ax,ay,az,gx,gy,gz,label
5.0,-247.0,-97.0,-160.0,223.0,181.0,0
-3.0,-248.0,-98.0,-151.0,216.0,182.0,0
-4.0,-246.0,-98.0,-143.0,211.0,188.0,0
-8.0,-242.0,-98.0,-137.0,202.0,190.0,0
-8.0,-240.0,-102.0,-135.0,192.0,197.0,0
-11.0,-241.0,-89.0,-139.0,184.0,200.0,0
-16.0,-240.0,-99.0,-144.0,176.0,209.0,0
-18.0,-242.0,-100.0,-148.0,170.0,214.0,0
-19.0,-239.0,-102.0,-153.0,166.0,219.0,0
-23.0,-241.0,-100.0,-156.0,163.0,220.0,0
-28.0,-241.0,-97.0,-158.0,160.0,226.0,0
-27.0,-240.0,-96.0,-160.0,157.0,225.0,0
-31.0,-240.0,-99.0,-162.0,155.0,229.0,0
-29.0,-241.0,-103.0,-167.0,154.0,229.0,0
-34.0,-239.0,-100.0,-172.0,156.0,228.0,0
-36.0,-237.0,-102.0,-178.0,156.0,223.0,0
-31.0,-238.0,-99.0,-187.0,157.0,218.0,0
-32.0,-237.0,-101.0,-194.0,151.0,203.0,0
-34.0,-235.0,-104.0,-205.0,141.0,193.0,0
-36.0,-233.0,-105.0,-212.0,128.0,177.0,0
-35.0,-233.0,-101.0,-222.0,116.0,169.0,0
-36.0,-234.0,-101.0,-227.0,104.0,157.0,0
-40.0,-240.0,-102.0,-226.0,97.0,150.0,0
-37.0,-239.0,-100.0,-220.0,90.0,143.0,0
-41.0,-241.0,-101.0,-211.0,81.0,142.0,0
-50.0,-240.0,-94.0,-202.0,71.0,139.0,0
-37.0,-241.0,-106.0,-191.0,62.0,143.0,0
-46.0,-252.0,-102.0,-182.0,52.0,148.0,0
-43.0,-253.0,-98.0,-176.0,43.0,157.0,0
-44.0,-254.0,-101.0,-176.0,33.0,158.0,0
-43.0,-256.0,-99.0,-175.0,24.0,165.0,0
-40.0,-256.0,-99.0,-180.0,16.0,167.0,0
-38.0,-257.0,-102.0,-190.0,6.0,168.0,0
-33.0,-258.0,-101.0,-200.0,-2.0,166.0,0
-32.0,-258.0,-105.0,-205.0,-8.0,169.0,0
-30.0,-257.0,-113.0,-210.0,-11.0,166.0,0
-27.0,-258.0,-112.0,-213.0,-15.0,166.0,0
-18.0,-261.0,-113.0,-211.0,-19.0,164.0,0
-16.0,-257.0,-112.0,-201.0,-18.0,167.0,0
-16.0,-261.0,-114.0,-186.0,-16.0,169.0,0
-16.0,-260.0,-115.0,-164.0,-11.0,178.0,0
-14.0,-257.0,-113.0,-136.0,-6.0,186.0,0
-16.0,-259.0,-112.0,-109.0,-3.0,195.0,0
-17.0,-255.0,-118.0,-72.0,3.0,209.0,0
-16.0,-253.0,-113.0,-44.0,9.0,224.0,0
-13.0,-257.0,-110.0,-10.0,11.0,227.0,0
-18.0,-252.0,-106.0,29.0,10.0,219.0,0
-12.0,-250.0,-109.0,65.0,11.0,230.0,0
-11.0,-256.0,-103.0,85.0,10.0,251.0,0
-12.0,-245.0,-106.0,98.0,17.0,260.0,0
-18.0,-239.0,-105.0,106.0,22.0,253.0,0
-18.0,-239.0,-108.0,102.0,28.0,260.0,0
-22.0,-237.0,-103.0,75.0,35.0,273.0,0
-27.0,-234.0,-104.0,40.0,44.0,278.0,0
-24.0,-234.0,-105.0,-6.0,54.0,287.0,0
-28.0,-235.0,-107.0,-47.0,67.0,294.0,0
-25.0,-235.0,-112.0,-87.0,79.0,304.0,0
-25.0,-236.0,-110.0,-136.0,89.0,321.0,0
-29.0,-234.0,-106.0,-190.0,103.0,326.0,0
-28.0,-235.0,-106.0,-237.0,112.0,334.0,0
-27.0,-231.0,-110.0,-280.0,118.0,333.0,0
-29.0,-232.0,-111.0,-312.0,120.0,331.0,0
-21.0,-235.0,-115.0,-338.0,118.0,335.0,0
-26.0,-234.0,-111.0,-364.0,114.0,335.0,0
-25.0,-235.0,-118.0,-384.0,113.0,333.0,0
-26.0,-234.0,-117.0,-395.0,112.0,341.0,0
-26.0,-235.0,-118.0,-408.0,113.0,339.0,0
-26.0,-232.0,-117.0,-411.0,111.0,334.0,0
-27.0,-233.0,-121.0,-409.0,106.0,331.0,0
-31.0,-235.0,-126.0,-410.0,106.0,336.0,0
-36.0,-242.0,-109.0,-410.0,103.0,332.0,0
-34.0,-236.0,-124.0,-403.0,103.0,332.0,0
-44.0,-234.0,-119.0,-397.0,99.0,320.0,0
-36.0,-233.0,-126.0,-385.0,95.0,321.0,0
-41.0,-234.0,-125.0,-365.0,92.0,321.0,0
-41.0,-236.0,-126.0,-352.0,90.0,322.0,0
-43.0,-238.0,-127.0,-336.0,88.0,321.0,0
-46.0,-235.0,-125.0,-323.0,86.0,322.0,0
-45.0,-237.0,-124.0,-313.0,83.0,316.0,0
-48.0,-234.0,-129.0,-301.0,77.0,312.0,0
-43.0,-232.0,-127.0,-292.0,73.0,301.0,0
-49.0,-232.0,-117.0,-286.0,73.0,297.0,0
-43.0,-230.0,-127.0,-290.0,79.0,286.0,0
-44.0,-227.0,-128.0,-290.0,87.0,273.0,0
-47.0,-223.0,-126.0,-289.0,96.0,242.0,0
-41.0,-220.0,-125.0,-277.0,100.0,234.0,0
-39.0,-220.0,-125.0,-272.0,108.0,222.0,0
-41.0,-221.0,-126.0,-275.0,120.0,215.0,0
-37.0,-224.0,-129.0,-283.0,138.0,196.0,0
-45.0,-226.0,-125.0,-297.0,154.0,164.0,0
-56.0,-213.0,-98.0,-354.0,189.0,79.0,0
-33.0,-207.0,-116.0,-335.0,183.0,80.0,0
-31.0,-215.0,-114.0,-286.0,166.0,124.0,0
-38.0,-210.0,-122.0,-264.0,170.0,146.0,0
-33.0,-218.0,-117.0,-262.0,182.0,160.0,0
-42.0,-215.0,-116.0,-279.0,199.0,163.0,0
-42.0,-217.0,-115.0,-291.0,207.0,154.0,0
-45.0,-215.0,-112.0,-290.0,212.0,143.0,0
-43.0,-216.0,-113.0,-275.0,212.0,126.0,0
-42.0,-216.0,-117.0,-257.0,217.0,118.0,0
-41.0,-216.0,-115.0,-238.0,220.0,106.0,0
-41.0,-214.0,-119.0,-222.0,223.0,100.0,0
-40.0,-208.0,-113.0,-209.0,227.0,91.0,0
-29.0,-201.0,-111.0,-201.0,230.0,88.0,0
-43.0,-206.0,-114.0,-191.0,232.0,81.0,0
-41.0,-209.0,-112.0,-185.0,234.0,79.0,0
-42.0,-209.0,-113.0,-180.0,236.0,73.0,0
-42.0,-207.0,-110.0,-178.0,239.0,72.0,0
-42.0,-211.0,-110.0,-180.0,244.0,66.0,0
-41.0,-212.0,-109.0,-184.0,250.0,63.0,0
-40.0,-210.0,-102.0,-191.0,257.0,58.0,0
-43.0,-212.0,-109.0,-199.0,267.0,56.0,0
-39.0,-212.0,-111.0,-207.0,275.0,48.0,0
-44.0,-213.0,-113.0,-216.0,284.0,43.0,0
-42.0,-212.0,-114.0,-224.0,295.0,35.0,0
-40.0,-215.0,-119.0,-233.0,307.0,29.0,0
-40.0,-217.0,-117.0,-239.0,323.0,24.0,0
-41.0,-216.0,-117.0,-241.0,336.0,20.0,0
-39.0,-216.0,-118.0,-239.0,351.0,14.0,0
-39.0,-215.0,-115.0,-231.0,365.0,11.0,0
-41.0,-213.0,-109.0,-222.0,377.0,5.0,0
-40.0,-214.0,-113.0,-215.0,387.0,0.0,0
-39.0,-213.0,-109.0,-208.0,394.0,-9.0,0
-41.0,-216.0,-112.0,-202.0,400.0,-14.0,0
-52.0,-221.0,-102.0,-198.0,405.0,-21.0,0
-41.0,-220.0,-112.0,-197.0,412.0,-22.0,0
-38.0,-217.0,-110.0,-195.0,419.0,-27.0,0
-44.0,-217.0,-112.0,-196.0,425.0,-30.0,0
-40.0,-221.0,-114.0,-196.0,431.0,-36.0,0
-42.0,-222.0,-113.0,-198.0,438.0,-40.0,0
-41.0,-221.0,-112.0,-202.0,446.0,-44.0,0
-40.0,-222.0,-115.0,-206.0,453.0,-47.0,0
-37.0,-223.0,-120.0,-211.0,460.0,-54.0,0
-40.0,-222.0,-119.0,-219.0,472.0,-56.0,0
-28.0,-220.0,-121.0,-227.0,480.0,-58.0,0
-34.0,-222.0,-114.0,-238.0,488.0,-58.0,0
-41.0,-220.0,-127.0,-250.0,494.0,-57.0,0
-37.0,-221.0,-124.0,-263.0,496.0,-57.0,0
-38.0,-222.0,-129.0,-270.0,496.0,-56.0,0
-38.0,-219.0,-130.0,-280.0,493.0,-55.0,0
-40.0,-221.0,-133.0,-290.0,487.0,-54.0,0
-39.0,-220.0,-139.0,-303.0,478.0,-53.0,0
-41.0,-222.0,-145.0,-322.0,466.0,-48.0,0
-41.0,-223.0,-139.0,-348.0,454.0,-43.0,0
-42.0,-230.0,-145.0,-375.0,436.0,-40.0,0
-45.0,-235.0,-153.0,-404.0,417.0,-35.0,0
-32.0,-241.0,-147.0,-434.0,393.0,-29.0,0
-35.0,-248.0,-149.0,-456.0,363.0,-20.0,0
-31.0,-254.0,-152.0,-473.0,335.0,-10.0,0
-31.0,-256.0,-153.0,-481.0,306.0,-4.0,0
-28.0,-260.0,-159.0,-483.0,278.0,6.0,0
-28.0,-260.0,-160.0,-480.0,252.0,15.0,0
-26.0,-263.0,-159.0,-472.0,230.0,25.0,0
-21.0,-264.0,-165.0,-459.0,211.0,32.0,0
-19.0,-260.0,-163.0,-446.0,200.0,41.0,0
-17.0,-258.0,-171.0,-434.0,200.0,51.0,0
-20.0,-257.0,-172.0,-427.0,203.0,66.0,0
-27.0,-250.0,-188.0,-423.0,205.0,90.0,0
-26.0,-258.0,-175.0,-423.0,214.0,113.0,0
-28.0,-263.0,-172.0,-414.0,220.0,130.0,0
-33.0,-266.0,-175.0,-392.0,226.0,146.0,0
-33.0,-267.0,-176.0,-359.0,232.0,159.0,0
-35.0,-270.0,-179.0,-321.0,238.0,169.0,0
-36.0,-269.0,-174.0,-278.0,243.0,170.0,0
-36.0,-261.0,-176.0,-230.0,244.0,169.0,0
-39.0,-257.0,-181.0,-178.0,244.0,162.0,0
-40.0,-253.0,-186.0,-125.0,248.0,150.0,0
-41.0,-239.0,-189.0,-75.0,254.0,130.0,0
-52.0,-232.0,-188.0,-25.0,272.0,110.0,0
-43.0,-221.0,-191.0,26.0,293.0,85.0,0
-45.0,-216.0,-193.0,60.0,311.0,63.0,0
-48.0,-210.0,-194.0,84.0,318.0,36.0,0
-48.0,-210.0,-200.0,101.0,320.0,17.0,0
-47.0,-206.0,-196.0,115.0,319.0,0.0,0
-47.0,-214.0,-192.0,127.0,317.0,-7.0,0
-38.0,-222.0,-187.0,144.0,317.0,-13.0,0
-31.0,-228.0,-185.0,164.0,320.0,-13.0,0
-31.0,-235.0,-182.0,185.0,318.0,-19.0,0
-23.0,-234.0,-179.0,199.0,310.0,-27.0,0
-29.0,-235.0,-170.0,198.0,285.0,-51.0,0
-12.0,-218.0,-184.0,176.0,247.0,-73.0,0
-8.0,-210.0,-184.0,140.0,202.0,-95.0,0
0.0,-205.0,-184.0,99.0,165.0,-115.0,0
6.0,-201.0,-189.0,60.0,141.0,-138.0,0
12.0,-196.0,-189.0,28.0,135.0,-157.0,0
16.0,-198.0,-196.0,0.0,149.0,-178.0,0
14.0,-197.0,-194.0,-25.0,175.0,-193.0,0
13.0,-198.0,-195.0,-50.0,215.0,-211.0,0
15.0,-201.0,-195.0,-72.0,265.0,-224.0,0
17.0,-205.0,-196.0,-89.0,319.0,-243.0,0
14.0,-199.0,-210.0,-100.0,384.0,-256.0,0
5.0,-208.0,-196.0,-97.0,430.0,-274.0,0
2.0,-212.0,-195.0,-82.0,471.0,-285.0,0
-1.0,-215.0,-194.0,-54.0,499.0,-304.0,0
-8.0,-216.0,-192.0,-16.0,518.0,-316.0,0
-8.0,-218.0,-193.0,34.0,528.0,-330.0,0
-12.0,-222.0,-186.0,90.0,526.0,-334.0,0
-11.0,-221.0,-190.0,145.0,518.0,-341.0,0
-9.0,-222.0,-188.0,202.0,499.0,-340.0,0
-9.0,-218.0,-185.0,248.0,474.0,-345.0,0
7.0,-225.0,-180.0,288.0,443.0,-344.0,0
-2.0,-213.0,-181.0,325.0,416.0,-343.0,0
1.0,-209.0,-179.0,350.0,385.0,-336.0,0
8.0,-206.0,-178.0,365.0,353.0,-335.0,0
14.0,-204.0,-175.0,377.0,321.0,-328.0,0
17.0,-199.0,-172.0,381.0,291.0,-325.0,0
23.0,-193.0,-175.0,377.0,263.0,-320.0,0
24.0,-194.0,-174.0,362.0,236.0,-317.0,0
30.0,-190.0,-162.0,329.0,220.0,-309.0,0
29.0,-189.0,-161.0,295.0,202.0,-304.0,0
33.0,-185.0,-164.0,260.0,181.0,-290.0,0
41.0,-189.0,-156.0,212.0,167.0,-284.0,0
41.0,-190.0,-163.0,158.0,166.0,-283.0,0
40.0,-193.0,-161.0,105.0,172.0,-284.0,0
40.0,-194.0,-158.0,48.0,183.0,-290.0,0
44.0,-197.0,-156.0,-8.0,198.0,-295.0,0
41.0,-197.0,-155.0,-60.0,213.0,-299.0,0
41.0,-203.0,-158.0,-106.0,228.0,-305.0,0
39.0,-211.0,-158.0,-145.0,242.0,-309.0,0
42.0,-210.0,-157.0,-174.0,254.0,-313.0,0
38.0,-213.0,-155.0,-194.0,266.0,-310.0,0
38.0,-222.0,-152.0,-208.0,281.0,-307.0,0
29.0,-231.0,-149.0,-210.0,294.0,-302.0,0
33.0,-226.0,-159.0,-212.0,305.0,-297.0,0
34.0,-230.0,-156.0,-218.0,317.0,-296.0,0
34.0,-226.0,-162.0,-216.0,331.0,-295.0,0
32.0,-231.0,-162.0,-211.0,345.0,-295.0,0
33.0,-231.0,-161.0,-200.0,358.0,-297.0,0
35.0,-231.0,-162.0,-186.0,369.0,-297.0,0
36.0,-232.0,-167.0,-172.0,376.0,-298.0,0
39.0,-229.0,-166.0,-160.0,384.0,-300.0,0
44.0,-226.0,-166.0,-141.0,395.0,-295.0,0
40.0,-221.0,-168.0,-120.0,404.0,-295.0,0
33.0,-233.0,-157.0,-103.0,410.0,-291.0,0
43.0,-221.0,-169.0,-93.0,421.0,-292.0,0
44.0,-219.0,-171.0,-86.0,432.0,-290.0,0
43.0,-216.0,-167.0,-77.0,442.0,-288.0,0
44.0,-212.0,-170.0,-68.0,453.0,-284.0,0
40.0,-207.0,-168.0,-61.0,463.0,-280.0,0
43.0,-211.0,-166.0,-55.0,469.0,-267.0,0
36.0,-208.0,-162.0,-48.0,469.0,-248.0,0
38.0,-214.0,-162.0,-42.0,463.0,-230.0,0
37.0,-211.0,-157.0,-33.0,454.0,-230.0,0
32.0,-213.0,-159.0,-27.0,454.0,-234.0,0
34.0,-204.0,-173.0,-17.0,454.0,-237.0,0
27.0,-204.0,-155.0,-7.0,451.0,-238.0,0
24.0,-202.0,-156.0,0.0,446.0,-232.0,0
24.0,-201.0,-153.0,5.0,440.0,-220.0,0
26.0,-197.0,-151.0,6.0,436.0,-218.0,0
23.0,-191.0,-146.0,4.0,425.0,-211.0,0
18.0,-192.0,-150.0,4.0,415.0,-202.0,0
15.0,-189.0,-143.0,-7.0,412.0,-188.0,0
15.0,-186.0,-145.0,-18.0,403.0,-188.0,0
16.0,-182.0,-144.0,-28.0,398.0,-184.0,0
20.0,-181.0,-142.0,-39.0,395.0,-183.0,0
14.0,-182.0,-142.0,-52.0,389.0,-177.0,0
27.0,-174.0,-133.0,-66.0,379.0,-174.0,0
27.0,-174.0,-138.0,-83.0,368.0,-174.0,0
34.0,-174.0,-134.0,-107.0,359.0,-181.0,0
33.0,-173.0,-134.0,-133.0,347.0,-185.0,0
37.0,-169.0,-137.0,-161.0,337.0,-187.0,0
41.0,-171.0,-134.0,-192.0,329.0,-183.0,0
43.0,-173.0,-135.0,-222.0,317.0,-183.0,0
43.0,-171.0,-137.0,-264.0,305.0,-185.0,0
48.0,-171.0,-135.0,-300.0,297.0,-193.0,0
44.0,-169.0,-138.0,-330.0,294.0,-192.0,0
55.0,-160.0,-153.0,-357.0,288.0,-193.0,0
50.0,-178.0,-139.0,-382.0,282.0,-187.0,0
49.0,-179.0,-144.0,-407.0,279.0,-182.0,0
50.0,-181.0,-138.0,-423.0,278.0,-174.0,0
52.0,-182.0,-145.0,-433.0,278.0,-169.0,0
54.0,-184.0,-147.0,-440.0,273.0,-155.0,0
55.0,-182.0,-146.0,-438.0,263.0,-148.0,0
55.0,-185.0,-147.0,-422.0,256.0,-136.0,0
51.0,-185.0,-145.0,-402.0,249.0,-125.0,0
54.0,-181.0,-149.0,-376.0,240.0,-108.0,0
48.0,-185.0,-140.0,-345.0,230.0,-94.0,0
51.0,-202.0,-144.0,-312.0,221.0,-77.0,0
54.0,-178.0,-152.0,-281.0,216.0,-64.0,0
46.0,-183.0,-139.0,-252.0,208.0,-47.0,0
48.0,-185.0,-138.0,-219.0,201.0,-32.0,0
44.0,-186.0,-137.0,-189.0,195.0,-18.0,0
47.0,-183.0,-137.0,-156.0,189.0,-11.0,0
47.0,-183.0,-136.0,-126.0,180.0,2.0,0
46.0,-182.0,-137.0,-92.0,170.0,8.0,0
51.0,-184.0,-135.0,-65.0,157.0,13.0,0
48.0,-184.0,-134.0,-38.0,146.0,14.0,0
52.0,-182.0,-133.0,-13.0,136.0,14.0,0
57.0,-168.0,-152.0,7.0,126.0,11.0,0
54.0,-186.0,-131.0,22.0,116.0,11.0,0
53.0,-184.0,-130.0,33.0,107.0,7.0,0
51.0,-185.0,-132.0,38.0,99.0,5.0,0
54.0,-189.0,-129.0,38.0,96.0,-2.0,0
53.0,-191.0,-133.0,32.0,95.0,-7.0,0
60.0,-193.0,-131.0,18.0,92.0,-11.0,0
53.0,-193.0,-130.0,-2.0,88.0,-13.0,0
60.0,-200.0,-130.0,-24.0,84.0,-16.0,0
53.0,-200.0,-133.0,-45.0,76.0,-16.0,0
59.0,-206.0,-122.0,-66.0,64.0,-18.0,0
55.0,-207.0,-132.0,-84.0,49.0,-16.0,0
52.0,-206.0,-136.0,-104.0,32.0,-17.0,0
53.0,-210.0,-139.0,-120.0,12.0,-14.0,0
51.0,-209.0,-145.0,-140.0,-10.0,-17.0,0
53.0,-209.0,-136.0,-159.0,-34.0,-19.0,0
50.0,-209.0,-146.0,-176.0,-64.0,-6.0,0
49.0,-214.0,-147.0,-186.0,-87.0,7.0,0
48.0,-216.0,-147.0,-191.0,-109.0,11.0,0
44.0,-221.0,-144.0,-187.0,-134.0,14.0,0
43.0,-222.0,-149.0,-177.0,-157.0,14.0,0
43.0,-224.0,-151.0,-159.0,-180.0,10.0,0
38.0,-226.0,-147.0,-135.0,-203.0,5.0,0
34.0,-224.0,-150.0,-105.0,-228.0,1.0,0
37.0,-230.0,-147.0,-68.0,-255.0,-3.0,0
38.0,-230.0,-151.0,-24.0,-283.0,-8.0,0
44.0,-230.0,-152.0,22.0,-321.0,-7.0,0
37.0,-227.0,-148.0,78.0,-347.0,-13.0,0
40.0,-225.0,-149.0,127.0,-376.0,-18.0,0
41.0,-223.0,-149.0,171.0,-400.0,-21.0,0
44.0,-216.0,-155.0,209.0,-421.0,-21.0,0
44.0,-215.0,-152.0,238.0,-442.0,-25.0,0
44.0,-206.0,-153.0,250.0,-458.0,-24.0,0
49.0,-199.0,-163.0,243.0,-468.0,-22.0,0
55.0,-198.0,-166.0,209.0,-469.0,-20.0,0
59.0,-200.0,-170.0,154.0,-463.0,-17.0,0
66.0,-210.0,-172.0,84.0,-447.0,-10.0,0
67.0,-222.0,-166.0,-5.0,-425.0,-7.0,0
67.0,-234.0,-165.0,-75.0,-409.0,-4.0,0
68.0,-248.0,-169.0,-137.0,-395.0,-8.0,0
71.0,-262.0,-176.0,-189.0,-384.0,-13.0,0
67.0,-273.0,-180.0,-228.0,-374.0,-23.0,0
61.0,-280.0,-185.0,-249.0,-361.0,-32.0,0
62.0,-283.0,-188.0,-259.0,-343.0,-45.0,0
45.0,-276.0,-203.0,-268.0,-321.0,-52.0,0
42.0,-272.0,-207.0,-290.0,-299.0,-58.0,0
36.0,-257.0,-221.0,-320.0,-277.0,-59.0,0
37.0,-245.0,-232.0,-359.0,-244.0,-57.0,0
38.0,-236.0,-237.0,-393.0,-213.0,-42.0,0
42.0,-224.0,-233.0,-430.0,-180.0,-26.0,0
39.0,-227.0,-237.0,-454.0,-153.0,-8.0,0
35.0,-230.0,-228.0,-453.0,-138.0,0.0,0
33.0,-230.0,-227.0,-415.0,-135.0,8.0,0
28.0,-233.0,-222.0,-341.0,-145.0,2.0,0
27.0,-225.0,-217.0,-240.0,-165.0,-1.0,0
22.0,-232.0,-213.0,-120.0,-189.0,1.0,0
20.0,-209.0,-201.0,0.0,-212.0,17.0,0
7.0,-228.0,-204.0,125.0,-234.0,38.0,0
15.0,-227.0,-195.0,266.0,-248.0,66.0,0
4.0,-228.0,-200.0,393.0,-254.0,73.0,0
-6.0,-212.0,-198.0,513.0,-257.0,79.0,0
-4.0,-204.0,-194.0,628.0,-266.0,75.0,0
-3.0,-190.0,-193.0,720.0,-279.0,78.0,0
-11.0,-188.0,-191.0,786.0,-296.0,83.0,0
-14.0,-179.0,-191.0,830.0,-315.0,88.0,0
-9.0,-180.0,-162.0,845.0,-328.0,88.0,0
-15.0,-171.0,-182.0,839.0,-347.0,87.0,0
-15.0,-168.0,-183.0,808.0,-368.0,81.0,0
-16.0,-167.0,-177.0,737.0,-391.0,80.0,0
-14.0,-168.0,-181.0,656.0,-408.0,72.0,0
-7.0,-173.0,-176.0,561.0,-422.0,68.0,0
-2.0,-175.0,-176.0,464.0,-428.0,57.0,0
2.0,-177.0,-174.0,369.0,-426.0,51.0,0
3.0,-179.0,-173.0,281.0,-421.0,39.0,0
7.0,-182.0,-169.0,207.0,-411.0,26.0,0
6.0,-186.0,-169.0,140.0,-395.0,11.0,0
8.0,-178.0,-178.0,79.0,-375.0,0.0,0
14.0,-187.0,-173.0,24.0,-350.0,-13.0,0
13.0,-186.0,-179.0,-26.0,-315.0,-23.0,0
12.0,-188.0,-180.0,-83.0,-286.0,-31.0,0
14.0,-188.0,-190.0,-119.0,-255.0,-34.0,0
12.0,-191.0,-184.0,-146.0,-226.0,-39.0,0
12.0,-191.0,-188.0,-160.0,-198.0,-36.0,0
12.0,-193.0,-186.0,-162.0,-173.0,-32.0,0
9.0,-193.0,-192.0,-158.0,-151.0,-25.0,0
3.0,-194.0,-188.0,-146.0,-132.0,-19.0,0
-2.0,-199.0,-186.0,-124.0,-115.0,-7.0,0
-10.0,-191.0,-163.0,-94.0,-104.0,1.0,0
-10.0,-202.0,-183.0,-57.0,-101.0,17.0,0
-14.0,-204.0,-178.0,0.0,-104.0,27.0,0
-17.0,-204.0,-180.0,47.0,-110.0,39.0,0
-19.0,-204.0,-176.0,92.0,-121.0,54.0,0
