ax,ay,az,gx,gy,gz,label
-18.0,-189.0,-174.0,-7.0,-16.0,-16.0,1
-11.0,-187.0,-168.0,-6.0,-15.0,-17.0,1
-13.0,-187.0,-172.0,-7.0,-14.0,-16.0,1
-11.0,-187.0,-173.0,-8.0,-15.0,-16.0,1
-12.0,-188.0,-170.0,-7.0,-15.0,-17.0,1
-16.0,-187.0,-170.0,-5.0,-16.0,-18.0,1
-16.0,-183.0,-175.0,-3.0,-16.0,-16.0,1
-12.0,-186.0,-171.0,-4.0,-18.0,-16.0,1
-17.0,-183.0,-173.0,-2.0,-18.0,-17.0,1
-14.0,-182.0,-168.0,-3.0,-20.0,-15.0,1
-17.0,-186.0,-169.0,-2.0,-21.0,-13.0,1
-10.0,-183.0,-173.0,-3.0,-22.0,-13.0,1
-12.0,-187.0,-172.0,-3.0,-24.0,-13.0,1
-15.0,-187.0,-169.0,-4.0,-21.0,-14.0,1
-12.0,-187.0,-172.0,-2.0,-20.0,-15.0,1
-17.0,-187.0,-169.0,0.0,-21.0,-16.0,1
-13.0,-186.0,-172.0,0.0,-20.0,-15.0,1
-15.0,-187.0,-172.0,0.0,-18.0,-16.0,1
-15.0,-190.0,-171.0,-5.0,-18.0,-19.0,1
-14.0,-189.0,-173.0,-8.0,-16.0,-19.0,1
-15.0,-188.0,-169.0,-8.0,-14.0,-18.0,1
-10.0,-188.0,-172.0,-9.0,-13.0,-18.0,1
-14.0,-190.0,-168.0,-10.0,-15.0,-19.0,1
-17.0,-187.0,-172.0,-11.0,-15.0,-21.0,1
-16.0,-187.0,-173.0,-11.0,-16.0,-21.0,1
-16.0,-187.0,-171.0,-11.0,-17.0,-22.0,1
-16.0,-187.0,-167.0,-13.0,-17.0,-24.0,1
-16.0,-186.0,-174.0,-13.0,-19.0,-26.0,1
-18.0,-186.0,-172.0,-12.0,-20.0,-29.0,1
-16.0,-190.0,-171.0,-13.0,-20.0,-31.0,1
-14.0,-189.0,-172.0,-11.0,-18.0,-31.0,1
-12.0,-191.0,-166.0,-10.0,-20.0,-32.0,1
-14.0,-180.0,-167.0,-10.0,-21.0,-33.0,1
-19.0,-190.0,-170.0,-9.0,-21.0,-35.0,1
-16.0,-189.0,-169.0,-8.0,-23.0,-36.0,1
-15.0,-186.0,-172.0,-9.0,-23.0,-36.0,1
-17.0,-188.0,-171.0,-5.0,-24.0,-37.0,1
-16.0,-188.0,-169.0,-4.0,-25.0,-37.0,1
-18.0,-188.0,-169.0,-3.0,-26.0,-36.0,1
-16.0,-186.0,-169.0,-2.0,-25.0,-36.0,1
-16.0,-187.0,-171.0,-3.0,-26.0,-38.0,1
-16.0,-185.0,-172.0,-4.0,-27.0,-37.0,1
-17.0,-185.0,-171.0,-4.0,-28.0,-37.0,1
-15.0,-187.0,-169.0,-2.0,-29.0,-35.0,1
-10.0,-183.0,-167.0,-3.0,-30.0,-35.0,1
-12.0,-186.0,-171.0,-6.0,-28.0,-34.0,1
-14.0,-186.0,-173.0,-6.0,-25.0,-33.0,1
-13.0,-188.0,-173.0,-6.0,-23.0,-32.0,1
-12.0,-187.0,-171.0,-6.0,-21.0,-31.0,1
-15.0,-189.0,-173.0,-3.0,-19.0,-29.0,1
-10.0,-186.0,-171.0,0.0,-17.0,-25.0,1
-9.0,-185.0,-169.0,3.0,-14.0,-25.0,1
-15.0,-188.0,-170.0,7.0,-11.0,-22.0,1
-11.0,-185.0,-170.0,8.0,-8.0,-21.0,1
-6.0,-185.0,-180.0,9.0,-7.0,-19.0,1
-10.0,-184.0,-174.0,9.0,-5.0,-17.0,1
-14.0,-186.0,-172.0,7.0,-2.0,-16.0,1
-12.0,-184.0,-173.0,4.0,1.0,-15.0,1
-12.0,-183.0,-175.0,0.0,5.0,-12.0,1
-12.0,-183.0,-170.0,-3.0,9.0,-11.0,1
-13.0,-185.0,-172.0,-6.0,13.0,-12.0,1
-13.0,-182.0,-172.0,-9.0,15.0,-11.0,1
-13.0,-184.0,-172.0,-12.0,20.0,-8.0,1
-12.0,-180.0,-169.0,-15.0,23.0,-8.0,1
-10.0,-185.0,-172.0,-17.0,25.0,-8.0,1
-18.0,-186.0,-176.0,-19.0,28.0,-7.0,1
-13.0,-186.0,-175.0,-20.0,31.0,-5.0,1
-16.0,-186.0,-173.0,-19.0,33.0,-3.0,1
-19.0,-184.0,-177.0,-18.0,35.0,-4.0,1
-14.0,-181.0,-175.0,-19.0,36.0,-1.0,1
-18.0,-181.0,-176.0,-18.0,36.0,-1.0,1
-14.0,-183.0,-173.0,-20.0,39.0,0.0,1
-18.0,-181.0,-175.0,-22.0,40.0,0.0,1
-21.0,-181.0,-175.0,-22.0,40.0,1.0,1
-13.0,-185.0,-174.0,-22.0,40.0,1.0,1
-15.0,-186.0,-173.0,-24.0,39.0,0.0,1
-13.0,-188.0,-179.0,-25.0,37.0,-1.0,1
-17.0,-185.0,-171.0,-26.0,35.0,-4.0,1
-17.0,-185.0,-175.0,-26.0,33.0,-5.0,1
-19.0,-182.0,-177.0,-25.0,31.0,-4.0,1
-18.0,-183.0,-173.0,-24.0,29.0,-8.0,1
-19.0,-183.0,-171.0,-22.0,28.0,-8.0,1
-18.0,-184.0,-172.0,-19.0,27.0,-9.0,1
-20.0,-185.0,-174.0,-15.0,25.0,-10.0,1
-21.0,-187.0,-179.0,-13.0,25.0,-12.0,1
-17.0,-181.0,-170.0,-10.0,24.0,-13.0,1
-21.0,-184.0,-171.0,-6.0,23.0,-14.0,1
-15.0,-188.0,-179.0,-6.0,23.0,-15.0,1
-18.0,-181.0,-174.0,-4.0,21.0,-18.0,1
-16.0,-184.0,-172.0,-2.0,19.0,-19.0,1
-16.0,-186.0,-175.0,-1.0,20.0,-22.0,1
-17.0,-183.0,-174.0,0.0,19.0,-22.0,1
-16.0,-181.0,-177.0,1.0,20.0,-23.0,1
-15.0,-180.0,-174.0,1.0,21.0,-26.0,1
-16.0,-183.0,-170.0,2.0,21.0,-29.0,1
-17.0,-184.0,-179.0,3.0,19.0,-27.0,1
-16.0,-184.0,-173.0,3.0,17.0,-27.0,1
-16.0,-183.0,-174.0,2.0,16.0,-29.0,1
-14.0,-184.0,-174.0,0.0,16.0,-28.0,1
-15.0,-180.0,-174.0,-2.0,13.0,-27.0,1
-16.0,-182.0,-173.0,-4.0,12.0,-27.0,1
-16.0,-183.0,-176.0,-6.0,11.0,-27.0,1
-16.0,-186.0,-177.0,-9.0,10.0,-26.0,1
-18.0,-181.0,-172.0,-7.0,10.0,-26.0,1
-16.0,-185.0,-174.0,-7.0,9.0,-25.0,1
-17.0,-183.0,-178.0,-6.0,9.0,-23.0,1
-15.0,-185.0,-176.0,-4.0,8.0,-22.0,1
-16.0,-186.0,-174.0,-1.0,7.0,-25.0,1
-15.0,-180.0,-174.0,1.0,9.0,-26.0,1
-10.0,-174.0,-174.0,1.0,9.0,-28.0,1
-13.0,-179.0,-178.0,3.0,9.0,-27.0,1
-19.0,-180.0,-178.0,4.0,9.0,-27.0,1
-15.0,-179.0,-175.0,3.0,10.0,-29.0,1
-15.0,-180.0,-175.0,1.0,8.0,-29.0,1
-17.0,-182.0,-178.0,2.0,7.0,-31.0,1
-15.0,-179.0,-179.0,3.0,6.0,-31.0,1
-13.0,-179.0,-177.0,3.0,5.0,-32.0,1
-17.0,-181.0,-179.0,4.0,4.0,-30.0,1
-17.0,-179.0,-177.0,3.0,3.0,-29.0,1
-15.0,-180.0,-180.0,3.0,2.0,-30.0,1
-17.0,-180.0,-185.0,4.0,2.0,-27.0,1
-13.0,-181.0,-178.0,4.0,2.0,-26.0,1
-18.0,-180.0,-177.0,8.0,3.0,-26.0,1
-19.0,-179.0,-177.0,11.0,0.0,-26.0,1
-17.0,-182.0,-177.0,13.0,1.0,-25.0,1
-14.0,-183.0,-179.0,16.0,4.0,-25.0,1
-14.0,-182.0,-176.0,20.0,4.0,-24.0,1
-15.0,-184.0,-181.0,25.0,6.0,-23.0,1
-14.0,-183.0,-178.0,27.0,8.0,-22.0,1
-20.0,-178.0,-182.0,31.0,10.0,-21.0,1
-11.0,-177.0,-174.0,34.0,12.0,-20.0,1
-15.0,-176.0,-174.0,37.0,15.0,-20.0,1
-12.0,-180.0,-177.0,40.0,17.0,-21.0,1
-14.0,-178.0,-180.0,41.0,19.0,-21.0,1
-12.0,-182.0,-181.0,43.0,19.0,-20.0,1
-14.0,-180.0,-178.0,44.0,21.0,-19.0,1
-14.0,-180.0,-180.0,45.0,22.0,-18.0,1
-17.0,-178.0,-179.0,47.0,21.0,-17.0,1
-10.0,-183.0,-175.0,49.0,22.0,-18.0,1
-17.0,-180.0,-175.0,51.0,23.0,-16.0,1
-15.0,-185.0,-175.0,53.0,25.0,-15.0,1
-15.0,-182.0,-181.0,54.0,24.0,-13.0,1
-15.0,-180.0,-175.0,55.0,25.0,-13.0,1
-13.0,-183.0,-179.0,57.0,25.0,-12.0,1
-18.0,-179.0,-179.0,58.0,24.0,-12.0,1
-17.0,-180.0,-177.0,59.0,23.0,-13.0,1
-16.0,-181.0,-176.0,61.0,23.0,-13.0,1
-17.0,-179.0,-172.0,62.0,23.0,-15.0,1
-16.0,-177.0,-174.0,63.0,22.0,-14.0,1
-17.0,-182.0,-178.0,64.0,22.0,-13.0,1
-20.0,-179.0,-178.0,64.0,21.0,-14.0,1
-15.0,-177.0,-181.0,64.0,21.0,-13.0,1
-18.0,-178.0,-184.0,63.0,21.0,-12.0,1
-17.0,-180.0,-181.0,61.0,19.0,-13.0,1
-15.0,-177.0,-176.0,59.0,17.0,-12.0,1
-18.0,-178.0,-177.0,58.0,15.0,-14.0,1
-16.0,-177.0,-175.0,57.0,15.0,-14.0,1
-16.0,-178.0,-176.0,56.0,13.0,-15.0,1
-16.0,-180.0,-179.0,55.0,12.0,-16.0,1
-18.0,-177.0,-180.0,55.0,11.0,-17.0,1
-19.0,-177.0,-179.0,54.0,10.0,-18.0,1
-20.0,-180.0,-180.0,54.0,9.0,-16.0,1
-18.0,-177.0,-178.0,53.0,6.0,-21.0,1
-21.0,-185.0,-181.0,53.0,4.0,-21.0,1
-19.0,-177.0,-180.0,53.0,3.0,-20.0,1
-19.0,-179.0,-177.0,52.0,2.0,-25.0,1
-16.0,-177.0,-179.0,53.0,1.0,-25.0,1
-16.0,-179.0,-182.0,52.0,-1.0,-24.0,1
-12.0,-178.0,-175.0,53.0,-1.0,-26.0,1
-17.0,-179.0,-176.0,49.0,-1.0,-28.0,1
-17.0,-179.0,-181.0,48.0,-1.0,-28.0,1
-18.0,-177.0,-179.0,46.0,-2.0,-29.0,1
-17.0,-177.0,-178.0,42.0,-1.0,-28.0,1
-14.0,-175.0,-178.0,41.0,-1.0,-28.0,1
-13.0,-181.0,-175.0,39.0,-4.0,-27.0,1
-14.0,-177.0,-180.0,35.0,-3.0,-25.0,1
-18.0,-176.0,-179.0,34.0,-5.0,-28.0,1
-14.0,-181.0,-176.0,32.0,-4.0,-28.0,1
-15.0,-179.0,-177.0,30.0,-6.0,-27.0,1
-16.0,-180.0,-181.0,30.0,-6.0,-29.0,1
-17.0,-182.0,-179.0,29.0,-5.0,-27.0,1
-18.0,-177.0,-177.0,28.0,-6.0,-27.0,1
-13.0,-179.0,-176.0,30.0,-4.0,-28.0,1
-16.0,-177.0,-179.0,31.0,-2.0,-27.0,1
-14.0,-178.0,-178.0,32.0,-2.0,-27.0,1
-14.0,-179.0,-183.0,34.0,-1.0,-27.0,1
-14.0,-177.0,-178.0,35.0,0.0,-25.0,1
-14.0,-180.0,-180.0,36.0,1.0,-24.0,1
-15.0,-179.0,-182.0,38.0,4.0,-24.0,1
-16.0,-178.0,-180.0,38.0,5.0,-22.0,1
-14.0,-179.0,-177.0,36.0,4.0,-23.0,1
-13.0,-180.0,-179.0,35.0,7.0,-25.0,1
-13.0,-179.0,-175.0,34.0,8.0,-24.0,1
-12.0,-179.0,-183.0,33.0,9.0,-21.0,1
-13.0,-182.0,-180.0,32.0,10.0,-22.0,1
-12.0,-180.0,-179.0,32.0,11.0,-22.0,1
-11.0,-184.0,-174.0,30.0,13.0,-21.0,1
-14.0,-181.0,-177.0,29.0,12.0,-21.0,1
-16.0,-181.0,-182.0,31.0,12.0,-20.0,1
-16.0,-181.0,-184.0,34.0,13.0,-20.0,1
-18.0,-183.0,-179.0,38.0,14.0,-20.0,1
-19.0,-178.0,-179.0,42.0,13.0,-17.0,1
-15.0,-183.0,-182.0,45.0,13.0,-16.0,1
-19.0,-177.0,-181.0,48.0,15.0,-15.0,1
-15.0,-180.0,-176.0,50.0,14.0,-13.0,1
-16.0,-177.0,-178.0,52.0,15.0,-13.0,1
-15.0,-183.0,-178.0,54.0,15.0,-12.0,1
-13.0,-181.0,-180.0,55.0,17.0,-14.0,1
-15.0,-180.0,-180.0,57.0,17.0,-13.0,1
-16.0,-181.0,-178.0,59.0,17.0,-13.0,1
-15.0,-180.0,-177.0,57.0,17.0,-13.0,1
-15.0,-179.0,-177.0,59.0,17.0,-14.0,1
-17.0,-180.0,-175.0,59.0,18.0,-13.0,1
-16.0,-181.0,-179.0,61.0,19.0,-17.0,1
-13.0,-184.0,-178.0,62.0,18.0,-15.0,1
-20.0,-179.0,-183.0,61.0,16.0,-16.0,1
-15.0,-177.0,-178.0,62.0,17.0,-17.0,1
-19.0,-179.0,-175.0,63.0,16.0,-17.0,1
-11.0,-181.0,-187.0,63.0,18.0,-16.0,1
-15.0,-179.0,-181.0,64.0,18.0,-15.0,1
-17.0,-180.0,-178.0,65.0,18.0,-15.0,1
-14.0,-181.0,-180.0,66.0,18.0,-16.0,1
-17.0,-178.0,-180.0,66.0,19.0,-15.0,1
-15.0,-182.0,-178.0,66.0,19.0,-15.0,1
-14.0,-180.0,-179.0,66.0,18.0,-15.0,1
-14.0,-179.0,-179.0,65.0,18.0,-15.0,1
-14.0,-179.0,-178.0,66.0,18.0,-16.0,1
-15.0,-176.0,-180.0,67.0,19.0,-15.0,1
-13.0,-182.0,-178.0,65.0,18.0,-14.0,1
-16.0,-186.0,-170.0,67.0,18.0,-14.0,1
-14.0,-181.0,-178.0,67.0,20.0,-14.0,1
-14.0,-177.0,-176.0,67.0,19.0,-15.0,1
-15.0,-179.0,-181.0,68.0,20.0,-15.0,1
-13.0,-180.0,-182.0,67.0,22.0,-12.0,1
-15.0,-180.0,-179.0,66.0,22.0,-12.0,1
-14.0,-180.0,-179.0,65.0,24.0,-13.0,1
-14.0,-179.0,-180.0,65.0,25.0,-13.0,1
-13.0,-179.0,-182.0,65.0,26.0,-13.0,1
-18.0,-182.0,-180.0,66.0,27.0,-12.0,1
-12.0,-183.0,-183.0,67.0,27.0,-12.0,1
-16.0,-179.0,-180.0,70.0,27.0,-12.0,1
-16.0,-178.0,-180.0,73.0,27.0,-12.0,1
-16.0,-181.0,-176.0,75.0,27.0,-12.0,1
-13.0,-178.0,-180.0,77.0,27.0,-12.0,1
-13.0,-180.0,-181.0,78.0,27.0,-12.0,1
-17.0,-180.0,-176.0,78.0,26.0,-11.0,1
-13.0,-184.0,-177.0,78.0,26.0,-11.0,1
-14.0,-180.0,-175.0,78.0,25.0,-11.0,1
-17.0,-178.0,-180.0,77.0,24.0,-13.0,1
-16.0,-179.0,-176.0,77.0,25.0,-12.0,1
-14.0,-182.0,-183.0,76.0,24.0,-13.0,1
-14.0,-184.0,-177.0,75.0,23.0,-13.0,1
-16.0,-178.0,-174.0,75.0,25.0,-13.0,1
-17.0,-183.0,-180.0,74.0,24.0,-16.0,1
-16.0,-182.0,-177.0,76.0,24.0,-14.0,1
-14.0,-182.0,-176.0,76.0,23.0,-15.0,1
-17.0,-180.0,-176.0,75.0,24.0,-16.0,1
-14.0,-181.0,-174.0,77.0,23.0,-14.0,1
-14.0,-181.0,-176.0,79.0,24.0,-15.0,1
-14.0,-184.0,-175.0,81.0,24.0,-17.0,1
-19.0,-180.0,-175.0,83.0,24.0,-16.0,1
-17.0,-182.0,-183.0,85.0,24.0,-15.0,1
-12.0,-182.0,-180.0,85.0,24.0,-18.0,1
-13.0,-182.0,-178.0,86.0,24.0,-15.0,1
-15.0,-182.0,-177.0,86.0,24.0,-17.0,1
-14.0,-182.0,-175.0,86.0,24.0,-15.0,1
-16.0,-177.0,-178.0,86.0,24.0,-16.0,1
-11.0,-180.0,-174.0,87.0,25.0,-16.0,1
-15.0,-178.0,-175.0,87.0,26.0,-16.0,1
-17.0,-181.0,-175.0,87.0,25.0,-16.0,1
-12.0,-181.0,-178.0,87.0,25.0,-17.0,1
-14.0,-179.0,-178.0,87.0,25.0,-16.0,1
-10.0,-181.0,-177.0,87.0,26.0,-16.0,1
-14.0,-179.0,-176.0,87.0,24.0,-16.0,1
-15.0,-180.0,-176.0,86.0,24.0,-16.0,1
-16.0,-181.0,-180.0,85.0,24.0,-17.0,1
-14.0,-180.0,-174.0,84.0,23.0,-16.0,1
-15.0,-179.0,-178.0,84.0,23.0,-17.0,1
-14.0,-179.0,-179.0,83.0,23.0,-17.0,1
-11.0,-179.0,-177.0,82.0,22.0,-17.0,1
-10.0,-183.0,-177.0,81.0,22.0,-16.0,1
-10.0,-181.0,-177.0,80.0,21.0,-14.0,1
-15.0,-183.0,-178.0,79.0,21.0,-14.0,1
-13.0,-182.0,-182.0,77.0,22.0,-14.0,1
-13.0,-182.0,-177.0,77.0,22.0,-13.0,1
-14.0,-178.0,-174.0,77.0,20.0,-13.0,1
-13.0,-181.0,-178.0,77.0,21.0,-15.0,1
-15.0,-182.0,-174.0,77.0,22.0,-13.0,1
-13.0,-177.0,-176.0,78.0,24.0,-12.0,1
-14.0,-181.0,-179.0,79.0,23.0,-12.0,1
-14.0,-183.0,-176.0,79.0,22.0,-13.0,1
-15.0,-181.0,-172.0,79.0,22.0,-12.0,1
-16.0,-181.0,-177.0,78.0,22.0,-11.0,1
-14.0,-176.0,-183.0,76.0,21.0,-12.0,1
-16.0,-176.0,-171.0,75.0,20.0,-13.0,1
-14.0,-179.0,-175.0,73.0,20.0,-12.0,1
-15.0,-182.0,-176.0,72.0,19.0,-11.0,1
-14.0,-180.0,-176.0,70.0,19.0,-13.0,1
-13.0,-182.0,-176.0,69.0,17.0,-13.0,1
-13.0,-184.0,-175.0,70.0,15.0,-13.0,1
-11.0,-185.0,-176.0,70.0,13.0,-13.0,1
-18.0,-178.0,-175.0,72.0,13.0,-14.0,1
-15.0,-184.0,-171.0,75.0,11.0,-16.0,1
-14.0,-178.0,-172.0,77.0,12.0,-15.0,1
-13.0,-184.0,-172.0,80.0,11.0,-14.0,1
-19.0,-186.0,-174.0,82.0,10.0,-17.0,1
-14.0,-180.0,-176.0,84.0,10.0,-18.0,1
-14.0,-183.0,-174.0,87.0,8.0,-20.0,1
-13.0,-182.0,-173.0,87.0,8.0,-20.0,1
-14.0,-182.0,-175.0,88.0,8.0,-20.0,1
-10.0,-185.0,-173.0,86.0,7.0,-19.0,1
-16.0,-183.0,-172.0,84.0,8.0,-19.0,1
-15.0,-184.0,-175.0,84.0,6.0,-21.0,1
-13.0,-180.0,-169.0,83.0,8.0,-20.0,1
-15.0,-184.0,-174.0,83.0,6.0,-21.0,1
-14.0,-186.0,-174.0,81.0,6.0,-21.0,1
-16.0,-187.0,-178.0,82.0,6.0,-24.0,1
-15.0,-183.0,-171.0,83.0,5.0,-24.0,1
-14.0,-185.0,-173.0,82.0,5.0,-24.0,1
-14.0,-183.0,-171.0,83.0,4.0,-27.0,1
-16.0,-184.0,-176.0,83.0,2.0,-26.0,1
-14.0,-182.0,-174.0,83.0,1.0,-28.0,1
-10.0,-186.0,-173.0,83.0,1.0,-28.0,1
-13.0,-186.0,-175.0,83.0,0.0,-29.0,1
-12.0,-185.0,-174.0,82.0,0.0,-28.0,1
-12.0,-185.0,-175.0,82.0,0.0,-28.0,1
-9.0,-183.0,-173.0,82.0,-2.0,-30.0,1
-11.0,-184.0,-170.0,82.0,-2.0,-32.0,1
-11.0,-185.0,-173.0,80.0,-1.0,-31.0,1
-7.0,-185.0,-174.0,78.0,-3.0,-33.0,1
-12.0,-181.0,-175.0,74.0,-2.0,-32.0,1
-9.0,-184.0,-172.0,71.0,-3.0,-34.0,1
-11.0,-184.0,-173.0,68.0,-3.0,-33.0,1
-11.0,-186.0,-175.0,63.0,-5.0,-32.0,1
-10.0,-183.0,-174.0,58.0,-6.0,-33.0,1
-9.0,-187.0,-173.0,54.0,-5.0,-34.0,1
-12.0,-185.0,-170.0,50.0,-5.0,-35.0,1
-12.0,-190.0,-173.0,49.0,-5.0,-32.0,1
-9.0,-179.0,-164.0,49.0,-4.0,-31.0,1
-9.0,-186.0,-172.0,51.0,-3.0,-30.0,1
-11.0,-186.0,-174.0,52.0,-1.0,-28.0,1
-12.0,-185.0,-175.0,55.0,-1.0,-25.0,1
-12.0,-182.0,-174.0,57.0,1.0,-23.0,1
-12.0,-182.0,-175.0,58.0,2.0,-21.0,1
-10.0,-182.0,-176.0,59.0,4.0,-18.0,1
-5.0,-183.0,-173.0,58.0,5.0,-16.0,1
-7.0,-183.0,-170.0,58.0,5.0,-16.0,1
-5.0,-184.0,-176.0,57.0,6.0,-14.0,1
-5.0,-183.0,-176.0,53.0,8.0,-13.0,1
-8.0,-180.0,-174.0,52.0,10.0,-13.0,1
-14.0,-184.0,-171.0,50.0,11.0,-12.0,1
-11.0,-186.0,-174.0,49.0,12.0,-12.0,1
-11.0,-188.0,-173.0,49.0,13.0,-12.0,1
-12.0,-185.0,-173.0,48.0,15.0,-12.0,1
-13.0,-186.0,-174.0,48.0,19.0,-12.0,1
-10.0,-184.0,-172.0,50.0,21.0,-14.0,1
-12.0,-188.0,-173.0,52.0,24.0,-13.0,1
-14.0,-184.0,-171.0,54.0,26.0,-12.0,1
-8.0,-184.0,-172.0,56.0,27.0,-12.0,1
-19.0,-186.0,-174.0,58.0,29.0,-12.0,1
-15.0,-183.0,-171.0,59.0,30.0,-14.0,1
-13.0,-183.0,-176.0,59.0,30.0,-15.0,1
-12.0,-182.0,-179.0,58.0,29.0,-14.0,1
-11.0,-180.0,-174.0,57.0,28.0,-15.0,1
-10.0,-182.0,-175.0,56.0,28.0,-16.0,1
-13.0,-182.0,-172.0,54.0,28.0,-15.0,1
-14.0,-180.0,-170.0,53.0,25.0,-16.0,1
-10.0,-184.0,-172.0,52.0,23.0,-16.0,1
-11.0,-180.0,-177.0,50.0,21.0,-17.0,1
-10.0,-184.0,-173.0,46.0,18.0,-17.0,1
-14.0,-189.0,-171.0,43.0,17.0,-18.0,1
-10.0,-181.0,-175.0,40.0,16.0,-16.0,1
-14.0,-179.0,-177.0,37.0,14.0,-17.0,1
-9.0,-182.0,-178.0,33.0,14.0,-17.0,1
-12.0,-185.0,-175.0,30.0,13.0,-17.0,1
-11.0,-183.0,-173.0,29.0,12.0,-17.0,1
-13.0,-182.0,-173.0,29.0,12.0,-16.0,1
-12.0,-185.0,-176.0,29.0,12.0,-16.0,1
-13.0,-182.0,-171.0,31.0,11.0,-17.0,1
-15.0,-182.0,-176.0,30.0,12.0,-15.0,1
-8.0,-183.0,-174.0,29.0,12.0,-15.0,1
-14.0,-182.0,-175.0,27.0,9.0,-14.0,1
-13.0,-180.0,-173.0,22.0,9.0,-16.0,1
-11.0,-182.0,-173.0,17.0,8.0,-16.0,1
-12.0,-181.0,-173.0,11.0,5.0,-16.0,1
-11.0,-179.0,-173.0,7.0,5.0,-18.0,1
-13.0,-179.0,-177.0,1.0,3.0,-19.0,1
-14.0,-181.0,-176.0,-5.0,3.0,-20.0,1
-12.0,-178.0,-173.0,-8.0,2.0,-20.0,1
-9.0,-180.0,-172.0,-13.0,2.0,-16.0,1
-13.0,-178.0,-172.0,-17.0,0.0,-18.0,1
-10.0,-177.0,-176.0,-20.0,-1.0,-16.0,1
-15.0,-180.0,-175.0,-22.0,0.0,-15.0,1
-9.0,-176.0,-174.0,-24.0,0.0,-15.0,1
-10.0,-177.0,-175.0,-28.0,1.0,-18.0,1
-10.0,-178.0,-179.0,-31.0,2.0,-15.0,1
-11.0,-176.0,-172.0,-36.0,2.0,-13.0,1
-12.0,-177.0,-177.0,-38.0,3.0,-13.0,1
-10.0,-177.0,-179.0,-39.0,5.0,-13.0,1
-10.0,-178.0,-175.0,-38.0,5.0,-12.0,1
-12.0,-176.0,-181.0,-38.0,6.0,-12.0,1
-11.0,-177.0,-175.0,-38.0,6.0,-8.0,1
-13.0,-171.0,-176.0,-37.0,7.0,-7.0,1
-12.0,-172.0,-174.0,-42.0,5.0,-5.0,1
-13.0,-171.0,-174.0,-49.0,3.0,-3.0,1
-14.0,-167.0,-180.0,-58.0,2.0,2.0,1
-13.0,-167.0,-179.0,-68.0,-1.0,4.0,1
-13.0,-166.0,-176.0,-79.0,-1.0,6.0,1
-10.0,-165.0,-176.0,-87.0,-4.0,7.0,1
-7.0,-161.0,-177.0,-93.0,-6.0,11.0,1
-7.0,-161.0,-179.0,-100.0,-6.0,14.0,1
-7.0,-158.0,-175.0,-105.0,-8.0,19.0,1
-7.0,-158.0,-179.0,-114.0,-9.0,23.0,1
-12.0,-152.0,-179.0,-123.0,-11.0,26.0,1
-8.0,-159.0,-180.0,-133.0,-13.0,30.0,1
-6.0,-152.0,-178.0,-148.0,-16.0,33.0,1
-12.0,-151.0,-178.0,-164.0,-19.0,36.0,1
-10.0,-153.0,-178.0,-176.0,-22.0,38.0,1
-9.0,-152.0,-179.0,-190.0,-26.0,40.0,1
-11.0,-151.0,-180.0,-200.0,-31.0,41.0,1
-13.0,-154.0,-176.0,-212.0,-36.0,43.0,1
-12.0,-152.0,-175.0,-224.0,-42.0,40.0,1
-11.0,-153.0,-172.0,-232.0,-49.0,36.0,1
-10.0,-156.0,-172.0,-241.0,-53.0,34.0,1
-9.0,-157.0,-171.0,-246.0,-54.0,29.0,1
-15.0,-156.0,-175.0,-247.0,-56.0,22.0,1
-12.0,-156.0,-174.0,-246.0,-56.0,15.0,1
-12.0,-155.0,-171.0,-241.0,-56.0,4.0,1
-12.0,-156.0,-167.0,-238.0,-57.0,-9.0,1
-13.0,-160.0,-170.0,-232.0,-59.0,-22.0,1
-12.0,-160.0,-169.0,-228.0,-60.0,-35.0,1
-15.0,-160.0,-175.0,-225.0,-61.0,-49.0,1
-19.0,-160.0,-165.0,-223.0,-59.0,-62.0,1
-17.0,-160.0,-177.0,-221.0,-54.0,-74.0,1
-15.0,-164.0,-175.0,-222.0,-50.0,-86.0,1
-17.0,-164.0,-174.0,-224.0,-41.0,-96.0,1
-24.0,-167.0,-179.0,-231.0,-32.0,-105.0,1
-13.0,-162.0,-180.0,-242.0,-24.0,-110.0,1
-16.0,-165.0,-179.0,-252.0,-12.0,-113.0,1
-17.0,-166.0,-184.0,-263.0,-2.0,-117.0,1
-15.0,-167.0,-185.0,-274.0,11.0,-118.0,1
-14.0,-164.0,-187.0,-283.0,22.0,-116.0,1
-13.0,-170.0,-187.0,-290.0,31.0,-113.0,1
-7.0,-171.0,-187.0,-297.0,39.0,-107.0,1
-8.0,-168.0,-192.0,-304.0,44.0,-102.0,1
-8.0,-167.0,-190.0,-306.0,48.0,-95.0,1
-4.0,-168.0,-191.0,-305.0,50.0,-86.0,1
-4.0,-171.0,-191.0,-301.0,52.0,-74.0,1
-3.0,-169.0,-194.0,-294.0,55.0,-63.0,1
0.0,-162.0,-190.0,-288.0,58.0,-52.0,1
0.0,-164.0,-186.0,-279.0,58.0,-42.0,1
2.0,-162.0,-193.0,-270.0,58.0,-33.0,1
1.0,-160.0,-191.0,-260.0,56.0,-25.0,1
3.0,-159.0,-189.0,-249.0,54.0,-19.0,1
3.0,-159.0,-186.0,-240.0,54.0,-15.0,1
-1.0,-158.0,-183.0,-229.0,54.0,-13.0,1
-2.0,-158.0,-183.0,-218.0,53.0,-10.0,1
