ax,ay,az,gx,gy,gz,label
-17.0,-235.0,13.0,-39.0,170.0,182.0,0
-17.0,-229.0,15.0,-53.0,194.0,176.0,0
-15.0,-230.0,10.0,-71.0,211.0,173.0,0
-16.0,-227.0,11.0,-90.0,229.0,172.0,0
-13.0,-222.0,9.0,-116.0,246.0,171.0,0
-10.0,-221.0,4.0,-151.0,267.0,172.0,0
-7.0,-217.0,10.0,-191.0,287.0,175.0,0
-8.0,-218.0,5.0,-237.0,307.0,181.0,0
-3.0,-220.0,9.0,-282.0,322.0,188.0,0
-5.0,-224.0,7.0,-327.0,330.0,193.0,0
-4.0,-225.0,10.0,-367.0,332.0,196.0,0
-10.0,-228.0,14.0,-400.0,332.0,201.0,0
-9.0,-233.0,13.0,-423.0,331.0,202.0,0
-11.0,-239.0,16.0,-437.0,327.0,200.0,0
-16.0,-243.0,19.0,-438.0,322.0,196.0,0
-16.0,-248.0,24.0,-425.0,317.0,191.0,0
-21.0,-253.0,24.0,-401.0,308.0,183.0,0
-24.0,-257.0,27.0,-371.0,298.0,174.0,0
-28.0,-264.0,26.0,-333.0,279.0,164.0,0
-39.0,-267.0,28.0,-288.0,252.0,155.0,0
-41.0,-271.0,17.0,-243.0,217.0,145.0,0
-47.0,-273.0,16.0,-198.0,176.0,138.0,0
-52.0,-274.0,13.0,-155.0,144.0,127.0,0
-57.0,-273.0,10.0,-110.0,123.0,116.0,0
-63.0,-271.0,8.0,-59.0,105.0,105.0,0
-67.0,-268.0,7.0,-8.0,88.0,95.0,0
-74.0,-269.0,5.0,47.0,72.0,88.0,0
-73.0,-265.0,7.0,100.0,59.0,86.0,0
-73.0,-260.0,4.0,143.0,52.0,89.0,0
-70.0,-256.0,8.0,175.0,46.0,92.0,0
-65.0,-254.0,1.0,191.0,40.0,96.0,0
-64.0,-253.0,0.0,191.0,35.0,91.0,0
-54.0,-249.0,-3.0,171.0,30.0,83.0,0
-49.0,-251.0,4.0,136.0,26.0,72.0,0
-41.0,-251.0,3.0,91.0,27.0,55.0,0
-33.0,-254.0,11.0,41.0,36.0,36.0,0
-27.0,-256.0,6.0,-10.0,50.0,15.0,0
-25.0,-261.0,8.0,-60.0,65.0,-12.0,0
-20.0,-261.0,0.0,-108.0,81.0,-37.0,0
-13.0,-266.0,0.0,-152.0,101.0,-55.0,0
-14.0,-269.0,0.0,-190.0,125.0,-69.0,0
-13.0,-271.0,0.0,-222.0,155.0,-78.0,0
-10.0,-271.0,0.0,-242.0,192.0,-84.0,0
-9.0,-273.0,-3.0,-260.0,228.0,-86.0,0
-8.0,-278.0,-6.0,-284.0,262.0,-83.0,0
-6.0,-277.0,-10.0,-315.0,289.0,-73.0,0
-5.0,-280.0,-14.0,-347.0,312.0,-61.0,0
-10.0,-279.0,-10.0,-379.0,335.0,-45.0,0
-12.0,-280.0,-10.0,-406.0,358.0,-27.0,0
-16.0,-281.0,-11.0,-417.0,380.0,-8.0,0
-24.0,-280.0,-9.0,-415.0,398.0,13.0,0
-27.0,-277.0,-8.0,-396.0,410.0,31.0,0
-25.0,-281.0,-9.0,-359.0,421.0,44.0,0
-33.0,-274.0,-10.0,-316.0,429.0,53.0,0
-36.0,-264.0,-17.0,-274.0,433.0,56.0,0
-42.0,-261.0,-13.0,-241.0,432.0,58.0,0
-38.0,-254.0,-13.0,-215.0,431.0,60.0,0
-40.0,-250.0,-11.0,-197.0,428.0,63.0,0
-43.0,-246.0,-10.0,-190.0,425.0,66.0,0
-46.0,-240.0,-11.0,-196.0,422.0,70.0,0
-43.0,-238.0,-10.0,-211.0,417.0,67.0,0
-46.0,-238.0,-6.0,-224.0,414.0,64.0,0
-46.0,-236.0,-6.0,-230.0,414.0,64.0,0
-43.0,-240.0,-8.0,-222.0,420.0,68.0,0
-46.0,-237.0,-9.0,-204.0,428.0,71.0,0
-45.0,-235.0,-8.0,-180.0,437.0,75.0,0
-44.0,-237.0,-11.0,-162.0,444.0,76.0,0
-44.0,-235.0,-11.0,-154.0,448.0,71.0,0
-40.0,-233.0,-14.0,-165.0,445.0,62.0,0
-41.0,-234.0,-12.0,-186.0,437.0,51.0,0
-36.0,-238.0,-12.0,-211.0,426.0,39.0,0
-36.0,-236.0,-4.0,-227.0,415.0,25.0,0
-34.0,-243.0,-8.0,-229.0,405.0,7.0,0
-35.0,-238.0,-1.0,-211.0,401.0,-12.0,0
-37.0,-239.0,-1.0,-179.0,396.0,-28.0,0
-38.0,-236.0,7.0,-136.0,389.0,-38.0,0
-36.0,-234.0,8.0,-91.0,384.0,-46.0,0
-34.0,-234.0,7.0,-51.0,386.0,-53.0,0
-36.0,-226.0,14.0,-21.0,392.0,-58.0,0
-33.0,-228.0,15.0,-5.0,401.0,-62.0,0
-34.0,-227.0,9.0,-3.0,412.0,-66.0,0
-30.0,-221.0,12.0,-13.0,421.0,-70.0,0
-31.0,-219.0,13.0,-34.0,425.0,-75.0,0
-30.0,-221.0,7.0,-59.0,427.0,-81.0,0
-32.0,-216.0,10.0,-81.0,423.0,-84.0,0
-27.0,-215.0,12.0,-96.0,418.0,-85.0,0
-26.0,-215.0,16.0,-111.0,412.0,-85.0,0
-27.0,-217.0,17.0,-126.0,404.0,-85.0,0
-27.0,-215.0,14.0,-138.0,394.0,-82.0,0
-27.0,-217.0,21.0,-149.0,381.0,-80.0,0
-32.0,-220.0,22.0,-158.0,368.0,-74.0,0
-30.0,-221.0,21.0,-167.0,358.0,-71.0,0
-38.0,-222.0,29.0,-177.0,347.0,-69.0,0
-41.0,-227.0,29.0,-188.0,332.0,-66.0,0
-40.0,-233.0,31.0,-195.0,320.0,-63.0,0
-42.0,-240.0,24.0,-200.0,311.0,-60.0,0
-46.0,-243.0,31.0,-201.0,304.0,-62.0,0
-40.0,-248.0,30.0,-202.0,300.0,-68.0,0
-41.0,-253.0,29.0,-203.0,291.0,-76.0,0
-42.0,-253.0,35.0,-201.0,284.0,-87.0,0
-38.0,-257.0,31.0,-194.0,275.0,-100.0,0
-33.0,-263.0,31.0,-181.0,274.0,-112.0,0
-28.0,-265.0,30.0,-170.0,278.0,-128.0,0
-28.0,-268.0,33.0,-160.0,281.0,-143.0,0
-27.0,-267.0,37.0,-157.0,281.0,-161.0,0
-23.0,-276.0,39.0,-157.0,285.0,-174.0,0
-19.0,-280.0,42.0,-171.0,294.0,-188.0,0
-17.0,-285.0,43.0,-198.0,304.0,-202.0,0
-18.0,-291.0,44.0,-237.0,314.0,-216.0,0
-17.0,-299.0,42.0,-283.0,320.0,-227.0,0
-12.0,-307.0,41.0,-323.0,328.0,-236.0,0
-13.0,-315.0,43.0,-339.0,337.0,-240.0,0
-17.0,-319.0,48.0,-320.0,347.0,-240.0,0
-15.0,-329.0,53.0,-260.0,355.0,-233.0,0
-23.0,-333.0,58.0,-169.0,359.0,-226.0,0
-27.0,-335.0,65.0,-63.0,353.0,-218.0,0
-31.0,-333.0,73.0,57.0,337.0,-210.0,0
-37.0,-327.0,76.0,175.0,313.0,-203.0,0
-37.0,-327.0,80.0,281.0,288.0,-193.0,0
-39.0,-328.0,80.0,363.0,268.0,-185.0,0
-41.0,-321.0,86.0,421.0,252.0,-180.0,0
-38.0,-323.0,89.0,458.0,240.0,-175.0,0
-36.0,-315.0,89.0,478.0,236.0,-171.0,0
-34.0,-314.0,93.0,487.0,240.0,-167.0,0
-28.0,-313.0,93.0,491.0,252.0,-162.0,0
-28.0,-315.0,95.0,496.0,268.0,-160.0,0
-26.0,-315.0,96.0,499.0,280.0,-162.0,0
-32.0,-314.0,88.0,500.0,288.0,-168.0,0
-43.0,-318.0,66.0,474.0,283.0,-175.0,0
-59.0,-319.0,37.0,410.0,262.0,-173.0,0
-75.0,-308.0,-2.0,303.0,221.0,-160.0,0
-89.0,-297.0,-42.0,166.0,166.0,-129.0,0
-96.0,-286.0,-68.0,29.0,105.0,-78.0,0
-101.0,-283.0,-74.0,-75.0,46.0,-13.0,0
-87.0,-288.0,-62.0,-114.0,-8.0,59.0,0
-67.0,-297.0,-40.0,-88.0,-36.0,128.0,0
-51.0,-303.0,-28.0,-14.0,-35.0,181.0,0
-28.0,-304.0,-27.0,86.0,-15.0,209.0,0
-17.0,-298.0,-38.0,176.0,11.0,221.0,0
-5.0,-286.0,-60.0,225.0,35.0,215.0,0
-1.0,-274.0,-75.0,231.0,58.0,203.0,0
0.0,-263.0,-81.0,205.0,82.0,183.0,0
4.0,-255.0,-84.0,168.0,114.0,164.0,0
4.0,-256.0,-78.0,125.0,146.0,152.0,0
4.0,-262.0,-65.0,86.0,174.0,147.0,0
0.0,-268.0,-61.0,55.0,179.0,144.0,0
-4.0,-271.0,-63.0,31.0,151.0,144.0,0
-8.0,-268.0,-71.0,12.0,98.0,141.0,0
-9.0,-267.0,-79.0,3.0,43.0,139.0,0
-7.0,-261.0,-89.0,7.0,13.0,140.0,0
0.0,-256.0,-89.0,29.0,27.0,142.0,0
7.0,-252.0,-95.0,63.0,91.0,140.0,0
18.0,-248.0,-96.0,104.0,201.0,127.0,0
28.0,-245.0,-99.0,134.0,341.0,108.0,0
40.0,-239.0,-101.0,152.0,492.0,82.0,0
51.0,-231.0,-100.0,155.0,635.0,51.0,0
52.0,-219.0,-93.0,148.0,751.0,13.0,0
51.0,-211.0,-91.0,123.0,826.0,-24.0,0
49.0,-207.0,-86.0,84.0,859.0,-54.0,0
38.0,-199.0,-75.0,30.0,861.0,-77.0,0
23.0,-200.0,-63.0,-37.0,828.0,-92.0,0
7.0,-207.0,-51.0,-119.0,767.0,-97.0,0
-14.0,-213.0,-35.0,-217.0,675.0,-92.0,0
-30.0,-221.0,-27.0,-331.0,560.0,-82.0,0
-44.0,-236.0,-19.0,-460.0,426.0,-75.0,0
-55.0,-250.0,-15.0,-609.0,286.0,-78.0,0
-62.0,-265.0,-7.0,-763.0,153.0,-91.0,0
-68.0,-279.0,-11.0,-914.0,41.0,-122.0,0
-77.0,-290.0,-19.0,-1057.0,-45.0,-171.0,0
-78.0,-298.0,-27.0,-1189.0,-99.0,-238.0,0
-78.0,-311.0,-42.0,-1294.0,-120.0,-314.0,0
-76.0,-315.0,-53.0,-1365.0,-110.0,-396.0,0
-68.0,-319.0,-58.0,-1390.0,-75.0,-474.0,0
-66.0,-319.0,-61.0,-1369.0,-28.0,-545.0,0
-59.0,-320.0,-63.0,-1289.0,14.0,-598.0,0
-47.0,-315.0,-57.0,-1159.0,41.0,-631.0,0
-42.0,-311.0,-64.0,-980.0,49.0,-640.0,0
-31.0,-302.0,-67.0,-755.0,39.0,-622.0,0
-27.0,-293.0,-67.0,-483.0,16.0,-583.0,0
-19.0,-276.0,-66.0,-166.0,-13.0,-542.0,0
-15.0,-253.0,-65.0,166.0,-46.0,-519.0,0
-9.0,-230.0,-64.0,456.0,-69.0,-510.0,0
-9.0,-204.0,-60.0,655.0,-78.0,-503.0,0
-8.0,-185.0,-60.0,739.0,-77.0,-484.0,0
-9.0,-164.0,-54.0,715.0,-79.0,-461.0,0
-10.0,-150.0,-49.0,609.0,-90.0,-435.0,0
-10.0,-136.0,-35.0,447.0,-108.0,-411.0,0
-4.0,-137.0,-28.0,268.0,-128.0,-388.0,0
-2.0,-140.0,-19.0,96.0,-147.0,-365.0,0
3.0,-142.0,-16.0,-49.0,-163.0,-341.0,0
3.0,-146.0,-5.0,-158.0,-177.0,-321.0,0
6.0,-155.0,-2.0,-229.0,-191.0,-307.0,0
12.0,-160.0,6.0,-276.0,-200.0,-294.0,0
14.0,-170.0,5.0,-301.0,-200.0,-279.0,0
21.0,-174.0,0.0,-317.0,-188.0,-266.0,0
25.0,-182.0,2.0,-333.0,-165.0,-255.0,0
28.0,-185.0,-4.0,-351.0,-133.0,-246.0,0
31.0,-190.0,-4.0,-376.0,-98.0,-238.0,0
28.0,-195.0,-8.0,-408.0,-62.0,-226.0,0
26.0,-202.0,-7.0,-442.0,-28.0,-213.0,0
26.0,-209.0,-7.0,-475.0,-4.0,-197.0,0
19.0,-216.0,-9.0,-506.0,11.0,-177.0,0
15.0,-223.0,-4.0,-528.0,25.0,-151.0,0
13.0,-226.0,-8.0,-535.0,37.0,-117.0,0
9.0,-232.0,-7.0,-525.0,49.0,-83.0,0
8.0,-234.0,-2.0,-492.0,62.0,-49.0,0
8.0,-240.0,-4.0,-438.0,75.0,-19.0,0
8.0,-241.0,-3.0,-361.0,85.0,1.0,0
14.0,-239.0,-5.0,-266.0,97.0,12.0,0
16.0,-239.0,-2.0,-165.0,108.0,20.0,0
19.0,-236.0,-1.0,-74.0,117.0,23.0,0
20.0,-234.0,-6.0,-7.0,122.0,27.0,0
25.0,-228.0,-8.0,34.0,124.0,34.0,0
30.0,-227.0,-9.0,51.0,127.0,45.0,0
36.0,-227.0,-6.0,53.0,136.0,56.0,0
43.0,-226.0,-7.0,48.0,157.0,72.0,0
49.0,-230.0,-7.0,41.0,184.0,88.0,0
51.0,-231.0,-2.0,39.0,216.0,101.0,0
51.0,-230.0,-2.0,48.0,242.0,113.0,0
51.0,-231.0,4.0,63.0,255.0,120.0,0
48.0,-238.0,3.0,86.0,251.0,129.0,0
40.0,-238.0,6.0,113.0,231.0,131.0,0
34.0,-241.0,6.0,137.0,199.0,133.0,0
27.0,-247.0,5.0,162.0,163.0,138.0,0
14.0,-249.0,4.0,173.0,125.0,143.0,0
6.0,-253.0,-10.0,167.0,87.0,151.0,0
-1.0,-257.0,-15.0,144.0,51.0,169.0,0
-8.0,-258.0,-21.0,111.0,22.0,192.0,0
-13.0,-262.0,-40.0,72.0,9.0,216.0,0
-15.0,-267.0,-52.0,39.0,19.0,242.0,0
-14.0,-265.0,-75.0,23.0,59.0,266.0,0
3.0,-265.0,-89.0,19.0,130.0,287.0,0
26.0,-264.0,-102.0,34.0,235.0,304.0,0
44.0,-262.0,-90.0,52.0,371.0,313.0,0
60.0,-270.0,-59.0,63.0,502.0,317.0,0
66.0,-290.0,-14.0,73.0,570.0,316.0,0
65.0,-316.0,43.0,83.0,577.0,314.0,0
59.0,-351.0,88.0,101.0,489.0,301.0,0
42.0,-378.0,119.0,136.0,331.0,273.0,0
19.0,-392.0,126.0,193.0,147.0,223.0,0
-4.0,-394.0,113.0,268.0,-16.0,159.0,0
-28.0,-384.0,99.0,353.0,-121.0,107.0,0
-53.0,-374.0,80.0,439.0,-163.0,44.0,0
-59.0,-375.0,75.0,523.0,-159.0,-9.0,0
-62.0,-374.0,75.0,617.0,-120.0,-45.0,0
-64.0,-378.0,62.0,699.0,-58.0,-74.0,0
-67.0,-379.0,32.0,729.0,2.0,-99.0,0
-59.0,-371.0,-13.0,698.0,48.0,-128.0,0
-51.0,-349.0,-49.0,634.0,73.0,-165.0,0
-33.0,-335.0,-70.0,566.0,77.0,-197.0,0
-12.0,-323.0,-60.0,525.0,49.0,-218.0,0
10.0,-324.0,-31.0,532.0,12.0,-238.0,0
27.0,-331.0,-18.0,574.0,-1.0,-270.0,0
39.0,-327.0,-19.0,620.0,12.0,-320.0,0
44.0,-314.0,-36.0,642.0,34.0,-384.0,0
46.0,-303.0,-69.0,617.0,46.0,-448.0,0
52.0,-288.0,-104.0,545.0,43.0,-489.0,0
52.0,-282.0,-131.0,436.0,31.0,-509.0,0
49.0,-279.0,-140.0,308.0,28.0,-513.0,0
49.0,-283.0,-151.0,179.0,52.0,-510.0,0
44.0,-287.0,-147.0,65.0,104.0,-506.0,0
40.0,-295.0,-136.0,-5.0,177.0,-509.0,0
39.0,-293.0,-116.0,-20.0,239.0,-511.0,0
35.0,-296.0,-107.0,28.0,276.0,-511.0,0
22.0,-292.0,-115.0,116.0,284.0,-513.0,0
9.0,-285.0,-128.0,203.0,272.0,-518.0,0
-7.0,-274.0,-144.0,259.0,258.0,-526.0,0
-28.0,-266.0,-152.0,266.0,236.0,-532.0,0
-46.0,-258.0,-152.0,230.0,201.0,-521.0,0
-55.0,-250.0,-154.0,177.0,157.0,-495.0,0
-59.0,-248.0,-149.0,125.0,124.0,-459.0,0
-65.0,-241.0,-142.0,81.0,110.0,-417.0,0
-75.0,-240.0,-119.0,48.0,105.0,-366.0,0
-83.0,-244.0,-94.0,24.0,105.0,-308.0,0
-88.0,-253.0,-80.0,13.0,88.0,-250.0,0
-92.0,-256.0,-70.0,11.0,52.0,-198.0,0
-86.0,-256.0,-63.0,9.0,-7.0,-156.0,0
-73.0,-250.0,-73.0,6.0,-72.0,-123.0,0
-58.0,-247.0,-76.0,-8.0,-115.0,-82.0,0
-37.0,-245.0,-71.0,-30.0,-125.0,-32.0,0
-20.0,-242.0,-67.0,-57.0,-107.0,15.0,0
0.0,-243.0,-62.0,-88.0,-79.0,52.0,0
17.0,-247.0,-59.0,-123.0,-48.0,75.0,0
29.0,-250.0,-46.0,-152.0,-12.0,96.0,0
37.0,-254.0,-36.0,-158.0,33.0,115.0,0
49.0,-257.0,-37.0,-135.0,77.0,133.0,0
55.0,-255.0,-39.0,-92.0,115.0,151.0,0
53.0,-252.0,-41.0,-41.0,145.0,171.0,0
51.0,-244.0,-40.0,19.0,161.0,200.0,0
50.0,-237.0,-41.0,87.0,165.0,238.0,0
40.0,-224.0,-45.0,141.0,173.0,281.0,0
32.0,-217.0,-48.0,175.0,182.0,329.0,0
25.0,-211.0,-45.0,187.0,195.0,375.0,0
18.0,-205.0,-47.0,185.0,210.0,415.0,0
13.0,-201.0,-41.0,172.0,224.0,440.0,0
7.0,-195.0,-44.0,142.0,239.0,450.0,0
5.0,-193.0,-37.0,100.0,261.0,449.0,0
1.0,-192.0,-31.0,61.0,291.0,438.0,0
0.0,-190.0,-23.0,33.0,327.0,419.0,0
-4.0,-193.0,-18.0,12.0,366.0,400.0,0
-8.0,-189.0,-14.0,-8.0,403.0,382.0,0
-12.0,-194.0,-13.0,-30.0,437.0,361.0,0
-14.0,-190.0,-8.0,-51.0,460.0,338.0,0
-13.0,-194.0,-5.0,-68.0,474.0,312.0,0
-10.0,-194.0,-11.0,-82.0,478.0,286.0,0
-13.0,-196.0,-5.0,-87.0,481.0,264.0,0
-14.0,-196.0,-5.0,-90.0,477.0,248.0,0
-17.0,-196.0,-5.0,-102.0,469.0,233.0,0
-18.0,-199.0,-8.0,-115.0,458.0,218.0,0
-22.0,-194.0,-10.0,-122.0,442.0,205.0,0
-29.0,-198.0,-13.0,-130.0,422.0,192.0,0
-31.0,-194.0,-14.0,-138.0,397.0,177.0,0
-40.0,-195.0,-16.0,-145.0,371.0,167.0,0
-47.0,-196.0,-18.0,-153.0,346.0,161.0,0
-50.0,-198.0,-16.0,-160.0,320.0,159.0,0
-52.0,-201.0,-14.0,-161.0,294.0,160.0,0
-49.0,-200.0,-15.0,-158.0,272.0,159.0,0
-53.0,-200.0,-17.0,-157.0,254.0,154.0,0
-50.0,-197.0,-17.0,-160.0,238.0,145.0,0
-43.0,-204.0,-18.0,-171.0,222.0,133.0,0
-43.0,-206.0,-12.0,-196.0,206.0,116.0,0
-41.0,-210.0,-12.0,-233.0,190.0,94.0,0
-38.0,-218.0,-10.0,-273.0,164.0,67.0,0
-37.0,-228.0,-7.0,-307.0,135.0,41.0,0
-39.0,-235.0,-7.0,-330.0,98.0,11.0,0
-39.0,-241.0,-3.0,-342.0,60.0,-14.0,0
-41.0,-248.0,-1.0,-341.0,26.0,-43.0,0
-43.0,-255.0,3.0,-327.0,-7.0,-71.0,0
-32.0,-250.0,10.0,-296.0,-36.0,-98.0,0
-41.0,-270.0,7.0,-244.0,-59.0,-120.0,0
-63.0,-268.0,12.0,-175.0,-74.0,-137.0,0
-45.0,-267.0,24.0,-90.0,-90.0,-153.0,0
-46.0,-270.0,39.0,1.0,-110.0,-167.0,0
-42.0,-267.0,34.0,88.0,-139.0,-173.0,0
-46.0,-268.0,35.0,173.0,-173.0,-175.0,0
-49.0,-253.0,37.0,247.0,-211.0,-171.0,0
-48.0,-249.0,43.0,301.0,-247.0,-164.0,0
-42.0,-243.0,43.0,335.0,-280.0,-153.0,0
-43.0,-240.0,27.0,358.0,-303.0,-135.0,0
-35.0,-233.0,22.0,376.0,-309.0,-120.0,0
-28.0,-233.0,23.0,389.0,-297.0,-106.0,0
-20.0,-239.0,25.0,397.0,-265.0,-97.0,0
-8.0,-241.0,22.0,392.0,-229.0,-96.0,0
-7.0,-252.0,28.0,369.0,-206.0,-104.0,0
-4.0,-258.0,28.0,334.0,-208.0,-121.0,0
-1.0,-260.0,20.0,288.0,-235.0,-143.0,0
0.0,-268.0,7.0,224.0,-269.0,-161.0,0
-10.0,-276.0,0.0,144.0,-298.0,-171.0,0
-15.0,-286.0,-5.0,59.0,-310.0,-171.0,0
-11.0,-297.0,-10.0,-17.0,-299.0,-166.0,0
-4.0,-305.0,-17.0,-76.0,-251.0,-174.0,0
-4.0,-310.0,-10.0,-100.0,-171.0,-206.0,0
-22.0,-320.0,24.0,-71.0,-106.0,-257.0,0
-41.0,-329.0,53.0,19.0,-105.0,-306.0,0
-53.0,-339.0,75.0,160.0,-175.0,-333.0,0
-58.0,-341.0,92.0,325.0,-259.0,-339.0,0
-57.0,-338.0,96.0,481.0,-299.0,-327.0,0
-51.0,-333.0,98.0,599.0,-273.0,-296.0,0
-41.0,-332.0,106.0,659.0,-203.0,-247.0,0
-40.0,-330.0,101.0,671.0,-136.0,-195.0,0
-32.0,-334.0,92.0,631.0,-104.0,-150.0,0
-33.0,-337.0,71.0,546.0,-109.0,-100.0,0
-25.0,-338.0,36.0,422.0,-133.0,-38.0,0
-19.0,-342.0,-2.0,277.0,-146.0,32.0,0
-2.0,-338.0,-26.0,138.0,-130.0,91.0,0
0.0,-337.0,-46.0,46.0,-99.0,130.0,0
-3.0,-337.0,-60.0,12.0,-87.0,163.0,0
-15.0,-337.0,-64.0,37.0,-114.0,204.0,0
-24.0,-331.0,-77.0,98.0,-173.0,262.0,0
-29.0,-329.0,-93.0,158.0,-237.0,323.0,0
-39.0,-319.0,-112.0,174.0,-289.0,379.0,0
-41.0,-314.0,-125.0,132.0,-320.0,426.0,0
-33.0,-311.0,-133.0,75.0,-329.0,462.0,0
-21.0,-309.0,-128.0,1.0,-305.0,481.0,0
-12.0,-306.0,-120.0,-49.0,-253.0,486.0,0
-12.0,-306.0,-110.0,-62.0,-193.0,478.0,0
-16.0,-303.0,-104.0,-32.0,-160.0,467.0,0
-20.0,-300.0,-114.0,26.0,-166.0,458.0,0
-19.0,-289.0,-120.0,93.0,-198.0,462.0,0
-10.0,-275.0,-121.0,160.0,-251.0,480.0,0
5.0,-271.0,-126.0,227.0,-276.0,502.0,0
24.0,-269.0,-116.0,286.0,-236.0,518.0,0
40.0,-267.0,-106.0,334.0,-131.0,517.0,0
45.0,-261.0,-99.0,366.0,3.0,497.0,0
49.0,-254.0,-92.0,370.0,117.0,467.0,0
