ax,ay,az,gx,gy,gz,label
-103.0,86.0,-150.0,-824.0,-1033.0,68.0,0
-79.0,49.0,-106.0,-996.0,-864.0,19.0,0
-62.0,0.0,-42.0,-1062.0,-738.0,-24.0,0
-43.0,-59.0,15.0,-978.0,-688.0,-46.0,0
-40.0,-99.0,12.0,-733.0,-765.0,-55.0,0
-71.0,-127.0,57.0,-377.0,-1077.0,-63.0,0
-144.0,-140.0,-35.0,38.0,-1745.0,-40.0,0
-217.0,-123.0,-281.0,416.0,-2712.0,122.0,0
-255.0,-99.0,-560.0,390.0,-3314.0,505.0,0
-258.0,-134.0,-756.0,-214.0,-3133.0,979.0,0
-252.0,-307.0,-655.0,-1182.0,-2475.0,1361.0,0
-180.0,-562.0,-197.0,-1678.0,-1703.0,1634.0,0
-52.0,-784.0,158.0,-1195.0,-936.0,1816.0,0
60.0,-899.0,255.0,-167.0,-378.0,1855.0,0
68.0,-927.0,158.0,820.0,-349.0,1692.0,0
79.0,-913.0,-57.0,1285.0,-793.0,1500.0,0
156.0,-896.0,-249.0,956.0,-1433.0,1468.0,0
332.0,-911.0,-338.0,-14.0,-1962.0,1508.0,0
521.0,-974.0,-350.0,-1028.0,-2034.0,1470.0,0
638.0,-1018.0,-312.0,-1644.0,-1424.0,1199.0,0
619.0,-1058.0,-234.0,-1664.0,-214.0,504.0,0
401.0,-1027.0,-130.0,-1161.0,1267.0,-385.0,0
178.0,-962.0,-27.0,-359.0,2523.0,-1039.0,0
-9.0,-883.0,79.0,508.0,3158.0,-1379.0,0
-135.0,-802.0,129.0,1289.0,3086.0,-1484.0,0
-199.0,-739.0,120.0,1824.0,2533.0,-1472.0,0
-264.0,-651.0,112.0,2023.0,1813.0,-1432.0,0
-323.0,-561.0,109.0,1905.0,1159.0,-1384.0,0
-377.0,-468.0,110.0,1554.0,712.0,-1308.0,0
-418.0,-400.0,97.0,1074.0,550.0,-1234.0,0
-431.0,-377.0,98.0,531.0,621.0,-1204.0,0
-451.0,-353.0,108.0,-4.0,823.0,-1271.0,0
-447.0,-347.0,126.0,-452.0,1002.0,-1451.0,0
-410.0,-349.0,147.0,-789.0,1008.0,-1730.0,0
-374.0,-352.0,151.0,-997.0,856.0,-2095.0,0
-342.0,-362.0,141.0,-1161.0,678.0,-2346.0,0
-259.0,-394.0,119.0,-1357.0,510.0,-2310.0,0
-49.0,-435.0,108.0,-1651.0,339.0,-1993.0,0
135.0,-454.0,97.0,-1967.0,130.0,-1621.0,0
259.0,-447.0,75.0,-2152.0,-58.0,-1280.0,0
322.0,-420.0,64.0,-2143.0,-138.0,-960.0,0
375.0,-387.0,42.0,-1940.0,-118.0,-611.0,0
408.0,-360.0,33.0,-1554.0,-38.0,-278.0,0
397.0,-313.0,21.0,-1040.0,70.0,-38.0,0
393.0,-269.0,8.0,-451.0,225.0,84.0,0
372.0,-226.0,-2.0,163.0,434.0,78.0,0
320.0,-162.0,-22.0,799.0,660.0,-35.0,0
244.0,-90.0,-64.0,1419.0,884.0,-196.0,0
145.0,-14.0,-111.0,1906.0,1051.0,-368.0,0
49.0,76.0,-131.0,2224.0,1150.0,-551.0,0
-26.0,146.0,-155.0,2389.0,1202.0,-703.0,0
-119.0,236.0,-174.0,2388.0,1242.0,-797.0,0
-212.0,316.0,-187.0,2180.0,1274.0,-786.0,0
-264.0,362.0,-186.0,1733.0,1309.0,-613.0,0
-289.0,379.0,-159.0,1105.0,1330.0,-257.0,0
-267.0,352.0,-117.0,379.0,1315.0,227.0,0
-140.0,247.0,-60.0,-356.0,1176.0,632.0,0
-81.0,152.0,2.0,-1019.0,869.0,732.0,0
-64.0,78.0,61.0,-1419.0,537.0,697.0,0
-45.0,11.0,92.0,-1466.0,271.0,685.0,0
-33.0,-35.0,88.0,-1236.0,69.0,706.0,0
-28.0,-72.0,71.0,-861.0,-89.0,723.0,0
-26.0,-92.0,33.0,-442.0,-205.0,726.0,0
-35.0,-92.0,-30.0,-46.0,-254.0,708.0,0
-27.0,-71.0,-91.0,283.0,-211.0,655.0,0
-19.0,-56.0,-129.0,532.0,-82.0,566.0,0
-5.0,-27.0,-181.0,677.0,110.0,452.0,0
10.0,0.0,-204.0,707.0,333.0,333.0,0
25.0,22.0,-209.0,640.0,563.0,238.0,0
45.0,49.0,-193.0,508.0,768.0,185.0,0
63.0,64.0,-178.0,372.0,921.0,183.0,0
87.0,72.0,-138.0,271.0,1014.0,210.0,0
118.0,75.0,-95.0,215.0,1043.0,242.0,0
141.0,66.0,-61.0,209.0,1001.0,248.0,0
151.0,43.0,-14.0,234.0,900.0,218.0,0
139.0,26.0,7.0,267.0,753.0,156.0,0
103.0,7.0,35.0,308.0,571.0,87.0,0
69.0,-14.0,55.0,355.0,388.0,42.0,0
41.0,-31.0,31.0,406.0,219.0,6.0,0
4.0,-36.0,20.0,421.0,102.0,-25.0,0
-28.0,-52.0,-59.0,340.0,133.0,-44.0,0
-47.0,-80.0,-280.0,264.0,425.0,23.0,0
6.0,-120.0,-600.0,234.0,1350.0,147.0,0
80.0,-217.0,-716.0,-39.0,2293.0,7.0,0
190.0,-429.0,-450.0,-813.0,2288.0,-661.0,0
171.0,-679.0,-62.0,-1432.0,1430.0,-1687.0,0
89.0,-785.0,155.0,-1213.0,385.0,-2467.0,0
46.0,-833.0,157.0,-440.0,-211.0,-2611.0,0
55.0,-822.0,64.0,285.0,-93.0,-2346.0,0
4.0,-808.0,-15.0,809.0,145.0,-2187.0,0
-149.0,-762.0,-62.0,1182.0,145.0,-2135.0,0
-262.0,-736.0,-80.0,1372.0,-13.0,-1774.0,0
-341.0,-733.0,-95.0,1347.0,-304.0,-1071.0,0
-327.0,-727.0,-107.0,1099.0,-746.0,-213.0,0
-264.0,-733.0,-118.0,722.0,-1201.0,593.0,0
-234.0,-741.0,-104.0,340.0,-1546.0,1232.0,0
-209.0,-747.0,-73.0,60.0,-1820.0,1719.0,0
-165.0,-744.0,-43.0,-24.0,-2115.0,2000.0,0
-111.0,-712.0,-17.0,121.0,-2340.0,2027.0,0
-36.0,-667.0,2.0,432.0,-2347.0,1854.0,0
39.0,-606.0,14.0,793.0,-2154.0,1572.0,0
87.0,-553.0,18.0,1079.0,-1885.0,1285.0,0
143.0,-481.0,20.0,1188.0,-1628.0,1086.0,0
196.0,-416.0,35.0,1065.0,-1448.0,968.0,0
243.0,-368.0,75.0,741.0,-1392.0,868.0,0
266.0,-324.0,107.0,343.0,-1423.0,766.0,0
262.0,-294.0,119.0,-28.0,-1444.0,699.0,0
230.0,-265.0,103.0,-357.0,-1377.0,726.0,0
187.0,-259.0,58.0,-665.0,-1222.0,848.0,0
132.0,-265.0,18.0,-989.0,-1006.0,992.0,0
66.0,-289.0,-14.0,-1298.0,-766.0,1091.0,0
16.0,-316.0,-23.0,-1545.0,-563.0,1121.0,0
-46.0,-350.0,-26.0,-1698.0,-465.0,1069.0,0
-95.0,-377.0,-23.0,-1744.0,-468.0,937.0,0
-129.0,-379.0,-10.0,-1637.0,-536.0,767.0,0
-150.0,-378.0,-11.0,-1371.0,-615.0,615.0,0
-162.0,-364.0,-10.0,-978.0,-647.0,485.0,0
-161.0,-328.0,-18.0,-468.0,-627.0,364.0,0
-156.0,-282.0,-28.0,110.0,-569.0,257.0,0
-142.0,-224.0,-44.0,675.0,-500.0,171.0,0
-131.0,-154.0,-46.0,1157.0,-463.0,124.0,0
-120.0,-96.0,-41.0,1534.0,-503.0,124.0,0
-94.0,-17.0,-41.0,1831.0,-627.0,194.0,0
-62.0,49.0,-36.0,2052.0,-814.0,310.0,0
-29.0,109.0,-50.0,2185.0,-1039.0,452.0,0
22.0,160.0,-67.0,2181.0,-1252.0,607.0,0
61.0,189.0,-83.0,2029.0,-1410.0,708.0,0
97.0,221.0,-95.0,1728.0,-1473.0,704.0,0
131.0,242.0,-98.0,1337.0,-1420.0,622.0,0
148.0,240.0,-103.0,905.0,-1258.0,482.0,0
144.0,221.0,-82.0,463.0,-1014.0,294.0,0
120.0,191.0,-61.0,80.0,-764.0,74.0,0
65.0,146.0,-23.0,-207.0,-552.0,-124.0,0
31.0,106.0,15.0,-369.0,-428.0,-244.0,0
9.0,71.0,49.0,-374.0,-436.0,-303.0,0
1.0,54.0,60.0,-255.0,-564.0,-338.0,0
-6.0,43.0,40.0,-86.0,-742.0,-359.0,0
-16.0,42.0,11.0,54.0,-904.0,-364.0,0
-14.0,40.0,-23.0,121.0,-1026.0,-348.0,0
-16.0,43.0,-65.0,111.0,-1100.0,-317.0,0
-20.0,44.0,-101.0,33.0,-1137.0,-275.0,0
-24.0,39.0,-127.0,-96.0,-1158.0,-237.0,0
-19.0,33.0,-141.0,-251.0,-1174.0,-209.0,0
-22.0,24.0,-152.0,-398.0,-1185.0,-191.0,0
-23.0,11.0,-153.0,-520.0,-1181.0,-173.0,0
-22.0,3.0,-146.0,-593.0,-1162.0,-151.0,0
-20.0,-6.0,-135.0,-608.0,-1133.0,-130.0,0
-17.0,-19.0,-127.0,-574.0,-1093.0,-103.0,0
0.0,-37.0,-104.0,-498.0,-1038.0,-79.0,0
11.0,-59.0,-66.0,-381.0,-968.0,-57.0,0
22.0,-81.0,-20.0,-204.0,-898.0,-50.0,0
32.0,-108.0,36.0,53.0,-838.0,-36.0,0
45.0,-130.0,68.0,385.0,-790.0,11.0,0
56.0,-151.0,98.0,774.0,-757.0,89.0,0
47.0,-167.0,67.0,1208.0,-761.0,180.0,0
4.0,-166.0,74.0,1586.0,-883.0,267.0,0
-53.0,-122.0,-159.0,1919.0,-1241.0,429.0,0
-94.0,-65.0,-356.0,1835.0,-1661.0,749.0,0
-153.0,-28.0,-673.0,937.0,-1882.0,1122.0,0
-223.0,-116.0,-830.0,-579.0,-1803.0,1463.0,0
-261.0,-317.0,-547.0,-1987.0,-1205.0,1828.0,0
-197.0,-554.0,-43.0,-2493.0,-115.0,2244.0,0
-125.0,-704.0,151.0,-1804.0,968.0,2532.0,0
-53.0,-869.0,283.0,-449.0,1388.0,2532.0,0
-1.0,-934.0,244.0,942.0,978.0,2318.0,0
79.0,-930.0,58.0,1691.0,44.0,2035.0,0
211.0,-925.0,-142.0,1489.0,-948.0,1764.0,0
322.0,-926.0,-239.0,691.0,-1383.0,1594.0,0
464.0,-967.0,-323.0,-126.0,-970.0,1472.0,0
532.0,-1006.0,-339.0,-702.0,90.0,1192.0,0
375.0,-985.0,-234.0,-942.0,1398.0,428.0,0
142.0,-931.0,-111.0,-675.0,2620.0,-537.0,0
-6.0,-881.0,-21.0,-42.0,3339.0,-1263.0,0
-143.0,-793.0,71.0,747.0,3372.0,-1670.0,0
-218.0,-696.0,108.0,1477.0,2875.0,-1822.0,0
-255.0,-603.0,102.0,1946.0,2168.0,-1804.0,0
-286.0,-508.0,77.0,2050.0,1535.0,-1704.0,0
-312.0,-440.0,72.0,1818.0,1144.0,-1578.0,0
-356.0,-359.0,88.0,1349.0,1045.0,-1452.0,0
-382.0,-296.0,113.0,760.0,1177.0,-1341.0,0
-412.0,-256.0,147.0,145.0,1401.0,-1320.0,0
-397.0,-243.0,183.0,-405.0,1559.0,-1406.0,0
-389.0,-241.0,197.0,-829.0,1536.0,-1599.0,0
-359.0,-268.0,195.0,-1132.0,1361.0,-1776.0,0
-297.0,-317.0,187.0,-1378.0,1075.0,-1795.0,0
-175.0,-388.0,161.0,-1608.0,711.0,-1610.0,0
-36.0,-455.0,121.0,-1834.0,329.0,-1340.0,0
67.0,-487.0,88.0,-2025.0,-38.0,-1094.0,0
160.0,-489.0,48.0,-2143.0,-309.0,-897.0,0
216.0,-460.0,11.0,-2108.0,-401.0,-739.0,0
226.0,-415.0,1.0,-1877.0,-311.0,-599.0,0
229.0,-364.0,-10.0,-1498.0,-116.0,-478.0,0
236.0,-324.0,-7.0,-1073.0,92.0,-341.0,0
233.0,-282.0,1.0,-661.0,266.0,-281.0,0
209.0,-230.0,21.0,-280.0,430.0,-323.0,0
168.0,-179.0,28.0,120.0,623.0,-425.0,0
129.0,-129.0,23.0,548.0,813.0,-535.0,0
95.0,-90.0,10.0,970.0,951.0,-612.0,0
55.0,-39.0,-8.0,1349.0,1014.0,-634.0,0
34.0,16.0,-47.0,1645.0,1003.0,-632.0,0
11.0,73.0,-70.0,1817.0,943.0,-642.0,0
-1.0,133.0,-96.0,1896.0,881.0,-656.0,0
-22.0,192.0,-110.0,1887.0,833.0,-676.0,0
-34.0,226.0,-110.0,1780.0,818.0,-660.0,0
-47.0,257.0,-105.0,1569.0,841.0,-571.0,0
-54.0,270.0,-81.0,1257.0,861.0,-407.0,0
-34.0,257.0,-53.0,884.0,845.0,-172.0,0
10.0,215.0,-26.0,477.0,747.0,91.0,0
31.0,185.0,-10.0,73.0,563.0,295.0,0
32.0,139.0,-3.0,-283.0,354.0,445.0,0
19.0,92.0,-6.0,-557.0,173.0,592.0,0
3.0,57.0,-16.0,-736.0,37.0,742.0,0
-21.0,26.0,-26.0,-823.0,-60.0,865.0,0
-30.0,11.0,-39.0,-833.0,-120.0,936.0,0
-50.0,-12.0,-50.0,-774.0,-146.0,967.0,0
-65.0,-27.0,-66.0,-647.0,-132.0,974.0,0
-67.0,-37.0,-87.0,-464.0,-77.0,964.0,0
-67.0,-44.0,-109.0,-256.0,16.0,933.0,0
-62.0,-45.0,-115.0,-49.0,147.0,889.0,0
-41.0,-54.0,-121.0,149.0,298.0,837.0,0
-16.0,-61.0,-111.0,334.0,456.0,761.0,0
11.0,-69.0,-94.0,511.0,603.0,655.0,0
40.0,-79.0,-70.0,679.0,727.0,527.0,0
55.0,-87.0,-52.0,844.0,822.0,389.0,0
66.0,-90.0,-37.0,988.0,883.0,256.0,0
69.0,-87.0,-17.0,1097.0,894.0,145.0,0
63.0,-74.0,-3.0,1160.0,846.0,73.0,0
61.0,-66.0,11.0,1165.0,731.0,37.0,0
58.0,-60.0,27.0,1118.0,553.0,5.0,0
36.0,-58.0,62.0,1036.0,333.0,-57.0,0
2.0,-61.0,88.0,952.0,101.0,-122.0,0
-42.0,-63.0,36.0,895.0,-125.0,-155.0,0
-86.0,-73.0,40.0,836.0,-267.0,-143.0,0
-110.0,-97.0,-138.0,875.0,-90.0,-50.0,0
7.0,-149.0,-242.0,1035.0,561.0,23.0,0
106.0,-188.0,-315.0,1383.0,1506.0,-182.0,0
148.0,-189.0,-454.0,1269.0,2122.0,-669.0,0
204.0,-278.0,-444.0,257.0,2224.0,-1245.0,0
259.0,-427.0,-231.0,-1054.0,1628.0,-1818.0,0
281.0,-661.0,54.0,-1939.0,222.0,-2399.0,0
212.0,-782.0,162.0,-2294.0,-1029.0,-2762.0,0
159.0,-850.0,99.0,-2187.0,-1420.0,-2603.0,0
107.0,-890.0,-27.0,-1716.0,-1024.0,-2107.0,0
47.0,-883.0,-138.0,-1100.0,-192.0,-1596.0,0
-92.0,-840.0,-216.0,-658.0,619.0,-1139.0,0
-227.0,-799.0,-227.0,-410.0,1041.0,-568.0,0
-265.0,-774.0,-201.0,-176.0,1009.0,130.0,0
-227.0,-763.0,-136.0,153.0,687.0,818.0,0
-206.0,-755.0,-76.0,497.0,204.0,1383.0,0
-193.0,-745.0,-2.0,807.0,-389.0,1826.0,0
-160.0,-719.0,38.0,1093.0,-1012.0,2146.0,0
-114.0,-676.0,45.0,1329.0,-1496.0,2286.0,0
-61.0,-625.0,38.0,1489.0,-1667.0,2206.0,0
-23.0,-580.0,42.0,1545.0,-1495.0,1945.0,0
31.0,-516.0,33.0,1468.0,-1113.0,1578.0,0
84.0,-461.0,55.0,1280.0,-706.0,1179.0,0
118.0,-408.0,78.0,1039.0,-422.0,822.0,0
135.0,-354.0,121.0,774.0,-326.0,553.0,0
149.0,-310.0,144.0,499.0,-416.0,398.0,0
157.0,-256.0,154.0,238.0,-625.0,356.0,0
162.0,-197.0,130.0,39.0,-817.0,419.0,0
144.0,-150.0,91.0,-87.0,-864.0,607.0,0
133.0,-151.0,63.0,-191.0,-733.0,896.0,0
116.0,-214.0,56.0,-375.0,-523.0,1124.0,0
45.0,-269.0,53.0,-708.0,-364.0,1124.0,0
-51.0,-322.0,68.0,-1112.0,-275.0,979.0,0
-98.0,-347.0,69.0,-1432.0,-235.0,846.0,0
-111.0,-366.0,51.0,-1573.0,-220.0,776.0,0
-104.0,-361.0,35.0,-1535.0,-203.0,725.0,0
-102.0,-353.0,19.0,-1343.0,-168.0,692.0,0
-108.0,-324.0,5.0,-1034.0,-115.0,666.0,0
-98.0,-288.0,-8.0,-661.0,-57.0,700.0,0
-81.0,-246.0,-22.0,-288.0,-12.0,782.0,0
-42.0,-205.0,-22.0,34.0,4.0,862.0,0
-9.0,-179.0,-31.0,293.0,-12.0,893.0,0
37.0,-130.0,-17.0,481.0,-50.0,875.0,0
84.0,-69.0,-6.0,659.0,-97.0,826.0,0
110.0,-5.0,0.0,867.0,-151.0,780.0,0
144.0,53.0,9.0,1085.0,-197.0,747.0,0
164.0,88.0,0.0,1293.0,-250.0,722.0,0
180.0,145.0,-27.0,1426.0,-284.0,654.0,0
188.0,192.0,-53.0,1447.0,-283.0,557.0,0
182.0,241.0,-79.0,1338.0,-236.0,426.0,0
170.0,270.0,-103.0,1118.0,-124.0,271.0,0
148.0,283.0,-110.0,809.0,60.0,103.0,0
119.0,286.0,-113.0,463.0,305.0,-45.0,0
80.0,264.0,-103.0,131.0,564.0,-152.0,0
56.0,226.0,-115.0,-120.0,786.0,-205.0,0
36.0,176.0,-117.0,-255.0,933.0,-218.0,0
29.0,139.0,-130.0,-277.0,979.0,-222.0,0
29.0,98.0,-143.0,-238.0,917.0,-246.0,0
39.0,60.0,-152.0,-189.0,770.0,-288.0,0
50.0,36.0,-148.0,-146.0,596.0,-331.0,0
52.0,9.0,-132.0,-92.0,443.0,-365.0,0
59.0,-5.0,-119.0,-6.0,334.0,-389.0,0
40.0,-31.0,-98.0,120.0,258.0,-405.0,0
14.0,-56.0,-81.0,284.0,189.0,-403.0,0
-19.0,-72.0,-84.0,466.0,106.0,-370.0,0
-62.0,-101.0,-83.0,614.0,13.0,-287.0,0
-81.0,-113.0,-69.0,717.0,-86.0,-152.0,0
-106.0,-128.0,-51.0,788.0,-187.0,20.0,0
-124.0,-141.0,-26.0,839.0,-294.0,211.0,0
-127.0,-149.0,-28.0,874.0,-375.0,416.0,0
-117.0,-150.0,-56.0,902.0,-382.0,611.0,0
-102.0,-153.0,-4.0,883.0,-265.0,765.0,0
-76.0,-172.0,9.0,987.0,-102.0,885.0,0
-55.0,-186.0,77.0,1138.0,-255.0,1013.0,0
-32.0,-208.0,-211.0,1015.0,-842.0,1117.0,0
-50.0,-305.0,-484.0,290.0,-1738.0,1166.0,0
-63.0,-386.0,-494.0,-653.0,-2447.0,1239.0,0
-100.0,-529.0,-339.0,-1401.0,-2118.0,1525.0,0
-89.0,-667.0,-180.0,-1678.0,-620.0,2089.0,0
-15.0,-764.0,-101.0,-1421.0,1121.0,2668.0,0
85.0,-833.0,-45.0,-1047.0,2096.0,2924.0,0
181.0,-849.0,-14.0,-700.0,1949.0,2739.0,0
322.0,-851.0,-57.0,-338.0,1035.0,2119.0,0
416.0,-862.0,-139.0,-88.0,159.0,1230.0,0
464.0,-894.0,-220.0,-100.0,5.0,310.0,0
432.0,-901.0,-211.0,-319.0,730.0,-483.0,0
374.0,-881.0,-186.0,-470.0,1978.0,-1076.0,0
262.0,-827.0,-111.0,-413.0,3111.0,-1449.0,0
170.0,-761.0,-34.0,-169.0,3700.0,-1594.0,0
77.0,-700.0,38.0,173.0,3779.0,-1529.0,0
0.0,-632.0,73.0,511.0,3606.0,-1304.0,0
-52.0,-573.0,80.0,735.0,3357.0,-976.0,0
-79.0,-539.0,73.0,764.0,3060.0,-659.0,0
-114.0,-488.0,53.0,594.0,2788.0,-424.0,0
-157.0,-450.0,51.0,316.0,2675.0,-275.0,0
-197.0,-418.0,63.0,59.0,2697.0,-188.0,0
-225.0,-389.0,87.0,-103.0,2709.0,-169.0,0
-229.0,-379.0,105.0,-160.0,2615.0,-245.0,0
-237.0,-370.0,109.0,-172.0,2398.0,-401.0,0
-225.0,-381.0,113.0,-207.0,2128.0,-556.0,0
-193.0,-399.0,110.0,-301.0,1891.0,-601.0,0
-131.0,-412.0,100.0,-415.0,1734.0,-516.0,0
-69.0,-416.0,86.0,-505.0,1663.0,-388.0,0
9.0,-414.0,68.0,-564.0,1639.0,-317.0,0
62.0,-396.0,48.0,-590.0,1626.0,-320.0,0
88.0,-371.0,36.0,-598.0,1616.0,-350.0,0
110.0,-343.0,30.0,-590.0,1585.0,-308.0,0
118.0,-324.0,22.0,-538.0,1525.0,-200.0,0
122.0,-305.0,26.0,-419.0,1414.0,-88.0,0
118.0,-266.0,13.0,-222.0,1256.0,29.0,0
101.0,-224.0,1.0,50.0,1102.0,129.0,0
77.0,-167.0,-10.0,378.0,1009.0,184.0,0
54.0,-120.0,-4.0,747.0,985.0,187.0,0
10.0,-47.0,4.0,1144.0,991.0,136.0,0
-17.0,18.0,10.0,1542.0,1008.0,78.0,0
-58.0,80.0,3.0,1845.0,996.0,36.0,0
-80.0,140.0,-15.0,2007.0,963.0,17.0,0
-81.0,180.0,-20.0,1993.0,905.0,42.0,0
-77.0,219.0,-24.0,1837.0,849.0,77.0,0
-78.0,256.0,-48.0,1566.0,813.0,118.0,0
-64.0,264.0,-48.0,1220.0,786.0,185.0,0
-38.0,255.0,-46.0,818.0,761.0,295.0,0
-6.0,227.0,-40.0,388.0,712.0,407.0,0
20.0,191.0,-30.0,-22.0,637.0,470.0,0
45.0,144.0,-27.0,-380.0,580.0,511.0,0
70.0,107.0,-17.0,-660.0,561.0,582.0,0
82.0,74.0,-13.0,-816.0,568.0,646.0,0
88.0,55.0,-8.0,-847.0,588.0,688.0,0
88.0,38.0,-7.0,-765.0,603.0,699.0,0
84.0,31.0,-10.0,-609.0,598.0,675.0,0
76.0,30.0,-28.0,-414.0,584.0,628.0,0
73.0,32.0,-37.0,-215.0,571.0,579.0,0
69.0,33.0,-46.0,-39.0,570.0,541.0,0
62.0,37.0,-53.0,93.0,582.0,521.0,0
50.0,38.0,-65.0,168.0,604.0,512.0,0
33.0,29.0,-72.0,187.0,628.0,515.0,0
10.0,20.0,-82.0,159.0,638.0,526.0,0
-10.0,8.0,-82.0,100.0,634.0,534.0,0
-31.0,-10.0,-75.0,32.0,617.0,527.0,0
-54.0,-27.0,-62.0,-21.0,607.0,512.0,0
-60.0,-50.0,-30.0,-41.0,606.0,487.0,0
-61.0,-68.0,0.0,-11.0,610.0,454.0,0
-59.0,-84.0,15.0,70.0,615.0,410.0,0
-61.0,-108.0,32.0,196.0,636.0,350.0,0
-65.0,-114.0,-65.0,343.0,682.0,289.0,0
-34.0,-123.0,-125.0,394.0,812.0,253.0,0
61.0,-131.0,-201.0,466.0,1093.0,215.0,0
165.0,-158.0,-159.0,667.0,1569.0,50.0,0
237.0,-177.0,-163.0,949.0,1941.0,-338.0,0
285.0,-193.0,-365.0,778.0,1453.0,-840.0,0
345.0,-295.0,-388.0,-173.0,181.0,-1285.0,0
425.0,-525.0,-221.0,-1520.0,-1280.0,-1582.0,0
404.0,-743.0,-56.0,-2616.0,-1994.0,-1681.0,0
286.0,-952.0,-15.0,-2944.0,-1091.0,-1404.0,0
156.0,-1089.0,-96.0,-2816.0,874.0,-944.0,0
-78.0,-1159.0,-148.0,-2619.0,2683.0,-823.0,0
-350.0,-1143.0,-132.0,-2394.0,3658.0,-976.0,0
-476.0,-1100.0,-76.0,-1934.0,3666.0,-954.0,0
-531.0,-1056.0,-2.0,-976.0,2838.0,-635.0,0
-386.0,-960.0,6.0,369.0,1588.0,-200.0,0
-237.0,-846.0,-51.0,1703.0,448.0,78.0,0
-144.0,-733.0,-65.0,2623.0,-308.0,193.0,0
-86.0,-632.0,-58.0,3051.0,-763.0,284.0,0
-57.0,-562.0,-50.0,3036.0,-1061.0,427.0,0
-7.0,-482.0,-16.0,2652.0,-1197.0,631.0,0
34.0,-411.0,14.0,2022.0,-1086.0,834.0,0
72.0,-363.0,54.0,1287.0,-734.0,970.0,0
101.0,-337.0,66.0,581.0,-286.0,1003.0,0
117.0,-321.0,62.0,-16.0,98.0,935.0,0
139.0,-302.0,56.0,-471.0,329.0,786.0,0
142.0,-276.0,48.0,-774.0,402.0,578.0,0
141.0,-244.0,56.0,-916.0,359.0,388.0,0
135.0,-210.0,33.0,-914.0,274.0,258.0,0
125.0,-202.0,15.0,-834.0,239.0,223.0,0
105.0,-213.0,-14.0,-814.0,296.0,271.0,0
64.0,-240.0,-35.0,-909.0,438.0,370.0,0
29.0,-276.0,-37.0,-1057.0,624.0,497.0,0
-5.0,-319.0,-24.0,-1206.0,788.0,612.0,0
-31.0,-348.0,5.0,-1321.0,885.0,671.0,0
-59.0,-388.0,19.0,-1379.0,901.0,686.0,0
-75.0,-412.0,29.0,-1393.0,877.0,652.0,0
-94.0,-420.0,35.0,-1324.0,847.0,592.0,0
-108.0,-414.0,30.0,-1134.0,809.0,528.0,0
-114.0,-400.0,18.0,-836.0,754.0,455.0,0
-113.0,-365.0,3.0,-487.0,707.0,406.0,0
-106.0,-313.0,-14.0,-153.0,671.0,392.0,0
-104.0,-241.0,-20.0,131.0,629.0,390.0,0
-86.0,-169.0,-25.0,362.0,569.0,388.0,0
-83.0,-111.0,-29.0,520.0,510.0,384.0,0
-37.0,-54.0,-20.0,638.0,463.0,409.0,0
7.0,0.0,-13.0,719.0,440.0,432.0,0
66.0,43.0,-17.0,792.0,436.0,451.0,0
104.0,80.0,-30.0,855.0,443.0,450.0,0
152.0,107.0,-19.0,903.0,456.0,424.0,0
188.0,127.0,-24.0,919.0,447.0,360.0,0
215.0,127.0,-34.0,891.0,422.0,232.0,0
207.0,131.0,-41.0,799.0,404.0,53.0,0
190.0,125.0,-44.0,681.0,417.0,-100.0,0
152.0,124.0,-42.0,583.0,460.0,-209.0,0
97.0,128.0,-47.0,521.0,516.0,-218.0,0
58.0,138.0,-48.0,503.0,553.0,-146.0,0
22.0,142.0,-60.0,507.0,556.0,-60.0,0
-17.0,144.0,-69.0,485.0,536.0,15.0,0
-46.0,148.0,-86.0,404.0,510.0,80.0,0
-64.0,137.0,-103.0,273.0,484.0,131.0,0
-75.0,127.0,-119.0,122.0,462.0,173.0,0
-81.0,109.0,-130.0,-27.0,430.0,204.0,0
-78.0,82.0,-144.0,-151.0,376.0,204.0,0
-70.0,60.0,-145.0,-225.0,301.0,179.0,0
-64.0,25.0,-130.0,-208.0,200.0,129.0,0
-53.0,-6.0,-116.0,-80.0,79.0,72.0,0
-56.0,-39.0,-92.0,135.0,-39.0,24.0,0
-62.0,-66.0,-64.0,404.0,-148.0,4.0,0
-62.0,-88.0,-33.0,694.0,-253.0,31.0,0
-59.0,-109.0,-4.0,974.0,-353.0,106.0,0
-45.0,-117.0,-47.0,1217.0,-438.0,195.0,0
-26.0,-108.0,-85.0,1370.0,-496.0,280.0,0
-10.0,-113.0,-113.0,1406.0,-499.0,368.0,0
-12.0,-110.0,-92.0,1420.0,-480.0,502.0,0
26.0,-124.0,-168.0,1291.0,-571.0,716.0,0
75.0,-150.0,-452.0,744.0,-1053.0,916.0,0
57.0,-229.0,-599.0,-404.0,-1936.0,1048.0,0
38.0,-399.0,-385.0,-1700.0,-2592.0,1248.0,0
57.0,-640.0,28.0,-2396.0,-2431.0,1627.0,0
80.0,-770.0,206.0,-1952.0,-1264.0,2191.0,0
41.0,-834.0,201.0,-739.0,179.0,2763.0,0
-34.0,-838.0,-29.0,320.0,942.0,3180.0,0
-65.0,-821.0,-215.0,702.0,1002.0,3448.0,0
56.0,-765.0,-255.0,610.0,669.0,3463.0,0
153.0,-734.0,-262.0,541.0,223.0,2869.0,0
222.0,-703.0,-270.0,597.0,-12.0,1759.0,0
