ax,ay,az,gx,gy,gz,label
0.0,-238.0,63.0,-56.0,22.0,-11.0,0
0.0,-238.0,65.0,-58.0,22.0,-11.0,0
0.0,-238.0,67.0,-59.0,23.0,-11.0,0
0.0,-242.0,64.0,-56.0,24.0,-11.0,0
0.0,-241.0,64.0,-50.0,27.0,-10.0,0
0.0,-241.0,64.0,-44.0,27.0,-10.0,0
0.0,-239.0,65.0,-38.0,28.0,-11.0,0
0.0,-241.0,64.0,-32.0,28.0,-12.0,0
1.0,-237.0,65.0,-29.0,29.0,-11.0,0
0.0,-241.0,62.0,-26.0,28.0,-11.0,0
1.0,-239.0,68.0,-26.0,29.0,-12.0,0
1.0,-241.0,67.0,-26.0,28.0,-12.0,0
2.0,-237.0,66.0,-28.0,26.0,-11.0,0
2.0,-237.0,75.0,-28.0,25.0,-12.0,0
1.0,-239.0,63.0,-30.0,26.0,-12.0,0
0.0,-239.0,63.0,-32.0,26.0,-13.0,0
-2.0,-237.0,64.0,-33.0,26.0,-12.0,0
1.0,-236.0,62.0,-33.0,28.0,-11.0,0
0.0,-236.0,60.0,-34.0,28.0,-10.0,0
0.0,-237.0,64.0,-35.0,28.0,-11.0,0
0.0,-238.0,67.0,-36.0,27.0,-12.0,0
-1.0,-238.0,66.0,-37.0,28.0,-12.0,0
0.0,-239.0,62.0,-37.0,28.0,-11.0,0
0.0,-239.0,72.0,-38.0,27.0,-12.0,0
3.0,-240.0,61.0,-40.0,29.0,-11.0,0
0.0,-236.0,65.0,-42.0,30.0,-11.0,0
2.0,-241.0,64.0,-44.0,33.0,-12.0,0
0.0,-239.0,66.0,-44.0,35.0,-12.0,0
2.0,-240.0,65.0,-46.0,38.0,-12.0,0
1.0,-237.0,67.0,-45.0,40.0,-12.0,0
-1.0,-238.0,66.0,-41.0,41.0,-12.0,0
0.0,-238.0,64.0,-38.0,39.0,-13.0,0
0.0,-242.0,65.0,-35.0,38.0,-13.0,0
1.0,-238.0,58.0,-32.0,37.0,-14.0,0
2.0,-242.0,76.0,-29.0,38.0,-15.0,0
0.0,-236.0,64.0,-28.0,36.0,-14.0,0
1.0,-236.0,64.0,-29.0,35.0,-13.0,0
1.0,-238.0,66.0,-33.0,34.0,-14.0,0
0.0,-238.0,63.0,-35.0,31.0,-13.0,0
1.0,-238.0,62.0,-35.0,28.0,-13.0,0
1.0,-237.0,62.0,-36.0,24.0,-13.0,0
-1.0,-242.0,63.0,-36.0,22.0,-12.0,0
1.0,-239.0,63.0,-36.0,19.0,-11.0,0
0.0,-234.0,68.0,-34.0,17.0,-10.0,0
0.0,-236.0,62.0,-33.0,14.0,-11.0,0
3.0,-233.0,65.0,-33.0,13.0,-10.0,0
-1.0,-235.0,60.0,-33.0,14.0,-11.0,0
2.0,-236.0,63.0,-33.0,14.0,-11.0,0
0.0,-236.0,61.0,-37.0,16.0,-10.0,0
2.0,-237.0,64.0,-39.0,18.0,-9.0,0
1.0,-236.0,67.0,-43.0,20.0,-10.0,0
-1.0,-233.0,61.0,-48.0,20.0,-8.0,0
0.0,-238.0,59.0,-51.0,21.0,-10.0,0
-1.0,-238.0,64.0,-52.0,22.0,-10.0,0
0.0,-238.0,63.0,-54.0,24.0,-12.0,0
0.0,-243.0,63.0,-52.0,24.0,-12.0,0
0.0,-237.0,69.0,-48.0,26.0,-13.0,0
1.0,-242.0,62.0,-45.0,27.0,-15.0,0
0.0,-242.0,65.0,-39.0,26.0,-15.0,0
1.0,-241.0,64.0,-32.0,26.0,-16.0,0
4.0,-241.0,66.0,-28.0,25.0,-17.0,0
1.0,-241.0,66.0,-25.0,27.0,-17.0,0
4.0,-239.0,66.0,-24.0,26.0,-18.0,0
2.0,-238.0,63.0,-26.0,26.0,-17.0,0
2.0,-239.0,67.0,-28.0,25.0,-16.0,0
0.0,-236.0,64.0,-31.0,25.0,-17.0,0
5.0,-237.0,63.0,-35.0,25.0,-14.0,0
1.0,-236.0,62.0,-37.0,27.0,-14.0,0
4.0,-237.0,65.0,-40.0,28.0,-13.0,0
3.0,-237.0,66.0,-39.0,28.0,-10.0,0
2.0,-240.0,63.0,-38.0,29.0,-11.0,0
0.0,-236.0,64.0,-38.0,28.0,-10.0,0
1.0,-234.0,63.0,-37.0,29.0,-10.0,0
0.0,-237.0,62.0,-34.0,28.0,-10.0,0
1.0,-237.0,66.0,-33.0,28.0,-8.0,0
0.0,-233.0,67.0,-32.0,27.0,-8.0,0
1.0,-236.0,62.0,-33.0,27.0,-8.0,0
0.0,-232.0,66.0,-33.0,28.0,-8.0,0
-2.0,-234.0,63.0,-36.0,28.0,-9.0,0
0.0,-232.0,65.0,-43.0,30.0,-9.0,0
1.0,-233.0,61.0,-49.0,31.0,-10.0,0
0.0,-234.0,63.0,-57.0,30.0,-11.0,0
0.0,-235.0,62.0,-63.0,30.0,-12.0,0
0.0,-236.0,67.0,-67.0,31.0,-12.0,0
0.0,-234.0,65.0,-70.0,29.0,-13.0,0
0.0,-237.0,63.0,-71.0,28.0,-14.0,0
2.0,-237.0,70.0,-72.0,27.0,-15.0,0
0.0,-239.0,66.0,-72.0,26.0,-15.0,0
-2.0,-234.0,64.0,-70.0,26.0,-15.0,0
-1.0,-236.0,59.0,-68.0,25.0,-15.0,0
0.0,-238.0,66.0,-67.0,25.0,-16.0,0
0.0,-242.0,66.0,-64.0,24.0,-16.0,0
0.0,-240.0,65.0,-60.0,23.0,-16.0,0
0.0,-239.0,62.0,-59.0,22.0,-15.0,0
1.0,-239.0,65.0,-56.0,22.0,-15.0,0
0.0,-241.0,63.0,-57.0,21.0,-14.0,0
1.0,-243.0,62.0,-55.0,22.0,-14.0,0
1.0,-240.0,66.0,-51.0,23.0,-14.0,0
2.0,-239.0,66.0,-49.0,25.0,-14.0,0
3.0,-241.0,65.0,-46.0,26.0,-13.0,0
4.0,-242.0,68.0,-46.0,26.0,-12.0,0
2.0,-238.0,66.0,-47.0,26.0,-11.0,0
2.0,-236.0,64.0,-48.0,25.0,-11.0,0
1.0,-236.0,66.0,-48.0,24.0,-11.0,0
4.0,-233.0,66.0,-48.0,23.0,-10.0,0
2.0,-234.0,66.0,-46.0,22.0,-9.0,0
3.0,-235.0,63.0,-46.0,23.0,-8.0,0
6.0,-234.0,67.0,-46.0,23.0,-10.0,0
4.0,-234.0,66.0,-48.0,23.0,-10.0,0
4.0,-236.0,69.0,-49.0,23.0,-9.0,0
2.0,-234.0,66.0,-50.0,23.0,-8.0,0
1.0,-230.0,66.0,-52.0,22.0,-8.0,0
1.0,-236.0,69.0,-53.0,21.0,-8.0,0
0.0,-233.0,65.0,-57.0,20.0,-7.0,0
0.0,-231.0,66.0,-60.0,19.0,-8.0,0
0.0,-236.0,65.0,-66.0,19.0,-9.0,0
-2.0,-235.0,63.0,-72.0,19.0,-9.0,0
1.0,-237.0,63.0,-78.0,20.0,-9.0,0
0.0,-236.0,65.0,-83.0,21.0,-8.0,0
-1.0,-238.0,62.0,-87.0,22.0,-7.0,0
-2.0,-235.0,66.0,-88.0,23.0,-8.0,0
-2.0,-240.0,67.0,-85.0,22.0,-7.0,0
1.0,-244.0,73.0,-81.0,23.0,-5.0,0
0.0,-241.0,68.0,-75.0,23.0,-5.0,0
0.0,-240.0,70.0,-69.0,21.0,-5.0,0
0.0,-237.0,65.0,-65.0,20.0,-5.0,0
1.0,-238.0,64.0,-61.0,17.0,-4.0,0
0.0,-236.0,64.0,-60.0,16.0,-5.0,0
0.0,-237.0,63.0,-62.0,13.0,-5.0,0
-1.0,-235.0,64.0,-63.0,11.0,-3.0,0
1.0,-237.0,66.0,-65.0,9.0,-2.0,0
1.0,-235.0,64.0,-70.0,8.0,-2.0,0
2.0,-232.0,62.0,-75.0,9.0,0.0,0
3.0,-235.0,65.0,-81.0,9.0,0.0,0
3.0,-237.0,67.0,-86.0,13.0,0.0,0
3.0,-240.0,66.0,-90.0,14.0,0.0,0
1.0,-236.0,65.0,-92.0,15.0,1.0,0
4.0,-238.0,64.0,-92.0,19.0,1.0,0
3.0,-237.0,66.0,-89.0,20.0,2.0,0
1.0,-238.0,64.0,-86.0,22.0,1.0,0
5.0,-239.0,66.0,-83.0,23.0,2.0,0
3.0,-240.0,66.0,-80.0,23.0,3.0,0
4.0,-240.0,65.0,-77.0,24.0,1.0,0
4.0,-237.0,68.0,-74.0,21.0,0.0,0
2.0,-240.0,64.0,-67.0,18.0,0.0,0
2.0,-241.0,62.0,-61.0,16.0,-1.0,0
0.0,-237.0,64.0,-60.0,15.0,-2.0,0
2.0,-241.0,65.0,-58.0,11.0,-1.0,0
1.0,-240.0,64.0,-58.0,10.0,-2.0,0
1.0,-239.0,63.0,-57.0,8.0,-2.0,0
0.0,-238.0,64.0,-58.0,6.0,-3.0,0
2.0,-240.0,65.0,-62.0,6.0,-2.0,0
0.0,-238.0,64.0,-65.0,9.0,-3.0,0
2.0,-238.0,67.0,-68.0,12.0,-4.0,0
0.0,-233.0,71.0,-66.0,14.0,-4.0,0
0.0,-236.0,63.0,-64.0,15.0,-4.0,0
0.0,-237.0,66.0,-63.0,17.0,-4.0,0
1.0,-238.0,64.0,-61.0,19.0,-3.0,0
1.0,-235.0,63.0,-59.0,20.0,-2.0,0
1.0,-236.0,60.0,-56.0,20.0,0.0,0
-2.0,-233.0,65.0,-56.0,19.0,0.0,0
0.0,-234.0,64.0,-59.0,18.0,0.0,0
1.0,-236.0,60.0,-61.0,16.0,-1.0,0
1.0,-234.0,66.0,-66.0,15.0,-1.0,0
2.0,-236.0,62.0,-71.0,16.0,0.0,0
3.0,-236.0,64.0,-74.0,15.0,1.0,0
0.0,-236.0,64.0,-76.0,16.0,1.0,0
0.0,-238.0,63.0,-78.0,13.0,2.0,0
2.0,-236.0,64.0,-79.0,13.0,1.0,0
0.0,-240.0,62.0,-78.0,14.0,1.0,0
2.0,-242.0,62.0,-77.0,13.0,3.0,0
0.0,-241.0,62.0,-77.0,13.0,4.0,0
-1.0,-239.0,66.0,-75.0,12.0,5.0,0
1.0,-238.0,65.0,-73.0,10.0,4.0,0
0.0,-235.0,63.0,-70.0,8.0,5.0,0
4.0,-241.0,63.0,-68.0,7.0,5.0,0
2.0,-240.0,64.0,-64.0,6.0,4.0,0
1.0,-241.0,65.0,-59.0,5.0,3.0,0
2.0,-236.0,62.0,-55.0,7.0,3.0,0
0.0,-240.0,64.0,-50.0,7.0,2.0,0
0.0,-238.0,61.0,-48.0,9.0,1.0,0
1.0,-237.0,61.0,-51.0,13.0,2.0,0
2.0,-236.0,61.0,-53.0,15.0,0.0,0
5.0,-236.0,66.0,-59.0,19.0,1.0,0
1.0,-235.0,62.0,-67.0,20.0,0.0,0
0.0,-239.0,60.0,-71.0,20.0,1.0,0
0.0,-241.0,65.0,-73.0,18.0,0.0,0
0.0,-240.0,65.0,-72.0,17.0,0.0,0
0.0,-237.0,64.0,-70.0,14.0,1.0,0
-1.0,-241.0,63.0,-70.0,13.0,0.0,0
0.0,-238.0,64.0,-67.0,10.0,0.0,0
0.0,-241.0,61.0,-64.0,9.0,0.0,0
0.0,-241.0,65.0,-61.0,8.0,1.0,0
0.0,-239.0,61.0,-58.0,6.0,0.0,0
0.0,-240.0,64.0,-57.0,5.0,0.0,0
1.0,-237.0,64.0,-56.0,5.0,1.0,0
-2.0,-236.0,63.0,-57.0,5.0,-1.0,0
0.0,-239.0,63.0,-58.0,5.0,-1.0,0
-4.0,-238.0,64.0,-57.0,7.0,-2.0,0
-1.0,-237.0,63.0,-58.0,7.0,-1.0,0
1.0,-238.0,63.0,-58.0,8.0,-1.0,0
1.0,-235.0,62.0,-58.0,7.0,0.0,0
2.0,-239.0,61.0,-57.0,8.0,0.0,0
3.0,-237.0,62.0,-56.0,6.0,1.0,0
1.0,-239.0,64.0,-58.0,6.0,0.0,0
-2.0,-233.0,63.0,-58.0,6.0,1.0,0
0.0,-238.0,61.0,-58.0,7.0,3.0,0
0.0,-240.0,62.0,-60.0,7.0,3.0,0
6.0,-234.0,57.0,-60.0,8.0,3.0,0
1.0,-237.0,62.0,-61.0,8.0,3.0,0
1.0,-240.0,62.0,-62.0,7.0,3.0,0
1.0,-237.0,61.0,-62.0,8.0,3.0,0
0.0,-238.0,63.0,-60.0,8.0,4.0,0
1.0,-237.0,64.0,-59.0,7.0,1.0,0
0.0,-237.0,61.0,-58.0,5.0,3.0,0
-1.0,-240.0,63.0,-56.0,3.0,5.0,0
0.0,-238.0,66.0,-57.0,3.0,5.0,0
0.0,-241.0,63.0,-59.0,3.0,4.0,0
0.0,-239.0,65.0,-59.0,2.0,2.0,0
0.0,-241.0,61.0,-57.0,1.0,1.0,0
1.0,-234.0,61.0,-56.0,3.0,1.0,0
0.0,-239.0,62.0,-57.0,5.0,2.0,0
0.0,-240.0,59.0,-56.0,8.0,1.0,0
1.0,-241.0,63.0,-56.0,8.0,1.0,0
2.0,-238.0,62.0,-55.0,8.0,1.0,0
1.0,-238.0,63.0,-52.0,6.0,2.0,0
0.0,-241.0,63.0,-49.0,6.0,2.0,0
1.0,-239.0,67.0,-46.0,5.0,1.0,0
2.0,-240.0,57.0,-44.0,3.0,0.0,0
1.0,-242.0,56.0,-43.0,1.0,1.0,0
4.0,-241.0,62.0,-43.0,2.0,1.0,0
3.0,-233.0,56.0,-46.0,1.0,0.0,0
0.0,-237.0,59.0,-46.0,1.0,0.0,0
0.0,-236.0,63.0,-46.0,2.0,-2.0,0
0.0,-237.0,61.0,-46.0,2.0,-5.0,0
0.0,-238.0,59.0,-41.0,1.0,-4.0,0
0.0,-240.0,58.0,-43.0,0.0,-5.0,0
2.0,-237.0,63.0,-45.0,-2.0,-4.0,0
0.0,-238.0,56.0,-46.0,-4.0,-6.0,0
0.0,-239.0,62.0,-51.0,-6.0,-6.0,0
-1.0,-234.0,65.0,-56.0,-6.0,-7.0,0
-2.0,-237.0,57.0,-61.0,-8.0,-7.0,0
0.0,-235.0,63.0,-64.0,-8.0,-7.0,0
-3.0,-240.0,63.0,-68.0,-7.0,-9.0,0
0.0,-241.0,62.0,-70.0,-8.0,-6.0,0
0.0,-240.0,64.0,-71.0,-8.0,-4.0,0
0.0,-238.0,62.0,-70.0,-9.0,-3.0,0
-2.0,-239.0,61.0,-68.0,-9.0,-1.0,0
0.0,-239.0,61.0,-69.0,-9.0,1.0,0
0.0,-240.0,61.0,-67.0,-11.0,4.0,0
0.0,-239.0,57.0,-64.0,-13.0,6.0,0
-1.0,-242.0,59.0,-62.0,-17.0,8.0,0
0.0,-240.0,59.0,-61.0,-21.0,10.0,0
0.0,-239.0,59.0,-61.0,-24.0,13.0,0
1.0,-239.0,64.0,-62.0,-28.0,15.0,0
0.0,-241.0,60.0,-62.0,-31.0,16.0,0
1.0,-238.0,61.0,-65.0,-32.0,19.0,0
-2.0,-235.0,61.0,-69.0,-35.0,20.0,0
0.0,-238.0,62.0,-72.0,-34.0,19.0,0
2.0,-237.0,57.0,-72.0,-35.0,20.0,0
1.0,-237.0,62.0,-72.0,-37.0,21.0,0
-1.0,-239.0,63.0,-75.0,-38.0,20.0,0
1.0,-241.0,57.0,-72.0,-40.0,19.0,0
3.0,-239.0,59.0,-71.0,-42.0,19.0,0
0.0,-238.0,61.0,-70.0,-42.0,19.0,0
1.0,-241.0,61.0,-70.0,-41.0,20.0,0
0.0,-240.0,63.0,-66.0,-43.0,21.0,0
0.0,-240.0,60.0,-66.0,-44.0,21.0,0
1.0,-242.0,61.0,-66.0,-46.0,22.0,0
-3.0,-239.0,63.0,-68.0,-49.0,25.0,0
1.0,-242.0,61.0,-69.0,-50.0,25.0,0
0.0,-240.0,64.0,-72.0,-53.0,27.0,0
-2.0,-242.0,61.0,-70.0,-53.0,29.0,0
0.0,-242.0,61.0,-70.0,-56.0,30.0,0
1.0,-245.0,61.0,-68.0,-56.0,32.0,0
1.0,-243.0,60.0,-65.0,-56.0,31.0,0
2.0,-242.0,59.0,-60.0,-57.0,30.0,0
2.0,-242.0,64.0,-55.0,-58.0,31.0,0
0.0,-239.0,59.0,-48.0,-57.0,29.0,0
3.0,-240.0,62.0,-45.0,-55.0,28.0,0
3.0,-239.0,62.0,-41.0,-55.0,28.0,0
4.0,-243.0,57.0,-40.0,-54.0,27.0,0
3.0,-237.0,63.0,-40.0,-56.0,27.0,0
4.0,-239.0,64.0,-39.0,-56.0,26.0,0
4.0,-238.0,64.0,-42.0,-59.0,26.0,0
1.0,-231.0,60.0,-43.0,-60.0,26.0,0
3.0,-237.0,58.0,-47.0,-64.0,25.0,0
3.0,-238.0,61.0,-51.0,-67.0,25.0,0
2.0,-236.0,64.0,-54.0,-70.0,27.0,0
2.0,-237.0,62.0,-58.0,-73.0,27.0,0
2.0,-237.0,62.0,-60.0,-75.0,28.0,0
2.0,-235.0,63.0,-63.0,-77.0,27.0,0
5.0,-237.0,65.0,-66.0,-77.0,29.0,0
2.0,-234.0,62.0,-67.0,-78.0,31.0,0
2.0,-237.0,63.0,-68.0,-80.0,32.0,0
0.0,-237.0,62.0,-68.0,-83.0,33.0,0
0.0,-241.0,63.0,-69.0,-86.0,35.0,0
0.0,-239.0,62.0,-73.0,-90.0,36.0,0
-2.0,-242.0,63.0,-77.0,-95.0,38.0,0
-2.0,-241.0,63.0,-81.0,-104.0,39.0,0
0.0,-237.0,58.0,-85.0,-114.0,41.0,0
-2.0,-243.0,58.0,-87.0,-126.0,42.0,0
-5.0,-240.0,59.0,-90.0,-139.0,45.0,0
-4.0,-238.0,62.0,-91.0,-154.0,48.0,0
-7.0,-234.0,60.0,-93.0,-171.0,50.0,0
-7.0,-232.0,59.0,-93.0,-191.0,55.0,0
-5.0,-233.0,53.0,-95.0,-208.0,57.0,0
-15.0,-233.0,52.0,-98.0,-228.0,65.0,0
-12.0,-232.0,52.0,-107.0,-249.0,71.0,0
-16.0,-233.0,52.0,-113.0,-270.0,78.0,0
-15.0,-231.0,53.0,-126.0,-290.0,85.0,0
-16.0,-233.0,50.0,-139.0,-310.0,92.0,0
-16.0,-234.0,50.0,-153.0,-330.0,102.0,0
-19.0,-229.0,47.0,-163.0,-346.0,109.0,0
-19.0,-229.0,50.0,-174.0,-361.0,119.0,0
-22.0,-234.0,48.0,-182.0,-373.0,128.0,0
-17.0,-237.0,56.0,-190.0,-380.0,136.0,0
-17.0,-236.0,54.0,-198.0,-387.0,143.0,0
-16.0,-239.0,55.0,-205.0,-395.0,149.0,0
-15.0,-242.0,60.0,-210.0,-402.0,158.0,0
-16.0,-244.0,59.0,-217.0,-410.0,167.0,0
-14.0,-248.0,60.0,-216.0,-420.0,177.0,0
-14.0,-246.0,61.0,-213.0,-433.0,189.0,0
-8.0,-255.0,59.0,-204.0,-446.0,198.0,0
-12.0,-254.0,57.0,-193.0,-461.0,210.0,0
-8.0,-255.0,60.0,-180.0,-475.0,221.0,0
-9.0,-254.0,56.0,-168.0,-490.0,229.0,0
-4.0,-256.0,57.0,-154.0,-504.0,236.0,0
-9.0,-254.0,57.0,-143.0,-518.0,243.0,0
-5.0,-252.0,55.0,-132.0,-532.0,249.0,0
-6.0,-251.0,53.0,-120.0,-545.0,255.0,0
-1.0,-249.0,55.0,-114.0,-556.0,259.0,0
-1.0,-251.0,54.0,-109.0,-564.0,262.0,0
-2.0,-245.0,55.0,-107.0,-568.0,265.0,0
-1.0,-243.0,53.0,-109.0,-575.0,265.0,0
0.0,-239.0,52.0,-111.0,-579.0,268.0,0
2.0,-242.0,46.0,-112.0,-581.0,267.0,0
0.0,-242.0,51.0,-113.0,-586.0,267.0,0
2.0,-237.0,47.0,-114.0,-590.0,268.0,0
7.0,-237.0,52.0,-117.0,-591.0,266.0,0
0.0,-235.0,45.0,-123.0,-594.0,267.0,0
1.0,-237.0,44.0,-128.0,-597.0,266.0,0
3.0,-235.0,46.0,-135.0,-598.0,265.0,0
3.0,-237.0,50.0,-143.0,-598.0,264.0,0
2.0,-237.0,45.0,-151.0,-598.0,262.0,0
2.0,-236.0,46.0,-152.0,-599.0,259.0,0
2.0,-237.0,49.0,-153.0,-598.0,258.0,0
5.0,-238.0,49.0,-153.0,-598.0,257.0,0
5.0,-240.0,55.0,-152.0,-596.0,255.0,0
8.0,-242.0,56.0,-150.0,-594.0,251.0,0
8.0,-245.0,46.0,-150.0,-588.0,251.0,0
10.0,-239.0,55.0,-152.0,-583.0,250.0,0
12.0,-246.0,53.0,-154.0,-579.0,250.0,0
10.0,-250.0,53.0,-154.0,-574.0,249.0,0
6.0,-248.0,55.0,-159.0,-569.0,248.0,0
9.0,-250.0,49.0,-162.0,-563.0,245.0,0
11.0,-252.0,54.0,-162.0,-559.0,245.0,0
13.0,-252.0,51.0,-161.0,-553.0,242.0,0
11.0,-250.0,55.0,-162.0,-549.0,241.0,0
9.0,-248.0,53.0,-160.0,-545.0,239.0,0
8.0,-248.0,55.0,-155.0,-543.0,239.0,0
4.0,-249.0,41.0,-147.0,-542.0,239.0,0
7.0,-249.0,54.0,-143.0,-541.0,237.0,0
6.0,-249.0,53.0,-139.0,-540.0,238.0,0
4.0,-249.0,55.0,-136.0,-540.0,239.0,0
1.0,-242.0,50.0,-132.0,-541.0,242.0,0
1.0,-245.0,50.0,-132.0,-540.0,244.0,0
2.0,-246.0,48.0,-131.0,-538.0,247.0,0
1.0,-241.0,51.0,-134.0,-532.0,250.0,0
4.0,-242.0,48.0,-136.0,-526.0,253.0,0
2.0,-242.0,48.0,-139.0,-519.0,255.0,0
2.0,-238.0,50.0,-142.0,-514.0,258.0,0
3.0,-240.0,51.0,-143.0,-511.0,261.0,0
1.0,-238.0,51.0,-146.0,-508.0,263.0,0
4.0,-238.0,49.0,-152.0,-504.0,265.0,0
1.0,-239.0,45.0,-158.0,-501.0,268.0,0
0.0,-235.0,48.0,-169.0,-500.0,270.0,0
2.0,-235.0,48.0,-180.0,-502.0,271.0,0
2.0,-234.0,42.0,-190.0,-503.0,270.0,0
2.0,-234.0,48.0,-202.0,-507.0,267.0,0
1.0,-232.0,51.0,-210.0,-512.0,262.0,0
1.0,-231.0,55.0,-220.0,-515.0,259.0,0
3.0,-234.0,56.0,-227.0,-516.0,253.0,0
2.0,-224.0,58.0,-234.0,-517.0,246.0,0
0.0,-229.0,53.0,-243.0,-515.0,239.0,0
0.0,-228.0,58.0,-251.0,-512.0,231.0,0
1.0,-232.0,58.0,-259.0,-509.0,223.0,0
2.0,-230.0,58.0,-266.0,-505.0,213.0,0
2.0,-232.0,55.0,-271.0,-500.0,204.0,0
0.0,-230.0,57.0,-276.0,-498.0,195.0,0
0.0,-230.0,56.0,-280.0,-496.0,186.0,0
0.0,-232.0,57.0,-282.0,-499.0,178.0,0
0.0,-236.0,54.0,-284.0,-502.0,170.0,0
-1.0,-235.0,54.0,-287.0,-508.0,164.0,0
-9.0,-239.0,52.0,-291.0,-516.0,160.0,0
-13.0,-237.0,55.0,-292.0,-530.0,160.0,0
-9.0,-243.0,61.0,-293.0,-550.0,159.0,0
-17.0,-241.0,54.0,-293.0,-573.0,162.0,0
-18.0,-243.0,57.0,-288.0,-590.0,165.0,0
-25.0,-243.0,54.0,-280.0,-608.0,168.0,0
-26.0,-243.0,54.0,-273.0,-624.0,171.0,0
