ax,ay,az,gx,gy,gz,label
16.0,-197.0,-147.0,-308.0,105.0,-504.0,0
9.0,-194.0,-157.0,-305.0,136.0,-519.0,0
11.0,-197.0,-160.0,-285.0,168.0,-519.0,0
7.0,-198.0,-158.0,-253.0,194.0,-522.0,0
5.0,-203.0,-160.0,-202.0,211.0,-523.0,0
-2.0,-198.0,-164.0,-147.0,218.0,-519.0,0
-7.0,-194.0,-164.0,-76.0,220.0,-506.0,0
-6.0,-191.0,-166.0,-7.0,214.0,-477.0,0
-5.0,-187.0,-166.0,57.0,201.0,-441.0,0
-4.0,-185.0,-162.0,112.0,180.0,-399.0,0
-4.0,-181.0,-158.0,161.0,153.0,-353.0,0
-5.0,-176.0,-150.0,194.0,121.0,-306.0,0
-5.0,-171.0,-148.0,212.0,86.0,-253.0,0
-1.0,-160.0,-144.0,212.0,46.0,-198.0,0
-2.0,-158.0,-133.0,197.0,3.0,-143.0,0
3.0,-158.0,-137.0,175.0,-46.0,-83.0,0
8.0,-163.0,-131.0,158.0,-102.0,-42.0,0
8.0,-165.0,-129.0,153.0,-144.0,-5.0,0
13.0,-168.0,-131.0,155.0,-180.0,27.0,0
12.0,-165.0,-134.0,155.0,-213.0,56.0,0
18.0,-170.0,-134.0,149.0,-246.0,81.0,0
21.0,-171.0,-139.0,138.0,-274.0,103.0,0
18.0,-169.0,-145.0,125.0,-296.0,116.0,0
25.0,-172.0,-145.0,113.0,-315.0,127.0,0
29.0,-178.0,-146.0,105.0,-330.0,133.0,0
33.0,-185.0,-147.0,105.0,-344.0,132.0,0
38.0,-194.0,-151.0,119.0,-352.0,129.0,0
38.0,-197.0,-157.0,145.0,-356.0,127.0,0
39.0,-207.0,-157.0,200.0,-355.0,126.0,0
44.0,-212.0,-159.0,270.0,-344.0,128.0,0
44.0,-213.0,-163.0,355.0,-335.0,134.0,0
44.0,-210.0,-167.0,434.0,-319.0,145.0,0
46.0,-206.0,-166.0,501.0,-308.0,158.0,0
43.0,-201.0,-163.0,549.0,-298.0,171.0,0
47.0,-200.0,-162.0,589.0,-290.0,184.0,0
48.0,-202.0,-161.0,632.0,-281.0,201.0,0
45.0,-196.0,-155.0,679.0,-268.0,220.0,0
46.0,-195.0,-152.0,729.0,-253.0,242.0,0
40.0,-194.0,-148.0,781.0,-236.0,263.0,0
43.0,-194.0,-147.0,829.0,-220.0,290.0,0
38.0,-196.0,-139.0,880.0,-207.0,315.0,0
41.0,-198.0,-133.0,922.0,-194.0,344.0,0
43.0,-205.0,-130.0,963.0,-182.0,369.0,0
41.0,-201.0,-126.0,1003.0,-167.0,398.0,0
36.0,-200.0,-138.0,1030.0,-160.0,428.0,0
41.0,-209.0,-136.0,1056.0,-156.0,464.0,0
31.0,-210.0,-139.0,1075.0,-155.0,503.0,0
32.0,-212.0,-141.0,1083.0,-161.0,550.0,0
32.0,-220.0,-145.0,1080.0,-172.0,601.0,0
34.0,-225.0,-148.0,1066.0,-190.0,652.0,0
25.0,-235.0,-153.0,1038.0,-211.0,706.0,0
24.0,-244.0,-153.0,1002.0,-240.0,777.0,0
20.0,-257.0,-158.0,970.0,-275.0,834.0,0
19.0,-268.0,-159.0,943.0,-313.0,887.0,0
12.0,-276.0,-167.0,911.0,-345.0,931.0,0
-2.0,-282.0,-173.0,865.0,-372.0,971.0,0
-13.0,-295.0,-181.0,815.0,-405.0,1024.0,0
-16.0,-300.0,-190.0,759.0,-428.0,1060.0,0
-19.0,-304.0,-202.0,692.0,-436.0,1075.0,0
-38.0,-285.0,-207.0,626.0,-434.0,1072.0,0
-52.0,-272.0,-221.0,576.0,-437.0,1108.0,0
-62.0,-259.0,-225.0,566.0,-457.0,1182.0,0
-87.0,-245.0,-228.0,609.0,-499.0,1243.0,0
-105.0,-242.0,-221.0,699.0,-587.0,1279.0,0
-124.0,-245.0,-208.0,868.0,-692.0,1292.0,0
-134.0,-238.0,-206.0,1066.0,-796.0,1271.0,0
-145.0,-252.0,-186.0,1295.0,-889.0,1259.0,0
-140.0,-259.0,-175.0,1529.0,-958.0,1251.0,0
-136.0,-254.0,-158.0,1758.0,-1013.0,1255.0,0
-119.0,-250.0,-146.0,1947.0,-1062.0,1241.0,0
-110.0,-248.0,-136.0,2084.0,-1105.0,1210.0,0
-84.0,-252.0,-120.0,2171.0,-1125.0,1186.0,0
-93.0,-245.0,-121.0,2229.0,-1129.0,1135.0,0
-66.0,-247.0,-109.0,2247.0,-1115.0,1097.0,0
-69.0,-236.0,-98.0,2240.0,-1088.0,1051.0,0
-41.0,-247.0,-79.0,2189.0,-1042.0,1019.0,0
-36.0,-234.0,-75.0,2118.0,-988.0,968.0,0
-25.0,-237.0,-58.0,2053.0,-916.0,933.0,0
-25.0,-233.0,-52.0,1980.0,-834.0,920.0,0
-12.0,-236.0,-48.0,1877.0,-748.0,921.0,0
-14.0,-232.0,-41.0,1742.0,-664.0,915.0,0
-11.0,-239.0,-35.0,1606.0,-594.0,925.0,0
-21.0,-235.0,-41.0,1478.0,-536.0,933.0,0
-19.0,-239.0,-43.0,1347.0,-474.0,946.0,0
-21.0,-239.0,-40.0,1220.0,-418.0,967.0,0
-25.0,-238.0,-43.0,1100.0,-377.0,985.0,0
-31.0,-243.0,-40.0,999.0,-355.0,995.0,0
-48.0,-247.0,-40.0,918.0,-356.0,997.0,0
-51.0,-256.0,-31.0,857.0,-370.0,980.0,0
-59.0,-260.0,-23.0,855.0,-400.0,956.0,0
-62.0,-261.0,-27.0,907.0,-439.0,923.0,0
-72.0,-263.0,-19.0,982.0,-464.0,892.0,0
-71.0,-262.0,-16.0,1077.0,-474.0,864.0,0
-72.0,-260.0,-16.0,1168.0,-471.0,830.0,0
-80.0,-255.0,-14.0,1251.0,-466.0,787.0,0
-91.0,-249.0,-5.0,1319.0,-458.0,737.0,0
-94.0,-251.0,-12.0,1371.0,-450.0,703.0,0
-99.0,-244.0,-10.0,1407.0,-442.0,669.0,0
-111.0,-243.0,-4.0,1424.0,-432.0,634.0,0
-107.0,-242.0,-6.0,1433.0,-426.0,599.0,0
-114.0,-238.0,-1.0,1425.0,-420.0,572.0,0
-111.0,-236.0,-6.0,1408.0,-408.0,558.0,0
-114.0,-232.0,-2.0,1372.0,-387.0,548.0,0
-108.0,-230.0,-6.0,1319.0,-353.0,551.0,0
-107.0,-231.0,-7.0,1245.0,-321.0,554.0,0
-103.0,-229.0,-5.0,1156.0,-294.0,554.0,0
-99.0,-229.0,-14.0,1057.0,-276.0,557.0,0
-95.0,-228.0,-15.0,937.0,-260.0,554.0,0
-93.0,-235.0,-12.0,825.0,-252.0,559.0,0
-87.0,-228.0,-23.0,719.0,-249.0,571.0,0
-81.0,-230.0,-28.0,614.0,-241.0,591.0,0
-78.0,-230.0,-22.0,498.0,-225.0,602.0,0
-74.0,-233.0,-26.0,424.0,-217.0,609.0,0
-70.0,-236.0,-18.0,363.0,-207.0,619.0,0
-69.0,-240.0,-16.0,328.0,-205.0,630.0,0
-69.0,-246.0,-10.0,310.0,-210.0,643.0,0
-68.0,-247.0,-7.0,307.0,-218.0,653.0,0
-64.0,-254.0,-4.0,323.0,-222.0,656.0,0
-70.0,-254.0,-2.0,357.0,-218.0,655.0,0
-74.0,-259.0,14.0,395.0,-204.0,649.0,0
-78.0,-253.0,8.0,460.0,-198.0,645.0,0
-79.0,-252.0,6.0,538.0,-192.0,640.0,0
-80.0,-250.0,3.0,615.0,-181.0,627.0,0
-86.0,-245.0,3.0,695.0,-157.0,612.0,0
-93.0,-237.0,1.0,754.0,-141.0,595.0,0
-97.0,-233.0,0.0,815.0,-130.0,582.0,0
-102.0,-225.0,3.0,874.0,-125.0,568.0,0
-102.0,-221.0,3.0,918.0,-123.0,560.0,0
-105.0,-213.0,9.0,944.0,-119.0,549.0,0
-107.0,-210.0,12.0,967.0,-114.0,541.0,0
-103.0,-206.0,14.0,978.0,-109.0,536.0,0
-114.0,-197.0,17.0,974.0,-101.0,532.0,0
-108.0,-185.0,15.0,946.0,-84.0,533.0,0
-106.0,-209.0,32.0,904.0,-70.0,535.0,0
-116.0,-197.0,38.0,861.0,-59.0,537.0,0
-132.0,-197.0,18.0,802.0,-54.0,542.0,0
-113.0,-194.0,26.0,745.0,-49.0,547.0,0
-107.0,-191.0,32.0,691.0,-46.0,553.0,0
-119.0,-197.0,36.0,638.0,-43.0,562.0,0
-119.0,-199.0,36.0,586.0,-39.0,570.0,0
-120.0,-201.0,38.0,534.0,-32.0,577.0,0
-116.0,-199.0,35.0,485.0,-22.0,585.0,0
-115.0,-200.0,28.0,443.0,-7.0,589.0,0
-116.0,-201.0,27.0,411.0,7.0,593.0,0
-114.0,-205.0,34.0,384.0,22.0,594.0,0
-115.0,-203.0,35.0,360.0,36.0,591.0,0
-119.0,-208.0,32.0,342.0,49.0,585.0,0
-114.0,-222.0,35.0,332.0,60.0,578.0,0
-115.0,-212.0,46.0,332.0,70.0,568.0,0
-112.0,-226.0,50.0,342.0,84.0,557.0,0
-105.0,-218.0,43.0,353.0,99.0,548.0,0
-110.0,-217.0,44.0,372.0,113.0,542.0,0
-106.0,-220.0,45.0,402.0,127.0,534.0,0
-107.0,-221.0,54.0,433.0,147.0,530.0,0
-111.0,-228.0,39.0,470.0,170.0,532.0,0
-98.0,-227.0,62.0,506.0,196.0,537.0,0
-104.0,-219.0,50.0,545.0,219.0,545.0,0
-107.0,-216.0,52.0,589.0,241.0,552.0,0
-109.0,-213.0,49.0,627.0,261.0,568.0,0
-113.0,-213.0,47.0,671.0,273.0,583.0,0
-102.0,-204.0,25.0,696.0,283.0,597.0,0
-131.0,-197.0,34.0,715.0,285.0,613.0,0
-125.0,-202.0,43.0,714.0,280.0,632.0,0
-139.0,-200.0,38.0,706.0,273.0,650.0,0
-138.0,-202.0,39.0,682.0,269.0,667.0,0
-138.0,-191.0,47.0,651.0,268.0,684.0,0
-140.0,-194.0,49.0,611.0,271.0,700.0,0
-138.0,-191.0,43.0,567.0,276.0,711.0,0
-140.0,-195.0,38.0,526.0,276.0,719.0,0
-144.0,-187.0,46.0,483.0,274.0,724.0,0
-152.0,-178.0,63.0,441.0,276.0,727.0,0
-139.0,-193.0,54.0,405.0,279.0,733.0,0
-139.0,-194.0,60.0,381.0,283.0,736.0,0
-133.0,-195.0,54.0,374.0,287.0,740.0,0
-137.0,-199.0,54.0,375.0,286.0,747.0,0
-139.0,-201.0,55.0,389.0,282.0,753.0,0
-136.0,-208.0,54.0,402.0,271.0,759.0,0
-131.0,-203.0,61.0,422.0,255.0,765.0,0
-127.0,-214.0,60.0,443.0,236.0,772.0,0
-135.0,-207.0,56.0,462.0,216.0,781.0,0
-139.0,-202.0,60.0,478.0,196.0,792.0,0
-140.0,-207.0,64.0,499.0,175.0,806.0,0
-137.0,-209.0,55.0,522.0,151.0,818.0,0
-130.0,-205.0,71.0,540.0,133.0,830.0,0
-128.0,-202.0,63.0,559.0,120.0,844.0,0
-139.0,-199.0,60.0,578.0,118.0,856.0,0
-139.0,-203.0,54.0,586.0,120.0,866.0,0
-141.0,-199.0,55.0,597.0,126.0,875.0,0
-141.0,-194.0,48.0,605.0,134.0,883.0,0
-142.0,-193.0,52.0,606.0,143.0,887.0,0
-141.0,-186.0,61.0,608.0,158.0,889.0,0
-144.0,-193.0,58.0,599.0,175.0,892.0,0
-143.0,-186.0,53.0,587.0,189.0,896.0,0
-148.0,-187.0,53.0,572.0,201.0,898.0,0
-144.0,-182.0,48.0,550.0,208.0,899.0,0
-163.0,-177.0,47.0,527.0,207.0,900.0,0
-149.0,-174.0,39.0,510.0,204.0,900.0,0
-152.0,-168.0,50.0,495.0,200.0,904.0,0
-158.0,-167.0,47.0,483.0,190.0,906.0,0
-165.0,-163.0,50.0,476.0,175.0,910.0,0
-175.0,-169.0,46.0,466.0,148.0,914.0,0
-171.0,-160.0,52.0,453.0,120.0,918.0,0
-170.0,-164.0,50.0,434.0,97.0,925.0,0
-170.0,-158.0,49.0,405.0,82.0,929.0,0
-172.0,-158.0,47.0,367.0,84.0,932.0,0
-173.0,-145.0,41.0,320.0,97.0,937.0,0
-158.0,-156.0,52.0,259.0,121.0,938.0,0
-172.0,-159.0,54.0,205.0,137.0,942.0,0
-168.0,-167.0,53.0,150.0,149.0,948.0,0
-175.0,-168.0,60.0,100.0,158.0,955.0,0
-174.0,-165.0,59.0,58.0,168.0,961.0,0
-183.0,-173.0,51.0,28.0,187.0,968.0,0
-180.0,-171.0,58.0,10.0,209.0,974.0,0
-170.0,-176.0,53.0,1.0,229.0,981.0,0
-188.0,-171.0,58.0,1.0,241.0,989.0,0
-186.0,-179.0,52.0,9.0,245.0,996.0,0
-186.0,-177.0,51.0,19.0,240.0,1004.0,0
-188.0,-177.0,51.0,34.0,230.0,1009.0,0
-193.0,-179.0,45.0,58.0,223.0,1012.0,0
-197.0,-175.0,43.0,78.0,216.0,1015.0,0
-198.0,-176.0,41.0,99.0,213.0,1015.0,0
-199.0,-178.0,36.0,113.0,210.0,1015.0,0
-197.0,-167.0,43.0,123.0,206.0,1013.0,0
-197.0,-171.0,37.0,126.0,199.0,1011.0,0
-205.0,-160.0,35.0,122.0,193.0,1004.0,0
-205.0,-155.0,40.0,108.0,187.0,998.0,0
-226.0,-164.0,24.0,90.0,177.0,990.0,0
-209.0,-154.0,39.0,69.0,165.0,983.0,0
-213.0,-150.0,38.0,45.0,153.0,977.0,0
-215.0,-147.0,40.0,26.0,138.0,971.0,0
-217.0,-146.0,42.0,4.0,124.0,963.0,0
-216.0,-139.0,47.0,-10.0,114.0,959.0,0
-218.0,-143.0,41.0,-21.0,113.0,951.0,0
-217.0,-139.0,42.0,-29.0,119.0,943.0,0
-218.0,-134.0,40.0,-41.0,128.0,936.0,0
-217.0,-132.0,36.0,-55.0,142.0,928.0,0
-216.0,-128.0,47.0,-68.0,160.0,919.0,0
-219.0,-128.0,38.0,-84.0,176.0,909.0,0
-220.0,-128.0,40.0,-100.0,194.0,898.0,0
-219.0,-127.0,41.0,-118.0,208.0,888.0,0
-220.0,-127.0,37.0,-137.0,217.0,881.0,0
-219.0,-128.0,37.0,-157.0,216.0,870.0,0
-223.0,-128.0,39.0,-175.0,208.0,858.0,0
-220.0,-126.0,39.0,-187.0,197.0,850.0,0
-223.0,-129.0,36.0,-198.0,190.0,842.0,0
-220.0,-130.0,44.0,-205.0,190.0,836.0,0
-222.0,-130.0,43.0,-210.0,195.0,833.0,0
-224.0,-132.0,42.0,-208.0,198.0,824.0,0
-223.0,-131.0,45.0,-203.0,196.0,814.0,0
-224.0,-131.0,42.0,-191.0,185.0,806.0,0
-221.0,-126.0,42.0,-175.0,167.0,802.0,0
-232.0,-128.0,40.0,-154.0,138.0,799.0,0
-225.0,-127.0,41.0,-126.0,106.0,804.0,0
-226.0,-123.0,46.0,-83.0,60.0,802.0,0
-228.0,-121.0,46.0,-43.0,24.0,795.0,0
-225.0,-117.0,48.0,-1.0,-6.0,794.0,0
-231.0,-112.0,46.0,37.0,-30.0,796.0,0
-233.0,-109.0,49.0,71.0,-51.0,800.0,0
-234.0,-102.0,47.0,92.0,-70.0,808.0,0
-235.0,-100.0,43.0,98.0,-85.0,816.0,0
-233.0,-100.0,45.0,94.0,-97.0,823.0,0
-244.0,-96.0,27.0,78.0,-106.0,830.0,0
-241.0,-86.0,39.0,58.0,-116.0,833.0,0
-248.0,-86.0,39.0,33.0,-125.0,837.0,0
-263.0,-84.0,40.0,8.0,-135.0,841.0,0
-246.0,-87.0,41.0,-22.0,-138.0,858.0,0
-254.0,-83.0,41.0,-43.0,-147.0,846.0,0
-262.0,-83.0,43.0,-59.0,-150.0,836.0,0
-250.0,-87.0,47.0,-76.0,-134.0,842.0,0
-251.0,-86.0,47.0,-87.0,-115.0,833.0,0
-248.0,-87.0,47.0,-101.0,-87.0,826.0,0
-243.0,-86.0,50.0,-118.0,-55.0,819.0,0
-255.0,-87.0,43.0,-137.0,-31.0,809.0,0
-241.0,-90.0,47.0,-157.0,-9.0,820.0,0
-240.0,-91.0,49.0,-165.0,-4.0,817.0,0
-241.0,-89.0,52.0,-166.0,-13.0,808.0,0
-241.0,-86.0,57.0,-160.0,-24.0,803.0,0
-239.0,-89.0,52.0,-144.0,-33.0,801.0,0
-241.0,-84.0,53.0,-131.0,-40.0,796.0,0
-239.0,-78.0,55.0,-111.0,-44.0,805.0,0
-238.0,-78.0,52.0,-87.0,-56.0,800.0,0
-243.0,-75.0,57.0,-63.0,-73.0,790.0,0
-247.0,-74.0,52.0,-44.0,-84.0,787.0,0
-249.0,-73.0,52.0,-28.0,-87.0,784.0,0
-241.0,-72.0,55.0,-20.0,-85.0,780.0,0
-242.0,-71.0,59.0,-19.0,-75.0,777.0,0
-244.0,-68.0,55.0,-22.0,-63.0,772.0,0
-244.0,-70.0,56.0,-30.0,-45.0,766.0,0
-242.0,-69.0,57.0,-40.0,-17.0,757.0,0
-239.0,-71.0,57.0,-57.0,8.0,750.0,0
-243.0,-68.0,59.0,-75.0,30.0,742.0,0
-242.0,-68.0,59.0,-93.0,51.0,735.0,0
-243.0,-67.0,60.0,-113.0,66.0,725.0,0
-242.0,-66.0,61.0,-132.0,75.0,718.0,0
-242.0,-67.0,59.0,-148.0,80.0,710.0,0
-237.0,-70.0,59.0,-159.0,82.0,703.0,0
-239.0,-69.0,63.0,-166.0,76.0,696.0,0
-237.0,-70.0,57.0,-166.0,67.0,688.0,0
-234.0,-70.0,62.0,-157.0,53.0,681.0,0
-232.0,-72.0,62.0,-142.0,40.0,672.0,0
-230.0,-71.0,60.0,-121.0,29.0,663.0,0
-226.0,-73.0,67.0,-91.0,26.0,654.0,0
-227.0,-69.0,65.0,-69.0,27.0,642.0,0
-227.0,-68.0,67.0,-48.0,27.0,632.0,0
-235.0,-72.0,75.0,-28.0,21.0,621.0,0
-233.0,-66.0,70.0,-12.0,15.0,611.0,0
-235.0,-62.0,71.0,-5.0,8.0,600.0,0
-238.0,-60.0,70.0,-7.0,7.0,590.0,0
-241.0,-58.0,66.0,-19.0,12.0,577.0,0
-240.0,-56.0,61.0,-37.0,19.0,563.0,0
-246.0,-55.0,63.0,-57.0,30.0,549.0,0
-245.0,-57.0,59.0,-79.0,49.0,532.0,0
-247.0,-58.0,62.0,-107.0,78.0,517.0,0
-247.0,-61.0,59.0,-122.0,104.0,507.0,0
-246.0,-59.0,58.0,-131.0,127.0,497.0,0
-247.0,-59.0,62.0,-131.0,147.0,492.0,0
-247.0,-58.0,56.0,-120.0,162.0,489.0,0
-246.0,-61.0,60.0,-99.0,180.0,482.0,0
-247.0,-57.0,60.0,-74.0,199.0,471.0,0
-245.0,-59.0,63.0,-48.0,217.0,469.0,0
-248.0,-56.0,61.0,-23.0,224.0,466.0,0
-247.0,-52.0,63.0,4.0,220.0,467.0,0
-249.0,-50.0,61.0,26.0,209.0,468.0,0
-249.0,-49.0,60.0,42.0,198.0,467.0,0
-250.0,-45.0,61.0,57.0,196.0,462.0,0
-248.0,-49.0,59.0,61.0,201.0,457.0,0
-245.0,-37.0,55.0,63.0,210.0,449.0,0
-252.0,-43.0,54.0,61.0,217.0,446.0,0
-248.0,-45.0,52.0,53.0,223.0,438.0,0
-247.0,-40.0,53.0,42.0,235.0,424.0,0
-246.0,-39.0,54.0,29.0,249.0,406.0,0
-251.0,-42.0,52.0,18.0,267.0,390.0,0
-251.0,-40.0,51.0,10.0,280.0,377.0,0
-254.0,-38.0,57.0,6.0,284.0,364.0,0
-254.0,-36.0,55.0,8.0,281.0,352.0,0
-254.0,-33.0,57.0,12.0,265.0,339.0,0
-252.0,-31.0,53.0,9.0,247.0,326.0,0
-252.0,-32.0,51.0,2.0,232.0,317.0,0
-256.0,-27.0,54.0,-8.0,223.0,306.0,0
-261.0,-28.0,55.0,-18.0,220.0,297.0,0
-266.0,-30.0,55.0,-23.0,217.0,288.0,0
-268.0,-27.0,53.0,-22.0,207.0,278.0,0
-271.0,-26.0,54.0,-18.0,194.0,261.0,0
-272.0,-26.0,53.0,-11.0,185.0,245.0,0
-277.0,-21.0,54.0,-9.0,179.0,222.0,0
-277.0,-21.0,49.0,-7.0,177.0,205.0,0
-284.0,-20.0,47.0,-10.0,172.0,189.0,0
-276.0,-21.0,44.0,-24.0,166.0,185.0,0
-278.0,-16.0,46.0,-37.0,147.0,166.0,0
-276.0,-16.0,47.0,-51.0,128.0,143.0,0
-274.0,-17.0,47.0,-72.0,126.0,126.0,0
-275.0,-13.0,53.0,-91.0,131.0,120.0,0
-271.0,-16.0,48.0,-104.0,132.0,109.0,0
-271.0,-12.0,52.0,-106.0,128.0,96.0,0
-271.0,-9.0,43.0,-101.0,111.0,76.0,0
-268.0,-7.0,41.0,-97.0,91.0,59.0,0
-264.0,-4.0,41.0,-94.0,73.0,43.0,0
-261.0,3.0,40.0,-98.0,65.0,25.0,0
-253.0,5.0,41.0,-107.0,72.0,20.0,0
-256.0,11.0,41.0,-116.0,79.0,2.0,0
-257.0,14.0,42.0,-123.0,86.0,-15.0,0
-257.0,17.0,37.0,-133.0,88.0,-20.0,0
-259.0,18.0,42.0,-148.0,86.0,-22.0,0
-255.0,20.0,46.0,-166.0,82.0,-19.0,0
-258.0,22.0,45.0,-185.0,74.0,-12.0,0
-256.0,19.0,48.0,-199.0,60.0,-1.0,0
-261.0,19.0,43.0,-207.0,37.0,12.0,0
-269.0,19.0,39.0,-209.0,7.0,28.0,0
-260.0,15.0,43.0,-211.0,-27.0,56.0,0
-263.0,15.0,51.0,-205.0,-77.0,71.0,0
-260.0,14.0,40.0,-200.0,-130.0,81.0,0
-259.0,12.0,49.0,-203.0,-177.0,100.0,0
-257.0,7.0,48.0,-214.0,-205.0,111.0,0
-259.0,6.0,50.0,-231.0,-220.0,116.0,0
-268.0,2.0,48.0,-248.0,-220.0,114.0,0
-256.0,-3.0,57.0,-270.0,-214.0,125.0,0
-258.0,-4.0,52.0,-275.0,-215.0,117.0,0
-264.0,-5.0,59.0,-270.0,-220.0,100.0,0
-266.0,-9.0,60.0,-259.0,-218.0,90.0,0
-266.0,-14.0,55.0,-235.0,-212.0,86.0,0
-269.0,-14.0,55.0,-209.0,-213.0,69.0,0
-265.0,-15.0,51.0,-180.0,-217.0,56.0,0
-266.0,-15.0,40.0,-147.0,-212.0,44.0,0
-265.0,-15.0,42.0,-111.0,-195.0,35.0,0
-271.0,-15.0,34.0,-88.0,-168.0,29.0,0
-260.0,-15.0,31.0,-73.0,-132.0,35.0,0
-256.0,-14.0,37.0,-58.0,-104.0,22.0,0
-258.0,-12.0,33.0,-43.0,-87.0,8.0,0
-264.0,-14.0,28.0,-27.0,-80.0,-2.0,0
-256.0,-15.0,25.0,-12.0,-82.0,2.0,0
-255.0,-20.0,31.0,8.0,-99.0,-12.0,0
-262.0,-28.0,39.0,27.0,-120.0,-22.0,0
-249.0,-17.0,37.0,42.0,-136.0,-26.0,0
-246.0,-16.0,36.0,51.0,-148.0,-31.0,0
-239.0,-20.0,44.0,53.0,-149.0,-39.0,0
-233.0,-22.0,44.0,48.0,-144.0,-46.0,0
-230.0,-30.0,46.0,38.0,-138.0,-61.0,0
-234.0,-33.0,49.0,30.0,-127.0,-84.0,0
-238.0,-35.0,51.0,31.0,-122.0,-114.0,0
-243.0,-37.0,57.0,26.0,-142.0,-147.0,0
-248.0,-43.0,62.0,20.0,-178.0,-185.0,0
-247.0,-47.0,69.0,14.0,-218.0,-222.0,0
-241.0,-53.0,61.0,18.0,-243.0,-253.0,0
-236.0,-55.0,64.0,40.0,-245.0,-270.0,0
-231.0,-63.0,67.0,68.0,-235.0,-280.0,0
-231.0,-68.0,67.0,94.0,-221.0,-288.0,0
-234.0,-68.0,69.0,119.0,-207.0,-302.0,0
-244.0,-68.0,74.0,156.0,-187.0,-302.0,0
-267.0,-58.0,75.0,217.0,-159.0,-283.0,0
-292.0,-43.0,82.0,319.0,-134.0,-227.0,0
-309.0,-27.0,85.0,455.0,-140.0,-128.0,0
-318.0,-13.0,81.0,579.0,-186.0,-13.0,0
-310.0,-12.0,69.0,642.0,-250.0,63.0,0
-305.0,-6.0,71.0,618.0,-301.0,92.0,0
-286.0,-12.0,50.0,525.0,-311.0,89.0,0
-277.0,-19.0,46.0,390.0,-281.0,71.0,0
-272.0,-23.0,42.0,242.0,-236.0,43.0,0
-270.0,-27.0,50.0,102.0,-199.0,12.0,0
-263.0,-32.0,58.0,-20.0,-176.0,-8.0,0
-260.0,-38.0,61.0,-129.0,-182.0,-20.0,0
-252.0,-43.0,60.0,-191.0,-209.0,-33.0,0
-247.0,-48.0,66.0,-229.0,-249.0,-42.0,0
-239.0,-55.0,70.0,-246.0,-297.0,-56.0,0
-240.0,-62.0,68.0,-242.0,-346.0,-67.0,0
-235.0,-64.0,68.0,-226.0,-387.0,-81.0,0
-235.0,-70.0,63.0,-202.0,-413.0,-90.0,0
-234.0,-74.0,63.0,-178.0,-415.0,-102.0,0
-236.0,-76.0,60.0,-156.0,-396.0,-108.0,0
-232.0,-77.0,58.0,-131.0,-362.0,-105.0,0
-229.0,-81.0,59.0,-108.0,-322.0,-94.0,0
-228.0,-82.0,57.0,-85.0,-263.0,-90.0,0
-228.0,-81.0,53.0,-71.0,-206.0,-84.0,0
-230.0,-83.0,51.0,-57.0,-145.0,-80.0,0
-229.0,-83.0,53.0,-44.0,-88.0,-73.0,0
-229.0,-75.0,65.0,-27.0,-35.0,-66.0,0
-223.0,-82.0,53.0,-7.0,16.0,-60.0,0
-222.0,-78.0,62.0,15.0,63.0,-59.0,0
-222.0,-75.0,59.0,39.0,101.0,-54.0,0
-222.0,-72.0,68.0,63.0,122.0,-51.0,0
-223.0,-68.0,69.0,86.0,127.0,-44.0,0
-223.0,-66.0,73.0,106.0,112.0,-38.0,0
-226.0,-62.0,73.0,121.0,82.0,-27.0,0
-227.0,-54.0,72.0,125.0,39.0,-19.0,0
-234.0,-46.0,69.0,117.0,9.0,-9.0,0
-235.0,-45.0,67.0,98.0,-14.0,-1.0,0
-238.0,-42.0,71.0,70.0,-32.0,6.0,0
-237.0,-41.0,70.0,41.0,-46.0,11.0,0
-240.0,-34.0,73.0,20.0,-56.0,21.0,0
-237.0,-36.0,72.0,4.0,-63.0,32.0,0
-236.0,-36.0,75.0,-8.0,-66.0,44.0,0
-236.0,-36.0,75.0,-20.0,-67.0,51.0,0
-234.0,-40.0,79.0,-34.0,-68.0,59.0,0
-239.0,-40.0,79.0,-52.0,-67.0,67.0,0
-236.0,-44.0,80.0,-72.0,-59.0,75.0,0
-234.0,-48.0,83.0,-92.0,-43.0,76.0,0
-233.0,-52.0,87.0,-105.0,-22.0,79.0,0
-232.0,-53.0,83.0,-108.0,3.0,80.0,0
-234.0,-57.0,87.0,-100.0,21.0,85.0,0
-233.0,-56.0,86.0,-77.0,30.0,87.0,0
-234.0,-54.0,81.0,-46.0,27.0,93.0,0
-230.0,-51.0,86.0,-11.0,21.0,99.0,0
-228.0,-48.0,83.0,24.0,15.0,106.0,0
-229.0,-44.0,80.0,54.0,13.0,110.0,0
-227.0,-40.0,81.0,73.0,13.0,117.0,0
-221.0,-35.0,83.0,82.0,13.0,125.0,0
-217.0,-36.0,80.0,78.0,8.0,131.0,0
-225.0,-31.0,77.0,66.0,3.0,131.0,0
-227.0,-28.0,83.0,56.0,0.0,132.0,0
-236.0,-25.0,78.0,41.0,-7.0,130.0,0
-239.0,-22.0,76.0,29.0,-19.0,134.0,0
-240.0,-21.0,84.0,15.0,-26.0,135.0,0
-236.0,-21.0,79.0,7.0,-24.0,143.0,0
-236.0,-22.0,79.0,3.0,-9.0,149.0,0
-235.0,-20.0,83.0,2.0,17.0,154.0,0
-235.0,-23.0,80.0,-1.0,59.0,151.0,0
-238.0,-20.0,79.0,-13.0,109.0,149.0,0
