ax,ay,az,gx,gy,gz,label
-1.0,-221.0,110.0,48.0,10.0,-11.0,0
7.0,-218.0,112.0,46.0,11.0,-11.0,0
3.0,-220.0,110.0,43.0,11.0,-11.0,0
8.0,-220.0,109.0,43.0,12.0,-12.0,0
4.0,-226.0,111.0,43.0,12.0,-12.0,0
7.0,-223.0,115.0,45.0,11.0,-12.0,0
8.0,-222.0,108.0,48.0,10.0,-11.0,0
5.0,-223.0,108.0,49.0,9.0,-12.0,0
7.0,-222.0,111.0,52.0,9.0,-10.0,0
5.0,-221.0,109.0,54.0,10.0,-9.0,0
6.0,-221.0,108.0,56.0,10.0,-9.0,0
7.0,-221.0,111.0,58.0,10.0,-7.0,0
4.0,-221.0,111.0,59.0,11.0,-8.0,0
7.0,-221.0,109.0,60.0,12.0,-9.0,0
4.0,-220.0,110.0,61.0,12.0,-11.0,0
6.0,-219.0,110.0,62.0,14.0,-11.0,0
4.0,-219.0,110.0,61.0,14.0,-12.0,0
8.0,-218.0,110.0,61.0,13.0,-13.0,0
6.0,-222.0,111.0,61.0,13.0,-12.0,0
7.0,-220.0,113.0,59.0,14.0,-13.0,0
5.0,-222.0,111.0,58.0,15.0,-12.0,0
5.0,-220.0,110.0,57.0,14.0,-12.0,0
7.0,-220.0,111.0,55.0,14.0,-13.0,0
4.0,-220.0,112.0,55.0,15.0,-12.0,0
10.0,-222.0,111.0,53.0,14.0,-13.0,0
5.0,-218.0,108.0,52.0,13.0,-13.0,0
8.0,-222.0,115.0,53.0,12.0,-12.0,0
7.0,-222.0,109.0,49.0,12.0,-11.0,0
5.0,-221.0,109.0,49.0,13.0,-9.0,0
6.0,-222.0,110.0,49.0,13.0,-10.0,0
7.0,-219.0,111.0,47.0,12.0,-9.0,0
6.0,-220.0,112.0,48.0,11.0,-9.0,0
5.0,-221.0,111.0,50.0,11.0,-8.0,0
6.0,-220.0,116.0,52.0,12.0,-7.0,0
10.0,-221.0,106.0,53.0,12.0,-9.0,0
5.0,-220.0,110.0,55.0,12.0,-9.0,0
6.0,-220.0,110.0,55.0,12.0,-10.0,0
4.0,-219.0,112.0,55.0,12.0,-9.0,0
1.0,-219.0,109.0,54.0,13.0,-7.0,0
9.0,-221.0,110.0,51.0,14.0,-7.0,0
4.0,-221.0,111.0,51.0,14.0,-10.0,0
6.0,-222.0,111.0,49.0,14.0,-10.0,0
5.0,-220.0,111.0,49.0,16.0,-11.0,0
5.0,-222.0,114.0,49.0,16.0,-11.0,0
5.0,-221.0,116.0,48.0,15.0,-10.0,0
7.0,-221.0,113.0,50.0,14.0,-10.0,0
6.0,-219.0,113.0,50.0,13.0,-11.0,0
7.0,-221.0,111.0,50.0,11.0,-10.0,0
7.0,-221.0,117.0,51.0,11.0,-11.0,0
4.0,-221.0,114.0,51.0,11.0,-10.0,0
4.0,-219.0,114.0,51.0,10.0,-10.0,0
9.0,-224.0,110.0,51.0,10.0,-9.0,0
8.0,-222.0,108.0,50.0,10.0,-10.0,0
4.0,-221.0,110.0,51.0,11.0,-11.0,0
5.0,-221.0,107.0,49.0,11.0,-10.0,0
8.0,-221.0,106.0,50.0,13.0,-11.0,0
6.0,-220.0,109.0,51.0,14.0,-9.0,0
6.0,-221.0,112.0,52.0,14.0,-10.0,0
6.0,-217.0,112.0,53.0,15.0,-10.0,0
5.0,-218.0,109.0,52.0,15.0,-9.0,0
4.0,-218.0,111.0,52.0,15.0,-10.0,0
5.0,-220.0,111.0,52.0,15.0,-9.0,0
7.0,-220.0,110.0,53.0,14.0,-11.0,0
7.0,-221.0,109.0,54.0,14.0,-11.0,0
3.0,-218.0,113.0,55.0,13.0,-12.0,0
3.0,-217.0,108.0,55.0,14.0,-12.0,0
7.0,-223.0,109.0,55.0,13.0,-11.0,0
5.0,-217.0,111.0,55.0,13.0,-9.0,0
9.0,-219.0,113.0,53.0,14.0,-9.0,0
5.0,-220.0,111.0,54.0,13.0,-11.0,0
7.0,-219.0,109.0,53.0,12.0,-10.0,0
8.0,-219.0,108.0,52.0,13.0,-11.0,0
5.0,-223.0,111.0,50.0,13.0,-12.0,0
4.0,-219.0,116.0,49.0,13.0,-13.0,0
7.0,-220.0,108.0,47.0,14.0,-11.0,0
6.0,-221.0,114.0,47.0,13.0,-10.0,0
3.0,-221.0,110.0,47.0,14.0,-9.0,0
9.0,-217.0,111.0,48.0,14.0,-8.0,0
7.0,-221.0,110.0,49.0,15.0,-8.0,0
4.0,-220.0,114.0,50.0,14.0,-8.0,0
4.0,-222.0,110.0,52.0,15.0,-8.0,0
6.0,-222.0,110.0,53.0,14.0,-9.0,0
6.0,-221.0,110.0,53.0,14.0,-9.0,0
7.0,-218.0,117.0,55.0,14.0,-10.0,0
6.0,-219.0,113.0,54.0,14.0,-10.0,0
9.0,-224.0,109.0,52.0,13.0,-8.0,0
10.0,-222.0,109.0,51.0,13.0,-7.0,0
6.0,-223.0,109.0,50.0,14.0,-10.0,0
6.0,-221.0,108.0,50.0,14.0,-11.0,0
5.0,-221.0,107.0,50.0,14.0,-11.0,0
7.0,-220.0,111.0,51.0,14.0,-12.0,0
7.0,-221.0,112.0,52.0,15.0,-11.0,0
9.0,-221.0,111.0,54.0,14.0,-11.0,0
4.0,-220.0,110.0,54.0,15.0,-8.0,0
7.0,-221.0,110.0,52.0,14.0,-9.0,0
4.0,-223.0,109.0,54.0,14.0,-10.0,0
7.0,-224.0,113.0,55.0,14.0,-9.0,0
6.0,-219.0,114.0,57.0,14.0,-9.0,0
12.0,-217.0,113.0,57.0,14.0,-9.0,0
6.0,-222.0,111.0,56.0,13.0,-9.0,0
8.0,-219.0,111.0,55.0,13.0,-10.0,0
5.0,-220.0,107.0,53.0,12.0,-9.0,0
2.0,-216.0,112.0,50.0,11.0,-8.0,0
6.0,-222.0,114.0,48.0,11.0,-8.0,0
5.0,-221.0,111.0,46.0,12.0,-8.0,0
6.0,-222.0,114.0,44.0,13.0,-10.0,0
4.0,-223.0,109.0,43.0,12.0,-12.0,0
5.0,-223.0,111.0,44.0,12.0,-12.0,0
7.0,-223.0,111.0,45.0,12.0,-12.0,0
6.0,-223.0,109.0,48.0,11.0,-12.0,0
6.0,-224.0,107.0,50.0,11.0,-11.0,0
6.0,-223.0,112.0,53.0,13.0,-10.0,0
6.0,-219.0,108.0,54.0,11.0,-11.0,0
6.0,-221.0,109.0,57.0,11.0,-9.0,0
7.0,-218.0,107.0,60.0,11.0,-10.0,0
8.0,-219.0,110.0,60.0,11.0,-10.0,0
6.0,-220.0,112.0,61.0,12.0,-8.0,0
9.0,-221.0,113.0,61.0,13.0,-9.0,0
6.0,-220.0,114.0,62.0,14.0,-9.0,0
7.0,-223.0,113.0,61.0,14.0,-11.0,0
7.0,-218.0,113.0,61.0,14.0,-10.0,0
8.0,-224.0,111.0,60.0,15.0,-10.0,0
7.0,-221.0,113.0,60.0,14.0,-11.0,0
5.0,-220.0,109.0,57.0,14.0,-12.0,0
7.0,-218.0,109.0,56.0,13.0,-12.0,0
6.0,-220.0,110.0,54.0,14.0,-12.0,0
4.0,-218.0,110.0,51.0,13.0,-12.0,0
5.0,-222.0,112.0,47.0,14.0,-12.0,0
8.0,-216.0,106.0,47.0,14.0,-10.0,0
7.0,-223.0,111.0,46.0,14.0,-10.0,0
4.0,-220.0,110.0,45.0,13.0,-10.0,0
11.0,-217.0,109.0,46.0,13.0,-9.0,0
7.0,-222.0,108.0,48.0,13.0,-9.0,0
7.0,-223.0,109.0,48.0,13.0,-7.0,0
7.0,-224.0,110.0,50.0,13.0,-9.0,0
3.0,-220.0,110.0,51.0,12.0,-9.0,0
6.0,-222.0,109.0,53.0,12.0,-9.0,0
5.0,-219.0,112.0,53.0,13.0,-10.0,0
5.0,-220.0,107.0,55.0,12.0,-10.0,0
7.0,-221.0,113.0,55.0,12.0,-10.0,0
5.0,-222.0,108.0,53.0,14.0,-9.0,0
7.0,-223.0,106.0,53.0,14.0,-9.0,0
7.0,-219.0,112.0,53.0,14.0,-8.0,0
4.0,-218.0,112.0,51.0,15.0,-10.0,0
10.0,-219.0,111.0,50.0,13.0,-11.0,0
6.0,-219.0,116.0,50.0,12.0,-11.0,0
6.0,-221.0,112.0,48.0,14.0,-11.0,0
2.0,-218.0,110.0,46.0,14.0,-11.0,0
6.0,-219.0,112.0,46.0,14.0,-10.0,0
8.0,-221.0,113.0,44.0,14.0,-9.0,0
3.0,-221.0,114.0,44.0,12.0,-9.0,0
5.0,-221.0,110.0,45.0,10.0,-8.0,0
3.0,-219.0,111.0,46.0,10.0,-9.0,0
4.0,-219.0,114.0,45.0,11.0,-9.0,0
7.0,-223.0,109.0,46.0,10.0,-7.0,0
7.0,-219.0,113.0,47.0,10.0,-9.0,0
5.0,-220.0,108.0,48.0,11.0,-9.0,0
8.0,-221.0,113.0,47.0,12.0,-10.0,0
5.0,-223.0,110.0,47.0,12.0,-9.0,0
5.0,-219.0,111.0,47.0,14.0,-11.0,0
6.0,-222.0,111.0,45.0,13.0,-10.0,0
5.0,-223.0,111.0,46.0,14.0,-10.0,0
5.0,-221.0,112.0,47.0,15.0,-11.0,0
7.0,-223.0,115.0,46.0,15.0,-11.0,0
-1.0,-224.0,120.0,45.0,15.0,-13.0,0
3.0,-217.0,109.0,46.0,14.0,-14.0,0
6.0,-222.0,109.0,46.0,14.0,-14.0,0
5.0,-221.0,109.0,46.0,13.0,-14.0,0
5.0,-223.0,111.0,45.0,12.0,-12.0,0
8.0,-221.0,111.0,46.0,11.0,-11.0,0
6.0,-222.0,111.0,46.0,13.0,-11.0,0
8.0,-223.0,110.0,44.0,13.0,-9.0,0
3.0,-218.0,113.0,45.0,13.0,-9.0,0
6.0,-223.0,114.0,45.0,13.0,-9.0,0
7.0,-220.0,106.0,44.0,13.0,-9.0,0
6.0,-221.0,114.0,45.0,12.0,-11.0,0
6.0,-221.0,110.0,45.0,11.0,-12.0,0
5.0,-219.0,107.0,46.0,10.0,-10.0,0
5.0,-219.0,111.0,46.0,9.0,-12.0,0
4.0,-222.0,111.0,46.0,10.0,-10.0,0
8.0,-223.0,111.0,45.0,11.0,-10.0,0
7.0,-222.0,109.0,45.0,11.0,-11.0,0
8.0,-224.0,108.0,44.0,11.0,-11.0,0
4.0,-219.0,111.0,45.0,12.0,-12.0,0
8.0,-221.0,112.0,46.0,12.0,-13.0,0
9.0,-220.0,111.0,48.0,13.0,-11.0,0
2.0,-219.0,110.0,48.0,13.0,-11.0,0
5.0,-221.0,111.0,49.0,12.0,-10.0,0
6.0,-220.0,109.0,52.0,12.0,-10.0,0
10.0,-223.0,113.0,52.0,13.0,-8.0,0
9.0,-221.0,110.0,52.0,13.0,-8.0,0
8.0,-220.0,108.0,51.0,15.0,-8.0,0
6.0,-219.0,108.0,50.0,14.0,-8.0,0
5.0,-219.0,111.0,49.0,13.0,-7.0,0
8.0,-223.0,115.0,47.0,14.0,-7.0,0
6.0,-219.0,113.0,47.0,15.0,-7.0,0
7.0,-223.0,112.0,47.0,16.0,-5.0,0
7.0,-221.0,111.0,48.0,15.0,-6.0,0
7.0,-223.0,112.0,50.0,15.0,-7.0,0
6.0,-221.0,112.0,52.0,14.0,-7.0,0
9.0,-222.0,106.0,51.0,14.0,-5.0,0
8.0,-222.0,107.0,52.0,15.0,-6.0,0
8.0,-221.0,106.0,53.0,14.0,-7.0,0
6.0,-221.0,112.0,55.0,13.0,-7.0,0
5.0,-218.0,112.0,56.0,14.0,-7.0,0
8.0,-219.0,111.0,56.0,14.0,-8.0,0
5.0,-220.0,113.0,53.0,14.0,-9.0,0
4.0,-217.0,112.0,48.0,14.0,-9.0,0
6.0,-224.0,108.0,44.0,13.0,-10.0,0
7.0,-219.0,110.0,38.0,13.0,-11.0,0
4.0,-221.0,106.0,33.0,13.0,-9.0,0
6.0,-221.0,112.0,29.0,13.0,-11.0,0
3.0,-223.0,111.0,27.0,13.0,-11.0,0
4.0,-224.0,110.0,28.0,13.0,-13.0,0
5.0,-224.0,112.0,33.0,13.0,-15.0,0
4.0,-222.0,104.0,39.0,12.0,-14.0,0
7.0,-225.0,107.0,44.0,13.0,-15.0,0
4.0,-223.0,104.0,49.0,13.0,-16.0,0
5.0,-221.0,109.0,53.0,12.0,-16.0,0
6.0,-218.0,110.0,55.0,12.0,-17.0,0
7.0,-221.0,111.0,57.0,10.0,-18.0,0
7.0,-219.0,110.0,56.0,10.0,-17.0,0
8.0,-223.0,110.0,54.0,12.0,-16.0,0
5.0,-221.0,112.0,54.0,12.0,-16.0,0
7.0,-220.0,111.0,54.0,13.0,-16.0,0
5.0,-220.0,114.0,54.0,13.0,-15.0,0
3.0,-218.0,111.0,54.0,14.0,-15.0,0
7.0,-219.0,112.0,56.0,15.0,-13.0,0
5.0,-219.0,115.0,57.0,13.0,-14.0,0
6.0,-217.0,116.0,58.0,12.0,-14.0,0
6.0,-219.0,109.0,56.0,11.0,-14.0,0
8.0,-221.0,109.0,55.0,10.0,-15.0,0
7.0,-217.0,115.0,51.0,8.0,-15.0,0
8.0,-218.0,105.0,48.0,7.0,-14.0,0
6.0,-218.0,111.0,44.0,7.0,-12.0,0
7.0,-220.0,113.0,39.0,6.0,-13.0,0
8.0,-219.0,111.0,38.0,6.0,-13.0,0
8.0,-220.0,108.0,37.0,6.0,-14.0,0
4.0,-219.0,112.0,37.0,5.0,-11.0,0
7.0,-223.0,104.0,38.0,5.0,-11.0,0
5.0,-221.0,109.0,40.0,6.0,-12.0,0
5.0,-224.0,111.0,42.0,5.0,-11.0,0
6.0,-221.0,111.0,43.0,6.0,-9.0,0
5.0,-222.0,113.0,46.0,6.0,-11.0,0
7.0,-219.0,113.0,47.0,6.0,-12.0,0
6.0,-222.0,108.0,47.0,7.0,-10.0,0
7.0,-223.0,110.0,49.0,7.0,-10.0,0
7.0,-219.0,109.0,47.0,7.0,-8.0,0
6.0,-220.0,114.0,48.0,7.0,-9.0,0
6.0,-220.0,107.0,46.0,7.0,-9.0,0
7.0,-222.0,107.0,46.0,7.0,-9.0,0
7.0,-221.0,112.0,44.0,8.0,-9.0,0
6.0,-222.0,107.0,42.0,7.0,-9.0,0
7.0,-222.0,108.0,43.0,6.0,-8.0,0
7.0,-221.0,111.0,43.0,6.0,-9.0,0
8.0,-220.0,112.0,41.0,7.0,-8.0,0
7.0,-220.0,111.0,40.0,9.0,-7.0,0
8.0,-222.0,107.0,40.0,9.0,-8.0,0
8.0,-220.0,108.0,41.0,11.0,-8.0,0
4.0,-220.0,109.0,42.0,12.0,-8.0,0
7.0,-222.0,108.0,43.0,12.0,-8.0,0
10.0,-223.0,106.0,43.0,13.0,-6.0,0
9.0,-220.0,113.0,42.0,13.0,-5.0,0
4.0,-219.0,112.0,39.0,14.0,-6.0,0
7.0,-220.0,111.0,38.0,17.0,-7.0,0
9.0,-222.0,115.0,39.0,18.0,-6.0,0
5.0,-218.0,113.0,37.0,20.0,-6.0,0
10.0,-221.0,109.0,35.0,23.0,-3.0,0
9.0,-218.0,112.0,32.0,27.0,-2.0,0
10.0,-217.0,108.0,28.0,30.0,-1.0,0
8.0,-218.0,116.0,24.0,32.0,1.0,0
7.0,-219.0,112.0,19.0,32.0,4.0,0
9.0,-218.0,107.0,12.0,33.0,5.0,0
13.0,-220.0,107.0,6.0,32.0,9.0,0
10.0,-219.0,108.0,0.0,31.0,11.0,0
11.0,-223.0,109.0,-8.0,32.0,11.0,0
12.0,-219.0,107.0,-15.0,32.0,13.0,0
9.0,-225.0,108.0,-25.0,35.0,15.0,0
9.0,-221.0,110.0,-34.0,37.0,16.0,0
12.0,-219.0,103.0,-42.0,37.0,15.0,0
10.0,-220.0,107.0,-49.0,36.0,14.0,0
6.0,-223.0,101.0,-59.0,35.0,15.0,0
8.0,-221.0,104.0,-67.0,34.0,15.0,0
3.0,-221.0,105.0,-77.0,38.0,17.0,0
2.0,-223.0,107.0,-88.0,42.0,21.0,0
2.0,-222.0,109.0,-98.0,52.0,30.0,0
5.0,-223.0,114.0,-109.0,64.0,38.0,0
4.0,-223.0,116.0,-118.0,74.0,44.0,0
2.0,-222.0,117.0,-122.0,75.0,45.0,0
3.0,-219.0,112.0,-126.0,68.0,42.0,0
4.0,-219.0,108.0,-136.0,52.0,39.0,0
3.0,-220.0,104.0,-155.0,38.0,41.0,0
7.0,-225.0,110.0,-181.0,35.0,49.0,0
7.0,-228.0,110.0,-203.0,42.0,61.0,0
3.0,-229.0,112.0,-211.0,48.0,67.0,0
4.0,-234.0,109.0,-205.0,44.0,65.0,0
3.0,-235.0,111.0,-187.0,33.0,60.0,0
4.0,-234.0,106.0,-167.0,24.0,53.0,0
3.0,-237.0,109.0,-145.0,20.0,48.0,0
8.0,-238.0,106.0,-123.0,16.0,43.0,0
3.0,-238.0,110.0,-102.0,14.0,37.0,0
3.0,-233.0,113.0,-80.0,14.0,28.0,0
2.0,-233.0,110.0,-58.0,12.0,17.0,0
0.0,-228.0,110.0,-36.0,8.0,2.0,0
-2.0,-226.0,109.0,-13.0,-2.0,-10.0,0
-4.0,-221.0,108.0,-6.0,-13.0,-16.0,0
-9.0,-222.0,107.0,-2.0,-22.0,-17.0,0
-6.0,-222.0,110.0,6.0,-29.0,-19.0,0
-8.0,-222.0,106.0,18.0,-39.0,-23.0,0
-7.0,-221.0,105.0,28.0,-50.0,-24.0,0
-8.0,-223.0,105.0,37.0,-56.0,-25.0,0
-10.0,-219.0,109.0,47.0,-61.0,-27.0,0
-5.0,-223.0,111.0,55.0,-64.0,-28.0,0
-3.0,-222.0,106.0,63.0,-62.0,-30.0,0
-1.0,-219.0,103.0,74.0,-48.0,-38.0,0
0.0,-220.0,104.0,82.0,-47.0,-48.0,0
2.0,-224.0,100.0,85.0,-47.0,-54.0,0
0.0,-222.0,99.0,87.0,-46.0,-59.0,0
2.0,-222.0,102.0,82.0,-49.0,-55.0,0
1.0,-225.0,101.0,75.0,-52.0,-50.0,0
1.0,-229.0,100.0,70.0,-51.0,-48.0,0
7.0,-230.0,97.0,69.0,-52.0,-47.0,0
6.0,-230.0,94.0,70.0,-52.0,-48.0,0
6.0,-228.0,95.0,69.0,-52.0,-46.0,0
10.0,-230.0,94.0,68.0,-53.0,-45.0,0
13.0,-230.0,91.0,65.0,-52.0,-47.0,0
12.0,-228.0,94.0,61.0,-52.0,-48.0,0
13.0,-224.0,94.0,51.0,-49.0,-54.0,0
13.0,-223.0,93.0,40.0,-49.0,-61.0,0
11.0,-224.0,91.0,32.0,-46.0,-71.0,0
13.0,-226.0,92.0,27.0,-45.0,-80.0,0
9.0,-224.0,96.0,32.0,-43.0,-89.0,0
8.0,-226.0,100.0,39.0,-45.0,-98.0,0
5.0,-224.0,103.0,46.0,-44.0,-107.0,0
7.0,-223.0,97.0,51.0,-47.0,-111.0,0
7.0,-224.0,103.0,56.0,-49.0,-113.0,0
4.0,-225.0,103.0,58.0,-50.0,-113.0,0
5.0,-220.0,103.0,62.0,-51.0,-114.0,0
6.0,-222.0,98.0,65.0,-49.0,-116.0,0
9.0,-218.0,97.0,67.0,-51.0,-120.0,0
7.0,-219.0,100.0,65.0,-49.0,-123.0,0
12.0,-217.0,97.0,62.0,-53.0,-130.0,0
12.0,-219.0,100.0,60.0,-51.0,-139.0,0
11.0,-220.0,103.0,56.0,-53.0,-151.0,0
6.0,-219.0,99.0,51.0,-50.0,-164.0,0
11.0,-225.0,100.0,43.0,-45.0,-172.0,0
8.0,-225.0,102.0,36.0,-41.0,-179.0,0
6.0,-227.0,106.0,34.0,-38.0,-185.0,0
7.0,-230.0,109.0,39.0,-35.0,-194.0,0
5.0,-227.0,112.0,48.0,-36.0,-203.0,0
8.0,-226.0,109.0,57.0,-40.0,-217.0,0
7.0,-222.0,113.0,61.0,-45.0,-229.0,0
6.0,-218.0,114.0,56.0,-45.0,-239.0,0
10.0,-222.0,112.0,46.0,-45.0,-252.0,0
14.0,-218.0,114.0,37.0,-43.0,-270.0,0
14.0,-219.0,110.0,26.0,-42.0,-292.0,0
16.0,-216.0,113.0,17.0,-47.0,-316.0,0
20.0,-221.0,110.0,10.0,-61.0,-340.0,0
15.0,-219.0,113.0,2.0,-78.0,-362.0,0
18.0,-219.0,111.0,-8.0,-102.0,-383.0,0
13.0,-215.0,118.0,-15.0,-132.0,-406.0,0
15.0,-218.0,109.0,-24.0,-163.0,-429.0,0
17.0,-221.0,112.0,-31.0,-193.0,-451.0,0
16.0,-229.0,118.0,-44.0,-220.0,-473.0,0
19.0,-228.0,116.0,-55.0,-247.0,-497.0,0
11.0,-228.0,109.0,-65.0,-270.0,-519.0,0
16.0,-230.0,115.0,-73.0,-288.0,-542.0,0
15.0,-231.0,116.0,-77.0,-303.0,-563.0,0
14.0,-233.0,114.0,-81.0,-319.0,-583.0,0
13.0,-231.0,111.0,-77.0,-329.0,-602.0,0
8.0,-228.0,111.0,-73.0,-339.0,-616.0,0
7.0,-230.0,106.0,-72.0,-346.0,-633.0,0
9.0,-225.0,105.0,-79.0,-352.0,-645.0,0
9.0,-227.0,105.0,-89.0,-361.0,-662.0,0
9.0,-225.0,106.0,-93.0,-370.0,-678.0,0
9.0,-222.0,107.0,-98.0,-382.0,-695.0,0
11.0,-225.0,105.0,-105.0,-395.0,-709.0,0
11.0,-222.0,108.0,-115.0,-408.0,-725.0,0
4.0,-217.0,109.0,-121.0,-426.0,-739.0,0
4.0,-219.0,109.0,-131.0,-453.0,-756.0,0
7.0,-227.0,105.0,-146.0,-493.0,-771.0,0
16.0,-230.0,107.0,-160.0,-524.0,-784.0,0
14.0,-227.0,113.0,-167.0,-552.0,-803.0,0
19.0,-230.0,113.0,-169.0,-582.0,-824.0,0
17.0,-225.0,115.0,-168.0,-616.0,-842.0,0
20.0,-225.0,114.0,-168.0,-648.0,-860.0,0
25.0,-222.0,119.0,-169.0,-679.0,-877.0,0
28.0,-222.0,119.0,-172.0,-702.0,-893.0,0
26.0,-223.0,119.0,-180.0,-717.0,-910.0,0
20.0,-225.0,116.0,-192.0,-733.0,-929.0,0
18.0,-227.0,115.0,-213.0,-749.0,-953.0,0
17.0,-228.0,111.0,-237.0,-765.0,-980.0,0
15.0,-231.0,107.0,-263.0,-785.0,-1011.0,0
12.0,-234.0,103.0,-282.0,-803.0,-1043.0,0
15.0,-237.0,102.0,-295.0,-824.0,-1071.0,0
13.0,-233.0,96.0,-307.0,-838.0,-1096.0,0
12.0,-236.0,96.0,-317.0,-850.0,-1115.0,0
15.0,-236.0,97.0,-322.0,-861.0,-1133.0,0
21.0,-238.0,96.0,-329.0,-867.0,-1150.0,0
25.0,-238.0,97.0,-340.0,-868.0,-1162.0,0
32.0,-236.0,98.0,-353.0,-864.0,-1173.0,0
31.0,-238.0,98.0,-365.0,-855.0,-1180.0,0
36.0,-242.0,92.0,-372.0,-837.0,-1190.0,0
39.0,-246.0,90.0,-383.0,-818.0,-1200.0,0
47.0,-243.0,84.0,-388.0,-802.0,-1211.0,0
49.0,-248.0,83.0,-390.0,-776.0,-1227.0,0
52.0,-252.0,84.0,-384.0,-748.0,-1242.0,0
51.0,-251.0,77.0,-385.0,-729.0,-1262.0,0
55.0,-258.0,77.0,-396.0,-712.0,-1289.0,0
54.0,-261.0,71.0,-412.0,-692.0,-1320.0,0
55.0,-263.0,69.0,-422.0,-670.0,-1347.0,0
61.0,-266.0,68.0,-431.0,-645.0,-1376.0,0
65.0,-271.0,64.0,-447.0,-619.0,-1411.0,0
63.0,-275.0,65.0,-482.0,-600.0,-1462.0,0
63.0,-279.0,75.0,-533.0,-592.0,-1527.0,0
62.0,-285.0,78.0,-587.0,-598.0,-1594.0,0
59.0,-282.0,85.0,-626.0,-616.0,-1657.0,0
57.0,-281.0,87.0,-645.0,-640.0,-1716.0,0
52.0,-282.0,83.0,-651.0,-657.0,-1766.0,0
57.0,-285.0,83.0,-655.0,-657.0,-1802.0,0
61.0,-287.0,81.0,-655.0,-634.0,-1836.0,0
61.0,-287.0,83.0,-648.0,-592.0,-1873.0,0
53.0,-284.0,89.0,-629.0,-545.0,-1918.0,0
42.0,-277.0,86.0,-609.0,-509.0,-1953.0,0
35.0,-278.0,80.0,-578.0,-477.0,-1968.0,0
33.0,-276.0,78.0,-531.0,-437.0,-1962.0,0
32.0,-276.0,76.0,-462.0,-389.0,-1945.0,0
34.0,-274.0,74.0,-362.0,-350.0,-1930.0,0
40.0,-257.0,74.0,-243.0,-343.0,-1919.0,0
41.0,-238.0,66.0,-117.0,-362.0,-1909.0,0
49.0,-212.0,62.0,-9.0,-391.0,-1887.0,0
67.0,-192.0,59.0,71.0,-423.0,-1860.0,0
73.0,-176.0,59.0,118.0,-442.0,-1843.0,0
84.0,-162.0,57.0,139.0,-457.0,-1834.0,0
86.0,-148.0,54.0,117.0,-484.0,-1825.0,0
91.0,-134.0,55.0,69.0,-512.0,-1809.0,0
101.0,-128.0,50.0,23.0,-529.0,-1776.0,0
110.0,-133.0,52.0,-19.0,-548.0,-1730.0,0
109.0,-139.0,55.0,-61.0,-570.0,-1700.0,0
114.0,-143.0,55.0,-92.0,-590.0,-1679.0,0
116.0,-151.0,61.0,-87.0,-600.0,-1656.0,0
122.0,-151.0,60.0,-42.0,-598.0,-1629.0,0
119.0,-154.0,62.0,32.0,-592.0,-1608.0,0
120.0,-151.0,53.0,102.0,-598.0,-1597.0,0
123.0,-150.0,46.0,152.0,-611.0,-1594.0,0
147.0,-148.0,45.0,181.0,-615.0,-1589.0,0
131.0,-149.0,28.0,196.0,-607.0,-1577.0,0
150.0,-157.0,18.0,210.0,-588.0,-1569.0,0
163.0,-155.0,16.0,219.0,-554.0,-1571.0,0
167.0,-159.0,15.0,224.0,-527.0,-1580.0,0
180.0,-167.0,17.0,236.0,-528.0,-1589.0,0
176.0,-168.0,7.0,259.0,-552.0,-1609.0,0
