ax,ay,az,gx,gy,gz,label
6.0,-157.0,-221.0,-420.0,39.0,-18.0,0
4.0,-159.0,-218.0,-417.0,40.0,-15.0,0
1.0,-159.0,-225.0,-404.0,42.0,-17.0,0
2.0,-161.0,-228.0,-391.0,50.0,-21.0,0
7.0,-163.0,-228.0,-378.0,65.0,-28.0,0
4.0,-166.0,-226.0,-356.0,86.0,-31.0,0
6.0,-167.0,-220.0,-336.0,105.0,-34.0,0
5.0,-165.0,-218.0,-311.0,122.0,-39.0,0
6.0,-165.0,-217.0,-284.0,138.0,-44.0,0
10.0,-166.0,-219.0,-258.0,149.0,-41.0,0
11.0,-162.0,-219.0,-236.0,152.0,-35.0,0
10.0,-158.0,-220.0,-225.0,150.0,-29.0,0
8.0,-161.0,-222.0,-213.0,144.0,-18.0,0
6.0,-160.0,-221.0,-197.0,136.0,-7.0,0
8.0,-159.0,-224.0,-176.0,131.0,7.0,0
8.0,-158.0,-219.0,-145.0,130.0,9.0,0
8.0,-155.0,-217.0,-104.0,126.0,7.0,0
9.0,-159.0,-216.0,-53.0,121.0,7.0,0
10.0,-160.0,-217.0,1.0,116.0,8.0,0
4.0,-157.0,-220.0,60.0,110.0,7.0,0
3.0,-156.0,-222.0,109.0,106.0,13.0,0
2.0,-154.0,-226.0,138.0,100.0,21.0,0
4.0,-153.0,-226.0,140.0,93.0,28.0,0
-1.0,-156.0,-232.0,119.0,92.0,25.0,0
-1.0,-159.0,-224.0,74.0,94.0,23.0,0
1.0,-161.0,-227.0,30.0,95.0,15.0,0
-5.0,-160.0,-222.0,-16.0,95.0,5.0,0
-7.0,-162.0,-223.0,-49.0,89.0,-6.0,0
-9.0,-165.0,-223.0,-69.0,82.0,-15.0,0
-9.0,-169.0,-221.0,-74.0,79.0,-17.0,0
-12.0,-167.0,-221.0,-64.0,81.0,-14.0,0
-10.0,-168.0,-219.0,-39.0,86.0,-10.0,0
-7.0,-167.0,-218.0,-13.0,93.0,-7.0,0
-10.0,-166.0,-218.0,22.0,98.0,-6.0,0
-4.0,-164.0,-231.0,45.0,97.0,0.0,0
0.0,-162.0,-223.0,58.0,100.0,3.0,0
1.0,-161.0,-228.0,65.0,108.0,7.0,0
7.0,-158.0,-233.0,70.0,119.0,10.0,0
10.0,-158.0,-233.0,66.0,131.0,18.0,0
11.0,-154.0,-231.0,56.0,138.0,22.0,0
10.0,-153.0,-230.0,39.0,142.0,29.0,0
12.0,-149.0,-230.0,27.0,143.0,34.0,0
18.0,-151.0,-224.0,11.0,142.0,39.0,0
19.0,-157.0,-230.0,4.0,142.0,41.0,0
19.0,-154.0,-224.0,-3.0,145.0,40.0,0
17.0,-156.0,-223.0,-5.0,150.0,36.0,0
13.0,-153.0,-221.0,-6.0,152.0,38.0,0
16.0,-155.0,-228.0,0.0,150.0,42.0,0
13.0,-153.0,-226.0,3.0,150.0,42.0,0
12.0,-150.0,-226.0,4.0,145.0,38.0,0
13.0,-151.0,-227.0,7.0,141.0,40.0,0
14.0,-150.0,-226.0,6.0,140.0,38.0,0
10.0,-148.0,-228.0,-2.0,143.0,36.0,0
12.0,-150.0,-228.0,-9.0,141.0,34.0,0
9.0,-150.0,-230.0,-19.0,145.0,34.0,0
14.0,-153.0,-225.0,-29.0,149.0,27.0,0
12.0,-149.0,-223.0,-39.0,157.0,22.0,0
13.0,-149.0,-225.0,-53.0,176.0,19.0,0
13.0,-148.0,-220.0,-62.0,193.0,30.0,0
11.0,-145.0,-220.0,-69.0,213.0,37.0,0
10.0,-148.0,-221.0,-74.0,229.0,48.0,0
14.0,-150.0,-218.0,-79.0,230.0,59.0,0
11.0,-150.0,-213.0,-84.0,226.0,70.0,0
6.0,-146.0,-211.0,-92.0,221.0,74.0,0
6.0,-156.0,-212.0,-97.0,211.0,75.0,0
5.0,-156.0,-215.0,-94.0,202.0,67.0,0
4.0,-152.0,-218.0,-90.0,189.0,61.0,0
5.0,-152.0,-217.0,-85.0,178.0,47.0,0
8.0,-154.0,-217.0,-74.0,170.0,38.0,0
7.0,-149.0,-222.0,-65.0,163.0,23.0,0
10.0,-153.0,-225.0,-60.0,159.0,12.0,0
10.0,-149.0,-228.0,-53.0,161.0,-6.0,0
9.0,-146.0,-228.0,-50.0,163.0,-15.0,0
7.0,-144.0,-231.0,-50.0,165.0,-20.0,0
7.0,-137.0,-226.0,-48.0,163.0,-23.0,0
13.0,-138.0,-225.0,-49.0,166.0,-18.0,0
8.0,-133.0,-222.0,-52.0,173.0,0.0,0
16.0,-139.0,-225.0,-50.0,179.0,12.0,0
17.0,-138.0,-222.0,-49.0,184.0,23.0,0
20.0,-138.0,-227.0,-56.0,188.0,31.0,0
19.0,-136.0,-221.0,-70.0,197.0,49.0,0
18.0,-136.0,-220.0,-82.0,209.0,45.0,0
21.0,-135.0,-219.0,-95.0,216.0,39.0,0
24.0,-138.0,-220.0,-106.0,222.0,41.0,0
23.0,-140.0,-218.0,-121.0,247.0,38.0,0
22.0,-141.0,-218.0,-125.0,265.0,23.0,0
20.0,-135.0,-216.0,-134.0,280.0,24.0,0
18.0,-133.0,-217.0,-141.0,299.0,22.0,0
17.0,-133.0,-219.0,-151.0,303.0,37.0,0
19.0,-132.0,-224.0,-173.0,307.0,56.0,0
18.0,-132.0,-225.0,-189.0,309.0,56.0,0
15.0,-132.0,-226.0,-203.0,310.0,50.0,0
13.0,-132.0,-221.0,-214.0,303.0,69.0,0
8.0,-134.0,-224.0,-210.0,295.0,72.0,0
9.0,-139.0,-225.0,-192.0,278.0,73.0,0
8.0,-138.0,-228.0,-171.0,267.0,59.0,0
9.0,-141.0,-229.0,-143.0,256.0,55.0,0
9.0,-135.0,-230.0,-125.0,257.0,58.0,0
7.0,-137.0,-227.0,-106.0,260.0,48.0,0
14.0,-140.0,-229.0,-91.0,265.0,34.0,0
12.0,-134.0,-224.0,-78.0,273.0,32.0,0
17.0,-138.0,-217.0,-66.0,279.0,44.0,0
18.0,-137.0,-215.0,-49.0,285.0,52.0,0
14.0,-135.0,-208.0,-34.0,293.0,60.0,0
23.0,-139.0,-211.0,-25.0,295.0,62.0,0
12.0,-134.0,-205.0,-30.0,289.0,64.0,0
14.0,-132.0,-210.0,-39.0,280.0,69.0,0
16.0,-133.0,-211.0,-53.0,272.0,73.0,0
13.0,-142.0,-221.0,-64.0,270.0,66.0,0
13.0,-132.0,-218.0,-75.0,270.0,63.0,0
14.0,-132.0,-225.0,-78.0,272.0,81.0,0
14.0,-132.0,-223.0,-76.0,277.0,88.0,0
12.0,-132.0,-223.0,-59.0,282.0,90.0,0
14.0,-132.0,-218.0,-35.0,276.0,88.0,0
11.0,-127.0,-217.0,-17.0,265.0,93.0,0
14.0,-129.0,-219.0,-7.0,256.0,88.0,0
7.0,-120.0,-211.0,-9.0,251.0,79.0,0
15.0,-122.0,-220.0,-22.0,243.0,80.0,0
16.0,-125.0,-223.0,-37.0,241.0,87.0,0
18.0,-126.0,-219.0,-52.0,242.0,84.0,0
18.0,-132.0,-221.0,-61.0,237.0,78.0,0
26.0,-133.0,-219.0,-66.0,226.0,77.0,0
22.0,-134.0,-220.0,-71.0,226.0,91.0,0
20.0,-134.0,-224.0,-70.0,239.0,86.0,0
22.0,-134.0,-223.0,-69.0,246.0,98.0,0
21.0,-134.0,-228.0,-72.0,259.0,92.0,0
17.0,-130.0,-223.0,-72.0,276.0,85.0,0
17.0,-132.0,-229.0,-62.0,288.0,90.0,0
15.0,-133.0,-229.0,-44.0,292.0,96.0,0
12.0,-135.0,-230.0,-25.0,297.0,88.0,0
15.0,-139.0,-229.0,3.0,289.0,81.0,0
19.0,-136.0,-226.0,35.0,276.0,79.0,0
14.0,-139.0,-221.0,71.0,259.0,79.0,0
14.0,-148.0,-222.0,117.0,225.0,74.0,0
15.0,-131.0,-217.0,140.0,181.0,69.0,0
22.0,-126.0,-225.0,144.0,146.0,89.0,0
22.0,-124.0,-223.0,132.0,139.0,77.0,0
22.0,-130.0,-220.0,109.0,140.0,64.0,0
22.0,-121.0,-216.0,66.0,131.0,68.0,0
26.0,-125.0,-221.0,25.0,133.0,64.0,0
32.0,-131.0,-223.0,-11.0,142.0,62.0,0
27.0,-137.0,-222.0,-59.0,184.0,67.0,0
30.0,-126.0,-221.0,-90.0,213.0,28.0,0
36.0,-134.0,-227.0,-98.0,223.0,48.0,0
32.0,-136.0,-230.0,-95.0,249.0,56.0,0
36.0,-137.0,-237.0,-85.0,261.0,62.0,0
29.0,-141.0,-229.0,-61.0,271.0,56.0,0
33.0,-136.0,-236.0,-23.0,271.0,38.0,0
35.0,-141.0,-237.0,15.0,275.0,46.0,0
32.0,-145.0,-232.0,57.0,278.0,61.0,0
26.0,-147.0,-233.0,90.0,289.0,68.0,0
26.0,-152.0,-229.0,125.0,288.0,67.0,0
22.0,-155.0,-222.0,143.0,285.0,78.0,0
16.0,-155.0,-224.0,161.0,279.0,80.0,0
16.0,-158.0,-224.0,194.0,254.0,80.0,0
18.0,-160.0,-232.0,232.0,226.0,85.0,0
17.0,-157.0,-221.0,266.0,196.0,97.0,0
22.0,-157.0,-226.0,312.0,166.0,90.0,0
25.0,-156.0,-227.0,357.0,136.0,85.0,0
26.0,-152.0,-228.0,386.0,113.0,81.0,0
28.0,-143.0,-229.0,401.0,94.0,91.0,0
26.0,-143.0,-230.0,410.0,92.0,81.0,0
27.0,-149.0,-234.0,414.0,89.0,68.0,0
26.0,-146.0,-230.0,415.0,94.0,63.0,0
28.0,-147.0,-235.0,411.0,102.0,59.0,0
34.0,-149.0,-235.0,414.0,115.0,62.0,0
34.0,-153.0,-234.0,421.0,124.0,65.0,0
34.0,-154.0,-230.0,424.0,128.0,89.0,0
32.0,-154.0,-231.0,438.0,128.0,80.0,0
37.0,-156.0,-230.0,462.0,124.0,80.0,0
32.0,-150.0,-234.0,484.0,123.0,85.0,0
34.0,-155.0,-234.0,505.0,111.0,97.0,0
35.0,-154.0,-231.0,522.0,98.0,102.0,0
33.0,-157.0,-230.0,538.0,90.0,109.0,0
32.0,-157.0,-233.0,553.0,84.0,109.0,0
32.0,-158.0,-233.0,570.0,78.0,113.0,0
33.0,-159.0,-228.0,588.0,74.0,110.0,0
33.0,-161.0,-229.0,602.0,71.0,115.0,0
32.0,-159.0,-228.0,617.0,66.0,116.0,0
32.0,-163.0,-224.0,624.0,61.0,118.0,0
27.0,-166.0,-223.0,631.0,55.0,116.0,0
29.0,-166.0,-223.0,642.0,54.0,118.0,0
27.0,-165.0,-228.0,656.0,56.0,118.0,0
26.0,-164.0,-223.0,670.0,57.0,118.0,0
26.0,-163.0,-226.0,678.0,59.0,113.0,0
28.0,-163.0,-222.0,681.0,59.0,112.0,0
26.0,-166.0,-220.0,678.0,59.0,110.0,0
28.0,-165.0,-222.0,669.0,66.0,108.0,0
29.0,-167.0,-223.0,660.0,75.0,103.0,0
31.0,-168.0,-222.0,650.0,88.0,105.0,0
33.0,-170.0,-218.0,644.0,99.0,103.0,0
33.0,-172.0,-219.0,643.0,110.0,107.0,0
30.0,-171.0,-220.0,645.0,118.0,107.0,0
28.0,-173.0,-219.0,651.0,119.0,111.0,0
28.0,-171.0,-218.0,656.0,113.0,109.0,0
23.0,-172.0,-220.0,662.0,107.0,113.0,0
24.0,-174.0,-219.0,673.0,99.0,112.0,0
21.0,-178.0,-221.0,684.0,93.0,118.0,0
24.0,-177.0,-217.0,699.0,85.0,120.0,0
26.0,-175.0,-218.0,718.0,74.0,125.0,0
25.0,-173.0,-213.0,735.0,61.0,125.0,0
26.0,-173.0,-217.0,751.0,52.0,130.0,0
29.0,-176.0,-212.0,759.0,46.0,128.0,0
28.0,-176.0,-209.0,764.0,46.0,130.0,0
27.0,-177.0,-207.0,772.0,46.0,130.0,0
25.0,-176.0,-210.0,787.0,44.0,134.0,0
25.0,-178.0,-203.0,802.0,39.0,134.0,0
26.0,-177.0,-200.0,813.0,30.0,141.0,0
22.0,-177.0,-202.0,819.0,19.0,141.0,0
24.0,-180.0,-203.0,822.0,11.0,148.0,0
28.0,-181.0,-203.0,824.0,7.0,147.0,0
32.0,-182.0,-206.0,824.0,7.0,150.0,0
30.0,-181.0,-210.0,832.0,3.0,148.0,0
24.0,-181.0,-213.0,842.0,2.0,147.0,0
25.0,-176.0,-207.0,855.0,3.0,143.0,0
25.0,-177.0,-207.0,869.0,5.0,144.0,0
25.0,-177.0,-204.0,883.0,8.0,144.0,0
22.0,-177.0,-200.0,901.0,11.0,148.0,0
26.0,-178.0,-194.0,923.0,10.0,151.0,0
22.0,-177.0,-199.0,948.0,-2.0,156.0,0
19.0,-176.0,-192.0,963.0,-16.0,157.0,0
19.0,-178.0,-189.0,973.0,-31.0,164.0,0
21.0,-177.0,-186.0,978.0,-43.0,163.0,0
18.0,-182.0,-183.0,980.0,-55.0,165.0,0
20.0,-180.0,-185.0,980.0,-63.0,161.0,0
20.0,-181.0,-184.0,984.0,-66.0,161.0,0
21.0,-183.0,-181.0,987.0,-67.0,157.0,0
19.0,-178.0,-183.0,993.0,-68.0,157.0,0
16.0,-173.0,-181.0,1005.0,-73.0,156.0,0
23.0,-176.0,-184.0,1014.0,-81.0,154.0,0
19.0,-172.0,-183.0,1026.0,-92.0,155.0,0
18.0,-166.0,-181.0,1046.0,-104.0,158.0,0
18.0,-171.0,-174.0,1064.0,-119.0,160.0,0
18.0,-175.0,-172.0,1080.0,-129.0,164.0,0
15.0,-174.0,-167.0,1098.0,-137.0,162.0,0
12.0,-173.0,-166.0,1117.0,-141.0,166.0,0
15.0,-174.0,-155.0,1138.0,-150.0,164.0,0
15.0,-173.0,-151.0,1158.0,-157.0,167.0,0
10.0,-171.0,-144.0,1180.0,-163.0,164.0,0
7.0,-175.0,-139.0,1202.0,-166.0,167.0,0
10.0,-171.0,-136.0,1222.0,-168.0,169.0,0
9.0,-167.0,-132.0,1252.0,-175.0,172.0,0
7.0,-165.0,-131.0,1280.0,-185.0,168.0,0
6.0,-167.0,-126.0,1307.0,-199.0,162.0,0
5.0,-169.0,-123.0,1339.0,-205.0,154.0,0
7.0,-167.0,-117.0,1373.0,-207.0,151.0,0
3.0,-166.0,-117.0,1409.0,-203.0,143.0,0
6.0,-164.0,-105.0,1438.0,-199.0,140.0,0
5.0,-160.0,-101.0,1469.0,-194.0,139.0,0
10.0,-157.0,-91.0,1517.0,-189.0,149.0,0
3.0,-153.0,-91.0,1584.0,-182.0,163.0,0
1.0,-155.0,-82.0,1637.0,-176.0,174.0,0
-2.0,-161.0,-66.0,1697.0,-174.0,172.0,0
0.0,-182.0,-54.0,1771.0,-186.0,168.0,0
-6.0,-213.0,-40.0,1842.0,-199.0,152.0,0
-12.0,-279.0,-34.0,1900.0,-196.0,130.0,0
-31.0,-368.0,-72.0,1917.0,-194.0,101.0,0
-37.0,-437.0,-126.0,1856.0,-218.0,67.0,0
-38.0,-600.0,-119.0,1653.0,-246.0,21.0,0
3.0,-729.0,-156.0,1290.0,-190.0,-51.0,0
107.0,-798.0,-271.0,534.0,-128.0,-90.0,0
171.0,-751.0,-312.0,-312.0,-146.0,-125.0,0
112.0,-710.0,-191.0,-758.0,-207.0,22.0,0
36.0,-669.0,-104.0,-201.0,-305.0,351.0,0
-3.0,-595.0,-134.0,966.0,-550.0,595.0,0
-19.0,-496.0,-224.0,2172.0,-794.0,722.0,0
-18.0,-357.0,-283.0,3200.0,-886.0,755.0,0
1.0,-216.0,-258.0,3949.0,-835.0,713.0,0
17.0,-87.0,-190.0,4420.0,-662.0,599.0,0
36.0,5.0,-110.0,4605.0,-484.0,541.0,0
42.0,72.0,-40.0,4420.0,-271.0,528.0,0
44.0,106.0,12.0,3956.0,-43.0,548.0,0
44.0,125.0,58.0,3269.0,124.0,580.0,0
51.0,122.0,54.0,2444.0,169.0,568.0,0
52.0,88.0,17.0,1534.0,159.0,470.0,0
12.0,23.0,-8.0,594.0,169.0,266.0,0
-25.0,-78.0,-10.0,-253.0,182.0,20.0,0
-45.0,-166.0,-31.0,-833.0,177.0,-218.0,0
-46.0,-230.0,-37.0,-1166.0,166.0,-319.0,0
-58.0,-305.0,-47.0,-1175.0,147.0,-341.0,0
-60.0,-366.0,-50.0,-989.0,104.0,-302.0,0
-57.0,-398.0,-51.0,-663.0,41.0,-227.0,0
-52.0,-403.0,-55.0,-256.0,-21.0,-132.0,0
-41.0,-391.0,-59.0,154.0,-61.0,-41.0,0
-32.0,-374.0,-62.0,499.0,-73.0,40.0,0
-35.0,-360.0,-60.0,742.0,-64.0,94.0,0
-32.0,-351.0,-57.0,884.0,-48.0,140.0,0
-29.0,-338.0,-44.0,947.0,-38.0,151.0,0
-20.0,-325.0,-31.0,964.0,-40.0,140.0,0
-11.0,-308.0,-25.0,975.0,-47.0,116.0,0
-1.0,-290.0,-24.0,985.0,-55.0,107.0,0
6.0,-269.0,-27.0,988.0,-60.0,103.0,0
8.0,-251.0,-27.0,982.0,-54.0,109.0,0
10.0,-239.0,-28.0,972.0,-35.0,109.0,0
3.0,-223.0,-26.0,951.0,-6.0,115.0,0
5.0,-211.0,-28.0,923.0,40.0,121.0,0
8.0,-194.0,-41.0,879.0,77.0,129.0,0
5.0,-209.0,-50.0,838.0,109.0,131.0,0
-2.0,-197.0,-55.0,798.0,131.0,135.0,0
-11.0,-204.0,-51.0,751.0,145.0,135.0,0
-11.0,-209.0,-47.0,697.0,153.0,136.0,0
-14.0,-214.0,-45.0,627.0,158.0,132.0,0
-17.0,-223.0,-47.0,546.0,162.0,127.0,0
-24.0,-229.0,-51.0,462.0,159.0,109.0,0
-29.0,-238.0,-46.0,390.0,137.0,88.0,0
-32.0,-249.0,-53.0,326.0,112.0,67.0,0
-31.0,-252.0,-51.0,296.0,89.0,49.0,0
-31.0,-259.0,-53.0,279.0,69.0,30.0,0
-26.0,-261.0,-50.0,278.0,52.0,18.0,0
-22.0,-263.0,-49.0,288.0,43.0,9.0,0
-18.0,-263.0,-45.0,306.0,37.0,9.0,0
-12.0,-262.0,-50.0,330.0,31.0,7.0,0
-11.0,-260.0,-48.0,361.0,26.0,12.0,0
-4.0,-258.0,-50.0,396.0,19.0,13.0,0
-1.0,-254.0,-44.0,439.0,18.0,26.0,0
-2.0,-255.0,-41.0,472.0,21.0,39.0,0
-1.0,-254.0,-38.0,492.0,23.0,58.0,0
-8.0,-251.0,-35.0,503.0,21.0,71.0,0
-7.0,-254.0,-28.0,505.0,17.0,85.0,0
-9.0,-256.0,-22.0,501.0,12.0,88.0,0
-12.0,-258.0,-18.0,494.0,6.0,89.0,0
-12.0,-257.0,-22.0,482.0,-3.0,82.0,0
-12.0,-254.0,-23.0,473.0,-12.0,71.0,0
-9.0,-255.0,-24.0,473.0,-17.0,56.0,0
-10.0,-253.0,-20.0,480.0,-9.0,45.0,0
-12.0,-253.0,-18.0,488.0,7.0,34.0,0
-12.0,-250.0,-14.0,493.0,22.0,34.0,0
-12.0,-246.0,-14.0,492.0,34.0,30.0,0
-11.0,-245.0,-13.0,486.0,40.0,26.0,0
-12.0,-239.0,-13.0,477.0,41.0,18.0,0
-12.0,-236.0,-10.0,467.0,38.0,15.0,0
-12.0,-236.0,-9.0,449.0,32.0,12.0,0
-16.0,-236.0,-5.0,413.0,26.0,14.0,0
-13.0,-240.0,3.0,376.0,22.0,15.0,0
-13.0,-242.0,8.0,336.0,18.0,26.0,0
-17.0,-243.0,6.0,293.0,21.0,33.0,0
-11.0,-249.0,1.0,253.0,24.0,45.0,0
-10.0,-251.0,2.0,219.0,27.0,47.0,0
-9.0,-248.0,3.0,194.0,28.0,52.0,0
-9.0,-253.0,-7.0,177.0,29.0,46.0,0
-6.0,-253.0,-6.0,165.0,31.0,40.0,0
-4.0,-254.0,-9.0,159.0,38.0,28.0,0
-6.0,-254.0,-10.0,161.0,44.0,23.0,0
-8.0,-257.0,-4.0,167.0,51.0,13.0,0
-7.0,-255.0,-7.0,181.0,57.0,9.0,0
-8.0,-257.0,-7.0,196.0,64.0,1.0,0
-10.0,-257.0,-8.0,208.0,68.0,-2.0,0
-10.0,-257.0,-7.0,215.0,74.0,-9.0,0
-14.0,-252.0,-7.0,218.0,82.0,-10.0,0
-9.0,-253.0,-4.0,217.0,87.0,-12.0,0
-12.0,-252.0,-8.0,211.0,85.0,-8.0,0
-12.0,-252.0,-7.0,201.0,79.0,-8.0,0
-12.0,-251.0,-7.0,191.0,75.0,-2.0,0
-15.0,-249.0,-8.0,180.0,72.0,1.0,0
-12.0,-253.0,-12.0,163.0,73.0,9.0,0
-15.0,-249.0,-12.0,144.0,69.0,10.0,0
-12.0,-254.0,-10.0,128.0,59.0,13.0,0
-12.0,-253.0,-15.0,121.0,48.0,12.0,0
-14.0,-252.0,-10.0,121.0,37.0,13.0,0
-10.0,-256.0,-16.0,131.0,32.0,11.0,0
-7.0,-257.0,-11.0,142.0,39.0,13.0,0
-8.0,-253.0,-13.0,151.0,50.0,11.0,0
-6.0,-256.0,-12.0,156.0,58.0,10.0,0
-5.0,-256.0,-13.0,155.0,66.0,5.0,0
-6.0,-259.0,-11.0,150.0,69.0,3.0,0
-4.0,-259.0,-8.0,146.0,68.0,-4.0,0
-6.0,-257.0,-8.0,144.0,69.0,-5.0,0
-9.0,-256.0,-8.0,141.0,71.0,-8.0,0
-9.0,-258.0,-9.0,141.0,79.0,-8.0,0
-11.0,-256.0,-8.0,143.0,87.0,-12.0,0
-12.0,-255.0,-7.0,143.0,94.0,-14.0,0
-15.0,-254.0,-6.0,141.0,98.0,-18.0,0
-15.0,-255.0,-12.0,135.0,98.0,-19.0,0
-17.0,-252.0,-11.0,127.0,93.0,-22.0,0
-18.0,-250.0,-10.0,117.0,86.0,-21.0,0
-19.0,-250.0,-14.0,110.0,76.0,-23.0,0
-20.0,-249.0,-13.0,103.0,65.0,-22.0,0
-18.0,-251.0,-12.0,100.0,52.0,-26.0,0
-13.0,-253.0,-15.0,101.0,43.0,-23.0,0
-15.0,-251.0,-14.0,99.0,34.0,-24.0,0
-17.0,-253.0,-9.0,95.0,27.0,-19.0,0
-12.0,-254.0,-11.0,90.0,20.0,-18.0,0
-20.0,-250.0,-10.0,81.0,16.0,-16.0,0
-13.0,-255.0,-11.0,73.0,15.0,-15.0,0
-14.0,-253.0,-11.0,62.0,12.0,-13.0,0
-12.0,-255.0,-6.0,51.0,16.0,-11.0,0
-12.0,-251.0,-7.0,44.0,20.0,-9.0,0
-12.0,-254.0,-3.0,40.0,24.0,-7.0,0
-9.0,-253.0,-3.0,36.0,26.0,-4.0,0
-11.0,-252.0,0.0,36.0,27.0,-4.0,0
-10.0,-256.0,0.0,36.0,26.0,-4.0,0
-7.0,-253.0,1.0,40.0,29.0,-6.0,0
-9.0,-253.0,-2.0,43.0,29.0,-10.0,0
-8.0,-248.0,4.0,44.0,32.0,-14.0,0
2.0,-242.0,-5.0,40.0,36.0,-18.0,0
-4.0,-252.0,-3.0,27.0,43.0,-23.0,0
-6.0,-252.0,-1.0,12.0,48.0,-25.0,0
-2.0,-251.0,-7.0,-3.0,53.0,-28.0,0
0.0,-254.0,-3.0,-18.0,55.0,-27.0,0
0.0,-250.0,-7.0,-32.0,61.0,-26.0,0
-3.0,-252.0,-10.0,-42.0,63.0,-25.0,0
-2.0,-249.0,-10.0,-51.0,66.0,-23.0,0
-3.0,-248.0,-9.0,-56.0,69.0,-22.0,0
-4.0,-246.0,-9.0,-58.0,68.0,-21.0,0
-6.0,-251.0,-7.0,-57.0,68.0,-23.0,0
-7.0,-250.0,-4.0,-57.0,67.0,-22.0,0
-7.0,-252.0,-3.0,-58.0,65.0,-22.0,0
-8.0,-254.0,-5.0,-60.0,63.0,-20.0,0
-11.0,-255.0,-4.0,-61.0,61.0,-18.0,0
-11.0,-253.0,-2.0,-61.0,57.0,-17.0,0
-10.0,-254.0,0.0,-63.0,52.0,-15.0,0
-12.0,-254.0,6.0,-64.0,47.0,-13.0,0
-12.0,-252.0,-3.0,-70.0,43.0,-14.0,0
-13.0,-253.0,-3.0,-80.0,43.0,-13.0,0
-9.0,-252.0,-11.0,-96.0,50.0,-10.0,0
-12.0,-254.0,-5.0,-112.0,58.0,-4.0,0
-12.0,-250.0,-7.0,-127.0,65.0,-1.0,0
-12.0,-252.0,-10.0,-138.0,68.0,0.0,0
-12.0,-249.0,-7.0,-144.0,65.0,-3.0,0
-11.0,-250.0,-3.0,-146.0,61.0,-3.0,0
-12.0,-252.0,-6.0,-147.0,59.0,-8.0,0
-10.0,-255.0,-5.0,-150.0,57.0,-7.0,0
-9.0,-252.0,-5.0,-155.0,59.0,-12.0,0
-12.0,-254.0,0.0,-163.0,62.0,-14.0,0
-6.0,-257.0,-1.0,-175.0,66.0,-19.0,0
-6.0,-255.0,-7.0,-186.0,66.0,-20.0,0
-8.0,-254.0,-10.0,-194.0,67.0,-21.0,0
-6.0,-256.0,-13.0,-197.0,65.0,-22.0,0
-6.0,-253.0,-16.0,-196.0,61.0,-25.0,0
-5.0,-255.0,-15.0,-191.0,59.0,-24.0,0
-10.0,-250.0,-14.0,-187.0,57.0,-27.0,0
-10.0,-252.0,-18.0,-183.0,55.0,-26.0,0
-10.0,-251.0,-13.0,-184.0,53.0,-30.0,0
-12.0,-250.0,-14.0,-185.0,49.0,-31.0,0
-12.0,-252.0,-9.0,-192.0,44.0,-33.0,0
-12.0,-251.0,-13.0,-198.0,38.0,-31.0,0
-12.0,-253.0,-14.0,-204.0,35.0,-31.0,0
-13.0,-254.0,-12.0,-210.0,32.0,-28.0,0
-16.0,-255.0,-10.0,-215.0,25.0,-28.0,0
-18.0,-256.0,-7.0,-218.0,20.0,-24.0,0
-15.0,-260.0,-12.0,-221.0,5.0,-25.0,0
-20.0,-260.0,-3.0,-217.0,-5.0,-24.0,0
-21.0,-261.0,-7.0,-208.0,-13.0,-24.0,0
-21.0,-261.0,-3.0,-199.0,-19.0,-21.0,0
-19.0,-260.0,-4.0,-190.0,-24.0,-20.0,0
-19.0,-259.0,-7.0,-183.0,-31.0,-16.0,0
-19.0,-256.0,-9.0,-182.0,-39.0,-18.0,0
-20.0,-257.0,-7.0,-181.0,-49.0,-19.0,0
-20.0,-258.0,-11.0,-183.0,-62.0,-24.0,0
-22.0,-255.0,-14.0,-183.0,-79.0,-28.0,0
-22.0,-256.0,-14.0,-179.0,-91.0,-35.0,0
-22.0,-254.0,-14.0,-172.0,-101.0,-34.0,0
-26.0,-253.0,-14.0,-168.0,-111.0,-36.0,0
-26.0,-254.0,-16.0,-161.0,-121.0,-33.0,0
-26.0,-253.0,-14.0,-155.0,-131.0,-35.0,0
-23.0,-253.0,-16.0,-155.0,-142.0,-36.0,0
-18.0,-254.0,-14.0,-147.0,-153.0,-41.0,0
-22.0,-252.0,-13.0,-143.0,-160.0,-39.0,0
-18.0,-255.0,-12.0,-137.0,-170.0,-46.0,0
-14.0,-258.0,-15.0,-127.0,-173.0,-49.0,0
-12.0,-258.0,-19.0,-117.0,-175.0,-58.0,0
-12.0,-258.0,-19.0,-105.0,-175.0,-61.0,0
-9.0,-254.0,-15.0,-92.0,-171.0,-66.0,0
-6.0,-258.0,-15.0,-79.0,-168.0,-65.0,0
-4.0,-252.0,-14.0,-66.0,-164.0,-67.0,0
-1.0,-253.0,-15.0,-59.0,-157.0,-59.0,0
1.0,-252.0,-14.0,-54.0,-149.0,-55.0,0
2.0,-249.0,-18.0,-56.0,-137.0,-42.0,0
6.0,-251.0,-11.0,-65.0,-128.0,-34.0,0
6.0,-250.0,-18.0,-75.0,-119.0,-19.0,0
10.0,-250.0,-21.0,-92.0,-113.0,-9.0,0
12.0,-253.0,-20.0,-110.0,-114.0,4.0,0
10.0,-254.0,-25.0,-126.0,-119.0,11.0,0
13.0,-258.0,-20.0,-138.0,-127.0,20.0,0
9.0,-257.0,-24.0,-143.0,-137.0,25.0,0
