ax,ay,az,gx,gy,gz,label
44.0,-226.0,-64.0,160.0,-456.0,248.0,0
34.0,-224.0,-64.0,152.0,-441.0,251.0,0
37.0,-226.0,-62.0,130.0,-422.0,250.0,0
38.0,-224.0,-61.0,96.0,-398.0,243.0,0
39.0,-233.0,-56.0,48.0,-367.0,232.0,0
35.0,-227.0,-53.0,3.0,-335.0,215.0,0
32.0,-241.0,-51.0,-36.0,-301.0,198.0,0
27.0,-240.0,-49.0,-66.0,-262.0,182.0,0
23.0,-245.0,-47.0,-91.0,-224.0,171.0,0
20.0,-246.0,-36.0,-103.0,-185.0,160.0,0
18.0,-249.0,-32.0,-94.0,-149.0,152.0,0
19.0,-249.0,-31.0,-70.0,-117.0,145.0,0
14.0,-245.0,-29.0,-36.0,-91.0,139.0,0
9.0,-243.0,-31.0,2.0,-75.0,136.0,0
11.0,-246.0,-31.0,40.0,-65.0,137.0,0
8.0,-241.0,-29.0,78.0,-61.0,136.0,0
4.0,-241.0,-31.0,116.0,-60.0,136.0,0
1.0,-233.0,-29.0,152.0,-63.0,140.0,0
0.0,-232.0,-34.0,183.0,-69.0,143.0,0
-3.0,-227.0,-35.0,201.0,-76.0,148.0,0
-7.0,-219.0,-37.0,205.0,-81.0,156.0,0
-13.0,-213.0,-40.0,201.0,-82.0,161.0,0
-19.0,-213.0,-37.0,192.0,-83.0,167.0,0
-23.0,-208.0,-37.0,174.0,-85.0,169.0,0
-24.0,-209.0,-36.0,145.0,-91.0,171.0,0
-28.0,-202.0,-38.0,108.0,-101.0,169.0,0
-33.0,-202.0,-38.0,66.0,-113.0,168.0,0
-38.0,-203.0,-28.0,20.0,-129.0,165.0,0
-37.0,-201.0,-31.0,-25.0,-149.0,161.0,0
-39.0,-203.0,-33.0,-69.0,-175.0,155.0,0
-44.0,-201.0,-28.0,-106.0,-200.0,151.0,0
-47.0,-208.0,-24.0,-126.0,-222.0,149.0,0
-47.0,-213.0,-26.0,-137.0,-244.0,147.0,0
-46.0,-214.0,-23.0,-141.0,-262.0,143.0,0
-41.0,-217.0,-26.0,-140.0,-276.0,140.0,0
-35.0,-221.0,-29.0,-132.0,-283.0,132.0,0
-31.0,-225.0,-27.0,-123.0,-286.0,123.0,0
-34.0,-226.0,-26.0,-109.0,-291.0,116.0,0
-28.0,-227.0,-20.0,-95.0,-297.0,110.0,0
-25.0,-236.0,-18.0,-86.0,-307.0,100.0,0
-22.0,-235.0,-18.0,-81.0,-317.0,93.0,0
-19.0,-242.0,-18.0,-77.0,-324.0,85.0,0
-12.0,-244.0,-12.0,-72.0,-331.0,76.0,0
-9.0,-248.0,-11.0,-62.0,-335.0,68.0,0
-9.0,-245.0,-14.0,-56.0,-338.0,60.0,0
-5.0,-247.0,-12.0,-50.0,-338.0,52.0,0
-9.0,-249.0,-9.0,-46.0,-339.0,44.0,0
-3.0,-248.0,-11.0,-46.0,-343.0,35.0,0
-3.0,-250.0,-6.0,-49.0,-351.0,26.0,0
0.0,-254.0,-2.0,-47.0,-360.0,17.0,0
-3.0,-251.0,3.0,-36.0,-372.0,8.0,0
-4.0,-246.0,1.0,-22.0,-381.0,-1.0,0
-4.0,-248.0,7.0,-5.0,-390.0,-10.0,0
-4.0,-245.0,5.0,13.0,-397.0,-17.0,0
-3.0,-245.0,2.0,32.0,-402.0,-28.0,0
-2.0,-243.0,3.0,45.0,-402.0,-37.0,0
-5.0,-239.0,4.0,57.0,-400.0,-44.0,0
0.0,-241.0,6.0,65.0,-396.0,-49.0,0
1.0,-238.0,3.0,67.0,-391.0,-55.0,0
0.0,-237.0,9.0,67.0,-385.0,-63.0,0
1.0,-232.0,2.0,64.0,-377.0,-71.0,0
2.0,-232.0,8.0,64.0,-366.0,-81.0,0
2.0,-229.0,5.0,61.0,-355.0,-92.0,0
2.0,-227.0,9.0,53.0,-341.0,-103.0,0
3.0,-226.0,4.0,47.0,-325.0,-101.0,0
7.0,-227.0,2.0,36.0,-309.0,-102.0,0
7.0,-227.0,4.0,19.0,-290.0,-105.0,0
8.0,-230.0,3.0,3.0,-273.0,-108.0,0
13.0,-231.0,5.0,-14.0,-256.0,-110.0,0
9.0,-232.0,11.0,-20.0,-243.0,-110.0,0
10.0,-233.0,8.0,-17.0,-227.0,-111.0,0
10.0,-237.0,16.0,-13.0,-212.0,-112.0,0
12.0,-244.0,16.0,-6.0,-196.0,-106.0,0
10.0,-248.0,21.0,4.0,-185.0,-106.0,0
6.0,-249.0,20.0,18.0,-176.0,-102.0,0
6.0,-255.0,22.0,40.0,-168.0,-96.0,0
4.0,-258.0,22.0,62.0,-162.0,-89.0,0
4.0,-257.0,22.0,84.0,-155.0,-81.0,0
1.0,-265.0,22.0,105.0,-147.0,-74.0,0
2.0,-263.0,23.0,133.0,-137.0,-68.0,0
0.0,-270.0,21.0,163.0,-123.0,-60.0,0
0.0,-266.0,32.0,189.0,-105.0,-51.0,0
0.0,-271.0,28.0,211.0,-74.0,-45.0,0
5.0,-271.0,35.0,228.0,-35.0,-38.0,0
10.0,-266.0,39.0,238.0,9.0,-33.0,0
15.0,-268.0,41.0,244.0,60.0,-32.0,0
18.0,-269.0,42.0,247.0,109.0,-28.0,0
21.0,-269.0,41.0,245.0,156.0,-23.0,0
23.0,-270.0,45.0,239.0,196.0,-19.0,0
23.0,-272.0,44.0,233.0,221.0,-13.0,0
19.0,-273.0,39.0,227.0,235.0,-6.0,0
17.0,-271.0,35.0,218.0,238.0,2.0,0
9.0,-282.0,26.0,209.0,233.0,9.0,0
-1.0,-276.0,20.0,190.0,217.0,21.0,0
-7.0,-278.0,13.0,159.0,185.0,34.0,0
-16.0,-286.0,-3.0,122.0,136.0,50.0,0
-20.0,-296.0,-27.0,69.0,74.0,81.0,0
-17.0,-307.0,-43.0,0.0,11.0,133.0,0
-17.0,-322.0,-61.0,-60.0,-39.0,196.0,0
-27.0,-337.0,-60.0,-71.0,-54.0,264.0,0
-53.0,-343.0,-51.0,-11.0,-34.0,318.0,0
-77.0,-347.0,-25.0,117.0,-3.0,365.0,0
-97.0,-342.0,-22.0,264.0,9.0,399.0,0
-100.0,-333.0,-1.0,378.0,-8.0,434.0,0
-95.0,-325.0,5.0,431.0,-35.0,464.0,0
-79.0,-322.0,3.0,417.0,-52.0,483.0,0
-64.0,-323.0,-4.0,350.0,-58.0,478.0,0
-58.0,-321.0,-14.0,264.0,-45.0,443.0,0
-48.0,-314.0,-36.0,196.0,-14.0,380.0,0
-48.0,-305.0,-55.0,162.0,36.0,290.0,0
-46.0,-293.0,-70.0,154.0,100.0,182.0,0
-43.0,-281.0,-94.0,149.0,163.0,78.0,0
-49.0,-274.0,-103.0,107.0,220.0,-9.0,0
-48.0,-262.0,-113.0,24.0,262.0,-72.0,0
-35.0,-251.0,-107.0,-75.0,292.0,-119.0,0
-19.0,-244.0,-102.0,-172.0,323.0,-145.0,0
-4.0,-238.0,-99.0,-255.0,357.0,-157.0,0
0.0,-229.0,-94.0,-317.0,397.0,-164.0,0
-2.0,-224.0,-91.0,-352.0,433.0,-157.0,0
1.0,-221.0,-93.0,-371.0,447.0,-136.0,0
2.0,-211.0,-94.0,-384.0,426.0,-105.0,0
15.0,-212.0,-86.0,-385.0,376.0,-66.0,0
23.0,-209.0,-79.0,-362.0,311.0,-20.0,0
27.0,-203.0,-82.0,-317.0,250.0,24.0,0
40.0,-206.0,-72.0,-251.0,198.0,60.0,0
33.0,-202.0,-58.0,-173.0,158.0,87.0,0
27.0,-201.0,-54.0,-98.0,127.0,104.0,0
25.0,-203.0,-48.0,-34.0,99.0,101.0,0
13.0,-201.0,-43.0,16.0,62.0,79.0,0
10.0,-214.0,-37.0,56.0,15.0,41.0,0
0.0,-217.0,-34.0,90.0,-37.0,-7.0,0
-8.0,-219.0,-34.0,117.0,-88.0,-57.0,0
-10.0,-226.0,-42.0,137.0,-131.0,-107.0,0
-19.0,-230.0,-42.0,146.0,-163.0,-154.0,0
-23.0,-238.0,-52.0,145.0,-183.0,-204.0,0
-26.0,-243.0,-49.0,137.0,-194.0,-254.0,0
-28.0,-245.0,-56.0,118.0,-203.0,-305.0,0
-24.0,-249.0,-57.0,88.0,-208.0,-355.0,0
-22.0,-250.0,-59.0,57.0,-207.0,-400.0,0
-13.0,-249.0,-58.0,28.0,-199.0,-438.0,0
-7.0,-246.0,-59.0,4.0,-186.0,-473.0,0
1.0,-245.0,-55.0,-22.0,-168.0,-493.0,0
4.0,-249.0,-55.0,-63.0,-149.0,-502.0,0
3.0,-246.0,-54.0,-120.0,-132.0,-497.0,0
6.0,-245.0,-51.0,-185.0,-117.0,-486.0,0
7.0,-248.0,-35.0,-243.0,-107.0,-471.0,0
7.0,-245.0,-39.0,-273.0,-111.0,-454.0,0
9.0,-248.0,-31.0,-278.0,-122.0,-436.0,0
14.0,-247.0,-31.0,-259.0,-144.0,-419.0,0
12.0,-246.0,-29.0,-223.0,-171.0,-397.0,0
14.0,-241.0,-32.0,-181.0,-204.0,-380.0,0
16.0,-232.0,-32.0,-139.0,-235.0,-359.0,0
16.0,-225.0,-34.0,-98.0,-266.0,-338.0,0
21.0,-223.0,-31.0,-53.0,-291.0,-319.0,0
20.0,-216.0,-31.0,-10.0,-314.0,-293.0,0
23.0,-209.0,-30.0,28.0,-325.0,-270.0,0
20.0,-202.0,-24.0,60.0,-329.0,-251.0,0
26.0,-198.0,-33.0,82.0,-325.0,-229.0,0
26.0,-191.0,-35.0,92.0,-317.0,-211.0,0
23.0,-188.0,-34.0,85.0,-304.0,-198.0,0
29.0,-189.0,-31.0,66.0,-290.0,-178.0,0
29.0,-183.0,-33.0,35.0,-279.0,-167.0,0
33.0,-182.0,-35.0,-2.0,-267.0,-161.0,0
31.0,-185.0,-40.0,-48.0,-255.0,-156.0,0
37.0,-187.0,-32.0,-96.0,-243.0,-154.0,0
33.0,-187.0,-35.0,-142.0,-234.0,-151.0,0
39.0,-192.0,-31.0,-184.0,-221.0,-149.0,0
35.0,-196.0,-30.0,-216.0,-207.0,-146.0,0
35.0,-204.0,-26.0,-239.0,-190.0,-140.0,0
29.0,-207.0,-21.0,-246.0,-176.0,-134.0,0
26.0,-215.0,-21.0,-237.0,-165.0,-125.0,0
28.0,-224.0,-18.0,-220.0,-156.0,-115.0,0
22.0,-225.0,-14.0,-200.0,-153.0,-101.0,0
17.0,-230.0,-13.0,-176.0,-152.0,-88.0,0
14.0,-233.0,-13.0,-155.0,-158.0,-74.0,0
10.0,-238.0,-14.0,-138.0,-169.0,-58.0,0
8.0,-240.0,-5.0,-120.0,-182.0,-43.0,0
10.0,-244.0,-4.0,-103.0,-189.0,-27.0,0
8.0,-242.0,-2.0,-83.0,-199.0,-11.0,0
4.0,-242.0,0.0,-61.0,-207.0,7.0,0
7.0,-242.0,3.0,-36.0,-218.0,26.0,0
8.0,-241.0,9.0,-7.0,-236.0,43.0,0
7.0,-239.0,13.0,24.0,-256.0,60.0,0
8.0,-237.0,14.0,58.0,-280.0,77.0,0
3.0,-238.0,20.0,98.0,-307.0,93.0,0
4.0,-235.0,27.0,146.0,-341.0,109.0,0
