ax,ay,az,gx,gy,gz,label
19.0,-240.0,51.0,-171.0,-120.0,41.0,1
22.0,-243.0,51.0,-168.0,-120.0,42.0,1
19.0,-244.0,46.0,-162.0,-120.0,40.0,1
21.0,-243.0,50.0,-154.0,-117.0,41.0,1
23.0,-240.0,52.0,-147.0,-115.0,40.0,1
20.0,-238.0,48.0,-138.0,-110.0,40.0,1
29.0,-239.0,52.0,-131.0,-108.0,38.0,1
21.0,-242.0,50.0,-121.0,-104.0,36.0,1
24.0,-240.0,50.0,-111.0,-100.0,33.0,1
27.0,-239.0,52.0,-104.0,-97.0,31.0,1
27.0,-240.0,47.0,-99.0,-92.0,28.0,1
28.0,-237.0,50.0,-94.0,-89.0,25.0,1
26.0,-238.0,47.0,-90.0,-85.0,22.0,1
27.0,-236.0,49.0,-88.0,-82.0,20.0,1
21.0,-237.0,45.0,-81.0,-79.0,18.0,1
27.0,-239.0,51.0,-79.0,-78.0,17.0,1
26.0,-240.0,55.0,-75.0,-75.0,15.0,1
17.0,-243.0,48.0,-73.0,-72.0,16.0,1
24.0,-237.0,46.0,-69.0,-71.0,16.0,1
24.0,-238.0,45.0,-65.0,-69.0,16.0,1
20.0,-239.0,47.0,-61.0,-65.0,16.0,1
20.0,-238.0,44.0,-55.0,-64.0,15.0,1
22.0,-236.0,50.0,-49.0,-62.0,15.0,1
22.0,-237.0,44.0,-43.0,-60.0,17.0,1
21.0,-239.0,49.0,-39.0,-58.0,16.0,1
23.0,-235.0,48.0,-35.0,-57.0,16.0,1
25.0,-236.0,49.0,-28.0,-55.0,17.0,1
20.0,-238.0,53.0,-24.0,-50.0,16.0,1
22.0,-238.0,41.0,-20.0,-47.0,15.0,1
24.0,-240.0,46.0,-17.0,-43.0,14.0,1
22.0,-241.0,47.0,-14.0,-36.0,12.0,1
19.0,-239.0,43.0,-10.0,-30.0,9.0,1
23.0,-241.0,45.0,-7.0,-22.0,7.0,1
20.0,-239.0,44.0,-5.0,-15.0,6.0,1
18.0,-242.0,41.0,-2.0,-9.0,5.0,1
21.0,-238.0,43.0,2.0,-2.0,4.0,1
18.0,-243.0,41.0,4.0,6.0,4.0,1
17.0,-241.0,38.0,7.0,13.0,2.0,1
17.0,-240.0,43.0,8.0,19.0,1.0,1
14.0,-240.0,42.0,7.0,24.0,1.0,1
18.0,-240.0,39.0,4.0,28.0,1.0,1
17.0,-242.0,35.0,1.0,28.0,1.0,1
15.0,-239.0,33.0,-4.0,30.0,-1.0,1
15.0,-240.0,35.0,-8.0,30.0,0.0,1
16.0,-241.0,38.0,-10.0,31.0,0.0,1
16.0,-242.0,39.0,-15.0,30.0,0.0,1
11.0,-242.0,41.0,-15.0,30.0,1.0,1
16.0,-242.0,38.0,-17.0,29.0,3.0,1
15.0,-240.0,41.0,-21.0,30.0,2.0,1
15.0,-242.0,41.0,-25.0,31.0,3.0,1
12.0,-239.0,39.0,-31.0,33.0,4.0,1
15.0,-242.0,42.0,-35.0,35.0,4.0,1
14.0,-242.0,41.0,-39.0,39.0,5.0,1
13.0,-242.0,42.0,-44.0,41.0,5.0,1
15.0,-241.0,40.0,-48.0,42.0,6.0,1
18.0,-243.0,38.0,-50.0,43.0,5.0,1
13.0,-237.0,42.0,-53.0,44.0,6.0,1
14.0,-240.0,39.0,-53.0,47.0,5.0,1
14.0,-241.0,38.0,-57.0,49.0,5.0,1
13.0,-239.0,39.0,-61.0,50.0,5.0,1
14.0,-239.0,38.0,-63.0,50.0,6.0,1
8.0,-240.0,39.0,-67.0,52.0,7.0,1
13.0,-240.0,38.0,-70.0,52.0,8.0,1
14.0,-239.0,35.0,-73.0,53.0,7.0,1
13.0,-242.0,37.0,-77.0,53.0,9.0,1
12.0,-240.0,33.0,-77.0,55.0,10.0,1
11.0,-242.0,35.0,-76.0,54.0,10.0,1
13.0,-240.0,40.0,-73.0,55.0,10.0,1
13.0,-243.0,38.0,-72.0,56.0,10.0,1
10.0,-240.0,33.0,-70.0,56.0,10.0,1
11.0,-241.0,40.0,-68.0,56.0,11.0,1
12.0,-241.0,40.0,-66.0,53.0,10.0,1
13.0,-240.0,40.0,-66.0,53.0,10.0,1
14.0,-240.0,41.0,-66.0,52.0,11.0,1
14.0,-239.0,42.0,-65.0,52.0,12.0,1
15.0,-239.0,41.0,-63.0,53.0,13.0,1
15.0,-237.0,42.0,-59.0,53.0,12.0,1
17.0,-240.0,39.0,-57.0,55.0,10.0,1
13.0,-238.0,41.0,-56.0,55.0,10.0,1
13.0,-235.0,40.0,-56.0,55.0,8.0,1
16.0,-239.0,41.0,-55.0,56.0,6.0,1
13.0,-237.0,43.0,-57.0,58.0,4.0,1
12.0,-241.0,36.0,-60.0,58.0,3.0,1
14.0,-239.0,42.0,-63.0,56.0,2.0,1
15.0,-237.0,43.0,-62.0,53.0,0.0,1
12.0,-238.0,44.0,-64.0,51.0,1.0,1
13.0,-239.0,42.0,-64.0,49.0,2.0,1
16.0,-241.0,42.0,-62.0,46.0,3.0,1
13.0,-243.0,42.0,-58.0,41.0,4.0,1
17.0,-243.0,41.0,-53.0,37.0,6.0,1
14.0,-242.0,44.0,-49.0,34.0,8.0,1
14.0,-241.0,42.0,-47.0,30.0,11.0,1
12.0,-243.0,40.0,-44.0,27.0,11.0,1
7.0,-244.0,42.0,-42.0,22.0,12.0,1
13.0,-242.0,42.0,-36.0,20.0,10.0,1
15.0,-242.0,39.0,-37.0,17.0,10.0,1
11.0,-240.0,41.0,-37.0,16.0,9.0,1
11.0,-237.0,41.0,-36.0,17.0,9.0,1
11.0,-237.0,42.0,-39.0,15.0,8.0,1
11.0,-239.0,43.0,-41.0,16.0,7.0,1
10.0,-236.0,42.0,-45.0,16.0,6.0,1
9.0,-237.0,40.0,-49.0,17.0,8.0,1
12.0,-237.0,39.0,-51.0,15.0,8.0,1
14.0,-240.0,39.0,-54.0,13.0,9.0,1
20.0,-242.0,42.0,-54.0,11.0,10.0,1
12.0,-242.0,44.0,-52.0,8.0,12.0,1
15.0,-241.0,44.0,-49.0,6.0,12.0,1
11.0,-240.0,41.0,-47.0,3.0,14.0,1
11.0,-242.0,40.0,-45.0,3.0,14.0,1
13.0,-243.0,41.0,-42.0,2.0,15.0,1
13.0,-242.0,41.0,-41.0,1.0,15.0,1
14.0,-240.0,39.0,-40.0,1.0,14.0,1
11.0,-239.0,38.0,-40.0,2.0,14.0,1
13.0,-240.0,41.0,-42.0,1.0,14.0,1
16.0,-240.0,40.0,-41.0,0.0,12.0,1
13.0,-234.0,35.0,-42.0,1.0,13.0,1
16.0,-241.0,39.0,-45.0,1.0,13.0,1
15.0,-241.0,39.0,-46.0,1.0,13.0,1
14.0,-243.0,39.0,-46.0,1.0,13.0,1
10.0,-239.0,41.0,-43.0,1.0,15.0,1
12.0,-239.0,40.0,-43.0,2.0,15.0,1
10.0,-239.0,42.0,-44.0,1.0,15.0,1
12.0,-238.0,39.0,-43.0,1.0,15.0,1
8.0,-238.0,41.0,-42.0,2.0,15.0,1
12.0,-239.0,39.0,-42.0,1.0,15.0,1
14.0,-242.0,41.0,-42.0,2.0,17.0,1
9.0,-233.0,44.0,-41.0,1.0,17.0,1
10.0,-240.0,37.0,-41.0,1.0,17.0,1
10.0,-241.0,36.0,-44.0,1.0,16.0,1
13.0,-240.0,39.0,-44.0,2.0,16.0,1
11.0,-241.0,38.0,-45.0,0.0,17.0,1
7.0,-242.0,40.0,-44.0,-3.0,17.0,1
10.0,-238.0,40.0,-44.0,-5.0,19.0,1
14.0,-241.0,41.0,-44.0,-7.0,18.0,1
12.0,-243.0,42.0,-44.0,-7.0,18.0,1
12.0,-242.0,41.0,-43.0,-7.0,19.0,1
14.0,-239.0,37.0,-43.0,-7.0,19.0,1
14.0,-243.0,41.0,-44.0,-6.0,19.0,1
12.0,-240.0,42.0,-42.0,-7.0,17.0,1
13.0,-241.0,44.0,-41.0,-7.0,16.0,1
14.0,-241.0,41.0,-39.0,-8.0,15.0,1
13.0,-242.0,40.0,-40.0,-5.0,15.0,1
10.0,-242.0,39.0,-40.0,-5.0,12.0,1
13.0,-240.0,43.0,-41.0,-6.0,10.0,1
11.0,-238.0,42.0,-41.0,-4.0,9.0,1
13.0,-238.0,47.0,-40.0,-4.0,7.0,1
11.0,-237.0,40.0,-39.0,-3.0,7.0,1
12.0,-241.0,39.0,-39.0,-3.0,7.0,1
12.0,-240.0,37.0,-38.0,-2.0,7.0,1
12.0,-238.0,40.0,-37.0,-3.0,7.0,1
10.0,-243.0,36.0,-35.0,-3.0,6.0,1
10.0,-241.0,38.0,-35.0,-3.0,5.0,1
14.0,-240.0,42.0,-34.0,-3.0,5.0,1
13.0,-243.0,41.0,-32.0,-2.0,6.0,1
12.0,-240.0,38.0,-30.0,-2.0,5.0,1
12.0,-239.0,40.0,-30.0,-1.0,4.0,1
13.0,-239.0,43.0,-27.0,-2.0,4.0,1
11.0,-237.0,39.0,-26.0,-1.0,3.0,1
12.0,-241.0,41.0,-25.0,0.0,2.0,1
18.0,-232.0,37.0,-24.0,1.0,0.0,1
13.0,-236.0,41.0,-25.0,2.0,-1.0,1
10.0,-238.0,43.0,-24.0,3.0,-1.0,1
14.0,-240.0,42.0,-25.0,2.0,-4.0,1
14.0,-238.0,42.0,-23.0,5.0,-3.0,1
14.0,-238.0,37.0,-22.0,5.0,-3.0,1
12.0,-241.0,38.0,-22.0,6.0,-6.0,1
14.0,-240.0,44.0,-22.0,7.0,-7.0,1
14.0,-240.0,41.0,-23.0,8.0,-8.0,1
16.0,-238.0,40.0,-22.0,8.0,-9.0,1
13.0,-240.0,43.0,-23.0,9.0,-10.0,1
13.0,-243.0,43.0,-23.0,12.0,-11.0,1
13.0,-239.0,43.0,-24.0,13.0,-11.0,1
14.0,-240.0,43.0,-21.0,12.0,-11.0,1
14.0,-240.0,43.0,-21.0,12.0,-11.0,1
10.0,-237.0,42.0,-19.0,13.0,-12.0,1
12.0,-238.0,44.0,-21.0,13.0,-12.0,1
12.0,-237.0,41.0,-20.0,12.0,-14.0,1
13.0,-233.0,40.0,-20.0,11.0,-15.0,1
16.0,-238.0,40.0,-19.0,11.0,-15.0,1
13.0,-241.0,39.0,-22.0,11.0,-17.0,1
4.0,-239.0,47.0,-24.0,11.0,-16.0,1
12.0,-237.0,44.0,-24.0,14.0,-17.0,1
14.0,-235.0,42.0,-24.0,16.0,-16.0,1
13.0,-239.0,43.0,-26.0,16.0,-17.0,1
12.0,-241.0,44.0,-24.0,17.0,-17.0,1
13.0,-238.0,42.0,-24.0,17.0,-18.0,1
10.0,-239.0,42.0,-25.0,18.0,-19.0,1
9.0,-237.0,43.0,-25.0,18.0,-20.0,1
12.0,-237.0,44.0,-25.0,18.0,-20.0,1
15.0,-240.0,41.0,-27.0,18.0,-21.0,1
15.0,-239.0,40.0,-26.0,19.0,-20.0,1
5.0,-236.0,46.0,-24.0,19.0,-21.0,1
13.0,-237.0,46.0,-26.0,20.0,-20.0,1
12.0,-239.0,46.0,-22.0,22.0,-19.0,1
14.0,-239.0,44.0,-22.0,19.0,-19.0,1
15.0,-242.0,43.0,-21.0,22.0,-18.0,1
13.0,-240.0,42.0,-20.0,22.0,-17.0,1
14.0,-239.0,44.0,-18.0,22.0,-15.0,1
13.0,-240.0,44.0,-19.0,22.0,-16.0,1
13.0,-237.0,44.0,-20.0,21.0,-16.0,1
16.0,-239.0,45.0,-23.0,21.0,-16.0,1
12.0,-242.0,42.0,-23.0,21.0,-14.0,1
7.0,-242.0,46.0,-23.0,20.0,-14.0,1
13.0,-239.0,44.0,-23.0,18.0,-14.0,1
11.0,-239.0,42.0,-25.0,19.0,-15.0,1
13.0,-241.0,46.0,-25.0,19.0,-16.0,1
14.0,-237.0,41.0,-26.0,18.0,-17.0,1
11.0,-238.0,45.0,-27.0,19.0,-17.0,1
11.0,-238.0,44.0,-29.0,21.0,-19.0,1
14.0,-236.0,45.0,-28.0,22.0,-19.0,1
13.0,-236.0,45.0,-29.0,21.0,-20.0,1
14.0,-237.0,45.0,-32.0,22.0,-20.0,1
15.0,-239.0,44.0,-33.0,21.0,-19.0,1
15.0,-237.0,43.0,-32.0,19.0,-17.0,1
14.0,-240.0,42.0,-31.0,18.0,-17.0,1
17.0,-241.0,44.0,-27.0,16.0,-18.0,1
14.0,-239.0,43.0,-25.0,15.0,-18.0,1
15.0,-240.0,44.0,-23.0,16.0,-18.0,1
14.0,-240.0,45.0,-20.0,15.0,-18.0,1
15.0,-240.0,41.0,-21.0,15.0,-19.0,1
16.0,-243.0,44.0,-20.0,14.0,-17.0,1
14.0,-237.0,48.0,-18.0,16.0,-17.0,1
14.0,-237.0,41.0,-18.0,15.0,-17.0,1
16.0,-239.0,45.0,-20.0,14.0,-18.0,1
8.0,-239.0,48.0,-20.0,15.0,-18.0,1
16.0,-233.0,51.0,-19.0,15.0,-19.0,1
14.0,-237.0,43.0,-19.0,16.0,-19.0,1
12.0,-237.0,45.0,-20.0,16.0,-19.0,1
15.0,-239.0,47.0,-21.0,15.0,-21.0,1
18.0,-239.0,45.0,-22.0,14.0,-20.0,1
14.0,-235.0,44.0,-23.0,15.0,-19.0,1
15.0,-237.0,44.0,-24.0,13.0,-19.0,1
15.0,-236.0,43.0,-24.0,13.0,-20.0,1
14.0,-237.0,43.0,-25.0,12.0,-18.0,1
17.0,-239.0,47.0,-26.0,11.0,-18.0,1
13.0,-238.0,43.0,-31.0,10.0,-18.0,1
13.0,-237.0,45.0,-35.0,10.0,-18.0,1
17.0,-238.0,45.0,-36.0,9.0,-17.0,1
11.0,-236.0,42.0,-41.0,9.0,-18.0,1
13.0,-236.0,48.0,-45.0,7.0,-18.0,1
15.0,-238.0,47.0,-49.0,8.0,-17.0,1
17.0,-238.0,48.0,-53.0,9.0,-17.0,1
14.0,-237.0,45.0,-56.0,10.0,-15.0,1
16.0,-239.0,43.0,-58.0,8.0,-16.0,1
16.0,-241.0,50.0,-59.0,9.0,-14.0,1
14.0,-238.0,44.0,-59.0,9.0,-13.0,1
15.0,-232.0,49.0,-58.0,10.0,-12.0,1
16.0,-241.0,44.0,-55.0,12.0,-11.0,1
12.0,-241.0,43.0,-53.0,12.0,-11.0,1
12.0,-242.0,45.0,-52.0,13.0,-10.0,1
14.0,-240.0,43.0,-48.0,13.0,-11.0,1
12.0,-239.0,43.0,-49.0,13.0,-11.0,1
12.0,-239.0,46.0,-49.0,13.0,-12.0,1
14.0,-240.0,47.0,-48.0,14.0,-11.0,1
17.0,-238.0,43.0,-50.0,15.0,-11.0,1
16.0,-240.0,44.0,-50.0,12.0,-10.0,1
16.0,-240.0,43.0,-48.0,12.0,-10.0,1
9.0,-236.0,45.0,-49.0,12.0,-10.0,1
14.0,-239.0,41.0,-48.0,12.0,-11.0,1
14.0,-238.0,42.0,-46.0,13.0,-12.0,1
18.0,-238.0,43.0,-44.0,13.0,-13.0,1
16.0,-240.0,45.0,-44.0,15.0,-13.0,1
17.0,-238.0,43.0,-41.0,17.0,-14.0,1
15.0,-240.0,46.0,-42.0,17.0,-13.0,1
11.0,-236.0,46.0,-42.0,18.0,-15.0,1
15.0,-233.0,43.0,-41.0,19.0,-15.0,1
12.0,-235.0,40.0,-42.0,20.0,-16.0,1
13.0,-237.0,45.0,-44.0,20.0,-17.0,1
16.0,-237.0,40.0,-44.0,18.0,-16.0,1
14.0,-239.0,42.0,-42.0,19.0,-16.0,1
16.0,-239.0,43.0,-44.0,18.0,-15.0,1
12.0,-237.0,44.0,-45.0,19.0,-16.0,1
14.0,-237.0,45.0,-47.0,19.0,-16.0,1
13.0,-239.0,46.0,-48.0,18.0,-16.0,1
18.0,-238.0,45.0,-46.0,17.0,-16.0,1
15.0,-238.0,42.0,-45.0,18.0,-15.0,1
19.0,-241.0,41.0,-45.0,18.0,-15.0,1
14.0,-238.0,43.0,-43.0,17.0,-16.0,1
11.0,-231.0,39.0,-44.0,18.0,-15.0,1
16.0,-238.0,42.0,-42.0,17.0,-16.0,1
13.0,-237.0,47.0,-41.0,17.0,-15.0,1
14.0,-238.0,45.0,-41.0,17.0,-15.0,1
15.0,-241.0,44.0,-39.0,17.0,-16.0,1
17.0,-240.0,45.0,-39.0,17.0,-16.0,1
15.0,-239.0,45.0,-38.0,17.0,-16.0,1
16.0,-239.0,45.0,-36.0,17.0,-18.0,1
16.0,-239.0,43.0,-36.0,17.0,-18.0,1
17.0,-236.0,47.0,-35.0,17.0,-19.0,1
17.0,-236.0,46.0,-35.0,17.0,-18.0,1
14.0,-234.0,43.0,-33.0,18.0,-18.0,1
15.0,-239.0,43.0,-33.0,18.0,-19.0,1
14.0,-240.0,45.0,-33.0,19.0,-20.0,1
17.0,-237.0,44.0,-32.0,18.0,-20.0,1
14.0,-240.0,41.0,-30.0,18.0,-20.0,1
16.0,-238.0,48.0,-29.0,17.0,-20.0,1
17.0,-238.0,47.0,-28.0,15.0,-20.0,1
18.0,-234.0,47.0,-29.0,13.0,-20.0,1
15.0,-240.0,45.0,-31.0,12.0,-20.0,1
16.0,-241.0,46.0,-32.0,12.0,-20.0,1
13.0,-234.0,47.0,-33.0,11.0,-20.0,1
12.0,-234.0,44.0,-35.0,12.0,-19.0,1
14.0,-236.0,45.0,-41.0,13.0,-21.0,1
14.0,-237.0,45.0,-43.0,13.0,-18.0,1
15.0,-236.0,46.0,-45.0,13.0,-17.0,1
15.0,-239.0,50.0,-47.0,13.0,-15.0,1
14.0,-238.0,43.0,-46.0,12.0,-14.0,1
17.0,-239.0,45.0,-43.0,14.0,-13.0,1
14.0,-242.0,40.0,-40.0,13.0,-11.0,1
16.0,-238.0,46.0,-35.0,11.0,-9.0,1
16.0,-241.0,47.0,-31.0,11.0,-8.0,1
15.0,-243.0,43.0,-29.0,9.0,-6.0,1
13.0,-245.0,34.0,-25.0,10.0,-6.0,1
14.0,-241.0,42.0,-22.0,10.0,-6.0,1
15.0,-239.0,45.0,-20.0,8.0,-7.0,1
14.0,-240.0,43.0,-19.0,8.0,-8.0,1
14.0,-237.0,43.0,-18.0,8.0,-9.0,1
15.0,-236.0,42.0,-18.0,7.0,-10.0,1
15.0,-237.0,46.0,-21.0,7.0,-12.0,1
10.0,-235.0,44.0,-24.0,8.0,-10.0,1
16.0,-234.0,40.0,-29.0,9.0,-10.0,1
14.0,-237.0,49.0,-33.0,10.0,-11.0,1
17.0,-241.0,46.0,-36.0,9.0,-11.0,1
16.0,-234.0,44.0,-36.0,8.0,-11.0,1
16.0,-238.0,46.0,-38.0,7.0,-9.0,1
16.0,-237.0,44.0,-38.0,6.0,-10.0,1
17.0,-239.0,42.0,-35.0,5.0,-8.0,1
14.0,-238.0,46.0,-33.0,3.0,-8.0,1
16.0,-239.0,44.0,-33.0,2.0,-7.0,1
15.0,-239.0,44.0,-32.0,1.0,-8.0,1
17.0,-236.0,46.0,-28.0,1.0,-7.0,1
14.0,-238.0,41.0,-30.0,2.0,-7.0,1
15.0,-237.0,49.0,-28.0,4.0,-7.0,1
16.0,-239.0,46.0,-27.0,5.0,-7.0,1
9.0,-240.0,43.0,-24.0,6.0,-7.0,1
13.0,-238.0,42.0,-26.0,8.0,-8.0,1
17.0,-236.0,44.0,-25.0,9.0,-9.0,1
16.0,-237.0,45.0,-24.0,10.0,-7.0,1
14.0,-237.0,45.0,-25.0,12.0,-8.0,1
17.0,-237.0,44.0,-25.0,12.0,-8.0,1
14.0,-236.0,45.0,-26.0,11.0,-7.0,1
16.0,-235.0,49.0,-26.0,12.0,-6.0,1
16.0,-234.0,46.0,-28.0,12.0,-7.0,1
16.0,-236.0,48.0,-28.0,11.0,-6.0,1
16.0,-238.0,46.0,-28.0,10.0,-6.0,1
13.0,-238.0,59.0,-30.0,9.0,-6.0,1
16.0,-239.0,44.0,-31.0,10.0,-7.0,1
