ax,ay,az,gx,gy,gz,label
21.0,-277.0,-47.0,124.0,-350.0,46.0,1
27.0,-275.0,-38.0,126.0,-352.0,39.0,1
34.0,-275.0,-39.0,123.0,-356.0,28.0,1
36.0,-275.0,-36.0,116.0,-359.0,14.0,1
42.0,-274.0,-38.0,110.0,-367.0,-4.0,1
44.0,-277.0,-33.0,103.0,-379.0,-24.0,1
46.0,-282.0,-34.0,95.0,-392.0,-44.0,1
46.0,-287.0,-31.0,89.0,-406.0,-65.0,1
40.0,-295.0,-34.0,78.0,-421.0,-87.0,1
43.0,-293.0,-42.0,62.0,-432.0,-113.0,1
33.0,-315.0,-43.0,36.0,-442.0,-137.0,1
27.0,-330.0,-53.0,-2.0,-454.0,-164.0,1
18.0,-338.0,-61.0,-47.0,-470.0,-192.0,1
13.0,-354.0,-70.0,-98.0,-497.0,-222.0,1
4.0,-365.0,-79.0,-148.0,-530.0,-252.0,1
-2.0,-377.0,-84.0,-186.0,-565.0,-277.0,1
-12.0,-380.0,-94.0,-206.0,-595.0,-295.0,1
-18.0,-380.0,-108.0,-204.0,-615.0,-306.0,1
-15.0,-375.0,-123.0,-178.0,-614.0,-311.0,1
-9.0,-360.0,-136.0,-138.0,-594.0,-315.0,1
0.0,-351.0,-146.0,-94.0,-558.0,-320.0,1
6.0,-339.0,-153.0,-52.0,-512.0,-324.0,1
14.0,-321.0,-159.0,-16.0,-473.0,-323.0,1
20.0,-306.0,-154.0,10.0,-448.0,-319.0,1
28.0,-290.0,-157.0,30.0,-438.0,-311.0,1
29.0,-275.0,-159.0,47.0,-449.0,-303.0,1
25.0,-257.0,-159.0,61.0,-478.0,-293.0,1
24.0,-243.0,-155.0,69.0,-520.0,-279.0,1
23.0,-231.0,-157.0,80.0,-567.0,-262.0,1
20.0,-214.0,-161.0,90.0,-615.0,-245.0,1
16.0,-201.0,-165.0,99.0,-659.0,-230.0,1
17.0,-198.0,-158.0,102.0,-699.0,-209.0,1
16.0,-183.0,-160.0,108.0,-727.0,-190.0,1
13.0,-173.0,-149.0,118.0,-757.0,-172.0,1
19.0,-166.0,-149.0,131.0,-773.0,-150.0,1
25.0,-166.0,-141.0,141.0,-780.0,-129.0,1
33.0,-168.0,-129.0,143.0,-777.0,-113.0,1
44.0,-171.0,-127.0,138.0,-772.0,-93.0,1
48.0,-182.0,-122.0,127.0,-768.0,-74.0,1
57.0,-194.0,-120.0,105.0,-762.0,-54.0,1
60.0,-204.0,-120.0,73.0,-755.0,-33.0,1
62.0,-218.0,-117.0,35.0,-745.0,-14.0,1
59.0,-231.0,-117.0,0.0,-730.0,5.0,1
61.0,-241.0,-115.0,-29.0,-708.0,21.0,1
58.0,-255.0,-116.0,-53.0,-685.0,34.0,1
57.0,-260.0,-119.0,-68.0,-657.0,44.0,1
56.0,-270.0,-114.0,-76.0,-624.0,51.0,1
57.0,-274.0,-110.0,-83.0,-585.0,57.0,1
53.0,-280.0,-112.0,-79.0,-542.0,61.0,1
55.0,-284.0,-109.0,-72.0,-495.0,61.0,1
56.0,-285.0,-112.0,-63.0,-452.0,63.0,1
54.0,-288.0,-112.0,-50.0,-409.0,67.0,1
54.0,-285.0,-118.0,-37.0,-371.0,71.0,1
54.0,-286.0,-126.0,-23.0,-339.0,78.0,1
51.0,-287.0,-117.0,-10.0,-307.0,87.0,1
49.0,-281.0,-117.0,0.0,-280.0,97.0,1
42.0,-277.0,-115.0,10.0,-255.0,107.0,1
39.0,-271.0,-118.0,19.0,-227.0,121.0,1
34.0,-264.0,-112.0,28.0,-196.0,133.0,1
28.0,-255.0,-112.0,40.0,-169.0,143.0,1
25.0,-252.0,-107.0,53.0,-144.0,150.0,1
22.0,-244.0,-110.0,63.0,-120.0,155.0,1
22.0,-238.0,-107.0,71.0,-99.0,158.0,1
20.0,-233.0,-105.0,76.0,-79.0,160.0,1
19.0,-229.0,-108.0,77.0,-64.0,160.0,1
19.0,-229.0,-107.0,75.0,-51.0,158.0,1
19.0,-225.0,-106.0,71.0,-42.0,157.0,1
16.0,-222.0,-106.0,61.0,-34.0,157.0,1
16.0,-222.0,-105.0,45.0,-27.0,159.0,1
18.0,-223.0,-104.0,26.0,-17.0,161.0,1
20.0,-225.0,-100.0,9.0,-11.0,164.0,1
18.0,-223.0,-100.0,-8.0,-2.0,167.0,1
18.0,-225.0,-104.0,-23.0,6.0,169.0,1
17.0,-229.0,-96.0,-37.0,16.0,174.0,1
15.0,-226.0,-90.0,-47.0,23.0,180.0,1
15.0,-229.0,-92.0,-52.0,32.0,187.0,1
12.0,-232.0,-87.0,-54.0,41.0,194.0,1
9.0,-233.0,-86.0,-57.0,47.0,201.0,1
10.0,-231.0,-85.0,-62.0,54.0,206.0,1
10.0,-233.0,-84.0,-67.0,60.0,211.0,1
6.0,-232.0,-81.0,-76.0,65.0,213.0,1
11.0,-231.0,-83.0,-84.0,69.0,217.0,1
10.0,-234.0,-83.0,-95.0,71.0,220.0,1
13.0,-231.0,-83.0,-105.0,75.0,221.0,1
25.0,-238.0,-71.0,-112.0,78.0,221.0,1
17.0,-233.0,-77.0,-117.0,84.0,220.0,1
19.0,-233.0,-81.0,-119.0,90.0,214.0,1
20.0,-234.0,-76.0,-120.0,100.0,209.0,1
24.0,-238.0,-75.0,-123.0,113.0,204.0,1
30.0,-237.0,-75.0,-123.0,126.0,196.0,1
28.0,-237.0,-76.0,-124.0,139.0,188.0,1
28.0,-237.0,-72.0,-127.0,150.0,178.0,1
29.0,-238.0,-71.0,-134.0,161.0,168.0,1
26.0,-237.0,-71.0,-141.0,174.0,159.0,1
27.0,-241.0,-72.0,-148.0,188.0,150.0,1
22.0,-235.0,-71.0,-154.0,203.0,140.0,1
24.0,-237.0,-72.0,-157.0,220.0,134.0,1
20.0,-239.0,-69.0,-158.0,241.0,127.0,1
17.0,-241.0,-66.0,-156.0,263.0,124.0,1
16.0,-240.0,-65.0,-152.0,281.0,119.0,1
11.0,-242.0,-65.0,-147.0,297.0,115.0,1
11.0,-250.0,-63.0,-143.0,311.0,111.0,1
11.0,-250.0,-60.0,-139.0,326.0,107.0,1
12.0,-251.0,-62.0,-134.0,340.0,103.0,1
9.0,-257.0,-61.0,-129.0,350.0,102.0,1
11.0,-258.0,-60.0,-124.0,361.0,98.0,1
14.0,-263.0,-60.0,-117.0,372.0,95.0,1
13.0,-264.0,-57.0,-111.0,385.0,93.0,1
11.0,-270.0,-59.0,-108.0,398.0,93.0,1
14.0,-272.0,-57.0,-110.0,408.0,95.0,1
6.0,-272.0,-60.0,-108.0,413.0,95.0,1
4.0,-273.0,-64.0,-95.0,409.0,91.0,1
5.0,-275.0,-64.0,-78.0,405.0,88.0,1
1.0,-274.0,-57.0,-63.0,408.0,86.0,1
0.0,-271.0,-61.0,-52.0,412.0,86.0,1
0.0,-272.0,-62.0,-40.0,416.0,89.0,1
-1.0,-273.0,-59.0,-28.0,420.0,91.0,1
-2.0,-274.0,-57.0,-15.0,426.0,95.0,1
-10.0,-272.0,-60.0,-3.0,428.0,98.0,1
-12.0,-278.0,-56.0,10.0,427.0,103.0,1
-17.0,-276.0,-55.0,24.0,422.0,109.0,1
-26.0,-278.0,-53.0,39.0,412.0,118.0,1
-26.0,-284.0,-51.0,56.0,398.0,128.0,1
-34.0,-280.0,-48.0,73.0,384.0,143.0,1
-37.0,-285.0,-44.0,88.0,370.0,159.0,1
-38.0,-286.0,-44.0,101.0,359.0,176.0,1
-32.0,-286.0,-35.0,117.0,353.0,194.0,1
-28.0,-285.0,-33.0,133.0,352.0,206.0,1
-18.0,-283.0,-29.0,152.0,358.0,216.0,1
-6.0,-283.0,-18.0,172.0,369.0,220.0,1
4.0,-279.0,-22.0,191.0,384.0,217.0,1
17.0,-280.0,-19.0,208.0,400.0,208.0,1
27.0,-279.0,-27.0,218.0,416.0,201.0,1
37.0,-278.0,-34.0,220.0,433.0,191.0,1
44.0,-285.0,-43.0,209.0,453.0,184.0,1
45.0,-295.0,-54.0,182.0,471.0,176.0,1
47.0,-308.0,-69.0,133.0,488.0,175.0,1
39.0,-317.0,-83.0,62.0,498.0,180.0,1
32.0,-335.0,-103.0,-19.0,502.0,193.0,1
20.0,-346.0,-113.0,-89.0,504.0,214.0,1
6.0,-352.0,-120.0,-127.0,501.0,238.0,1
-1.0,-360.0,-130.0,-129.0,498.0,275.0,1
-10.0,-362.0,-138.0,-97.0,498.0,313.0,1
-14.0,-360.0,-148.0,-49.0,495.0,350.0,1
-8.0,-355.0,-160.0,5.0,490.0,383.0,1
1.0,-346.0,-163.0,58.0,484.0,407.0,1
9.0,-333.0,-172.0,100.0,472.0,422.0,1
21.0,-315.0,-178.0,139.0,457.0,427.0,1
33.0,-298.0,-183.0,174.0,444.0,424.0,1
45.0,-273.0,-185.0,207.0,435.0,417.0,1
54.0,-253.0,-188.0,239.0,435.0,404.0,1
62.0,-235.0,-185.0,264.0,439.0,385.0,1
70.0,-212.0,-183.0,282.0,450.0,362.0,1
79.0,-197.0,-180.0,291.0,465.0,336.0,1
82.0,-185.0,-165.0,294.0,485.0,311.0,1
81.0,-175.0,-156.0,296.0,519.0,286.0,1
81.0,-168.0,-150.0,291.0,559.0,258.0,1
79.0,-162.0,-143.0,282.0,609.0,230.0,1
74.0,-160.0,-134.0,268.0,663.0,203.0,1
71.0,-165.0,-130.0,240.0,714.0,175.0,1
72.0,-159.0,-135.0,198.0,756.0,145.0,1
55.0,-175.0,-120.0,144.0,787.0,115.0,1
46.0,-179.0,-124.0,78.0,803.0,88.0,1
35.0,-192.0,-118.0,3.0,812.0,64.0,1
25.0,-203.0,-113.0,-73.0,811.0,40.0,1
14.0,-211.0,-113.0,-145.0,794.0,19.0,1
4.0,-215.0,-108.0,-209.0,763.0,0.0,1
1.0,-225.0,-109.0,-260.0,724.0,-14.0,1
-7.0,-236.0,-107.0,-309.0,680.0,-23.0,1
-16.0,-244.0,-97.0,-351.0,632.0,-30.0,1
-24.0,-249.0,-97.0,-383.0,583.0,-34.0,1
-26.0,-256.0,-101.0,-410.0,528.0,-38.0,1
-31.0,-264.0,-97.0,-430.0,472.0,-45.0,1
-31.0,-272.0,-91.0,-445.0,415.0,-52.0,1
-33.0,-274.0,-90.0,-453.0,355.0,-63.0,1
-26.0,-273.0,-90.0,-456.0,297.0,-77.0,1
-19.0,-278.0,-94.0,-455.0,242.0,-94.0,1
-14.0,-276.0,-94.0,-450.0,193.0,-115.0,1
-6.0,-276.0,-92.0,-435.0,149.0,-135.0,1
0.0,-272.0,-94.0,-418.0,109.0,-156.0,1
8.0,-272.0,-91.0,-394.0,77.0,-174.0,1
15.0,-264.0,-99.0,-365.0,49.0,-192.0,1
22.0,-259.0,-105.0,-343.0,29.0,-205.0,1
27.0,-257.0,-104.0,-324.0,15.0,-217.0,1
34.0,-254.0,-104.0,-300.0,10.0,-226.0,1
33.0,-251.0,-110.0,-273.0,14.0,-230.0,1
37.0,-249.0,-111.0,-242.0,27.0,-230.0,1
36.0,-248.0,-113.0,-208.0,46.0,-229.0,1
35.0,-242.0,-117.0,-174.0,64.0,-226.0,1
37.0,-244.0,-114.0,-145.0,82.0,-223.0,1
36.0,-241.0,-106.0,-119.0,95.0,-218.0,1
34.0,-239.0,-106.0,-92.0,105.0,-215.0,1
32.0,-240.0,-104.0,-64.0,113.0,-215.0,1
32.0,-241.0,-95.0,-45.0,120.0,-218.0,1
35.0,-245.0,-99.0,-27.0,125.0,-221.0,1
33.0,-247.0,-96.0,-16.0,130.0,-228.0,1
36.0,-249.0,-93.0,-8.0,134.0,-236.0,1
34.0,-245.0,-90.0,-1.0,135.0,-245.0,1
36.0,-251.0,-90.0,1.0,134.0,-252.0,1
40.0,-246.0,-91.0,0.0,131.0,-260.0,1
40.0,-244.0,-88.0,4.0,127.0,-265.0,1
45.0,-244.0,-89.0,11.0,124.0,-268.0,1
43.0,-240.0,-90.0,17.0,119.0,-267.0,1
41.0,-233.0,-87.0,20.0,117.0,-265.0,1
36.0,-230.0,-76.0,24.0,119.0,-260.0,1
44.0,-233.0,-80.0,28.0,123.0,-252.0,1
40.0,-231.0,-79.0,31.0,128.0,-243.0,1
39.0,-232.0,-78.0,40.0,133.0,-234.0,1
37.0,-230.0,-73.0,47.0,135.0,-225.0,1
37.0,-230.0,-73.0,53.0,135.0,-214.0,1
34.0,-232.0,-69.0,55.0,130.0,-206.0,1
28.0,-231.0,-68.0,57.0,123.0,-198.0,1
27.0,-233.0,-69.0,59.0,112.0,-189.0,1
22.0,-236.0,-67.0,58.0,100.0,-180.0,1
19.0,-237.0,-66.0,53.0,86.0,-171.0,1
16.0,-238.0,-66.0,50.0,72.0,-160.0,1
19.0,-238.0,-65.0,47.0,59.0,-151.0,1
8.0,-236.0,-64.0,42.0,45.0,-141.0,1
6.0,-237.0,-66.0,34.0,34.0,-131.0,1
7.0,-236.0,-65.0,26.0,23.0,-122.0,1
4.0,-236.0,-66.0,12.0,11.0,-111.0,1
7.0,-234.0,-68.0,1.0,-2.0,-100.0,1
0.0,-231.0,-65.0,-8.0,-19.0,-88.0,1
-1.0,-232.0,-68.0,-18.0,-36.0,-76.0,1
0.0,-231.0,-64.0,-25.0,-56.0,-63.0,1
1.0,-231.0,-63.0,-29.0,-77.0,-49.0,1
7.0,-236.0,-55.0,-31.0,-97.0,-34.0,1
1.0,-236.0,-61.0,-32.0,-117.0,-17.0,1
5.0,-242.0,-61.0,-34.0,-134.0,-1.0,1
8.0,-251.0,-58.0,-33.0,-150.0,15.0,1
17.0,-259.0,-58.0,-34.0,-164.0,27.0,1
17.0,-263.0,-60.0,-34.0,-178.0,39.0,1
20.0,-272.0,-53.0,-31.0,-193.0,48.0,1
20.0,-276.0,-51.0,-27.0,-205.0,51.0,1
25.0,-282.0,-51.0,-24.0,-217.0,52.0,1
25.0,-289.0,-54.0,-23.0,-228.0,48.0,1
38.0,-300.0,-41.0,-23.0,-239.0,41.0,1
30.0,-295.0,-53.0,-25.0,-246.0,32.0,1
29.0,-298.0,-49.0,-28.0,-252.0,22.0,1
29.0,-297.0,-49.0,-32.0,-261.0,11.0,1
25.0,-295.0,-48.0,-34.0,-269.0,-1.0,1
24.0,-293.0,-44.0,-33.0,-284.0,-14.0,1
20.0,-290.0,-42.0,-30.0,-299.0,-26.0,1
18.0,-291.0,-34.0,-23.0,-320.0,-37.0,1
14.0,-283.0,-32.0,-14.0,-340.0,-49.0,1
10.0,-281.0,-25.0,0.0,-360.0,-57.0,1
10.0,-282.0,-18.0,20.0,-381.0,-62.0,1
7.0,-285.0,-12.0,48.0,-406.0,-67.0,1
4.0,-288.0,-5.0,73.0,-434.0,-73.0,1
3.0,-288.0,-1.0,103.0,-465.0,-77.0,1
2.0,-292.0,-1.0,132.0,-498.0,-82.0,1
1.0,-293.0,-3.0,152.0,-526.0,-87.0,1
7.0,-294.0,-13.0,155.0,-546.0,-95.0,1
11.0,-297.0,-33.0,137.0,-557.0,-106.0,1
16.0,-307.0,-47.0,93.0,-562.0,-121.0,1
24.0,-319.0,-70.0,26.0,-570.0,-136.0,1
29.0,-335.0,-89.0,-68.0,-576.0,-153.0,1
32.0,-353.0,-107.0,-167.0,-583.0,-174.0,1
38.0,-375.0,-119.0,-251.0,-584.0,-192.0,1
49.0,-389.0,-131.0,-299.0,-572.0,-208.0,1
64.0,-402.0,-141.0,-307.0,-543.0,-228.0,1
81.0,-407.0,-154.0,-275.0,-500.0,-258.0,1
101.0,-404.0,-161.0,-220.0,-451.0,-298.0,1
111.0,-395.0,-171.0,-158.0,-405.0,-346.0,1
108.0,-376.0,-181.0,-101.0,-371.0,-392.0,1
93.0,-358.0,-192.0,-48.0,-349.0,-429.0,1
74.0,-335.0,-194.0,-4.0,-336.0,-452.0,1
58.0,-305.0,-208.0,41.0,-320.0,-470.0,1
44.0,-277.0,-209.0,84.0,-287.0,-481.0,1
22.0,-255.0,-212.0,119.0,-239.0,-482.0,1
16.0,-231.0,-202.0,152.0,-194.0,-479.0,1
1.0,-212.0,-193.0,183.0,-159.0,-474.0,1
-11.0,-202.0,-189.0,219.0,-161.0,-459.0,1
-22.0,-191.0,-180.0,249.0,-211.0,-437.0,1
-31.0,-180.0,-172.0,271.0,-284.0,-412.0,1
-32.0,-172.0,-165.0,297.0,-360.0,-390.0,1
-30.0,-170.0,-149.0,322.0,-428.0,-365.0,1
-27.0,-174.0,-145.0,341.0,-483.0,-335.0,1
-21.0,-181.0,-130.0,355.0,-525.0,-297.0,1
-19.0,-189.0,-127.0,353.0,-551.0,-257.0,1
-8.0,-201.0,-115.0,333.0,-568.0,-213.0,1
-1.0,-215.0,-108.0,299.0,-571.0,-165.0,1
8.0,-223.0,-106.0,257.0,-561.0,-120.0,1
12.0,-233.0,-96.0,217.0,-534.0,-79.0,1
27.0,-246.0,-96.0,180.0,-496.0,-43.0,1
39.0,-250.0,-92.0,144.0,-451.0,-16.0,1
52.0,-257.0,-94.0,102.0,-402.0,6.0,1
63.0,-260.0,-100.0,59.0,-359.0,22.0,1
73.0,-264.0,-104.0,9.0,-315.0,33.0,1
84.0,-263.0,-109.0,-43.0,-276.0,39.0,1
100.0,-276.0,-100.0,-87.0,-239.0,45.0,1
100.0,-266.0,-114.0,-123.0,-198.0,49.0,1
102.0,-262.0,-122.0,-147.0,-155.0,55.0,1
104.0,-258.0,-122.0,-155.0,-104.0,66.0,1
98.0,-252.0,-127.0,-148.0,-46.0,81.0,1
90.0,-248.0,-127.0,-129.0,20.0,96.0,1
75.0,-239.0,-126.0,-98.0,85.0,115.0,1
63.0,-239.0,-125.0,-66.0,146.0,134.0,1
46.0,-231.0,-123.0,-32.0,199.0,154.0,1
33.0,-228.0,-120.0,-7.0,245.0,173.0,1
23.0,-229.0,-118.0,8.0,279.0,189.0,1
13.0,-228.0,-119.0,19.0,302.0,200.0,1
4.0,-225.0,-112.0,24.0,319.0,211.0,1
-3.0,-229.0,-112.0,25.0,327.0,217.0,1
-9.0,-228.0,-109.0,20.0,326.0,219.0,1
-12.0,-233.0,-106.0,16.0,321.0,218.0,1
-7.0,-233.0,-105.0,11.0,315.0,214.0,1
-3.0,-237.0,-113.0,7.0,309.0,211.0,1
-5.0,-240.0,-105.0,1.0,304.0,210.0,1
1.0,-239.0,-104.0,-4.0,301.0,214.0,1
5.0,-240.0,-105.0,-7.0,302.0,222.0,1
-1.0,-243.0,-100.0,-12.0,307.0,231.0,1
16.0,-241.0,-104.0,-16.0,314.0,242.0,1
18.0,-240.0,-100.0,-18.0,323.0,252.0,1
19.0,-241.0,-102.0,-20.0,329.0,263.0,1
20.0,-242.0,-100.0,-21.0,334.0,270.0,1
21.0,-245.0,-94.0,-23.0,342.0,277.0,1
18.0,-241.0,-93.0,-27.0,349.0,279.0,1
16.0,-238.0,-90.0,-30.0,354.0,276.0,1
15.0,-234.0,-88.0,-35.0,361.0,270.0,1
9.0,-230.0,-85.0,-44.0,366.0,261.0,1
7.0,-229.0,-87.0,-56.0,372.0,252.0,1
5.0,-223.0,-76.0,-67.0,377.0,239.0,1
6.0,-231.0,-81.0,-74.0,380.0,227.0,1
3.0,-227.0,-82.0,-83.0,385.0,216.0,1
2.0,-232.0,-84.0,-92.0,389.0,203.0,1
4.0,-234.0,-76.0,-99.0,396.0,195.0,1
3.0,-235.0,-77.0,-107.0,397.0,186.0,1
8.0,-239.0,-75.0,-115.0,397.0,177.0,1
11.0,-245.0,-79.0,-120.0,396.0,168.0,1
14.0,-245.0,-77.0,-127.0,394.0,161.0,1
15.0,-242.0,-79.0,-134.0,392.0,152.0,1
15.0,-246.0,-76.0,-137.0,392.0,147.0,1
16.0,-247.0,-74.0,-143.0,393.0,139.0,1
17.0,-241.0,-72.0,-146.0,395.0,131.0,1
18.0,-245.0,-69.0,-148.0,397.0,123.0,1
18.0,-244.0,-72.0,-148.0,401.0,113.0,1
18.0,-244.0,-69.0,-144.0,406.0,104.0,1
18.0,-247.0,-69.0,-136.0,410.0,92.0,1
15.0,-244.0,-67.0,-127.0,416.0,83.0,1
13.0,-247.0,-66.0,-115.0,423.0,74.0,1
14.0,-247.0,-64.0,-104.0,432.0,68.0,1
13.0,-248.0,-65.0,-91.0,441.0,59.0,1
11.0,-254.0,-63.0,-77.0,449.0,54.0,1
9.0,-257.0,-60.0,-67.0,456.0,48.0,1
6.0,-259.0,-59.0,-57.0,461.0,48.0,1
5.0,-260.0,-60.0,-48.0,464.0,48.0,1
2.0,-262.0,-62.0,-40.0,467.0,48.0,1
3.0,-269.0,-63.0,-30.0,468.0,52.0,1
0.0,-264.0,-58.0,-24.0,466.0,55.0,1
0.0,-262.0,-58.0,-17.0,463.0,60.0,1
2.0,-272.0,-62.0,-11.0,463.0,67.0,1
-1.0,-266.0,-59.0,-5.0,466.0,73.0,1
-2.0,-264.0,-57.0,0.0,468.0,79.0,1
0.0,-268.0,-57.0,8.0,474.0,83.0,1
0.0,-265.0,-54.0,18.0,477.0,85.0,1
1.0,-266.0,-55.0,33.0,477.0,87.0,1
0.0,-272.0,-50.0,49.0,472.0,88.0,1
-2.0,-271.0,-52.0,68.0,464.0,92.0,1
-9.0,-269.0,-47.0,86.0,451.0,98.0,1
-9.0,-275.0,-49.0,102.0,438.0,107.0,1
-17.0,-270.0,-49.0,116.0,429.0,118.0,1
-19.0,-269.0,-43.0,128.0,423.0,130.0,1
-18.0,-267.0,-47.0,138.0,425.0,144.0,1
-14.0,-268.0,-37.0,150.0,434.0,158.0,1
-3.0,-267.0,-30.0,164.0,451.0,166.0,1
4.0,-264.0,-25.0,178.0,473.0,170.0,1
18.0,-264.0,-20.0,196.0,499.0,168.0,1
26.0,-261.0,-22.0,213.0,525.0,158.0,1
39.0,-263.0,-22.0,224.0,549.0,143.0,1
49.0,-258.0,-28.0,225.0,565.0,126.0,1
59.0,-264.0,-36.0,214.0,576.0,111.0,1
63.0,-273.0,-46.0,190.0,588.0,101.0,1
65.0,-289.0,-62.0,143.0,603.0,94.0,1
57.0,-303.0,-74.0,72.0,615.0,92.0,1
49.0,-320.0,-90.0,-14.0,625.0,100.0,1
29.0,-336.0,-98.0,-93.0,642.0,119.0,1
15.0,-353.0,-102.0,-149.0,665.0,152.0,1
0.0,-364.0,-122.0,-167.0,685.0,191.0,1
-12.0,-374.0,-122.0,-145.0,705.0,235.0,1
-23.0,-372.0,-135.0,-100.0,714.0,281.0,1
-19.0,-376.0,-136.0,-39.0,712.0,324.0,1
-15.0,-370.0,-145.0,26.0,700.0,364.0,1
4.0,-362.0,-148.0,87.0,677.0,393.0,1
24.0,-348.0,-153.0,147.0,646.0,405.0,1
40.0,-329.0,-156.0,200.0,613.0,408.0,1
53.0,-316.0,-158.0,256.0,587.0,405.0,1
61.0,-292.0,-159.0,304.0,568.0,400.0,1
59.0,-270.0,-162.0,338.0,553.0,391.0,1
63.0,-254.0,-166.0,359.0,545.0,381.0,1
67.0,-239.0,-160.0,371.0,545.0,372.0,1
67.0,-223.0,-158.0,368.0,550.0,361.0,1
75.0,-213.0,-155.0,359.0,562.0,348.0,1
74.0,-199.0,-150.0,353.0,577.0,334.0,1
73.0,-191.0,-146.0,346.0,599.0,315.0,1
71.0,-180.0,-137.0,341.0,628.0,290.0,1
71.0,-175.0,-135.0,331.0,664.0,259.0,1
73.0,-172.0,-130.0,313.0,702.0,225.0,1
66.0,-174.0,-122.0,283.0,742.0,189.0,1
58.0,-176.0,-120.0,244.0,777.0,152.0,1
54.0,-179.0,-120.0,194.0,804.0,113.0,1
44.0,-182.0,-119.0,132.0,822.0,77.0,1
35.0,-185.0,-122.0,66.0,827.0,47.0,1
18.0,-191.0,-115.0,-6.0,813.0,21.0,1
11.0,-197.0,-113.0,-72.0,789.0,5.0,1
0.0,-205.0,-114.0,-132.0,756.0,-5.0,1
-9.0,-211.0,-107.0,-184.0,716.0,-8.0,1
-15.0,-219.0,-104.0,-229.0,670.0,-3.0,1
-24.0,-227.0,-96.0,-265.0,621.0,4.0,1
-28.0,-234.0,-90.0,-295.0,568.0,14.0,1
-32.0,-244.0,-84.0,-320.0,513.0,24.0,1
-32.0,-248.0,-78.0,-340.0,455.0,33.0,1
-28.0,-257.0,-81.0,-349.0,399.0,38.0,1
-26.0,-266.0,-76.0,-359.0,346.0,36.0,1
-20.0,-275.0,-79.0,-363.0,294.0,28.0,1
-7.0,-274.0,-83.0,-357.0,247.0,16.0,1
0.0,-273.0,-84.0,-348.0,208.0,0.0,1
9.0,-273.0,-88.0,-341.0,171.0,-19.0,1
18.0,-272.0,-90.0,-327.0,136.0,-39.0,1
25.0,-268.0,-97.0,-314.0,104.0,-58.0,1
26.0,-268.0,-102.0,-305.0,80.0,-75.0,1
36.0,-262.0,-101.0,-299.0,62.0,-91.0,1
37.0,-260.0,-102.0,-297.0,50.0,-104.0,1
40.0,-256.0,-111.0,-296.0,47.0,-114.0,1
40.0,-253.0,-109.0,-286.0,56.0,-123.0,1
38.0,-249.0,-113.0,-272.0,73.0,-129.0,1
34.0,-251.0,-114.0,-258.0,90.0,-130.0,1
33.0,-246.0,-105.0,-242.0,101.0,-132.0,1
29.0,-243.0,-105.0,-231.0,108.0,-132.0,1
20.0,-243.0,-103.0,-226.0,116.0,-130.0,1
14.0,-243.0,-104.0,-221.0,120.0,-130.0,1
12.0,-242.0,-105.0,-221.0,120.0,-131.0,1
14.0,-246.0,-100.0,-221.0,116.0,-134.0,1
11.0,-244.0,-99.0,-223.0,110.0,-138.0,1
10.0,-246.0,-100.0,-222.0,102.0,-144.0,1
