ax,ay,az,gx,gy,gz,label
26.0,-163.0,72.0,247.0,695.0,-348.0,0
23.0,-176.0,69.0,129.0,700.0,-376.0,0
19.0,-188.0,65.0,-14.0,700.0,-398.0,0
19.0,-204.0,62.0,-159.0,709.0,-415.0,0
17.0,-224.0,74.0,-284.0,730.0,-429.0,0
17.0,-247.0,79.0,-374.0,756.0,-433.0,0
7.0,-268.0,78.0,-425.0,779.0,-425.0,0
2.0,-285.0,84.0,-435.0,787.0,-408.0,0
-8.0,-305.0,89.0,-408.0,773.0,-390.0,0
-33.0,-323.0,98.0,-351.0,733.0,-366.0,0
-58.0,-331.0,107.0,-271.0,658.0,-328.0,0
-78.0,-340.0,117.0,-180.0,560.0,-274.0,0
-96.0,-348.0,124.0,-81.0,458.0,-206.0,0
-119.0,-348.0,137.0,14.0,375.0,-119.0,0
-135.0,-342.0,154.0,119.0,312.0,-28.0,0
-144.0,-330.0,155.0,244.0,260.0,72.0,0
-136.0,-321.0,155.0,366.0,221.0,166.0,0
-119.0,-307.0,157.0,470.0,192.0,244.0,0
-89.0,-294.0,149.0,566.0,165.0,304.0,0
-59.0,-281.0,141.0,650.0,154.0,336.0,0
-28.0,-281.0,123.0,723.0,164.0,348.0,0
-14.0,-294.0,101.0,761.0,194.0,344.0,0
-11.0,-313.0,70.0,731.0,236.0,338.0,0
-5.0,-338.0,36.0,607.0,269.0,347.0,0
10.0,-368.0,-2.0,403.0,268.0,371.0,0
16.0,-397.0,-43.0,163.0,228.0,397.0,0
12.0,-407.0,-67.0,-62.0,162.0,421.0,0
-3.0,-422.0,-81.0,-232.0,77.0,449.0,0
-20.0,-424.0,-99.0,-353.0,-21.0,486.0,0
-27.0,-425.0,-112.0,-448.0,-126.0,542.0,0
-40.0,-419.0,-122.0,-527.0,-216.0,600.0,0
-44.0,-403.0,-116.0,-578.0,-266.0,663.0,0
-47.0,-386.0,-97.0,-572.0,-266.0,712.0,0
-39.0,-365.0,-68.0,-480.0,-216.0,749.0,0
-37.0,-327.0,-38.0,-289.0,-131.0,775.0,0
-24.0,-291.0,-18.0,-5.0,-25.0,793.0,0
-16.0,-257.0,-9.0,337.0,85.0,791.0,0
4.0,-227.0,-23.0,680.0,185.0,770.0,0
31.0,-230.0,-35.0,944.0,265.0,704.0,0
30.0,-226.0,-46.0,1069.0,322.0,594.0,0
34.0,-237.0,-52.0,1035.0,348.0,474.0,0
35.0,-251.0,-47.0,858.0,336.0,340.0,0
28.0,-261.0,-26.0,613.0,305.0,218.0,0
24.0,-274.0,-11.0,384.0,275.0,133.0,0
18.0,-289.0,3.0,206.0,259.0,76.0,0
6.0,-306.0,12.0,90.0,268.0,49.0,0
-5.0,-322.0,11.0,34.0,301.0,46.0,0
-16.0,-334.0,12.0,16.0,341.0,53.0,0
-28.0,-334.0,10.0,31.0,369.0,63.0,0
-41.0,-344.0,10.0,56.0,373.0,74.0,0
-52.0,-332.0,6.0,91.0,350.0,78.0,0
-58.0,-318.0,5.0,129.0,307.0,72.0,0
-59.0,-307.0,5.0,167.0,252.0,57.0,0
-64.0,-292.0,4.0,201.0,195.0,33.0,0
-68.0,-280.0,9.0,228.0,138.0,-4.0,0
-62.0,-266.0,14.0,244.0,79.0,-43.0,0
-63.0,-253.0,14.0,266.0,18.0,-87.0,0
-65.0,-238.0,20.0,286.0,-46.0,-127.0,0
-69.0,-226.0,21.0,313.0,-115.0,-161.0,0
-73.0,-208.0,25.0,331.0,-189.0,-189.0,0
-75.0,-195.0,32.0,342.0,-265.0,-205.0,0
-74.0,-185.0,27.0,358.0,-342.0,-213.0,0
-74.0,-176.0,24.0,357.0,-417.0,-219.0,0
-77.0,-170.0,20.0,343.0,-486.0,-213.0,0
-72.0,-165.0,23.0,310.0,-542.0,-206.0,0
-69.0,-158.0,21.0,278.0,-592.0,-198.0,0
-56.0,-155.0,13.0,237.0,-630.0,-193.0,0
-48.0,-149.0,12.0,181.0,-658.0,-192.0,0
-41.0,-141.0,15.0,130.0,-671.0,-199.0,0
-36.0,-134.0,13.0,82.0,-674.0,-206.0,0
-21.0,-132.0,10.0,33.0,-672.0,-207.0,0
-19.0,-130.0,12.0,-12.0,-666.0,-207.0,0
-7.0,-131.0,5.0,-59.0,-656.0,-206.0,0
-2.0,-131.0,8.0,-120.0,-645.0,-191.0,0
7.0,-136.0,12.0,-183.0,-635.0,-171.0,0
8.0,-136.0,12.0,-232.0,-618.0,-151.0,0
-5.0,-136.0,11.0,-270.0,-600.0,-135.0,0
-3.0,-145.0,6.0,-307.0,-591.0,-114.0,0
5.0,-148.0,9.0,-354.0,-600.0,-91.0,0
10.0,-149.0,11.0,-388.0,-609.0,-75.0,0
11.0,-154.0,14.0,-426.0,-614.0,-62.0,0
15.0,-164.0,19.0,-455.0,-612.0,-51.0,0
15.0,-162.0,25.0,-466.0,-605.0,-35.0,0
16.0,-166.0,26.0,-470.0,-599.0,-20.0,0
9.0,-172.0,31.0,-464.0,-595.0,-5.0,0
10.0,-175.0,28.0,-453.0,-601.0,12.0,0
10.0,-175.0,28.0,-434.0,-611.0,24.0,0
5.0,-167.0,30.0,-409.0,-624.0,36.0,0
2.0,-169.0,32.0,-385.0,-634.0,53.0,0
-1.0,-177.0,28.0,-368.0,-645.0,73.0,0
4.0,-181.0,36.0,-355.0,-650.0,94.0,0
7.0,-186.0,50.0,-343.0,-649.0,115.0,0
14.0,-185.0,55.0,-314.0,-641.0,132.0,0
12.0,-187.0,58.0,-261.0,-628.0,138.0,0
13.0,-191.0,60.0,-203.0,-616.0,145.0,0
17.0,-196.0,59.0,-151.0,-611.0,153.0,0
17.0,-195.0,64.0,-98.0,-614.0,161.0,0
16.0,-197.0,59.0,-48.0,-622.0,166.0,0
19.0,-196.0,54.0,-2.0,-629.0,168.0,0
13.0,-201.0,55.0,24.0,-628.0,168.0,0
8.0,-203.0,48.0,33.0,-615.0,175.0,0
10.0,-206.0,50.0,27.0,-593.0,188.0,0
1.0,-206.0,48.0,6.0,-567.0,204.0,0
2.0,-213.0,51.0,-15.0,-536.0,221.0,0
0.0,-212.0,52.0,-42.0,-506.0,247.0,0
4.0,-214.0,49.0,-63.0,-480.0,276.0,0
0.0,-211.0,53.0,-81.0,-466.0,299.0,0
2.0,-215.0,59.0,-89.0,-470.0,321.0,0
1.0,-221.0,57.0,-101.0,-491.0,338.0,0
-5.0,-233.0,62.0,-115.0,-524.0,355.0,0
1.0,-246.0,69.0,-131.0,-559.0,368.0,0
9.0,-266.0,88.0,-139.0,-587.0,374.0,0
15.0,-282.0,102.0,-131.0,-597.0,366.0,0
32.0,-289.0,109.0,-96.0,-587.0,343.0,0
38.0,-310.0,124.0,-46.0,-555.0,299.0,0
45.0,-315.0,135.0,11.0,-508.0,235.0,0
53.0,-312.0,143.0,71.0,-448.0,153.0,0
60.0,-309.0,145.0,119.0,-383.0,63.0,0
65.0,-302.0,147.0,148.0,-318.0,-28.0,0
68.0,-289.0,157.0,171.0,-258.0,-113.0,0
71.0,-275.0,153.0,190.0,-211.0,-178.0,0
63.0,-260.0,162.0,208.0,-181.0,-225.0,0
47.0,-248.0,152.0,224.0,-171.0,-253.0,0
26.0,-240.0,141.0,228.0,-178.0,-256.0,0
-2.0,-241.0,119.0,212.0,-200.0,-231.0,0
-7.0,-259.0,94.0,169.0,-234.0,-192.0,0
-6.0,-288.0,67.0,78.0,-280.0,-154.0,0
-6.0,-318.0,37.0,-66.0,-319.0,-132.0,0
-11.0,-353.0,10.0,-245.0,-327.0,-138.0,0
-19.0,-382.0,-8.0,-433.0,-287.0,-166.0,0
-30.0,-408.0,-21.0,-587.0,-202.0,-215.0,0
-31.0,-428.0,-25.0,-670.0,-88.0,-279.0,0
-39.0,-433.0,-20.0,-667.0,28.0,-349.0,0
-49.0,-437.0,-19.0,-597.0,126.0,-412.0,0
-46.0,-436.0,-11.0,-486.0,186.0,-460.0,0
-61.0,-430.0,0.0,-353.0,198.0,-493.0,0
-65.0,-419.0,6.0,-196.0,162.0,-510.0,0
-64.0,-407.0,6.0,-11.0,89.0,-519.0,0
-62.0,-383.0,-5.0,183.0,-4.0,-519.0,0
-61.0,-356.0,-14.0,358.0,-109.0,-509.0,0
-58.0,-323.0,-31.0,480.0,-226.0,-487.0,0
-48.0,-292.0,-46.0,534.0,-360.0,-455.0,0
-42.0,-254.0,-61.0,539.0,-506.0,-426.0,0
-38.0,-225.0,-69.0,499.0,-644.0,-399.0,0
-37.0,-200.0,-73.0,427.0,-764.0,-368.0,0
-37.0,-190.0,-71.0,320.0,-846.0,-337.0,0
-34.0,-182.0,-53.0,211.0,-873.0,-311.0,0
-36.0,-190.0,-35.0,104.0,-849.0,-284.0,0
-33.0,-204.0,-21.0,10.0,-780.0,-269.0,0
-31.0,-218.0,-5.0,-48.0,-673.0,-268.0,0
-28.0,-230.0,11.0,-86.0,-543.0,-271.0,0
-27.0,-243.0,19.0,-104.0,-410.0,-266.0,0
-28.0,-254.0,16.0,-118.0,-293.0,-255.0,0
-25.0,-262.0,18.0,-132.0,-201.0,-238.0,0
-21.0,-267.0,18.0,-154.0,-138.0,-217.0,0
-12.0,-270.0,14.0,-179.0,-99.0,-191.0,0
-9.0,-269.0,11.0,-204.0,-75.0,-162.0,0
-5.0,-270.0,11.0,-228.0,-60.0,-129.0,0
3.0,-273.0,13.0,-241.0,-45.0,-90.0,0
9.0,-268.0,14.0,-242.0,-23.0,-46.0,0
17.0,-263.0,12.0,-224.0,7.0,6.0,0
29.0,-262.0,14.0,-190.0,47.0,55.0,0
32.0,-252.0,12.0,-155.0,95.0,99.0,0
39.0,-245.0,11.0,-118.0,150.0,135.0,0
48.0,-239.0,19.0,-74.0,203.0,159.0,0
58.0,-223.0,13.0,-29.0,254.0,170.0,0
63.0,-211.0,12.0,14.0,301.0,171.0,0
59.0,-195.0,11.0,48.0,345.0,162.0,0
57.0,-181.0,1.0,64.0,383.0,147.0,0
52.0,-166.0,-3.0,63.0,416.0,134.0,0
45.0,-156.0,-9.0,36.0,442.0,124.0,0
45.0,-153.0,-6.0,-16.0,462.0,111.0,0
42.0,-152.0,-13.0,-89.0,478.0,86.0,0
26.0,-148.0,-1.0,-169.0,490.0,63.0,0
14.0,-140.0,-1.0,-240.0,499.0,55.0,0
1.0,-142.0,2.0,-299.0,515.0,61.0,0
-10.0,-144.0,4.0,-346.0,537.0,79.0,0
-15.0,-143.0,10.0,-380.0,563.0,103.0,0
-22.0,-153.0,11.0,-393.0,585.0,122.0,0
-26.0,-164.0,12.0,-399.0,601.0,136.0,0
-24.0,-176.0,16.0,-403.0,601.0,150.0,0
-21.0,-177.0,25.0,-402.0,585.0,160.0,0
-23.0,-182.0,27.0,-385.0,563.0,162.0,0
-21.0,-185.0,36.0,-356.0,541.0,166.0,0
-26.0,-184.0,38.0,-314.0,520.0,159.0,0
-23.0,-182.0,39.0,-263.0,505.0,148.0,0
-22.0,-180.0,46.0,-204.0,505.0,133.0,0
-19.0,-180.0,35.0,-152.0,512.0,114.0,0
-17.0,-178.0,40.0,-122.0,519.0,101.0,0
-18.0,-180.0,32.0,-116.0,525.0,96.0,0
-17.0,-176.0,36.0,-122.0,529.0,89.0,0
-13.0,-176.0,39.0,-126.0,531.0,83.0,0
-14.0,-175.0,40.0,-131.0,532.0,78.0,0
-8.0,-173.0,50.0,-133.0,538.0,72.0,0
-14.0,-167.0,53.0,-123.0,546.0,62.0,0
-18.0,-160.0,57.0,-107.0,552.0,55.0,0
-17.0,-156.0,62.0,-89.0,560.0,45.0,0
-29.0,-150.0,64.0,-76.0,562.0,33.0,0
-29.0,-143.0,65.0,-73.0,555.0,22.0,0
-35.0,-141.0,54.0,-84.0,542.0,8.0,0
-40.0,-139.0,55.0,-114.0,517.0,-6.0,0
-47.0,-134.0,52.0,-167.0,481.0,-23.0,0
-49.0,-139.0,44.0,-239.0,429.0,-42.0,0
-48.0,-148.0,39.0,-326.0,368.0,-56.0,0
-43.0,-164.0,35.0,-417.0,305.0,-64.0,0
-40.0,-180.0,32.0,-508.0,240.0,-76.0,0
-41.0,-203.0,35.0,-599.0,182.0,-82.0,0
-29.0,-232.0,44.0,-662.0,136.0,-86.0,0
-20.0,-260.0,54.0,-713.0,109.0,-94.0,0
-13.0,-293.0,67.0,-726.0,98.0,-105.0,0
3.0,-315.0,81.0,-690.0,102.0,-116.0,0
1.0,-332.0,89.0,-594.0,121.0,-125.0,0
5.0,-336.0,97.0,-443.0,150.0,-132.0,0
0.0,-341.0,97.0,-256.0,187.0,-141.0,0
-2.0,-338.0,92.0,-61.0,229.0,-135.0,0
-2.0,-330.0,88.0,104.0,276.0,-116.0,0
-4.0,-319.0,87.0,230.0,316.0,-95.0,0
-4.0,-312.0,90.0,311.0,366.0,-81.0,0
-12.0,-301.0,98.0,354.0,407.0,-65.0,0
-19.0,-291.0,107.0,368.0,427.0,-44.0,0
-26.0,-283.0,115.0,359.0,424.0,-16.0,0
-25.0,-283.0,126.0,337.0,398.0,16.0,0
-34.0,-274.0,138.0,309.0,360.0,54.0,0
-35.0,-271.0,149.0,284.0,315.0,97.0,0
-35.0,-265.0,153.0,261.0,272.0,142.0,0
-30.0,-256.0,159.0,246.0,236.0,176.0,0
-27.0,-252.0,169.0,245.0,221.0,213.0,0
-10.0,-251.0,171.0,258.0,229.0,242.0,0
10.0,-247.0,166.0,295.0,261.0,256.0,0
31.0,-252.0,162.0,344.0,311.0,248.0,0
46.0,-256.0,147.0,384.0,368.0,232.0,0
50.0,-270.0,128.0,396.0,427.0,208.0,0
37.0,-300.0,96.0,362.0,478.0,192.0,0
21.0,-324.0,65.0,275.0,508.0,202.0,0
8.0,-358.0,30.0,149.0,515.0,237.0,0
-2.0,-390.0,-5.0,29.0,505.0,285.0,0
-6.0,-418.0,-40.0,-49.0,498.0,330.0,0
-8.0,-437.0,-69.0,-76.0,518.0,366.0,0
-13.0,-446.0,-97.0,-55.0,564.0,388.0,0
-20.0,-450.0,-120.0,-14.0,600.0,402.0,0
-31.0,-437.0,-127.0,8.0,595.0,418.0,0
-47.0,-416.0,-138.0,-15.0,540.0,439.0,0
-59.0,-385.0,-136.0,-82.0,456.0,470.0,0
-56.0,-356.0,-123.0,-149.0,381.0,512.0,0
-53.0,-315.0,-106.0,-170.0,343.0,554.0,0
-44.0,-278.0,-74.0,-105.0,348.0,584.0,0
-26.0,-247.0,-52.0,56.0,383.0,603.0,0
-4.0,-242.0,-41.0,269.0,423.0,605.0,0
19.0,-242.0,-38.0,483.0,449.0,578.0,0
33.0,-241.0,-28.0,646.0,452.0,509.0,0
39.0,-237.0,-18.0,749.0,442.0,426.0,0
40.0,-239.0,-25.0,784.0,426.0,345.0,0
30.0,-240.0,-18.0,743.0,408.0,257.0,0
22.0,-245.0,-8.0,651.0,393.0,179.0,0
6.0,-250.0,5.0,539.0,400.0,124.0,0
-12.0,-255.0,8.0,431.0,429.0,82.0,0
-26.0,-263.0,13.0,333.0,476.0,56.0,0
-40.0,-262.0,18.0,249.0,527.0,45.0,0
-54.0,-267.0,20.0,176.0,567.0,48.0,0
-67.0,-266.0,23.0,114.0,583.0,49.0,0
-81.0,-265.0,22.0,51.0,569.0,40.0,0
-89.0,-264.0,23.0,-12.0,523.0,22.0,0
-90.0,-261.0,32.0,-63.0,448.0,-2.0,0
-91.0,-264.0,35.0,-92.0,354.0,-34.0,0
-93.0,-260.0,44.0,-101.0,257.0,-76.0,0
-91.0,-254.0,43.0,-91.0,155.0,-122.0,0
-86.0,-246.0,48.0,-65.0,60.0,-176.0,0
-88.0,-238.0,48.0,-31.0,-34.0,-236.0,0
-89.0,-231.0,53.0,1.0,-121.0,-287.0,0
-88.0,-216.0,47.0,43.0,-203.0,-326.0,0
-85.0,-206.0,37.0,88.0,-278.0,-349.0,0
-87.0,-195.0,38.0,117.0,-351.0,-356.0,0
-84.0,-185.0,35.0,139.0,-424.0,-352.0,0
-82.0,-175.0,28.0,150.0,-493.0,-339.0,0
-75.0,-164.0,19.0,146.0,-554.0,-318.0,0
-67.0,-157.0,15.0,121.0,-603.0,-293.0,0
-66.0,-148.0,10.0,72.0,-635.0,-268.0,0
-57.0,-149.0,5.0,13.0,-648.0,-241.0,0
-48.0,-144.0,6.0,-52.0,-645.0,-220.0,0
-38.0,-137.0,6.0,-114.0,-635.0,-210.0,0
-34.0,-133.0,5.0,-165.0,-625.0,-218.0,0
-22.0,-132.0,0.0,-225.0,-623.0,-231.0,0
-21.0,-134.0,6.0,-293.0,-629.0,-241.0,0
-21.0,-131.0,10.0,-363.0,-639.0,-239.0,0
-15.0,-133.0,13.0,-414.0,-643.0,-228.0,0
-7.0,-143.0,13.0,-454.0,-651.0,-222.0,0
-5.0,-146.0,16.0,-494.0,-656.0,-223.0,0
-1.0,-154.0,16.0,-531.0,-653.0,-225.0,0
0.0,-163.0,19.0,-558.0,-646.0,-221.0,0
3.0,-169.0,22.0,-575.0,-642.0,-208.0,0
4.0,-178.0,20.0,-588.0,-643.0,-190.0,0
-3.0,-181.0,15.0,-588.0,-652.0,-165.0,0
-4.0,-190.0,20.0,-580.0,-664.0,-136.0,0
-8.0,-196.0,18.0,-553.0,-678.0,-112.0,0
-11.0,-192.0,29.0,-514.0,-691.0,-85.0,0
-13.0,-198.0,28.0,-464.0,-707.0,-54.0,0
-14.0,-201.0,34.0,-410.0,-728.0,-23.0,0
-18.0,-205.0,42.0,-349.0,-753.0,2.0,0
-13.0,-206.0,49.0,-276.0,-784.0,23.0,0
-11.0,-208.0,50.0,-189.0,-820.0,36.0,0
-1.0,-213.0,52.0,-102.0,-852.0,50.0,0
9.0,-206.0,52.0,-25.0,-871.0,61.0,0
21.0,-206.0,53.0,38.0,-872.0,65.0,0
34.0,-199.0,65.0,89.0,-848.0,62.0,0
44.0,-189.0,64.0,131.0,-797.0,49.0,0
52.0,-184.0,63.0,161.0,-725.0,31.0,0
56.0,-178.0,68.0,170.0,-637.0,18.0,0
59.0,-170.0,59.0,159.0,-546.0,8.0,0
65.0,-174.0,59.0,122.0,-458.0,8.0,0
54.0,-180.0,65.0,55.0,-382.0,16.0,0
52.0,-187.0,65.0,-24.0,-322.0,33.0,0
44.0,-200.0,66.0,-101.0,-278.0,56.0,0
39.0,-212.0,65.0,-162.0,-251.0,83.0,0
34.0,-221.0,64.0,-208.0,-236.0,111.0,0
31.0,-235.0,68.0,-229.0,-228.0,138.0,0
30.0,-243.0,66.0,-235.0,-224.0,153.0,0
31.0,-254.0,74.0,-222.0,-220.0,156.0,0
31.0,-266.0,81.0,-182.0,-209.0,144.0,0
45.0,-276.0,89.0,-125.0,-195.0,117.0,0
34.0,-285.0,99.0,-53.0,-174.0,80.0,0
35.0,-291.0,114.0,27.0,-150.0,34.0,0
39.0,-288.0,123.0,115.0,-131.0,-18.0,0
38.0,-289.0,134.0,194.0,-116.0,-65.0,0
41.0,-288.0,139.0,257.0,-98.0,-111.0,0
45.0,-287.0,141.0,296.0,-72.0,-157.0,0
51.0,-280.0,152.0,327.0,-33.0,-200.0,0
60.0,-272.0,163.0,366.0,13.0,-251.0,0
68.0,-261.0,160.0,404.0,62.0,-305.0,0
65.0,-254.0,157.0,428.0,103.0,-358.0,0
74.0,-248.0,150.0,423.0,135.0,-403.0,0
65.0,-243.0,139.0,393.0,154.0,-445.0,0
49.0,-239.0,126.0,354.0,163.0,-471.0,0
40.0,-246.0,103.0,311.0,160.0,-480.0,0
30.0,-263.0,76.0,265.0,142.0,-471.0,0
25.0,-289.0,51.0,192.0,124.0,-464.0,0
18.0,-321.0,23.0,86.0,120.0,-473.0,0
10.0,-355.0,-5.0,-44.0,153.0,-498.0,0
-1.0,-386.0,-33.0,-176.0,232.0,-539.0,0
-7.0,-412.0,-56.0,-306.0,347.0,-598.0,0
-19.0,-427.0,-62.0,-416.0,473.0,-664.0,0
-12.0,-442.0,-60.0,-491.0,572.0,-729.0,0
-25.0,-435.0,-39.0,-519.0,611.0,-788.0,0
-34.0,-436.0,-14.0,-488.0,588.0,-827.0,0
-46.0,-436.0,9.0,-405.0,515.0,-843.0,0
-52.0,-431.0,15.0,-225.0,406.0,-833.0,0
-60.0,-408.0,27.0,4.0,277.0,-797.0,0
-70.0,-385.0,19.0,241.0,126.0,-733.0,0
-77.0,-350.0,8.0,451.0,-41.0,-657.0,0
-81.0,-305.0,-20.0,615.0,-211.0,-575.0,0
-81.0,-262.0,-38.0,714.0,-339.0,-491.0,0
-77.0,-237.0,-67.0,741.0,-485.0,-401.0,0
-72.0,-221.0,-74.0,692.0,-601.0,-327.0,0
-68.0,-222.0,-75.0,589.0,-671.0,-281.0,0
-58.0,-229.0,-63.0,452.0,-684.0,-239.0,0
-48.0,-241.0,-51.0,311.0,-636.0,-218.0,0
-43.0,-253.0,-36.0,176.0,-542.0,-210.0,0
-35.0,-264.0,-20.0,65.0,-431.0,-207.0,0
-32.0,-273.0,-9.0,-13.0,-324.0,-206.0,0
-22.0,-277.0,-5.0,-59.0,-243.0,-199.0,0
-15.0,-283.0,-6.0,-86.0,-183.0,-184.0,0
-8.0,-290.0,-1.0,-106.0,-147.0,-164.0,0
-1.0,-292.0,-2.0,-132.0,-133.0,-135.0,0
1.0,-289.0,-1.0,-163.0,-137.0,-98.0,0
9.0,-279.0,14.0,-193.0,-151.0,-60.0,0
15.0,-274.0,18.0,-206.0,-160.0,-23.0,0
21.0,-261.0,21.0,-197.0,-157.0,16.0,0
29.0,-255.0,23.0,-172.0,-137.0,60.0,0
40.0,-251.0,25.0,-138.0,-98.0,104.0,0
49.0,-243.0,23.0,-93.0,-41.0,147.0,0
50.0,-237.0,24.0,-42.0,29.0,187.0,0
58.0,-229.0,19.0,0.0,105.0,216.0,0
64.0,-219.0,19.0,30.0,173.0,238.0,0
60.0,-197.0,15.0,49.0,230.0,247.0,0
64.0,-194.0,12.0,55.0,274.0,247.0,0
61.0,-179.0,9.0,56.0,312.0,235.0,0
57.0,-173.0,8.0,48.0,346.0,216.0,0
47.0,-165.0,2.0,30.0,375.0,195.0,0
35.0,-153.0,3.0,0.0,396.0,174.0,0
21.0,-146.0,6.0,-44.0,409.0,163.0,0
6.0,-134.0,6.0,-90.0,414.0,164.0,0
-12.0,-127.0,9.0,-137.0,412.0,175.0,0
-13.0,-125.0,10.0,-187.0,408.0,194.0,0
-18.0,-132.0,6.0,-245.0,398.0,194.0,0
-24.0,-139.0,14.0,-319.0,388.0,175.0,0
-34.0,-139.0,15.0,-394.0,377.0,161.0,0
-37.0,-144.0,19.0,-447.0,368.0,156.0,0
-35.0,-150.0,24.0,-476.0,360.0,152.0,0
-34.0,-152.0,26.0,-488.0,356.0,146.0,0
-26.0,-157.0,26.0,-487.0,357.0,135.0,0
-20.0,-166.0,25.0,-479.0,366.0,124.0,0
-16.0,-166.0,29.0,-463.0,377.0,119.0,0
-11.0,-174.0,31.0,-437.0,387.0,115.0,0
-3.0,-177.0,30.0,-405.0,398.0,113.0,0
7.0,-172.0,35.0,-367.0,410.0,111.0,0
8.0,-176.0,31.0,-320.0,423.0,112.0,0
8.0,-180.0,30.0,-276.0,440.0,107.0,0
12.0,-182.0,28.0,-248.0,461.0,99.0,0
13.0,-185.0,32.0,-230.0,483.0,88.0,0
9.0,-182.0,33.0,-216.0,504.0,78.0,0
8.0,-188.0,35.0,-211.0,522.0,70.0,0
0.0,-187.0,40.0,-206.0,539.0,55.0,0
-4.0,-187.0,39.0,-200.0,561.0,36.0,0
-10.0,-190.0,48.0,-186.0,575.0,15.0,0
-13.0,-183.0,52.0,-167.0,581.0,-7.0,0
-20.0,-179.0,56.0,-143.0,577.0,-24.0,0
-19.0,-175.0,62.0,-116.0,563.0,-37.0,0
-27.0,-162.0,61.0,-91.0,540.0,-49.0,0
-27.0,-154.0,63.0,-63.0,512.0,-58.0,0
-30.0,-144.0,61.0,-39.0,486.0,-60.0,0
-28.0,-136.0,57.0,-25.0,464.0,-58.0,0
-24.0,-133.0,52.0,-30.0,447.0,-55.0,0
-20.0,-133.0,42.0,-55.0,439.0,-55.0,0
-17.0,-137.0,40.0,-104.0,438.0,-62.0,0
-11.0,-147.0,37.0,-178.0,444.0,-71.0,0
-10.0,-160.0,40.0,-263.0,457.0,-81.0,0
-8.0,-182.0,41.0,-355.0,475.0,-93.0,0
-6.0,-208.0,49.0,-443.0,494.0,-110.0,0
-5.0,-236.0,60.0,-510.0,510.0,-127.0,0
-3.0,-262.0,76.0,-542.0,520.0,-135.0,0
-2.0,-284.0,95.0,-529.0,528.0,-138.0,0
2.0,-305.0,111.0,-455.0,536.0,-138.0,0
13.0,-324.0,125.0,-324.0,551.0,-131.0,0
8.0,-340.0,118.0,-162.0,578.0,-120.0,0
9.0,-352.0,122.0,-1.0,610.0,-108.0,0
0.0,-349.0,128.0,137.0,635.0,-97.0,0
-18.0,-347.0,126.0,245.0,643.0,-86.0,0
-36.0,-337.0,119.0,307.0,623.0,-66.0,0
-59.0,-323.0,125.0,340.0,572.0,-41.0,0
-85.0,-307.0,134.0,349.0,496.0,-3.0,0
-108.0,-288.0,137.0,342.0,403.0,54.0,0
-124.0,-274.0,144.0,319.0,308.0,119.0,0
-133.0,-260.0,148.0,293.0,220.0,184.0,0
-137.0,-257.0,157.0,269.0,152.0,241.0,0
-132.0,-253.0,155.0,253.0,109.0,289.0,0
-110.0,-258.0,157.0,256.0,92.0,323.0,0
-86.0,-269.0,150.0,277.0,95.0,342.0,0
-58.0,-292.0,139.0,307.0,108.0,348.0,0
-39.0,-317.0,110.0,331.0,132.0,344.0,0
-29.0,-340.0,85.0,318.0,151.0,340.0,0
-20.0,-359.0,52.0,242.0,140.0,356.0,0
-11.0,-376.0,17.0,94.0,91.0,394.0,0
9.0,-400.0,-7.0,-86.0,18.0,444.0,0
22.0,-416.0,-20.0,-243.0,-37.0,486.0,0
23.0,-426.0,-23.0,-348.0,-51.0,512.0,0
25.0,-430.0,-26.0,-395.0,-35.0,527.0,0
21.0,-428.0,-37.0,-400.0,-19.0,529.0,0
18.0,-421.0,-37.0,-387.0,-12.0,520.0,0
15.0,-402.0,-28.0,-346.0,-7.0,509.0,0
8.0,-380.0,-34.0,-278.0,1.0,492.0,0
2.0,-352.0,-33.0,-179.0,26.0,467.0,0
-1.0,-321.0,-40.0,-57.0,68.0,440.0,0
-2.0,-279.0,-43.0,79.0,128.0,420.0,0
2.0,-235.0,-57.0,229.0,215.0,420.0,0
12.0,-195.0,-70.0,360.0,321.0,420.0,0
20.0,-166.0,-77.0,443.0,433.0,419.0,0
24.0,-160.0,-84.0,457.0,524.0,404.0,0
20.0,-164.0,-84.0,379.0,568.0,366.0,0
18.0,-174.0,-68.0,221.0,551.0,335.0,0
16.0,-199.0,-47.0,8.0,472.0,308.0,0
9.0,-225.0,-20.0,-221.0,353.0,277.0,0
0.0,-252.0,10.0,-395.0,235.0,266.0,0
-12.0,-278.0,27.0,-481.0,143.0,274.0,0
-22.0,-303.0,38.0,-484.0,98.0,295.0,0
-32.0,-323.0,35.0,-422.0,99.0,318.0,0
-41.0,-331.0,26.0,-320.0,130.0,332.0,0
-48.0,-336.0,14.0,-219.0,167.0,336.0,0
-56.0,-328.0,7.0,-134.0,190.0,321.0,0
-54.0,-314.0,0.0,-76.0,189.0,293.0,0
-50.0,-305.0,-3.0,-50.0,167.0,252.0,0
-40.0,-293.0,-8.0,-49.0,133.0,196.0,0
-41.0,-279.0,1.0,-69.0,90.0,128.0,0
-34.0,-267.0,5.0,-91.0,42.0,61.0,0
-29.0,-249.0,15.0,-103.0,-10.0,-6.0,0
-26.0,-236.0,25.0,-99.0,-62.0,-67.0,0
-26.0,-219.0,29.0,-75.0,-116.0,-114.0,0
-27.0,-206.0,31.0,-46.0,-176.0,-149.0,0
-35.0,-192.0,28.0,-24.0,-234.0,-164.0,0
