ax,ay,az,gx,gy,gz,label
0.0,-172.0,-160.0,217.0,87.0,404.0,0
-2.0,-169.0,-162.0,221.0,78.0,403.0,0
-4.0,-166.0,-163.0,221.0,64.0,400.0,0
-8.0,-160.0,-164.0,213.0,44.0,393.0,0
-6.0,-162.0,-161.0,202.0,15.0,384.0,0
-12.0,-156.0,-162.0,186.0,-18.0,376.0,0
-14.0,-153.0,-166.0,167.0,-53.0,366.0,0
-19.0,-148.0,-166.0,149.0,-89.0,356.0,0
-21.0,-151.0,-165.0,132.0,-125.0,350.0,0
-21.0,-150.0,-162.0,115.0,-164.0,344.0,0
-28.0,-151.0,-166.0,103.0,-198.0,340.0,0
-28.0,-156.0,-165.0,91.0,-231.0,338.0,0
-31.0,-159.0,-163.0,86.0,-261.0,341.0,0
-32.0,-161.0,-159.0,88.0,-285.0,344.0,0
-30.0,-165.0,-158.0,93.0,-304.0,348.0,0
-30.0,-167.0,-158.0,108.0,-317.0,355.0,0
-30.0,-169.0,-156.0,127.0,-324.0,359.0,0
-28.0,-175.0,-156.0,151.0,-331.0,364.0,0
-26.0,-177.0,-154.0,178.0,-330.0,372.0,0
-25.0,-180.0,-152.0,206.0,-330.0,378.0,0
-21.0,-182.0,-152.0,232.0,-326.0,383.0,0
-21.0,-182.0,-149.0,258.0,-319.0,384.0,0
-19.0,-179.0,-153.0,278.0,-310.0,388.0,0
-18.0,-179.0,-153.0,295.0,-302.0,390.0,0
-12.0,-180.0,-153.0,308.0,-289.0,389.0,0
-13.0,-180.0,-151.0,315.0,-279.0,385.0,0
-14.0,-176.0,-150.0,319.0,-270.0,382.0,0
-13.0,-175.0,-146.0,317.0,-259.0,378.0,0
-12.0,-173.0,-145.0,313.0,-252.0,374.0,0
-14.0,-171.0,-145.0,303.0,-247.0,370.0,0
-11.0,-171.0,-147.0,290.0,-245.0,367.0,0
-12.0,-172.0,-147.0,277.0,-248.0,365.0,0
-16.0,-169.0,-148.0,265.0,-250.0,364.0,0
-16.0,-172.0,-144.0,253.0,-256.0,364.0,0
-15.0,-171.0,-144.0,242.0,-261.0,365.0,0
-22.0,-169.0,-147.0,231.0,-267.0,367.0,0
-23.0,-169.0,-142.0,224.0,-273.0,367.0,0
-24.0,-168.0,-146.0,216.0,-278.0,369.0,0
-27.0,-168.0,-148.0,207.0,-282.0,370.0,0
-32.0,-162.0,-145.0,200.0,-287.0,367.0,0
-33.0,-163.0,-144.0,191.0,-295.0,363.0,0
-37.0,-167.0,-146.0,182.0,-302.0,360.0,0
-38.0,-164.0,-147.0,171.0,-309.0,359.0,0
-42.0,-164.0,-148.0,158.0,-314.0,357.0,0
-46.0,-164.0,-145.0,143.0,-315.0,357.0,0
-50.0,-162.0,-146.0,125.0,-312.0,355.0,0
-49.0,-163.0,-148.0,107.0,-309.0,355.0,0
-50.0,-166.0,-145.0,89.0,-299.0,354.0,0
-50.0,-168.0,-149.0,70.0,-290.0,351.0,0
-50.0,-168.0,-149.0,56.0,-280.0,348.0,0
-51.0,-171.0,-149.0,41.0,-268.0,342.0,0
-50.0,-175.0,-150.0,27.0,-256.0,334.0,0
-52.0,-176.0,-148.0,15.0,-244.0,327.0,0
-50.0,-179.0,-148.0,9.0,-234.0,316.0,0
-53.0,-180.0,-147.0,3.0,-224.0,306.0,0
-52.0,-182.0,-147.0,3.0,-214.0,291.0,0
-53.0,-185.0,-149.0,4.0,-204.0,276.0,0
-54.0,-185.0,-144.0,7.0,-194.0,260.0,0
-54.0,-188.0,-147.0,17.0,-183.0,244.0,0
-58.0,-186.0,-148.0,26.0,-169.0,226.0,0
-57.0,-191.0,-146.0,37.0,-155.0,208.0,0
-58.0,-192.0,-146.0,51.0,-141.0,189.0,0
-60.0,-191.0,-148.0,63.0,-125.0,169.0,0
-60.0,-190.0,-147.0,75.0,-110.0,148.0,0
-62.0,-192.0,-145.0,88.0,-95.0,128.0,0
-61.0,-192.0,-143.0,100.0,-86.0,109.0,0
-61.0,-193.0,-145.0,114.0,-73.0,89.0,0
-63.0,-190.0,-142.0,123.0,-61.0,76.0,0
-61.0,-192.0,-140.0,133.0,-53.0,61.0,0
-65.0,-187.0,-139.0,140.0,-45.0,47.0,0
-62.0,-186.0,-139.0,144.0,-33.0,32.0,0
-61.0,-186.0,-139.0,146.0,-20.0,17.0,0
-61.0,-185.0,-138.0,140.0,-6.0,6.0,0
-62.0,-183.0,-138.0,132.0,12.0,-7.0,0
-58.0,-182.0,-132.0,120.0,32.0,-21.0,0
-55.0,-181.0,-135.0,104.0,52.0,-33.0,0
-51.0,-184.0,-134.0,85.0,71.0,-47.0,0
-50.0,-185.0,-133.0,66.0,91.0,-60.0,0
-52.0,-186.0,-132.0,46.0,110.0,-71.0,0
-49.0,-187.0,-135.0,29.0,123.0,-83.0,0
-51.0,-194.0,-138.0,15.0,132.0,-95.0,0
-52.0,-192.0,-134.0,5.0,136.0,-103.0,0
-51.0,-196.0,-138.0,1.0,137.0,-112.0,0
-53.0,-196.0,-141.0,0.0,134.0,-121.0,0
-54.0,-197.0,-138.0,0.0,130.0,-128.0,0
-57.0,-204.0,-141.0,1.0,123.0,-135.0,0
-59.0,-199.0,-145.0,2.0,118.0,-145.0,0
-60.0,-201.0,-143.0,2.0,113.0,-155.0,0
-61.0,-204.0,-145.0,6.0,111.0,-163.0,0
-63.0,-203.0,-143.0,10.0,109.0,-171.0,0
-64.0,-202.0,-145.0,14.0,109.0,-178.0,0
-66.0,-201.0,-148.0,15.0,110.0,-183.0,0
-65.0,-203.0,-146.0,15.0,113.0,-189.0,0
-64.0,-201.0,-145.0,14.0,119.0,-194.0,0
-64.0,-205.0,-147.0,12.0,127.0,-197.0,0
-61.0,-208.0,-145.0,10.0,134.0,-198.0,0
-57.0,-212.0,-146.0,8.0,143.0,-198.0,0
-61.0,-212.0,-148.0,9.0,153.0,-197.0,0
-59.0,-216.0,-146.0,14.0,163.0,-196.0,0
-56.0,-216.0,-147.0,20.0,175.0,-192.0,0
-52.0,-217.0,-147.0,25.0,189.0,-188.0,0
-51.0,-218.0,-150.0,31.0,204.0,-187.0,0
-50.0,-219.0,-153.0,39.0,216.0,-185.0,0
-51.0,-216.0,-160.0,45.0,234.0,-184.0,0
-50.0,-215.0,-165.0,49.0,246.0,-183.0,0
-53.0,-215.0,-168.0,43.0,248.0,-182.0,0
-57.0,-214.0,-172.0,32.0,242.0,-178.0,0
-60.0,-212.0,-178.0,17.0,229.0,-166.0,0
-65.0,-216.0,-180.0,-2.0,214.0,-153.0,0
-73.0,-217.0,-182.0,-26.0,199.0,-137.0,0
-82.0,-217.0,-186.0,-57.0,180.0,-119.0,0
-88.0,-222.0,-188.0,-90.0,160.0,-99.0,0
-87.0,-228.0,-184.0,-124.0,136.0,-79.0,0
-83.0,-237.0,-187.0,-156.0,106.0,-61.0,0
-82.0,-240.0,-187.0,-181.0,74.0,-43.0,0
-76.0,-245.0,-187.0,-200.0,35.0,-28.0,0
-71.0,-250.0,-188.0,-213.0,-7.0,-15.0,0
-70.0,-250.0,-191.0,-221.0,-55.0,-8.0,0
-71.0,-245.0,-194.0,-223.0,-108.0,-6.0,0
-69.0,-246.0,-194.0,-223.0,-160.0,-12.0,0
-70.0,-239.0,-197.0,-217.0,-208.0,-26.0,0
-69.0,-234.0,-198.0,-203.0,-241.0,-40.0,0
-72.0,-231.0,-194.0,-182.0,-256.0,-55.0,0
-74.0,-229.0,-191.0,-152.0,-249.0,-64.0,0
-75.0,-227.0,-189.0,-125.0,-225.0,-68.0,0
-75.0,-229.0,-189.0,-106.0,-195.0,-68.0,0
-76.0,-231.0,-185.0,-97.0,-160.0,-64.0,0
-74.0,-231.0,-189.0,-96.0,-127.0,-60.0,0
-74.0,-232.0,-187.0,-99.0,-97.0,-58.0,0
-69.0,-241.0,-196.0,-103.0,-69.0,-61.0,0
-75.0,-236.0,-196.0,-107.0,-46.0,-70.0,0
-73.0,-238.0,-196.0,-112.0,-28.0,-83.0,0
-74.0,-240.0,-197.0,-122.0,-11.0,-100.0,0
-67.0,-243.0,-201.0,-135.0,1.0,-122.0,0
-64.0,-243.0,-203.0,-148.0,13.0,-147.0,0
-61.0,-242.0,-208.0,-161.0,25.0,-175.0,0
-55.0,-238.0,-205.0,-173.0,35.0,-204.0,0
-57.0,-234.0,-208.0,-187.0,40.0,-234.0,0
-51.0,-232.0,-211.0,-202.0,48.0,-258.0,0
-53.0,-224.0,-209.0,-219.0,52.0,-276.0,0
-51.0,-222.0,-212.0,-237.0,55.0,-292.0,0
-49.0,-220.0,-210.0,-257.0,55.0,-302.0,0
-46.0,-220.0,-209.0,-274.0,52.0,-307.0,0
-44.0,-219.0,-209.0,-281.0,48.0,-307.0,0
-44.0,-217.0,-210.0,-279.0,46.0,-305.0,0
-43.0,-213.0,-203.0,-264.0,45.0,-302.0,0
-40.0,-208.0,-196.0,-237.0,50.0,-300.0,0
-37.0,-204.0,-191.0,-201.0,63.0,-302.0,0
-32.0,-198.0,-183.0,-157.0,82.0,-305.0,0
-30.0,-190.0,-181.0,-114.0,106.0,-312.0,0
-24.0,-184.0,-180.0,-73.0,135.0,-321.0,0
-23.0,-177.0,-176.0,-41.0,165.0,-331.0,0
-18.0,-174.0,-169.0,-21.0,191.0,-338.0,0
-18.0,-168.0,-173.0,-11.0,213.0,-345.0,0
-14.0,-164.0,-171.0,-12.0,232.0,-351.0,0
-13.0,-161.0,-170.0,-21.0,248.0,-355.0,0
-13.0,-159.0,-169.0,-39.0,264.0,-356.0,0
-14.0,-158.0,-170.0,-62.0,275.0,-354.0,0
-14.0,-158.0,-168.0,-90.0,281.0,-352.0,0
-11.0,-158.0,-165.0,-116.0,283.0,-351.0,0
-13.0,-160.0,-169.0,-138.0,279.0,-351.0,0
-11.0,-162.0,-164.0,-154.0,269.0,-350.0,0
-15.0,-168.0,-165.0,-162.0,257.0,-348.0,0
-18.0,-171.0,-166.0,-161.0,239.0,-350.0,0
-18.0,-176.0,-164.0,-153.0,220.0,-353.0,0
-20.0,-178.0,-165.0,-139.0,201.0,-358.0,0
-20.0,-179.0,-166.0,-122.0,185.0,-364.0,0
-19.0,-184.0,-161.0,-104.0,174.0,-371.0,0
-15.0,-183.0,-164.0,-87.0,167.0,-376.0,0
-17.0,-182.0,-165.0,-72.0,166.0,-382.0,0
-16.0,-182.0,-165.0,-60.0,175.0,-388.0,0
-13.0,-184.0,-171.0,-52.0,184.0,-390.0,0
-9.0,-185.0,-171.0,-44.0,198.0,-392.0,0
-10.0,-186.0,-175.0,-38.0,210.0,-391.0,0
-8.0,-188.0,-169.0,-29.0,228.0,-389.0,0
-5.0,-188.0,-172.0,-18.0,244.0,-386.0,0
-2.0,-192.0,-171.0,-10.0,259.0,-380.0,0
-1.0,-191.0,-175.0,3.0,272.0,-375.0,0
-1.0,-189.0,-172.0,17.0,281.0,-366.0,0
0.0,-192.0,-166.0,33.0,283.0,-357.0,0
0.0,-190.0,-165.0,53.0,281.0,-343.0,0
-6.0,-196.0,-166.0,74.0,272.0,-334.0,0
-7.0,-200.0,-154.0,99.0,259.0,-323.0,0
-11.0,-191.0,-155.0,123.0,244.0,-312.0,0
-11.0,-195.0,-160.0,148.0,226.0,-302.0,0
-15.0,-191.0,-156.0,173.0,211.0,-291.0,0
-18.0,-188.0,-153.0,197.0,200.0,-285.0,0
-18.0,-186.0,-154.0,221.0,188.0,-279.0,0
-15.0,-188.0,-151.0,245.0,179.0,-275.0,0
-15.0,-186.0,-153.0,268.0,171.0,-273.0,0
-17.0,-186.0,-150.0,288.0,166.0,-271.0,0
-14.0,-185.0,-150.0,304.0,160.0,-271.0,0
-16.0,-183.0,-154.0,314.0,153.0,-271.0,0
-12.0,-184.0,-153.0,319.0,149.0,-272.0,0
-12.0,-177.0,-154.0,316.0,143.0,-272.0,0
-9.0,-180.0,-153.0,309.0,139.0,-271.0,0
-7.0,-180.0,-153.0,300.0,135.0,-269.0,0
-7.0,-179.0,-156.0,287.0,134.0,-263.0,0
-5.0,-180.0,-154.0,274.0,134.0,-258.0,0
-3.0,-182.0,-156.0,264.0,138.0,-251.0,0
-2.0,-182.0,-157.0,258.0,144.0,-244.0,0
0.0,-183.0,-157.0,255.0,155.0,-235.0,0
0.0,-184.0,-156.0,254.0,165.0,-225.0,0
-1.0,-180.0,-154.0,257.0,174.0,-214.0,0
0.0,-185.0,-155.0,261.0,183.0,-206.0,0
-2.0,-185.0,-156.0,267.0,193.0,-198.0,0
-1.0,-185.0,-152.0,274.0,202.0,-184.0,0
0.0,-184.0,-151.0,282.0,208.0,-173.0,0
1.0,-185.0,-155.0,290.0,214.0,-162.0,0
-1.0,-188.0,-149.0,294.0,222.0,-153.0,0
0.0,-185.0,-149.0,297.0,227.0,-148.0,0
-3.0,-186.0,-150.0,302.0,233.0,-141.0,0
-4.0,-185.0,-148.0,306.0,238.0,-132.0,0
-6.0,-187.0,-147.0,310.0,242.0,-124.0,0
-6.0,-186.0,-145.0,315.0,243.0,-116.0,0
-6.0,-189.0,-143.0,320.0,243.0,-107.0,0
-5.0,-188.0,-148.0,324.0,244.0,-103.0,0
-3.0,-184.0,-143.0,325.0,245.0,-101.0,0
-5.0,-184.0,-144.0,323.0,246.0,-100.0,0
-2.0,-184.0,-144.0,319.0,246.0,-100.0,0
0.0,-184.0,-139.0,312.0,247.0,-99.0,0
-6.0,-184.0,-140.0,303.0,246.0,-100.0,0
-2.0,-186.0,-143.0,294.0,248.0,-101.0,0
-5.0,-187.0,-141.0,283.0,248.0,-103.0,0
-6.0,-185.0,-145.0,272.0,249.0,-107.0,0
-6.0,-187.0,-140.0,263.0,249.0,-110.0,0
-4.0,-186.0,-140.0,253.0,249.0,-116.0,0
-3.0,-187.0,-144.0,242.0,245.0,-120.0,0
-8.0,-191.0,-140.0,234.0,243.0,-124.0,0
-5.0,-191.0,-142.0,229.0,241.0,-126.0,0
-3.0,-195.0,-144.0,225.0,239.0,-128.0,0
-4.0,-195.0,-144.0,222.0,239.0,-131.0,0
-3.0,-197.0,-142.0,220.0,241.0,-132.0,0
0.0,-199.0,-139.0,220.0,244.0,-133.0,0
0.0,-199.0,-142.0,219.0,252.0,-137.0,0
1.0,-200.0,-145.0,220.0,260.0,-140.0,0
2.0,-200.0,-143.0,220.0,270.0,-142.0,0
3.0,-200.0,-142.0,220.0,277.0,-146.0,0
5.0,-205.0,-136.0,217.0,284.0,-151.0,0
6.0,-204.0,-137.0,216.0,289.0,-155.0,0
5.0,-202.0,-136.0,214.0,293.0,-161.0,0
6.0,-199.0,-138.0,213.0,296.0,-168.0,0
6.0,-199.0,-141.0,209.0,294.0,-174.0,0
2.0,-198.0,-139.0,204.0,290.0,-182.0,0
2.0,-196.0,-137.0,198.0,284.0,-189.0,0
2.0,-200.0,-139.0,191.0,278.0,-194.0,0
2.0,-199.0,-134.0,181.0,273.0,-198.0,0
2.0,-196.0,-136.0,172.0,264.0,-204.0,0
3.0,-198.0,-133.0,164.0,257.0,-208.0,0
1.0,-196.0,-136.0,157.0,251.0,-214.0,0
0.0,-198.0,-139.0,152.0,245.0,-215.0,0
-1.0,-198.0,-138.0,146.0,242.0,-216.0,0
0.0,-199.0,-138.0,142.0,242.0,-218.0,0
2.0,-196.0,-135.0,137.0,246.0,-220.0,0
2.0,-200.0,-137.0,133.0,251.0,-222.0,0
2.0,-200.0,-139.0,127.0,262.0,-224.0,0
7.0,-198.0,-136.0,124.0,269.0,-225.0,0
7.0,-202.0,-139.0,119.0,275.0,-225.0,0
9.0,-200.0,-136.0,115.0,277.0,-225.0,0
10.0,-197.0,-138.0,108.0,279.0,-225.0,0
15.0,-199.0,-137.0,101.0,279.0,-227.0,0
15.0,-202.0,-138.0,92.0,278.0,-226.0,0
18.0,-201.0,-137.0,81.0,276.0,-224.0,0
16.0,-200.0,-138.0,70.0,274.0,-221.0,0
19.0,-202.0,-136.0,57.0,274.0,-216.0,0
20.0,-201.0,-137.0,42.0,272.0,-211.0,0
20.0,-207.0,-137.0,29.0,275.0,-206.0,0
19.0,-209.0,-136.0,20.0,277.0,-202.0,0
20.0,-207.0,-136.0,13.0,279.0,-200.0,0
21.0,-209.0,-131.0,12.0,284.0,-196.0,0
23.0,-209.0,-132.0,12.0,288.0,-191.0,0
20.0,-207.0,-131.0,15.0,292.0,-186.0,0
21.0,-207.0,-134.0,19.0,296.0,-182.0,0
22.0,-207.0,-134.0,25.0,296.0,-178.0,0
18.0,-208.0,-134.0,29.0,297.0,-173.0,0
21.0,-206.0,-128.0,34.0,292.0,-168.0,0
18.0,-206.0,-128.0,32.0,283.0,-165.0,0
19.0,-203.0,-127.0,29.0,270.0,-160.0,0
17.0,-201.0,-128.0,21.0,259.0,-156.0,0
15.0,-200.0,-132.0,9.0,244.0,-150.0,0
19.0,-205.0,-127.0,-4.0,226.0,-145.0,0
19.0,-203.0,-124.0,-17.0,208.0,-141.0,0
14.0,-206.0,-131.0,-31.0,186.0,-134.0,0
13.0,-205.0,-126.0,-41.0,167.0,-126.0,0
15.0,-211.0,-129.0,-50.0,148.0,-120.0,0
10.0,-210.0,-131.0,-59.0,130.0,-114.0,0
9.0,-216.0,-131.0,-64.0,114.0,-108.0,0
8.0,-217.0,-132.0,-66.0,99.0,-103.0,0
10.0,-219.0,-130.0,-66.0,85.0,-97.0,0
11.0,-220.0,-132.0,-59.0,73.0,-90.0,0
11.0,-222.0,-135.0,-49.0,63.0,-83.0,0
13.0,-220.0,-131.0,-34.0,53.0,-76.0,0
12.0,-220.0,-132.0,-18.0,49.0,-67.0,0
15.0,-216.0,-135.0,-5.0,47.0,-58.0,0
21.0,-216.0,-135.0,9.0,48.0,-49.0,0
23.0,-212.0,-135.0,19.0,55.0,-40.0,0
27.0,-211.0,-135.0,23.0,64.0,-32.0,0
28.0,-210.0,-133.0,23.0,74.0,-25.0,0
29.0,-207.0,-131.0,20.0,86.0,-17.0,0
31.0,-207.0,-129.0,13.0,95.0,-12.0,0
31.0,-207.0,-125.0,6.0,102.0,-5.0,0
33.0,-204.0,-124.0,-3.0,108.0,0.0,0
38.0,-206.0,-127.0,-13.0,110.0,3.0,0
33.0,-203.0,-123.0,-24.0,109.0,7.0,0
32.0,-205.0,-125.0,-33.0,105.0,11.0,0
31.0,-208.0,-123.0,-44.0,100.0,14.0,0
30.0,-208.0,-128.0,-56.0,95.0,17.0,0
29.0,-208.0,-123.0,-67.0,89.0,21.0,0
27.0,-208.0,-121.0,-77.0,83.0,23.0,0
27.0,-208.0,-124.0,-86.0,74.0,23.0,0
21.0,-209.0,-127.0,-95.0,65.0,24.0,0
26.0,-210.0,-132.0,-101.0,58.0,25.0,0
23.0,-209.0,-134.0,-105.0,52.0,29.0,0
25.0,-213.0,-130.0,-108.0,49.0,32.0,0
20.0,-208.0,-132.0,-109.0,48.0,37.0,0
20.0,-209.0,-131.0,-109.0,46.0,42.0,0
24.0,-206.0,-135.0,-107.0,47.0,49.0,0
24.0,-204.0,-132.0,-104.0,47.0,55.0,0
24.0,-207.0,-135.0,-102.0,48.0,62.0,0
25.0,-201.0,-138.0,-102.0,46.0,71.0,0
27.0,-200.0,-136.0,-103.0,45.0,81.0,0
26.0,-205.0,-140.0,-106.0,46.0,90.0,0
25.0,-200.0,-144.0,-112.0,48.0,97.0,0
26.0,-205.0,-144.0,-117.0,54.0,97.0,0
28.0,-210.0,-139.0,-126.0,60.0,93.0,0
33.0,-212.0,-135.0,-130.0,66.0,81.0,0
33.0,-212.0,-136.0,-129.0,72.0,63.0,0
33.0,-214.0,-140.0,-124.0,77.0,46.0,0
34.0,-218.0,-142.0,-122.0,81.0,29.0,0
35.0,-216.0,-138.0,-125.0,83.0,15.0,0
31.0,-215.0,-136.0,-138.0,78.0,4.0,0
29.0,-212.0,-143.0,-161.0,73.0,-1.0,0
27.0,-209.0,-146.0,-197.0,72.0,-1.0,0
24.0,-212.0,-147.0,-243.0,78.0,-3.0,0
20.0,-215.0,-144.0,-289.0,83.0,-4.0,0
17.0,-225.0,-142.0,-325.0,83.0,-11.0,0
10.0,-231.0,-137.0,-343.0,78.0,-21.0,0
7.0,-236.0,-140.0,-342.0,69.0,-33.0,0
6.0,-236.0,-140.0,-326.0,60.0,-44.0,0
7.0,-241.0,-137.0,-301.0,50.0,-54.0,0
9.0,-237.0,-142.0,-269.0,41.0,-60.0,0
7.0,-235.0,-145.0,-236.0,33.0,-64.0,0
12.0,-233.0,-143.0,-206.0,24.0,-64.0,0
14.0,-224.0,-148.0,-186.0,15.0,-68.0,0
18.0,-219.0,-151.0,-179.0,8.0,-71.0,0
22.0,-216.0,-152.0,-185.0,4.0,-75.0,0
26.0,-213.0,-150.0,-200.0,5.0,-83.0,0
30.0,-205.0,-151.0,-221.0,11.0,-89.0,0
36.0,-204.0,-149.0,-241.0,19.0,-96.0,0
43.0,-203.0,-151.0,-257.0,32.0,-97.0,0
48.0,-207.0,-148.0,-268.0,43.0,-96.0,0
50.0,-208.0,-149.0,-279.0,55.0,-90.0,0
53.0,-213.0,-151.0,-290.0,65.0,-82.0,0
52.0,-220.0,-148.0,-301.0,76.0,-76.0,0
52.0,-224.0,-150.0,-314.0,88.0,-71.0,0
60.0,-234.0,-154.0,-327.0,102.0,-69.0,0
61.0,-238.0,-160.0,-337.0,122.0,-66.0,0
62.0,-245.0,-163.0,-344.0,144.0,-64.0,0
62.0,-247.0,-170.0,-351.0,173.0,-61.0,0
61.0,-251.0,-176.0,-361.0,205.0,-58.0,0
61.0,-251.0,-178.0,-374.0,232.0,-54.0,0
59.0,-253.0,-186.0,-390.0,258.0,-50.0,0
62.0,-264.0,-188.0,-407.0,278.0,-48.0,0
59.0,-268.0,-192.0,-417.0,291.0,-47.0,0
55.0,-272.0,-195.0,-418.0,302.0,-46.0,0
52.0,-277.0,-194.0,-408.0,303.0,-41.0,0
45.0,-276.0,-197.0,-390.0,297.0,-36.0,0
42.0,-278.0,-199.0,-366.0,282.0,-28.0,0
36.0,-276.0,-197.0,-339.0,262.0,-19.0,0
39.0,-270.0,-197.0,-308.0,235.0,-8.0,0
28.0,-269.0,-200.0,-277.0,205.0,3.0,0
27.0,-260.0,-200.0,-251.0,177.0,20.0,0
22.0,-254.0,-198.0,-232.0,148.0,40.0,0
20.0,-250.0,-196.0,-224.0,118.0,59.0,0
14.0,-247.0,-197.0,-231.0,92.0,76.0,0
13.0,-240.0,-196.0,-244.0,63.0,92.0,0
12.0,-231.0,-194.0,-264.0,39.0,107.0,0
12.0,-221.0,-190.0,-288.0,14.0,125.0,0
8.0,-219.0,-195.0,-313.0,-8.0,141.0,0
4.0,-218.0,-191.0,-340.0,-32.0,155.0,0
4.0,-211.0,-196.0,-367.0,-55.0,168.0,0
2.0,-212.0,-192.0,-394.0,-80.0,179.0,0
1.0,-210.0,-195.0,-420.0,-106.0,184.0,0
4.0,-206.0,-196.0,-445.0,-136.0,188.0,0
2.0,-206.0,-195.0,-464.0,-164.0,193.0,0
3.0,-205.0,-197.0,-479.0,-192.0,196.0,0
4.0,-204.0,-198.0,-489.0,-216.0,197.0,0
6.0,-201.0,-193.0,-494.0,-237.0,200.0,0
2.0,-204.0,-196.0,-495.0,-257.0,202.0,0
6.0,-201.0,-190.0,-495.0,-274.0,203.0,0
6.0,-201.0,-191.0,-490.0,-286.0,202.0,0
4.0,-194.0,-187.0,-480.0,-301.0,206.0,0
3.0,-192.0,-183.0,-466.0,-315.0,210.0,0
2.0,-195.0,-183.0,-450.0,-327.0,216.0,0
1.0,-192.0,-180.0,-428.0,-334.0,221.0,0
1.0,-186.0,-178.0,-403.0,-339.0,225.0,0
0.0,-185.0,-181.0,-379.0,-341.0,230.0,0
-1.0,-184.0,-177.0,-352.0,-336.0,233.0,0
-2.0,-185.0,-175.0,-325.0,-331.0,236.0,0
-4.0,-184.0,-174.0,-300.0,-322.0,239.0,0
-2.0,-179.0,-175.0,-275.0,-314.0,242.0,0
0.0,-182.0,-176.0,-251.0,-300.0,243.0,0
0.0,-177.0,-172.0,-228.0,-287.0,245.0,0
-1.0,-178.0,-170.0,-205.0,-271.0,247.0,0
-1.0,-172.0,-169.0,-185.0,-253.0,246.0,0
1.0,-173.0,-170.0,-167.0,-233.0,245.0,0
0.0,-171.0,-168.0,-149.0,-213.0,243.0,0
-2.0,-166.0,-165.0,-134.0,-194.0,239.0,0
0.0,-164.0,-166.0,-121.0,-172.0,236.0,0
-2.0,-161.0,-167.0,-112.0,-156.0,232.0,0
-5.0,-158.0,-170.0,-108.0,-141.0,227.0,0
-2.0,-159.0,-173.0,-110.0,-127.0,221.0,0
-11.0,-158.0,-170.0,-115.0,-116.0,216.0,0
-7.0,-158.0,-175.0,-122.0,-112.0,209.0,0
-11.0,-157.0,-176.0,-134.0,-112.0,202.0,0
-15.0,-157.0,-175.0,-148.0,-119.0,196.0,0
-12.0,-158.0,-182.0,-166.0,-130.0,190.0,0
-13.0,-160.0,-184.0,-184.0,-142.0,183.0,0
-18.0,-163.0,-188.0,-198.0,-155.0,178.0,0
-16.0,-169.0,-186.0,-211.0,-170.0,174.0,0
-19.0,-168.0,-189.0,-219.0,-187.0,172.0,0
-14.0,-171.0,-192.0,-223.0,-204.0,171.0,0
-20.0,-177.0,-190.0,-222.0,-222.0,171.0,0
-20.0,-177.0,-192.0,-217.0,-240.0,172.0,0
-22.0,-178.0,-190.0,-202.0,-256.0,172.0,0
-18.0,-186.0,-192.0,-186.0,-266.0,171.0,0
-19.0,-184.0,-193.0,-158.0,-272.0,171.0,0
-22.0,-184.0,-192.0,-127.0,-269.0,168.0,0
-17.0,-185.0,-189.0,-94.0,-263.0,166.0,0
-17.0,-188.0,-186.0,-60.0,-250.0,162.0,0
-16.0,-189.0,-184.0,-27.0,-233.0,159.0,0
-14.0,-190.0,-180.0,3.0,-216.0,157.0,0
-15.0,-186.0,-177.0,27.0,-199.0,155.0,0
-16.0,-190.0,-178.0,46.0,-183.0,153.0,0
-14.0,-185.0,-177.0,63.0,-166.0,151.0,0
-12.0,-189.0,-174.0,76.0,-149.0,148.0,0
-14.0,-190.0,-172.0,87.0,-134.0,148.0,0
-13.0,-190.0,-170.0,96.0,-118.0,147.0,0
-12.0,-190.0,-170.0,108.0,-102.0,143.0,0
-8.0,-193.0,-171.0,122.0,-87.0,141.0,0
-4.0,-192.0,-169.0,135.0,-74.0,140.0,0
-4.0,-191.0,-172.0,147.0,-59.0,136.0,0
-8.0,-192.0,-168.0,162.0,-46.0,131.0,0
-6.0,-193.0,-167.0,176.0,-34.0,128.0,0
-5.0,-188.0,-168.0,191.0,-26.0,124.0,0
-7.0,-186.0,-170.0,205.0,-21.0,119.0,0
-10.0,-187.0,-166.0,216.0,-18.0,114.0,0
-7.0,-185.0,-166.0,226.0,-21.0,111.0,0
-7.0,-185.0,-166.0,234.0,-27.0,107.0,0
-8.0,-184.0,-164.0,241.0,-38.0,104.0,0
-14.0,-184.0,-162.0,247.0,-49.0,101.0,0
-13.0,-185.0,-164.0,257.0,-63.0,96.0,0
-15.0,-182.0,-160.0,263.0,-79.0,95.0,0
-18.0,-181.0,-165.0,270.0,-96.0,94.0,0
-19.0,-183.0,-160.0,278.0,-114.0,96.0,0
-21.0,-182.0,-159.0,285.0,-134.0,96.0,0
-24.0,-170.0,-152.0,295.0,-155.0,100.0,0
-24.0,-189.0,-154.0,303.0,-176.0,102.0,0
-27.0,-182.0,-174.0,314.0,-195.0,106.0,0
-32.0,-181.0,-156.0,325.0,-211.0,110.0,0
-25.0,-182.0,-149.0,335.0,-228.0,114.0,0
-28.0,-180.0,-163.0,345.0,-241.0,120.0,0
-34.0,-182.0,-155.0,352.0,-251.0,124.0,0
-42.0,-179.0,-164.0,360.0,-256.0,128.0,0
-18.0,-179.0,-152.0,364.0,-257.0,134.0,0
