ax,ay,az,gx,gy,gz,label
-15.0,-231.0,-44.0,-83.0,-444.0,663.0,0
-18.0,-227.0,-47.0,-83.0,-482.0,662.0,0
-18.0,-233.0,-47.0,-83.0,-515.0,668.0,0
-19.0,-234.0,-46.0,-80.0,-544.0,672.0,0
-21.0,-234.0,-50.0,-74.0,-571.0,676.0,0
-20.0,-233.0,-49.0,-66.0,-594.0,675.0,0
-18.0,-230.0,-50.0,-53.0,-614.0,678.0,0
-19.0,-237.0,-48.0,-32.0,-629.0,679.0,0
-18.0,-243.0,-53.0,-8.0,-639.0,682.0,0
-15.0,-237.0,-52.0,19.0,-648.0,686.0,0
-17.0,-240.0,-46.0,44.0,-652.0,687.0,0
-14.0,-239.0,-52.0,67.0,-656.0,687.0,0
-12.0,-241.0,-48.0,93.0,-657.0,684.0,0
-9.0,-244.0,-51.0,121.0,-654.0,675.0,0
-7.0,-244.0,-47.0,139.0,-646.0,662.0,0
-5.0,-241.0,-48.0,163.0,-634.0,649.0,0
-7.0,-240.0,-45.0,186.0,-620.0,635.0,0
-2.0,-242.0,-43.0,207.0,-596.0,618.0,0
-3.0,-241.0,-43.0,224.0,-566.0,604.0,0
-2.0,-239.0,-38.0,233.0,-533.0,583.0,0
1.0,-240.0,-39.0,234.0,-501.0,560.0,0
2.0,-241.0,-36.0,226.0,-472.0,536.0,0
4.0,-240.0,-34.0,214.0,-442.0,512.0,0
3.0,-240.0,-32.0,194.0,-414.0,487.0,0
4.0,-238.0,-30.0,170.0,-384.0,463.0,0
4.0,-242.0,-24.0,144.0,-354.0,441.0,0
4.0,-239.0,-23.0,117.0,-327.0,421.0,0
-1.0,-241.0,-23.0,86.0,-295.0,406.0,0
-8.0,-245.0,-21.0,56.0,-268.0,393.0,0
-1.0,-235.0,-21.0,32.0,-247.0,369.0,0
-1.0,-237.0,-19.0,15.0,-227.0,345.0,0
-5.0,-233.0,-20.0,0.0,-205.0,328.0,0
-4.0,-230.0,-17.0,-21.0,-180.0,312.0,0
-2.0,-223.0,-20.0,-52.0,-153.0,302.0,0
-9.0,-223.0,-21.0,-85.0,-127.0,290.0,0
-10.0,-220.0,-20.0,-118.0,-105.0,277.0,0
-10.0,-217.0,-21.0,-146.0,-89.0,253.0,0
-16.0,-216.0,-21.0,-172.0,-74.0,232.0,0
-13.0,-216.0,-21.0,-194.0,-58.0,216.0,0
-19.0,-218.0,-17.0,-217.0,-43.0,207.0,0
-22.0,-218.0,-18.0,-242.0,-30.0,201.0,0
-22.0,-217.0,-16.0,-260.0,-22.0,184.0,0
-24.0,-218.0,-17.0,-268.0,-17.0,168.0,0
-27.0,-218.0,-17.0,-275.0,-11.0,157.0,0
-29.0,-218.0,-16.0,-279.0,0.0,151.0,0
-30.0,-226.0,-19.0,-282.0,10.0,147.0,0
-32.0,-222.0,-14.0,-281.0,20.0,138.0,0
-34.0,-226.0,-15.0,-275.0,30.0,126.0,0
-37.0,-228.0,-13.0,-264.0,43.0,120.0,0
-33.0,-228.0,-3.0,-253.0,50.0,114.0,0
-42.0,-236.0,-11.0,-243.0,58.0,108.0,0
-39.0,-239.0,-10.0,-232.0,66.0,103.0,0
-42.0,-241.0,-11.0,-221.0,74.0,97.0,0
-40.0,-245.0,-8.0,-211.0,82.0,92.0,0
-41.0,-245.0,-7.0,-203.0,90.0,87.0,0
-43.0,-247.0,-11.0,-192.0,94.0,85.0,0
-40.0,-253.0,-6.0,-183.0,100.0,79.0,0
-40.0,-253.0,-9.0,-169.0,107.0,77.0,0
-42.0,-251.0,-6.0,-152.0,117.0,72.0,0
-40.0,-254.0,-8.0,-129.0,129.0,68.0,0
-44.0,-248.0,-7.0,-105.0,143.0,62.0,0
-36.0,-249.0,-3.0,-79.0,159.0,56.0,0
-38.0,-252.0,-5.0,-53.0,176.0,47.0,0
-38.0,-248.0,-2.0,-31.0,195.0,36.0,0
-37.0,-250.0,-4.0,-18.0,212.0,25.0,0
-38.0,-253.0,-6.0,-3.0,228.0,13.0,0
-36.0,-253.0,-7.0,10.0,239.0,-1.0,0
-35.0,-256.0,-9.0,21.0,248.0,-12.0,0
-34.0,-259.0,-16.0,24.0,258.0,-20.0,0
-33.0,-267.0,-17.0,19.0,262.0,-29.0,0
-33.0,-272.0,-26.0,8.0,263.0,-43.0,0
-40.0,-289.0,-24.0,-7.0,257.0,-57.0,0
-39.0,-293.0,-29.0,-15.0,247.0,-68.0,0
-40.0,-303.0,-26.0,-14.0,239.0,-78.0,0
-46.0,-309.0,-23.0,-3.0,234.0,-87.0,0
-55.0,-320.0,-23.0,17.0,232.0,-92.0,0
-61.0,-321.0,-28.0,48.0,231.0,-85.0,0
-69.0,-328.0,-29.0,87.0,227.0,-67.0,0
-67.0,-326.0,-30.0,122.0,209.0,-34.0,0
-63.0,-322.0,-38.0,141.0,192.0,4.0,0
-71.0,-321.0,-42.0,140.0,182.0,55.0,0
-68.0,-317.0,-44.0,140.0,153.0,80.0,0
-62.0,-307.0,-52.0,139.0,124.0,92.0,0
-57.0,-300.0,-54.0,124.0,104.0,106.0,0
-56.0,-290.0,-58.0,94.0,89.0,124.0,0
-59.0,-283.0,-54.0,54.0,75.0,141.0,0
-57.0,-279.0,-50.0,13.0,61.0,155.0,0
-59.0,-277.0,-50.0,-19.0,40.0,165.0,0
-60.0,-277.0,-49.0,-46.0,14.0,173.0,0
-59.0,-278.0,-47.0,-67.0,-10.0,179.0,0
-57.0,-278.0,-48.0,-84.0,-35.0,188.0,0
-53.0,-280.0,-45.0,-101.0,-59.0,197.0,0
-48.0,-280.0,-47.0,-117.0,-80.0,208.0,0
-53.0,-279.0,-55.0,-129.0,-100.0,216.0,0
-44.0,-280.0,-54.0,-138.0,-115.0,226.0,0
-43.0,-278.0,-59.0,-143.0,-131.0,231.0,0
-38.0,-277.0,-56.0,-144.0,-148.0,235.0,0
-36.0,-279.0,-62.0,-148.0,-169.0,237.0,0
-34.0,-282.0,-61.0,-153.0,-190.0,241.0,0
-34.0,-284.0,-64.0,-158.0,-211.0,242.0,0
-35.0,-289.0,-67.0,-165.0,-226.0,241.0,0
-41.0,-294.0,-70.0,-175.0,-235.0,242.0,0
-42.0,-302.0,-71.0,-182.0,-239.0,238.0,0
-53.0,-306.0,-70.0,-187.0,-236.0,231.0,0
-53.0,-311.0,-75.0,-189.0,-225.0,223.0,0
-58.0,-318.0,-80.0,-190.0,-208.0,208.0,0
-59.0,-322.0,-81.0,-192.0,-184.0,188.0,0
-66.0,-324.0,-88.0,-198.0,-157.0,165.0,0
-70.0,-330.0,-89.0,-208.0,-123.0,139.0,0
-68.0,-333.0,-92.0,-224.0,-80.0,106.0,0
-73.0,-336.0,-88.0,-240.0,-30.0,71.0,0
-73.0,-335.0,-90.0,-248.0,31.0,32.0,0
-68.0,-338.0,-84.0,-247.0,97.0,-11.0,0
-66.0,-336.0,-81.0,-239.0,166.0,-52.0,0
-68.0,-327.0,-74.0,-227.0,232.0,-93.0,0
-62.0,-325.0,-73.0,-202.0,292.0,-131.0,0
-60.0,-321.0,-67.0,-171.0,335.0,-169.0,0
-59.0,-312.0,-64.0,-136.0,384.0,-205.0,0
-50.0,-303.0,-64.0,-97.0,427.0,-232.0,0
-48.0,-300.0,-63.0,-57.0,467.0,-263.0,0
-43.0,-284.0,-63.0,-17.0,502.0,-286.0,0
-34.0,-276.0,-65.0,20.0,534.0,-304.0,0
-27.0,-267.0,-64.0,54.0,559.0,-317.0,0
-24.0,-259.0,-64.0,82.0,580.0,-326.0,0
-16.0,-257.0,-62.0,106.0,596.0,-327.0,0
-12.0,-250.0,-65.0,125.0,607.0,-331.0,0
-9.0,-241.0,-61.0,137.0,614.0,-332.0,0
-7.0,-236.0,-65.0,145.0,618.0,-330.0,0
-3.0,-233.0,-65.0,148.0,621.0,-328.0,0
-2.0,-227.0,-63.0,150.0,618.0,-329.0,0
-1.0,-224.0,-63.0,151.0,612.0,-333.0,0
3.0,-224.0,-62.0,157.0,602.0,-342.0,0
5.0,-223.0,-62.0,170.0,589.0,-352.0,0
6.0,-221.0,-60.0,184.0,578.0,-360.0,0
7.0,-225.0,-63.0,199.0,570.0,-365.0,0
11.0,-220.0,-60.0,211.0,559.0,-376.0,0
6.0,-224.0,-59.0,219.0,547.0,-386.0,0
7.0,-228.0,-63.0,226.0,528.0,-402.0,0
7.0,-226.0,-63.0,224.0,507.0,-415.0,0
8.0,-231.0,-63.0,220.0,485.0,-427.0,0
9.0,-233.0,-63.0,212.0,465.0,-439.0,0
7.0,-236.0,-62.0,205.0,449.0,-447.0,0
6.0,-239.0,-63.0,199.0,432.0,-461.0,0
7.0,-244.0,-63.0,189.0,415.0,-474.0,0
5.0,-250.0,-64.0,180.0,396.0,-485.0,0
5.0,-252.0,-67.0,169.0,380.0,-495.0,0
5.0,-258.0,-70.0,162.0,365.0,-505.0,0
2.0,-259.0,-65.0,163.0,353.0,-511.0,0
2.0,-260.0,-66.0,171.0,344.0,-513.0,0
0.0,-267.0,-62.0,184.0,339.0,-511.0,0
2.0,-266.0,-62.0,200.0,338.0,-507.0,0
-3.0,-265.0,-62.0,218.0,339.0,-500.0,0
-3.0,-265.0,-58.0,242.0,342.0,-490.0,0
2.0,-262.0,-57.0,271.0,346.0,-478.0,0
2.0,-262.0,-56.0,305.0,356.0,-468.0,0
2.0,-257.0,-55.0,339.0,367.0,-456.0,0
3.0,-253.0,-51.0,376.0,379.0,-442.0,0
2.0,-253.0,-46.0,410.0,391.0,-430.0,0
4.0,-250.0,-49.0,438.0,404.0,-415.0,0
4.0,-247.0,-43.0,461.0,416.0,-398.0,0
8.0,-239.0,-45.0,480.0,427.0,-380.0,0
10.0,-234.0,-42.0,494.0,436.0,-365.0,0
13.0,-233.0,-38.0,497.0,444.0,-351.0,0
13.0,-229.0,-40.0,495.0,449.0,-337.0,0
14.0,-226.0,-36.0,495.0,455.0,-319.0,0
13.0,-225.0,-39.0,494.0,464.0,-299.0,0
11.0,-221.0,-36.0,490.0,471.0,-275.0,0
14.0,-221.0,-36.0,488.0,472.0,-255.0,0
16.0,-219.0,-35.0,493.0,471.0,-233.0,0
13.0,-221.0,-40.0,500.0,469.0,-214.0,0
12.0,-224.0,-36.0,498.0,476.0,-201.0,0
10.0,-226.0,-36.0,494.0,481.0,-185.0,0
10.0,-226.0,-36.0,490.0,484.0,-171.0,0
8.0,-227.0,-39.0,487.0,483.0,-159.0,0
9.0,-230.0,-30.0,484.0,481.0,-151.0,0
7.0,-232.0,-35.0,481.0,483.0,-146.0,0
6.0,-235.0,-37.0,472.0,489.0,-142.0,0
6.0,-237.0,-36.0,460.0,496.0,-141.0,0
2.0,-240.0,-35.0,446.0,505.0,-142.0,0
-6.0,-245.0,-39.0,425.0,518.0,-142.0,0
-1.0,-246.0,-34.0,403.0,532.0,-142.0,0
-3.0,-246.0,-30.0,382.0,545.0,-144.0,0
-6.0,-246.0,-27.0,364.0,557.0,-149.0,0
-2.0,-252.0,-30.0,354.0,566.0,-155.0,0
2.0,-249.0,-30.0,350.0,578.0,-158.0,0
2.0,-247.0,-28.0,355.0,594.0,-159.0,0
2.0,-247.0,-31.0,363.0,612.0,-161.0,0
1.0,-249.0,-28.0,370.0,630.0,-160.0,0
2.0,-245.0,-27.0,371.0,646.0,-161.0,0
4.0,-245.0,-21.0,372.0,662.0,-164.0,0
3.0,-241.0,-19.0,375.0,676.0,-163.0,0
4.0,-245.0,-18.0,376.0,684.0,-163.0,0
4.0,-241.0,-16.0,379.0,690.0,-165.0,0
6.0,-239.0,-15.0,381.0,691.0,-168.0,0
10.0,-239.0,-14.0,382.0,689.0,-173.0,0
11.0,-234.0,-17.0,380.0,688.0,-177.0,0
10.0,-234.0,-13.0,372.0,689.0,-183.0,0
15.0,-236.0,-14.0,354.0,688.0,-188.0,0
14.0,-232.0,-11.0,331.0,690.0,-194.0,0
17.0,-233.0,-16.0,306.0,691.0,-203.0,0
23.0,-236.0,-12.0,280.0,691.0,-209.0,0
16.0,-233.0,-23.0,260.0,694.0,-215.0,0
22.0,-236.0,-10.0,247.0,696.0,-220.0,0
25.0,-238.0,-12.0,240.0,699.0,-225.0,0
26.0,-236.0,-11.0,241.0,701.0,-226.0,0
24.0,-239.0,-9.0,245.0,704.0,-227.0,0
26.0,-240.0,-7.0,252.0,706.0,-229.0,0
27.0,-237.0,-7.0,257.0,707.0,-228.0,0
28.0,-239.0,-5.0,264.0,707.0,-232.0,0
29.0,-241.0,-4.0,268.0,706.0,-233.0,0
32.0,-243.0,-7.0,271.0,704.0,-236.0,0
31.0,-243.0,-5.0,270.0,705.0,-240.0,0
31.0,-243.0,-9.0,262.0,706.0,-243.0,0
30.0,-247.0,-6.0,253.0,708.0,-246.0,0
31.0,-249.0,-10.0,239.0,711.0,-249.0,0
30.0,-248.0,-6.0,221.0,713.0,-250.0,0
27.0,-248.0,-11.0,197.0,716.0,-253.0,0
27.0,-251.0,-3.0,180.0,720.0,-256.0,0
24.0,-252.0,-6.0,165.0,725.0,-256.0,0
25.0,-254.0,-3.0,154.0,727.0,-257.0,0
23.0,-255.0,-6.0,144.0,730.0,-258.0,0
25.0,-255.0,0.0,136.0,730.0,-261.0,0
17.0,-260.0,-4.0,131.0,730.0,-265.0,0
22.0,-257.0,-3.0,128.0,729.0,-265.0,0
22.0,-259.0,3.0,126.0,729.0,-265.0,0
20.0,-258.0,2.0,119.0,728.0,-267.0,0
23.0,-261.0,1.0,112.0,726.0,-269.0,0
22.0,-262.0,2.0,105.0,721.0,-271.0,0
25.0,-261.0,4.0,99.0,718.0,-275.0,0
22.0,-262.0,3.0,94.0,712.0,-276.0,0
21.0,-262.0,6.0,89.0,704.0,-279.0,0
22.0,-260.0,4.0,83.0,692.0,-279.0,0
19.0,-258.0,8.0,79.0,679.0,-276.0,0
21.0,-256.0,7.0,78.0,668.0,-273.0,0
20.0,-255.0,7.0,76.0,657.0,-270.0,0
23.0,-254.0,8.0,74.0,645.0,-265.0,0
22.0,-254.0,12.0,69.0,632.0,-258.0,0
24.0,-255.0,12.0,62.0,620.0,-254.0,0
21.0,-251.0,13.0,55.0,605.0,-246.0,0
23.0,-251.0,13.0,49.0,592.0,-240.0,0
23.0,-250.0,15.0,44.0,580.0,-233.0,0
25.0,-248.0,15.0,41.0,568.0,-227.0,0
28.0,-249.0,13.0,37.0,559.0,-221.0,0
26.0,-247.0,16.0,34.0,548.0,-214.0,0
28.0,-251.0,20.0,29.0,536.0,-210.0,0
28.0,-250.0,16.0,23.0,525.0,-207.0,0
33.0,-248.0,20.0,16.0,517.0,-202.0,0
31.0,-249.0,16.0,9.0,509.0,-198.0,0
35.0,-250.0,15.0,-2.0,504.0,-195.0,0
31.0,-246.0,19.0,-12.0,499.0,-191.0,0
33.0,-249.0,13.0,-19.0,493.0,-186.0,0
36.0,-246.0,16.0,-27.0,486.0,-183.0,0
36.0,-247.0,19.0,-34.0,481.0,-181.0,0
37.0,-246.0,19.0,-40.0,478.0,-177.0,0
35.0,-246.0,18.0,-43.0,475.0,-171.0,0
35.0,-246.0,22.0,-46.0,470.0,-167.0,0
40.0,-242.0,19.0,-47.0,463.0,-160.0,0
39.0,-243.0,20.0,-48.0,456.0,-155.0,0
36.0,-239.0,19.0,-50.0,446.0,-150.0,0
36.0,-244.0,20.0,-54.0,440.0,-144.0,0
35.0,-242.0,20.0,-58.0,431.0,-137.0,0
32.0,-237.0,19.0,-64.0,422.0,-128.0,0
34.0,-236.0,17.0,-71.0,413.0,-118.0,0
29.0,-237.0,19.0,-77.0,400.0,-109.0,0
29.0,-236.0,17.0,-83.0,390.0,-100.0,0
29.0,-235.0,16.0,-91.0,379.0,-86.0,0
29.0,-238.0,18.0,-100.0,369.0,-70.0,0
28.0,-237.0,17.0,-111.0,359.0,-54.0,0
23.0,-236.0,17.0,-123.0,350.0,-44.0,0
26.0,-234.0,17.0,-131.0,337.0,-34.0,0
24.0,-239.0,19.0,-142.0,325.0,-20.0,0
25.0,-239.0,21.0,-158.0,311.0,-5.0,0
22.0,-240.0,21.0,-174.0,297.0,8.0,0
26.0,-243.0,17.0,-188.0,279.0,18.0,0
24.0,-246.0,21.0,-199.0,263.0,27.0,0
26.0,-249.0,19.0,-205.0,243.0,31.0,0
25.0,-249.0,18.0,-202.0,222.0,29.0,0
29.0,-248.0,23.0,-202.0,210.0,35.0,0
26.0,-248.0,19.0,-209.0,202.0,49.0,0
27.0,-250.0,17.0,-220.0,192.0,60.0,0
26.0,-251.0,19.0,-229.0,179.0,67.0,0
25.0,-252.0,17.0,-238.0,167.0,71.0,0
27.0,-251.0,15.0,-244.0,151.0,75.0,0
24.0,-255.0,8.0,-254.0,137.0,79.0,0
27.0,-253.0,6.0,-268.0,126.0,83.0,0
27.0,-250.0,0.0,-285.0,112.0,88.0,0
27.0,-253.0,-12.0,-315.0,101.0,91.0,0
32.0,-254.0,-20.0,-355.0,94.0,94.0,0
32.0,-256.0,-17.0,-404.0,88.0,98.0,0
36.0,-259.0,-24.0,-460.0,81.0,101.0,0
36.0,-266.0,-25.0,-510.0,73.0,105.0,0
36.0,-272.0,-17.0,-540.0,64.0,113.0,0
39.0,-278.0,-12.0,-546.0,49.0,120.0,0
38.0,-283.0,-7.0,-533.0,38.0,124.0,0
40.0,-290.0,-8.0,-502.0,36.0,126.0,0
40.0,-293.0,-9.0,-462.0,41.0,121.0,0
43.0,-302.0,-5.0,-419.0,56.0,109.0,0
40.0,-308.0,-7.0,-381.0,76.0,85.0,0
41.0,-314.0,-10.0,-348.0,100.0,52.0,0
36.0,-320.0,-10.0,-326.0,123.0,14.0,0
30.0,-321.0,-14.0,-316.0,142.0,-29.0,0
23.0,-322.0,-12.0,-317.0,153.0,-73.0,0
14.0,-321.0,-11.0,-328.0,154.0,-117.0,0
13.0,-322.0,-11.0,-349.0,147.0,-159.0,0
11.0,-316.0,-11.0,-378.0,133.0,-202.0,0
8.0,-312.0,-7.0,-407.0,115.0,-239.0,0
8.0,-307.0,-3.0,-430.0,96.0,-268.0,0
7.0,-297.0,-5.0,-438.0,70.0,-288.0,0
4.0,-289.0,-5.0,-429.0,47.0,-296.0,0
6.0,-279.0,0.0,-408.0,31.0,-292.0,0
7.0,-267.0,-5.0,-371.0,17.0,-277.0,0
7.0,-253.0,-3.0,-328.0,7.0,-256.0,0
9.0,-246.0,-2.0,-283.0,-2.0,-224.0,0
15.0,-241.0,0.0,-240.0,-12.0,-196.0,0
18.0,-234.0,-2.0,-208.0,-24.0,-167.0,0
25.0,-233.0,2.0,-190.0,-38.0,-139.0,0
26.0,-228.0,0.0,-184.0,-54.0,-119.0,0
33.0,-226.0,-3.0,-191.0,-71.0,-103.0,0
39.0,-227.0,1.0,-211.0,-86.0,-91.0,0
44.0,-231.0,0.0,-239.0,-92.0,-81.0,0
50.0,-233.0,1.0,-271.0,-94.0,-82.0,0
53.0,-236.0,0.0,-306.0,-89.0,-82.0,0
57.0,-242.0,2.0,-343.0,-78.0,-83.0,0
56.0,-246.0,2.0,-379.0,-62.0,-92.0,0
56.0,-248.0,1.0,-412.0,-41.0,-101.0,0
58.0,-255.0,1.0,-443.0,-20.0,-113.0,0
63.0,-261.0,0.0,-469.0,6.0,-131.0,0
63.0,-267.0,-1.0,-493.0,27.0,-151.0,0
64.0,-275.0,-1.0,-512.0,51.0,-175.0,0
67.0,-283.0,-4.0,-529.0,71.0,-203.0,0
65.0,-290.0,-7.0,-543.0,92.0,-234.0,0
56.0,-298.0,-7.0,-556.0,109.0,-264.0,0
61.0,-300.0,-12.0,-566.0,119.0,-295.0,0
61.0,-307.0,-17.0,-574.0,125.0,-326.0,0
58.0,-308.0,-15.0,-578.0,122.0,-353.0,0
60.0,-313.0,-20.0,-577.0,114.0,-374.0,0
56.0,-317.0,-19.0,-573.0,106.0,-393.0,0
59.0,-318.0,-22.0,-560.0,96.0,-406.0,0
58.0,-318.0,-21.0,-543.0,87.0,-412.0,0
54.0,-319.0,-23.0,-521.0,80.0,-417.0,0
53.0,-323.0,-28.0,-497.0,77.0,-416.0,0
56.0,-324.0,-28.0,-474.0,79.0,-411.0,0
57.0,-325.0,-34.0,-456.0,87.0,-408.0,0
55.0,-324.0,-32.0,-439.0,96.0,-404.0,0
53.0,-326.0,-37.0,-431.0,106.0,-399.0,0
54.0,-328.0,-41.0,-431.0,118.0,-391.0,0
52.0,-330.0,-41.0,-441.0,133.0,-382.0,0
52.0,-328.0,-41.0,-457.0,144.0,-377.0,0
49.0,-324.0,-40.0,-477.0,155.0,-375.0,0
47.0,-325.0,-42.0,-503.0,163.0,-371.0,0
46.0,-328.0,-41.0,-529.0,170.0,-362.0,0
48.0,-329.0,-44.0,-553.0,171.0,-356.0,0
39.0,-334.0,-38.0,-572.0,171.0,-348.0,0
47.0,-333.0,-45.0,-584.0,167.0,-337.0,0
45.0,-332.0,-45.0,-594.0,160.0,-322.0,0
46.0,-336.0,-45.0,-597.0,151.0,-305.0,0
48.0,-334.0,-50.0,-596.0,136.0,-285.0,0
53.0,-332.0,-53.0,-598.0,115.0,-260.0,0
54.0,-331.0,-58.0,-599.0,93.0,-229.0,0
55.0,-326.0,-58.0,-604.0,72.0,-190.0,0
56.0,-322.0,-57.0,-616.0,43.0,-146.0,0
60.0,-314.0,-63.0,-628.0,13.0,-100.0,0
57.0,-307.0,-63.0,-642.0,-14.0,-47.0,0
59.0,-299.0,-62.0,-654.0,-42.0,10.0,0
64.0,-295.0,-63.0,-663.0,-67.0,66.0,0
64.0,-287.0,-64.0,-670.0,-90.0,119.0,0
69.0,-283.0,-61.0,-675.0,-109.0,174.0,0
68.0,-275.0,-63.0,-670.0,-130.0,229.0,0
68.0,-270.0,-60.0,-654.0,-149.0,281.0,0
70.0,-265.0,-62.0,-628.0,-170.0,328.0,0
67.0,-259.0,-58.0,-603.0,-192.0,373.0,0
68.0,-256.0,-61.0,-569.0,-208.0,413.0,0
70.0,-255.0,-62.0,-530.0,-221.0,448.0,0
71.0,-246.0,-60.0,-483.0,-234.0,473.0,0
70.0,-248.0,-66.0,-431.0,-248.0,489.0,0
72.0,-248.0,-65.0,-379.0,-261.0,498.0,0
74.0,-246.0,-71.0,-325.0,-271.0,507.0,0
73.0,-243.0,-74.0,-271.0,-279.0,511.0,0
70.0,-241.0,-76.0,-218.0,-285.0,513.0,0
68.0,-241.0,-78.0,-167.0,-288.0,514.0,0
69.0,-241.0,-82.0,-123.0,-286.0,512.0,0
70.0,-241.0,-84.0,-83.0,-281.0,509.0,0
68.0,-240.0,-84.0,-49.0,-271.0,506.0,0
65.0,-242.0,-86.0,-21.0,-259.0,499.0,0
64.0,-243.0,-91.0,-1.0,-243.0,490.0,0
60.0,-242.0,-92.0,11.0,-228.0,479.0,0
54.0,-240.0,-88.0,22.0,-215.0,466.0,0
54.0,-243.0,-96.0,30.0,-209.0,455.0,0
45.0,-243.0,-92.0,41.0,-210.0,442.0,0
43.0,-243.0,-90.0,57.0,-216.0,435.0,0
41.0,-245.0,-89.0,77.0,-229.0,434.0,0
30.0,-243.0,-87.0,100.0,-242.0,433.0,0
30.0,-244.0,-84.0,128.0,-257.0,439.0,0
22.0,-243.0,-82.0,158.0,-272.0,447.0,0
20.0,-242.0,-79.0,187.0,-289.0,459.0,0
11.0,-247.0,-77.0,210.0,-306.0,472.0,0
7.0,-243.0,-78.0,232.0,-322.0,490.0,0
9.0,-243.0,-73.0,252.0,-336.0,511.0,0
9.0,-242.0,-72.0,269.0,-346.0,531.0,0
7.0,-241.0,-71.0,285.0,-352.0,547.0,0
7.0,-242.0,-68.0,303.0,-352.0,563.0,0
4.0,-237.0,-64.0,322.0,-352.0,577.0,0
6.0,-239.0,-64.0,342.0,-345.0,590.0,0
6.0,-239.0,-62.0,361.0,-339.0,602.0,0
7.0,-233.0,-61.0,376.0,-331.0,610.0,0
6.0,-231.0,-57.0,392.0,-319.0,614.0,0
3.0,-231.0,-60.0,399.0,-306.0,622.0,0
10.0,-226.0,-58.0,402.0,-289.0,631.0,0
14.0,-224.0,-60.0,395.0,-269.0,634.0,0
14.0,-221.0,-56.0,386.0,-243.0,634.0,0
16.0,-220.0,-54.0,370.0,-213.0,635.0,0
20.0,-217.0,-58.0,348.0,-185.0,635.0,0
20.0,-215.0,-56.0,322.0,-158.0,633.0,0
22.0,-212.0,-54.0,291.0,-137.0,629.0,0
25.0,-210.0,-54.0,257.0,-120.0,623.0,0
24.0,-209.0,-51.0,221.0,-108.0,615.0,0
24.0,-204.0,-49.0,187.0,-102.0,609.0,0
29.0,-202.0,-42.0,155.0,-98.0,603.0,0
26.0,-204.0,-43.0,127.0,-98.0,598.0,0
27.0,-203.0,-48.0,102.0,-101.0,593.0,0
21.0,-202.0,-46.0,83.0,-106.0,586.0,0
19.0,-201.0,-47.0,65.0,-113.0,580.0,0
15.0,-200.0,-45.0,48.0,-125.0,575.0,0
11.0,-201.0,-51.0,33.0,-137.0,571.0,0
7.0,-204.0,-50.0,22.0,-151.0,570.0,0
6.0,-203.0,-47.0,8.0,-167.0,570.0,0
2.0,-204.0,-50.0,-3.0,-185.0,574.0,0
-7.0,-207.0,-51.0,-12.0,-201.0,577.0,0
-9.0,-212.0,-54.0,-21.0,-220.0,579.0,0
-11.0,-213.0,-56.0,-26.0,-238.0,583.0,0
-15.0,-214.0,-56.0,-27.0,-253.0,585.0,0
-16.0,-219.0,-61.0,-27.0,-267.0,588.0,0
-21.0,-223.0,-59.0,-28.0,-270.0,600.0,0
-31.0,-227.0,-61.0,-31.0,-272.0,609.0,0
-31.0,-227.0,-63.0,-23.0,-279.0,613.0,0
-34.0,-230.0,-63.0,-8.0,-292.0,614.0,0
-37.0,-231.0,-62.0,14.0,-304.0,617.0,0
-39.0,-236.0,-63.0,38.0,-313.0,618.0,0
-41.0,-237.0,-63.0,65.0,-318.0,616.0,0
-40.0,-231.0,-60.0,95.0,-321.0,614.0,0
-39.0,-239.0,-61.0,125.0,-326.0,609.0,0
-39.0,-240.0,-61.0,148.0,-325.0,599.0,0
-39.0,-240.0,-60.0,165.0,-320.0,588.0,0
-37.0,-239.0,-56.0,177.0,-310.0,577.0,0
-36.0,-239.0,-54.0,185.0,-301.0,564.0,0
-40.0,-238.0,-53.0,192.0,-291.0,547.0,0
-34.0,-235.0,-50.0,194.0,-283.0,528.0,0
-29.0,-233.0,-45.0,187.0,-274.0,507.0,0
-29.0,-231.0,-40.0,174.0,-261.0,481.0,0
-27.0,-230.0,-38.0,156.0,-243.0,457.0,0
-29.0,-226.0,-41.0,131.0,-225.0,439.0,0
-24.0,-229.0,-38.0,98.0,-207.0,417.0,0
-22.0,-228.0,-37.0,62.0,-188.0,397.0,0
-19.0,-225.0,-36.0,21.0,-166.0,381.0,0
-19.0,-226.0,-33.0,-21.0,-148.0,364.0,0
-17.0,-228.0,-31.0,-60.0,-134.0,342.0,0
-17.0,-226.0,-30.0,-88.0,-124.0,314.0,0
-14.0,-228.0,-30.0,-107.0,-118.0,291.0,0
-15.0,-231.0,-31.0,-122.0,-113.0,269.0,0
-16.0,-231.0,-31.0,-129.0,-104.0,252.0,0
-20.0,-221.0,-46.0,-129.0,-94.0,239.0,0
-20.0,-233.0,-28.0,-126.0,-82.0,231.0,0
-23.0,-228.0,-26.0,-118.0,-75.0,220.0,0
-25.0,-230.0,-28.0,-102.0,-67.0,202.0,0
-31.0,-227.0,-25.0,-81.0,-63.0,189.0,0
-33.0,-230.0,-33.0,-62.0,-57.0,175.0,0
-37.0,-228.0,-29.0,-42.0,-52.0,166.0,0
-39.0,-229.0,-29.0,-28.0,-44.0,159.0,0
-42.0,-229.0,-34.0,-17.0,-34.0,151.0,0
-45.0,-231.0,-36.0,-15.0,-23.0,144.0,0
-48.0,-229.0,-31.0,-17.0,-14.0,135.0,0
