ax,ay,az,gx,gy,gz,label
-21.0,-248.0,-752.0,441.0,-1772.0,776.0,0
-7.0,-441.0,-756.0,-608.0,-1608.0,986.0,0
-77.0,-578.0,-197.0,-763.0,-1170.0,830.0,0
-51.0,-667.0,329.0,50.0,-879.0,946.0,0
-8.0,-623.0,718.0,1062.0,-389.0,1050.0,0
-137.0,-444.0,704.0,1523.0,236.0,896.0,0
-187.0,-336.0,374.0,965.0,385.0,705.0,0
-159.0,-379.0,-55.0,-211.0,39.0,466.0,0
-116.0,-475.0,-406.0,-1090.0,-108.0,86.0,0
-82.0,-546.0,-525.0,-1250.0,51.0,-400.0,0
-46.0,-640.0,-386.0,-899.0,76.0,-640.0,0
142.0,-646.0,-21.0,-465.0,-123.0,-372.0,0
336.0,-622.0,238.0,-177.0,-56.0,-22.0,0
335.0,-603.0,344.0,-143.0,641.0,-136.0,0
181.0,-647.0,309.0,-443.0,1329.0,-460.0,0
-30.0,-718.0,200.0,-847.0,1825.0,-734.0,0
-166.0,-767.0,57.0,-1080.0,1727.0,-918.0,0
-224.0,-799.0,-8.0,-1068.0,1168.0,-1103.0,0
-233.0,-804.0,-5.0,-799.0,569.0,-1230.0,0
-230.0,-755.0,55.0,-541.0,319.0,-1260.0,0
-183.0,-713.0,162.0,-595.0,352.0,-1205.0,0
-113.0,-697.0,266.0,-888.0,409.0,-1127.0,0
-84.0,-676.0,296.0,-1054.0,565.0,-1186.0,0
-109.0,-626.0,230.0,-1022.0,776.0,-1363.0,0
-92.0,-588.0,146.0,-907.0,738.0,-1559.0,0
-90.0,-530.0,49.0,-723.0,524.0,-1745.0,0
-60.0,-467.0,4.0,-489.0,403.0,-1920.0,0
-55.0,-392.0,31.0,-230.0,399.0,-2055.0,0
-60.0,-328.0,28.0,58.0,441.0,-2061.0,0
-82.0,-272.0,37.0,228.0,473.0,-1918.0,0
-77.0,-247.0,-17.0,268.0,480.0,-1679.0,0
-88.0,-226.0,-9.0,-5.0,465.0,-1551.0,0
-85.0,-197.0,-16.0,-323.0,354.0,-1506.0,0
-72.0,-144.0,-34.0,-500.0,249.0,-1535.0,0
-53.0,-67.0,-49.0,-557.0,272.0,-1629.0,0
-76.0,-20.0,-54.0,-642.0,366.0,-1732.0,0
-72.0,5.0,-25.0,-836.0,440.0,-1700.0,0
-39.0,9.0,-13.0,-1075.0,441.0,-1488.0,0
-3.0,8.0,-14.0,-1291.0,392.0,-1211.0,0
22.0,19.0,-3.0,-1386.0,372.0,-1085.0,0
23.0,46.0,8.0,-1218.0,375.0,-1158.0,0
8.0,93.0,-23.0,-763.0,383.0,-1337.0,0
-31.0,147.0,-79.0,-227.0,359.0,-1518.0,0
-14.0,188.0,-121.0,119.0,308.0,-1505.0,0
45.0,187.0,-181.0,144.0,188.0,-1296.0,0
107.0,143.0,-218.0,-195.0,31.0,-1021.0,0
136.0,46.0,-180.0,-791.0,-53.0,-671.0,0
145.0,-102.0,-107.0,-1386.0,-3.0,-228.0,0
104.0,-240.0,7.0,-1699.0,158.0,200.0,0
18.0,-324.0,75.0,-1479.0,345.0,457.0,0
-44.0,-358.0,111.0,-810.0,467.0,562.0,0
-65.0,-346.0,135.0,66.0,448.0,616.0,0
-42.0,-297.0,149.0,958.0,296.0,642.0,0
-16.0,-224.0,132.0,1733.0,155.0,625.0,0
17.0,-144.0,107.0,2348.0,78.0,597.0,0
45.0,-66.0,53.0,2777.0,28.0,553.0,0
68.0,14.0,-21.0,3012.0,17.0,495.0,0
98.0,74.0,-103.0,3025.0,74.0,442.0,0
105.0,90.0,-181.0,2865.0,221.0,376.0,0
100.0,144.0,-189.0,2593.0,427.0,301.0,0
118.0,147.0,-264.0,2380.0,683.0,291.0,0
109.0,144.0,-312.0,2032.0,952.0,302.0,0
82.0,131.0,-327.0,1605.0,1244.0,305.0,0
55.0,70.0,-254.0,1106.0,1484.0,297.0,0
26.0,-15.0,-152.0,697.0,1584.0,241.0,0
28.0,-106.0,-74.0,595.0,1569.0,168.0,0
39.0,-179.0,-36.0,762.0,1508.0,46.0,0
41.0,-230.0,-18.0,1027.0,1460.0,-134.0,0
28.0,-248.0,-2.0,1291.0,1422.0,-344.0,0
25.0,-235.0,16.0,1549.0,1360.0,-536.0,0
34.0,-200.0,17.0,1777.0,1236.0,-702.0,0
110.0,-163.0,-2.0,1922.0,1083.0,-851.0,0
327.0,-187.0,-99.0,1914.0,1015.0,-997.0,0
406.0,-222.0,-286.0,1666.0,1204.0,-1187.0,0
87.0,-203.0,-410.0,1079.0,1363.0,-1309.0,0
-103.0,-229.0,-644.0,422.0,1317.0,-1374.0,0
-159.0,-319.0,-582.0,-353.0,1267.0,-1250.0,0
-90.0,-485.0,-155.0,-1075.0,1083.0,-858.0,0
-41.0,-599.0,464.0,-1285.0,624.0,-709.0,0
50.0,-613.0,679.0,-810.0,40.0,-854.0,0
159.0,-545.0,583.0,-292.0,-366.0,-1112.0,0
143.0,-462.0,252.0,-304.0,-315.0,-1288.0,0
42.0,-459.0,-95.0,-869.0,98.0,-1132.0,0
-103.0,-513.0,-293.0,-1543.0,462.0,-741.0,0
-296.0,-568.0,-235.0,-1948.0,487.0,-283.0,0
-408.0,-586.0,-100.0,-1988.0,281.0,87.0,0
-413.0,-572.0,22.0,-1786.0,-37.0,225.0,0
-379.0,-528.0,127.0,-1467.0,-450.0,197.0,0
-299.0,-504.0,161.0,-1201.0,-925.0,355.0,0
-165.0,-525.0,164.0,-1199.0,-1230.0,664.0,0
-76.0,-544.0,153.0,-1416.0,-1154.0,935.0,0
-17.0,-567.0,109.0,-1651.0,-805.0,1203.0,0
9.0,-634.0,39.0,-1785.0,-467.0,1404.0,0
34.0,-698.0,12.0,-1734.0,-274.0,1489.0,0
118.0,-719.0,30.0,-1528.0,-316.0,1518.0,0
163.0,-708.0,72.0,-1244.0,-476.0,1490.0,0
203.0,-669.0,110.0,-959.0,-498.0,1461.0,0
195.0,-625.0,157.0,-799.0,-355.0,1468.0,0
184.0,-562.0,150.0,-735.0,-170.0,1499.0,0
174.0,-507.0,103.0,-700.0,-53.0,1549.0,0
188.0,-483.0,53.0,-653.0,39.0,1671.0,0
158.0,-472.0,59.0,-639.0,206.0,1720.0,0
76.0,-447.0,43.0,-553.0,363.0,1609.0,0
59.0,-413.0,43.0,-465.0,443.0,1533.0,0
9.0,-378.0,72.0,-447.0,460.0,1505.0,0
-41.0,-356.0,105.0,-368.0,459.0,1512.0,0
-90.0,-328.0,109.0,-144.0,463.0,1547.0,0
-130.0,-279.0,52.0,82.0,489.0,1607.0,0
-145.0,-214.0,21.0,86.0,558.0,1644.0,0
-155.0,-162.0,-19.0,-140.0,604.0,1639.0,0
-161.0,-110.0,-37.0,-558.0,586.0,1555.0,0
-149.0,-61.0,-33.0,-1043.0,490.0,1400.0,0
-111.0,-24.0,1.0,-1369.0,333.0,1255.0,0
-66.0,7.0,14.0,-1346.0,161.0,1194.0,0
-43.0,47.0,9.0,-1063.0,56.0,1205.0,0
-35.0,103.0,-13.0,-674.0,35.0,1285.0,0
-19.0,165.0,-37.0,-258.0,50.0,1475.0,0
13.0,202.0,-66.0,154.0,72.0,1723.0,0
50.0,203.0,-112.0,434.0,107.0,1858.0,0
27.0,186.0,-179.0,381.0,143.0,1769.0,0
-9.0,137.0,-198.0,-82.0,167.0,1510.0,0
-19.0,65.0,-151.0,-763.0,119.0,1121.0,0
-39.0,-64.0,-84.0,-1381.0,-10.0,643.0,0
-41.0,-156.0,-15.0,-1765.0,-170.0,158.0,0
-24.0,-244.0,65.0,-1757.0,-340.0,-253.0,0
2.0,-294.0,123.0,-1290.0,-470.0,-551.0,0
2.0,-335.0,247.0,-426.0,-539.0,-756.0,0
0.0,-285.0,161.0,575.0,-643.0,-870.0,0
27.0,-205.0,145.0,1669.0,-591.0,-876.0,0
23.0,-114.0,128.0,2401.0,-408.0,-848.0,0
1.0,-24.0,95.0,2797.0,-192.0,-779.0,0
-36.0,66.0,64.0,2863.0,-68.0,-683.0,0
-63.0,115.0,22.0,2703.0,-40.0,-563.0,0
-88.0,157.0,-41.0,2415.0,-124.0,-491.0,0
-102.0,181.0,-111.0,2053.0,-263.0,-441.0,0
-110.0,199.0,-189.0,1654.0,-429.0,-402.0,0
-115.0,193.0,-250.0,1240.0,-573.0,-378.0,0
-99.0,162.0,-263.0,837.0,-668.0,-333.0,0
-58.0,102.0,-244.0,534.0,-713.0,-264.0,0
-43.0,45.0,-215.0,333.0,-772.0,-221.0,0
4.0,-21.0,-149.0,139.0,-840.0,-142.0,0
48.0,-93.0,-58.0,-17.0,-881.0,-31.0,0
39.0,-168.0,42.0,-43.0,-845.0,70.0,0
-7.0,-237.0,107.0,117.0,-763.0,172.0,0
-7.0,-260.0,106.0,369.0,-724.0,287.0,0
7.0,-251.0,129.0,542.0,-697.0,315.0,0
14.0,-214.0,161.0,749.0,-651.0,286.0,0
-17.0,-153.0,153.0,1034.0,-562.0,249.0,0
-251.0,-139.0,25.0,1292.0,-514.0,228.0,0
-341.0,-101.0,-34.0,1528.0,-908.0,225.0,0
-231.0,-60.0,-293.0,1551.0,-1757.0,348.0,0
-144.0,-146.0,-942.0,561.0,-2293.0,695.0,0
-50.0,-385.0,-933.0,-993.0,-1906.0,649.0,0
-96.0,-553.0,-213.0,-1597.0,-910.0,149.0,0
-200.0,-597.0,122.0,-795.0,-325.0,35.0,0
-301.0,-638.0,507.0,-132.0,-114.0,428.0,0
-337.0,-630.0,520.0,105.0,188.0,766.0,0
-314.0,-597.0,222.0,-161.0,362.0,898.0,0
-215.0,-662.0,-60.0,-1065.0,99.0,819.0,0
-86.0,-768.0,-315.0,-1809.0,-424.0,507.0,0
63.0,-880.0,-340.0,-2024.0,-773.0,188.0,0
211.0,-959.0,-188.0,-1630.0,-724.0,-62.0,0
273.0,-853.0,3.0,-1147.0,-458.0,-284.0,0
239.0,-764.0,115.0,-756.0,-99.0,-441.0,0
168.0,-698.0,169.0,-613.0,287.0,-698.0,0
78.0,-655.0,151.0,-629.0,552.0,-1120.0,0
-29.0,-636.0,98.0,-652.0,688.0,-1534.0,0
-125.0,-636.0,55.0,-633.0,730.0,-1771.0,0
-180.0,-625.0,22.0,-526.0,610.0,-1856.0,0
-249.0,-583.0,-4.0,-364.0,346.0,-1871.0,0
-293.0,-547.0,1.0,-292.0,31.0,-1800.0,0
-283.0,-517.0,25.0,-382.0,-244.0,-1646.0,0
-244.0,-495.0,55.0,-568.0,-343.0,-1486.0,0
-233.0,-464.0,105.0,-784.0,-227.0,-1397.0,0
-265.0,-455.0,119.0,-944.0,-80.0,-1372.0,0
-258.0,-441.0,101.0,-1006.0,-125.0,-1375.0,0
-203.0,-438.0,60.0,-1017.0,-360.0,-1376.0,0
-145.0,-429.0,48.0,-980.0,-599.0,-1415.0,0
-106.0,-402.0,39.0,-817.0,-699.0,-1462.0,0
-82.0,-373.0,38.0,-583.0,-675.0,-1483.0,0
-79.0,-345.0,84.0,-322.0,-687.0,-1495.0,0
-67.0,-289.0,30.0,100.0,-815.0,-1516.0,0
-41.0,-221.0,-33.0,409.0,-890.0,-1514.0,0
-31.0,-169.0,-20.0,300.0,-832.0,-1511.0,0
-30.0,-131.0,-21.0,92.0,-778.0,-1491.0,0
-9.0,-90.0,-34.0,-73.0,-765.0,-1509.0,0
-13.0,-40.0,-16.0,-199.0,-744.0,-1582.0,0
8.0,-1.0,-15.0,-216.0,-692.0,-1601.0,0
42.0,30.0,-21.0,-208.0,-592.0,-1551.0,0
72.0,50.0,0.0,-273.0,-453.0,-1492.0,0
96.0,57.0,1.0,-329.0,-347.0,-1466.0,0
115.0,61.0,-15.0,-374.0,-277.0,-1456.0,0
117.0,75.0,-20.0,-460.0,-201.0,-1407.0,0
111.0,75.0,-12.0,-515.0,-121.0,-1294.0,0
80.0,71.0,-23.0,-443.0,-88.0,-1167.0,0
37.0,72.0,-36.0,-312.0,-119.0,-1029.0,0
15.0,64.0,-49.0,-229.0,-197.0,-853.0,0
3.0,37.0,-49.0,-256.0,-288.0,-629.0,0
-6.0,6.0,-44.0,-348.0,-334.0,-360.0,0
-13.0,-50.0,-19.0,-416.0,-297.0,-83.0,0
-21.0,-92.0,15.0,-377.0,-221.0,153.0,0
-22.0,-120.0,53.0,-184.0,-175.0,316.0,0
-17.0,-129.0,78.0,143.0,-189.0,397.0,0
-6.0,-121.0,95.0,546.0,-250.0,421.0,0
7.0,-103.0,88.0,974.0,-328.0,422.0,0
24.0,-66.0,59.0,1370.0,-394.0,408.0,0
42.0,-35.0,14.0,1676.0,-435.0,377.0,0
63.0,1.0,-40.0,1851.0,-429.0,333.0,0
78.0,25.0,-99.0,1911.0,-348.0,272.0,0
82.0,53.0,-169.0,1897.0,-178.0,189.0,0
96.0,68.0,-235.0,1772.0,72.0,107.0,0
97.0,68.0,-260.0,1559.0,359.0,32.0,0
82.0,53.0,-255.0,1326.0,627.0,-49.0,0
64.0,36.0,-234.0,1115.0,823.0,-100.0,0
68.0,-5.0,-205.0,947.0,922.0,-88.0,0
89.0,-62.0,-152.0,808.0,923.0,-81.0,0
89.0,-115.0,-94.0,747.0,866.0,-135.0,0
80.0,-163.0,-42.0,811.0,809.0,-241.0,0
57.0,-204.0,17.0,939.0,761.0,-399.0,0
37.0,-226.0,64.0,1131.0,698.0,-578.0,0
24.0,-216.0,81.0,1399.0,648.0,-723.0,0
12.0,-189.0,82.0,1715.0,626.0,-810.0,0
-4.0,-156.0,49.0,1977.0,569.0,-866.0,0
60.0,-194.0,-93.0,2096.0,463.0,-890.0,0
74.0,-197.0,-164.0,2024.0,517.0,-918.0,0
-163.0,-132.0,-302.0,1643.0,793.0,-1001.0,0
-308.0,-136.0,-747.0,450.0,852.0,-1190.0,0
-206.0,-275.0,-692.0,-1227.0,761.0,-1060.0,0
-33.0,-427.0,-243.0,-2407.0,753.0,-867.0,0
101.0,-588.0,101.0,-2452.0,637.0,-842.0,0
287.0,-675.0,328.0,-1842.0,54.0,-880.0,0
360.0,-715.0,394.0,-1183.0,-662.0,-953.0,0
243.0,-683.0,240.0,-786.0,-903.0,-1138.0,0
103.0,-689.0,-140.0,-1076.0,-590.0,-1281.0,0
-172.0,-768.0,-156.0,-1570.0,-57.0,-1263.0,0
-426.0,-817.0,-39.0,-1471.0,61.0,-1073.0,0
-542.0,-776.0,65.0,-1049.0,-256.0,-798.0,0
-523.0,-708.0,168.0,-723.0,-761.0,-515.0,0
-448.0,-648.0,176.0,-479.0,-1298.0,-244.0,0
-341.0,-638.0,106.0,-379.0,-1648.0,9.0,0
-187.0,-650.0,44.0,-303.0,-1700.0,229.0,0
-86.0,-642.0,50.0,-143.0,-1543.0,522.0,0
-36.0,-618.0,73.0,-9.0,-1341.0,850.0,0
11.0,-596.0,70.0,-38.0,-1239.0,1076.0,0
41.0,-584.0,51.0,-225.0,-1271.0,1126.0,0
63.0,-586.0,66.0,-546.0,-1403.0,1074.0,0
92.0,-586.0,83.0,-750.0,-1567.0,926.0,0
106.0,-559.0,92.0,-649.0,-1615.0,736.0,0
137.0,-531.0,78.0,-314.0,-1476.0,673.0,0
174.0,-500.0,84.0,5.0,-1255.0,720.0,0
187.0,-462.0,118.0,208.0,-1152.0,717.0,0
146.0,-424.0,85.0,461.0,-1136.0,626.0,0
76.0,-378.0,77.0,623.0,-1053.0,505.0,0
36.0,-345.0,72.0,605.0,-996.0,451.0,0
3.0,-309.0,41.0,537.0,-1008.0,457.0,0
-13.0,-277.0,40.0,438.0,-970.0,502.0,0
-14.0,-242.0,25.0,335.0,-879.0,561.0,0
-22.0,-200.0,37.0,183.0,-763.0,638.0,0
-47.0,-158.0,39.0,44.0,-685.0,714.0,0
-63.0,-106.0,38.0,-14.0,-677.0,786.0,0
-64.0,-46.0,14.0,14.0,-684.0,888.0,0
-43.0,9.0,3.0,73.0,-643.0,1003.0,0
-26.0,69.0,-25.0,96.0,-530.0,1077.0,0
5.0,126.0,-55.0,46.0,-352.0,1185.0,0
12.0,164.0,-85.0,-102.0,-117.0,1239.0,0
21.0,199.0,-108.0,-399.0,78.0,1285.0,0
24.0,211.0,-136.0,-702.0,215.0,1358.0,0
25.0,208.0,-143.0,-908.0,316.0,1425.0,0
8.0,185.0,-124.0,-956.0,345.0,1398.0,0
7.0,137.0,-125.0,-832.0,322.0,1286.0,0
7.0,74.0,-103.0,-735.0,297.0,1086.0,0
-14.0,-13.0,-48.0,-751.0,270.0,799.0,0
-22.0,-115.0,23.0,-825.0,190.0,423.0,0
-25.0,-191.0,85.0,-840.0,52.0,-18.0,0
-10.0,-242.0,140.0,-663.0,-88.0,-406.0,0
17.0,-260.0,158.0,-216.0,-177.0,-671.0,0
26.0,-251.0,150.0,379.0,-178.0,-843.0,0
5.0,-208.0,136.0,980.0,-112.0,-952.0,0
-37.0,-148.0,103.0,1524.0,-19.0,-998.0,0
-81.0,-71.0,46.0,1975.0,68.0,-1009.0,0
-112.0,-5.0,-19.0,2310.0,116.0,-1009.0,0
-121.0,68.0,-96.0,2513.0,127.0,-1007.0,0
-99.0,130.0,-181.0,2585.0,129.0,-994.0,0
-42.0,179.0,-249.0,2463.0,119.0,-962.0,0
14.0,200.0,-293.0,2107.0,81.0,-909.0,0
46.0,200.0,-312.0,1565.0,39.0,-858.0,0
31.0,170.0,-288.0,927.0,-4.0,-831.0,0
-17.0,114.0,-223.0,332.0,-116.0,-775.0,0
-62.0,17.0,-149.0,-104.0,-299.0,-679.0,0
-85.0,-93.0,-57.0,-359.0,-496.0,-612.0,0
-98.0,-187.0,25.0,-412.0,-643.0,-558.0,0
-80.0,-262.0,72.0,-237.0,-692.0,-450.0,0
-65.0,-307.0,87.0,133.0,-618.0,-294.0,0
-70.0,-313.0,84.0,629.0,-446.0,-148.0,0
-100.0,-285.0,61.0,1175.0,-267.0,-29.0,0
-239.0,-228.0,13.0,1656.0,-175.0,60.0,0
-422.0,-179.0,-66.0,1931.0,-309.0,234.0,0
-553.0,-138.0,-102.0,1980.0,-782.0,511.0,0
-449.0,-113.0,-485.0,1554.0,-1293.0,818.0,0
-317.0,-203.0,-761.0,131.0,-1579.0,1031.0,0
-233.0,-393.0,-619.0,-1548.0,-1518.0,985.0,0
-178.0,-581.0,-155.0,-2449.0,-1211.0,917.0,0
-18.0,-755.0,333.0,-2338.0,-841.0,1292.0,0
154.0,-834.0,688.0,-1772.0,-398.0,1679.0,0
197.0,-826.0,644.0,-1425.0,-19.0,1540.0,0
218.0,-812.0,326.0,-1471.0,-36.0,915.0,0
136.0,-857.0,-77.0,-1314.0,-343.0,155.0,0
79.0,-881.0,-427.0,-223.0,-639.0,-347.0,0
90.0,-818.0,-498.0,1183.0,-1007.0,-587.0,0
163.0,-661.0,-290.0,2095.0,-1521.0,-524.0,0
233.0,-470.0,-71.0,2316.0,-1483.0,-541.0,0
141.0,-367.0,62.0,1526.0,-689.0,-712.0,0
-26.0,-401.0,112.0,77.0,79.0,-800.0,0
-133.0,-471.0,104.0,-1294.0,228.0,-835.0,0
-206.0,-527.0,36.0,-2126.0,-84.0,-897.0,0
-287.0,-581.0,9.0,-2397.0,-512.0,-898.0,0
-340.0,-631.0,31.0,-2183.0,-901.0,-737.0,0
-358.0,-669.0,96.0,-1697.0,-1128.0,-475.0,0
-345.0,-679.0,155.0,-1191.0,-1222.0,-288.0,0
-303.0,-657.0,177.0,-836.0,-1293.0,-237.0,0
-237.0,-626.0,150.0,-661.0,-1354.0,-310.0,0
-204.0,-588.0,128.0,-658.0,-1403.0,-480.0,0
-190.0,-559.0,105.0,-671.0,-1529.0,-662.0,0
-140.0,-525.0,26.0,-583.0,-1712.0,-764.0,0
-87.0,-492.0,-20.0,-481.0,-1826.0,-826.0,0
-23.0,-452.0,-13.0,-446.0,-1819.0,-901.0,0
28.0,-396.0,14.0,-443.0,-1779.0,-1025.0,0
63.0,-340.0,22.0,-391.0,-1751.0,-1132.0,0
89.0,-286.0,39.0,-344.0,-1729.0,-1156.0,0
100.0,-283.0,56.0,-272.0,-1721.0,-1130.0,0
91.0,-248.0,-2.0,-152.0,-1679.0,-1072.0,0
99.0,-216.0,-26.0,-259.0,-1492.0,-1014.0,0
86.0,-185.0,-36.0,-631.0,-1301.0,-1012.0,0
75.0,-169.0,-26.0,-1092.0,-1183.0,-1050.0,0
80.0,-157.0,8.0,-1424.0,-1139.0,-1125.0,0
85.0,-162.0,38.0,-1489.0,-1116.0,-1200.0,0
68.0,-152.0,44.0,-1320.0,-1087.0,-1262.0,0
43.0,-137.0,40.0,-1036.0,-1050.0,-1274.0,0
3.0,-121.0,38.0,-755.0,-1032.0,-1239.0,0
-21.0,-97.0,23.0,-504.0,-1039.0,-1165.0,0
-44.0,-70.0,20.0,-392.0,-1049.0,-1057.0,0
-50.0,-39.0,44.0,-374.0,-1053.0,-927.0,0
-50.0,-25.0,22.0,-293.0,-1084.0,-785.0,0
-62.0,-12.0,2.0,-213.0,-1084.0,-701.0,0
-63.0,4.0,-1.0,-149.0,-1043.0,-634.0,0
-55.0,12.0,5.0,-5.0,-999.0,-539.0,0
-48.0,22.0,2.0,194.0,-953.0,-442.0,0
-37.0,24.0,9.0,406.0,-890.0,-333.0,0
-45.0,39.0,14.0,604.0,-832.0,-222.0,0
-52.0,44.0,10.0,762.0,-809.0,-121.0,0
-42.0,38.0,-4.0,830.0,-852.0,-10.0,0
-13.0,25.0,-15.0,819.0,-931.0,91.0,0
21.0,11.0,-40.0,804.0,-968.0,140.0,0
35.0,-15.0,-84.0,802.0,-924.0,146.0,0
70.0,-8.0,-73.0,823.0,-825.0,133.0,0
86.0,-26.0,-85.0,907.0,-705.0,113.0,0
95.0,-34.0,-91.0,1023.0,-582.0,53.0,0
105.0,-31.0,-105.0,1181.0,-449.0,-11.0,0
115.0,-34.0,-138.0,1334.0,-291.0,-64.0,0
123.0,-32.0,-160.0,1409.0,-126.0,-108.0,0
124.0,-34.0,-180.0,1394.0,19.0,-157.0,0
117.0,-38.0,-195.0,1351.0,129.0,-196.0,0
121.0,-52.0,-199.0,1333.0,212.0,-222.0,0
121.0,-68.0,-205.0,1343.0,285.0,-262.0,0
105.0,-93.0,-182.0,1318.0,371.0,-339.0,0
61.0,-124.0,-134.0,1270.0,460.0,-469.0,0
16.0,-144.0,-65.0,1211.0,529.0,-611.0,0
-6.0,-158.0,15.0,1186.0,519.0,-743.0,0
-25.0,-161.0,83.0,1224.0,407.0,-864.0,0
-57.0,-143.0,137.0,1329.0,239.0,-982.0,0
-68.0,-112.0,150.0,1443.0,48.0,-1057.0,0
-3.0,-143.0,56.0,1490.0,-129.0,-1081.0,0
112.0,-264.0,-140.0,1540.0,-168.0,-1099.0,0
64.0,-323.0,-82.0,1754.0,-31.0,-1115.0,0
-116.0,-283.0,-212.0,2138.0,213.0,-1156.0,0
-160.0,-284.0,-600.0,1607.0,-10.0,-1222.0,0
-106.0,-369.0,-521.0,260.0,-326.0,-1034.0,0
1.0,-526.0,-103.0,-1007.0,-215.0,-804.0,0
25.0,-675.0,337.0,-1839.0,-136.0,-1030.0,0
-80.0,-777.0,404.0,-2407.0,-421.0,-1445.0,0
-131.0,-879.0,276.0,-2617.0,-764.0,-1802.0,0
-58.0,-929.0,114.0,-1985.0,-865.0,-1735.0,0
-73.0,-856.0,-55.0,-644.0,-634.0,-1456.0,0
-194.0,-667.0,-43.0,731.0,-134.0,-1032.0,0
-169.0,-456.0,25.0,1639.0,7.0,-508.0,0
-107.0,-304.0,66.0,1739.0,-312.0,-47.0,0
-15.0,-265.0,6.0,1141.0,-675.0,335.0,0
27.0,-309.0,-9.0,234.0,-788.0,647.0,0
48.0,-383.0,46.0,-564.0,-742.0,997.0,0
96.0,-440.0,102.0,-1165.0,-766.0,1347.0,0
185.0,-488.0,123.0,-1524.0,-819.0,1586.0,0
273.0,-549.0,89.0,-1579.0,-752.0,1679.0,0
285.0,-606.0,53.0,-1504.0,-567.0,1633.0,0
241.0,-667.0,52.0,-1533.0,-342.0,1553.0,0
195.0,-707.0,57.0,-1551.0,-196.0,1417.0,0
148.0,-710.0,81.0,-1463.0,-182.0,1246.0,0
121.0,-666.0,106.0,-1270.0,-267.0,1111.0,0
78.0,-575.0,108.0,-979.0,-336.0,1048.0,0
13.0,-470.0,92.0,-681.0,-303.0,1061.0,0
-44.0,-412.0,59.0,-550.0,-204.0,1151.0,0
-90.0,-377.0,20.0,-682.0,-117.0,1221.0,0
-147.0,-346.0,19.0,-999.0,-45.0,1191.0,0
-195.0,-330.0,34.0,-1274.0,-39.0,1113.0,0
-225.0,-307.0,48.0,-1366.0,-138.0,1053.0,0
-253.0,-271.0,51.0,-1282.0,-272.0,1028.0,0
-236.0,-225.0,21.0,-1073.0,-380.0,1082.0,0
-222.0,-156.0,-4.0,-935.0,-448.0,1154.0,0
-207.0,-100.0,-5.0,-942.0,-503.0,1220.0,0
-178.0,-65.0,4.0,-997.0,-592.0,1272.0,0
-135.0,-44.0,9.0,-1016.0,-688.0,1278.0,0
-105.0,-23.0,-1.0,-971.0,-768.0,1244.0,0
-66.0,-14.0,-27.0,-889.0,-795.0,1196.0,0
-63.0,13.0,-18.0,-842.0,-772.0,1145.0,0
-37.0,21.0,-15.0,-670.0,-747.0,1094.0,0
-16.0,34.0,-23.0,-373.0,-786.0,1057.0,0
11.0,49.0,-68.0,-10.0,-850.0,1022.0,0
37.0,55.0,-111.0,278.0,-882.0,961.0,0
48.0,49.0,-135.0,352.0,-867.0,829.0,0
42.0,7.0,-107.0,173.0,-830.0,635.0,0
16.0,-60.0,-62.0,-117.0,-818.0,405.0,0
-16.0,-160.0,63.0,-393.0,-894.0,154.0,0
-53.0,-228.0,85.0,-382.0,-1114.0,-118.0,0
-59.0,-256.0,98.0,-94.0,-1330.0,-356.0,0
-68.0,-264.0,112.0,333.0,-1449.0,-547.0,0
-77.0,-240.0,101.0,889.0,-1502.0,-658.0,0
-90.0,-192.0,79.0,1471.0,-1485.0,-691.0,0
-100.0,-129.0,53.0,2000.0,-1401.0,-651.0,0
-99.0,-67.0,18.0,2441.0,-1298.0,-558.0,0
-91.0,-5.0,-39.0,2759.0,-1196.0,-473.0,0
-73.0,65.0,-87.0,2950.0,-1111.0,-399.0,0
-41.0,118.0,-137.0,3018.0,-1016.0,-322.0,0
-1.0,180.0,-152.0,2945.0,-919.0,-213.0,0
38.0,201.0,-209.0,2837.0,-803.0,-121.0,0
64.0,219.0,-241.0,2554.0,-679.0,-55.0,0
71.0,218.0,-244.0,2043.0,-580.0,-14.0,0
79.0,200.0,-190.0,1359.0,-573.0,-13.0,0
91.0,153.0,-122.0,727.0,-668.0,-20.0,0
99.0,88.0,-49.0,287.0,-777.0,-14.0,0
95.0,8.0,15.0,29.0,-794.0,16.0,0
63.0,-65.0,85.0,-138.0,-722.0,56.0,0
13.0,-121.0,150.0,-201.0,-634.0,94.0,0
-90.0,-166.0,173.0,-138.0,-593.0,116.0,0
-241.0,-214.0,128.0,58.0,-715.0,160.0,0
-356.0,-242.0,70.0,389.0,-1181.0,322.0,0
-423.0,-256.0,-87.0,720.0,-1906.0,617.0,0
-399.0,-259.0,-405.0,670.0,-2471.0,865.0,0
-258.0,-355.0,-678.0,-55.0,-2525.0,890.0,0
-138.0,-562.0,-498.0,-927.0,-1992.0,684.0,0
-53.0,-700.0,-121.0,-1273.0,-1209.0,669.0,0
38.0,-781.0,266.0,-1118.0,-480.0,940.0,0
28.0,-751.0,441.0,-840.0,-30.0,1162.0,0
-78.0,-675.0,287.0,-889.0,-204.0,1133.0,0
-162.0,-658.0,0.0,-1423.0,-1001.0,879.0,0
-188.0,-706.0,-198.0,-1939.0,-1791.0,447.0,0
-127.0,-733.0,-290.0,-1907.0,-2123.0,-5.0,0
-11.0,-756.0,-196.0,-1474.0,-1929.0,-140.0,0
