ax,ay,az,gx,gy,gz,label
51.0,-291.0,-138.0,-56.0,109.0,-253.0,0
51.0,-288.0,-135.0,48.0,129.0,-262.0,0
59.0,-279.0,-127.0,138.0,150.0,-274.0,0
57.0,-280.0,-126.0,215.0,166.0,-294.0,0
55.0,-281.0,-124.0,284.0,183.0,-314.0,0
54.0,-280.0,-124.0,345.0,197.0,-335.0,0
50.0,-276.0,-123.0,402.0,211.0,-358.0,0
46.0,-268.0,-126.0,450.0,225.0,-380.0,0
42.0,-262.0,-127.0,487.0,240.0,-398.0,0
36.0,-255.0,-128.0,510.0,254.0,-409.0,0
38.0,-247.0,-129.0,513.0,262.0,-413.0,0
34.0,-240.0,-131.0,497.0,265.0,-410.0,0
33.0,-233.0,-136.0,471.0,262.0,-400.0,0
37.0,-227.0,-136.0,437.0,252.0,-387.0,0
43.0,-224.0,-135.0,403.0,237.0,-369.0,0
43.0,-221.0,-137.0,365.0,224.0,-352.0,0
46.0,-216.0,-142.0,343.0,213.0,-334.0,0
49.0,-215.0,-139.0,315.0,209.0,-318.0,0
47.0,-211.0,-140.0,293.0,210.0,-304.0,0
50.0,-207.0,-137.0,271.0,218.0,-297.0,0
53.0,-206.0,-139.0,251.0,230.0,-291.0,0
48.0,-204.0,-139.0,234.0,243.0,-288.0,0
50.0,-198.0,-132.0,219.0,258.0,-287.0,0
47.0,-196.0,-130.0,209.0,273.0,-288.0,0
46.0,-197.0,-132.0,202.0,289.0,-294.0,0
48.0,-197.0,-134.0,200.0,303.0,-301.0,0
41.0,-192.0,-129.0,205.0,314.0,-309.0,0
39.0,-190.0,-131.0,211.0,326.0,-317.0,0
39.0,-189.0,-129.0,224.0,335.0,-328.0,0
34.0,-186.0,-132.0,236.0,338.0,-343.0,0
31.0,-181.0,-129.0,250.0,338.0,-355.0,0
24.0,-179.0,-135.0,259.0,334.0,-366.0,0
24.0,-181.0,-131.0,265.0,330.0,-372.0,0
21.0,-180.0,-129.0,269.0,325.0,-379.0,0
20.0,-179.0,-131.0,268.0,317.0,-381.0,0
20.0,-175.0,-127.0,268.0,306.0,-382.0,0
19.0,-174.0,-122.0,265.0,292.0,-377.0,0
21.0,-171.0,-124.0,259.0,277.0,-372.0,0
24.0,-172.0,-127.0,249.0,262.0,-361.0,0
24.0,-175.0,-119.0,236.0,246.0,-350.0,0
25.0,-174.0,-124.0,224.0,231.0,-337.0,0
31.0,-178.0,-117.0,217.0,218.0,-323.0,0
29.0,-176.0,-115.0,210.0,206.0,-308.0,0
33.0,-177.0,-114.0,210.0,195.0,-293.0,0
31.0,-177.0,-113.0,209.0,186.0,-279.0,0
34.0,-177.0,-111.0,211.0,181.0,-262.0,0
32.0,-180.0,-114.0,214.0,179.0,-247.0,0
31.0,-178.0,-114.0,220.0,179.0,-230.0,0
31.0,-179.0,-116.0,226.0,182.0,-214.0,0
29.0,-175.0,-111.0,230.0,190.0,-197.0,0
26.0,-170.0,-114.0,229.0,203.0,-180.0,0
29.0,-169.0,-118.0,220.0,218.0,-163.0,0
28.0,-162.0,-117.0,205.0,239.0,-146.0,0
31.0,-161.0,-117.0,188.0,262.0,-128.0,0
28.0,-158.0,-118.0,166.0,284.0,-110.0,0
30.0,-161.0,-119.0,146.0,305.0,-97.0,0
30.0,-162.0,-117.0,126.0,325.0,-86.0,0
34.0,-163.0,-115.0,110.0,343.0,-78.0,0
37.0,-164.0,-108.0,92.0,360.0,-71.0,0
39.0,-168.0,-107.0,82.0,373.0,-69.0,0
40.0,-169.0,-107.0,74.0,384.0,-69.0,0
41.0,-174.0,-103.0,71.0,392.0,-70.0,0
42.0,-176.0,-103.0,72.0,400.0,-75.0,0
49.0,-183.0,-102.0,74.0,407.0,-81.0,0
47.0,-184.0,-105.0,79.0,412.0,-88.0,0
48.0,-189.0,-104.0,81.0,420.0,-94.0,0
48.0,-196.0,-106.0,86.0,428.0,-100.0,0
47.0,-201.0,-108.0,90.0,435.0,-106.0,0
47.0,-204.0,-101.0,98.0,435.0,-114.0,0
50.0,-217.0,-104.0,106.0,429.0,-119.0,0
46.0,-223.0,-99.0,120.0,418.0,-121.0,0
50.0,-232.0,-94.0,137.0,404.0,-118.0,0
51.0,-245.0,-94.0,156.0,386.0,-114.0,0
49.0,-252.0,-84.0,176.0,371.0,-117.0,0
48.0,-262.0,-82.0,195.0,351.0,-116.0,0
45.0,-274.0,-80.0,212.0,329.0,-114.0,0
46.0,-286.0,-81.0,230.0,304.0,-108.0,0
43.0,-300.0,-78.0,245.0,275.0,-105.0,0
41.0,-303.0,-79.0,261.0,242.0,-98.0,0
35.0,-319.0,-77.0,273.0,208.0,-86.0,0
27.0,-326.0,-78.0,281.0,175.0,-74.0,0
27.0,-331.0,-81.0,277.0,141.0,-59.0,0
22.0,-336.0,-83.0,262.0,114.0,-38.0,0
22.0,-340.0,-90.0,229.0,94.0,-12.0,0
22.0,-341.0,-100.0,177.0,79.0,17.0,0
15.0,-333.0,-109.0,103.0,68.0,50.0,0
17.0,-326.0,-119.0,6.0,61.0,91.0,0
14.0,-319.0,-121.0,-109.0,61.0,135.0,0
15.0,-313.0,-132.0,-244.0,64.0,183.0,0
20.0,-316.0,-138.0,-387.0,63.0,230.0,0
31.0,-319.0,-140.0,-522.0,58.0,276.0,0
38.0,-315.0,-143.0,-648.0,48.0,314.0,0
51.0,-320.0,-141.0,-760.0,43.0,336.0,0
67.0,-324.0,-144.0,-840.0,45.0,341.0,0
94.0,-339.0,-140.0,-876.0,50.0,319.0,0
107.0,-356.0,-137.0,-859.0,52.0,267.0,0
119.0,-378.0,-137.0,-790.0,53.0,178.0,0
128.0,-404.0,-136.0,-676.0,55.0,63.0,0
134.0,-436.0,-139.0,-529.0,52.0,-62.0,0
120.0,-451.0,-145.0,-357.0,44.0,-188.0,0
97.0,-459.0,-159.0,-169.0,41.0,-290.0,0
55.0,-447.0,-172.0,14.0,50.0,-338.0,0
12.0,-426.0,-199.0,171.0,68.0,-309.0,0
-24.0,-397.0,-213.0,277.0,86.0,-222.0,0
-62.0,-364.0,-230.0,293.0,86.0,-106.0,0
-98.0,-335.0,-240.0,222.0,60.0,31.0,0
-120.0,-299.0,-239.0,76.0,0.0,172.0,0
-131.0,-280.0,-234.0,-112.0,-90.0,301.0,0
-139.0,-257.0,-220.0,-313.0,-202.0,415.0,0
-141.0,-240.0,-206.0,-512.0,-327.0,509.0,0
-136.0,-228.0,-188.0,-687.0,-454.0,585.0,0
-124.0,-219.0,-169.0,-828.0,-579.0,640.0,0
-104.0,-215.0,-149.0,-924.0,-686.0,673.0,0
-82.0,-207.0,-134.0,-982.0,-769.0,686.0,0
-56.0,-208.0,-125.0,-1004.0,-818.0,688.0,0
-30.0,-210.0,-118.0,-1004.0,-828.0,683.0,0
-11.0,-207.0,-115.0,-992.0,-801.0,673.0,0
12.0,-212.0,-110.0,-971.0,-749.0,660.0,0
29.0,-210.0,-108.0,-936.0,-679.0,647.0,0
43.0,-213.0,-106.0,-899.0,-598.0,635.0,0
58.0,-214.0,-109.0,-866.0,-517.0,627.0,0
75.0,-221.0,-110.0,-836.0,-436.0,617.0,0
79.0,-223.0,-111.0,-814.0,-352.0,608.0,0
86.0,-233.0,-114.0,-799.0,-271.0,593.0,0
91.0,-241.0,-120.0,-785.0,-193.0,575.0,0
92.0,-253.0,-121.0,-763.0,-116.0,546.0,0
87.0,-262.0,-122.0,-730.0,-39.0,508.0,0
82.0,-271.0,-126.0,-679.0,36.0,465.0,0
69.0,-281.0,-136.0,-619.0,102.0,413.0,0
62.0,-289.0,-148.0,-555.0,147.0,362.0,0
48.0,-292.0,-152.0,-486.0,166.0,317.0,0
40.0,-301.0,-155.0,-415.0,157.0,284.0,0
31.0,-306.0,-159.0,-340.0,122.0,258.0,0
24.0,-312.0,-165.0,-257.0,69.0,244.0,0
16.0,-309.0,-164.0,-167.0,6.0,235.0,0
8.0,-302.0,-159.0,-69.0,-63.0,229.0,0
5.0,-300.0,-150.0,42.0,-132.0,222.0,0
2.0,-289.0,-145.0,167.0,-197.0,216.0,0
1.0,-280.0,-146.0,293.0,-250.0,209.0,0
-1.0,-269.0,-138.0,404.0,-288.0,204.0,0
0.0,-263.0,-130.0,492.0,-314.0,199.0,0
-2.0,-256.0,-127.0,554.0,-330.0,195.0,0
-14.0,-247.0,-130.0,590.0,-346.0,193.0,0
-9.0,-243.0,-120.0,601.0,-356.0,190.0,0
-11.0,-234.0,-127.0,593.0,-366.0,187.0,0
-13.0,-230.0,-129.0,568.0,-370.0,185.0,0
-16.0,-223.0,-128.0,536.0,-372.0,182.0,0
-19.0,-214.0,-128.0,494.0,-371.0,177.0,0
-21.0,-209.0,-128.0,445.0,-369.0,167.0,0
-23.0,-200.0,-128.0,389.0,-369.0,154.0,0
-30.0,-197.0,-128.0,325.0,-368.0,140.0,0
-28.0,-190.0,-130.0,256.0,-372.0,126.0,0
-30.0,-190.0,-130.0,185.0,-377.0,115.0,0
-34.0,-189.0,-136.0,116.0,-384.0,106.0,0
-35.0,-193.0,-134.0,44.0,-391.0,103.0,0
-31.0,-195.0,-134.0,-20.0,-396.0,103.0,0
-33.0,-198.0,-133.0,-72.0,-402.0,107.0,0
-30.0,-208.0,-136.0,-110.0,-403.0,112.0,0
-26.0,-216.0,-132.0,-132.0,-402.0,118.0,0
-26.0,-220.0,-131.0,-125.0,-396.0,123.0,0
-23.0,-226.0,-130.0,-94.0,-391.0,128.0,0
-21.0,-224.0,-126.0,-47.0,-386.0,133.0,0
-17.0,-222.0,-127.0,15.0,-378.0,135.0,0
-17.0,-217.0,-127.0,89.0,-373.0,132.0,0
-15.0,-213.0,-123.0,162.0,-364.0,126.0,0
-14.0,-211.0,-125.0,230.0,-360.0,121.0,0
-11.0,-205.0,-124.0,288.0,-356.0,117.0,0
-11.0,-198.0,-126.0,329.0,-351.0,115.0,0
-11.0,-195.0,-128.0,352.0,-346.0,117.0,0
-11.0,-192.0,-126.0,357.0,-345.0,118.0,0
-11.0,-192.0,-125.0,354.0,-345.0,121.0,0
-15.0,-187.0,-121.0,344.0,-347.0,123.0,0
-12.0,-184.0,-124.0,336.0,-346.0,127.0,0
-7.0,-183.0,-119.0,329.0,-347.0,128.0,0
-10.0,-179.0,-118.0,325.0,-346.0,130.0,0
-15.0,-175.0,-118.0,316.0,-345.0,127.0,0
-6.0,-174.0,-121.0,304.0,-343.0,125.0,0
-12.0,-169.0,-117.0,292.0,-341.0,117.0,0
-9.0,-166.0,-114.0,281.0,-338.0,108.0,0
-7.0,-165.0,-117.0,265.0,-335.0,102.0,0
-11.0,-163.0,-117.0,245.0,-334.0,93.0,0
-8.0,-164.0,-118.0,222.0,-331.0,85.0,0
-8.0,-161.0,-116.0,190.0,-329.0,79.0,0
-9.0,-163.0,-122.0,156.0,-329.0,73.0,0
-13.0,-165.0,-122.0,123.0,-329.0,66.0,0
-4.0,-169.0,-119.0,94.0,-330.0,61.0,0
-5.0,-170.0,-119.0,73.0,-327.0,58.0,0
-8.0,-170.0,-112.0,52.0,-321.0,54.0,0
-5.0,-173.0,-108.0,38.0,-314.0,52.0,0
-5.0,-174.0,-111.0,29.0,-307.0,52.0,0
-8.0,-179.0,-111.0,25.0,-298.0,53.0,0
-5.0,-180.0,-105.0,29.0,-289.0,53.0,0
-8.0,-181.0,-105.0,38.0,-275.0,60.0,0
-8.0,-187.0,-101.0,50.0,-259.0,67.0,0
-9.0,-187.0,-106.0,71.0,-239.0,73.0,0
-11.0,-188.0,-100.0,91.0,-217.0,79.0,0
-6.0,-192.0,-102.0,118.0,-193.0,86.0,0
-12.0,-195.0,-97.0,145.0,-171.0,90.0,0
-11.0,-195.0,-94.0,174.0,-154.0,94.0,0
-16.0,-198.0,-93.0,200.0,-137.0,97.0,0
-14.0,-203.0,-97.0,222.0,-123.0,99.0,0
-16.0,-208.0,-95.0,244.0,-108.0,104.0,0
-17.0,-209.0,-93.0,261.0,-94.0,104.0,0
-20.0,-215.0,-92.0,270.0,-80.0,105.0,0
-20.0,-219.0,-91.0,275.0,-65.0,103.0,0
-23.0,-221.0,-93.0,279.0,-53.0,99.0,0
-19.0,-223.0,-88.0,282.0,-41.0,94.0,0
-22.0,-227.0,-92.0,280.0,-31.0,87.0,0
-23.0,-229.0,-92.0,273.0,-23.0,78.0,0
-20.0,-230.0,-91.0,263.0,-10.0,67.0,0
-19.0,-233.0,-89.0,249.0,0.0,55.0,0
-17.0,-233.0,-92.0,231.0,13.0,46.0,0
-16.0,-236.0,-86.0,212.0,25.0,39.0,0
-20.0,-236.0,-88.0,194.0,36.0,35.0,0
-14.0,-235.0,-86.0,183.0,44.0,32.0,0
-17.0,-238.0,-85.0,174.0,52.0,32.0,0
-14.0,-239.0,-80.0,167.0,60.0,32.0,0
-5.0,-241.0,-82.0,165.0,68.0,33.0,0
-5.0,-238.0,-79.0,164.0,75.0,32.0,0
-4.0,-235.0,-83.0,162.0,81.0,28.0,0
-2.0,-235.0,-86.0,158.0,90.0,25.0,0
0.0,-232.0,-92.0,152.0,96.0,20.0,0
0.0,-230.0,-91.0,143.0,101.0,14.0,0
0.0,-236.0,-104.0,128.0,105.0,3.0,0
-1.0,-233.0,-104.0,104.0,109.0,-10.0,0
1.0,-238.0,-103.0,71.0,111.0,-23.0,0
-1.0,-238.0,-112.0,27.0,118.0,-41.0,0
-3.0,-247.0,-112.0,-23.0,127.0,-57.0,0
-9.0,-252.0,-115.0,-84.0,141.0,-72.0,0
-15.0,-251.0,-119.0,-149.0,156.0,-85.0,0
-13.0,-265.0,-116.0,-216.0,175.0,-90.0,0
-18.0,-272.0,-111.0,-279.0,193.0,-90.0,0
-20.0,-283.0,-109.0,-330.0,209.0,-84.0,0
-20.0,-290.0,-108.0,-370.0,227.0,-70.0,0
-23.0,-298.0,-110.0,-399.0,240.0,-55.0,0
-18.0,-305.0,-103.0,-422.0,252.0,-36.0,0
-16.0,-313.0,-106.0,-443.0,264.0,-21.0,0
-20.0,-313.0,-113.0,-465.0,276.0,-10.0,0
-15.0,-318.0,-118.0,-487.0,289.0,-3.0,0
-17.0,-318.0,-118.0,-515.0,306.0,-3.0,0
-21.0,-325.0,-131.0,-550.0,327.0,-14.0,0
-25.0,-328.0,-134.0,-588.0,345.0,-22.0,0
-32.0,-337.0,-150.0,-623.0,354.0,-33.0,0
-44.0,-342.0,-156.0,-645.0,352.0,-44.0,0
-63.0,-350.0,-160.0,-646.0,339.0,-55.0,0
-78.0,-358.0,-165.0,-614.0,315.0,-55.0,0
-101.0,-374.0,-165.0,-551.0,281.0,-41.0,0
-115.0,-394.0,-169.0,-463.0,250.0,-7.0,0
-127.0,-405.0,-167.0,-363.0,227.0,41.0,0
-132.0,-420.0,-171.0,-269.0,219.0,97.0,0
-137.0,-429.0,-172.0,-193.0,221.0,141.0,0
-131.0,-435.0,-171.0,-142.0,224.0,180.0,0
-118.0,-435.0,-172.0,-121.0,227.0,208.0,0
-96.0,-432.0,-175.0,-137.0,223.0,222.0,0
-67.0,-425.0,-175.0,-196.0,210.0,216.0,0
-37.0,-411.0,-168.0,-295.0,182.0,192.0,0
-2.0,-390.0,-164.0,-426.0,141.0,145.0,0
15.0,-368.0,-153.0,-565.0,93.0,84.0,0
38.0,-345.0,-144.0,-687.0,46.0,17.0,0
45.0,-322.0,-138.0,-792.0,7.0,-50.0,0
54.0,-304.0,-128.0,-873.0,-21.0,-116.0,0
46.0,-280.0,-120.0,-924.0,-37.0,-175.0,0
50.0,-256.0,-115.0,-948.0,-42.0,-231.0,0
45.0,-240.0,-113.0,-936.0,-37.0,-281.0,0
35.0,-225.0,-106.0,-901.0,-20.0,-325.0,0
26.0,-213.0,-108.0,-850.0,3.0,-362.0,0
15.0,-201.0,-108.0,-786.0,30.0,-394.0,0
6.0,-199.0,-112.0,-726.0,53.0,-418.0,0
-4.0,-191.0,-120.0,-670.0,70.0,-437.0,0
-13.0,-195.0,-123.0,-619.0,78.0,-448.0,0
-25.0,-196.0,-130.0,-580.0,76.0,-451.0,0
-28.0,-205.0,-131.0,-550.0,65.0,-444.0,0
-36.0,-211.0,-136.0,-530.0,48.0,-428.0,0
-38.0,-221.0,-142.0,-509.0,21.0,-401.0,0
-37.0,-229.0,-145.0,-484.0,-12.0,-371.0,0
-35.0,-235.0,-149.0,-458.0,-42.0,-342.0,0
-37.0,-240.0,-155.0,-438.0,-70.0,-316.0,0
-33.0,-243.0,-156.0,-427.0,-91.0,-299.0,0
-25.0,-250.0,-160.0,-425.0,-100.0,-285.0,0
-18.0,-257.0,-158.0,-432.0,-100.0,-275.0,0
-12.0,-260.0,-157.0,-440.0,-92.0,-270.0,0
-2.0,-266.0,-165.0,-443.0,-79.0,-272.0,0
5.0,-273.0,-155.0,-439.0,-64.0,-281.0,0
15.0,-275.0,-146.0,-419.0,-50.0,-294.0,0
16.0,-282.0,-151.0,-378.0,-38.0,-308.0,0
18.0,-283.0,-146.0,-309.0,-26.0,-315.0,0
22.0,-288.0,-136.0,-216.0,-10.0,-316.0,0
28.0,-281.0,-133.0,-108.0,3.0,-311.0,0
31.0,-278.0,-134.0,8.0,17.0,-306.0,0
31.0,-278.0,-131.0,120.0,28.0,-304.0,0
35.0,-272.0,-132.0,217.0,31.0,-303.0,0
35.0,-271.0,-129.0,296.0,28.0,-309.0,0
32.0,-268.0,-129.0,354.0,19.0,-315.0,0
26.0,-262.0,-132.0,395.0,5.0,-324.0,0
24.0,-258.0,-132.0,417.0,-11.0,-336.0,0
24.0,-256.0,-130.0,429.0,-31.0,-346.0,0
24.0,-253.0,-133.0,428.0,-53.0,-357.0,0
24.0,-245.0,-128.0,422.0,-74.0,-365.0,0
23.0,-238.0,-129.0,407.0,-95.0,-370.0,0
21.0,-232.0,-129.0,395.0,-115.0,-373.0,0
22.0,-223.0,-129.0,383.0,-134.0,-375.0,0
26.0,-216.0,-130.0,371.0,-148.0,-374.0,0
26.0,-209.0,-126.0,360.0,-158.0,-372.0,0
29.0,-207.0,-132.0,351.0,-160.0,-367.0,0
38.0,-207.0,-127.0,343.0,-151.0,-364.0,0
40.0,-196.0,-133.0,337.0,-136.0,-358.0,0
44.0,-194.0,-131.0,334.0,-114.0,-352.0,0
47.0,-194.0,-136.0,330.0,-89.0,-344.0,0
47.0,-192.0,-135.0,326.0,-59.0,-338.0,0
46.0,-191.0,-136.0,321.0,-32.0,-331.0,0
48.0,-191.0,-141.0,312.0,-4.0,-326.0,0
51.0,-189.0,-138.0,303.0,26.0,-318.0,0
48.0,-192.0,-137.0,295.0,56.0,-316.0,0
48.0,-190.0,-135.0,286.0,88.0,-313.0,0
48.0,-192.0,-136.0,278.0,117.0,-315.0,0
53.0,-190.0,-132.0,270.0,147.0,-317.0,0
49.0,-192.0,-135.0,269.0,174.0,-321.0,0
46.0,-191.0,-133.0,274.0,196.0,-326.0,0
44.0,-192.0,-133.0,282.0,213.0,-332.0,0
45.0,-193.0,-130.0,291.0,224.0,-340.0,0
39.0,-191.0,-129.0,303.0,228.0,-347.0,0
39.0,-192.0,-128.0,314.0,226.0,-354.0,0
40.0,-192.0,-128.0,326.0,220.0,-360.0,0
41.0,-192.0,-126.0,336.0,213.0,-366.0,0
42.0,-191.0,-126.0,345.0,204.0,-370.0,0
36.0,-191.0,-124.0,352.0,199.0,-373.0,0
44.0,-189.0,-122.0,359.0,193.0,-375.0,0
30.0,-186.0,-123.0,365.0,188.0,-376.0,0
34.0,-183.0,-122.0,369.0,185.0,-375.0,0
38.0,-182.0,-125.0,372.0,183.0,-374.0,0
36.0,-181.0,-124.0,368.0,184.0,-369.0,0
37.0,-178.0,-122.0,364.0,185.0,-361.0,0
38.0,-180.0,-126.0,360.0,187.0,-352.0,0
36.0,-182.0,-126.0,354.0,186.0,-340.0,0
44.0,-182.0,-128.0,348.0,189.0,-327.0,0
42.0,-184.0,-124.0,336.0,194.0,-313.0,0
39.0,-180.0,-125.0,323.0,200.0,-300.0,0
43.0,-183.0,-117.0,308.0,208.0,-287.0,0
48.0,-183.0,-127.0,293.0,219.0,-271.0,0
45.0,-182.0,-124.0,274.0,232.0,-257.0,0
46.0,-180.0,-127.0,256.0,249.0,-241.0,0
49.0,-180.0,-122.0,234.0,267.0,-225.0,0
46.0,-181.0,-125.0,209.0,287.0,-215.0,0
47.0,-183.0,-124.0,183.0,305.0,-205.0,0
48.0,-184.0,-124.0,159.0,321.0,-195.0,0
46.0,-191.0,-121.0,137.0,332.0,-182.0,0
43.0,-191.0,-122.0,117.0,343.0,-170.0,0
46.0,-192.0,-115.0,100.0,354.0,-156.0,0
42.0,-198.0,-119.0,84.0,365.0,-142.0,0
40.0,-201.0,-119.0,73.0,376.0,-128.0,0
43.0,-206.0,-117.0,64.0,388.0,-114.0,0
40.0,-213.0,-119.0,57.0,402.0,-99.0,0
36.0,-212.0,-115.0,61.0,417.0,-86.0,0
41.0,-217.0,-116.0,68.0,431.0,-71.0,0
39.0,-218.0,-114.0,80.0,443.0,-55.0,0
38.0,-223.0,-121.0,94.0,454.0,-43.0,0
38.0,-222.0,-115.0,104.0,462.0,-31.0,0
38.0,-226.0,-111.0,108.0,466.0,-18.0,0
37.0,-221.0,-113.0,107.0,469.0,-7.0,0
40.0,-224.0,-117.0,102.0,467.0,5.0,0
36.0,-227.0,-116.0,91.0,464.0,17.0,0
36.0,-226.0,-109.0,75.0,458.0,29.0,0
37.0,-226.0,-108.0,54.0,449.0,41.0,0
43.0,-227.0,-111.0,30.0,440.0,55.0,0
42.0,-231.0,-107.0,6.0,431.0,69.0,0
44.0,-232.0,-106.0,-15.0,425.0,77.0,0
47.0,-238.0,-99.0,-34.0,415.0,85.0,0
51.0,-245.0,-96.0,-47.0,406.0,90.0,0
50.0,-254.0,-98.0,-48.0,396.0,96.0,0
52.0,-260.0,-93.0,-46.0,386.0,97.0,0
57.0,-265.0,-99.0,-36.0,378.0,96.0,0
52.0,-276.0,-93.0,-23.0,375.0,92.0,0
55.0,-283.0,-86.0,-7.0,373.0,89.0,0
56.0,-294.0,-88.0,11.0,372.0,88.0,0
51.0,-297.0,-86.0,27.0,367.0,85.0,0
53.0,-305.0,-87.0,44.0,363.0,82.0,0
49.0,-311.0,-88.0,60.0,359.0,82.0,0
50.0,-314.0,-90.0,70.0,354.0,81.0,0
45.0,-319.0,-85.0,76.0,344.0,80.0,0
46.0,-322.0,-91.0,74.0,332.0,77.0,0
44.0,-327.0,-90.0,65.0,315.0,75.0,0
45.0,-323.0,-87.0,53.0,297.0,72.0,0
31.0,-322.0,-88.0,37.0,279.0,65.0,0
25.0,-324.0,-93.0,16.0,255.0,58.0,0
23.0,-322.0,-101.0,-15.0,227.0,57.0,0
19.0,-315.0,-112.0,-50.0,192.0,68.0,0
19.0,-310.0,-123.0,-88.0,154.0,83.0,0
26.0,-298.0,-132.0,-137.0,125.0,100.0,0
34.0,-295.0,-153.0,-195.0,111.0,117.0,0
55.0,-292.0,-162.0,-258.0,116.0,125.0,0
70.0,-295.0,-172.0,-331.0,133.0,114.0,0
89.0,-306.0,-178.0,-410.0,159.0,82.0,0
110.0,-318.0,-174.0,-484.0,187.0,28.0,0
122.0,-331.0,-167.0,-547.0,212.0,-42.0,0
113.0,-341.0,-153.0,-575.0,223.0,-112.0,0
130.0,-375.0,-163.0,-543.0,223.0,-151.0,0
107.0,-392.0,-164.0,-489.0,241.0,-228.0,0
72.0,-409.0,-179.0,-429.0,284.0,-285.0,0
39.0,-415.0,-188.0,-382.0,337.0,-293.0,0
-1.0,-419.0,-200.0,-355.0,381.0,-244.0,0
-39.0,-416.0,-207.0,-363.0,400.0,-157.0,0
-70.0,-403.0,-212.0,-410.0,389.0,-38.0,0
-97.0,-394.0,-205.0,-486.0,348.0,100.0,0
-111.0,-375.0,-194.0,-567.0,285.0,237.0,0
-119.0,-356.0,-178.0,-629.0,207.0,352.0,0
-119.0,-336.0,-160.0,-667.0,116.0,444.0,0
-117.0,-319.0,-148.0,-682.0,17.0,511.0,0
-101.0,-298.0,-135.0,-681.0,-89.0,559.0,0
-86.0,-277.0,-124.0,-665.0,-197.0,592.0,0
-65.0,-264.0,-119.0,-650.0,-304.0,609.0,0
-48.0,-252.0,-117.0,-631.0,-404.0,616.0,0
-29.0,-242.0,-116.0,-618.0,-486.0,618.0,0
-9.0,-230.0,-111.0,-611.0,-546.0,619.0,0
7.0,-222.0,-121.0,-601.0,-575.0,615.0,0
20.0,-213.0,-117.0,-591.0,-572.0,603.0,0
29.0,-205.0,-120.0,-585.0,-542.0,589.0,0
36.0,-195.0,-122.0,-585.0,-495.0,570.0,0
44.0,-191.0,-127.0,-596.0,-438.0,553.0,0
40.0,-187.0,-129.0,-620.0,-378.0,536.0,0
43.0,-187.0,-132.0,-655.0,-317.0,524.0,0
38.0,-193.0,-135.0,-699.0,-263.0,515.0,0
41.0,-201.0,-134.0,-744.0,-215.0,510.0,0
40.0,-210.0,-133.0,-780.0,-171.0,501.0,0
29.0,-228.0,-136.0,-808.0,-131.0,488.0,0
23.0,-238.0,-135.0,-825.0,-95.0,473.0,0
18.0,-250.0,-141.0,-833.0,-64.0,456.0,0
9.0,-263.0,-147.0,-830.0,-35.0,436.0,0
3.0,-277.0,-151.0,-813.0,-11.0,418.0,0
-6.0,-293.0,-152.0,-779.0,4.0,397.0,0
-11.0,-301.0,-157.0,-717.0,12.0,374.0,0
-18.0,-310.0,-161.0,-625.0,5.0,348.0,0
-25.0,-312.0,-156.0,-503.0,-13.0,323.0,0
-25.0,-318.0,-156.0,-355.0,-44.0,297.0,0
-33.0,-309.0,-155.0,-197.0,-77.0,270.0,0
-32.0,-301.0,-155.0,-41.0,-116.0,247.0,0
-30.0,-285.0,-143.0,100.0,-157.0,227.0,0
-28.0,-273.0,-140.0,211.0,-194.0,214.0,0
-29.0,-267.0,-136.0,284.0,-230.0,207.0,0
-27.0,-261.0,-133.0,321.0,-266.0,207.0,0
-26.0,-257.0,-131.0,333.0,-298.0,212.0,0
-25.0,-255.0,-127.0,330.0,-328.0,220.0,0
-27.0,-254.0,-124.0,324.0,-354.0,231.0,0
-27.0,-255.0,-118.0,321.0,-379.0,242.0,0
-26.0,-255.0,-121.0,317.0,-398.0,253.0,0
-29.0,-252.0,-116.0,311.0,-415.0,260.0,0
-17.0,-244.0,-116.0,299.0,-427.0,266.0,0
-24.0,-242.0,-123.0,283.0,-438.0,264.0,0
-22.0,-238.0,-123.0,258.0,-452.0,256.0,0
-24.0,-233.0,-123.0,230.0,-467.0,240.0,0
-23.0,-230.0,-127.0,201.0,-484.0,224.0,0
-23.0,-227.0,-129.0,169.0,-503.0,208.0,0
-22.0,-223.0,-131.0,139.0,-518.0,190.0,0
-24.0,-218.0,-133.0,114.0,-530.0,170.0,0
-24.0,-219.0,-134.0,92.0,-538.0,152.0,0
-20.0,-218.0,-135.0,79.0,-544.0,135.0,0
-25.0,-215.0,-132.0,72.0,-547.0,118.0,0
-20.0,-213.0,-131.0,74.0,-551.0,105.0,0
-22.0,-209.0,-135.0,85.0,-551.0,92.0,0
-21.0,-208.0,-133.0,100.0,-549.0,86.0,0
-17.0,-206.0,-138.0,120.0,-544.0,78.0,0
-23.0,-199.0,-135.0,139.0,-539.0,74.0,0
-20.0,-194.0,-133.0,157.0,-529.0,71.0,0
-19.0,-193.0,-133.0,175.0,-517.0,68.0,0
-19.0,-191.0,-135.0,191.0,-504.0,67.0,0
-18.0,-189.0,-132.0,205.0,-493.0,67.0,0
-23.0,-185.0,-122.0,219.0,-485.0,66.0,0
-23.0,-179.0,-127.0,234.0,-480.0,69.0,0
-22.0,-176.0,-129.0,247.0,-475.0,70.0,0
-23.0,-172.0,-124.0,252.0,-470.0,70.0,0
-20.0,-171.0,-123.0,254.0,-464.0,70.0,0
-18.0,-168.0,-121.0,250.0,-456.0,70.0,0
