ax,ay,az,gx,gy,gz,label
17.0,-247.0,-34.0,-108.0,58.0,-339.0,0
21.0,-242.0,-39.0,-139.0,59.0,-332.0,0
21.0,-241.0,-40.0,-170.0,57.0,-324.0,0
19.0,-241.0,-40.0,-202.0,55.0,-319.0,0
18.0,-240.0,-42.0,-230.0,52.0,-315.0,0
16.0,-238.0,-41.0,-252.0,51.0,-311.0,0
16.0,-242.0,-44.0,-271.0,55.0,-307.0,0
12.0,-240.0,-47.0,-284.0,62.0,-306.0,0
11.0,-239.0,-46.0,-298.0,72.0,-303.0,0
12.0,-241.0,-50.0,-311.0,81.0,-303.0,0
14.0,-235.0,-57.0,-323.0,89.0,-305.0,0
13.0,-241.0,-45.0,-329.0,101.0,-309.0,0
16.0,-233.0,-51.0,-327.0,114.0,-316.0,0
17.0,-230.0,-56.0,-324.0,125.0,-325.0,0
17.0,-226.0,-55.0,-322.0,129.0,-334.0,0
21.0,-225.0,-55.0,-321.0,127.0,-338.0,0
22.0,-221.0,-57.0,-328.0,120.0,-336.0,0
16.0,-224.0,-52.0,-340.0,110.0,-332.0,0
21.0,-227.0,-49.0,-353.0,101.0,-328.0,0
19.0,-226.0,-49.0,-364.0,94.0,-319.0,0
12.0,-229.0,-50.0,-373.0,87.0,-314.0,0
14.0,-232.0,-45.0,-381.0,85.0,-303.0,0
16.0,-232.0,-56.0,-385.0,86.0,-288.0,0
13.0,-231.0,-47.0,-387.0,93.0,-274.0,0
15.0,-235.0,-49.0,-393.0,103.0,-262.0,0
16.0,-232.0,-42.0,-393.0,112.0,-250.0,0
18.0,-232.0,-49.0,-389.0,117.0,-240.0,0
17.0,-234.0,-48.0,-395.0,130.0,-232.0,0
21.0,-230.0,-53.0,-405.0,143.0,-221.0,0
20.0,-232.0,-54.0,-421.0,153.0,-209.0,0
24.0,-233.0,-54.0,-437.0,159.0,-196.0,0
22.0,-232.0,-53.0,-447.0,163.0,-184.0,0
28.0,-229.0,-51.0,-451.0,165.0,-171.0,0
28.0,-233.0,-41.0,-451.0,170.0,-154.0,0
31.0,-228.0,-52.0,-447.0,176.0,-141.0,0
31.0,-229.0,-51.0,-438.0,184.0,-129.0,0
36.0,-228.0,-54.0,-424.0,192.0,-122.0,0
36.0,-226.0,-55.0,-410.0,196.0,-119.0,0
34.0,-227.0,-51.0,-398.0,202.0,-115.0,0
37.0,-226.0,-52.0,-393.0,209.0,-108.0,0
37.0,-226.0,-55.0,-393.0,216.0,-98.0,0
33.0,-223.0,-54.0,-398.0,221.0,-85.0,0
32.0,-225.0,-52.0,-407.0,224.0,-67.0,0
28.0,-228.0,-56.0,-415.0,222.0,-52.0,0
30.0,-231.0,-44.0,-416.0,219.0,-40.0,0
23.0,-235.0,-61.0,-412.0,221.0,-30.0,0
24.0,-241.0,-56.0,-403.0,228.0,-20.0,0
25.0,-239.0,-63.0,-382.0,232.0,-13.0,0
22.0,-244.0,-62.0,-352.0,233.0,-3.0,0
21.0,-238.0,-59.0,-319.0,227.0,4.0,0
19.0,-234.0,-59.0,-291.0,217.0,11.0,0
17.0,-233.0,-58.0,-265.0,201.0,19.0,0
20.0,-229.0,-60.0,-243.0,182.0,26.0,0
17.0,-232.0,-57.0,-226.0,165.0,32.0,0
13.0,-227.0,-48.0,-213.0,147.0,35.0,0
13.0,-227.0,-54.0,-199.0,129.0,41.0,0
13.0,-227.0,-53.0,-180.0,115.0,54.0,0
11.0,-227.0,-52.0,-162.0,103.0,66.0,0
14.0,-223.0,-51.0,-140.0,88.0,78.0,0
18.0,-227.0,-51.0,-119.0,73.0,92.0,0
19.0,-224.0,-55.0,-101.0,56.0,99.0,0
22.0,-223.0,-56.0,-80.0,36.0,104.0,0
22.0,-220.0,-60.0,-59.0,12.0,106.0,0
26.0,-219.0,-57.0,-40.0,-18.0,107.0,0
33.0,-218.0,-55.0,-24.0,-47.0,106.0,0
33.0,-216.0,-54.0,-15.0,-74.0,112.0,0
30.0,-213.0,-55.0,-9.0,-98.0,118.0,0
32.0,-221.0,-57.0,-7.0,-124.0,126.0,0
30.0,-220.0,-56.0,-17.0,-147.0,136.0,0
31.0,-225.0,-61.0,-34.0,-167.0,141.0,0
27.0,-228.0,-55.0,-53.0,-184.0,139.0,0
27.0,-234.0,-59.0,-74.0,-197.0,134.0,0
27.0,-233.0,-56.0,-98.0,-213.0,126.0,0
25.0,-235.0,-58.0,-122.0,-230.0,112.0,0
14.0,-238.0,-67.0,-150.0,-251.0,98.0,0
13.0,-237.0,-75.0,-190.0,-277.0,85.0,0
13.0,-237.0,-81.0,-241.0,-304.0,72.0,0
5.0,-245.0,-105.0,-304.0,-329.0,58.0,0
13.0,-253.0,-105.0,-374.0,-349.0,39.0,0
6.0,-255.0,-108.0,-446.0,-364.0,13.0,0
9.0,-263.0,-115.0,-506.0,-370.0,-10.0,0
12.0,-271.0,-113.0,-554.0,-366.0,-43.0,0
12.0,-276.0,-107.0,-584.0,-359.0,-84.0,0
17.0,-286.0,-104.0,-598.0,-346.0,-126.0,0
19.0,-291.0,-100.0,-599.0,-328.0,-173.0,0
26.0,-297.0,-89.0,-589.0,-308.0,-223.0,0
32.0,-296.0,-94.0,-571.0,-288.0,-270.0,0
36.0,-302.0,-89.0,-548.0,-265.0,-307.0,0
40.0,-302.0,-83.0,-525.0,-242.0,-346.0,0
43.0,-310.0,-93.0,-500.0,-226.0,-384.0,0
49.0,-310.0,-94.0,-475.0,-222.0,-426.0,0
53.0,-309.0,-100.0,-434.0,-213.0,-453.0,0
58.0,-304.0,-102.0,-383.0,-198.0,-466.0,0
60.0,-302.0,-106.0,-331.0,-174.0,-462.0,0
65.0,-305.0,-114.0,-281.0,-142.0,-452.0,0
67.0,-308.0,-114.0,-241.0,-110.0,-441.0,0
67.0,-316.0,-115.0,-216.0,-79.0,-434.0,0
68.0,-317.0,-122.0,-200.0,-52.0,-434.0,0
70.0,-321.0,-130.0,-189.0,-22.0,-410.0,0
74.0,-322.0,-136.0,-177.0,19.0,-372.0,0
77.0,-329.0,-141.0,-164.0,60.0,-328.0,0
76.0,-334.0,-145.0,-152.0,99.0,-286.0,0
71.0,-340.0,-154.0,-146.0,130.0,-244.0,0
67.0,-341.0,-156.0,-143.0,144.0,-205.0,0
60.0,-341.0,-165.0,-149.0,142.0,-158.0,0
59.0,-345.0,-168.0,-166.0,130.0,-114.0,0
53.0,-344.0,-167.0,-190.0,114.0,-67.0,0
50.0,-345.0,-167.0,-207.0,98.0,-19.0,0
46.0,-337.0,-163.0,-212.0,76.0,36.0,0
40.0,-325.0,-167.0,-209.0,54.0,103.0,0
46.0,-320.0,-167.0,-207.0,32.0,175.0,0
46.0,-308.0,-165.0,-208.0,3.0,255.0,0
46.0,-295.0,-162.0,-216.0,-32.0,338.0,0
38.0,-277.0,-164.0,-228.0,-73.0,418.0,0
33.0,-267.0,-164.0,-248.0,-114.0,500.0,0
29.0,-255.0,-165.0,-275.0,-149.0,576.0,0
19.0,-244.0,-165.0,-307.0,-179.0,641.0,0
12.0,-228.0,-164.0,-352.0,-211.0,697.0,0
3.0,-216.0,-165.0,-406.0,-239.0,740.0,0
-6.0,-213.0,-153.0,-469.0,-268.0,776.0,0
-12.0,-214.0,-141.0,-512.0,-286.0,804.0,0
-15.0,-207.0,-135.0,-519.0,-280.0,814.0,0
-14.0,-207.0,-134.0,-482.0,-249.0,813.0,0
-15.0,-197.0,-135.0,-427.0,-210.0,818.0,0
-16.0,-196.0,-137.0,-363.0,-169.0,817.0,0
-13.0,-195.0,-137.0,-287.0,-130.0,803.0,0
-14.0,-192.0,-138.0,-208.0,-96.0,784.0,0
-6.0,-189.0,-142.0,-127.0,-64.0,756.0,0
-1.0,-193.0,-141.0,-50.0,-36.0,721.0,0
2.0,-196.0,-138.0,27.0,-8.0,682.0,0
-1.0,-193.0,-141.0,110.0,22.0,637.0,0
5.0,-193.0,-136.0,188.0,54.0,590.0,0
7.0,-192.0,-136.0,254.0,87.0,539.0,0
3.0,-192.0,-122.0,310.0,118.0,488.0,0
1.0,-192.0,-112.0,383.0,146.0,447.0,0
3.0,-191.0,-125.0,464.0,173.0,419.0,0
10.0,-193.0,-113.0,501.0,218.0,392.0,0
8.0,-193.0,-114.0,504.0,268.0,361.0,0
16.0,-196.0,-117.0,480.0,314.0,331.0,0
13.0,-202.0,-111.0,442.0,361.0,302.0,0
11.0,-205.0,-118.0,411.0,411.0,279.0,0
4.0,-211.0,-106.0,398.0,458.0,263.0,0
-1.0,-221.0,-114.0,398.0,492.0,250.0,0
-3.0,-225.0,-111.0,403.0,514.0,244.0,0
-4.0,-232.0,-116.0,406.0,524.0,239.0,0
-7.0,-232.0,-115.0,403.0,525.0,246.0,0
-6.0,-241.0,-118.0,392.0,518.0,258.0,0
-12.0,-243.0,-117.0,374.0,501.0,277.0,0
-17.0,-245.0,-120.0,352.0,476.0,305.0,0
-21.0,-242.0,-118.0,320.0,441.0,334.0,0
-26.0,-240.0,-121.0,289.0,398.0,363.0,0
-33.0,-242.0,-126.0,257.0,343.0,390.0,0
-44.0,-240.0,-121.0,224.0,281.0,414.0,0
-41.0,-229.0,-123.0,197.0,218.0,433.0,0
-45.0,-223.0,-124.0,178.0,157.0,447.0,0
-48.0,-225.0,-120.0,173.0,103.0,456.0,0
-52.0,-216.0,-119.0,172.0,55.0,468.0,0
-56.0,-211.0,-115.0,179.0,11.0,472.0,0
-56.0,-208.0,-115.0,188.0,-27.0,472.0,0
-59.0,-203.0,-111.0,195.0,-57.0,468.0,0
-56.0,-198.0,-109.0,201.0,-86.0,465.0,0
-55.0,-195.0,-113.0,200.0,-112.0,459.0,0
-51.0,-197.0,-113.0,193.0,-137.0,452.0,0
-60.0,-195.0,-114.0,186.0,-160.0,445.0,0
-50.0,-194.0,-111.0,179.0,-176.0,436.0,0
-48.0,-198.0,-112.0,174.0,-188.0,426.0,0
-45.0,-198.0,-112.0,165.0,-199.0,421.0,0
-43.0,-199.0,-114.0,153.0,-213.0,412.0,0
-46.0,-200.0,-115.0,139.0,-232.0,404.0,0
-46.0,-199.0,-115.0,116.0,-256.0,397.0,0
-44.0,-198.0,-116.0,92.0,-286.0,387.0,0
-44.0,-200.0,-116.0,72.0,-313.0,373.0,0
-41.0,-195.0,-113.0,60.0,-335.0,363.0,0
-39.0,-191.0,-112.0,53.0,-350.0,352.0,0
-34.0,-194.0,-103.0,55.0,-359.0,341.0,0
-34.0,-189.0,-106.0,64.0,-358.0,326.0,0
-27.0,-187.0,-106.0,75.0,-348.0,308.0,0
-27.0,-183.0,-111.0,77.0,-335.0,285.0,0
-20.0,-178.0,-109.0,75.0,-319.0,258.0,0
-22.0,-174.0,-108.0,62.0,-300.0,230.0,0
-17.0,-172.0,-107.0,51.0,-281.0,209.0,0
-16.0,-172.0,-101.0,41.0,-265.0,182.0,0
-20.0,-167.0,-100.0,36.0,-255.0,156.0,0
-21.0,-165.0,-96.0,43.0,-249.0,131.0,0
-17.0,-165.0,-100.0,58.0,-247.0,108.0,0
-16.0,-157.0,-98.0,74.0,-238.0,86.0,0
-14.0,-160.0,-95.0,89.0,-228.0,63.0,0
-16.0,-151.0,-91.0,96.0,-224.0,46.0,0
-18.0,-144.0,-90.0,101.0,-225.0,43.0,0
-17.0,-139.0,-89.0,101.0,-231.0,42.0,0
-25.0,-132.0,-84.0,95.0,-240.0,50.0,0
-26.0,-128.0,-86.0,89.0,-248.0,66.0,0
-33.0,-126.0,-84.0,78.0,-257.0,81.0,0
-31.0,-128.0,-77.0,61.0,-265.0,99.0,0
-34.0,-125.0,-76.0,47.0,-274.0,115.0,0
-36.0,-128.0,-70.0,37.0,-282.0,132.0,0
-37.0,-136.0,-67.0,30.0,-293.0,145.0,0
-45.0,-140.0,-68.0,29.0,-305.0,153.0,0
-45.0,-151.0,-68.0,37.0,-310.0,159.0,0
-42.0,-161.0,-71.0,56.0,-307.0,160.0,0
-44.0,-166.0,-72.0,83.0,-299.0,155.0,0
-43.0,-178.0,-73.0,117.0,-288.0,144.0,0
-41.0,-189.0,-75.0,162.0,-277.0,130.0,0
-38.0,-189.0,-74.0,219.0,-266.0,112.0,0
-39.0,-195.0,-72.0,285.0,-256.0,97.0,0
-35.0,-200.0,-78.0,358.0,-251.0,83.0,0
-33.0,-193.0,-73.0,431.0,-247.0,70.0,0
-29.0,-195.0,-71.0,495.0,-244.0,63.0,0
-25.0,-191.0,-74.0,545.0,-237.0,61.0,0
-25.0,-190.0,-77.0,575.0,-225.0,56.0,0
-19.0,-191.0,-73.0,591.0,-204.0,55.0,0
-20.0,-196.0,-73.0,595.0,-180.0,58.0,0
-21.0,-191.0,-71.0,593.0,-152.0,63.0,0
-21.0,-192.0,-71.0,583.0,-114.0,69.0,0
-19.0,-196.0,-75.0,560.0,-72.0,81.0,0
-19.0,-199.0,-74.0,527.0,-28.0,88.0,0
-19.0,-204.0,-75.0,486.0,14.0,91.0,0
-18.0,-207.0,-77.0,444.0,51.0,85.0,0
-21.0,-217.0,-74.0,409.0,88.0,76.0,0
-22.0,-224.0,-72.0,383.0,125.0,64.0,0
-22.0,-236.0,-69.0,371.0,160.0,58.0,0
-23.0,-241.0,-74.0,369.0,193.0,54.0,0
-25.0,-244.0,-75.0,372.0,229.0,59.0,0
-22.0,-250.0,-81.0,369.0,271.0,66.0,0
-30.0,-256.0,-88.0,355.0,318.0,78.0,0
-36.0,-257.0,-96.0,331.0,359.0,90.0,0
-44.0,-266.0,-100.0,285.0,392.0,107.0,0
-49.0,-268.0,-103.0,217.0,414.0,129.0,0
-52.0,-275.0,-104.0,124.0,419.0,146.0,0
-62.0,-282.0,-129.0,12.0,407.0,159.0,0
-64.0,-297.0,-128.0,-107.0,383.0,174.0,0
-64.0,-315.0,-122.0,-216.0,345.0,187.0,0
-64.0,-328.0,-117.0,-297.0,294.0,199.0,0
-69.0,-346.0,-109.0,-336.0,231.0,211.0,0
-75.0,-362.0,-115.0,-349.0,153.0,228.0,0
-81.0,-367.0,-128.0,-347.0,69.0,246.0,0
-85.0,-372.0,-139.0,-349.0,-15.0,266.0,0
-94.0,-373.0,-143.0,-369.0,-95.0,289.0,0
-97.0,-370.0,-153.0,-393.0,-167.0,309.0,0
-95.0,-373.0,-149.0,-416.0,-223.0,317.0,0
-101.0,-368.0,-152.0,-421.0,-259.0,314.0,0
-99.0,-367.0,-159.0,-406.0,-279.0,297.0,0
-102.0,-364.0,-156.0,-378.0,-289.0,263.0,0
-112.0,-358.0,-160.0,-341.0,-300.0,215.0,0
-118.0,-352.0,-152.0,-305.0,-311.0,151.0,0
-121.0,-347.0,-148.0,-276.0,-316.0,77.0,0
-121.0,-341.0,-144.0,-250.0,-312.0,-1.0,0
-118.0,-337.0,-150.0,-231.0,-293.0,-76.0,0
-114.0,-337.0,-148.0,-218.0,-270.0,-149.0,0
-110.0,-325.0,-152.0,-211.0,-246.0,-218.0,0
-104.0,-311.0,-158.0,-206.0,-230.0,-279.0,0
-94.0,-307.0,-158.0,-202.0,-218.0,-332.0,0
-85.0,-293.0,-164.0,-199.0,-207.0,-378.0,0
-75.0,-277.0,-163.0,-195.0,-194.0,-419.0,0
-62.0,-260.0,-169.0,-194.0,-170.0,-464.0,0
-44.0,-247.0,-167.0,-190.0,-141.0,-510.0,0
-29.0,-240.0,-163.0,-180.0,-103.0,-559.0,0
-16.0,-221.0,-162.0,-159.0,-62.0,-607.0,0
-3.0,-203.0,-155.0,-129.0,-22.0,-646.0,0
9.0,-194.0,-145.0,-95.0,27.0,-671.0,0
27.0,-180.0,-139.0,-56.0,62.0,-687.0,0
35.0,-180.0,-135.0,-9.0,79.0,-708.0,0
37.0,-175.0,-124.0,45.0,94.0,-709.0,0
45.0,-172.0,-117.0,109.0,107.0,-696.0,0
50.0,-175.0,-115.0,172.0,119.0,-673.0,0
48.0,-180.0,-109.0,237.0,130.0,-640.0,0
41.0,-182.0,-108.0,293.0,135.0,-603.0,0
30.0,-190.0,-106.0,343.0,125.0,-555.0,0
24.0,-194.0,-102.0,380.0,106.0,-500.0,0
17.0,-202.0,-104.0,409.0,88.0,-438.0,0
9.0,-208.0,-95.0,434.0,75.0,-371.0,0
7.0,-216.0,-98.0,464.0,58.0,-307.0,0
-14.0,-219.0,-91.0,500.0,41.0,-257.0,0
-21.0,-222.0,-90.0,546.0,23.0,-215.0,0
-31.0,-220.0,-90.0,601.0,8.0,-184.0,0
-37.0,-222.0,-91.0,655.0,-3.0,-162.0,0
-38.0,-221.0,-91.0,697.0,-10.0,-145.0,0
-36.0,-219.0,-89.0,716.0,-14.0,-134.0,0
-37.0,-220.0,-88.0,708.0,-17.0,-137.0,0
-41.0,-219.0,-91.0,668.0,-15.0,-145.0,0
-40.0,-222.0,-92.0,613.0,-6.0,-151.0,0
-35.0,-227.0,-89.0,549.0,1.0,-161.0,0
-38.0,-223.0,-84.0,488.0,9.0,-173.0,0
-32.0,-230.0,-87.0,433.0,12.0,-189.0,0
-28.0,-236.0,-85.0,397.0,11.0,-211.0,0
-24.0,-235.0,-88.0,380.0,6.0,-230.0,0
-19.0,-232.0,-90.0,374.0,-4.0,-250.0,0
-19.0,-228.0,-90.0,372.0,-17.0,-271.0,0
-10.0,-226.0,-95.0,366.0,-28.0,-289.0,0
-11.0,-218.0,-97.0,356.0,-37.0,-300.0,0
-4.0,-219.0,-99.0,341.0,-36.0,-310.0,0
2.0,-217.0,-95.0,320.0,-26.0,-324.0,0
8.0,-211.0,-95.0,300.0,-10.0,-333.0,0
12.0,-207.0,-83.0,293.0,9.0,-333.0,0
20.0,-206.0,-88.0,295.0,30.0,-331.0,0
24.0,-207.0,-90.0,299.0,55.0,-334.0,0
25.0,-203.0,-86.0,303.0,80.0,-336.0,0
26.0,-200.0,-87.0,307.0,113.0,-331.0,0
30.0,-202.0,-92.0,312.0,147.0,-324.0,0
28.0,-199.0,-90.0,308.0,189.0,-317.0,0
27.0,-195.0,-86.0,295.0,229.0,-307.0,0
26.0,-194.0,-97.0,276.0,264.0,-296.0,0
24.0,-191.0,-96.0,249.0,292.0,-284.0,0
21.0,-192.0,-86.0,224.0,312.0,-269.0,0
24.0,-192.0,-95.0,208.0,322.0,-260.0,0
21.0,-191.0,-92.0,195.0,334.0,-253.0,0
18.0,-187.0,-93.0,179.0,352.0,-248.0,0
15.0,-189.0,-89.0,155.0,379.0,-251.0,0
20.0,-191.0,-84.0,136.0,401.0,-255.0,0
19.0,-191.0,-90.0,117.0,425.0,-264.0,0
18.0,-192.0,-90.0,89.0,441.0,-275.0,0
20.0,-194.0,-83.0,66.0,451.0,-287.0,0
18.0,-195.0,-83.0,49.0,453.0,-295.0,0
14.0,-199.0,-75.0,37.0,445.0,-301.0,0
9.0,-203.0,-83.0,28.0,432.0,-308.0,0
6.0,-198.0,-86.0,20.0,412.0,-318.0,0
-1.0,-195.0,-80.0,10.0,384.0,-326.0,0
-7.0,-197.0,-82.0,1.0,359.0,-325.0,0
-10.0,-197.0,-79.0,-8.0,339.0,-322.0,0
-15.0,-193.0,-84.0,-21.0,321.0,-322.0,0
-21.0,-193.0,-83.0,-39.0,307.0,-322.0,0
-31.0,-186.0,-78.0,-51.0,292.0,-317.0,0
-34.0,-184.0,-79.0,-44.0,262.0,-308.0,0
-29.0,-181.0,-81.0,-41.0,235.0,-296.0,0
-27.0,-173.0,-81.0,-32.0,210.0,-282.0,0
-27.0,-167.0,-77.0,-22.0,186.0,-271.0,0
-22.0,-161.0,-74.0,-10.0,165.0,-262.0,0
-21.0,-157.0,-74.0,1.0,140.0,-254.0,0
-17.0,-154.0,-73.0,12.0,118.0,-251.0,0
-18.0,-147.0,-73.0,22.0,98.0,-248.0,0
