ax,ay,az,gx,gy,gz,label
-15.0,-219.0,-145.0,-660.0,133.0,47.0,0
-16.0,-220.0,-149.0,-672.0,133.0,50.0,0
-16.0,-219.0,-148.0,-692.0,134.0,50.0,0
-18.0,-217.0,-152.0,-711.0,135.0,51.0,0
-18.0,-220.0,-158.0,-726.0,136.0,51.0,0
-19.0,-221.0,-155.0,-748.0,136.0,51.0,0
-19.0,-217.0,-160.0,-765.0,136.0,51.0,0
-20.0,-218.0,-157.0,-787.0,136.0,51.0,0
-23.0,-217.0,-155.0,-807.0,143.0,48.0,0
-19.0,-218.0,-149.0,-821.0,154.0,45.0,0
-20.0,-216.0,-148.0,-824.0,165.0,45.0,0
-18.0,-215.0,-145.0,-819.0,173.0,49.0,0
-21.0,-217.0,-143.0,-803.0,177.0,50.0,0
-20.0,-211.0,-144.0,-780.0,177.0,51.0,0
-18.0,-211.0,-144.0,-756.0,174.0,53.0,0
-19.0,-209.0,-150.0,-743.0,169.0,56.0,0
-22.0,-206.0,-150.0,-742.0,161.0,57.0,0
-21.0,-207.0,-155.0,-759.0,156.0,58.0,0
-24.0,-205.0,-159.0,-788.0,151.0,60.0,0
-24.0,-204.0,-167.0,-825.0,147.0,64.0,0
-22.0,-209.0,-169.0,-866.0,144.0,68.0,0
-21.0,-205.0,-173.0,-901.0,141.0,73.0,0
-21.0,-210.0,-174.0,-932.0,139.0,75.0,0
-26.0,-212.0,-176.0,-950.0,136.0,77.0,0
-30.0,-212.0,-171.0,-959.0,129.0,83.0,0
-28.0,-213.0,-179.0,-962.0,121.0,88.0,0
-27.0,-216.0,-178.0,-969.0,115.0,89.0,0
-31.0,-212.0,-177.0,-978.0,112.0,90.0,0
-27.0,-213.0,-174.0,-988.0,114.0,93.0,0
-28.0,-212.0,-170.0,-991.0,122.0,95.0,0
-25.0,-211.0,-161.0,-985.0,134.0,95.0,0
-21.0,-206.0,-167.0,-970.0,144.0,99.0,0
-18.0,-204.0,-160.0,-948.0,154.0,101.0,0
-16.0,-202.0,-158.0,-924.0,164.0,106.0,0
-16.0,-202.0,-166.0,-909.0,174.0,113.0,0
-16.0,-203.0,-170.0,-905.0,182.0,122.0,0
-15.0,-205.0,-174.0,-925.0,188.0,129.0,0
-11.0,-207.0,-174.0,-961.0,194.0,134.0,0
-8.0,-212.0,-181.0,-1010.0,200.0,137.0,0
-9.0,-210.0,-181.0,-1053.0,210.0,141.0,0
-7.0,-212.0,-183.0,-1087.0,220.0,145.0,0
-1.0,-219.0,-187.0,-1102.0,233.0,148.0,0
-3.0,-221.0,-184.0,-1097.0,243.0,151.0,0
-5.0,-224.0,-185.0,-1073.0,251.0,153.0,0
-4.0,-221.0,-186.0,-1038.0,256.0,154.0,0
-6.0,-223.0,-190.0,-996.0,260.0,157.0,0
-7.0,-221.0,-193.0,-960.0,255.0,160.0,0
-10.0,-215.0,-193.0,-936.0,250.0,161.0,0
-11.0,-214.0,-189.0,-924.0,243.0,161.0,0
-16.0,-208.0,-185.0,-917.0,241.0,158.0,0
-16.0,-196.0,-185.0,-899.0,245.0,155.0,0
-16.0,-196.0,-179.0,-875.0,253.0,156.0,0
-19.0,-193.0,-176.0,-838.0,264.0,160.0,0
-21.0,-188.0,-176.0,-796.0,281.0,164.0,0
-18.0,-186.0,-177.0,-761.0,301.0,169.0,0
-21.0,-186.0,-176.0,-735.0,317.0,178.0,0
-26.0,-185.0,-183.0,-728.0,325.0,190.0,0
-27.0,-186.0,-187.0,-744.0,326.0,200.0,0
-30.0,-189.0,-195.0,-770.0,323.0,211.0,0
-30.0,-192.0,-202.0,-809.0,315.0,221.0,0
-28.0,-197.0,-204.0,-852.0,307.0,227.0,0
-28.0,-199.0,-204.0,-893.0,301.0,231.0,0
-30.0,-201.0,-205.0,-923.0,296.0,236.0,0
-31.0,-203.0,-205.0,-939.0,289.0,235.0,0
-28.0,-203.0,-201.0,-954.0,277.0,236.0,0
-30.0,-196.0,-200.0,-963.0,267.0,237.0,0
-28.0,-195.0,-202.0,-975.0,255.0,232.0,0
-26.0,-188.0,-194.0,-979.0,250.0,223.0,0
-29.0,-184.0,-192.0,-969.0,250.0,217.0,0
-28.0,-180.0,-186.0,-942.0,254.0,213.0,0
-28.0,-173.0,-180.0,-903.0,261.0,211.0,0
-28.0,-171.0,-179.0,-852.0,274.0,211.0,0
-23.0,-166.0,-177.0,-802.0,288.0,214.0,0
-25.0,-164.0,-182.0,-770.0,299.0,213.0,0
-21.0,-163.0,-184.0,-756.0,305.0,214.0,0
-21.0,-162.0,-194.0,-767.0,302.0,210.0,0
-21.0,-161.0,-203.0,-799.0,293.0,204.0,0
-23.0,-159.0,-215.0,-855.0,279.0,196.0,0
-23.0,-163.0,-220.0,-923.0,268.0,186.0,0
-23.0,-162.0,-227.0,-999.0,254.0,179.0,0
-25.0,-164.0,-229.0,-1073.0,240.0,174.0,0
-27.0,-165.0,-232.0,-1141.0,231.0,171.0,0
-28.0,-170.0,-234.0,-1202.0,230.0,175.0,0
-28.0,-173.0,-237.0,-1258.0,238.0,184.0,0
-24.0,-174.0,-235.0,-1305.0,251.0,196.0,0
-23.0,-177.0,-237.0,-1338.0,263.0,207.0,0
-25.0,-175.0,-229.0,-1343.0,267.0,218.0,0
-21.0,-175.0,-223.0,-1314.0,261.0,228.0,0
-17.0,-177.0,-214.0,-1250.0,244.0,243.0,0
-17.0,-177.0,-208.0,-1148.0,216.0,256.0,0
-16.0,-175.0,-204.0,-1018.0,187.0,265.0,0
-18.0,-176.0,-204.0,-877.0,160.0,270.0,0
-17.0,-173.0,-206.0,-745.0,141.0,272.0,0
-19.0,-170.0,-211.0,-639.0,131.0,277.0,0
-19.0,-161.0,-217.0,-573.0,128.0,278.0,0
-19.0,-154.0,-225.0,-547.0,129.0,277.0,0
-20.0,-151.0,-232.0,-561.0,131.0,274.0,0
-20.0,-144.0,-238.0,-609.0,134.0,269.0,0
-24.0,-142.0,-240.0,-681.0,139.0,261.0,0
-26.0,-137.0,-244.0,-772.0,145.0,249.0,0
-28.0,-139.0,-240.0,-863.0,149.0,238.0,0
-31.0,-141.0,-240.0,-947.0,150.0,227.0,0
-32.0,-139.0,-244.0,-1018.0,151.0,217.0,0
-30.0,-143.0,-241.0,-1072.0,153.0,208.0,0
-29.0,-144.0,-238.0,-1106.0,154.0,201.0,0
-29.0,-148.0,-241.0,-1122.0,156.0,193.0,0
-29.0,-147.0,-238.0,-1122.0,159.0,185.0,0
-25.0,-145.0,-235.0,-1101.0,164.0,178.0,0
-31.0,-146.0,-231.0,-1065.0,167.0,175.0,0
-25.0,-147.0,-231.0,-1017.0,165.0,180.0,0
-24.0,-142.0,-230.0,-961.0,159.0,182.0,0
-24.0,-143.0,-228.0,-903.0,149.0,186.0,0
-19.0,-140.0,-231.0,-848.0,137.0,191.0,0
-16.0,-138.0,-234.0,-803.0,121.0,198.0,0
-16.0,-133.0,-238.0,-772.0,107.0,206.0,0
-16.0,-137.0,-233.0,-757.0,92.0,212.0,0
-16.0,-139.0,-242.0,-754.0,80.0,217.0,0
-16.0,-134.0,-247.0,-770.0,72.0,218.0,0
-15.0,-135.0,-248.0,-796.0,65.0,218.0,0
-15.0,-134.0,-253.0,-827.0,61.0,210.0,0
-16.0,-135.0,-255.0,-855.0,58.0,204.0,0
-15.0,-132.0,-257.0,-883.0,55.0,194.0,0
-16.0,-130.0,-253.0,-905.0,53.0,181.0,0
-15.0,-128.0,-254.0,-911.0,50.0,165.0,0
-20.0,-124.0,-250.0,-901.0,52.0,154.0,0
-20.0,-121.0,-247.0,-878.0,53.0,141.0,0
-21.0,-119.0,-249.0,-841.0,59.0,138.0,0
-26.0,-118.0,-244.0,-804.0,70.0,138.0,0
-24.0,-115.0,-242.0,-768.0,80.0,133.0,0
-26.0,-116.0,-243.0,-735.0,92.0,136.0,0
-26.0,-111.0,-245.0,-716.0,102.0,141.0,0
-24.0,-111.0,-244.0,-709.0,105.0,150.0,0
-21.0,-111.0,-248.0,-720.0,103.0,158.0,0
-20.0,-108.0,-249.0,-740.0,97.0,164.0,0
-21.0,-110.0,-255.0,-771.0,87.0,170.0,0
-19.0,-111.0,-255.0,-809.0,74.0,173.0,0
-17.0,-111.0,-259.0,-850.0,62.0,177.0,0
-20.0,-112.0,-262.0,-888.0,50.0,178.0,0
-20.0,-111.0,-264.0,-920.0,39.0,179.0,0
-16.0,-113.0,-265.0,-940.0,28.0,180.0,0
-16.0,-117.0,-263.0,-948.0,22.0,181.0,0
-17.0,-115.0,-266.0,-946.0,17.0,181.0,0
-16.0,-114.0,-263.0,-931.0,11.0,179.0,0
-16.0,-110.0,-258.0,-910.0,5.0,179.0,0
-18.0,-112.0,-260.0,-885.0,-2.0,179.0,0
-18.0,-110.0,-260.0,-855.0,-10.0,176.0,0
-20.0,-108.0,-260.0,-825.0,-16.0,176.0,0
-22.0,-105.0,-261.0,-794.0,-23.0,177.0,0
-26.0,-102.0,-262.0,-767.0,-30.0,180.0,0
-27.0,-103.0,-263.0,-744.0,-33.0,185.0,0
-26.0,-103.0,-264.0,-729.0,-37.0,186.0,0
-25.0,-98.0,-265.0,-714.0,-36.0,194.0,0
-24.0,-97.0,-267.0,-697.0,-36.0,205.0,0
-26.0,-97.0,-267.0,-683.0,-36.0,215.0,0
-26.0,-95.0,-276.0,-669.0,-35.0,220.0,0
-23.0,-92.0,-281.0,-653.0,-30.0,222.0,0
-25.0,-90.0,-281.0,-639.0,-23.0,230.0,0
-26.0,-87.0,-275.0,-624.0,-19.0,239.0,0
-21.0,-90.0,-279.0,-612.0,-17.0,249.0,0
-20.0,-85.0,-281.0,-607.0,-14.0,254.0,0
-18.0,-88.0,-281.0,-612.0,-9.0,258.0,0
-22.0,-84.0,-280.0,-628.0,-5.0,260.0,0
-19.0,-87.0,-283.0,-647.0,-4.0,258.0,0
-19.0,-87.0,-281.0,-666.0,-2.0,255.0,0
-23.0,-89.0,-281.0,-683.0,-3.0,251.0,0
-23.0,-85.0,-283.0,-695.0,-5.0,244.0,0
-22.0,-85.0,-281.0,-705.0,-7.0,235.0,0
-25.0,-86.0,-281.0,-707.0,-9.0,231.0,0
-26.0,-84.0,-283.0,-699.0,-11.0,224.0,0
-27.0,-84.0,-285.0,-683.0,-12.0,220.0,0
-31.0,-80.0,-279.0,-662.0,-11.0,219.0,0
-30.0,-80.0,-277.0,-637.0,-11.0,218.0,0
-30.0,-79.0,-279.0,-611.0,-12.0,220.0,0
-33.0,-69.0,-278.0,-584.0,-14.0,224.0,0
-35.0,-66.0,-274.0,-560.0,-15.0,229.0,0
-32.0,-67.0,-275.0,-536.0,-13.0,236.0,0
-32.0,-63.0,-276.0,-520.0,-11.0,241.0,0
-30.0,-62.0,-277.0,-510.0,-5.0,246.0,0
-28.0,-59.0,-277.0,-510.0,-3.0,248.0,0
-26.0,-58.0,-277.0,-511.0,0.0,252.0,0
-29.0,-58.0,-276.0,-519.0,-1.0,253.0,0
-25.0,-56.0,-278.0,-531.0,0.0,248.0,0
-22.0,-57.0,-280.0,-547.0,1.0,245.0,0
-24.0,-59.0,-281.0,-565.0,0.0,237.0,0
-29.0,-56.0,-283.0,-581.0,-2.0,227.0,0
-29.0,-53.0,-286.0,-592.0,-4.0,222.0,0
-31.0,-55.0,-287.0,-608.0,-5.0,216.0,0
-32.0,-56.0,-288.0,-624.0,-4.0,214.0,0
-33.0,-56.0,-286.0,-636.0,-2.0,212.0,0
-35.0,-55.0,-288.0,-647.0,-1.0,214.0,0
-38.0,-53.0,-288.0,-651.0,-1.0,215.0,0
-36.0,-54.0,-288.0,-656.0,-4.0,229.0,0
-38.0,-54.0,-288.0,-653.0,-5.0,232.0,0
-37.0,-51.0,-288.0,-646.0,-8.0,236.0,0
-39.0,-52.0,-288.0,-638.0,-9.0,242.0,0
-37.0,-50.0,-290.0,-634.0,-8.0,251.0,0
-34.0,-53.0,-290.0,-632.0,-2.0,261.0,0
-34.0,-50.0,-292.0,-630.0,4.0,272.0,0
-33.0,-50.0,-290.0,-629.0,12.0,279.0,0
-33.0,-53.0,-293.0,-632.0,19.0,286.0,0
-26.0,-53.0,-285.0,-634.0,27.0,289.0,0
-21.0,-51.0,-287.0,-629.0,36.0,286.0,0
-21.0,-57.0,-288.0,-624.0,42.0,277.0,0
-19.0,-56.0,-287.0,-619.0,48.0,264.0,0
-22.0,-56.0,-286.0,-617.0,46.0,250.0,0
-16.0,-57.0,-284.0,-618.0,40.0,239.0,0
-19.0,-60.0,-284.0,-615.0,31.0,221.0,0
-20.0,-63.0,-281.0,-604.0,15.0,198.0,0
-23.0,-63.0,-281.0,-592.0,0.0,178.0,0
-26.0,-60.0,-279.0,-572.0,-11.0,161.0,0
-31.0,-58.0,-285.0,-545.0,-20.0,149.0,0
-27.0,-58.0,-281.0,-510.0,-22.0,139.0,0
-33.0,-57.0,-287.0,-470.0,-26.0,133.0,0
-33.0,-54.0,-287.0,-432.0,-30.0,134.0,0
-38.0,-46.0,-286.0,-391.0,-29.0,135.0,0
-38.0,-44.0,-284.0,-348.0,-26.0,139.0,0
-37.0,-40.0,-282.0,-305.0,-24.0,146.0,0
-37.0,-36.0,-282.0,-264.0,-17.0,153.0,0
-38.0,-32.0,-284.0,-231.0,-10.0,159.0,0
-39.0,-26.0,-283.0,-208.0,-2.0,162.0,0
-37.0,-24.0,-284.0,-192.0,7.0,163.0,0
-34.0,-26.0,-283.0,-185.0,14.0,162.0,0
-30.0,-30.0,-280.0,-181.0,23.0,157.0,0
-32.0,-29.0,-285.0,-178.0,27.0,152.0,0
-30.0,-29.0,-285.0,-180.0,30.0,144.0,0
-23.0,-30.0,-287.0,-179.0,31.0,134.0,0
-25.0,-32.0,-287.0,-178.0,31.0,120.0,0
-26.0,-31.0,-287.0,-174.0,31.0,107.0,0
-29.0,-30.0,-288.0,-168.0,26.0,96.0,0
-25.0,-32.0,-288.0,-159.0,21.0,81.0,0
-31.0,-29.0,-290.0,-150.0,12.0,70.0,0
-28.0,-30.0,-293.0,-139.0,4.0,59.0,0
-31.0,-32.0,-295.0,-127.0,-4.0,52.0,0
-33.0,-29.0,-296.0,-115.0,-7.0,48.0,0
-32.0,-29.0,-296.0,-101.0,-8.0,45.0,0
-33.0,-28.0,-294.0,-89.0,-7.0,43.0,0
-33.0,-30.0,-291.0,-76.0,-2.0,42.0,0
-31.0,-31.0,-292.0,-62.0,2.0,42.0,0
-33.0,-28.0,-291.0,-52.0,4.0,42.0,0
-34.0,-31.0,-291.0,-41.0,3.0,41.0,0
-34.0,-32.0,-292.0,-30.0,-1.0,39.0,0
-34.0,-33.0,-288.0,-21.0,-5.0,38.0,0
-36.0,-34.0,-286.0,-9.0,-12.0,35.0,0
-34.0,-31.0,-288.0,2.0,-15.0,31.0,0
-35.0,-32.0,-289.0,13.0,-20.0,26.0,0
-38.0,-30.0,-290.0,24.0,-22.0,23.0,0
-35.0,-27.0,-287.0,36.0,-26.0,18.0,0
-35.0,-29.0,-291.0,46.0,-33.0,16.0,0
-38.0,-27.0,-290.0,57.0,-39.0,16.0,0
-41.0,-23.0,-287.0,68.0,-43.0,15.0,0
-37.0,-25.0,-287.0,77.0,-49.0,17.0,0
-38.0,-25.0,-282.0,79.0,-53.0,20.0,0
-36.0,-26.0,-282.0,80.0,-60.0,24.0,0
-35.0,-28.0,-284.0,81.0,-67.0,28.0,0
-33.0,-30.0,-279.0,77.0,-71.0,32.0,0
-32.0,-32.0,-288.0,69.0,-69.0,33.0,0
-32.0,-35.0,-282.0,60.0,-68.0,33.0,0
-30.0,-37.0,-278.0,52.0,-65.0,31.0,0
-29.0,-38.0,-278.0,49.0,-64.0,29.0,0
-31.0,-34.0,-278.0,51.0,-62.0,26.0,0
-31.0,-37.0,-276.0,56.0,-58.0,24.0,0
-28.0,-35.0,-281.0,63.0,-54.0,20.0,0
-29.0,-34.0,-280.0,69.0,-47.0,17.0,0
-32.0,-31.0,-280.0,74.0,-42.0,14.0,0
-29.0,-29.0,-283.0,77.0,-36.0,13.0,0
-33.0,-26.0,-287.0,85.0,-27.0,13.0,0
-32.0,-27.0,-282.0,95.0,-19.0,14.0,0
-33.0,-21.0,-278.0,101.0,-11.0,15.0,0
-31.0,-23.0,-279.0,109.0,-4.0,17.0,0
-31.0,-20.0,-280.0,117.0,1.0,21.0,0
-32.0,-19.0,-281.0,125.0,6.0,20.0,0
-33.0,-18.0,-280.0,127.0,12.0,20.0,0
-32.0,-19.0,-280.0,124.0,15.0,19.0,0
-32.0,-23.0,-276.0,119.0,16.0,17.0,0
-35.0,-21.0,-280.0,111.0,15.0,15.0,0
-34.0,-20.0,-279.0,101.0,10.0,12.0,0
-36.0,-24.0,-280.0,90.0,3.0,11.0,0
-39.0,-24.0,-275.0,76.0,-7.0,11.0,0
-37.0,-27.0,-279.0,64.0,-17.0,13.0,0
-39.0,-29.0,-281.0,52.0,-24.0,15.0,0
-37.0,-28.0,-278.0,40.0,-31.0,19.0,0
-36.0,-31.0,-278.0,32.0,-36.0,22.0,0
-34.0,-30.0,-281.0,30.0,-38.0,26.0,0
-31.0,-32.0,-277.0,31.0,-39.0,28.0,0
-35.0,-29.0,-281.0,37.0,-37.0,31.0,0
-35.0,-28.0,-274.0,44.0,-33.0,32.0,0
-30.0,-29.0,-278.0,54.0,-29.0,33.0,0
-33.0,-29.0,-280.0,63.0,-21.0,35.0,0
-33.0,-29.0,-278.0,73.0,-13.0,36.0,0
-31.0,-27.0,-279.0,82.0,-4.0,38.0,0
-32.0,-29.0,-280.0,86.0,4.0,36.0,0
-30.0,-28.0,-281.0,88.0,13.0,36.0,0
-32.0,-27.0,-282.0,90.0,22.0,36.0,0
-34.0,-28.0,-284.0,87.0,29.0,34.0,0
-31.0,-33.0,-280.0,86.0,39.0,31.0,0
-29.0,-28.0,-278.0,84.0,47.0,26.0,0
-27.0,-32.0,-281.0,83.0,53.0,18.0,0
-30.0,-30.0,-283.0,81.0,59.0,10.0,0
-31.0,-28.0,-279.0,79.0,60.0,3.0,0
-31.0,-27.0,-280.0,73.0,59.0,-6.0,0
-31.0,-30.0,-279.0,66.0,58.0,-14.0,0
-34.0,-28.0,-277.0,57.0,57.0,-19.0,0
-34.0,-29.0,-279.0,46.0,57.0,-22.0,0
-36.0,-26.0,-278.0,36.0,58.0,-24.0,0
-38.0,-26.0,-276.0,25.0,57.0,-25.0,0
-39.0,-25.0,-275.0,13.0,57.0,-26.0,0
-40.0,-26.0,-276.0,3.0,54.0,-22.0,0
-38.0,-31.0,-277.0,-6.0,51.0,-18.0,0
-36.0,-30.0,-276.0,-14.0,47.0,-13.0,0
-38.0,-26.0,-273.0,-21.0,45.0,-8.0,0
-38.0,-28.0,-273.0,-23.0,46.0,-3.0,0
-35.0,-29.0,-277.0,-21.0,52.0,2.0,0
-36.0,-29.0,-273.0,-15.0,62.0,7.0,0
-31.0,-30.0,-274.0,-9.0,71.0,11.0,0
-31.0,-29.0,-276.0,-2.0,81.0,15.0,0
-30.0,-34.0,-276.0,10.0,92.0,18.0,0
-28.0,-34.0,-277.0,20.0,102.0,21.0,0
-30.0,-34.0,-278.0,28.0,109.0,20.0,0
-31.0,-34.0,-280.0,40.0,113.0,19.0,0
-31.0,-34.0,-274.0,49.0,113.0,18.0,0
-32.0,-36.0,-278.0,54.0,114.0,14.0,0
-33.0,-35.0,-279.0,57.0,112.0,8.0,0
-36.0,-33.0,-278.0,59.0,108.0,4.0,0
-34.0,-35.0,-277.0,55.0,106.0,-4.0,0
-37.0,-33.0,-281.0,50.0,102.0,-10.0,0
-38.0,-30.0,-281.0,38.0,97.0,-14.0,0
-39.0,-32.0,-283.0,28.0,95.0,-16.0,0
-39.0,-31.0,-282.0,13.0,90.0,-17.0,0
-40.0,-26.0,-279.0,-1.0,84.0,-18.0,0
-36.0,-31.0,-281.0,-15.0,80.0,-19.0,0
-34.0,-34.0,-276.0,-26.0,75.0,-18.0,0
-36.0,-31.0,-282.0,-32.0,67.0,-18.0,0
-38.0,-28.0,-277.0,-37.0,59.0,-15.0,0
-34.0,-34.0,-275.0,-39.0,49.0,-11.0,0
-37.0,-31.0,-277.0,-41.0,40.0,-9.0,0
-35.0,-30.0,-277.0,-41.0,32.0,-7.0,0
-33.0,-32.0,-275.0,-42.0,23.0,-8.0,0
-32.0,-30.0,-278.0,-44.0,19.0,-7.0,0
-32.0,-26.0,-276.0,-48.0,14.0,-3.0,0
-31.0,-29.0,-276.0,-52.0,13.0,0.0,0
-31.0,-27.0,-277.0,-55.0,15.0,3.0,0
-31.0,-31.0,-278.0,-57.0,16.0,7.0,0
-30.0,-30.0,-279.0,-59.0,17.0,10.0,0
-27.0,-30.0,-275.0,-58.0,15.0,13.0,0
-28.0,-32.0,-281.0,-60.0,16.0,14.0,0
-27.0,-30.0,-280.0,-61.0,16.0,16.0,0
-28.0,-28.0,-285.0,-64.0,17.0,19.0,0
-27.0,-37.0,-284.0,-65.0,21.0,21.0,0
-30.0,-33.0,-285.0,-63.0,23.0,24.0,0
-27.0,-35.0,-282.0,-59.0,23.0,27.0,0
-26.0,-37.0,-282.0,-55.0,25.0,29.0,0
-29.0,-38.0,-282.0,-52.0,23.0,31.0,0
-27.0,-38.0,-282.0,-49.0,24.0,29.0,0
-28.0,-38.0,-282.0,-49.0,23.0,28.0,0
-33.0,-37.0,-283.0,-45.0,24.0,28.0,0
-33.0,-38.0,-281.0,-42.0,25.0,25.0,0
-29.0,-39.0,-285.0,-41.0,30.0,23.0,0
-35.0,-37.0,-285.0,-38.0,34.0,23.0,0
-33.0,-41.0,-287.0,-36.0,40.0,22.0,0
-31.0,-40.0,-282.0,-35.0,46.0,21.0,0
-32.0,-41.0,-286.0,-32.0,50.0,22.0,0
-37.0,-38.0,-282.0,-29.0,55.0,18.0,0
-33.0,-37.0,-289.0,-21.0,57.0,15.0,0
-37.0,-42.0,-279.0,-13.0,55.0,15.0,0
-36.0,-37.0,-281.0,-5.0,52.0,13.0,0
-37.0,-41.0,-279.0,4.0,48.0,9.0,0
-38.0,-43.0,-276.0,11.0,43.0,8.0,0
-39.0,-42.0,-276.0,16.0,39.0,7.0,0
-36.0,-43.0,-276.0,19.0,37.0,8.0,0
-38.0,-41.0,-276.0,22.0,39.0,11.0,0
-33.0,-43.0,-284.0,25.0,38.0,12.0,0
-35.0,-42.0,-280.0,29.0,42.0,13.0,0
-37.0,-43.0,-281.0,33.0,46.0,14.0,0
-34.0,-44.0,-279.0,36.0,48.0,13.0,0
-39.0,-41.0,-280.0,40.0,49.0,14.0,0
-35.0,-37.0,-282.0,43.0,49.0,13.0,0
-33.0,-39.0,-283.0,45.0,47.0,13.0,0
-34.0,-38.0,-280.0,46.0,45.0,11.0,0
-37.0,-40.0,-283.0,45.0,39.0,8.0,0
-36.0,-41.0,-280.0,45.0,35.0,8.0,0
-33.0,-38.0,-283.0,44.0,30.0,8.0,0
-32.0,-41.0,-278.0,41.0,26.0,7.0,0
-35.0,-38.0,-285.0,39.0,23.0,5.0,0
-34.0,-44.0,-282.0,34.0,19.0,6.0,0
-32.0,-43.0,-283.0,30.0,17.0,7.0,0
-32.0,-41.0,-283.0,28.0,14.0,7.0,0
-31.0,-41.0,-282.0,26.0,13.0,4.0,0
-31.0,-42.0,-280.0,24.0,13.0,5.0,0
-32.0,-40.0,-276.0,23.0,14.0,5.0,0
-31.0,-42.0,-281.0,22.0,15.0,4.0,0
-29.0,-42.0,-279.0,23.0,16.0,3.0,0
-29.0,-41.0,-279.0,25.0,16.0,2.0,0
-30.0,-43.0,-278.0,27.0,14.0,2.0,0
-25.0,-45.0,-280.0,31.0,14.0,1.0,0
-30.0,-42.0,-276.0,35.0,11.0,0.0,0
-29.0,-43.0,-279.0,38.0,11.0,-2.0,0
-28.0,-46.0,-280.0,43.0,12.0,0.0,0
-29.0,-44.0,-280.0,46.0,12.0,0.0,0
-30.0,-44.0,-281.0,51.0,14.0,2.0,0
-30.0,-43.0,-280.0,54.0,15.0,4.0,0
-28.0,-44.0,-277.0,57.0,15.0,5.0,0
-29.0,-43.0,-279.0,58.0,19.0,6.0,0
-29.0,-42.0,-280.0,57.0,20.0,9.0,0
-30.0,-41.0,-279.0,57.0,21.0,11.0,0
-27.0,-47.0,-277.0,55.0,23.0,13.0,0
-32.0,-45.0,-279.0,54.0,24.0,12.0,0
-29.0,-44.0,-279.0,54.0,24.0,12.0,0
-32.0,-43.0,-280.0,53.0,22.0,14.0,0
-33.0,-47.0,-281.0,50.0,22.0,14.0,0
-30.0,-45.0,-282.0,48.0,22.0,14.0,0
-29.0,-43.0,-280.0,43.0,23.0,14.0,0
-30.0,-44.0,-277.0,40.0,24.0,13.0,0
-30.0,-45.0,-281.0,37.0,24.0,10.0,0
-31.0,-46.0,-275.0,34.0,23.0,10.0,0
-30.0,-47.0,-276.0,32.0,26.0,5.0,0
-33.0,-45.0,-279.0,31.0,27.0,3.0,0
-33.0,-39.0,-283.0,30.0,24.0,-1.0,0
-33.0,-48.0,-278.0,30.0,21.0,-3.0,0
-31.0,-47.0,-278.0,31.0,18.0,-2.0,0
-33.0,-46.0,-279.0,33.0,16.0,0.0,0
-35.0,-48.0,-278.0,32.0,15.0,-1.0,0
-31.0,-47.0,-280.0,33.0,14.0,-1.0,0
-34.0,-47.0,-280.0,34.0,15.0,0.0,0
-34.0,-45.0,-279.0,37.0,15.0,2.0,0
-35.0,-43.0,-278.0,39.0,17.0,2.0,0
-32.0,-46.0,-281.0,43.0,18.0,3.0,0
-31.0,-48.0,-274.0,46.0,19.0,5.0,0
-28.0,-48.0,-276.0,51.0,21.0,4.0,0
-29.0,-49.0,-275.0,56.0,26.0,4.0,0
-30.0,-49.0,-275.0,57.0,28.0,2.0,0
-31.0,-52.0,-277.0,53.0,32.0,-1.0,0
-30.0,-50.0,-279.0,53.0,35.0,-2.0,0
-31.0,-50.0,-278.0,51.0,38.0,-4.0,0
-30.0,-49.0,-282.0,48.0,41.0,-7.0,0
-33.0,-45.0,-281.0,45.0,41.0,-8.0,0
-29.0,-49.0,-283.0,47.0,42.0,-9.0,0
-30.0,-48.0,-283.0,48.0,43.0,-10.0,0
-29.0,-46.0,-281.0,53.0,41.0,-10.0,0
-26.0,-43.0,-280.0,56.0,39.0,-10.0,0
-29.0,-45.0,-281.0,57.0,38.0,-10.0,0
-27.0,-45.0,-281.0,57.0,35.0,-10.0,0
-31.0,-45.0,-274.0,57.0,29.0,-11.0,0
-29.0,-47.0,-275.0,55.0,27.0,-13.0,0
-31.0,-47.0,-275.0,53.0,25.0,-14.0,0
-29.0,-49.0,-276.0,50.0,21.0,-16.0,0
-27.0,-50.0,-275.0,46.0,21.0,-19.0,0
-29.0,-44.0,-275.0,42.0,19.0,-24.0,0
-27.0,-47.0,-277.0,37.0,19.0,-28.0,0
-31.0,-44.0,-275.0,35.0,19.0,-31.0,0
-29.0,-48.0,-279.0,30.0,18.0,-34.0,0
-31.0,-48.0,-275.0,26.0,15.0,-34.0,0
-29.0,-47.0,-270.0,21.0,13.0,-34.0,0
-31.0,-45.0,-275.0,15.0,11.0,-33.0,0
-29.0,-48.0,-277.0,8.0,9.0,-31.0,0
-29.0,-47.0,-280.0,3.0,7.0,-29.0,0
-31.0,-47.0,-277.0,-1.0,4.0,-26.0,0
-30.0,-49.0,-280.0,-5.0,3.0,-26.0,0
-29.0,-50.0,-276.0,-9.0,4.0,-24.0,0
-27.0,-52.0,-280.0,-11.0,4.0,-24.0,0
-31.0,-48.0,-278.0,-11.0,4.0,-24.0,0
-29.0,-50.0,-278.0,-10.0,6.0,-23.0,0
-29.0,-51.0,-278.0,-9.0,11.0,-21.0,0
-31.0,-54.0,-278.0,-9.0,13.0,-21.0,0
-28.0,-55.0,-282.0,-7.0,19.0,-19.0,0
