ax,ay,az,gx,gy,gz,label
-12.0,-243.0,-39.0,155.0,-282.0,-295.0,0
2.0,-238.0,-36.0,156.0,-313.0,-309.0,0
0.0,-234.0,-22.0,163.0,-323.0,-310.0,0
7.0,-248.0,-30.0,168.0,-317.0,-310.0,0
14.0,-234.0,-35.0,164.0,-300.0,-310.0,0
37.0,-233.0,-18.0,151.0,-281.0,-318.0,0
26.0,-239.0,-24.0,129.0,-265.0,-319.0,0
55.0,-226.0,-34.0,108.0,-250.0,-321.0,0
52.0,-228.0,-32.0,90.0,-235.0,-313.0,0
53.0,-236.0,-44.0,77.0,-220.0,-313.0,0
69.0,-217.0,-35.0,72.0,-211.0,-308.0,0
78.0,-221.0,-38.0,70.0,-200.0,-302.0,0
68.0,-210.0,-41.0,70.0,-182.0,-294.0,0
70.0,-212.0,-33.0,73.0,-156.0,-293.0,0
58.0,-203.0,-37.0,76.0,-120.0,-286.0,0
47.0,-197.0,-30.0,73.0,-79.0,-281.0,0
49.0,-205.0,-35.0,64.0,-17.0,-269.0,0
38.0,-198.0,-44.0,36.0,40.0,-260.0,0
38.0,-198.0,-41.0,6.0,91.0,-249.0,0
37.0,-200.0,-53.0,-26.0,135.0,-240.0,0
34.0,-199.0,-26.0,-55.0,168.0,-230.0,0
32.0,-201.0,-25.0,-83.0,188.0,-227.0,0
33.0,-206.0,-22.0,-104.0,203.0,-226.0,0
30.0,-212.0,-19.0,-118.0,217.0,-230.0,0
30.0,-210.0,-32.0,-125.0,231.0,-234.0,0
34.0,-216.0,-13.0,-122.0,243.0,-240.0,0
30.0,-222.0,-13.0,-115.0,246.0,-245.0,0
27.0,-225.0,-16.0,-114.0,247.0,-251.0,0
30.0,-231.0,-15.0,-117.0,243.0,-244.0,0
25.0,-237.0,-11.0,-128.0,227.0,-246.0,0
25.0,-237.0,-18.0,-147.0,199.0,-251.0,0
17.0,-238.0,-15.0,-170.0,167.0,-253.0,0
10.0,-241.0,-21.0,-191.0,133.0,-247.0,0
1.0,-243.0,-26.0,-210.0,107.0,-242.0,0
-3.0,-242.0,-27.0,-226.0,83.0,-234.0,0
-6.0,-241.0,-32.0,-237.0,50.0,-239.0,0
-11.0,-243.0,-33.0,-238.0,11.0,-247.0,0
-12.0,-236.0,-37.0,-237.0,-30.0,-251.0,0
-12.0,-239.0,-33.0,-240.0,-75.0,-243.0,0
-12.0,-239.0,-37.0,-248.0,-109.0,-244.0,0
-11.0,-241.0,-36.0,-261.0,-139.0,-244.0,0
-2.0,-245.0,-38.0,-278.0,-158.0,-250.0,0
6.0,-250.0,-38.0,-291.0,-173.0,-252.0,0
11.0,-252.0,-31.0,-300.0,-187.0,-265.0,0
18.0,-254.0,-31.0,-303.0,-201.0,-276.0,0
26.0,-261.0,-24.0,-287.0,-207.0,-285.0,0
35.0,-258.0,-24.0,-258.0,-201.0,-287.0,0
45.0,-260.0,-26.0,-220.0,-181.0,-296.0,0
48.0,-259.0,-24.0,-179.0,-150.0,-302.0,0
52.0,-261.0,-20.0,-143.0,-106.0,-312.0,0
54.0,-257.0,-24.0,-113.0,-67.0,-321.0,0
57.0,-254.0,-22.0,-96.0,-29.0,-335.0,0
52.0,-250.0,-27.0,-80.0,3.0,-340.0,0
53.0,-245.0,-23.0,-71.0,33.0,-344.0,0
51.0,-241.0,-27.0,-61.0,57.0,-347.0,0
49.0,-240.0,-28.0,-51.0,77.0,-349.0,0
38.0,-240.0,-26.0,-41.0,88.0,-337.0,0
36.0,-239.0,-21.0,-40.0,94.0,-327.0,0
30.0,-235.0,-19.0,-46.0,97.0,-313.0,0
32.0,-236.0,-20.0,-56.0,94.0,-301.0,0
26.0,-235.0,-21.0,-71.0,80.0,-284.0,0
22.0,-229.0,-22.0,-91.0,69.0,-267.0,0
29.0,-230.0,-21.0,-115.0,57.0,-246.0,0
31.0,-232.0,-26.0,-143.0,47.0,-231.0,0
33.0,-233.0,-20.0,-174.0,43.0,-214.0,0
37.0,-237.0,-22.0,-204.0,50.0,-203.0,0
43.0,-244.0,-20.0,-232.0,62.0,-189.0,0
43.0,-250.0,-16.0,-248.0,84.0,-180.0,0
45.0,-259.0,-21.0,-248.0,109.0,-170.0,0
42.0,-264.0,-18.0,-231.0,139.0,-163.0,0
42.0,-271.0,-14.0,-202.0,178.0,-157.0,0
48.0,-278.0,-16.0,-159.0,225.0,-163.0,0
35.0,-276.0,-15.0,-119.0,247.0,-183.0,0
27.0,-277.0,-7.0,-72.0,247.0,-199.0,0
14.0,-277.0,-1.0,-25.0,220.0,-204.0,0
4.0,-276.0,0.0,24.0,170.0,-210.0,0
-7.0,-277.0,8.0,69.0,105.0,-206.0,0
-11.0,-275.0,13.0,110.0,30.0,-195.0,0
-10.0,-282.0,15.0,148.0,-47.0,-176.0,0
-1.0,-281.0,13.0,183.0,-115.0,-164.0,0
2.0,-282.0,4.0,214.0,-162.0,-150.0,0
10.0,-280.0,6.0,240.0,-184.0,-136.0,0
19.0,-280.0,-2.0,265.0,-200.0,-125.0,0
22.0,-281.0,0.0,278.0,-221.0,-125.0,0
15.0,-277.0,-11.0,280.0,-251.0,-122.0,0
8.0,-275.0,-14.0,270.0,-281.0,-112.0,0
10.0,-275.0,-17.0,255.0,-312.0,-93.0,0
11.0,-277.0,-25.0,221.0,-335.0,-77.0,0
27.0,-282.0,-34.0,172.0,-345.0,-62.0,0
44.0,-295.0,-38.0,101.0,-346.0,-71.0,0
53.0,-314.0,-41.0,18.0,-339.0,-104.0,0
59.0,-338.0,-40.0,-67.0,-321.0,-141.0,0
64.0,-361.0,-42.0,-137.0,-303.0,-180.0,0
72.0,-379.0,-40.0,-189.0,-299.0,-216.0,0
77.0,-393.0,-46.0,-199.0,-304.0,-238.0,0
80.0,-398.0,-52.0,-179.0,-303.0,-255.0,0
78.0,-393.0,-58.0,-145.0,-285.0,-261.0,0
85.0,-387.0,-62.0,-122.0,-253.0,-261.0,0
83.0,-379.0,-60.0,-109.0,-223.0,-259.0,0
90.0,-372.0,-62.0,-104.0,-212.0,-244.0,0
79.0,-370.0,-59.0,-107.0,-236.0,-223.0,0
74.0,-369.0,-57.0,-120.0,-274.0,-184.0,0
69.0,-366.0,-65.0,-142.0,-316.0,-132.0,0
72.0,-365.0,-83.0,-190.0,-332.0,-84.0,0
85.0,-362.0,-109.0,-287.0,-305.0,-65.0,0
104.0,-363.0,-125.0,-396.0,-248.0,-70.0,0
112.0,-360.0,-138.0,-508.0,-186.0,-83.0,0
116.0,-365.0,-136.0,-597.0,-133.0,-95.0,0
116.0,-365.0,-135.0,-636.0,-108.0,-93.0,0
117.0,-362.0,-129.0,-614.0,-111.0,-87.0,0
113.0,-350.0,-127.0,-558.0,-127.0,-72.0,0
113.0,-343.0,-133.0,-501.0,-140.0,-49.0,0
114.0,-333.0,-142.0,-466.0,-133.0,-5.0,0
108.0,-317.0,-147.0,-464.0,-106.0,44.0,0
103.0,-309.0,-146.0,-492.0,-67.0,106.0,0
90.0,-308.0,-147.0,-535.0,-49.0,153.0,0
77.0,-307.0,-137.0,-548.0,-43.0,198.0,0
64.0,-310.0,-135.0,-522.0,-41.0,238.0,0
60.0,-317.0,-133.0,-451.0,-29.0,282.0,0
53.0,-320.0,-128.0,-355.0,-1.0,315.0,0
46.0,-324.0,-122.0,-254.0,32.0,347.0,0
41.0,-322.0,-120.0,-178.0,58.0,366.0,0
36.0,-315.0,-112.0,-131.0,67.0,382.0,0
34.0,-309.0,-105.0,-109.0,52.0,390.0,0
31.0,-305.0,-93.0,-103.0,17.0,395.0,0
32.0,-295.0,-92.0,-108.0,-43.0,389.0,0
30.0,-284.0,-86.0,-120.0,-99.0,382.0,0
30.0,-272.0,-88.0,-128.0,-151.0,364.0,0
29.0,-257.0,-89.0,-131.0,-185.0,349.0,0
30.0,-241.0,-95.0,-125.0,-192.0,329.0,0
28.0,-231.0,-96.0,-103.0,-170.0,324.0,0
32.0,-220.0,-91.0,-65.0,-124.0,320.0,0
39.0,-220.0,-86.0,-19.0,-63.0,317.0,0
45.0,-225.0,-77.0,27.0,9.0,303.0,0
40.0,-222.0,-71.0,59.0,78.0,288.0,0
35.0,-220.0,-65.0,54.0,127.0,272.0,0
37.0,-220.0,-64.0,-4.0,156.0,270.0,0
41.0,-221.0,-63.0,-83.0,178.0,272.0,0
44.0,-223.0,-58.0,-173.0,225.0,282.0,0
48.0,-227.0,-59.0,-259.0,295.0,287.0,0
44.0,-232.0,-59.0,-324.0,381.0,290.0,0
43.0,-238.0,-61.0,-367.0,469.0,290.0,0
42.0,-241.0,-64.0,-396.0,537.0,296.0,0
43.0,-237.0,-69.0,-414.0,575.0,293.0,0
41.0,-241.0,-78.0,-434.0,587.0,290.0,0
34.0,-243.0,-84.0,-452.0,581.0,283.0,0
25.0,-240.0,-87.0,-463.0,568.0,289.0,0
16.0,-241.0,-84.0,-462.0,544.0,288.0,0
9.0,-242.0,-86.0,-452.0,520.0,290.0,0
-8.0,-243.0,-85.0,-434.0,486.0,292.0,0
-19.0,-238.0,-83.0,-416.0,442.0,302.0,0
-34.0,-234.0,-77.0,-398.0,390.0,309.0,0
-41.0,-231.0,-73.0,-384.0,328.0,320.0,0
-51.0,-227.0,-68.0,-373.0,253.0,322.0,0
-52.0,-224.0,-63.0,-364.0,172.0,321.0,0
-61.0,-215.0,-65.0,-360.0,90.0,313.0,0
-57.0,-214.0,-62.0,-358.0,12.0,308.0,0
-54.0,-210.0,-63.0,-358.0,-78.0,299.0,0
-52.0,-205.0,-65.0,-362.0,-147.0,294.0,0
-50.0,-201.0,-69.0,-361.0,-209.0,287.0,0
-42.0,-201.0,-68.0,-359.0,-254.0,286.0,0
-34.0,-198.0,-76.0,-359.0,-287.0,285.0,0
-26.0,-196.0,-76.0,-364.0,-299.0,297.0,0
-17.0,-197.0,-79.0,-365.0,-291.0,310.0,0
-5.0,-199.0,-83.0,-360.0,-271.0,323.0,0
8.0,-205.0,-79.0,-349.0,-245.0,328.0,0
18.0,-208.0,-78.0,-326.0,-222.0,335.0,0
20.0,-209.0,-77.0,-298.0,-212.0,337.0,0
24.0,-210.0,-71.0,-261.0,-214.0,346.0,0
26.0,-207.0,-71.0,-214.0,-225.0,353.0,0
23.0,-208.0,-69.0,-190.0,-235.0,362.0,0
19.0,-207.0,-68.0,-178.0,-236.0,362.0,0
19.0,-205.0,-70.0,-176.0,-227.0,365.0,0
21.0,-203.0,-69.0,-185.0,-215.0,358.0,0
21.0,-204.0,-68.0,-201.0,-197.0,352.0,0
16.0,-204.0,-75.0,-227.0,-169.0,344.0,0
20.0,-206.0,-75.0,-259.0,-142.0,339.0,0
20.0,-208.0,-78.0,-294.0,-115.0,335.0,0
18.0,-213.0,-79.0,-329.0,-94.0,329.0,0
18.0,-215.0,-83.0,-361.0,-66.0,317.0,0
19.0,-221.0,-81.0,-383.0,-41.0,315.0,0
20.0,-219.0,-77.0,-391.0,-19.0,313.0,0
15.0,-225.0,-75.0,-379.0,-5.0,314.0,0
10.0,-231.0,-81.0,-355.0,12.0,318.0,0
10.0,-237.0,-76.0,-332.0,27.0,327.0,0
2.0,-241.0,-77.0,-306.0,40.0,331.0,0
0.0,-242.0,-73.0,-278.0,51.0,341.0,0
-8.0,-243.0,-73.0,-240.0,52.0,349.0,0
-11.0,-246.0,-73.0,-192.0,43.0,361.0,0
-13.0,-245.0,-77.0,-145.0,28.0,376.0,0
-12.0,-244.0,-75.0,-99.0,4.0,392.0,0
-14.0,-244.0,-77.0,-72.0,-15.0,399.0,0
-14.0,-243.0,-74.0,-58.0,-32.0,402.0,0
-12.0,-242.0,-72.0,-48.0,-50.0,396.0,0
-12.0,-240.0,-73.0,-34.0,-66.0,387.0,0
-12.0,-238.0,-72.0,-22.0,-72.0,369.0,0
-11.0,-238.0,-74.0,-14.0,-72.0,354.0,0
-12.0,-238.0,-69.0,-12.0,-63.0,333.0,0
-14.0,-243.0,-69.0,-17.0,-53.0,316.0,0
-13.0,-248.0,-64.0,-28.0,-47.0,296.0,0
-20.0,-256.0,-62.0,-39.0,-43.0,285.0,0
-25.0,-264.0,-56.0,-49.0,-43.0,274.0,0
-22.0,-268.0,-56.0,-52.0,-41.0,277.0,0
-22.0,-276.0,-50.0,-44.0,-38.0,278.0,0
-21.0,-276.0,-54.0,-26.0,-30.0,284.0,0
-16.0,-278.0,-51.0,4.0,-23.0,286.0,0
-13.0,-277.0,-53.0,36.0,-17.0,293.0,0
-19.0,-272.0,-52.0,68.0,-16.0,293.0,0
-18.0,-276.0,-51.0,99.0,-19.0,294.0,0
-12.0,-277.0,-51.0,121.0,-31.0,290.0,0
-11.0,-273.0,-56.0,135.0,-51.0,286.0,0
-7.0,-274.0,-55.0,138.0,-79.0,268.0,0
5.0,-266.0,-57.0,125.0,-100.0,249.0,0
7.0,-259.0,-66.0,97.0,-109.0,212.0,0
7.0,-257.0,-72.0,51.0,-98.0,178.0,0
-6.0,-260.0,-78.0,-18.0,-74.0,136.0,0
-14.0,-258.0,-78.0,-89.0,-55.0,91.0,0
-30.0,-262.0,-81.0,-143.0,-50.0,41.0,0
-35.0,-268.0,-92.0,-189.0,-65.0,-2.0,0
-41.0,-275.0,-109.0,-256.0,-101.0,-38.0,0
-40.0,-296.0,-127.0,-369.0,-154.0,-46.0,0
-21.0,-329.0,-134.0,-537.0,-213.0,-34.0,0
-11.0,-372.0,-125.0,-721.0,-267.0,-2.0,0
-7.0,-407.0,-117.0,-869.0,-267.0,22.0,0
-6.0,-438.0,-96.0,-865.0,-237.0,31.0,0
-8.0,-449.0,-85.0,-717.0,-202.0,22.0,0
-7.0,-452.0,-81.0,-460.0,-184.0,24.0,0
-4.0,-438.0,-97.0,-163.0,-179.0,41.0,0
0.0,-408.0,-127.0,102.0,-179.0,70.0,0
5.0,-375.0,-157.0,289.0,-180.0,87.0,0
5.0,-337.0,-189.0,376.0,-175.0,89.0,0
2.0,-310.0,-205.0,351.0,-142.0,76.0,0
3.0,-288.0,-218.0,232.0,-78.0,54.0,0
13.0,-281.0,-212.0,64.0,12.0,5.0,0
20.0,-274.0,-199.0,-139.0,65.0,-53.0,0
10.0,-276.0,-192.0,-272.0,87.0,-114.0,0
-6.0,-285.0,-180.0,-371.0,84.0,-148.0,0
-11.0,-293.0,-170.0,-436.0,60.0,-169.0,0
-14.0,-294.0,-151.0,-458.0,5.0,-188.0,0
-19.0,-291.0,-140.0,-442.0,-70.0,-208.0,0
-21.0,-283.0,-134.0,-395.0,-143.0,-218.0,0
-19.0,-279.0,-134.0,-334.0,-181.0,-231.0,0
-19.0,-272.0,-144.0,-271.0,-171.0,-242.0,0
-12.0,-264.0,-149.0,-216.0,-117.0,-260.0,0
-12.0,-256.0,-157.0,-173.0,-25.0,-268.0,0
-12.0,-253.0,-160.0,-161.0,51.0,-273.0,0
-10.0,-254.0,-165.0,-173.0,115.0,-271.0,0
-7.0,-260.0,-167.0,-204.0,163.0,-266.0,0
-5.0,-266.0,-162.0,-246.0,195.0,-259.0,0
-3.0,-271.0,-156.0,-277.0,213.0,-254.0,0
-3.0,-276.0,-155.0,-279.0,216.0,-240.0,0
-1.0,-283.0,-153.0,-242.0,206.0,-229.0,0
3.0,-279.0,-150.0,-174.0,190.0,-218.0,0
6.0,-274.0,-145.0,-89.0,175.0,-213.0,0
9.0,-269.0,-149.0,-11.0,172.0,-205.0,0
14.0,-254.0,-147.0,59.0,187.0,-199.0,0
13.0,-243.0,-143.0,98.0,206.0,-189.0,0
11.0,-237.0,-139.0,127.0,223.0,-181.0,0
11.0,-227.0,-134.0,150.0,229.0,-170.0,0
12.0,-220.0,-126.0,165.0,218.0,-167.0,0
10.0,-213.0,-126.0,169.0,190.0,-161.0,0
10.0,-214.0,-120.0,154.0,159.0,-156.0,0
9.0,-217.0,-120.0,119.0,135.0,-144.0,0
15.0,-217.0,-125.0,69.0,130.0,-136.0,0
14.0,-226.0,-119.0,6.0,140.0,-125.0,0
21.0,-232.0,-118.0,-64.0,162.0,-126.0,0
19.0,-242.0,-116.0,-139.0,191.0,-126.0,0
21.0,-252.0,-106.0,-186.0,211.0,-133.0,0
24.0,-261.0,-106.0,-217.0,228.0,-135.0,0
