ax,ay,az,gx,gy,gz,label
53.0,-152.0,-65.0,-562.0,-853.0,-560.0,0
58.0,-162.0,-55.0,-481.0,-814.0,-526.0,0
58.0,-178.0,-48.0,-395.0,-783.0,-493.0,0
58.0,-187.0,-40.0,-299.0,-760.0,-465.0,0
57.0,-199.0,-32.0,-187.0,-749.0,-438.0,0
48.0,-212.0,-42.0,-63.0,-748.0,-409.0,0
41.0,-221.0,-39.0,52.0,-762.0,-374.0,0
32.0,-228.0,-51.0,130.0,-798.0,-332.0,0
15.0,-231.0,-66.0,161.0,-844.0,-273.0,0
17.0,-244.0,-82.0,137.0,-901.0,-196.0,0
14.0,-251.0,-104.0,65.0,-957.0,-118.0,0
23.0,-267.0,-120.0,-60.0,-996.0,-46.0,0
35.0,-289.0,-117.0,-238.0,-1026.0,20.0,0
42.0,-311.0,-99.0,-438.0,-1068.0,85.0,0
49.0,-333.0,-70.0,-593.0,-1118.0,134.0,0
56.0,-358.0,-51.0,-649.0,-1145.0,160.0,0
68.0,-383.0,-29.0,-586.0,-1103.0,167.0,0
85.0,-401.0,-26.0,-417.0,-971.0,153.0,0
101.0,-405.0,-23.0,-194.0,-768.0,116.0,0
122.0,-396.0,-34.0,33.0,-551.0,52.0,0
132.0,-384.0,-41.0,203.0,-383.0,-31.0,0
145.0,-370.0,-45.0,290.0,-287.0,-121.0,0
151.0,-360.0,-44.0,305.0,-260.0,-207.0,0
160.0,-357.0,-34.0,278.0,-256.0,-277.0,0
167.0,-369.0,-19.0,244.0,-224.0,-338.0,0
167.0,-379.0,4.0,236.0,-148.0,-403.0,0
152.0,-386.0,9.0,258.0,-48.0,-482.0,0
129.0,-391.0,10.0,303.0,42.0,-561.0,0
95.0,-391.0,1.0,347.0,101.0,-626.0,0
58.0,-383.0,-16.0,378.0,121.0,-665.0,0
21.0,-379.0,-47.0,376.0,111.0,-682.0,0
-8.0,-370.0,-90.0,326.0,75.0,-681.0,0
-34.0,-356.0,-157.0,214.0,32.0,-662.0,0
-52.0,-335.0,-214.0,51.0,-16.0,-606.0,0
-57.0,-318.0,-286.0,-150.0,-96.0,-526.0,0
-50.0,-300.0,-367.0,-409.0,-188.0,-446.0,0
-40.0,-283.0,-424.0,-735.0,-249.0,-360.0,0
-20.0,-278.0,-414.0,-1053.0,-251.0,-256.0,0
2.0,-293.0,-372.0,-1246.0,-203.0,-178.0,0
24.0,-320.0,-308.0,-1250.0,-154.0,-178.0,0
49.0,-352.0,-253.0,-1095.0,-138.0,-286.0,0
74.0,-383.0,-204.0,-835.0,-142.0,-476.0,0
115.0,-412.0,-163.0,-501.0,-124.0,-673.0,0
133.0,-435.0,-137.0,-63.0,-22.0,-843.0,0
139.0,-440.0,-130.0,490.0,182.0,-981.0,0
127.0,-421.0,-154.0,1067.0,456.0,-1102.0,0
108.0,-384.0,-200.0,1544.0,748.0,-1196.0,0
77.0,-333.0,-247.0,1828.0,1005.0,-1256.0,0
49.0,-280.0,-278.0,1877.0,1166.0,-1277.0,0
17.0,-246.0,-281.0,1701.0,1179.0,-1252.0,0
-7.0,-216.0,-256.0,1374.0,1059.0,-1151.0,0
-27.0,-205.0,-214.0,1043.0,900.0,-936.0,0
-40.0,-210.0,-166.0,783.0,750.0,-665.0,0
-48.0,-227.0,-130.0,591.0,607.0,-408.0,0
-54.0,-243.0,-106.0,410.0,454.0,-201.0,0
-54.0,-249.0,-96.0,196.0,295.0,-30.0,0
-52.0,-252.0,-94.0,-28.0,128.0,127.0,0
-34.0,-260.0,-103.0,-239.0,-35.0,287.0,0
-16.0,-265.0,-118.0,-439.0,-176.0,452.0,0
0.0,-264.0,-129.0,-611.0,-270.0,614.0,0
7.0,-264.0,-142.0,-741.0,-309.0,769.0,0
23.0,-264.0,-146.0,-824.0,-290.0,903.0,0
42.0,-263.0,-147.0,-854.0,-230.0,1002.0,0
60.0,-257.0,-140.0,-833.0,-146.0,1066.0,0
73.0,-246.0,-132.0,-759.0,-50.0,1090.0,0
83.0,-224.0,-125.0,-643.0,54.0,1073.0,0
78.0,-208.0,-102.0,-500.0,161.0,1034.0,0
101.0,-194.0,-107.0,-353.0,259.0,979.0,0
101.0,-173.0,-98.0,-213.0,339.0,878.0,0
98.0,-148.0,-93.0,-84.0,405.0,763.0,0
89.0,-131.0,-99.0,46.0,468.0,655.0,0
84.0,-115.0,-100.0,175.0,539.0,558.0,0
75.0,-99.0,-105.0,281.0,615.0,480.0,0
57.0,-82.0,-102.0,345.0,687.0,422.0,0
45.0,-69.0,-106.0,362.0,753.0,387.0,0
30.0,-68.0,-105.0,328.0,811.0,370.0,0
14.0,-59.0,-102.0,261.0,846.0,343.0,0
5.0,-71.0,-105.0,182.0,871.0,341.0,0
-10.0,-57.0,-101.0,91.0,883.0,367.0,0
-14.0,-59.0,-98.0,-8.0,878.0,420.0,0
-14.0,-65.0,-92.0,-119.0,860.0,469.0,0
-16.0,-72.0,-87.0,-240.0,832.0,509.0,0
-16.0,-85.0,-79.0,-353.0,800.0,542.0,0
-19.0,-98.0,-77.0,-441.0,769.0,566.0,0
-14.0,-116.0,-74.0,-491.0,742.0,583.0,0
-11.0,-133.0,-70.0,-510.0,720.0,582.0,0
-6.0,-150.0,-73.0,-506.0,706.0,568.0,0
0.0,-161.0,-67.0,-474.0,697.0,552.0,0
14.0,-163.0,-70.0,-408.0,690.0,544.0,0
8.0,-182.0,-58.0,-319.0,694.0,542.0,0
11.0,-186.0,-52.0,-217.0,708.0,550.0,0
22.0,-194.0,-50.0,-98.0,736.0,568.0,0
25.0,-196.0,-42.0,33.0,771.0,583.0,0
38.0,-201.0,-44.0,168.0,806.0,589.0,0
37.0,-209.0,-48.0,290.0,832.0,583.0,0
35.0,-211.0,-54.0,386.0,844.0,568.0,0
37.0,-222.0,-62.0,453.0,845.0,545.0,0
35.0,-232.0,-65.0,501.0,846.0,510.0,0
36.0,-249.0,-82.0,520.0,847.0,455.0,0
33.0,-269.0,-83.0,499.0,852.0,378.0,0
33.0,-286.0,-87.0,436.0,882.0,287.0,0
36.0,-311.0,-82.0,348.0,931.0,203.0,0
31.0,-329.0,-65.0,262.0,983.0,132.0,0
27.0,-342.0,-52.0,198.0,1031.0,85.0,0
21.0,-353.0,-35.0,175.0,1075.0,67.0,0
12.0,-359.0,-17.0,203.0,1104.0,72.0,0
2.0,-367.0,-5.0,273.0,1109.0,87.0,0
-15.0,-369.0,-9.0,373.0,1081.0,108.0,0
-48.0,-361.0,-19.0,480.0,1015.0,140.0,0
-80.0,-354.0,-26.0,560.0,923.0,185.0,0
-117.0,-339.0,-28.0,588.0,815.0,249.0,0
-145.0,-328.0,-29.0,555.0,702.0,333.0,0
-160.0,-321.0,-22.0,454.0,603.0,431.0,0
-167.0,-326.0,-7.0,314.0,516.0,532.0,0
-156.0,-337.0,16.0,178.0,449.0,626.0,0
-141.0,-346.0,21.0,71.0,376.0,709.0,0
-121.0,-354.0,14.0,1.0,297.0,781.0,0
-82.0,-360.0,-1.0,-49.0,234.0,829.0,0
-37.0,-359.0,-19.0,-81.0,194.0,845.0,0
10.0,-358.0,-49.0,-101.0,173.0,815.0,0
56.0,-352.0,-99.0,-119.0,162.0,751.0,0
88.0,-349.0,-173.0,-156.0,140.0,672.0,0
69.0,-345.0,-249.0,-254.0,105.0,585.0,0
26.0,-337.0,-327.0,-396.0,75.0,514.0,0
-16.0,-322.0,-404.0,-607.0,57.0,463.0,0
-25.0,-315.0,-418.0,-907.0,-9.0,409.0,0
-8.0,-324.0,-351.0,-1160.0,-134.0,352.0,0
19.0,-340.0,-257.0,-1169.0,-251.0,315.0,0
33.0,-369.0,-172.0,-890.0,-291.0,339.0,0
28.0,-402.0,-121.0,-435.0,-245.0,432.0,0
3.0,-434.0,-100.0,8.0,-132.0,575.0,0
1.0,-451.0,-80.0,326.0,-23.0,736.0,0
12.0,-451.0,-64.0,581.0,7.0,885.0,0
27.0,-430.0,-74.0,872.0,-94.0,993.0,0
33.0,-386.0,-139.0,1178.0,-293.0,1051.0,0
35.0,-331.0,-231.0,1370.0,-510.0,1093.0,0
28.0,-284.0,-294.0,1374.0,-663.0,1102.0,0
22.0,-252.0,-311.0,1216.0,-698.0,1062.0,0
25.0,-227.0,-277.0,1001.0,-631.0,977.0,0
40.0,-224.0,-211.0,822.0,-504.0,844.0,0
55.0,-229.0,-134.0,734.0,-348.0,665.0,0
58.0,-241.0,-79.0,744.0,-188.0,474.0,0
52.0,-247.0,-60.0,770.0,-50.0,291.0,0
41.0,-245.0,-59.0,705.0,47.0,122.0,0
30.0,-239.0,-72.0,512.0,99.0,-28.0,0
9.0,-231.0,-88.0,212.0,105.0,-166.0,0
0.0,-231.0,-97.0,-139.0,73.0,-296.0,0
-9.0,-239.0,-103.0,-476.0,10.0,-425.0,0
-8.0,-250.0,-112.0,-743.0,-65.0,-549.0,0
-7.0,-257.0,-118.0,-915.0,-136.0,-665.0,0
-10.0,-260.0,-124.0,-988.0,-187.0,-775.0,0
-10.0,-258.0,-124.0,-969.0,-219.0,-874.0,0
-7.0,-252.0,-123.0,-875.0,-222.0,-955.0,0
-6.0,-233.0,-117.0,-737.0,-195.0,-1019.0,0
-20.0,-210.0,-108.0,-573.0,-161.0,-1061.0,0
-22.0,-191.0,-95.0,-413.0,-139.0,-1081.0,0
-25.0,-170.0,-84.0,-275.0,-141.0,-1081.0,0
-27.0,-150.0,-75.0,-173.0,-164.0,-1060.0,0
-27.0,-132.0,-77.0,-106.0,-212.0,-1021.0,0
-27.0,-118.0,-70.0,-71.0,-275.0,-964.0,0
-19.0,-98.0,-75.0,-67.0,-345.0,-892.0,0
-4.0,-89.0,-81.0,-93.0,-410.0,-815.0,0
10.0,-80.0,-79.0,-146.0,-461.0,-744.0,0
36.0,-74.0,-78.0,-218.0,-501.0,-683.0,0
66.0,-72.0,-88.0,-296.0,-519.0,-646.0,0
68.0,-74.0,-83.0,-363.0,-503.0,-622.0,0
72.0,-70.0,-78.0,-425.0,-480.0,-602.0,0
79.0,-73.0,-85.0,-479.0,-468.0,-606.0,0
69.0,-77.0,-87.0,-524.0,-451.0,-616.0,0
13.0,-76.0,-67.0,-590.0,-427.0,-591.0,0
51.0,-98.0,-79.0,-692.0,-454.0,-595.0,0
12.0,-101.0,-64.0,-807.0,-482.0,-602.0,0
-9.0,-112.0,-50.0,-888.0,-528.0,-578.0,0
-26.0,-129.0,-38.0,-940.0,-602.0,-546.0,0
-3.0,-153.0,-49.0,-973.0,-698.0,-527.0,0
2.0,-179.0,-47.0,-987.0,-746.0,-527.0,0
17.0,-193.0,-48.0,-959.0,-741.0,-514.0,0
25.0,-203.0,-46.0,-848.0,-701.0,-444.0,0
30.0,-211.0,-41.0,-685.0,-658.0,-374.0,0
33.0,-220.0,-37.0,-495.0,-628.0,-329.0,0
35.0,-220.0,-38.0,-318.0,-619.0,-298.0,0
39.0,-226.0,-33.0,-170.0,-627.0,-268.0,0
40.0,-226.0,-38.0,-41.0,-647.0,-228.0,0
39.0,-222.0,-43.0,54.0,-682.0,-180.0,0
42.0,-216.0,-59.0,110.0,-726.0,-133.0,0
43.0,-209.0,-69.0,127.0,-773.0,-96.0,0
37.0,-202.0,-85.0,103.0,-821.0,-67.0,0
29.0,-206.0,-99.0,41.0,-869.0,-38.0,0
23.0,-221.0,-104.0,-58.0,-919.0,-1.0,0
15.0,-241.0,-105.0,-180.0,-970.0,50.0,0
8.0,-266.0,-99.0,-312.0,-1018.0,111.0,0
8.0,-300.0,-86.0,-447.0,-1053.0,177.0,0
10.0,-333.0,-62.0,-561.0,-1068.0,228.0,0
15.0,-369.0,-36.0,-617.0,-1042.0,263.0,0
22.0,-394.0,-14.0,-585.0,-960.0,276.0,0
43.0,-410.0,0.0,-458.0,-824.0,263.0,0
57.0,-419.0,-2.0,-257.0,-663.0,227.0,0
76.0,-415.0,-7.0,-29.0,-510.0,169.0,0
101.0,-403.0,-18.0,169.0,-392.0,89.0,0
121.0,-389.0,-15.0,316.0,-326.0,-16.0,0
139.0,-377.0,-13.0,408.0,-311.0,-138.0,0
151.0,-372.0,-8.0,459.0,-319.0,-266.0,0
165.0,-363.0,2.0,485.0,-316.0,-381.0,0
174.0,-363.0,7.0,499.0,-269.0,-486.0,0
169.0,-362.0,13.0,510.0,-174.0,-584.0,0
151.0,-358.0,16.0,518.0,-54.0,-679.0,0
127.0,-349.0,12.0,521.0,54.0,-769.0,0
103.0,-340.0,-4.0,511.0,135.0,-824.0,0
76.0,-330.0,-37.0,483.0,188.0,-841.0,0
54.0,-326.0,-97.0,409.0,220.0,-829.0,0
23.0,-312.0,-180.0,265.0,253.0,-788.0,0
13.0,-303.0,-261.0,44.0,267.0,-710.0,0
13.0,-288.0,-342.0,-253.0,223.0,-624.0,0
23.0,-281.0,-413.0,-614.0,148.0,-543.0,0
29.0,-271.0,-454.0,-1046.0,83.0,-441.0,0
31.0,-284.0,-434.0,-1457.0,59.0,-309.0,0
37.0,-311.0,-365.0,-1710.0,71.0,-195.0,0
45.0,-352.0,-283.0,-1723.0,66.0,-174.0,0
60.0,-395.0,-242.0,-1524.0,36.0,-278.0,0
82.0,-434.0,-202.0,-1240.0,27.0,-465.0,0
122.0,-474.0,-169.0,-937.0,76.0,-643.0,0
145.0,-498.0,-140.0,-566.0,224.0,-777.0,0
142.0,-509.0,-127.0,-31.0,484.0,-887.0,0
117.0,-491.0,-148.0,621.0,821.0,-996.0,0
78.0,-451.0,-185.0,1240.0,1162.0,-1090.0,0
40.0,-396.0,-217.0,1701.0,1421.0,-1154.0,0
8.0,-332.0,-252.0,1931.0,1522.0,-1174.0,0
-21.0,-276.0,-268.0,1902.0,1451.0,-1122.0,0
-45.0,-233.0,-272.0,1643.0,1266.0,-971.0,0
-59.0,-197.0,-243.0,1268.0,1067.0,-729.0,0
-64.0,-191.0,-197.0,894.0,896.0,-436.0,0
-60.0,-195.0,-149.0,574.0,730.0,-174.0,0
-60.0,-197.0,-125.0,288.0,565.0,21.0,0
-49.0,-207.0,-100.0,31.0,405.0,169.0,0
-36.0,-210.0,-86.0,-179.0,257.0,293.0,0
-14.0,-218.0,-88.0,-346.0,118.0,410.0,0
5.0,-224.0,-99.0,-496.0,4.0,518.0,0
18.0,-220.0,-111.0,-634.0,-68.0,632.0,0
28.0,-220.0,-128.0,-752.0,-84.0,750.0,0
38.0,-219.0,-139.0,-843.0,-42.0,866.0,0
57.0,-216.0,-144.0,-893.0,46.0,963.0,0
72.0,-213.0,-147.0,-897.0,156.0,1029.0,0
81.0,-207.0,-146.0,-856.0,271.0,1060.0,0
96.0,-197.0,-137.0,-790.0,389.0,1060.0,0
105.0,-189.0,-127.0,-713.0,496.0,1038.0,0
108.0,-181.0,-121.0,-638.0,577.0,1002.0,0
117.0,-173.0,-106.0,-567.0,636.0,923.0,0
101.0,-166.0,-105.0,-490.0,677.0,817.0,0
95.0,-159.0,-99.0,-407.0,714.0,704.0,0
82.0,-145.0,-97.0,-303.0,768.0,600.0,0
67.0,-135.0,-98.0,-179.0,832.0,519.0,0
49.0,-123.0,-99.0,-59.0,901.0,454.0,0
32.0,-114.0,-97.0,38.0,962.0,405.0,0
21.0,-107.0,-94.0,97.0,1011.0,366.0,0
14.0,-95.0,-85.0,122.0,1051.0,341.0,0
5.0,-90.0,-80.0,139.0,1078.0,332.0,0
1.0,-75.0,-80.0,151.0,1095.0,338.0,0
-8.0,-63.0,-78.0,148.0,1106.0,370.0,0
-9.0,-60.0,-79.0,106.0,1108.0,417.0,0
-3.0,-61.0,-82.0,22.0,1099.0,456.0,0
-7.0,-67.0,-77.0,-90.0,1082.0,473.0,0
0.0,-77.0,-70.0,-212.0,1062.0,490.0,0
-2.0,-87.0,-73.0,-323.0,1042.0,504.0,0
-1.0,-103.0,-66.0,-412.0,1024.0,510.0,0
0.0,-120.0,-61.0,-476.0,1005.0,508.0,0
1.0,-133.0,-62.0,-500.0,982.0,506.0,0
7.0,-149.0,-56.0,-486.0,958.0,510.0,0
15.0,-162.0,-62.0,-442.0,938.0,511.0,0
18.0,-171.0,-62.0,-373.0,928.0,511.0,0
18.0,-184.0,-63.0,-283.0,928.0,507.0,0
22.0,-188.0,-65.0,-185.0,934.0,501.0,0
27.0,-202.0,-64.0,-91.0,937.0,494.0,0
34.0,-216.0,-69.0,-13.0,942.0,478.0,0
34.0,-225.0,-82.0,39.0,949.0,450.0,0
25.0,-239.0,-88.0,55.0,953.0,410.0,0
18.0,-257.0,-92.0,34.0,949.0,363.0,0
12.0,-281.0,-95.0,-21.0,928.0,313.0,0
9.0,-310.0,-97.0,-90.0,900.0,254.0,0
3.0,-334.0,-85.0,-155.0,890.0,192.0,0
-1.0,-360.0,-73.0,-191.0,900.0,145.0,0
-9.0,-382.0,-52.0,-178.0,925.0,124.0,0
-16.0,-391.0,-36.0,-99.0,962.0,131.0,0
-19.0,-406.0,-21.0,49.0,1003.0,160.0,0
-26.0,-414.0,-3.0,250.0,1018.0,192.0,0
-41.0,-417.0,4.0,476.0,977.0,214.0,0
-63.0,-407.0,3.0,689.0,873.0,241.0,0
-82.0,-393.0,-23.0,826.0,735.0,292.0,0
-101.0,-375.0,-38.0,847.0,597.0,351.0,0
-111.0,-358.0,-47.0,749.0,488.0,437.0,0
-116.0,-351.0,-37.0,585.0,423.0,518.0,0
-113.0,-347.0,-23.0,410.0,386.0,591.0,0
-101.0,-351.0,2.0,275.0,366.0,664.0,0
-75.0,-354.0,14.0,192.0,346.0,725.0,0
-51.0,-358.0,5.0,146.0,324.0,766.0,0
-12.0,-362.0,-14.0,106.0,299.0,780.0,0
31.0,-366.0,-66.0,67.0,263.0,765.0,0
67.0,-367.0,-137.0,11.0,208.0,725.0,0
61.0,-370.0,-203.0,-91.0,125.0,656.0,0
18.0,-371.0,-265.0,-218.0,15.0,580.0,0
-30.0,-363.0,-364.0,-402.0,-122.0,516.0,0
-61.0,-355.0,-440.0,-729.0,-274.0,454.0,0
-72.0,-352.0,-424.0,-1144.0,-404.0,398.0,0
-60.0,-372.0,-342.0,-1410.0,-488.0,353.0,0
-36.0,-383.0,-257.0,-1262.0,-513.0,337.0,0
-20.0,-407.0,-183.0,-856.0,-456.0,372.0,0
1.0,-420.0,-122.0,-349.0,-340.0,420.0,0
2.0,-417.0,-85.0,166.0,-202.0,474.0,0
13.0,-398.0,-81.0,628.0,-80.0,554.0,0
32.0,-374.0,-97.0,997.0,-29.0,638.0,0
47.0,-338.0,-121.0,1250.0,-72.0,686.0,0
44.0,-300.0,-163.0,1410.0,-209.0,704.0,0
37.0,-258.0,-214.0,1468.0,-406.0,694.0,0
25.0,-234.0,-264.0,1396.0,-594.0,668.0,0
2.0,-213.0,-292.0,1203.0,-697.0,643.0,0
1.0,-209.0,-274.0,937.0,-675.0,608.0,0
7.0,-219.0,-230.0,679.0,-567.0,533.0,0
16.0,-245.0,-160.0,522.0,-448.0,408.0,0
17.0,-262.0,-105.0,498.0,-362.0,247.0,0
14.0,-279.0,-88.0,517.0,-324.0,84.0,0
15.0,-285.0,-91.0,486.0,-325.0,-55.0,0
18.0,-280.0,-92.0,376.0,-342.0,-177.0,0
17.0,-272.0,-99.0,203.0,-350.0,-297.0,0
13.0,-263.0,-101.0,4.0,-344.0,-417.0,0
6.0,-255.0,-109.0,-189.0,-342.0,-536.0,0
0.0,-243.0,-116.0,-350.0,-356.0,-649.0,0
-10.0,-232.0,-125.0,-458.0,-399.0,-747.0,0
-20.0,-219.0,-128.0,-511.0,-462.0,-827.0,0
-21.0,-213.0,-131.0,-515.0,-536.0,-893.0,0
-26.0,-202.0,-133.0,-474.0,-616.0,-944.0,0
-35.0,-191.0,-127.0,-392.0,-684.0,-981.0,0
-42.0,-173.0,-117.0,-268.0,-742.0,-1004.0,0
-41.0,-164.0,-111.0,-113.0,-795.0,-1016.0,0
-38.0,-146.0,-111.0,59.0,-843.0,-1024.0,0
-32.0,-129.0,-97.0,228.0,-891.0,-1018.0,0
-25.0,-113.0,-94.0,369.0,-944.0,-998.0,0
-11.0,-100.0,-97.0,468.0,-1002.0,-959.0,0
1.0,-99.0,-100.0,509.0,-1067.0,-906.0,0
5.0,-89.0,-106.0,491.0,-1126.0,-848.0,0
17.0,-89.0,-102.0,429.0,-1168.0,-782.0,0
37.0,-92.0,-98.0,343.0,-1194.0,-722.0,0
43.0,-98.0,-88.0,265.0,-1208.0,-682.0,0
46.0,-99.0,-87.0,212.0,-1217.0,-647.0,0
51.0,-106.0,-80.0,175.0,-1228.0,-610.0,0
53.0,-108.0,-81.0,155.0,-1245.0,-585.0,0
48.0,-112.0,-84.0,152.0,-1250.0,-581.0,0
35.0,-104.0,-93.0,160.0,-1242.0,-583.0,0
37.0,-112.0,-98.0,183.0,-1234.0,-591.0,0
32.0,-106.0,-114.0,212.0,-1234.0,-605.0,0
32.0,-106.0,-120.0,226.0,-1227.0,-615.0,0
31.0,-99.0,-114.0,213.0,-1200.0,-613.0,0
29.0,-99.0,-100.0,177.0,-1155.0,-596.0,0
33.0,-102.0,-90.0,138.0,-1108.0,-567.0,0
35.0,-112.0,-78.0,101.0,-1063.0,-533.0,0
32.0,-114.0,-66.0,77.0,-1033.0,-485.0,0
38.0,-122.0,-58.0,75.0,-1019.0,-431.0,0
44.0,-135.0,-50.0,92.0,-1018.0,-369.0,0
56.0,-146.0,-44.0,105.0,-1020.0,-312.0,0
57.0,-160.0,-21.0,117.0,-1027.0,-258.0,0
55.0,-178.0,-5.0,133.0,-1033.0,-197.0,0
52.0,-195.0,-8.0,139.0,-1041.0,-120.0,0
52.0,-213.0,-4.0,119.0,-1047.0,-30.0,0
52.0,-238.0,-19.0,74.0,-1055.0,42.0,0
41.0,-257.0,-35.0,-11.0,-1053.0,102.0,0
38.0,-278.0,-46.0,-143.0,-1044.0,183.0,0
48.0,-309.0,-41.0,-295.0,-1030.0,268.0,0
63.0,-340.0,-33.0,-427.0,-1027.0,323.0,0
74.0,-367.0,-28.0,-519.0,-1034.0,338.0,0
85.0,-397.0,-20.0,-558.0,-1029.0,329.0,0
86.0,-396.0,-24.0,-553.0,-990.0,300.0,0
94.0,-404.0,-30.0,-514.0,-918.0,255.0,0
99.0,-402.0,-23.0,-445.0,-823.0,191.0,0
114.0,-401.0,-22.0,-347.0,-711.0,107.0,0
128.0,-406.0,-21.0,-239.0,-589.0,9.0,0
138.0,-404.0,-22.0,-141.0,-463.0,-95.0,0
147.0,-400.0,-15.0,-69.0,-339.0,-205.0,0
152.0,-402.0,5.0,-20.0,-235.0,-322.0,0
152.0,-405.0,30.0,23.0,-150.0,-429.0,0
146.0,-403.0,21.0,68.0,-84.0,-519.0,0
140.0,-407.0,28.0,107.0,-35.0,-595.0,0
121.0,-396.0,27.0,134.0,-21.0,-659.0,0
88.0,-389.0,22.0,146.0,-37.0,-703.0,0
65.0,-383.0,20.0,141.0,-49.0,-723.0,0
40.0,-374.0,10.0,133.0,-36.0,-723.0,0
16.0,-372.0,-9.0,125.0,-14.0,-706.0,0
-6.0,-357.0,-44.0,112.0,-9.0,-675.0,0
-19.0,-343.0,-116.0,73.0,-39.0,-633.0,0
-24.0,-317.0,-204.0,-9.0,-98.0,-575.0,0
-18.0,-290.0,-292.0,-143.0,-179.0,-500.0,0
-9.0,-249.0,-363.0,-332.0,-260.0,-419.0,0
0.0,-242.0,-362.0,-562.0,-300.0,-330.0,0
22.0,-236.0,-330.0,-741.0,-237.0,-239.0,0
36.0,-239.0,-315.0,-809.0,-100.0,-165.0,0
55.0,-250.0,-312.0,-792.0,53.0,-121.0,0
67.0,-276.0,-285.0,-701.0,202.0,-118.0,0
64.0,-314.0,-236.0,-583.0,311.0,-187.0,0
72.0,-354.0,-151.0,-455.0,331.0,-299.0,0
112.0,-401.0,-122.0,-300.0,308.0,-430.0,0
135.0,-420.0,-132.0,-131.0,316.0,-578.0,0
146.0,-425.0,-163.0,35.0,404.0,-708.0,0
136.0,-423.0,-176.0,180.0,561.0,-819.0,0
100.0,-407.0,-179.0,297.0,748.0,-930.0,0
64.0,-384.0,-173.0,404.0,928.0,-1007.0,0
26.0,-348.0,-143.0,521.0,1059.0,-1017.0,0
5.0,-318.0,-113.0,652.0,1088.0,-944.0,0
-23.0,-286.0,-82.0,775.0,1022.0,-821.0,0
-47.0,-253.0,-67.0,859.0,916.0,-663.0,0
-64.0,-226.0,-77.0,857.0,822.0,-466.0,0
-64.0,-202.0,-85.0,708.0,760.0,-262.0,0
-60.0,-180.0,-83.0,415.0,705.0,-74.0,0
-40.0,-172.0,-74.0,39.0,628.0,101.0,0
-21.0,-168.0,-64.0,-359.0,532.0,269.0,0
6.0,-173.0,-65.0,-723.0,428.0,426.0,0
23.0,-180.0,-67.0,-1011.0,334.0,571.0,0
38.0,-190.0,-73.0,-1211.0,266.0,699.0,0
51.0,-204.0,-83.0,-1318.0,231.0,809.0,0
55.0,-213.0,-91.0,-1344.0,232.0,895.0,0
68.0,-233.0,-104.0,-1297.0,254.0,961.0,0
62.0,-236.0,-104.0,-1173.0,276.0,1001.0,0
65.0,-248.0,-102.0,-991.0,294.0,1007.0,0
61.0,-247.0,-94.0,-781.0,311.0,973.0,0
60.0,-243.0,-93.0,-558.0,328.0,905.0,0
52.0,-235.0,-88.0,-352.0,353.0,819.0,0
42.0,-221.0,-90.0,-178.0,382.0,731.0,0
37.0,-204.0,-85.0,-39.0,414.0,646.0,0
20.0,-181.0,-78.0,74.0,463.0,563.0,0
9.0,-160.0,-82.0,164.0,519.0,488.0,0
1.0,-136.0,-88.0,233.0,571.0,424.0,0
-7.0,-118.0,-93.0,271.0,618.0,371.0,0
-10.0,-97.0,-89.0,280.0,656.0,334.0,0
-16.0,-78.0,-86.0,262.0,689.0,316.0,0
-24.0,-64.0,-79.0,215.0,716.0,322.0,0
-29.0,-53.0,-75.0,146.0,735.0,348.0,0
-34.0,-42.0,-66.0,53.0,744.0,393.0,0
-33.0,-41.0,-61.0,-54.0,731.0,447.0,0
-32.0,-50.0,-57.0,-162.0,693.0,495.0,0
-31.0,-60.0,-50.0,-279.0,638.0,535.0,0
-21.0,-75.0,-49.0,-397.0,583.0,555.0,0
-6.0,-95.0,-45.0,-505.0,538.0,561.0,0
5.0,-116.0,-43.0,-597.0,516.0,563.0,0
14.0,-138.0,-31.0,-649.0,526.0,558.0,0
24.0,-161.0,-29.0,-658.0,562.0,548.0,0
36.0,-177.0,-26.0,-619.0,609.0,526.0,0
36.0,-189.0,-33.0,-545.0,651.0,498.0,0
41.0,-198.0,-34.0,-454.0,690.0,465.0,0
45.0,-210.0,-38.0,-372.0,730.0,424.0,0
47.0,-221.0,-39.0,-311.0,773.0,380.0,0
48.0,-231.0,-46.0,-277.0,815.0,339.0,0
51.0,-249.0,-47.0,-271.0,853.0,291.0,0
51.0,-266.0,-48.0,-283.0,885.0,237.0,0
45.0,-288.0,-60.0,-295.0,905.0,179.0,0
42.0,-305.0,-57.0,-308.0,916.0,125.0,0
41.0,-326.0,-54.0,-315.0,934.0,75.0,0
30.0,-343.0,-50.0,-318.0,952.0,34.0,0
23.0,-358.0,-48.0,-321.0,963.0,7.0,0
12.0,-373.0,-39.0,-312.0,960.0,-3.0,0
1.0,-379.0,-46.0,-277.0,940.0,10.0,0
-16.0,-384.0,-54.0,-224.0,906.0,40.0,0
-37.0,-386.0,-57.0,-167.0,856.0,88.0,0
-58.0,-382.0,-66.0,-108.0,783.0,155.0,0
-77.0,-376.0,-61.0,-42.0,679.0,234.0,0
-93.0,-371.0,-48.0,41.0,563.0,318.0,0
-99.0,-367.0,-34.0,130.0,453.0,409.0,0
-101.0,-361.0,-15.0,230.0,356.0,499.0,0
-99.0,-352.0,-4.0,332.0,272.0,588.0,0
-91.0,-347.0,5.0,423.0,200.0,672.0,0
