ax,ay,az,gx,gy,gz,label
-41.0,-231.0,-11.0,-85.0,-757.0,-127.0,0
-45.0,-208.0,-22.0,415.0,-755.0,-157.0,0
-43.0,-175.0,-38.0,888.0,-775.0,-180.0,0
-44.0,-152.0,-47.0,1304.0,-803.0,-163.0,0
-42.0,-121.0,-60.0,1607.0,-832.0,-137.0,0
-38.0,-84.0,-62.0,1767.0,-864.0,-124.0,0
-34.0,-51.0,-72.0,1803.0,-894.0,-102.0,0
-19.0,-20.0,-77.0,1722.0,-911.0,-74.0,0
-15.0,11.0,-86.0,1545.0,-911.0,-41.0,0
-11.0,35.0,-98.0,1304.0,-889.0,-2.0,0
-4.0,53.0,-106.0,1087.0,-848.0,47.0,0
0.0,65.0,-122.0,818.0,-805.0,104.0,0
11.0,69.0,-127.0,568.0,-769.0,161.0,0
16.0,73.0,-132.0,353.0,-748.0,202.0,0
26.0,80.0,-137.0,180.0,-736.0,231.0,0
32.0,83.0,-145.0,46.0,-739.0,247.0,0
39.0,86.0,-148.0,-65.0,-756.0,256.0,0
39.0,90.0,-146.0,-169.0,-783.0,260.0,0
46.0,87.0,-142.0,-262.0,-816.0,264.0,0
52.0,85.0,-134.0,-330.0,-849.0,266.0,0
62.0,80.0,-128.0,-370.0,-870.0,262.0,0
72.0,76.0,-128.0,-369.0,-872.0,252.0,0
82.0,67.0,-130.0,-326.0,-849.0,242.0,0
86.0,62.0,-126.0,-243.0,-796.0,229.0,0
86.0,48.0,-126.0,-133.0,-722.0,217.0,0
87.0,39.0,-122.0,-2.0,-627.0,207.0,0
81.0,34.0,-132.0,142.0,-517.0,215.0,0
81.0,17.0,-145.0,285.0,-406.0,245.0,0
80.0,3.0,-174.0,420.0,-329.0,280.0,0
85.0,-17.0,-190.0,522.0,-313.0,290.0,0
98.0,-33.0,-224.0,549.0,-378.0,268.0,0
117.0,-34.0,-232.0,462.0,-507.0,243.0,0
130.0,-42.0,-232.0,246.0,-641.0,250.0,0
160.0,-61.0,-208.0,-63.0,-708.0,289.0,0
191.0,-109.0,-146.0,-386.0,-636.0,325.0,0
227.0,-181.0,-65.0,-616.0,-389.0,311.0,0
220.0,-271.0,-76.0,-697.0,27.0,236.0,0
153.0,-332.0,-153.0,-940.0,443.0,179.0,0
93.0,-387.0,-225.0,-1760.0,645.0,270.0,0
88.0,-482.0,-292.0,-3093.0,617.0,542.0,0
68.0,-694.0,-422.0,-4712.0,391.0,907.0,0
96.0,-1049.0,-556.0,-6497.0,42.0,1264.0,0
8.0,-1374.0,-527.0,-8329.0,-313.0,1503.0,0
-97.0,-1579.0,-522.0,-9561.0,-598.0,1696.0,0
-225.0,-1573.0,-448.0,-9455.0,-663.0,1509.0,0
-184.0,-1518.0,-469.0,-7120.0,-265.0,1096.0,0
-73.0,-1464.0,-433.0,-2918.0,670.0,746.0,0
3.0,-1198.0,-342.0,1084.0,1370.0,420.0,0
40.0,-928.0,-274.0,3482.0,1381.0,183.0,0
49.0,-751.0,-261.0,4854.0,1038.0,31.0,0
41.0,-605.0,-232.0,5500.0,748.0,-57.0,0
13.0,-474.0,-179.0,5690.0,611.0,-156.0,0
-9.0,-373.0,-133.0,5685.0,577.0,-269.0,0
-36.0,-288.0,-91.0,5594.0,607.0,-365.0,0
-31.0,-233.0,-59.0,5407.0,675.0,-466.0,0
-27.0,-182.0,-59.0,5062.0,768.0,-592.0,0
-12.0,-142.0,-36.0,4486.0,885.0,-723.0,0
9.0,-109.0,-28.0,3702.0,1025.0,-817.0,0
28.0,-88.0,-22.0,2768.0,1158.0,-847.0,0
36.0,-89.0,-13.0,1808.0,1275.0,-808.0,0
49.0,-104.0,-16.0,947.0,1357.0,-727.0,0
48.0,-124.0,-7.0,192.0,1392.0,-636.0,0
53.0,-135.0,-6.0,-395.0,1376.0,-543.0,0
57.0,-154.0,1.0,-828.0,1320.0,-462.0,0
61.0,-166.0,4.0,-1122.0,1241.0,-396.0,0
64.0,-172.0,20.0,-1276.0,1158.0,-346.0,0
64.0,-182.0,21.0,-1311.0,1080.0,-310.0,0
67.0,-186.0,20.0,-1288.0,1016.0,-286.0,0
66.0,-192.0,30.0,-1207.0,972.0,-268.0,0
67.0,-189.0,30.0,-1059.0,959.0,-258.0,0
69.0,-185.0,25.0,-871.0,966.0,-253.0,0
63.0,-173.0,17.0,-668.0,986.0,-248.0,0
56.0,-156.0,11.0,-448.0,1011.0,-241.0,0
50.0,-137.0,4.0,-219.0,1023.0,-237.0,0
45.0,-114.0,-6.0,11.0,1016.0,-236.0,0
44.0,-94.0,-10.0,221.0,996.0,-233.0,0
43.0,-68.0,-16.0,398.0,961.0,-221.0,0
41.0,-48.0,-30.0,531.0,918.0,-194.0,0
36.0,-22.0,-32.0,599.0,874.0,-150.0,0
33.0,-1.0,-48.0,608.0,837.0,-84.0,0
34.0,13.0,-63.0,571.0,807.0,-7.0,0
24.0,30.0,-73.0,499.0,781.0,69.0,0
18.0,38.0,-86.0,413.0,751.0,152.0,0
13.0,51.0,-102.0,322.0,723.0,229.0,0
2.0,65.0,-111.0,234.0,699.0,305.0,0
3.0,74.0,-124.0,158.0,675.0,382.0,0
4.0,82.0,-128.0,94.0,654.0,448.0,0
8.0,91.0,-125.0,48.0,645.0,499.0,0
16.0,95.0,-123.0,30.0,652.0,535.0,0
18.0,98.0,-127.0,36.0,668.0,549.0,0
17.0,108.0,-122.0,52.0,690.0,551.0,0
15.0,104.0,-121.0,75.0,709.0,541.0,0
16.0,104.0,-114.0,98.0,728.0,519.0,0
17.0,101.0,-109.0,120.0,751.0,486.0,0
10.0,90.0,-109.0,145.0,781.0,440.0,0
2.0,78.0,-109.0,179.0,814.0,392.0,0
-2.0,62.0,-117.0,222.0,845.0,338.0,0
-1.0,44.0,-131.0,296.0,886.0,290.0,0
19.0,19.0,-146.0,424.0,947.0,248.0,0
42.0,-1.0,-158.0,619.0,1037.0,193.0,0
56.0,-21.0,-181.0,857.0,1130.0,103.0,0
69.0,-31.0,-216.0,1058.0,1179.0,-24.0,0
87.0,-35.0,-253.0,1130.0,1147.0,-161.0,0
90.0,-41.0,-274.0,1047.0,1020.0,-275.0,0
99.0,-69.0,-255.0,852.0,783.0,-343.0,0
116.0,-119.0,-188.0,628.0,453.0,-366.0,0
150.0,-220.0,-56.0,500.0,115.0,-383.0,0
204.0,-375.0,86.0,585.0,-127.0,-445.0,0
223.0,-506.0,134.0,773.0,-93.0,-582.0,0
130.0,-522.0,89.0,709.0,362.0,-755.0,0
-3.0,-475.0,-27.0,113.0,1053.0,-877.0,0
-107.0,-528.0,-125.0,-908.0,1738.0,-1078.0,0
-278.0,-863.0,-279.0,-2239.0,2158.0,-1645.0,0
-451.0,-1190.0,-386.0,-4201.0,2029.0,-2454.0,0
-520.0,-1387.0,-512.0,-6578.0,1301.0,-2793.0,0
-362.0,-1376.0,-499.0,-8558.0,444.0,-2214.0,0
-147.0,-1308.0,-348.0,-8774.0,-309.0,-1232.0,0
-48.0,-1296.0,-264.0,-6609.0,-905.0,-398.0,0
-13.0,-1243.0,-194.0,-3984.0,-1459.0,38.0,0
-35.0,-1147.0,-173.0,-595.0,-2042.0,213.0,0
-22.0,-1047.0,-225.0,2233.0,-2431.0,452.0,0
12.0,-885.0,-277.0,3888.0,-2466.0,753.0,0
46.0,-635.0,-180.0,4042.0,-2172.0,1080.0,0
100.0,-422.0,-94.0,3613.0,-1743.0,1370.0,0
140.0,-243.0,-9.0,3327.0,-1344.0,1500.0,0
167.0,-131.0,39.0,3369.0,-1055.0,1245.0,0
164.0,-105.0,25.0,3700.0,-1002.0,785.0,0
141.0,-96.0,-25.0,3895.0,-1113.0,416.0,0
120.0,-86.0,-77.0,3592.0,-1212.0,225.0,0
102.0,-74.0,-86.0,2808.0,-1226.0,133.0,0
81.0,-77.0,-94.0,1891.0,-1214.0,81.0,0
63.0,-96.0,-94.0,1063.0,-1262.0,11.0,0
42.0,-124.0,-93.0,387.0,-1362.0,-82.0,0
36.0,-150.0,-83.0,-149.0,-1462.0,-176.0,0
35.0,-184.0,-68.0,-589.0,-1523.0,-246.0,0
36.0,-214.0,-51.0,-933.0,-1538.0,-289.0,0
44.0,-243.0,-28.0,-1184.0,-1512.0,-297.0,0
36.0,-271.0,-9.0,-1347.0,-1460.0,-280.0,0
31.0,-290.0,3.0,-1433.0,-1407.0,-257.0,0
16.0,-305.0,10.0,-1434.0,-1362.0,-221.0,0
4.0,-315.0,10.0,-1369.0,-1329.0,-171.0,0
-12.0,-316.0,6.0,-1250.0,-1298.0,-112.0,0
-18.0,-318.0,0.0,-1071.0,-1257.0,-48.0,0
-27.0,-313.0,-12.0,-820.0,-1200.0,4.0,0
-37.0,-300.0,-11.0,-492.0,-1134.0,39.0,0
-43.0,-276.0,-18.0,-63.0,-1083.0,70.0,0
-42.0,-258.0,-28.0,422.0,-1054.0,87.0,0
-37.0,-223.0,-47.0,901.0,-1042.0,89.0,0
-33.0,-186.0,-56.0,1324.0,-1045.0,76.0,0
-24.0,-148.0,-68.0,1656.0,-1052.0,71.0,0
-31.0,-105.0,-84.0,1850.0,-1053.0,76.0,0
-29.0,-67.0,-86.0,1865.0,-1055.0,91.0,0
-19.0,-30.0,-77.0,1738.0,-1074.0,102.0,0
-15.0,10.0,-78.0,1505.0,-1119.0,106.0,0
-11.0,34.0,-76.0,1201.0,-1185.0,103.0,0
-8.0,55.0,-71.0,880.0,-1259.0,90.0,0
-6.0,61.0,-72.0,567.0,-1326.0,84.0,0
-8.0,67.0,-74.0,295.0,-1380.0,81.0,0
-11.0,70.0,-81.0,62.0,-1417.0,81.0,0
-4.0,72.0,-86.0,-130.0,-1435.0,77.0,0
0.0,69.0,-98.0,-266.0,-1440.0,60.0,0
-3.0,70.0,-99.0,-348.0,-1437.0,35.0,0
0.0,70.0,-102.0,-389.0,-1435.0,11.0,0
6.0,72.0,-101.0,-405.0,-1439.0,-13.0,0
16.0,73.0,-105.0,-391.0,-1455.0,-45.0,0
23.0,73.0,-98.0,-351.0,-1479.0,-79.0,0
31.0,71.0,-101.0,-284.0,-1501.0,-109.0,0
44.0,65.0,-97.0,-186.0,-1513.0,-135.0,0
59.0,54.0,-103.0,-88.0,-1512.0,-161.0,0
65.0,50.0,-104.0,65.0,-1496.0,-187.0,0
71.0,40.0,-113.0,241.0,-1471.0,-211.0,0
72.0,37.0,-115.0,423.0,-1429.0,-233.0,0
64.0,32.0,-121.0,604.0,-1375.0,-246.0,0
62.0,32.0,-128.0,764.0,-1307.0,-249.0,0
64.0,30.0,-136.0,885.0,-1228.0,-231.0,0
58.0,38.0,-165.0,930.0,-1148.0,-192.0,0
43.0,39.0,-218.0,862.0,-1092.0,-131.0,0
36.0,45.0,-257.0,626.0,-1092.0,-60.0,0
50.0,36.0,-283.0,241.0,-1166.0,0.0,0
81.0,12.0,-309.0,-191.0,-1294.0,33.0,0
144.0,-20.0,-315.0,-563.0,-1397.0,58.0,0
193.0,-63.0,-295.0,-915.0,-1358.0,89.0,0
236.0,-121.0,-209.0,-1281.0,-1137.0,104.0,0
270.0,-226.0,-47.0,-1534.0,-770.0,66.0,0
242.0,-348.0,-73.0,-1623.0,-248.0,-45.0,0
155.0,-419.0,-224.0,-2157.0,195.0,-61.0,0
120.0,-492.0,-349.0,-3595.0,374.0,209.0,0
122.0,-703.0,-491.0,-5878.0,188.0,717.0,0
114.0,-1092.0,-610.0,-8485.0,-391.0,1303.0,0
59.0,-1572.0,-593.0,-10727.0,-1046.0,1627.0,0
-39.0,-1813.0,-578.0,-11669.0,-1494.0,1585.0,0
-94.0,-1773.0,-494.0,-10296.0,-1360.0,1363.0,0
-34.0,-1676.0,-459.0,-5919.0,-627.0,1178.0,0
27.0,-1468.0,-315.0,-448.0,253.0,723.0,0
37.0,-959.0,-247.0,3348.0,464.0,371.0,0
39.0,-717.0,-259.0,5008.0,307.0,366.0,0
28.0,-565.0,-280.0,5667.0,144.0,478.0,0
2.0,-434.0,-235.0,5717.0,174.0,519.0,0
-45.0,-321.0,-167.0,5479.0,307.0,431.0,0
-68.0,-222.0,-123.0,5229.0,450.0,250.0,0
-65.0,-152.0,-62.0,5029.0,594.0,6.0,0
-47.0,-100.0,-26.0,4816.0,756.0,-297.0,0
-17.0,-60.0,-19.0,4462.0,901.0,-612.0,0
9.0,-30.0,-13.0,3861.0,999.0,-874.0,0
39.0,-10.0,-8.0,3029.0,1053.0,-1047.0,0
59.0,-16.0,-20.0,2067.0,1055.0,-1123.0,0
67.0,-32.0,-25.0,1117.0,1021.0,-1109.0,0
79.0,-62.0,-35.0,303.0,966.0,-1035.0,0
82.0,-90.0,-42.0,-355.0,892.0,-929.0,0
93.0,-117.0,-36.0,-871.0,807.0,-817.0,0
102.0,-143.0,-29.0,-1272.0,714.0,-707.0,0
105.0,-172.0,-20.0,-1578.0,626.0,-602.0,0
98.0,-196.0,-16.0,-1802.0,544.0,-497.0,0
92.0,-220.0,-13.0,-1947.0,466.0,-387.0,0
86.0,-240.0,-6.0,-2016.0,398.0,-269.0,0
74.0,-254.0,-5.0,-1998.0,338.0,-152.0,0
74.0,-263.0,0.0,-1881.0,296.0,-43.0,0
68.0,-260.0,1.0,-1666.0,276.0,55.0,0
64.0,-264.0,1.0,-1373.0,272.0,134.0,0
58.0,-249.0,-2.0,-1087.0,277.0,193.0,0
64.0,-226.0,-18.0,-690.0,288.0,235.0,0
64.0,-214.0,-26.0,-272.0,303.0,259.0,0
64.0,-190.0,-32.0,134.0,318.0,268.0,0
65.0,-169.0,-43.0,510.0,333.0,266.0,0
64.0,-144.0,-52.0,836.0,345.0,255.0,0
58.0,-125.0,-60.0,1092.0,349.0,235.0,0
58.0,-101.0,-64.0,1278.0,351.0,209.0,0
50.0,-74.0,-67.0,1392.0,347.0,188.0,0
41.0,-53.0,-77.0,1439.0,342.0,170.0,0
32.0,-33.0,-74.0,1423.0,327.0,160.0,0
18.0,-8.0,-83.0,1339.0,314.0,155.0,0
8.0,12.0,-80.0,1216.0,314.0,162.0,0
0.0,28.0,-86.0,1072.0,326.0,175.0,0
-8.0,47.0,-79.0,926.0,352.0,196.0,0
-10.0,56.0,-85.0,796.0,395.0,219.0,0
-8.0,66.0,-89.0,678.0,453.0,240.0,0
-8.0,79.0,-96.0,574.0,525.0,255.0,0
-8.0,80.0,-96.0,478.0,599.0,265.0,0
-12.0,81.0,-96.0,390.0,664.0,269.0,0
-21.0,84.0,-100.0,315.0,710.0,263.0,0
-29.0,79.0,-100.0,257.0,733.0,245.0,0
-31.0,71.0,-96.0,220.0,743.0,219.0,0
-40.0,64.0,-102.0,220.0,740.0,192.0,0
-30.0,49.0,-106.0,271.0,730.0,171.0,0
-6.0,37.0,-105.0,370.0,721.0,161.0,0
4.0,30.0,-116.0,495.0,727.0,157.0,0
-3.0,29.0,-136.0,594.0,733.0,150.0,0
-18.0,36.0,-164.0,616.0,699.0,140.0,0
-13.0,34.0,-193.0,550.0,596.0,125.0,0
7.0,19.0,-237.0,438.0,442.0,90.0,0
26.0,0.0,-265.0,328.0,276.0,42.0,0
20.0,-40.0,-295.0,211.0,123.0,7.0,0
10.0,-74.0,-286.0,33.0,-10.0,-2.0,0
29.0,-125.0,-241.0,-222.0,-115.0,6.0,0
50.0,-189.0,-156.0,-518.0,-169.0,4.0,0
60.0,-286.0,-45.0,-825.0,-134.0,-35.0,0
77.0,-395.0,14.0,-1173.0,90.0,-74.0,0
69.0,-485.0,-48.0,-1626.0,693.0,-119.0,0
-14.0,-545.0,-154.0,-2432.0,1523.0,-306.0,0
-171.0,-670.0,-262.0,-3674.0,2231.0,-815.0,0
-366.0,-914.0,-349.0,-5586.0,2383.0,-1682.0,0
-423.0,-1243.0,-462.0,-7800.0,1774.0,-2428.0,0
-334.0,-1545.0,-497.0,-8972.0,1122.0,-2575.0,0
-172.0,-1686.0,-383.0,-8290.0,637.0,-1818.0,0
-33.0,-1616.0,-248.0,-5447.0,5.0,-807.0,0
17.0,-1410.0,-217.0,-1464.0,-841.0,-299.0,0
56.0,-1124.0,-214.0,1465.0,-1601.0,0.0,0
102.0,-855.0,-194.0,2606.0,-1977.0,536.0,0
131.0,-644.0,-160.0,2957.0,-2066.0,999.0,0
120.0,-455.0,-151.0,3295.0,-1953.0,1163.0,0
106.0,-301.0,-152.0,3758.0,-1636.0,1077.0,0
118.0,-180.0,-142.0,4166.0,-1163.0,822.0,0
115.0,-93.0,-130.0,4377.0,-644.0,493.0,0
115.0,-32.0,-107.0,4256.0,-194.0,223.0,0
125.0,8.0,-81.0,3763.0,115.0,80.0,0
126.0,18.0,-72.0,3151.0,259.0,29.0,0
118.0,2.0,-79.0,2284.0,237.0,9.0,0
98.0,-36.0,-101.0,1469.0,129.0,-15.0,0
84.0,-75.0,-114.0,765.0,-54.0,-43.0,0
70.0,-104.0,-112.0,162.0,-237.0,-65.0,0
60.0,-136.0,-101.0,-359.0,-401.0,-87.0,0
54.0,-164.0,-74.0,-808.0,-541.0,-104.0,0
42.0,-189.0,-55.0,-1187.0,-652.0,-117.0,0
39.0,-221.0,-24.0,-1480.0,-722.0,-132.0,0
30.0,-244.0,-10.0,-1663.0,-746.0,-147.0,0
29.0,-273.0,16.0,-1724.0,-729.0,-165.0,0
20.0,-296.0,24.0,-1663.0,-682.0,-180.0,0
8.0,-318.0,19.0,-1489.0,-617.0,-183.0,0
1.0,-323.0,10.0,-1222.0,-545.0,-171.0,0
-5.0,-326.0,1.0,-870.0,-477.0,-150.0,0
-11.0,-320.0,-3.0,-451.0,-417.0,-128.0,0
-9.0,-305.0,-23.0,5.0,-360.0,-115.0,0
-18.0,-280.0,-36.0,460.0,-316.0,-112.0,0
-16.0,-253.0,-54.0,882.0,-281.0,-104.0,0
-17.0,-222.0,-62.0,1230.0,-254.0,-89.0,0
-18.0,-185.0,-78.0,1469.0,-235.0,-63.0,0
-15.0,-165.0,-82.0,1574.0,-223.0,-39.0,0
-9.0,-130.0,-79.0,1559.0,-218.0,-16.0,0
-1.0,-108.0,-71.0,1465.0,-220.0,7.0,0
2.0,-85.0,-70.0,1326.0,-223.0,19.0,0
7.0,-63.0,-64.0,1159.0,-219.0,19.0,0
10.0,-46.0,-59.0,989.0,-210.0,10.0,0
8.0,-34.0,-62.0,838.0,-199.0,-4.0,0
7.0,-24.0,-66.0,710.0,-187.0,-19.0,0
14.0,-11.0,-64.0,598.0,-182.0,-28.0,0
11.0,1.0,-72.0,506.0,-183.0,-35.0,0
13.0,9.0,-73.0,427.0,-188.0,-42.0,0
14.0,22.0,-81.0,354.0,-197.0,-50.0,0
19.0,36.0,-85.0,278.0,-210.0,-56.0,0
18.0,48.0,-83.0,199.0,-227.0,-59.0,0
20.0,52.0,-87.0,123.0,-245.0,-65.0,0
23.0,63.0,-88.0,52.0,-267.0,-70.0,0
26.0,67.0,-97.0,-4.0,-288.0,-83.0,0
18.0,67.0,-98.0,-50.0,-308.0,-103.0,0
16.0,69.0,-108.0,-79.0,-326.0,-105.0,0
22.0,67.0,-118.0,-96.0,-336.0,-91.0,0
30.0,61.0,-124.0,-103.0,-330.0,-69.0,0
40.0,53.0,-133.0,-89.0,-306.0,-48.0,0
38.0,51.0,-147.0,-45.0,-267.0,-30.0,0
38.0,35.0,-161.0,38.0,-216.0,-15.0,0
32.0,24.0,-190.0,150.0,-163.0,1.0,0
24.0,16.0,-212.0,251.0,-133.0,20.0,0
20.0,8.0,-240.0,282.0,-149.0,49.0,0
27.0,6.0,-266.0,188.0,-218.0,102.0,0
49.0,0.0,-298.0,-18.0,-320.0,172.0,0
94.0,-25.0,-308.0,-289.0,-429.0,238.0,0
150.0,-53.0,-305.0,-605.0,-505.0,279.0,0
194.0,-91.0,-253.0,-906.0,-507.0,307.0,0
236.0,-157.0,-129.0,-1299.0,-407.0,320.0,0
256.0,-266.0,-14.0,-1584.0,-207.0,298.0,0
199.0,-356.0,-102.0,-1770.0,207.0,242.0,0
137.0,-424.0,-250.0,-2482.0,508.0,319.0,0
150.0,-601.0,-339.0,-4135.0,499.0,603.0,0
210.0,-965.0,-447.0,-6263.0,102.0,1136.0,0
178.0,-1287.0,-472.0,-8211.0,-457.0,1434.0,0
47.0,-1497.0,-449.0,-9462.0,-824.0,1505.0,0
-109.0,-1578.0,-389.0,-9304.0,-862.0,1361.0,0
-125.0,-1481.0,-387.0,-7021.0,-424.0,978.0,0
-5.0,-1395.0,-392.0,-2855.0,478.0,717.0,0
52.0,-1142.0,-329.0,1220.0,1174.0,404.0,0
63.0,-889.0,-285.0,3739.0,1268.0,168.0,0
60.0,-696.0,-274.0,4978.0,1020.0,54.0,0
46.0,-541.0,-256.0,5439.0,790.0,21.0,0
22.0,-410.0,-207.0,5427.0,658.0,-18.0,0
0.0,-311.0,-150.0,5183.0,610.0,-107.0,0
-24.0,-227.0,-104.0,4846.0,629.0,-230.0,0
-28.0,-177.0,-75.0,4449.0,716.0,-386.0,0
-25.0,-128.0,-46.0,3942.0,860.0,-566.0,0
-15.0,-98.0,-21.0,3308.0,1026.0,-710.0,0
2.0,-84.0,-24.0,2579.0,1173.0,-772.0,0
17.0,-85.0,-24.0,1790.0,1274.0,-749.0,0
32.0,-98.0,-30.0,1031.0,1323.0,-660.0,0
44.0,-118.0,-44.0,382.0,1340.0,-538.0,0
48.0,-136.0,-54.0,-158.0,1343.0,-413.0,0
55.0,-159.0,-56.0,-615.0,1331.0,-300.0,0
62.0,-179.0,-51.0,-989.0,1306.0,-195.0,0
63.0,-195.0,-38.0,-1284.0,1270.0,-95.0,0
67.0,-209.0,-19.0,-1479.0,1220.0,-8.0,0
71.0,-228.0,-15.0,-1571.0,1157.0,68.0,0
74.0,-238.0,-4.0,-1569.0,1087.0,126.0,0
78.0,-250.0,1.0,-1489.0,1019.0,173.0,0
76.0,-256.0,1.0,-1338.0,963.0,211.0,0
77.0,-255.0,0.0,-1120.0,923.0,238.0,0
73.0,-245.0,-5.0,-844.0,893.0,255.0,0
67.0,-232.0,-16.0,-523.0,868.0,256.0,0
65.0,-221.0,-20.0,-178.0,844.0,242.0,0
62.0,-198.0,-31.0,159.0,825.0,216.0,0
61.0,-179.0,-36.0,477.0,810.0,182.0,0
57.0,-153.0,-46.0,747.0,807.0,149.0,0
54.0,-127.0,-50.0,952.0,815.0,123.0,0
51.0,-103.0,-50.0,1083.0,833.0,105.0,0
52.0,-77.0,-56.0,1136.0,856.0,93.0,0
50.0,-59.0,-63.0,1115.0,882.0,88.0,0
47.0,-33.0,-67.0,1044.0,909.0,89.0,0
47.0,-19.0,-73.0,936.0,945.0,97.0,0
40.0,-2.0,-79.0,819.0,989.0,112.0,0
37.0,3.0,-87.0,721.0,1038.0,127.0,0
30.0,7.0,-98.0,645.0,1086.0,140.0,0
23.0,19.0,-107.0,590.0,1126.0,158.0,0
15.0,28.0,-111.0,560.0,1155.0,179.0,0
7.0,38.0,-109.0,552.0,1170.0,203.0,0
4.0,49.0,-121.0,542.0,1174.0,228.0,0
4.0,56.0,-113.0,523.0,1163.0,248.0,0
6.0,64.0,-111.0,477.0,1145.0,266.0,0
-1.0,70.0,-112.0,413.0,1121.0,281.0,0
-2.0,76.0,-103.0,338.0,1082.0,290.0,0
-7.0,71.0,-100.0,262.0,1036.0,287.0,0
-11.0,66.0,-103.0,196.0,986.0,282.0,0
-14.0,60.0,-105.0,158.0,939.0,279.0,0
-13.0,48.0,-113.0,160.0,906.0,275.0,0
1.0,33.0,-115.0,212.0,889.0,270.0,0
15.0,21.0,-128.0,315.0,893.0,265.0,0
30.0,9.0,-145.0,450.0,924.0,247.0,0
31.0,-1.0,-171.0,584.0,959.0,206.0,0
34.0,-4.0,-200.0,681.0,981.0,152.0,0
44.0,-10.0,-242.0,704.0,982.0,92.0,0
53.0,-20.0,-277.0,639.0,953.0,22.0,0
38.0,-47.0,-286.0,516.0,873.0,-50.0,0
21.0,-88.0,-266.0,386.0,716.0,-103.0,0
31.0,-148.0,-204.0,292.0,498.0,-125.0,0
57.0,-237.0,-108.0,267.0,299.0,-146.0,0
109.0,-369.0,34.0,310.0,207.0,-190.0,0
130.0,-447.0,86.0,337.0,317.0,-247.0,0
85.0,-456.0,12.0,169.0,736.0,-289.0,0
9.0,-432.0,-71.0,-456.0,1392.0,-301.0,0
-74.0,-509.0,-136.0,-1441.0,2037.0,-413.0,0
-199.0,-728.0,-299.0,-2677.0,2409.0,-814.0,0
-314.0,-992.0,-380.0,-4383.0,2342.0,-1385.0,0
-354.0,-1216.0,-385.0,-6365.0,1808.0,-1734.0,0
-264.0,-1258.0,-373.0,-7788.0,1073.0,-1616.0,0
-115.0,-1232.0,-260.0,-7813.0,523.0,-1116.0,0
-50.0,-1214.0,-183.0,-6049.0,168.0,-603.0,0
-27.0,-1161.0,-132.0,-3303.0,-232.0,-306.0,0
-30.0,-1094.0,-134.0,-455.0,-724.0,-151.0,0
-34.0,-996.0,-182.0,1814.0,-1172.0,47.0,0
-19.0,-815.0,-194.0,2858.0,-1440.0,382.0,0
24.0,-602.0,-171.0,2898.0,-1445.0,897.0,0
59.0,-423.0,-108.0,2733.0,-1251.0,1258.0,0
72.0,-273.0,-33.0,2837.0,-999.0,1263.0,0
75.0,-182.0,-21.0,3298.0,-800.0,977.0,0
68.0,-131.0,-35.0,3855.0,-693.0,596.0,0
71.0,-113.0,-73.0,4151.0,-635.0,310.0,0
73.0,-90.0,-106.0,3919.0,-549.0,130.0,0
79.0,-73.0,-108.0,3213.0,-444.0,40.0,0
94.0,-76.0,-104.0,2310.0,-379.0,-2.0,0
84.0,-93.0,-96.0,1437.0,-394.0,-59.0,0
78.0,-120.0,-93.0,682.0,-478.0,-137.0,0
68.0,-143.0,-82.0,46.0,-590.0,-205.0,0
64.0,-171.0,-70.0,-479.0,-702.0,-248.0,0
62.0,-200.0,-49.0,-903.0,-798.0,-270.0,0
58.0,-229.0,-24.0,-1229.0,-872.0,-267.0,0
58.0,-255.0,0.0,-1445.0,-929.0,-253.0,0
54.0,-275.0,9.0,-1558.0,-966.0,-234.0,0
42.0,-286.0,21.0,-1571.0,-981.0,-201.0,0
37.0,-305.0,15.0,-1486.0,-977.0,-152.0,0
22.0,-312.0,14.0,-1306.0,-949.0,-95.0,0
11.0,-317.0,7.0,-1037.0,-902.0,-41.0,0
2.0,-316.0,1.0,-679.0,-844.0,3.0,0
-6.0,-309.0,-8.0,-346.0,-783.0,28.0,0
-6.0,-292.0,-17.0,100.0,-731.0,32.0,0
-7.0,-268.0,-25.0,543.0,-694.0,19.0,0
-9.0,-245.0,-30.0,937.0,-674.0,-4.0,0
-7.0,-205.0,-45.0,1261.0,-655.0,-24.0,0
-7.0,-171.0,-49.0,1493.0,-644.0,-6.0,0
-7.0,-144.0,-50.0,1627.0,-634.0,24.0,0
-2.0,-115.0,-50.0,1642.0,-634.0,28.0,0
-2.0,-79.0,-52.0,1557.0,-648.0,27.0,0
4.0,-57.0,-50.0,1405.0,-665.0,31.0,0
13.0,-31.0,-47.0,1209.0,-680.0,39.0,0
15.0,-4.0,-46.0,1003.0,-688.0,37.0,0
20.0,9.0,-49.0,799.0,-681.0,32.0,0
16.0,18.0,-58.0,617.0,-660.0,26.0,0
14.0,29.0,-64.0,457.0,-630.0,21.0,0
16.0,36.0,-72.0,319.0,-598.0,19.0,0
21.0,42.0,-82.0,212.0,-572.0,10.0,0
22.0,44.0,-103.0,126.0,-549.0,-2.0,0
18.0,52.0,-104.0,46.0,-526.0,-19.0,0
19.0,53.0,-117.0,-14.0,-506.0,-28.0,0
18.0,58.0,-125.0,-56.0,-494.0,-29.0,0
22.0,59.0,-129.0,-87.0,-484.0,-30.0,0
16.0,64.0,-137.0,-111.0,-480.0,-31.0,0
25.0,63.0,-140.0,-121.0,-484.0,-26.0,0
33.0,62.0,-153.0,-122.0,-490.0,-15.0,0
