ax,ay,az,gx,gy,gz,label
-8.0,-243.0,11.0,13.0,-207.0,-4.0,1
-6.0,-241.0,9.0,5.0,-212.0,-15.0,1
-4.0,-242.0,11.0,-3.0,-218.0,-27.0,1
-3.0,-239.0,10.0,-13.0,-222.0,-36.0,1
-3.0,-239.0,8.0,-25.0,-227.0,-43.0,1
-3.0,-238.0,10.0,-38.0,-231.0,-47.0,1
0.0,-241.0,13.0,-53.0,-238.0,-50.0,1
1.0,-243.0,12.0,-66.0,-246.0,-52.0,1
-3.0,-240.0,12.0,-79.0,-251.0,-53.0,1
0.0,-246.0,12.0,-92.0,-258.0,-50.0,1
-1.0,-246.0,12.0,-105.0,-261.0,-47.0,1
-1.0,-248.0,15.0,-122.0,-263.0,-45.0,1
-2.0,-253.0,14.0,-132.0,-262.0,-40.0,1
-4.0,-252.0,13.0,-126.0,-268.0,-36.0,1
-3.0,-250.0,11.0,-117.0,-269.0,-31.0,1
-4.0,-249.0,8.0,-114.0,-269.0,-32.0,1
-4.0,-252.0,11.0,-117.0,-270.0,-27.0,1
-2.0,-254.0,8.0,-104.0,-275.0,-28.0,1
-3.0,-257.0,6.0,-83.0,-280.0,-30.0,1
-2.0,-258.0,7.0,-51.0,-285.0,-33.0,1
-3.0,-256.0,3.0,-17.0,-289.0,-29.0,1
-3.0,-255.0,-4.0,15.0,-295.0,-23.0,1
-3.0,-255.0,-5.0,48.0,-306.0,-13.0,1
-4.0,-258.0,-2.0,98.0,-326.0,-16.0,1
-4.0,-252.0,-4.0,152.0,-355.0,-29.0,1
-4.0,-253.0,-10.0,184.0,-386.0,-39.0,1
1.0,-251.0,-14.0,203.0,-415.0,-46.0,1
-2.0,-250.0,-15.0,215.0,-432.0,-47.0,1
3.0,-253.0,-14.0,221.0,-440.0,-49.0,1
0.0,-251.0,-15.0,223.0,-438.0,-55.0,1
-2.0,-248.0,-17.0,220.0,-433.0,-62.0,1
4.0,-250.0,-22.0,216.0,-424.0,-62.0,1
9.0,-248.0,-23.0,204.0,-415.0,-69.0,1
14.0,-243.0,-26.0,183.0,-401.0,-67.0,1
20.0,-242.0,-17.0,162.0,-376.0,-58.0,1
24.0,-240.0,-19.0,160.0,-337.0,-52.0,1
28.0,-240.0,-18.0,165.0,-289.0,-47.0,1
33.0,-234.0,-21.0,164.0,-241.0,-42.0,1
42.0,-238.0,-20.0,161.0,-200.0,-34.0,1
46.0,-238.0,-29.0,159.0,-163.0,-30.0,1
47.0,-236.0,-29.0,157.0,-124.0,-29.0,1
51.0,-237.0,-28.0,150.0,-76.0,-29.0,1
56.0,-238.0,-27.0,145.0,-30.0,-35.0,1
57.0,-236.0,-20.0,135.0,10.0,-47.0,1
55.0,-236.0,-17.0,121.0,43.0,-58.0,1
60.0,-240.0,-11.0,107.0,75.0,-68.0,1
61.0,-245.0,-9.0,91.0,109.0,-76.0,1
58.0,-247.0,-3.0,71.0,143.0,-86.0,1
52.0,-252.0,-3.0,45.0,172.0,-97.0,1
48.0,-258.0,3.0,15.0,196.0,-105.0,1
46.0,-261.0,6.0,-13.0,216.0,-108.0,1
41.0,-268.0,2.0,-39.0,232.0,-110.0,1
38.0,-264.0,6.0,-63.0,245.0,-107.0,1
38.0,-267.0,8.0,-81.0,256.0,-104.0,1
28.0,-268.0,10.0,-94.0,265.0,-104.0,1
26.0,-267.0,12.0,-102.0,272.0,-102.0,1
23.0,-269.0,12.0,-108.0,277.0,-103.0,1
21.0,-265.0,14.0,-111.0,277.0,-107.0,1
17.0,-259.0,15.0,-115.0,269.0,-110.0,1
16.0,-258.0,15.0,-120.0,261.0,-116.0,1
19.0,-258.0,13.0,-127.0,257.0,-124.0,1
16.0,-258.0,14.0,-134.0,262.0,-134.0,1
24.0,-259.0,9.0,-137.0,271.0,-148.0,1
21.0,-261.0,11.0,-137.0,282.0,-162.0,1
23.0,-256.0,10.0,-138.0,291.0,-177.0,1
25.0,-260.0,9.0,-136.0,303.0,-191.0,1
22.0,-259.0,13.0,-131.0,313.0,-206.0,1
22.0,-258.0,15.0,-119.0,323.0,-215.0,1
29.0,-259.0,15.0,-103.0,333.0,-226.0,1
33.0,-259.0,16.0,-84.0,342.0,-235.0,1
38.0,-259.0,19.0,-65.0,349.0,-248.0,1
32.0,-255.0,20.0,-48.0,361.0,-252.0,1
34.0,-254.0,17.0,-35.0,374.0,-255.0,1
33.0,-253.0,17.0,-17.0,380.0,-257.0,1
34.0,-250.0,16.0,1.0,390.0,-258.0,1
31.0,-252.0,22.0,14.0,399.0,-254.0,1
33.0,-240.0,19.0,21.0,405.0,-249.0,1
31.0,-234.0,20.0,23.0,420.0,-233.0,1
29.0,-235.0,17.0,25.0,429.0,-219.0,1
19.0,-226.0,15.0,20.0,439.0,-211.0,1
18.0,-230.0,18.0,7.0,439.0,-198.0,1
10.0,-230.0,11.0,-10.0,434.0,-190.0,1
5.0,-231.0,17.0,-27.0,420.0,-187.0,1
6.0,-230.0,12.0,-35.0,403.0,-187.0,1
8.0,-230.0,12.0,-42.0,396.0,-180.0,1
2.0,-234.0,14.0,-43.0,391.0,-176.0,1
2.0,-240.0,15.0,-49.0,376.0,-180.0,1
4.0,-240.0,16.0,-61.0,355.0,-189.0,1
12.0,-246.0,19.0,-72.0,336.0,-201.0,1
18.0,-250.0,22.0,-78.0,316.0,-209.0,1
17.0,-250.0,26.0,-82.0,302.0,-219.0,1
16.0,-256.0,30.0,-82.0,283.0,-227.0,1
23.0,-258.0,25.0,-81.0,259.0,-235.0,1
28.0,-260.0,32.0,-88.0,239.0,-242.0,1
33.0,-269.0,28.0,-100.0,220.0,-243.0,1
33.0,-282.0,30.0,-116.0,197.0,-241.0,1
39.0,-287.0,33.0,-150.0,170.0,-248.0,1
47.0,-287.0,35.0,-166.0,150.0,-252.0,1
46.0,-285.0,31.0,-136.0,144.0,-249.0,1
51.0,-278.0,30.0,-74.0,142.0,-251.0,1
49.0,-279.0,33.0,-26.0,129.0,-252.0,1
48.0,-275.0,30.0,10.0,110.0,-250.0,1
47.0,-275.0,39.0,31.0,88.0,-241.0,1
47.0,-270.0,46.0,56.0,65.0,-234.0,1
45.0,-271.0,48.0,90.0,44.0,-230.0,1
42.0,-272.0,54.0,130.0,26.0,-226.0,1
42.0,-272.0,52.0,169.0,14.0,-219.0,1
39.0,-264.0,48.0,202.0,13.0,-209.0,1
34.0,-254.0,50.0,221.0,11.0,-193.0,1
31.0,-251.0,51.0,211.0,11.0,-175.0,1
33.0,-248.0,50.0,200.0,8.0,-151.0,1
28.0,-247.0,46.0,186.0,6.0,-128.0,1
28.0,-246.0,43.0,180.0,6.0,-109.0,1
28.0,-245.0,44.0,172.0,-2.0,-93.0,1
30.0,-241.0,43.0,157.0,-14.0,-84.0,1
32.0,-249.0,43.0,135.0,-20.0,-83.0,1
42.0,-257.0,38.0,109.0,-25.0,-81.0,1
42.0,-259.0,30.0,76.0,-28.0,-84.0,1
51.0,-264.0,25.0,36.0,-32.0,-90.0,1
46.0,-274.0,24.0,-17.0,-36.0,-101.0,1
55.0,-284.0,22.0,-74.0,-43.0,-115.0,1
62.0,-288.0,17.0,-133.0,-51.0,-130.0,1
63.0,-297.0,6.0,-192.0,-56.0,-148.0,1
69.0,-312.0,-10.0,-256.0,-54.0,-162.0,1
67.0,-321.0,-22.0,-324.0,-46.0,-175.0,1
63.0,-331.0,-31.0,-386.0,-32.0,-184.0,1
61.0,-346.0,-37.0,-423.0,-8.0,-188.0,1
60.0,-353.0,-32.0,-416.0,28.0,-178.0,1
64.0,-349.0,-29.0,-369.0,78.0,-162.0,1
70.0,-340.0,-34.0,-298.0,140.0,-137.0,1
71.0,-322.0,-47.0,-219.0,199.0,-105.0,1
77.0,-303.0,-53.0,-149.0,246.0,-62.0,1
70.0,-281.0,-63.0,-92.0,270.0,-19.0,1
62.0,-267.0,-65.0,-41.0,268.0,22.0,1
56.0,-258.0,-67.0,8.0,242.0,63.0,1
36.0,-240.0,-71.0,44.0,202.0,104.0,1
12.0,-221.0,-77.0,49.0,159.0,147.0,1
-2.0,-213.0,-81.0,18.0,112.0,184.0,1
-26.0,-207.0,-85.0,-46.0,49.0,212.0,1
-38.0,-204.0,-91.0,-131.0,-32.0,227.0,1
-60.0,-206.0,-91.0,-223.0,-129.0,226.0,1
-87.0,-204.0,-89.0,-294.0,-217.0,211.0,1
-99.0,-212.0,-81.0,-340.0,-286.0,205.0,1
-112.0,-219.0,-73.0,-355.0,-345.0,190.0,1
-120.0,-223.0,-70.0,-344.0,-386.0,166.0,1
-121.0,-234.0,-63.0,-313.0,-397.0,141.0,1
-114.0,-240.0,-55.0,-271.0,-398.0,112.0,1
-95.0,-242.0,-53.0,-243.0,-400.0,74.0,1
-71.0,-251.0,-49.0,-228.0,-399.0,47.0,1
-59.0,-260.0,-44.0,-216.0,-384.0,31.0,1
-38.0,-264.0,-42.0,-200.0,-370.0,20.0,1
-22.0,-268.0,-37.0,-183.0,-350.0,17.0,1
-6.0,-270.0,-35.0,-165.0,-316.0,30.0,1
8.0,-275.0,-38.0,-140.0,-281.0,63.0,1
18.0,-274.0,-34.0,-112.0,-265.0,100.0,1
29.0,-268.0,-35.0,-88.0,-236.0,147.0,1
31.0,-259.0,-32.0,-70.0,-218.0,200.0,1
38.0,-258.0,-30.0,-59.0,-204.0,254.0,1
42.0,-256.0,-25.0,-53.0,-194.0,299.0,1
37.0,-254.0,-23.0,-47.0,-180.0,338.0,1
36.0,-254.0,-24.0,-35.0,-171.0,372.0,1
32.0,-249.0,-24.0,-19.0,-168.0,391.0,1
34.0,-246.0,-21.0,-5.0,-160.0,407.0,1
29.0,-243.0,-21.0,-2.0,-154.0,424.0,1
29.0,-241.0,-14.0,-5.0,-152.0,436.0,1
25.0,-237.0,-18.0,-3.0,-149.0,443.0,1
19.0,-231.0,-17.0,8.0,-144.0,451.0,1
9.0,-224.0,-17.0,17.0,-143.0,452.0,1
2.0,-220.0,-17.0,30.0,-145.0,452.0,1
-3.0,-215.0,-19.0,31.0,-153.0,457.0,1
-9.0,-207.0,-18.0,31.0,-162.0,460.0,1
-17.0,-199.0,-16.0,34.0,-170.0,458.0,1
-24.0,-194.0,-11.0,29.0,-175.0,464.0,1
-30.0,-186.0,-16.0,27.0,-177.0,465.0,1
-37.0,-184.0,-11.0,28.0,-173.0,457.0,1
-41.0,-178.0,-11.0,33.0,-167.0,449.0,1
-43.0,-174.0,-13.0,28.0,-160.0,443.0,1
-42.0,-178.0,-13.0,12.0,-157.0,436.0,1
-41.0,-182.0,-15.0,-6.0,-157.0,415.0,1
-42.0,-182.0,-12.0,-32.0,-156.0,393.0,1
-37.0,-191.0,-15.0,-56.0,-159.0,370.0,1
-30.0,-196.0,-14.0,-88.0,-169.0,350.0,1
-23.0,-205.0,-12.0,-125.0,-183.0,328.0,1
-13.0,-219.0,0.0,-161.0,-201.0,306.0,1
-13.0,-218.0,4.0,-190.0,-217.0,281.0,1
-12.0,-225.0,1.0,-212.0,-229.0,259.0,1
-11.0,-231.0,4.0,-227.0,-239.0,248.0,1
-8.0,-238.0,5.0,-227.0,-250.0,234.0,1
-6.0,-241.0,6.0,-214.0,-260.0,213.0,1
-11.0,-239.0,7.0,-194.0,-265.0,199.0,1
-10.0,-240.0,8.0,-173.0,-269.0,183.0,1
-19.0,-231.0,6.0,-149.0,-270.0,169.0,1
-19.0,-228.0,8.0,-125.0,-271.0,156.0,1
-18.0,-231.0,4.0,-103.0,-269.0,141.0,1
-21.0,-231.0,3.0,-90.0,-268.0,119.0,1
-30.0,-229.0,5.0,-78.0,-265.0,88.0,1
-31.0,-234.0,2.0,-65.0,-267.0,57.0,1
-39.0,-236.0,7.0,-50.0,-267.0,24.0,1
-45.0,-238.0,5.0,-27.0,-266.0,-11.0,1
-48.0,-237.0,9.0,-1.0,-266.0,-46.0,1
-54.0,-240.0,8.0,25.0,-268.0,-77.0,1
-56.0,-240.0,7.0,47.0,-272.0,-107.0,1
-64.0,-250.0,12.0,68.0,-273.0,-136.0,1
-66.0,-255.0,15.0,99.0,-272.0,-170.0,1
-65.0,-258.0,12.0,141.0,-273.0,-202.0,1
-69.0,-265.0,10.0,183.0,-271.0,-227.0,1
-66.0,-273.0,7.0,223.0,-265.0,-247.0,1
-66.0,-287.0,8.0,266.0,-255.0,-262.0,1
-67.0,-291.0,4.0,314.0,-242.0,-270.0,1
-56.0,-294.0,0.0,362.0,-231.0,-266.0,1
-49.0,-295.0,1.0,400.0,-219.0,-268.0,1
-33.0,-297.0,-2.0,436.0,-209.0,-270.0,1
-17.0,-295.0,4.0,472.0,-189.0,-273.0,1
2.0,-299.0,7.0,508.0,-161.0,-279.0,1
15.0,-298.0,8.0,543.0,-121.0,-294.0,1
36.0,-302.0,18.0,579.0,-66.0,-314.0,1
51.0,-304.0,17.0,613.0,-11.0,-336.0,1
55.0,-304.0,17.0,647.0,40.0,-344.0,1
45.0,-304.0,21.0,671.0,71.0,-331.0,1
31.0,-308.0,24.0,675.0,92.0,-297.0,1
13.0,-309.0,27.0,673.0,119.0,-249.0,1
-7.0,-302.0,45.0,676.0,157.0,-190.0,1
-27.0,-301.0,57.0,701.0,196.0,-124.0,1
-40.0,-294.0,60.0,738.0,228.0,-61.0,1
-55.0,-285.0,69.0,776.0,262.0,6.0,1
-60.0,-274.0,64.0,814.0,296.0,71.0,1
-62.0,-267.0,55.0,852.0,333.0,116.0,1
-65.0,-257.0,33.0,872.0,367.0,148.0,1
-71.0,-249.0,13.0,830.0,407.0,171.0,1
-67.0,-256.0,-16.0,707.0,434.0,183.0,1
-70.0,-261.0,-43.0,517.0,450.0,196.0,1
-64.0,-296.0,-51.0,277.0,461.0,204.0,1
-67.0,-331.0,-46.0,45.0,464.0,210.0,1
-69.0,-355.0,-49.0,-109.0,433.0,212.0,1
-72.0,-383.0,-51.0,-173.0,383.0,212.0,1
-73.0,-386.0,-70.0,-172.0,326.0,207.0,1
-90.0,-385.0,-89.0,-156.0,277.0,197.0,1
-86.0,-367.0,-117.0,-132.0,211.0,177.0,1
-95.0,-349.0,-136.0,-138.0,137.0,165.0,1
-94.0,-326.0,-150.0,-152.0,61.0,154.0,1
-86.0,-304.0,-166.0,-178.0,6.0,147.0,1
-68.0,-282.0,-165.0,-209.0,-31.0,142.0,1
-50.0,-261.0,-135.0,-213.0,-61.0,139.0,1
-32.0,-249.0,-114.0,-154.0,-104.0,130.0,1
-14.0,-224.0,-95.0,-40.0,-148.0,115.0,1
1.0,-203.0,-81.0,94.0,-186.0,96.0,1
16.0,-191.0,-62.0,211.0,-237.0,67.0,1
30.0,-179.0,-50.0,285.0,-318.0,27.0,1
39.0,-171.0,-50.0,317.0,-409.0,-16.0,1
32.0,-179.0,-39.0,308.0,-479.0,-54.0,1
36.0,-187.0,-32.0,278.0,-538.0,-87.0,1
34.0,-196.0,-22.0,236.0,-574.0,-114.0,1
26.0,-199.0,-13.0,197.0,-593.0,-131.0,1
15.0,-208.0,-7.0,178.0,-615.0,-153.0,1
6.0,-212.0,-1.0,183.0,-650.0,-189.0,1
-4.0,-213.0,-6.0,198.0,-687.0,-228.0,1
-15.0,-212.0,-17.0,210.0,-722.0,-260.0,1
-28.0,-213.0,-28.0,196.0,-764.0,-294.0,1
-37.0,-219.0,-40.0,145.0,-814.0,-337.0,1
-44.0,-222.0,-51.0,61.0,-884.0,-422.0,1
-46.0,-225.0,-53.0,-40.0,-935.0,-496.0,1
-38.0,-232.0,-55.0,-132.0,-943.0,-528.0,1
-41.0,-240.0,-49.0,-193.0,-916.0,-514.0,1
-43.0,-251.0,-47.0,-226.0,-886.0,-514.0,1
-54.0,-264.0,-40.0,-233.0,-876.0,-547.0,1
-45.0,-261.0,-45.0,-222.0,-895.0,-629.0,1
-30.0,-262.0,-44.0,-209.0,-907.0,-657.0,1
-19.0,-259.0,-45.0,-187.0,-909.0,-639.0,1
-17.0,-253.0,-39.0,-148.0,-904.0,-610.0,1
-11.0,-251.0,-39.0,-92.0,-912.0,-586.0,1
-4.0,-242.0,-40.0,-22.0,-943.0,-571.0,1
11.0,-228.0,-47.0,49.0,-981.0,-555.0,1
21.0,-212.0,-47.0,103.0,-1017.0,-520.0,1
21.0,-202.0,-47.0,128.0,-1045.0,-471.0,1
25.0,-194.0,-44.0,136.0,-1078.0,-427.0,1
28.0,-191.0,-41.0,130.0,-1109.0,-381.0,1
31.0,-193.0,-40.0,124.0,-1136.0,-342.0,1
33.0,-195.0,-35.0,123.0,-1149.0,-304.0,1
33.0,-200.0,-36.0,126.0,-1145.0,-276.0,1
36.0,-206.0,-28.0,125.0,-1125.0,-249.0,1
35.0,-214.0,-20.0,119.0,-1102.0,-228.0,1
32.0,-220.0,-19.0,109.0,-1077.0,-214.0,1
33.0,-227.0,-28.0,94.0,-1056.0,-196.0,1
28.0,-230.0,-31.0,70.0,-1040.0,-181.0,1
31.0,-233.0,-34.0,38.0,-1025.0,-170.0,1
25.0,-243.0,-40.0,1.0,-1014.0,-165.0,1
26.0,-245.0,-39.0,-36.0,-1004.0,-167.0,1
20.0,-249.0,-39.0,-62.0,-996.0,-183.0,1
18.0,-252.0,-39.0,-68.0,-987.0,-207.0,1
8.0,-253.0,-37.0,-48.0,-981.0,-245.0,1
14.0,-248.0,-34.0,-19.0,-983.0,-294.0,1
11.0,-245.0,-31.0,9.0,-964.0,-297.0,1
6.0,-241.0,-31.0,46.0,-949.0,-295.0,1
1.0,-237.0,-31.0,85.0,-948.0,-305.0,1
1.0,-231.0,-27.0,116.0,-951.0,-303.0,1
2.0,-227.0,-20.0,137.0,-951.0,-290.0,1
-1.0,-223.0,-17.0,153.0,-947.0,-267.0,1
-4.0,-219.0,-14.0,164.0,-939.0,-243.0,1
-3.0,-220.0,-11.0,173.0,-935.0,-220.0,1
2.0,-217.0,-13.0,177.0,-933.0,-200.0,1
2.0,-211.0,-13.0,180.0,-932.0,-175.0,1
3.0,-212.0,-13.0,186.0,-930.0,-150.0,1
9.0,-207.0,-10.0,185.0,-928.0,-129.0,1
12.0,-209.0,-7.0,178.0,-929.0,-108.0,1
20.0,-210.0,-7.0,160.0,-929.0,-86.0,1
22.0,-207.0,-6.0,140.0,-926.0,-68.0,1
28.0,-217.0,-2.0,122.0,-922.0,-51.0,1
31.0,-220.0,2.0,109.0,-920.0,-34.0,1
27.0,-220.0,2.0,104.0,-918.0,-19.0,1
29.0,-230.0,8.0,104.0,-922.0,-8.0,1
32.0,-236.0,10.0,104.0,-920.0,0.0,1
28.0,-246.0,10.0,111.0,-912.0,7.0,1
26.0,-247.0,14.0,121.0,-903.0,13.0,1
21.0,-250.0,14.0,132.0,-894.0,16.0,1
18.0,-255.0,17.0,140.0,-888.0,15.0,1
11.0,-257.0,20.0,143.0,-889.0,11.0,1
3.0,-260.0,15.0,144.0,-891.0,9.0,1
-1.0,-258.0,16.0,147.0,-894.0,12.0,1
-15.0,-255.0,16.0,152.0,-900.0,19.0,1
-19.0,-255.0,14.0,160.0,-904.0,28.0,1
-24.0,-253.0,12.0,168.0,-907.0,38.0,1
-22.0,-255.0,9.0,172.0,-901.0,47.0,1
-18.0,-248.0,9.0,174.0,-891.0,53.0,1
1.0,-252.0,-2.0,172.0,-876.0,51.0,1
31.0,-261.0,-21.0,165.0,-844.0,32.0,1
41.0,-265.0,-27.0,152.0,-798.0,3.0,1
38.0,-267.0,-27.0,128.0,-778.0,-26.0,1
40.0,-264.0,-19.0,86.0,-808.0,-40.0,1
32.0,-270.0,-12.0,55.0,-852.0,-44.0,1
24.0,-272.0,-1.0,53.0,-874.0,-34.0,1
20.0,-268.0,6.0,58.0,-864.0,-27.0,1
26.0,-275.0,19.0,59.0,-837.0,-25.0,1
24.0,-284.0,30.0,70.0,-812.0,-25.0,1
34.0,-294.0,45.0,95.0,-795.0,-35.0,1
39.0,-306.0,57.0,125.0,-783.0,-63.0,1
46.0,-317.0,69.0,153.0,-780.0,-110.0,1
46.0,-324.0,72.0,180.0,-780.0,-169.0,1
47.0,-324.0,77.0,201.0,-783.0,-235.0,1
48.0,-322.0,71.0,217.0,-783.0,-293.0,1
40.0,-311.0,53.0,216.0,-770.0,-326.0,1
28.0,-304.0,25.0,182.0,-750.0,-335.0,1
5.0,-302.0,-6.0,95.0,-749.0,-339.0,1
-14.0,-301.0,-24.0,-34.0,-777.0,-352.0,1
-28.0,-306.0,-45.0,-169.0,-799.0,-370.0,1
-40.0,-316.0,-58.0,-270.0,-800.0,-409.0,1
-43.0,-326.0,-59.0,-324.0,-803.0,-486.0,1
-31.0,-337.0,-62.0,-344.0,-781.0,-586.0,1
-13.0,-338.0,-67.0,-352.0,-733.0,-697.0,1
10.0,-343.0,-81.0,-353.0,-683.0,-803.0,1
56.0,-324.0,-98.0,-349.0,-625.0,-894.0,1
79.0,-299.0,-121.0,-338.0,-543.0,-932.0,1
74.0,-267.0,-129.0,-293.0,-468.0,-926.0,1
71.0,-234.0,-140.0,-244.0,-420.0,-875.0,1
63.0,-201.0,-150.0,-202.0,-375.0,-760.0,1
55.0,-183.0,-148.0,-171.0,-351.0,-634.0,1
39.0,-172.0,-134.0,-144.0,-353.0,-533.0,1
9.0,-162.0,-113.0,-108.0,-374.0,-439.0,1
-10.0,-162.0,-97.0,-63.0,-402.0,-334.0,1
-26.0,-166.0,-78.0,-28.0,-444.0,-243.0,1
-45.0,-183.0,-68.0,-9.0,-497.0,-173.0,1
-66.0,-200.0,-57.0,-4.0,-549.0,-118.0,1
-88.0,-226.0,-46.0,-4.0,-606.0,-61.0,1
-98.0,-241.0,-50.0,-3.0,-685.0,-8.0,1
-96.0,-259.0,-52.0,-5.0,-776.0,33.0,1
-84.0,-273.0,-53.0,-4.0,-834.0,71.0,1
-74.0,-294.0,-56.0,-1.0,-845.0,104.0,1
-76.0,-303.0,-58.0,-1.0,-823.0,130.0,1
-64.0,-322.0,-63.0,-1.0,-786.0,146.0,1
-48.0,-326.0,-70.0,-1.0,-742.0,162.0,1
-20.0,-335.0,-72.0,3.0,-696.0,168.0,1
-1.0,-330.0,-77.0,12.0,-660.0,161.0,1
21.0,-331.0,-67.0,41.0,-634.0,154.0,1
34.0,-327.0,-64.0,103.0,-606.0,156.0,1
35.0,-318.0,-59.0,190.0,-584.0,166.0,1
35.0,-304.0,-61.0,276.0,-565.0,191.0,1
37.0,-293.0,-60.0,351.0,-536.0,225.0,1
31.0,-278.0,-59.0,406.0,-495.0,277.0,1
27.0,-272.0,-61.0,441.0,-448.0,321.0,1
17.0,-254.0,-62.0,467.0,-411.0,350.0,1
13.0,-240.0,-63.0,485.0,-390.0,359.0,1
13.0,-222.0,-64.0,494.0,-382.0,354.0,1
8.0,-204.0,-61.0,483.0,-369.0,363.0,1
9.0,-199.0,-58.0,444.0,-358.0,383.0,1
2.0,-195.0,-52.0,391.0,-365.0,384.0,1
-4.0,-180.0,-44.0,344.0,-398.0,352.0,1
-4.0,-171.0,-39.0,309.0,-431.0,329.0,1
-4.0,-160.0,-29.0,288.0,-454.0,320.0,1
-4.0,-160.0,-27.0,270.0,-470.0,322.0,1
-4.0,-157.0,-26.0,260.0,-478.0,332.0,1
-10.0,-157.0,-33.0,253.0,-473.0,336.0,1
-13.0,-165.0,-32.0,235.0,-459.0,349.0,1
-18.0,-170.0,-37.0,200.0,-448.0,350.0,1
-19.0,-181.0,-38.0,155.0,-437.0,332.0,1
-17.0,-187.0,-38.0,107.0,-422.0,313.0,1
-15.0,-197.0,-35.0,57.0,-406.0,301.0,1
-17.0,-205.0,-32.0,16.0,-396.0,281.0,1
-14.0,-218.0,-24.0,-11.0,-394.0,251.0,1
-14.0,-218.0,-27.0,-31.0,-393.0,211.0,1
-15.0,-217.0,-30.0,-48.0,-386.0,178.0,1
-12.0,-219.0,-23.0,-61.0,-381.0,166.0,1
-14.0,-222.0,-28.0,-69.0,-378.0,165.0,1
-16.0,-225.0,-21.0,-67.0,-369.0,161.0,1
-14.0,-226.0,-22.0,-57.0,-361.0,157.0,1
-17.0,-225.0,-22.0,-42.0,-354.0,146.0,1
-20.0,-219.0,-23.0,-29.0,-338.0,133.0,1
-26.0,-220.0,-18.0,-30.0,-330.0,113.0,1
-28.0,-216.0,-17.0,-42.0,-323.0,84.0,1
-29.0,-210.0,-13.0,-59.0,-313.0,57.0,1
-27.0,-209.0,-10.0,-72.0,-299.0,37.0,1
-25.0,-206.0,-11.0,-75.0,-282.0,25.0,1
-24.0,-205.0,-6.0,-72.0,-264.0,19.0,1
-25.0,-199.0,-11.0,-66.0,-247.0,16.0,1
-24.0,-207.0,-10.0,-60.0,-227.0,24.0,1
-23.0,-207.0,-5.0,-49.0,-213.0,25.0,1
-20.0,-210.0,-6.0,-38.0,-200.0,20.0,1
-19.0,-211.0,-6.0,-31.0,-181.0,18.0,1
-17.0,-212.0,-5.0,-30.0,-161.0,19.0,1
-17.0,-219.0,-3.0,-36.0,-137.0,22.0,1
-17.0,-217.0,2.0,-40.0,-108.0,19.0,1
-14.0,-230.0,10.0,-44.0,-78.0,21.0,1
