ax,ay,az,gx,gy,gz,label
-2.0,1.0,252.0,80.0,21.0,-15.0,0
0.0,0.0,249.0,79.0,19.0,-16.0,0
-3.0,4.0,253.0,79.0,20.0,-15.0,0
-5.0,1.0,254.0,76.0,18.0,-14.0,0
-2.0,2.0,254.0,74.0,19.0,-12.0,0
-1.0,1.0,249.0,72.0,17.0,-13.0,0
-4.0,6.0,254.0,71.0,17.0,-12.0,0
-3.0,3.0,253.0,68.0,17.0,-11.0,0
-2.0,2.0,249.0,67.0,16.0,-13.0,0
-2.0,1.0,252.0,65.0,18.0,-12.0,0
-4.0,0.0,256.0,64.0,16.0,-12.0,0
0.0,2.0,255.0,62.0,15.0,-12.0,0
2.0,6.0,248.0,61.0,15.0,-11.0,0
-1.0,1.0,256.0,57.0,16.0,-10.0,0
-3.0,4.0,254.0,57.0,15.0,-10.0,0
-2.0,6.0,253.0,55.0,14.0,-11.0,0
0.0,3.0,253.0,53.0,13.0,-10.0,0
-5.0,4.0,256.0,54.0,12.0,-9.0,0
-1.0,4.0,253.0,54.0,12.0,-10.0,0
1.0,3.0,255.0,56.0,11.0,-11.0,0
-4.0,4.0,250.0,59.0,11.0,-10.0,0
-3.0,3.0,251.0,63.0,11.0,-10.0,0
0.0,2.0,249.0,66.0,11.0,-9.0,0
-4.0,3.0,248.0,69.0,12.0,-9.0,0
0.0,6.0,254.0,75.0,11.0,-8.0,0
0.0,3.0,254.0,78.0,13.0,-10.0,0
-2.0,5.0,249.0,78.0,13.0,-10.0,0
0.0,3.0,251.0,80.0,12.0,-10.0,0
-3.0,3.0,251.0,80.0,13.0,-11.0,0
-2.0,5.0,252.0,80.0,14.0,-9.0,0
-1.0,4.0,255.0,79.0,14.0,-10.0,0
0.0,2.0,253.0,78.0,14.0,-9.0,0
0.0,2.0,251.0,77.0,14.0,-9.0,0
-3.0,3.0,252.0,74.0,14.0,-9.0,0
-4.0,3.0,247.0,72.0,14.0,-8.0,0
-2.0,1.0,254.0,71.0,13.0,-8.0,0
-5.0,3.0,252.0,69.0,13.0,-8.0,0
-3.0,2.0,254.0,68.0,14.0,-9.0,0
-2.0,2.0,250.0,66.0,14.0,-8.0,0
0.0,3.0,250.0,66.0,16.0,-8.0,0
-3.0,3.0,254.0,65.0,16.0,-9.0,0
-5.0,4.0,254.0,64.0,17.0,-11.0,0
0.0,6.0,253.0,64.0,18.0,-9.0,0
-5.0,4.0,254.0,63.0,18.0,-11.0,0
-2.0,6.0,251.0,60.0,18.0,-11.0,0
-7.0,4.0,258.0,58.0,19.0,-10.0,0
-4.0,6.0,252.0,54.0,21.0,-10.0,0
-4.0,4.0,252.0,52.0,19.0,-10.0,0
-5.0,6.0,252.0,48.0,19.0,-10.0,0
-2.0,6.0,253.0,43.0,19.0,-11.0,0
-1.0,5.0,249.0,38.0,19.0,-10.0,0
-1.0,4.0,250.0,34.0,18.0,-10.0,0
-2.0,4.0,253.0,31.0,20.0,-9.0,0
-1.0,2.0,252.0,27.0,19.0,-10.0,0
-4.0,1.0,250.0,24.0,18.0,-10.0,0
-2.0,3.0,252.0,25.0,17.0,-9.0,0
-6.0,5.0,254.0,24.0,18.0,-10.0,0
-5.0,3.0,253.0,24.0,16.0,-8.0,0
-4.0,2.0,253.0,24.0,17.0,-8.0,0
-6.0,6.0,251.0,26.0,16.0,-7.0,0
-6.0,4.0,254.0,26.0,16.0,-8.0,0
0.0,5.0,253.0,25.0,15.0,-7.0,0
-2.0,5.0,253.0,25.0,15.0,-6.0,0
0.0,3.0,250.0,24.0,17.0,-5.0,0
-4.0,2.0,256.0,25.0,16.0,-7.0,0
-4.0,4.0,252.0,25.0,17.0,-9.0,0
-3.0,4.0,252.0,22.0,18.0,-10.0,0
-1.0,6.0,251.0,20.0,20.0,-11.0,0
-6.0,3.0,251.0,16.0,18.0,-11.0,0
-3.0,6.0,255.0,13.0,19.0,-11.0,0
-2.0,4.0,253.0,11.0,17.0,-9.0,0
-2.0,3.0,254.0,8.0,16.0,-10.0,0
-2.0,4.0,255.0,8.0,16.0,-12.0,0
-6.0,6.0,254.0,9.0,15.0,-12.0,0
-4.0,6.0,255.0,7.0,14.0,-12.0,0
0.0,4.0,253.0,7.0,13.0,-13.0,0
-4.0,2.0,253.0,7.0,13.0,-14.0,0
1.0,6.0,257.0,9.0,12.0,-13.0,0
-1.0,1.0,254.0,12.0,12.0,-12.0,0
-3.0,4.0,252.0,17.0,13.0,-11.0,0
-2.0,2.0,252.0,22.0,12.0,-13.0,0
-2.0,4.0,257.0,29.0,14.0,-14.0,0
-4.0,2.0,254.0,36.0,15.0,-12.0,0
-1.0,2.0,254.0,41.0,13.0,-12.0,0
0.0,2.0,256.0,43.0,15.0,-13.0,0
-1.0,2.0,256.0,43.0,14.0,-12.0,0
-3.0,2.0,259.0,39.0,12.0,-13.0,0
-4.0,4.0,252.0,32.0,13.0,-12.0,0
-9.0,9.0,251.0,24.0,10.0,-11.0,0
-3.0,2.0,254.0,14.0,9.0,-11.0,0
0.0,3.0,253.0,2.0,6.0,-12.0,0
-2.0,5.0,255.0,-10.0,3.0,-10.0,0
-1.0,0.0,255.0,-22.0,-2.0,-10.0,0
-5.0,2.0,255.0,-34.0,-6.0,-8.0,0
-1.0,1.0,253.0,-43.0,-9.0,-7.0,0
-3.0,2.0,255.0,-51.0,-14.0,-8.0,0
-4.0,1.0,254.0,-56.0,-17.0,-5.0,0
-6.0,2.0,249.0,-59.0,-18.0,-5.0,0
0.0,0.0,255.0,-58.0,-21.0,-4.0,0
-6.0,-6.0,245.0,-56.0,-20.0,-4.0,0
-2.0,1.0,250.0,-54.0,-19.0,-4.0,0
0.0,1.0,252.0,-51.0,-17.0,-4.0,0
-1.0,0.0,246.0,-48.0,-14.0,-5.0,0
-5.0,0.0,253.0,-46.0,-12.0,-5.0,0
0.0,1.0,251.0,-47.0,-9.0,-7.0,0
-3.0,0.0,254.0,-45.0,-7.0,-7.0,0
-2.0,1.0,252.0,-47.0,-3.0,-6.0,0
-2.0,1.0,255.0,-49.0,0.0,-8.0,0
-1.0,2.0,251.0,-52.0,2.0,-11.0,0
-1.0,1.0,254.0,-55.0,3.0,-12.0,0
2.0,0.0,259.0,-60.0,3.0,-11.0,0
-2.0,4.0,253.0,-61.0,2.0,-13.0,0
0.0,0.0,253.0,-63.0,-1.0,-11.0,0
-4.0,2.0,253.0,-62.0,-2.0,-10.0,0
-5.0,2.0,255.0,-58.0,-3.0,-11.0,0
0.0,0.0,254.0,-55.0,-4.0,-10.0,0
-1.0,0.0,256.0,-50.0,-7.0,-11.0,0
0.0,-2.0,255.0,-43.0,-8.0,-12.0,0
-3.0,-1.0,252.0,-37.0,-11.0,-10.0,0
-2.0,-1.0,253.0,-31.0,-12.0,-10.0,0
-3.0,-1.0,252.0,-26.0,-12.0,-9.0,0
2.0,-3.0,252.0,-22.0,-12.0,-9.0,0
-1.0,0.0,252.0,-18.0,-13.0,-10.0,0
-2.0,-2.0,255.0,-20.0,-12.0,-7.0,0
0.0,0.0,251.0,-21.0,-11.0,-9.0,0
-2.0,-2.0,252.0,-25.0,-12.0,-7.0,0
0.0,-3.0,253.0,-29.0,-10.0,-8.0,0
0.0,-2.0,254.0,-35.0,-11.0,-7.0,0
-7.0,-2.0,248.0,-39.0,-12.0,-8.0,0
-5.0,-2.0,249.0,-44.0,-12.0,-7.0,0
-2.0,-4.0,255.0,-51.0,-12.0,-6.0,0
-3.0,-3.0,253.0,-55.0,-11.0,-6.0,0
-3.0,-3.0,253.0,-60.0,-12.0,-7.0,0
-2.0,0.0,252.0,-63.0,-13.0,-7.0,0
-2.0,-5.0,252.0,-66.0,-14.0,-7.0,0
0.0,-7.0,254.0,-67.0,-16.0,-6.0,0
-2.0,-1.0,252.0,-67.0,-15.0,-6.0,0
0.0,-6.0,256.0,-65.0,-15.0,-7.0,0
-1.0,-1.0,254.0,-62.0,-17.0,-6.0,0
-3.0,-2.0,254.0,-59.0,-15.0,-7.0,0
-5.0,-3.0,255.0,-56.0,-16.0,-7.0,0
0.0,-6.0,250.0,-53.0,-16.0,-7.0,0
-1.0,-8.0,251.0,-49.0,-16.0,-9.0,0
0.0,-5.0,250.0,-45.0,-16.0,-10.0,0
-1.0,-4.0,253.0,-42.0,-18.0,-11.0,0
-1.0,-3.0,250.0,-39.0,-17.0,-11.0,0
0.0,-3.0,254.0,-40.0,-18.0,-11.0,0
-3.0,-5.0,255.0,-40.0,-18.0,-11.0,0
-1.0,-6.0,253.0,-40.0,-19.0,-13.0,0
0.0,-5.0,255.0,-41.0,-19.0,-13.0,0
0.0,-5.0,253.0,-43.0,-19.0,-12.0,0
-1.0,-4.0,252.0,-42.0,-19.0,-12.0,0
-1.0,-7.0,248.0,-43.0,-19.0,-11.0,0
-4.0,-7.0,252.0,-46.0,-17.0,-12.0,0
1.0,-9.0,249.0,-48.0,-16.0,-11.0,0
-1.0,-7.0,249.0,-48.0,-14.0,-11.0,0
-2.0,-7.0,249.0,-49.0,-14.0,-8.0,0
-2.0,-3.0,252.0,-51.0,-13.0,-9.0,0
0.0,-7.0,254.0,-52.0,-12.0,-10.0,0
-1.0,-8.0,253.0,-51.0,-12.0,-9.0,0
0.0,-9.0,253.0,-52.0,-11.0,-10.0,0
-3.0,-5.0,255.0,-56.0,-11.0,-8.0,0
0.0,-11.0,253.0,-58.0,-9.0,-8.0,0
-4.0,-11.0,253.0,-60.0,-9.0,-8.0,0
1.0,-9.0,251.0,-63.0,-10.0,-9.0,0
0.0,-10.0,251.0,-66.0,-10.0,-10.0,0
0.0,-7.0,252.0,-70.0,-9.0,-11.0,0
0.0,-9.0,253.0,-72.0,-11.0,-10.0,0
0.0,-9.0,255.0,-73.0,-12.0,-10.0,0
1.0,-7.0,253.0,-73.0,-13.0,-10.0,0
0.0,-9.0,251.0,-70.0,-13.0,-9.0,0
-2.0,-8.0,254.0,-66.0,-16.0,-9.0,0
-2.0,-10.0,251.0,-62.0,-19.0,-9.0,0
0.0,-12.0,252.0,-57.0,-20.0,-8.0,0
2.0,-11.0,253.0,-53.0,-22.0,-9.0,0
-3.0,-9.0,249.0,-47.0,-23.0,-8.0,0
0.0,-9.0,254.0,-42.0,-25.0,-9.0,0
0.0,-14.0,253.0,-38.0,-25.0,-8.0,0
1.0,-11.0,253.0,-34.0,-28.0,-8.0,0
0.0,-11.0,253.0,-32.0,-27.0,-7.0,0
1.0,-12.0,251.0,-30.0,-29.0,-7.0,0
0.0,-11.0,250.0,-28.0,-29.0,-7.0,0
-1.0,-12.0,250.0,-27.0,-28.0,-7.0,0
1.0,-11.0,248.0,-29.0,-27.0,-7.0,0
1.0,-15.0,253.0,-30.0,-27.0,-7.0,0
2.0,-11.0,252.0,-31.0,-26.0,-7.0,0
0.0,-8.0,253.0,-32.0,-24.0,-8.0,0
1.0,-15.0,247.0,-31.0,-24.0,-7.0,0
0.0,-13.0,249.0,-30.0,-23.0,-9.0,0
1.0,-11.0,254.0,-28.0,-22.0,-11.0,0
1.0,-14.0,251.0,-27.0,-21.0,-11.0,0
0.0,-12.0,252.0,-23.0,-20.0,-9.0,0
2.0,-11.0,252.0,-22.0,-19.0,-10.0,0
0.0,-11.0,250.0,-20.0,-17.0,-11.0,0
0.0,-9.0,249.0,-17.0,-17.0,-11.0,0
1.0,-10.0,246.0,-17.0,-14.0,-10.0,0
1.0,-13.0,251.0,-16.0,-13.0,-11.0,0
0.0,-19.0,248.0,-15.0,-12.0,-11.0,0
3.0,-13.0,248.0,-15.0,-11.0,-11.0,0
1.0,-14.0,248.0,-15.0,-11.0,-11.0,0
1.0,-11.0,249.0,-15.0,-9.0,-11.0,0
1.0,-13.0,254.0,-17.0,-10.0,-11.0,0
1.0,-12.0,251.0,-20.0,-12.0,-8.0,0
-1.0,-12.0,252.0,-22.0,-15.0,-10.0,0
0.0,-14.0,252.0,-23.0,-16.0,-9.0,0
1.0,-17.0,249.0,-22.0,-16.0,-7.0,0
1.0,-17.0,253.0,-22.0,-17.0,-7.0,0
1.0,-12.0,250.0,-22.0,-18.0,-7.0,0
0.0,-19.0,247.0,-22.0,-16.0,-6.0,0
1.0,-14.0,248.0,-19.0,-15.0,-8.0,0
1.0,-13.0,249.0,-18.0,-14.0,-6.0,0
2.0,-15.0,249.0,-17.0,-12.0,-7.0,0
1.0,-15.0,249.0,-16.0,-11.0,-7.0,0
0.0,-17.0,248.0,-16.0,-10.0,-7.0,0
0.0,-15.0,249.0,-18.0,-10.0,-8.0,0
1.0,-16.0,247.0,-16.0,-10.0,-7.0,0
1.0,-11.0,247.0,-15.0,-11.0,-8.0,0
1.0,-15.0,249.0,-15.0,-12.0,-8.0,0
4.0,-12.0,245.0,-15.0,-12.0,-9.0,0
0.0,-10.0,246.0,-14.0,-11.0,-11.0,0
1.0,-16.0,248.0,-15.0,-12.0,-10.0,0
0.0,-16.0,250.0,-12.0,-13.0,-9.0,0
3.0,-17.0,252.0,-8.0,-16.0,-11.0,0
1.0,-17.0,248.0,-3.0,-17.0,-10.0,0
2.0,-17.0,249.0,3.0,-17.0,-11.0,0
2.0,-15.0,249.0,10.0,-16.0,-11.0,0
1.0,-14.0,250.0,17.0,-15.0,-11.0,0
2.0,-16.0,248.0,23.0,-13.0,-11.0,0
5.0,-18.0,250.0,27.0,-9.0,-11.0,0
1.0,-18.0,252.0,32.0,-5.0,-12.0,0
2.0,-16.0,251.0,34.0,-2.0,-12.0,0
1.0,-15.0,252.0,39.0,1.0,-11.0,0
1.0,-16.0,252.0,42.0,2.0,-13.0,0
2.0,-15.0,252.0,46.0,5.0,-11.0,0
3.0,-17.0,248.0,48.0,9.0,-13.0,0
2.0,-19.0,248.0,51.0,11.0,-12.0,0
2.0,-19.0,252.0,50.0,13.0,-12.0,0
1.0,-19.0,249.0,48.0,14.0,-14.0,0
2.0,-16.0,244.0,45.0,14.0,-14.0,0
0.0,-18.0,250.0,41.0,14.0,-13.0,0
3.0,-18.0,248.0,38.0,10.0,-14.0,0
-1.0,-17.0,249.0,33.0,8.0,-13.0,0
0.0,-18.0,251.0,30.0,7.0,-12.0,0
1.0,-19.0,247.0,30.0,4.0,-10.0,0
2.0,-20.0,251.0,31.0,-1.0,-9.0,0
3.0,-20.0,247.0,35.0,-4.0,-8.0,0
2.0,-20.0,251.0,40.0,-5.0,-8.0,0
2.0,-20.0,248.0,46.0,-5.0,-8.0,0
2.0,-19.0,244.0,51.0,-6.0,-5.0,0
1.0,-18.0,247.0,55.0,-4.0,-5.0,0
1.0,-18.0,246.0,58.0,-3.0,-6.0,0
1.0,-15.0,247.0,59.0,-1.0,-6.0,0
2.0,-15.0,241.0,56.0,1.0,-9.0,0
2.0,-17.0,245.0,54.0,4.0,-8.0,0
4.0,-18.0,249.0,49.0,5.0,-8.0,0
4.0,-16.0,245.0,44.0,6.0,-8.0,0
2.0,-14.0,248.0,37.0,7.0,-10.0,0
1.0,-15.0,246.0,34.0,8.0,-9.0,0
2.0,-15.0,248.0,32.0,9.0,-11.0,0
0.0,-20.0,249.0,34.0,9.0,-11.0,0
6.0,-18.0,250.0,39.0,8.0,-11.0,0
3.0,-19.0,252.0,45.0,8.0,-11.0,0
3.0,-17.0,250.0,51.0,8.0,-13.0,0
-1.0,-25.0,251.0,60.0,8.0,-11.0,0
4.0,-18.0,251.0,69.0,9.0,-11.0,0
1.0,-18.0,252.0,77.0,10.0,-11.0,0
1.0,-16.0,247.0,84.0,11.0,-12.0,0
2.0,-20.0,251.0,90.0,12.0,-12.0,0
2.0,-18.0,249.0,96.0,15.0,-12.0,0
0.0,-17.0,249.0,99.0,17.0,-13.0,0
2.0,-18.0,251.0,100.0,19.0,-13.0,0
2.0,-18.0,249.0,102.0,19.0,-11.0,0
1.0,-15.0,251.0,102.0,21.0,-12.0,0
2.0,-13.0,249.0,100.0,23.0,-12.0,0
3.0,-22.0,245.0,100.0,24.0,-11.0,0
2.0,-18.0,244.0,99.0,25.0,-11.0,0
1.0,-16.0,247.0,99.0,26.0,-11.0,0
1.0,-17.0,249.0,97.0,27.0,-12.0,0
0.0,-18.0,248.0,98.0,29.0,-10.0,0
2.0,-18.0,251.0,99.0,31.0,-11.0,0
1.0,-18.0,251.0,98.0,31.0,-9.0,0
2.0,-18.0,247.0,98.0,32.0,-12.0,0
1.0,-19.0,250.0,97.0,34.0,-11.0,0
3.0,-16.0,251.0,93.0,33.0,-12.0,0
2.0,-17.0,247.0,91.0,34.0,-11.0,0
3.0,-17.0,249.0,88.0,34.0,-11.0,0
0.0,-16.0,249.0,87.0,33.0,-10.0,0
1.0,-17.0,248.0,88.0,33.0,-12.0,0
0.0,-14.0,254.0,88.0,32.0,-12.0,0
1.0,-15.0,252.0,91.0,30.0,-11.0,0
1.0,-17.0,253.0,92.0,29.0,-11.0,0
2.0,-11.0,250.0,93.0,27.0,-12.0,0
2.0,-18.0,250.0,93.0,25.0,-14.0,0
3.0,-11.0,254.0,92.0,25.0,-14.0,0
0.0,-8.0,251.0,92.0,23.0,-13.0,0
3.0,-13.0,256.0,91.0,22.0,-13.0,0
2.0,-15.0,257.0,89.0,21.0,-15.0,0
1.0,-14.0,250.0,87.0,20.0,-13.0,0
0.0,-14.0,254.0,87.0,20.0,-12.0,0
1.0,-10.0,253.0,87.0,19.0,-13.0,0
2.0,-14.0,251.0,88.0,19.0,-12.0,0
2.0,-15.0,250.0,88.0,18.0,-12.0,0
2.0,-16.0,251.0,90.0,18.0,-11.0,0
1.0,-14.0,254.0,91.0,18.0,-11.0,0
3.0,-14.0,252.0,90.0,17.0,-11.0,0
0.0,-20.0,251.0,90.0,17.0,-10.0,0
1.0,-15.0,248.0,90.0,16.0,-9.0,0
2.0,-15.0,253.0,87.0,16.0,-10.0,0
0.0,-14.0,251.0,82.0,17.0,-10.0,0
2.0,-14.0,250.0,78.0,17.0,-10.0,0
-2.0,-14.0,247.0,75.0,17.0,-10.0,0
1.0,-15.0,251.0,72.0,18.0,-10.0,0
1.0,-12.0,247.0,70.0,21.0,-10.0,0
3.0,-16.0,247.0,67.0,22.0,-10.0,0
2.0,-11.0,250.0,68.0,24.0,-10.0,0
2.0,-12.0,252.0,71.0,26.0,-12.0,0
0.0,-14.0,250.0,74.0,28.0,-11.0,0
1.0,-14.0,248.0,80.0,30.0,-14.0,0
0.0,-11.0,248.0,85.0,30.0,-12.0,0
2.0,-15.0,252.0,90.0,29.0,-14.0,0
1.0,-14.0,253.0,95.0,29.0,-14.0,0
1.0,-11.0,252.0,97.0,31.0,-11.0,0
0.0,-11.0,250.0,101.0,31.0,-11.0,0
1.0,-13.0,252.0,103.0,29.0,-13.0,0
0.0,-12.0,254.0,104.0,27.0,-11.0,0
0.0,-13.0,254.0,103.0,26.0,-12.0,0
5.0,-14.0,251.0,103.0,27.0,-12.0,0
1.0,-13.0,254.0,101.0,26.0,-12.0,0
0.0,-17.0,248.0,99.0,25.0,-12.0,0
1.0,-12.0,252.0,94.0,23.0,-12.0,0
0.0,-11.0,253.0,93.0,21.0,-10.0,0
1.0,-13.0,252.0,89.0,19.0,-10.0,0
3.0,-16.0,252.0,87.0,18.0,-11.0,0
2.0,-11.0,249.0,85.0,17.0,-11.0,0
1.0,-15.0,254.0,83.0,17.0,-9.0,0
1.0,-14.0,251.0,82.0,15.0,-11.0,0
1.0,-14.0,254.0,82.0,15.0,-10.0,0
-1.0,-11.0,253.0,83.0,16.0,-10.0,0
1.0,-11.0,253.0,84.0,17.0,-11.0,0
-1.0,-16.0,250.0,86.0,18.0,-11.0,0
1.0,-14.0,249.0,89.0,18.0,-9.0,0
1.0,-12.0,251.0,92.0,19.0,-11.0,0
0.0,-13.0,249.0,94.0,21.0,-11.0,0
2.0,-13.0,248.0,98.0,22.0,-10.0,0
0.0,-8.0,252.0,99.0,24.0,-11.0,0
1.0,-13.0,248.0,101.0,24.0,-10.0,0
2.0,-10.0,250.0,102.0,26.0,-10.0,0
2.0,-14.0,253.0,102.0,25.0,-10.0,0
0.0,-9.0,247.0,102.0,25.0,-11.0,0
-1.0,-9.0,245.0,100.0,23.0,-10.0,0
3.0,-11.0,255.0,98.0,22.0,-10.0,0
4.0,-12.0,251.0,95.0,22.0,-11.0,0
1.0,-10.0,254.0,93.0,21.0,-12.0,0
1.0,-12.0,252.0,91.0,20.0,-12.0,0
2.0,-13.0,255.0,89.0,20.0,-11.0,0
-1.0,-8.0,253.0,90.0,19.0,-10.0,0
2.0,-13.0,251.0,88.0,20.0,-10.0,0
0.0,-14.0,253.0,90.0,19.0,-10.0,0
2.0,-13.0,248.0,91.0,20.0,-10.0,0
0.0,-15.0,251.0,92.0,22.0,-10.0,0
0.0,-10.0,251.0,92.0,24.0,-11.0,0
-4.0,-19.0,247.0,93.0,27.0,-11.0,0
1.0,-8.0,252.0,91.0,29.0,-11.0,0
1.0,-9.0,254.0,91.0,29.0,-11.0,0
0.0,-9.0,251.0,89.0,29.0,-11.0,0
0.0,-7.0,254.0,86.0,28.0,-11.0,0
-1.0,-8.0,252.0,81.0,28.0,-11.0,0
-4.0,-9.0,256.0,76.0,27.0,-12.0,0
-8.0,-6.0,257.0,71.0,24.0,-13.0,0
-9.0,-12.0,256.0,65.0,20.0,-13.0,0
-10.0,-7.0,257.0,59.0,15.0,-15.0,0
-4.0,-11.0,260.0,56.0,7.0,-16.0,0
-5.0,-7.0,267.0,50.0,4.0,-18.0,0
-4.0,-15.0,262.0,38.0,7.0,-20.0,0
-3.0,-11.0,268.0,19.0,17.0,-15.0,0
-5.0,-8.0,268.0,21.0,22.0,-11.0,0
-3.0,-6.0,270.0,16.0,22.0,-10.0,0
1.0,-4.0,275.0,-2.0,19.0,-6.0,0
-3.0,-3.0,285.0,-26.0,9.0,-4.0,0
0.0,-3.0,287.0,-62.0,-4.0,-2.0,0
-4.0,-2.0,294.0,-107.0,-22.0,-2.0,0
-4.0,0.0,299.0,-160.0,-46.0,0.0,0
1.0,0.0,299.0,-216.0,-74.0,-1.0,0
-2.0,-1.0,303.0,-276.0,-105.0,-2.0,0
0.0,-3.0,301.0,-343.0,-137.0,-4.0,0
-4.0,-2.0,303.0,-422.0,-172.0,-8.0,0
-5.0,-5.0,296.0,-512.0,-207.0,-17.0,0
-8.0,-5.0,291.0,-612.0,-241.0,-26.0,0
-6.0,-4.0,289.0,-723.0,-275.0,-40.0,0
-1.0,-7.0,280.0,-835.0,-304.0,-57.0,0
-2.0,0.0,271.0,-946.0,-326.0,-80.0,0
0.0,0.0,270.0,-1053.0,-335.0,-103.0,0
1.0,1.0,262.0,-1145.0,-330.0,-121.0,0
4.0,0.0,259.0,-1218.0,-311.0,-140.0,0
4.0,0.0,250.0,-1267.0,-272.0,-163.0,0
1.0,-3.0,245.0,-1283.0,-223.0,-180.0,0
1.0,-7.0,237.0,-1258.0,-169.0,-199.0,0
0.0,-15.0,232.0,-1193.0,-117.0,-220.0,0
-1.0,-21.0,236.0,-1089.0,-70.0,-234.0,0
0.0,-28.0,226.0,-942.0,-33.0,-246.0,0
0.0,-33.0,223.0,-764.0,-7.0,-249.0,0
2.0,-34.0,217.0,-573.0,21.0,-251.0,0
4.0,-33.0,218.0,-383.0,45.0,-247.0,0
7.0,-42.0,212.0,-214.0,77.0,-246.0,0
0.0,-39.0,208.0,-77.0,116.0,-254.0,0
0.0,-36.0,210.0,14.0,149.0,-251.0,0
-2.0,-39.0,207.0,63.0,183.0,-247.0,0
-7.0,-38.0,209.0,78.0,219.0,-249.0,0
-15.0,-41.0,213.0,65.0,255.0,-250.0,0
-16.0,-41.0,219.0,37.0,280.0,-253.0,0
-17.0,-46.0,227.0,-5.0,293.0,-237.0,0
-24.0,-44.0,230.0,-50.0,297.0,-232.0,0
-26.0,-45.0,242.0,-84.0,274.0,-227.0,0
-25.0,-47.0,253.0,-109.0,227.0,-210.0,0
-26.0,-47.0,250.0,-127.0,162.0,-206.0,0
-32.0,-48.0,273.0,-134.0,78.0,-201.0,0
-24.0,-46.0,260.0,-136.0,-16.0,-183.0,0
-21.0,-43.0,260.0,-134.0,-111.0,-174.0,0
-21.0,-43.0,267.0,-128.0,-205.0,-170.0,0
-21.0,-39.0,260.0,-117.0,-294.0,-162.0,0
-18.0,-34.0,256.0,-102.0,-368.0,-151.0,0
-17.0,-36.0,250.0,-82.0,-421.0,-142.0,0
-13.0,-33.0,246.0,-54.0,-455.0,-132.0,0
-14.0,-33.0,238.0,-23.0,-467.0,-123.0,0
-10.0,-30.0,234.0,11.0,-459.0,-114.0,0
-3.0,-33.0,226.0,41.0,-432.0,-107.0,0
2.0,-35.0,222.0,65.0,-386.0,-101.0,0
7.0,-29.0,219.0,76.0,-330.0,-94.0,0
14.0,-34.0,226.0,81.0,-264.0,-91.0,0
23.0,-39.0,222.0,78.0,-197.0,-86.0,0
27.0,-41.0,227.0,70.0,-137.0,-84.0,0
32.0,-41.0,232.0,59.0,-92.0,-77.0,0
38.0,-46.0,232.0,47.0,-65.0,-72.0,0
41.0,-47.0,236.0,31.0,-60.0,-63.0,0
44.0,-55.0,234.0,15.0,-77.0,-53.0,0
45.0,-57.0,235.0,-2.0,-108.0,-39.0,0
44.0,-57.0,237.0,-19.0,-145.0,-27.0,0
41.0,-60.0,231.0,-34.0,-181.0,-14.0,0
47.0,-64.0,228.0,-41.0,-214.0,-3.0,0
46.0,-65.0,230.0,-47.0,-238.0,4.0,0
47.0,-64.0,229.0,-46.0,-250.0,9.0,0
48.0,-64.0,228.0,-39.0,-247.0,12.0,0
46.0,-64.0,231.0,-25.0,-230.0,11.0,0
44.0,-64.0,230.0,-5.0,-204.0,10.0,0
46.0,-64.0,234.0,24.0,-176.0,11.0,0
43.0,-58.0,237.0,58.0,-145.0,15.0,0
45.0,-59.0,243.0,91.0,-109.0,19.0,0
