ax,ay,az,gx,gy,gz,label
5.0,-228.0,-128.0,-29.0,160.0,108.0,0
15.0,-215.0,-139.0,-19.0,152.0,107.0,0
7.0,-228.0,-130.0,-9.0,144.0,103.0,0
6.0,-228.0,-129.0,2.0,134.0,102.0,0
3.0,-227.0,-125.0,12.0,124.0,98.0,0
5.0,-228.0,-130.0,16.0,111.0,96.0,0
7.0,-226.0,-127.0,21.0,100.0,89.0,0
7.0,-227.0,-126.0,21.0,90.0,88.0,0
10.0,-227.0,-123.0,20.0,81.0,84.0,0
7.0,-229.0,-128.0,18.0,74.0,84.0,0
11.0,-222.0,-127.0,13.0,66.0,76.0,0
9.0,-221.0,-130.0,8.0,62.0,76.0,0
-4.0,-213.0,-128.0,5.0,58.0,71.0,0
9.0,-223.0,-131.0,2.0,52.0,70.0,0
8.0,-224.0,-126.0,0.0,48.0,64.0,0
8.0,-221.0,-131.0,-2.0,41.0,63.0,0
6.0,-221.0,-128.0,-6.0,37.0,58.0,0
7.0,-220.0,-132.0,-6.0,34.0,58.0,0
6.0,-220.0,-130.0,-6.0,32.0,56.0,0
9.0,-219.0,-127.0,-5.0,31.0,58.0,0
9.0,-225.0,-127.0,-7.0,32.0,54.0,0
10.0,-220.0,-132.0,-11.0,33.0,58.0,0
7.0,-222.0,-128.0,-16.0,33.0,56.0,0
9.0,-222.0,-134.0,-21.0,34.0,60.0,0
8.0,-223.0,-127.0,-25.0,33.0,57.0,0
8.0,-226.0,-130.0,-30.0,32.0,61.0,0
11.0,-225.0,-126.0,-35.0,32.0,60.0,0
10.0,-225.0,-125.0,-38.0,30.0,64.0,0
12.0,-225.0,-128.0,-40.0,29.0,63.0,0
12.0,-224.0,-128.0,-44.0,28.0,67.0,0
13.0,-226.0,-130.0,-49.0,29.0,65.0,0
8.0,-222.0,-128.0,-55.0,33.0,70.0,0
10.0,-225.0,-128.0,-63.0,38.0,71.0,0
8.0,-226.0,-131.0,-70.0,44.0,78.0,0
3.0,-213.0,-134.0,-76.0,50.0,80.0,0
6.0,-225.0,-128.0,-81.0,56.0,87.0,0
6.0,-226.0,-129.0,-84.0,62.0,89.0,0
4.0,-224.0,-132.0,-84.0,64.0,95.0,0
3.0,-225.0,-129.0,-83.0,68.0,97.0,0
1.0,-229.0,-128.0,-81.0,72.0,104.0,0
4.0,-230.0,-132.0,-78.0,74.0,112.0,0
5.0,-233.0,-131.0,-76.0,75.0,119.0,0
1.0,-230.0,-131.0,-75.0,75.0,119.0,0
-1.0,-226.0,-133.0,-71.0,74.0,124.0,0
1.0,-225.0,-130.0,-68.0,75.0,127.0,0
-1.0,-222.0,-136.0,-64.0,77.0,135.0,0
-3.0,-231.0,-131.0,-62.0,81.0,140.0,0
0.0,-233.0,-130.0,-61.0,84.0,146.0,0
-6.0,-233.0,-128.0,-61.0,89.0,151.0,0
-7.0,-230.0,-129.0,-65.0,93.0,157.0,0
-5.0,-234.0,-128.0,-73.0,93.0,160.0,0
-6.0,-235.0,-132.0,-84.0,88.0,164.0,0
-8.0,-236.0,-128.0,-97.0,84.0,166.0,0
-6.0,-231.0,-130.0,-107.0,79.0,171.0,0
-8.0,-234.0,-129.0,-114.0,77.0,175.0,0
-12.0,-237.0,-130.0,-116.0,74.0,182.0,0
-16.0,-228.0,-150.0,-115.0,75.0,188.0,0
-16.0,-236.0,-128.0,-112.0,75.0,192.0,0
-16.0,-235.0,-132.0,-107.0,75.0,192.0,0
-20.0,-236.0,-131.0,-107.0,72.0,193.0,0
-20.0,-235.0,-132.0,-109.0,67.0,194.0,0
-21.0,-234.0,-131.0,-109.0,59.0,196.0,0
-24.0,-236.0,-129.0,-107.0,54.0,197.0,0
-23.0,-237.0,-127.0,-98.0,51.0,198.0,0
-27.0,-234.0,-128.0,-84.0,48.0,198.0,0
-31.0,-235.0,-128.0,-67.0,44.0,197.0,0
-29.0,-234.0,-127.0,-45.0,40.0,194.0,0
-32.0,-226.0,-128.0,-24.0,37.0,190.0,0
-33.0,-231.0,-123.0,-6.0,32.0,187.0,0
-32.0,-228.0,-121.0,9.0,27.0,182.0,0
-35.0,-226.0,-122.0,16.0,21.0,178.0,0
-32.0,-227.0,-118.0,15.0,19.0,174.0,0
-36.0,-226.0,-115.0,11.0,21.0,169.0,0
-35.0,-228.0,-115.0,8.0,22.0,165.0,0
-37.0,-229.0,-110.0,2.0,24.0,161.0,0
-41.0,-233.0,-105.0,-5.0,24.0,155.0,0
-36.0,-231.0,-106.0,-21.0,23.0,149.0,0
-31.0,-234.0,-113.0,-38.0,23.0,144.0,0
-39.0,-236.0,-101.0,-64.0,23.0,141.0,0
-31.0,-238.0,-113.0,-95.0,23.0,138.0,0
-29.0,-239.0,-114.0,-127.0,24.0,140.0,0
-31.0,-240.0,-115.0,-159.0,28.0,138.0,0
-32.0,-238.0,-115.0,-185.0,30.0,140.0,0
-31.0,-238.0,-121.0,-205.0,27.0,137.0,0
-29.0,-239.0,-123.0,-219.0,25.0,134.0,0
-32.0,-235.0,-117.0,-224.0,22.0,131.0,0
-25.0,-239.0,-124.0,-223.0,19.0,134.0,0
-32.0,-244.0,-117.0,-213.0,18.0,135.0,0
-29.0,-241.0,-119.0,-201.0,14.0,144.0,0
-23.0,-235.0,-122.0,-189.0,7.0,146.0,0
-28.0,-240.0,-120.0,-167.0,6.0,155.0,0
-26.0,-243.0,-119.0,-146.0,6.0,157.0,0
-22.0,-246.0,-114.0,-121.0,8.0,167.0,0
-19.0,-246.0,-116.0,-95.0,7.0,175.0,0
-21.0,-251.0,-115.0,-67.0,8.0,188.0,0
-23.0,-250.0,-114.0,-38.0,8.0,197.0,0
-25.0,-246.0,-112.0,-8.0,6.0,210.0,0
-22.0,-247.0,-115.0,28.0,4.0,214.0,0
-18.0,-242.0,-117.0,53.0,3.0,224.0,0
-13.0,-244.0,-120.0,74.0,1.0,229.0,0
-20.0,-239.0,-121.0,87.0,1.0,237.0,0
-22.0,-240.0,-120.0,92.0,1.0,245.0,0
-23.0,-236.0,-116.0,89.0,3.0,253.0,0
-28.0,-236.0,-115.0,82.0,6.0,258.0,0
-26.0,-233.0,-116.0,75.0,17.0,264.0,0
-32.0,-232.0,-116.0,69.0,16.0,261.0,0
-29.0,-228.0,-122.0,58.0,10.0,269.0,0
-35.0,-223.0,-124.0,33.0,10.0,273.0,0
-37.0,-231.0,-119.0,8.0,16.0,285.0,0
-43.0,-231.0,-120.0,-19.0,21.0,293.0,0
-47.0,-238.0,-113.0,-50.0,24.0,307.0,0
-45.0,-235.0,-118.0,-76.0,25.0,308.0,0
-42.0,-233.0,-118.0,-94.0,24.0,313.0,0
-42.0,-231.0,-122.0,-108.0,26.0,314.0,0
-42.0,-231.0,-118.0,-129.0,30.0,320.0,0
-43.0,-229.0,-119.0,-148.0,37.0,315.0,0
-42.0,-230.0,-118.0,-161.0,42.0,315.0,0
-35.0,-230.0,-118.0,-179.0,46.0,311.0,0
-38.0,-233.0,-117.0,-195.0,53.0,310.0,0
-33.0,-228.0,-113.0,-210.0,59.0,306.0,0
-32.0,-226.0,-114.0,-227.0,64.0,304.0,0
-68.0,-236.0,-106.0,-249.0,66.0,297.0,0
-36.0,-224.0,-120.0,-267.0,68.0,287.0,0
-32.0,-215.0,-122.0,-294.0,63.0,277.0,0
-34.0,-224.0,-124.0,-329.0,60.0,276.0,0
-39.0,-223.0,-120.0,-358.0,59.0,263.0,0
-38.0,-215.0,-127.0,-380.0,54.0,251.0,0
-39.0,-216.0,-126.0,-388.0,43.0,252.0,0
-36.0,-220.0,-123.0,-386.0,32.0,258.0,0
-47.0,-219.0,-124.0,-381.0,24.0,259.0,0
-45.0,-221.0,-128.0,-375.0,15.0,264.0,0
-48.0,-223.0,-127.0,-363.0,7.0,264.0,0
-52.0,-226.0,-122.0,-348.0,-2.0,263.0,0
-53.0,-222.0,-131.0,-327.0,-14.0,266.0,0
-56.0,-228.0,-128.0,-310.0,-23.0,269.0,0
-59.0,-226.0,-128.0,-297.0,-26.0,271.0,0
-60.0,-224.0,-127.0,-282.0,-31.0,272.0,0
-67.0,-221.0,-128.0,-264.0,-34.0,268.0,0
-63.0,-228.0,-134.0,-249.0,-38.0,264.0,0
-68.0,-220.0,-131.0,-239.0,-37.0,255.0,0
-61.0,-219.0,-130.0,-232.0,-36.0,250.0,0
-62.0,-216.0,-135.0,-226.0,-36.0,244.0,0
-63.0,-217.0,-129.0,-225.0,-33.0,240.0,0
-64.0,-223.0,-113.0,-228.0,-29.0,232.0,0
-64.0,-214.0,-134.0,-225.0,-25.0,221.0,0
-63.0,-216.0,-134.0,-222.0,-21.0,208.0,0
-60.0,-216.0,-135.0,-218.0,-18.0,192.0,0
-61.0,-215.0,-131.0,-214.0,-11.0,180.0,0
-63.0,-210.0,-129.0,-206.0,-6.0,170.0,0
-59.0,-212.0,-129.0,-201.0,2.0,157.0,0
-64.0,-211.0,-127.0,-192.0,8.0,143.0,0
-63.0,-208.0,-124.0,-182.0,14.0,130.0,0
-65.0,-209.0,-125.0,-170.0,18.0,117.0,0
-66.0,-207.0,-124.0,-157.0,22.0,107.0,0
-76.0,-204.0,-121.0,-149.0,23.0,96.0,0
-67.0,-205.0,-127.0,-147.0,24.0,81.0,0
-64.0,-201.0,-125.0,-149.0,29.0,72.0,0
-66.0,-202.0,-125.0,-152.0,34.0,67.0,0
-62.0,-203.0,-122.0,-155.0,42.0,59.0,0
-64.0,-206.0,-120.0,-164.0,48.0,53.0,0
-64.0,-204.0,-117.0,-178.0,56.0,41.0,0
-63.0,-211.0,-122.0,-189.0,62.0,31.0,0
-66.0,-209.0,-121.0,-201.0,71.0,21.0,0
-63.0,-214.0,-126.0,-215.0,80.0,12.0,0
-63.0,-211.0,-120.0,-228.0,88.0,0.0,0
-76.0,-212.0,-134.0,-242.0,95.0,-11.0,0
-66.0,-218.0,-126.0,-255.0,105.0,-25.0,0
-64.0,-217.0,-130.0,-268.0,121.0,-37.0,0
-64.0,-215.0,-129.0,-279.0,133.0,-48.0,0
-66.0,-217.0,-128.0,-284.0,148.0,-55.0,0
-65.0,-217.0,-129.0,-282.0,161.0,-65.0,0
-63.0,-218.0,-134.0,-274.0,175.0,-71.0,0
-64.0,-213.0,-126.0,-258.0,187.0,-82.0,0
-65.0,-222.0,-132.0,-237.0,200.0,-86.0,0
-60.0,-219.0,-133.0,-222.0,209.0,-84.0,0
-64.0,-215.0,-128.0,-201.0,220.0,-97.0,0
-70.0,-215.0,-124.0,-166.0,224.0,-111.0,0
-62.0,-215.0,-127.0,-134.0,225.0,-118.0,0
-60.0,-215.0,-125.0,-108.0,225.0,-127.0,0
-59.0,-216.0,-122.0,-92.0,224.0,-132.0,0
-63.0,-214.0,-118.0,-77.0,223.0,-140.0,0
-63.0,-215.0,-122.0,-65.0,224.0,-146.0,0
-65.0,-216.0,-122.0,-56.0,225.0,-156.0,0
-64.0,-215.0,-120.0,-51.0,226.0,-160.0,0
-65.0,-216.0,-125.0,-55.0,227.0,-169.0,0
-65.0,-219.0,-120.0,-64.0,227.0,-172.0,0
-61.0,-218.0,-118.0,-76.0,230.0,-179.0,0
-63.0,-207.0,-134.0,-91.0,230.0,-184.0,0
-60.0,-218.0,-121.0,-105.0,234.0,-193.0,0
-62.0,-213.0,-124.0,-117.0,239.0,-197.0,0
-61.0,-211.0,-124.0,-130.0,242.0,-204.0,0
-59.0,-212.0,-126.0,-145.0,245.0,-208.0,0
-63.0,-208.0,-129.0,-163.0,248.0,-214.0,0
-63.0,-209.0,-129.0,-184.0,249.0,-216.0,0
-64.0,-209.0,-131.0,-209.0,252.0,-224.0,0
-60.0,-211.0,-130.0,-235.0,259.0,-225.0,0
-60.0,-208.0,-137.0,-267.0,266.0,-232.0,0
-59.0,-214.0,-141.0,-302.0,275.0,-232.0,0
-65.0,-207.0,-147.0,-347.0,277.0,-237.0,0
-61.0,-217.0,-148.0,-386.0,274.0,-240.0,0
-61.0,-222.0,-151.0,-426.0,264.0,-247.0,0
-64.0,-220.0,-154.0,-464.0,252.0,-248.0,0
-65.0,-230.0,-156.0,-493.0,239.0,-253.0,0
-64.0,-232.0,-157.0,-514.0,224.0,-251.0,0
-58.0,-238.0,-158.0,-524.0,212.0,-254.0,0
-62.0,-242.0,-158.0,-524.0,203.0,-251.0,0
-57.0,-244.0,-161.0,-512.0,193.0,-250.0,0
-56.0,-249.0,-158.0,-489.0,187.0,-244.0,0
-47.0,-261.0,-156.0,-454.0,184.0,-238.0,0
-57.0,-248.0,-158.0,-422.0,182.0,-227.0,0
-55.0,-251.0,-160.0,-390.0,180.0,-218.0,0
-58.0,-248.0,-163.0,-356.0,179.0,-204.0,0
-58.0,-247.0,-160.0,-321.0,177.0,-195.0,0
-60.0,-244.0,-158.0,-284.0,175.0,-179.0,0
-56.0,-243.0,-162.0,-248.0,176.0,-169.0,0
-55.0,-236.0,-159.0,-209.0,178.0,-159.0,0
-52.0,-237.0,-161.0,-178.0,178.0,-156.0,0
-52.0,-234.0,-161.0,-155.0,177.0,-149.0,0
-48.0,-235.0,-156.0,-142.0,180.0,-142.0,0
-40.0,-224.0,-165.0,-140.0,183.0,-130.0,0
-36.0,-235.0,-161.0,-144.0,186.0,-117.0,0
-35.0,-234.0,-160.0,-149.0,194.0,-103.0,0
-34.0,-233.0,-158.0,-155.0,202.0,-91.0,0
-28.0,-240.0,-160.0,-165.0,216.0,-70.0,0
-32.0,-234.0,-156.0,-168.0,231.0,-65.0,0
-35.0,-235.0,-161.0,-171.0,231.0,-49.0,0
-37.0,-233.0,-166.0,-182.0,233.0,-34.0,0
-41.0,-233.0,-170.0,-198.0,234.0,-14.0,0
-41.0,-236.0,-169.0,-223.0,230.0,1.0,0
-47.0,-234.0,-177.0,-244.0,218.0,8.0,0
-58.0,-227.0,-187.0,-262.0,206.0,13.0,0
-55.0,-233.0,-189.0,-270.0,196.0,12.0,0
-53.0,-234.0,-192.0,-274.0,185.0,9.0,0
-51.0,-238.0,-197.0,-279.0,178.0,6.0,0
-46.0,-239.0,-199.0,-288.0,175.0,7.0,0
-37.0,-240.0,-204.0,-298.0,177.0,6.0,0
-30.0,-242.0,-202.0,-303.0,177.0,0.0,0
-21.0,-236.0,-204.0,-299.0,171.0,-12.0,0
-13.0,-239.0,-206.0,-292.0,163.0,-22.0,0
-16.0,-238.0,-211.0,-283.0,155.0,-39.0,0
-11.0,-233.0,-218.0,-263.0,162.0,-57.0,0
-8.0,-236.0,-192.0,-237.0,179.0,-99.0,0
-3.0,-219.0,-214.0,-199.0,196.0,-123.0,0
1.0,-213.0,-215.0,-137.0,214.0,-134.0,0
3.0,-212.0,-210.0,-65.0,239.0,-144.0,0
2.0,-214.0,-209.0,15.0,274.0,-164.0,0
4.0,-208.0,-205.0,97.0,311.0,-187.0,0
5.0,-200.0,-202.0,186.0,352.0,-216.0,0
9.0,-202.0,-199.0,303.0,382.0,-218.0,0
10.0,-199.0,-194.0,384.0,411.0,-237.0,0
15.0,-198.0,-196.0,455.0,440.0,-253.0,0
12.0,-200.0,-196.0,507.0,464.0,-275.0,0
25.0,-196.0,-195.0,533.0,485.0,-293.0,0
15.0,-212.0,-187.0,537.0,502.0,-313.0,0
15.0,-194.0,-187.0,522.0,515.0,-326.0,0
14.0,-191.0,-191.0,487.0,528.0,-340.0,0
17.0,-192.0,-190.0,437.0,540.0,-346.0,0
21.0,-196.0,-189.0,370.0,549.0,-349.0,0
17.0,-193.0,-192.0,280.0,557.0,-344.0,0
19.0,-195.0,-188.0,197.0,561.0,-340.0,0
17.0,-195.0,-191.0,117.0,565.0,-327.0,0
19.0,-197.0,-186.0,43.0,562.0,-317.0,0
21.0,-191.0,-191.0,-25.0,559.0,-302.0,0
0.0,-195.0,-186.0,-80.0,551.0,-289.0,0
18.0,-196.0,-189.0,-125.0,538.0,-276.0,0
20.0,-193.0,-194.0,-160.0,522.0,-265.0,0
21.0,-193.0,-195.0,-184.0,500.0,-249.0,0
23.0,-195.0,-195.0,-201.0,475.0,-239.0,0
26.0,-194.0,-195.0,-203.0,452.0,-225.0,0
27.0,-197.0,-201.0,-196.0,430.0,-219.0,0
35.0,-195.0,-199.0,-180.0,410.0,-209.0,0
33.0,-199.0,-206.0,-159.0,393.0,-204.0,0
39.0,-198.0,-204.0,-133.0,379.0,-196.0,0
37.0,-199.0,-206.0,-100.0,366.0,-194.0,0
38.0,-203.0,-201.0,-62.0,358.0,-192.0,0
39.0,-208.0,-203.0,-19.0,350.0,-198.0,0
39.0,-207.0,-199.0,29.0,345.0,-200.0,0
39.0,-214.0,-200.0,80.0,344.0,-209.0,0
36.0,-214.0,-195.0,140.0,343.0,-214.0,0
39.0,-212.0,-195.0,194.0,342.0,-223.0,0
38.0,-218.0,-192.0,248.0,338.0,-228.0,0
39.0,-218.0,-192.0,297.0,337.0,-239.0,0
38.0,-215.0,-190.0,338.0,338.0,-243.0,0
37.0,-214.0,-177.0,376.0,338.0,-253.0,0
35.0,-214.0,-182.0,411.0,338.0,-259.0,0
43.0,-209.0,-188.0,433.0,337.0,-269.0,0
38.0,-208.0,-176.0,442.0,339.0,-274.0,0
35.0,-203.0,-170.0,439.0,338.0,-284.0,0
35.0,-198.0,-170.0,416.0,338.0,-286.0,0
34.0,-197.0,-166.0,387.0,336.0,-287.0,0
33.0,-193.0,-163.0,353.0,334.0,-281.0,0
34.0,-195.0,-159.0,313.0,333.0,-275.0,0
28.0,-195.0,-155.0,271.0,330.0,-265.0,0
28.0,-194.0,-158.0,225.0,326.0,-259.0,0
29.0,-197.0,-147.0,180.0,324.0,-250.0,0
25.0,-197.0,-146.0,136.0,323.0,-245.0,0
21.0,-205.0,-133.0,92.0,318.0,-244.0,0
22.0,-195.0,-147.0,54.0,309.0,-241.0,0
22.0,-195.0,-145.0,18.0,297.0,-234.0,0
19.0,-194.0,-148.0,-6.0,286.0,-226.0,0
22.0,-190.0,-153.0,-25.0,274.0,-215.0,0
19.0,-190.0,-149.0,-40.0,260.0,-202.0,0
19.0,-192.0,-153.0,-50.0,249.0,-185.0,0
20.0,-197.0,-154.0,-62.0,244.0,-186.0,0
22.0,-195.0,-151.0,-74.0,236.0,-192.0,0
23.0,-193.0,-153.0,-83.0,226.0,-203.0,0
17.0,-195.0,-146.0,-97.0,219.0,-207.0,0
30.0,-193.0,-150.0,-106.0,217.0,-214.0,0
32.0,-194.0,-150.0,-111.0,215.0,-222.0,0
35.0,-195.0,-151.0,-115.0,213.0,-224.0,0
33.0,-193.0,-150.0,-114.0,211.0,-224.0,0
42.0,-182.0,-152.0,-110.0,212.0,-214.0,0
44.0,-199.0,-151.0,-109.0,214.0,-181.0,0
34.0,-198.0,-150.0,-121.0,221.0,-176.0,0
34.0,-202.0,-152.0,-142.0,215.0,-193.0,0
40.0,-201.0,-152.0,-163.0,208.0,-211.0,0
41.0,-191.0,-148.0,-185.0,204.0,-225.0,0
51.0,-190.0,-167.0,-209.0,210.0,-232.0,0
44.0,-194.0,-159.0,-229.0,217.0,-231.0,0
43.0,-193.0,-158.0,-245.0,219.0,-224.0,0
43.0,-193.0,-160.0,-258.0,219.0,-216.0,0
43.0,-191.0,-163.0,-269.0,223.0,-209.0,0
41.0,-189.0,-162.0,-280.0,230.0,-204.0,0
43.0,-186.0,-161.0,-288.0,242.0,-198.0,0
42.0,-190.0,-159.0,-293.0,250.0,-191.0,0
38.0,-186.0,-159.0,-297.0,261.0,-177.0,0
41.0,-189.0,-154.0,-301.0,264.0,-165.0,0
37.0,-187.0,-156.0,-302.0,266.0,-154.0,0
40.0,-180.0,-150.0,-303.0,263.0,-152.0,0
39.0,-186.0,-147.0,-307.0,259.0,-144.0,0
42.0,-185.0,-146.0,-311.0,251.0,-138.0,0
35.0,-181.0,-144.0,-316.0,244.0,-127.0,0
36.0,-180.0,-143.0,-322.0,238.0,-127.0,0
36.0,-179.0,-144.0,-331.0,231.0,-123.0,0
36.0,-181.0,-145.0,-340.0,226.0,-125.0,0
34.0,-177.0,-143.0,-350.0,220.0,-124.0,0
34.0,-173.0,-142.0,-359.0,209.0,-122.0,0
36.0,-174.0,-143.0,-372.0,193.0,-115.0,0
39.0,-172.0,-143.0,-387.0,182.0,-118.0,0
45.0,-174.0,-139.0,-405.0,173.0,-117.0,0
40.0,-178.0,-145.0,-431.0,162.0,-122.0,0
42.0,-174.0,-142.0,-455.0,154.0,-122.0,0
43.0,-172.0,-145.0,-473.0,148.0,-118.0,0
45.0,-175.0,-144.0,-495.0,144.0,-111.0,0
42.0,-176.0,-150.0,-512.0,140.0,-113.0,0
43.0,-177.0,-144.0,-522.0,134.0,-106.0,0
43.0,-182.0,-145.0,-519.0,127.0,-98.0,0
43.0,-180.0,-146.0,-509.0,121.0,-92.0,0
38.0,-179.0,-148.0,-494.0,118.0,-92.0,0
37.0,-183.0,-146.0,-474.0,114.0,-92.0,0
44.0,-183.0,-160.0,-450.0,111.0,-94.0,0
44.0,-181.0,-149.0,-422.0,106.0,-85.0,0
44.0,-183.0,-148.0,-393.0,99.0,-82.0,0
