ax,ay,az,gx,gy,gz,label
0.0,-252.0,-68.0,-1.0,-33.0,-42.0,0
-1.0,-250.0,-64.0,-2.0,-35.0,-41.0,0
-1.0,-250.0,-65.0,-2.0,-36.0,-38.0,0
-7.0,-249.0,-65.0,-4.0,-34.0,-36.0,0
0.0,-252.0,-67.0,-5.0,-31.0,-34.0,0
-3.0,-253.0,-64.0,-4.0,-27.0,-32.0,0
-1.0,-251.0,-64.0,-3.0,-22.0,-32.0,0
-1.0,-250.0,-64.0,0.0,-17.0,-32.0,0
0.0,-254.0,-65.0,4.0,-11.0,-33.0,0
-2.0,-254.0,-54.0,8.0,-5.0,-35.0,0
-3.0,-250.0,-60.0,10.0,-1.0,-35.0,0
-2.0,-250.0,-64.0,13.0,3.0,-36.0,0
-1.0,-251.0,-62.0,15.0,8.0,-37.0,0
-2.0,-248.0,-60.0,17.0,10.0,-36.0,0
-2.0,-250.0,-62.0,22.0,10.0,-35.0,0
0.0,-251.0,-62.0,25.0,9.0,-33.0,0
-6.0,-252.0,-58.0,27.0,7.0,-33.0,0
-5.0,-250.0,-63.0,30.0,3.0,-31.0,0
-3.0,-251.0,-66.0,30.0,4.0,-30.0,0
-5.0,-251.0,-66.0,28.0,4.0,-28.0,0
-6.0,-251.0,-63.0,26.0,4.0,-27.0,0
-6.0,-250.0,-61.0,21.0,4.0,-26.0,0
-5.0,-251.0,-63.0,19.0,4.0,-28.0,0
-4.0,-251.0,-65.0,17.0,6.0,-28.0,0
-3.0,-249.0,-65.0,16.0,6.0,-31.0,0
-4.0,-251.0,-60.0,19.0,7.0,-30.0,0
-3.0,-250.0,-62.0,21.0,10.0,-32.0,0
-3.0,-249.0,-61.0,25.0,12.0,-33.0,0
-3.0,-253.0,-61.0,29.0,16.0,-34.0,0
-2.0,-250.0,-61.0,32.0,17.0,-35.0,0
-4.0,-249.0,-68.0,34.0,18.0,-35.0,0
-5.0,-252.0,-63.0,34.0,19.0,-37.0,0
-6.0,-249.0,-63.0,35.0,19.0,-35.0,0
-6.0,-251.0,-61.0,37.0,20.0,-35.0,0
-7.0,-250.0,-58.0,41.0,20.0,-35.0,0
-6.0,-252.0,-63.0,47.0,20.0,-34.0,0
-9.0,-249.0,-60.0,54.0,19.0,-34.0,0
-7.0,-253.0,-64.0,62.0,19.0,-34.0,0
-9.0,-252.0,-61.0,71.0,19.0,-36.0,0
-7.0,-253.0,-60.0,77.0,22.0,-36.0,0
-9.0,-252.0,-61.0,85.0,28.0,-36.0,0
-15.0,-251.0,-57.0,92.0,37.0,-37.0,0
-5.0,-250.0,-64.0,96.0,46.0,-37.0,0
-5.0,-249.0,-62.0,100.0,54.0,-37.0,0
-4.0,-250.0,-59.0,102.0,59.0,-38.0,0
-2.0,-249.0,-60.0,101.0,63.0,-40.0,0
-2.0,-251.0,-61.0,96.0,62.0,-43.0,0
-5.0,-247.0,-56.0,90.0,57.0,-46.0,0
-4.0,-246.0,-58.0,81.0,50.0,-45.0,0
-5.0,-244.0,-58.0,71.0,47.0,-45.0,0
-2.0,-244.0,-57.0,60.0,47.0,-44.0,0
0.0,-247.0,-59.0,45.0,49.0,-42.0,0
-2.0,-246.0,-59.0,30.0,56.0,-43.0,0
-2.0,-248.0,-62.0,14.0,61.0,-41.0,0
2.0,-247.0,-58.0,-2.0,65.0,-39.0,0
0.0,-249.0,-59.0,-16.0,68.0,-41.0,0
2.0,-250.0,-60.0,-27.0,76.0,-40.0,0
3.0,-250.0,-61.0,-31.0,84.0,-41.0,0
1.0,-250.0,-65.0,-30.0,93.0,-41.0,0
5.0,-249.0,-61.0,-27.0,105.0,-41.0,0
7.0,-252.0,-61.0,-23.0,119.0,-42.0,0
12.0,-251.0,-61.0,-18.0,131.0,-44.0,0
10.0,-251.0,-65.0,-14.0,146.0,-47.0,0
15.0,-248.0,-63.0,-10.0,163.0,-51.0,0
16.0,-248.0,-63.0,-9.0,174.0,-55.0,0
13.0,-249.0,-60.0,-10.0,182.0,-57.0,0
14.0,-251.0,-57.0,-14.0,188.0,-57.0,0
15.0,-248.0,-59.0,-23.0,187.0,-55.0,0
10.0,-252.0,-59.0,-36.0,186.0,-54.0,0
12.0,-250.0,-59.0,-49.0,181.0,-50.0,0
11.0,-252.0,-54.0,-60.0,179.0,-46.0,0
11.0,-253.0,-62.0,-63.0,179.0,-41.0,0
11.0,-252.0,-61.0,-57.0,183.0,-36.0,0
7.0,-251.0,-54.0,-45.0,190.0,-31.0,0
7.0,-253.0,-55.0,-28.0,199.0,-28.0,0
10.0,-248.0,-63.0,-11.0,208.0,-27.0,0
2.0,-253.0,-53.0,5.0,214.0,-26.0,0
10.0,-249.0,-72.0,18.0,220.0,-26.0,0
20.0,-252.0,-52.0,29.0,225.0,-28.0,0
17.0,-244.0,-70.0,38.0,232.0,-29.0,0
31.0,-243.0,-54.0,44.0,238.0,-29.0,0
12.0,-245.0,-63.0,45.0,243.0,-30.0,0
22.0,-252.0,-51.0,39.0,249.0,-29.0,0
25.0,-261.0,-48.0,29.0,255.0,-28.0,0
21.0,-244.0,-52.0,16.0,264.0,-28.0,0
16.0,-250.0,-59.0,4.0,273.0,-31.0,0
19.0,-250.0,-59.0,-8.0,282.0,-32.0,0
20.0,-250.0,-58.0,-11.0,288.0,-33.0,0
18.0,-249.0,-56.0,-11.0,294.0,-33.0,0
14.0,-248.0,-54.0,-5.0,296.0,-34.0,0
18.0,-251.0,-50.0,6.0,293.0,-31.0,0
18.0,-252.0,-53.0,19.0,287.0,-28.0,0
9.0,-245.0,-46.0,31.0,278.0,-21.0,0
13.0,-251.0,-53.0,40.0,271.0,-15.0,0
10.0,-250.0,-56.0,45.0,267.0,-8.0,0
10.0,-248.0,-56.0,45.0,266.0,-5.0,0
19.0,-250.0,-51.0,40.0,268.0,-2.0,0
11.0,-255.0,-49.0,34.0,270.0,0.0,0
15.0,-248.0,-57.0,28.0,271.0,0.0,0
16.0,-245.0,-60.0,25.0,272.0,-1.0,0
17.0,-250.0,-51.0,26.0,268.0,-1.0,0
20.0,-252.0,-54.0,31.0,263.0,-2.0,0
17.0,-251.0,-54.0,39.0,255.0,-1.0,0
14.0,-250.0,-53.0,46.0,245.0,1.0,0
12.0,-253.0,-46.0,54.0,238.0,3.0,0
16.0,-251.0,-56.0,61.0,233.0,6.0,0
19.0,-251.0,-54.0,66.0,236.0,9.0,0
20.0,-250.0,-45.0,66.0,240.0,12.0,0
12.0,-248.0,-53.0,64.0,247.0,13.0,0
14.0,-244.0,-53.0,60.0,255.0,13.0,0
7.0,-244.0,-43.0,55.0,260.0,12.0,0
12.0,-254.0,-48.0,50.0,261.0,11.0,0
16.0,-248.0,-52.0,45.0,260.0,12.0,0
8.0,-245.0,-54.0,41.0,254.0,10.0,0
19.0,-247.0,-62.0,39.0,249.0,10.0,0
18.0,-249.0,-51.0,36.0,247.0,10.0,0
14.0,-250.0,-52.0,37.0,243.0,11.0,0
15.0,-248.0,-57.0,34.0,241.0,13.0,0
19.0,-250.0,-57.0,30.0,242.0,15.0,0
17.0,-246.0,-59.0,24.0,243.0,17.0,0
15.0,-250.0,-63.0,18.0,244.0,18.0,0
17.0,-247.0,-54.0,9.0,246.0,19.0,0
18.0,-246.0,-55.0,0.0,246.0,19.0,0
15.0,-247.0,-60.0,-5.0,242.0,19.0,0
10.0,-247.0,-65.0,-12.0,236.0,18.0,0
14.0,-247.0,-61.0,-16.0,231.0,17.0,0
22.0,-248.0,-51.0,-18.0,224.0,18.0,0
18.0,-254.0,-56.0,-19.0,218.0,16.0,0
16.0,-256.0,-52.0,-20.0,214.0,18.0,0
21.0,-256.0,-68.0,-23.0,215.0,17.0,0
16.0,-253.0,-61.0,-25.0,215.0,15.0,0
16.0,-251.0,-58.0,-25.0,219.0,14.0,0
17.0,-252.0,-60.0,-25.0,224.0,13.0,0
17.0,-250.0,-60.0,-25.0,227.0,12.0,0
13.0,-245.0,-65.0,-24.0,227.0,9.0,0
18.0,-263.0,-65.0,-21.0,230.0,9.0,0
30.0,-250.0,-63.0,-19.0,228.0,7.0,0
16.0,-252.0,-67.0,-17.0,227.0,8.0,0
12.0,-246.0,-65.0,-13.0,223.0,8.0,0
10.0,-251.0,-67.0,-13.0,219.0,6.0,0
15.0,-249.0,-51.0,-12.0,214.0,6.0,0
15.0,-249.0,-56.0,-13.0,210.0,4.0,0
20.0,-249.0,-61.0,-13.0,206.0,3.0,0
11.0,-249.0,-55.0,-15.0,203.0,1.0,0
10.0,-253.0,-54.0,-17.0,201.0,1.0,0
14.0,-247.0,-56.0,-18.0,200.0,1.0,0
13.0,-252.0,-58.0,-16.0,198.0,2.0,0
12.0,-252.0,-56.0,-15.0,195.0,1.0,0
13.0,-252.0,-60.0,-12.0,192.0,2.0,0
15.0,-253.0,-62.0,-8.0,185.0,3.0,0
6.0,-255.0,-57.0,-3.0,179.0,3.0,0
14.0,-244.0,-60.0,0.0,173.0,5.0,0
22.0,-257.0,-58.0,3.0,169.0,4.0,0
9.0,-248.0,-70.0,7.0,167.0,4.0,0
10.0,-248.0,-60.0,8.0,165.0,6.0,0
13.0,-253.0,-74.0,10.0,163.0,5.0,0
20.0,-251.0,-58.0,13.0,159.0,6.0,0
10.0,-247.0,-39.0,16.0,156.0,8.0,0
19.0,-253.0,-49.0,20.0,153.0,9.0,0
4.0,-259.0,-62.0,24.0,149.0,8.0,0
11.0,-255.0,-64.0,26.0,147.0,11.0,0
9.0,-253.0,-60.0,28.0,148.0,13.0,0
8.0,-250.0,-58.0,28.0,145.0,14.0,0
11.0,-251.0,-61.0,27.0,143.0,18.0,0
12.0,-251.0,-60.0,27.0,140.0,18.0,0
9.0,-248.0,-58.0,26.0,138.0,19.0,0
5.0,-257.0,-58.0,26.0,135.0,22.0,0
7.0,-247.0,-55.0,26.0,132.0,23.0,0
11.0,-256.0,-61.0,26.0,130.0,23.0,0
11.0,-244.0,-60.0,29.0,128.0,25.0,0
7.0,-254.0,-59.0,31.0,126.0,24.0,0
10.0,-248.0,-61.0,35.0,123.0,25.0,0
11.0,-247.0,-56.0,39.0,122.0,26.0,0
11.0,-247.0,-57.0,39.0,120.0,29.0,0
12.0,-249.0,-54.0,40.0,119.0,33.0,0
12.0,-250.0,-66.0,35.0,118.0,36.0,0
11.0,-248.0,-58.0,29.0,118.0,39.0,0
9.0,-248.0,-58.0,21.0,119.0,42.0,0
13.0,-252.0,-59.0,15.0,120.0,44.0,0
10.0,-249.0,-60.0,12.0,124.0,45.0,0
20.0,-252.0,-59.0,16.0,130.0,45.0,0
9.0,-256.0,-59.0,25.0,135.0,43.0,0
10.0,-255.0,-56.0,43.0,139.0,41.0,0
10.0,-257.0,-57.0,68.0,140.0,36.0,0
11.0,-254.0,-53.0,98.0,141.0,30.0,0
8.0,-256.0,-52.0,128.0,137.0,25.0,0
11.0,-255.0,-55.0,154.0,132.0,20.0,0
5.0,-252.0,-58.0,171.0,124.0,15.0,0
9.0,-252.0,-57.0,180.0,119.0,13.0,0
6.0,-251.0,-61.0,176.0,114.0,12.0,0
5.0,-249.0,-60.0,163.0,111.0,12.0,0
8.0,-250.0,-60.0,143.0,109.0,14.0,0
5.0,-249.0,-56.0,121.0,110.0,16.0,0
6.0,-247.0,-54.0,97.0,110.0,20.0,0
6.0,-249.0,-54.0,76.0,112.0,20.0,0
5.0,-248.0,-53.0,59.0,114.0,20.0,0
5.0,-248.0,-51.0,50.0,113.0,18.0,0
6.0,-251.0,-47.0,49.0,111.0,17.0,0
8.0,-251.0,-51.0,52.0,107.0,14.0,0
6.0,-255.0,-50.0,53.0,104.0,13.0,0
7.0,-251.0,-50.0,52.0,99.0,14.0,0
6.0,-253.0,-57.0,45.0,97.0,14.0,0
8.0,-252.0,-52.0,35.0,96.0,17.0,0
2.0,-251.0,-55.0,20.0,92.0,16.0,0
6.0,-251.0,-55.0,7.0,87.0,19.0,0
4.0,-256.0,-48.0,-5.0,80.0,20.0,0
4.0,-252.0,-51.0,-15.0,75.0,20.0,0
2.0,-254.0,-58.0,-19.0,67.0,19.0,0
4.0,-252.0,-53.0,-17.0,63.0,17.0,0
6.0,-254.0,-52.0,-9.0,60.0,14.0,0
6.0,-254.0,-52.0,3.0,60.0,12.0,0
3.0,-253.0,-53.0,19.0,64.0,12.0,0
4.0,-253.0,-49.0,30.0,68.0,10.0,0
1.0,-250.0,-52.0,39.0,74.0,10.0,0
5.0,-252.0,-50.0,43.0,77.0,10.0,0
1.0,-251.0,-50.0,39.0,75.0,11.0,0
8.0,-252.0,-54.0,32.0,71.0,12.0,0
2.0,-252.0,-55.0,18.0,65.0,12.0,0
5.0,-250.0,-54.0,6.0,58.0,11.0,0
6.0,-251.0,-52.0,-4.0,53.0,10.0,0
6.0,-253.0,-52.0,-10.0,47.0,9.0,0
4.0,-252.0,-53.0,-11.0,43.0,8.0,0
4.0,-253.0,-51.0,-10.0,39.0,7.0,0
1.0,-252.0,-53.0,-9.0,34.0,6.0,0
2.0,-251.0,-53.0,-6.0,29.0,5.0,0
3.0,-250.0,-50.0,-7.0,23.0,4.0,0
3.0,-250.0,-56.0,-9.0,19.0,7.0,0
1.0,-249.0,-51.0,-14.0,18.0,8.0,0
3.0,-251.0,-55.0,-19.0,18.0,9.0,0
1.0,-252.0,-52.0,-24.0,19.0,10.0,0
2.0,-251.0,-50.0,-25.0,22.0,9.0,0
2.0,-251.0,-52.0,-24.0,22.0,8.0,0
4.0,-253.0,-50.0,-23.0,23.0,8.0,0
2.0,-251.0,-54.0,-23.0,23.0,6.0,0
3.0,-254.0,-54.0,-21.0,22.0,6.0,0
3.0,-253.0,-57.0,-18.0,20.0,5.0,0
4.0,-252.0,-56.0,-17.0,18.0,4.0,0
3.0,-252.0,-56.0,-19.0,17.0,5.0,0
5.0,-250.0,-55.0,-22.0,14.0,4.0,0
2.0,-251.0,-57.0,-25.0,15.0,3.0,0
4.0,-250.0,-54.0,-28.0,14.0,4.0,0
2.0,-249.0,-55.0,-31.0,10.0,4.0,0
5.0,-249.0,-59.0,-31.0,10.0,4.0,0
8.0,-250.0,-53.0,-31.0,9.0,2.0,0
7.0,-250.0,-51.0,-29.0,10.0,2.0,0
8.0,-252.0,-52.0,-29.0,12.0,2.0,0
9.0,-250.0,-48.0,-29.0,13.0,3.0,0
8.0,-250.0,-57.0,-32.0,17.0,4.0,0
8.0,-250.0,-54.0,-37.0,19.0,4.0,0
11.0,-249.0,-60.0,-43.0,24.0,7.0,0
4.0,-250.0,-55.0,-49.0,26.0,7.0,0
6.0,-252.0,-56.0,-52.0,30.0,7.0,0
10.0,-252.0,-55.0,-54.0,34.0,5.0,0
7.0,-251.0,-54.0,-50.0,38.0,3.0,0
9.0,-254.0,-56.0,-47.0,42.0,3.0,0
9.0,-254.0,-54.0,-43.0,45.0,-1.0,0
6.0,-254.0,-51.0,-37.0,47.0,-1.0,0
5.0,-252.0,-55.0,-33.0,51.0,-1.0,0
5.0,-250.0,-58.0,-28.0,54.0,1.0,0
6.0,-253.0,-55.0,-23.0,57.0,2.0,0
8.0,-249.0,-56.0,-17.0,60.0,3.0,0
6.0,-254.0,-58.0,-10.0,61.0,5.0,0
7.0,-251.0,-57.0,-6.0,63.0,4.0,0
5.0,-251.0,-54.0,-1.0,66.0,4.0,0
7.0,-253.0,-57.0,2.0,68.0,5.0,0
6.0,-255.0,-55.0,4.0,71.0,6.0,0
6.0,-250.0,-54.0,4.0,74.0,6.0,0
6.0,-250.0,-56.0,3.0,77.0,4.0,0
9.0,-251.0,-57.0,0.0,78.0,4.0,0
5.0,-251.0,-54.0,-3.0,79.0,4.0,0
1.0,-248.0,-58.0,-5.0,79.0,3.0,0
2.0,-249.0,-55.0,-8.0,76.0,5.0,0
5.0,-250.0,-53.0,-11.0,75.0,5.0,0
4.0,-249.0,-51.0,-13.0,72.0,7.0,0
4.0,-251.0,-53.0,-14.0,70.0,8.0,0
1.0,-249.0,-54.0,-17.0,69.0,9.0,0
6.0,-253.0,-55.0,-20.0,70.0,10.0,0
3.0,-250.0,-51.0,-21.0,70.0,12.0,0
2.0,-247.0,-54.0,-22.0,75.0,12.0,0
2.0,-250.0,-56.0,-24.0,74.0,14.0,0
1.0,-250.0,-56.0,-23.0,77.0,15.0,0
3.0,-250.0,-55.0,-22.0,77.0,15.0,0
2.0,-250.0,-56.0,-19.0,77.0,18.0,0
3.0,-252.0,-53.0,-15.0,77.0,18.0,0
2.0,-250.0,-54.0,-11.0,75.0,18.0,0
3.0,-252.0,-54.0,-6.0,75.0,18.0,0
2.0,-250.0,-55.0,-3.0,72.0,18.0,0
1.0,-252.0,-55.0,0.0,70.0,19.0,0
4.0,-250.0,-54.0,0.0,67.0,20.0,0
2.0,-250.0,-55.0,1.0,63.0,20.0,0
4.0,-251.0,-54.0,0.0,61.0,21.0,0
0.0,-252.0,-58.0,1.0,61.0,22.0,0
6.0,-252.0,-58.0,3.0,59.0,22.0,0
7.0,-252.0,-55.0,3.0,58.0,24.0,0
1.0,-253.0,-56.0,5.0,56.0,27.0,0
2.0,-252.0,-59.0,6.0,54.0,26.0,0
0.0,-252.0,-56.0,8.0,53.0,28.0,0
3.0,-253.0,-58.0,10.0,51.0,29.0,0
1.0,-250.0,-55.0,11.0,50.0,29.0,0
2.0,-253.0,-56.0,12.0,50.0,31.0,0
3.0,-252.0,-55.0,12.0,50.0,30.0,0
0.0,-250.0,-55.0,13.0,50.0,28.0,0
1.0,-250.0,-54.0,14.0,51.0,28.0,0
2.0,-250.0,-51.0,15.0,51.0,27.0,0
2.0,-251.0,-57.0,18.0,49.0,26.0,0
3.0,-252.0,-50.0,20.0,48.0,27.0,0
3.0,-251.0,-55.0,23.0,44.0,27.0,0
1.0,-251.0,-54.0,23.0,40.0,28.0,0
2.0,-257.0,-54.0,24.0,36.0,27.0,0
3.0,-252.0,-53.0,25.0,33.0,27.0,0
1.0,-256.0,-56.0,24.0,30.0,28.0,0
1.0,-251.0,-53.0,23.0,30.0,27.0,0
1.0,-252.0,-53.0,20.0,29.0,27.0,0
1.0,-252.0,-49.0,20.0,31.0,26.0,0
3.0,-255.0,-52.0,21.0,31.0,25.0,0
1.0,-251.0,-58.0,21.0,31.0,24.0,0
1.0,-252.0,-57.0,21.0,30.0,22.0,0
2.0,-254.0,-53.0,21.0,30.0,23.0,0
1.0,-249.0,-50.0,22.0,29.0,22.0,0
1.0,-252.0,-54.0,22.0,27.0,22.0,0
1.0,-253.0,-53.0,21.0,26.0,20.0,0
2.0,-250.0,-52.0,18.0,27.0,21.0,0
4.0,-250.0,-50.0,15.0,27.0,22.0,0
8.0,-251.0,-51.0,12.0,28.0,22.0,0
1.0,-251.0,-51.0,7.0,26.0,20.0,0
4.0,-252.0,-50.0,5.0,27.0,20.0,0
3.0,-251.0,-49.0,2.0,28.0,19.0,0
5.0,-252.0,-52.0,-1.0,27.0,18.0,0
3.0,-252.0,-49.0,-3.0,28.0,19.0,0
2.0,-251.0,-50.0,-6.0,28.0,18.0,0
3.0,-253.0,-51.0,-9.0,27.0,17.0,0
2.0,-251.0,-46.0,-13.0,27.0,16.0,0
4.0,-252.0,-50.0,-16.0,25.0,16.0,0
1.0,-253.0,-52.0,-19.0,24.0,16.0,0
3.0,-256.0,-51.0,-21.0,24.0,16.0,0
3.0,-257.0,-47.0,-22.0,23.0,14.0,0
1.0,-255.0,-52.0,-19.0,23.0,12.0,0
1.0,-256.0,-51.0,-15.0,23.0,13.0,0
1.0,-253.0,-49.0,-10.0,22.0,12.0,0
3.0,-254.0,-53.0,-3.0,20.0,10.0,0
2.0,-252.0,-48.0,2.0,17.0,8.0,0
1.0,-255.0,-48.0,10.0,14.0,7.0,0
1.0,-254.0,-46.0,16.0,14.0,3.0,0
0.0,-253.0,-48.0,23.0,14.0,0.0,0
1.0,-255.0,-48.0,29.0,16.0,-1.0,0
2.0,-255.0,-46.0,30.0,19.0,-5.0,0
2.0,-250.0,-48.0,31.0,21.0,-5.0,0
4.0,-251.0,-50.0,29.0,24.0,-6.0,0
3.0,-248.0,-51.0,20.0,27.0,-6.0,0
3.0,-250.0,-51.0,11.0,30.0,-6.0,0
0.0,-250.0,-47.0,-1.0,31.0,-6.0,0
2.0,-250.0,-49.0,-12.0,31.0,-3.0,0
0.0,-247.0,-50.0,-21.0,28.0,-3.0,0
3.0,-250.0,-47.0,-28.0,26.0,-4.0,0
0.0,-251.0,-47.0,-31.0,22.0,-3.0,0
4.0,-249.0,-50.0,-32.0,21.0,-4.0,0
4.0,-254.0,-53.0,-30.0,20.0,-3.0,0
2.0,-250.0,-48.0,-28.0,23.0,-4.0,0
3.0,-258.0,-44.0,-26.0,27.0,-5.0,0
5.0,-255.0,-50.0,-26.0,32.0,-4.0,0
3.0,-251.0,-53.0,-28.0,37.0,-7.0,0
4.0,-254.0,-51.0,-29.0,41.0,-9.0,0
1.0,-254.0,-49.0,-32.0,42.0,-10.0,0
3.0,-255.0,-48.0,-34.0,40.0,-9.0,0
0.0,-255.0,-50.0,-32.0,38.0,-8.0,0
3.0,-256.0,-50.0,-29.0,36.0,-8.0,0
2.0,-258.0,-48.0,-21.0,37.0,-7.0,0
2.0,-256.0,-50.0,-11.0,39.0,-7.0,0
1.0,-254.0,-49.0,1.0,42.0,-7.0,0
2.0,-252.0,-47.0,12.0,43.0,-8.0,0
1.0,-254.0,-51.0,22.0,43.0,-8.0,0
3.0,-252.0,-47.0,26.0,43.0,-8.0,0
3.0,-248.0,-49.0,26.0,43.0,-9.0,0
1.0,-252.0,-51.0,23.0,41.0,-8.0,0
2.0,-248.0,-51.0,16.0,39.0,-6.0,0
3.0,-249.0,-48.0,11.0,39.0,-7.0,0
3.0,-253.0,-49.0,4.0,40.0,-6.0,0
4.0,-250.0,-49.0,0.0,42.0,-5.0,0
1.0,-251.0,-51.0,-3.0,44.0,-4.0,0
1.0,-250.0,-52.0,-4.0,46.0,-3.0,0
2.0,-250.0,-48.0,-5.0,50.0,-3.0,0
3.0,-253.0,-46.0,-4.0,53.0,-3.0,0
2.0,-251.0,-47.0,-3.0,56.0,-3.0,0
1.0,-251.0,-52.0,0.0,59.0,-4.0,0
