ax,ay,az,gx,gy,gz,label
6.0,-246.0,-51.0,-49.0,-551.0,-197.0,0
5.0,-246.0,-50.0,-50.0,-534.0,-184.0,0
4.0,-247.0,-48.0,-49.0,-517.0,-171.0,0
6.0,-247.0,-49.0,-45.0,-502.0,-161.0,0
10.0,-248.0,-49.0,-33.0,-489.0,-150.0,0
9.0,-249.0,-47.0,-19.0,-476.0,-143.0,0
13.0,-250.0,-50.0,-3.0,-465.0,-137.0,0
13.0,-251.0,-54.0,14.0,-454.0,-130.0,0
11.0,-248.0,-59.0,27.0,-440.0,-124.0,0
15.0,-248.0,-61.0,35.0,-422.0,-117.0,0
11.0,-249.0,-53.0,41.0,-406.0,-109.0,0
15.0,-244.0,-57.0,49.0,-399.0,-100.0,0
8.0,-245.0,-59.0,58.0,-400.0,-92.0,0
6.0,-241.0,-59.0,66.0,-408.0,-82.0,0
4.0,-242.0,-57.0,72.0,-419.0,-76.0,0
7.0,-244.0,-56.0,78.0,-427.0,-67.0,0
5.0,-244.0,-56.0,83.0,-426.0,-61.0,0
6.0,-245.0,-61.0,87.0,-421.0,-56.0,0
5.0,-249.0,-65.0,87.0,-413.0,-54.0,0
8.0,-248.0,-67.0,84.0,-406.0,-52.0,0
8.0,-251.0,-73.0,78.0,-397.0,-54.0,0
5.0,-250.0,-82.0,69.0,-389.0,-56.0,0
1.0,-249.0,-84.0,55.0,-385.0,-61.0,0
0.0,-249.0,-92.0,37.0,-382.0,-64.0,0
2.0,-251.0,-96.0,21.0,-379.0,-64.0,0
1.0,-251.0,-104.0,5.0,-367.0,-62.0,0
1.0,-247.0,-109.0,-13.0,-342.0,-62.0,0
1.0,-249.0,-117.0,-38.0,-312.0,-62.0,0
3.0,-249.0,-123.0,-67.0,-282.0,-58.0,0
1.0,-247.0,-130.0,-90.0,-258.0,-50.0,0
3.0,-250.0,-124.0,-99.0,-243.0,-38.0,0
1.0,-246.0,-124.0,-103.0,-238.0,-22.0,0
-3.0,-243.0,-112.0,-104.0,-245.0,-4.0,0
-6.0,-241.0,-124.0,-108.0,-258.0,15.0,0
-2.0,-239.0,-127.0,-119.0,-278.0,31.0,0
-8.0,-239.0,-126.0,-145.0,-298.0,50.0,0
-11.0,-232.0,-127.0,-187.0,-326.0,67.0,0
-17.0,-233.0,-126.0,-227.0,-357.0,79.0,0
-24.0,-234.0,-124.0,-269.0,-393.0,89.0,0
-26.0,-232.0,-128.0,-308.0,-430.0,96.0,0
-32.0,-231.0,-131.0,-346.0,-467.0,96.0,0
-34.0,-231.0,-131.0,-384.0,-498.0,91.0,0
-42.0,-229.0,-135.0,-422.0,-526.0,82.0,0
-47.0,-226.0,-139.0,-459.0,-553.0,70.0,0
-54.0,-221.0,-134.0,-492.0,-583.0,53.0,0
-58.0,-216.0,-136.0,-520.0,-613.0,36.0,0
-54.0,-214.0,-132.0,-547.0,-638.0,24.0,0
-56.0,-209.0,-127.0,-577.0,-651.0,18.0,0
-51.0,-212.0,-125.0,-600.0,-659.0,13.0,0
-51.0,-214.0,-128.0,-619.0,-672.0,13.0,0
-53.0,-210.0,-127.0,-634.0,-691.0,17.0,0
-53.0,-212.0,-131.0,-638.0,-718.0,20.0,0
-49.0,-213.0,-135.0,-636.0,-749.0,28.0,0
-44.0,-216.0,-138.0,-627.0,-775.0,38.0,0
-52.0,-230.0,-139.0,-605.0,-787.0,49.0,0
-35.0,-220.0,-136.0,-567.0,-786.0,58.0,0
-25.0,-225.0,-130.0,-511.0,-776.0,65.0,0
-21.0,-229.0,-133.0,-449.0,-754.0,71.0,0
-10.0,-234.0,-135.0,-393.0,-719.0,79.0,0
-9.0,-238.0,-129.0,-343.0,-673.0,89.0,0
-4.0,-243.0,-128.0,-309.0,-616.0,103.0,0
2.0,-249.0,-121.0,-287.0,-557.0,125.0,0
-2.0,-251.0,-112.0,-253.0,-493.0,143.0,0
-3.0,-261.0,-103.0,-213.0,-442.0,157.0,0
-8.0,-260.0,-96.0,-165.0,-414.0,158.0,0
-11.0,-258.0,-97.0,-119.0,-406.0,157.0,0
-15.0,-251.0,-93.0,-91.0,-410.0,158.0,0
-14.0,-254.0,-95.0,-92.0,-405.0,160.0,0
-17.0,-252.0,-98.0,-105.0,-396.0,158.0,0
-22.0,-248.0,-96.0,-128.0,-383.0,148.0,0
-29.0,-250.0,-100.0,-158.0,-363.0,134.0,0
-40.0,-247.0,-102.0,-184.0,-344.0,119.0,0
-46.0,-247.0,-106.0,-217.0,-328.0,109.0,0
-54.0,-247.0,-109.0,-252.0,-311.0,104.0,0
-56.0,-250.0,-106.0,-290.0,-300.0,109.0,0
-57.0,-256.0,-107.0,-326.0,-297.0,121.0,0
-55.0,-253.0,-104.0,-349.0,-299.0,132.0,0
-59.0,-261.0,-119.0,-363.0,-302.0,147.0,0
-59.0,-266.0,-112.0,-363.0,-312.0,168.0,0
-60.0,-267.0,-113.0,-355.0,-328.0,192.0,0
-57.0,-270.0,-114.0,-337.0,-341.0,214.0,0
-55.0,-274.0,-114.0,-316.0,-341.0,239.0,0
-51.0,-272.0,-113.0,-300.0,-334.0,260.0,0
-50.0,-267.0,-116.0,-282.0,-321.0,271.0,0
-42.0,-271.0,-115.0,-264.0,-308.0,271.0,0
-38.0,-270.0,-117.0,-250.0,-297.0,268.0,0
-39.0,-267.0,-116.0,-237.0,-289.0,263.0,0
-36.0,-264.0,-116.0,-223.0,-275.0,254.0,0
-37.0,-262.0,-120.0,-202.0,-255.0,245.0,0
-35.0,-263.0,-117.0,-189.0,-233.0,240.0,0
-38.0,-256.0,-120.0,-170.0,-214.0,231.0,0
-40.0,-257.0,-122.0,-155.0,-198.0,229.0,0
-40.0,-254.0,-124.0,-135.0,-186.0,224.0,0
-41.0,-250.0,-124.0,-122.0,-168.0,225.0,0
-45.0,-247.0,-124.0,-108.0,-149.0,229.0,0
-49.0,-247.0,-123.0,-97.0,-134.0,236.0,0
-53.0,-241.0,-123.0,-80.0,-122.0,244.0,0
-62.0,-232.0,-129.0,-65.0,-114.0,257.0,0
-55.0,-231.0,-120.0,-55.0,-115.0,271.0,0
-58.0,-225.0,-113.0,-49.0,-118.0,288.0,0
-57.0,-219.0,-105.0,-46.0,-123.0,302.0,0
-63.0,-216.0,-106.0,-45.0,-134.0,319.0,0
-63.0,-213.0,-99.0,-49.0,-148.0,335.0,0
-67.0,-211.0,-98.0,-49.0,-159.0,353.0,0
-64.0,-204.0,-94.0,-54.0,-173.0,372.0,0
-69.0,-206.0,-92.0,-65.0,-182.0,391.0,0
-70.0,-208.0,-89.0,-75.0,-193.0,403.0,0
-69.0,-208.0,-92.0,-78.0,-203.0,411.0,0
-71.0,-212.0,-93.0,-76.0,-207.0,415.0,0
-73.0,-209.0,-92.0,-69.0,-208.0,415.0,0
-77.0,-212.0,-101.0,-61.0,-219.0,414.0,0
-78.0,-210.0,-102.0,-51.0,-234.0,411.0,0
-78.0,-210.0,-103.0,-44.0,-250.0,406.0,0
-81.0,-212.0,-109.0,-43.0,-265.0,402.0,0
-86.0,-210.0,-107.0,-46.0,-277.0,398.0,0
-83.0,-212.0,-106.0,-47.0,-291.0,396.0,0
-80.0,-215.0,-108.0,-44.0,-307.0,391.0,0
-78.0,-215.0,-105.0,-36.0,-321.0,380.0,0
-85.0,-217.0,-101.0,-29.0,-334.0,368.0,0
-83.0,-218.0,-103.0,-29.0,-352.0,359.0,0
-78.0,-224.0,-95.0,-33.0,-372.0,354.0,0
-83.0,-226.0,-96.0,-33.0,-392.0,345.0,0
-80.0,-228.0,-94.0,-22.0,-416.0,339.0,0
-84.0,-226.0,-94.0,-2.0,-444.0,335.0,0
-91.0,-225.0,-95.0,20.0,-473.0,330.0,0
-89.0,-227.0,-97.0,41.0,-505.0,325.0,0
-86.0,-225.0,-97.0,63.0,-533.0,318.0,0
-82.0,-225.0,-102.0,78.0,-554.0,317.0,0
-82.0,-227.0,-104.0,89.0,-573.0,312.0,0
-81.0,-225.0,-102.0,102.0,-584.0,310.0,0
-76.0,-222.0,-109.0,117.0,-580.0,310.0,0
-77.0,-222.0,-110.0,126.0,-566.0,309.0,0
-72.0,-219.0,-110.0,127.0,-544.0,306.0,0
-69.0,-214.0,-108.0,121.0,-518.0,302.0,0
-68.0,-207.0,-117.0,105.0,-492.0,295.0,0
-64.0,-206.0,-121.0,68.0,-482.0,293.0,0
-59.0,-202.0,-124.0,8.0,-486.0,294.0,0
-47.0,-202.0,-134.0,-57.0,-501.0,291.0,0
-39.0,-201.0,-140.0,-110.0,-526.0,278.0,0
-41.0,-200.0,-145.0,-129.0,-556.0,264.0,0
-32.0,-197.0,-158.0,-113.0,-587.0,262.0,0
-40.0,-198.0,-157.0,-64.0,-587.0,267.0,0
-42.0,-187.0,-146.0,21.0,-564.0,278.0,0
-52.0,-181.0,-128.0,117.0,-551.0,279.0,0
-56.0,-172.0,-106.0,184.0,-561.0,265.0,0
-59.0,-166.0,-84.0,219.0,-583.0,240.0,0
-63.0,-170.0,-65.0,235.0,-613.0,201.0,0
-64.0,-173.0,-50.0,251.0,-644.0,152.0,0
-71.0,-180.0,-44.0,283.0,-667.0,92.0,0
-80.0,-181.0,-40.0,327.0,-684.0,27.0,0
-83.0,-182.0,-38.0,373.0,-697.0,-36.0,0
-80.0,-183.0,-33.0,413.0,-702.0,-98.0,0
-74.0,-183.0,-30.0,454.0,-701.0,-161.0,0
-65.0,-180.0,-36.0,496.0,-707.0,-226.0,0
-58.0,-178.0,-43.0,533.0,-715.0,-292.0,0
-43.0,-175.0,-43.0,556.0,-717.0,-349.0,0
-35.0,-177.0,-52.0,568.0,-708.0,-392.0,0
-29.0,-167.0,-55.0,569.0,-691.0,-423.0,0
-32.0,-160.0,-68.0,547.0,-673.0,-442.0,0
-31.0,-153.0,-68.0,503.0,-663.0,-448.0,0
-37.0,-151.0,-65.0,445.0,-663.0,-442.0,0
-44.0,-145.0,-62.0,379.0,-672.0,-430.0,0
-54.0,-143.0,-58.0,323.0,-695.0,-417.0,0
-49.0,-150.0,-47.0,282.0,-721.0,-406.0,0
-58.0,-152.0,-39.0,264.0,-749.0,-405.0,0
-67.0,-156.0,-42.0,271.0,-786.0,-417.0,0
-80.0,-163.0,-47.0,292.0,-831.0,-439.0,0
-96.0,-173.0,-56.0,311.0,-865.0,-464.0,0
-110.0,-186.0,-69.0,312.0,-874.0,-501.0,0
-125.0,-203.0,-73.0,304.0,-859.0,-533.0,0
-134.0,-218.0,-82.0,305.0,-823.0,-567.0,0
-141.0,-233.0,-84.0,313.0,-766.0,-597.0,0
-138.0,-244.0,-94.0,317.0,-684.0,-615.0,0
-130.0,-247.0,-106.0,297.0,-582.0,-614.0,0
-106.0,-256.0,-106.0,251.0,-482.0,-601.0,0
-78.0,-258.0,-108.0,197.0,-389.0,-585.0,0
-62.0,-269.0,-94.0,148.0,-349.0,-564.0,0
-45.0,-273.0,-82.0,102.0,-363.0,-540.0,0
-42.0,-280.0,-64.0,67.0,-420.0,-511.0,0
-35.0,-281.0,-45.0,59.0,-492.0,-483.0,0
-34.0,-290.0,-34.0,76.0,-548.0,-458.0,0
-44.0,-295.0,-35.0,130.0,-571.0,-438.0,0
-60.0,-290.0,-37.0,191.0,-564.0,-421.0,0
-68.0,-281.0,-44.0,245.0,-533.0,-406.0,0
-78.0,-268.0,-49.0,287.0,-494.0,-390.0,0
-101.0,-248.0,-59.0,317.0,-459.0,-370.0,0
-107.0,-244.0,-59.0,335.0,-432.0,-345.0,0
-111.0,-237.0,-58.0,337.0,-409.0,-314.0,0
-109.0,-236.0,-62.0,325.0,-386.0,-278.0,0
-105.0,-233.0,-64.0,305.0,-373.0,-240.0,0
-103.0,-233.0,-66.0,280.0,-372.0,-205.0,0
-100.0,-225.0,-70.0,253.0,-381.0,-170.0,0
-94.0,-229.0,-72.0,223.0,-399.0,-143.0,0
-86.0,-231.0,-73.0,189.0,-426.0,-119.0,0
-83.0,-234.0,-67.0,153.0,-453.0,-99.0,0
-78.0,-239.0,-67.0,113.0,-469.0,-81.0,0
-76.0,-243.0,-61.0,77.0,-465.0,-67.0,0
-72.0,-252.0,-53.0,48.0,-441.0,-59.0,0
-70.0,-256.0,-50.0,24.0,-404.0,-55.0,0
-72.0,-260.0,-44.0,3.0,-366.0,-58.0,0
-72.0,-265.0,-39.0,-11.0,-321.0,-59.0,0
-71.0,-263.0,-42.0,-25.0,-279.0,-64.0,0
-73.0,-267.0,-44.0,-41.0,-238.0,-69.0,0
-73.0,-266.0,-44.0,-57.0,-197.0,-69.0,0
-77.0,-268.0,-46.0,-67.0,-160.0,-65.0,0
-73.0,-266.0,-45.0,-74.0,-135.0,-57.0,0
-73.0,-264.0,-44.0,-76.0,-119.0,-44.0,0
-78.0,-270.0,-45.0,-69.0,-109.0,-25.0,0
-77.0,-272.0,-44.0,-59.0,-91.0,-6.0,0
-74.0,-273.0,-45.0,-55.0,-70.0,11.0,0
-73.0,-274.0,-49.0,-51.0,-42.0,32.0,0
-71.0,-271.0,-44.0,-43.0,-4.0,51.0,0
-64.0,-273.0,-48.0,-32.0,40.0,67.0,0
-65.0,-271.0,-48.0,-20.0,78.0,82.0,0
-63.0,-268.0,-51.0,-2.0,114.0,96.0,0
-58.0,-269.0,-53.0,14.0,147.0,111.0,0
-58.0,-270.0,-57.0,32.0,183.0,120.0,0
-55.0,-259.0,-65.0,47.0,229.0,129.0,0
-57.0,-260.0,-58.0,57.0,281.0,141.0,0
-56.0,-251.0,-64.0,58.0,338.0,156.0,0
-54.0,-253.0,-64.0,46.0,394.0,175.0,0
-57.0,-253.0,-64.0,29.0,448.0,195.0,0
-59.0,-250.0,-57.0,14.0,492.0,215.0,0
-63.0,-254.0,-54.0,-3.0,532.0,237.0,0
-61.0,-256.0,-51.0,-20.0,572.0,259.0,0
-66.0,-255.0,-48.0,-36.0,611.0,285.0,0
-70.0,-258.0,-45.0,-55.0,647.0,311.0,0
-77.0,-256.0,-47.0,-73.0,678.0,339.0,0
-75.0,-259.0,-53.0,-94.0,706.0,363.0,0
-78.0,-259.0,-52.0,-110.0,731.0,386.0,0
-83.0,-266.0,-59.0,-123.0,758.0,410.0,0
-83.0,-264.0,-57.0,-129.0,794.0,432.0,0
-89.0,-267.0,-61.0,-139.0,837.0,452.0,0
-87.0,-267.0,-62.0,-146.0,886.0,472.0,0
-88.0,-266.0,-62.0,-151.0,932.0,487.0,0
-85.0,-268.0,-66.0,-154.0,972.0,503.0,0
-86.0,-269.0,-65.0,-157.0,1009.0,521.0,0
-87.0,-266.0,-68.0,-156.0,1048.0,541.0,0
-88.0,-268.0,-68.0,-152.0,1083.0,561.0,0
-91.0,-267.0,-70.0,-148.0,1112.0,580.0,0
-91.0,-272.0,-69.0,-140.0,1132.0,599.0,0
-94.0,-270.0,-66.0,-130.0,1151.0,616.0,0
-99.0,-268.0,-68.0,-121.0,1170.0,636.0,0
-98.0,-271.0,-69.0,-112.0,1192.0,659.0,0
-103.0,-270.0,-72.0,-103.0,1220.0,686.0,0
-108.0,-270.0,-71.0,-95.0,1251.0,713.0,0
-109.0,-266.0,-68.0,-85.0,1279.0,742.0,0
-114.0,-269.0,-69.0,-75.0,1306.0,772.0,0
-117.0,-265.0,-68.0,-61.0,1330.0,803.0,0
-117.0,-258.0,-65.0,-45.0,1349.0,832.0,0
-126.0,-258.0,-74.0,-30.0,1372.0,864.0,0
-128.0,-255.0,-77.0,-16.0,1397.0,895.0,0
-133.0,-248.0,-82.0,-9.0,1428.0,926.0,0
-136.0,-240.0,-91.0,-15.0,1464.0,954.0,0
-135.0,-237.0,-90.0,-40.0,1506.0,985.0,0
-135.0,-234.0,-88.0,-76.0,1550.0,1020.0,0
-131.0,-230.0,-94.0,-117.0,1582.0,1060.0,0
-130.0,-224.0,-94.0,-161.0,1591.0,1100.0,0
-131.0,-216.0,-104.0,-211.0,1576.0,1140.0,0
-130.0,-207.0,-114.0,-265.0,1538.0,1177.0,0
-128.0,-197.0,-117.0,-316.0,1486.0,1209.0,0
-126.0,-188.0,-125.0,-359.0,1433.0,1235.0,0
-121.0,-182.0,-129.0,-396.0,1389.0,1262.0,0
-114.0,-174.0,-133.0,-427.0,1355.0,1289.0,0
-107.0,-159.0,-133.0,-456.0,1334.0,1310.0,0
-98.0,-153.0,-127.0,-482.0,1320.0,1334.0,0
-93.0,-141.0,-124.0,-511.0,1306.0,1347.0,0
-87.0,-139.0,-110.0,-538.0,1288.0,1351.0,0
-85.0,-129.0,-101.0,-563.0,1269.0,1356.0,0
-83.0,-131.0,-93.0,-587.0,1245.0,1355.0,0
-87.0,-129.0,-93.0,-612.0,1225.0,1347.0,0
-83.0,-130.0,-79.0,-636.0,1208.0,1341.0,0
-84.0,-134.0,-74.0,-655.0,1196.0,1331.0,0
-91.0,-135.0,-66.0,-673.0,1182.0,1314.0,0
-85.0,-140.0,-64.0,-683.0,1168.0,1306.0,0
-86.0,-141.0,-64.0,-681.0,1147.0,1304.0,0
-84.0,-147.0,-63.0,-669.0,1117.0,1302.0,0
-86.0,-150.0,-63.0,-644.0,1076.0,1300.0,0
-88.0,-149.0,-69.0,-614.0,1025.0,1303.0,0
-86.0,-149.0,-70.0,-585.0,970.0,1312.0,0
-80.0,-144.0,-72.0,-555.0,920.0,1319.0,0
-76.0,-141.0,-78.0,-524.0,887.0,1324.0,0
-70.0,-137.0,-79.0,-500.0,867.0,1332.0,0
-71.0,-132.0,-81.0,-481.0,851.0,1340.0,0
-68.0,-130.0,-86.0,-476.0,841.0,1340.0,0
-68.0,-128.0,-83.0,-480.0,839.0,1336.0,0
-67.0,-129.0,-86.0,-485.0,847.0,1327.0,0
-68.0,-131.0,-90.0,-478.0,864.0,1320.0,0
-72.0,-132.0,-91.0,-463.0,884.0,1308.0,0
-82.0,-131.0,-90.0,-441.0,898.0,1290.0,0
-95.0,-126.0,-94.0,-415.0,904.0,1270.0,0
-100.0,-123.0,-100.0,-386.0,905.0,1250.0,0
-100.0,-122.0,-92.0,-354.0,904.0,1231.0,0
-101.0,-132.0,-88.0,-322.0,909.0,1205.0,0
-110.0,-143.0,-84.0,-293.0,906.0,1166.0,0
-124.0,-156.0,-69.0,-262.0,893.0,1114.0,0
-139.0,-166.0,-58.0,-225.0,868.0,1063.0,0
-154.0,-173.0,-53.0,-174.0,836.0,1020.0,0
-170.0,-171.0,-60.0,-114.0,805.0,989.0,0
-177.0,-167.0,-72.0,-55.0,785.0,971.0,0
-176.0,-162.0,-84.0,-15.0,782.0,971.0,0
-166.0,-158.0,-110.0,-11.0,792.0,990.0,0
-152.0,-162.0,-126.0,-60.0,817.0,1025.0,0
-138.0,-168.0,-140.0,-147.0,842.0,1069.0,0
-118.0,-182.0,-148.0,-251.0,852.0,1109.0,0
-101.0,-197.0,-148.0,-355.0,838.0,1143.0,0
-89.0,-203.0,-149.0,-440.0,805.0,1163.0,0
-75.0,-217.0,-144.0,-502.0,764.0,1174.0,0
-63.0,-218.0,-142.0,-523.0,730.0,1173.0,0
-58.0,-223.0,-143.0,-503.0,711.0,1160.0,0
-64.0,-220.0,-145.0,-441.0,711.0,1129.0,0
-69.0,-209.0,-145.0,-345.0,724.0,1087.0,0
-80.0,-197.0,-149.0,-256.0,744.0,1041.0,0
-95.0,-186.0,-154.0,-185.0,769.0,997.0,0
-107.0,-168.0,-147.0,-135.0,793.0,955.0,0
-121.0,-163.0,-147.0,-108.0,818.0,916.0,0
-137.0,-155.0,-143.0,-101.0,851.0,892.0,0
-145.0,-151.0,-142.0,-93.0,890.0,876.0,0
-156.0,-148.0,-145.0,-83.0,932.0,860.0,0
-158.0,-149.0,-138.0,-70.0,973.0,850.0,0
-156.0,-159.0,-137.0,-55.0,1004.0,846.0,0
-156.0,-165.0,-137.0,-29.0,1013.0,839.0,0
-150.0,-174.0,-141.0,0.0,1002.0,826.0,0
-147.0,-178.0,-144.0,25.0,976.0,811.0,0
-147.0,-183.0,-147.0,50.0,936.0,799.0,0
-141.0,-185.0,-150.0,77.0,888.0,791.0,0
-142.0,-183.0,-152.0,93.0,847.0,793.0,0
-139.0,-184.0,-153.0,111.0,828.0,796.0,0
-140.0,-183.0,-155.0,133.0,815.0,803.0,0
-142.0,-182.0,-151.0,161.0,803.0,814.0,0
-140.0,-184.0,-150.0,193.0,792.0,816.0,0
-142.0,-179.0,-142.0,233.0,780.0,807.0,0
-139.0,-176.0,-139.0,266.0,768.0,796.0,0
-143.0,-172.0,-140.0,291.0,748.0,772.0,0
-149.0,-165.0,-135.0,311.0,727.0,744.0,0
-150.0,-155.0,-135.0,324.0,702.0,710.0,0
-155.0,-153.0,-125.0,333.0,683.0,670.0,0
-160.0,-140.0,-135.0,341.0,672.0,629.0,0
-162.0,-136.0,-140.0,349.0,665.0,586.0,0
-160.0,-136.0,-143.0,357.0,662.0,545.0,0
-164.0,-134.0,-148.0,368.0,663.0,507.0,0
-158.0,-142.0,-152.0,379.0,660.0,470.0,0
-158.0,-145.0,-155.0,388.0,657.0,435.0,0
-154.0,-154.0,-152.0,399.0,652.0,403.0,0
-152.0,-156.0,-148.0,405.0,636.0,376.0,0
-150.0,-157.0,-150.0,412.0,613.0,357.0,0
-154.0,-151.0,-147.0,415.0,583.0,344.0,0
-152.0,-151.0,-152.0,420.0,550.0,337.0,0
-145.0,-149.0,-149.0,421.0,519.0,326.0,0
-151.0,-146.0,-151.0,420.0,497.0,313.0,0
-146.0,-148.0,-148.0,421.0,483.0,300.0,0
-146.0,-152.0,-147.0,423.0,474.0,291.0,0
-145.0,-153.0,-146.0,430.0,468.0,280.0,0
-136.0,-155.0,-141.0,443.0,460.0,266.0,0
-134.0,-157.0,-140.0,456.0,447.0,249.0,0
-135.0,-151.0,-144.0,466.0,432.0,231.0,0
-130.0,-150.0,-147.0,472.0,416.0,215.0,0
-135.0,-140.0,-142.0,467.0,402.0,205.0,0
-138.0,-139.0,-147.0,456.0,386.0,202.0,0
-140.0,-139.0,-150.0,429.0,370.0,201.0,0
-145.0,-137.0,-153.0,389.0,354.0,207.0,0
-147.0,-133.0,-155.0,346.0,334.0,220.0,0
-148.0,-139.0,-155.0,302.0,319.0,228.0,0
-144.0,-148.0,-159.0,261.0,308.0,232.0,0
-143.0,-151.0,-162.0,236.0,303.0,227.0,0
-143.0,-159.0,-156.0,224.0,299.0,216.0,0
-148.0,-171.0,-160.0,229.0,294.0,200.0,0
-142.0,-176.0,-168.0,247.0,286.0,184.0,0
-146.0,-176.0,-171.0,279.0,274.0,159.0,0
-150.0,-175.0,-174.0,318.0,257.0,135.0,0
-154.0,-171.0,-176.0,359.0,243.0,116.0,0
-158.0,-161.0,-175.0,401.0,236.0,97.0,0
-156.0,-159.0,-171.0,434.0,240.0,88.0,0
-160.0,-152.0,-165.0,453.0,242.0,80.0,0
-157.0,-150.0,-164.0,457.0,239.0,74.0,0
-148.0,-153.0,-158.0,443.0,229.0,72.0,0
-145.0,-152.0,-164.0,414.0,212.0,68.0,0
-145.0,-149.0,-162.0,371.0,193.0,65.0,0
-142.0,-151.0,-165.0,330.0,171.0,58.0,0
-125.0,-152.0,-159.0,300.0,154.0,54.0,0
-143.0,-147.0,-166.0,284.0,145.0,49.0,0
-141.0,-147.0,-167.0,286.0,140.0,39.0,0
-142.0,-147.0,-167.0,304.0,139.0,30.0,0
-143.0,-149.0,-168.0,334.0,131.0,20.0,0
-145.0,-153.0,-164.0,362.0,127.0,8.0,0
-141.0,-157.0,-162.0,388.0,128.0,-10.0,0
-145.0,-162.0,-158.0,414.0,136.0,-23.0,0
-145.0,-166.0,-162.0,440.0,136.0,-35.0,0
-146.0,-170.0,-162.0,457.0,131.0,-47.0,0
-150.0,-172.0,-159.0,465.0,116.0,-60.0,0
-148.0,-170.0,-161.0,461.0,93.0,-67.0,0
-146.0,-163.0,-158.0,446.0,74.0,-69.0,0
-140.0,-162.0,-160.0,423.0,54.0,-68.0,0
-139.0,-162.0,-156.0,402.0,37.0,-68.0,0
-134.0,-160.0,-152.0,385.0,23.0,-66.0,0
-127.0,-161.0,-149.0,371.0,3.0,-71.0,0
-126.0,-156.0,-149.0,358.0,-23.0,-82.0,0
-123.0,-160.0,-152.0,347.0,-49.0,-95.0,0
-121.0,-161.0,-156.0,340.0,-65.0,-107.0,0
-122.0,-159.0,-155.0,336.0,-73.0,-117.0,0
-125.0,-158.0,-163.0,332.0,-72.0,-124.0,0
-129.0,-165.0,-162.0,335.0,-68.0,-130.0,0
-127.0,-158.0,-166.0,351.0,-60.0,-129.0,0
-125.0,-166.0,-166.0,380.0,-51.0,-128.0,0
-130.0,-168.0,-163.0,428.0,-43.0,-129.0,0
-131.0,-170.0,-163.0,492.0,-40.0,-135.0,0
-132.0,-175.0,-168.0,564.0,-36.0,-141.0,0
-129.0,-181.0,-164.0,637.0,-29.0,-150.0,0
-124.0,-185.0,-164.0,710.0,-21.0,-168.0,0
-126.0,-182.0,-162.0,781.0,-7.0,-192.0,0
-121.0,-181.0,-161.0,846.0,5.0,-212.0,0
-117.0,-176.0,-154.0,907.0,16.0,-232.0,0
-119.0,-172.0,-153.0,957.0,22.0,-247.0,0
-115.0,-171.0,-144.0,994.0,24.0,-262.0,0
-114.0,-170.0,-143.0,1009.0,27.0,-278.0,0
-115.0,-169.0,-143.0,1005.0,19.0,-297.0,0
-112.0,-165.0,-141.0,986.0,8.0,-316.0,0
-113.0,-160.0,-143.0,956.0,-7.0,-334.0,0
-119.0,-158.0,-142.0,922.0,-28.0,-350.0,0
-124.0,-154.0,-141.0,885.0,-57.0,-361.0,0
-118.0,-155.0,-142.0,853.0,-87.0,-372.0,0
-115.0,-158.0,-137.0,826.0,-114.0,-387.0,0
-109.0,-161.0,-139.0,809.0,-138.0,-405.0,0
-115.0,-162.0,-140.0,801.0,-158.0,-420.0,0
-109.0,-175.0,-138.0,801.0,-180.0,-435.0,0
-110.0,-182.0,-139.0,813.0,-201.0,-448.0,0
-113.0,-186.0,-138.0,829.0,-220.0,-463.0,0
-114.0,-188.0,-137.0,851.0,-235.0,-480.0,0
-118.0,-194.0,-137.0,874.0,-246.0,-501.0,0
-123.0,-196.0,-139.0,894.0,-259.0,-523.0,0
-125.0,-191.0,-140.0,912.0,-278.0,-548.0,0
-125.0,-191.0,-132.0,932.0,-301.0,-572.0,0
-124.0,-186.0,-131.0,951.0,-328.0,-593.0,0
-123.0,-186.0,-128.0,970.0,-350.0,-611.0,0
-115.0,-191.0,-124.0,992.0,-373.0,-629.0,0
-111.0,-189.0,-122.0,1017.0,-391.0,-649.0,0
-107.0,-189.0,-117.0,1036.0,-407.0,-675.0,0
-103.0,-195.0,-118.0,1035.0,-419.0,-703.0,0
-102.0,-193.0,-109.0,1014.0,-431.0,-731.0,0
-102.0,-192.0,-102.0,977.0,-447.0,-748.0,0
-99.0,-192.0,-101.0,932.0,-468.0,-758.0,0
-96.0,-198.0,-101.0,887.0,-494.0,-757.0,0
-96.0,-203.0,-98.0,843.0,-517.0,-756.0,0
-98.0,-206.0,-100.0,814.0,-541.0,-758.0,0
-102.0,-209.0,-104.0,797.0,-558.0,-765.0,0
-95.0,-208.0,-96.0,792.0,-570.0,-772.0,0
-89.0,-211.0,-98.0,789.0,-577.0,-778.0,0
-89.0,-209.0,-92.0,793.0,-582.0,-786.0,0
-89.0,-213.0,-86.0,802.0,-585.0,-788.0,0
-90.0,-218.0,-82.0,811.0,-592.0,-783.0,0
-92.0,-216.0,-79.0,820.0,-606.0,-777.0,0
-87.0,-220.0,-77.0,825.0,-617.0,-769.0,0
-91.0,-222.0,-79.0,820.0,-625.0,-763.0,0
-94.0,-231.0,-69.0,810.0,-636.0,-761.0,0
-97.0,-241.0,-65.0,811.0,-656.0,-764.0,0
-102.0,-243.0,-64.0,818.0,-676.0,-770.0,0
-91.0,-247.0,-64.0,824.0,-689.0,-774.0,0
