ax,ay,az,gx,gy,gz,label
-32.0,-181.0,-51.0,-578.0,985.0,-174.0,0
-45.0,-201.0,-37.0,-787.0,1006.0,-209.0,0
-58.0,-225.0,-27.0,-948.0,992.0,-254.0,0
-70.0,-254.0,-10.0,-1056.0,940.0,-320.0,0
-74.0,-268.0,-10.0,-1110.0,836.0,-390.0,0
-80.0,-294.0,3.0,-1095.0,721.0,-466.0,0
-82.0,-320.0,6.0,-1032.0,587.0,-551.0,0
-82.0,-333.0,8.0,-923.0,446.0,-630.0,0
-84.0,-339.0,7.0,-786.0,305.0,-707.0,0
-81.0,-343.0,4.0,-633.0,177.0,-758.0,0
-74.0,-337.0,-6.0,-468.0,72.0,-791.0,0
-67.0,-329.0,-4.0,-296.0,-4.0,-797.0,0
-56.0,-314.0,-10.0,-116.0,-48.0,-787.0,0
-47.0,-294.0,-15.0,72.0,-65.0,-739.0,0
-35.0,-270.0,-17.0,301.0,-48.0,-682.0,0
-28.0,-247.0,-19.0,493.0,-11.0,-605.0,0
-13.0,-227.0,-24.0,675.0,43.0,-521.0,0
-9.0,-198.0,-28.0,842.0,107.0,-423.0,0
2.0,-178.0,-31.0,984.0,175.0,-323.0,0
6.0,-160.0,-34.0,1097.0,240.0,-219.0,0
14.0,-139.0,-34.0,1177.0,300.0,-121.0,0
18.0,-123.0,-43.0,1214.0,345.0,-25.0,0
24.0,-103.0,-40.0,1212.0,381.0,50.0,0
30.0,-88.0,-37.0,1169.0,402.0,109.0,0
30.0,-75.0,-37.0,1073.0,408.0,150.0,0
32.0,-66.0,-33.0,969.0,394.0,165.0,0
31.0,-56.0,-34.0,848.0,367.0,160.0,0
29.0,-46.0,-25.0,721.0,326.0,145.0,0
28.0,-43.0,-19.0,593.0,273.0,114.0,0
25.0,-39.0,-15.0,469.0,203.0,79.0,0
16.0,-40.0,-12.0,345.0,121.0,33.0,0
13.0,-41.0,-8.0,225.0,25.0,-15.0,0
5.0,-49.0,-3.0,108.0,-80.0,-67.0,0
-1.0,-50.0,-4.0,-12.0,-184.0,-112.0,0
-10.0,-58.0,-4.0,-150.0,-309.0,-167.0,0
-12.0,-68.0,-1.0,-260.0,-403.0,-201.0,0
-20.0,-74.0,1.0,-368.0,-488.0,-228.0,0
-20.0,-84.0,-4.0,-475.0,-570.0,-245.0,0
-27.0,-98.0,5.0,-575.0,-647.0,-259.0,0
-25.0,-111.0,6.0,-668.0,-714.0,-258.0,0
-28.0,-124.0,5.0,-747.0,-771.0,-251.0,0
-25.0,-133.0,6.0,-816.0,-820.0,-228.0,0
-24.0,-148.0,11.0,-873.0,-865.0,-199.0,0
-22.0,-161.0,10.0,-910.0,-908.0,-156.0,0
-16.0,-177.0,23.0,-924.0,-950.0,-91.0,0
-12.0,-190.0,32.0,-911.0,-975.0,-29.0,0
-3.0,-208.0,37.0,-870.0,-992.0,31.0,0
0.0,-220.0,47.0,-804.0,-1003.0,92.0,0
6.0,-233.0,55.0,-716.0,-1008.0,144.0,0
13.0,-246.0,59.0,-610.0,-1012.0,195.0,0
16.0,-258.0,68.0,-490.0,-1016.0,239.0,0
20.0,-270.0,68.0,-359.0,-1015.0,281.0,0
22.0,-282.0,72.0,-226.0,-1009.0,315.0,0
23.0,-291.0,69.0,-98.0,-998.0,347.0,0
25.0,-302.0,63.0,22.0,-977.0,370.0,0
25.0,-308.0,64.0,151.0,-958.0,386.0,0
21.0,-315.0,62.0,244.0,-946.0,387.0,0
21.0,-320.0,54.0,323.0,-940.0,379.0,0
25.0,-325.0,44.0,383.0,-935.0,354.0,0
30.0,-330.0,38.0,416.0,-925.0,317.0,0
39.0,-331.0,33.0,420.0,-900.0,262.0,0
53.0,-338.0,23.0,387.0,-845.0,201.0,0
59.0,-340.0,18.0,318.0,-755.0,133.0,0
68.0,-347.0,20.0,224.0,-624.0,69.0,0
71.0,-347.0,22.0,114.0,-427.0,-10.0,0
79.0,-353.0,26.0,-17.0,-248.0,-73.0,0
76.0,-356.0,36.0,-104.0,-72.0,-139.0,0
71.0,-359.0,35.0,-159.0,89.0,-196.0,0
66.0,-361.0,44.0,-174.0,227.0,-243.0,0
62.0,-359.0,61.0,-142.0,333.0,-267.0,0
66.0,-357.0,62.0,-63.0,404.0,-269.0,0
76.0,-359.0,59.0,53.0,448.0,-241.0,0
91.0,-355.0,41.0,194.0,481.0,-205.0,0
107.0,-355.0,18.0,346.0,518.0,-159.0,0
126.0,-350.0,-5.0,487.0,577.0,-125.0,0
153.0,-349.0,-38.0,590.0,640.0,-132.0,0
169.0,-353.0,-67.0,578.0,722.0,-184.0,0
168.0,-353.0,-114.0,446.0,815.0,-257.0,0
163.0,-355.0,-139.0,202.0,919.0,-337.0,0
146.0,-360.0,-175.0,-145.0,1033.0,-401.0,0
121.0,-371.0,-192.0,-555.0,1154.0,-456.0,0
90.0,-385.0,-204.0,-988.0,1272.0,-492.0,0
55.0,-404.0,-209.0,-1395.0,1374.0,-516.0,0
18.0,-426.0,-215.0,-1729.0,1436.0,-513.0,0
-19.0,-444.0,-213.0,-1947.0,1450.0,-504.0,0
-46.0,-454.0,-207.0,-2010.0,1409.0,-486.0,0
-76.0,-475.0,-200.0,-1868.0,1324.0,-465.0,0
-97.0,-479.0,-191.0,-1544.0,1198.0,-426.0,0
-117.0,-483.0,-186.0,-1046.0,1053.0,-377.0,0
-127.0,-467.0,-175.0,-411.0,893.0,-315.0,0
-136.0,-452.0,-156.0,303.0,730.0,-269.0,0
-142.0,-423.0,-147.0,1030.0,567.0,-242.0,0
-151.0,-389.0,-134.0,1708.0,416.0,-240.0,0
-159.0,-358.0,-130.0,2270.0,282.0,-243.0,0
-162.0,-322.0,-118.0,2678.0,172.0,-256.0,0
-159.0,-286.0,-112.0,2928.0,65.0,-273.0,0
-151.0,-250.0,-104.0,2922.0,-12.0,-308.0,0
-139.0,-217.0,-95.0,2728.0,-88.0,-344.0,0
-119.0,-194.0,-75.0,2363.0,-176.0,-379.0,0
-101.0,-175.0,-59.0,1862.0,-279.0,-400.0,0
-82.0,-170.0,-47.0,1261.0,-389.0,-407.0,0
-59.0,-165.0,-29.0,615.0,-504.0,-394.0,0
-41.0,-167.0,-13.0,-20.0,-616.0,-368.0,0
-20.0,-183.0,4.0,-595.0,-714.0,-317.0,0
-2.0,-200.0,15.0,-1069.0,-791.0,-239.0,0
18.0,-220.0,21.0,-1476.0,-835.0,-165.0,0
37.0,-245.0,26.0,-1666.0,-827.0,-88.0,0
48.0,-258.0,27.0,-1720.0,-770.0,2.0,0
60.0,-282.0,20.0,-1648.0,-664.0,95.0,0
77.0,-301.0,9.0,-1465.0,-512.0,199.0,0
85.0,-321.0,6.0,-1190.0,-324.0,301.0,0
94.0,-326.0,-6.0,-852.0,-114.0,401.0,0
100.0,-327.0,-15.0,-480.0,97.0,480.0,0
101.0,-323.0,-21.0,-105.0,291.0,548.0,0
102.0,-309.0,-28.0,247.0,445.0,601.0,0
100.0,-293.0,-30.0,617.0,562.0,634.0,0
101.0,-276.0,-35.0,873.0,604.0,653.0,0
96.0,-251.0,-36.0,1081.0,597.0,661.0,0
87.0,-229.0,-41.0,1232.0,553.0,651.0,0
84.0,-203.0,-45.0,1326.0,478.0,627.0,0
71.0,-181.0,-45.0,1367.0,385.0,579.0,0
64.0,-160.0,-41.0,1357.0,283.0,516.0,0
52.0,-148.0,-44.0,1296.0,187.0,437.0,0
41.0,-129.0,-44.0,1190.0,100.0,356.0,0
29.0,-111.0,-38.0,1045.0,29.0,257.0,0
14.0,-97.0,-31.0,831.0,-27.0,182.0,0
3.0,-90.0,-21.0,628.0,-54.0,113.0,0
-11.0,-79.0,-15.0,420.0,-55.0,54.0,0
-17.0,-79.0,-8.0,217.0,-36.0,2.0,0
-27.0,-78.0,4.0,34.0,2.0,-39.0,0
-34.0,-80.0,13.0,-122.0,58.0,-76.0,0
-44.0,-80.0,21.0,-245.0,131.0,-104.0,0
-49.0,-85.0,26.0,-327.0,216.0,-130.0,0
-51.0,-92.0,30.0,-370.0,310.0,-141.0,0
-57.0,-94.0,33.0,-375.0,403.0,-148.0,0
-60.0,-99.0,36.0,-336.0,503.0,-137.0,0
-61.0,-104.0,34.0,-282.0,572.0,-116.0,0
-56.0,-107.0,28.0,-220.0,624.0,-83.0,0
-52.0,-106.0,18.0,-162.0,660.0,-49.0,0
-43.0,-108.0,14.0,-120.0,682.0,-12.0,0
-33.0,-114.0,8.0,-97.0,695.0,20.0,0
-26.0,-115.0,-3.0,-95.0,697.0,55.0,0
-17.0,-119.0,-16.0,-116.0,691.0,88.0,0
-11.0,-119.0,-17.0,-159.0,680.0,122.0,0
-6.0,-123.0,-22.0,-219.0,666.0,152.0,0
2.0,-129.0,-29.0,-310.0,649.0,174.0,0
11.0,-133.0,-29.0,-394.0,635.0,185.0,0
12.0,-143.0,-28.0,-478.0,618.0,191.0,0
17.0,-150.0,-26.0,-555.0,602.0,188.0,0
23.0,-164.0,-20.0,-622.0,585.0,188.0,0
20.0,-174.0,-12.0,-674.0,574.0,177.0,0
23.0,-188.0,-3.0,-708.0,570.0,165.0,0
26.0,-197.0,-4.0,-727.0,573.0,142.0,0
26.0,-208.0,2.0,-719.0,584.0,117.0,0
30.0,-226.0,10.0,-689.0,606.0,68.0,0
27.0,-240.0,20.0,-626.0,642.0,20.0,0
27.0,-255.0,28.0,-555.0,694.0,-37.0,0
28.0,-269.0,34.0,-471.0,764.0,-95.0,0
28.0,-279.0,40.0,-378.0,855.0,-158.0,0
22.0,-287.0,46.0,-283.0,970.0,-217.0,0
11.0,-299.0,50.0,-191.0,1090.0,-276.0,0
-5.0,-313.0,57.0,-101.0,1203.0,-328.0,0
-24.0,-322.0,65.0,-7.0,1282.0,-381.0,0
-49.0,-326.0,67.0,95.0,1310.0,-422.0,0
-70.0,-336.0,73.0,205.0,1259.0,-451.0,0
-87.0,-339.0,76.0,351.0,1143.0,-454.0,0
-100.0,-346.0,88.0,484.0,969.0,-442.0,0
-105.0,-349.0,94.0,617.0,756.0,-415.0,0
-112.0,-354.0,104.0,731.0,524.0,-372.0,0
-119.0,-359.0,121.0,816.0,288.0,-305.0,0
-125.0,-360.0,123.0,869.0,56.0,-222.0,0
-127.0,-360.0,140.0,888.0,-158.0,-121.0,0
-132.0,-360.0,148.0,882.0,-350.0,-20.0,0
-139.0,-355.0,151.0,861.0,-525.0,91.0,0
-140.0,-356.0,152.0,836.0,-701.0,228.0,0
-143.0,-356.0,143.0,805.0,-821.0,347.0,0
-152.0,-358.0,120.0,773.0,-915.0,456.0,0
-158.0,-356.0,94.0,736.0,-993.0,557.0,0
-158.0,-357.0,53.0,687.0,-1065.0,643.0,0
-142.0,-347.0,9.0,628.0,-1135.0,725.0,0
-113.0,-342.0,-35.0,543.0,-1205.0,803.0,0
-97.0,-335.0,-68.0,419.0,-1260.0,882.0,0
-80.0,-326.0,-111.0,243.0,-1301.0,968.0,0
-69.0,-325.0,-138.0,1.0,-1335.0,1067.0,0
-48.0,-333.0,-168.0,-307.0,-1377.0,1176.0,0
-21.0,-351.0,-194.0,-750.0,-1411.0,1246.0,0
-6.0,-366.0,-215.0,-1155.0,-1429.0,1271.0,0
19.0,-389.0,-222.0,-1558.0,-1412.0,1247.0,0
40.0,-413.0,-229.0,-1925.0,-1364.0,1169.0,0
53.0,-428.0,-230.0,-2219.0,-1284.0,1043.0,0
72.0,-450.0,-231.0,-2403.0,-1173.0,869.0,0
90.0,-462.0,-221.0,-2450.0,-1034.0,666.0,0
111.0,-470.0,-204.0,-2341.0,-868.0,435.0,0
123.0,-471.0,-182.0,-2063.0,-677.0,197.0,0
128.0,-464.0,-165.0,-1625.0,-436.0,-78.0,0
133.0,-448.0,-146.0,-919.0,-236.0,-277.0,0
128.0,-432.0,-126.0,-234.0,-51.0,-435.0,0
124.0,-405.0,-109.0,481.0,104.0,-525.0,0
116.0,-374.0,-91.0,1168.0,219.0,-538.0,0
111.0,-338.0,-78.0,1776.0,285.0,-475.0,0
104.0,-304.0,-70.0,2256.0,312.0,-360.0,0
91.0,-271.0,-68.0,2580.0,322.0,-211.0,0
81.0,-241.0,-69.0,2738.0,347.0,-58.0,0
64.0,-213.0,-60.0,2732.0,410.0,88.0,0
53.0,-195.0,-58.0,2532.0,540.0,233.0,0
34.0,-172.0,-50.0,2227.0,680.0,330.0,0
14.0,-157.0,-43.0,1827.0,827.0,403.0,0
-8.0,-149.0,-33.0,1364.0,955.0,456.0,0
-25.0,-146.0,-22.0,873.0,1041.0,486.0,0
-46.0,-154.0,-16.0,381.0,1077.0,495.0,0
-65.0,-166.0,-8.0,-87.0,1050.0,479.0,0
-77.0,-181.0,-3.0,-513.0,960.0,441.0,0
-85.0,-201.0,2.0,-886.0,812.0,368.0,0
-94.0,-227.0,8.0,-1195.0,624.0,231.0,0
-97.0,-253.0,3.0,-1470.0,369.0,75.0,0
-99.0,-275.0,7.0,-1617.0,160.0,-111.0,0
-101.0,-296.0,8.0,-1685.0,-31.0,-319.0,0
-101.0,-311.0,2.0,-1669.0,-191.0,-526.0,0
-101.0,-322.0,2.0,-1576.0,-310.0,-719.0,0
-102.0,-331.0,-6.0,-1416.0,-386.0,-880.0,0
-100.0,-329.0,-13.0,-1207.0,-419.0,-1012.0,0
-95.0,-326.0,-19.0,-962.0,-410.0,-1106.0,0
-85.0,-317.0,-27.0,-694.0,-368.0,-1168.0,0
-81.0,-302.0,-34.0,-410.0,-297.0,-1192.0,0
-75.0,-277.0,-36.0,-52.0,-183.0,-1170.0,0
-68.0,-253.0,-36.0,250.0,-79.0,-1114.0,0
-60.0,-233.0,-38.0,550.0,27.0,-1022.0,0
-54.0,-202.0,-39.0,837.0,122.0,-902.0,0
-44.0,-178.0,-45.0,1092.0,194.0,-767.0,0
-36.0,-149.0,-41.0,1300.0,239.0,-623.0,0
-26.0,-126.0,-39.0,1444.0,252.0,-485.0,0
-13.0,-100.0,-38.0,1519.0,233.0,-353.0,0
-6.0,-80.0,-37.0,1518.0,185.0,-232.0,0
-3.0,-67.0,-32.0,1452.0,97.0,-103.0,0
7.0,-47.0,-26.0,1297.0,2.0,-11.0,0
13.0,-34.0,-19.0,1115.0,-110.0,69.0,0
22.0,-30.0,-12.0,898.0,-227.0,133.0,0
27.0,-22.0,-3.0,659.0,-348.0,178.0,0
32.0,-22.0,4.0,413.0,-463.0,199.0,0
37.0,-22.0,5.0,180.0,-573.0,205.0,0
42.0,-26.0,8.0,-34.0,-675.0,191.0,0
47.0,-34.0,12.0,-220.0,-762.0,162.0,0
50.0,-41.0,19.0,-375.0,-833.0,113.0,0
50.0,-49.0,20.0,-490.0,-892.0,41.0,0
48.0,-56.0,19.0,-585.0,-918.0,-27.0,0
50.0,-65.0,18.0,-632.0,-928.0,-92.0,0
49.0,-74.0,16.0,-661.0,-919.0,-156.0,0
47.0,-80.0,16.0,-677.0,-895.0,-206.0,0
45.0,-89.0,18.0,-691.0,-860.0,-249.0,0
42.0,-97.0,18.0,-707.0,-818.0,-275.0,0
34.0,-106.0,14.0,-726.0,-772.0,-290.0,0
33.0,-120.0,22.0,-752.0,-733.0,-288.0,0
29.0,-130.0,25.0,-780.0,-700.0,-274.0,0
26.0,-144.0,28.0,-811.0,-671.0,-234.0,0
25.0,-158.0,37.0,-847.0,-653.0,-189.0,0
23.0,-177.0,46.0,-872.0,-640.0,-134.0,0
20.0,-193.0,56.0,-885.0,-632.0,-69.0,0
17.0,-216.0,68.0,-885.0,-624.0,2.0,0
15.0,-243.0,79.0,-872.0,-617.0,76.0,0
11.0,-267.0,93.0,-842.0,-610.0,154.0,0
9.0,-290.0,97.0,-798.0,-602.0,228.0,0
2.0,-315.0,101.0,-736.0,-596.0,292.0,0
1.0,-335.0,108.0,-660.0,-595.0,344.0,0
0.0,-349.0,104.0,-555.0,-607.0,386.0,0
2.0,-368.0,99.0,-460.0,-623.0,400.0,0
1.0,-381.0,93.0,-368.0,-644.0,400.0,0
6.0,-391.0,78.0,-290.0,-666.0,389.0,0
17.0,-395.0,65.0,-234.0,-693.0,370.0,0
31.0,-393.0,49.0,-203.0,-711.0,343.0,0
48.0,-391.0,37.0,-184.0,-700.0,315.0,0
60.0,-387.0,27.0,-169.0,-649.0,286.0,0
78.0,-379.0,20.0,-148.0,-551.0,262.0,0
92.0,-365.0,14.0,-119.0,-406.0,232.0,0
105.0,-353.0,6.0,-81.0,-186.0,196.0,0
108.0,-346.0,8.0,-51.0,17.0,145.0,0
111.0,-338.0,12.0,-23.0,223.0,82.0,0
107.0,-332.0,15.0,-2.0,423.0,7.0,0
101.0,-334.0,22.0,18.0,620.0,-77.0,0
92.0,-329.0,29.0,38.0,812.0,-168.0,0
79.0,-329.0,36.0,68.0,991.0,-253.0,0
67.0,-327.0,53.0,123.0,1149.0,-333.0,0
56.0,-327.0,62.0,212.0,1274.0,-399.0,0
53.0,-328.0,69.0,337.0,1368.0,-449.0,0
55.0,-325.0,60.0,525.0,1453.0,-468.0,0
64.0,-322.0,45.0,702.0,1513.0,-471.0,0
65.0,-318.0,34.0,872.0,1560.0,-473.0,0
74.0,-320.0,12.0,996.0,1598.0,-475.0,0
73.0,-324.0,-16.0,1029.0,1621.0,-478.0,0
74.0,-334.0,-51.0,940.0,1617.0,-477.0,0
63.0,-345.0,-92.0,722.0,1582.0,-460.0,0
50.0,-364.0,-124.0,379.0,1515.0,-427.0,0
31.0,-386.0,-161.0,-77.0,1416.0,-379.0,0
2.0,-407.0,-189.0,-623.0,1249.0,-323.0,0
-11.0,-427.0,-203.0,-1334.0,1066.0,-280.0,0
-21.0,-453.0,-218.0,-1889.0,853.0,-251.0,0
-34.0,-472.0,-220.0,-2329.0,630.0,-249.0,0
-48.0,-487.0,-226.0,-2594.0,411.0,-277.0,0
-61.0,-494.0,-222.0,-2648.0,210.0,-325.0,0
-72.0,-497.0,-215.0,-2471.0,38.0,-384.0,0
-78.0,-491.0,-200.0,-2067.0,-94.0,-440.0,0
-88.0,-480.0,-185.0,-1465.0,-181.0,-486.0,0
-97.0,-461.0,-167.0,-713.0,-218.0,-505.0,0
-99.0,-436.0,-146.0,118.0,-206.0,-486.0,0
-101.0,-402.0,-128.0,1107.0,-166.0,-434.0,0
-94.0,-368.0,-115.0,1850.0,-108.0,-359.0,0
-85.0,-330.0,-104.0,2465.0,-30.0,-274.0,0
-76.0,-291.0,-96.0,2918.0,67.0,-191.0,0
-62.0,-258.0,-83.0,3198.0,171.0,-113.0,0
-47.0,-232.0,-73.0,3321.0,273.0,-38.0,0
-33.0,-196.0,-65.0,3296.0,360.0,28.0,0
-17.0,-165.0,-49.0,3143.0,410.0,87.0,0
-5.0,-141.0,-37.0,2872.0,417.0,144.0,0
7.0,-121.0,-25.0,2405.0,369.0,204.0,0
19.0,-106.0,-5.0,1923.0,293.0,245.0,0
25.0,-99.0,7.0,1371.0,188.0,274.0,0
31.0,-105.0,13.0,772.0,60.0,290.0,0
31.0,-114.0,24.0,158.0,-87.0,296.0,0
32.0,-132.0,25.0,-430.0,-243.0,295.0,0
33.0,-156.0,26.0,-951.0,-398.0,298.0,0
41.0,-183.0,27.0,-1371.0,-536.0,303.0,0
42.0,-207.0,18.0,-1664.0,-642.0,307.0,0
47.0,-236.0,7.0,-1822.0,-699.0,305.0,0
49.0,-255.0,-1.0,-1834.0,-691.0,295.0,0
50.0,-271.0,-19.0,-1711.0,-620.0,281.0,0
51.0,-288.0,-33.0,-1488.0,-497.0,266.0,0
47.0,-294.0,-46.0,-1188.0,-336.0,250.0,0
44.0,-293.0,-56.0,-842.0,-156.0,238.0,0
33.0,-288.0,-67.0,-474.0,17.0,228.0,0
27.0,-275.0,-73.0,-115.0,176.0,223.0,0
19.0,-262.0,-80.0,215.0,306.0,220.0,0
18.0,-252.0,-78.0,501.0,405.0,220.0,0
10.0,-228.0,-78.0,739.0,473.0,224.0,0
7.0,-209.0,-71.0,962.0,514.0,232.0,0
5.0,-186.0,-66.0,1088.0,517.0,236.0,0
3.0,-169.0,-56.0,1166.0,499.0,239.0,0
-1.0,-144.0,-51.0,1195.0,458.0,238.0,0
-5.0,-125.0,-40.0,1181.0,401.0,236.0,0
-7.0,-111.0,-33.0,1128.0,331.0,235.0,0
-8.0,-96.0,-24.0,1042.0,257.0,234.0,0
-12.0,-81.0,-14.0,925.0,181.0,235.0,0
-11.0,-74.0,-6.0,789.0,105.0,236.0,0
-12.0,-70.0,1.0,640.0,21.0,238.0,0
-12.0,-69.0,10.0,458.0,-37.0,239.0,0
-15.0,-68.0,13.0,308.0,-82.0,236.0,0
-17.0,-71.0,19.0,168.0,-116.0,228.0,0
-15.0,-74.0,20.0,40.0,-138.0,216.0,0
-13.0,-80.0,25.0,-74.0,-148.0,202.0,0
-13.0,-84.0,24.0,-168.0,-143.0,183.0,0
-12.0,-93.0,23.0,-243.0,-130.0,162.0,0
-11.0,-99.0,25.0,-304.0,-108.0,135.0,0
-11.0,-109.0,24.0,-348.0,-76.0,109.0,0
-10.0,-116.0,18.0,-382.0,-34.0,72.0,0
-10.0,-122.0,16.0,-407.0,2.0,43.0,0
-10.0,-128.0,15.0,-422.0,37.0,9.0,0
-11.0,-134.0,15.0,-429.0,67.0,-23.0,0
-10.0,-140.0,12.0,-439.0,92.0,-51.0,0
-11.0,-146.0,9.0,-448.0,115.0,-77.0,0
-12.0,-149.0,9.0,-461.0,133.0,-99.0,0
-12.0,-157.0,12.0,-476.0,147.0,-118.0,0
-10.0,-163.0,18.0,-490.0,159.0,-129.0,0
-12.0,-169.0,18.0,-504.0,170.0,-135.0,0
-14.0,-179.0,23.0,-517.0,191.0,-137.0,0
-12.0,-189.0,24.0,-524.0,215.0,-138.0,0
-17.0,-198.0,28.0,-533.0,242.0,-140.0,0
-18.0,-210.0,38.0,-541.0,271.0,-134.0,0
-27.0,-223.0,39.0,-551.0,304.0,-126.0,0
-28.0,-242.0,46.0,-564.0,339.0,-111.0,0
-28.0,-251.0,57.0,-580.0,378.0,-92.0,0
-32.0,-269.0,64.0,-602.0,423.0,-69.0,0
-39.0,-290.0,69.0,-626.0,470.0,-40.0,0
-44.0,-304.0,76.0,-653.0,513.0,1.0,0
-47.0,-320.0,77.0,-680.0,545.0,41.0,0
-50.0,-334.0,82.0,-687.0,547.0,92.0,0
-51.0,-346.0,86.0,-677.0,520.0,141.0,0
-52.0,-358.0,81.0,-639.0,458.0,189.0,0
-45.0,-368.0,84.0,-567.0,363.0,230.0,0
-46.0,-373.0,88.0,-455.0,243.0,263.0,0
-38.0,-380.0,85.0,-306.0,109.0,285.0,0
-35.0,-386.0,93.0,-134.0,-30.0,302.0,0
-36.0,-388.0,98.0,49.0,-170.0,307.0,0
-38.0,-394.0,105.0,231.0,-344.0,296.0,0
-34.0,-390.0,113.0,438.0,-495.0,273.0,0
-40.0,-386.0,116.0,602.0,-644.0,240.0,0
-35.0,-380.0,116.0,756.0,-783.0,207.0,0
-29.0,-369.0,115.0,897.0,-899.0,174.0,0
-29.0,-358.0,116.0,1019.0,-980.0,138.0,0
-32.0,-347.0,103.0,1109.0,-1028.0,103.0,0
-39.0,-333.0,89.0,1154.0,-1047.0,78.0,0
-38.0,-327.0,70.0,1148.0,-1040.0,64.0,0
-43.0,-318.0,54.0,1089.0,-1009.0,55.0,0
-39.0,-311.0,17.0,970.0,-945.0,57.0,0
-41.0,-301.0,-20.0,740.0,-883.0,70.0,0
-33.0,-303.0,-54.0,473.0,-829.0,107.0,0
-32.0,-310.0,-90.0,136.0,-795.0,166.0,0
-32.0,-322.0,-128.0,-256.0,-784.0,253.0,0
-24.0,-341.0,-162.0,-690.0,-783.0,359.0,0
-11.0,-364.0,-187.0,-1144.0,-775.0,471.0,0
-11.0,-381.0,-200.0,-1587.0,-747.0,571.0,0
8.0,-406.0,-219.0,-1989.0,-691.0,652.0,0
19.0,-432.0,-226.0,-2315.0,-603.0,711.0,0
35.0,-450.0,-225.0,-2543.0,-464.0,735.0,0
51.0,-459.0,-223.0,-2536.0,-329.0,724.0,0
68.0,-466.0,-209.0,-2313.0,-176.0,681.0,0
89.0,-465.0,-194.0,-1861.0,-4.0,601.0,0
102.0,-457.0,-178.0,-1210.0,181.0,493.0,0
122.0,-442.0,-154.0,-411.0,368.0,359.0,0
134.0,-425.0,-133.0,462.0,542.0,199.0,0
135.0,-390.0,-113.0,1334.0,692.0,26.0,0
132.0,-361.0,-97.0,2119.0,807.0,-125.0,0
131.0,-323.0,-84.0,2749.0,872.0,-262.0,0
119.0,-283.0,-75.0,3237.0,878.0,-323.0,0
109.0,-243.0,-66.0,3393.0,831.0,-343.0,0
100.0,-217.0,-64.0,3328.0,763.0,-318.0,0
81.0,-182.0,-59.0,3062.0,706.0,-269.0,0
63.0,-157.0,-53.0,2627.0,682.0,-205.0,0
38.0,-134.0,-41.0,2066.0,692.0,-139.0,0
15.0,-126.0,-26.0,1425.0,727.0,-77.0,0
-9.0,-125.0,-13.0,749.0,778.0,-29.0,0
-30.0,-133.0,-1.0,89.0,835.0,3.0,0
-50.0,-144.0,4.0,-518.0,883.0,6.0,0
-72.0,-166.0,8.0,-1147.0,919.0,-2.0,0
-93.0,-192.0,9.0,-1571.0,926.0,-18.0,0
-109.0,-218.0,7.0,-1893.0,912.0,-37.0,0
-123.0,-249.0,7.0,-2103.0,875.0,-68.0,0
-133.0,-278.0,5.0,-2197.0,814.0,-106.0,0
-139.0,-308.0,-2.0,-2173.0,733.0,-152.0,0
-135.0,-324.0,-5.0,-2038.0,626.0,-206.0,0
-136.0,-343.0,-6.0,-1806.0,500.0,-272.0,0
-134.0,-347.0,-12.0,-1497.0,358.0,-340.0,0
-128.0,-347.0,-16.0,-1135.0,190.0,-410.0,0
