ax,ay,az,gx,gy,gz,label
27.0,-255.0,-108.0,-49.0,66.0,31.0,0
30.0,-256.0,-107.0,-49.0,65.0,32.0,0
26.0,-255.0,-108.0,-49.0,63.0,34.0,0
28.0,-255.0,-104.0,-50.0,59.0,36.0,0
26.0,-255.0,-108.0,-51.0,55.0,38.0,0
30.0,-256.0,-106.0,-48.0,52.0,39.0,0
29.0,-255.0,-108.0,-46.0,48.0,40.0,0
31.0,-252.0,-109.0,-47.0,45.0,41.0,0
28.0,-255.0,-107.0,-44.0,43.0,41.0,0
29.0,-253.0,-111.0,-43.0,41.0,42.0,0
29.0,-255.0,-110.0,-41.0,39.0,42.0,0
32.0,-255.0,-106.0,-39.0,36.0,42.0,0
30.0,-256.0,-112.0,-38.0,33.0,41.0,0
30.0,-255.0,-109.0,-37.0,29.0,42.0,0
29.0,-253.0,-113.0,-37.0,26.0,42.0,0
30.0,-258.0,-111.0,-36.0,22.0,42.0,0
27.0,-252.0,-112.0,-35.0,19.0,43.0,0
29.0,-254.0,-107.0,-35.0,17.0,46.0,0
29.0,-252.0,-112.0,-34.0,14.0,47.0,0
25.0,-253.0,-108.0,-33.0,12.0,48.0,0
29.0,-251.0,-110.0,-33.0,13.0,49.0,0
27.0,-249.0,-112.0,-35.0,10.0,51.0,0
29.0,-247.0,-112.0,-38.0,9.0,52.0,0
28.0,-252.0,-110.0,-39.0,8.0,55.0,0
26.0,-251.0,-112.0,-42.0,8.0,57.0,0
31.0,-249.0,-112.0,-45.0,6.0,60.0,0
31.0,-249.0,-112.0,-48.0,5.0,61.0,0
30.0,-248.0,-113.0,-50.0,5.0,62.0,0
30.0,-251.0,-112.0,-52.0,3.0,64.0,0
23.0,-249.0,-118.0,-53.0,3.0,63.0,0
30.0,-251.0,-111.0,-50.0,3.0,63.0,0
31.0,-252.0,-112.0,-45.0,3.0,63.0,0
27.0,-249.0,-113.0,-44.0,4.0,62.0,0
29.0,-252.0,-116.0,-44.0,5.0,61.0,0
27.0,-248.0,-116.0,-45.0,5.0,58.0,0
27.0,-250.0,-113.0,-47.0,3.0,57.0,0
30.0,-251.0,-117.0,-49.0,-3.0,53.0,0
31.0,-250.0,-114.0,-52.0,-9.0,51.0,0
26.0,-250.0,-116.0,-51.0,-16.0,47.0,0
25.0,-253.0,-116.0,-50.0,-23.0,44.0,0
24.0,-251.0,-114.0,-46.0,-30.0,41.0,0
22.0,-251.0,-112.0,-42.0,-37.0,39.0,0
25.0,-251.0,-114.0,-33.0,-46.0,35.0,0
21.0,-251.0,-113.0,-25.0,-52.0,33.0,0
22.0,-251.0,-116.0,-18.0,-57.0,31.0,0
22.0,-251.0,-116.0,-13.0,-62.0,28.0,0
16.0,-246.0,-118.0,-10.0,-67.0,27.0,0
15.0,-243.0,-113.0,-9.0,-74.0,26.0,0
16.0,-245.0,-111.0,-12.0,-83.0,24.0,0
13.0,-241.0,-119.0,-14.0,-91.0,22.0,0
12.0,-241.0,-122.0,-19.0,-100.0,22.0,0
8.0,-239.0,-117.0,-25.0,-109.0,21.0,0
8.0,-240.0,-122.0,-31.0,-118.0,20.0,0
6.0,-242.0,-124.0,-39.0,-128.0,21.0,0
4.0,-239.0,-123.0,-48.0,-136.0,20.0,0
2.0,-242.0,-123.0,-58.0,-143.0,20.0,0
4.0,-242.0,-124.0,-67.0,-149.0,23.0,0
2.0,-242.0,-123.0,-81.0,-155.0,23.0,0
0.0,-243.0,-121.0,-89.0,-159.0,23.0,0
1.0,-245.0,-122.0,-90.0,-163.0,24.0,0
-1.0,-244.0,-120.0,-89.0,-164.0,27.0,0
-1.0,-242.0,-113.0,-86.0,-162.0,29.0,0
1.0,-239.0,-117.0,-81.0,-160.0,32.0,0
0.0,-241.0,-113.0,-75.0,-157.0,33.0,0
0.0,-242.0,-112.0,-72.0,-151.0,37.0,0
0.0,-239.0,-111.0,-68.0,-145.0,40.0,0
-1.0,-238.0,-107.0,-67.0,-139.0,42.0,0
0.0,-237.0,-111.0,-65.0,-128.0,44.0,0
0.0,-240.0,-110.0,-66.0,-116.0,46.0,0
0.0,-243.0,-110.0,-69.0,-107.0,47.0,0
-1.0,-241.0,-106.0,-72.0,-93.0,48.0,0
-3.0,-245.0,-103.0,-71.0,-81.0,49.0,0
-6.0,-249.0,-103.0,-73.0,-69.0,49.0,0
-8.0,-252.0,-104.0,-76.0,-59.0,48.0,0
-10.0,-260.0,-103.0,-83.0,-48.0,48.0,0
-12.0,-265.0,-106.0,-89.0,-37.0,51.0,0
-16.0,-268.0,-99.0,-94.0,-24.0,51.0,0
-20.0,-280.0,-102.0,-94.0,-11.0,54.0,0
-23.0,-285.0,-101.0,-91.0,0.0,56.0,0
-26.0,-289.0,-98.0,-85.0,13.0,60.0,0
-29.0,-295.0,-97.0,-76.0,23.0,64.0,0
-30.0,-301.0,-99.0,-65.0,33.0,71.0,0
-36.0,-304.0,-99.0,-60.0,40.0,77.0,0
-36.0,-307.0,-99.0,-54.0,43.0,84.0,0
-33.0,-311.0,-97.0,-49.0,44.0,91.0,0
-37.0,-310.0,-90.0,-40.0,38.0,101.0,0
-36.0,-311.0,-96.0,-26.0,28.0,113.0,0
-33.0,-307.0,-92.0,-7.0,17.0,126.0,0
-33.0,-302.0,-90.0,15.0,2.0,139.0,0
-34.0,-294.0,-92.0,38.0,-15.0,154.0,0
-32.0,-286.0,-94.0,61.0,-28.0,169.0,0
-26.0,-282.0,-89.0,79.0,-43.0,183.0,0
-24.0,-273.0,-93.0,92.0,-54.0,195.0,0
-22.0,-267.0,-94.0,102.0,-65.0,207.0,0
-20.0,-262.0,-96.0,105.0,-72.0,218.0,0
-21.0,-255.0,-97.0,104.0,-79.0,226.0,0
-19.0,-249.0,-99.0,98.0,-83.0,232.0,0
-20.0,-243.0,-98.0,89.0,-86.0,238.0,0
-17.0,-243.0,-100.0,76.0,-90.0,243.0,0
-13.0,-237.0,-106.0,60.0,-91.0,249.0,0
-14.0,-236.0,-105.0,43.0,-94.0,254.0,0
-15.0,-232.0,-110.0,24.0,-96.0,259.0,0
-9.0,-229.0,-108.0,7.0,-96.0,265.0,0
-10.0,-226.0,-108.0,-11.0,-98.0,269.0,0
-7.0,-228.0,-106.0,-28.0,-97.0,272.0,0
3.0,-225.0,-104.0,-44.0,-97.0,273.0,0
-7.0,-223.0,-107.0,-56.0,-97.0,273.0,0
-5.0,-227.0,-109.0,-67.0,-92.0,272.0,0
-3.0,-225.0,-108.0,-72.0,-84.0,268.0,0
-6.0,-227.0,-100.0,-73.0,-76.0,264.0,0
-7.0,-226.0,-103.0,-67.0,-66.0,260.0,0
-10.0,-229.0,-103.0,-58.0,-54.0,257.0,0
-13.0,-232.0,-108.0,-45.0,-47.0,256.0,0
-16.0,-237.0,-103.0,-33.0,-39.0,258.0,0
-17.0,-241.0,-108.0,-25.0,-33.0,262.0,0
-17.0,-244.0,-103.0,-23.0,-27.0,264.0,0
-21.0,-252.0,-100.0,-28.0,-20.0,266.0,0
-20.0,-255.0,-102.0,-36.0,-15.0,266.0,0
-25.0,-258.0,-98.0,-44.0,-12.0,269.0,0
-26.0,-265.0,-97.0,-46.0,-9.0,271.0,0
-27.0,-269.0,-91.0,-41.0,-7.0,273.0,0
-26.0,-275.0,-85.0,-24.0,-4.0,275.0,0
-25.0,-280.0,-86.0,1.0,-3.0,276.0,0
-30.0,-282.0,-79.0,34.0,0.0,279.0,0
-25.0,-285.0,-81.0,68.0,4.0,282.0,0
-24.0,-284.0,-82.0,103.0,8.0,286.0,0
-20.0,-287.0,-76.0,135.0,10.0,286.0,0
-22.0,-284.0,-76.0,164.0,14.0,286.0,0
-20.0,-285.0,-78.0,190.0,16.0,283.0,0
-17.0,-283.0,-76.0,215.0,21.0,281.0,0
-18.0,-282.0,-75.0,240.0,25.0,276.0,0
-20.0,-282.0,-75.0,265.0,27.0,267.0,0
-21.0,-281.0,-71.0,287.0,30.0,259.0,0
-19.0,-279.0,-75.0,306.0,31.0,253.0,0
-17.0,-278.0,-80.0,319.0,30.0,245.0,0
-18.0,-270.0,-77.0,326.0,32.0,236.0,0
-19.0,-271.0,-76.0,325.0,30.0,224.0,0
-17.0,-268.0,-77.0,318.0,32.0,213.0,0
-15.0,-264.0,-82.0,307.0,36.0,198.0,0
-18.0,-258.0,-80.0,294.0,38.0,184.0,0
-15.0,-259.0,-81.0,279.0,40.0,169.0,0
-17.0,-255.0,-77.0,261.0,42.0,155.0,0
-14.0,-255.0,-79.0,241.0,43.0,140.0,0
-14.0,-251.0,-81.0,224.0,46.0,127.0,0
-14.0,-248.0,-81.0,208.0,48.0,114.0,0
-12.0,-247.0,-84.0,190.0,53.0,101.0,0
-9.0,-243.0,-84.0,174.0,59.0,90.0,0
-14.0,-243.0,-83.0,157.0,63.0,82.0,0
-15.0,-244.0,-87.0,141.0,69.0,74.0,0
-14.0,-243.0,-84.0,130.0,75.0,65.0,0
-14.0,-246.0,-85.0,120.0,80.0,60.0,0
-15.0,-248.0,-81.0,113.0,85.0,54.0,0
-15.0,-247.0,-84.0,106.0,92.0,52.0,0
-19.0,-247.0,-82.0,101.0,100.0,51.0,0
-22.0,-250.0,-75.0,98.0,108.0,51.0,0
-23.0,-254.0,-79.0,95.0,114.0,52.0,0
-22.0,-252.0,-78.0,92.0,118.0,53.0,0
-19.0,-252.0,-79.0,89.0,121.0,53.0,0
-23.0,-252.0,-74.0,88.0,124.0,52.0,0
-24.0,-238.0,-71.0,84.0,127.0,51.0,0
-27.0,-246.0,-69.0,86.0,132.0,50.0,0
-25.0,-247.0,-71.0,82.0,132.0,50.0,0
-29.0,-241.0,-71.0,77.0,128.0,49.0,0
-29.0,-238.0,-75.0,68.0,124.0,48.0,0
-32.0,-240.0,-75.0,59.0,118.0,43.0,0
-32.0,-240.0,-74.0,45.0,116.0,33.0,0
-32.0,-241.0,-75.0,30.0,113.0,24.0,0
-33.0,-245.0,-75.0,13.0,113.0,13.0,0
-35.0,-242.0,-71.0,-5.0,114.0,1.0,0
-34.0,-242.0,-71.0,-20.0,112.0,-10.0,0
-37.0,-241.0,-76.0,-34.0,111.0,-19.0,0
-38.0,-242.0,-73.0,-48.0,108.0,-25.0,0
-36.0,-241.0,-74.0,-59.0,107.0,-30.0,0
-36.0,-242.0,-70.0,-67.0,105.0,-32.0,0
-34.0,-243.0,-71.0,-75.0,102.0,-33.0,0
-37.0,-239.0,-70.0,-79.0,102.0,-32.0,0
-31.0,-240.0,-68.0,-84.0,100.0,-30.0,0
-32.0,-239.0,-70.0,-88.0,99.0,-27.0,0
-30.0,-239.0,-73.0,-87.0,100.0,-28.0,0
-30.0,-234.0,-71.0,-89.0,103.0,-26.0,0
-31.0,-235.0,-74.0,-91.0,108.0,-28.0,0
-34.0,-233.0,-77.0,-93.0,112.0,-30.0,0
-32.0,-231.0,-73.0,-96.0,116.0,-30.0,0
-32.0,-226.0,-75.0,-103.0,119.0,-30.0,0
-32.0,-228.0,-76.0,-114.0,121.0,-29.0,0
-32.0,-226.0,-78.0,-129.0,121.0,-27.0,0
-35.0,-224.0,-77.0,-145.0,121.0,-26.0,0
-32.0,-224.0,-73.0,-163.0,120.0,-23.0,0
-36.0,-225.0,-80.0,-177.0,117.0,-21.0,0
-33.0,-226.0,-77.0,-191.0,117.0,-23.0,0
-34.0,-229.0,-77.0,-203.0,116.0,-22.0,0
-30.0,-231.0,-78.0,-213.0,115.0,-25.0,0
-33.0,-232.0,-73.0,-224.0,116.0,-27.0,0
-30.0,-234.0,-75.0,-233.0,118.0,-27.0,0
-26.0,-237.0,-82.0,-241.0,122.0,-28.0,0
-27.0,-239.0,-82.0,-246.0,129.0,-29.0,0
-24.0,-235.0,-77.0,-250.0,136.0,-32.0,0
-22.0,-238.0,-78.0,-255.0,144.0,-35.0,0
-20.0,-236.0,-80.0,-260.0,154.0,-38.0,0
-16.0,-238.0,-77.0,-265.0,164.0,-42.0,0
-17.0,-237.0,-74.0,-275.0,176.0,-49.0,0
-17.0,-235.0,-76.0,-285.0,187.0,-55.0,0
-16.0,-235.0,-76.0,-292.0,197.0,-62.0,0
-21.0,-232.0,-82.0,-297.0,205.0,-68.0,0
-18.0,-231.0,-78.0,-303.0,211.0,-74.0,0
-17.0,-229.0,-81.0,-307.0,215.0,-78.0,0
-18.0,-229.0,-79.0,-313.0,218.0,-83.0,0
-19.0,-229.0,-82.0,-328.0,220.0,-85.0,0
-19.0,-229.0,-81.0,-345.0,224.0,-88.0,0
-20.0,-230.0,-79.0,-366.0,230.0,-89.0,0
-21.0,-233.0,-84.0,-388.0,236.0,-91.0,0
-27.0,-232.0,-81.0,-409.0,240.0,-90.0,0
-26.0,-235.0,-84.0,-426.0,244.0,-88.0,0
-34.0,-230.0,-90.0,-439.0,248.0,-87.0,0
-37.0,-236.0,-84.0,-446.0,249.0,-84.0,0
-38.0,-243.0,-92.0,-444.0,249.0,-77.0,0
-46.0,-244.0,-90.0,-430.0,245.0,-73.0,0
-49.0,-254.0,-90.0,-416.0,242.0,-65.0,0
-49.0,-259.0,-88.0,-400.0,241.0,-52.0,0
-53.0,-267.0,-87.0,-382.0,246.0,-38.0,0
-53.0,-278.0,-87.0,-359.0,259.0,-19.0,0
-49.0,-290.0,-83.0,-333.0,285.0,0.0,0
-49.0,-302.0,-79.0,-303.0,319.0,18.0,0
-44.0,-313.0,-73.0,-268.0,362.0,47.0,0
-30.0,-327.0,-69.0,-216.0,411.0,84.0,0
-21.0,-339.0,-74.0,-151.0,464.0,119.0,0
-18.0,-350.0,-66.0,-82.0,520.0,149.0,0
-10.0,-364.0,-71.0,-15.0,575.0,177.0,0
-8.0,-371.0,-71.0,51.0,625.0,207.0,0
-2.0,-373.0,-78.0,116.0,668.0,241.0,0
2.0,-375.0,-82.0,174.0,706.0,265.0,0
2.0,-376.0,-91.0,219.0,741.0,277.0,0
2.0,-372.0,-98.0,247.0,771.0,284.0,0
-1.0,-369.0,-113.0,260.0,791.0,286.0,0
-14.0,-361.0,-120.0,245.0,796.0,284.0,0
-23.0,-354.0,-130.0,204.0,780.0,279.0,0
-35.0,-341.0,-141.0,131.0,744.0,267.0,0
-50.0,-327.0,-149.0,27.0,683.0,244.0,0
-63.0,-318.0,-155.0,-107.0,606.0,211.0,0
-76.0,-309.0,-157.0,-261.0,520.0,174.0,0
-86.0,-307.0,-149.0,-426.0,433.0,136.0,0
-100.0,-304.0,-148.0,-585.0,348.0,102.0,0
-106.0,-311.0,-136.0,-717.0,268.0,70.0,0
-111.0,-320.0,-130.0,-815.0,202.0,47.0,0
-110.0,-330.0,-118.0,-872.0,147.0,28.0,0
-103.0,-342.0,-114.0,-888.0,108.0,23.0,0
-87.0,-352.0,-110.0,-868.0,78.0,19.0,0
-77.0,-355.0,-105.0,-820.0,60.0,16.0,0
-62.0,-355.0,-101.0,-751.0,51.0,5.0,0
-48.0,-345.0,-113.0,-672.0,53.0,-17.0,0
-32.0,-336.0,-122.0,-592.0,67.0,-50.0,0
-18.0,-321.0,-125.0,-526.0,88.0,-95.0,0
-6.0,-309.0,-137.0,-475.0,115.0,-148.0,0
1.0,-294.0,-152.0,-447.0,140.0,-208.0,0
0.0,-273.0,-157.0,-439.0,161.0,-271.0,0
5.0,-266.0,-170.0,-448.0,170.0,-332.0,0
2.0,-256.0,-179.0,-475.0,172.0,-388.0,0
0.0,-251.0,-182.0,-511.0,165.0,-439.0,0
-1.0,-250.0,-185.0,-553.0,151.0,-478.0,0
-4.0,-246.0,-190.0,-598.0,130.0,-507.0,0
-12.0,-246.0,-186.0,-638.0,107.0,-527.0,0
-18.0,-245.0,-184.0,-663.0,83.0,-535.0,0
-18.0,-249.0,-181.0,-670.0,60.0,-539.0,0
-20.0,-251.0,-177.0,-656.0,41.0,-537.0,0
-20.0,-253.0,-181.0,-634.0,24.0,-534.0,0
-20.0,-252.0,-177.0,-607.0,10.0,-528.0,0
-18.0,-253.0,-182.0,-579.0,-3.0,-522.0,0
-11.0,-256.0,-184.0,-554.0,-16.0,-513.0,0
-11.0,-256.0,-186.0,-531.0,-31.0,-500.0,0
-7.0,-255.0,-187.0,-512.0,-49.0,-484.0,0
-1.0,-254.0,-190.0,-496.0,-66.0,-464.0,0
6.0,-254.0,-191.0,-484.0,-82.0,-441.0,0
15.0,-250.0,-186.0,-476.0,-95.0,-418.0,0
20.0,-252.0,-188.0,-471.0,-104.0,-397.0,0
21.0,-244.0,-187.0,-466.0,-110.0,-377.0,0
30.0,-247.0,-185.0,-458.0,-114.0,-357.0,0
34.0,-248.0,-186.0,-442.0,-112.0,-339.0,0
36.0,-248.0,-181.0,-423.0,-106.0,-324.0,0
28.0,-240.0,-178.0,-399.0,-90.0,-317.0,0
34.0,-246.0,-177.0,-373.0,-69.0,-315.0,0
27.0,-245.0,-173.0,-335.0,-43.0,-317.0,0
25.0,-246.0,-174.0,-289.0,-19.0,-323.0,0
23.0,-245.0,-164.0,-237.0,1.0,-333.0,0
22.0,-242.0,-162.0,-180.0,17.0,-344.0,0
14.0,-249.0,-160.0,-127.0,27.0,-359.0,0
10.0,-248.0,-161.0,-79.0,30.0,-372.0,0
9.0,-249.0,-153.0,-36.0,30.0,-384.0,0
8.0,-247.0,-152.0,1.0,24.0,-398.0,0
7.0,-241.0,-150.0,34.0,19.0,-409.0,0
10.0,-245.0,-145.0,59.0,10.0,-416.0,0
11.0,-239.0,-147.0,78.0,1.0,-420.0,0
11.0,-233.0,-150.0,91.0,-10.0,-420.0,0
7.0,-228.0,-144.0,99.0,-21.0,-414.0,0
11.0,-225.0,-146.0,103.0,-30.0,-407.0,0
12.0,-223.0,-147.0,104.0,-37.0,-400.0,0
14.0,-220.0,-144.0,102.0,-44.0,-388.0,0
18.0,-220.0,-142.0,100.0,-47.0,-377.0,0
22.0,-218.0,-143.0,96.0,-49.0,-368.0,0
25.0,-215.0,-144.0,92.0,-49.0,-363.0,0
31.0,-216.0,-141.0,90.0,-45.0,-356.0,0
31.0,-213.0,-145.0,92.0,-42.0,-356.0,0
32.0,-220.0,-142.0,97.0,-36.0,-355.0,0
35.0,-218.0,-140.0,108.0,-29.0,-357.0,0
35.0,-221.0,-138.0,124.0,-22.0,-361.0,0
36.0,-220.0,-141.0,143.0,-12.0,-365.0,0
38.0,-219.0,-134.0,166.0,0.0,-369.0,0
39.0,-220.0,-134.0,192.0,12.0,-374.0,0
40.0,-213.0,-138.0,218.0,26.0,-379.0,0
40.0,-213.0,-137.0,244.0,41.0,-382.0,0
47.0,-213.0,-134.0,264.0,53.0,-386.0,0
45.0,-210.0,-135.0,282.0,64.0,-390.0,0
47.0,-211.0,-132.0,298.0,73.0,-397.0,0
49.0,-213.0,-130.0,310.0,80.0,-401.0,0
46.0,-211.0,-133.0,322.0,84.0,-409.0,0
50.0,-210.0,-132.0,335.0,88.0,-415.0,0
46.0,-209.0,-132.0,346.0,90.0,-422.0,0
46.0,-208.0,-134.0,358.0,92.0,-431.0,0
47.0,-208.0,-130.0,372.0,94.0,-438.0,0
48.0,-207.0,-128.0,386.0,98.0,-446.0,0
44.0,-207.0,-129.0,398.0,102.0,-454.0,0
45.0,-203.0,-128.0,409.0,108.0,-460.0,0
38.0,-201.0,-128.0,413.0,111.0,-466.0,0
44.0,-207.0,-124.0,419.0,113.0,-469.0,0
35.0,-205.0,-129.0,422.0,113.0,-468.0,0
37.0,-205.0,-131.0,426.0,112.0,-465.0,0
38.0,-209.0,-129.0,429.0,112.0,-462.0,0
34.0,-209.0,-130.0,434.0,110.0,-459.0,0
40.0,-212.0,-129.0,438.0,107.0,-453.0,0
36.0,-207.0,-130.0,446.0,105.0,-450.0,0
39.0,-212.0,-130.0,447.0,105.0,-442.0,0
41.0,-209.0,-128.0,446.0,104.0,-436.0,0
37.0,-210.0,-129.0,441.0,99.0,-431.0,0
40.0,-210.0,-126.0,440.0,96.0,-427.0,0
49.0,-213.0,-133.0,438.0,91.0,-421.0,0
40.0,-214.0,-126.0,441.0,86.0,-416.0,0
36.0,-214.0,-127.0,447.0,82.0,-411.0,0
37.0,-210.0,-127.0,453.0,79.0,-402.0,0
38.0,-211.0,-125.0,455.0,78.0,-390.0,0
34.0,-210.0,-123.0,455.0,75.0,-380.0,0
32.0,-211.0,-124.0,449.0,77.0,-366.0,0
29.0,-208.0,-127.0,440.0,80.0,-350.0,0
29.0,-213.0,-129.0,430.0,83.0,-332.0,0
31.0,-208.0,-126.0,419.0,90.0,-309.0,0
29.0,-203.0,-128.0,402.0,99.0,-288.0,0
30.0,-209.0,-127.0,385.0,113.0,-262.0,0
33.0,-204.0,-127.0,365.0,126.0,-235.0,0
38.0,-205.0,-129.0,340.0,139.0,-209.0,0
37.0,-202.0,-125.0,313.0,155.0,-188.0,0
36.0,-204.0,-130.0,285.0,171.0,-166.0,0
40.0,-206.0,-128.0,260.0,186.0,-149.0,0
39.0,-209.0,-125.0,243.0,197.0,-134.0,0
37.0,-206.0,-125.0,230.0,202.0,-123.0,0
37.0,-207.0,-120.0,220.0,203.0,-112.0,0
39.0,-209.0,-118.0,215.0,202.0,-99.0,0
39.0,-208.0,-122.0,207.0,198.0,-89.0,0
40.0,-202.0,-116.0,194.0,192.0,-81.0,0
43.0,-203.0,-120.0,177.0,183.0,-77.0,0
41.0,-202.0,-124.0,153.0,173.0,-70.0,0
43.0,-205.0,-117.0,121.0,162.0,-65.0,0
42.0,-201.0,-118.0,88.0,150.0,-59.0,0
44.0,-201.0,-109.0,55.0,138.0,-55.0,0
45.0,-207.0,-109.0,22.0,128.0,-48.0,0
46.0,-206.0,-109.0,-9.0,116.0,-38.0,0
49.0,-211.0,-106.0,-34.0,105.0,-32.0,0
48.0,-212.0,-105.0,-47.0,96.0,-23.0,0
52.0,-218.0,-98.0,-51.0,92.0,-14.0,0
54.0,-220.0,-103.0,-45.0,87.0,-5.0,0
56.0,-225.0,-97.0,-33.0,86.0,2.0,0
57.0,-224.0,-92.0,-20.0,86.0,8.0,0
59.0,-223.0,-91.0,-3.0,86.0,14.0,0
59.0,-227.0,-90.0,10.0,88.0,19.0,0
57.0,-225.0,-92.0,21.0,89.0,23.0,0
59.0,-229.0,-83.0,26.0,91.0,28.0,0
56.0,-228.0,-92.0,28.0,94.0,32.0,0
59.0,-228.0,-89.0,22.0,96.0,39.0,0
53.0,-223.0,-89.0,16.0,96.0,50.0,0
52.0,-229.0,-81.0,3.0,94.0,61.0,0
52.0,-230.0,-85.0,-9.0,87.0,71.0,0
53.0,-233.0,-89.0,-21.0,77.0,81.0,0
51.0,-232.0,-86.0,-34.0,65.0,92.0,0
50.0,-235.0,-91.0,-41.0,54.0,102.0,0
51.0,-238.0,-91.0,-47.0,43.0,111.0,0
50.0,-244.0,-85.0,-51.0,33.0,119.0,0
51.0,-244.0,-88.0,-52.0,24.0,123.0,0
52.0,-248.0,-91.0,-54.0,19.0,127.0,0
