ax,ay,az,gx,gy,gz,label
-2.0,-8.0,245.0,-20.0,87.0,-7.0,0
-2.0,-9.0,246.0,-1.0,86.0,-6.0,0
-3.0,-6.0,245.0,17.0,81.0,-7.0,0
0.0,-4.0,246.0,29.0,71.0,-6.0,0
-5.0,-4.0,247.0,34.0,59.0,-6.0,0
-2.0,-1.0,249.0,32.0,45.0,-5.0,0
-2.0,1.0,253.0,25.0,32.0,-4.0,0
-2.0,0.0,253.0,14.0,23.0,-2.0,0
-2.0,3.0,254.0,0.0,17.0,-2.0,0
-5.0,-1.0,253.0,-13.0,13.0,-1.0,0
0.0,0.0,254.0,-23.0,14.0,0.0,0
-5.0,0.0,256.0,-26.0,15.0,-2.0,0
-2.0,-2.0,252.0,-26.0,14.0,-1.0,0
-4.0,-3.0,251.0,-24.0,14.0,-1.0,0
-4.0,-1.0,250.0,-25.0,9.0,-1.0,0
0.0,-3.0,254.0,-32.0,7.0,-3.0,0
0.0,0.0,248.0,-48.0,4.0,-6.0,0
-1.0,-4.0,251.0,-66.0,3.0,-10.0,0
-5.0,-3.0,251.0,-89.0,5.0,-11.0,0
0.0,-4.0,251.0,-108.0,8.0,-16.0,0
0.0,-8.0,256.0,-123.0,10.0,-18.0,0
-4.0,-9.0,255.0,-129.0,15.0,-22.0,0
-4.0,-9.0,256.0,-121.0,24.0,-25.0,0
-6.0,-10.0,257.0,-105.0,30.0,-27.0,0
-7.0,-9.0,249.0,-87.0,34.0,-28.0,0
-10.0,-8.0,247.0,-74.0,36.0,-29.0,0
-3.0,-11.0,249.0,-67.0,41.0,-27.0,0
-6.0,-6.0,244.0,-68.0,50.0,-25.0,0
-10.0,-8.0,246.0,-83.0,60.0,-22.0,0
-6.0,-10.0,244.0,-106.0,71.0,-21.0,0
-10.0,-12.0,248.0,-126.0,84.0,-20.0,0
-7.0,-14.0,243.0,-144.0,96.0,-23.0,0
-1.0,-15.0,245.0,-153.0,110.0,-25.0,0
-4.0,-16.0,246.0,-153.0,119.0,-26.0,0
-3.0,-18.0,247.0,-146.0,124.0,-29.0,0
0.0,-17.0,245.0,-135.0,127.0,-31.0,0
-1.0,-13.0,244.0,-126.0,125.0,-33.0,0
0.0,-17.0,240.0,-117.0,120.0,-34.0,0
0.0,-19.0,238.0,-113.0,116.0,-29.0,0
-1.0,-17.0,236.0,-111.0,111.0,-26.0,0
0.0,-19.0,236.0,-109.0,109.0,-18.0,0
-3.0,-19.0,239.0,-104.0,107.0,-10.0,0
-6.0,-20.0,242.0,-84.0,106.0,-4.0,0
-6.0,-21.0,242.0,-57.0,104.0,4.0,0
-11.0,-18.0,245.0,-24.0,103.0,15.0,0
-9.0,-21.0,247.0,8.0,99.0,29.0,0
-10.0,-15.0,240.0,42.0,98.0,42.0,0
-10.0,-15.0,246.0,73.0,93.0,56.0,0
-6.0,-10.0,243.0,99.0,89.0,67.0,0
-7.0,-11.0,246.0,116.0,86.0,76.0,0
-6.0,-4.0,239.0,122.0,87.0,82.0,0
-4.0,-3.0,237.0,118.0,90.0,84.0,0
0.0,-1.0,237.0,105.0,92.0,85.0,0
0.0,-1.0,238.0,88.0,91.0,80.0,0
0.0,-6.0,238.0,69.0,84.0,73.0,0
1.0,-7.0,239.0,51.0,68.0,64.0,0
3.0,-12.0,237.0,39.0,49.0,55.0,0
6.0,-13.0,238.0,37.0,29.0,43.0,0
9.0,-14.0,234.0,43.0,16.0,27.0,0
10.0,-14.0,236.0,55.0,13.0,13.0,0
13.0,-14.0,235.0,71.0,19.0,-3.0,0
15.0,-16.0,236.0,91.0,36.0,-19.0,0
17.0,-14.0,235.0,107.0,61.0,-35.0,0
16.0,-11.0,236.0,121.0,89.0,-49.0,0
19.0,-7.0,236.0,130.0,116.0,-61.0,0
15.0,-6.0,240.0,134.0,138.0,-70.0,0
15.0,-2.0,244.0,130.0,156.0,-73.0,0
11.0,1.0,243.0,122.0,169.0,-73.0,0
13.0,5.0,243.0,109.0,181.0,-68.0,0
11.0,8.0,242.0,91.0,193.0,-60.0,0
13.0,8.0,248.0,71.0,207.0,-50.0,0
9.0,9.0,247.0,54.0,220.0,-38.0,0
12.0,11.0,249.0,39.0,232.0,-27.0,0
2.0,9.0,244.0,22.0,241.0,-12.0,0
1.0,12.0,243.0,7.0,247.0,3.0,0
1.0,8.0,247.0,-3.0,248.0,19.0,0
0.0,7.0,249.0,-11.0,245.0,34.0,0
-1.0,8.0,244.0,-17.0,239.0,46.0,0
0.0,6.0,245.0,-22.0,228.0,53.0,0
-1.0,3.0,252.0,-26.0,218.0,61.0,0
-5.0,-1.0,251.0,-27.0,213.0,61.0,0
-5.0,-1.0,252.0,-27.0,210.0,59.0,0
-7.0,-3.0,253.0,-23.0,210.0,55.0,0
-6.0,-6.0,252.0,-21.0,214.0,48.0,0
-12.0,-3.0,248.0,-25.0,218.0,45.0,0
-9.0,-7.0,249.0,-29.0,220.0,39.0,0
-16.0,-2.0,246.0,-31.0,217.0,35.0,0
-19.0,-4.0,247.0,-36.0,211.0,31.0,0
-23.0,0.0,247.0,-44.0,199.0,28.0,0
-23.0,-1.0,243.0,-54.0,185.0,31.0,0
-28.0,0.0,244.0,-65.0,170.0,33.0,0
-30.0,2.0,247.0,-72.0,153.0,37.0,0
-32.0,6.0,245.0,-75.0,136.0,47.0,0
-29.0,7.0,245.0,-78.0,122.0,56.0,0
-24.0,9.0,253.0,-81.0,112.0,67.0,0
-27.0,6.0,242.0,-80.0,111.0,74.0,0
-25.0,0.0,245.0,-80.0,112.0,80.0,0
-24.0,2.0,243.0,-75.0,115.0,85.0,0
-20.0,-1.0,245.0,-73.0,116.0,90.0,0
-15.0,-4.0,238.0,-66.0,116.0,92.0,0
-8.0,-8.0,241.0,-58.0,113.0,93.0,0
-5.0,-13.0,244.0,-47.0,107.0,92.0,0
-2.0,-9.0,246.0,-39.0,102.0,91.0,0
-3.0,-12.0,247.0,-31.0,100.0,89.0,0
-1.0,-14.0,242.0,-22.0,98.0,90.0,0
-2.0,-11.0,250.0,-11.0,95.0,90.0,0
-7.0,-10.0,248.0,3.0,93.0,93.0,0
-10.0,-7.0,248.0,17.0,89.0,96.0,0
-12.0,-2.0,251.0,25.0,86.0,102.0,0
-13.0,-2.0,250.0,28.0,83.0,109.0,0
-15.0,2.0,252.0,29.0,82.0,114.0,0
-16.0,5.0,244.0,33.0,81.0,119.0,0
-13.0,5.0,249.0,35.0,83.0,121.0,0
-16.0,7.0,244.0,34.0,90.0,119.0,0
-15.0,11.0,242.0,27.0,98.0,114.0,0
-11.0,9.0,240.0,16.0,106.0,103.0,0
-9.0,-6.0,244.0,0.0,118.0,90.0,0
-3.0,1.0,240.0,-19.0,131.0,69.0,0
0.0,0.0,238.0,-37.0,137.0,47.0,0
1.0,0.0,245.0,-60.0,139.0,22.0,0
0.0,-5.0,246.0,-75.0,141.0,0.0,0
2.0,-7.0,247.0,-80.0,141.0,-19.0,0
2.0,-7.0,248.0,-80.0,137.0,-32.0,0
4.0,-10.0,248.0,-77.0,135.0,-42.0,0
2.0,-5.0,253.0,-65.0,139.0,-47.0,0
0.0,1.0,249.0,-53.0,150.0,-52.0,0
1.0,2.0,246.0,-46.0,166.0,-55.0,0
-1.0,9.0,244.0,-45.0,191.0,-55.0,0
3.0,10.0,238.0,-52.0,217.0,-54.0,0
2.0,14.0,236.0,-56.0,248.0,-59.0,0
-1.0,16.0,239.0,-56.0,282.0,-66.0,0
1.0,18.0,241.0,-62.0,309.0,-64.0,0
2.0,19.0,239.0,-74.0,328.0,-62.0,0
9.0,12.0,242.0,-90.0,336.0,-55.0,0
11.0,10.0,239.0,-114.0,337.0,-45.0,0
16.0,8.0,236.0,-139.0,331.0,-43.0,0
21.0,0.0,235.0,-160.0,324.0,-50.0,0
23.0,-7.0,233.0,-178.0,327.0,-58.0,0
23.0,-11.0,240.0,-196.0,341.0,-62.0,0
22.0,-14.0,241.0,-211.0,363.0,-64.0,0
26.0,-18.0,241.0,-220.0,392.0,-65.0,0
25.0,-21.0,240.0,-218.0,420.0,-66.0,0
20.0,-24.0,244.0,-208.0,452.0,-65.0,0
14.0,-23.0,238.0,-194.0,489.0,-56.0,0
12.0,-27.0,242.0,-177.0,525.0,-48.0,0
6.0,-22.0,239.0,-160.0,558.0,-46.0,0
2.0,-24.0,239.0,-142.0,586.0,-38.0,0
-5.0,-23.0,234.0,-122.0,610.0,-30.0,0
-12.0,-21.0,236.0,-105.0,623.0,-18.0,0
-16.0,-19.0,237.0,-92.0,628.0,-3.0,0
-18.0,-18.0,235.0,-84.0,631.0,16.0,0
-19.0,-13.0,237.0,-81.0,638.0,32.0,0
-22.0,-13.0,238.0,-80.0,652.0,46.0,0
-22.0,-11.0,239.0,-82.0,669.0,55.0,0
-16.0,-14.0,245.0,-91.0,686.0,61.0,0
-18.0,-14.0,241.0,-107.0,698.0,63.0,0
-16.0,-16.0,241.0,-125.0,708.0,68.0,0
-18.0,-19.0,239.0,-142.0,714.0,74.0,0
-21.0,-16.0,243.0,-155.0,719.0,80.0,0
-11.0,-16.0,244.0,-162.0,717.0,85.0,0
-17.0,-20.0,251.0,-162.0,714.0,82.0,0
-18.0,-24.0,239.0,-153.0,719.0,75.0,0
-22.0,-24.0,244.0,-147.0,733.0,72.0,0
-25.0,-23.0,244.0,-145.0,750.0,79.0,0
-25.0,-27.0,244.0,-149.0,760.0,89.0,0
-22.0,-28.0,237.0,-150.0,772.0,99.0,0
-23.0,-26.0,237.0,-146.0,783.0,105.0,0
-26.0,-26.0,238.0,-139.0,795.0,111.0,0
-29.0,-24.0,239.0,-134.0,808.0,116.0,0
-35.0,-25.0,238.0,-135.0,817.0,124.0,0
-36.0,-29.0,236.0,-139.0,819.0,129.0,0
-39.0,-32.0,236.0,-139.0,820.0,134.0,0
-44.0,-32.0,235.0,-135.0,818.0,143.0,0
-43.0,-29.0,235.0,-131.0,816.0,157.0,0
-44.0,-33.0,235.0,-128.0,817.0,172.0,0
-48.0,-32.0,238.0,-126.0,824.0,181.0,0
-48.0,-32.0,241.0,-122.0,832.0,181.0,0
-55.0,-34.0,237.0,-115.0,840.0,179.0,0
-57.0,-28.0,242.0,-105.0,845.0,178.0,0
-59.0,-30.0,237.0,-98.0,845.0,184.0,0
-63.0,-27.0,235.0,-99.0,842.0,193.0,0
-55.0,-11.0,232.0,-106.0,832.0,199.0,0
-65.0,-20.0,236.0,-117.0,819.0,200.0,0
-65.0,-17.0,237.0,-130.0,807.0,196.0,0
-68.0,-19.0,235.0,-142.0,800.0,199.0,0
-71.0,-20.0,233.0,-152.0,796.0,206.0,0
-69.0,-24.0,233.0,-152.0,791.0,208.0,0
-69.0,-25.0,236.0,-149.0,783.0,207.0,0
-66.0,-28.0,237.0,-150.0,771.0,205.0,0
-65.0,-26.0,241.0,-153.0,754.0,203.0,0
-66.0,-27.0,242.0,-156.0,733.0,203.0,0
-64.0,-30.0,240.0,-153.0,709.0,200.0,0
-65.0,-30.0,240.0,-148.0,692.0,188.0,0
-71.0,-28.0,240.0,-138.0,691.0,179.0,0
-71.0,-27.0,244.0,-137.0,694.0,188.0,0
-69.0,-24.0,241.0,-145.0,696.0,202.0,0
-71.0,-24.0,237.0,-151.0,696.0,211.0,0
-70.0,-21.0,235.0,-151.0,696.0,217.0,0
-75.0,-18.0,234.0,-148.0,697.0,223.0,0
-77.0,-14.0,233.0,-142.0,693.0,225.0,0
-78.0,-14.0,232.0,-139.0,687.0,230.0,0
-79.0,-9.0,232.0,-138.0,682.0,233.0,0
-79.0,-12.0,227.0,-140.0,682.0,238.0,0
-82.0,-13.0,223.0,-143.0,687.0,240.0,0
-85.0,-12.0,231.0,-145.0,691.0,236.0,0
-87.0,-10.0,233.0,-140.0,688.0,229.0,0
-91.0,-10.0,232.0,-129.0,679.0,221.0,0
-92.0,-11.0,235.0,-123.0,660.0,218.0,0
-88.0,-13.0,239.0,-122.0,635.0,218.0,0
-88.0,-20.0,239.0,-113.0,610.0,216.0,0
-89.0,-18.0,236.0,-95.0,587.0,213.0,0
-93.0,-23.0,230.0,-84.0,560.0,220.0,0
-91.0,-23.0,226.0,-71.0,525.0,233.0,0
-86.0,-27.0,223.0,-48.0,491.0,248.0,0
-85.0,-31.0,211.0,-23.0,476.0,272.0,0
-84.0,-31.0,211.0,-7.0,487.0,305.0,0
-83.0,-34.0,207.0,14.0,519.0,321.0,0
-91.0,-26.0,208.0,44.0,564.0,321.0,0
-98.0,-22.0,211.0,71.0,615.0,321.0,0
-100.0,-19.0,216.0,90.0,666.0,327.0,0
-104.0,-15.0,215.0,102.0,710.0,338.0,0
-104.0,-11.0,222.0,113.0,748.0,349.0,0
-103.0,-6.0,222.0,121.0,779.0,353.0,0
-97.0,0.0,230.0,126.0,807.0,346.0,0
-94.0,2.0,230.0,129.0,829.0,331.0,0
-88.0,8.0,232.0,126.0,847.0,309.0,0
-85.0,8.0,230.0,118.0,862.0,282.0,0
-79.0,6.0,226.0,101.0,875.0,255.0,0
-76.0,7.0,228.0,75.0,884.0,228.0,0
-77.0,0.0,227.0,53.0,890.0,199.0,0
-76.0,-5.0,232.0,28.0,891.0,170.0,0
-82.0,-11.0,235.0,-2.0,895.0,143.0,0
-78.0,-14.0,233.0,-25.0,900.0,120.0,0
-82.0,-17.0,231.0,-43.0,907.0,99.0,0
-91.0,-16.0,227.0,-53.0,915.0,82.0,0
-96.0,-19.0,228.0,-53.0,931.0,74.0,0
-102.0,-18.0,236.0,-43.0,939.0,72.0,0
-102.0,-16.0,236.0,-19.0,941.0,79.0,0
-100.0,-9.0,234.0,19.0,937.0,86.0,0
-109.0,-4.0,224.0,67.0,932.0,97.0,0
-112.0,-4.0,216.0,113.0,929.0,109.0,0
-110.0,3.0,215.0,154.0,917.0,118.0,0
-118.0,10.0,208.0,189.0,903.0,115.0,0
-120.0,12.0,201.0,209.0,886.0,106.0,0
-128.0,17.0,192.0,214.0,870.0,99.0,0
-133.0,19.0,189.0,204.0,855.0,91.0,0
-139.0,22.0,196.0,178.0,850.0,87.0,0
-139.0,18.0,198.0,138.0,851.0,84.0,0
-142.0,16.0,201.0,93.0,856.0,80.0,0
-145.0,13.0,197.0,55.0,868.0,75.0,0
-145.0,13.0,200.0,23.0,887.0,71.0,0
-149.0,11.0,204.0,-5.0,912.0,66.0,0
-146.0,8.0,210.0,-29.0,939.0,63.0,0
-142.0,8.0,218.0,-52.0,957.0,64.0,0
-140.0,5.0,219.0,-66.0,964.0,63.0,0
-136.0,2.0,221.0,-71.0,957.0,60.0,0
-132.0,0.0,223.0,-65.0,942.0,57.0,0
-133.0,2.0,220.0,-55.0,923.0,52.0,0
-131.0,3.0,214.0,-41.0,901.0,44.0,0
-130.0,5.0,218.0,-30.0,879.0,34.0,0
-128.0,3.0,214.0,-21.0,859.0,24.0,0
-127.0,6.0,213.0,-11.0,844.0,15.0,0
-125.0,3.0,207.0,-5.0,835.0,4.0,0
-126.0,2.0,209.0,-11.0,835.0,-7.0,0
-127.0,-2.0,204.0,-14.0,850.0,-21.0,0
-127.0,-3.0,202.0,-19.0,876.0,-36.0,0
-125.0,-3.0,206.0,-19.0,908.0,-52.0,0
-130.0,-1.0,210.0,-20.0,941.0,-64.0,0
-126.0,3.0,214.0,-23.0,972.0,-72.0,0
-127.0,-4.0,210.0,-20.0,1007.0,-78.0,0
-131.0,4.0,210.0,-10.0,1044.0,-82.0,0
-132.0,6.0,209.0,2.0,1078.0,-83.0,0
-135.0,8.0,211.0,17.0,1110.0,-85.0,0
-144.0,8.0,205.0,33.0,1137.0,-86.0,0
-146.0,8.0,204.0,43.0,1156.0,-88.0,0
-152.0,9.0,204.0,45.0,1171.0,-89.0,0
-158.0,8.0,209.0,41.0,1177.0,-93.0,0
-165.0,9.0,206.0,29.0,1178.0,-95.0,0
-174.0,8.0,203.0,19.0,1170.0,-97.0,0
-176.0,8.0,199.0,10.0,1160.0,-98.0,0
-179.0,9.0,198.0,6.0,1145.0,-93.0,0
-176.0,6.0,194.0,9.0,1134.0,-90.0,0
-178.0,8.0,190.0,20.0,1132.0,-92.0,0
-169.0,8.0,192.0,32.0,1145.0,-94.0,0
-166.0,8.0,186.0,44.0,1168.0,-99.0,0
-166.0,7.0,181.0,47.0,1200.0,-107.0,0
-165.0,7.0,177.0,40.0,1224.0,-113.0,0
-165.0,8.0,177.0,22.0,1236.0,-123.0,0
-165.0,4.0,180.0,-8.0,1236.0,-125.0,0
-161.0,1.0,182.0,-38.0,1225.0,-124.0,0
-165.0,8.0,185.0,-66.0,1210.0,-122.0,0
-162.0,-1.0,179.0,-87.0,1199.0,-116.0,0
-166.0,3.0,181.0,-97.0,1203.0,-110.0,0
-165.0,3.0,176.0,-101.0,1216.0,-102.0,0
-169.0,2.0,177.0,-94.0,1236.0,-95.0,0
-168.0,3.0,176.0,-83.0,1260.0,-87.0,0
-170.0,3.0,175.0,-64.0,1289.0,-80.0,0
-169.0,8.0,170.0,-47.0,1318.0,-79.0,0
-173.0,10.0,165.0,-37.0,1347.0,-81.0,0
-175.0,9.0,158.0,-32.0,1371.0,-88.0,0
-167.0,9.0,154.0,-37.0,1395.0,-91.0,0
-169.0,8.0,148.0,-48.0,1415.0,-99.0,0
-170.0,7.0,141.0,-67.0,1440.0,-107.0,0
-169.0,3.0,140.0,-90.0,1470.0,-118.0,0
-172.0,-2.0,137.0,-112.0,1501.0,-125.0,0
-176.0,-4.0,137.0,-134.0,1531.0,-133.0,0
-180.0,-12.0,137.0,-151.0,1555.0,-137.0,0
-189.0,-13.0,137.0,-155.0,1574.0,-141.0,0
-197.0,-15.0,141.0,-148.0,1587.0,-143.0,0
-201.0,-15.0,133.0,-128.0,1596.0,-143.0,0
-202.0,-18.0,132.0,-97.0,1605.0,-143.0,0
-205.0,-23.0,125.0,-65.0,1611.0,-144.0,0
-217.0,-21.0,114.0,-38.0,1613.0,-143.0,0
-212.0,-19.0,108.0,-18.0,1610.0,-139.0,0
-211.0,-16.0,104.0,-8.0,1600.0,-135.0,0
-208.0,-17.0,100.0,-5.0,1583.0,-136.0,0
-202.0,-21.0,93.0,-13.0,1568.0,-144.0,0
-200.0,-20.0,88.0,-35.0,1555.0,-162.0,0
-203.0,-20.0,91.0,-68.0,1552.0,-189.0,0
-202.0,-24.0,96.0,-103.0,1548.0,-222.0,0
-210.0,-24.0,103.0,-140.0,1546.0,-253.0,0
-219.0,-31.0,106.0,-165.0,1537.0,-284.0,0
-228.0,-32.0,111.0,-172.0,1523.0,-312.0,0
-239.0,-36.0,107.0,-161.0,1503.0,-336.0,0
-249.0,-30.0,108.0,-133.0,1470.0,-354.0,0
-257.0,-28.0,103.0,-96.0,1425.0,-366.0,0
-269.0,-24.0,101.0,-61.0,1365.0,-364.0,0
-288.0,-17.0,96.0,-26.0,1290.0,-352.0,0
-293.0,-14.0,94.0,1.0,1203.0,-328.0,0
-299.0,-5.0,89.0,19.0,1111.0,-291.0,0
-302.0,-3.0,80.0,20.0,1014.0,-245.0,0
-310.0,3.0,71.0,2.0,924.0,-196.0,0
-304.0,-1.0,70.0,-37.0,845.0,-136.0,0
-301.0,1.0,66.0,-89.0,778.0,-75.0,0
-289.0,2.0,70.0,-154.0,729.0,-13.0,0
-285.0,-1.0,64.0,-230.0,707.0,37.0,0
-271.0,-12.0,62.0,-308.0,708.0,82.0,0
-256.0,-21.0,60.0,-370.0,733.0,113.0,0
-247.0,-29.0,63.0,-446.0,782.0,142.0,0
-233.0,-41.0,69.0,-510.0,851.0,160.0,0
-228.0,-46.0,69.0,-554.0,931.0,164.0,0
-221.0,-53.0,76.0,-567.0,1012.0,157.0,0
-214.0,-59.0,76.0,-543.0,1072.0,143.0,0
-211.0,-62.0,75.0,-484.0,1144.0,122.0,0
-206.0,-65.0,68.0,-398.0,1208.0,105.0,0
-210.0,-61.0,62.0,-297.0,1266.0,88.0,0
-213.0,-57.0,48.0,-194.0,1322.0,75.0,0
-223.0,-53.0,39.0,-107.0,1366.0,68.0,0
-232.0,-45.0,33.0,-48.0,1394.0,62.0,0
-242.0,-36.0,23.0,-17.0,1409.0,64.0,0
-250.0,-31.0,13.0,-18.0,1412.0,72.0,0
-254.0,-30.0,7.0,-42.0,1409.0,82.0,0
-264.0,-24.0,2.0,-91.0,1399.0,94.0,0
-273.0,-21.0,-3.0,-158.0,1376.0,104.0,0
-279.0,-20.0,6.0,-237.0,1336.0,114.0,0
-286.0,-24.0,11.0,-320.0,1282.0,123.0,0
-284.0,-19.0,15.0,-389.0,1224.0,127.0,0
-287.0,-17.0,23.0,-441.0,1165.0,130.0,0
-291.0,-17.0,25.0,-474.0,1101.0,138.0,0
-291.0,-21.0,33.0,-492.0,1035.0,143.0,0
-294.0,-22.0,40.0,-497.0,961.0,144.0,0
-295.0,-25.0,41.0,-500.0,883.0,148.0,0
-298.0,-25.0,43.0,-501.0,803.0,149.0,0
-302.0,-34.0,42.0,-498.0,725.0,152.0,0
-305.0,-34.0,43.0,-495.0,645.0,158.0,0
-304.0,-35.0,42.0,-487.0,567.0,165.0,0
-302.0,-37.0,45.0,-482.0,498.0,181.0,0
-299.0,-42.0,43.0,-477.0,443.0,196.0,0
-296.0,-42.0,42.0,-469.0,407.0,212.0,0
-289.0,-43.0,38.0,-458.0,381.0,227.0,0
-282.0,-41.0,33.0,-451.0,359.0,240.0,0
-274.0,-36.0,33.0,-450.0,336.0,252.0,0
-266.0,-34.0,35.0,-455.0,314.0,265.0,0
-256.0,-34.0,42.0,-454.0,304.0,277.0,0
-249.0,-33.0,40.0,-447.0,300.0,281.0,0
-242.0,-28.0,36.0,-438.0,308.0,283.0,0
-233.0,-21.0,43.0,-435.0,324.0,284.0,0
-223.0,-10.0,47.0,-438.0,343.0,283.0,0
-221.0,-10.0,44.0,-447.0,372.0,278.0,0
-217.0,-10.0,43.0,-452.0,417.0,276.0,0
-213.0,-10.0,44.0,-447.0,479.0,268.0,0
-214.0,-6.0,41.0,-439.0,551.0,256.0,0
-212.0,-7.0,40.0,-441.0,628.0,244.0,0
-210.0,-2.0,35.0,-452.0,703.0,234.0,0
-212.0,-4.0,33.0,-471.0,774.0,221.0,0
-216.0,-6.0,32.0,-488.0,846.0,211.0,0
-216.0,-5.0,27.0,-497.0,910.0,198.0,0
-215.0,-10.0,18.0,-500.0,969.0,180.0,0
-220.0,-14.0,18.0,-505.0,1022.0,154.0,0
-224.0,-8.0,14.0,-511.0,1067.0,125.0,0
-229.0,-11.0,21.0,-525.0,1106.0,99.0,0
-228.0,-18.0,25.0,-538.0,1135.0,72.0,0
-231.0,-18.0,24.0,-547.0,1152.0,47.0,0
-240.0,-20.0,27.0,-556.0,1157.0,29.0,0
-241.0,-21.0,25.0,-563.0,1150.0,17.0,0
-242.0,-24.0,27.0,-571.0,1136.0,4.0,0
-244.0,-22.0,23.0,-573.0,1116.0,-2.0,0
-249.0,-21.0,25.0,-568.0,1097.0,-13.0,0
-253.0,-18.0,18.0,-557.0,1083.0,-17.0,0
-242.0,-20.0,19.0,-550.0,1070.0,-21.0,0
-247.0,-19.0,15.0,-545.0,1057.0,-37.0,0
-248.0,-17.0,14.0,-544.0,1049.0,-42.0,0
-248.0,-14.0,12.0,-549.0,1047.0,-44.0,0
-244.0,-13.0,13.0,-553.0,1050.0,-43.0,0
-247.0,-16.0,9.0,-551.0,1051.0,-50.0,0
-249.0,-16.0,3.0,-545.0,1045.0,-63.0,0
-252.0,-16.0,6.0,-533.0,1031.0,-79.0,0
-254.0,-21.0,1.0,-515.0,1006.0,-96.0,0
-258.0,-25.0,2.0,-491.0,982.0,-106.0,0
-260.0,-26.0,-5.0,-464.0,959.0,-105.0,0
-266.0,-27.0,-7.0,-430.0,945.0,-98.0,0
-255.0,-27.0,-5.0,-392.0,944.0,-85.0,0
-260.0,-25.0,-7.0,-353.0,953.0,-87.0,0
-258.0,-26.0,-12.0,-319.0,964.0,-79.0,0
-259.0,-26.0,-11.0,-291.0,970.0,-67.0,0
-258.0,-24.0,-9.0,-270.0,970.0,-56.0,0
-256.0,-22.0,-9.0,-247.0,974.0,-45.0,0
-257.0,-27.0,-7.0,-223.0,980.0,-35.0,0
-260.0,-27.0,-9.0,-199.0,978.0,-20.0,0
-261.0,-26.0,-8.0,-178.0,977.0,-10.0,0
-256.0,-28.0,0.0,-157.0,974.0,-5.0,0
-259.0,-28.0,-8.0,-133.0,965.0,0.0,0
-263.0,-29.0,-9.0,-106.0,953.0,4.0,0
-267.0,-33.0,-8.0,-76.0,932.0,12.0,0
-273.0,-32.0,-10.0,-41.0,897.0,23.0,0
-280.0,-37.0,-8.0,1.0,847.0,34.0,0
-284.0,-33.0,-4.0,44.0,791.0,53.0,0
-288.0,-37.0,0.0,89.0,726.0,73.0,0
-297.0,-33.0,-1.0,130.0,659.0,94.0,0
-296.0,-32.0,-3.0,164.0,589.0,118.0,0
-298.0,-32.0,7.0,183.0,513.0,138.0,0
-301.0,-32.0,13.0,192.0,435.0,159.0,0
-294.0,-35.0,16.0,195.0,360.0,178.0,0
-290.0,-38.0,17.0,193.0,287.0,191.0,0
-291.0,-34.0,22.0,193.0,220.0,198.0,0
-283.0,-35.0,24.0,200.0,154.0,198.0,0
-272.0,-34.0,24.0,215.0,86.0,185.0,0
-269.0,-35.0,22.0,247.0,16.0,167.0,0
-260.0,-35.0,19.0,295.0,-52.0,144.0,0
-254.0,-31.0,12.0,348.0,-116.0,119.0,0
-247.0,-34.0,9.0,406.0,-165.0,95.0,0
-251.0,-34.0,-10.0,461.0,-199.0,70.0,0
-245.0,-26.0,-4.0,508.0,-220.0,48.0,0
-248.0,-22.0,-4.0,549.0,-236.0,35.0,0
-252.0,-17.0,-3.0,583.0,-248.0,34.0,0
-256.0,-12.0,-4.0,607.0,-258.0,47.0,0
-257.0,-5.0,-3.0,622.0,-279.0,71.0,0
-268.0,2.0,-6.0,623.0,-297.0,99.0,0
-272.0,8.0,-6.0,611.0,-303.0,130.0,0
-273.0,9.0,-5.0,580.0,-296.0,167.0,0
-276.0,11.0,-11.0,528.0,-271.0,201.0,0
-274.0,16.0,-11.0,455.0,-233.0,224.0,0
-270.0,13.0,-10.0,370.0,-185.0,238.0,0
-264.0,14.0,-11.0,280.0,-133.0,236.0,0
-268.0,11.0,-16.0,212.0,-77.0,219.0,0
-263.0,4.0,-20.0,138.0,-20.0,200.0,0
-258.0,4.0,-20.0,80.0,35.0,174.0,0
-256.0,-7.0,-23.0,34.0,92.0,138.0,0
-256.0,-11.0,-26.0,-3.0,139.0,103.0,0
-252.0,-19.0,-30.0,-29.0,173.0,67.0,0
-252.0,-20.0,-32.0,-40.0,209.0,38.0,0
-251.0,-26.0,-32.0,-37.0,237.0,14.0,0
-252.0,-29.0,-33.0,-21.0,255.0,0.0,0
-259.0,-33.0,-28.0,7.0,264.0,-6.0,0
-256.0,-33.0,-38.0,44.0,267.0,-9.0,0
-258.0,-31.0,-41.0,84.0,266.0,-9.0,0
-260.0,-28.0,-40.0,120.0,265.0,-5.0,0
-259.0,-29.0,-40.0,147.0,266.0,6.0,0
-262.0,-21.0,-34.0,160.0,268.0,17.0,0
-263.0,-23.0,-27.0,160.0,270.0,29.0,0
-262.0,-17.0,-16.0,154.0,260.0,38.0,0
-262.0,-12.0,-15.0,146.0,242.0,45.0,0
-265.0,-4.0,-8.0,140.0,222.0,52.0,0
-268.0,-1.0,-6.0,136.0,203.0,56.0,0
-264.0,-1.0,-2.0,136.0,185.0,59.0,0
-267.0,2.0,-1.0,133.0,172.0,59.0,0
-267.0,5.0,1.0,122.0,161.0,61.0,0
-270.0,8.0,5.0,102.0,156.0,62.0,0
-270.0,8.0,0.0,79.0,158.0,65.0,0
-272.0,7.0,-5.0,46.0,167.0,69.0,0
-272.0,7.0,-13.0,5.0,175.0,71.0,0
