ax,ay,az,gx,gy,gz,label
47.0,-257.0,-51.0,-285.0,-685.0,-125.0,1
47.0,-261.0,-49.0,-291.0,-701.0,-120.0,1
48.0,-264.0,-54.0,-293.0,-712.0,-115.0,1
44.0,-273.0,-53.0,-293.0,-722.0,-110.0,1
45.0,-286.0,-55.0,-283.0,-733.0,-103.0,1
35.0,-282.0,-53.0,-266.0,-745.0,-91.0,1
38.0,-290.0,-52.0,-237.0,-757.0,-77.0,1
37.0,-292.0,-50.0,-199.0,-768.0,-62.0,1
37.0,-296.0,-56.0,-154.0,-774.0,-48.0,1
37.0,-293.0,-57.0,-114.0,-776.0,-39.0,1
48.0,-300.0,-60.0,-78.0,-770.0,-37.0,1
56.0,-295.0,-61.0,-44.0,-755.0,-43.0,1
64.0,-293.0,-60.0,-21.0,-730.0,-58.0,1
68.0,-286.0,-60.0,-7.0,-702.0,-75.0,1
73.0,-284.0,-55.0,-1.0,-673.0,-92.0,1
79.0,-280.0,-53.0,-4.0,-649.0,-114.0,1
78.0,-276.0,-42.0,-8.0,-631.0,-136.0,1
82.0,-274.0,-39.0,-13.0,-614.0,-161.0,1
92.0,-273.0,-39.0,-18.0,-593.0,-185.0,1
107.0,-279.0,-46.0,-41.0,-559.0,-203.0,1
120.0,-291.0,-65.0,-96.0,-511.0,-222.0,1
122.0,-305.0,-88.0,-213.0,-463.0,-251.0,1
111.0,-319.0,-113.0,-408.0,-429.0,-296.0,1
91.0,-334.0,-132.0,-654.0,-415.0,-340.0,1
74.0,-355.0,-138.0,-899.0,-414.0,-383.0,1
64.0,-377.0,-123.0,-1062.0,-407.0,-429.0,1
63.0,-396.0,-114.0,-1090.0,-376.0,-480.0,1
67.0,-405.0,-99.0,-989.0,-326.0,-536.0,1
69.0,-399.0,-101.0,-797.0,-270.0,-593.0,1
88.0,-383.0,-116.0,-581.0,-215.0,-639.0,1
98.0,-358.0,-122.0,-395.0,-156.0,-676.0,1
107.0,-341.0,-127.0,-260.0,-88.0,-703.0,1
110.0,-329.0,-127.0,-183.0,-23.0,-719.0,1
107.0,-313.0,-123.0,-143.0,31.0,-717.0,1
101.0,-303.0,-120.0,-119.0,61.0,-686.0,1
90.0,-285.0,-132.0,-96.0,63.0,-635.0,1
92.0,-280.0,-120.0,-68.0,39.0,-564.0,1
83.0,-266.0,-124.0,-40.0,-9.0,-478.0,1
77.0,-257.0,-124.0,-20.0,-67.0,-379.0,1
69.0,-242.0,-125.0,-12.0,-135.0,-276.0,1
65.0,-226.0,-126.0,-25.0,-214.0,-174.0,1
54.0,-210.0,-127.0,-53.0,-306.0,-88.0,1
42.0,-197.0,-127.0,-91.0,-410.0,-14.0,1
38.0,-188.0,-128.0,-134.0,-516.0,43.0,1
39.0,-182.0,-127.0,-184.0,-610.0,92.0,1
39.0,-171.0,-105.0,-230.0,-681.0,128.0,1
39.0,-169.0,-109.0,-266.0,-727.0,154.0,1
43.0,-163.0,-106.0,-282.0,-756.0,172.0,1
48.0,-166.0,-101.0,-282.0,-770.0,187.0,1
49.0,-175.0,-99.0,-281.0,-775.0,206.0,1
51.0,-174.0,-103.0,-285.0,-776.0,222.0,1
59.0,-182.0,-114.0,-298.0,-767.0,234.0,1
72.0,-187.0,-126.0,-320.0,-739.0,248.0,1
81.0,-195.0,-132.0,-349.0,-692.0,259.0,1
90.0,-205.0,-144.0,-382.0,-635.0,269.0,1
97.0,-216.0,-148.0,-410.0,-573.0,277.0,1
99.0,-227.0,-153.0,-424.0,-513.0,279.0,1
103.0,-242.0,-161.0,-415.0,-457.0,273.0,1
99.0,-253.0,-152.0,-382.0,-411.0,253.0,1
93.0,-260.0,-146.0,-323.0,-376.0,221.0,1
83.0,-273.0,-145.0,-248.0,-351.0,186.0,1
66.0,-274.0,-136.0,-153.0,-328.0,155.0,1
61.0,-278.0,-128.0,-52.0,-300.0,135.0,1
54.0,-274.0,-124.0,53.0,-270.0,123.0,1
45.0,-273.0,-120.0,152.0,-240.0,122.0,1
43.0,-266.0,-121.0,236.0,-213.0,131.0,1
42.0,-262.0,-119.0,297.0,-193.0,153.0,1
38.0,-253.0,-125.0,331.0,-184.0,185.0,1
35.0,-245.0,-132.0,333.0,-186.0,223.0,1
35.0,-244.0,-130.0,310.0,-199.0,265.0,1
35.0,-237.0,-134.0,270.0,-220.0,311.0,1
40.0,-235.0,-136.0,225.0,-248.0,356.0,1
44.0,-234.0,-142.0,184.0,-276.0,397.0,1
53.0,-232.0,-143.0,152.0,-303.0,432.0,1
56.0,-231.0,-136.0,133.0,-321.0,457.0,1
59.0,-227.0,-135.0,123.0,-334.0,476.0,1
60.0,-230.0,-127.0,124.0,-333.0,487.0,1
61.0,-231.0,-125.0,121.0,-325.0,493.0,1
61.0,-229.0,-118.0,117.0,-312.0,495.0,1
59.0,-232.0,-119.0,103.0,-296.0,500.0,1
54.0,-231.0,-121.0,88.0,-281.0,500.0,1
52.0,-236.0,-115.0,77.0,-262.0,497.0,1
44.0,-233.0,-111.0,74.0,-243.0,491.0,1
40.0,-232.0,-109.0,76.0,-221.0,482.0,1
37.0,-231.0,-114.0,83.0,-196.0,470.0,1
36.0,-229.0,-112.0,93.0,-164.0,454.0,1
34.0,-230.0,-109.0,105.0,-127.0,442.0,1
32.0,-230.0,-110.0,111.0,-92.0,434.0,1
29.0,-231.0,-111.0,102.0,-64.0,434.0,1
30.0,-235.0,-102.0,84.0,-45.0,446.0,1
40.0,-233.0,-102.0,47.0,-40.0,468.0,1
41.0,-235.0,-101.0,22.0,-29.0,486.0,1
40.0,-236.0,-98.0,19.0,-5.0,496.0,1
43.0,-234.0,-98.0,30.0,26.0,498.0,1
45.0,-230.0,-101.0,47.0,61.0,498.0,1
47.0,-229.0,-98.0,63.0,91.0,496.0,1
47.0,-231.0,-96.0,72.0,121.0,491.0,1
51.0,-227.0,-95.0,73.0,151.0,495.0,1
59.0,-225.0,-89.0,63.0,178.0,501.0,1
60.0,-221.0,-93.0,59.0,212.0,491.0,1
56.0,-224.0,-90.0,56.0,255.0,483.0,1
57.0,-222.0,-88.0,46.0,294.0,478.0,1
57.0,-219.0,-88.0,37.0,332.0,465.0,1
55.0,-212.0,-87.0,28.0,367.0,446.0,1
50.0,-212.0,-86.0,13.0,401.0,424.0,1
48.0,-216.0,-87.0,-7.0,432.0,405.0,1
42.0,-213.0,-87.0,-41.0,457.0,389.0,1
33.0,-214.0,-84.0,-74.0,477.0,369.0,1
34.0,-214.0,-83.0,-105.0,491.0,346.0,1
31.0,-222.0,-82.0,-134.0,502.0,321.0,1
24.0,-224.0,-75.0,-160.0,514.0,304.0,1
18.0,-228.0,-76.0,-183.0,521.0,291.0,1
17.0,-234.0,-72.0,-202.0,523.0,280.0,1
15.0,-240.0,-69.0,-210.0,524.0,268.0,1
15.0,-250.0,-66.0,-204.0,523.0,256.0,1
15.0,-256.0,-60.0,-177.0,526.0,240.0,1
14.0,-260.0,-63.0,-134.0,534.0,224.0,1
19.0,-265.0,-64.0,-80.0,550.0,207.0,1
18.0,-271.0,-66.0,-37.0,569.0,193.0,1
18.0,-278.0,-69.0,19.0,593.0,179.0,1
21.0,-288.0,-74.0,75.0,616.0,170.0,1
19.0,-293.0,-79.0,136.0,636.0,163.0,1
25.0,-297.0,-80.0,198.0,654.0,158.0,1
28.0,-298.0,-76.0,263.0,672.0,152.0,1
30.0,-297.0,-79.0,330.0,688.0,149.0,1
33.0,-298.0,-72.0,391.0,703.0,150.0,1
38.0,-295.0,-74.0,440.0,720.0,155.0,1
37.0,-293.0,-63.0,478.0,738.0,168.0,1
41.0,-289.0,-63.0,510.0,752.0,179.0,1
38.0,-288.0,-60.0,542.0,755.0,189.0,1
39.0,-284.0,-56.0,566.0,745.0,196.0,1
33.0,-283.0,-60.0,585.0,730.0,210.0,1
10.0,-282.0,-46.0,582.0,711.0,232.0,1
5.0,-277.0,-62.0,552.0,686.0,259.0,1
-11.0,-275.0,-57.0,499.0,654.0,289.0,1
-21.0,-277.0,-53.0,438.0,616.0,332.0,1
-20.0,-279.0,-44.0,376.0,584.0,377.0,1
-11.0,-280.0,-35.0,322.0,577.0,413.0,1
2.0,-279.0,-19.0,286.0,600.0,443.0,1
26.0,-278.0,-12.0,270.0,643.0,465.0,1
43.0,-270.0,-3.0,265.0,682.0,476.0,1
68.0,-267.0,-9.0,259.0,730.0,469.0,1
92.0,-263.0,-20.0,252.0,780.0,452.0,1
119.0,-264.0,-38.0,242.0,840.0,434.0,1
133.0,-272.0,-70.0,214.0,917.0,429.0,1
140.0,-281.0,-117.0,138.0,1002.0,445.0,1
134.0,-292.0,-157.0,-25.0,1079.0,459.0,1
114.0,-311.0,-189.0,-273.0,1126.0,471.0,1
82.0,-330.0,-193.0,-555.0,1124.0,487.0,1
57.0,-366.0,-183.0,-772.0,1076.0,500.0,1
33.0,-395.0,-165.0,-848.0,1007.0,519.0,1
21.0,-415.0,-151.0,-770.0,941.0,544.0,1
11.0,-421.0,-155.0,-585.0,891.0,595.0,1
1.0,-413.0,-167.0,-378.0,853.0,666.0,1
1.0,-396.0,-186.0,-202.0,822.0,741.0,1
-2.0,-382.0,-199.0,-67.0,797.0,809.0,1
0.0,-356.0,-208.0,46.0,773.0,854.0,1
3.0,-329.0,-215.0,157.0,743.0,900.0,1
14.0,-304.0,-216.0,270.0,710.0,929.0,1
28.0,-282.0,-210.0,386.0,688.0,940.0,1
42.0,-256.0,-206.0,504.0,692.0,932.0,1
62.0,-226.0,-203.0,611.0,736.0,905.0,1
82.0,-198.0,-194.0,698.0,806.0,865.0,1
98.0,-169.0,-188.0,754.0,891.0,814.0,1
114.0,-148.0,-174.0,770.0,978.0,753.0,1
127.0,-129.0,-162.0,744.0,1061.0,683.0,1
134.0,-120.0,-153.0,681.0,1144.0,602.0,1
135.0,-119.0,-146.0,584.0,1230.0,503.0,1
127.0,-120.0,-137.0,462.0,1317.0,394.0,1
113.0,-127.0,-131.0,328.0,1393.0,279.0,1
