ax,ay,az,gx,gy,gz,label
13.0,-215.0,79.0,-13.0,-131.0,-194.0,0
20.0,-212.0,77.0,-28.0,-140.0,-187.0,0
22.0,-211.0,76.0,-46.0,-150.0,-180.0,0
23.0,-209.0,73.0,-66.0,-164.0,-173.0,0
26.0,-211.0,72.0,-88.0,-179.0,-165.0,0
31.0,-205.0,70.0,-114.0,-191.0,-161.0,0
31.0,-209.0,68.0,-139.0,-202.0,-152.0,0
34.0,-211.0,70.0,-159.0,-211.0,-147.0,0
38.0,-213.0,65.0,-178.0,-215.0,-144.0,0
39.0,-216.0,66.0,-190.0,-217.0,-136.0,0
40.0,-220.0,70.0,-199.0,-215.0,-131.0,0
42.0,-220.0,66.0,-205.0,-211.0,-127.0,0
39.0,-224.0,67.0,-207.0,-207.0,-122.0,0
43.0,-226.0,67.0,-207.0,-204.0,-120.0,0
38.0,-226.0,68.0,-204.0,-196.0,-115.0,0
40.0,-228.0,70.0,-195.0,-188.0,-109.0,0
40.0,-228.0,71.0,-182.0,-177.0,-107.0,0
42.0,-232.0,70.0,-172.0,-164.0,-107.0,0
40.0,-235.0,70.0,-159.0,-148.0,-103.0,0
42.0,-237.0,70.0,-145.0,-129.0,-101.0,0
45.0,-239.0,70.0,-133.0,-109.0,-100.0,0
42.0,-238.0,71.0,-119.0,-89.0,-101.0,0
40.0,-240.0,72.0,-104.0,-72.0,-102.0,0
42.0,-236.0,70.0,-86.0,-56.0,-103.0,0
44.0,-234.0,69.0,-65.0,-42.0,-108.0,0
43.0,-235.0,75.0,-45.0,-31.0,-111.0,0
44.0,-234.0,73.0,-21.0,-23.0,-112.0,0
44.0,-227.0,74.0,-3.0,-17.0,-114.0,0
41.0,-227.0,72.0,12.0,-10.0,-114.0,0
44.0,-227.0,69.0,16.0,-7.0,-114.0,0
43.0,-225.0,74.0,15.0,-7.0,-113.0,0
40.0,-220.0,70.0,6.0,-10.0,-108.0,0
38.0,-218.0,73.0,-9.0,-16.0,-106.0,0
38.0,-221.0,70.0,-29.0,-19.0,-100.0,0
35.0,-218.0,72.0,-46.0,-23.0,-94.0,0
36.0,-219.0,73.0,-64.0,-28.0,-89.0,0
37.0,-219.0,74.0,-78.0,-33.0,-82.0,0
36.0,-220.0,72.0,-93.0,-38.0,-76.0,0
38.0,-218.0,74.0,-102.0,-44.0,-73.0,0
38.0,-220.0,72.0,-106.0,-46.0,-72.0,0
36.0,-221.0,75.0,-107.0,-48.0,-70.0,0
34.0,-217.0,74.0,-101.0,-48.0,-68.0,0
36.0,-219.0,74.0,-94.0,-45.0,-69.0,0
39.0,-219.0,73.0,-84.0,-38.0,-67.0,0
38.0,-215.0,72.0,-78.0,-29.0,-65.0,0
40.0,-217.0,70.0,-76.0,-18.0,-63.0,0
39.0,-215.0,73.0,-80.0,-8.0,-59.0,0
41.0,-216.0,68.0,-92.0,9.0,-53.0,0
43.0,-210.0,66.0,-107.0,22.0,-50.0,0
45.0,-217.0,68.0,-123.0,34.0,-46.0,0
44.0,-212.0,70.0,-138.0,45.0,-42.0,0
47.0,-211.0,69.0,-151.0,48.0,-37.0,0
48.0,-209.0,67.0,-157.0,46.0,-31.0,0
48.0,-208.0,66.0,-160.0,40.0,-25.0,0
48.0,-205.0,71.0,-158.0,34.0,-17.0,0
50.0,-204.0,69.0,-153.0,29.0,-7.0,0
47.0,-205.0,72.0,-145.0,23.0,4.0,0
46.0,-207.0,69.0,-138.0,22.0,16.0,0
44.0,-205.0,74.0,-137.0,20.0,27.0,0
43.0,-206.0,73.0,-138.0,18.0,47.0,0
45.0,-209.0,74.0,-141.0,16.0,69.0,0
43.0,-214.0,75.0,-149.0,6.0,94.0,0
41.0,-214.0,76.0,-155.0,-9.0,121.0,0
37.0,-216.0,75.0,-160.0,-26.0,149.0,0
42.0,-219.0,78.0,-161.0,-49.0,178.0,0
35.0,-220.0,76.0,-158.0,-72.0,205.0,0
33.0,-224.0,77.0,-153.0,-97.0,231.0,0
30.0,-226.0,77.0,-144.0,-123.0,253.0,0
26.0,-227.0,78.0,-131.0,-148.0,270.0,0
24.0,-230.0,75.0,-120.0,-172.0,281.0,0
16.0,-229.0,76.0,-112.0,-197.0,286.0,0
18.0,-228.0,73.0,-108.0,-221.0,287.0,0
14.0,-230.0,73.0,-110.0,-241.0,286.0,0
10.0,-228.0,72.0,-125.0,-256.0,284.0,0
8.0,-228.0,67.0,-149.0,-267.0,281.0,0
11.0,-229.0,69.0,-181.0,-273.0,280.0,0
11.0,-229.0,63.0,-220.0,-278.0,277.0,0
14.0,-229.0,69.0,-260.0,-283.0,273.0,0
14.0,-230.0,69.0,-293.0,-289.0,268.0,0
17.0,-230.0,69.0,-320.0,-294.0,265.0,0
24.0,-233.0,69.0,-336.0,-300.0,261.0,0
27.0,-232.0,67.0,-342.0,-306.0,256.0,0
32.0,-237.0,70.0,-338.0,-309.0,253.0,0
34.0,-234.0,71.0,-327.0,-313.0,250.0,0
37.0,-234.0,72.0,-313.0,-317.0,252.0,0
39.0,-233.0,70.0,-302.0,-324.0,255.0,0
41.0,-229.0,66.0,-295.0,-332.0,260.0,0
46.0,-228.0,69.0,-293.0,-344.0,269.0,0
44.0,-222.0,67.0,-294.0,-357.0,279.0,0
47.0,-227.0,71.0,-295.0,-369.0,291.0,0
47.0,-223.0,69.0,-301.0,-379.0,301.0,0
48.0,-222.0,60.0,-306.0,-381.0,314.0,0
46.0,-222.0,61.0,-314.0,-377.0,324.0,0
48.0,-223.0,59.0,-323.0,-369.0,335.0,0
47.0,-222.0,56.0,-337.0,-358.0,345.0,0
47.0,-223.0,54.0,-351.0,-344.0,353.0,0
48.0,-223.0,53.0,-369.0,-331.0,360.0,0
46.0,-227.0,55.0,-384.0,-318.0,366.0,0
45.0,-233.0,54.0,-400.0,-307.0,371.0,0
44.0,-234.0,59.0,-406.0,-303.0,374.0,0
43.0,-239.0,60.0,-404.0,-305.0,376.0,0
41.0,-244.0,67.0,-394.0,-311.0,381.0,0
38.0,-250.0,72.0,-379.0,-324.0,387.0,0
32.0,-256.0,69.0,-360.0,-334.0,390.0,0
26.0,-259.0,73.0,-340.0,-342.0,391.0,0
21.0,-262.0,79.0,-311.0,-344.0,387.0,0
18.0,-264.0,84.0,-278.0,-340.0,375.0,0
16.0,-274.0,91.0,-232.0,-332.0,356.0,0
15.0,-266.0,88.0,-189.0,-320.0,325.0,0
13.0,-264.0,80.0,-127.0,-304.0,289.0,0
15.0,-261.0,79.0,-65.0,-283.0,244.0,0
16.0,-256.0,72.0,-16.0,-262.0,198.0,0
22.0,-249.0,63.0,12.0,-233.0,152.0,0
26.0,-242.0,58.0,14.0,-198.0,118.0,0
28.0,-244.0,55.0,-6.0,-163.0,80.0,0
32.0,-239.0,57.0,-42.0,-128.0,47.0,0
35.0,-239.0,51.0,-90.0,-101.0,19.0,0
37.0,-239.0,57.0,-140.0,-88.0,-1.0,0
39.0,-237.0,64.0,-184.0,-90.0,-11.0,0
36.0,-240.0,68.0,-219.0,-108.0,-14.0,0
36.0,-236.0,77.0,-246.0,-139.0,-9.0,0
37.0,-240.0,80.0,-264.0,-179.0,5.0,0
39.0,-248.0,89.0,-273.0,-217.0,25.0,0
38.0,-246.0,91.0,-274.0,-249.0,48.0,0
40.0,-250.0,97.0,-268.0,-268.0,70.0,0
39.0,-263.0,102.0,-258.0,-274.0,92.0,0
40.0,-267.0,102.0,-245.0,-267.0,110.0,0
40.0,-278.0,96.0,-236.0,-248.0,123.0,0
35.0,-287.0,91.0,-238.0,-223.0,129.0,0
35.0,-295.0,83.0,-255.0,-192.0,129.0,0
35.0,-307.0,78.0,-288.0,-159.0,125.0,0
33.0,-313.0,68.0,-341.0,-123.0,112.0,0
39.0,-327.0,65.0,-410.0,-87.0,93.0,0
41.0,-336.0,52.0,-486.0,-59.0,67.0,0
44.0,-343.0,52.0,-562.0,-39.0,37.0,0
41.0,-352.0,48.0,-630.0,-28.0,9.0,0
36.0,-359.0,43.0,-684.0,-26.0,-17.0,0
34.0,-369.0,41.0,-716.0,-26.0,-42.0,0
30.0,-375.0,37.0,-728.0,-27.0,-61.0,0
26.0,-378.0,32.0,-725.0,-29.0,-77.0,0
22.0,-377.0,31.0,-708.0,-32.0,-85.0,0
10.0,-371.0,37.0,-678.0,-38.0,-87.0,0
5.0,-366.0,33.0,-632.0,-44.0,-75.0,0
1.0,-362.0,33.0,-584.0,-57.0,-48.0,0
-4.0,-346.0,26.0,-540.0,-71.0,-14.0,0
-8.0,-343.0,20.0,-504.0,-85.0,23.0,0
-13.0,-332.0,13.0,-471.0,-98.0,67.0,0
-15.0,-322.0,10.0,-448.0,-108.0,117.0,0
-16.0,-307.0,-1.0,-428.0,-124.0,168.0,0
-15.0,-298.0,3.0,-409.0,-139.0,225.0,0
-18.0,-282.0,-7.0,-395.0,-159.0,276.0,0
-16.0,-276.0,-9.0,-388.0,-178.0,323.0,0
-16.0,-264.0,-10.0,-390.0,-192.0,360.0,0
-16.0,-256.0,-12.0,-398.0,-197.0,390.0,0
-18.0,-255.0,-15.0,-409.0,-196.0,408.0,0
-21.0,-252.0,-9.0,-416.0,-190.0,423.0,0
-22.0,-251.0,-7.0,-417.0,-186.0,434.0,0
-26.0,-258.0,-10.0,-415.0,-181.0,449.0,0
-29.0,-259.0,-9.0,-404.0,-181.0,461.0,0
-27.0,-265.0,0.0,-387.0,-186.0,470.0,0
-20.0,-267.0,-3.0,-369.0,-196.0,479.0,0
-18.0,-266.0,4.0,-346.0,-207.0,482.0,0
-17.0,-273.0,4.0,-322.0,-216.0,480.0,0
-13.0,-275.0,2.0,-300.0,-217.0,476.0,0
-11.0,-276.0,3.0,-284.0,-209.0,472.0,0
-8.0,-277.0,-6.0,-274.0,-194.0,465.0,0
-6.0,-276.0,-1.0,-267.0,-176.0,456.0,0
-6.0,-274.0,-3.0,-269.0,-162.0,447.0,0
-4.0,-276.0,-4.0,-280.0,-146.0,439.0,0
-2.0,-272.0,-8.0,-297.0,-131.0,432.0,0
-4.0,-267.0,-7.0,-314.0,-117.0,422.0,0
-4.0,-263.0,-6.0,-335.0,-106.0,413.0,0
-6.0,-258.0,-6.0,-352.0,-98.0,406.0,0
-5.0,-255.0,-6.0,-368.0,-94.0,398.0,0
-5.0,-250.0,-5.0,-379.0,-95.0,389.0,0
-6.0,-248.0,-5.0,-389.0,-96.0,377.0,0
-5.0,-245.0,-9.0,-396.0,-93.0,360.0,0
-1.0,-244.0,-10.0,-400.0,-82.0,340.0,0
1.0,-234.0,-9.0,-400.0,-64.0,319.0,0
7.0,-232.0,-9.0,-397.0,-41.0,298.0,0
8.0,-228.0,-11.0,-387.0,-14.0,275.0,0
11.0,-223.0,-13.0,-373.0,11.0,255.0,0
9.0,-219.0,-11.0,-351.0,34.0,236.0,0
14.0,-215.0,-11.0,-323.0,52.0,220.0,0
17.0,-209.0,-8.0,-289.0,67.0,213.0,0
16.0,-207.0,-7.0,-251.0,83.0,203.0,0
18.0,-201.0,-7.0,-216.0,104.0,199.0,0
21.0,-197.0,-4.0,-169.0,133.0,196.0,0
22.0,-190.0,-8.0,-108.0,169.0,190.0,0
18.0,-187.0,-7.0,-37.0,211.0,189.0,0
15.0,-183.0,-4.0,34.0,250.0,188.0,0
11.0,-182.0,-7.0,93.0,285.0,192.0,0
2.0,-178.0,-6.0,142.0,310.0,197.0,0
-2.0,-178.0,-9.0,175.0,326.0,206.0,0
-14.0,-174.0,-10.0,190.0,326.0,224.0,0
-16.0,-175.0,-14.0,191.0,314.0,247.0,0
-21.0,-175.0,-13.0,177.0,291.0,280.0,0
-24.0,-173.0,-11.0,158.0,266.0,315.0,0
-24.0,-175.0,-9.0,129.0,241.0,352.0,0
-25.0,-176.0,-11.0,102.0,222.0,385.0,0
-26.0,-182.0,-10.0,75.0,212.0,417.0,0
-24.0,-185.0,-10.0,46.0,215.0,449.0,0
-29.0,-188.0,-6.0,19.0,231.0,473.0,0
-30.0,-193.0,-6.0,-6.0,250.0,492.0,0
-34.0,-196.0,-4.0,-28.0,269.0,504.0,0
-39.0,-199.0,-1.0,-41.0,281.0,512.0,0
-43.0,-203.0,3.0,-44.0,285.0,514.0,0
-44.0,-207.0,4.0,-34.0,278.0,515.0,0
-47.0,-211.0,5.0,-16.0,268.0,512.0,0
-45.0,-214.0,8.0,14.0,255.0,505.0,0
-48.0,-217.0,9.0,50.0,241.0,495.0,0
-50.0,-221.0,8.0,87.0,227.0,480.0,0
-50.0,-220.0,6.0,126.0,213.0,463.0,0
-45.0,-224.0,3.0,166.0,204.0,442.0,0
-51.0,-225.0,2.0,202.0,195.0,419.0,0
-43.0,-215.0,-9.0,227.0,193.0,391.0,0
-49.0,-226.0,2.0,238.0,185.0,362.0,0
-47.0,-226.0,2.0,238.0,176.0,337.0,0
-46.0,-228.0,-3.0,227.0,163.0,315.0,0
-45.0,-227.0,2.0,209.0,147.0,299.0,0
-44.0,-221.0,2.0,186.0,126.0,287.0,0
-44.0,-222.0,7.0,163.0,106.0,281.0,0
-43.0,-224.0,9.0,141.0,88.0,279.0,0
-41.0,-220.0,9.0,120.0,70.0,282.0,0
-42.0,-224.0,11.0,106.0,58.0,287.0,0
-39.0,-226.0,13.0,89.0,48.0,293.0,0
-41.0,-226.0,14.0,70.0,41.0,303.0,0
-44.0,-230.0,16.0,51.0,35.0,313.0,0
-39.0,-233.0,15.0,34.0,29.0,324.0,0
-44.0,-234.0,17.0,19.0,21.0,332.0,0
-44.0,-239.0,17.0,9.0,14.0,340.0,0
-41.0,-241.0,21.0,5.0,6.0,343.0,0
-45.0,-245.0,20.0,9.0,2.0,345.0,0
-39.0,-245.0,19.0,20.0,6.0,344.0,0
-35.0,-248.0,16.0,42.0,12.0,336.0,0
-35.0,-246.0,15.0,70.0,23.0,322.0,0
-33.0,-246.0,18.0,109.0,40.0,303.0,0
-31.0,-246.0,15.0,148.0,57.0,282.0,0
-36.0,-241.0,18.0,188.0,74.0,257.0,0
-36.0,-239.0,19.0,227.0,91.0,234.0,0
-38.0,-235.0,15.0,266.0,107.0,211.0,0
-40.0,-236.0,18.0,299.0,118.0,194.0,0
-40.0,-232.0,11.0,325.0,130.0,180.0,0
-39.0,-227.0,16.0,342.0,133.0,171.0,0
-43.0,-225.0,18.0,349.0,133.0,162.0,0
-42.0,-225.0,18.0,339.0,133.0,157.0,0
-45.0,-222.0,22.0,315.0,130.0,153.0,0
-43.0,-222.0,21.0,279.0,124.0,150.0,0
-45.0,-221.0,24.0,232.0,109.0,151.0,0
-44.0,-221.0,26.0,180.0,89.0,155.0,0
-44.0,-224.0,30.0,125.0,65.0,160.0,0
-43.0,-224.0,34.0,74.0,39.0,165.0,0
-47.0,-221.0,31.0,27.0,13.0,169.0,0
-44.0,-230.0,36.0,-12.0,-9.0,173.0,0
-47.0,-229.0,37.0,-40.0,-28.0,177.0,0
-45.0,-228.0,33.0,-56.0,-43.0,179.0,0
-45.0,-229.0,37.0,-64.0,-58.0,178.0,0
-45.0,-234.0,33.0,-62.0,-67.0,172.0,0
-44.0,-238.0,33.0,-50.0,-70.0,165.0,0
-43.0,-242.0,33.0,-32.0,-68.0,154.0,0
-46.0,-240.0,26.0,-10.0,-61.0,144.0,0
-44.0,-240.0,26.0,13.0,-51.0,129.0,0
-43.0,-242.0,25.0,32.0,-38.0,114.0,0
-40.0,-243.0,20.0,49.0,-19.0,99.0,0
-45.0,-243.0,22.0,63.0,2.0,86.0,0
-42.0,-239.0,16.0,73.0,26.0,75.0,0
-38.0,-243.0,18.0,81.0,52.0,66.0,0
-39.0,-238.0,22.0,83.0,76.0,58.0,0
-33.0,-240.0,13.0,83.0,97.0,52.0,0
-35.0,-240.0,19.0,83.0,111.0,47.0,0
-29.0,-231.0,20.0,86.0,124.0,44.0,0
-35.0,-234.0,21.0,90.0,132.0,39.0,0
-33.0,-234.0,25.0,93.0,137.0,38.0,0
-35.0,-232.0,30.0,98.0,141.0,36.0,0
-35.0,-229.0,33.0,101.0,143.0,32.0,0
-40.0,-228.0,35.0,109.0,143.0,26.0,0
-43.0,-229.0,42.0,119.0,144.0,18.0,0
-44.0,-229.0,43.0,130.0,143.0,10.0,0
-48.0,-229.0,46.0,139.0,142.0,0.0,0
-52.0,-226.0,43.0,147.0,135.0,-7.0,0
-53.0,-223.0,45.0,150.0,125.0,-15.0,0
-57.0,-224.0,41.0,147.0,113.0,-22.0,0
-58.0,-221.0,42.0,139.0,103.0,-25.0,0
-59.0,-218.0,39.0,125.0,96.0,-29.0,0
-61.0,-219.0,36.0,108.0,97.0,-32.0,0
-61.0,-219.0,34.0,89.0,105.0,-38.0,0
-60.0,-220.0,31.0,76.0,119.0,-49.0,0
-59.0,-220.0,31.0,65.0,137.0,-59.0,0
-55.0,-222.0,35.0,54.0,158.0,-72.0,0
-54.0,-222.0,35.0,44.0,174.0,-81.0,0
-52.0,-226.0,39.0,37.0,186.0,-91.0,0
-53.0,-225.0,36.0,32.0,198.0,-99.0,0
-57.0,-229.0,42.0,30.0,203.0,-105.0,0
-54.0,-229.0,38.0,32.0,203.0,-110.0,0
-56.0,-234.0,38.0,38.0,196.0,-117.0,0
-54.0,-231.0,38.0,50.0,187.0,-123.0,0
-52.0,-232.0,45.0,66.0,173.0,-129.0,0
-54.0,-232.0,41.0,83.0,157.0,-136.0,0
-54.0,-227.0,47.0,100.0,141.0,-144.0,0
-54.0,-230.0,44.0,115.0,123.0,-149.0,0
-53.0,-227.0,44.0,129.0,107.0,-153.0,0
-56.0,-226.0,48.0,134.0,95.0,-150.0,0
-52.0,-229.0,47.0,136.0,84.0,-145.0,0
-56.0,-223.0,45.0,126.0,78.0,-138.0,0
-52.0,-220.0,43.0,110.0,77.0,-131.0,0
-55.0,-222.0,46.0,87.0,77.0,-121.0,0
-54.0,-220.0,42.0,54.0,82.0,-110.0,0
-50.0,-223.0,42.0,15.0,90.0,-99.0,0
-49.0,-223.0,39.0,-30.0,98.0,-95.0,0
-48.0,-228.0,37.0,-78.0,109.0,-94.0,0
-47.0,-228.0,38.0,-122.0,120.0,-96.0,0
-47.0,-232.0,38.0,-162.0,133.0,-105.0,0
-46.0,-236.0,44.0,-191.0,138.0,-114.0,0
-49.0,-238.0,40.0,-209.0,138.0,-126.0,0
-51.0,-239.0,44.0,-214.0,130.0,-135.0,0
-50.0,-243.0,45.0,-205.0,113.0,-140.0,0
-53.0,-246.0,48.0,-192.0,88.0,-142.0,0
-56.0,-246.0,45.0,-168.0,61.0,-143.0,0
-58.0,-245.0,48.0,-148.0,33.0,-141.0,0
-57.0,-245.0,44.0,-129.0,12.0,-137.0,0
-58.0,-248.0,46.0,-116.0,0.0,-133.0,0
-56.0,-252.0,42.0,-115.0,-3.0,-129.0,0
-57.0,-249.0,43.0,-120.0,4.0,-128.0,0
-55.0,-254.0,45.0,-133.0,19.0,-124.0,0
-49.0,-255.0,36.0,-147.0,41.0,-119.0,0
-56.0,-263.0,46.0,-159.0,64.0,-117.0,0
-54.0,-265.0,43.0,-172.0,85.0,-114.0,0
-52.0,-270.0,46.0,-183.0,110.0,-111.0,0
-53.0,-266.0,48.0,-191.0,132.0,-107.0,0
-51.0,-266.0,44.0,-200.0,153.0,-104.0,0
-51.0,-268.0,45.0,-214.0,168.0,-103.0,0
-49.0,-274.0,50.0,-222.0,181.0,-101.0,0
-46.0,-272.0,48.0,-227.0,190.0,-101.0,0
-42.0,-274.0,50.0,-219.0,191.0,-106.0,0
-38.0,-279.0,51.0,-196.0,191.0,-117.0,0
-34.0,-278.0,49.0,-159.0,197.0,-129.0,0
-34.0,-283.0,52.0,-114.0,210.0,-138.0,0
-32.0,-284.0,57.0,-65.0,227.0,-148.0,0
-28.0,-283.0,61.0,-16.0,240.0,-154.0,0
-30.0,-285.0,63.0,24.0,241.0,-160.0,0
-32.0,-281.0,60.0,55.0,232.0,-162.0,0
-36.0,-280.0,58.0,70.0,218.0,-159.0,0
-42.0,-281.0,56.0,66.0,206.0,-154.0,0
-46.0,-281.0,55.0,47.0,202.0,-142.0,0
-47.0,-285.0,57.0,15.0,204.0,-130.0,0
-52.0,-286.0,58.0,-23.0,214.0,-114.0,0
-51.0,-290.0,54.0,-70.0,225.0,-103.0,0
-51.0,-293.0,55.0,-109.0,239.0,-88.0,0
-53.0,-298.0,54.0,-166.0,251.0,-74.0,0
-54.0,-301.0,57.0,-224.0,257.0,-64.0,0
-55.0,-307.0,54.0,-281.0,257.0,-53.0,0
-54.0,-313.0,51.0,-336.0,248.0,-45.0,0
-55.0,-322.0,50.0,-391.0,231.0,-35.0,0
