ax,ay,az,gx,gy,gz,label
-55.0,-50.0,-44.0,595.0,-557.0,537.0,0
-51.0,-54.0,-22.0,180.0,-611.0,662.0,0
-44.0,-75.0,5.0,-134.0,-672.0,778.0,0
-24.0,-105.0,-15.0,-348.0,-723.0,843.0,0
-16.0,-135.0,-27.0,-572.0,-716.0,865.0,0
-8.0,-160.0,-22.0,-768.0,-660.0,840.0,0
3.0,-179.0,-22.0,-902.0,-592.0,789.0,0
8.0,-188.0,-24.0,-966.0,-527.0,723.0,0
12.0,-196.0,-35.0,-987.0,-467.0,674.0,0
14.0,-198.0,-40.0,-977.0,-419.0,624.0,0
17.0,-203.0,-49.0,-955.0,-393.0,592.0,0
34.0,-204.0,-38.0,-902.0,-391.0,585.0,0
38.0,-198.0,-43.0,-752.0,-393.0,597.0,0
37.0,-198.0,-57.0,-539.0,-385.0,615.0,0
31.0,-195.0,-71.0,-351.0,-373.0,623.0,0
31.0,-187.0,-81.0,-235.0,-390.0,600.0,0
25.0,-184.0,-91.0,-163.0,-442.0,564.0,0
26.0,-180.0,-94.0,-120.0,-509.0,513.0,0
26.0,-181.0,-91.0,-63.0,-555.0,464.0,0
24.0,-176.0,-90.0,46.0,-558.0,402.0,0
24.0,-170.0,-85.0,204.0,-505.0,327.0,0
27.0,-162.0,-75.0,391.0,-391.0,235.0,0
26.0,-146.0,-63.0,590.0,-202.0,126.0,0
26.0,-131.0,-55.0,821.0,-37.0,40.0,0
25.0,-106.0,-49.0,1005.0,98.0,-36.0,0
17.0,-74.0,-50.0,1155.0,186.0,-113.0,0
10.0,-43.0,-50.0,1246.0,216.0,-186.0,0
7.0,-15.0,-51.0,1271.0,203.0,-261.0,0
1.0,14.0,-49.0,1227.0,161.0,-320.0,0
1.0,38.0,-40.0,1136.0,112.0,-364.0,0
-3.0,57.0,-29.0,1020.0,66.0,-384.0,0
-5.0,64.0,-15.0,900.0,33.0,-392.0,0
-5.0,76.0,5.0,803.0,15.0,-376.0,0
-6.0,82.0,11.0,735.0,5.0,-339.0,0
-10.0,81.0,21.0,692.0,-5.0,-291.0,0
-9.0,75.0,20.0,680.0,-29.0,-240.0,0
-11.0,64.0,10.0,669.0,-76.0,-198.0,0
-15.0,62.0,-20.0,634.0,-161.0,-182.0,0
-4.0,73.0,-79.0,512.0,-294.0,-193.0,0
19.0,87.0,-152.0,252.0,-461.0,-261.0,0
-18.0,115.0,-278.0,-118.0,-621.0,-361.0,0
-128.0,144.0,-448.0,-627.0,-841.0,-365.0,0
-204.0,95.0,-546.0,-1342.0,-1241.0,-149.0,0
-202.0,-77.0,-507.0,-2083.0,-1699.0,244.0,0
-196.0,-304.0,-380.0,-2429.0,-1844.0,788.0,0
-176.0,-511.0,-220.0,-2139.0,-1429.0,1184.0,0
-139.0,-664.0,-94.0,-1602.0,-936.0,1444.0,0
-119.0,-747.0,-43.0,-1128.0,-698.0,1536.0,0
-72.0,-763.0,-11.0,-882.0,-861.0,1451.0,0
-35.0,-744.0,-26.0,-816.0,-1254.0,1261.0,0
21.0,-713.0,-54.0,-760.0,-1618.0,1106.0,0
87.0,-698.0,-110.0,-627.0,-1783.0,1006.0,0
116.0,-730.0,-190.0,-492.0,-1739.0,916.0,0
108.0,-839.0,-248.0,-505.0,-1556.0,793.0,0
113.0,-903.0,-253.0,-645.0,-1271.0,569.0,0
97.0,-901.0,-230.0,-648.0,-873.0,158.0,0
67.0,-853.0,-167.0,-362.0,-327.0,-209.0,0
38.0,-800.0,-107.0,63.0,97.0,-533.0,0
25.0,-730.0,-63.0,561.0,422.0,-802.0,0
23.0,-634.0,-31.0,1039.0,631.0,-1013.0,0
37.0,-537.0,-27.0,1463.0,772.0,-1131.0,0
53.0,-438.0,-36.0,1759.0,898.0,-1184.0,0
76.0,-343.0,-43.0,1880.0,1039.0,-1200.0,0
98.0,-281.0,-59.0,1783.0,1201.0,-1182.0,0
117.0,-218.0,-71.0,1462.0,1379.0,-1156.0,0
119.0,-171.0,-71.0,1008.0,1560.0,-1120.0,0
121.0,-142.0,-53.0,517.0,1728.0,-1070.0,0
120.0,-134.0,-21.0,65.0,1906.0,-984.0,0
115.0,-146.0,-22.0,-369.0,1985.0,-921.0,0
105.0,-170.0,-25.0,-709.0,1992.0,-873.0,0
106.0,-202.0,-31.0,-1000.0,1964.0,-840.0,0
101.0,-227.0,-36.0,-1200.0,1916.0,-833.0,0
96.0,-255.0,-35.0,-1347.0,1869.0,-859.0,0
73.0,-271.0,-30.0,-1428.0,1836.0,-915.0,0
45.0,-277.0,-26.0,-1458.0,1805.0,-971.0,0
8.0,-281.0,-14.0,-1438.0,1756.0,-983.0,0
-16.0,-283.0,-11.0,-1358.0,1676.0,-943.0,0
-45.0,-287.0,-12.0,-1249.0,1586.0,-869.0,0
-66.0,-291.0,-24.0,-1147.0,1481.0,-759.0,0
-73.0,-288.0,-23.0,-1026.0,1332.0,-673.0,0
-95.0,-280.0,-16.0,-857.0,1199.0,-588.0,0
-110.0,-261.0,-26.0,-599.0,1073.0,-495.0,0
-130.0,-230.0,-36.0,-299.0,990.0,-400.0,0
-142.0,-195.0,-48.0,20.0,959.0,-287.0,0
-148.0,-154.0,-70.0,305.0,976.0,-161.0,0
-144.0,-119.0,-90.0,531.0,1034.0,-15.0,0
-143.0,-84.0,-104.0,690.0,1104.0,123.0,0
-141.0,-50.0,-112.0,798.0,1152.0,248.0,0
-139.0,-27.0,-117.0,851.0,1149.0,350.0,0
-132.0,-3.0,-119.0,855.0,1069.0,454.0,0
-125.0,17.0,-114.0,812.0,875.0,506.0,0
-109.0,36.0,-104.0,759.0,657.0,543.0,0
-87.0,57.0,-92.0,722.0,409.0,554.0,0
-65.0,77.0,-82.0,707.0,148.0,547.0,0
-60.0,93.0,-66.0,704.0,-114.0,519.0,0
-53.0,104.0,-58.0,714.0,-356.0,481.0,0
-51.0,108.0,-52.0,700.0,-576.0,418.0,0
-43.0,103.0,-44.0,643.0,-762.0,351.0,0
-31.0,87.0,-28.0,563.0,-903.0,270.0,0
-14.0,71.0,-10.0,488.0,-999.0,191.0,0
-6.0,51.0,-8.0,447.0,-1038.0,112.0,0
-5.0,32.0,-16.0,446.0,-1001.0,45.0,0
-12.0,18.0,-52.0,463.0,-890.0,21.0,0
-34.0,13.0,-95.0,433.0,-724.0,43.0,0
-36.0,5.0,-121.0,342.0,-526.0,86.0,0
-16.0,-3.0,-165.0,202.0,-294.0,153.0,0
22.0,0.0,-227.0,12.0,-18.0,198.0,0
79.0,-13.0,-304.0,-177.0,274.0,170.0,0
120.0,-45.0,-375.0,-336.0,532.0,40.0,0
139.0,-125.0,-393.0,-496.0,658.0,-158.0,0
148.0,-223.0,-375.0,-705.0,591.0,-374.0,0
197.0,-333.0,-344.0,-1051.0,435.0,-570.0,0
225.0,-421.0,-299.0,-1555.0,394.0,-799.0,0
227.0,-535.0,-197.0,-2155.0,510.0,-1004.0,0
184.0,-633.0,-71.0,-2413.0,620.0,-1215.0,0
132.0,-689.0,0.0,-2353.0,627.0,-1371.0,0
66.0,-680.0,-12.0,-2063.0,520.0,-1446.0,0
-7.0,-646.0,-76.0,-1733.0,372.0,-1344.0,0
-53.0,-651.0,-141.0,-1525.0,251.0,-1019.0,0
-42.0,-725.0,-174.0,-1503.0,195.0,-527.0,0
4.0,-795.0,-183.0,-1644.0,228.0,-26.0,0
21.0,-844.0,-175.0,-1717.0,330.0,345.0,0
-9.0,-831.0,-132.0,-1437.0,457.0,576.0,0
-22.0,-789.0,-100.0,-770.0,506.0,730.0,0
-27.0,-716.0,-79.0,251.0,418.0,729.0,0
-46.0,-633.0,-73.0,1027.0,273.0,674.0,0
-62.0,-560.0,-60.0,1592.0,96.0,618.0,0
-75.0,-486.0,-57.0,1954.0,-93.0,562.0,0
-74.0,-434.0,-58.0,2144.0,-248.0,495.0,0
-70.0,-345.0,-66.0,2139.0,-348.0,414.0,0
-66.0,-251.0,-65.0,1952.0,-395.0,333.0,0
-56.0,-162.0,-61.0,1598.0,-398.0,289.0,0
-52.0,-98.0,-58.0,1130.0,-384.0,298.0,0
-52.0,-68.0,-58.0,607.0,-407.0,360.0,0
-44.0,-71.0,-44.0,85.0,-492.0,493.0,0
-31.0,-80.0,-35.0,-354.0,-652.0,624.0,0
-22.0,-102.0,-51.0,-552.0,-776.0,741.0,0
-4.0,-134.0,-66.0,-740.0,-846.0,810.0,0
6.0,-161.0,-67.0,-907.0,-850.0,827.0,0
7.0,-177.0,-58.0,-1000.0,-808.0,823.0,0
2.0,-193.0,-48.0,-1021.0,-760.0,814.0,0
7.0,-210.0,-48.0,-1010.0,-717.0,798.0,0
14.0,-221.0,-44.0,-1017.0,-684.0,762.0,0
21.0,-228.0,-42.0,-1007.0,-655.0,706.0,0
35.0,-232.0,-36.0,-941.0,-609.0,656.0,0
39.0,-231.0,-23.0,-801.0,-547.0,616.0,0
43.0,-220.0,-21.0,-554.0,-465.0,599.0,0
43.0,-204.0,-30.0,-209.0,-416.0,597.0,0
48.0,-188.0,-39.0,39.0,-395.0,593.0,0
53.0,-168.0,-54.0,230.0,-393.0,570.0,0
58.0,-151.0,-68.0,371.0,-395.0,534.0,0
70.0,-134.0,-75.0,475.0,-380.0,480.0,0
74.0,-127.0,-88.0,549.0,-333.0,413.0,0
73.0,-120.0,-99.0,600.0,-241.0,324.0,0
70.0,-106.0,-97.0,640.0,-112.0,220.0,0
57.0,-92.0,-100.0,674.0,42.0,103.0,0
53.0,-76.0,-95.0,713.0,203.0,-9.0,0
48.0,-62.0,-92.0,760.0,390.0,-136.0,0
36.0,-38.0,-88.0,841.0,531.0,-221.0,0
33.0,-15.0,-84.0,915.0,639.0,-289.0,0
27.0,4.0,-82.0,973.0,703.0,-338.0,0
21.0,19.0,-82.0,1002.0,714.0,-375.0,0
13.0,31.0,-75.0,991.0,681.0,-400.0,0
7.0,47.0,-61.0,951.0,613.0,-420.0,0
-2.0,50.0,-47.0,903.0,534.0,-418.0,0
-12.0,48.0,-25.0,857.0,459.0,-397.0,0
-23.0,41.0,0.0,826.0,384.0,-350.0,0
-33.0,32.0,14.0,825.0,304.0,-293.0,0
-43.0,19.0,16.0,851.0,183.0,-213.0,0
-49.0,16.0,19.0,900.0,47.0,-169.0,0
-43.0,16.0,-3.0,929.0,-137.0,-160.0,0
-13.0,38.0,-56.0,901.0,-366.0,-214.0,0
-28.0,77.0,-156.0,757.0,-624.0,-310.0,0
-124.0,136.0,-315.0,396.0,-945.0,-366.0,0
-229.0,165.0,-487.0,-367.0,-1445.0,-234.0,0
-257.0,76.0,-534.0,-1513.0,-2069.0,113.0,0
-238.0,-128.0,-470.0,-2554.0,-2516.0,575.0,0
-211.0,-297.0,-367.0,-2987.0,-2422.0,1035.0,0
-151.0,-492.0,-228.0,-2784.0,-1823.0,1422.0,0
-118.0,-613.0,-105.0,-2255.0,-1121.0,1679.0,0
-77.0,-665.0,-40.0,-1651.0,-794.0,1677.0,0
-62.0,-671.0,-37.0,-1340.0,-1066.0,1531.0,0
-22.0,-664.0,-62.0,-1160.0,-1489.0,1394.0,0
37.0,-656.0,-107.0,-1003.0,-1745.0,1315.0,0
84.0,-663.0,-156.0,-815.0,-1756.0,1272.0,0
96.0,-699.0,-184.0,-620.0,-1574.0,1225.0,0
92.0,-784.0,-212.0,-467.0,-1291.0,1130.0,0
115.0,-855.0,-241.0,-325.0,-1010.0,890.0,0
123.0,-865.0,-250.0,-179.0,-724.0,505.0,0
108.0,-832.0,-236.0,-39.0,-397.0,55.0,0
77.0,-772.0,-186.0,113.0,-46.0,-457.0,0
64.0,-690.0,-146.0,374.0,357.0,-789.0,0
68.0,-595.0,-93.0,657.0,634.0,-994.0,0
76.0,-524.0,-70.0,951.0,835.0,-1065.0,0
90.0,-438.0,-55.0,1165.0,995.0,-1067.0,0
101.0,-351.0,-63.0,1210.0,1135.0,-1053.0,0
102.0,-273.0,-65.0,1059.0,1282.0,-1038.0,0
105.0,-217.0,-75.0,772.0,1427.0,-1020.0,0
90.0,-184.0,-90.0,423.0,1544.0,-990.0,0
87.0,-177.0,-81.0,32.0,1626.0,-959.0,0
75.0,-183.0,-88.0,-327.0,1693.0,-937.0,0
70.0,-195.0,-81.0,-640.0,1755.0,-920.0,0
63.0,-218.0,-83.0,-981.0,1822.0,-923.0,0
62.0,-247.0,-79.0,-1251.0,1860.0,-948.0,0
47.0,-266.0,-57.0,-1459.0,1888.0,-970.0,0
22.0,-284.0,-49.0,-1533.0,1905.0,-973.0,0
4.0,-301.0,-49.0,-1533.0,1880.0,-947.0,0
-14.0,-311.0,-52.0,-1510.0,1799.0,-925.0,0
-41.0,-315.0,-48.0,-1454.0,1668.0,-906.0,0
-64.0,-314.0,-42.0,-1348.0,1517.0,-883.0,0
-88.0,-307.0,-29.0,-1158.0,1352.0,-818.0,0
-103.0,-297.0,-29.0,-890.0,1175.0,-721.0,0
-108.0,-284.0,-27.0,-568.0,1005.0,-570.0,0
-107.0,-268.0,-32.0,-163.0,836.0,-436.0,0
-116.0,-242.0,-32.0,172.0,747.0,-308.0,0
-133.0,-215.0,-40.0,499.0,700.0,-191.0,0
-144.0,-187.0,-39.0,789.0,679.0,-69.0,0
-145.0,-166.0,-44.0,1037.0,673.0,57.0,0
-151.0,-132.0,-46.0,1247.0,669.0,187.0,0
-147.0,-104.0,-39.0,1422.0,655.0,318.0,0
-141.0,-73.0,-40.0,1571.0,616.0,436.0,0
-136.0,-40.0,-40.0,1679.0,535.0,521.0,0
-120.0,-5.0,-49.0,1726.0,425.0,578.0,0
-97.0,25.0,-56.0,1679.0,305.0,612.0,0
-78.0,53.0,-66.0,1567.0,173.0,606.0,0
-66.0,71.0,-72.0,1383.0,80.0,571.0,0
-44.0,93.0,-74.0,1214.0,4.0,525.0,0
-31.0,113.0,-72.0,1039.0,-48.0,475.0,0
-19.0,126.0,-59.0,851.0,-101.0,405.0,0
-9.0,129.0,-48.0,663.0,-176.0,323.0,0
1.0,125.0,-40.0,487.0,-260.0,230.0,0
16.0,118.0,-29.0,334.0,-337.0,140.0,0
27.0,109.0,-18.0,232.0,-386.0,48.0,0
33.0,98.0,-27.0,187.0,-398.0,-31.0,0
30.0,86.0,-39.0,176.0,-369.0,-95.0,0
14.0,76.0,-68.0,167.0,-301.0,-140.0,0
-5.0,75.0,-118.0,114.0,-249.0,-153.0,0
-8.0,89.0,-185.0,-12.0,-207.0,-141.0,0
27.0,91.0,-259.0,-242.0,-149.0,-108.0,0
69.0,80.0,-327.0,-510.0,-50.0,-73.0,0
121.0,59.0,-407.0,-733.0,82.0,-80.0,0
150.0,28.0,-447.0,-925.0,228.0,-133.0,0
180.0,-40.0,-481.0,-1178.0,336.0,-267.0,0
228.0,-144.0,-473.0,-1609.0,419.0,-448.0,0
239.0,-298.0,-407.0,-2266.0,585.0,-635.0,0
214.0,-472.0,-308.0,-2818.0,812.0,-800.0,0
170.0,-601.0,-190.0,-2980.0,1052.0,-979.0,0
104.0,-680.0,-90.0,-2778.0,1304.0,-1052.0,0
28.0,-725.0,-35.0,-2431.0,1420.0,-1045.0,0
-20.0,-748.0,-14.0,-2075.0,1416.0,-941.0,0
-91.0,-767.0,-14.0,-1781.0,1252.0,-758.0,0
-121.0,-816.0,-47.0,-1497.0,924.0,-477.0,0
-89.0,-892.0,-94.0,-1118.0,534.0,-165.0,0
-55.0,-942.0,-164.0,-640.0,193.0,77.0,0
-29.0,-908.0,-200.0,-9.0,-12.0,207.0,0
-21.0,-806.0,-214.0,765.0,-39.0,257.0,0
-31.0,-686.0,-185.0,1502.0,72.0,273.0,0
-38.0,-576.0,-156.0,1951.0,190.0,273.0,0
-48.0,-503.0,-117.0,2151.0,249.0,252.0,0
-57.0,-423.0,-82.0,2150.0,229.0,245.0,0
-57.0,-341.0,-59.0,2032.0,161.0,236.0,0
-68.0,-268.0,-48.0,1836.0,62.0,240.0,0
-58.0,-211.0,-56.0,1638.0,-66.0,250.0,0
-44.0,-169.0,-83.0,1413.0,-198.0,270.0,0
-30.0,-145.0,-99.0,1128.0,-308.0,292.0,0
-25.0,-134.0,-112.0,799.0,-378.0,337.0,0
-26.0,-133.0,-106.0,428.0,-424.0,400.0,0
-17.0,-145.0,-97.0,51.0,-450.0,482.0,0
0.0,-172.0,-82.0,-303.0,-449.0,564.0,0
10.0,-197.0,-70.0,-614.0,-428.0,641.0,0
13.0,-217.0,-37.0,-864.0,-417.0,686.0,0
5.0,-232.0,-22.0,-913.0,-431.0,731.0,0
2.0,-251.0,-16.0,-900.0,-471.0,765.0,0
-1.0,-254.0,-3.0,-869.0,-533.0,776.0,0
-1.0,-257.0,-13.0,-777.0,-606.0,765.0,0
12.0,-255.0,-14.0,-664.0,-669.0,751.0,0
23.0,-245.0,-26.0,-534.0,-707.0,724.0,0
27.0,-227.0,-22.0,-371.0,-714.0,701.0,0
27.0,-209.0,-25.0,-154.0,-693.0,679.0,0
25.0,-192.0,-44.0,57.0,-646.0,664.0,0
24.0,-167.0,-50.0,209.0,-577.0,627.0,0
21.0,-147.0,-57.0,305.0,-541.0,585.0,0
16.0,-132.0,-66.0,319.0,-523.0,534.0,0
12.0,-115.0,-77.0,289.0,-525.0,494.0,0
11.0,-109.0,-79.0,230.0,-532.0,430.0,0
16.0,-105.0,-80.0,148.0,-531.0,358.0,0
17.0,-112.0,-77.0,91.0,-497.0,278.0,0
21.0,-116.0,-73.0,90.0,-411.0,193.0,0
20.0,-119.0,-63.0,154.0,-279.0,97.0,0
23.0,-115.0,-63.0,275.0,-129.0,-8.0,0
20.0,-112.0,-58.0,434.0,11.0,-123.0,0
13.0,-87.0,-59.0,603.0,126.0,-265.0,0
0.0,-61.0,-57.0,811.0,216.0,-378.0,0
-7.0,-35.0,-63.0,952.0,255.0,-469.0,0
-11.0,-13.0,-69.0,1035.0,263.0,-544.0,0
-15.0,7.0,-74.0,1053.0,247.0,-601.0,0
-12.0,25.0,-76.0,1018.0,220.0,-648.0,0
-14.0,44.0,-68.0,958.0,201.0,-675.0,0
-20.0,48.0,-61.0,908.0,197.0,-675.0,0
-22.0,55.0,-50.0,874.0,209.0,-643.0,0
-22.0,58.0,-35.0,868.0,219.0,-584.0,0
-23.0,60.0,-29.0,890.0,212.0,-509.0,0
-19.0,62.0,-32.0,917.0,162.0,-416.0,0
-12.0,69.0,-42.0,939.0,25.0,-360.0,0
-5.0,83.0,-62.0,894.0,-157.0,-349.0,0
-23.0,104.0,-94.0,740.0,-398.0,-363.0,0
-76.0,123.0,-138.0,416.0,-725.0,-348.0,0
-151.0,151.0,-236.0,-172.0,-1181.0,-232.0,0
-174.0,157.0,-351.0,-1076.0,-1748.0,15.0,0
-149.0,80.0,-424.0,-2141.0,-2266.0,361.0,0
-117.0,-87.0,-429.0,-3041.0,-2505.0,739.0,0
-69.0,-319.0,-365.0,-3455.0,-2389.0,1075.0,0
-15.0,-529.0,-285.0,-3249.0,-2079.0,1306.0,0
23.0,-663.0,-231.0,-2617.0,-1773.0,1395.0,0
32.0,-710.0,-224.0,-1893.0,-1559.0,1365.0,0
52.0,-740.0,-218.0,-1596.0,-1521.0,1321.0,0
76.0,-754.0,-217.0,-1474.0,-1558.0,1281.0,0
111.0,-768.0,-221.0,-1386.0,-1571.0,1231.0,0
110.0,-812.0,-226.0,-1274.0,-1478.0,1178.0,0
88.0,-904.0,-242.0,-1036.0,-1288.0,1091.0,0
70.0,-986.0,-253.0,-651.0,-1002.0,899.0,0
61.0,-973.0,-247.0,-153.0,-652.0,561.0,0
43.0,-915.0,-218.0,383.0,-274.0,157.0,0
12.0,-816.0,-169.0,868.0,90.0,-204.0,0
-3.0,-710.0,-117.0,1262.0,390.0,-517.0,0
0.0,-600.0,-72.0,1597.0,630.0,-697.0,0
8.0,-495.0,-59.0,1736.0,752.0,-801.0,0
25.0,-405.0,-55.0,1741.0,859.0,-865.0,0
36.0,-321.0,-56.0,1622.0,977.0,-897.0,0
44.0,-254.0,-69.0,1440.0,1105.0,-904.0,0
47.0,-221.0,-80.0,1202.0,1225.0,-875.0,0
55.0,-203.0,-105.0,920.0,1328.0,-850.0,0
69.0,-198.0,-112.0,578.0,1418.0,-837.0,0
69.0,-202.0,-83.0,239.0,1527.0,-845.0,0
81.0,-203.0,-62.0,-18.0,1682.0,-826.0,0
80.0,-200.0,-69.0,-219.0,1832.0,-807.0,0
92.0,-224.0,-84.0,-418.0,1921.0,-795.0,0
95.0,-249.0,-77.0,-774.0,1928.0,-830.0,0
91.0,-267.0,-60.0,-1055.0,1915.0,-894.0,0
76.0,-259.0,-53.0,-1207.0,1894.0,-953.0,0
52.0,-264.0,-37.0,-1214.0,1867.0,-968.0,0
17.0,-262.0,-22.0,-1079.0,1814.0,-943.0,0
-7.0,-262.0,-25.0,-846.0,1731.0,-872.0,0
-40.0,-246.0,-32.0,-600.0,1608.0,-802.0,0
-71.0,-229.0,-39.0,-377.0,1427.0,-729.0,0
-101.0,-205.0,-28.0,-192.0,1197.0,-659.0,0
-123.0,-179.0,-21.0,7.0,933.0,-574.0,0
-126.0,-160.0,-25.0,235.0,646.0,-445.0,0
-127.0,-135.0,-39.0,506.0,479.0,-313.0,0
-126.0,-112.0,-63.0,681.0,401.0,-188.0,0
-130.0,-94.0,-84.0,777.0,402.0,-75.0,0
-139.0,-70.0,-83.0,799.0,445.0,15.0,0
-148.0,-49.0,-80.0,787.0,491.0,96.0,0
-152.0,-31.0,-62.0,764.0,501.0,172.0,0
-140.0,-18.0,-45.0,745.0,462.0,262.0,0
-131.0,-3.0,-33.0,744.0,386.0,341.0,0
-116.0,11.0,-30.0,757.0,284.0,403.0,0
-99.0,31.0,-23.0,755.0,185.0,438.0,0
-77.0,43.0,-26.0,725.0,105.0,457.0,0
-59.0,55.0,-31.0,673.0,90.0,451.0,0
-41.0,63.0,-35.0,621.0,110.0,428.0,0
-22.0,69.0,-33.0,563.0,130.0,383.0,0
-6.0,74.0,-25.0,505.0,133.0,324.0,0
2.0,73.0,-26.0,460.0,98.0,247.0,0
10.0,67.0,-31.0,418.0,23.0,169.0,0
11.0,55.0,-36.0,367.0,-82.0,87.0,0
-3.0,45.0,-54.0,302.0,-199.0,18.0,0
-17.0,28.0,-83.0,224.0,-322.0,-45.0,0
-26.0,12.0,-118.0,126.0,-437.0,-85.0,0
-27.0,0.0,-169.0,16.0,-529.0,-118.0,0
11.0,-6.0,-242.0,-146.0,-533.0,-134.0,0
40.0,-14.0,-315.0,-295.0,-460.0,-185.0,0
54.0,-36.0,-395.0,-426.0,-379.0,-293.0,0
63.0,-95.0,-441.0,-574.0,-358.0,-436.0,0
82.0,-183.0,-438.0,-732.0,-363.0,-554.0,0
121.0,-275.0,-396.0,-911.0,-307.0,-619.0,0
166.0,-377.0,-316.0,-1171.0,-116.0,-651.0,0
178.0,-480.0,-215.0,-1447.0,199.0,-712.0,0
144.0,-547.0,-115.0,-1616.0,536.0,-829.0,0
102.0,-581.0,-60.0,-1634.0,791.0,-957.0,0
34.0,-608.0,-28.0,-1536.0,874.0,-1054.0,0
-32.0,-618.0,-33.0,-1317.0,761.0,-1026.0,0
-63.0,-633.0,-58.0,-1102.0,548.0,-881.0,0
-45.0,-667.0,-106.0,-959.0,305.0,-655.0,0
-8.0,-727.0,-163.0,-944.0,100.0,-420.0,0
23.0,-794.0,-210.0,-988.0,-26.0,-229.0,0
43.0,-831.0,-232.0,-905.0,-65.0,-85.0,0
41.0,-817.0,-215.0,-559.0,-29.0,22.0,0
25.0,-756.0,-185.0,76.0,40.0,115.0,0
13.0,-665.0,-169.0,790.0,108.0,185.0,0
1.0,-572.0,-134.0,1366.0,169.0,223.0,0
-5.0,-491.0,-113.0,1753.0,207.0,284.0,0
-12.0,-422.0,-101.0,1947.0,216.0,350.0,0
-12.0,-357.0,-89.0,1882.0,173.0,390.0,0
-21.0,-290.0,-75.0,1696.0,69.0,398.0,0
-21.0,-248.0,-68.0,1457.0,-67.0,415.0,0
-20.0,-182.0,-57.0,1209.0,-179.0,464.0,0
-21.0,-132.0,-55.0,991.0,-253.0,546.0,0
-25.0,-96.0,-37.0,788.0,-312.0,655.0,0
-23.0,-87.0,-33.0,594.0,-379.0,788.0,0
-23.0,-97.0,-44.0,377.0,-454.0,914.0,0
-19.0,-122.0,-33.0,110.0,-526.0,1004.0,0
-16.0,-132.0,-31.0,-151.0,-594.0,1036.0,0
-12.0,-143.0,-42.0,-359.0,-629.0,1041.0,0
-5.0,-173.0,-39.0,-514.0,-606.0,1004.0,0
-11.0,-177.0,-24.0,-614.0,-571.0,944.0,0
-7.0,-173.0,-19.0,-632.0,-550.0,911.0,0
-11.0,-173.0,-4.0,-599.0,-533.0,903.0,0
-10.0,-174.0,-10.0,-520.0,-516.0,900.0,0
-4.0,-171.0,-12.0,-454.0,-515.0,885.0,0
-6.0,-166.0,-23.0,-416.0,-521.0,831.0,0
-8.0,-165.0,-28.0,-400.0,-531.0,771.0,0
-10.0,-173.0,-37.0,-393.0,-543.0,702.0,0
-12.0,-171.0,-44.0,-384.0,-577.0,625.0,0
-16.0,-174.0,-55.0,-331.0,-639.0,573.0,0
-20.0,-179.0,-68.0,-264.0,-692.0,534.0,0
-16.0,-182.0,-69.0,-179.0,-729.0,479.0,0
-9.0,-178.0,-65.0,-52.0,-738.0,415.0,0
-1.0,-166.0,-60.0,139.0,-704.0,337.0,0
8.0,-156.0,-56.0,365.0,-599.0,257.0,0
17.0,-144.0,-54.0,605.0,-430.0,167.0,0
28.0,-127.0,-47.0,840.0,-239.0,75.0,0
39.0,-100.0,-40.0,1053.0,-52.0,-28.0,0
41.0,-68.0,-41.0,1227.0,104.0,-133.0,0
37.0,-33.0,-40.0,1351.0,205.0,-263.0,0
38.0,-1.0,-48.0,1412.0,257.0,-358.0,0
38.0,26.0,-53.0,1373.0,258.0,-448.0,0
37.0,46.0,-50.0,1268.0,234.0,-517.0,0
37.0,59.0,-48.0,1136.0,200.0,-569.0,0
39.0,71.0,-37.0,1003.0,172.0,-585.0,0
39.0,74.0,-28.0,880.0,161.0,-578.0,0
38.0,69.0,-4.0,792.0,162.0,-540.0,0
36.0,62.0,14.0,753.0,161.0,-484.0,0
25.0,50.0,19.0,745.0,140.0,-415.0,0
19.0,40.0,15.0,741.0,77.0,-358.0,0
15.0,29.0,2.0,745.0,-39.0,-323.0,0
25.0,39.0,-41.0,691.0,-251.0,-354.0,0
32.0,63.0,-128.0,539.0,-486.0,-461.0,0
-72.0,107.0,-278.0,263.0,-801.0,-544.0,0
-215.0,145.0,-476.0,-286.0,-1330.0,-412.0,0
-256.0,74.0,-567.0,-1192.0,-1991.0,-34.0,0
-246.0,-106.0,-531.0,-2044.0,-2403.0,465.0,0
-239.0,-333.0,-403.0,-2341.0,-2211.0,978.0,0
-176.0,-532.0,-261.0,-2023.0,-1527.0,1422.0,0
-127.0,-635.0,-177.0,-1469.0,-772.0,1680.0,0
-105.0,-689.0,-93.0,-1052.0,-353.0,1725.0,0
-57.0,-697.0,-49.0,-861.0,-450.0,1543.0,0
-33.0,-676.0,-28.0,-809.0,-969.0,1355.0,0
22.0,-669.0,-46.0,-705.0,-1364.0,1252.0,0
85.0,-679.0,-106.0,-509.0,-1552.0,1186.0,0
103.0,-717.0,-173.0,-340.0,-1533.0,1081.0,0
106.0,-810.0,-224.0,-337.0,-1376.0,927.0,0
120.0,-868.0,-243.0,-444.0,-1097.0,672.0,0
112.0,-887.0,-246.0,-449.0,-707.0,310.0,0
78.0,-858.0,-207.0,-242.0,-250.0,-80.0,0
52.0,-804.0,-152.0,144.0,185.0,-433.0,0
41.0,-725.0,-104.0,593.0,532.0,-723.0,0
37.0,-618.0,-66.0,1045.0,772.0,-943.0,0
40.0,-514.0,-53.0,1449.0,970.0,-1057.0,0
