ax,ay,az,gx,gy,gz,label
69.0,-193.0,27.0,603.0,710.0,712.0,0
71.0,-182.0,28.0,566.0,730.0,686.0,0
76.0,-165.0,35.0,560.0,763.0,656.0,0
71.0,-154.0,31.0,560.0,794.0,618.0,0
70.0,-141.0,32.0,539.0,820.0,574.0,0
59.0,-127.0,29.0,490.0,843.0,526.0,0
49.0,-115.0,27.0,414.0,865.0,487.0,0
42.0,-109.0,20.0,308.0,886.0,459.0,0
41.0,-110.0,17.0,167.0,913.0,434.0,0
35.0,-108.0,19.0,-14.0,954.0,412.0,0
31.0,-103.0,15.0,-226.0,1013.0,396.0,0
26.0,-113.0,14.0,-455.0,1082.0,379.0,0
23.0,-120.0,15.0,-680.0,1162.0,368.0,0
13.0,-124.0,11.0,-882.0,1243.0,362.0,0
7.0,-131.0,8.0,-1048.0,1319.0,367.0,0
3.0,-140.0,9.0,-1179.0,1389.0,382.0,0
1.0,-144.0,3.0,-1260.0,1444.0,404.0,0
-6.0,-153.0,6.0,-1289.0,1489.0,435.0,0
-22.0,-156.0,6.0,-1292.0,1523.0,458.0,0
-20.0,-164.0,2.0,-1257.0,1541.0,492.0,0
-33.0,-176.0,0.0,-1179.0,1551.0,535.0,0
-47.0,-182.0,4.0,-1092.0,1545.0,559.0,0
-52.0,-187.0,1.0,-990.0,1523.0,587.0,0
-58.0,-199.0,0.0,-880.0,1486.0,615.0,0
-69.0,-206.0,-1.0,-767.0,1446.0,628.0,0
-80.0,-208.0,2.0,-659.0,1406.0,615.0,0
-89.0,-205.0,3.0,-540.0,1362.0,607.0,0
-92.0,-204.0,7.0,-424.0,1307.0,591.0,0
-100.0,-208.0,13.0,-308.0,1248.0,580.0,0
-102.0,-207.0,16.0,-219.0,1196.0,547.0,0
-103.0,-208.0,18.0,-167.0,1157.0,504.0,0
-99.0,-212.0,26.0,-139.0,1128.0,458.0,0
-93.0,-213.0,36.0,-128.0,1104.0,409.0,0
-102.0,-224.0,36.0,-116.0,1083.0,375.0,0
-101.0,-225.0,44.0,-142.0,1058.0,302.0,0
-98.0,-226.0,50.0,-184.0,1022.0,237.0,0
-97.0,-233.0,50.0,-216.0,965.0,181.0,0
-88.0,-239.0,45.0,-260.0,895.0,118.0,0
-84.0,-246.0,43.0,-313.0,815.0,70.0,0
-67.0,-261.0,34.0,-366.0,730.0,32.0,0
-65.0,-272.0,32.0,-411.0,646.0,8.0,0
-56.0,-288.0,33.0,-432.0,567.0,-2.0,0
-36.0,-307.0,39.0,-417.0,508.0,16.0,0
-23.0,-321.0,47.0,-355.0,477.0,39.0,0
-9.0,-335.0,46.0,-245.0,483.0,66.0,0
6.0,-338.0,50.0,-102.0,530.0,104.0,0
17.0,-346.0,53.0,55.0,599.0,132.0,0
20.0,-332.0,57.0,213.0,668.0,151.0,0
29.0,-324.0,58.0,361.0,718.0,190.0,0
38.0,-311.0,61.0,482.0,753.0,227.0,0
39.0,-298.0,68.0,562.0,787.0,263.0,0
37.0,-283.0,69.0,602.0,835.0,287.0,0
20.0,-268.0,89.0,615.0,897.0,309.0,0
2.0,-257.0,97.0,615.0,958.0,334.0,0
-14.0,-254.0,102.0,605.0,1001.0,349.0,0
-27.0,-251.0,104.0,581.0,1007.0,358.0,0
-41.0,-245.0,98.0,543.0,981.0,364.0,0
-51.0,-247.0,75.0,480.0,903.0,363.0,0
-48.0,-245.0,57.0,385.0,801.0,356.0,0
-52.0,-245.0,29.0,255.0,698.0,354.0,0
-51.0,-252.0,1.0,99.0,644.0,359.0,0
-64.0,-269.0,-31.0,-73.0,657.0,365.0,0
-82.0,-288.0,-57.0,-245.0,715.0,362.0,0
-97.0,-311.0,-74.0,-395.0,775.0,357.0,0
-108.0,-333.0,-93.0,-497.0,796.0,360.0,0
-118.0,-357.0,-111.0,-538.0,766.0,385.0,0
-116.0,-377.0,-133.0,-517.0,699.0,427.0,0
-102.0,-386.0,-158.0,-446.0,631.0,482.0,0
-78.0,-391.0,-183.0,-353.0,593.0,543.0,0
-60.0,-400.0,-190.0,-244.0,608.0,626.0,0
-41.0,-398.0,-184.0,-109.0,665.0,737.0,0
-19.0,-398.0,-169.0,53.0,732.0,868.0,0
-2.0,-392.0,-148.0,224.0,783.0,1001.0,0
11.0,-372.0,-126.0,392.0,816.0,1122.0,0
18.0,-357.0,-103.0,561.0,832.0,1225.0,0
30.0,-332.0,-88.0,732.0,837.0,1303.0,0
47.0,-334.0,-68.0,888.0,831.0,1350.0,0
59.0,-333.0,-54.0,1004.0,809.0,1354.0,0
72.0,-331.0,-36.0,1080.0,764.0,1322.0,0
83.0,-326.0,-22.0,1108.0,692.0,1262.0,0
101.0,-313.0,-10.0,1103.0,602.0,1181.0,0
114.0,-301.0,-3.0,1068.0,514.0,1089.0,0
125.0,-288.0,1.0,996.0,452.0,996.0,0
130.0,-270.0,4.0,895.0,422.0,897.0,0
129.0,-266.0,11.0,759.0,416.0,790.0,0
121.0,-258.0,14.0,599.0,413.0,663.0,0
104.0,-259.0,11.0,417.0,402.0,519.0,0
84.0,-261.0,8.0,238.0,387.0,367.0,0
65.0,-277.0,-2.0,92.0,376.0,224.0,0
44.0,-288.0,-4.0,-12.0,380.0,94.0,0
17.0,-302.0,-15.0,-64.0,414.0,-33.0,0
-1.0,-307.0,-20.0,-84.0,496.0,-148.0,0
-18.0,-311.0,-19.0,-67.0,625.0,-259.0,0
-32.0,-306.0,-22.0,-35.0,799.0,-353.0,0
-48.0,-296.0,-20.0,-17.0,992.0,-441.0,0
-61.0,-293.0,-22.0,-10.0,1192.0,-517.0,0
-79.0,-289.0,-16.0,-21.0,1387.0,-590.0,0
-87.0,-281.0,-5.0,-13.0,1561.0,-656.0,0
-100.0,-278.0,0.0,34.0,1703.0,-703.0,0
-108.0,-272.0,6.0,105.0,1804.0,-734.0,0
-111.0,-270.0,10.0,188.0,1881.0,-753.0,0
-125.0,-258.0,1.0,270.0,1934.0,-759.0,0
-127.0,-253.0,15.0,340.0,1956.0,-753.0,0
-126.0,-246.0,9.0,406.0,1945.0,-730.0,0
-120.0,-243.0,7.0,451.0,1897.0,-712.0,0
-117.0,-238.0,6.0,448.0,1818.0,-698.0,0
-106.0,-239.0,1.0,399.0,1719.0,-681.0,0
-98.0,-234.0,7.0,324.0,1613.0,-665.0,0
-87.0,-230.0,13.0,244.0,1506.0,-648.0,0
-82.0,-227.0,17.0,169.0,1391.0,-625.0,0
-73.0,-220.0,22.0,106.0,1276.0,-598.0,0
-61.0,-215.0,28.0,70.0,1169.0,-580.0,0
-53.0,-207.0,34.0,46.0,1065.0,-563.0,0
-49.0,-193.0,36.0,32.0,955.0,-553.0,0
-48.0,-185.0,43.0,18.0,848.0,-544.0,0
-42.0,-174.0,42.0,3.0,741.0,-545.0,0
-34.0,-165.0,44.0,-25.0,639.0,-542.0,0
-20.0,-157.0,47.0,-69.0,553.0,-551.0,0
-11.0,-147.0,47.0,-124.0,482.0,-550.0,0
1.0,-140.0,41.0,-170.0,434.0,-564.0,0
9.0,-138.0,44.0,-232.0,401.0,-553.0,0
7.0,-143.0,47.0,-287.0,386.0,-551.0,0
17.0,-137.0,48.0,-318.0,387.0,-576.0,0
18.0,-142.0,51.0,-353.0,391.0,-560.0,0
9.0,-155.0,58.0,-374.0,396.0,-558.0,0
20.0,-151.0,60.0,-375.0,400.0,-571.0,0
26.0,-166.0,63.0,-369.0,397.0,-553.0,0
18.0,-176.0,64.0,-349.0,393.0,-540.0,0
15.0,-186.0,66.0,-321.0,382.0,-535.0,0
18.0,-197.0,62.0,-288.0,368.0,-541.0,0
17.0,-204.0,59.0,-266.0,355.0,-540.0,0
13.0,-214.0,62.0,-246.0,337.0,-527.0,0
8.0,-228.0,62.0,-235.0,312.0,-522.0,0
2.0,-235.0,62.0,-231.0,278.0,-514.0,0
-2.0,-247.0,61.0,-234.0,233.0,-505.0,0
-13.0,-251.0,55.0,-242.0,184.0,-495.0,0
-15.0,-258.0,55.0,-243.0,133.0,-480.0,0
-24.0,-267.0,52.0,-235.0,85.0,-463.0,0
-32.0,-276.0,52.0,-221.0,38.0,-442.0,0
-39.0,-284.0,49.0,-203.0,-8.0,-417.0,0
-47.0,-289.0,51.0,-186.0,-50.0,-397.0,0
-59.0,-299.0,47.0,-166.0,-95.0,-368.0,0
-59.0,-296.0,43.0,-156.0,-134.0,-362.0,0
-60.0,-297.0,45.0,-162.0,-170.0,-338.0,0
-57.0,-298.0,46.0,-167.0,-192.0,-313.0,0
-51.0,-301.0,48.0,-171.0,-188.0,-296.0,0
-44.0,-299.0,65.0,-171.0,-160.0,-285.0,0
-36.0,-313.0,72.0,-151.0,-112.0,-276.0,0
-22.0,-317.0,93.0,-108.0,-51.0,-265.0,0
-7.0,-319.0,106.0,-48.0,-5.0,-249.0,0
3.0,-325.0,122.0,11.0,10.0,-237.0,0
7.0,-332.0,126.0,63.0,-6.0,-237.0,0
18.0,-337.0,133.0,107.0,-42.0,-257.0,0
30.0,-337.0,135.0,145.0,-88.0,-272.0,0
37.0,-336.0,140.0,184.0,-128.0,-278.0,0
31.0,-330.0,142.0,233.0,-143.0,-284.0,0
27.0,-326.0,144.0,285.0,-128.0,-296.0,0
28.0,-315.0,130.0,329.0,-89.0,-309.0,0
28.0,-310.0,118.0,341.0,-30.0,-299.0,0
32.0,-295.0,96.0,320.0,50.0,-297.0,0
35.0,-288.0,68.0,273.0,152.0,-281.0,0
52.0,-278.0,37.0,202.0,270.0,-273.0,0
66.0,-279.0,-6.0,86.0,391.0,-256.0,0
79.0,-271.0,-39.0,-62.0,508.0,-241.0,0
95.0,-281.0,-72.0,-208.0,620.0,-210.0,0
112.0,-289.0,-90.0,-331.0,716.0,-152.0,0
109.0,-299.0,-110.0,-438.0,777.0,-98.0,0
119.0,-304.0,-124.0,-535.0,797.0,-62.0,0
127.0,-311.0,-134.0,-617.0,799.0,-39.0,0
142.0,-329.0,-135.0,-670.0,820.0,-37.0,0
153.0,-344.0,-132.0,-682.0,868.0,-63.0,0
155.0,-352.0,-129.0,-651.0,926.0,-110.0,0
152.0,-362.0,-127.0,-594.0,968.0,-163.0,0
139.0,-365.0,-123.0,-524.0,995.0,-212.0,0
126.0,-372.0,-131.0,-445.0,1039.0,-259.0,0
114.0,-374.0,-136.0,-358.0,1119.0,-310.0,0
89.0,-368.0,-144.0,-252.0,1254.0,-375.0,0
55.0,-359.0,-150.0,-120.0,1430.0,-452.0,0
30.0,-352.0,-147.0,57.0,1609.0,-520.0,0
14.0,-349.0,-148.0,257.0,1756.0,-583.0,0
-8.0,-348.0,-137.0,454.0,1849.0,-641.0,0
-28.0,-341.0,-126.0,642.0,1883.0,-699.0,0
-42.0,-340.0,-115.0,811.0,1868.0,-749.0,0
-48.0,-336.0,-102.0,936.0,1816.0,-779.0,0
-53.0,-334.0,-83.0,1012.0,1750.0,-777.0,0
-49.0,-336.0,-63.0,1034.0,1696.0,-748.0,0
-49.0,-338.0,-38.0,1015.0,1663.0,-701.0,0
-39.0,-333.0,-13.0,983.0,1653.0,-637.0,0
-34.0,-320.0,13.0,959.0,1648.0,-559.0,0
-23.0,-310.0,26.0,948.0,1638.0,-458.0,0
-21.0,-301.0,56.0,946.0,1608.0,-327.0,0
-10.0,-295.0,65.0,939.0,1547.0,-190.0,0
-3.0,-293.0,64.0,907.0,1461.0,-62.0,0
-1.0,-288.0,64.0,830.0,1389.0,54.0,0
11.0,-287.0,57.0,699.0,1312.0,153.0,0
28.0,-278.0,51.0,520.0,1264.0,240.0,0
39.0,-266.0,31.0,315.0,1247.0,292.0,0
49.0,-254.0,26.0,114.0,1255.0,344.0,0
55.0,-245.0,13.0,-65.0,1276.0,382.0,0
54.0,-236.0,10.0,-220.0,1299.0,406.0,0
50.0,-231.0,7.0,-333.0,1318.0,428.0,0
54.0,-228.0,3.0,-398.0,1327.0,449.0,0
48.0,-224.0,3.0,-409.0,1321.0,476.0,0
47.0,-220.0,1.0,-360.0,1309.0,508.0,0
40.0,-214.0,0.0,-250.0,1299.0,543.0,0
42.0,-209.0,1.0,-104.0,1285.0,564.0,0
30.0,-199.0,2.0,54.0,1276.0,565.0,0
30.0,-194.0,-6.0,209.0,1278.0,562.0,0
23.0,-182.0,-8.0,333.0,1290.0,544.0,0
13.0,-174.0,-7.0,412.0,1308.0,518.0,0
1.0,-162.0,-5.0,440.0,1323.0,491.0,0
-6.0,-149.0,-4.0,424.0,1331.0,465.0,0
-13.0,-141.0,-14.0,354.0,1334.0,437.0,0
-26.0,-134.0,-4.0,229.0,1331.0,414.0,0
-29.0,-131.0,-2.0,73.0,1324.0,404.0,0
-38.0,-130.0,1.0,-102.0,1320.0,389.0,0
-43.0,-132.0,3.0,-284.0,1312.0,374.0,0
-55.0,-133.0,6.0,-457.0,1303.0,361.0,0
-60.0,-142.0,13.0,-608.0,1285.0,343.0,0
-67.0,-145.0,14.0,-732.0,1257.0,334.0,0
-79.0,-156.0,18.0,-825.0,1218.0,321.0,0
-87.0,-167.0,18.0,-891.0,1175.0,314.0,0
-94.0,-185.0,23.0,-920.0,1128.0,319.0,0
-97.0,-192.0,25.0,-920.0,1080.0,300.0,0
-106.0,-198.0,27.0,-895.0,1029.0,278.0,0
-106.0,-207.0,30.0,-822.0,964.0,282.0,0
-120.0,-210.0,34.0,-720.0,905.0,264.0,0
-119.0,-216.0,39.0,-617.0,842.0,234.0,0
-110.0,-220.0,44.0,-507.0,778.0,210.0,0
-111.0,-219.0,42.0,-378.0,710.0,206.0,0
-115.0,-216.0,36.0,-253.0,651.0,176.0,0
-115.0,-211.0,40.0,-174.0,590.0,130.0,0
-106.0,-212.0,41.0,-135.0,532.0,92.0,0
-97.0,-213.0,41.0,-112.0,470.0,71.0,0
-92.0,-216.0,38.0,-107.0,411.0,45.0,0
-85.0,-218.0,40.0,-132.0,350.0,1.0,0
-74.0,-220.0,42.0,-171.0,292.0,-27.0,0
-75.0,-228.0,38.0,-200.0,239.0,-45.0,0
-70.0,-232.0,44.0,-229.0,185.0,-59.0,0
-72.0,-239.0,44.0,-249.0,122.0,-57.0,0
-73.0,-247.0,46.0,-268.0,52.0,-73.0,0
-68.0,-259.0,53.0,-288.0,-32.0,-79.0,0
-61.0,-268.0,49.0,-296.0,-120.0,-69.0,0
-56.0,-281.0,51.0,-284.0,-207.0,-53.0,0
-48.0,-295.0,56.0,-249.0,-286.0,-26.0,0
-38.0,-303.0,60.0,-184.0,-363.0,19.0,0
-25.0,-319.0,58.0,-91.0,-439.0,69.0,0
-9.0,-322.0,56.0,10.0,-505.0,121.0,0
1.0,-323.0,55.0,107.0,-550.0,176.0,0
15.0,-322.0,58.0,205.0,-561.0,233.0,0
29.0,-323.0,66.0,293.0,-538.0,291.0,0
44.0,-325.0,72.0,380.0,-486.0,336.0,0
44.0,-323.0,85.0,461.0,-415.0,356.0,0
59.0,-320.0,94.0,525.0,-324.0,368.0,0
64.0,-313.0,105.0,574.0,-226.0,358.0,0
66.0,-295.0,113.0,601.0,-129.0,328.0,0
55.0,-281.0,118.0,618.0,-40.0,292.0,0
51.0,-267.0,121.0,603.0,44.0,258.0,0
41.0,-266.0,122.0,560.0,109.0,230.0,0
29.0,-262.0,120.0,497.0,196.0,185.0,0
18.0,-268.0,112.0,422.0,278.0,152.0,0
2.0,-274.0,97.0,337.0,340.0,118.0,0
-5.0,-279.0,76.0,228.0,369.0,64.0,0
-4.0,-281.0,38.0,98.0,370.0,7.0,0
-9.0,-286.0,-3.0,-50.0,369.0,-44.0,0
-23.0,-302.0,-42.0,-207.0,379.0,-75.0,0
-39.0,-320.0,-69.0,-346.0,413.0,-86.0,0
-64.0,-345.0,-85.0,-445.0,445.0,-91.0,0
-83.0,-372.0,-100.0,-484.0,427.0,-94.0,0
-83.0,-400.0,-109.0,-462.0,358.0,-79.0,0
-72.0,-420.0,-125.0,-406.0,273.0,-38.0,0
-60.0,-433.0,-142.0,-335.0,217.0,35.0,0
-49.0,-431.0,-143.0,-253.0,215.0,147.0,0
-46.0,-423.0,-133.0,-146.0,258.0,286.0,0
-41.0,-400.0,-131.0,-11.0,315.0,431.0,0
-48.0,-394.0,-138.0,143.0,349.0,581.0,0
-45.0,-368.0,-133.0,287.0,345.0,695.0,0
-37.0,-351.0,-136.0,402.0,292.0,781.0,0
-28.0,-341.0,-136.0,478.0,215.0,835.0,0
-16.0,-330.0,-127.0,511.0,142.0,862.0,0
4.0,-320.0,-115.0,527.0,91.0,856.0,0
20.0,-317.0,-99.0,552.0,55.0,823.0,0
23.0,-310.0,-79.0,592.0,36.0,780.0,0
23.0,-310.0,-56.0,646.0,28.0,730.0,0
27.0,-303.0,-35.0,719.0,24.0,682.0,0
31.0,-295.0,-18.0,790.0,12.0,625.0,0
41.0,-275.0,0.0,828.0,-14.0,560.0,0
46.0,-272.0,7.0,801.0,-51.0,482.0,0
50.0,-266.0,9.0,697.0,-96.0,387.0,0
51.0,-259.0,17.0,528.0,-142.0,280.0,0
46.0,-255.0,18.0,326.0,-180.0,165.0,0
38.0,-257.0,15.0,112.0,-200.0,48.0,0
29.0,-266.0,12.0,-94.0,-193.0,-66.0,0
19.0,-275.0,10.0,-271.0,-154.0,-176.0,0
13.0,-279.0,8.0,-401.0,-83.0,-279.0,0
0.0,-295.0,5.0,-480.0,21.0,-373.0,0
-16.0,-300.0,4.0,-509.0,148.0,-454.0,0
-24.0,-303.0,-1.0,-499.0,293.0,-526.0,0
-34.0,-306.0,-3.0,-450.0,447.0,-592.0,0
-43.0,-303.0,-2.0,-384.0,595.0,-647.0,0
-45.0,-303.0,0.0,-307.0,728.0,-688.0,0
-51.0,-289.0,-1.0,-224.0,840.0,-725.0,0
-51.0,-276.0,-6.0,-147.0,933.0,-746.0,0
-51.0,-261.0,-1.0,-72.0,1006.0,-754.0,0
-53.0,-256.0,1.0,9.0,1051.0,-747.0,0
-60.0,-239.0,6.0,89.0,1063.0,-733.0,0
-61.0,-229.0,9.0,169.0,1047.0,-709.0,0
-61.0,-213.0,18.0,242.0,1007.0,-679.0,0
-56.0,-199.0,24.0,319.0,939.0,-638.0,0
-55.0,-186.0,29.0,394.0,843.0,-589.0,0
-50.0,-179.0,26.0,448.0,725.0,-530.0,0
-49.0,-168.0,22.0,470.0,596.0,-482.0,0
-44.0,-163.0,22.0,445.0,473.0,-439.0,0
-48.0,-159.0,26.0,376.0,356.0,-404.0,0
-49.0,-152.0,24.0,282.0,248.0,-371.0,0
-50.0,-148.0,30.0,187.0,146.0,-338.0,0
-41.0,-145.0,33.0,100.0,47.0,-311.0,0
-44.0,-143.0,36.0,17.0,-51.0,-291.0,0
-46.0,-135.0,39.0,-45.0,-144.0,-273.0,0
-41.0,-134.0,35.0,-118.0,-230.0,-258.0,0
-31.0,-139.0,38.0,-178.0,-306.0,-249.0,0
-30.0,-136.0,42.0,-233.0,-354.0,-256.0,0
-24.0,-138.0,40.0,-281.0,-402.0,-269.0,0
-16.0,-135.0,39.0,-316.0,-433.0,-287.0,0
-11.0,-140.0,38.0,-346.0,-448.0,-314.0,0
2.0,-141.0,35.0,-361.0,-445.0,-340.0,0
8.0,-148.0,36.0,-367.0,-430.0,-370.0,0
15.0,-150.0,40.0,-366.0,-404.0,-396.0,0
22.0,-157.0,38.0,-357.0,-377.0,-422.0,0
28.0,-160.0,41.0,-352.0,-349.0,-441.0,0
38.0,-167.0,42.0,-345.0,-321.0,-456.0,0
36.0,-170.0,47.0,-342.0,-291.0,-465.0,0
46.0,-179.0,52.0,-337.0,-260.0,-467.0,0
49.0,-186.0,52.0,-333.0,-232.0,-467.0,0
51.0,-192.0,58.0,-329.0,-209.0,-466.0,0
55.0,-202.0,62.0,-328.0,-192.0,-461.0,0
59.0,-213.0,65.0,-326.0,-183.0,-453.0,0
57.0,-227.0,71.0,-324.0,-184.0,-444.0,0
53.0,-239.0,74.0,-315.0,-200.0,-431.0,0
51.0,-250.0,70.0,-299.0,-228.0,-414.0,0
46.0,-266.0,68.0,-282.0,-270.0,-390.0,0
37.0,-274.0,69.0,-267.0,-324.0,-363.0,0
33.0,-298.0,69.0,-256.0,-388.0,-330.0,0
20.0,-313.0,64.0,-242.0,-451.0,-294.0,0
14.0,-333.0,59.0,-229.0,-508.0,-258.0,0
4.0,-357.0,52.0,-217.0,-554.0,-226.0,0
-5.0,-373.0,49.0,-198.0,-578.0,-201.0,0
-9.0,-385.0,50.0,-158.0,-571.0,-184.0,0
-15.0,-396.0,51.0,-81.0,-530.0,-163.0,0
-24.0,-397.0,56.0,47.0,-464.0,-149.0,0
-32.0,-405.0,66.0,223.0,-385.0,-130.0,0
-38.0,-401.0,71.0,424.0,-310.0,-111.0,0
-37.0,-394.0,78.0,612.0,-254.0,-90.0,0
-29.0,-381.0,92.0,773.0,-213.0,-74.0,0
-30.0,-357.0,109.0,899.0,-179.0,-81.0,0
-25.0,-330.0,120.0,990.0,-151.0,-84.0,0
-32.0,-310.0,128.0,1048.0,-138.0,-57.0,0
-31.0,-295.0,135.0,1074.0,-145.0,-45.0,0
-30.0,-273.0,133.0,1059.0,-173.0,-46.0,0
-21.0,-263.0,127.0,999.0,-211.0,-63.0,0
-7.0,-255.0,118.0,901.0,-238.0,-73.0,0
1.0,-249.0,96.0,776.0,-244.0,-102.0,0
19.0,-249.0,84.0,613.0,-231.0,-133.0,0
43.0,-245.0,54.0,399.0,-194.0,-165.0,0
69.0,-242.0,13.0,140.0,-138.0,-201.0,0
97.0,-248.0,-21.0,-146.0,-67.0,-233.0,0
121.0,-257.0,-54.0,-426.0,6.0,-256.0,0
142.0,-272.0,-76.0,-689.0,55.0,-274.0,0
158.0,-299.0,-110.0,-936.0,66.0,-285.0,0
181.0,-327.0,-130.0,-1153.0,51.0,-286.0,0
194.0,-352.0,-149.0,-1309.0,41.0,-287.0,0
197.0,-371.0,-144.0,-1365.0,52.0,-305.0,0
196.0,-380.0,-141.0,-1301.0,105.0,-336.0,0
181.0,-387.0,-143.0,-1152.0,192.0,-381.0,0
140.0,-384.0,-134.0,-954.0,297.0,-428.0,0
108.0,-383.0,-136.0,-723.0,405.0,-487.0,0
71.0,-379.0,-135.0,-479.0,525.0,-555.0,0
37.0,-380.0,-136.0,-234.0,659.0,-628.0,0
13.0,-374.0,-129.0,6.0,794.0,-701.0,0
-14.0,-363.0,-126.0,230.0,902.0,-772.0,0
-30.0,-349.0,-115.0,436.0,955.0,-831.0,0
-50.0,-339.0,-104.0,620.0,943.0,-880.0,0
-59.0,-326.0,-89.0,784.0,876.0,-916.0,0
-74.0,-327.0,-79.0,889.0,781.0,-932.0,0
-67.0,-323.0,-64.0,992.0,693.0,-926.0,0
-73.0,-320.0,-50.0,1052.0,643.0,-897.0,0
-74.0,-312.0,-40.0,1050.0,640.0,-849.0,0
-74.0,-306.0,-20.0,960.0,684.0,-784.0,0
-66.0,-297.0,-2.0,791.0,764.0,-701.0,0
-59.0,-297.0,9.0,570.0,854.0,-621.0,0
-45.0,-295.0,37.0,348.0,925.0,-511.0,0
-27.0,-299.0,51.0,169.0,961.0,-385.0,0
-1.0,-310.0,67.0,51.0,960.0,-247.0,0
25.0,-314.0,77.0,-15.0,932.0,-106.0,0
61.0,-316.0,75.0,-35.0,886.0,33.0,0
78.0,-312.0,69.0,-47.0,837.0,165.0,0
93.0,-306.0,60.0,-59.0,786.0,288.0,0
99.0,-296.0,53.0,-92.0,734.0,392.0,0
106.0,-287.0,41.0,-144.0,680.0,480.0,0
113.0,-275.0,28.0,-204.0,627.0,553.0,0
125.0,-269.0,23.0,-261.0,585.0,607.0,0
121.0,-257.0,15.0,-292.0,555.0,655.0,0
129.0,-251.0,10.0,-272.0,534.0,689.0,0
131.0,-237.0,9.0,-213.0,539.0,701.0,0
126.0,-221.0,6.0,-120.0,575.0,699.0,0
125.0,-206.0,1.0,5.0,642.0,701.0,0
118.0,-193.0,1.0,141.0,733.0,704.0,0
115.0,-184.0,0.0,271.0,828.0,702.0,0
107.0,-177.0,-9.0,386.0,915.0,695.0,0
94.0,-163.0,-5.0,471.0,994.0,678.0,0
84.0,-153.0,-7.0,517.0,1053.0,654.0,0
69.0,-135.0,-2.0,523.0,1096.0,627.0,0
60.0,-127.0,-9.0,483.0,1122.0,604.0,0
49.0,-120.0,-8.0,401.0,1141.0,584.0,0
37.0,-109.0,-6.0,283.0,1159.0,568.0,0
27.0,-99.0,-4.0,128.0,1179.0,551.0,0
14.0,-96.0,-1.0,-55.0,1201.0,532.0,0
2.0,-91.0,-7.0,-261.0,1222.0,511.0,0
-6.0,-93.0,0.0,-479.0,1240.0,489.0,0
-20.0,-96.0,0.0,-688.0,1257.0,467.0,0
-31.0,-98.0,2.0,-873.0,1267.0,449.0,0
-44.0,-104.0,1.0,-1023.0,1263.0,436.0,0
-56.0,-107.0,8.0,-1141.0,1240.0,431.0,0
-66.0,-118.0,6.0,-1233.0,1205.0,431.0,0
-72.0,-128.0,9.0,-1313.0,1163.0,423.0,0
-87.0,-136.0,6.0,-1371.0,1116.0,423.0,0
-104.0,-149.0,7.0,-1407.0,1064.0,414.0,0
-112.0,-169.0,12.0,-1425.0,998.0,389.0,0
-111.0,-185.0,18.0,-1384.0,929.0,378.0,0
-123.0,-197.0,22.0,-1269.0,878.0,376.0,0
-127.0,-202.0,25.0,-1117.0,830.0,335.0,0
-124.0,-207.0,27.0,-937.0,784.0,303.0,0
-132.0,-210.0,15.0,-726.0,743.0,304.0,0
-138.0,-220.0,21.0,-556.0,716.0,267.0,0
-143.0,-219.0,23.0,-435.0,691.0,212.0,0
-139.0,-226.0,17.0,-344.0,672.0,166.0,0
-126.0,-232.0,17.0,-279.0,664.0,137.0,0
-132.0,-250.0,22.0,-233.0,667.0,114.0,0
-126.0,-260.0,29.0,-235.0,671.0,56.0,0
-117.0,-271.0,31.0,-248.0,663.0,19.0,0
-103.0,-281.0,37.0,-260.0,639.0,-6.0,0
-87.0,-294.0,44.0,-276.0,598.0,-28.0,0
-61.0,-314.0,47.0,-299.0,528.0,-40.0,0
-47.0,-328.0,46.0,-317.0,430.0,-42.0,0
-23.0,-349.0,48.0,-313.0,309.0,-31.0,0
0.0,-361.0,48.0,-283.0,182.0,-3.0,0
16.0,-373.0,46.0,-235.0,62.0,39.0,0
38.0,-380.0,38.0,-163.0,-34.0,86.0,0
46.0,-382.0,40.0,-87.0,-90.0,146.0,0
67.0,-386.0,41.0,36.0,-107.0,213.0,0
83.0,-388.0,37.0,189.0,-87.0,256.0,0
87.0,-380.0,42.0,361.0,-49.0,280.0,0
83.0,-371.0,54.0,550.0,19.0,287.0,0
81.0,-345.0,64.0,734.0,96.0,272.0,0
67.0,-320.0,77.0,880.0,176.0,253.0,0
56.0,-295.0,94.0,966.0,255.0,234.0,0
39.0,-275.0,109.0,999.0,340.0,228.0,0
25.0,-256.0,119.0,998.0,446.0,217.0,0
4.0,-244.0,124.0,978.0,555.0,203.0,0
-26.0,-238.0,126.0,949.0,634.0,187.0,0
-51.0,-237.0,119.0,903.0,656.0,162.0,0
-62.0,-232.0,93.0,814.0,614.0,114.0,0
-62.0,-223.0,56.0,645.0,524.0,52.0,0
-59.0,-212.0,-1.0,375.0,422.0,-16.0,0
-61.0,-209.0,-51.0,8.0,348.0,-64.0,0
-80.0,-224.0,-93.0,-423.0,348.0,-79.0,0
-109.0,-264.0,-117.0,-851.0,413.0,-75.0,0
-136.0,-324.0,-129.0,-1191.0,467.0,-87.0,0
-147.0,-368.0,-138.0,-1396.0,455.0,-87.0,0
-138.0,-410.0,-144.0,-1444.0,386.0,-61.0,0
-120.0,-429.0,-161.0,-1322.0,290.0,-10.0,0
-96.0,-437.0,-176.0,-1095.0,216.0,79.0,0
-81.0,-428.0,-169.0,-816.0,198.0,209.0,0
-67.0,-418.0,-162.0,-510.0,228.0,367.0,0
