ax,ay,az,gx,gy,gz,label
71.0,-186.0,-52.0,151.0,617.0,-226.0,1
65.0,-193.0,-51.0,80.0,627.0,-219.0,1
55.0,-199.0,-49.0,2.0,637.0,-202.0,1
45.0,-211.0,-47.0,-72.0,644.0,-182.0,1
27.0,-221.0,-51.0,-136.0,652.0,-162.0,1
18.0,-236.0,-46.0,-195.0,659.0,-143.0,1
1.0,-242.0,-41.0,-243.0,660.0,-125.0,1
-9.0,-255.0,-36.0,-275.0,655.0,-107.0,1
-23.0,-265.0,-34.0,-294.0,647.0,-98.0,1
-28.0,-274.0,-21.0,-303.0,633.0,-93.0,1
-39.0,-272.0,-22.0,-294.0,609.0,-93.0,1
-49.0,-276.0,-15.0,-270.0,585.0,-99.0,1
-55.0,-277.0,-10.0,-236.0,558.0,-112.0,1
-68.0,-274.0,-6.0,-194.0,531.0,-138.0,1
-60.0,-276.0,-7.0,-165.0,498.0,-178.0,1
-61.0,-275.0,-2.0,-108.0,482.0,-199.0,1
-60.0,-275.0,-9.0,-36.0,456.0,-214.0,1
-53.0,-272.0,-9.0,28.0,422.0,-241.0,1
-45.0,-265.0,-15.0,83.0,387.0,-280.0,1
-33.0,-256.0,-13.0,130.0,356.0,-314.0,1
-28.0,-255.0,-16.0,169.0,335.0,-337.0,1
-20.0,-250.0,-11.0,204.0,309.0,-354.0,1
-9.0,-242.0,-13.0,219.0,281.0,-373.0,1
0.0,-236.0,-12.0,223.0,264.0,-371.0,1
4.0,-228.0,-17.0,224.0,250.0,-365.0,1
6.0,-226.0,-17.0,217.0,233.0,-361.0,1
12.0,-219.0,-11.0,201.0,219.0,-359.0,1
15.0,-215.0,-12.0,177.0,207.0,-356.0,1
12.0,-211.0,-15.0,147.0,195.0,-354.0,1
13.0,-216.0,-10.0,107.0,191.0,-350.0,1
14.0,-211.0,-12.0,67.0,193.0,-341.0,1
11.0,-216.0,-3.0,28.0,196.0,-344.0,1
13.0,-218.0,4.0,-1.0,203.0,-348.0,1
-7.0,-220.0,-1.0,-20.0,205.0,-357.0,1
8.0,-215.0,2.0,-50.0,174.0,-410.0,1
9.0,-219.0,3.0,-70.0,175.0,-413.0,1
11.0,-228.0,5.0,-89.0,180.0,-396.0,1
12.0,-233.0,5.0,-105.0,190.0,-358.0,1
4.0,-234.0,10.0,-110.0,199.0,-328.0,1
2.0,-235.0,12.0,-100.0,193.0,-308.0,1
-6.0,-237.0,9.0,-81.0,178.0,-305.0,1
-2.0,-230.0,13.0,-65.0,149.0,-321.0,1
2.0,-226.0,18.0,-48.0,126.0,-322.0,1
0.0,-229.0,14.0,-28.0,113.0,-313.0,1
2.0,-231.0,13.0,-15.0,104.0,-298.0,1
2.0,-238.0,13.0,-8.0,101.0,-276.0,1
0.0,-238.0,11.0,-6.0,86.0,-263.0,1
4.0,-237.0,14.0,-6.0,73.0,-252.0,1
4.0,-234.0,10.0,1.0,62.0,-246.0,1
3.0,-229.0,12.0,19.0,57.0,-234.0,1
8.0,-230.0,10.0,37.0,50.0,-223.0,1
7.0,-224.0,12.0,42.0,47.0,-220.0,1
7.0,-226.0,6.0,40.0,53.0,-211.0,1
14.0,-228.0,10.0,39.0,62.0,-196.0,1
16.0,-224.0,9.0,37.0,73.0,-184.0,1
21.0,-222.0,8.0,38.0,89.0,-178.0,1
21.0,-216.0,7.0,43.0,103.0,-169.0,1
19.0,-215.0,7.0,53.0,111.0,-161.0,1
21.0,-212.0,11.0,65.0,114.0,-157.0,1
25.0,-217.0,14.0,70.0,112.0,-151.0,1
26.0,-220.0,15.0,72.0,106.0,-141.0,1
27.0,-220.0,21.0,69.0,91.0,-131.0,1
24.0,-220.0,26.0,68.0,73.0,-119.0,1
25.0,-225.0,31.0,66.0,56.0,-102.0,1
18.0,-227.0,26.0,67.0,41.0,-83.0,1
17.0,-227.0,33.0,69.0,26.0,-62.0,1
18.0,-234.0,36.0,77.0,15.0,-41.0,1
11.0,-234.0,35.0,92.0,7.0,-21.0,1
12.0,-235.0,38.0,113.0,2.0,-2.0,1
10.0,-236.0,38.0,138.0,-1.0,16.0,1
10.0,-234.0,37.0,164.0,-5.0,30.0,1
13.0,-238.0,37.0,185.0,-7.0,43.0,1
12.0,-233.0,38.0,204.0,-8.0,56.0,1
13.0,-234.0,38.0,217.0,-10.0,64.0,1
8.0,-228.0,39.0,224.0,-19.0,70.0,1
15.0,-228.0,46.0,227.0,-30.0,76.0,1
10.0,-228.0,37.0,220.0,-44.0,84.0,1
7.0,-228.0,42.0,203.0,-61.0,91.0,1
9.0,-232.0,38.0,183.0,-78.0,99.0,1
5.0,-233.0,35.0,154.0,-94.0,110.0,1
4.0,-237.0,33.0,123.0,-107.0,123.0,1
4.0,-243.0,39.0,88.0,-123.0,135.0,1
1.0,-249.0,37.0,60.0,-140.0,150.0,1
1.0,-254.0,37.0,34.0,-155.0,166.0,1
6.0,-259.0,39.0,15.0,-163.0,179.0,1
8.0,-261.0,36.0,5.0,-159.0,186.0,1
10.0,-264.0,35.0,1.0,-145.0,193.0,1
27.0,-277.0,32.0,-3.0,-122.0,191.0,1
39.0,-283.0,27.0,-9.0,-98.0,187.0,1
49.0,-293.0,32.0,-16.0,-79.0,180.0,1
55.0,-295.0,45.0,-16.0,-71.0,168.0,1
61.0,-302.0,56.0,-8.0,-77.0,155.0,1
57.0,-301.0,65.0,17.0,-99.0,141.0,1
51.0,-306.0,78.0,47.0,-130.0,122.0,1
46.0,-306.0,84.0,78.0,-172.0,105.0,1
31.0,-313.0,90.0,98.0,-219.0,85.0,1
10.0,-316.0,86.0,109.0,-267.0,63.0,1
-1.0,-321.0,80.0,111.0,-309.0,35.0,1
-18.0,-324.0,60.0,89.0,-342.0,8.0,1
-28.0,-327.0,49.0,44.0,-365.0,-25.0,1
-40.0,-333.0,28.0,-15.0,-383.0,-67.0,1
-39.0,-339.0,16.0,-74.0,-399.0,-98.0,1
-34.0,-347.0,12.0,-117.0,-407.0,-128.0,1
-27.0,-353.0,7.0,-124.0,-415.0,-166.0,1
-18.0,-355.0,8.0,-103.0,-421.0,-207.0,1
-2.0,-338.0,6.0,-59.0,-415.0,-244.0,1
16.0,-339.0,5.0,0.0,-397.0,-264.0,1
26.0,-318.0,4.0,63.0,-373.0,-264.0,1
40.0,-311.0,3.0,128.0,-353.0,-255.0,1
57.0,-298.0,0.0,190.0,-328.0,-244.0,1
72.0,-291.0,-8.0,239.0,-292.0,-238.0,1
87.0,-287.0,-19.0,265.0,-256.0,-241.0,1
89.0,-283.0,-37.0,264.0,-227.0,-242.0,1
88.0,-279.0,-45.0,226.0,-208.0,-239.0,1
89.0,-273.0,-55.0,166.0,-187.0,-231.0,1
90.0,-271.0,-51.0,113.0,-157.0,-211.0,1
85.0,-262.0,-50.0,92.0,-123.0,-185.0,1
72.0,-253.0,-41.0,95.0,-86.0,-152.0,1
58.0,-250.0,-43.0,112.0,-59.0,-116.0,1
54.0,-237.0,-40.0,144.0,-50.0,-73.0,1
38.0,-229.0,-39.0,180.0,-57.0,-23.0,1
24.0,-226.0,-38.0,215.0,-75.0,25.0,1
10.0,-217.0,-41.0,244.0,-103.0,70.0,1
2.0,-215.0,-48.0,267.0,-136.0,106.0,1
-9.0,-204.0,-46.0,282.0,-176.0,134.0,1
-21.0,-195.0,-55.0,298.0,-216.0,159.0,1
-34.0,-190.0,-52.0,316.0,-256.0,179.0,1
-46.0,-182.0,-54.0,331.0,-294.0,192.0,1
-55.0,-182.0,-46.0,340.0,-329.0,198.0,1
-67.0,-176.0,-48.0,341.0,-352.0,192.0,1
-67.0,-181.0,-46.0,336.0,-363.0,179.0,1
-70.0,-187.0,-41.0,316.0,-362.0,162.0,1
-64.0,-195.0,-36.0,284.0,-348.0,147.0,1
-59.0,-199.0,-37.0,244.0,-328.0,138.0,1
-45.0,-212.0,-35.0,196.0,-299.0,130.0,1
-33.0,-214.0,-30.0,141.0,-265.0,123.0,1
-25.0,-223.0,-27.0,93.0,-231.0,117.0,1
-15.0,-232.0,-18.0,51.0,-207.0,110.0,1
-1.0,-235.0,-18.0,22.0,-188.0,100.0,1
3.0,-239.0,-18.0,6.0,-170.0,99.0,1
13.0,-251.0,-16.0,-10.0,-147.0,117.0,1
13.0,-262.0,-5.0,-22.0,-123.0,145.0,1
15.0,-266.0,0.0,-6.0,-119.0,144.0,1
15.0,-268.0,3.0,32.0,-112.0,136.0,1
18.0,-273.0,2.0,88.0,-102.0,129.0,1
18.0,-269.0,3.0,150.0,-89.0,124.0,1
21.0,-275.0,8.0,209.0,-69.0,125.0,1
19.0,-270.0,5.0,264.0,-45.0,135.0,1
16.0,-263.0,4.0,310.0,-23.0,146.0,1
10.0,-259.0,0.0,349.0,-8.0,155.0,1
6.0,-258.0,-7.0,372.0,0.0,173.0,1
2.0,-249.0,-12.0,380.0,-4.0,190.0,1
1.0,-232.0,-12.0,383.0,-11.0,210.0,1
-6.0,-237.0,-8.0,380.0,-7.0,242.0,1
-12.0,-231.0,-10.0,383.0,-16.0,255.0,1
-13.0,-234.0,-15.0,389.0,-20.0,256.0,1
-13.0,-228.0,-14.0,388.0,-21.0,256.0,1
-11.0,-223.0,-5.0,382.0,-11.0,255.0,1
-6.0,-226.0,-7.0,380.0,-3.0,252.0,1
-6.0,-219.0,-9.0,384.0,11.0,247.0,1
1.0,-215.0,-2.0,383.0,24.0,241.0,1
-2.0,-222.0,0.0,376.0,45.0,246.0,1
0.0,-214.0,-1.0,357.0,65.0,255.0,1
0.0,-220.0,0.0,328.0,83.0,267.0,1
-5.0,-220.0,3.0,289.0,94.0,274.0,1
-6.0,-219.0,0.0,255.0,95.0,257.0,1
-7.0,-219.0,0.0,235.0,95.0,248.0,1
-7.0,-220.0,1.0,228.0,96.0,244.0,1
-7.0,-216.0,0.0,227.0,98.0,235.0,1
-12.0,-224.0,0.0,223.0,107.0,229.0,1
-17.0,-220.0,11.0,215.0,110.0,221.0,1
-17.0,-218.0,1.0,211.0,113.0,212.0,1
-25.0,-217.0,2.0,208.0,119.0,211.0,1
-23.0,-218.0,7.0,216.0,125.0,218.0,1
-31.0,-217.0,7.0,217.0,124.0,216.0,1
-35.0,-215.0,14.0,211.0,114.0,199.0,1
-36.0,-219.0,13.0,204.0,106.0,180.0,1
-34.0,-216.0,20.0,200.0,101.0,163.0,1
-36.0,-214.0,20.0,194.0,101.0,156.0,1
-40.0,-220.0,20.0,186.0,99.0,148.0,1
-33.0,-225.0,19.0,174.0,97.0,141.0,1
-38.0,-221.0,23.0,164.0,94.0,131.0,1
-36.0,-220.0,26.0,160.0,87.0,119.0,1
-35.0,-215.0,25.0,165.0,82.0,106.0,1
-35.0,-215.0,22.0,167.0,69.0,89.0,1
-32.0,-210.0,25.0,165.0,55.0,73.0,1
-33.0,-213.0,22.0,157.0,41.0,57.0,1
-31.0,-211.0,29.0,145.0,29.0,50.0,1
-31.0,-214.0,29.0,132.0,15.0,42.0,1
-29.0,-213.0,31.0,122.0,4.0,37.0,1
-31.0,-213.0,24.0,115.0,-6.0,31.0,1
-29.0,-218.0,29.0,107.0,-14.0,26.0,1
-28.0,-216.0,32.0,101.0,-23.0,19.0,1
-34.0,-217.0,27.0,93.0,-27.0,14.0,1
-29.0,-215.0,25.0,85.0,-31.0,8.0,1
-33.0,-218.0,30.0,78.0,-33.0,1.0,1
-31.0,-220.0,37.0,72.0,-36.0,-7.0,1
-29.0,-221.0,33.0,68.0,-38.0,-17.0,1
-32.0,-223.0,34.0,62.0,-39.0,-27.0,1
-26.0,-228.0,36.0,60.0,-34.0,-35.0,1
-21.0,-231.0,36.0,54.0,-28.0,-44.0,1
-19.0,-234.0,34.0,50.0,-21.0,-51.0,1
-21.0,-232.0,32.0,40.0,-9.0,-59.0,1
-18.0,-235.0,36.0,30.0,6.0,-68.0,1
-8.0,-234.0,34.0,19.0,23.0,-78.0,1
-5.0,-241.0,34.0,14.0,45.0,-85.0,1
0.0,-244.0,44.0,19.0,66.0,-88.0,1
0.0,-246.0,42.0,33.0,78.0,-103.0,1
1.0,-243.0,44.0,53.0,91.0,-120.0,1
1.0,-245.0,49.0,75.0,102.0,-140.0,1
-1.0,-244.0,54.0,99.0,113.0,-160.0,1
1.0,-247.0,51.0,115.0,126.0,-178.0,1
2.0,-247.0,48.0,117.0,139.0,-195.0,1
0.0,-246.0,40.0,105.0,150.0,-210.0,1
1.0,-253.0,40.0,81.0,160.0,-221.0,1
-6.0,-255.0,34.0,46.0,165.0,-232.0,1
-4.0,-259.0,29.0,2.0,169.0,-242.0,1
-8.0,-257.0,30.0,-38.0,173.0,-255.0,1
-14.0,-260.0,30.0,-65.0,178.0,-267.0,1
-20.0,-257.0,35.0,-75.0,179.0,-277.0,1
-26.0,-266.0,42.0,-66.0,179.0,-283.0,1
-32.0,-266.0,45.0,-45.0,181.0,-283.0,1
-38.0,-267.0,59.0,-14.0,182.0,-279.0,1
-48.0,-269.0,67.0,29.0,185.0,-264.0,1
-48.0,-268.0,80.0,78.0,190.0,-243.0,1
-44.0,-271.0,89.0,126.0,198.0,-215.0,1
-41.0,-268.0,100.0,167.0,210.0,-184.0,1
-34.0,-267.0,109.0,200.0,226.0,-151.0,1
-24.0,-276.0,105.0,225.0,246.0,-118.0,1
-18.0,-276.0,105.0,242.0,267.0,-87.0,1
-10.0,-276.0,103.0,248.0,288.0,-56.0,1
-5.0,-273.0,99.0,239.0,307.0,-24.0,1
1.0,-271.0,93.0,217.0,331.0,3.0,1
8.0,-278.0,82.0,178.0,359.0,30.0,1
11.0,-286.0,67.0,125.0,388.0,59.0,1
6.0,-294.0,59.0,61.0,416.0,86.0,1
3.0,-298.0,47.0,-8.0,435.0,107.0,1
-4.0,-311.0,45.0,-68.0,453.0,133.0,1
-11.0,-321.0,43.0,-113.0,464.0,168.0,1
-20.0,-330.0,38.0,-134.0,470.0,204.0,1
-34.0,-335.0,31.0,-133.0,469.0,230.0,1
-37.0,-338.0,22.0,-120.0,455.0,252.0,1
-52.0,-335.0,10.0,-107.0,430.0,273.0,1
-67.0,-333.0,1.0,-87.0,387.0,304.0,1
-79.0,-326.0,-6.0,-65.0,328.0,335.0,1
-95.0,-317.0,-28.0,-41.0,262.0,372.0,1
-103.0,-307.0,-37.0,-30.0,199.0,406.0,1
-107.0,-297.0,-52.0,-30.0,141.0,430.0,1
-91.0,-279.0,-50.0,-22.0,88.0,439.0,1
-80.0,-266.0,-57.0,7.0,49.0,427.0,1
-69.0,-251.0,-74.0,46.0,22.0,403.0,1
-70.0,-238.0,-69.0,85.0,12.0,362.0,1
-46.0,-225.0,-81.0,121.0,8.0,333.0,1
-45.0,-211.0,-72.0,138.0,14.0,293.0,1
-18.0,-201.0,-78.0,144.0,27.0,255.0,1
8.0,-197.0,-71.0,137.0,45.0,216.0,1
17.0,-194.0,-67.0,124.0,68.0,170.0,1
36.0,-193.0,-60.0,107.0,90.0,134.0,1
48.0,-195.0,-51.0,86.0,109.0,102.0,1
57.0,-200.0,-34.0,59.0,128.0,73.0,1
53.0,-207.0,-31.0,27.0,145.0,50.0,1
51.0,-210.0,-28.0,0.0,166.0,29.0,1
51.0,-221.0,-27.0,-30.0,183.0,8.0,1
45.0,-237.0,-26.0,-72.0,199.0,-19.0,1
45.0,-239.0,-22.0,-128.0,213.0,-42.0,1
39.0,-248.0,-27.0,-188.0,224.0,-61.0,1
35.0,-256.0,-34.0,-248.0,232.0,-76.0,1
28.0,-257.0,-25.0,-300.0,234.0,-85.0,1
3.0,-258.0,-22.0,-342.0,227.0,-88.0,1
-6.0,-264.0,-30.0,-369.0,216.0,-96.0,1
-12.0,-266.0,-23.0,-385.0,201.0,-106.0,1
-24.0,-263.0,-19.0,-389.0,183.0,-122.0,1
-33.0,-271.0,-10.0,-380.0,162.0,-141.0,1
-38.0,-272.0,-14.0,-358.0,136.0,-161.0,1
-59.0,-268.0,-10.0,-328.0,107.0,-184.0,1
-62.0,-264.0,-9.0,-292.0,79.0,-214.0,1
-65.0,-263.0,-14.0,-252.0,55.0,-252.0,1
-68.0,-259.0,-12.0,-211.0,29.0,-296.0,1
-56.0,-259.0,-9.0,-185.0,-3.0,-354.0,1
-52.0,-256.0,-2.0,-152.0,-15.0,-384.0,1
-47.0,-258.0,-7.0,-117.0,-25.0,-403.0,1
-36.0,-260.0,4.0,-81.0,-38.0,-423.0,1
-38.0,-258.0,5.0,-46.0,-60.0,-449.0,1
-18.0,-256.0,2.0,-48.0,-94.0,-498.0,1
-6.0,-254.0,2.0,-54.0,-105.0,-499.0,1
-1.0,-246.0,2.0,-63.0,-119.0,-486.0,1
0.0,-236.0,-10.0,-37.0,-138.0,-460.0,1
1.0,-230.0,-4.0,-16.0,-166.0,-434.0,1
1.0,-230.0,-2.0,-31.0,-196.0,-410.0,1
7.0,-227.0,-2.0,-48.0,-224.0,-396.0,1
1.0,-226.0,3.0,-64.0,-256.0,-401.0,1
7.0,-218.0,0.0,-76.0,-286.0,-410.0,1
6.0,-215.0,4.0,-76.0,-307.0,-398.0,1
4.0,-214.0,7.0,-65.0,-328.0,-376.0,1
4.0,-212.0,9.0,-58.0,-345.0,-357.0,1
3.0,-209.0,13.0,-55.0,-358.0,-342.0,1
5.0,-208.0,12.0,-61.0,-363.0,-331.0,1
3.0,-208.0,18.0,-73.0,-365.0,-315.0,1
3.0,-211.0,16.0,-86.0,-362.0,-300.0,1
1.0,-213.0,20.0,-94.0,-353.0,-290.0,1
0.0,-214.0,19.0,-99.0,-346.0,-284.0,1
-3.0,-207.0,25.0,-98.0,-337.0,-278.0,1
0.0,-211.0,23.0,-92.0,-333.0,-274.0,1
1.0,-214.0,22.0,-91.0,-326.0,-269.0,1
4.0,-216.0,21.0,-92.0,-320.0,-261.0,1
4.0,-215.0,18.0,-96.0,-321.0,-256.0,1
7.0,-221.0,20.0,-104.0,-322.0,-250.0,1
9.0,-221.0,16.0,-111.0,-324.0,-242.0,1
8.0,-224.0,12.0,-121.0,-327.0,-233.0,1
11.0,-224.0,11.0,-129.0,-334.0,-221.0,1
13.0,-232.0,15.0,-134.0,-344.0,-204.0,1
14.0,-233.0,15.0,-134.0,-355.0,-187.0,1
7.0,-233.0,12.0,-129.0,-365.0,-170.0,1
19.0,-239.0,16.0,-123.0,-367.0,-156.0,1
14.0,-238.0,13.0,-117.0,-365.0,-139.0,1
16.0,-237.0,18.0,-109.0,-359.0,-123.0,1
15.0,-237.0,20.0,-100.0,-351.0,-111.0,1
16.0,-237.0,18.0,-87.0,-340.0,-98.0,1
17.0,-238.0,20.0,-69.0,-327.0,-87.0,1
24.0,-238.0,23.0,-52.0,-313.0,-79.0,1
21.0,-238.0,22.0,-41.0,-298.0,-75.0,1
22.0,-236.0,23.0,-28.0,-280.0,-68.0,1
25.0,-232.0,23.0,-16.0,-264.0,-62.0,1
34.0,-232.0,24.0,-3.0,-251.0,-58.0,1
28.0,-231.0,23.0,8.0,-243.0,-53.0,1
29.0,-226.0,30.0,19.0,-239.0,-50.0,1
28.0,-227.0,30.0,25.0,-237.0,-46.0,1
28.0,-226.0,28.0,28.0,-237.0,-46.0,1
26.0,-228.0,25.0,29.0,-237.0,-44.0,1
26.0,-228.0,27.0,30.0,-238.0,-41.0,1
27.0,-233.0,26.0,30.0,-239.0,-36.0,1
20.0,-227.0,24.0,26.0,-241.0,-31.0,1
18.0,-233.0,28.0,21.0,-243.0,-25.0,1
16.0,-234.0,33.0,18.0,-246.0,-21.0,1
15.0,-231.0,27.0,18.0,-246.0,-16.0,1
11.0,-238.0,32.0,21.0,-247.0,-9.0,1
4.0,-236.0,35.0,32.0,-246.0,0.0,1
3.0,-238.0,35.0,43.0,-247.0,8.0,1
2.0,-240.0,40.0,56.0,-249.0,15.0,1
0.0,-241.0,42.0,71.0,-249.0,24.0,1
-1.0,-238.0,43.0,86.0,-251.0,33.0,1
-1.0,-242.0,41.0,96.0,-254.0,44.0,1
1.0,-239.0,47.0,103.0,-259.0,56.0,1
0.0,-242.0,44.0,107.0,-262.0,62.0,1
1.0,-245.0,40.0,104.0,-267.0,69.0,1
1.0,-249.0,35.0,98.0,-272.0,72.0,1
4.0,-250.0,39.0,89.0,-277.0,79.0,1
7.0,-250.0,37.0,71.0,-283.0,82.0,1
13.0,-257.0,39.0,55.0,-285.0,84.0,1
21.0,-259.0,38.0,39.0,-284.0,90.0,1
25.0,-263.0,34.0,35.0,-281.0,95.0,1
33.0,-267.0,37.0,36.0,-272.0,99.0,1
39.0,-276.0,37.0,33.0,-261.0,105.0,1
44.0,-274.0,38.0,26.0,-249.0,107.0,1
44.0,-279.0,43.0,28.0,-236.0,109.0,1
43.0,-275.0,46.0,38.0,-225.0,106.0,1
45.0,-279.0,46.0,55.0,-215.0,99.0,1
45.0,-278.0,59.0,76.0,-210.0,92.0,1
37.0,-279.0,67.0,99.0,-209.0,81.0,1
32.0,-279.0,65.0,123.0,-212.0,66.0,1
23.0,-279.0,70.0,145.0,-219.0,52.0,1
17.0,-287.0,66.0,157.0,-228.0,34.0,1
10.0,-291.0,59.0,146.0,-234.0,14.0,1
-3.0,-301.0,38.0,103.0,-247.0,-11.0,1
-9.0,-311.0,21.0,19.0,-264.0,-35.0,1
-18.0,-322.0,10.0,-99.0,-282.0,-62.0,1
-22.0,-340.0,2.0,-218.0,-296.0,-86.0,1
-22.0,-359.0,4.0,-310.0,-304.0,-110.0,1
-20.0,-373.0,3.0,-352.0,-295.0,-139.0,1
-20.0,-381.0,5.0,-344.0,-268.0,-180.0,1
-5.0,-377.0,1.0,-293.0,-234.0,-231.0,1
5.0,-370.0,0.0,-225.0,-189.0,-279.0,1
25.0,-360.0,-6.0,-139.0,-135.0,-323.0,1
44.0,-352.0,-9.0,-31.0,-77.0,-366.0,1
63.0,-343.0,-19.0,81.0,-15.0,-415.0,1
72.0,-334.0,-34.0,165.0,39.0,-459.0,1
71.0,-321.0,-48.0,195.0,81.0,-478.0,1
73.0,-308.0,-62.0,185.0,97.0,-472.0,1
76.0,-302.0,-62.0,147.0,85.0,-446.0,1
65.0,-290.0,-64.0,108.0,66.0,-396.0,1
53.0,-279.0,-66.0,92.0,41.0,-338.0,1
42.0,-264.0,-66.0,110.0,8.0,-277.0,1
25.0,-249.0,-62.0,146.0,-43.0,-212.0,1
13.0,-241.0,-60.0,184.0,-109.0,-144.0,1
0.0,-226.0,-66.0,216.0,-187.0,-79.0,1
-12.0,-217.0,-61.0,240.0,-271.0,-19.0,1
-26.0,-199.0,-58.0,275.0,-351.0,28.0,1
-45.0,-185.0,-56.0,328.0,-420.0,66.0,1
-46.0,-181.0,-63.0,367.0,-476.0,97.0,1
-63.0,-183.0,-52.0,376.0,-518.0,130.0,1
-66.0,-183.0,-43.0,370.0,-545.0,160.0,1
-68.0,-185.0,-35.0,354.0,-556.0,181.0,1
-66.0,-189.0,-37.0,337.0,-553.0,199.0,1
-63.0,-187.0,-30.0,312.0,-541.0,217.0,1
-52.0,-188.0,-28.0,281.0,-519.0,230.0,1
-38.0,-191.0,-30.0,235.0,-498.0,250.0,1
-24.0,-194.0,-35.0,174.0,-480.0,268.0,1
1.0,-200.0,-38.0,108.0,-458.0,284.0,1
7.0,-200.0,-42.0,46.0,-430.0,301.0,1
25.0,-209.0,-37.0,-10.0,-395.0,319.0,1
42.0,-215.0,-40.0,-60.0,-356.0,338.0,1
49.0,-224.0,-38.0,-98.0,-311.0,351.0,1
58.0,-237.0,-32.0,-133.0,-267.0,363.0,1
62.0,-245.0,-24.0,-154.0,-226.0,364.0,1
63.0,-254.0,-16.0,-157.0,-184.0,359.0,1
60.0,-263.0,-7.0,-146.0,-150.0,340.0,1
61.0,-272.0,-7.0,-112.0,-114.0,319.0,1
55.0,-274.0,-3.0,-82.0,-67.0,310.0,1
52.0,-273.0,0.0,-41.0,-19.0,316.0,1
34.0,-265.0,-2.0,9.0,16.0,324.0,1
23.0,-257.0,-5.0,54.0,34.0,315.0,1
14.0,-256.0,-5.0,92.0,43.0,304.0,1
5.0,-253.0,-8.0,128.0,43.0,292.0,1
-2.0,-248.0,-8.0,163.0,40.0,281.0,1
-9.0,-245.0,-1.0,204.0,31.0,273.0,1
-22.0,-240.0,-2.0,245.0,15.0,271.0,1
-25.0,-238.0,-3.0,290.0,-3.0,280.0,1
-29.0,-234.0,1.0,326.0,-18.0,291.0,1
-35.0,-232.0,5.0,346.0,-35.0,298.0,1
-34.0,-226.0,-1.0,359.0,-50.0,299.0,1
-37.0,-220.0,0.0,365.0,-59.0,304.0,1
-30.0,-219.0,-2.0,361.0,-64.0,305.0,1
-29.0,-216.0,-2.0,348.0,-68.0,312.0,1
-23.0,-213.0,-4.0,326.0,-74.0,319.0,1
-22.0,-213.0,-6.0,298.0,-82.0,334.0,1
-11.0,-211.0,-7.0,265.0,-90.0,346.0,1
-15.0,-211.0,-1.0,231.0,-102.0,344.0,1
-10.0,-212.0,-2.0,210.0,-116.0,334.0,1
-6.0,-211.0,-4.0,197.0,-122.0,328.0,1
-9.0,-208.0,0.0,186.0,-129.0,320.0,1
-12.0,-211.0,0.0,178.0,-133.0,313.0,1
-18.0,-206.0,0.0,175.0,-133.0,304.0,1
-12.0,-204.0,1.0,169.0,-129.0,289.0,1
-15.0,-205.0,3.0,152.0,-118.0,275.0,1
-17.0,-205.0,3.0,134.0,-111.0,261.0,1
-15.0,-208.0,0.0,122.0,-107.0,243.0,1
-20.0,-208.0,0.0,102.0,-103.0,224.0,1
-23.0,-209.0,7.0,88.0,-96.0,209.0,1
-25.0,-207.0,4.0,79.0,-84.0,196.0,1
-28.0,-213.0,9.0,73.0,-75.0,178.0,1
-25.0,-216.0,11.0,70.0,-69.0,159.0,1
-29.0,-217.0,21.0,62.0,-62.0,139.0,1
-27.0,-219.0,11.0,52.0,-58.0,122.0,1
-28.0,-223.0,17.0,45.0,-55.0,107.0,1
-25.0,-222.0,18.0,42.0,-54.0,90.0,1
-28.0,-222.0,15.0,38.0,-54.0,80.0,1
-23.0,-223.0,14.0,33.0,-57.0,73.0,1
-22.0,-223.0,16.0,35.0,-61.0,70.0,1
-24.0,-220.0,17.0,39.0,-65.0,66.0,1
-20.0,-220.0,13.0,45.0,-68.0,59.0,1
-16.0,-222.0,22.0,55.0,-69.0,50.0,1
-22.0,-217.0,17.0,69.0,-67.0,40.0,1
-20.0,-221.0,25.0,83.0,-65.0,27.0,1
-14.0,-223.0,27.0,97.0,-58.0,9.0,1
-15.0,-220.0,24.0,109.0,-47.0,-11.0,1
-12.0,-222.0,29.0,112.0,-31.0,-30.0,1
-8.0,-220.0,29.0,106.0,-13.0,-47.0,1
-10.0,-221.0,31.0,102.0,-4.0,-58.0,1
-8.0,-223.0,29.0,93.0,7.0,-71.0,1
-7.0,-223.0,31.0,85.0,15.0,-75.0,1
-10.0,-224.0,28.0,78.0,24.0,-76.0,1
-9.0,-231.0,29.0,69.0,28.0,-74.0,1
-12.0,-232.0,28.0,63.0,31.0,-71.0,1
-14.0,-237.0,34.0,62.0,37.0,-68.0,1
-12.0,-238.0,34.0,69.0,44.0,-63.0,1
-8.0,-241.0,36.0,82.0,50.0,-56.0,1
-10.0,-246.0,35.0,101.0,62.0,-55.0,1
-7.0,-248.0,34.0,116.0,79.0,-57.0,1
-6.0,-249.0,36.0,134.0,99.0,-54.0,1
-4.0,-253.0,36.0,160.0,118.0,-54.0,1
-7.0,-254.0,44.0,185.0,139.0,-56.0,1
-4.0,-258.0,37.0,205.0,163.0,-61.0,1
-8.0,-254.0,38.0,219.0,188.0,-65.0,1
-4.0,-258.0,37.0,226.0,211.0,-70.0,1
-2.0,-259.0,37.0,220.0,235.0,-80.0,1
-4.0,-261.0,31.0,198.0,250.0,-95.0,1
-6.0,-256.0,36.0,180.0,259.0,-111.0,1
-7.0,-257.0,38.0,172.0,263.0,-118.0,1
