ax,ay,az,gx,gy,gz,label
65.0,-167.0,-110.0,346.0,655.0,94.0,0
63.0,-183.0,-99.0,265.0,713.0,22.0,0
55.0,-198.0,-97.0,187.0,757.0,-48.0,0
49.0,-215.0,-85.0,117.0,776.0,-114.0,0
47.0,-237.0,-81.0,67.0,768.0,-173.0,0
40.0,-250.0,-76.0,37.0,734.0,-226.0,0
35.0,-265.0,-71.0,35.0,685.0,-270.0,0
21.0,-274.0,-69.0,66.0,632.0,-315.0,0
12.0,-280.0,-64.0,126.0,576.0,-354.0,0
-4.0,-281.0,-61.0,198.0,517.0,-381.0,0
-16.0,-285.0,-66.0,272.0,458.0,-401.0,0
-26.0,-283.0,-63.0,335.0,394.0,-409.0,0
-37.0,-277.0,-73.0,379.0,324.0,-411.0,0
-48.0,-269.0,-83.0,389.0,247.0,-406.0,0
-50.0,-263.0,-99.0,360.0,167.0,-396.0,0
-52.0,-257.0,-112.0,291.0,81.0,-382.0,0
-51.0,-249.0,-122.0,183.0,-1.0,-357.0,0
-49.0,-243.0,-135.0,51.0,-79.0,-329.0,0
-39.0,-246.0,-139.0,-96.0,-146.0,-299.0,0
-36.0,-242.0,-143.0,-239.0,-199.0,-270.0,0
-30.0,-243.0,-143.0,-364.0,-233.0,-248.0,0
-25.0,-245.0,-140.0,-463.0,-254.0,-232.0,0
-16.0,-253.0,-134.0,-526.0,-269.0,-221.0,0
-7.0,-256.0,-121.0,-550.0,-277.0,-220.0,0
4.0,-262.0,-119.0,-543.0,-281.0,-228.0,0
12.0,-261.0,-107.0,-501.0,-278.0,-244.0,0
25.0,-264.0,-103.0,-435.0,-275.0,-265.0,0
33.0,-263.0,-100.0,-351.0,-273.0,-289.0,0
44.0,-258.0,-94.0,-253.0,-269.0,-314.0,0
50.0,-253.0,-96.0,-149.0,-265.0,-339.0,0
61.0,-245.0,-93.0,-48.0,-256.0,-365.0,0
68.0,-238.0,-92.0,42.0,-252.0,-390.0,0
68.0,-230.0,-92.0,120.0,-247.0,-415.0,0
70.0,-220.0,-93.0,181.0,-244.0,-436.0,0
71.0,-209.0,-96.0,224.0,-241.0,-452.0,0
69.0,-204.0,-96.0,241.0,-239.0,-460.0,0
73.0,-199.0,-97.0,234.0,-238.0,-460.0,0
73.0,-196.0,-96.0,199.0,-244.0,-453.0,0
71.0,-196.0,-99.0,142.0,-254.0,-440.0,0
72.0,-194.0,-98.0,63.0,-264.0,-420.0,0
73.0,-199.0,-96.0,-27.0,-277.0,-397.0,0
71.0,-201.0,-97.0,-121.0,-291.0,-367.0,0
72.0,-209.0,-93.0,-212.0,-303.0,-336.0,0
70.0,-215.0,-90.0,-290.0,-311.0,-302.0,0
69.0,-223.0,-85.0,-347.0,-315.0,-267.0,0
68.0,-228.0,-78.0,-381.0,-315.0,-234.0,0
65.0,-241.0,-80.0,-392.0,-311.0,-204.0,0
65.0,-244.0,-74.0,-379.0,-302.0,-176.0,0
64.0,-250.0,-77.0,-352.0,-293.0,-152.0,0
61.0,-251.0,-74.0,-311.0,-285.0,-133.0,0
57.0,-255.0,-79.0,-264.0,-279.0,-117.0,0
52.0,-252.0,-80.0,-217.0,-277.0,-102.0,0
51.0,-253.0,-83.0,-177.0,-278.0,-93.0,0
46.0,-252.0,-84.0,-143.0,-280.0,-86.0,0
43.0,-252.0,-85.0,-120.0,-282.0,-80.0,0
43.0,-254.0,-90.0,-106.0,-284.0,-73.0,0
39.0,-252.0,-88.0,-99.0,-285.0,-66.0,0
36.0,-250.0,-89.0,-97.0,-285.0,-58.0,0
33.0,-252.0,-89.0,-96.0,-286.0,-52.0,0
32.0,-253.0,-89.0,-90.0,-288.0,-45.0,0
25.0,-251.0,-83.0,-84.0,-288.0,-40.0,0
21.0,-247.0,-84.0,-73.0,-286.0,-33.0,0
25.0,-250.0,-79.0,-57.0,-284.0,-25.0,0
31.0,-240.0,-80.0,-44.0,-285.0,-18.0,0
19.0,-245.0,-73.0,-28.0,-290.0,-16.0,0
22.0,-243.0,-69.0,-9.0,-294.0,-9.0,0
22.0,-238.0,-69.0,9.0,-298.0,1.0,0
23.0,-239.0,-66.0,23.0,-305.0,11.0,0
24.0,-238.0,-61.0,32.0,-312.0,19.0,0
29.0,-236.0,-56.0,38.0,-324.0,27.0,0
30.0,-231.0,-54.0,37.0,-335.0,39.0,0
31.0,-235.0,-58.0,30.0,-347.0,52.0,0
31.0,-237.0,-55.0,15.0,-362.0,64.0,0
35.0,-236.0,-55.0,-7.0,-377.0,76.0,0
35.0,-236.0,-59.0,-36.0,-391.0,87.0,0
37.0,-240.0,-62.0,-65.0,-407.0,97.0,0
37.0,-242.0,-65.0,-101.0,-423.0,105.0,0
39.0,-243.0,-64.0,-135.0,-442.0,112.0,0
36.0,-243.0,-66.0,-172.0,-463.0,119.0,0
42.0,-249.0,-72.0,-203.0,-482.0,122.0,0
42.0,-250.0,-67.0,-229.0,-498.0,124.0,0
42.0,-257.0,-73.0,-248.0,-509.0,126.0,0
43.0,-259.0,-71.0,-257.0,-514.0,126.0,0
43.0,-265.0,-76.0,-261.0,-511.0,125.0,0
39.0,-265.0,-73.0,-256.0,-506.0,124.0,0
40.0,-269.0,-72.0,-252.0,-497.0,121.0,0
42.0,-275.0,-76.0,-246.0,-487.0,117.0,0
41.0,-278.0,-78.0,-236.0,-472.0,111.0,0
43.0,-284.0,-75.0,-221.0,-455.0,102.0,0
46.0,-286.0,-77.0,-196.0,-433.0,90.0,0
48.0,-286.0,-73.0,-166.0,-409.0,75.0,0
47.0,-289.0,-73.0,-131.0,-387.0,59.0,0
46.0,-291.0,-70.0,-97.0,-361.0,38.0,0
42.0,-291.0,-69.0,-65.0,-338.0,16.0,0
41.0,-295.0,-61.0,-34.0,-312.0,-3.0,0
44.0,-292.0,-67.0,-8.0,-291.0,-23.0,0
38.0,-298.0,-59.0,11.0,-269.0,-43.0,0
36.0,-300.0,-61.0,29.0,-247.0,-58.0,0
34.0,-297.0,-61.0,47.0,-230.0,-71.0,0
38.0,-300.0,-57.0,63.0,-214.0,-80.0,0
45.0,-299.0,-63.0,72.0,-203.0,-87.0,0
46.0,-305.0,-77.0,76.0,-193.0,-101.0,0
49.0,-302.0,-92.0,62.0,-189.0,-121.0,0
52.0,-307.0,-107.0,14.0,-186.0,-150.0,0
55.0,-313.0,-120.0,-78.0,-186.0,-190.0,0
56.0,-327.0,-131.0,-208.0,-188.0,-236.0,0
48.0,-337.0,-132.0,-355.0,-190.0,-281.0,0
47.0,-353.0,-123.0,-486.0,-191.0,-327.0,0
46.0,-362.0,-114.0,-577.0,-194.0,-372.0,0
48.0,-363.0,-103.0,-604.0,-196.0,-416.0,0
53.0,-363.0,-90.0,-564.0,-186.0,-450.0,0
53.0,-356.0,-86.0,-460.0,-162.0,-475.0,0
53.0,-350.0,-81.0,-305.0,-134.0,-485.0,0
53.0,-336.0,-83.0,-119.0,-105.0,-481.0,0
50.0,-318.0,-93.0,74.0,-77.0,-471.0,0
43.0,-303.0,-105.0,253.0,-50.0,-461.0,0
40.0,-279.0,-118.0,393.0,-23.0,-442.0,0
29.0,-252.0,-131.0,478.0,-2.0,-422.0,0
24.0,-230.0,-150.0,503.0,8.0,-402.0,0
12.0,-209.0,-162.0,466.0,3.0,-382.0,0
8.0,-193.0,-165.0,373.0,-27.0,-363.0,0
-5.0,-178.0,-167.0,251.0,-85.0,-346.0,0
-10.0,-169.0,-161.0,118.0,-167.0,-327.0,0
-14.0,-161.0,-149.0,-5.0,-266.0,-310.0,0
-17.0,-156.0,-139.0,-100.0,-375.0,-290.0,0
-20.0,-156.0,-127.0,-160.0,-484.0,-261.0,0
-28.0,-160.0,-115.0,-179.0,-589.0,-223.0,0
-33.0,-165.0,-110.0,-160.0,-686.0,-178.0,0
-34.0,-178.0,-96.0,-102.0,-774.0,-133.0,0
-31.0,-188.0,-92.0,-20.0,-848.0,-91.0,0
-26.0,-197.0,-85.0,70.0,-906.0,-55.0,0
-15.0,-210.0,-93.0,157.0,-936.0,-32.0,0
-4.0,-224.0,-95.0,236.0,-934.0,-22.0,0
1.0,-229.0,-95.0,301.0,-898.0,-18.0,0
8.0,-239.0,-97.0,354.0,-830.0,-15.0,0
13.0,-242.0,-101.0,393.0,-746.0,-9.0,0
16.0,-247.0,-108.0,413.0,-650.0,0.0,0
27.0,-246.0,-114.0,410.0,-551.0,6.0,0
38.0,-247.0,-122.0,375.0,-452.0,4.0,0
47.0,-245.0,-127.0,305.0,-352.0,-6.0,0
56.0,-241.0,-137.0,201.0,-253.0,-22.0,0
67.0,-242.0,-148.0,66.0,-163.0,-49.0,0
70.0,-241.0,-148.0,-90.0,-80.0,-79.0,0
72.0,-243.0,-148.0,-254.0,-12.0,-114.0,0
73.0,-251.0,-146.0,-412.0,34.0,-141.0,0
70.0,-256.0,-147.0,-544.0,61.0,-160.0,0
64.0,-263.0,-127.0,-634.0,63.0,-163.0,0
64.0,-269.0,-118.0,-669.0,46.0,-149.0,0
59.0,-281.0,-115.0,-649.0,16.0,-119.0,0
56.0,-290.0,-100.0,-574.0,-21.0,-70.0,0
49.0,-296.0,-95.0,-454.0,-63.0,-7.0,0
47.0,-300.0,-92.0,-305.0,-104.0,66.0,0
37.0,-299.0,-90.0,-148.0,-140.0,145.0,0
25.0,-293.0,-93.0,6.0,-173.0,230.0,0
19.0,-288.0,-97.0,145.0,-200.0,316.0,0
12.0,-286.0,-96.0,257.0,-224.0,401.0,0
0.0,-277.0,-101.0,338.0,-248.0,478.0,0
-5.0,-266.0,-96.0,389.0,-270.0,544.0,0
-13.0,-257.0,-98.0,412.0,-292.0,601.0,0
-14.0,-245.0,-96.0,412.0,-311.0,644.0,0
-15.0,-237.0,-101.0,394.0,-325.0,673.0,0
-18.0,-230.0,-94.0,364.0,-331.0,695.0,0
-17.0,-222.0,-91.0,323.0,-329.0,706.0,0
-16.0,-217.0,-98.0,270.0,-315.0,710.0,0
-13.0,-213.0,-94.0,207.0,-289.0,705.0,0
-13.0,-215.0,-99.0,136.0,-253.0,691.0,0
-8.0,-218.0,-92.0,55.0,-208.0,667.0,0
-9.0,-215.0,-98.0,-27.0,-159.0,638.0,0
-4.0,-217.0,-90.0,-105.0,-106.0,605.0,0
0.0,-221.0,-87.0,-169.0,-54.0,568.0,0
-2.0,-222.0,-89.0,-219.0,-2.0,530.0,0
5.0,-227.0,-83.0,-249.0,48.0,494.0,0
4.0,-229.0,-77.0,-258.0,93.0,453.0,0
10.0,-232.0,-73.0,-249.0,132.0,412.0,0
12.0,-233.0,-69.0,-223.0,167.0,373.0,0
8.0,-236.0,-65.0,-187.0,196.0,330.0,0
8.0,-234.0,-62.0,-147.0,218.0,293.0,0
6.0,-236.0,-66.0,-108.0,234.0,258.0,0
3.0,-235.0,-65.0,-71.0,246.0,228.0,0
4.0,-238.0,-65.0,-41.0,253.0,198.0,0
0.0,-241.0,-77.0,-17.0,255.0,174.0,0
1.0,-236.0,-71.0,-1.0,254.0,150.0,0
0.0,-230.0,-73.0,3.0,252.0,132.0,0
-3.0,-231.0,-69.0,2.0,250.0,119.0,0
-6.0,-230.0,-73.0,-12.0,247.0,107.0,0
-6.0,-227.0,-73.0,-35.0,248.0,99.0,0
-7.0,-231.0,-75.0,-64.0,250.0,93.0,0
-8.0,-229.0,-72.0,-96.0,255.0,88.0,0
-7.0,-228.0,-68.0,-127.0,260.0,83.0,0
-4.0,-230.0,-69.0,-154.0,269.0,79.0,0
-7.0,-230.0,-64.0,-171.0,281.0,76.0,0
-8.0,-231.0,-60.0,-183.0,295.0,77.0,0
0.0,-232.0,-61.0,-188.0,309.0,82.0,0
-1.0,-229.0,-54.0,-188.0,319.0,80.0,0
-1.0,-229.0,-56.0,-187.0,328.0,72.0,0
-4.0,-228.0,-54.0,-184.0,336.0,66.0,0
1.0,-228.0,-54.0,-180.0,338.0,66.0,0
2.0,-229.0,-52.0,-179.0,339.0,53.0,0
3.0,-229.0,-54.0,-178.0,341.0,42.0,0
5.0,-231.0,-53.0,-183.0,344.0,31.0,0
6.0,-235.0,-57.0,-189.0,351.0,22.0,0
8.0,-235.0,-55.0,-200.0,359.0,12.0,0
7.0,-240.0,-59.0,-209.0,370.0,-6.0,0
10.0,-243.0,-61.0,-221.0,384.0,-22.0,0
9.0,-245.0,-67.0,-232.0,399.0,-34.0,0
11.0,-250.0,-74.0,-243.0,407.0,-47.0,0
9.0,-252.0,-80.0,-257.0,413.0,-58.0,0
6.0,-256.0,-83.0,-275.0,413.0,-66.0,0
4.0,-258.0,-91.0,-297.0,413.0,-66.0,0
0.0,-265.0,-97.0,-322.0,414.0,-63.0,0
-1.0,-269.0,-99.0,-345.0,416.0,-53.0,0
-13.0,-274.0,-104.0,-363.0,414.0,-44.0,0
-14.0,-284.0,-109.0,-371.0,407.0,-33.0,0
-17.0,-286.0,-111.0,-368.0,397.0,-22.0,0
-20.0,-295.0,-115.0,-352.0,385.0,-10.0,0
-22.0,-304.0,-108.0,-323.0,375.0,6.0,0
-27.0,-308.0,-97.0,-275.0,371.0,23.0,0
-26.0,-314.0,-90.0,-218.0,371.0,39.0,0
-28.0,-320.0,-83.0,-151.0,372.0,60.0,0
-27.0,-327.0,-74.0,-74.0,376.0,84.0,0
-21.0,-330.0,-72.0,2.0,383.0,111.0,0
-20.0,-331.0,-64.0,75.0,392.0,150.0,0
-9.0,-337.0,-60.0,141.0,404.0,202.0,0
0.0,-340.0,-58.0,209.0,416.0,229.0,0
14.0,-345.0,-59.0,271.0,427.0,248.0,0
24.0,-346.0,-72.0,324.0,434.0,257.0,0
43.0,-348.0,-80.0,362.0,437.0,248.0,0
46.0,-345.0,-97.0,380.0,435.0,233.0,0
48.0,-344.0,-116.0,369.0,431.0,220.0,0
49.0,-342.0,-138.0,327.0,425.0,208.0,0
48.0,-338.0,-156.0,245.0,420.0,201.0,0
38.0,-337.0,-164.0,139.0,417.0,200.0,0
32.0,-328.0,-163.0,30.0,411.0,211.0,0
22.0,-329.0,-159.0,-53.0,398.0,232.0,0
7.0,-330.0,-150.0,-108.0,379.0,258.0,0
-4.0,-330.0,-144.0,-134.0,356.0,286.0,0
-8.0,-329.0,-129.0,-143.0,329.0,316.0,0
-15.0,-323.0,-131.0,-135.0,306.0,341.0,0
-20.0,-319.0,-129.0,-108.0,284.0,361.0,0
-22.0,-310.0,-133.0,-62.0,265.0,377.0,0
-26.0,-296.0,-136.0,3.0,249.0,387.0,0
-24.0,-282.0,-142.0,76.0,236.0,394.0,0
-25.0,-260.0,-147.0,149.0,236.0,401.0,0
-18.0,-243.0,-148.0,215.0,250.0,406.0,0
-16.0,-225.0,-154.0,268.0,283.0,409.0,0
-7.0,-208.0,-154.0,302.0,329.0,407.0,0
0.0,-192.0,-141.0,319.0,389.0,400.0,0
9.0,-176.0,-141.0,321.0,451.0,382.0,0
19.0,-158.0,-132.0,314.0,515.0,358.0,0
38.0,-145.0,-127.0,305.0,581.0,327.0,0
51.0,-139.0,-121.0,297.0,650.0,280.0,0
70.0,-135.0,-120.0,281.0,726.0,219.0,0
80.0,-131.0,-117.0,264.0,809.0,146.0,0
87.0,-137.0,-113.0,237.0,893.0,68.0,0
84.0,-147.0,-115.0,191.0,961.0,-4.0,0
75.0,-163.0,-116.0,124.0,1004.0,-72.0,0
63.0,-183.0,-114.0,43.0,1012.0,-131.0,0
56.0,-207.0,-108.0,-35.0,985.0,-177.0,0
52.0,-227.0,-106.0,-92.0,928.0,-222.0,0
46.0,-246.0,-99.0,-115.0,847.0,-262.0,0
39.0,-261.0,-95.0,-95.0,755.0,-300.0,0
30.0,-268.0,-90.0,-32.0,658.0,-330.0,0
15.0,-280.0,-93.0,59.0,561.0,-353.0,0
-2.0,-284.0,-94.0,164.0,466.0,-359.0,0
-16.0,-287.0,-95.0,257.0,376.0,-350.0,0
-31.0,-289.0,-94.0,329.0,288.0,-333.0,0
-39.0,-288.0,-103.0,364.0,200.0,-310.0,0
-46.0,-285.0,-111.0,362.0,114.0,-283.0,0
-41.0,-281.0,-118.0,320.0,36.0,-250.0,0
-45.0,-273.0,-126.0,239.0,-24.0,-216.0,0
-39.0,-270.0,-134.0,134.0,-64.0,-180.0,0
-29.0,-267.0,-135.0,19.0,-79.0,-146.0,0
-16.0,-265.0,-137.0,-87.0,-69.0,-123.0,0
-11.0,-262.0,-131.0,-174.0,-41.0,-111.0,0
-2.0,-268.0,-121.0,-229.0,-1.0,-109.0,0
2.0,-272.0,-121.0,-257.0,46.0,-122.0,0
12.0,-276.0,-117.0,-259.0,95.0,-145.0,0
16.0,-277.0,-109.0,-239.0,140.0,-177.0,0
21.0,-275.0,-108.0,-209.0,178.0,-220.0,0
26.0,-269.0,-105.0,-174.0,206.0,-267.0,0
35.0,-260.0,-100.0,-129.0,225.0,-316.0,0
43.0,-254.0,-98.0,-78.0,236.0,-358.0,0
52.0,-250.0,-92.0,-19.0,243.0,-395.0,0
53.0,-240.0,-91.0,46.0,248.0,-424.0,0
54.0,-227.0,-85.0,107.0,250.0,-447.0,0
57.0,-220.0,-90.0,162.0,241.0,-466.0,0
53.0,-205.0,-86.0,214.0,222.0,-478.0,0
55.0,-197.0,-85.0,257.0,193.0,-485.0,0
52.0,-193.0,-86.0,284.0,155.0,-484.0,0
51.0,-180.0,-87.0,291.0,111.0,-475.0,0
49.0,-178.0,-85.0,274.0,62.0,-460.0,0
45.0,-174.0,-90.0,226.0,11.0,-437.0,0
40.0,-169.0,-90.0,152.0,-39.0,-411.0,0
39.0,-169.0,-90.0,53.0,-87.0,-380.0,0
38.0,-171.0,-89.0,-60.0,-130.0,-348.0,0
36.0,-176.0,-90.0,-175.0,-169.0,-312.0,0
36.0,-178.0,-81.0,-281.0,-197.0,-277.0,0
40.0,-190.0,-78.0,-371.0,-221.0,-241.0,0
40.0,-197.0,-73.0,-432.0,-238.0,-207.0,0
36.0,-208.0,-71.0,-465.0,-247.0,-172.0,0
35.0,-217.0,-72.0,-467.0,-249.0,-142.0,0
37.0,-225.0,-72.0,-447.0,-246.0,-115.0,0
39.0,-229.0,-72.0,-411.0,-239.0,-92.0,0
40.0,-240.0,-71.0,-363.0,-231.0,-72.0,0
34.0,-241.0,-74.0,-311.0,-225.0,-57.0,0
33.0,-243.0,-75.0,-261.0,-222.0,-45.0,0
34.0,-248.0,-81.0,-213.0,-221.0,-39.0,0
32.0,-248.0,-79.0,-173.0,-222.0,-34.0,0
29.0,-245.0,-87.0,-142.0,-227.0,-32.0,0
26.0,-248.0,-87.0,-122.0,-232.0,-29.0,0
29.0,-250.0,-88.0,-112.0,-237.0,-27.0,0
30.0,-256.0,-87.0,-110.0,-244.0,-23.0,0
32.0,-253.0,-87.0,-112.0,-255.0,-22.0,0
30.0,-253.0,-87.0,-115.0,-260.0,-21.0,0
32.0,-253.0,-82.0,-110.0,-266.0,-17.0,0
31.0,-254.0,-81.0,-101.0,-273.0,-11.0,0
29.0,-253.0,-77.0,-84.0,-282.0,-4.0,0
31.0,-250.0,-70.0,-65.0,-293.0,0.0,0
33.0,-251.0,-73.0,-43.0,-303.0,9.0,0
