ax,ay,az,gx,gy,gz,label
23.0,-35.0,242.0,-17.0,101.0,1.0,0
22.0,-34.0,241.0,-30.0,104.0,-1.0,0
22.0,-38.0,241.0,-44.0,106.0,-2.0,0
20.0,-38.0,237.0,-60.0,107.0,-4.0,0
22.0,-39.0,242.0,-74.0,111.0,-7.0,0
21.0,-37.0,243.0,-86.0,116.0,-11.0,0
23.0,-40.0,244.0,-94.0,125.0,-16.0,0
22.0,-40.0,245.0,-100.0,134.0,-21.0,0
26.0,-38.0,246.0,-107.0,147.0,-28.0,0
23.0,-35.0,246.0,-115.0,159.0,-36.0,0
28.0,-37.0,245.0,-124.0,171.0,-46.0,0
28.0,-36.0,247.0,-137.0,181.0,-55.0,0
30.0,-36.0,248.0,-155.0,189.0,-66.0,0
27.0,-33.0,249.0,-176.0,197.0,-76.0,0
32.0,-30.0,245.0,-202.0,200.0,-87.0,0
30.0,-33.0,247.0,-237.0,205.0,-96.0,0
32.0,-32.0,242.0,-275.0,208.0,-106.0,0
32.0,-32.0,237.0,-317.0,212.0,-112.0,0
32.0,-36.0,237.0,-360.0,214.0,-118.0,0
31.0,-39.0,235.0,-402.0,218.0,-122.0,0
32.0,-44.0,236.0,-444.0,218.0,-123.0,0
32.0,-46.0,236.0,-481.0,217.0,-122.0,0
30.0,-49.0,235.0,-514.0,213.0,-120.0,0
28.0,-51.0,235.0,-540.0,208.0,-119.0,0
28.0,-56.0,234.0,-555.0,205.0,-118.0,0
29.0,-59.0,233.0,-559.0,200.0,-118.0,0
27.0,-58.0,234.0,-554.0,195.0,-117.0,0
25.0,-63.0,232.0,-536.0,192.0,-118.0,0
26.0,-62.0,237.0,-509.0,187.0,-119.0,0
24.0,-65.0,234.0,-475.0,185.0,-123.0,0
27.0,-64.0,237.0,-436.0,185.0,-126.0,0
26.0,-65.0,237.0,-391.0,189.0,-126.0,0
24.0,-60.0,236.0,-346.0,195.0,-129.0,0
25.0,-59.0,237.0,-303.0,204.0,-129.0,0
25.0,-57.0,239.0,-261.0,213.0,-128.0,0
24.0,-56.0,236.0,-226.0,220.0,-128.0,0
24.0,-52.0,235.0,-195.0,229.0,-126.0,0
24.0,-52.0,236.0,-171.0,236.0,-125.0,0
21.0,-49.0,234.0,-155.0,245.0,-125.0,0
20.0,-46.0,234.0,-147.0,252.0,-125.0,0
16.0,-43.0,241.0,-145.0,257.0,-119.0,0
16.0,-45.0,237.0,-148.0,261.0,-114.0,0
13.0,-42.0,239.0,-159.0,260.0,-109.0,0
13.0,-44.0,243.0,-173.0,255.0,-102.0,0
14.0,-46.0,238.0,-192.0,249.0,-96.0,0
13.0,-48.0,239.0,-216.0,239.0,-89.0,0
10.0,-48.0,246.0,-241.0,224.0,-82.0,0
10.0,-50.0,245.0,-264.0,205.0,-78.0,0
12.0,-49.0,243.0,-287.0,186.0,-72.0,0
12.0,-52.0,245.0,-310.0,170.0,-65.0,0
12.0,-51.0,246.0,-330.0,152.0,-59.0,0
13.0,-54.0,245.0,-352.0,134.0,-53.0,0
15.0,-54.0,245.0,-377.0,115.0,-47.0,0
13.0,-53.0,249.0,-406.0,93.0,-42.0,0
11.0,-54.0,247.0,-437.0,70.0,-40.0,0
15.0,-54.0,244.0,-465.0,48.0,-37.0,0
12.0,-54.0,246.0,-490.0,25.0,-33.0,0
12.0,-55.0,246.0,-511.0,5.0,-30.0,0
12.0,-56.0,244.0,-530.0,-12.0,-31.0,0
12.0,-58.0,245.0,-544.0,-32.0,-30.0,0
12.0,-59.0,237.0,-551.0,-46.0,-29.0,0
14.0,-61.0,238.0,-552.0,-54.0,-31.0,0
14.0,-60.0,238.0,-548.0,-53.0,-30.0,0
10.0,-72.0,233.0,-535.0,-41.0,-28.0,0
12.0,-69.0,232.0,-513.0,-22.0,-27.0,0
10.0,-69.0,230.0,-488.0,1.0,-22.0,0
10.0,-74.0,233.0,-452.0,21.0,-18.0,0
10.0,-74.0,226.0,-414.0,44.0,-16.0,0
10.0,-75.0,226.0,-376.0,67.0,-15.0,0
9.0,-76.0,228.0,-334.0,88.0,-15.0,0
6.0,-77.0,227.0,-290.0,102.0,-15.0,0
7.0,-73.0,231.0,-248.0,112.0,-15.0,0
9.0,-73.0,230.0,-208.0,112.0,-16.0,0
10.0,-72.0,234.0,-178.0,103.0,-16.0,0
8.0,-70.0,237.0,-159.0,91.0,-16.0,0
9.0,-71.0,238.0,-152.0,71.0,-15.0,0
7.0,-70.0,238.0,-154.0,48.0,-12.0,0
4.0,-65.0,240.0,-165.0,22.0,-9.0,0
7.0,-62.0,237.0,-191.0,1.0,-5.0,0
9.0,-66.0,238.0,-236.0,-9.0,-1.0,0
10.0,-69.0,239.0,-291.0,-12.0,1.0,0
12.0,-74.0,238.0,-341.0,-14.0,2.0,0
10.0,-78.0,238.0,-377.0,-19.0,5.0,0
7.0,-79.0,231.0,-396.0,-16.0,8.0,0
9.0,-81.0,224.0,-400.0,-7.0,9.0,0
7.0,-85.0,224.0,-387.0,4.0,12.0,0
4.0,-85.0,223.0,-357.0,14.0,16.0,0
6.0,-90.0,222.0,-311.0,20.0,21.0,0
3.0,-86.0,221.0,-259.0,23.0,25.0,0
2.0,-85.0,224.0,-200.0,20.0,30.0,0
4.0,-82.0,227.0,-140.0,17.0,35.0,0
5.0,-80.0,231.0,-89.0,16.0,38.0,0
4.0,-77.0,231.0,-54.0,17.0,41.0,0
3.0,-72.0,230.0,-39.0,20.0,44.0,0
3.0,-72.0,233.0,-45.0,25.0,48.0,0
2.0,-67.0,229.0,-65.0,27.0,49.0,0
3.0,-71.0,236.0,-90.0,21.0,52.0,0
5.0,-73.0,240.0,-114.0,8.0,53.0,0
4.0,-81.0,241.0,-126.0,-16.0,51.0,0
5.0,-88.0,244.0,-124.0,-45.0,49.0,0
4.0,-90.0,240.0,-111.0,-77.0,47.0,0
3.0,-91.0,233.0,-98.0,-108.0,50.0,0
7.0,-93.0,228.0,-86.0,-135.0,52.0,0
7.0,-96.0,222.0,-70.0,-151.0,54.0,0
12.0,-97.0,219.0,-53.0,-158.0,54.0,0
11.0,-97.0,221.0,-41.0,-152.0,48.0,0
13.0,-97.0,221.0,-31.0,-134.0,43.0,0
6.0,-93.0,219.0,-23.0,-102.0,35.0,0
14.0,-90.0,225.0,-23.0,-60.0,27.0,0
11.0,-87.0,229.0,-24.0,-17.0,19.0,0
6.0,-82.0,232.0,-27.0,16.0,11.0,0
7.0,-83.0,232.0,-31.0,38.0,7.0,0
4.0,-84.0,233.0,-35.0,45.0,0.0,0
1.0,-80.0,228.0,-29.0,41.0,-6.0,0
3.0,-76.0,223.0,-23.0,27.0,-11.0,0
1.0,-72.0,218.0,-18.0,7.0,-12.0,0
1.0,-69.0,214.0,-6.0,-13.0,-14.0,0
2.0,-66.0,219.0,8.0,-38.0,-14.0,0
3.0,-66.0,217.0,18.0,-66.0,-10.0,0
6.0,-64.0,222.0,30.0,-101.0,-3.0,0
12.0,-62.0,222.0,42.0,-136.0,-1.0,0
15.0,-62.0,226.0,43.0,-169.0,1.0,0
23.0,-61.0,224.0,35.0,-192.0,1.0,0
21.0,-59.0,230.0,17.0,-208.0,0.0,0
26.0,-62.0,236.0,-10.0,-217.0,-1.0,0
25.0,-66.0,237.0,-42.0,-224.0,-1.0,0
31.0,-72.0,236.0,-76.0,-237.0,-2.0,0
34.0,-74.0,230.0,-106.0,-251.0,-3.0,0
34.0,-74.0,235.0,-129.0,-262.0,-5.0,0
41.0,-79.0,235.0,-146.0,-267.0,-6.0,0
45.0,-83.0,229.0,-152.0,-256.0,-3.0,0
45.0,-81.0,236.0,-153.0,-239.0,6.0,0
45.0,-80.0,235.0,-148.0,-221.0,12.0,0
43.0,-82.0,233.0,-147.0,-202.0,20.0,0
39.0,-79.0,239.0,-149.0,-185.0,29.0,0
39.0,-82.0,239.0,-155.0,-174.0,38.0,0
36.0,-83.0,238.0,-165.0,-172.0,46.0,0
32.0,-82.0,236.0,-178.0,-175.0,57.0,0
29.0,-82.0,236.0,-192.0,-182.0,69.0,0
32.0,-81.0,228.0,-202.0,-190.0,81.0,0
27.0,-81.0,223.0,-208.0,-198.0,88.0,0
28.0,-81.0,220.0,-207.0,-200.0,91.0,0
27.0,-81.0,219.0,-202.0,-198.0,96.0,0
25.0,-86.0,223.0,-196.0,-198.0,96.0,0
30.0,-85.0,222.0,-181.0,-199.0,91.0,0
26.0,-79.0,222.0,-161.0,-198.0,88.0,0
30.0,-77.0,219.0,-152.0,-200.0,88.0,0
32.0,-77.0,224.0,-163.0,-201.0,91.0,0
33.0,-69.0,228.0,-192.0,-206.0,93.0,0
32.0,-62.0,227.0,-233.0,-213.0,93.0,0
30.0,-63.0,237.0,-280.0,-220.0,91.0,0
37.0,-60.0,237.0,-334.0,-236.0,89.0,0
36.0,-61.0,240.0,-396.0,-253.0,91.0,0
33.0,-61.0,239.0,-463.0,-255.0,99.0,0
35.0,-59.0,242.0,-531.0,-248.0,103.0,0
41.0,-65.0,241.0,-592.0,-241.0,114.0,0
39.0,-67.0,246.0,-645.0,-227.0,125.0,0
38.0,-70.0,244.0,-676.0,-217.0,129.0,0
34.0,-76.0,235.0,-685.0,-212.0,134.0,0
37.0,-82.0,224.0,-672.0,-198.0,143.0,0
35.0,-83.0,214.0,-645.0,-171.0,154.0,0
38.0,-82.0,211.0,-605.0,-135.0,166.0,0
42.0,-85.0,212.0,-552.0,-107.0,183.0,0
45.0,-85.0,216.0,-499.0,-98.0,205.0,0
47.0,-82.0,218.0,-456.0,-117.0,225.0,0
49.0,-78.0,216.0,-426.0,-162.0,238.0,0
58.0,-75.0,212.0,-415.0,-209.0,240.0,0
65.0,-70.0,213.0,-426.0,-246.0,252.0,0
66.0,-73.0,219.0,-451.0,-267.0,272.0,0
67.0,-75.0,233.0,-487.0,-295.0,290.0,0
70.0,-77.0,233.0,-532.0,-339.0,303.0,0
72.0,-82.0,233.0,-600.0,-371.0,317.0,0
75.0,-88.0,222.0,-649.0,-376.0,336.0,0
76.0,-98.0,228.0,-681.0,-368.0,353.0,0
74.0,-116.0,229.0,-688.0,-371.0,363.0,0
69.0,-122.0,226.0,-682.0,-403.0,364.0,0
69.0,-127.0,220.0,-655.0,-449.0,366.0,0
75.0,-133.0,206.0,-623.0,-483.0,364.0,0
69.0,-139.0,205.0,-591.0,-492.0,354.0,0
65.0,-140.0,198.0,-551.0,-489.0,339.0,0
63.0,-144.0,191.0,-501.0,-481.0,321.0,0
56.0,-145.0,188.0,-447.0,-478.0,294.0,0
53.0,-147.0,187.0,-393.0,-476.0,263.0,0
48.0,-146.0,182.0,-334.0,-472.0,235.0,0
46.0,-144.0,183.0,-279.0,-467.0,202.0,0
45.0,-144.0,183.0,-238.0,-459.0,170.0,0
39.0,-145.0,184.0,-199.0,-455.0,134.0,0
30.0,-140.0,186.0,-152.0,-465.0,97.0,0
25.0,-138.0,184.0,-107.0,-494.0,62.0,0
18.0,-140.0,188.0,-72.0,-524.0,25.0,0
15.0,-135.0,188.0,-46.0,-549.0,-6.0,0
12.0,-131.0,190.0,-20.0,-567.0,-30.0,0
8.0,-127.0,199.0,1.0,-580.0,-46.0,0
8.0,-120.0,207.0,17.0,-601.0,-56.0,0
9.0,-120.0,205.0,29.0,-632.0,-59.0,0
12.0,-120.0,204.0,35.0,-667.0,-61.0,0
14.0,-120.0,197.0,38.0,-692.0,-72.0,0
16.0,-120.0,197.0,38.0,-717.0,-86.0,0
20.0,-120.0,196.0,38.0,-737.0,-106.0,0
26.0,-123.0,195.0,38.0,-757.0,-128.0,0
26.0,-129.0,200.0,55.0,-772.0,-157.0,0
26.0,-133.0,197.0,90.0,-780.0,-185.0,0
28.0,-133.0,192.0,134.0,-780.0,-207.0,0
26.0,-134.0,187.0,174.0,-768.0,-222.0,0
32.0,-134.0,188.0,204.0,-751.0,-230.0,0
30.0,-133.0,191.0,228.0,-729.0,-242.0,0
27.0,-129.0,192.0,252.0,-702.0,-256.0,0
32.0,-132.0,191.0,270.0,-679.0,-269.0,0
35.0,-135.0,198.0,292.0,-659.0,-281.0,0
35.0,-130.0,200.0,314.0,-631.0,-284.0,0
40.0,-132.0,204.0,342.0,-599.0,-286.0,0
41.0,-129.0,210.0,372.0,-564.0,-286.0,0
43.0,-122.0,218.0,396.0,-526.0,-281.0,0
51.0,-116.0,220.0,401.0,-477.0,-273.0,0
62.0,-112.0,228.0,391.0,-398.0,-268.0,0
70.0,-103.0,235.0,388.0,-290.0,-252.0,0
79.0,-83.0,237.0,385.0,-184.0,-229.0,0
84.0,-82.0,236.0,366.0,-102.0,-204.0,0
82.0,-71.0,240.0,333.0,-32.0,-189.0,0
80.0,-61.0,251.0,291.0,58.0,-189.0,0
74.0,-61.0,259.0,230.0,153.0,-183.0,0
64.0,-60.0,266.0,138.0,170.0,-155.0,0
60.0,-63.0,266.0,9.0,46.0,-110.0,0
59.0,-68.0,256.0,-143.0,-164.0,-80.0,0
63.0,-81.0,244.0,-286.0,-335.0,-69.0,0
71.0,-98.0,216.0,-378.0,-391.0,-59.0,0
73.0,-119.0,203.0,-401.0,-338.0,-44.0,0
79.0,-132.0,183.0,-373.0,-220.0,-27.0,0
75.0,-139.0,174.0,-310.0,-103.0,-17.0,0
79.0,-143.0,174.0,-227.0,-32.0,-13.0,0
78.0,-151.0,175.0,-130.0,-11.0,-19.0,0
84.0,-154.0,177.0,-22.0,-16.0,-31.0,0
88.0,-151.0,185.0,82.0,-27.0,-42.0,0
92.0,-141.0,191.0,171.0,-38.0,-50.0,0
94.0,-131.0,193.0,235.0,-49.0,-62.0,0
94.0,-118.0,195.0,271.0,-58.0,-76.0,0
94.0,-108.0,197.0,278.0,-64.0,-95.0,0
96.0,-97.0,195.0,260.0,-64.0,-118.0,0
94.0,-82.0,201.0,226.0,-64.0,-146.0,0
91.0,-78.0,206.0,186.0,-66.0,-177.0,0
97.0,-73.0,206.0,151.0,-63.0,-204.0,0
95.0,-69.0,207.0,121.0,-52.0,-226.0,0
97.0,-74.0,210.0,89.0,-34.0,-246.0,0
95.0,-71.0,215.0,61.0,-10.0,-264.0,0
96.0,-78.0,216.0,40.0,15.0,-283.0,0
94.0,-82.0,216.0,23.0,38.0,-305.0,0
93.0,-88.0,221.0,9.0,57.0,-332.0,0
91.0,-94.0,215.0,6.0,68.0,-355.0,0
90.0,-101.0,216.0,15.0,72.0,-379.0,0
88.0,-107.0,210.0,42.0,72.0,-399.0,0
91.0,-112.0,208.0,79.0,69.0,-414.0,0
92.0,-114.0,209.0,120.0,67.0,-420.0,0
94.0,-120.0,202.0,161.0,69.0,-426.0,0
93.0,-125.0,207.0,205.0,74.0,-430.0,0
99.0,-131.0,204.0,262.0,81.0,-434.0,0
98.0,-137.0,211.0,335.0,88.0,-437.0,0
102.0,-143.0,216.0,420.0,90.0,-441.0,0
102.0,-146.0,215.0,511.0,81.0,-445.0,0
104.0,-146.0,226.0,599.0,63.0,-445.0,0
98.0,-147.0,229.0,682.0,38.0,-443.0,0
105.0,-143.0,234.0,759.0,8.0,-439.0,0
101.0,-137.0,238.0,821.0,-21.0,-429.0,0
99.0,-126.0,238.0,870.0,-49.0,-420.0,0
99.0,-119.0,238.0,903.0,-72.0,-415.0,0
101.0,-105.0,240.0,921.0,-90.0,-417.0,0
102.0,-94.0,246.0,917.0,-106.0,-430.0,0
106.0,-86.0,249.0,893.0,-121.0,-449.0,0
111.0,-79.0,253.0,849.0,-138.0,-477.0,0
112.0,-80.0,254.0,786.0,-165.0,-507.0,0
108.0,-81.0,258.0,709.0,-204.0,-540.0,0
101.0,-80.0,262.0,633.0,-254.0,-573.0,0
94.0,-83.0,256.0,567.0,-321.0,-609.0,0
86.0,-83.0,251.0,509.0,-397.0,-644.0,0
82.0,-84.0,248.0,464.0,-478.0,-679.0,0
75.0,-83.0,243.0,427.0,-554.0,-715.0,0
68.0,-82.0,233.0,395.0,-622.0,-748.0,0
67.0,-83.0,230.0,367.0,-681.0,-775.0,0
69.0,-86.0,229.0,340.0,-741.0,-803.0,0
74.0,-80.0,227.0,312.0,-806.0,-830.0,0
83.0,-82.0,221.0,289.0,-871.0,-854.0,0
86.0,-86.0,217.0,268.0,-935.0,-880.0,0
82.0,-85.0,213.0,251.0,-995.0,-901.0,0
98.0,-84.0,215.0,245.0,-1068.0,-920.0,0
122.0,-83.0,214.0,259.0,-1167.0,-945.0,0
134.0,-78.0,201.0,289.0,-1255.0,-983.0,0
130.0,-76.0,200.0,326.0,-1304.0,-1012.0,0
109.0,-71.0,191.0,372.0,-1348.0,-1038.0,0
97.0,-63.0,184.0,406.0,-1410.0,-1066.0,0
83.0,-50.0,176.0,420.0,-1500.0,-1094.0,0
84.0,-43.0,173.0,413.0,-1606.0,-1113.0,0
88.0,-28.0,162.0,383.0,-1716.0,-1133.0,0
93.0,-20.0,155.0,344.0,-1812.0,-1152.0,0
95.0,-6.0,145.0,293.0,-1890.0,-1172.0,0
101.0,2.0,136.0,237.0,-1962.0,-1193.0,0
107.0,8.0,133.0,170.0,-2034.0,-1212.0,0
105.0,13.0,133.0,102.0,-2102.0,-1227.0,0
111.0,19.0,127.0,38.0,-2159.0,-1242.0,0
114.0,24.0,129.0,-29.0,-2200.0,-1259.0,0
125.0,23.0,121.0,-91.0,-2230.0,-1272.0,0
128.0,28.0,116.0,-149.0,-2247.0,-1276.0,0
133.0,24.0,109.0,-203.0,-2255.0,-1269.0,0
131.0,25.0,107.0,-265.0,-2260.0,-1259.0,0
132.0,23.0,103.0,-325.0,-2266.0,-1247.0,0
129.0,21.0,104.0,-376.0,-2274.0,-1226.0,0
135.0,17.0,98.0,-413.0,-2290.0,-1199.0,0
135.0,14.0,92.0,-444.0,-2307.0,-1167.0,0
141.0,13.0,88.0,-468.0,-2312.0,-1131.0,0
150.0,8.0,88.0,-491.0,-2302.0,-1092.0,0
159.0,7.0,84.0,-515.0,-2275.0,-1049.0,0
165.0,7.0,83.0,-540.0,-2236.0,-1007.0,0
178.0,2.0,80.0,-554.0,-2177.0,-954.0,0
189.0,0.0,86.0,-574.0,-2102.0,-898.0,0
203.0,-3.0,88.0,-596.0,-2009.0,-842.0,0
210.0,-9.0,92.0,-618.0,-1901.0,-784.0,0
218.0,-14.0,96.0,-648.0,-1789.0,-732.0,0
224.0,-19.0,102.0,-680.0,-1676.0,-684.0,0
228.0,-27.0,105.0,-714.0,-1563.0,-631.0,0
230.0,-35.0,105.0,-742.0,-1455.0,-577.0,0
224.0,-38.0,108.0,-763.0,-1350.0,-518.0,0
228.0,-45.0,109.0,-775.0,-1250.0,-459.0,0
227.0,-50.0,114.0,-779.0,-1148.0,-402.0,0
222.0,-54.0,118.0,-768.0,-1039.0,-344.0,0
226.0,-58.0,123.0,-747.0,-917.0,-286.0,0
222.0,-61.0,131.0,-713.0,-785.0,-224.0,0
221.0,-61.0,133.0,-668.0,-648.0,-161.0,0
220.0,-62.0,133.0,-612.0,-512.0,-100.0,0
217.0,-65.0,138.0,-545.0,-384.0,-38.0,0
214.0,-62.0,132.0,-469.0,-268.0,23.0,0
210.0,-63.0,132.0,-387.0,-171.0,82.0,0
207.0,-57.0,131.0,-297.0,-80.0,145.0,0
198.0,-53.0,125.0,-215.0,6.0,208.0,0
191.0,-46.0,128.0,-139.0,81.0,271.0,0
186.0,-40.0,128.0,-76.0,153.0,336.0,0
166.0,-32.0,131.0,-32.0,221.0,404.0,0
138.0,-17.0,126.0,-3.0,275.0,479.0,0
124.0,-10.0,124.0,9.0,304.0,556.0,0
110.0,-6.0,118.0,4.0,305.0,632.0,0
111.0,-12.0,121.0,-20.0,290.0,705.0,0
125.0,-6.0,130.0,-59.0,279.0,771.0,0
143.0,-11.0,145.0,-114.0,294.0,834.0,0
172.0,-18.0,173.0,-185.0,337.0,891.0,0
222.0,-25.0,204.0,-262.0,408.0,935.0,0
255.0,-36.0,243.0,-343.0,520.0,960.0,0
252.0,-43.0,290.0,-422.0,682.0,974.0,0
256.0,-65.0,331.0,-489.0,865.0,1001.0,0
275.0,-89.0,375.0,-549.0,1023.0,1032.0,0
314.0,-111.0,407.0,-572.0,1127.0,1024.0,0
370.0,-124.0,399.0,-549.0,1152.0,972.0,0
427.0,-125.0,350.0,-525.0,1053.0,894.0,0
470.0,-129.0,279.0,-514.0,805.0,792.0,0
466.0,-131.0,187.0,-474.0,389.0,648.0,0
407.0,-136.0,88.0,-356.0,-153.0,510.0,0
316.0,-144.0,14.0,-168.0,-688.0,441.0,0
199.0,-155.0,-7.0,58.0,-1077.0,461.0,0
85.0,-152.0,-1.0,275.0,-1298.0,509.0,0
26.0,-151.0,26.0,439.0,-1421.0,546.0,0
26.0,-144.0,68.0,516.0,-1511.0,524.0,0
76.0,-138.0,117.0,509.0,-1551.0,404.0,0
138.0,-122.0,169.0,456.0,-1520.0,191.0,0
190.0,-98.0,193.0,399.0,-1434.0,-47.0,0
217.0,-63.0,175.0,362.0,-1277.0,-224.0,0
220.0,-29.0,138.0,341.0,-1040.0,-318.0,0
215.0,-4.0,95.0,325.0,-768.0,-329.0,0
213.0,11.0,59.0,310.0,-523.0,-283.0,0
213.0,22.0,44.0,297.0,-351.0,-211.0,0
220.0,15.0,45.0,280.0,-269.0,-149.0,0
228.0,11.0,59.0,239.0,-265.0,-98.0,0
242.0,-3.0,88.0,179.0,-289.0,-43.0,0
246.0,-13.0,98.0,134.0,-318.0,15.0,0
251.0,-20.0,113.0,115.0,-337.0,61.0,0
248.0,-24.0,120.0,142.0,-332.0,93.0,0
239.0,-22.0,121.0,186.0,-295.0,115.0,0
234.0,-21.0,118.0,219.0,-227.0,137.0,0
231.0,-15.0,124.0,217.0,-154.0,159.0,0
232.0,-16.0,124.0,196.0,-106.0,179.0,0
237.0,-14.0,118.0,158.0,-96.0,197.0,0
241.0,-17.0,108.0,110.0,-124.0,221.0,0
245.0,-17.0,97.0,55.0,-174.0,253.0,0
252.0,-26.0,94.0,1.0,-242.0,283.0,0
255.0,-42.0,95.0,-35.0,-311.0,313.0,0
251.0,-52.0,102.0,-39.0,-373.0,337.0,0
240.0,-65.0,106.0,-12.0,-436.0,348.0,0
238.0,-76.0,100.0,39.0,-486.0,342.0,0
240.0,-79.0,95.0,97.0,-507.0,325.0,0
242.0,-93.0,89.0,145.0,-501.0,307.0,0
239.0,-95.0,83.0,178.0,-475.0,279.0,0
244.0,-99.0,84.0,202.0,-441.0,253.0,0
239.0,-99.0,88.0,217.0,-395.0,222.0,0
239.0,-103.0,82.0,220.0,-356.0,195.0,0
234.0,-105.0,84.0,210.0,-322.0,172.0,0
230.0,-108.0,77.0,196.0,-299.0,151.0,0
233.0,-116.0,81.0,185.0,-277.0,131.0,0
228.0,-118.0,83.0,183.0,-255.0,105.0,0
223.0,-119.0,86.0,192.0,-238.0,78.0,0
219.0,-118.0,87.0,209.0,-234.0,52.0,0
218.0,-118.0,88.0,231.0,-244.0,27.0,0
218.0,-118.0,92.0,256.0,-255.0,7.0,0
216.0,-111.0,92.0,284.0,-264.0,-10.0,0
220.0,-107.0,96.0,314.0,-264.0,-23.0,0
216.0,-98.0,97.0,336.0,-253.0,-29.0,0
214.0,-89.0,100.0,347.0,-235.0,-33.0,0
214.0,-87.0,97.0,346.0,-222.0,-36.0,0
206.0,-76.0,100.0,338.0,-215.0,-45.0,0
204.0,-69.0,96.0,327.0,-214.0,-57.0,0
203.0,-64.0,102.0,316.0,-214.0,-71.0,0
204.0,-58.0,97.0,302.0,-209.0,-77.0,0
202.0,-52.0,100.0,284.0,-199.0,-78.0,0
206.0,-45.0,106.0,253.0,-188.0,-76.0,0
206.0,-46.0,108.0,212.0,-175.0,-72.0,0
210.0,-45.0,110.0,168.0,-162.0,-73.0,0
214.0,-39.0,118.0,120.0,-149.0,-81.0,0
221.0,-47.0,112.0,72.0,-130.0,-87.0,0
227.0,-54.0,114.0,27.0,-104.0,-91.0,0
232.0,-58.0,112.0,-14.0,-69.0,-93.0,0
233.0,-60.0,110.0,-51.0,-19.0,-90.0,0
226.0,-63.0,108.0,-83.0,27.0,-83.0,0
227.0,-69.0,103.0,-116.0,72.0,-72.0,0
225.0,-71.0,101.0,-145.0,111.0,-55.0,0
225.0,-75.0,101.0,-168.0,138.0,-48.0,0
230.0,-77.0,97.0,-180.0,140.0,-46.0,0
231.0,-83.0,100.0,-179.0,114.0,-53.0,0
233.0,-79.0,97.0,-164.0,65.0,-66.0,0
235.0,-79.0,92.0,-148.0,4.0,-84.0,0
234.0,-77.0,86.0,-135.0,-56.0,-104.0,0
231.0,-72.0,83.0,-128.0,-100.0,-124.0,0
230.0,-71.0,84.0,-121.0,-127.0,-143.0,0
230.0,-74.0,83.0,-109.0,-136.0,-160.0,0
226.0,-71.0,83.0,-94.0,-137.0,-177.0,0
220.0,-70.0,82.0,-81.0,-149.0,-197.0,0
221.0,-72.0,91.0,-70.0,-175.0,-221.0,0
221.0,-64.0,90.0,-67.0,-210.0,-246.0,0
225.0,-64.0,96.0,-72.0,-248.0,-270.0,0
222.0,-63.0,88.0,-81.0,-280.0,-290.0,0
222.0,-69.0,98.0,-89.0,-306.0,-305.0,0
223.0,-71.0,100.0,-88.0,-330.0,-311.0,0
221.0,-72.0,105.0,-74.0,-349.0,-316.0,0
219.0,-71.0,106.0,-54.0,-365.0,-320.0,0
215.0,-70.0,107.0,-34.0,-388.0,-321.0,0
211.0,-66.0,104.0,-22.0,-420.0,-322.0,0
209.0,-58.0,105.0,-20.0,-464.0,-321.0,0
211.0,-55.0,104.0,-34.0,-517.0,-318.0,0
208.0,-52.0,99.0,-58.0,-567.0,-315.0,0
209.0,-50.0,99.0,-90.0,-614.0,-314.0,0
209.0,-51.0,97.0,-123.0,-657.0,-310.0,0
213.0,-52.0,93.0,-155.0,-693.0,-303.0,0
213.0,-53.0,91.0,-178.0,-724.0,-290.0,0
214.0,-56.0,92.0,-189.0,-748.0,-273.0,0
215.0,-58.0,88.0,-188.0,-769.0,-253.0,0
219.0,-59.0,86.0,-175.0,-784.0,-237.0,0
222.0,-59.0,80.0,-156.0,-789.0,-224.0,0
227.0,-56.0,78.0,-139.0,-787.0,-212.0,0
232.0,-61.0,74.0,-122.0,-780.0,-208.0,0
236.0,-63.0,72.0,-102.0,-769.0,-209.0,0
238.0,-66.0,70.0,-76.0,-752.0,-214.0,0
239.0,-64.0,70.0,-43.0,-729.0,-219.0,0
243.0,-66.0,68.0,-3.0,-704.0,-224.0,0
240.0,-65.0,67.0,42.0,-682.0,-227.0,0
238.0,-67.0,63.0,84.0,-659.0,-228.0,0
240.0,-62.0,63.0,127.0,-640.0,-230.0,0
241.0,-61.0,62.0,172.0,-623.0,-229.0,0
240.0,-57.0,64.0,209.0,-609.0,-226.0,0
239.0,-56.0,71.0,234.0,-598.0,-223.0,0
238.0,-57.0,74.0,256.0,-587.0,-225.0,0
243.0,-57.0,78.0,271.0,-575.0,-230.0,0
238.0,-55.0,81.0,284.0,-565.0,-239.0,0
236.0,-53.0,80.0,298.0,-556.0,-252.0,0
232.0,-48.0,83.0,308.0,-546.0,-271.0,0
228.0,-43.0,81.0,319.0,-536.0,-292.0,0
221.0,-38.0,82.0,317.0,-524.0,-307.0,0
221.0,-32.0,84.0,302.0,-514.0,-314.0,0
214.0,-29.0,79.0,280.0,-510.0,-318.0,0
216.0,-27.0,78.0,251.0,-508.0,-319.0,0
221.0,-24.0,77.0,219.0,-506.0,-320.0,0
224.0,-26.0,77.0,183.0,-491.0,-320.0,0
226.0,-24.0,70.0,147.0,-461.0,-316.0,0
227.0,-22.0,80.0,112.0,-421.0,-310.0,0
230.0,-19.0,81.0,80.0,-371.0,-302.0,0
236.0,-24.0,80.0,57.0,-318.0,-289.0,0
239.0,-27.0,79.0,38.0,-265.0,-274.0,0
243.0,-30.0,82.0,26.0,-214.0,-260.0,0
