ax,ay,az,gx,gy,gz,label
10.0,-242.0,-13.0,185.0,72.0,-11.0,0
10.0,-240.0,-9.0,147.0,73.0,-11.0,0
11.0,-246.0,-7.0,113.0,76.0,-9.0,0
7.0,-250.0,-7.0,85.0,77.0,-10.0,0
5.0,-248.0,-5.0,64.0,78.0,-6.0,0
9.0,-253.0,-4.0,48.0,79.0,-4.0,0
7.0,-254.0,-4.0,44.0,79.0,-3.0,0
4.0,-254.0,-4.0,45.0,79.0,-2.0,0
9.0,-257.0,-7.0,49.0,80.0,1.0,0
10.0,-256.0,-4.0,60.0,80.0,1.0,0
10.0,-256.0,-5.0,67.0,79.0,2.0,0
10.0,-255.0,-4.0,71.0,78.0,2.0,0
5.0,-250.0,-3.0,70.0,77.0,4.0,0
9.0,-251.0,-5.0,65.0,77.0,3.0,0
9.0,-250.0,-1.0,53.0,78.0,7.0,0
8.0,-247.0,-6.0,34.0,75.0,6.0,0
5.0,-247.0,-2.0,12.0,74.0,11.0,0
7.0,-250.0,-1.0,-14.0,70.0,13.0,0
4.0,-250.0,-2.0,-41.0,65.0,18.0,0
3.0,-254.0,0.0,-56.0,60.0,18.0,0
5.0,-253.0,0.0,-65.0,58.0,21.0,0
5.0,-254.0,-4.0,-63.0,55.0,21.0,0
9.0,-256.0,-5.0,-60.0,50.0,23.0,0
10.0,-253.0,-5.0,-61.0,48.0,21.0,0
8.0,-250.0,-6.0,-69.0,48.0,22.0,0
10.0,-251.0,-6.0,-79.0,49.0,19.0,0
10.0,-250.0,-3.0,-86.0,49.0,22.0,0
12.0,-251.0,0.0,-88.0,50.0,19.0,0
8.0,-254.0,-2.0,-87.0,49.0,25.0,0
8.0,-254.0,-7.0,-83.0,52.0,23.0,0
11.0,-253.0,-5.0,-78.0,53.0,25.0,0
12.0,-253.0,-9.0,-76.0,55.0,23.0,0
9.0,-253.0,-7.0,-77.0,61.0,26.0,0
10.0,-257.0,-4.0,-79.0,66.0,25.0,0
10.0,-257.0,-7.0,-89.0,71.0,26.0,0
11.0,-253.0,-8.0,-99.0,79.0,23.0,0
10.0,-259.0,-7.0,-111.0,86.0,25.0,0
10.0,-258.0,-11.0,-124.0,91.0,21.0,0
10.0,-261.0,-8.0,-131.0,95.0,22.0,0
11.0,-260.0,-5.0,-132.0,97.0,17.0,0
10.0,-260.0,-7.0,-123.0,98.0,18.0,0
10.0,-260.0,-12.0,-110.0,100.0,14.0,0
11.0,-259.0,-12.0,-95.0,99.0,15.0,0
12.0,-259.0,-15.0,-81.0,97.0,15.0,0
11.0,-259.0,-16.0,-73.0,95.0,17.0,0
12.0,-259.0,-14.0,-63.0,96.0,14.0,0
11.0,-257.0,-17.0,-58.0,97.0,18.0,0
12.0,-258.0,-11.0,-53.0,98.0,18.0,0
9.0,-254.0,-14.0,-52.0,101.0,19.0,0
8.0,-252.0,-14.0,-55.0,105.0,16.0,0
11.0,-255.0,-14.0,-66.0,111.0,18.0,0
12.0,-254.0,-13.0,-81.0,120.0,13.0,0
15.0,-257.0,-15.0,-101.0,128.0,10.0,0
12.0,-257.0,-13.0,-119.0,135.0,5.0,0
15.0,-258.0,-12.0,-134.0,142.0,4.0,0
17.0,-259.0,-17.0,-145.0,147.0,0.0,0
18.0,-259.0,-15.0,-152.0,156.0,2.0,0
15.0,-260.0,-17.0,-152.0,163.0,2.0,0
16.0,-258.0,-16.0,-148.0,168.0,5.0,0
20.0,-258.0,-16.0,-147.0,174.0,5.0,0
19.0,-257.0,-16.0,-144.0,177.0,9.0,0
19.0,-257.0,-18.0,-139.0,180.0,10.0,0
21.0,-260.0,-15.0,-131.0,185.0,14.0,0
19.0,-260.0,-17.0,-124.0,190.0,16.0,0
21.0,-257.0,-20.0,-121.0,194.0,18.0,0
19.0,-255.0,-20.0,-118.0,199.0,19.0,0
20.0,-254.0,-22.0,-117.0,205.0,22.0,0
20.0,-250.0,-19.0,-121.0,209.0,23.0,0
20.0,-251.0,-22.0,-126.0,213.0,24.0,0
20.0,-248.0,-24.0,-131.0,220.0,27.0,0
21.0,-245.0,-21.0,-139.0,227.0,30.0,0
19.0,-245.0,-24.0,-149.0,236.0,36.0,0
19.0,-244.0,-21.0,-156.0,242.0,44.0,0
22.0,-244.0,-20.0,-161.0,249.0,51.0,0
18.0,-243.0,-20.0,-167.0,258.0,57.0,0
15.0,-242.0,-17.0,-170.0,263.0,63.0,0
15.0,-242.0,-14.0,-168.0,266.0,70.0,0
10.0,-245.0,-13.0,-161.0,267.0,77.0,0
12.0,-243.0,-13.0,-156.0,261.0,84.0,0
9.0,-247.0,-15.0,-154.0,253.0,92.0,0
3.0,-247.0,-14.0,-152.0,237.0,99.0,0
1.0,-248.0,-19.0,-153.0,220.0,109.0,0
0.0,-247.0,-18.0,-149.0,204.0,118.0,0
0.0,-245.0,-19.0,-144.0,197.0,128.0,0
2.0,-245.0,-18.0,-141.0,197.0,134.0,0
5.0,-248.0,-18.0,-140.0,203.0,134.0,0
4.0,-252.0,-24.0,-142.0,214.0,128.0,0
6.0,-249.0,-18.0,-145.0,227.0,120.0,0
4.0,-252.0,-16.0,-142.0,239.0,110.0,0
8.0,-256.0,-12.0,-134.0,251.0,102.0,0
1.0,-255.0,-12.0,-121.0,261.0,91.0,0
5.0,-258.0,-14.0,-103.0,269.0,84.0,0
3.0,-258.0,-17.0,-87.0,276.0,77.0,0
4.0,-258.0,-18.0,-74.0,285.0,72.0,0
0.0,-259.0,-20.0,-64.0,297.0,64.0,0
0.0,-258.0,-22.0,-60.0,314.0,59.0,0
-2.0,-260.0,-30.0,-56.0,335.0,47.0,0
-5.0,-260.0,-26.0,-57.0,359.0,36.0,0
-3.0,-260.0,-26.0,-63.0,381.0,24.0,0
-3.0,-263.0,-30.0,-71.0,392.0,16.0,0
-9.0,-263.0,-28.0,-78.0,389.0,8.0,0
-11.0,-262.0,-31.0,-88.0,372.0,7.0,0
-14.0,-261.0,-32.0,-94.0,349.0,10.0,0
-17.0,-260.0,-33.0,-101.0,322.0,24.0,0
-17.0,-260.0,-34.0,-105.0,300.0,38.0,0
-21.0,-258.0,-31.0,-110.0,280.0,60.0,0
-22.0,-256.0,-28.0,-118.0,265.0,75.0,0
-26.0,-256.0,-29.0,-133.0,251.0,90.0,0
-28.0,-257.0,-26.0,-148.0,234.0,95.0,0
-24.0,-257.0,-25.0,-161.0,217.0,104.0,0
-23.0,-257.0,-21.0,-168.0,201.0,104.0,0
-22.0,-255.0,-23.0,-172.0,182.0,108.0,0
-24.0,-256.0,-23.0,-172.0,166.0,105.0,0
-28.0,-253.0,-24.0,-168.0,149.0,106.0,0
-25.0,-252.0,-27.0,-160.0,128.0,102.0,0
-28.0,-251.0,-24.0,-152.0,108.0,105.0,0
-28.0,-251.0,-23.0,-144.0,90.0,102.0,0
-27.0,-252.0,-20.0,-142.0,76.0,107.0,0
-30.0,-255.0,-20.0,-144.0,65.0,107.0,0
-30.0,-260.0,-16.0,-145.0,55.0,111.0,0
-28.0,-261.0,-18.0,-148.0,44.0,112.0,0
-28.0,-266.0,-15.0,-147.0,32.0,117.0,0
-26.0,-273.0,-21.0,-141.0,22.0,115.0,0
-25.0,-276.0,-12.0,-130.0,15.0,119.0,0
-21.0,-278.0,-11.0,-115.0,8.0,117.0,0
-17.0,-280.0,-15.0,-95.0,8.0,120.0,0
-18.0,-277.0,-12.0,-72.0,6.0,117.0,0
-13.0,-277.0,-13.0,-44.0,6.0,122.0,0
-12.0,-271.0,-13.0,-9.0,3.0,121.0,0
-12.0,-267.0,-8.0,31.0,-1.0,128.0,0
-9.0,-264.0,-9.0,67.0,-1.0,133.0,0
-9.0,-255.0,-9.0,99.0,0.0,142.0,0
-7.0,-254.0,-12.0,123.0,1.0,148.0,0
-9.0,-246.0,-5.0,135.0,-3.0,156.0,0
-9.0,-245.0,-11.0,135.0,-11.0,159.0,0
-8.0,-245.0,-8.0,119.0,-23.0,163.0,0
-11.0,-240.0,-12.0,92.0,-36.0,162.0,0
-12.0,-242.0,-14.0,55.0,-45.0,159.0,0
-7.0,-242.0,-13.0,8.0,-48.0,152.0,0
-10.0,-242.0,-12.0,-29.0,-43.0,145.0,0
-11.0,-245.0,-13.0,-58.0,-32.0,136.0,0
-12.0,-245.0,-8.0,-79.0,-12.0,130.0,0
-11.0,-246.0,-8.0,-98.0,12.0,123.0,0
-12.0,-245.0,-9.0,-117.0,36.0,121.0,0
-10.0,-247.0,-10.0,-140.0,53.0,116.0,0
-10.0,-248.0,-7.0,-165.0,66.0,117.0,0
-10.0,-251.0,-6.0,-191.0,69.0,117.0,0
-12.0,-251.0,-7.0,-216.0,60.0,119.0,0
-8.0,-253.0,-10.0,-234.0,43.0,120.0,0
-8.0,-254.0,-13.0,-249.0,18.0,121.0,0
-9.0,-250.0,-17.0,-262.0,-10.0,121.0,0
-10.0,-251.0,-19.0,-273.0,-32.0,121.0,0
-9.0,-253.0,-16.0,-286.0,-41.0,123.0,0
-11.0,-253.0,-11.0,-296.0,-40.0,124.0,0
-12.0,-252.0,-15.0,-303.0,-30.0,125.0,0
-12.0,-254.0,-14.0,-315.0,-17.0,128.0,0
-12.0,-252.0,-17.0,-334.0,1.0,126.0,0
-12.0,-250.0,-11.0,-362.0,25.0,125.0,0
-11.0,-253.0,-21.0,-395.0,48.0,121.0,0
-14.0,-248.0,-18.0,-428.0,67.0,114.0,0
-14.0,-247.0,-23.0,-457.0,81.0,106.0,0
-12.0,-248.0,-20.0,-481.0,88.0,96.0,0
-12.0,-248.0,-28.0,-501.0,91.0,88.0,0
-12.0,-246.0,-27.0,-517.0,95.0,80.0,0
-9.0,-239.0,-35.0,-533.0,102.0,70.0,0
-9.0,-240.0,-33.0,-552.0,117.0,64.0,0
-6.0,-242.0,-34.0,-569.0,128.0,59.0,0
-9.0,-236.0,-35.0,-591.0,137.0,57.0,0
-11.0,-239.0,-35.0,-618.0,143.0,56.0,0
-11.0,-237.0,-40.0,-649.0,146.0,55.0,0
-9.0,-241.0,-44.0,-682.0,152.0,57.0,0
-10.0,-243.0,-42.0,-711.0,160.0,56.0,0
-8.0,-243.0,-42.0,-736.0,166.0,58.0,0
-6.0,-252.0,-42.0,-756.0,170.0,57.0,0
-8.0,-255.0,-40.0,-768.0,172.0,61.0,0
-8.0,-258.0,-38.0,-770.0,175.0,62.0,0
-7.0,-260.0,-41.0,-764.0,178.0,69.0,0
-9.0,-257.0,-42.0,-753.0,188.0,72.0,0
-9.0,-255.0,-45.0,-746.0,204.0,81.0,0
-11.0,-253.0,-47.0,-743.0,218.0,85.0,0
-10.0,-254.0,-45.0,-745.0,229.0,92.0,0
-12.0,-252.0,-48.0,-745.0,236.0,95.0,0
-12.0,-252.0,-46.0,-737.0,236.0,101.0,0
-12.0,-255.0,-39.0,-721.0,229.0,103.0,0
-12.0,-252.0,-44.0,-698.0,220.0,110.0,0
-15.0,-256.0,-47.0,-671.0,209.0,113.0,0
-16.0,-254.0,-50.0,-647.0,200.0,119.0,0
-21.0,-257.0,-51.0,-624.0,190.0,118.0,0
-19.0,-257.0,-51.0,-599.0,182.0,121.0,0
-22.0,-260.0,-53.0,-569.0,172.0,116.0,0
-22.0,-262.0,-49.0,-533.0,165.0,115.0,0
-22.0,-262.0,-48.0,-490.0,159.0,111.0,0
-23.0,-263.0,-53.0,-428.0,154.0,109.0,0
-22.0,-264.0,-53.0,-374.0,147.0,103.0,0
-24.0,-261.0,-52.0,-324.0,140.0,99.0,0
-24.0,-261.0,-52.0,-277.0,126.0,91.0,0
-22.0,-256.0,-55.0,-233.0,109.0,85.0,0
-24.0,-255.0,-55.0,-194.0,92.0,76.0,0
-24.0,-253.0,-49.0,-158.0,76.0,69.0,0
-30.0,-251.0,-55.0,-128.0,58.0,58.0,0
-29.0,-243.0,-53.0,-105.0,39.0,52.0,0
-33.0,-242.0,-55.0,-91.0,19.0,40.0,0
-33.0,-240.0,-60.0,-85.0,0.0,33.0,0
-33.0,-239.0,-58.0,-86.0,-16.0,19.0,0
-32.0,-237.0,-56.0,-90.0,-35.0,10.0,0
-31.0,-241.0,-54.0,-98.0,-46.0,-2.0,0
-33.0,-241.0,-54.0,-105.0,-54.0,-13.0,0
-30.0,-242.0,-53.0,-109.0,-62.0,-27.0,0
-34.0,-245.0,-51.0,-106.0,-70.0,-36.0,0
-25.0,-249.0,-52.0,-95.0,-81.0,-47.0,0
-25.0,-249.0,-51.0,-79.0,-91.0,-55.0,0
-26.0,-248.0,-49.0,-60.0,-101.0,-65.0,0
-24.0,-248.0,-48.0,-40.0,-113.0,-69.0,0
-21.0,-247.0,-50.0,-21.0,-126.0,-77.0,0
-20.0,-251.0,-51.0,-6.0,-140.0,-80.0,0
-19.0,-247.0,-49.0,8.0,-152.0,-85.0,0
-18.0,-249.0,-53.0,19.0,-161.0,-88.0,0
-16.0,-253.0,-46.0,29.0,-163.0,-95.0,0
-17.0,-249.0,-47.0,40.0,-161.0,-95.0,0
-19.0,-252.0,-44.0,50.0,-158.0,-98.0,0
-13.0,-250.0,-45.0,57.0,-157.0,-98.0,0
-15.0,-250.0,-43.0,61.0,-156.0,-102.0,0
-17.0,-252.0,-47.0,62.0,-157.0,-101.0,0
-19.0,-250.0,-49.0,59.0,-159.0,-105.0,0
-16.0,-252.0,-49.0,54.0,-157.0,-107.0,0
-16.0,-254.0,-49.0,49.0,-155.0,-110.0,0
-17.0,-251.0,-47.0,45.0,-149.0,-114.0,0
-18.0,-255.0,-49.0,39.0,-140.0,-120.0,0
-23.0,-254.0,-47.0,35.0,-131.0,-121.0,0
-21.0,-253.0,-43.0,29.0,-122.0,-125.0,0
-22.0,-253.0,-45.0,23.0,-115.0,-125.0,0
-18.0,-252.0,-46.0,18.0,-112.0,-125.0,0
-14.0,-250.0,-43.0,16.0,-106.0,-119.0,0
-17.0,-250.0,-43.0,16.0,-95.0,-117.0,0
-12.0,-247.0,-46.0,20.0,-81.0,-108.0,0
-14.0,-244.0,-45.0,20.0,-63.0,-101.0,0
-15.0,-240.0,-41.0,13.0,-48.0,-88.0,0
-15.0,-240.0,-39.0,3.0,-36.0,-76.0,0
-17.0,-233.0,-45.0,-15.0,-29.0,-62.0,0
-14.0,-234.0,-46.0,-41.0,-23.0,-49.0,0
-14.0,-233.0,-47.0,-77.0,-16.0,-39.0,0
-11.0,-232.0,-44.0,-121.0,-5.0,-29.0,0
-12.0,-236.0,-49.0,-167.0,7.0,-24.0,0
-14.0,-235.0,-46.0,-211.0,18.0,-18.0,0
-15.0,-241.0,-47.0,-258.0,26.0,-15.0,0
-13.0,-242.0,-43.0,-292.0,29.0,-13.0,0
-18.0,-246.0,-47.0,-319.0,33.0,-11.0,0
-17.0,-249.0,-45.0,-335.0,36.0,-11.0,0
-21.0,-250.0,-43.0,-346.0,40.0,-9.0,0
-25.0,-251.0,-41.0,-344.0,41.0,-5.0,0
-28.0,-256.0,-37.0,-334.0,43.0,0.0,0
-31.0,-253.0,-39.0,-315.0,44.0,7.0,0
-26.0,-253.0,-36.0,-290.0,43.0,15.0,0
-24.0,-252.0,-40.0,-261.0,42.0,23.0,0
-23.0,-248.0,-42.0,-231.0,41.0,27.0,0
-22.0,-239.0,-44.0,-207.0,42.0,34.0,0
-25.0,-238.0,-45.0,-197.0,39.0,37.0,0
-23.0,-234.0,-50.0,-206.0,36.0,39.0,0
-24.0,-232.0,-49.0,-229.0,37.0,35.0,0
-25.0,-234.0,-49.0,-268.0,38.0,31.0,0
-27.0,-237.0,-45.0,-309.0,40.0,22.0,0
-29.0,-242.0,-44.0,-351.0,37.0,14.0,0
-26.0,-249.0,-44.0,-386.0,29.0,3.0,0
-27.0,-256.0,-41.0,-416.0,16.0,-6.0,0
-30.0,-261.0,-47.0,-434.0,3.0,-21.0,0
-28.0,-264.0,-46.0,-442.0,-11.0,-34.0,0
-31.0,-264.0,-49.0,-442.0,-26.0,-52.0,0
-31.0,-270.0,-51.0,-429.0,-43.0,-67.0,0
-36.0,-271.0,-58.0,-407.0,-61.0,-87.0,0
-37.0,-267.0,-64.0,-382.0,-89.0,-102.0,0
-35.0,-269.0,-70.0,-354.0,-109.0,-117.0,0
-37.0,-266.0,-73.0,-337.0,-124.0,-127.0,0
-36.0,-266.0,-78.0,-329.0,-128.0,-138.0,0
-30.0,-268.0,-76.0,-323.0,-117.0,-142.0,0
-30.0,-266.0,-74.0,-319.0,-103.0,-147.0,0
-32.0,-267.0,-71.0,-308.0,-82.0,-142.0,0
-27.0,-271.0,-69.0,-294.0,-68.0,-134.0,0
-23.0,-273.0,-67.0,-277.0,-59.0,-116.0,0
-24.0,-270.0,-67.0,-258.0,-54.0,-100.0,0
-20.0,-271.0,-67.0,-241.0,-49.0,-75.0,0
-18.0,-271.0,-68.0,-230.0,-42.0,-56.0,0
-15.0,-270.0,-67.0,-227.0,-33.0,-27.0,0
-9.0,-275.0,-66.0,-231.0,-18.0,-12.0,0
-9.0,-279.0,-67.0,-241.0,-5.0,3.0,0
-8.0,-282.0,-69.0,-255.0,8.0,8.0,0
-11.0,-290.0,-68.0,-270.0,24.0,16.0,0
-11.0,-302.0,-64.0,-284.0,44.0,13.0,0
-12.0,-309.0,-64.0,-296.0,74.0,12.0,0
-20.0,-317.0,-61.0,-304.0,109.0,1.0,0
-29.0,-320.0,-60.0,-305.0,141.0,-8.0,0
-38.0,-323.0,-56.0,-300.0,164.0,-22.0,0
-49.0,-316.0,-58.0,-288.0,170.0,-30.0,0
-55.0,-315.0,-63.0,-276.0,167.0,-41.0,0
-60.0,-307.0,-71.0,-267.0,156.0,-47.0,0
-64.0,-300.0,-75.0,-265.0,142.0,-61.0,0
-65.0,-291.0,-85.0,-279.0,124.0,-69.0,0
-66.0,-285.0,-88.0,-304.0,110.0,-82.0,0
-68.0,-281.0,-91.0,-346.0,95.0,-91.0,0
-65.0,-284.0,-94.0,-394.0,82.0,-102.0,0
-66.0,-288.0,-93.0,-445.0,70.0,-104.0,0
-62.0,-293.0,-89.0,-490.0,60.0,-105.0,0
-56.0,-305.0,-96.0,-529.0,55.0,-96.0,0
-47.0,-318.0,-94.0,-559.0,52.0,-89.0,0
-42.0,-327.0,-91.0,-576.0,49.0,-73.0,0
-30.0,-339.0,-94.0,-576.0,48.0,-56.0,0
-15.0,-346.0,-98.0,-555.0,50.0,-34.0,0
-1.0,-348.0,-109.0,-514.0,59.0,-16.0,0
18.0,-345.0,-118.0,-459.0,84.0,0.0,0
29.0,-343.0,-124.0,-384.0,127.0,2.0,0
34.0,-336.0,-136.0,-322.0,164.0,1.0,0
34.0,-330.0,-146.0,-270.0,193.0,-10.0,0
32.0,-316.0,-159.0,-236.0,219.0,-18.0,0
30.0,-302.0,-159.0,-218.0,247.0,-28.0,0
22.0,-294.0,-167.0,-211.0,280.0,-37.0,0
20.0,-283.0,-165.0,-212.0,321.0,-48.0,0
13.0,-273.0,-162.0,-217.0,365.0,-60.0,0
7.0,-263.0,-161.0,-231.0,404.0,-77.0,0
-3.0,-261.0,-155.0,-242.0,432.0,-91.0,0
-10.0,-259.0,-154.0,-242.0,445.0,-104.0,0
-14.0,-260.0,-150.0,-248.0,436.0,-123.0,0
-13.0,-261.0,-151.0,-255.0,414.0,-154.0,0
