ax,ay,az,gx,gy,gz,label
-14.0,-287.0,-25.0,233.0,122.0,88.0,0
-14.0,-288.0,-24.0,270.0,126.0,143.0,0
-10.0,-287.0,-34.0,292.0,137.0,191.0,0
-8.0,-285.0,-34.0,309.0,160.0,234.0,0
-5.0,-285.0,-38.0,325.0,191.0,271.0,0
-1.0,-277.0,-43.0,343.0,225.0,310.0,0
6.0,-275.0,-44.0,359.0,273.0,334.0,0
18.0,-275.0,-48.0,356.0,311.0,349.0,0
26.0,-270.0,-50.0,330.0,351.0,353.0,0
33.0,-270.0,-45.0,287.0,395.0,353.0,0
35.0,-268.0,-41.0,238.0,441.0,350.0,0
42.0,-270.0,-39.0,190.0,486.0,347.0,0
45.0,-268.0,-27.0,149.0,522.0,342.0,0
48.0,-268.0,-18.0,132.0,551.0,334.0,0
46.0,-263.0,-12.0,154.0,576.0,325.0,0
41.0,-262.0,-22.0,187.0,601.0,321.0,0
41.0,-259.0,-25.0,202.0,616.0,315.0,0
42.0,-261.0,-33.0,201.0,620.0,305.0,0
42.0,-257.0,-40.0,196.0,630.0,301.0,0
40.0,-261.0,-36.0,199.0,646.0,303.0,0
37.0,-256.0,-35.0,213.0,664.0,311.0,0
34.0,-239.0,-29.0,250.0,690.0,320.0,0
27.0,-237.0,-33.0,293.0,721.0,330.0,0
22.0,-228.0,-34.0,296.0,749.0,336.0,0
13.0,-222.0,-34.0,248.0,766.0,346.0,0
6.0,-225.0,-37.0,184.0,777.0,353.0,0
6.0,-219.0,-36.0,114.0,785.0,358.0,0
12.0,-220.0,-36.0,43.0,803.0,347.0,0
10.0,-222.0,-32.0,-4.0,826.0,332.0,0
7.0,-223.0,-23.0,-36.0,854.0,316.0,0
-2.0,-230.0,-17.0,-39.0,874.0,319.0,0
-4.0,-235.0,-16.0,-38.0,878.0,326.0,0
-9.0,-242.0,-17.0,-46.0,867.0,333.0,0
-8.0,-240.0,-16.0,-66.0,844.0,329.0,0
-7.0,-245.0,-12.0,-89.0,815.0,323.0,0
-10.0,-239.0,-18.0,-105.0,792.0,306.0,0
-8.0,-238.0,-16.0,-115.0,775.0,300.0,0
-9.0,-236.0,-14.0,-124.0,766.0,289.0,0
-11.0,-232.0,-11.0,-139.0,761.0,282.0,0
-16.0,-228.0,-8.0,-148.0,753.0,272.0,0
-20.0,-228.0,-3.0,-165.0,739.0,268.0,0
-24.0,-227.0,-3.0,-176.0,720.0,274.0,0
-24.0,-227.0,-1.0,-186.0,697.0,277.0,0
-23.0,-223.0,-9.0,-194.0,670.0,257.0,0
-24.0,-225.0,-5.0,-220.0,647.0,242.0,0
-24.0,-223.0,-8.0,-248.0,629.0,236.0,0
-23.0,-234.0,-9.0,-267.0,615.0,250.0,0
-25.0,-237.0,-6.0,-277.0,611.0,227.0,0
-21.0,-238.0,-1.0,-276.0,588.0,216.0,0
-16.0,-236.0,3.0,-254.0,560.0,211.0,0
-17.0,-244.0,2.0,-213.0,541.0,212.0,0
-16.0,-244.0,-2.0,-186.0,531.0,187.0,0
-23.0,-240.0,9.0,-185.0,512.0,170.0,0
-10.0,-239.0,13.0,-172.0,499.0,166.0,0
-7.0,-242.0,13.0,-147.0,481.0,142.0,0
-8.0,-239.0,13.0,-150.0,461.0,107.0,0
-8.0,-236.0,13.0,-169.0,438.0,92.0,0
-7.0,-240.0,14.0,-182.0,426.0,101.0,0
-7.0,-239.0,15.0,-182.0,431.0,62.0,0
-5.0,-239.0,15.0,-175.0,422.0,29.0,0
-8.0,-239.0,16.0,-176.0,412.0,8.0,0
-8.0,-236.0,19.0,-177.0,403.0,-10.0,0
-8.0,-235.0,16.0,-181.0,397.0,-23.0,0
-6.0,-237.0,19.0,-182.0,392.0,-39.0,0
-5.0,-237.0,18.0,-179.0,379.0,-60.0,0
-5.0,-232.0,22.0,-171.0,372.0,-82.0,0
-7.0,-231.0,20.0,-169.0,367.0,-97.0,0
0.0,-235.0,23.0,-165.0,362.0,-111.0,0
-6.0,-233.0,25.0,-164.0,360.0,-122.0,0
5.0,-231.0,25.0,-159.0,362.0,-129.0,0
6.0,-236.0,27.0,-153.0,357.0,-150.0,0
5.0,-236.0,33.0,-149.0,351.0,-167.0,0
3.0,-232.0,33.0,-141.0,353.0,-178.0,0
4.0,-230.0,36.0,-132.0,362.0,-177.0,0
8.0,-234.0,36.0,-125.0,374.0,-180.0,0
9.0,-233.0,36.0,-124.0,378.0,-194.0,0
8.0,-235.0,33.0,-124.0,381.0,-206.0,0
9.0,-239.0,36.0,-117.0,389.0,-209.0,0
13.0,-241.0,36.0,-102.0,402.0,-207.0,0
7.0,-238.0,39.0,-88.0,419.0,-211.0,0
5.0,-241.0,40.0,-79.0,446.0,-212.0,0
2.0,-237.0,41.0,-69.0,464.0,-213.0,0
4.0,-242.0,33.0,-58.0,479.0,-216.0,0
3.0,-242.0,29.0,-50.0,491.0,-217.0,0
-1.0,-239.0,21.0,-52.0,504.0,-227.0,0
-6.0,-242.0,21.0,-62.0,520.0,-233.0,0
-8.0,-242.0,14.0,-73.0,542.0,-238.0,0
-8.0,-249.0,11.0,-90.0,563.0,-237.0,0
-8.0,-257.0,10.0,-116.0,576.0,-235.0,0
-8.0,-265.0,7.0,-151.0,583.0,-227.0,0
-8.0,-269.0,0.0,-194.0,583.0,-211.0,0
-8.0,-282.0,6.0,-247.0,575.0,-185.0,0
-16.0,-300.0,8.0,-280.0,559.0,-149.0,0
-27.0,-308.0,17.0,-300.0,542.0,-119.0,0
-30.0,-322.0,19.0,-301.0,515.0,-92.0,0
-31.0,-330.0,25.0,-291.0,481.0,-57.0,0
-34.0,-335.0,32.0,-272.0,452.0,-30.0,0
-33.0,-335.0,42.0,-241.0,427.0,-1.0,0
-27.0,-336.0,48.0,-198.0,403.0,28.0,0
-29.0,-332.0,53.0,-159.0,384.0,53.0,0
-26.0,-322.0,52.0,-135.0,380.0,66.0,0
-22.0,-315.0,54.0,-110.0,378.0,89.0,0
-9.0,-308.0,48.0,-91.0,380.0,113.0,0
-7.0,-303.0,40.0,-86.0,373.0,126.0,0
-5.0,-299.0,34.0,-90.0,370.0,132.0,0
-3.0,-293.0,25.0,-110.0,375.0,140.0,0
1.0,-287.0,24.0,-142.0,386.0,140.0,0
7.0,-294.0,28.0,-194.0,403.0,157.0,0
14.0,-297.0,31.0,-251.0,431.0,184.0,0
26.0,-310.0,35.0,-303.0,469.0,227.0,0
34.0,-324.0,40.0,-343.0,510.0,273.0,0
38.0,-336.0,40.0,-362.0,566.0,335.0,0
30.0,-350.0,31.0,-363.0,607.0,377.0,0
19.0,-357.0,25.0,-344.0,635.0,417.0,0
5.0,-360.0,17.0,-306.0,653.0,437.0,0
-9.0,-359.0,13.0,-247.0,661.0,444.0,0
-17.0,-362.0,4.0,-170.0,665.0,441.0,0
-28.0,-359.0,3.0,-74.0,668.0,440.0,0
-36.0,-353.0,7.0,36.0,669.0,439.0,0
-46.0,-340.0,6.0,151.0,655.0,439.0,0
-52.0,-326.0,9.0,255.0,620.0,431.0,0
-55.0,-319.0,7.0,343.0,556.0,412.0,0
-66.0,-304.0,-3.0,416.0,452.0,386.0,0
-71.0,-292.0,-22.0,447.0,357.0,368.0,0
-74.0,-271.0,-32.0,444.0,268.0,341.0,0
-79.0,-263.0,-47.0,417.0,186.0,314.0,0
-72.0,-252.0,-62.0,369.0,121.0,289.0,0
-61.0,-246.0,-68.0,303.0,76.0,268.0,0
-48.0,-252.0,-66.0,233.0,65.0,251.0,0
-39.0,-258.0,-70.0,185.0,77.0,235.0,0
-25.0,-261.0,-70.0,175.0,104.0,208.0,0
-11.0,-261.0,-67.0,195.0,133.0,173.0,0
-7.0,-260.0,-71.0,234.0,157.0,128.0,0
8.0,-264.0,-65.0,281.0,183.0,94.0,0
7.0,-264.0,-68.0,317.0,197.0,60.0,0
12.0,-264.0,-71.0,346.0,196.0,30.0,0
19.0,-265.0,-70.0,366.0,180.0,5.0,0
18.0,-262.0,-75.0,383.0,162.0,-11.0,0
19.0,-262.0,-78.0,388.0,148.0,-17.0,0
14.0,-257.0,-71.0,388.0,129.0,-15.0,0
12.0,-255.0,-71.0,374.0,105.0,-3.0,0
14.0,-258.0,-64.0,349.0,79.0,12.0,0
15.0,-262.0,-54.0,317.0,48.0,25.0,0
21.0,-268.0,-49.0,291.0,13.0,38.0,0
26.0,-269.0,-47.0,279.0,-7.0,45.0,0
30.0,-272.0,-44.0,286.0,-16.0,44.0,0
37.0,-270.0,-43.0,295.0,-17.0,38.0,0
33.0,-268.0,-43.0,313.0,-25.0,27.0,0
31.0,-267.0,-47.0,331.0,-37.0,21.0,0
27.0,-260.0,-55.0,333.0,-56.0,7.0,0
19.0,-254.0,-56.0,323.0,-83.0,-5.0,0
7.0,-248.0,-53.0,304.0,-113.0,-20.0,0
-7.0,-247.0,-55.0,279.0,-148.0,-32.0,0
-9.0,-249.0,-48.0,228.0,-188.0,-54.0,0
-27.0,-248.0,-50.0,145.0,-238.0,-73.0,0
-46.0,-257.0,-44.0,68.0,-282.0,-97.0,0
-41.0,-266.0,-35.0,6.0,-339.0,-126.0,0
-36.0,-268.0,-24.0,-16.0,-391.0,-170.0,0
-28.0,-276.0,-12.0,-16.0,-432.0,-196.0,0
-13.0,-280.0,-9.0,1.0,-470.0,-225.0,0
-8.0,-289.0,-5.0,34.0,-500.0,-243.0,0
-3.0,-294.0,-4.0,77.0,-518.0,-259.0,0
-3.0,-296.0,-7.0,137.0,-531.0,-268.0,0
-5.0,-293.0,-7.0,208.0,-534.0,-278.0,0
-3.0,-292.0,-13.0,277.0,-542.0,-285.0,0
1.0,-289.0,-22.0,324.0,-561.0,-298.0,0
6.0,-280.0,-24.0,335.0,-585.0,-317.0,0
11.0,-269.0,-27.0,348.0,-607.0,-342.0,0
14.0,-261.0,-27.0,362.0,-616.0,-353.0,0
16.0,-247.0,-30.0,377.0,-611.0,-359.0,0
19.0,-237.0,-32.0,381.0,-599.0,-358.0,0
19.0,-229.0,-29.0,364.0,-585.0,-364.0,0
21.0,-215.0,-32.0,333.0,-578.0,-367.0,0
19.0,-207.0,-24.0,295.0,-577.0,-375.0,0
17.0,-203.0,-23.0,258.0,-573.0,-372.0,0
17.0,-205.0,-18.0,222.0,-565.0,-364.0,0
16.0,-206.0,-13.0,187.0,-562.0,-352.0,0
11.0,-204.0,-7.0,161.0,-562.0,-351.0,0
10.0,-208.0,-6.0,136.0,-565.0,-343.0,0
10.0,-210.0,-5.0,116.0,-569.0,-337.0,0
13.0,-211.0,1.0,100.0,-576.0,-330.0,0
19.0,-217.0,5.0,87.0,-583.0,-331.0,0
21.0,-224.0,5.0,66.0,-587.0,-325.0,0
24.0,-229.0,4.0,40.0,-586.0,-321.0,0
27.0,-234.0,8.0,13.0,-579.0,-312.0,0
30.0,-242.0,5.0,-7.0,-569.0,-305.0,0
35.0,-246.0,13.0,-29.0,-555.0,-298.0,0
37.0,-248.0,13.0,-32.0,-548.0,-288.0,0
45.0,-248.0,17.0,-27.0,-538.0,-279.0,0
45.0,-249.0,23.0,-14.0,-524.0,-270.0,0
45.0,-244.0,15.0,2.0,-506.0,-266.0,0
49.0,-245.0,19.0,14.0,-485.0,-267.0,0
50.0,-243.0,23.0,28.0,-463.0,-265.0,0
54.0,-242.0,23.0,40.0,-442.0,-254.0,0
54.0,-239.0,23.0,42.0,-422.0,-242.0,0
52.0,-238.0,21.0,46.0,-402.0,-227.0,0
52.0,-227.0,30.0,53.0,-383.0,-226.0,0
55.0,-224.0,25.0,97.0,-362.0,-217.0,0
54.0,-225.0,19.0,130.0,-326.0,-214.0,0
46.0,-222.0,20.0,152.0,-286.0,-203.0,0
44.0,-217.0,24.0,177.0,-248.0,-201.0,0
42.0,-215.0,20.0,192.0,-223.0,-194.0,0
39.0,-214.0,21.0,179.0,-206.0,-175.0,0
33.0,-213.0,25.0,144.0,-194.0,-148.0,0
30.0,-217.0,26.0,104.0,-184.0,-132.0,0
29.0,-219.0,33.0,71.0,-176.0,-121.0,0
25.0,-219.0,37.0,57.0,-166.0,-113.0,0
24.0,-220.0,39.0,56.0,-148.0,-100.0,0
25.0,-218.0,45.0,62.0,-135.0,-98.0,0
19.0,-216.0,49.0,62.0,-126.0,-101.0,0
18.0,-214.0,48.0,56.0,-125.0,-103.0,0
18.0,-215.0,45.0,34.0,-132.0,-73.0,0
20.0,-216.0,49.0,4.0,-139.0,-52.0,0
20.0,-219.0,49.0,-28.0,-148.0,-35.0,0
24.0,-223.0,47.0,-56.0,-156.0,-18.0,0
25.0,-224.0,45.0,-75.0,-163.0,-1.0,0
25.0,-225.0,47.0,-79.0,-167.0,12.0,0
23.0,-221.0,41.0,-76.0,-166.0,35.0,0
20.0,-226.0,39.0,-75.0,-169.0,47.0,0
21.0,-226.0,41.0,-81.0,-176.0,60.0,0
22.0,-225.0,39.0,-92.0,-190.0,70.0,0
19.0,-231.0,35.0,-110.0,-205.0,81.0,0
19.0,-228.0,32.0,-131.0,-222.0,89.0,0
20.0,-231.0,38.0,-152.0,-236.0,99.0,0
21.0,-238.0,37.0,-169.0,-249.0,103.0,0
25.0,-240.0,38.0,-184.0,-257.0,102.0,0
24.0,-245.0,37.0,-194.0,-264.0,101.0,0
26.0,-252.0,40.0,-200.0,-268.0,110.0,0
27.0,-256.0,45.0,-193.0,-270.0,110.0,0
24.0,-258.0,46.0,-170.0,-270.0,107.0,0
26.0,-262.0,41.0,-145.0,-269.0,108.0,0
23.0,-261.0,42.0,-123.0,-270.0,107.0,0
24.0,-259.0,40.0,-109.0,-276.0,100.0,0
22.0,-258.0,33.0,-108.0,-287.0,100.0,0
25.0,-263.0,26.0,-120.0,-298.0,92.0,0
26.0,-265.0,20.0,-144.0,-309.0,84.0,0
26.0,-271.0,16.0,-171.0,-312.0,73.0,0
28.0,-277.0,20.0,-189.0,-309.0,61.0,0
24.0,-282.0,30.0,-196.0,-303.0,36.0,0
30.0,-290.0,32.0,-181.0,-279.0,16.0,0
34.0,-291.0,27.0,-187.0,-273.0,10.0,0
38.0,-294.0,33.0,-209.0,-284.0,0.0,0
44.0,-300.0,32.0,-208.0,-295.0,-26.0,0
42.0,-305.0,39.0,-183.0,-313.0,-43.0,0
51.0,-307.0,38.0,-148.0,-342.0,-66.0,0
51.0,-302.0,43.0,-116.0,-370.0,-104.0,0
46.0,-295.0,47.0,-83.0,-388.0,-151.0,0
44.0,-286.0,49.0,-61.0,-397.0,-178.0,0
39.0,-282.0,51.0,-49.0,-409.0,-177.0,0
42.0,-272.0,51.0,-45.0,-417.0,-174.0,0
39.0,-269.0,46.0,-71.0,-432.0,-175.0,0
34.0,-269.0,39.0,-125.0,-455.0,-173.0,0
32.0,-275.0,37.0,-195.0,-491.0,-170.0,0
41.0,-292.0,37.0,-256.0,-517.0,-186.0,0
33.0,-305.0,36.0,-308.0,-525.0,-212.0,0
63.0,-319.0,50.0,-347.0,-530.0,-228.0,0
77.0,-330.0,58.0,-372.0,-538.0,-247.0,0
80.0,-331.0,60.0,-372.0,-535.0,-269.0,0
83.0,-335.0,65.0,-340.0,-508.0,-292.0,0
88.0,-334.0,58.0,-288.0,-479.0,-302.0,0
89.0,-332.0,58.0,-228.0,-448.0,-301.0,0
90.0,-330.0,54.0,-154.0,-423.0,-299.0,0
103.0,-327.0,54.0,-97.0,-389.0,-306.0,0
91.0,-317.0,52.0,-44.0,-351.0,-341.0,0
88.0,-304.0,47.0,0.0,-292.0,-350.0,0
98.0,-296.0,44.0,35.0,-222.0,-316.0,0
97.0,-291.0,41.0,58.0,-160.0,-282.0,0
100.0,-287.0,32.0,78.0,-105.0,-273.0,0
85.0,-279.0,20.0,86.0,-59.0,-286.0,0
72.0,-272.0,9.0,86.0,-15.0,-290.0,0
67.0,-270.0,3.0,79.0,23.0,-260.0,0
64.0,-269.0,-3.0,59.0,56.0,-248.0,0
55.0,-270.0,-9.0,36.0,76.0,-241.0,0
49.0,-268.0,-14.0,9.0,94.0,-233.0,0
39.0,-270.0,-16.0,-17.0,108.0,-221.0,0
30.0,-272.0,-15.0,-40.0,119.0,-214.0,0
28.0,-272.0,-14.0,-58.0,119.0,-195.0,0
27.0,-277.0,-17.0,-68.0,115.0,-171.0,0
25.0,-276.0,-15.0,-65.0,104.0,-149.0,0
26.0,-276.0,-23.0,-51.0,87.0,-146.0,0
20.0,-273.0,-29.0,-25.0,68.0,-136.0,0
30.0,-272.0,-30.0,12.0,47.0,-114.0,0
36.0,-269.0,-38.0,66.0,15.0,-96.0,0
41.0,-268.0,-51.0,110.0,0.0,-90.0,0
39.0,-261.0,-53.0,144.0,8.0,-81.0,0
44.0,-262.0,-64.0,156.0,35.0,-81.0,0
46.0,-259.0,-66.0,143.0,65.0,-85.0,0
46.0,-262.0,-65.0,112.0,102.0,-92.0,0
41.0,-263.0,-64.0,72.0,146.0,-86.0,0
31.0,-264.0,-59.0,30.0,185.0,-81.0,0
20.0,-267.0,-50.0,-2.0,211.0,-73.0,0
11.0,-269.0,-40.0,-19.0,217.0,-66.0,0
3.0,-271.0,-33.0,-20.0,204.0,-41.0,0
-5.0,-273.0,-22.0,7.0,196.0,-11.0,0
-8.0,-281.0,-19.0,51.0,199.0,33.0,0
-11.0,-281.0,-20.0,96.0,216.0,80.0,0
-15.0,-287.0,-18.0,132.0,237.0,127.0,0
-9.0,-289.0,-18.0,157.0,251.0,172.0,0
-8.0,-287.0,-25.0,179.0,264.0,218.0,0
-5.0,-287.0,-24.0,210.0,282.0,263.0,0
-1.0,-281.0,-27.0,245.0,312.0,304.0,0
8.0,-278.0,-29.0,271.0,353.0,332.0,0
18.0,-276.0,-39.0,265.0,400.0,352.0,0
23.0,-274.0,-34.0,218.0,458.0,365.0,0
36.0,-269.0,-33.0,165.0,501.0,375.0,0
39.0,-269.0,-22.0,109.0,542.0,388.0,0
40.0,-267.0,-8.0,69.0,576.0,397.0,0
47.0,-263.0,-8.0,56.0,607.0,408.0,0
51.0,-259.0,3.0,68.0,646.0,415.0,0
53.0,-253.0,-7.0,86.0,685.0,413.0,0
55.0,-255.0,-7.0,85.0,720.0,404.0,0
53.0,-255.0,-10.0,58.0,745.0,391.0,0
51.0,-253.0,-18.0,34.0,749.0,383.0,0
46.0,-254.0,-13.0,18.0,739.0,376.0,0
44.0,-251.0,-13.0,19.0,737.0,368.0,0
45.0,-247.0,-15.0,44.0,752.0,370.0,0
41.0,-241.0,-18.0,78.0,784.0,369.0,0
36.0,-233.0,-17.0,96.0,823.0,366.0,0
33.0,-231.0,-24.0,110.0,855.0,371.0,0
30.0,-226.0,-31.0,82.0,883.0,374.0,0
31.0,-219.0,-30.0,25.0,913.0,352.0,0
22.0,-221.0,-26.0,-24.0,932.0,332.0,0
16.0,-226.0,-18.0,-69.0,938.0,323.0,0
9.0,-229.0,-13.0,-93.0,943.0,329.0,0
-4.0,-229.0,-12.0,-94.0,949.0,326.0,0
3.0,-235.0,-11.0,-91.0,954.0,332.0,0
-4.0,-230.0,-8.0,-97.0,952.0,317.0,0
-4.0,-227.0,-11.0,-119.0,942.0,293.0,0
-9.0,-228.0,-13.0,-152.0,928.0,272.0,0
-17.0,-228.0,-9.0,-185.0,907.0,256.0,0
-19.0,-224.0,-7.0,-215.0,881.0,250.0,0
-23.0,-229.0,-6.0,-237.0,852.0,270.0,0
-20.0,-224.0,-3.0,-255.0,830.0,262.0,0
-26.0,-219.0,-3.0,-267.0,799.0,227.0,0
-29.0,-217.0,-5.0,-277.0,762.0,204.0,0
-28.0,-215.0,-10.0,-291.0,717.0,212.0,0
-36.0,-221.0,-10.0,-317.0,688.0,226.0,0
-42.0,-223.0,-7.0,-334.0,673.0,207.0,0
-47.0,-226.0,-11.0,-362.0,647.0,192.0,0
-35.0,-229.0,-9.0,-402.0,620.0,203.0,0
-29.0,-230.0,-12.0,-435.0,587.0,189.0,0
-31.0,-238.0,-14.0,-466.0,554.0,203.0,0
-32.0,-241.0,-14.0,-489.0,550.0,182.0,0
-33.0,-241.0,-9.0,-497.0,542.0,158.0,0
-36.0,-248.0,-3.0,-487.0,523.0,150.0,0
-19.0,-246.0,0.0,-466.0,507.0,164.0,0
-15.0,-251.0,6.0,-424.0,482.0,169.0,0
-22.0,-250.0,-5.0,-358.0,469.0,129.0,0
-24.0,-253.0,-3.0,-345.0,450.0,96.0,0
-10.0,-245.0,14.0,-339.0,426.0,90.0,0
-6.0,-243.0,12.0,-282.0,409.0,74.0,0
-8.0,-246.0,5.0,-229.0,398.0,45.0,0
-4.0,-249.0,11.0,-229.0,382.0,26.0,0
-5.0,-250.0,10.0,-247.0,362.0,24.0,0
1.0,-246.0,16.0,-251.0,349.0,23.0,0
2.0,-248.0,15.0,-242.0,344.0,11.0,0
3.0,-246.0,17.0,-231.0,345.0,-5.0,0
4.0,-250.0,16.0,-217.0,350.0,-13.0,0
3.0,-245.0,18.0,-203.0,349.0,-6.0,0
0.0,-251.0,17.0,-183.0,353.0,-11.0,0
-2.0,-250.0,25.0,-158.0,345.0,-34.0,0
-3.0,-247.0,20.0,-129.0,328.0,-49.0,0
2.0,-245.0,19.0,-100.0,311.0,-57.0,0
-1.0,-243.0,23.0,-71.0,300.0,-64.0,0
3.0,-238.0,22.0,-49.0,291.0,-71.0,0
5.0,-233.0,21.0,-32.0,282.0,-82.0,0
8.0,-232.0,25.0,-24.0,273.0,-90.0,0
8.0,-233.0,23.0,-19.0,264.0,-101.0,0
8.0,-227.0,28.0,-16.0,262.0,-103.0,0
11.0,-231.0,32.0,-16.0,261.0,-113.0,0
8.0,-231.0,32.0,-17.0,262.0,-124.0,0
9.0,-233.0,34.0,-17.0,264.0,-135.0,0
9.0,-227.0,36.0,-14.0,270.0,-142.0,0
16.0,-231.0,39.0,-13.0,279.0,-147.0,0
17.0,-229.0,41.0,-15.0,290.0,-154.0,0
14.0,-228.0,40.0,-20.0,298.0,-163.0,0
15.0,-229.0,38.0,-27.0,308.0,-163.0,0
14.0,-232.0,44.0,-36.0,317.0,-158.0,0
12.0,-237.0,38.0,-48.0,325.0,-155.0,0
4.0,-235.0,36.0,-72.0,332.0,-165.0,0
1.0,-244.0,39.0,-109.0,343.0,-164.0,0
0.0,-248.0,37.0,-146.0,353.0,-166.0,0
-3.0,-249.0,37.0,-177.0,365.0,-172.0,0
0.0,-255.0,33.0,-209.0,379.0,-185.0,0
-3.0,-260.0,31.0,-247.0,390.0,-189.0,0
-5.0,-264.0,22.0,-292.0,404.0,-196.0,0
-4.0,-270.0,15.0,-333.0,413.0,-192.0,0
-2.0,-279.0,13.0,-373.0,417.0,-197.0,0
4.0,-288.0,13.0,-399.0,417.0,-189.0,0
3.0,-293.0,10.0,-412.0,422.0,-177.0,0
5.0,-303.0,11.0,-407.0,429.0,-158.0,0
-3.0,-305.0,19.0,-394.0,437.0,-139.0,0
-1.0,-307.0,28.0,-380.0,440.0,-106.0,0
-1.0,-320.0,37.0,-359.0,445.0,-80.0,0
2.0,-320.0,45.0,-335.0,461.0,-72.0,0
-1.0,-317.0,46.0,-314.0,477.0,-57.0,0
2.0,-315.0,52.0,-304.0,505.0,-14.0,0
9.0,-312.0,47.0,-308.0,529.0,34.0,0
10.0,-310.0,43.0,-317.0,545.0,70.0,0
12.0,-311.0,43.0,-325.0,559.0,84.0,0
22.0,-313.0,34.0,-328.0,566.0,101.0,0
17.0,-312.0,31.0,-323.0,565.0,125.0,0
19.0,-312.0,25.0,-321.0,577.0,136.0,0
19.0,-312.0,22.0,-321.0,585.0,136.0,0
14.0,-322.0,19.0,-324.0,590.0,158.0,0
18.0,-331.0,17.0,-333.0,607.0,184.0,0
16.0,-346.0,14.0,-342.0,633.0,220.0,0
7.0,-365.0,16.0,-342.0,661.0,254.0,0
-6.0,-383.0,15.0,-318.0,672.0,295.0,0
-25.0,-393.0,12.0,-261.0,662.0,352.0,0
-43.0,-394.0,10.0,-162.0,630.0,396.0,0
-57.0,-385.0,2.0,-67.0,588.0,427.0,0
-66.0,-373.0,-4.0,33.0,539.0,450.0,0
-72.0,-363.0,-1.0,135.0,495.0,451.0,0
-73.0,-343.0,-7.0,235.0,446.0,445.0,0
-78.0,-330.0,-9.0,333.0,387.0,437.0,0
-94.0,-303.0,-22.0,429.0,323.0,425.0,0
-70.0,-280.0,-26.0,519.0,262.0,434.0,0
-63.0,-260.0,-37.0,587.0,176.0,394.0,0
-61.0,-242.0,-51.0,612.0,84.0,335.0,0
-67.0,-218.0,-56.0,602.0,-3.0,271.0,0
-62.0,-212.0,-63.0,538.0,-54.0,229.0,0
-59.0,-207.0,-72.0,449.0,-89.0,191.0,0
-47.0,-215.0,-73.0,343.0,-100.0,164.0,0
-29.0,-227.0,-72.0,247.0,-84.0,146.0,0
-14.0,-244.0,-73.0,181.0,-50.0,131.0,0
3.0,-260.0,-70.0,154.0,1.0,117.0,0
15.0,-267.0,-70.0,171.0,51.0,103.0,0
26.0,-272.0,-67.0,222.0,90.0,85.0,0
30.0,-272.0,-67.0,289.0,113.0,69.0,0
24.0,-268.0,-65.0,357.0,120.0,51.0,0
24.0,-267.0,-65.0,409.0,102.0,33.0,0
21.0,-261.0,-65.0,430.0,66.0,14.0,0
14.0,-250.0,-58.0,414.0,22.0,3.0,0
12.0,-248.0,-55.0,378.0,-22.0,-2.0,0
8.0,-246.0,-49.0,323.0,-56.0,-1.0,0
4.0,-244.0,-48.0,259.0,-87.0,-5.0,0
3.0,-245.0,-45.0,189.0,-121.0,-7.0,0
5.0,-251.0,-42.0,123.0,-156.0,-13.0,0
7.0,-254.0,-42.0,68.0,-187.0,-20.0,0
11.0,-259.0,-45.0,25.0,-205.0,-32.0,0
12.0,-260.0,-45.0,-7.0,-216.0,-40.0,0
14.0,-264.0,-50.0,-36.0,-220.0,-44.0,0
16.0,-268.0,-44.0,-50.0,-216.0,-42.0,0
11.0,-269.0,-44.0,-50.0,-219.0,-45.0,0
5.0,-271.0,-43.0,-43.0,-233.0,-47.0,0
-7.0,-273.0,-43.0,-37.0,-263.0,-58.0,0
-23.0,-278.0,-40.0,-33.0,-307.0,-69.0,0
-34.0,-278.0,-40.0,-30.0,-363.0,-93.0,0
-34.0,-280.0,-35.0,-23.0,-432.0,-120.0,0
-32.0,-281.0,-29.0,-21.0,-498.0,-153.0,0
-25.0,-280.0,-27.0,-26.0,-552.0,-182.0,0
-19.0,-281.0,-29.0,-28.0,-598.0,-230.0,0
-13.0,-278.0,-29.0,-25.0,-621.0,-261.0,0
-10.0,-279.0,-36.0,-25.0,-631.0,-284.0,0
-8.0,-278.0,-37.0,-27.0,-632.0,-295.0,0
-4.0,-280.0,-36.0,-25.0,-633.0,-305.0,0
0.0,-276.0,-30.0,-9.0,-637.0,-309.0,0
5.0,-268.0,-29.0,11.0,-643.0,-317.0,0
9.0,-265.0,-29.0,35.0,-651.0,-316.0,0
9.0,-257.0,-28.0,62.0,-658.0,-319.0,0
15.0,-249.0,-33.0,76.0,-666.0,-311.0,0
19.0,-242.0,-30.0,77.0,-664.0,-310.0,0
22.0,-234.0,-27.0,65.0,-660.0,-302.0,0
20.0,-224.0,-24.0,57.0,-655.0,-306.0,0
23.0,-216.0,-26.0,50.0,-645.0,-314.0,0
24.0,-214.0,-25.0,32.0,-641.0,-323.0,0
26.0,-214.0,-24.0,7.0,-638.0,-330.0,0
28.0,-215.0,-21.0,-23.0,-638.0,-338.0,0
29.0,-220.0,-22.0,-48.0,-638.0,-347.0,0
27.0,-219.0,-18.0,-73.0,-641.0,-347.0,0
25.0,-225.0,-20.0,-96.0,-641.0,-335.0,0
24.0,-228.0,-19.0,-127.0,-645.0,-324.0,0
23.0,-231.0,-20.0,-158.0,-653.0,-321.0,0
21.0,-234.0,-16.0,-186.0,-661.0,-319.0,0
26.0,-237.0,-20.0,-200.0,-663.0,-324.0,0
