ax,ay,az,gx,gy,gz,label
52.0,7.0,236.0,-126.0,-746.0,205.0,0
56.0,8.0,234.0,-145.0,-764.0,209.0,0
58.0,3.0,234.0,-158.0,-789.0,208.0,0
56.0,-4.0,237.0,-163.0,-825.0,208.0,0
50.0,-6.0,235.0,-142.0,-872.0,199.0,0
36.0,-7.0,232.0,-94.0,-924.0,185.0,0
34.0,-15.0,236.0,-23.0,-976.0,184.0,0
27.0,-18.0,235.0,55.0,-1048.0,177.0,0
20.0,-22.0,241.0,146.0,-1121.0,163.0,0
14.0,-24.0,237.0,235.0,-1177.0,170.0,0
14.0,-23.0,241.0,317.0,-1216.0,184.0,0
20.0,-21.0,241.0,382.0,-1245.0,177.0,0
30.0,-20.0,236.0,411.0,-1268.0,157.0,0
35.0,-11.0,231.0,396.0,-1288.0,130.0,0
36.0,2.0,230.0,346.0,-1302.0,95.0,0
43.0,9.0,226.0,272.0,-1303.0,65.0,0
49.0,16.0,215.0,183.0,-1306.0,37.0,0
56.0,23.0,214.0,86.0,-1311.0,10.0,0
58.0,26.0,210.0,1.0,-1313.0,-17.0,0
65.0,33.0,208.0,-65.0,-1311.0,-35.0,0
74.0,32.0,206.0,-113.0,-1303.0,-47.0,0
80.0,31.0,198.0,-150.0,-1289.0,-55.0,0
86.0,27.0,199.0,-178.0,-1272.0,-66.0,0
88.0,26.0,200.0,-202.0,-1252.0,-81.0,0
95.0,20.0,195.0,-224.0,-1236.0,-97.0,0
97.0,14.0,198.0,-244.0,-1224.0,-113.0,0
100.0,9.0,196.0,-256.0,-1214.0,-130.0,0
106.0,8.0,201.0,-266.0,-1211.0,-148.0,0
104.0,7.0,201.0,-265.0,-1209.0,-160.0,0
106.0,-4.0,196.0,-257.0,-1210.0,-169.0,0
109.0,-6.0,203.0,-246.0,-1215.0,-172.0,0
108.0,-13.0,204.0,-232.0,-1227.0,-173.0,0
108.0,-16.0,210.0,-217.0,-1244.0,-170.0,0
111.0,-22.0,211.0,-199.0,-1266.0,-168.0,0
113.0,-28.0,217.0,-173.0,-1291.0,-164.0,0
115.0,-28.0,221.0,-140.0,-1316.0,-162.0,0
116.0,-36.0,218.0,-105.0,-1340.0,-162.0,0
112.0,-36.0,219.0,-70.0,-1368.0,-165.0,0
115.0,-36.0,215.0,-37.0,-1397.0,-168.0,0
115.0,-37.0,210.0,-6.0,-1426.0,-172.0,0
115.0,-38.0,206.0,18.0,-1447.0,-175.0,0
115.0,-35.0,210.0,35.0,-1462.0,-173.0,0
114.0,-31.0,202.0,44.0,-1467.0,-174.0,0
114.0,-31.0,198.0,51.0,-1463.0,-173.0,0
114.0,-26.0,195.0,49.0,-1451.0,-171.0,0
115.0,-28.0,195.0,42.0,-1436.0,-172.0,0
119.0,-21.0,193.0,30.0,-1419.0,-171.0,0
122.0,-21.0,193.0,13.0,-1404.0,-171.0,0
123.0,-15.0,185.0,-11.0,-1392.0,-173.0,0
127.0,-13.0,183.0,-35.0,-1383.0,-177.0,0
128.0,-13.0,179.0,-57.0,-1375.0,-184.0,0
132.0,-6.0,178.0,-79.0,-1369.0,-188.0,0
136.0,-8.0,177.0,-94.0,-1362.0,-192.0,0
135.0,-5.0,177.0,-100.0,-1361.0,-202.0,0
143.0,-5.0,173.0,-101.0,-1364.0,-213.0,0
143.0,-2.0,173.0,-107.0,-1373.0,-218.0,0
151.0,0.0,170.0,-111.0,-1383.0,-230.0,0
160.0,2.0,167.0,-122.0,-1391.0,-240.0,0
166.0,5.0,164.0,-138.0,-1394.0,-244.0,0
173.0,5.0,164.0,-150.0,-1391.0,-249.0,0
179.0,4.0,170.0,-158.0,-1385.0,-255.0,0
183.0,8.0,163.0,-164.0,-1377.0,-256.0,0
190.0,5.0,165.0,-171.0,-1363.0,-249.0,0
188.0,7.0,169.0,-173.0,-1342.0,-240.0,0
188.0,6.0,169.0,-173.0,-1315.0,-230.0,0
189.0,8.0,168.0,-169.0,-1287.0,-221.0,0
192.0,6.0,164.0,-165.0,-1259.0,-205.0,0
194.0,5.0,163.0,-167.0,-1239.0,-191.0,0
195.0,8.0,166.0,-168.0,-1227.0,-188.0,0
194.0,9.0,162.0,-173.0,-1221.0,-191.0,0
197.0,8.0,163.0,-182.0,-1218.0,-190.0,0
192.0,9.0,158.0,-188.0,-1218.0,-184.0,0
197.0,8.0,155.0,-192.0,-1210.0,-165.0,0
199.0,8.0,154.0,-200.0,-1214.0,-158.0,0
195.0,8.0,150.0,-210.0,-1227.0,-162.0,0
195.0,9.0,150.0,-221.0,-1232.0,-160.0,0
192.0,11.0,148.0,-230.0,-1233.0,-155.0,0
195.0,9.0,147.0,-233.0,-1230.0,-152.0,0
187.0,11.0,144.0,-230.0,-1226.0,-148.0,0
196.0,11.0,145.0,-214.0,-1214.0,-133.0,0
208.0,8.0,145.0,-197.0,-1208.0,-130.0,0
202.0,9.0,142.0,-181.0,-1217.0,-144.0,0
203.0,8.0,142.0,-161.0,-1224.0,-152.0,0
209.0,9.0,142.0,-144.0,-1229.0,-153.0,0
194.0,13.0,132.0,-132.0,-1229.0,-149.0,0
213.0,9.0,133.0,-122.0,-1219.0,-134.0,0
217.0,8.0,130.0,-128.0,-1211.0,-132.0,0
210.0,9.0,125.0,-144.0,-1222.0,-147.0,0
212.0,11.0,122.0,-162.0,-1226.0,-159.0,0
209.0,10.0,124.0,-173.0,-1225.0,-166.0,0
202.0,9.0,122.0,-183.0,-1224.0,-167.0,0
207.0,9.0,122.0,-190.0,-1208.0,-144.0,0
223.0,7.0,122.0,-199.0,-1193.0,-119.0,0
225.0,6.0,119.0,-210.0,-1195.0,-130.0,0
223.0,8.0,124.0,-223.0,-1204.0,-150.0,0
219.0,8.0,117.0,-234.0,-1203.0,-155.0,0
220.0,8.0,117.0,-247.0,-1193.0,-144.0,0
231.0,6.0,113.0,-260.0,-1175.0,-121.0,0
242.0,6.0,111.0,-279.0,-1169.0,-115.0,0
237.0,4.0,111.0,-303.0,-1174.0,-126.0,0
237.0,4.0,103.0,-325.0,-1178.0,-139.0,0
233.0,3.0,108.0,-341.0,-1171.0,-143.0,0
239.0,-1.0,107.0,-348.0,-1150.0,-133.0,0
246.0,0.0,107.0,-348.0,-1124.0,-127.0,0
248.0,-1.0,99.0,-347.0,-1109.0,-142.0,0
248.0,0.0,100.0,-337.0,-1094.0,-161.0,0
251.0,-2.0,91.0,-319.0,-1076.0,-176.0,0
248.0,6.0,92.0,-299.0,-1064.0,-187.0,0
244.0,3.0,85.0,-280.0,-1058.0,-184.0,0
255.0,1.0,77.0,-266.0,-1047.0,-162.0,0
256.0,-2.0,83.0,-261.0,-1048.0,-155.0,0
253.0,1.0,79.0,-267.0,-1058.0,-160.0,0
255.0,0.0,70.0,-279.0,-1069.0,-160.0,0
240.0,2.0,71.0,-295.0,-1074.0,-147.0,0
252.0,-4.0,61.0,-311.0,-1066.0,-125.0,0
258.0,-5.0,61.0,-327.0,-1068.0,-120.0,0
255.0,-10.0,59.0,-338.0,-1079.0,-132.0,0
251.0,-9.0,57.0,-342.0,-1090.0,-139.0,0
241.0,-15.0,55.0,-330.0,-1095.0,-131.0,0
247.0,-18.0,53.0,-309.0,-1090.0,-110.0,0
246.0,-19.0,54.0,-284.0,-1080.0,-94.0,0
246.0,-23.0,49.0,-256.0,-1072.0,-103.0,0
253.0,-25.0,50.0,-230.0,-1062.0,-109.0,0
246.0,-25.0,48.0,-207.0,-1047.0,-118.0,0
251.0,-22.0,47.0,-179.0,-1029.0,-121.0,0
250.0,-25.0,48.0,-152.0,-1010.0,-129.0,0
252.0,-22.0,50.0,-126.0,-990.0,-139.0,0
253.0,-16.0,49.0,-103.0,-963.0,-142.0,0
252.0,-18.0,48.0,-91.0,-934.0,-142.0,0
257.0,-14.0,48.0,-90.0,-908.0,-150.0,0
259.0,-16.0,45.0,-100.0,-879.0,-152.0,0
257.0,-13.0,45.0,-117.0,-850.0,-158.0,0
258.0,-11.0,46.0,-138.0,-815.0,-143.0,0
268.0,-10.0,47.0,-158.0,-784.0,-128.0,0
267.0,-9.0,46.0,-179.0,-767.0,-138.0,0
269.0,-9.0,43.0,-196.0,-750.0,-144.0,0
268.0,-8.0,42.0,-201.0,-740.0,-138.0,0
263.0,-10.0,44.0,-189.0,-730.0,-132.0,0
266.0,-7.0,39.0,-164.0,-718.0,-120.0,0
262.0,-7.0,35.0,-133.0,-700.0,-105.0,0
265.0,-13.0,37.0,-100.0,-672.0,-93.0,0
262.0,-13.0,38.0,-69.0,-634.0,-85.0,0
259.0,-11.0,39.0,-40.0,-592.0,-81.0,0
256.0,-12.0,35.0,-18.0,-550.0,-79.0,0
262.0,-10.0,35.0,3.0,-510.0,-73.0,0
263.0,-8.0,39.0,12.0,-486.0,-81.0,0
263.0,-7.0,39.0,14.0,-465.0,-97.0,0
261.0,-3.0,34.0,8.0,-445.0,-106.0,0
264.0,1.0,38.0,-6.0,-431.0,-112.0,0
253.0,7.0,41.0,-28.0,-421.0,-116.0,0
256.0,4.0,38.0,-56.0,-407.0,-110.0,0
259.0,6.0,40.0,-89.0,-398.0,-107.0,0
264.0,4.0,36.0,-124.0,-397.0,-116.0,0
261.0,8.0,36.0,-161.0,-395.0,-131.0,0
258.0,8.0,35.0,-191.0,-383.0,-122.0,0
258.0,6.0,40.0,-222.0,-364.0,-122.0,0
256.0,9.0,35.0,-241.0,-347.0,-124.0,0
253.0,8.0,37.0,-253.0,-337.0,-120.0,0
255.0,11.0,32.0,-261.0,-327.0,-100.0,0
260.0,9.0,30.0,-265.0,-331.0,-89.0,0
257.0,10.0,32.0,-275.0,-336.0,-88.0,0
256.0,12.0,29.0,-287.0,-340.0,-90.0,0
254.0,14.0,25.0,-301.0,-340.0,-85.0,0
256.0,15.0,23.0,-318.0,-334.0,-76.0,0
255.0,16.0,20.0,-341.0,-326.0,-67.0,0
256.0,14.0,24.0,-366.0,-320.0,-56.0,0
256.0,12.0,26.0,-394.0,-311.0,-47.0,0
256.0,12.0,28.0,-422.0,-303.0,-43.0,0
257.0,8.0,31.0,-449.0,-296.0,-37.0,0
256.0,8.0,26.0,-472.0,-286.0,-32.0,0
254.0,7.0,32.0,-490.0,-279.0,-32.0,0
251.0,4.0,37.0,-498.0,-272.0,-32.0,0
251.0,-1.0,42.0,-496.0,-267.0,-31.0,0
252.0,-3.0,43.0,-479.0,-266.0,-34.0,0
256.0,-7.0,43.0,-451.0,-263.0,-44.0,0
255.0,-3.0,46.0,-410.0,-256.0,-51.0,0
257.0,-4.0,46.0,-360.0,-250.0,-54.0,0
257.0,-7.0,48.0,-304.0,-251.0,-58.0,0
255.0,0.0,43.0,-248.0,-265.0,-68.0,0
256.0,-1.0,41.0,-193.0,-284.0,-73.0,0
254.0,5.0,37.0,-152.0,-301.0,-73.0,0
255.0,6.0,37.0,-127.0,-310.0,-73.0,0
259.0,4.0,28.0,-115.0,-314.0,-69.0,0
258.0,3.0,31.0,-116.0,-309.0,-62.0,0
259.0,3.0,29.0,-124.0,-297.0,-59.0,0
261.0,1.0,33.0,-137.0,-284.0,-58.0,0
261.0,1.0,30.0,-153.0,-266.0,-57.0,0
260.0,6.0,34.0,-167.0,-248.0,-56.0,0
264.0,5.0,33.0,-178.0,-228.0,-56.0,0
264.0,7.0,33.0,-190.0,-206.0,-55.0,0
261.0,6.0,37.0,-200.0,-185.0,-54.0,0
266.0,7.0,36.0,-207.0,-169.0,-52.0,0
261.0,3.0,37.0,-211.0,-158.0,-52.0,0
262.0,4.0,36.0,-213.0,-149.0,-51.0,0
261.0,-1.0,36.0,-215.0,-145.0,-50.0,0
258.0,2.0,36.0,-219.0,-144.0,-46.0,0
258.0,0.0,33.0,-220.0,-147.0,-45.0,0
256.0,-1.0,37.0,-218.0,-154.0,-39.0,0
248.0,-2.0,32.0,-213.0,-161.0,-32.0,0
247.0,-2.0,35.0,-209.0,-161.0,-19.0,0
255.0,-3.0,28.0,-198.0,-159.0,3.0,0
254.0,-7.0,27.0,-190.0,-171.0,-1.0,0
250.0,-3.0,26.0,-186.0,-182.0,-18.0,0
247.0,-4.0,30.0,-184.0,-190.0,-31.0,0
241.0,-2.0,28.0,-177.0,-188.0,-35.0,0
251.0,-2.0,25.0,-167.0,-180.0,-32.0,0
255.0,-3.0,29.0,-159.0,-178.0,-34.0,0
254.0,3.0,25.0,-157.0,-176.0,-47.0,0
250.0,-1.0,21.0,-154.0,-179.0,-57.0,0
249.0,0.0,21.0,-152.0,-177.0,-56.0,0
252.0,-3.0,24.0,-151.0,-173.0,-46.0,0
250.0,-3.0,23.0,-152.0,-174.0,-42.0,0
252.0,-7.0,21.0,-152.0,-188.0,-57.0,0
245.0,-5.0,22.0,-153.0,-203.0,-65.0,0
247.0,-5.0,19.0,-153.0,-209.0,-62.0,0
253.0,-7.0,23.0,-153.0,-212.0,-53.0,0
253.0,-5.0,25.0,-156.0,-219.0,-63.0,0
249.0,-6.0,22.0,-162.0,-224.0,-83.0,0
253.0,-2.0,21.0,-167.0,-228.0,-96.0,0
248.0,-1.0,23.0,-171.0,-231.0,-103.0,0
251.0,-2.0,21.0,-180.0,-226.0,-95.0,0
251.0,-1.0,23.0,-192.0,-219.0,-91.0,0
256.0,1.0,21.0,-203.0,-215.0,-89.0,0
259.0,0.0,23.0,-215.0,-220.0,-97.0,0
255.0,2.0,25.0,-228.0,-228.0,-105.0,0
253.0,8.0,25.0,-238.0,-236.0,-118.0,0
248.0,7.0,26.0,-233.0,-248.0,-118.0,0
256.0,6.0,25.0,-218.0,-261.0,-104.0,0
256.0,1.0,22.0,-200.0,-279.0,-92.0,0
253.0,1.0,22.0,-186.0,-295.0,-84.0,0
251.0,-2.0,20.0,-175.0,-309.0,-80.0,0
249.0,-2.0,17.0,-166.0,-319.0,-79.0,0
245.0,-7.0,18.0,-153.0,-328.0,-75.0,0
245.0,-8.0,18.0,-143.0,-333.0,-79.0,0
247.0,-8.0,18.0,-132.0,-339.0,-94.0,0
248.0,-6.0,12.0,-122.0,-344.0,-108.0,0
241.0,-8.0,13.0,-115.0,-344.0,-113.0,0
253.0,-7.0,14.0,-108.0,-340.0,-116.0,0
247.0,-2.0,10.0,-105.0,-344.0,-130.0,0
251.0,-1.0,5.0,-102.0,-348.0,-141.0,0
252.0,1.0,10.0,-99.0,-351.0,-154.0,0
251.0,1.0,12.0,-96.0,-350.0,-161.0,0
247.0,2.0,9.0,-95.0,-340.0,-159.0,0
255.0,-2.0,5.0,-92.0,-319.0,-147.0,0
255.0,-2.0,10.0,-93.0,-307.0,-150.0,0
253.0,4.0,5.0,-95.0,-307.0,-162.0,0
257.0,4.0,2.0,-99.0,-301.0,-171.0,0
256.0,5.0,5.0,-107.0,-294.0,-175.0,0
257.0,8.0,4.0,-120.0,-282.0,-172.0,0
261.0,6.0,0.0,-139.0,-269.0,-169.0,0
261.0,7.0,1.0,-158.0,-256.0,-167.0,0
265.0,5.0,-3.0,-179.0,-239.0,-166.0,0
264.0,7.0,-5.0,-199.0,-215.0,-159.0,0
267.0,8.0,-2.0,-212.0,-189.0,-150.0,0
265.0,8.0,-5.0,-218.0,-178.0,-150.0,0
262.0,9.0,-4.0,-221.0,-173.0,-153.0,0
262.0,17.0,-3.0,-223.0,-169.0,-148.0,0
258.0,10.0,-11.0,-228.0,-174.0,-153.0,0
260.0,11.0,5.0,-231.0,-186.0,-166.0,0
267.0,9.0,-13.0,-229.0,-198.0,-172.0,0
268.0,15.0,-17.0,-222.0,-209.0,-173.0,0
264.0,11.0,-20.0,-202.0,-215.0,-168.0,0
269.0,12.0,-11.0,-169.0,-215.0,-154.0,0
265.0,18.0,-16.0,-130.0,-208.0,-137.0,0
268.0,12.0,-13.0,-90.0,-197.0,-123.0,0
263.0,5.0,-15.0,-50.0,-184.0,-111.0,0
267.0,9.0,-15.0,-14.0,-172.0,-104.0,0
269.0,4.0,-18.0,17.0,-161.0,-99.0,0
269.0,6.0,-19.0,43.0,-156.0,-94.0,0
271.0,3.0,-18.0,69.0,-148.0,-90.0,0
270.0,6.0,-19.0,93.0,-145.0,-83.0,0
269.0,4.0,-17.0,118.0,-146.0,-75.0,0
268.0,5.0,-16.0,143.0,-149.0,-66.0,0
265.0,7.0,-18.0,168.0,-156.0,-58.0,0
266.0,3.0,-18.0,189.0,-162.0,-49.0,0
262.0,8.0,-20.0,207.0,-167.0,-45.0,0
262.0,8.0,-16.0,224.0,-168.0,-40.0,0
262.0,10.0,-18.0,239.0,-169.0,-33.0,0
261.0,9.0,-19.0,249.0,-165.0,-34.0,0
263.0,13.0,-19.0,252.0,-157.0,-38.0,0
268.0,12.0,-18.0,246.0,-148.0,-42.0,0
264.0,19.0,-12.0,231.0,-140.0,-47.0,0
263.0,17.0,-12.0,209.0,-135.0,-48.0,0
264.0,22.0,-15.0,179.0,-132.0,-51.0,0
259.0,23.0,-11.0,141.0,-131.0,-49.0,0
262.0,23.0,-14.0,100.0,-129.0,-41.0,0
262.0,21.0,-8.0,63.0,-132.0,-30.0,0
261.0,23.0,-10.0,28.0,-135.0,-18.0,0
261.0,18.0,-8.0,-1.0,-140.0,-10.0,0
261.0,16.0,-7.0,-25.0,-146.0,-2.0,0
261.0,16.0,-2.0,-36.0,-148.0,2.0,0
263.0,12.0,-5.0,-35.0,-144.0,1.0,0
262.0,11.0,-9.0,-20.0,-137.0,3.0,0
262.0,9.0,-9.0,7.0,-132.0,-1.0,0
263.0,9.0,-16.0,38.0,-134.0,-1.0,0
263.0,8.0,-19.0,73.0,-140.0,2.0,0
262.0,8.0,-23.0,106.0,-147.0,5.0,0
264.0,9.0,-23.0,135.0,-152.0,7.0,0
265.0,8.0,-24.0,160.0,-153.0,8.0,0
262.0,10.0,-30.0,179.0,-147.0,8.0,0
262.0,10.0,-33.0,190.0,-132.0,5.0,0
261.0,12.0,-33.0,194.0,-110.0,5.0,0
262.0,14.0,-34.0,192.0,-81.0,2.0,0
260.0,19.0,-37.0,183.0,-48.0,3.0,0
262.0,20.0,-36.0,167.0,-12.0,4.0,0
262.0,19.0,-32.0,152.0,22.0,4.0,0
260.0,21.0,-31.0,129.0,51.0,6.0,0
261.0,19.0,-32.0,108.0,77.0,8.0,0
262.0,22.0,-31.0,86.0,95.0,11.0,0
258.0,26.0,-30.0,64.0,107.0,18.0,0
259.0,23.0,-27.0,42.0,115.0,26.0,0
261.0,23.0,-31.0,18.0,120.0,32.0,0
260.0,23.0,-31.0,-6.0,123.0,37.0,0
259.0,19.0,-28.0,-31.0,127.0,43.0,0
262.0,19.0,-26.0,-53.0,130.0,49.0,0
260.0,11.0,-26.0,-71.0,132.0,53.0,0
262.0,12.0,-21.0,-88.0,137.0,56.0,0
257.0,14.0,-22.0,-106.0,145.0,56.0,0
256.0,11.0,-20.0,-117.0,153.0,57.0,0
256.0,9.0,-17.0,-128.0,160.0,52.0,0
255.0,9.0,-15.0,-137.0,163.0,48.0,0
257.0,10.0,-18.0,-143.0,166.0,42.0,0
263.0,13.0,-18.0,-147.0,164.0,38.0,0
260.0,10.0,-15.0,-149.0,160.0,32.0,0
262.0,8.0,-16.0,-149.0,151.0,31.0,0
258.0,8.0,-17.0,-144.0,146.0,29.0,0
257.0,6.0,-17.0,-141.0,138.0,30.0,0
257.0,5.0,-17.0,-134.0,132.0,30.0,0
256.0,4.0,-20.0,-128.0,127.0,29.0,0
254.0,2.0,-19.0,-120.0,125.0,30.0,0
252.0,4.0,-17.0,-109.0,125.0,28.0,0
256.0,4.0,-20.0,-99.0,128.0,27.0,0
254.0,5.0,-19.0,-90.0,130.0,24.0,0
251.0,8.0,-18.0,-83.0,140.0,21.0,0
248.0,6.0,-18.0,-78.0,151.0,17.0,0
253.0,6.0,-17.0,-75.0,165.0,13.0,0
253.0,7.0,-18.0,-75.0,177.0,8.0,0
251.0,8.0,-17.0,-79.0,185.0,7.0,0
255.0,8.0,-12.0,-82.0,185.0,6.0,0
254.0,6.0,-16.0,-87.0,184.0,6.0,0
255.0,8.0,-16.0,-94.0,179.0,4.0,0
255.0,7.0,-13.0,-101.0,174.0,1.0,0
257.0,6.0,-12.0,-109.0,171.0,1.0,0
256.0,8.0,-10.0,-118.0,165.0,-2.0,0
258.0,9.0,-6.0,-128.0,161.0,-4.0,0
257.0,9.0,-5.0,-140.0,156.0,-7.0,0
257.0,7.0,-4.0,-153.0,153.0,-8.0,0
253.0,11.0,-3.0,-168.0,149.0,-7.0,0
255.0,10.0,-3.0,-185.0,145.0,-7.0,0
256.0,9.0,-5.0,-202.0,146.0,-7.0,0
255.0,10.0,2.0,-221.0,149.0,-7.0,0
260.0,10.0,-2.0,-239.0,153.0,-9.0,0
257.0,15.0,2.0,-255.0,160.0,-11.0,0
254.0,15.0,3.0,-271.0,165.0,-11.0,0
257.0,12.0,0.0,-286.0,169.0,-2.0,0
261.0,11.0,1.0,-300.0,156.0,-1.0,0
262.0,8.0,-5.0,-313.0,130.0,-6.0,0
262.0,9.0,-4.0,-319.0,103.0,-8.0,0
260.0,6.0,-9.0,-319.0,78.0,-6.0,0
261.0,4.0,-12.0,-313.0,56.0,-3.0,0
258.0,5.0,-12.0,-301.0,39.0,3.0,0
260.0,3.0,-16.0,-284.0,31.0,6.0,0
259.0,-2.0,-12.0,-264.0,30.0,6.0,0
257.0,4.0,-15.0,-242.0,33.0,4.0,0
256.0,-2.0,-17.0,-217.0,41.0,0.0,0
255.0,4.0,-14.0,-193.0,51.0,-3.0,0
256.0,6.0,-18.0,-171.0,64.0,-8.0,0
256.0,8.0,-16.0,-151.0,76.0,-11.0,0
255.0,7.0,-15.0,-133.0,87.0,-14.0,0
254.0,9.0,-11.0,-116.0,95.0,-17.0,0
255.0,8.0,-15.0,-102.0,101.0,-20.0,0
258.0,8.0,-11.0,-91.0,107.0,-17.0,0
256.0,8.0,-15.0,-85.0,112.0,-16.0,0
256.0,9.0,-14.0,-82.0,117.0,-16.0,0
256.0,8.0,-7.0,-83.0,124.0,-14.0,0
255.0,9.0,-5.0,-85.0,130.0,-13.0,0
256.0,10.0,-8.0,-90.0,133.0,-12.0,0
257.0,10.0,-7.0,-97.0,132.0,-10.0,0
254.0,8.0,-6.0,-108.0,128.0,-12.0,0
255.0,9.0,-6.0,-120.0,118.0,-12.0,0
256.0,9.0,-7.0,-131.0,108.0,-12.0,0
255.0,11.0,-3.0,-142.0,98.0,-11.0,0
258.0,11.0,-3.0,-151.0,84.0,-14.0,0
256.0,11.0,-3.0,-157.0,69.0,-23.0,0
256.0,13.0,-6.0,-165.0,61.0,-27.0,0
256.0,11.0,-5.0,-169.0,57.0,-29.0,0
258.0,12.0,1.0,-172.0,55.0,-25.0,0
256.0,12.0,-5.0,-172.0,51.0,-23.0,0
255.0,8.0,-4.0,-171.0,42.0,-19.0,0
255.0,9.0,-3.0,-167.0,30.0,-16.0,0
256.0,6.0,-9.0,-161.0,21.0,-11.0,0
256.0,9.0,-10.0,-154.0,12.0,-10.0,0
257.0,6.0,-9.0,-144.0,6.0,-9.0,0
259.0,9.0,-9.0,-134.0,7.0,-10.0,0
259.0,6.0,-7.0,-123.0,11.0,-10.0,0
259.0,10.0,-12.0,-113.0,19.0,-9.0,0
258.0,8.0,-9.0,-103.0,23.0,-8.0,0
258.0,6.0,-12.0,-96.0,25.0,-7.0,0
257.0,7.0,-10.0,-90.0,21.0,-6.0,0
256.0,9.0,-11.0,-84.0,10.0,-7.0,0
258.0,8.0,-12.0,-78.0,-5.0,-8.0,0
262.0,6.0,-15.0,-70.0,-20.0,-12.0,0
263.0,7.0,-16.0,-60.0,-33.0,-12.0,0
260.0,8.0,-14.0,-51.0,-44.0,-15.0,0
262.0,5.0,-17.0,-40.0,-47.0,-17.0,0
262.0,8.0,-14.0,-33.0,-47.0,-18.0,0
261.0,7.0,-18.0,-25.0,-43.0,-18.0,0
263.0,8.0,-18.0,-22.0,-34.0,-17.0,0
258.0,8.0,-17.0,-20.0,-23.0,-15.0,0
259.0,8.0,-14.0,-20.0,-9.0,-14.0,0
259.0,10.0,-18.0,-20.0,5.0,-11.0,0
261.0,9.0,-15.0,-23.0,21.0,-9.0,0
259.0,10.0,-13.0,-25.0,34.0,-4.0,0
255.0,11.0,-16.0,-31.0,44.0,1.0,0
256.0,11.0,-15.0,-36.0,50.0,4.0,0
255.0,9.0,-15.0,-41.0,53.0,5.0,0
257.0,10.0,-15.0,-48.0,54.0,4.0,0
254.0,10.0,-12.0,-57.0,53.0,3.0,0
255.0,11.0,-13.0,-63.0,52.0,1.0,0
255.0,13.0,-14.0,-72.0,52.0,-3.0,0
256.0,9.0,-15.0,-80.0,48.0,-5.0,0
256.0,11.0,-15.0,-87.0,46.0,-7.0,0
256.0,11.0,-16.0,-91.0,45.0,-8.0,0
256.0,8.0,-15.0,-95.0,43.0,-9.0,0
257.0,11.0,-14.0,-98.0,44.0,-9.0,0
259.0,11.0,-15.0,-97.0,47.0,-9.0,0
257.0,14.0,-16.0,-95.0,52.0,-9.0,0
258.0,14.0,-12.0,-92.0,57.0,-6.0,0
258.0,12.0,-14.0,-88.0,64.0,-3.0,0
259.0,11.0,-19.0,-83.0,71.0,2.0,0
262.0,10.0,-13.0,-77.0,75.0,5.0,0
259.0,9.0,-16.0,-73.0,78.0,8.0,0
261.0,10.0,-21.0,-68.0,81.0,11.0,0
258.0,9.0,-16.0,-59.0,80.0,12.0,0
258.0,8.0,-18.0,-50.0,81.0,15.0,0
260.0,8.0,-21.0,-40.0,83.0,13.0,0
262.0,8.0,-17.0,-31.0,87.0,11.0,0
259.0,11.0,-20.0,-20.0,90.0,10.0,0
262.0,11.0,-16.0,-8.0,98.0,8.0,0
260.0,13.0,-20.0,2.0,105.0,7.0,0
258.0,11.0,-20.0,10.0,111.0,5.0,0
257.0,10.0,-18.0,16.0,112.0,4.0,0
257.0,8.0,-17.0,21.0,113.0,5.0,0
257.0,11.0,-19.0,25.0,112.0,5.0,0
256.0,11.0,-19.0,30.0,109.0,5.0,0
258.0,10.0,-16.0,33.0,106.0,6.0,0
255.0,9.0,-20.0,38.0,104.0,7.0,0
257.0,10.0,-19.0,41.0,105.0,7.0,0
259.0,9.0,-19.0,41.0,109.0,9.0,0
256.0,10.0,-16.0,38.0,114.0,9.0,0
258.0,9.0,-15.0,35.0,123.0,9.0,0
261.0,11.0,-14.0,26.0,131.0,11.0,0
258.0,10.0,-7.0,17.0,139.0,13.0,0
258.0,11.0,-9.0,7.0,144.0,16.0,0
260.0,10.0,-12.0,-1.0,150.0,19.0,0
256.0,9.0,-10.0,-11.0,150.0,21.0,0
258.0,10.0,-12.0,-16.0,147.0,23.0,0
256.0,8.0,-13.0,-17.0,142.0,22.0,0
257.0,10.0,-10.0,-17.0,133.0,22.0,0
257.0,8.0,-12.0,-13.0,126.0,22.0,0
259.0,8.0,-10.0,-8.0,119.0,18.0,0
258.0,8.0,-10.0,-2.0,112.0,16.0,0
258.0,10.0,-10.0,5.0,110.0,14.0,0
257.0,11.0,-15.0,11.0,109.0,15.0,0
258.0,8.0,-12.0,18.0,109.0,15.0,0
256.0,9.0,-8.0,26.0,107.0,14.0,0
258.0,7.0,-15.0,32.0,107.0,15.0,0
258.0,8.0,-11.0,40.0,109.0,15.0,0
257.0,8.0,-13.0,46.0,112.0,17.0,0
256.0,11.0,-17.0,52.0,117.0,16.0,0
255.0,8.0,-15.0,57.0,124.0,17.0,0
257.0,9.0,-12.0,60.0,131.0,15.0,0
256.0,11.0,-14.0,59.0,139.0,14.0,0
256.0,10.0,-10.0,55.0,144.0,13.0,0
255.0,12.0,-12.0,49.0,147.0,13.0,0
258.0,9.0,-9.0,40.0,149.0,10.0,0
257.0,12.0,-13.0,32.0,149.0,10.0,0
255.0,11.0,-9.0,23.0,147.0,9.0,0
256.0,12.0,-6.0,15.0,142.0,9.0,0
