ax,ay,az,gx,gy,gz,label
41.0,-238.0,-52.0,-63.0,-14.0,-28.0,0
44.0,-239.0,-53.0,-67.0,-12.0,-27.0,0
44.0,-238.0,-52.0,-75.0,-13.0,-26.0,0
40.0,-240.0,-49.0,-86.0,-19.0,-31.0,0
38.0,-243.0,-40.0,-91.0,-31.0,-35.0,0
37.0,-245.0,-40.0,-92.0,-45.0,-44.0,0
32.0,-247.0,-37.0,-90.0,-62.0,-52.0,0
33.0,-250.0,-36.0,-82.0,-73.0,-61.0,0
36.0,-245.0,-36.0,-73.0,-84.0,-62.0,0
28.0,-250.0,-42.0,-66.0,-97.0,-63.0,0
29.0,-251.0,-41.0,-59.0,-108.0,-59.0,0
31.0,-252.0,-46.0,-55.0,-119.0,-59.0,0
28.0,-254.0,-47.0,-51.0,-129.0,-56.0,0
38.0,-245.0,-42.0,-48.0,-139.0,-55.0,0
30.0,-251.0,-45.0,-47.0,-151.0,-49.0,0
30.0,-255.0,-44.0,-42.0,-162.0,-46.0,0
33.0,-255.0,-43.0,-32.0,-177.0,-38.0,0
34.0,-259.0,-43.0,-21.0,-191.0,-29.0,0
38.0,-259.0,-45.0,-6.0,-205.0,-19.0,0
35.0,-258.0,-46.0,8.0,-219.0,-13.0,0
35.0,-257.0,-50.0,18.0,-233.0,-1.0,0
32.0,-256.0,-45.0,27.0,-252.0,9.0,0
38.0,-259.0,-48.0,31.0,-271.0,22.0,0
41.0,-256.0,-50.0,33.0,-288.0,34.0,0
42.0,-258.0,-49.0,33.0,-299.0,51.0,0
43.0,-254.0,-53.0,40.0,-301.0,61.0,0
41.0,-254.0,-43.0,51.0,-297.0,68.0,0
41.0,-254.0,-52.0,61.0,-297.0,69.0,0
42.0,-251.0,-51.0,58.0,-309.0,69.0,0
42.0,-252.0,-51.0,46.0,-325.0,66.0,0
47.0,-254.0,-47.0,34.0,-336.0,60.0,0
42.0,-250.0,-51.0,29.0,-341.0,53.0,0
51.0,-252.0,-51.0,26.0,-341.0,45.0,0
48.0,-252.0,-47.0,23.0,-341.0,34.0,0
53.0,-256.0,-45.0,12.0,-337.0,26.0,0
52.0,-259.0,-40.0,2.0,-336.0,17.0,0
51.0,-261.0,-38.0,-3.0,-342.0,15.0,0
51.0,-263.0,-37.0,-3.0,-350.0,15.0,0
47.0,-269.0,-34.0,0.0,-359.0,18.0,0
45.0,-268.0,-29.0,16.0,-370.0,23.0,0
45.0,-275.0,-27.0,36.0,-384.0,33.0,0
42.0,-275.0,-24.0,67.0,-405.0,43.0,0
38.0,-275.0,-21.0,94.0,-429.0,56.0,0
36.0,-275.0,-25.0,116.0,-458.0,63.0,0
38.0,-274.0,-25.0,132.0,-482.0,75.0,0
36.0,-268.0,-28.0,140.0,-496.0,84.0,0
38.0,-267.0,-42.0,130.0,-505.0,88.0,0
36.0,-268.0,-54.0,106.0,-511.0,87.0,0
38.0,-269.0,-54.0,75.0,-520.0,86.0,0
37.0,-276.0,-54.0,50.0,-524.0,84.0,0
43.0,-283.0,-50.0,36.0,-517.0,84.0,0
51.0,-285.0,-51.0,31.0,-502.0,76.0,0
59.0,-286.0,-45.0,32.0,-473.0,65.0,0
65.0,-286.0,-45.0,39.0,-441.0,52.0,0
66.0,-287.0,-46.0,47.0,-412.0,38.0,0
66.0,-283.0,-53.0,48.0,-390.0,25.0,0
64.0,-281.0,-56.0,48.0,-373.0,14.0,0
62.0,-281.0,-58.0,47.0,-361.0,5.0,0
59.0,-278.0,-59.0,45.0,-349.0,1.0,0
58.0,-279.0,-64.0,44.0,-330.0,-3.0,0
57.0,-277.0,-68.0,38.0,-307.0,-10.0,0
56.0,-278.0,-65.0,32.0,-282.0,-12.0,0
54.0,-280.0,-61.0,29.0,-260.0,-16.0,0
53.0,-282.0,-62.0,30.0,-233.0,-15.0,0
54.0,-282.0,-64.0,37.0,-205.0,-13.0,0
57.0,-284.0,-64.0,45.0,-175.0,-11.0,0
59.0,-284.0,-64.0,49.0,-142.0,-12.0,0
55.0,-281.0,-66.0,55.0,-105.0,-14.0,0
55.0,-279.0,-64.0,60.0,-75.0,-14.0,0
52.0,-278.0,-62.0,67.0,-49.0,-13.0,0
56.0,-273.0,-64.0,69.0,-28.0,-13.0,0
52.0,-266.0,-64.0,71.0,-9.0,-7.0,0
49.0,-264.0,-57.0,74.0,12.0,-2.0,0
51.0,-259.0,-58.0,80.0,26.0,11.0,0
53.0,-252.0,-54.0,92.0,29.0,24.0,0
58.0,-250.0,-55.0,110.0,28.0,35.0,0
60.0,-250.0,-55.0,115.0,32.0,42.0,0
57.0,-245.0,-57.0,113.0,40.0,42.0,0
51.0,-245.0,-59.0,113.0,43.0,39.0,0
45.0,-245.0,-59.0,117.0,45.0,36.0,0
36.0,-248.0,-62.0,126.0,41.0,35.0,0
31.0,-249.0,-61.0,138.0,37.0,39.0,0
26.0,-252.0,-63.0,150.0,38.0,44.0,0
20.0,-256.0,-59.0,161.0,40.0,56.0,0
17.0,-255.0,-56.0,173.0,42.0,70.0,0
10.0,-254.0,-59.0,190.0,44.0,87.0,0
5.0,-253.0,-60.0,207.0,38.0,107.0,0
0.0,-250.0,-65.0,219.0,34.0,126.0,0
0.0,-247.0,-70.0,222.0,30.0,142.0,0
-3.0,-241.0,-72.0,219.0,15.0,154.0,0
-5.0,-239.0,-81.0,211.0,-4.0,163.0,0
-4.0,-241.0,-84.0,200.0,-25.0,173.0,0
-3.0,-241.0,-86.0,191.0,-49.0,177.0,0
0.0,-243.0,-88.0,182.0,-64.0,180.0,0
5.0,-243.0,-93.0,175.0,-73.0,175.0,0
3.0,-238.0,-93.0,171.0,-75.0,170.0,0
4.0,-233.0,-96.0,172.0,-77.0,160.0,0
10.0,-229.0,-103.0,170.0,-84.0,149.0,0
2.0,-226.0,-105.0,169.0,-95.0,133.0,0
5.0,-222.0,-110.0,165.0,-110.0,124.0,0
5.0,-218.0,-110.0,164.0,-116.0,115.0,0
2.0,-210.0,-114.0,161.0,-115.0,107.0,0
-7.0,-205.0,-119.0,155.0,-114.0,98.0,0
-10.0,-204.0,-116.0,140.0,-121.0,96.0,0
-12.0,-210.0,-116.0,121.0,-133.0,93.0,0
-17.0,-210.0,-115.0,96.0,-149.0,94.0,0
-26.0,-215.0,-108.0,77.0,-163.0,99.0,0
-26.0,-222.0,-103.0,74.0,-173.0,112.0,0
-23.0,-228.0,-111.0,79.0,-169.0,128.0,0
-22.0,-231.0,-105.0,85.0,-141.0,147.0,0
-20.0,-232.0,-103.0,92.0,-110.0,154.0,0
-11.0,-237.0,-106.0,102.0,-75.0,162.0,0
-9.0,-239.0,-101.0,113.0,-52.0,160.0,0
-7.0,-243.0,-104.0,122.0,-31.0,155.0,0
-10.0,-237.0,-100.0,125.0,-13.0,152.0,0
-8.0,-238.0,-94.0,125.0,2.0,161.0,0
-3.0,-240.0,-93.0,123.0,15.0,165.0,0
-5.0,-240.0,-92.0,115.0,23.0,173.0,0
-5.0,-242.0,-81.0,102.0,37.0,182.0,0
0.0,-243.0,-79.0,103.0,50.0,193.0,0
3.0,-246.0,-75.0,111.0,61.0,205.0,0
8.0,-248.0,-70.0,112.0,76.0,214.0,0
8.0,-249.0,-71.0,103.0,105.0,221.0,0
8.0,-250.0,-67.0,89.0,134.0,235.0,0
11.0,-254.0,-70.0,83.0,154.0,240.0,0
7.0,-256.0,-77.0,89.0,168.0,248.0,0
2.0,-257.0,-83.0,95.0,177.0,254.0,0
4.0,-257.0,-88.0,95.0,183.0,270.0,0
-2.0,-256.0,-90.0,95.0,189.0,279.0,0
-6.0,-255.0,-82.0,91.0,186.0,290.0,0
-10.0,-252.0,-78.0,104.0,171.0,299.0,0
-6.0,-247.0,-77.0,121.0,149.0,325.0,0
-6.0,-241.0,-76.0,140.0,140.0,329.0,0
-3.0,-240.0,-70.0,149.0,140.0,323.0,0
-10.0,-237.0,-67.0,155.0,142.0,316.0,0
-10.0,-234.0,-64.0,153.0,145.0,320.0,0
-14.0,-229.0,-58.0,153.0,151.0,319.0,0
-12.0,-224.0,-58.0,161.0,163.0,321.0,0
-10.0,-221.0,-57.0,172.0,173.0,318.0,0
-10.0,-215.0,-60.0,170.0,186.0,315.0,0
-9.0,-215.0,-62.0,163.0,202.0,304.0,0
-11.0,-215.0,-61.0,142.0,214.0,302.0,0
-10.0,-218.0,-64.0,110.0,215.0,300.0,0
-11.0,-217.0,-59.0,75.0,215.0,304.0,0
-9.0,-223.0,-54.0,56.0,209.0,306.0,0
-5.0,-223.0,-51.0,44.0,208.0,312.0,0
-9.0,-222.0,-49.0,36.0,221.0,313.0,0
-4.0,-221.0,-50.0,28.0,244.0,316.0,0
-2.0,-223.0,-48.0,12.0,265.0,306.0,0
-5.0,-224.0,-44.0,-13.0,270.0,299.0,0
-6.0,-231.0,-45.0,-36.0,272.0,295.0,0
-4.0,-230.0,-44.0,-51.0,278.0,296.0,0
-7.0,-230.0,-41.0,-55.0,274.0,280.0,0
-6.0,-233.0,-45.0,-61.0,263.0,262.0,0
-10.0,-236.0,-46.0,-74.0,260.0,247.0,0
-12.0,-236.0,-43.0,-96.0,269.0,249.0,0
-7.0,-239.0,-36.0,-111.0,289.0,242.0,0
-8.0,-239.0,-36.0,-128.0,309.0,229.0,0
-12.0,-239.0,-32.0,-135.0,316.0,211.0,0
-12.0,-240.0,-32.0,-128.0,320.0,199.0,0
-11.0,-238.0,-38.0,-126.0,323.0,188.0,0
-13.0,-238.0,-39.0,-131.0,320.0,188.0,0
-12.0,-237.0,-39.0,-147.0,320.0,182.0,0
-14.0,-237.0,-33.0,-153.0,320.0,179.0,0
-12.0,-234.0,-36.0,-143.0,320.0,175.0,0
-11.0,-234.0,-40.0,-135.0,320.0,170.0,0
-9.0,-236.0,-34.0,-139.0,325.0,161.0,0
-9.0,-239.0,-34.0,-140.0,330.0,159.0,0
-10.0,-233.0,-34.0,-144.0,338.0,150.0,0
-9.0,-236.0,-31.0,-148.0,341.0,145.0,0
-9.0,-238.0,-29.0,-151.0,340.0,133.0,0
-12.0,-237.0,-24.0,-150.0,338.0,126.0,0
-11.0,-241.0,-26.0,-142.0,342.0,117.0,0
-7.0,-246.0,-24.0,-137.0,350.0,115.0,0
-6.0,-246.0,-21.0,-128.0,361.0,104.0,0
-7.0,-250.0,-17.0,-110.0,376.0,94.0,0
-6.0,-253.0,-17.0,-90.0,389.0,80.0,0
-4.0,-254.0,-16.0,-65.0,406.0,74.0,0
-4.0,-253.0,-13.0,-49.0,421.0,61.0,0
0.0,-251.0,-12.0,-37.0,434.0,52.0,0
-3.0,-255.0,-13.0,-23.0,444.0,35.0,0
-7.0,-252.0,-16.0,-10.0,453.0,19.0,0
-7.0,-252.0,-11.0,4.0,458.0,2.0,0
-6.0,-251.0,-16.0,19.0,457.0,-5.0,0
-7.0,-246.0,-13.0,32.0,454.0,-16.0,0
-4.0,-247.0,-14.0,43.0,458.0,-22.0,0
-11.0,-245.0,-16.0,49.0,460.0,-30.0,0
-11.0,-248.0,-17.0,58.0,456.0,-36.0,0
-15.0,-247.0,-22.0,65.0,445.0,-44.0,0
-20.0,-249.0,-23.0,65.0,432.0,-48.0,0
-26.0,-251.0,-26.0,63.0,413.0,-52.0,0
-35.0,-249.0,-34.0,61.0,392.0,-52.0,0
-39.0,-253.0,-40.0,56.0,369.0,-48.0,0
-40.0,-255.0,-43.0,47.0,350.0,-38.0,0
-43.0,-259.0,-47.0,42.0,339.0,-25.0,0
-34.0,-260.0,-48.0,41.0,345.0,-8.0,0
-28.0,-258.0,-46.0,56.0,360.0,10.0,0
-20.0,-258.0,-44.0,76.0,373.0,23.0,0
-13.0,-252.0,-47.0,94.0,376.0,23.0,0
-12.0,-250.0,-51.0,99.0,369.0,13.0,0
-17.0,-243.0,-55.0,80.0,350.0,3.0,0
-20.0,-248.0,-47.0,53.0,328.0,0.0,0
-26.0,-258.0,-48.0,30.0,307.0,3.0,0
-30.0,-261.0,-46.0,10.0,305.0,4.0,0
-28.0,-265.0,-37.0,-13.0,319.0,9.0,0
-29.0,-280.0,-34.0,-39.0,344.0,20.0,0
-36.0,-290.0,-25.0,-69.0,366.0,46.0,0
-40.0,-306.0,-13.0,-93.0,384.0,66.0,0
-39.0,-318.0,-12.0,-88.0,390.0,73.0,0
-33.0,-325.0,-14.0,-60.0,380.0,83.0,0
-31.0,-332.0,-16.0,-39.0,374.0,122.0,0
-23.0,-334.0,-23.0,-34.0,382.0,141.0,0
-23.0,-336.0,-22.0,-30.0,389.0,137.0,0
-21.0,-326.0,-17.0,-22.0,384.0,135.0,0
-14.0,-325.0,-21.0,-9.0,365.0,143.0,0
-10.0,-322.0,-24.0,-5.0,339.0,151.0,0
-12.0,-310.0,-31.0,-8.0,328.0,153.0,0
-11.0,-310.0,-31.0,-19.0,324.0,162.0,0
-16.0,-303.0,-29.0,-22.0,323.0,175.0,0
-30.0,-302.0,-20.0,-3.0,316.0,186.0,0
-40.0,-303.0,-15.0,24.0,297.0,201.0,0
-46.0,-302.0,-13.0,49.0,269.0,214.0,0
-54.0,-301.0,-9.0,82.0,228.0,215.0,0
-64.0,-296.0,-13.0,104.0,185.0,211.0,0
-71.0,-297.0,-17.0,119.0,135.0,199.0,0
-77.0,-295.0,-16.0,132.0,80.0,179.0,0
-82.0,-293.0,-17.0,152.0,24.0,148.0,0
-87.0,-290.0,-19.0,167.0,-30.0,115.0,0
-88.0,-289.0,-13.0,176.0,-80.0,84.0,0
-86.0,-288.0,-13.0,182.0,-128.0,51.0,0
-83.0,-285.0,-15.0,180.0,-173.0,23.0,0
-78.0,-280.0,-15.0,176.0,-215.0,1.0,0
-78.0,-280.0,-22.0,166.0,-251.0,-11.0,0
-74.0,-279.0,-32.0,159.0,-278.0,-24.0,0
-68.0,-273.0,-43.0,145.0,-288.0,-43.0,0
-60.0,-278.0,-55.0,126.0,-297.0,-64.0,0
-48.0,-281.0,-60.0,103.0,-308.0,-82.0,0
-42.0,-277.0,-74.0,79.0,-324.0,-104.0,0
-30.0,-281.0,-87.0,58.0,-340.0,-124.0,0
-26.0,-278.0,-100.0,37.0,-356.0,-139.0,0
-25.0,-274.0,-115.0,17.0,-365.0,-147.0,0
-23.0,-269.0,-120.0,10.0,-363.0,-145.0,0
-16.0,-265.0,-118.0,26.0,-345.0,-132.0,0
-11.0,-257.0,-117.0,57.0,-322.0,-114.0,0
-4.0,-247.0,-116.0,98.0,-301.0,-87.0,0
4.0,-235.0,-114.0,139.0,-298.0,-65.0,0
12.0,-224.0,-111.0,148.0,-308.0,-39.0,0
23.0,-210.0,-108.0,147.0,-322.0,-10.0,0
33.0,-200.0,-101.0,180.0,-340.0,29.0,0
44.0,-199.0,-112.0,208.0,-344.0,66.0,0
56.0,-198.0,-111.0,181.0,-308.0,94.0,0
65.0,-205.0,-112.0,124.0,-260.0,110.0,0
73.0,-210.0,-119.0,60.0,-201.0,113.0,0
75.0,-212.0,-112.0,-24.0,-141.0,94.0,0
75.0,-214.0,-112.0,-98.0,-96.0,77.0,0
77.0,-213.0,-89.0,-147.0,-60.0,46.0,0
72.0,-199.0,-75.0,-115.0,-49.0,21.0,0
68.0,-195.0,-86.0,-68.0,-35.0,1.0,0
64.0,-202.0,-95.0,-75.0,-2.0,-27.0,0
53.0,-223.0,-96.0,-141.0,36.0,-75.0,0
38.0,-237.0,-84.0,-238.0,71.0,-138.0,0
26.0,-249.0,-79.0,-318.0,88.0,-205.0,0
8.0,-258.0,-71.0,-339.0,84.0,-247.0,0
0.0,-262.0,-63.0,-309.0,93.0,-266.0,0
1.0,-262.0,-67.0,-228.0,121.0,-266.0,0
-3.0,-262.0,-63.0,-137.0,165.0,-276.0,0
-9.0,-257.0,-61.0,-51.0,196.0,-277.0,0
-10.0,-254.0,-60.0,22.0,194.0,-291.0,0
-12.0,-247.0,-59.0,45.0,168.0,-301.0,0
-11.0,-247.0,-62.0,44.0,126.0,-312.0,0
-8.0,-241.0,-64.0,23.0,78.0,-317.0,0
-5.0,-237.0,-67.0,0.0,38.0,-323.0,0
-9.0,-236.0,-72.0,-21.0,4.0,-326.0,0
-7.0,-238.0,-75.0,-41.0,-20.0,-333.0,0
-6.0,-241.0,-71.0,-57.0,-42.0,-335.0,0
-6.0,-243.0,-64.0,-57.0,-68.0,-343.0,0
-8.0,-241.0,-61.0,-37.0,-100.0,-347.0,0
-7.0,-241.0,-61.0,-8.0,-121.0,-350.0,0
-2.0,-237.0,-54.0,22.0,-119.0,-344.0,0
1.0,-232.0,-52.0,49.0,-116.0,-347.0,0
2.0,-228.0,-50.0,61.0,-121.0,-355.0,0
3.0,-224.0,-47.0,55.0,-130.0,-376.0,0
1.0,-217.0,-41.0,43.0,-140.0,-399.0,0
3.0,-210.0,-41.0,34.0,-155.0,-421.0,0
3.0,-205.0,-41.0,32.0,-161.0,-424.0,0
6.0,-200.0,-43.0,21.0,-153.0,-420.0,0
10.0,-194.0,-41.0,0.0,-128.0,-403.0,0
16.0,-194.0,-42.0,-21.0,-106.0,-383.0,0
24.0,-194.0,-41.0,-33.0,-102.0,-366.0,0
32.0,-199.0,-45.0,-46.0,-99.0,-357.0,0
33.0,-201.0,-41.0,-69.0,-96.0,-359.0,0
33.0,-206.0,-41.0,-79.0,-106.0,-368.0,0
37.0,-208.0,-40.0,-89.0,-118.0,-357.0,0
34.0,-213.0,-40.0,-97.0,-114.0,-344.0,0
36.0,-217.0,-40.0,-107.0,-104.0,-327.0,0
33.0,-219.0,-42.0,-119.0,-94.0,-317.0,0
29.0,-223.0,-37.0,-127.0,-98.0,-299.0,0
26.0,-223.0,-41.0,-125.0,-106.0,-292.0,0
20.0,-227.0,-41.0,-126.0,-122.0,-276.0,0
14.0,-222.0,-44.0,-128.0,-140.0,-263.0,0
10.0,-225.0,-38.0,-135.0,-148.0,-239.0,0
9.0,-224.0,-37.0,-152.0,-147.0,-224.0,0
6.0,-221.0,-36.0,-156.0,-150.0,-210.0,0
3.0,-217.0,-30.0,-159.0,-163.0,-207.0,0
3.0,-213.0,-33.0,-159.0,-176.0,-196.0,0
7.0,-208.0,-36.0,-151.0,-181.0,-187.0,0
4.0,-205.0,-38.0,-147.0,-181.0,-176.0,0
5.0,-201.0,-40.0,-151.0,-176.0,-164.0,0
8.0,-202.0,-43.0,-162.0,-165.0,-144.0,0
16.0,-201.0,-41.0,-177.0,-155.0,-128.0,0
20.0,-202.0,-43.0,-195.0,-152.0,-112.0,0
20.0,-206.0,-31.0,-206.0,-159.0,-101.0,0
22.0,-210.0,-18.0,-203.0,-169.0,-88.0,0
23.0,-210.0,-7.0,-189.0,-185.0,-79.0,0
26.0,-221.0,-5.0,-172.0,-206.0,-61.0,0
24.0,-229.0,1.0,-150.0,-227.0,-48.0,0
27.0,-233.0,3.0,-124.0,-252.0,-31.0,0
28.0,-237.0,4.0,-103.0,-278.0,-21.0,0
25.0,-241.0,0.0,-91.0,-307.0,-4.0,0
28.0,-248.0,-7.0,-80.0,-334.0,6.0,0
28.0,-250.0,-12.0,-60.0,-359.0,16.0,0
22.0,-254.0,-11.0,-46.0,-378.0,19.0,0
17.0,-255.0,-18.0,-29.0,-398.0,35.0,0
10.0,-260.0,-19.0,-19.0,-419.0,49.0,0
7.0,-264.0,-20.0,-7.0,-436.0,68.0,0
4.0,-269.0,-18.0,10.0,-459.0,73.0,0
-2.0,-266.0,-19.0,24.0,-488.0,70.0,0
-8.0,-264.0,-26.0,25.0,-522.0,63.0,0
1.0,-263.0,-43.0,18.0,-547.0,73.0,0
21.0,-257.0,-68.0,1.0,-552.0,79.0,0
31.0,-258.0,-83.0,-25.0,-533.0,87.0,0
39.0,-265.0,-80.0,-44.0,-501.0,79.0,0
39.0,-273.0,-78.0,-36.0,-465.0,65.0,0
33.0,-274.0,-75.0,-29.0,-429.0,57.0,0
40.0,-281.0,-78.0,-53.0,-383.0,75.0,0
56.0,-285.0,-71.0,-92.0,-341.0,98.0,0
81.0,-298.0,-65.0,-134.0,-301.0,118.0,0
105.0,-313.0,-57.0,-157.0,-266.0,117.0,0
122.0,-326.0,-39.0,-150.0,-238.0,108.0,0
133.0,-340.0,-21.0,-108.0,-215.0,79.0,0
137.0,-343.0,-4.0,-61.0,-192.0,49.0,0
129.0,-342.0,1.0,-31.0,-170.0,8.0,0
118.0,-343.0,-2.0,-36.0,-134.0,-31.0,0
98.0,-348.0,-8.0,-65.0,-94.0,-81.0,0
64.0,-347.0,-9.0,-85.0,-72.0,-131.0,0
34.0,-353.0,-11.0,-79.0,-74.0,-184.0,0
7.0,-359.0,-20.0,-42.0,-87.0,-213.0,0
-14.0,-358.0,-20.0,-4.0,-88.0,-230.0,0
-31.0,-362.0,-23.0,45.0,-79.0,-230.0,0
-31.0,-371.0,-31.0,83.0,-72.0,-227.0,0
-30.0,-373.0,-32.0,116.0,-64.0,-218.0,0
-16.0,-374.0,-45.0,151.0,-57.0,-216.0,0
9.0,-369.0,-50.0,179.0,-60.0,-218.0,0
31.0,-359.0,-61.0,197.0,-61.0,-242.0,0
51.0,-342.0,-65.0,208.0,-50.0,-273.0,0
69.0,-325.0,-73.0,216.0,-25.0,-306.0,0
97.0,-314.0,-72.0,218.0,28.0,-333.0,0
107.0,-306.0,-63.0,222.0,102.0,-349.0,0
105.0,-302.0,-49.0,218.0,196.0,-347.0,0
99.0,-294.0,-35.0,214.0,285.0,-338.0,0
93.0,-287.0,-27.0,217.0,347.0,-310.0,0
89.0,-281.0,-38.0,227.0,391.0,-270.0,0
76.0,-267.0,-51.0,248.0,422.0,-216.0,0
62.0,-261.0,-75.0,274.0,449.0,-155.0,0
60.0,-251.0,-105.0,284.0,478.0,-91.0,0
51.0,-238.0,-137.0,278.0,507.0,-34.0,0
46.0,-236.0,-163.0,259.0,532.0,18.0,0
29.0,-232.0,-191.0,217.0,544.0,48.0,0
12.0,-227.0,-204.0,155.0,520.0,60.0,0
-6.0,-230.0,-196.0,94.0,464.0,48.0,0
-20.0,-231.0,-180.0,23.0,389.0,19.0,0
-30.0,-232.0,-154.0,-45.0,307.0,-20.0,0
-40.0,-233.0,-141.0,-110.0,234.0,-66.0,0
-47.0,-240.0,-134.0,-162.0,172.0,-116.0,0
-47.0,-247.0,-133.0,-208.0,132.0,-163.0,0
-54.0,-244.0,-122.0,-222.0,116.0,-207.0,0
-64.0,-245.0,-126.0,-207.0,133.0,-237.0,0
-74.0,-244.0,-120.0,-183.0,165.0,-255.0,0
-80.0,-247.0,-108.0,-153.0,195.0,-258.0,0
-79.0,-252.0,-98.0,-109.0,199.0,-249.0,0
-69.0,-243.0,-91.0,-65.0,188.0,-225.0,0
-53.0,-244.0,-95.0,-22.0,186.0,-182.0,0
-36.0,-241.0,-102.0,7.0,208.0,-123.0,0
-22.0,-231.0,-107.0,20.0,249.0,-66.0,0
-10.0,-225.0,-116.0,18.0,296.0,-6.0,0
-4.0,-221.0,-116.0,-5.0,332.0,51.0,0
8.0,-213.0,-98.0,-53.0,343.0,115.0,0
22.0,-212.0,-100.0,-71.0,340.0,176.0,0
36.0,-209.0,-91.0,-109.0,328.0,228.0,0
44.0,-209.0,-84.0,-140.0,316.0,279.0,0
48.0,-211.0,-78.0,-158.0,321.0,321.0,0
52.0,-208.0,-71.0,-153.0,346.0,370.0,0
60.0,-215.0,-67.0,-117.0,393.0,417.0,0
59.0,-218.0,-66.0,-61.0,454.0,451.0,0
53.0,-219.0,-65.0,10.0,509.0,476.0,0
52.0,-224.0,-75.0,75.0,537.0,489.0,0
47.0,-227.0,-68.0,99.0,539.0,491.0,0
39.0,-228.0,-65.0,110.0,521.0,488.0,0
27.0,-225.0,-60.0,112.0,512.0,479.0,0
20.0,-227.0,-52.0,122.0,515.0,466.0,0
13.0,-223.0,-51.0,139.0,522.0,437.0,0
0.0,-218.0,-53.0,154.0,526.0,409.0,0
-11.0,-212.0,-52.0,147.0,550.0,383.0,0
-25.0,-209.0,-51.0,129.0,580.0,358.0,0
