ax,ay,az,gx,gy,gz,label
-23.0,-337.0,18.0,-87.0,221.0,299.0,0
-27.0,-337.0,9.0,-53.0,220.0,310.0,0
-28.0,-337.0,-7.0,-6.0,216.0,315.0,0
-24.0,-336.0,-8.0,57.0,208.0,316.0,0
-23.0,-324.0,-26.0,135.0,200.0,310.0,0
-31.0,-328.0,-23.0,223.0,190.0,299.0,0
-33.0,-322.0,-30.0,314.0,184.0,284.0,0
-30.0,-315.0,-37.0,401.0,185.0,262.0,0
-24.0,-307.0,-48.0,457.0,200.0,229.0,0
-17.0,-293.0,-53.0,511.0,233.0,189.0,0
-15.0,-279.0,-56.0,538.0,280.0,143.0,0
-12.0,-268.0,-59.0,533.0,319.0,96.0,0
-5.0,-253.0,-61.0,500.0,365.0,60.0,0
-4.0,-244.0,-60.0,437.0,401.0,33.0,0
3.0,-237.0,-56.0,352.0,427.0,19.0,0
10.0,-233.0,-54.0,252.0,441.0,9.0,0
8.0,-226.0,-41.0,145.0,451.0,-1.0,0
11.0,-228.0,-33.0,42.0,461.0,-11.0,0
19.0,-231.0,-19.0,-51.0,467.0,-24.0,0
19.0,-235.0,-3.0,-120.0,469.0,-45.0,0
19.0,-240.0,4.0,-165.0,465.0,-72.0,0
20.0,-246.0,13.0,-177.0,454.0,-109.0,0
26.0,-249.0,22.0,-163.0,434.0,-149.0,0
25.0,-255.0,24.0,-125.0,401.0,-191.0,0
26.0,-258.0,26.0,-74.0,354.0,-232.0,0
23.0,-260.0,28.0,-10.0,294.0,-272.0,0
22.0,-260.0,21.0,52.0,223.0,-309.0,0
20.0,-260.0,22.0,109.0,141.0,-340.0,0
16.0,-261.0,23.0,154.0,56.0,-364.0,0
7.0,-258.0,16.0,193.0,-24.0,-383.0,0
3.0,-257.0,16.0,225.0,-91.0,-395.0,0
-7.0,-255.0,16.0,254.0,-141.0,-402.0,0
-12.0,-255.0,13.0,280.0,-174.0,-407.0,0
-16.0,-256.0,12.0,303.0,-192.0,-410.0,0
-16.0,-254.0,10.0,316.0,-199.0,-413.0,0
-19.0,-250.0,10.0,323.0,-195.0,-420.0,0
-17.0,-249.0,11.0,322.0,-187.0,-421.0,0
-18.0,-244.0,8.0,312.0,-175.0,-424.0,0
-12.0,-242.0,7.0,298.0,-162.0,-426.0,0
-10.0,-237.0,3.0,274.0,-148.0,-428.0,0
-2.0,-229.0,3.0,242.0,-131.0,-431.0,0
1.0,-225.0,-1.0,200.0,-117.0,-436.0,0
2.0,-215.0,-2.0,141.0,-102.0,-440.0,0
10.0,-214.0,-12.0,75.0,-87.0,-446.0,0
6.0,-204.0,-3.0,1.0,-72.0,-453.0,0
17.0,-204.0,-4.0,-74.0,-61.0,-460.0,0
17.0,-195.0,-3.0,-146.0,-54.0,-465.0,0
22.0,-193.0,3.0,-211.0,-46.0,-471.0,0
24.0,-190.0,7.0,-261.0,-38.0,-478.0,0
29.0,-188.0,9.0,-289.0,-34.0,-481.0,0
34.0,-191.0,11.0,-301.0,-31.0,-483.0,0
33.0,-192.0,10.0,-297.0,-36.0,-484.0,0
33.0,-189.0,15.0,-281.0,-48.0,-479.0,0
36.0,-194.0,19.0,-260.0,-68.0,-471.0,0
35.0,-194.0,23.0,-237.0,-95.0,-456.0,0
33.0,-195.0,24.0,-213.0,-126.0,-438.0,0
35.0,-200.0,26.0,-193.0,-157.0,-414.0,0
38.0,-202.0,25.0,-177.0,-182.0,-388.0,0
36.0,-204.0,27.0,-160.0,-207.0,-362.0,0
43.0,-216.0,30.0,-145.0,-223.0,-334.0,0
34.0,-205.0,33.0,-129.0,-234.0,-310.0,0
36.0,-213.0,35.0,-109.0,-236.0,-288.0,0
36.0,-212.0,32.0,-92.0,-236.0,-270.0,0
41.0,-217.0,33.0,-74.0,-234.0,-256.0,0
41.0,-213.0,35.0,-60.0,-232.0,-245.0,0
43.0,-214.0,35.0,-50.0,-230.0,-235.0,0
45.0,-212.0,37.0,-42.0,-230.0,-225.0,0
45.0,-209.0,37.0,-39.0,-227.0,-216.0,0
48.0,-214.0,41.0,-45.0,-225.0,-206.0,0
47.0,-211.0,41.0,-55.0,-218.0,-190.0,0
49.0,-214.0,43.0,-69.0,-212.0,-175.0,0
47.0,-216.0,50.0,-82.0,-206.0,-155.0,0
47.0,-213.0,52.0,-91.0,-202.0,-129.0,0
42.0,-208.0,62.0,-90.0,-198.0,-99.0,0
42.0,-207.0,69.0,-76.0,-200.0,-67.0,0
41.0,-202.0,70.0,-49.0,-204.0,-31.0,0
35.0,-198.0,75.0,-16.0,-215.0,8.0,0
32.0,-196.0,73.0,21.0,-228.0,49.0,0
29.0,-194.0,79.0,51.0,-247.0,97.0,0
27.0,-190.0,76.0,73.0,-267.0,141.0,0
23.0,-188.0,73.0,82.0,-288.0,186.0,0
24.0,-189.0,75.0,84.0,-306.0,225.0,0
24.0,-191.0,74.0,74.0,-317.0,260.0,0
26.0,-189.0,68.0,61.0,-323.0,288.0,0
32.0,-193.0,71.0,40.0,-320.0,310.0,0
32.0,-200.0,67.0,16.0,-312.0,327.0,0
33.0,-204.0,66.0,-4.0,-301.0,337.0,0
35.0,-213.0,63.0,-26.0,-285.0,340.0,0
37.0,-217.0,59.0,-46.0,-267.0,334.0,0
37.0,-223.0,59.0,-65.0,-248.0,320.0,0
39.0,-232.0,60.0,-84.0,-227.0,297.0,0
40.0,-233.0,57.0,-102.0,-204.0,269.0,0
42.0,-237.0,55.0,-126.0,-181.0,233.0,0
47.0,-238.0,56.0,-153.0,-161.0,190.0,0
52.0,-245.0,58.0,-187.0,-146.0,139.0,0
55.0,-248.0,61.0,-223.0,-134.0,81.0,0
63.0,-257.0,65.0,-261.0,-129.0,19.0,0
63.0,-262.0,76.0,-291.0,-132.0,-46.0,0
73.0,-272.0,77.0,-311.0,-139.0,-108.0,0
78.0,-286.0,85.0,-317.0,-147.0,-170.0,0
79.0,-291.0,89.0,-310.0,-152.0,-227.0,0
79.0,-296.0,93.0,-282.0,-151.0,-279.0,0
79.0,-294.0,96.0,-235.0,-142.0,-325.0,0
82.0,-299.0,97.0,-175.0,-129.0,-362.0,0
82.0,-293.0,102.0,-105.0,-115.0,-390.0,0
79.0,-281.0,100.0,-36.0,-101.0,-409.0,0
79.0,-273.0,102.0,28.0,-93.0,-417.0,0
73.0,-261.0,102.0,80.0,-93.0,-411.0,0
65.0,-247.0,98.0,118.0,-103.0,-392.0,0
57.0,-235.0,102.0,137.0,-126.0,-361.0,0
51.0,-226.0,103.0,133.0,-155.0,-323.0,0
46.0,-218.0,101.0,102.0,-191.0,-281.0,0
34.0,-216.0,94.0,44.0,-230.0,-238.0,0
26.0,-216.0,90.0,-43.0,-267.0,-195.0,0
23.0,-220.0,86.0,-154.0,-301.0,-158.0,0
23.0,-228.0,83.0,-279.0,-320.0,-135.0,0
17.0,-238.0,76.0,-410.0,-325.0,-123.0,0
26.0,-250.0,72.0,-529.0,-320.0,-123.0,0
29.0,-265.0,63.0,-624.0,-310.0,-125.0,0
34.0,-277.0,54.0,-676.0,-298.0,-127.0,0
38.0,-287.0,44.0,-683.0,-285.0,-128.0,0
45.0,-295.0,30.0,-650.0,-263.0,-124.0,0
51.0,-301.0,17.0,-595.0,-236.0,-122.0,0
56.0,-310.0,5.0,-545.0,-205.0,-122.0,0
62.0,-315.0,-10.0,-513.0,-171.0,-130.0,0
69.0,-327.0,-18.0,-503.0,-131.0,-142.0,0
75.0,-338.0,-31.0,-502.0,-92.0,-163.0,0
83.0,-349.0,-36.0,-500.0,-52.0,-194.0,0
93.0,-355.0,-38.0,-483.0,-21.0,-228.0,0
99.0,-365.0,-43.0,-443.0,15.0,-262.0,0
101.0,-368.0,-48.0,-377.0,43.0,-298.0,0
96.0,-366.0,-52.0,-292.0,53.0,-321.0,0
82.0,-366.0,-49.0,-192.0,43.0,-337.0,0
69.0,-359.0,-51.0,-82.0,12.0,-338.0,0
54.0,-349.0,-48.0,37.0,-38.0,-324.0,0
42.0,-335.0,-42.0,165.0,-96.0,-298.0,0
30.0,-314.0,-49.0,295.0,-151.0,-263.0,0
17.0,-292.0,-43.0,416.0,-193.0,-221.0,0
-2.0,-271.0,-40.0,511.0,-225.0,-176.0,0
-15.0,-252.0,-34.0,569.0,-247.0,-127.0,0
-27.0,-234.0,-30.0,587.0,-265.0,-75.0,0
-34.0,-221.0,-24.0,565.0,-284.0,-18.0,0
-43.0,-209.0,-17.0,509.0,-309.0,41.0,0
-53.0,-198.0,-8.0,425.0,-341.0,103.0,0
-58.0,-184.0,-16.0,327.0,-381.0,167.0,0
-53.0,-195.0,1.0,223.0,-418.0,227.0,0
-55.0,-194.0,4.0,122.0,-448.0,286.0,0
-46.0,-199.0,4.0,27.0,-458.0,341.0,0
-39.0,-205.0,9.0,-53.0,-441.0,390.0,0
-30.0,-214.0,12.0,-116.0,-398.0,431.0,0
-22.0,-221.0,13.0,-160.0,-335.0,461.0,0
-15.0,-227.0,15.0,-183.0,-261.0,479.0,0
-11.0,-230.0,15.0,-184.0,-184.0,489.0,0
-3.0,-238.0,15.0,-168.0,-108.0,494.0,0
7.0,-242.0,16.0,-134.0,-42.0,494.0,0
12.0,-244.0,13.0,-92.0,12.0,491.0,0
20.0,-246.0,12.0,-47.0,54.0,484.0,0
32.0,-248.0,10.0,-12.0,88.0,475.0,0
43.0,-253.0,9.0,14.0,112.0,460.0,0
48.0,-252.0,3.0,30.0,129.0,442.0,0
55.0,-255.0,0.0,32.0,136.0,422.0,0
55.0,-257.0,-6.0,25.0,136.0,403.0,0
54.0,-264.0,-3.0,16.0,123.0,386.0,0
54.0,-263.0,-4.0,11.0,101.0,374.0,0
48.0,-261.0,-6.0,14.0,70.0,370.0,0
46.0,-262.0,-2.0,28.0,33.0,371.0,0
41.0,-260.0,2.0,53.0,-7.0,379.0,0
35.0,-253.0,1.0,85.0,-41.0,392.0,0
33.0,-248.0,7.0,121.0,-66.0,409.0,0
27.0,-242.0,8.0,151.0,-80.0,424.0,0
22.0,-233.0,10.0,178.0,-86.0,439.0,0
15.0,-223.0,13.0,194.0,-89.0,453.0,0
12.0,-215.0,20.0,196.0,-91.0,464.0,0
9.0,-206.0,27.0,186.0,-89.0,471.0,0
2.0,-200.0,17.0,165.0,-90.0,473.0,0
0.0,-190.0,20.0,130.0,-88.0,473.0,0
-3.0,-191.0,20.0,88.0,-86.0,468.0,0
-5.0,-182.0,28.0,35.0,-80.0,458.0,0
-10.0,-182.0,23.0,-21.0,-72.0,444.0,0
-12.0,-176.0,26.0,-78.0,-59.0,426.0,0
-15.0,-178.0,21.0,-136.0,-41.0,408.0,0
-16.0,-175.0,20.0,-187.0,-18.0,386.0,0
-14.0,-176.0,24.0,-231.0,9.0,364.0,0
-15.0,-179.0,26.0,-269.0,40.0,343.0,0
-16.0,-182.0,23.0,-297.0,73.0,322.0,0
-16.0,-183.0,29.0,-319.0,105.0,302.0,0
-16.0,-189.0,23.0,-334.0,136.0,285.0,0
-19.0,-192.0,27.0,-343.0,162.0,269.0,0
-16.0,-193.0,29.0,-353.0,186.0,254.0,0
-16.0,-200.0,29.0,-365.0,208.0,242.0,0
-12.0,-207.0,34.0,-372.0,223.0,231.0,0
-12.0,-209.0,33.0,-379.0,237.0,220.0,0
-10.0,-213.0,35.0,-383.0,251.0,207.0,0
-7.0,-216.0,38.0,-377.0,260.0,198.0,0
1.0,-219.0,43.0,-367.0,268.0,183.0,0
7.0,-218.0,39.0,-349.0,276.0,166.0,0
11.0,-221.0,49.0,-325.0,286.0,146.0,0
14.0,-218.0,50.0,-296.0,297.0,124.0,0
17.0,-219.0,50.0,-263.0,306.0,99.0,0
23.0,-212.0,50.0,-229.0,320.0,70.0,0
27.0,-216.0,48.0,-195.0,336.0,37.0,0
31.0,-212.0,55.0,-166.0,352.0,-3.0,0
33.0,-208.0,53.0,-146.0,372.0,-47.0,0
35.0,-208.0,54.0,-134.0,392.0,-96.0,0
35.0,-205.0,55.0,-132.0,415.0,-144.0,0
37.0,-204.0,55.0,-136.0,432.0,-193.0,0
32.0,-210.0,60.0,-147.0,446.0,-244.0,0
32.0,-216.0,55.0,-159.0,450.0,-292.0,0
20.0,-214.0,51.0,-171.0,439.0,-331.0,0
18.0,-223.0,45.0,-188.0,409.0,-362.0,0
13.0,-228.0,40.0,-205.0,374.0,-384.0,0
8.0,-233.0,40.0,-221.0,335.0,-396.0,0
5.0,-238.0,36.0,-241.0,300.0,-404.0,0
-4.0,-240.0,28.0,-262.0,274.0,-404.0,0
-7.0,-245.0,28.0,-284.0,257.0,-394.0,0
-15.0,-248.0,30.0,-305.0,251.0,-379.0,0
-20.0,-248.0,33.0,-321.0,248.0,-359.0,0
-21.0,-251.0,35.0,-328.0,244.0,-330.0,0
-20.0,-253.0,35.0,-324.0,237.0,-297.0,0
-19.0,-260.0,44.0,-313.0,231.0,-260.0,0
-19.0,-264.0,49.0,-292.0,225.0,-221.0,0
-18.0,-266.0,59.0,-260.0,220.0,-179.0,0
-21.0,-272.0,67.0,-218.0,214.0,-134.0,0
-24.0,-278.0,79.0,-160.0,209.0,-87.0,0
-23.0,-281.0,85.0,-86.0,208.0,-39.0,0
-18.0,-287.0,99.0,2.0,211.0,7.0,0
-19.0,-291.0,106.0,100.0,217.0,45.0,0
-19.0,-293.0,108.0,201.0,225.0,72.0,0
-16.0,-291.0,114.0,297.0,230.0,92.0,0
-15.0,-285.0,116.0,385.0,232.0,101.0,0
-16.0,-279.0,117.0,463.0,227.0,100.0,0
-17.0,-267.0,121.0,518.0,218.0,89.0,0
-17.0,-256.0,114.0,552.0,200.0,72.0,0
-16.0,-248.0,110.0,555.0,177.0,52.0,0
-16.0,-242.0,101.0,530.0,149.0,39.0,0
-15.0,-236.0,86.0,470.0,121.0,29.0,0
-11.0,-233.0,76.0,384.0,92.0,25.0,0
-8.0,-237.0,60.0,274.0,64.0,25.0,0
-5.0,-244.0,54.0,143.0,30.0,35.0,0
-4.0,-254.0,45.0,2.0,-4.0,52.0,0
-2.0,-272.0,38.0,-144.0,-43.0,81.0,0
3.0,-291.0,31.0,-286.0,-84.0,120.0,0
7.0,-317.0,16.0,-411.0,-113.0,162.0,0
7.0,-333.0,18.0,-500.0,-118.0,199.0,0
6.0,-353.0,12.0,-540.0,-92.0,226.0,0
-5.0,-363.0,17.0,-526.0,-47.0,249.0,0
-8.0,-373.0,18.0,-465.0,-2.0,279.0,0
-9.0,-376.0,19.0,-369.0,27.0,316.0,0
0.0,-380.0,25.0,-239.0,44.0,353.0,0
4.0,-379.0,26.0,-88.0,57.0,376.0,0
5.0,-376.0,25.0,88.0,67.0,384.0,0
6.0,-372.0,20.0,275.0,69.0,382.0,0
9.0,-365.0,11.0,426.0,60.0,370.0,0
6.0,-355.0,0.0,598.0,39.0,345.0,0
3.0,-341.0,-22.0,746.0,15.0,305.0,0
5.0,-325.0,-43.0,853.0,0.0,256.0,0
7.0,-311.0,-59.0,899.0,-8.0,200.0,0
10.0,-290.0,-80.0,877.0,1.0,142.0,0
9.0,-275.0,-87.0,788.0,30.0,100.0,0
11.0,-260.0,-93.0,651.0,75.0,49.0,0
13.0,-245.0,-85.0,486.0,134.0,6.0,0
18.0,-229.0,-77.0,314.0,199.0,-28.0,0
19.0,-216.0,-64.0,150.0,264.0,-54.0,0
27.0,-208.0,-45.0,-5.0,322.0,-71.0,0
34.0,-204.0,-36.0,-141.0,365.0,-84.0,0
37.0,-203.0,-18.0,-257.0,393.0,-96.0,0
44.0,-206.0,-7.0,-345.0,407.0,-102.0,0
46.0,-209.0,6.0,-402.0,404.0,-108.0,0
48.0,-217.0,12.0,-422.0,385.0,-120.0,0
50.0,-223.0,15.0,-409.0,353.0,-136.0,0
47.0,-230.0,14.0,-370.0,308.0,-152.0,0
44.0,-235.0,14.0,-313.0,251.0,-169.0,0
41.0,-241.0,9.0,-246.0,188.0,-185.0,0
36.0,-243.0,13.0,-172.0,123.0,-199.0,0
29.0,-245.0,8.0,-96.0,54.0,-214.0,0
23.0,-246.0,8.0,-22.0,-12.0,-227.0,0
19.0,-248.0,4.0,43.0,-80.0,-237.0,0
10.0,-246.0,5.0,102.0,-148.0,-243.0,0
2.0,-248.0,6.0,154.0,-211.0,-245.0,0
-7.0,-246.0,7.0,200.0,-264.0,-247.0,0
-15.0,-248.0,5.0,232.0,-307.0,-243.0,0
-20.0,-249.0,6.0,253.0,-336.0,-239.0,0
-27.0,-249.0,7.0,255.0,-352.0,-234.0,0
-26.0,-253.0,3.0,244.0,-353.0,-229.0,0
-22.0,-251.0,-1.0,219.0,-344.0,-227.0,0
-19.0,-262.0,4.0,182.0,-325.0,-225.0,0
-15.0,-251.0,-7.0,143.0,-296.0,-227.0,0
-9.0,-250.0,-4.0,102.0,-265.0,-234.0,0
0.0,-250.0,-2.0,67.0,-237.0,-246.0,0
1.0,-246.0,-5.0,36.0,-205.0,-261.0,0
4.0,-239.0,-2.0,7.0,-178.0,-277.0,0
10.0,-237.0,1.0,-18.0,-157.0,-293.0,0
12.0,-233.0,3.0,-38.0,-142.0,-309.0,0
18.0,-228.0,1.0,-53.0,-139.0,-321.0,0
21.0,-221.0,3.0,-67.0,-141.0,-332.0,0
22.0,-217.0,7.0,-78.0,-149.0,-341.0,0
27.0,-211.0,7.0,-85.0,-159.0,-343.0,0
29.0,-207.0,4.0,-89.0,-170.0,-344.0,0
32.0,-200.0,5.0,-91.0,-181.0,-344.0,0
32.0,-197.0,4.0,-97.0,-189.0,-342.0,0
34.0,-198.0,8.0,-104.0,-199.0,-336.0,0
34.0,-190.0,8.0,-115.0,-209.0,-327.0,0
40.0,-192.0,11.0,-126.0,-220.0,-313.0,0
38.0,-192.0,13.0,-136.0,-234.0,-295.0,0
43.0,-191.0,14.0,-142.0,-250.0,-276.0,0
44.0,-194.0,18.0,-143.0,-263.0,-252.0,0
47.0,-195.0,20.0,-142.0,-277.0,-228.0,0
47.0,-196.0,20.0,-138.0,-289.0,-203.0,0
48.0,-199.0,25.0,-131.0,-302.0,-180.0,0
49.0,-204.0,30.0,-117.0,-315.0,-160.0,0
49.0,-205.0,31.0,-101.0,-328.0,-144.0,0
50.0,-206.0,32.0,-82.0,-338.0,-130.0,0
49.0,-208.0,30.0,-62.0,-346.0,-120.0,0
51.0,-213.0,34.0,-43.0,-349.0,-113.0,0
52.0,-213.0,31.0,-31.0,-347.0,-108.0,0
48.0,-217.0,32.0,-22.0,-341.0,-103.0,0
51.0,-218.0,32.0,-17.0,-333.0,-98.0,0
51.0,-217.0,34.0,-17.0,-323.0,-91.0,0
49.0,-216.0,34.0,-23.0,-313.0,-82.0,0
49.0,-218.0,38.0,-26.0,-302.0,-71.0,0
52.0,-222.0,42.0,-31.0,-292.0,-54.0,0
48.0,-214.0,46.0,-33.0,-284.0,-32.0,0
50.0,-218.0,51.0,-28.0,-276.0,-6.0,0
47.0,-217.0,58.0,-15.0,-267.0,25.0,0
45.0,-213.0,68.0,11.0,-261.0,60.0,0
42.0,-212.0,71.0,45.0,-257.0,103.0,0
42.0,-206.0,75.0,89.0,-257.0,150.0,0
38.0,-205.0,80.0,137.0,-258.0,203.0,0
37.0,-200.0,82.0,186.0,-257.0,254.0,0
38.0,-192.0,77.0,231.0,-253.0,303.0,0
39.0,-191.0,80.0,262.0,-245.0,350.0,0
41.0,-190.0,73.0,280.0,-234.0,388.0,0
42.0,-191.0,70.0,278.0,-218.0,420.0,0
44.0,-187.0,64.0,257.0,-200.0,445.0,0
46.0,-186.0,64.0,221.0,-185.0,462.0,0
48.0,-186.0,59.0,168.0,-171.0,474.0,0
47.0,-194.0,59.0,107.0,-157.0,480.0,0
50.0,-200.0,58.0,41.0,-143.0,479.0,0
51.0,-208.0,58.0,-29.0,-126.0,471.0,0
52.0,-214.0,56.0,-95.0,-106.0,455.0,0
51.0,-222.0,53.0,-157.0,-84.0,430.0,0
54.0,-234.0,56.0,-208.0,-63.0,401.0,0
54.0,-242.0,51.0,-249.0,-41.0,367.0,0
55.0,-248.0,58.0,-276.0,-20.0,323.0,0
52.0,-255.0,56.0,-290.0,0.0,267.0,0
50.0,-258.0,61.0,-291.0,16.0,202.0,0
48.0,-270.0,64.0,-282.0,26.0,125.0,0
49.0,-275.0,64.0,-260.0,27.0,43.0,0
47.0,-277.0,71.0,-232.0,20.0,-47.0,0
50.0,-282.0,68.0,-200.0,7.0,-138.0,0
48.0,-287.0,74.0,-171.0,-6.0,-224.0,0
49.0,-287.0,77.0,-153.0,-18.0,-303.0,0
47.0,-290.0,75.0,-141.0,-29.0,-373.0,0
41.0,-291.0,82.0,-136.0,-41.0,-432.0,0
39.0,-289.0,84.0,-137.0,-59.0,-472.0,0
34.0,-288.0,94.0,-133.0,-85.0,-498.0,0
32.0,-282.0,96.0,-124.0,-115.0,-508.0,0
31.0,-278.0,104.0,-108.0,-149.0,-505.0,0
26.0,-272.0,113.0,-79.0,-185.0,-488.0,0
21.0,-269.0,112.0,-45.0,-223.0,-462.0,0
15.0,-263.0,118.0,-10.0,-261.0,-427.0,0
3.0,-263.0,113.0,21.0,-301.0,-385.0,0
-6.0,-263.0,108.0,37.0,-346.0,-337.0,0
-9.0,-260.0,99.0,31.0,-402.0,-286.0,0
-10.0,-268.0,89.0,1.0,-458.0,-237.0,0
-9.0,-270.0,79.0,-50.0,-509.0,-196.0,0
0.0,-276.0,69.0,-115.0,-548.0,-159.0,0
5.0,-281.0,64.0,-177.0,-569.0,-126.0,0
17.0,-290.0,45.0,-227.0,-568.0,-99.0,0
23.0,-301.0,36.0,-257.0,-550.0,-80.0,0
35.0,-311.0,22.0,-264.0,-521.0,-68.0,0
43.0,-315.0,9.0,-257.0,-482.0,-58.0,0
50.0,-321.0,-3.0,-236.0,-440.0,-49.0,0
58.0,-325.0,-15.0,-216.0,-400.0,-45.0,0
72.0,-330.0,-28.0,-194.0,-359.0,-46.0,0
87.0,-335.0,-42.0,-177.0,-312.0,-57.0,0
100.0,-338.0,-53.0,-170.0,-280.0,-79.0,0
103.0,-337.0,-63.0,-162.0,-244.0,-107.0,0
111.0,-333.0,-71.0,-155.0,-222.0,-133.0,0
105.0,-323.0,-79.0,-146.0,-223.0,-151.0,0
106.0,-316.0,-82.0,-125.0,-242.0,-162.0,0
98.0,-308.0,-82.0,-86.0,-269.0,-167.0,0
93.0,-298.0,-71.0,-27.0,-292.0,-169.0,0
79.0,-289.0,-69.0,50.0,-306.0,-170.0,0
66.0,-271.0,-58.0,134.0,-308.0,-171.0,0
51.0,-259.0,-51.0,216.0,-298.0,-166.0,0
37.0,-243.0,-41.0,280.0,-281.0,-152.0,0
30.0,-230.0,-24.0,319.0,-263.0,-134.0,0
17.0,-221.0,-24.0,330.0,-248.0,-113.0,0
9.0,-213.0,-14.0,320.0,-237.0,-86.0,0
1.0,-209.0,-4.0,286.0,-233.0,-54.0,0
-7.0,-205.0,6.0,243.0,-238.0,-19.0,0
-13.0,-201.0,8.0,192.0,-250.0,19.0,0
-11.0,-200.0,13.0,134.0,-263.0,63.0,0
-10.0,-209.0,17.0,69.0,-273.0,108.0,0
-7.0,-213.0,18.0,7.0,-275.0,149.0,0
-6.0,-217.0,22.0,-55.0,-261.0,188.0,0
-6.0,-222.0,22.0,-107.0,-232.0,222.0,0
-2.0,-228.0,22.0,-149.0,-191.0,255.0,0
5.0,-234.0,21.0,-175.0,-138.0,287.0,0
5.0,-237.0,20.0,-185.0,-77.0,318.0,0
11.0,-243.0,21.0,-180.0,-14.0,344.0,0
17.0,-247.0,23.0,-159.0,46.0,368.0,0
20.0,-248.0,14.0,-124.0,104.0,389.0,0
30.0,-250.0,11.0,-83.0,158.0,404.0,0
33.0,-253.0,10.0,-37.0,208.0,417.0,0
35.0,-253.0,5.0,6.0,254.0,425.0,0
38.0,-254.0,-2.0,37.0,291.0,426.0,0
41.0,-257.0,3.0,60.0,320.0,423.0,0
41.0,-253.0,-7.0,68.0,340.0,419.0,0
43.0,-255.0,-3.0,63.0,349.0,413.0,0
40.0,-251.0,-8.0,51.0,351.0,407.0,0
36.0,-250.0,-6.0,34.0,342.0,404.0,0
41.0,-249.0,-6.0,13.0,329.0,401.0,0
39.0,-246.0,-4.0,-9.0,314.0,398.0,0
37.0,-239.0,-2.0,-31.0,299.0,396.0,0
34.0,-234.0,2.0,-50.0,282.0,395.0,0
32.0,-230.0,7.0,-64.0,265.0,392.0,0
31.0,-223.0,11.0,-78.0,248.0,389.0,0
28.0,-217.0,10.0,-86.0,232.0,387.0,0
25.0,-212.0,14.0,-96.0,220.0,387.0,0
23.0,-207.0,15.0,-101.0,213.0,382.0,0
18.0,-205.0,15.0,-106.0,212.0,374.0,0
13.0,-195.0,17.0,-109.0,216.0,363.0,0
10.0,-197.0,21.0,-113.0,225.0,351.0,0
5.0,-194.0,21.0,-123.0,241.0,340.0,0
13.0,-190.0,17.0,-134.0,261.0,327.0,0
5.0,-197.0,19.0,-146.0,288.0,314.0,0
0.0,-199.0,20.0,-163.0,318.0,300.0,0
1.0,-196.0,20.0,-180.0,353.0,285.0,0
0.0,-202.0,24.0,-194.0,388.0,269.0,0
-2.0,-206.0,29.0,-206.0,421.0,252.0,0
-3.0,-206.0,31.0,-213.0,451.0,236.0,0
-7.0,-207.0,31.0,-216.0,475.0,220.0,0
-10.0,-210.0,35.0,-213.0,493.0,206.0,0
-13.0,-211.0,36.0,-208.0,503.0,193.0,0
-12.0,-213.0,37.0,-197.0,506.0,183.0,0
-17.0,-213.0,44.0,-183.0,503.0,173.0,0
-16.0,-214.0,44.0,-169.0,501.0,162.0,0
-19.0,-215.0,44.0,-158.0,495.0,149.0,0
-16.0,-217.0,43.0,-148.0,493.0,134.0,0
-13.0,-216.0,46.0,-146.0,492.0,117.0,0
-15.0,-216.0,51.0,-142.0,494.0,91.0,0
-12.0,-215.0,54.0,-142.0,501.0,60.0,0
-9.0,-213.0,51.0,-136.0,512.0,23.0,0
-2.0,-212.0,53.0,-127.0,525.0,-17.0,0
2.0,-210.0,58.0,-116.0,541.0,-65.0,0
5.0,-209.0,60.0,-103.0,557.0,-113.0,0
11.0,-207.0,59.0,-85.0,573.0,-164.0,0
17.0,-210.0,63.0,-66.0,583.0,-218.0,0
20.0,-204.0,64.0,-51.0,589.0,-267.0,0
23.0,-201.0,61.0,-42.0,586.0,-314.0,0
26.0,-202.0,62.0,-37.0,578.0,-357.0,0
24.0,-202.0,61.0,-41.0,565.0,-393.0,0
22.0,-200.0,66.0,-51.0,544.0,-422.0,0
23.0,-202.0,57.0,-69.0,522.0,-442.0,0
18.0,-206.0,58.0,-94.0,496.0,-454.0,0
13.0,-208.0,55.0,-120.0,469.0,-459.0,0
5.0,-213.0,54.0,-149.0,436.0,-451.0,0
-1.0,-214.0,46.0,-177.0,400.0,-437.0,0
-5.0,-217.0,45.0,-208.0,355.0,-411.0,0
-11.0,-228.0,41.0,-233.0,313.0,-378.0,0
-16.0,-232.0,40.0,-255.0,272.0,-340.0,0
-16.0,-236.0,36.0,-273.0,236.0,-296.0,0
-21.0,-243.0,34.0,-286.0,207.0,-251.0,0
-19.0,-248.0,38.0,-296.0,186.0,-201.0,0
-21.0,-248.0,32.0,-295.0,172.0,-151.0,0
-18.0,-255.0,37.0,-288.0,171.0,-100.0,0
-16.0,-259.0,41.0,-275.0,177.0,-50.0,0
-14.0,-264.0,43.0,-256.0,191.0,-5.0,0
-7.0,-272.0,47.0,-231.0,211.0,36.0,0
-6.0,-272.0,56.0,-194.0,234.0,71.0,0
0.0,-276.0,60.0,-148.0,259.0,98.0,0
8.0,-281.0,71.0,-88.0,285.0,118.0,0
17.0,-283.0,77.0,-19.0,311.0,130.0,0
22.0,-285.0,84.0,59.0,335.0,134.0,0
27.0,-280.0,90.0,139.0,357.0,131.0,0
31.0,-276.0,95.0,214.0,372.0,125.0,0
