ax,ay,az,gx,gy,gz,label
-2.0,-254.0,-23.0,-12.0,60.0,0.0,0
-2.0,-254.0,-24.0,-11.0,57.0,1.0,0
0.0,-257.0,-25.0,-10.0,56.0,1.0,0
-2.0,-256.0,-28.0,-9.0,54.0,1.0,0
0.0,-256.0,-27.0,-9.0,52.0,0.0,0
-1.0,-252.0,-25.0,-8.0,51.0,0.0,0
1.0,-256.0,-29.0,-8.0,49.0,-1.0,0
0.0,-254.0,-23.0,-8.0,48.0,-1.0,0
-2.0,-256.0,-23.0,-9.0,50.0,-3.0,0
0.0,-257.0,-27.0,-9.0,48.0,-3.0,0
-1.0,-251.0,-24.0,-12.0,48.0,-1.0,0
0.0,-254.0,-24.0,-13.0,48.0,-1.0,0
0.0,-257.0,-25.0,-14.0,48.0,-2.0,0
-3.0,-254.0,-21.0,-17.0,47.0,-1.0,0
0.0,-254.0,-26.0,-19.0,47.0,-2.0,0
0.0,-256.0,-26.0,-21.0,49.0,-1.0,0
0.0,-256.0,-28.0,-23.0,48.0,-1.0,0
-2.0,-254.0,-23.0,-23.0,50.0,0.0,0
1.0,-260.0,-23.0,-22.0,48.0,-1.0,0
0.0,-255.0,-27.0,-20.0,47.0,-1.0,0
-1.0,-261.0,-26.0,-18.0,46.0,-1.0,0
-1.0,-259.0,-27.0,-14.0,47.0,-1.0,0
0.0,-255.0,-27.0,-11.0,48.0,-1.0,0
0.0,-259.0,-25.0,-8.0,47.0,0.0,0
0.0,-257.0,-25.0,-5.0,49.0,-1.0,0
0.0,-255.0,-31.0,-3.0,48.0,-1.0,0
1.0,-258.0,-27.0,-1.0,47.0,0.0,0
0.0,-254.0,-29.0,-1.0,47.0,0.0,0
0.0,-255.0,-25.0,-2.0,45.0,-1.0,0
-4.0,-252.0,-30.0,-4.0,43.0,-1.0,0
0.0,-257.0,-28.0,-6.0,43.0,-1.0,0
-1.0,-258.0,-21.0,-7.0,40.0,-2.0,0
-1.0,-254.0,-28.0,-10.0,40.0,0.0,0
0.0,-256.0,-28.0,-11.0,40.0,1.0,0
0.0,-256.0,-28.0,-10.0,39.0,1.0,0
1.0,-256.0,-27.0,-10.0,40.0,1.0,0
0.0,-254.0,-26.0,-9.0,41.0,0.0,0
1.0,-255.0,-27.0,-7.0,43.0,0.0,0
-4.0,-251.0,-26.0,-8.0,44.0,0.0,0
0.0,-254.0,-29.0,-10.0,45.0,-1.0,0
0.0,-253.0,-27.0,-11.0,45.0,-1.0,0
2.0,-254.0,-27.0,-12.0,48.0,0.0,0
0.0,-255.0,-29.0,-13.0,48.0,-1.0,0
1.0,-254.0,-26.0,-14.0,47.0,-2.0,0
0.0,-254.0,-22.0,-15.0,47.0,-1.0,0
1.0,-256.0,-31.0,-14.0,47.0,-1.0,0
0.0,-255.0,-27.0,-13.0,45.0,-1.0,0
0.0,-253.0,-28.0,-13.0,44.0,-2.0,0
0.0,-256.0,-24.0,-12.0,44.0,-2.0,0
-1.0,-254.0,-30.0,-10.0,45.0,-2.0,0
-2.0,-256.0,-29.0,-10.0,44.0,-2.0,0
-2.0,-254.0,-24.0,-9.0,46.0,-3.0,0
0.0,-255.0,-28.0,-9.0,45.0,-3.0,0
-8.0,-257.0,-24.0,-10.0,46.0,-2.0,0
0.0,-255.0,-26.0,-9.0,47.0,-3.0,0
0.0,-253.0,-28.0,-12.0,47.0,-4.0,0
0.0,-256.0,-26.0,-12.0,49.0,-5.0,0
1.0,-257.0,-25.0,-16.0,49.0,-5.0,0
-2.0,-255.0,-28.0,-18.0,49.0,-4.0,0
0.0,-255.0,-26.0,-19.0,47.0,-5.0,0
1.0,-255.0,-25.0,-21.0,46.0,-3.0,0
0.0,-257.0,-30.0,-20.0,46.0,-4.0,0
0.0,-257.0,-28.0,-20.0,45.0,-5.0,0
0.0,-259.0,-28.0,-19.0,48.0,-4.0,0
1.0,-255.0,-26.0,-16.0,48.0,-4.0,0
0.0,-256.0,-29.0,-13.0,48.0,-5.0,0
0.0,-255.0,-29.0,-8.0,49.0,-5.0,0
0.0,-260.0,-25.0,-5.0,51.0,-5.0,0
0.0,-253.0,-28.0,-3.0,52.0,-6.0,0
-2.0,-258.0,-29.0,-2.0,52.0,-5.0,0
0.0,-256.0,-27.0,-1.0,53.0,-5.0,0
0.0,-253.0,-32.0,0.0,54.0,-4.0,0
1.0,-257.0,-30.0,2.0,53.0,-5.0,0
0.0,-256.0,-28.0,1.0,55.0,-5.0,0
0.0,-257.0,-29.0,0.0,55.0,-5.0,0
0.0,-256.0,-28.0,-1.0,57.0,-5.0,0
0.0,-255.0,-24.0,-1.0,59.0,-4.0,0
0.0,-258.0,-26.0,-2.0,58.0,-4.0,0
1.0,-258.0,-27.0,-2.0,57.0,-5.0,0
0.0,-252.0,-23.0,-2.0,58.0,-3.0,0
0.0,-252.0,-23.0,0.0,59.0,-4.0,0
-1.0,-256.0,-27.0,-2.0,60.0,-4.0,0
0.0,-252.0,-27.0,-3.0,61.0,-4.0,0
-3.0,-254.0,-24.0,-4.0,61.0,-3.0,0
0.0,-255.0,-29.0,-5.0,63.0,-4.0,0
1.0,-257.0,-25.0,-6.0,64.0,-4.0,0
0.0,-258.0,-29.0,-5.0,64.0,-5.0,0
1.0,-256.0,-24.0,-5.0,66.0,-5.0,0
0.0,-253.0,-27.0,-4.0,66.0,-5.0,0
0.0,-254.0,-27.0,-5.0,67.0,-5.0,0
0.0,-256.0,-24.0,-4.0,67.0,-4.0,0
0.0,-256.0,-29.0,-3.0,68.0,-3.0,0
1.0,-256.0,-23.0,-1.0,68.0,-4.0,0
1.0,-257.0,-26.0,0.0,68.0,-5.0,0
-1.0,-254.0,-28.0,0.0,68.0,-3.0,0
2.0,-253.0,-25.0,-1.0,68.0,-4.0,0
0.0,-254.0,-27.0,0.0,69.0,-3.0,0
1.0,-255.0,-36.0,1.0,70.0,-3.0,0
0.0,-251.0,-31.0,1.0,73.0,-4.0,0
-1.0,-254.0,-22.0,1.0,73.0,-2.0,0
-1.0,-253.0,-26.0,1.0,74.0,-3.0,0
-2.0,-257.0,-28.0,1.0,75.0,-2.0,0
0.0,-256.0,-27.0,0.0,75.0,-3.0,0
-1.0,-255.0,-23.0,2.0,76.0,-3.0,0
0.0,-256.0,-27.0,2.0,76.0,-4.0,0
0.0,-256.0,-25.0,3.0,75.0,-4.0,0
-1.0,-255.0,-28.0,5.0,76.0,-3.0,0
1.0,-257.0,-27.0,7.0,75.0,-3.0,0
0.0,-258.0,-29.0,6.0,73.0,-3.0,0
-3.0,-254.0,-26.0,7.0,74.0,-4.0,0
-3.0,-259.0,-26.0,7.0,73.0,-3.0,0
0.0,-253.0,-28.0,7.0,73.0,-4.0,0
-1.0,-253.0,-24.0,7.0,72.0,-4.0,0
2.0,-258.0,-27.0,7.0,70.0,-3.0,0
0.0,-254.0,-26.0,8.0,72.0,-3.0,0
1.0,-254.0,-25.0,9.0,70.0,-3.0,0
-1.0,-254.0,-24.0,10.0,71.0,-2.0,0
-2.0,-254.0,-26.0,12.0,71.0,-4.0,0
1.0,-259.0,-23.0,14.0,71.0,-3.0,0
-1.0,-257.0,-27.0,14.0,72.0,-4.0,0
0.0,-256.0,-29.0,14.0,73.0,-2.0,0
0.0,-256.0,-25.0,15.0,73.0,-3.0,0
0.0,-253.0,-23.0,16.0,72.0,-2.0,0
-1.0,-255.0,-25.0,14.0,70.0,-1.0,0
0.0,-256.0,-27.0,11.0,68.0,-2.0,0
0.0,-256.0,-28.0,9.0,68.0,-3.0,0
0.0,-255.0,-25.0,6.0,67.0,-2.0,0
0.0,-257.0,-26.0,5.0,66.0,-2.0,0
0.0,-257.0,-24.0,4.0,65.0,-2.0,0
0.0,-257.0,-24.0,4.0,64.0,-2.0,0
-4.0,-254.0,-26.0,5.0,64.0,-2.0,0
-1.0,-255.0,-25.0,8.0,64.0,-2.0,0
0.0,-257.0,-24.0,11.0,65.0,-2.0,0
1.0,-254.0,-27.0,14.0,66.0,-2.0,0
-1.0,-255.0,-26.0,15.0,66.0,-2.0,0
-4.0,-255.0,-24.0,16.0,67.0,-3.0,0
-2.0,-256.0,-26.0,15.0,67.0,-3.0,0
1.0,-254.0,-29.0,13.0,68.0,-3.0,0
1.0,-257.0,-21.0,9.0,68.0,-3.0,0
0.0,-256.0,-27.0,6.0,66.0,-4.0,0
7.0,-255.0,-18.0,2.0,68.0,-4.0,0
-1.0,-256.0,-23.0,-3.0,66.0,-5.0,0
0.0,-254.0,-22.0,-4.0,68.0,-4.0,0
0.0,-254.0,-24.0,-5.0,68.0,-4.0,0
-2.0,-257.0,-23.0,-5.0,69.0,-4.0,0
0.0,-256.0,-23.0,-4.0,69.0,-4.0,0
-1.0,-255.0,-22.0,-2.0,67.0,-4.0,0
-1.0,-255.0,-23.0,0.0,66.0,-5.0,0
0.0,-256.0,-24.0,1.0,65.0,-6.0,0
0.0,-253.0,-24.0,4.0,66.0,-6.0,0
0.0,-256.0,-24.0,6.0,67.0,-6.0,0
1.0,-254.0,-28.0,6.0,68.0,-6.0,0
2.0,-255.0,-24.0,6.0,70.0,-7.0,0
0.0,-253.0,-23.0,3.0,71.0,-7.0,0
2.0,-254.0,-26.0,-1.0,73.0,-7.0,0
2.0,-256.0,-25.0,-7.0,72.0,-7.0,0
0.0,-254.0,-26.0,-12.0,72.0,-5.0,0
0.0,-255.0,-23.0,-16.0,73.0,-4.0,0
0.0,-255.0,-22.0,-17.0,71.0,-5.0,0
0.0,-259.0,-24.0,-18.0,70.0,-5.0,0
0.0,-258.0,-25.0,-19.0,68.0,-4.0,0
-2.0,-256.0,-23.0,-17.0,65.0,-4.0,0
0.0,-255.0,-27.0,-15.0,63.0,-4.0,0
1.0,-256.0,-24.0,-13.0,65.0,-3.0,0
0.0,-256.0,-23.0,-12.0,66.0,-4.0,0
2.0,-258.0,-24.0,-10.0,69.0,-5.0,0
-3.0,-255.0,-22.0,-9.0,71.0,-5.0,0
-2.0,-256.0,-23.0,-8.0,72.0,-5.0,0
0.0,-254.0,-23.0,-7.0,73.0,-6.0,0
0.0,-256.0,-24.0,-8.0,71.0,-6.0,0
0.0,-258.0,-25.0,-8.0,70.0,-4.0,0
-1.0,-256.0,-25.0,-10.0,67.0,-3.0,0
1.0,-254.0,-27.0,-11.0,65.0,-4.0,0
0.0,-256.0,-24.0,-13.0,63.0,-2.0,0
-1.0,-255.0,-26.0,-14.0,62.0,-2.0,0
-1.0,-256.0,-25.0,-15.0,59.0,-3.0,0
0.0,-256.0,-25.0,-15.0,58.0,-3.0,0
0.0,-257.0,-30.0,-16.0,57.0,-3.0,0
0.0,-257.0,-23.0,-15.0,57.0,-1.0,0
-1.0,-256.0,-25.0,-14.0,59.0,-2.0,0
0.0,-256.0,-27.0,-12.0,60.0,-2.0,0
0.0,-253.0,-31.0,-10.0,60.0,-1.0,0
-1.0,-259.0,-24.0,-6.0,61.0,-3.0,0
-1.0,-257.0,-27.0,-6.0,60.0,-3.0,0
0.0,-257.0,-23.0,-8.0,58.0,-3.0,0
0.0,-253.0,-23.0,-9.0,55.0,-3.0,0
-1.0,-254.0,-26.0,-13.0,55.0,-2.0,0
-1.0,-255.0,-24.0,-15.0,53.0,-3.0,0
-4.0,-253.0,-26.0,-15.0,53.0,-2.0,0
0.0,-257.0,-25.0,-17.0,53.0,-2.0,0
0.0,-257.0,-25.0,-15.0,54.0,-3.0,0
-5.0,-256.0,-26.0,-14.0,56.0,-3.0,0
-4.0,-252.0,-28.0,-12.0,57.0,-3.0,0
0.0,-255.0,-26.0,-12.0,58.0,-3.0,0
0.0,-256.0,-22.0,-14.0,59.0,-3.0,0
0.0,-256.0,-25.0,-15.0,58.0,-4.0,0
0.0,-255.0,-27.0,-18.0,58.0,-5.0,0
0.0,-254.0,-25.0,-23.0,58.0,-7.0,0
0.0,-252.0,-27.0,-26.0,55.0,-6.0,0
0.0,-254.0,-27.0,-28.0,55.0,-5.0,0
0.0,-256.0,-24.0,-30.0,55.0,-4.0,0
0.0,-257.0,-31.0,-30.0,53.0,-4.0,0
0.0,-254.0,-22.0,-27.0,54.0,-3.0,0
0.0,-259.0,-23.0,-25.0,52.0,-4.0,0
-1.0,-257.0,-26.0,-22.0,51.0,-4.0,0
0.0,-255.0,-30.0,-23.0,50.0,-3.0,0
-2.0,-255.0,-24.0,-21.0,50.0,-2.0,0
2.0,-256.0,-24.0,-22.0,49.0,-3.0,0
0.0,-253.0,-28.0,-25.0,48.0,-3.0,0
0.0,-256.0,-27.0,-27.0,49.0,-1.0,0
0.0,-254.0,-24.0,-28.0,50.0,-3.0,0
0.0,-256.0,-27.0,-30.0,52.0,-2.0,0
-2.0,-255.0,-25.0,-30.0,54.0,-2.0,0
1.0,-253.0,-20.0,-31.0,56.0,-2.0,0
0.0,-253.0,-26.0,-31.0,57.0,-3.0,0
1.0,-255.0,-21.0,-32.0,56.0,-2.0,0
0.0,-254.0,-21.0,-34.0,56.0,-3.0,0
-1.0,-255.0,-30.0,-34.0,57.0,-3.0,0
0.0,-254.0,-24.0,-34.0,59.0,-3.0,0
-2.0,-255.0,-21.0,-35.0,59.0,-4.0,0
0.0,-250.0,-27.0,-35.0,57.0,-4.0,0
0.0,-255.0,-29.0,-33.0,57.0,-5.0,0
0.0,-254.0,-27.0,-30.0,57.0,-4.0,0
0.0,-257.0,-22.0,-27.0,57.0,-3.0,0
1.0,-257.0,-27.0,-27.0,56.0,-3.0,0
0.0,-252.0,-25.0,-26.0,55.0,-3.0,0
1.0,-256.0,-26.0,-26.0,56.0,-3.0,0
1.0,-254.0,-27.0,-27.0,57.0,-5.0,0
0.0,-257.0,-25.0,-27.0,58.0,-5.0,0
0.0,-255.0,-26.0,-28.0,58.0,-5.0,0
-1.0,-256.0,-25.0,-28.0,58.0,-5.0,0
0.0,-254.0,-27.0,-28.0,59.0,-7.0,0
0.0,-253.0,-27.0,-27.0,59.0,-7.0,0
0.0,-255.0,-26.0,-27.0,61.0,-6.0,0
0.0,-256.0,-29.0,-27.0,62.0,-6.0,0
0.0,-256.0,-26.0,-26.0,64.0,-5.0,0
0.0,-255.0,-23.0,-24.0,66.0,-4.0,0
0.0,-254.0,-28.0,-23.0,64.0,-4.0,0
-3.0,-257.0,-26.0,-23.0,65.0,-4.0,0
0.0,-257.0,-25.0,-21.0,64.0,-3.0,0
2.0,-260.0,-27.0,-19.0,63.0,-4.0,0
0.0,-256.0,-30.0,-18.0,63.0,-4.0,0
0.0,-256.0,-28.0,-16.0,63.0,-4.0,0
-2.0,-255.0,-30.0,-15.0,62.0,-4.0,0
-1.0,-258.0,-32.0,-14.0,62.0,-4.0,0
0.0,-254.0,-27.0,-13.0,63.0,-5.0,0
-1.0,-256.0,-30.0,-14.0,64.0,-5.0,0
1.0,-254.0,-30.0,-16.0,65.0,-5.0,0
-2.0,-254.0,-32.0,-19.0,64.0,-6.0,0
0.0,-253.0,-24.0,-22.0,64.0,-5.0,0
1.0,-254.0,-28.0,-26.0,65.0,-6.0,0
-1.0,-254.0,-27.0,-30.0,66.0,-5.0,0
1.0,-252.0,-27.0,-34.0,66.0,-5.0,0
-1.0,-250.0,-25.0,-37.0,70.0,-7.0,0
-3.0,-255.0,-27.0,-40.0,68.0,-5.0,0
-2.0,-253.0,-30.0,-43.0,68.0,-5.0,0
0.0,-254.0,-27.0,-46.0,67.0,-7.0,0
0.0,-254.0,-26.0,-49.0,67.0,-6.0,0
0.0,-255.0,-25.0,-50.0,69.0,-8.0,0
0.0,-255.0,-25.0,-52.0,68.0,-8.0,0
1.0,-256.0,-28.0,-52.0,69.0,-9.0,0
0.0,-254.0,-27.0,-49.0,70.0,-6.0,0
0.0,-252.0,-25.0,-47.0,71.0,-6.0,0
0.0,-257.0,-28.0,-44.0,72.0,-8.0,0
0.0,-258.0,-27.0,-44.0,74.0,-7.0,0
0.0,-257.0,-26.0,-41.0,76.0,-6.0,0
-3.0,-254.0,-28.0,-39.0,77.0,-8.0,0
0.0,-257.0,-28.0,-36.0,78.0,-7.0,0
0.0,-254.0,-25.0,-35.0,78.0,-8.0,0
-2.0,-256.0,-26.0,-34.0,77.0,-7.0,0
0.0,-255.0,-26.0,-33.0,77.0,-5.0,0
-2.0,-260.0,-32.0,-32.0,76.0,-7.0,0
0.0,-258.0,-25.0,-32.0,77.0,-7.0,0
-1.0,-258.0,-31.0,-32.0,76.0,-7.0,0
1.0,-259.0,-27.0,-33.0,77.0,-7.0,0
0.0,-256.0,-30.0,-34.0,77.0,-6.0,0
-1.0,-256.0,-29.0,-33.0,76.0,-5.0,0
0.0,-255.0,-26.0,-32.0,75.0,-5.0,0
0.0,-253.0,-24.0,-29.0,74.0,-3.0,0
2.0,-255.0,-31.0,-25.0,75.0,-3.0,0
0.0,-256.0,-31.0,-20.0,74.0,-2.0,0
1.0,-260.0,-25.0,-17.0,72.0,-3.0,0
0.0,-258.0,-28.0,-14.0,72.0,-2.0,0
0.0,-254.0,-26.0,-13.0,72.0,-2.0,0
0.0,-254.0,-28.0,-11.0,74.0,-2.0,0
0.0,-253.0,-21.0,-12.0,77.0,-3.0,0
0.0,-254.0,-22.0,-12.0,78.0,-3.0,0
0.0,-250.0,-27.0,-13.0,80.0,-4.0,0
2.0,-251.0,-29.0,-16.0,80.0,-5.0,0
1.0,-254.0,-24.0,-18.0,80.0,-6.0,0
-1.0,-253.0,-28.0,-18.0,80.0,-7.0,0
0.0,-255.0,-27.0,-19.0,80.0,-7.0,0
0.0,-257.0,-24.0,-19.0,81.0,-6.0,0
-2.0,-257.0,-27.0,-18.0,81.0,-6.0,0
-1.0,-254.0,-31.0,-17.0,79.0,-5.0,0
0.0,-254.0,-21.0,-17.0,76.0,-5.0,0
1.0,-256.0,-29.0,-14.0,72.0,-4.0,0
0.0,-255.0,-26.0,-11.0,69.0,-6.0,0
-1.0,-252.0,-29.0,-9.0,68.0,-6.0,0
2.0,-252.0,-25.0,-9.0,67.0,-5.0,0
0.0,-257.0,-29.0,-10.0,66.0,-5.0,0
0.0,-254.0,-29.0,-12.0,67.0,-6.0,0
0.0,-251.0,-27.0,-15.0,69.0,-6.0,0
0.0,-254.0,-28.0,-17.0,71.0,-7.0,0
0.0,-259.0,-30.0,-21.0,71.0,-7.0,0
0.0,-254.0,-27.0,-23.0,71.0,-7.0,0
1.0,-255.0,-26.0,-23.0,71.0,-7.0,0
0.0,-255.0,-29.0,-23.0,71.0,-7.0,0
0.0,-254.0,-25.0,-21.0,71.0,-6.0,0
1.0,-255.0,-26.0,-19.0,70.0,-5.0,0
-2.0,-254.0,-26.0,-18.0,68.0,-4.0,0
0.0,-256.0,-26.0,-16.0,68.0,-4.0,0
-2.0,-257.0,-26.0,-15.0,69.0,-3.0,0
0.0,-257.0,-21.0,-15.0,71.0,-3.0,0
0.0,-258.0,-26.0,-17.0,73.0,-4.0,0
-3.0,-256.0,-31.0,-17.0,73.0,-4.0,0
0.0,-252.0,-27.0,-18.0,75.0,-4.0,0
1.0,-259.0,-28.0,-18.0,75.0,-6.0,0
0.0,-255.0,-27.0,-18.0,76.0,-6.0,0
1.0,-255.0,-28.0,-17.0,76.0,-6.0,0
-2.0,-254.0,-33.0,-17.0,75.0,-7.0,0
-3.0,-257.0,-28.0,-15.0,73.0,-7.0,0
-1.0,-255.0,-26.0,-14.0,73.0,-6.0,0
-1.0,-257.0,-26.0,-14.0,74.0,-6.0,0
-1.0,-255.0,-29.0,-12.0,74.0,-6.0,0
0.0,-257.0,-28.0,-9.0,74.0,-6.0,0
0.0,-253.0,-28.0,-9.0,73.0,-6.0,0
1.0,-253.0,-30.0,-7.0,73.0,-6.0,0
-1.0,-255.0,-27.0,-5.0,72.0,-5.0,0
0.0,-252.0,-26.0,-4.0,72.0,-4.0,0
-2.0,-255.0,-29.0,-1.0,73.0,-4.0,0
0.0,-255.0,-25.0,0.0,74.0,-3.0,0
0.0,-254.0,-27.0,0.0,75.0,-4.0,0
0.0,-255.0,-29.0,1.0,77.0,-4.0,0
0.0,-256.0,-29.0,-1.0,80.0,-4.0,0
-1.0,-256.0,-27.0,-1.0,78.0,-4.0,0
-1.0,-256.0,-28.0,-1.0,79.0,-3.0,0
1.0,-256.0,-28.0,-1.0,79.0,-3.0,0
0.0,-255.0,-29.0,0.0,76.0,-4.0,0
0.0,-255.0,-26.0,2.0,75.0,-4.0,0
1.0,-259.0,-25.0,3.0,72.0,-3.0,0
0.0,-256.0,-26.0,5.0,70.0,-4.0,0
-4.0,-253.0,-31.0,7.0,67.0,-4.0,0
1.0,-256.0,-28.0,8.0,64.0,-4.0,0
-1.0,-253.0,-28.0,9.0,60.0,-2.0,0
-3.0,-252.0,-28.0,8.0,60.0,-2.0,0
-4.0,-252.0,-28.0,6.0,59.0,0.0,0
0.0,-253.0,-27.0,2.0,58.0,-1.0,0
-2.0,-253.0,-25.0,-2.0,59.0,-2.0,0
-1.0,-253.0,-29.0,-6.0,59.0,-3.0,0
-1.0,-253.0,-27.0,-7.0,60.0,-2.0,0
0.0,-255.0,-31.0,-9.0,60.0,-2.0,0
-2.0,-255.0,-30.0,-9.0,60.0,-1.0,0
0.0,-258.0,-28.0,-9.0,60.0,-2.0,0
0.0,-258.0,-30.0,-7.0,59.0,-1.0,0
2.0,-258.0,-30.0,-6.0,57.0,-1.0,0
0.0,-253.0,-25.0,-3.0,55.0,-3.0,0
0.0,-254.0,-27.0,-2.0,54.0,-2.0,0
-4.0,-254.0,-28.0,0.0,53.0,-1.0,0
0.0,-260.0,-31.0,2.0,54.0,-2.0,0
0.0,-256.0,-31.0,4.0,54.0,-2.0,0
0.0,-256.0,-30.0,5.0,53.0,-2.0,0
0.0,-255.0,-29.0,7.0,53.0,-2.0,0
1.0,-259.0,-30.0,8.0,54.0,-1.0,0
1.0,-254.0,-28.0,10.0,52.0,0.0,0
1.0,-257.0,-28.0,12.0,52.0,-2.0,0
1.0,-255.0,-31.0,11.0,51.0,-1.0,0
0.0,-253.0,-31.0,12.0,52.0,-1.0,0
0.0,-253.0,-26.0,9.0,52.0,-2.0,0
-2.0,-254.0,-32.0,10.0,51.0,-3.0,0
-1.0,-254.0,-24.0,8.0,50.0,-3.0,0
0.0,-256.0,-27.0,7.0,52.0,-2.0,0
0.0,-256.0,-26.0,6.0,50.0,-1.0,0
0.0,-255.0,-27.0,6.0,49.0,-1.0,0
0.0,-256.0,-30.0,6.0,48.0,-2.0,0
0.0,-254.0,-22.0,7.0,47.0,-1.0,0
0.0,-256.0,-27.0,7.0,47.0,-1.0,0
0.0,-253.0,-29.0,7.0,48.0,-1.0,0
0.0,-253.0,-34.0,7.0,48.0,-1.0,0
1.0,-255.0,-27.0,7.0,48.0,-1.0,0
0.0,-255.0,-29.0,5.0,50.0,-1.0,0
2.0,-254.0,-29.0,3.0,48.0,-1.0,0
1.0,-255.0,-24.0,0.0,50.0,0.0,0
0.0,-253.0,-29.0,-2.0,52.0,-2.0,0
1.0,-254.0,-24.0,-5.0,51.0,-2.0,0
0.0,-253.0,-28.0,-7.0,51.0,-3.0,0
2.0,-256.0,-28.0,-8.0,51.0,-3.0,0
-1.0,-256.0,-26.0,-11.0,50.0,-3.0,0
1.0,-258.0,-27.0,-11.0,48.0,-2.0,0
1.0,-257.0,-27.0,-13.0,45.0,-1.0,0
1.0,-256.0,-25.0,-12.0,43.0,-1.0,0
0.0,-254.0,-27.0,-10.0,41.0,-2.0,0
1.0,-257.0,-27.0,-9.0,42.0,-1.0,0
1.0,-259.0,-25.0,-6.0,41.0,0.0,0
1.0,-257.0,-23.0,-3.0,40.0,0.0,0
0.0,-254.0,-27.0,-1.0,42.0,0.0,0
-1.0,-254.0,-30.0,1.0,40.0,0.0,0
0.0,-255.0,-26.0,1.0,41.0,0.0,0
1.0,-253.0,-28.0,-1.0,40.0,0.0,0
0.0,-256.0,-29.0,-5.0,38.0,1.0,0
0.0,-255.0,-27.0,-8.0,34.0,0.0,0
-1.0,-254.0,-27.0,-9.0,30.0,2.0,0
5.0,-252.0,-29.0,-13.0,27.0,-1.0,0
-4.0,-255.0,-28.0,-14.0,27.0,1.0,0
0.0,-255.0,-28.0,-14.0,26.0,2.0,0
0.0,-252.0,-23.0,-14.0,25.0,2.0,0
1.0,-253.0,-27.0,-16.0,23.0,1.0,0
0.0,-254.0,-27.0,-20.0,22.0,0.0,0
0.0,-252.0,-28.0,-27.0,21.0,1.0,0
-2.0,-254.0,-27.0,-32.0,18.0,0.0,0
-1.0,-254.0,-27.0,-36.0,16.0,0.0,0
0.0,-254.0,-28.0,-39.0,16.0,2.0,0
0.0,-255.0,-24.0,-41.0,14.0,2.0,0
2.0,-256.0,-28.0,-40.0,12.0,2.0,0
-2.0,-257.0,-25.0,-39.0,7.0,2.0,0
-2.0,-255.0,-30.0,-37.0,5.0,3.0,0
0.0,-255.0,-29.0,-36.0,0.0,4.0,0
-6.0,-252.0,-32.0,-34.0,-2.0,5.0,0
-4.0,-256.0,-26.0,-31.0,-6.0,7.0,0
-1.0,-256.0,-24.0,-29.0,-10.0,8.0,0
-1.0,-254.0,-28.0,-25.0,-10.0,8.0,0
-3.0,-258.0,-26.0,-21.0,-15.0,10.0,0
0.0,-258.0,-27.0,-17.0,-16.0,10.0,0
-3.0,-256.0,-27.0,-10.0,-20.0,11.0,0
-2.0,-254.0,-31.0,-6.0,-21.0,11.0,0
-1.0,-254.0,-27.0,-3.0,-20.0,12.0,0
-1.0,-256.0,-27.0,2.0,-20.0,12.0,0
0.0,-259.0,-30.0,5.0,-19.0,10.0,0
1.0,-256.0,-27.0,8.0,-19.0,9.0,0
-4.0,-256.0,-29.0,10.0,-20.0,7.0,0
-3.0,-253.0,-26.0,8.0,-24.0,7.0,0
-1.0,-252.0,-28.0,5.0,-26.0,7.0,0
-1.0,-254.0,-31.0,3.0,-29.0,5.0,0
0.0,-255.0,-27.0,-2.0,-32.0,5.0,0
-5.0,-254.0,-29.0,-6.0,-36.0,2.0,0
-1.0,-257.0,-31.0,-10.0,-38.0,3.0,0
-1.0,-254.0,-28.0,-14.0,-40.0,2.0,0
-2.0,-255.0,-23.0,-16.0,-39.0,2.0,0
-3.0,-255.0,-31.0,-14.0,-38.0,2.0,0
-3.0,-257.0,-27.0,-10.0,-37.0,2.0,0
0.0,-260.0,-30.0,-4.0,-38.0,2.0,0
0.0,-258.0,-27.0,4.0,-39.0,1.0,0
0.0,-261.0,-26.0,13.0,-37.0,0.0,0
1.0,-256.0,-24.0,20.0,-36.0,2.0,0
0.0,-253.0,-29.0,28.0,-37.0,-1.0,0
1.0,-256.0,-26.0,33.0,-38.0,-1.0,0
1.0,-257.0,-26.0,37.0,-38.0,-1.0,0
1.0,-251.0,-24.0,36.0,-37.0,-1.0,0
2.0,-253.0,-30.0,38.0,-35.0,-1.0,0
0.0,-253.0,-28.0,33.0,-32.0,1.0,0
0.0,-251.0,-26.0,27.0,-29.0,0.0,0
1.0,-253.0,-27.0,20.0,-26.0,1.0,0
1.0,-254.0,-28.0,13.0,-23.0,1.0,0
0.0,-256.0,-25.0,6.0,-21.0,2.0,0
2.0,-254.0,-28.0,1.0,-16.0,3.0,0
-3.0,-256.0,-25.0,-2.0,-14.0,4.0,0
-1.0,-257.0,-29.0,-2.0,-12.0,2.0,0
3.0,-259.0,-27.0,1.0,-13.0,4.0,0
0.0,-257.0,-28.0,6.0,-15.0,4.0,0
0.0,-255.0,-29.0,10.0,-17.0,5.0,0
1.0,-258.0,-29.0,16.0,-16.0,6.0,0
1.0,-261.0,-27.0,20.0,-14.0,7.0,0
-3.0,-255.0,-24.0,28.0,-12.0,7.0,0
1.0,-260.0,-26.0,35.0,-7.0,6.0,0
2.0,-257.0,-25.0,43.0,-2.0,6.0,0
-2.0,-253.0,-24.0,51.0,5.0,6.0,0
0.0,-253.0,-26.0,56.0,10.0,4.0,0
