ax,ay,az,gx,gy,gz,label
71.0,-12.0,205.0,-119.0,8.0,-80.0,0
72.0,-12.0,205.0,-113.0,21.0,-80.0,0
72.0,-14.0,201.0,-106.0,32.0,-79.0,0
72.0,-13.0,203.0,-102.0,40.0,-78.0,0
70.0,-16.0,206.0,-95.0,44.0,-77.0,0
69.0,-12.0,204.0,-91.0,46.0,-75.0,0
69.0,-11.0,206.0,-91.0,47.0,-75.0,0
70.0,-15.0,208.0,-90.0,49.0,-74.0,0
70.0,-13.0,207.0,-86.0,51.0,-73.0,0
69.0,-13.0,204.0,-84.0,53.0,-72.0,0
71.0,-12.0,207.0,-81.0,55.0,-69.0,0
71.0,-13.0,207.0,-76.0,57.0,-67.0,0
72.0,-9.0,210.0,-70.0,59.0,-66.0,0
73.0,-9.0,209.0,-64.0,63.0,-67.0,0
78.0,-11.0,207.0,-59.0,72.0,-66.0,0
78.0,-7.0,206.0,-59.0,85.0,-64.0,0
80.0,-8.0,203.0,-64.0,101.0,-64.0,0
82.0,-5.0,207.0,-72.0,118.0,-62.0,0
83.0,-8.0,203.0,-80.0,141.0,-58.0,0
82.0,-6.0,200.0,-87.0,165.0,-53.0,0
82.0,-6.0,202.0,-90.0,189.0,-50.0,0
83.0,-6.0,202.0,-92.0,211.0,-45.0,0
79.0,-6.0,201.0,-94.0,232.0,-40.0,0
79.0,-5.0,203.0,-96.0,251.0,-36.0,0
77.0,-8.0,206.0,-100.0,265.0,-34.0,0
73.0,-9.0,201.0,-99.0,278.0,-29.0,0
75.0,-11.0,203.0,-94.0,283.0,-23.0,0
71.0,-11.0,201.0,-90.0,283.0,-20.0,0
71.0,-12.0,207.0,-87.0,278.0,-16.0,0
71.0,-14.0,203.0,-87.0,273.0,-13.0,0
65.0,-12.0,208.0,-89.0,266.0,-11.0,0
62.0,-12.0,208.0,-88.0,256.0,-12.0,0
62.0,-17.0,203.0,-86.0,247.0,-12.0,0
63.0,-17.0,208.0,-83.0,238.0,-17.0,0
54.0,-16.0,210.0,-76.0,228.0,-20.0,0
51.0,-14.0,206.0,-62.0,215.0,-22.0,0
50.0,-12.0,210.0,-46.0,199.0,-25.0,0
44.0,-8.0,208.0,-34.0,179.0,-25.0,0
43.0,-5.0,207.0,-25.0,156.0,-26.0,0
41.0,-4.0,207.0,-18.0,134.0,-26.0,0
40.0,-2.0,205.0,-14.0,114.0,-25.0,0
43.0,1.0,209.0,-14.0,96.0,-21.0,0
42.0,3.0,207.0,-24.0,83.0,-18.0,0
47.0,6.0,204.0,-36.0,73.0,-11.0,0
51.0,5.0,201.0,-54.0,68.0,-1.0,0
58.0,8.0,203.0,-70.0,69.0,10.0,0
63.0,5.0,199.0,-86.0,76.0,18.0,0
63.0,6.0,199.0,-99.0,88.0,23.0,0
64.0,3.0,200.0,-112.0,106.0,23.0,0
73.0,2.0,204.0,-120.0,127.0,24.0,0
70.0,3.0,205.0,-121.0,142.0,20.0,0
73.0,4.0,209.0,-113.0,150.0,12.0,0
74.0,0.0,208.0,-96.0,149.0,-1.0,0
70.0,1.0,208.0,-76.0,139.0,-17.0,0
65.0,1.0,209.0,-55.0,130.0,-32.0,0
65.0,2.0,208.0,-41.0,122.0,-46.0,0
62.0,4.0,211.0,-39.0,124.0,-62.0,0
58.0,4.0,213.0,-48.0,135.0,-78.0,0
62.0,8.0,216.0,-65.0,152.0,-95.0,0
64.0,11.0,221.0,-90.0,176.0,-119.0,0
60.0,8.0,214.0,-111.0,207.0,-148.0,0
57.0,2.0,211.0,-144.0,238.0,-147.0,0
57.0,0.0,217.0,-187.0,260.0,-130.0,0
56.0,-3.0,214.0,-219.0,271.0,-111.0,0
60.0,-5.0,216.0,-227.0,273.0,-92.0,0
58.0,-7.0,213.0,-212.0,275.0,-73.0,0
61.0,-5.0,207.0,-178.0,282.0,-58.0,0
60.0,-2.0,203.0,-138.0,291.0,-47.0,0
60.0,0.0,199.0,-106.0,307.0,-38.0,0
59.0,0.0,206.0,-101.0,322.0,-26.0,0
58.0,-2.0,196.0,-127.0,338.0,-11.0,0
60.0,-3.0,198.0,-176.0,348.0,4.0,0
56.0,-10.0,200.0,-233.0,353.0,23.0,0
52.0,-17.0,199.0,-286.0,355.0,39.0,0
51.0,-20.0,200.0,-327.0,351.0,55.0,0
48.0,-29.0,200.0,-347.0,337.0,64.0,0
44.0,-33.0,202.0,-346.0,315.0,72.0,0
43.0,-38.0,200.0,-330.0,289.0,80.0,0
41.0,-40.0,204.0,-305.0,265.0,86.0,0
37.0,-40.0,201.0,-272.0,247.0,88.0,0
39.0,-43.0,202.0,-236.0,242.0,87.0,0
37.0,-42.0,201.0,-202.0,246.0,78.0,0
36.0,-41.0,203.0,-166.0,254.0,65.0,0
39.0,-40.0,203.0,-143.0,264.0,42.0,0
37.0,-31.0,203.0,-125.0,273.0,15.0,0
35.0,-30.0,205.0,-91.0,276.0,-24.0,0
35.0,-31.0,210.0,-60.0,281.0,-58.0,0
31.0,-29.0,207.0,-41.0,284.0,-79.0,0
39.0,-26.0,208.0,-27.0,285.0,-97.0,0
34.0,-27.0,208.0,-23.0,286.0,-112.0,0
42.0,-18.0,208.0,-18.0,289.0,-111.0,0
47.0,-11.0,204.0,2.0,286.0,-125.0,0
43.0,-11.0,196.0,-8.0,288.0,-157.0,0
49.0,-7.0,195.0,-56.0,302.0,-177.0,0
51.0,-8.0,193.0,-103.0,323.0,-181.0,0
58.0,-12.0,185.0,-147.0,342.0,-181.0,0
62.0,-16.0,182.0,-195.0,350.0,-185.0,0
63.0,-25.0,187.0,-236.0,340.0,-187.0,0
66.0,-29.0,188.0,-255.0,312.0,-184.0,0
67.0,-37.0,191.0,-244.0,263.0,-170.0,0
72.0,-43.0,196.0,-202.0,201.0,-155.0,0
71.0,-45.0,198.0,-128.0,137.0,-140.0,0
73.0,-43.0,205.0,-40.0,92.0,-126.0,0
74.0,-41.0,213.0,55.0,78.0,-114.0,0
71.0,-39.0,218.0,137.0,104.0,-101.0,0
69.0,-33.0,221.0,195.0,166.0,-88.0,0
64.0,-21.0,231.0,221.0,255.0,-72.0,0
65.0,-12.0,236.0,219.0,361.0,-60.0,0
62.0,-2.0,244.0,192.0,469.0,-44.0,0
64.0,0.0,255.0,149.0,569.0,-24.0,0
69.0,8.0,252.0,92.0,655.0,-1.0,0
70.0,11.0,254.0,35.0,726.0,29.0,0
75.0,16.0,256.0,-22.0,781.0,58.0,0
76.0,15.0,251.0,-73.0,825.0,91.0,0
83.0,20.0,245.0,-119.0,857.0,127.0,0
83.0,16.0,233.0,-163.0,882.0,163.0,0
80.0,16.0,222.0,-200.0,897.0,192.0,0
76.0,11.0,214.0,-229.0,901.0,219.0,0
78.0,3.0,200.0,-250.0,897.0,241.0,0
74.0,3.0,193.0,-272.0,889.0,259.0,0
68.0,-6.0,186.0,-295.0,882.0,272.0,0
68.0,-12.0,181.0,-319.0,883.0,280.0,0
63.0,-18.0,175.0,-344.0,893.0,279.0,0
62.0,-22.0,182.0,-370.0,911.0,273.0,0
63.0,-28.0,185.0,-398.0,940.0,260.0,0
60.0,-37.0,189.0,-416.0,977.0,238.0,0
58.0,-39.0,187.0,-425.0,1021.0,212.0,0
58.0,-44.0,195.0,-417.0,1062.0,195.0,0
62.0,-51.0,196.0,-394.0,1101.0,186.0,0
59.0,-53.0,204.0,-364.0,1130.0,180.0,0
55.0,-51.0,210.0,-320.0,1155.0,179.0,0
52.0,-54.0,211.0,-262.0,1176.0,178.0,0
46.0,-51.0,208.0,-196.0,1197.0,175.0,0
42.0,-49.0,216.0,-126.0,1217.0,169.0,0
34.0,-40.0,214.0,-59.0,1239.0,168.0,0
24.0,-36.0,211.0,-7.0,1262.0,169.0,0
16.0,-28.0,214.0,30.0,1285.0,174.0,0
7.0,-25.0,212.0,51.0,1298.0,184.0,0
0.0,-21.0,210.0,59.0,1301.0,200.0,0
-10.0,-18.0,214.0,52.0,1298.0,215.0,0
-18.0,-10.0,210.0,36.0,1290.0,231.0,0
-24.0,-3.0,214.0,15.0,1282.0,252.0,0
-31.0,0.0,212.0,-6.0,1274.0,271.0,0
-41.0,2.0,204.0,-26.0,1265.0,287.0,0
-51.0,2.0,201.0,-61.0,1255.0,314.0,0
-45.0,8.0,202.0,-111.0,1241.0,355.0,0
-43.0,1.0,200.0,-161.0,1223.0,387.0,0
-53.0,0.0,196.0,-210.0,1206.0,413.0,0
-52.0,-3.0,193.0,-253.0,1184.0,435.0,0
-51.0,-10.0,192.0,-293.0,1158.0,451.0,0
-47.0,-15.0,189.0,-326.0,1132.0,460.0,0
-45.0,-21.0,191.0,-344.0,1107.0,461.0,0
-47.0,-28.0,192.0,-344.0,1087.0,464.0,0
-53.0,-30.0,191.0,-337.0,1070.0,468.0,0
-53.0,-32.0,194.0,-324.0,1052.0,476.0,0
-57.0,-36.0,194.0,-308.0,1033.0,485.0,0
-57.0,-38.0,201.0,-286.0,1010.0,488.0,0
-57.0,-42.0,206.0,-260.0,985.0,487.0,0
-58.0,-47.0,203.0,-236.0,958.0,477.0,0
-61.0,-45.0,211.0,-217.0,932.0,461.0,0
-62.0,-47.0,213.0,-197.0,906.0,443.0,0
-63.0,-44.0,217.0,-172.0,889.0,426.0,0
-65.0,-37.0,219.0,-149.0,879.0,409.0,0
-69.0,-35.0,222.0,-125.0,883.0,397.0,0
-70.0,-37.0,221.0,-103.0,903.0,393.0,0
-71.0,-30.0,223.0,-82.0,934.0,390.0,0
-68.0,-34.0,222.0,-60.0,978.0,381.0,0
-74.0,-29.0,221.0,-41.0,1029.0,365.0,0
-75.0,-26.0,226.0,-24.0,1080.0,351.0,0
-75.0,-27.0,224.0,-11.0,1133.0,333.0,0
-71.0,-23.0,220.0,-9.0,1185.0,319.0,0
-72.0,-21.0,214.0,-14.0,1238.0,304.0,0
-71.0,-23.0,215.0,-25.0,1290.0,287.0,0
-74.0,-21.0,212.0,-40.0,1342.0,274.0,0
-75.0,-23.0,215.0,-59.0,1393.0,261.0,0
-76.0,-22.0,216.0,-77.0,1445.0,244.0,0
-75.0,-25.0,211.0,-84.0,1497.0,230.0,0
-75.0,-29.0,205.0,-87.0,1549.0,217.0,0
-77.0,-29.0,204.0,-74.0,1598.0,208.0,0
-79.0,-30.0,203.0,-48.0,1643.0,206.0,0
-82.0,-29.0,198.0,-16.0,1682.0,206.0,0
-83.0,-30.0,199.0,20.0,1714.0,209.0,0
-91.0,-26.0,191.0,54.0,1743.0,215.0,0
-89.0,-29.0,189.0,88.0,1769.0,226.0,0
-88.0,-27.0,184.0,116.0,1796.0,236.0,0
-87.0,-27.0,183.0,134.0,1822.0,247.0,0
-85.0,-29.0,179.0,145.0,1850.0,257.0,0
-88.0,-28.0,176.0,155.0,1880.0,270.0,0
-87.0,-27.0,173.0,167.0,1912.0,281.0,0
-89.0,-28.0,173.0,183.0,1950.0,289.0,0
-86.0,-25.0,167.0,198.0,1992.0,299.0,0
-86.0,-22.0,163.0,219.0,2038.0,306.0,0
-88.0,-18.0,158.0,239.0,2103.0,311.0,0
-89.0,-14.0,155.0,264.0,2165.0,316.0,0
-94.0,-9.0,153.0,286.0,2228.0,320.0,0
-94.0,-7.0,145.0,308.0,2287.0,320.0,0
-94.0,-1.0,134.0,317.0,2347.0,320.0,0
-92.0,1.0,124.0,318.0,2416.0,316.0,0
-94.0,4.0,117.0,308.0,2497.0,312.0,0
-99.0,1.0,109.0,283.0,2581.0,304.0,0
-103.0,6.0,100.0,242.0,2669.0,299.0,0
-109.0,9.0,94.0,182.0,2761.0,296.0,0
-117.0,12.0,86.0,113.0,2853.0,301.0,0
-127.0,15.0,76.0,31.0,2940.0,311.0,0
-131.0,18.0,69.0,-52.0,3018.0,329.0,0
-135.0,21.0,59.0,-149.0,3089.0,352.0,0
-143.0,19.0,52.0,-250.0,3167.0,371.0,0
-150.0,20.0,46.0,-355.0,3258.0,385.0,0
-157.0,18.0,46.0,-454.0,3348.0,399.0,0
-165.0,14.0,45.0,-531.0,3421.0,419.0,0
-165.0,12.0,41.0,-584.0,3473.0,448.0,0
-167.0,10.0,36.0,-608.0,3511.0,481.0,0
-162.0,8.0,37.0,-603.0,3538.0,509.0,0
-161.0,9.0,31.0,-570.0,3552.0,528.0,0
-164.0,5.0,29.0,-520.0,3556.0,538.0,0
-168.0,4.0,19.0,-468.0,3554.0,542.0,0
-167.0,10.0,17.0,-431.0,3543.0,545.0,0
-172.0,10.0,9.0,-404.0,3532.0,542.0,0
-182.0,17.0,2.0,-386.0,3523.0,533.0,0
-187.0,21.0,-1.0,-378.0,3519.0,513.0,0
-189.0,27.0,-8.0,-380.0,3524.0,488.0,0
-192.0,22.0,-10.0,-384.0,3535.0,460.0,0
-192.0,24.0,-11.0,-385.0,3560.0,424.0,0
-209.0,23.0,-12.0,-392.0,3579.0,387.0,0
-219.0,24.0,-18.0,-392.0,3590.0,353.0,0
-235.0,23.0,-14.0,-382.0,3591.0,318.0,0
-250.0,22.0,-11.0,-371.0,3562.0,293.0,0
-264.0,18.0,-16.0,-370.0,3515.0,280.0,0
-278.0,14.0,-14.0,-386.0,3447.0,257.0,0
-304.0,18.0,-17.0,-398.0,3351.0,237.0,0
-315.0,13.0,-18.0,-398.0,3220.0,230.0,0
-324.0,11.0,-23.0,-395.0,3076.0,211.0,0
-331.0,10.0,-26.0,-392.0,2934.0,169.0,0
-346.0,11.0,-28.0,-388.0,2792.0,125.0,0
-351.0,9.0,-29.0,-368.0,2643.0,92.0,0
-356.0,14.0,-31.0,-331.0,2489.0,67.0,0
-366.0,16.0,-38.0,-275.0,2340.0,54.0,0
-362.0,15.0,-42.0,-215.0,2192.0,47.0,0
-356.0,20.0,-50.0,-158.0,2047.0,39.0,0
-343.0,21.0,-56.0,-111.0,1905.0,24.0,0
-324.0,27.0,-58.0,-88.0,1763.0,0.0,0
-311.0,28.0,-58.0,-91.0,1632.0,-27.0,0
-290.0,35.0,-60.0,-121.0,1515.0,-54.0,0
-268.0,39.0,-59.0,-167.0,1416.0,-79.0,0
-247.0,42.0,-60.0,-221.0,1340.0,-106.0,0
-228.0,45.0,-52.0,-274.0,1288.0,-134.0,0
-215.0,44.0,-44.0,-319.0,1250.0,-152.0,0
-202.0,45.0,-39.0,-363.0,1218.0,-162.0,0
-193.0,41.0,-31.0,-403.0,1177.0,-168.0,0
-185.0,33.0,-22.0,-445.0,1127.0,-177.0,0
-181.0,25.0,-22.0,-485.0,1061.0,-190.0,0
-179.0,16.0,-19.0,-516.0,980.0,-207.0,0
-185.0,6.0,-12.0,-539.0,880.0,-223.0,0
-192.0,-6.0,-12.0,-546.0,752.0,-233.0,0
-206.0,-15.0,-7.0,-534.0,590.0,-238.0,0
-218.0,-25.0,-10.0,-511.0,396.0,-241.0,0
-236.0,-38.0,-8.0,-479.0,184.0,-241.0,0
-256.0,-41.0,-3.0,-436.0,-36.0,-239.0,0
-271.0,-47.0,0.0,-384.0,-252.0,-243.0,0
-288.0,-47.0,3.0,-323.0,-448.0,-252.0,0
-302.0,-50.0,6.0,-250.0,-614.0,-268.0,0
-312.0,-50.0,3.0,-167.0,-735.0,-284.0,0
-320.0,-49.0,0.0,-79.0,-813.0,-299.0,0
-322.0,-46.0,-3.0,7.0,-849.0,-314.0,0
-322.0,-39.0,-13.0,87.0,-847.0,-330.0,0
-315.0,-34.0,-17.0,152.0,-809.0,-350.0,0
-312.0,-21.0,-27.0,193.0,-740.0,-373.0,0
-304.0,-15.0,-38.0,213.0,-650.0,-388.0,0
-294.0,-11.0,-44.0,217.0,-550.0,-395.0,0
-284.0,3.0,-53.0,209.0,-450.0,-392.0,0
-274.0,9.0,-61.0,188.0,-358.0,-380.0,0
-264.0,15.0,-62.0,152.0,-288.0,-369.0,0
-257.0,19.0,-67.0,108.0,-240.0,-357.0,0
-251.0,29.0,-65.0,58.0,-216.0,-347.0,0
-237.0,26.0,-68.0,8.0,-217.0,-339.0,0
-228.0,26.0,-68.0,-38.0,-237.0,-333.0,0
-225.0,24.0,-70.0,-84.0,-276.0,-331.0,0
-221.0,19.0,-64.0,-127.0,-336.0,-331.0,0
-221.0,16.0,-64.0,-159.0,-418.0,-335.0,0
-222.0,11.0,-61.0,-176.0,-506.0,-344.0,0
-224.0,5.0,-54.0,-176.0,-597.0,-355.0,0
-227.0,4.0,-50.0,-165.0,-678.0,-367.0,0
-239.0,1.0,-50.0,-144.0,-749.0,-375.0,0
-246.0,0.0,-48.0,-116.0,-805.0,-377.0,0
-251.0,-5.0,-48.0,-94.0,-843.0,-379.0,0
-261.0,-5.0,-50.0,-86.0,-865.0,-378.0,0
-270.0,-3.0,-53.0,-88.0,-866.0,-367.0,0
-283.0,-1.0,-53.0,-98.0,-845.0,-343.0,0
-285.0,-5.0,-54.0,-121.0,-804.0,-301.0,0
-289.0,-6.0,-57.0,-157.0,-746.0,-246.0,0
-291.0,-1.0,-59.0,-209.0,-675.0,-186.0,0
-294.0,-1.0,-56.0,-272.0,-597.0,-133.0,0
-291.0,-4.0,-54.0,-347.0,-516.0,-82.0,0
-288.0,-5.0,-52.0,-433.0,-435.0,-34.0,0
-281.0,-11.0,-42.0,-523.0,-355.0,19.0,0
-269.0,-18.0,-41.0,-611.0,-276.0,73.0,0
-257.0,-23.0,-27.0,-690.0,-198.0,122.0,0
-237.0,-35.0,-26.0,-757.0,-121.0,156.0,0
-225.0,-40.0,-2.0,-798.0,-46.0,171.0,0
-213.0,-48.0,6.0,-791.0,16.0,171.0,0
-204.0,-55.0,20.0,-734.0,55.0,155.0,0
-195.0,-59.0,18.0,-640.0,75.0,128.0,0
-189.0,-56.0,26.0,-530.0,87.0,99.0,0
-191.0,-57.0,23.0,-430.0,93.0,74.0,0
-188.0,-52.0,23.0,-341.0,104.0,57.0,0
-193.0,-48.0,25.0,-259.0,108.0,37.0,0
-197.0,-42.0,26.0,-191.0,93.0,21.0,0
-204.0,-34.0,23.0,-137.0,64.0,9.0,0
-210.0,-25.0,21.0,-97.0,16.0,-5.0,0
-220.0,-21.0,22.0,-73.0,-39.0,-23.0,0
-225.0,-15.0,15.0,-71.0,-97.0,-46.0,0
-232.0,-14.0,13.0,-85.0,-158.0,-60.0,0
-242.0,-9.0,12.0,-110.0,-219.0,-63.0,0
-251.0,-3.0,16.0,-146.0,-281.0,-61.0,0
-256.0,-5.0,14.0,-185.0,-339.0,-62.0,0
-260.0,-8.0,11.0,-225.0,-393.0,-58.0,0
-269.0,-12.0,15.0,-261.0,-439.0,-57.0,0
-269.0,-18.0,17.0,-291.0,-472.0,-62.0,0
-274.0,-17.0,17.0,-312.0,-492.0,-69.0,0
-281.0,-21.0,22.0,-314.0,-497.0,-77.0,0
-282.0,-26.0,18.0,-305.0,-485.0,-81.0,0
-280.0,-31.0,15.0,-286.0,-457.0,-84.0,0
-281.0,-30.0,15.0,-256.0,-417.0,-79.0,0
-283.0,-31.0,14.0,-224.0,-375.0,-69.0,0
-280.0,-33.0,14.0,-197.0,-334.0,-59.0,0
-275.0,-35.0,11.0,-186.0,-300.0,-56.0,0
-271.0,-37.0,14.0,-187.0,-281.0,-61.0,0
-274.0,-39.0,15.0,-202.0,-275.0,-72.0,0
-269.0,-40.0,16.0,-227.0,-281.0,-80.0,0
-271.0,-40.0,14.0,-254.0,-290.0,-80.0,0
-268.0,-41.0,16.0,-285.0,-303.0,-73.0,0
-269.0,-41.0,13.0,-306.0,-315.0,-58.0,0
-263.0,-44.0,17.0,-321.0,-322.0,-42.0,0
-262.0,-48.0,11.0,-328.0,-318.0,-19.0,0
-258.0,-54.0,14.0,-332.0,-311.0,4.0,0
-253.0,-58.0,13.0,-331.0,-301.0,22.0,0
-252.0,-59.0,12.0,-324.0,-289.0,32.0,0
-244.0,-62.0,11.0,-307.0,-272.0,33.0,0
-238.0,-63.0,12.0,-275.0,-252.0,22.0,0
-231.0,-60.0,11.0,-236.0,-220.0,8.0,0
-224.0,-57.0,13.0,-201.0,-174.0,-1.0,0
-209.0,-52.0,10.0,-161.0,-119.0,-1.0,0
-203.0,-44.0,9.0,-125.0,-59.0,-3.0,0
-196.0,-38.0,13.0,-98.0,3.0,-11.0,0
-193.0,-32.0,9.0,-79.0,68.0,-21.0,0
-192.0,-26.0,7.0,-73.0,128.0,-26.0,0
-190.0,-20.0,6.0,-77.0,179.0,-23.0,0
-191.0,-16.0,7.0,-86.0,217.0,-17.0,0
-192.0,-12.0,8.0,-100.0,243.0,-12.0,0
-200.0,-10.0,6.0,-118.0,259.0,-8.0,0
-203.0,-5.0,3.0,-140.0,267.0,-3.0,0
-208.0,0.0,2.0,-161.0,267.0,5.0,0
-217.0,-1.0,3.0,-185.0,262.0,11.0,0
-220.0,-2.0,1.0,-210.0,251.0,15.0,0
-228.0,-2.0,4.0,-230.0,236.0,17.0,0
-235.0,-6.0,1.0,-250.0,218.0,18.0,0
-239.0,-3.0,0.0,-271.0,198.0,15.0,0
-242.0,-7.0,-1.0,-297.0,179.0,17.0,0
-248.0,-11.0,7.0,-320.0,155.0,18.0,0
-248.0,-15.0,1.0,-337.0,130.0,17.0,0
-252.0,-17.0,3.0,-346.0,107.0,18.0,0
-256.0,-21.0,4.0,-347.0,85.0,20.0,0
-255.0,-23.0,11.0,-345.0,63.0,24.0,0
-254.0,-26.0,11.0,-335.0,50.0,22.0,0
-253.0,-27.0,11.0,-316.0,43.0,21.0,0
-252.0,-30.0,7.0,-286.0,43.0,20.0,0
-250.0,-27.0,5.0,-256.0,52.0,21.0,0
-246.0,-30.0,12.0,-228.0,71.0,27.0,0
-238.0,-28.0,9.0,-199.0,103.0,31.0,0
-233.0,-28.0,7.0,-179.0,149.0,28.0,0
-229.0,-28.0,7.0,-165.0,201.0,22.0,0
-227.0,-26.0,6.0,-159.0,257.0,14.0,0
-225.0,-23.0,7.0,-155.0,311.0,0.0,0
-223.0,-23.0,5.0,-149.0,358.0,-11.0,0
-222.0,-24.0,4.0,-143.0,396.0,-25.0,0
-223.0,-22.0,4.0,-140.0,425.0,-33.0,0
-225.0,-21.0,5.0,-138.0,444.0,-36.0,0
-224.0,-22.0,0.0,-138.0,453.0,-34.0,0
-224.0,-24.0,0.0,-135.0,461.0,-28.0,0
-224.0,-25.0,-3.0,-133.0,467.0,-21.0,0
-228.0,-25.0,-1.0,-132.0,469.0,-13.0,0
-226.0,-26.0,2.0,-127.0,472.0,-6.0,0
-223.0,-31.0,-2.0,-124.0,473.0,4.0,0
-225.0,-31.0,0.0,-121.0,474.0,14.0,0
-223.0,-34.0,-2.0,-119.0,473.0,20.0,0
-227.0,-36.0,0.0,-117.0,473.0,23.0,0
-225.0,-40.0,0.0,-117.0,471.0,20.0,0
-227.0,-39.0,-2.0,-118.0,467.0,18.0,0
-230.0,-42.0,-1.0,-114.0,465.0,17.0,0
-231.0,-42.0,-3.0,-104.0,464.0,21.0,0
-230.0,-40.0,-5.0,-94.0,463.0,24.0,0
-233.0,-38.0,-8.0,-83.0,465.0,27.0,0
-240.0,-35.0,-8.0,-71.0,470.0,28.0,0
-244.0,-33.0,-9.0,-60.0,475.0,27.0,0
-246.0,-30.0,-12.0,-43.0,481.0,29.0,0
-253.0,-28.0,-9.0,-29.0,489.0,34.0,0
-252.0,-30.0,-12.0,-19.0,497.0,43.0,0
-256.0,-32.0,-13.0,-13.0,505.0,51.0,0
-253.0,-34.0,-19.0,-9.0,509.0,53.0,0
-260.0,-34.0,-19.0,-2.0,507.0,51.0,0
-264.0,-34.0,-26.0,8.0,502.0,54.0,0
-261.0,-37.0,-24.0,19.0,488.0,64.0,0
-264.0,-39.0,-25.0,25.0,468.0,70.0,0
-264.0,-44.0,-25.0,31.0,443.0,73.0,0
-263.0,-42.0,-29.0,42.0,413.0,71.0,0
-261.0,-42.0,-29.0,60.0,385.0,74.0,0
-254.0,-42.0,-32.0,71.0,362.0,78.0,0
-253.0,-39.0,-33.0,70.0,352.0,79.0,0
-246.0,-33.0,-32.0,67.0,353.0,71.0,0
-242.0,-30.0,-31.0,66.0,371.0,63.0,0
-247.0,-28.0,-31.0,69.0,396.0,48.0,0
-248.0,-25.0,-30.0,83.0,407.0,18.0,0
-249.0,-23.0,-31.0,95.0,402.0,-26.0,0
-248.0,-12.0,-33.0,94.0,394.0,-71.0,0
-245.0,-20.0,-32.0,78.0,395.0,-106.0,0
-244.0,-23.0,-29.0,46.0,408.0,-133.0,0
-249.0,-22.0,-29.0,10.0,423.0,-162.0,0
-252.0,-29.0,-26.0,-26.0,437.0,-192.0,0
-253.0,-34.0,-26.0,-48.0,445.0,-224.0,0
-258.0,-37.0,-24.0,-53.0,446.0,-249.0,0
-259.0,-43.0,-27.0,-46.0,446.0,-266.0,0
-259.0,-46.0,-31.0,-27.0,448.0,-276.0,0
-258.0,-53.0,-36.0,1.0,452.0,-286.0,0
-261.0,-49.0,-37.0,36.0,449.0,-313.0,0
-261.0,-54.0,-46.0,85.0,448.0,-351.0,0
-264.0,-52.0,-47.0,145.0,452.0,-376.0,0
-265.0,-50.0,-55.0,210.0,460.0,-386.0,0
-266.0,-49.0,-56.0,266.0,465.0,-383.0,0
-274.0,-42.0,-55.0,305.0,464.0,-381.0,0
-271.0,-42.0,-59.0,323.0,450.0,-374.0,0
-272.0,-41.0,-59.0,324.0,435.0,-365.0,0
-270.0,-36.0,-65.0,304.0,419.0,-362.0,0
-267.0,-33.0,-62.0,273.0,413.0,-360.0,0
-269.0,-30.0,-63.0,240.0,413.0,-360.0,0
-265.0,-29.0,-62.0,206.0,419.0,-359.0,0
-263.0,-31.0,-65.0,174.0,427.0,-360.0,0
-266.0,-30.0,-61.0,139.0,445.0,-362.0,0
-266.0,-28.0,-58.0,111.0,470.0,-362.0,0
-261.0,-31.0,-55.0,82.0,496.0,-351.0,0
-262.0,-35.0,-50.0,46.0,521.0,-329.0,0
-259.0,-38.0,-50.0,3.0,537.0,-304.0,0
-257.0,-44.0,-42.0,-36.0,544.0,-287.0,0
-257.0,-43.0,-42.0,-70.0,546.0,-270.0,0
-254.0,-45.0,-36.0,-93.0,543.0,-250.0,0
-253.0,-45.0,-35.0,-112.0,538.0,-226.0,0
-250.0,-46.0,-31.0,-120.0,525.0,-206.0,0
-247.0,-49.0,-34.0,-121.0,508.0,-189.0,0
-245.0,-49.0,-32.0,-117.0,486.0,-176.0,0
-244.0,-47.0,-28.0,-105.0,458.0,-167.0,0
-244.0,-42.0,-38.0,-98.0,427.0,-163.0,0
-243.0,-40.0,-41.0,-91.0,394.0,-161.0,0
-243.0,-41.0,-42.0,-95.0,360.0,-161.0,0
-245.0,-41.0,-45.0,-108.0,327.0,-158.0,0
-239.0,-39.0,-52.0,-128.0,299.0,-156.0,0
-243.0,-40.0,-57.0,-155.0,274.0,-160.0,0
-240.0,-40.0,-57.0,-177.0,254.0,-153.0,0
-233.0,-44.0,-62.0,-203.0,240.0,-153.0,0
-242.0,-42.0,-64.0,-232.0,235.0,-159.0,0
-236.0,-40.0,-64.0,-255.0,238.0,-152.0,0
-233.0,-39.0,-66.0,-277.0,247.0,-147.0,0
-225.0,-43.0,-65.0,-289.0,256.0,-144.0,0
-227.0,-37.0,-59.0,-247.0,267.0,-94.0,0
-203.0,-47.0,-62.0,-145.0,274.0,-19.0,0
-199.0,-42.0,-57.0,-22.0,265.0,33.0,0
-197.0,-47.0,-58.0,119.0,240.0,77.0,0
-194.0,-51.0,-59.0,265.0,210.0,115.0,0
-192.0,-55.0,-60.0,404.0,182.0,146.0,0
-192.0,-63.0,-57.0,533.0,164.0,175.0,0
-203.0,-67.0,-58.0,680.0,158.0,225.0,0
-195.0,-62.0,-57.0,836.0,164.0,284.0,0
-199.0,-52.0,-63.0,951.0,172.0,288.0,0
-202.0,-41.0,-64.0,1016.0,173.0,251.0,0
-211.0,-34.0,-65.0,1050.0,168.0,235.0,0
