ax,ay,az,gx,gy,gz,label
-10.0,-119.0,-65.0,105.0,-12.0,177.0,1
-11.0,-123.0,-64.0,107.0,22.0,137.0,1
-14.0,-129.0,-64.0,105.0,45.0,99.0,1
-20.0,-140.0,-64.0,106.0,58.0,66.0,1
-19.0,-148.0,-67.0,109.0,58.0,35.0,1
-21.0,-158.0,-66.0,109.0,46.0,11.0,1
-23.0,-159.0,-72.0,102.0,30.0,-10.0,1
-22.0,-170.0,-67.0,90.0,11.0,-24.0,1
-25.0,-179.0,-70.0,73.0,-9.0,-36.0,1
-31.0,-183.0,-71.0,54.0,-28.0,-40.0,1
-28.0,-192.0,-64.0,38.0,-48.0,-43.0,1
-20.0,-197.0,-63.0,31.0,-64.0,-45.0,1
-18.0,-206.0,-56.0,43.0,-79.0,-47.0,1
-17.0,-209.0,-55.0,72.0,-89.0,-52.0,1
-10.0,-219.0,-57.0,110.0,-93.0,-55.0,1
-7.0,-221.0,-52.0,159.0,-93.0,-56.0,1
-3.0,-222.0,-57.0,215.0,-86.0,-59.0,1
-4.0,-219.0,-58.0,274.0,-73.0,-62.0,1
4.0,-221.0,-61.0,324.0,-56.0,-61.0,1
5.0,-221.0,-63.0,364.0,-33.0,-60.0,1
8.0,-222.0,-62.0,389.0,-5.0,-57.0,1
11.0,-225.0,-58.0,404.0,25.0,-51.0,1
17.0,-228.0,-58.0,408.0,56.0,-41.0,1
16.0,-232.0,-52.0,405.0,89.0,-33.0,1
27.0,-242.0,-55.0,395.0,121.0,-24.0,1
28.0,-246.0,-51.0,386.0,147.0,-20.0,1
34.0,-251.0,-52.0,377.0,168.0,-17.0,1
42.0,-261.0,-52.0,370.0,184.0,-15.0,1
46.0,-261.0,-46.0,370.0,192.0,-11.0,1
45.0,-266.0,-50.0,370.0,192.0,-9.0,1
43.0,-267.0,-49.0,371.0,187.0,0.0,1
42.0,-271.0,-53.0,368.0,173.0,6.0,1
32.0,-275.0,-49.0,360.0,153.0,18.0,1
25.0,-281.0,-47.0,347.0,133.0,35.0,1
10.0,-285.0,-39.0,327.0,110.0,59.0,1
-1.0,-286.0,-36.0,302.0,83.0,90.0,1
-15.0,-289.0,-31.0,273.0,48.0,129.0,1
-23.0,-292.0,-30.0,249.0,16.0,181.0,1
-31.0,-300.0,-26.0,229.0,-2.0,244.0,1
-35.0,-301.0,-20.0,214.0,3.0,306.0,1
-34.0,-311.0,-13.0,215.0,30.0,360.0,1
-33.0,-312.0,-19.0,237.0,82.0,401.0,1
-9.0,-315.0,-29.0,267.0,155.0,428.0,1
2.0,-315.0,-55.0,286.0,250.0,440.0,1
16.0,-316.0,-88.0,272.0,356.0,437.0,1
24.0,-318.0,-125.0,206.0,442.0,434.0,1
38.0,-323.0,-170.0,102.0,482.0,415.0,1
43.0,-319.0,-225.0,-3.0,432.0,386.0,1
30.0,-312.0,-273.0,-91.0,277.0,381.0,1
15.0,-292.0,-305.0,-164.0,38.0,407.0,1
4.0,-291.0,-297.0,-229.0,-207.0,479.0,1
-11.0,-303.0,-269.0,-274.0,-379.0,555.0,1
-33.0,-327.0,-232.0,-290.0,-471.0,622.0,1
-63.0,-343.0,-213.0,-285.0,-517.0,652.0,1
-90.0,-340.0,-221.0,-262.0,-550.0,668.0,1
-107.0,-326.0,-236.0,-237.0,-556.0,698.0,1
-107.0,-306.0,-254.0,-239.0,-522.0,738.0,1
-84.0,-296.0,-249.0,-256.0,-433.0,770.0,1
-41.0,-287.0,-238.0,-238.0,-274.0,775.0,1
-9.0,-283.0,-229.0,-159.0,-36.0,748.0,1
10.0,-274.0,-229.0,-50.0,248.0,692.0,1
24.0,-258.0,-234.0,43.0,507.0,619.0,1
41.0,-239.0,-221.0,111.0,673.0,546.0,1
73.0,-230.0,-203.0,173.0,736.0,477.0,1
104.0,-224.0,-189.0,258.0,735.0,412.0,1
117.0,-216.0,-179.0,363.0,715.0,352.0,1
123.0,-201.0,-166.0,447.0,702.0,297.0,1
118.0,-191.0,-155.0,474.0,686.0,247.0,1
113.0,-192.0,-135.0,430.0,660.0,205.0,1
105.0,-193.0,-120.0,345.0,625.0,173.0,1
96.0,-192.0,-112.0,252.0,579.0,152.0,1
80.0,-194.0,-108.0,181.0,530.0,142.0,1
62.0,-191.0,-111.0,138.0,491.0,146.0,1
45.0,-192.0,-119.0,115.0,465.0,162.0,1
34.0,-190.0,-124.0,94.0,462.0,176.0,1
25.0,-192.0,-128.0,69.0,475.0,180.0,1
16.0,-195.0,-127.0,44.0,504.0,169.0,1
4.0,-194.0,-129.0,32.0,541.0,138.0,1
-3.0,-194.0,-130.0,27.0,579.0,94.0,1
-10.0,-193.0,-128.0,28.0,612.0,36.0,1
-11.0,-192.0,-126.0,33.0,638.0,-28.0,1
-14.0,-191.0,-124.0,32.0,661.0,-91.0,1
-17.0,-186.0,-110.0,22.0,673.0,-149.0,1
-13.0,-178.0,-106.0,7.0,678.0,-197.0,1
-10.0,-178.0,-102.0,-15.0,683.0,-237.0,1
-12.0,-173.0,-92.0,-35.0,687.0,-266.0,1
-10.0,-166.0,-87.0,-53.0,694.0,-287.0,1
-8.0,-164.0,-82.0,-67.0,705.0,-301.0,1
-11.0,-160.0,-73.0,-82.0,717.0,-306.0,1
-8.0,-160.0,-73.0,-111.0,723.0,-302.0,1
-11.0,-156.0,-69.0,-153.0,719.0,-291.0,1
-15.0,-158.0,-68.0,-202.0,699.0,-275.0,1
-17.0,-160.0,-65.0,-247.0,655.0,-255.0,1
-20.0,-155.0,-64.0,-283.0,591.0,-229.0,1
-20.0,-152.0,-60.0,-301.0,512.0,-203.0,1
-21.0,-151.0,-59.0,-298.0,428.0,-173.0,1
-16.0,-146.0,-52.0,-271.0,348.0,-145.0,1
-13.0,-139.0,-52.0,-226.0,273.0,-121.0,1
-8.0,-134.0,-50.0,-163.0,210.0,-96.0,1
-2.0,-131.0,-55.0,-98.0,161.0,-76.0,1
3.0,-127.0,-55.0,-34.0,123.0,-63.0,1
11.0,-124.0,-58.0,16.0,96.0,-50.0,1
18.0,-123.0,-57.0,52.0,76.0,-42.0,1
29.0,-122.0,-62.0,76.0,60.0,-39.0,1
31.0,-125.0,-64.0,93.0,44.0,-35.0,1
36.0,-128.0,-62.0,102.0,31.0,-35.0,1
45.0,-139.0,-62.0,104.0,17.0,-42.0,1
46.0,-148.0,-65.0,100.0,8.0,-43.0,1
46.0,-160.0,-70.0,88.0,2.0,-42.0,1
44.0,-172.0,-69.0,66.0,3.0,-41.0,1
45.0,-190.0,-70.0,39.0,8.0,-39.0,1
43.0,-198.0,-71.0,15.0,12.0,-35.0,1
42.0,-213.0,-71.0,-6.0,12.0,-37.0,1
39.0,-232.0,-66.0,-18.0,2.0,-33.0,1
34.0,-241.0,-62.0,-15.0,-14.0,-32.0,1
34.0,-256.0,-60.0,7.0,-36.0,-38.0,1
36.0,-268.0,-52.0,55.0,-62.0,-44.0,1
31.0,-285.0,-44.0,134.0,-92.0,-44.0,1
28.0,-291.0,-35.0,238.0,-132.0,-47.0,1
24.0,-296.0,-37.0,361.0,-175.0,-45.0,1
16.0,-298.0,-41.0,491.0,-211.0,-40.0,1
9.0,-295.0,-41.0,617.0,-230.0,-36.0,1
4.0,-293.0,-37.0,735.0,-238.0,-31.0,1
0.0,-285.0,-34.0,845.0,-246.0,-29.0,1
0.0,-279.0,-28.0,932.0,-259.0,-19.0,1
0.0,-279.0,-23.0,987.0,-272.0,-13.0,1
-5.0,-269.0,-23.0,1005.0,-279.0,-12.0,1
-12.0,-267.0,-24.0,983.0,-278.0,-15.0,1
-9.0,-258.0,-25.0,926.0,-260.0,-26.0,1
-9.0,-250.0,-33.0,838.0,-226.0,-23.0,1
-5.0,-233.0,-52.0,727.0,-161.0,-16.0,1
1.0,-214.0,-68.0,598.0,-69.0,1.0,1
27.0,-197.0,-79.0,463.0,38.0,30.0,1
60.0,-188.0,-73.0,331.0,133.0,53.0,1
81.0,-188.0,-67.0,212.0,199.0,64.0,1
97.0,-195.0,-38.0,113.0,230.0,51.0,1
98.0,-211.0,-2.0,47.0,213.0,21.0,1
88.0,-227.0,23.0,22.0,147.0,-15.0,1
67.0,-242.0,47.0,23.0,50.0,-51.0,1
60.0,-255.0,56.0,25.0,-50.0,-82.0,1
46.0,-257.0,54.0,2.0,-123.0,-105.0,1
42.0,-269.0,33.0,-60.0,-159.0,-125.0,1
32.0,-276.0,1.0,-162.0,-168.0,-137.0,1
19.0,-288.0,-42.0,-310.0,-156.0,-152.0,1
14.0,-297.0,-89.0,-502.0,-156.0,-190.0,1
13.0,-315.0,-172.0,-727.0,-167.0,-258.0,1
13.0,-329.0,-271.0,-963.0,-176.0,-355.0,1
25.0,-330.0,-342.0,-1177.0,-153.0,-484.0,1
57.0,-340.0,-376.0,-1291.0,-89.0,-578.0,1
80.0,-357.0,-371.0,-1222.0,48.0,-633.0,1
114.0,-363.0,-361.0,-966.0,244.0,-662.0,1
130.0,-365.0,-335.0,-641.0,466.0,-663.0,1
133.0,-367.0,-290.0,-344.0,681.0,-660.0,1
120.0,-354.0,-253.0,-105.0,832.0,-659.0,1
115.0,-347.0,-237.0,75.0,896.0,-653.0,1
102.0,-327.0,-218.0,200.0,887.0,-642.0,1
88.0,-305.0,-208.0,289.0,824.0,-620.0,1
69.0,-296.0,-184.0,363.0,731.0,-584.0,1
42.0,-290.0,-152.0,439.0,619.0,-545.0,1
17.0,-285.0,-130.0,524.0,485.0,-514.0,1
-15.0,-274.0,-134.0,604.0,324.0,-491.0,1
-47.0,-264.0,-154.0,626.0,147.0,-467.0,1
-63.0,-249.0,-176.0,538.0,-22.0,-441.0,1
-68.0,-233.0,-200.0,356.0,-150.0,-411.0,1
-70.0,-222.0,-214.0,141.0,-218.0,-366.0,1
-81.0,-210.0,-222.0,-52.0,-242.0,-315.0,1
-85.0,-210.0,-203.0,-175.0,-248.0,-266.0,1
-86.0,-211.0,-187.0,-203.0,-248.0,-224.0,1
-78.0,-222.0,-163.0,-142.0,-237.0,-181.0,1
-54.0,-232.0,-145.0,-21.0,-209.0,-141.0,1
-24.0,-238.0,-134.0,119.0,-166.0,-111.0,1
0.0,-241.0,-130.0,243.0,-120.0,-96.0,1
15.0,-231.0,-125.0,323.0,-84.0,-95.0,1
23.0,-224.0,-127.0,359.0,-74.0,-98.0,1
33.0,-215.0,-120.0,371.0,-91.0,-97.0,1
40.0,-205.0,-110.0,379.0,-128.0,-89.0,1
49.0,-193.0,-110.0,385.0,-175.0,-77.0,1
52.0,-181.0,-106.0,379.0,-224.0,-50.0,1
59.0,-173.0,-105.0,349.0,-266.0,-9.0,1
67.0,-164.0,-101.0,290.0,-289.0,44.0,1
69.0,-162.0,-96.0,202.0,-296.0,100.0,1
75.0,-165.0,-96.0,95.0,-289.0,160.0,1
80.0,-169.0,-88.0,-24.0,-271.0,212.0,1
79.0,-171.0,-91.0,-148.0,-242.0,262.0,1
79.0,-178.0,-90.0,-263.0,-205.0,306.0,1
76.0,-183.0,-89.0,-363.0,-162.0,344.0,1
72.0,-184.0,-82.0,-441.0,-115.0,378.0,1
65.0,-180.0,-84.0,-490.0,-72.0,407.0,1
65.0,-180.0,-81.0,-509.0,-38.0,434.0,1
60.0,-170.0,-77.0,-503.0,-12.0,456.0,1
55.0,-167.0,-80.0,-478.0,16.0,466.0,1
47.0,-157.0,-74.0,-437.0,44.0,469.0,1
39.0,-147.0,-76.0,-388.0,73.0,468.0,1
33.0,-136.0,-72.0,-333.0,101.0,462.0,1
26.0,-129.0,-66.0,-269.0,126.0,455.0,1
21.0,-117.0,-67.0,-204.0,149.0,446.0,1
14.0,-109.0,-63.0,-148.0,170.0,428.0,1
7.0,-98.0,-66.0,-108.0,192.0,407.0,1
3.0,-96.0,-65.0,-85.0,214.0,378.0,1
0.0,-94.0,-60.0,-77.0,231.0,349.0,1
-7.0,-89.0,-64.0,-75.0,244.0,318.0,1
-16.0,-92.0,-66.0,-77.0,252.0,287.0,1
-18.0,-103.0,-70.0,-82.0,262.0,255.0,1
-26.0,-105.0,-61.0,-93.0,270.0,218.0,1
-26.0,-114.0,-70.0,-109.0,278.0,181.0,1
-33.0,-124.0,-79.0,-126.0,283.0,151.0,1
-39.0,-132.0,-79.0,-149.0,291.0,124.0,1
-40.0,-145.0,-84.0,-173.0,293.0,96.0,1
-40.0,-153.0,-85.0,-193.0,297.0,75.0,1
-41.0,-167.0,-81.0,-207.0,301.0,61.0,1
-39.0,-181.0,-72.0,-206.0,300.0,49.0,1
-41.0,-187.0,-76.0,-192.0,292.0,39.0,1
-30.0,-204.0,-70.0,-150.0,277.0,29.0,1
-26.0,-210.0,-67.0,-80.0,264.0,26.0,1
-14.0,-222.0,-63.0,0.0,252.0,24.0,1
-13.0,-229.0,-62.0,84.0,242.0,21.0,1
-1.0,-236.0,-62.0,168.0,234.0,20.0,1
1.0,-235.0,-66.0,249.0,230.0,15.0,1
3.0,-239.0,-70.0,311.0,228.0,6.0,1
3.0,-243.0,-66.0,357.0,225.0,-7.0,1
9.0,-249.0,-67.0,391.0,224.0,-24.0,1
15.0,-248.0,-61.0,419.0,224.0,-47.0,1
14.0,-254.0,-57.0,451.0,232.0,-65.0,1
17.0,-261.0,-50.0,494.0,252.0,-78.0,1
19.0,-270.0,-47.0,541.0,278.0,-84.0,1
25.0,-279.0,-42.0,592.0,299.0,-88.0,1
28.0,-284.0,-32.0,637.0,308.0,-88.0,1
29.0,-282.0,-41.0,673.0,307.0,-77.0,1
35.0,-281.0,-45.0,682.0,291.0,-69.0,1
42.0,-280.0,-53.0,658.0,253.0,-60.0,1
46.0,-277.0,-56.0,598.0,197.0,-46.0,1
47.0,-276.0,-57.0,505.0,132.0,-27.0,1
42.0,-281.0,-56.0,394.0,66.0,-1.0,1
36.0,-284.0,-48.0,282.0,-4.0,38.0,1
18.0,-287.0,-40.0,189.0,-77.0,87.0,1
3.0,-290.0,-37.0,125.0,-144.0,147.0,1
-2.0,-295.0,-38.0,76.0,-188.0,214.0,1
-4.0,-297.0,-28.0,34.0,-188.0,283.0,1
-6.0,-303.0,-17.0,11.0,-139.0,346.0,1
1.0,-310.0,-7.0,16.0,-48.0,390.0,1
14.0,-317.0,2.0,55.0,77.0,410.0,1
27.0,-316.0,0.0,124.0,222.0,406.0,1
40.0,-316.0,-14.0,205.0,371.0,384.0,1
53.0,-317.0,-44.0,272.0,511.0,341.0,1
64.0,-305.0,-95.0,292.0,616.0,296.0,1
71.0,-283.0,-173.0,233.0,674.0,238.0,1
69.0,-259.0,-259.0,84.0,641.0,194.0,1
56.0,-251.0,-301.0,-133.0,496.0,183.0,1
34.0,-250.0,-346.0,-373.0,264.0,217.0,1
8.0,-263.0,-350.0,-599.0,18.0,304.0,1
-18.0,-301.0,-312.0,-766.0,-157.0,414.0,1
-61.0,-337.0,-263.0,-839.0,-248.0,504.0,1
-98.0,-360.0,-229.0,-823.0,-321.0,560.0,1
-135.0,-371.0,-209.0,-739.0,-425.0,593.0,1
-149.0,-358.0,-215.0,-617.0,-552.0,618.0,1
-146.0,-334.0,-227.0,-501.0,-633.0,667.0,1
-123.0,-314.0,-229.0,-404.0,-602.0,737.0,1
-105.0,-301.0,-233.0,-307.0,-456.0,801.0,1
-78.0,-281.0,-219.0,-180.0,-233.0,838.0,1
-59.0,-260.0,-209.0,-25.0,18.0,837.0,1
-33.0,-246.0,-197.0,134.0,234.0,803.0,1
1.0,-226.0,-192.0,271.0,373.0,734.0,1
32.0,-211.0,-189.0,385.0,436.0,654.0,1
64.0,-197.0,-192.0,482.0,460.0,579.0,1
81.0,-189.0,-182.0,548.0,484.0,504.0,1
81.0,-183.0,-173.0,563.0,492.0,416.0,1
72.0,-176.0,-152.0,525.0,463.0,317.0,1
70.0,-173.0,-133.0,456.0,391.0,214.0,1
67.0,-181.0,-115.0,378.0,301.0,127.0,1
64.0,-187.0,-105.0,307.0,214.0,67.0,1
52.0,-186.0,-96.0,250.0,145.0,28.0,1
32.0,-190.0,-101.0,200.0,93.0,5.0,1
20.0,-192.0,-104.0,151.0,50.0,-5.0,1
-2.0,-192.0,-113.0,98.0,8.0,-9.0,1
-9.0,-201.0,-121.0,46.0,-23.0,-11.0,1
-16.0,-208.0,-124.0,1.0,-34.0,-25.0,1
-20.0,-218.0,-129.0,-27.0,-18.0,-50.0,1
-26.0,-218.0,-129.0,-27.0,17.0,-88.0,1
-26.0,-220.0,-130.0,-10.0,60.0,-142.0,1
-21.0,-223.0,-128.0,11.0,106.0,-212.0,1
-15.0,-224.0,-120.0,28.0,144.0,-288.0,1
-11.0,-222.0,-115.0,38.0,170.0,-374.0,1
-12.0,-216.0,-113.0,33.0,179.0,-449.0,1
-8.0,-211.0,-105.0,20.0,179.0,-509.0,1
-2.0,-204.0,-95.0,1.0,176.0,-550.0,1
1.0,-199.0,-89.0,-24.0,174.0,-576.0,1
5.0,-190.0,-87.0,-57.0,177.0,-593.0,1
3.0,-181.0,-81.0,-92.0,177.0,-603.0,1
1.0,-175.0,-77.0,-122.0,169.0,-600.0,1
2.0,-163.0,-70.0,-145.0,149.0,-589.0,1
0.0,-155.0,-63.0,-159.0,115.0,-571.0,1
0.0,-146.0,-63.0,-170.0,69.0,-542.0,1
-8.0,-139.0,-60.0,-183.0,11.0,-510.0,1
-2.0,-130.0,-63.0,-196.0,-55.0,-471.0,1
-3.0,-121.0,-63.0,-210.0,-123.0,-432.0,1
-3.0,-113.0,-62.0,-215.0,-188.0,-389.0,1
-1.0,-109.0,-63.0,-203.0,-250.0,-349.0,1
0.0,-106.0,-56.0,-179.0,-305.0,-310.0,1
2.0,-105.0,-59.0,-142.0,-346.0,-277.0,1
14.0,-107.0,-58.0,-99.0,-374.0,-247.0,1
14.0,-107.0,-61.0,-54.0,-388.0,-222.0,1
28.0,-108.0,-62.0,-9.0,-396.0,-204.0,1
30.0,-113.0,-62.0,30.0,-402.0,-187.0,1
35.0,-115.0,-68.0,64.0,-404.0,-180.0,1
44.0,-122.0,-74.0,87.0,-403.0,-179.0,1
49.0,-130.0,-75.0,100.0,-399.0,-177.0,1
50.0,-144.0,-72.0,100.0,-395.0,-179.0,1
51.0,-152.0,-74.0,88.0,-395.0,-163.0,1
58.0,-173.0,-78.0,70.0,-390.0,-143.0,1
55.0,-190.0,-78.0,53.0,-387.0,-123.0,1
60.0,-208.0,-76.0,39.0,-386.0,-105.0,1
64.0,-219.0,-73.0,32.0,-390.0,-85.0,1
64.0,-234.0,-75.0,34.0,-396.0,-70.0,1
65.0,-249.0,-68.0,51.0,-406.0,-55.0,1
62.0,-261.0,-61.0,87.0,-421.0,-41.0,1
56.0,-275.0,-51.0,143.0,-435.0,-29.0,1
52.0,-285.0,-45.0,226.0,-450.0,-17.0,1
46.0,-291.0,-35.0,333.0,-467.0,-8.0,1
36.0,-300.0,-25.0,460.0,-489.0,9.0,1
24.0,-303.0,-19.0,599.0,-510.0,28.0,1
16.0,-308.0,-14.0,747.0,-530.0,46.0,1
10.0,-307.0,-4.0,899.0,-538.0,58.0,1
9.0,-297.0,-18.0,1040.0,-521.0,87.0,1
6.0,-289.0,-34.0,1144.0,-459.0,113.0,1
9.0,-270.0,-47.0,1196.0,-360.0,119.0,1
24.0,-258.0,-55.0,1200.0,-253.0,124.0,1
35.0,-256.0,-53.0,1164.0,-147.0,119.0,1
40.0,-250.0,-49.0,1101.0,-54.0,97.0,1
34.0,-251.0,-51.0,1025.0,15.0,54.0,1
27.0,-244.0,-53.0,935.0,65.0,18.0,1
23.0,-226.0,-69.0,828.0,101.0,5.0,1
32.0,-221.0,-63.0,705.0,132.0,12.0,1
51.0,-211.0,-64.0,570.0,161.0,24.0,1
64.0,-206.0,-49.0,439.0,190.0,23.0,1
64.0,-214.0,-24.0,331.0,207.0,13.0,1
56.0,-222.0,2.0,270.0,189.0,-4.0,1
49.0,-230.0,17.0,256.0,139.0,-19.0,1
39.0,-236.0,28.0,269.0,65.0,-30.0,1
42.0,-245.0,33.0,277.0,-7.0,-36.0,1
32.0,-241.0,28.0,258.0,-56.0,-34.0,1
27.0,-253.0,7.0,197.0,-86.0,-33.0,1
20.0,-257.0,-9.0,82.0,-115.0,-27.0,1
8.0,-264.0,-51.0,-96.0,-160.0,-36.0,1
-8.0,-262.0,-134.0,-341.0,-222.0,-69.0,1
-15.0,-276.0,-232.0,-663.0,-259.0,-149.0,1
-14.0,-291.0,-324.0,-1042.0,-241.0,-261.0,1
3.0,-310.0,-361.0,-1382.0,-131.0,-344.0,1
44.0,-344.0,-375.0,-1556.0,85.0,-418.0,1
94.0,-370.0,-358.0,-1495.0,375.0,-494.0,1
130.0,-386.0,-323.0,-1242.0,672.0,-575.0,1
149.0,-394.0,-283.0,-907.0,921.0,-644.0,1
149.0,-395.0,-250.0,-576.0,1084.0,-695.0,1
137.0,-391.0,-210.0,-280.0,1157.0,-720.0,1
123.0,-373.0,-194.0,-42.0,1151.0,-721.0,1
105.0,-350.0,-190.0,162.0,1079.0,-696.0,1
89.0,-324.0,-182.0,363.0,970.0,-656.0,1
77.0,-312.0,-170.0,558.0,849.0,-609.0,1
46.0,-291.0,-157.0,735.0,714.0,-561.0,1
12.0,-278.0,-145.0,860.0,551.0,-525.0,1
-31.0,-260.0,-141.0,907.0,363.0,-489.0,1
-64.0,-244.0,-151.0,867.0,167.0,-444.0,1
-80.0,-231.0,-175.0,738.0,-21.0,-394.0,1
-83.0,-217.0,-194.0,530.0,-169.0,-352.0,1
-90.0,-204.0,-217.0,286.0,-246.0,-304.0,1
-94.0,-199.0,-219.0,59.0,-261.0,-249.0,1
-98.0,-196.0,-198.0,-102.0,-240.0,-194.0,1
-92.0,-199.0,-184.0,-178.0,-207.0,-145.0,1
-81.0,-207.0,-152.0,-174.0,-168.0,-109.0,1
-62.0,-210.0,-134.0,-110.0,-118.0,-89.0,1
-33.0,-218.0,-118.0,-12.0,-58.0,-90.0,1
-9.0,-219.0,-117.0,91.0,15.0,-103.0,1
7.0,-217.0,-113.0,181.0,87.0,-118.0,1
28.0,-215.0,-108.0,246.0,133.0,-125.0,1
38.0,-217.0,-104.0,296.0,147.0,-123.0,1
55.0,-210.0,-97.0,352.0,131.0,-110.0,1
61.0,-200.0,-99.0,414.0,101.0,-83.0,1
69.0,-190.0,-88.0,473.0,62.0,-37.0,1
73.0,-180.0,-94.0,501.0,25.0,29.0,1
79.0,-170.0,-96.0,470.0,-5.0,103.0,1
80.0,-162.0,-94.0,388.0,-23.0,180.0,1
82.0,-161.0,-93.0,265.0,-32.0,247.0,1
78.0,-166.0,-90.0,126.0,-27.0,308.0,1
74.0,-176.0,-87.0,-8.0,-11.0,359.0,1
70.0,-182.0,-78.0,-125.0,17.0,402.0,1
64.0,-191.0,-80.0,-215.0,54.0,436.0,1
61.0,-193.0,-73.0,-279.0,92.0,464.0,1
49.0,-194.0,-75.0,-327.0,131.0,484.0,1
45.0,-186.0,-81.0,-365.0,165.0,501.0,1
37.0,-182.0,-79.0,-391.0,192.0,510.0,1
34.0,-175.0,-77.0,-403.0,217.0,514.0,1
31.0,-168.0,-80.0,-399.0,241.0,513.0,1
32.0,-163.0,-70.0,-376.0,266.0,507.0,1
23.0,-152.0,-68.0,-334.0,290.0,498.0,1
16.0,-143.0,-68.0,-277.0,314.0,485.0,1
12.0,-134.0,-61.0,-203.0,334.0,469.0,1
10.0,-126.0,-65.0,-136.0,354.0,445.0,1
9.0,-121.0,-66.0,-91.0,370.0,414.0,1
0.0,-107.0,-64.0,-64.0,390.0,377.0,1
-4.0,-113.0,-61.0,-60.0,409.0,339.0,1
-11.0,-113.0,-63.0,-68.0,427.0,302.0,1
-11.0,-111.0,-61.0,-84.0,438.0,272.0,1
-18.0,-121.0,-61.0,-101.0,444.0,246.0,1
-27.0,-128.0,-64.0,-125.0,442.0,216.0,1
-34.0,-134.0,-66.0,-151.0,437.0,193.0,1
-34.0,-143.0,-68.0,-181.0,431.0,177.0,1
-40.0,-150.0,-70.0,-211.0,425.0,168.0,1
-37.0,-163.0,-70.0,-241.0,413.0,159.0,1
-46.0,-166.0,-79.0,-268.0,399.0,154.0,1
-45.0,-175.0,-73.0,-287.0,382.0,148.0,1
-38.0,-190.0,-73.0,-282.0,362.0,145.0,1
-37.0,-193.0,-75.0,-258.0,339.0,142.0,1
-33.0,-196.0,-70.0,-223.0,316.0,136.0,1
-22.0,-209.0,-66.0,-170.0,301.0,126.0,1
-14.0,-215.0,-60.0,-114.0,294.0,116.0,1
-2.0,-220.0,-57.0,-51.0,290.0,105.0,1
4.0,-220.0,-59.0,25.0,291.0,89.0,1
8.0,-226.0,-56.0,87.0,295.0,68.0,1
14.0,-229.0,-51.0,140.0,297.0,46.0,1
24.0,-234.0,-45.0,193.0,298.0,19.0,1
16.0,-242.0,-50.0,246.0,295.0,-10.0,1
23.0,-245.0,-44.0,297.0,290.0,-37.0,1
25.0,-245.0,-44.0,341.0,281.0,-59.0,1
22.0,-251.0,-41.0,375.0,270.0,-75.0,1
22.0,-258.0,-39.0,406.0,257.0,-88.0,1
18.0,-256.0,-39.0,431.0,245.0,-90.0,1
14.0,-262.0,-40.0,452.0,229.0,-87.0,1
15.0,-264.0,-33.0,468.0,209.0,-78.0,1
17.0,-268.0,-41.0,477.0,182.0,-59.0,1
18.0,-270.0,-42.0,478.0,158.0,-38.0,1
19.0,-275.0,-49.0,464.0,137.0,-10.0,1
25.0,-273.0,-47.0,433.0,113.0,19.0,1
25.0,-277.0,-51.0,378.0,92.0,38.0,1
28.0,-279.0,-58.0,301.0,63.0,51.0,1
28.0,-277.0,-51.0,213.0,27.0,62.0,1
20.0,-283.0,-50.0,124.0,-11.0,84.0,1
15.0,-281.0,-42.0,54.0,-43.0,115.0,1
6.0,-282.0,-38.0,12.0,-61.0,154.0,1
6.0,-287.0,-28.0,-13.0,-57.0,199.0,1
10.0,-285.0,-20.0,-23.0,-22.0,246.0,1
17.0,-287.0,-8.0,-17.0,41.0,291.0,1
31.0,-298.0,-11.0,-6.0,128.0,326.0,1
35.0,-302.0,-14.0,-5.0,218.0,338.0,1
45.0,-302.0,-29.0,-8.0,297.0,339.0,1
55.0,-301.0,-57.0,-26.0,360.0,336.0,1
64.0,-301.0,-87.0,-81.0,402.0,331.0,1
70.0,-299.0,-142.0,-176.0,409.0,334.0,1
68.0,-295.0,-192.0,-299.0,354.0,348.0,1
52.0,-293.0,-238.0,-421.0,213.0,375.0,1
26.0,-296.0,-264.0,-534.0,15.0,427.0,1
4.0,-305.0,-275.0,-647.0,-176.0,498.0,1
-24.0,-332.0,-264.0,-740.0,-299.0,588.0,1
-61.0,-358.0,-249.0,-790.0,-347.0,658.0,1
-78.0,-382.0,-235.0,-783.0,-364.0,698.0,1
-96.0,-380.0,-228.0,-719.0,-377.0,715.0,1
-105.0,-374.0,-235.0,-602.0,-375.0,719.0,1
-115.0,-350.0,-249.0,-454.0,-343.0,726.0,1
-108.0,-322.0,-258.0,-300.0,-271.0,740.0,1
-76.0,-299.0,-246.0,-162.0,-140.0,750.0,1
-46.0,-281.0,-228.0,-7.0,55.0,733.0,1
-30.0,-266.0,-217.0,172.0,301.0,697.0,1
-22.0,-242.0,-212.0,352.0,554.0,645.0,1
-18.0,-218.0,-202.0,484.0,747.0,586.0,1
6.0,-196.0,-192.0,542.0,835.0,521.0,1
37.0,-184.0,-184.0,542.0,827.0,463.0,1
56.0,-176.0,-181.0,516.0,771.0,409.0,1
64.0,-168.0,-164.0,467.0,713.0,353.0,1
64.0,-162.0,-149.0,392.0,657.0,290.0,1
54.0,-158.0,-130.0,294.0,580.0,229.0,1
47.0,-161.0,-108.0,180.0,482.0,182.0,1
41.0,-167.0,-105.0,67.0,372.0,153.0,1
36.0,-167.0,-86.0,-28.0,269.0,141.0,1
28.0,-182.0,-85.0,-89.0,186.0,137.0,1
