ax,ay,az,gx,gy,gz,label
-2.0,-260.0,-80.0,-97.0,-427.0,143.0,1
-9.0,-257.0,-82.0,-97.0,-442.0,147.0,1
-10.0,-257.0,-80.0,-100.0,-458.0,149.0,1
-12.0,-256.0,-76.0,-99.0,-474.0,151.0,1
-17.0,-257.0,-78.0,-95.0,-486.0,152.0,1
-15.0,-258.0,-76.0,-82.0,-503.0,155.0,1
-16.0,-257.0,-72.0,-66.0,-516.0,158.0,1
-14.0,-256.0,-74.0,-53.0,-524.0,163.0,1
-16.0,-258.0,-71.0,-45.0,-528.0,167.0,1
-17.0,-261.0,-70.0,-38.0,-527.0,169.0,1
-14.0,-257.0,-69.0,-35.0,-525.0,168.0,1
-12.0,-262.0,-70.0,-37.0,-521.0,166.0,1
-12.0,-257.0,-67.0,-41.0,-517.0,159.0,1
-7.0,-257.0,-66.0,-48.0,-514.0,150.0,1
-5.0,-260.0,-66.0,-55.0,-514.0,139.0,1
-3.0,-257.0,-64.0,-59.0,-511.0,131.0,1
-3.0,-259.0,-69.0,-59.0,-508.0,125.0,1
-5.0,-258.0,-66.0,-59.0,-502.0,119.0,1
-2.0,-256.0,-68.0,-62.0,-495.0,112.0,1
1.0,-256.0,-68.0,-69.0,-488.0,108.0,1
0.0,-256.0,-72.0,-76.0,-479.0,106.0,1
-1.0,-256.0,-71.0,-83.0,-466.0,105.0,1
-3.0,-258.0,-73.0,-90.0,-452.0,105.0,1
0.0,-259.0,-67.0,-98.0,-437.0,105.0,1
0.0,-260.0,-67.0,-101.0,-422.0,106.0,1
-3.0,-260.0,-65.0,-103.0,-406.0,110.0,1
-1.0,-263.0,-66.0,-103.0,-393.0,115.0,1
-1.0,-264.0,-68.0,-107.0,-379.0,119.0,1
-5.0,-263.0,-69.0,-111.0,-369.0,122.0,1
-7.0,-265.0,-72.0,-120.0,-363.0,125.0,1
-11.0,-263.0,-72.0,-123.0,-359.0,127.0,1
-11.0,-268.0,-74.0,-124.0,-358.0,129.0,1
-15.0,-264.0,-71.0,-119.0,-355.0,129.0,1
-18.0,-259.0,-75.0,-113.0,-351.0,131.0,1
-19.0,-259.0,-72.0,-105.0,-349.0,132.0,1
-22.0,-258.0,-76.0,-99.0,-344.0,131.0,1
-22.0,-260.0,-70.0,-94.0,-336.0,129.0,1
-23.0,-258.0,-75.0,-86.0,-329.0,129.0,1
-22.0,-257.0,-75.0,-77.0,-321.0,127.0,1
-18.0,-253.0,-77.0,-71.0,-314.0,124.0,1
-15.0,-255.0,-72.0,-65.0,-306.0,118.0,1
-16.0,-254.0,-71.0,-59.0,-300.0,113.0,1
-13.0,-256.0,-72.0,-54.0,-292.0,108.0,1
-8.0,-256.0,-71.0,-48.0,-285.0,101.0,1
-7.0,-254.0,-70.0,-44.0,-277.0,95.0,1
-5.0,-250.0,-67.0,-44.0,-270.0,84.0,1
-1.0,-252.0,-71.0,-42.0,-260.0,75.0,1
0.0,-251.0,-69.0,-44.0,-252.0,66.0,1
2.0,-249.0,-68.0,-46.0,-243.0,56.0,1
0.0,-246.0,-69.0,-51.0,-233.0,48.0,1
0.0,-250.0,-68.0,-57.0,-227.0,38.0,1
-1.0,-247.0,-72.0,-59.0,-225.0,30.0,1
-1.0,-249.0,-73.0,-60.0,-223.0,24.0,1
-5.0,-242.0,-72.0,-63.0,-221.0,17.0,1
-10.0,-243.0,-74.0,-69.0,-217.0,9.0,1
-14.0,-241.0,-68.0,-78.0,-213.0,2.0,1
-14.0,-243.0,-72.0,-93.0,-212.0,-5.0,1
-16.0,-243.0,-68.0,-108.0,-209.0,-13.0,1
-21.0,-244.0,-70.0,-123.0,-206.0,-19.0,1
-19.0,-249.0,-68.0,-136.0,-206.0,-23.0,1
-21.0,-246.0,-66.0,-147.0,-202.0,-27.0,1
-23.0,-251.0,-69.0,-155.0,-200.0,-29.0,1
-23.0,-253.0,-68.0,-163.0,-197.0,-30.0,1
-19.0,-262.0,-68.0,-169.0,-192.0,-34.0,1
-16.0,-262.0,-71.0,-176.0,-186.0,-35.0,1
-14.0,-265.0,-72.0,-179.0,-180.0,-36.0,1
-10.0,-261.0,-70.0,-180.0,-175.0,-38.0,1
-10.0,-264.0,-69.0,-179.0,-168.0,-42.0,1
4.0,-273.0,-56.0,-179.0,-160.0,-46.0,1
0.0,-268.0,-70.0,-180.0,-151.0,-49.0,1
2.0,-267.0,-67.0,-179.0,-143.0,-53.0,1
1.0,-262.0,-66.0,-172.0,-131.0,-58.0,1
2.0,-262.0,-65.0,-164.0,-117.0,-63.0,1
5.0,-262.0,-70.0,-156.0,-102.0,-66.0,1
5.0,-258.0,-65.0,-149.0,-84.0,-71.0,1
10.0,-257.0,-67.0,-144.0,-68.0,-74.0,1
7.0,-256.0,-66.0,-141.0,-51.0,-75.0,1
4.0,-257.0,-71.0,-141.0,-33.0,-76.0,1
4.0,-257.0,-65.0,-140.0,-16.0,-75.0,1
4.0,-262.0,-72.0,-137.0,4.0,-70.0,1
3.0,-260.0,-65.0,-136.0,22.0,-65.0,1
2.0,-260.0,-63.0,-134.0,41.0,-61.0,1
0.0,-259.0,-62.0,-133.0,59.0,-56.0,1
0.0,-258.0,-63.0,-130.0,78.0,-52.0,1
0.0,-260.0,-60.0,-123.0,98.0,-49.0,1
0.0,-262.0,-61.0,-117.0,116.0,-50.0,1
-2.0,-261.0,-64.0,-108.0,134.0,-49.0,1
0.0,-263.0,-60.0,-98.0,153.0,-50.0,1
-1.0,-264.0,-59.0,-89.0,173.0,-52.0,1
0.0,-264.0,-53.0,-75.0,193.0,-54.0,1
0.0,-268.0,-59.0,-57.0,215.0,-56.0,1
0.0,-264.0,-53.0,-41.0,238.0,-60.0,1
1.0,-269.0,-57.0,-23.0,262.0,-64.0,1
0.0,-266.0,-57.0,-6.0,287.0,-67.0,1
1.0,-266.0,-56.0,10.0,312.0,-69.0,1
0.0,-264.0,-61.0,25.0,335.0,-71.0,1
0.0,-261.0,-56.0,34.0,357.0,-75.0,1
-7.0,-261.0,-60.0,39.0,377.0,-77.0,1
-10.0,-263.0,-58.0,41.0,391.0,-79.0,1
-9.0,-263.0,-59.0,38.0,401.0,-79.0,1
-13.0,-266.0,-62.0,31.0,405.0,-78.0,1
-17.0,-268.0,-64.0,26.0,409.0,-77.0,1
-21.0,-266.0,-66.0,16.0,408.0,-72.0,1
-20.0,-272.0,-65.0,9.0,409.0,-68.0,1
-23.0,-272.0,-72.0,1.0,405.0,-66.0,1
-23.0,-272.0,-71.0,-6.0,402.0,-64.0,1
-28.0,-271.0,-74.0,-13.0,396.0,-63.0,1
-30.0,-268.0,-77.0,-17.0,392.0,-66.0,1
-27.0,-272.0,-81.0,-20.0,387.0,-72.0,1
-27.0,-270.0,-80.0,-20.0,382.0,-80.0,1
-26.0,-270.0,-82.0,-19.0,380.0,-90.0,1
-26.0,-265.0,-86.0,-17.0,376.0,-102.0,1
-25.0,-264.0,-82.0,-16.0,373.0,-118.0,1
-22.0,-262.0,-81.0,-15.0,371.0,-135.0,1
-18.0,-262.0,-81.0,-17.0,367.0,-151.0,1
-19.0,-260.0,-85.0,-15.0,362.0,-165.0,1
-17.0,-259.0,-86.0,-12.0,360.0,-182.0,1
-12.0,-260.0,-84.0,-6.0,360.0,-199.0,1
-10.0,-260.0,-87.0,0.0,360.0,-217.0,1
-11.0,-260.0,-88.0,-1.0,359.0,-233.0,1
-8.0,-262.0,-89.0,0.0,359.0,-249.0,1
-3.0,-265.0,-89.0,-1.0,357.0,-265.0,1
-1.0,-269.0,-91.0,-1.0,354.0,-279.0,1
1.0,-270.0,-91.0,-2.0,353.0,-292.0,1
1.0,-275.0,-91.0,-8.0,350.0,-301.0,1
4.0,-276.0,-90.0,-13.0,346.0,-309.0,1
2.0,-279.0,-95.0,-18.0,339.0,-314.0,1
5.0,-281.0,-96.0,-18.0,334.0,-319.0,1
5.0,-285.0,-96.0,-17.0,327.0,-326.0,1
1.0,-285.0,-96.0,-18.0,318.0,-333.0,1
1.0,-285.0,-99.0,-21.0,309.0,-340.0,1
2.0,-285.0,-98.0,-21.0,299.0,-347.0,1
4.0,-286.0,-97.0,-20.0,291.0,-355.0,1
1.0,-281.0,-97.0,-15.0,280.0,-363.0,1
4.0,-282.0,-95.0,-7.0,268.0,-370.0,1
2.0,-277.0,-98.0,1.0,258.0,-378.0,1
3.0,-271.0,-100.0,11.0,253.0,-383.0,1
5.0,-270.0,-108.0,18.0,249.0,-390.0,1
4.0,-263.0,-103.0,21.0,247.0,-395.0,1
7.0,-260.0,-100.0,17.0,241.0,-404.0,1
12.0,-258.0,-101.0,9.0,239.0,-410.0,1
11.0,-258.0,-101.0,-2.0,236.0,-414.0,1
11.0,-255.0,-100.0,-12.0,236.0,-417.0,1
15.0,-255.0,-102.0,-19.0,238.0,-419.0,1
18.0,-253.0,-99.0,-30.0,240.0,-421.0,1
23.0,-249.0,-101.0,-39.0,246.0,-424.0,1
23.0,-248.0,-107.0,-45.0,255.0,-424.0,1
25.0,-244.0,-105.0,-53.0,266.0,-427.0,1
32.0,-241.0,-104.0,-61.0,277.0,-427.0,1
33.0,-239.0,-108.0,-69.0,284.0,-428.0,1
36.0,-239.0,-106.0,-80.0,291.0,-426.0,1
39.0,-235.0,-111.0,-93.0,295.0,-425.0,1
41.0,-234.0,-112.0,-109.0,297.0,-423.0,1
40.0,-233.0,-104.0,-126.0,299.0,-419.0,1
43.0,-227.0,-110.0,-141.0,300.0,-411.0,1
44.0,-230.0,-108.0,-154.0,300.0,-401.0,1
43.0,-228.0,-109.0,-162.0,295.0,-390.0,1
47.0,-227.0,-99.0,-165.0,286.0,-376.0,1
46.0,-229.0,-98.0,-168.0,277.0,-358.0,1
37.0,-230.0,-93.0,-168.0,265.0,-338.0,1
38.0,-231.0,-92.0,-165.0,256.0,-317.0,1
39.0,-237.0,-89.0,-161.0,243.0,-294.0,1
33.0,-238.0,-90.0,-159.0,228.0,-270.0,1
27.0,-239.0,-86.0,-156.0,210.0,-249.0,1
27.0,-241.0,-85.0,-154.0,188.0,-230.0,1
27.0,-235.0,-110.0,-158.0,163.0,-213.0,1
25.0,-244.0,-86.0,-168.0,135.0,-200.0,1
24.0,-248.0,-81.0,-182.0,106.0,-189.0,1
24.0,-253.0,-85.0,-197.0,74.0,-182.0,1
27.0,-255.0,-86.0,-211.0,43.0,-176.0,1
26.0,-262.0,-85.0,-221.0,14.0,-170.0,1
28.0,-262.0,-87.0,-225.0,-12.0,-166.0,1
28.0,-264.0,-88.0,-224.0,-37.0,-162.0,1
30.0,-270.0,-90.0,-223.0,-60.0,-161.0,1
34.0,-273.0,-92.0,-220.0,-78.0,-161.0,1
36.0,-273.0,-88.0,-213.0,-95.0,-165.0,1
41.0,-271.0,-80.0,-208.0,-116.0,-180.0,1
47.0,-270.0,-93.0,-208.0,-124.0,-191.0,1
48.0,-269.0,-92.0,-192.0,-112.0,-185.0,1
47.0,-266.0,-86.0,-180.0,-105.0,-182.0,1
48.0,-261.0,-86.0,-177.0,-104.0,-183.0,1
49.0,-262.0,-85.0,-170.0,-95.0,-181.0,1
52.0,-259.0,-85.0,-161.0,-88.0,-183.0,1
52.0,-256.0,-84.0,-150.0,-79.0,-183.0,1
51.0,-254.0,-81.0,-140.0,-67.0,-182.0,1
53.0,-250.0,-88.0,-136.0,-61.0,-185.0,1
52.0,-251.0,-86.0,-137.0,-54.0,-186.0,1
52.0,-249.0,-84.0,-133.0,-50.0,-187.0,1
49.0,-248.0,-85.0,-127.0,-45.0,-186.0,1
49.0,-247.0,-84.0,-125.0,-44.0,-188.0,1
44.0,-245.0,-80.0,-125.0,-43.0,-187.0,1
46.0,-248.0,-84.0,-121.0,-49.0,-187.0,1
43.0,-250.0,-78.0,-121.0,-54.0,-187.0,1
41.0,-248.0,-76.0,-122.0,-60.0,-188.0,1
37.0,-246.0,-77.0,-120.0,-69.0,-186.0,1
38.0,-243.0,-77.0,-122.0,-78.0,-180.0,1
34.0,-244.0,-73.0,-124.0,-89.0,-175.0,1
37.0,-247.0,-76.0,-125.0,-100.0,-169.0,1
36.0,-246.0,-78.0,-126.0,-109.0,-162.0,1
33.0,-248.0,-75.0,-128.0,-117.0,-154.0,1
36.0,-247.0,-72.0,-130.0,-127.0,-147.0,1
38.0,-248.0,-80.0,-131.0,-137.0,-137.0,1
34.0,-246.0,-77.0,-134.0,-145.0,-130.0,1
33.0,-248.0,-74.0,-135.0,-154.0,-124.0,1
39.0,-249.0,-72.0,-139.0,-161.0,-116.0,1
44.0,-249.0,-74.0,-145.0,-166.0,-107.0,1
42.0,-247.0,-71.0,-150.0,-170.0,-98.0,1
43.0,-249.0,-72.0,-148.0,-171.0,-87.0,1
46.0,-249.0,-71.0,-145.0,-175.0,-79.0,1
47.0,-253.0,-65.0,-144.0,-178.0,-70.0,1
49.0,-250.0,-70.0,-142.0,-178.0,-59.0,1
50.0,-248.0,-67.0,-146.0,-176.0,-53.0,1
59.0,-253.0,-75.0,-151.0,-171.0,-47.0,1
59.0,-255.0,-70.0,-155.0,-166.0,-43.0,1
62.0,-252.0,-72.0,-158.0,-157.0,-40.0,1
61.0,-254.0,-70.0,-160.0,-149.0,-39.0,1
65.0,-255.0,-70.0,-163.0,-138.0,-39.0,1
63.0,-255.0,-77.0,-164.0,-125.0,-39.0,1
61.0,-253.0,-75.0,-162.0,-119.0,-39.0,1
58.0,-257.0,-74.0,-159.0,-117.0,-44.0,1
58.0,-258.0,-71.0,-157.0,-119.0,-47.0,1
53.0,-258.0,-70.0,-152.0,-125.0,-49.0,1
44.0,-258.0,-68.0,-145.0,-135.0,-47.0,1
45.0,-260.0,-67.0,-138.0,-145.0,-44.0,1
43.0,-261.0,-65.0,-130.0,-151.0,-37.0,1
39.0,-261.0,-64.0,-120.0,-155.0,-32.0,1
32.0,-258.0,-65.0,-113.0,-161.0,-30.0,1
34.0,-261.0,-66.0,-108.0,-171.0,-29.0,1
34.0,-258.0,-69.0,-94.0,-173.0,-18.0,1
31.0,-257.0,-65.0,-84.0,-179.0,-11.0,1
33.0,-257.0,-67.0,-76.0,-183.0,-4.0,1
35.0,-257.0,-66.0,-73.0,-188.0,2.0,1
35.0,-255.0,-69.0,-70.0,-194.0,7.0,1
39.0,-255.0,-70.0,-67.0,-200.0,10.0,1
46.0,-256.0,-70.0,-66.0,-204.0,11.0,1
49.0,-257.0,-70.0,-63.0,-210.0,13.0,1
51.0,-257.0,-73.0,-59.0,-215.0,14.0,1
51.0,-259.0,-73.0,-54.0,-221.0,15.0,1
49.0,-261.0,-70.0,-50.0,-228.0,14.0,1
52.0,-263.0,-73.0,-43.0,-235.0,18.0,1
52.0,-267.0,-75.0,-37.0,-243.0,21.0,1
55.0,-269.0,-73.0,-32.0,-248.0,23.0,1
53.0,-271.0,-76.0,-26.0,-254.0,26.0,1
51.0,-268.0,-72.0,-21.0,-263.0,30.0,1
49.0,-273.0,-72.0,-16.0,-273.0,34.0,1
48.0,-274.0,-69.0,-9.0,-282.0,38.0,1
47.0,-271.0,-68.0,-3.0,-290.0,41.0,1
47.0,-272.0,-68.0,9.0,-296.0,44.0,1
49.0,-271.0,-66.0,21.0,-301.0,46.0,1
51.0,-267.0,-67.0,38.0,-306.0,46.0,1
54.0,-267.0,-69.0,46.0,-311.0,48.0,1
55.0,-263.0,-71.0,48.0,-319.0,47.0,1
57.0,-264.0,-72.0,47.0,-323.0,48.0,1
61.0,-262.0,-74.0,47.0,-327.0,47.0,1
62.0,-261.0,-73.0,49.0,-327.0,48.0,1
65.0,-262.0,-72.0,50.0,-327.0,47.0,1
63.0,-264.0,-71.0,51.0,-326.0,44.0,1
62.0,-267.0,-71.0,51.0,-328.0,42.0,1
64.0,-269.0,-71.0,49.0,-328.0,39.0,1
65.0,-271.0,-74.0,49.0,-328.0,37.0,1
64.0,-273.0,-71.0,48.0,-321.0,35.0,1
64.0,-274.0,-72.0,50.0,-314.0,34.0,1
80.0,-284.0,-70.0,55.0,-302.0,34.0,1
72.0,-275.0,-70.0,61.0,-286.0,31.0,1
73.0,-276.0,-72.0,66.0,-268.0,30.0,1
72.0,-275.0,-67.0,72.0,-251.0,28.0,1
75.0,-278.0,-62.0,79.0,-239.0,27.0,1
73.0,-276.0,-60.0,92.0,-227.0,29.0,1
71.0,-277.0,-61.0,100.0,-221.0,32.0,1
72.0,-276.0,-60.0,110.0,-219.0,39.0,1
70.0,-274.0,-61.0,118.0,-218.0,48.0,1
66.0,-277.0,-63.0,123.0,-218.0,59.0,1
64.0,-280.0,-64.0,126.0,-218.0,66.0,1
61.0,-279.0,-73.0,130.0,-220.0,75.0,1
57.0,-287.0,-68.0,133.0,-223.0,83.0,1
52.0,-291.0,-68.0,133.0,-228.0,90.0,1
48.0,-293.0,-71.0,132.0,-235.0,95.0,1
44.0,-299.0,-75.0,134.0,-243.0,102.0,1
43.0,-296.0,-79.0,140.0,-253.0,106.0,1
38.0,-303.0,-78.0,150.0,-264.0,109.0,1
39.0,-305.0,-86.0,161.0,-276.0,113.0,1
36.0,-304.0,-86.0,177.0,-286.0,116.0,1
35.0,-298.0,-88.0,195.0,-296.0,116.0,1
32.0,-302.0,-82.0,215.0,-304.0,116.0,1
29.0,-296.0,-84.0,235.0,-313.0,120.0,1
32.0,-291.0,-87.0,255.0,-320.0,120.0,1
35.0,-285.0,-93.0,268.0,-328.0,122.0,1
36.0,-281.0,-101.0,269.0,-332.0,121.0,1
38.0,-270.0,-109.0,258.0,-335.0,120.0,1
46.0,-269.0,-117.0,235.0,-335.0,115.0,1
47.0,-260.0,-116.0,210.0,-337.0,111.0,1
47.0,-255.0,-117.0,186.0,-343.0,106.0,1
42.0,-253.0,-122.0,161.0,-357.0,102.0,1
35.0,-245.0,-126.0,136.0,-385.0,99.0,1
28.0,-236.0,-124.0,112.0,-423.0,101.0,1
20.0,-229.0,-121.0,96.0,-469.0,109.0,1
13.0,-225.0,-119.0,91.0,-522.0,122.0,1
5.0,-221.0,-117.0,90.0,-572.0,139.0,1
0.0,-216.0,-119.0,86.0,-624.0,157.0,1
-14.0,-209.0,-116.0,77.0,-673.0,179.0,1
-20.0,-209.0,-118.0,68.0,-718.0,197.0,1
-27.0,-205.0,-124.0,52.0,-758.0,215.0,1
-34.0,-203.0,-121.0,32.0,-791.0,227.0,1
-38.0,-201.0,-117.0,11.0,-818.0,238.0,1
-37.0,-204.0,-119.0,-11.0,-837.0,243.0,1
-37.0,-207.0,-117.0,-36.0,-847.0,247.0,1
-29.0,-209.0,-111.0,-64.0,-850.0,249.0,1
-22.0,-214.0,-115.0,-86.0,-840.0,246.0,1
-12.0,-226.0,-113.0,-109.0,-821.0,243.0,1
-1.0,-232.0,-111.0,-135.0,-792.0,236.0,1
4.0,-241.0,-109.0,-166.0,-755.0,225.0,1
15.0,-256.0,-108.0,-193.0,-703.0,219.0,1
24.0,-265.0,-106.0,-214.0,-645.0,206.0,1
32.0,-276.0,-105.0,-233.0,-580.0,192.0,1
38.0,-282.0,-111.0,-240.0,-514.0,181.0,1
43.0,-290.0,-114.0,-239.0,-447.0,172.0,1
43.0,-294.0,-112.0,-228.0,-381.0,164.0,1
50.0,-295.0,-113.0,-211.0,-319.0,163.0,1
47.0,-299.0,-112.0,-188.0,-263.0,164.0,1
