ax,ay,az,gx,gy,gz,label
16.0,-233.0,-16.0,17.0,-193.0,-182.0,1
14.0,-231.0,-18.0,4.0,-165.0,-178.0,1
26.0,-232.0,-18.0,-6.0,-135.0,-172.0,1
26.0,-229.0,-15.0,-14.0,-108.0,-165.0,1
28.0,-234.0,-14.0,-19.0,-81.0,-159.0,1
31.0,-233.0,-16.0,-26.0,-58.0,-150.0,1
39.0,-235.0,-10.0,-36.0,-39.0,-142.0,1
38.0,-236.0,-11.0,-44.0,-22.0,-133.0,1
39.0,-234.0,-6.0,-51.0,-6.0,-125.0,1
41.0,-239.0,0.0,-59.0,9.0,-115.0,1
43.0,-249.0,-1.0,-71.0,21.0,-111.0,1
39.0,-244.0,-3.0,-84.0,35.0,-104.0,1
41.0,-249.0,1.0,-100.0,48.0,-100.0,1
36.0,-254.0,-3.0,-118.0,63.0,-99.0,1
34.0,-259.0,-4.0,-138.0,79.0,-100.0,1
33.0,-262.0,-5.0,-163.0,94.0,-102.0,1
32.0,-266.0,-8.0,-185.0,105.0,-106.0,1
26.0,-266.0,-10.0,-204.0,111.0,-109.0,1
26.0,-269.0,-7.0,-217.0,117.0,-113.0,1
21.0,-262.0,-1.0,-217.0,115.0,-118.0,1
15.0,-261.0,5.0,-207.0,110.0,-118.0,1
16.0,-257.0,2.0,-191.0,103.0,-121.0,1
11.0,-254.0,-1.0,-173.0,96.0,-119.0,1
8.0,-254.0,8.0,-164.0,90.0,-120.0,1
2.0,-256.0,10.0,-161.0,84.0,-125.0,1
5.0,-250.0,13.0,-160.0,76.0,-131.0,1
6.0,-251.0,18.0,-159.0,63.0,-140.0,1
6.0,-254.0,26.0,-155.0,42.0,-148.0,1
5.0,-257.0,28.0,-153.0,22.0,-151.0,1
7.0,-263.0,24.0,-155.0,6.0,-162.0,1
8.0,-266.0,23.0,-160.0,-6.0,-171.0,1
11.0,-270.0,22.0,-165.0,-16.0,-182.0,1
9.0,-265.0,19.0,-166.0,-25.0,-193.0,1
10.0,-270.0,16.0,-163.0,-33.0,-204.0,1
16.0,-273.0,15.0,-159.0,-38.0,-212.0,1
9.0,-268.0,9.0,-153.0,-42.0,-220.0,1
16.0,-267.0,6.0,-143.0,-46.0,-227.0,1
16.0,-262.0,7.0,-129.0,-50.0,-234.0,1
14.0,-257.0,8.0,-116.0,-58.0,-240.0,1
17.0,-252.0,6.0,-102.0,-67.0,-248.0,1
15.0,-247.0,6.0,-86.0,-77.0,-258.0,1
19.0,-246.0,6.0,-76.0,-82.0,-262.0,1
13.0,-241.0,6.0,-70.0,-83.0,-265.0,1
18.0,-237.0,6.0,-68.0,-84.0,-270.0,1
13.0,-239.0,16.0,-69.0,-83.0,-268.0,1
15.0,-233.0,16.0,-69.0,-85.0,-269.0,1
14.0,-237.0,17.0,-69.0,-88.0,-265.0,1
15.0,-237.0,13.0,-65.0,-93.0,-258.0,1
15.0,-237.0,21.0,-62.0,-99.0,-253.0,1
16.0,-240.0,19.0,-57.0,-107.0,-249.0,1
20.0,-244.0,17.0,-53.0,-117.0,-248.0,1
19.0,-245.0,17.0,-52.0,-126.0,-242.0,1
23.0,-243.0,20.0,-51.0,-135.0,-235.0,1
19.0,-237.0,12.0,-48.0,-140.0,-228.0,1
16.0,-243.0,11.0,-43.0,-146.0,-224.0,1
19.0,-242.0,16.0,-39.0,-150.0,-220.0,1
18.0,-239.0,18.0,-34.0,-152.0,-216.0,1
20.0,-237.0,16.0,-31.0,-154.0,-211.0,1
21.0,-236.0,18.0,-31.0,-155.0,-206.0,1
20.0,-237.0,14.0,-27.0,-149.0,-200.0,1
20.0,-230.0,21.0,-30.0,-146.0,-193.0,1
21.0,-232.0,16.0,-30.0,-140.0,-182.0,1
19.0,-232.0,24.0,-28.0,-137.0,-166.0,1
19.0,-238.0,24.0,-25.0,-138.0,-159.0,1
21.0,-234.0,20.0,-25.0,-151.0,-167.0,1
25.0,-232.0,20.0,-27.0,-157.0,-165.0,1
27.0,-237.0,24.0,-22.0,-156.0,-150.0,1
31.0,-234.0,15.0,-18.0,-157.0,-138.0,1
30.0,-232.0,23.0,-23.0,-154.0,-121.0,1
30.0,-238.0,14.0,-24.0,-150.0,-101.0,1
28.0,-238.0,15.0,-29.0,-151.0,-88.0,1
28.0,-236.0,15.0,-35.0,-154.0,-78.0,1
23.0,-238.0,15.0,-37.0,-153.0,-69.0,1
23.0,-231.0,13.0,-41.0,-146.0,-57.0,1
26.0,-235.0,18.0,-40.0,-138.0,-45.0,1
19.0,-236.0,19.0,-40.0,-132.0,-34.0,1
21.0,-237.0,21.0,-38.0,-129.0,-21.0,1
16.0,-238.0,19.0,-35.0,-126.0,-10.0,1
18.0,-240.0,28.0,-27.0,-125.0,0.0,1
19.0,-241.0,26.0,-17.0,-123.0,9.0,1
19.0,-239.0,22.0,-7.0,-124.0,20.0,1
16.0,-243.0,24.0,2.0,-125.0,25.0,1
18.0,-244.0,18.0,10.0,-130.0,34.0,1
21.0,-242.0,20.0,19.0,-133.0,42.0,1
19.0,-243.0,18.0,27.0,-136.0,50.0,1
23.0,-244.0,13.0,34.0,-142.0,58.0,1
25.0,-243.0,7.0,42.0,-146.0,65.0,1
25.0,-245.0,12.0,49.0,-149.0,71.0,1
26.0,-245.0,13.0,52.0,-155.0,77.0,1
22.0,-247.0,10.0,53.0,-161.0,81.0,1
25.0,-243.0,18.0,53.0,-167.0,85.0,1
27.0,-246.0,17.0,53.0,-171.0,88.0,1
26.0,-247.0,20.0,55.0,-175.0,92.0,1
24.0,-247.0,22.0,56.0,-179.0,91.0,1
27.0,-249.0,27.0,61.0,-183.0,91.0,1
27.0,-251.0,26.0,70.0,-187.0,89.0,1
20.0,-247.0,27.0,79.0,-189.0,85.0,1
26.0,-251.0,28.0,87.0,-193.0,79.0,1
26.0,-253.0,23.0,92.0,-195.0,74.0,1
30.0,-255.0,28.0,96.0,-197.0,72.0,1
20.0,-255.0,20.0,99.0,-199.0,71.0,1
29.0,-261.0,27.0,102.0,-201.0,67.0,1
30.0,-257.0,26.0,104.0,-203.0,68.0,1
26.0,-259.0,33.0,113.0,-204.0,68.0,1
29.0,-263.0,28.0,125.0,-205.0,66.0,1
31.0,-264.0,38.0,146.0,-202.0,67.0,1
33.0,-267.0,38.0,170.0,-195.0,65.0,1
30.0,-269.0,34.0,192.0,-185.0,61.0,1
36.0,-272.0,35.0,208.0,-175.0,59.0,1
32.0,-272.0,27.0,213.0,-169.0,59.0,1
40.0,-283.0,27.0,208.0,-162.0,60.0,1
43.0,-289.0,30.0,188.0,-158.0,64.0,1
41.0,-287.0,29.0,167.0,-150.0,73.0,1
40.0,-275.0,29.0,169.0,-143.0,81.0,1
37.0,-271.0,32.0,197.0,-138.0,85.0,1
37.0,-269.0,36.0,228.0,-134.0,93.0,1
37.0,-271.0,38.0,248.0,-134.0,100.0,1
32.0,-271.0,45.0,256.0,-139.0,112.0,1
34.0,-276.0,48.0,261.0,-148.0,119.0,1
35.0,-276.0,51.0,268.0,-158.0,122.0,1
25.0,-272.0,50.0,276.0,-174.0,121.0,1
46.0,-283.0,57.0,265.0,-201.0,112.0,1
37.0,-285.0,48.0,280.0,-194.0,138.0,1
34.0,-284.0,42.0,293.0,-197.0,159.0,1
32.0,-288.0,38.0,285.0,-210.0,166.0,1
31.0,-295.0,31.0,256.0,-227.0,165.0,1
29.0,-299.0,23.0,217.0,-240.0,161.0,1
26.0,-311.0,17.0,174.0,-243.0,153.0,1
21.0,-314.0,24.0,131.0,-243.0,143.0,1
24.0,-322.0,20.0,97.0,-235.0,133.0,1
26.0,-325.0,24.0,81.0,-219.0,120.0,1
31.0,-323.0,20.0,88.0,-195.0,107.0,1
32.0,-321.0,14.0,108.0,-165.0,97.0,1
37.0,-318.0,12.0,132.0,-133.0,87.0,1
44.0,-314.0,6.0,156.0,-100.0,80.0,1
47.0,-302.0,1.0,170.0,-68.0,74.0,1
54.0,-296.0,-3.0,177.0,-36.0,64.0,1
56.0,-288.0,-5.0,175.0,-4.0,55.0,1
61.0,-282.0,-9.0,169.0,26.0,42.0,1
57.0,-272.0,-18.0,164.0,50.0,34.0,1
52.0,-264.0,-16.0,157.0,70.0,32.0,1
51.0,-257.0,-23.0,155.0,82.0,37.0,1
48.0,-251.0,-32.0,155.0,88.0,45.0,1
46.0,-241.0,-32.0,160.0,91.0,63.0,1
32.0,-235.0,-27.0,173.0,93.0,86.0,1
25.0,-226.0,-25.0,190.0,87.0,113.0,1
15.0,-219.0,-26.0,213.0,74.0,142.0,1
5.0,-212.0,-30.0,240.0,47.0,175.0,1
0.0,-206.0,-36.0,259.0,14.0,205.0,1
-14.0,-199.0,-42.0,270.0,-23.0,231.0,1
-20.0,-195.0,-41.0,275.0,-62.0,254.0,1
-34.0,-191.0,-42.0,272.0,-100.0,267.0,1
-40.0,-185.0,-41.0,268.0,-136.0,274.0,1
-48.0,-177.0,-44.0,267.0,-168.0,276.0,1
-50.0,-182.0,-42.0,266.0,-197.0,267.0,1
-54.0,-187.0,-39.0,255.0,-216.0,251.0,1
-50.0,-197.0,-37.0,232.0,-220.0,231.0,1
-43.0,-205.0,-34.0,198.0,-208.0,204.0,1
-37.0,-215.0,-30.0,160.0,-183.0,173.0,1
-31.0,-223.0,-27.0,129.0,-151.0,144.0,1
-23.0,-233.0,-16.0,106.0,-114.0,112.0,1
-10.0,-248.0,-16.0,98.0,-87.0,87.0,1
-6.0,-252.0,-17.0,100.0,-69.0,68.0,1
3.0,-258.0,-15.0,103.0,-58.0,60.0,1
2.0,-255.0,-26.0,106.0,-51.0,59.0,1
11.0,-257.0,-25.0,110.0,-47.0,73.0,1
7.0,-265.0,-24.0,108.0,-30.0,109.0,1
5.0,-265.0,-26.0,108.0,-35.0,125.0,1
6.0,-261.0,-25.0,126.0,-44.0,139.0,1
4.0,-256.0,-19.0,161.0,-42.0,159.0,1
6.0,-253.0,-19.0,199.0,-31.0,180.0,1
4.0,-250.0,-18.0,234.0,-17.0,197.0,1
9.0,-249.0,-15.0,255.0,1.0,219.0,1
3.0,-245.0,-17.0,264.0,12.0,239.0,1
7.0,-243.0,-21.0,269.0,21.0,253.0,1
2.0,-249.0,-20.0,265.0,30.0,269.0,1
0.0,-237.0,-21.0,257.0,35.0,285.0,1
-5.0,-234.0,-23.0,248.0,38.0,297.0,1
-6.0,-228.0,-25.0,242.0,42.0,303.0,1
-5.0,-226.0,-24.0,238.0,45.0,313.0,1
-9.0,-228.0,-25.0,235.0,47.0,322.0,1
-7.0,-231.0,-21.0,228.0,49.0,329.0,1
-4.0,-229.0,-25.0,217.0,55.0,323.0,1
-4.0,-232.0,-22.0,202.0,65.0,317.0,1
-7.0,-227.0,-26.0,193.0,75.0,309.0,1
-5.0,-224.0,-14.0,190.0,84.0,296.0,1
-1.0,-224.0,-17.0,188.0,95.0,284.0,1
-6.0,-222.0,-14.0,183.0,103.0,273.0,1
-11.0,-223.0,-13.0,180.0,110.0,260.0,1
-10.0,-224.0,-8.0,173.0,111.0,240.0,1
-10.0,-225.0,-3.0,169.0,118.0,225.0,1
-3.0,-225.0,-14.0,161.0,128.0,218.0,1
-6.0,-229.0,-4.0,155.0,138.0,213.0,1
-2.0,-223.0,-2.0,151.0,151.0,211.0,1
-2.0,-222.0,-6.0,144.0,176.0,221.0,1
-12.0,-225.0,-1.0,138.0,183.0,221.0,1
-14.0,-223.0,0.0,148.0,177.0,205.0,1
-9.0,-225.0,-7.0,166.0,176.0,192.0,1
-12.0,-228.0,-1.0,175.0,178.0,191.0,1
-12.0,-227.0,-4.0,179.0,171.0,184.0,1
-16.0,-230.0,-2.0,182.0,171.0,182.0,1
-14.0,-229.0,-3.0,182.0,174.0,179.0,1
-18.0,-230.0,0.0,182.0,182.0,184.0,1
-19.0,-234.0,0.0,185.0,195.0,190.0,1
-19.0,-235.0,0.0,183.0,206.0,194.0,1
-15.0,-232.0,2.0,184.0,215.0,189.0,1
-15.0,-240.0,9.0,182.0,226.0,193.0,1
-22.0,-237.0,5.0,187.0,228.0,177.0,1
-24.0,-236.0,9.0,194.0,229.0,158.0,1
-26.0,-232.0,5.0,196.0,227.0,139.0,1
-20.0,-229.0,6.0,193.0,228.0,119.0,1
-19.0,-225.0,10.0,185.0,234.0,108.0,1
-17.0,-226.0,9.0,175.0,238.0,104.0,1
-18.0,-222.0,12.0,166.0,240.0,96.0,1
-25.0,-216.0,16.0,159.0,239.0,90.0,1
-22.0,-219.0,14.0,150.0,230.0,75.0,1
-25.0,-211.0,16.0,140.0,217.0,57.0,1
-30.0,-215.0,18.0,131.0,206.0,48.0,1
-35.0,-216.0,21.0,124.0,191.0,39.0,1
-35.0,-213.0,20.0,119.0,177.0,29.0,1
-34.0,-213.0,24.0,114.0,165.0,21.0,1
-37.0,-209.0,27.0,113.0,151.0,9.0,1
-35.0,-212.0,28.0,109.0,139.0,-1.0,1
-37.0,-216.0,25.0,99.0,128.0,-11.0,1
-35.0,-219.0,30.0,83.0,120.0,-16.0,1
-33.0,-219.0,29.0,70.0,111.0,-23.0,1
-33.0,-221.0,29.0,60.0,104.0,-35.0,1
-29.0,-224.0,34.0,55.0,100.0,-43.0,1
-26.0,-224.0,29.0,52.0,102.0,-55.0,1
-26.0,-224.0,37.0,56.0,103.0,-67.0,1
-19.0,-219.0,39.0,64.0,108.0,-75.0,1
-14.0,-224.0,39.0,65.0,111.0,-80.0,1
-17.0,-227.0,41.0,63.0,110.0,-87.0,1
-15.0,-221.0,37.0,69.0,104.0,-100.0,1
-14.0,-229.0,37.0,73.0,98.0,-112.0,1
-14.0,-227.0,39.0,70.0,95.0,-122.0,1
-15.0,-231.0,37.0,67.0,93.0,-129.0,1
-19.0,-231.0,38.0,68.0,94.0,-136.0,1
-19.0,-240.0,43.0,68.0,96.0,-139.0,1
-19.0,-241.0,39.0,72.0,98.0,-146.0,1
-12.0,-257.0,40.0,76.0,103.0,-151.0,1
-11.0,-256.0,57.0,81.0,117.0,-160.0,1
-13.0,-259.0,46.0,87.0,137.0,-173.0,1
-6.0,-266.0,51.0,96.0,161.0,-190.0,1
1.0,-273.0,46.0,105.0,191.0,-205.0,1
0.0,-277.0,48.0,109.0,222.0,-225.0,1
-2.0,-289.0,47.0,99.0,252.0,-245.0,1
1.0,-291.0,43.0,77.0,277.0,-269.0,1
9.0,-287.0,42.0,64.0,293.0,-285.0,1
12.0,-280.0,36.0,67.0,306.0,-292.0,1
13.0,-276.0,39.0,85.0,311.0,-299.0,1
9.0,-268.0,36.0,107.0,311.0,-304.0,1
10.0,-274.0,43.0,129.0,307.0,-304.0,1
1.0,-274.0,47.0,147.0,302.0,-298.0,1
-3.0,-275.0,52.0,163.0,302.0,-289.0,1
-10.0,-276.0,61.0,185.0,307.0,-273.0,1
-12.0,-278.0,70.0,211.0,315.0,-250.0,1
-11.0,-278.0,80.0,239.0,331.0,-226.0,1
-14.0,-281.0,84.0,272.0,349.0,-196.0,1
-19.0,-280.0,95.0,294.0,376.0,-171.0,1
-16.0,-285.0,88.0,309.0,401.0,-153.0,1
-18.0,-287.0,84.0,313.0,424.0,-136.0,1
-22.0,-285.0,80.0,306.0,443.0,-114.0,1
-18.0,-291.0,65.0,275.0,460.0,-91.0,1
-18.0,-303.0,56.0,219.0,476.0,-66.0,1
-17.0,-315.0,40.0,146.0,484.0,-40.0,1
-12.0,-325.0,31.0,67.0,480.0,-14.0,1
-15.0,-345.0,27.0,-7.0,472.0,17.0,1
-12.0,-357.0,27.0,-68.0,460.0,46.0,1
-14.0,-365.0,20.0,-103.0,446.0,76.0,1
-18.0,-364.0,13.0,-112.0,426.0,104.0,1
-25.0,-357.0,9.0,-95.0,399.0,124.0,1
-32.0,-343.0,9.0,-64.0,369.0,139.0,1
-51.0,-319.0,-1.0,-26.0,331.0,157.0,1
-71.0,-305.0,-7.0,2.0,293.0,173.0,1
-84.0,-293.0,-17.0,20.0,253.0,188.0,1
-99.0,-289.0,-33.0,19.0,221.0,206.0,1
-98.0,-285.0,-45.0,0.0,196.0,224.0,1
-96.0,-277.0,-62.0,-18.0,187.0,240.0,1
-101.0,-285.0,-55.0,-23.0,191.0,243.0,1
-75.0,-245.0,-74.0,15.0,196.0,257.0,1
-75.0,-232.0,-77.0,36.0,218.0,233.0,1
-58.0,-214.0,-81.0,56.0,250.0,214.0,1
-39.0,-195.0,-79.0,69.0,270.0,185.0,1
-17.0,-183.0,-72.0,77.0,286.0,154.0,1
6.0,-172.0,-66.0,87.0,298.0,123.0,1
13.0,-173.0,-57.0,87.0,309.0,81.0,1
29.0,-170.0,-46.0,84.0,311.0,49.0,1
43.0,-173.0,-31.0,78.0,304.0,23.0,1
47.0,-182.0,-16.0,72.0,292.0,1.0,1
52.0,-193.0,-6.0,60.0,277.0,-26.0,1
45.0,-199.0,-1.0,44.0,272.0,-53.0,1
42.0,-214.0,-5.0,20.0,272.0,-81.0,1
28.0,-218.0,-4.0,-21.0,280.0,-105.0,1
20.0,-240.0,-16.0,-73.0,284.0,-130.0,1
11.0,-247.0,-18.0,-126.0,288.0,-152.0,1
6.0,-255.0,-24.0,-167.0,284.0,-178.0,1
-3.0,-258.0,-25.0,-197.0,272.0,-202.0,1
-13.0,-262.0,-23.0,-217.0,254.0,-221.0,1
-27.0,-266.0,-19.0,-219.0,235.0,-237.0,1
-37.0,-269.0,-17.0,-218.0,211.0,-262.0,1
-45.0,-267.0,-20.0,-216.0,187.0,-290.0,1
-50.0,-265.0,-15.0,-212.0,157.0,-327.0,1
-60.0,-265.0,-23.0,-207.0,105.0,-388.0,1
-48.0,-270.0,-14.0,-215.0,68.0,-441.0,1
-57.0,-270.0,-15.0,-202.0,54.0,-457.0,1
-58.0,-269.0,-16.0,-178.0,30.0,-475.0,1
-54.0,-267.0,-16.0,-150.0,17.0,-484.0,1
-50.0,-263.0,-10.0,-119.0,4.0,-493.0,1
-48.0,-258.0,-8.0,-79.0,-15.0,-506.0,1
-45.0,-252.0,-5.0,-37.0,-43.0,-534.0,1
-26.0,-246.0,0.0,10.0,-65.0,-553.0,1
-21.0,-241.0,4.0,61.0,-74.0,-540.0,1
-19.0,-234.0,7.0,101.0,-90.0,-515.0,1
-11.0,-227.0,6.0,130.0,-118.0,-496.0,1
-1.0,-224.0,4.0,154.0,-149.0,-469.0,1
0.0,-221.0,0.0,170.0,-172.0,-440.0,1
0.0,-220.0,4.0,173.0,-195.0,-415.0,1
7.0,-220.0,0.0,174.0,-217.0,-400.0,1
5.0,-217.0,0.0,178.0,-235.0,-388.0,1
9.0,-216.0,1.0,185.0,-254.0,-374.0,1
3.0,-208.0,4.0,187.0,-274.0,-365.0,1
4.0,-212.0,1.0,181.0,-294.0,-357.0,1
3.0,-208.0,1.0,163.0,-312.0,-347.0,1
2.0,-207.0,0.0,137.0,-322.0,-338.0,1
-3.0,-211.0,6.0,109.0,-327.0,-332.0,1
-7.0,-203.0,6.0,81.0,-356.0,-369.0,1
7.0,-200.0,3.0,53.0,-375.0,-399.0,1
16.0,-202.0,12.0,39.0,-347.0,-363.0,1
11.0,-204.0,9.0,42.0,-311.0,-313.0,1
8.0,-203.0,11.0,37.0,-297.0,-286.0,1
12.0,-211.0,14.0,28.0,-296.0,-274.0,1
9.0,-209.0,15.0,25.0,-292.0,-260.0,1
7.0,-209.0,15.0,29.0,-294.0,-247.0,1
6.0,-211.0,17.0,35.0,-298.0,-235.0,1
3.0,-211.0,20.0,41.0,-302.0,-229.0,1
-13.0,-209.0,15.0,52.0,-308.0,-234.0,1
4.0,-209.0,27.0,57.0,-337.0,-271.0,1
12.0,-220.0,21.0,57.0,-336.0,-257.0,1
18.0,-205.0,14.0,60.0,-337.0,-247.0,1
19.0,-204.0,11.0,63.0,-319.0,-206.0,1
23.0,-201.0,10.0,65.0,-304.0,-166.0,1
29.0,-202.0,11.0,55.0,-295.0,-138.0,1
30.0,-196.0,6.0,42.0,-291.0,-118.0,1
35.0,-197.0,13.0,28.0,-287.0,-99.0,1
37.0,-197.0,15.0,18.0,-290.0,-86.0,1
42.0,-196.0,14.0,8.0,-296.0,-77.0,1
43.0,-197.0,18.0,1.0,-291.0,-48.0,1
41.0,-200.0,20.0,-8.0,-290.0,-19.0,1
39.0,-199.0,22.0,-23.0,-291.0,8.0,1
37.0,-203.0,26.0,-37.0,-292.0,37.0,1
32.0,-206.0,26.0,-51.0,-294.0,63.0,1
34.0,-213.0,26.0,-65.0,-295.0,87.0,1
32.0,-218.0,27.0,-75.0,-294.0,114.0,1
26.0,-228.0,26.0,-85.0,-295.0,136.0,1
21.0,-237.0,23.0,-95.0,-296.0,155.0,1
19.0,-245.0,24.0,-104.0,-298.0,169.0,1
