ax,ay,az,gx,gy,gz,label
2.0,-248.0,-11.0,-14.0,55.0,-5.0,0
-1.0,-249.0,-10.0,-13.0,56.0,-3.0,0
1.0,-252.0,-8.0,-14.0,55.0,-3.0,0
0.0,-250.0,-9.0,-12.0,56.0,-3.0,0
-1.0,-251.0,-7.0,-14.0,55.0,-5.0,0
-2.0,-251.0,-10.0,-15.0,55.0,-4.0,0
0.0,-251.0,-12.0,-16.0,56.0,-6.0,0
-4.0,-250.0,-9.0,-15.0,57.0,-4.0,0
0.0,-251.0,-11.0,-16.0,57.0,-5.0,0
-1.0,-251.0,-7.0,-16.0,58.0,-2.0,0
-3.0,-250.0,-8.0,-18.0,58.0,-6.0,0
-2.0,-252.0,-8.0,-17.0,56.0,-3.0,0
0.0,-254.0,-8.0,-17.0,58.0,-5.0,0
-3.0,-253.0,-9.0,-16.0,58.0,-2.0,0
-2.0,-252.0,-15.0,-17.0,60.0,-3.0,0
-1.0,-252.0,-10.0,-17.0,59.0,-1.0,0
-1.0,-251.0,-12.0,-18.0,61.0,-3.0,0
-4.0,-251.0,-12.0,-16.0,61.0,-1.0,0
-1.0,-252.0,-6.0,-15.0,61.0,-3.0,0
-8.0,-254.0,-25.0,-14.0,61.0,-1.0,0
1.0,-252.0,-10.0,-11.0,61.0,-5.0,0
-5.0,-250.0,-7.0,-8.0,59.0,-3.0,0
-3.0,-253.0,-7.0,-9.0,58.0,-4.0,0
-3.0,-254.0,-12.0,-9.0,56.0,-2.0,0
-3.0,-251.0,-6.0,-10.0,55.0,-6.0,0
-3.0,-254.0,-8.0,-12.0,56.0,-3.0,0
-3.0,-250.0,-13.0,-15.0,55.0,-4.0,0
-2.0,-254.0,-10.0,-15.0,53.0,-1.0,0
-4.0,-252.0,-7.0,-16.0,54.0,-4.0,0
-3.0,-252.0,-10.0,-16.0,51.0,0.0,0
-4.0,-252.0,-11.0,-14.0,51.0,-2.0,0
-1.0,-247.0,-11.0,-12.0,51.0,1.0,0
-2.0,-252.0,-10.0,-12.0,49.0,-1.0,0
0.0,-249.0,-10.0,-13.0,50.0,0.0,0
-5.0,-249.0,-13.0,-15.0,52.0,-3.0,0
-1.0,-251.0,-10.0,-17.0,49.0,-2.0,0
-1.0,-252.0,-13.0,-19.0,51.0,-4.0,0
1.0,-254.0,-10.0,-19.0,50.0,-2.0,0
1.0,-252.0,-12.0,-18.0,50.0,-4.0,0
0.0,-253.0,-11.0,-19.0,50.0,-2.0,0
-3.0,-250.0,-7.0,-21.0,51.0,-4.0,0
0.0,-252.0,-6.0,-22.0,48.0,-2.0,0
-1.0,-251.0,-10.0,-21.0,49.0,-3.0,0
-1.0,-253.0,-10.0,-16.0,50.0,-1.0,0
-1.0,-251.0,-10.0,-15.0,51.0,-3.0,0
-4.0,-249.0,-12.0,-13.0,51.0,-1.0,0
-5.0,-253.0,-7.0,-10.0,50.0,-4.0,0
-2.0,-251.0,-10.0,-8.0,51.0,-2.0,0
-4.0,-253.0,-12.0,-6.0,52.0,-2.0,0
-3.0,-250.0,-12.0,-7.0,52.0,-2.0,0
0.0,-249.0,-11.0,-9.0,52.0,-2.0,0
-2.0,-251.0,-10.0,-10.0,51.0,-1.0,0
1.0,-251.0,-11.0,-14.0,51.0,-3.0,0
1.0,-254.0,-10.0,-18.0,52.0,-1.0,0
-5.0,-254.0,-8.0,-20.0,51.0,-2.0,0
-2.0,-252.0,-9.0,-21.0,50.0,-1.0,0
-4.0,-252.0,-11.0,-21.0,49.0,-2.0,0
-1.0,-254.0,-5.0,-20.0,49.0,-2.0,0
-1.0,-250.0,-10.0,-19.0,49.0,-2.0,0
-1.0,-252.0,-3.0,-19.0,49.0,-1.0,0
-3.0,-251.0,-7.0,-19.0,49.0,-2.0,0
-5.0,-250.0,-10.0,-18.0,48.0,-1.0,0
-2.0,-252.0,-14.0,-17.0,48.0,-1.0,0
-1.0,-252.0,-11.0,-16.0,48.0,1.0,0
-3.0,-252.0,-14.0,-15.0,49.0,-1.0,0
-3.0,-251.0,-13.0,-16.0,49.0,2.0,0
-1.0,-254.0,-11.0,-19.0,51.0,2.0,0
-3.0,-250.0,-12.0,-18.0,50.0,2.0,0
-4.0,-250.0,-13.0,-18.0,50.0,0.0,0
-3.0,-252.0,-12.0,-18.0,49.0,-2.0,0
-1.0,-254.0,-12.0,-20.0,49.0,-2.0,0
-1.0,-253.0,-10.0,-21.0,48.0,0.0,0
-2.0,-252.0,-8.0,-18.0,47.0,0.0,0
-2.0,-253.0,-11.0,-14.0,46.0,0.0,0
-2.0,-253.0,-12.0,-9.0,48.0,0.0,0
-3.0,-251.0,-12.0,-5.0,49.0,-1.0,0
-1.0,-250.0,-7.0,-5.0,50.0,-1.0,0
-4.0,-252.0,-11.0,-5.0,50.0,-1.0,0
-5.0,-250.0,-6.0,-5.0,49.0,-1.0,0
-5.0,-253.0,-8.0,-4.0,49.0,-3.0,0
-3.0,-249.0,-15.0,-4.0,47.0,-2.0,0
-7.0,-250.0,-12.0,-5.0,46.0,-1.0,0
-2.0,-250.0,-13.0,-7.0,44.0,0.0,0
-4.0,-248.0,-14.0,-9.0,45.0,-2.0,0
-2.0,-249.0,-9.0,-12.0,46.0,1.0,0
-3.0,-249.0,-7.0,-13.0,46.0,0.0,0
2.0,-252.0,-9.0,-12.0,44.0,1.0,0
1.0,-254.0,-4.0,-12.0,46.0,0.0,0
1.0,-250.0,-12.0,-9.0,45.0,1.0,0
-1.0,-247.0,-12.0,-2.0,44.0,-9.0,0
-3.0,-242.0,-17.0,1.0,42.0,-18.0,0
-5.0,-248.0,-13.0,-13.0,43.0,-11.0,0
-1.0,-250.0,-10.0,-30.0,45.0,-5.0,0
0.0,-255.0,-7.0,-41.0,45.0,-2.0,0
-1.0,-259.0,-5.0,-41.0,47.0,2.0,0
-6.0,-262.0,-4.0,-28.0,49.0,-4.0,0
-4.0,-254.0,-12.0,-12.0,48.0,-2.0,0
-2.0,-252.0,-9.0,-5.0,45.0,-5.0,0
-1.0,-252.0,-6.0,-6.0,46.0,-3.0,0
-3.0,-251.0,-8.0,-10.0,46.0,-2.0,0
-3.0,-250.0,-7.0,-12.0,48.0,2.0,0
-1.0,-251.0,-6.0,-12.0,51.0,-5.0,0
-1.0,-249.0,-11.0,-8.0,51.0,-6.0,0
0.0,-251.0,-8.0,-10.0,54.0,-8.0,0
1.0,-249.0,-10.0,-13.0,56.0,-5.0,0
-1.0,-248.0,-13.0,-17.0,56.0,-8.0,0
-1.0,-251.0,-10.0,-20.0,59.0,-7.0,0
-2.0,-251.0,-13.0,-20.0,61.0,-8.0,0
-2.0,-253.0,-11.0,-19.0,63.0,-6.0,0
-2.0,-253.0,-14.0,-17.0,64.0,-7.0,0
-3.0,-253.0,-13.0,-14.0,65.0,-5.0,0
-1.0,-252.0,-9.0,-14.0,68.0,-8.0,0
-4.0,-251.0,-10.0,-13.0,70.0,-8.0,0
-2.0,-254.0,-8.0,-12.0,72.0,-9.0,0
-4.0,-251.0,-7.0,-11.0,72.0,-7.0,0
-5.0,-250.0,-8.0,-10.0,72.0,-7.0,0
-5.0,-252.0,-9.0,-10.0,71.0,-5.0,0
-4.0,-253.0,-8.0,-11.0,69.0,-8.0,0
-4.0,-250.0,-9.0,-11.0,68.0,-5.0,0
0.0,-251.0,-8.0,-11.0,67.0,-7.0,0
-3.0,-253.0,-12.0,-12.0,68.0,-3.0,0
1.0,-250.0,-10.0,-13.0,66.0,-5.0,0
-2.0,-252.0,-7.0,-16.0,67.0,-1.0,0
-3.0,-252.0,-11.0,-15.0,67.0,-2.0,0
-4.0,-251.0,-9.0,-16.0,67.0,0.0,0
-4.0,-249.0,-9.0,-14.0,66.0,-2.0,0
-1.0,-249.0,-11.0,-16.0,66.0,0.0,0
-1.0,-252.0,-13.0,-14.0,67.0,-1.0,0
-3.0,-251.0,-6.0,-16.0,67.0,0.0,0
0.0,-253.0,-11.0,-13.0,66.0,-2.0,0
-2.0,-252.0,-9.0,-12.0,67.0,1.0,0
-2.0,-251.0,-8.0,-11.0,67.0,-2.0,0
-2.0,-252.0,-13.0,-8.0,66.0,-1.0,0
-3.0,-252.0,-13.0,-8.0,67.0,-4.0,0
-6.0,-252.0,-14.0,-6.0,65.0,-2.0,0
-5.0,-251.0,-9.0,-5.0,65.0,-6.0,0
-3.0,-251.0,-9.0,-6.0,64.0,-5.0,0
2.0,-252.0,-6.0,-7.0,63.0,-6.0,0
-1.0,-254.0,-11.0,-6.0,64.0,-5.0,0
-4.0,-249.0,-12.0,-7.0,63.0,-6.0,0
-1.0,-249.0,-9.0,-5.0,63.0,-5.0,0
-1.0,-249.0,-11.0,-6.0,62.0,-6.0,0
-2.0,-251.0,-9.0,-8.0,62.0,-5.0,0
1.0,-250.0,-12.0,-9.0,63.0,-7.0,0
-2.0,-250.0,-12.0,-11.0,61.0,-5.0,0
-3.0,-249.0,-7.0,-12.0,60.0,-7.0,0
-2.0,-252.0,-10.0,-13.0,60.0,-6.0,0
0.0,-252.0,-10.0,-13.0,62.0,-6.0,0
0.0,-250.0,-8.0,-14.0,62.0,-6.0,0
-1.0,-252.0,-11.0,-14.0,62.0,-7.0,0
-1.0,-250.0,-11.0,-16.0,61.0,-5.0,0
1.0,-251.0,-8.0,-16.0,63.0,-7.0,0
-3.0,-253.0,-12.0,-17.0,62.0,-4.0,0
-1.0,-253.0,-12.0,-15.0,61.0,-5.0,0
-2.0,-256.0,-9.0,-13.0,60.0,-4.0,0
-1.0,-248.0,-11.0,-14.0,59.0,-5.0,0
-4.0,-249.0,-9.0,-13.0,60.0,-3.0,0
-6.0,-251.0,-13.0,-12.0,58.0,-2.0,0
-3.0,-251.0,-8.0,-13.0,58.0,-1.0,0
-5.0,-253.0,-7.0,-15.0,58.0,-2.0,0
-2.0,-252.0,-9.0,-16.0,57.0,-1.0,0
-4.0,-253.0,-11.0,-16.0,58.0,-1.0,0
-1.0,-251.0,-12.0,-17.0,58.0,0.0,0
-2.0,-251.0,-17.0,-16.0,55.0,1.0,0
-1.0,-250.0,-10.0,-14.0,55.0,0.0,0
-2.0,-256.0,-13.0,-14.0,54.0,0.0,0
-2.0,-251.0,-4.0,-12.0,54.0,-2.0,0
-3.0,-253.0,-12.0,-12.0,53.0,-2.0,0
-1.0,-252.0,-9.0,-12.0,53.0,-3.0,0
-1.0,-254.0,-9.0,-9.0,53.0,-3.0,0
-2.0,-252.0,-11.0,-9.0,53.0,-3.0,0
2.0,-251.0,-10.0,-8.0,51.0,-3.0,0
-3.0,-249.0,-9.0,-8.0,51.0,-4.0,0
-2.0,-251.0,-8.0,-8.0,51.0,-2.0,0
-1.0,-250.0,-15.0,-7.0,48.0,-1.0,0
0.0,-251.0,-12.0,-9.0,48.0,0.0,0
0.0,-249.0,-12.0,-11.0,49.0,0.0,0
-5.0,-250.0,-7.0,-12.0,49.0,3.0,0
-3.0,-251.0,-10.0,-11.0,46.0,4.0,0
-2.0,-251.0,-10.0,-13.0,46.0,4.0,0
-2.0,-250.0,-12.0,-15.0,46.0,3.0,0
-4.0,-249.0,-6.0,-20.0,46.0,2.0,0
-4.0,-253.0,-12.0,-22.0,44.0,1.0,0
-2.0,-252.0,-10.0,-21.0,46.0,2.0,0
-4.0,-253.0,-10.0,-18.0,45.0,1.0,0
0.0,-255.0,-13.0,-15.0,42.0,3.0,0
-4.0,-252.0,-8.0,-16.0,40.0,0.0,0
-4.0,-251.0,-11.0,-16.0,40.0,1.0,0
-1.0,-250.0,-10.0,-15.0,38.0,1.0,0
1.0,-251.0,-9.0,-18.0,36.0,2.0,0
-1.0,-251.0,-10.0,-21.0,36.0,0.0,0
-1.0,-250.0,-9.0,-24.0,35.0,0.0,0
0.0,-252.0,-7.0,-26.0,36.0,0.0,0
-3.0,-248.0,-10.0,-28.0,37.0,2.0,0
-1.0,-251.0,-6.0,-28.0,37.0,0.0,0
-2.0,-253.0,-8.0,-29.0,37.0,1.0,0
-1.0,-253.0,-12.0,-29.0,36.0,-1.0,0
-1.0,-253.0,-13.0,-30.0,38.0,0.0,0
1.0,-248.0,-12.0,-28.0,39.0,-2.0,0
-1.0,-251.0,-9.0,-27.0,40.0,-1.0,0
0.0,-250.0,-7.0,-25.0,41.0,-3.0,0
2.0,-252.0,-6.0,-23.0,42.0,-2.0,0
-2.0,-253.0,-7.0,-23.0,45.0,-3.0,0
-1.0,-251.0,-10.0,-24.0,43.0,-2.0,0
0.0,-254.0,-10.0,-25.0,45.0,-4.0,0
-2.0,-252.0,-12.0,-26.0,46.0,-1.0,0
2.0,-252.0,-11.0,-25.0,47.0,-2.0,0
0.0,-254.0,-8.0,-22.0,47.0,-1.0,0
0.0,-253.0,-7.0,-20.0,48.0,-3.0,0
2.0,-251.0,-8.0,-19.0,50.0,-2.0,0
-1.0,-249.0,-12.0,-21.0,51.0,-5.0,0
-2.0,-250.0,-5.0,-20.0,54.0,-2.0,0
1.0,-251.0,-11.0,-18.0,55.0,-2.0,0
-1.0,-248.0,-10.0,-17.0,57.0,0.0,0
0.0,-252.0,-9.0,-19.0,59.0,-2.0,0
-1.0,-252.0,-12.0,-19.0,61.0,-1.0,0
-1.0,-251.0,-10.0,-17.0,64.0,-4.0,0
-3.0,-251.0,-11.0,-17.0,65.0,-1.0,0
0.0,-253.0,-11.0,-15.0,64.0,-3.0,0
-2.0,-254.0,-10.0,-15.0,66.0,-1.0,0
-1.0,-255.0,-7.0,-16.0,68.0,-5.0,0
1.0,-253.0,-12.0,-16.0,70.0,-3.0,0
-1.0,-253.0,-8.0,-14.0,70.0,-5.0,0
-3.0,-251.0,-11.0,-13.0,69.0,-2.0,0
-6.0,-250.0,-10.0,-10.0,70.0,-5.0,0
-6.0,-252.0,-10.0,-9.0,69.0,-3.0,0
-8.0,-256.0,-5.0,-9.0,68.0,-5.0,0
-4.0,-250.0,-12.0,-10.0,68.0,-4.0,0
-4.0,-249.0,-11.0,-11.0,67.0,-5.0,0
-6.0,-248.0,-11.0,-14.0,66.0,-4.0,0
-4.0,-250.0,-12.0,-17.0,65.0,-5.0,0
-2.0,-250.0,-10.0,-20.0,65.0,-2.0,0
-3.0,-251.0,-11.0,-20.0,65.0,-3.0,0
-4.0,-253.0,-7.0,-21.0,64.0,0.0,0
-4.0,-252.0,-9.0,-22.0,62.0,-3.0,0
-3.0,-255.0,-12.0,-20.0,62.0,-2.0,0
-3.0,-252.0,-15.0,-18.0,61.0,-3.0,0
-2.0,-252.0,-10.0,-17.0,58.0,-3.0,0
-3.0,-253.0,-12.0,-18.0,57.0,-4.0,0
-4.0,-251.0,-11.0,-18.0,57.0,-3.0,0
-3.0,-251.0,-11.0,-18.0,56.0,-5.0,0
-3.0,-252.0,-12.0,-16.0,56.0,-4.0,0
-5.0,-251.0,-13.0,-17.0,53.0,-3.0,0
-5.0,-251.0,-7.0,-18.0,51.0,-3.0,0
-4.0,-252.0,-12.0,-19.0,48.0,-3.0,0
-5.0,-248.0,-10.0,-18.0,47.0,-3.0,0
-5.0,-250.0,-10.0,-19.0,45.0,-1.0,0
-8.0,-250.0,-7.0,-20.0,46.0,-1.0,0
-4.0,-248.0,-12.0,-23.0,43.0,0.0,0
-4.0,-252.0,-9.0,-25.0,45.0,1.0,0
-2.0,-254.0,-9.0,-28.0,45.0,1.0,0
-6.0,-251.0,-11.0,-28.0,43.0,1.0,0
-5.0,-250.0,-12.0,-28.0,42.0,2.0,0
-1.0,-252.0,-11.0,-25.0,43.0,1.0,0
-1.0,-251.0,-15.0,-25.0,44.0,1.0,0
-1.0,-250.0,-11.0,-24.0,44.0,0.0,0
1.0,-250.0,-13.0,-25.0,45.0,0.0,0
-2.0,-252.0,-12.0,-25.0,45.0,-1.0,0
-1.0,-254.0,-12.0,-25.0,45.0,-3.0,0
-2.0,-248.0,-11.0,-25.0,48.0,-4.0,0
-1.0,-248.0,-13.0,-26.0,49.0,-6.0,0
-2.0,-252.0,-7.0,-26.0,52.0,-5.0,0
2.0,-254.0,-15.0,-25.0,53.0,-4.0,0
-1.0,-253.0,-12.0,-22.0,54.0,-3.0,0
-3.0,-252.0,-8.0,-19.0,54.0,-2.0,0
0.0,-252.0,-9.0,-16.0,55.0,-2.0,0
0.0,-254.0,-12.0,-14.0,57.0,-2.0,0
-3.0,-253.0,-11.0,-13.0,58.0,-2.0,0
-4.0,-249.0,-15.0,-14.0,59.0,-1.0,0
-4.0,-254.0,-13.0,-16.0,61.0,-1.0,0
-2.0,-252.0,-11.0,-18.0,61.0,0.0,0
-4.0,-249.0,-14.0,-19.0,62.0,-2.0,0
-4.0,-250.0,-12.0,-21.0,64.0,-1.0,0
-3.0,-251.0,-11.0,-21.0,66.0,-3.0,0
-2.0,-249.0,-15.0,-23.0,66.0,-2.0,0
0.0,-254.0,-10.0,-24.0,66.0,-4.0,0
-2.0,-252.0,-11.0,-21.0,67.0,-2.0,0
-1.0,-253.0,-11.0,-19.0,66.0,-4.0,0
-2.0,-254.0,-11.0,-17.0,66.0,-3.0,0
0.0,-252.0,-13.0,-15.0,66.0,-5.0,0
-5.0,-249.0,-11.0,-12.0,68.0,-2.0,0
-3.0,-251.0,-11.0,-11.0,68.0,-4.0,0
-4.0,-251.0,-11.0,-10.0,67.0,-3.0,0
-6.0,-250.0,-7.0,-9.0,67.0,-6.0,0
-4.0,-249.0,-7.0,-8.0,66.0,-4.0,0
-4.0,-252.0,-13.0,-7.0,64.0,-4.0,0
-5.0,-252.0,-7.0,-7.0,65.0,-3.0,0
-4.0,-249.0,-12.0,-9.0,64.0,-6.0,0
-1.0,-250.0,-10.0,-10.0,63.0,-4.0,0
-3.0,-251.0,-6.0,-12.0,62.0,-6.0,0
-2.0,-251.0,-14.0,-17.0,63.0,-3.0,0
1.0,-251.0,-10.0,-19.0,64.0,-6.0,0
-3.0,-252.0,-10.0,-21.0,62.0,-3.0,0
-3.0,-250.0,-11.0,-21.0,61.0,-5.0,0
-4.0,-253.0,-12.0,-22.0,61.0,-4.0,0
-3.0,-251.0,-10.0,-19.0,60.0,-5.0,0
-3.0,-253.0,-17.0,-18.0,59.0,-2.0,0
-6.0,-250.0,-15.0,-18.0,57.0,-6.0,0
-3.0,-250.0,-12.0,-16.0,57.0,-3.0,0
-3.0,-254.0,-13.0,-17.0,54.0,-4.0,0
-4.0,-250.0,-11.0,-17.0,54.0,-3.0,0
-6.0,-250.0,-13.0,-16.0,55.0,-5.0,0
-2.0,-249.0,-20.0,-17.0,54.0,-2.0,0
-2.0,-251.0,-12.0,-17.0,51.0,-4.0,0
0.0,-252.0,-11.0,-16.0,50.0,-1.0,0
-2.0,-251.0,-11.0,-17.0,52.0,-3.0,0
-1.0,-250.0,-12.0,-17.0,51.0,-1.0,0
-3.0,-249.0,-14.0,-20.0,50.0,-4.0,0
-2.0,-250.0,-10.0,-20.0,51.0,-2.0,0
1.0,-250.0,-13.0,-21.0,52.0,-3.0,0
0.0,-252.0,-13.0,-21.0,53.0,-1.0,0
-2.0,-253.0,-11.0,-23.0,53.0,-3.0,0
-2.0,-249.0,-9.0,-22.0,54.0,1.0,0
0.0,-248.0,-10.0,-23.0,54.0,-2.0,0
-1.0,-253.0,-12.0,-23.0,55.0,-1.0,0
-4.0,-252.0,-14.0,-22.0,55.0,-3.0,0
-2.0,-251.0,-16.0,-20.0,56.0,-2.0,0
-2.0,-254.0,-11.0,-20.0,56.0,-6.0,0
-1.0,-254.0,-15.0,-19.0,55.0,-3.0,0
-2.0,-251.0,-13.0,-18.0,56.0,-5.0,0
-1.0,-254.0,-14.0,-16.0,56.0,-2.0,0
-1.0,-250.0,-11.0,-12.0,55.0,-6.0,0
-1.0,-255.0,-7.0,-12.0,56.0,-2.0,0
-4.0,-250.0,-14.0,-11.0,58.0,-4.0,0
-2.0,-253.0,-12.0,-10.0,56.0,-4.0,0
-3.0,-254.0,-15.0,-11.0,58.0,-4.0,0
-3.0,-250.0,-14.0,-8.0,58.0,-3.0,0
-2.0,-250.0,-12.0,-9.0,58.0,-5.0,0
-5.0,-250.0,-8.0,-12.0,59.0,-2.0,0
-7.0,-248.0,-9.0,-14.0,59.0,-6.0,0
-3.0,-252.0,-11.0,-13.0,59.0,-4.0,0
-2.0,-250.0,-9.0,-14.0,60.0,-5.0,0
-2.0,-250.0,-11.0,-15.0,62.0,-3.0,0
-2.0,-252.0,-13.0,-14.0,62.0,-5.0,0
-1.0,-252.0,-13.0,-14.0,61.0,-3.0,0
-4.0,-253.0,-11.0,-14.0,61.0,-5.0,0
-2.0,-251.0,-9.0,-13.0,60.0,-4.0,0
-1.0,-252.0,-6.0,-12.0,59.0,-6.0,0
-3.0,-252.0,-11.0,-12.0,59.0,-3.0,0
1.0,-251.0,-7.0,-13.0,58.0,-5.0,0
-3.0,-252.0,-5.0,-12.0,58.0,-5.0,0
-4.0,-252.0,-14.0,-12.0,59.0,-5.0,0
-3.0,-251.0,-12.0,-12.0,57.0,-5.0,0
0.0,-251.0,-12.0,-12.0,58.0,-3.0,0
-2.0,-255.0,-11.0,-12.0,58.0,-4.0,0
-3.0,-250.0,-13.0,-12.0,57.0,-4.0,0
-2.0,-251.0,-14.0,-12.0,58.0,-2.0,0
-3.0,-245.0,-10.0,-13.0,57.0,-3.0,0
0.0,-253.0,-13.0,-13.0,59.0,-4.0,0
-2.0,-252.0,-11.0,-14.0,59.0,-3.0,0
-1.0,-250.0,-8.0,-14.0,59.0,-4.0,0
-4.0,-252.0,-15.0,-13.0,57.0,-4.0,0
0.0,-250.0,-9.0,-12.0,58.0,-4.0,0
-2.0,-252.0,-13.0,-11.0,59.0,-5.0,0
-3.0,-252.0,-11.0,-10.0,58.0,-5.0,0
-1.0,-251.0,-11.0,-9.0,58.0,-4.0,0
-3.0,-247.0,-14.0,-9.0,58.0,-4.0,0
-1.0,-251.0,-11.0,-12.0,59.0,-3.0,0
-4.0,-250.0,-10.0,-15.0,58.0,-3.0,0
-3.0,-251.0,-8.0,-18.0,58.0,-2.0,0
-2.0,-250.0,-10.0,-21.0,57.0,-4.0,0
-4.0,-251.0,-13.0,-24.0,57.0,-3.0,0
-4.0,-250.0,-11.0,-26.0,56.0,-3.0,0
-1.0,-251.0,-14.0,-28.0,56.0,-2.0,0
-4.0,-253.0,-11.0,-28.0,56.0,-3.0,0
-6.0,-252.0,-10.0,-28.0,52.0,-1.0,0
-2.0,-254.0,-15.0,-27.0,56.0,-4.0,0
-3.0,-252.0,-12.0,-24.0,58.0,-2.0,0
-2.0,-251.0,-13.0,-21.0,58.0,-5.0,0
0.0,-251.0,-9.0,-20.0,59.0,-3.0,0
-1.0,-254.0,-11.0,-19.0,60.0,-4.0,0
