ax,ay,az,gx,gy,gz,label
16.0,-253.0,-69.0,-75.0,-2190.0,-546.0,0
24.0,-248.0,-85.0,-74.0,-2199.0,-547.0,0
34.0,-245.0,-109.0,-111.0,-2202.0,-549.0,0
40.0,-237.0,-125.0,-179.0,-2194.0,-552.0,0
48.0,-239.0,-131.0,-250.0,-2169.0,-553.0,0
58.0,-242.0,-126.0,-292.0,-2126.0,-550.0,0
65.0,-246.0,-125.0,-299.0,-2066.0,-542.0,0
73.0,-245.0,-121.0,-285.0,-1988.0,-528.0,0
79.0,-242.0,-120.0,-277.0,-1903.0,-516.0,0
84.0,-240.0,-114.0,-282.0,-1821.0,-511.0,0
81.0,-240.0,-89.0,-279.0,-1757.0,-515.0,0
70.0,-240.0,-70.0,-252.0,-1706.0,-519.0,0
54.0,-240.0,-45.0,-197.0,-1667.0,-510.0,0
36.0,-248.0,-21.0,-114.0,-1633.0,-489.0,0
20.0,-252.0,-15.0,-19.0,-1619.0,-466.0,0
1.0,-265.0,-13.0,64.0,-1627.0,-447.0,0
-12.0,-267.0,-21.0,103.0,-1654.0,-436.0,0
-29.0,-277.0,-33.0,92.0,-1690.0,-433.0,0
-37.0,-284.0,-50.0,40.0,-1732.0,-435.0,0
-49.0,-288.0,-75.0,-38.0,-1775.0,-436.0,0
-55.0,-283.0,-98.0,-138.0,-1811.0,-441.0,0
-56.0,-276.0,-132.0,-244.0,-1829.0,-440.0,0
-50.0,-261.0,-155.0,-342.0,-1817.0,-441.0,0
-47.0,-252.0,-167.0,-421.0,-1780.0,-448.0,0
-48.0,-238.0,-170.0,-459.0,-1728.0,-455.0,0
-40.0,-225.0,-161.0,-461.0,-1687.0,-463.0,0
-27.0,-212.0,-152.0,-431.0,-1666.0,-475.0,0
-19.0,-205.0,-141.0,-396.0,-1661.0,-489.0,0
-8.0,-194.0,-129.0,-372.0,-1665.0,-500.0,0
1.0,-187.0,-122.0,-367.0,-1670.0,-500.0,0
8.0,-188.0,-110.0,-374.0,-1664.0,-493.0,0
11.0,-192.0,-102.0,-379.0,-1645.0,-480.0,0
20.0,-206.0,-88.0,-376.0,-1609.0,-465.0,0
32.0,-218.0,-81.0,-368.0,-1551.0,-455.0,0
42.0,-233.0,-68.0,-355.0,-1469.0,-450.0,0
56.0,-248.0,-60.0,-342.0,-1372.0,-457.0,0
63.0,-260.0,-51.0,-328.0,-1267.0,-469.0,0
67.0,-276.0,-51.0,-318.0,-1188.0,-479.0,0
65.0,-284.0,-55.0,-322.0,-1100.0,-490.0,0
65.0,-293.0,-60.0,-338.0,-1029.0,-495.0,0
51.0,-295.0,-58.0,-351.0,-975.0,-498.0,0
46.0,-298.0,-61.0,-347.0,-934.0,-489.0,0
37.0,-297.0,-64.0,-319.0,-895.0,-472.0,0
28.0,-293.0,-64.0,-264.0,-848.0,-445.0,0
21.0,-287.0,-70.0,-187.0,-793.0,-420.0,0
14.0,-278.0,-75.0,-102.0,-737.0,-401.0,0
3.0,-267.0,-81.0,-17.0,-688.0,-388.0,0
-1.0,-253.0,-83.0,57.0,-647.0,-378.0,0
-5.0,-242.0,-87.0,118.0,-617.0,-380.0,0
-10.0,-230.0,-91.0,158.0,-596.0,-376.0,0
-9.0,-216.0,-97.0,178.0,-576.0,-367.0,0
-6.0,-208.0,-99.0,178.0,-557.0,-363.0,0
-7.0,-198.0,-95.0,169.0,-535.0,-361.0,0
-8.0,-195.0,-97.0,149.0,-519.0,-362.0,0
-4.0,-195.0,-94.0,115.0,-513.0,-361.0,0
-1.0,-197.0,-90.0,73.0,-517.0,-367.0,0
-1.0,-198.0,-90.0,25.0,-525.0,-381.0,0
-1.0,-202.0,-84.0,-25.0,-537.0,-395.0,0
0.0,-213.0,-84.0,-67.0,-542.0,-404.0,0
-2.0,-223.0,-84.0,-98.0,-541.0,-411.0,0
0.0,-235.0,-81.0,-121.0,-533.0,-412.0,0
0.0,-249.0,-83.0,-136.0,-519.0,-400.0,0
-6.0,-264.0,-88.0,-155.0,-501.0,-375.0,0
-9.0,-263.0,-89.0,-176.0,-480.0,-363.0,0
-8.0,-277.0,-94.0,-184.0,-463.0,-332.0,0
-5.0,-285.0,-95.0,-182.0,-448.0,-282.0,0
-6.0,-287.0,-96.0,-161.0,-427.0,-237.0,0
-12.0,-289.0,-96.0,-128.0,-410.0,-198.0,0
-9.0,-292.0,-96.0,-81.0,-398.0,-163.0,0
-5.0,-286.0,-93.0,-23.0,-389.0,-129.0,0
-5.0,-274.0,-85.0,42.0,-384.0,-106.0,0
0.0,-269.0,-86.0,105.0,-382.0,-90.0,0
-1.0,-253.0,-86.0,154.0,-380.0,-80.0,0
0.0,-246.0,-86.0,186.0,-379.0,-75.0,0
3.0,-238.0,-87.0,202.0,-374.0,-74.0,0
-1.0,-232.0,-90.0,201.0,-369.0,-79.0,0
-1.0,-228.0,-88.0,189.0,-364.0,-89.0,0
-9.0,-224.0,-87.0,170.0,-366.0,-98.0,0
-8.0,-227.0,-90.0,145.0,-369.0,-109.0,0
-14.0,-227.0,-95.0,120.0,-372.0,-118.0,0
-15.0,-231.0,-92.0,96.0,-377.0,-125.0,0
-16.0,-233.0,-92.0,79.0,-380.0,-125.0,0
-19.0,-228.0,-91.0,61.0,-379.0,-126.0,0
-14.0,-236.0,-91.0,48.0,-377.0,-119.0,0
-15.0,-235.0,-89.0,38.0,-372.0,-114.0,0
-10.0,-237.0,-89.0,30.0,-362.0,-107.0,0
-8.0,-237.0,-86.0,23.0,-351.0,-99.0,0
-6.0,-235.0,-85.0,18.0,-340.0,-91.0,0
-1.0,-235.0,-85.0,13.0,-327.0,-88.0,0
-1.0,-236.0,-80.0,7.0,-310.0,-89.0,0
-1.0,-236.0,-78.0,1.0,-296.0,-91.0,0
0.0,-239.0,-76.0,-3.0,-279.0,-95.0,0
-1.0,-239.0,-76.0,-7.0,-262.0,-100.0,0
-1.0,-241.0,-74.0,-9.0,-247.0,-105.0,0
-6.0,-242.0,-73.0,-13.0,-234.0,-110.0,0
-6.0,-245.0,-76.0,-19.0,-224.0,-115.0,0
-2.0,-245.0,-82.0,-24.0,-216.0,-118.0,0
-6.0,-246.0,-80.0,-24.0,-209.0,-120.0,0
-9.0,-243.0,-84.0,-18.0,-202.0,-120.0,0
-8.0,-243.0,-81.0,-12.0,-198.0,-119.0,0
-9.0,-238.0,-82.0,-2.0,-192.0,-122.0,0
-9.0,-240.0,-83.0,4.0,-188.0,-122.0,0
-13.0,-238.0,-83.0,4.0,-185.0,-125.0,0
-13.0,-236.0,-81.0,1.0,-189.0,-131.0,0
-13.0,-232.0,-83.0,-11.0,-195.0,-137.0,0
-13.0,-232.0,-85.0,-34.0,-203.0,-140.0,0
-18.0,-225.0,-88.0,-71.0,-212.0,-148.0,0
-17.0,-225.0,-84.0,-113.0,-227.0,-159.0,0
-19.0,-225.0,-85.0,-160.0,-242.0,-157.0,0
-18.0,-225.0,-84.0,-206.0,-256.0,-155.0,0
-18.0,-227.0,-84.0,-243.0,-272.0,-156.0,0
-19.0,-229.0,-82.0,-275.0,-287.0,-155.0,0
-24.0,-233.0,-81.0,-297.0,-301.0,-156.0,0
-26.0,-239.0,-79.0,-311.0,-317.0,-159.0,0
-26.0,-244.0,-79.0,-315.0,-332.0,-152.0,0
-27.0,-248.0,-78.0,-315.0,-337.0,-146.0,0
-30.0,-255.0,-78.0,-315.0,-331.0,-136.0,0
-26.0,-260.0,-77.0,-311.0,-317.0,-130.0,0
-29.0,-267.0,-71.0,-303.0,-304.0,-124.0,0
-25.0,-275.0,-71.0,-285.0,-294.0,-116.0,0
-28.0,-279.0,-69.0,-258.0,-288.0,-107.0,0
-23.0,-285.0,-66.0,-225.0,-283.0,-97.0,0
-21.0,-281.0,-71.0,-193.0,-279.0,-83.0,0
-14.0,-284.0,-73.0,-160.0,-272.0,-66.0,0
-13.0,-274.0,-74.0,-124.0,-261.0,-48.0,0
-9.0,-274.0,-79.0,-89.0,-247.0,-33.0,0
-4.0,-263.0,-76.0,-61.0,-233.0,-15.0,0
-3.0,-256.0,-78.0,-23.0,-216.0,3.0,0
-5.0,-254.0,-73.0,22.0,-204.0,17.0,0
-4.0,-248.0,-64.0,74.0,-194.0,23.0,0
0.0,-243.0,-55.0,129.0,-189.0,22.0,0
6.0,-242.0,-52.0,179.0,-186.0,16.0,0
11.0,-236.0,-48.0,217.0,-177.0,5.0,0
18.0,-234.0,-41.0,239.0,-154.0,-14.0,0
20.0,-232.0,-39.0,257.0,-119.0,-35.0,0
22.0,-232.0,-39.0,272.0,-78.0,-59.0,0
25.0,-231.0,-42.0,280.0,-36.0,-81.0,0
22.0,-230.0,-54.0,268.0,8.0,-106.0,0
17.0,-226.0,-70.0,231.0,48.0,-128.0,0
13.0,-224.0,-93.0,152.0,85.0,-146.0,0
6.0,-218.0,-121.0,25.0,119.0,-161.0,0
6.0,-223.0,-137.0,-137.0,144.0,-177.0,0
3.0,-225.0,-141.0,-288.0,157.0,-187.0,0
7.0,-225.0,-138.0,-373.0,164.0,-177.0,0
11.0,-228.0,-122.0,-371.0,166.0,-143.0,0
11.0,-222.0,-117.0,-306.0,173.0,-109.0,0
12.0,-215.0,-118.0,-213.0,177.0,-69.0,0
19.0,-203.0,-128.0,-134.0,181.0,-25.0,0
12.0,-198.0,-138.0,-94.0,186.0,18.0,0
4.0,-189.0,-145.0,-92.0,189.0,64.0,0
-1.0,-187.0,-146.0,-102.0,186.0,119.0,0
-1.0,-195.0,-142.0,-106.0,180.0,185.0,0
-3.0,-200.0,-132.0,-82.0,178.0,256.0,0
-7.0,-204.0,-116.0,-23.0,181.0,329.0,0
-2.0,-219.0,-102.0,56.0,179.0,395.0,0
-4.0,-224.0,-88.0,136.0,166.0,443.0,0
-9.0,-230.0,-81.0,197.0,137.0,464.0,0
-8.0,-237.0,-84.0,221.0,93.0,452.0,0
-8.0,-244.0,-88.0,196.0,32.0,416.0,0
-8.0,-249.0,-97.0,127.0,-38.0,365.0,0
-14.0,-263.0,-107.0,35.0,-107.0,306.0,0
-20.0,-276.0,-119.0,-47.0,-167.0,247.0,0
-19.0,-293.0,-126.0,-109.0,-211.0,199.0,0
-21.0,-306.0,-136.0,-137.0,-241.0,154.0,0
-19.0,-319.0,-135.0,-125.0,-256.0,108.0,0
-20.0,-329.0,-134.0,-79.0,-260.0,70.0,0
-20.0,-332.0,-130.0,-20.0,-245.0,24.0,0
-20.0,-327.0,-123.0,60.0,-229.0,-19.0,0
-13.0,-319.0,-116.0,137.0,-213.0,-50.0,0
-1.0,-300.0,-98.0,204.0,-201.0,-82.0,0
1.0,-275.0,-103.0,258.0,-197.0,-116.0,0
2.0,-251.0,-97.0,281.0,-201.0,-140.0,0
6.0,-240.0,-89.0,275.0,-209.0,-151.0,0
10.0,-225.0,-86.0,248.0,-221.0,-167.0,0
13.0,-222.0,-88.0,207.0,-228.0,-183.0,0
13.0,-224.0,-83.0,154.0,-231.0,-195.0,0
16.0,-225.0,-88.0,90.0,-225.0,-200.0,0
21.0,-226.0,-95.0,20.0,-208.0,-203.0,0
23.0,-232.0,-108.0,-52.0,-174.0,-202.0,0
21.0,-240.0,-115.0,-118.0,-127.0,-203.0,0
19.0,-246.0,-118.0,-172.0,-76.0,-208.0,0
20.0,-253.0,-126.0,-212.0,-33.0,-212.0,0
24.0,-256.0,-126.0,-234.0,3.0,-219.0,0
23.0,-259.0,-122.0,-240.0,29.0,-229.0,0
27.0,-260.0,-114.0,-234.0,51.0,-244.0,0
27.0,-259.0,-108.0,-215.0,66.0,-261.0,0
22.0,-252.0,-99.0,-189.0,75.0,-281.0,0
20.0,-246.0,-90.0,-159.0,75.0,-307.0,0
16.0,-243.0,-86.0,-130.0,67.0,-330.0,0
16.0,-232.0,-81.0,-108.0,47.0,-346.0,0
9.0,-236.0,-88.0,-92.0,25.0,-362.0,0
12.0,-213.0,-75.0,-63.0,3.0,-365.0,0
3.0,-212.0,-78.0,-28.0,-12.0,-360.0,0
0.0,-212.0,-79.0,1.0,-16.0,-342.0,0
-3.0,-208.0,-81.0,20.0,-16.0,-316.0,0
-1.0,-209.0,-84.0,28.0,-21.0,-286.0,0
1.0,-210.0,-86.0,27.0,-32.0,-258.0,0
0.0,-216.0,-86.0,23.0,-42.0,-229.0,0
-4.0,-228.0,-86.0,23.0,-51.0,-203.0,0
-15.0,-235.0,-95.0,20.0,-68.0,-180.0,0
-21.0,-246.0,-100.0,9.0,-92.0,-163.0,0
-27.0,-252.0,-108.0,-13.0,-121.0,-154.0,0
-28.0,-261.0,-121.0,-37.0,-148.0,-149.0,0
-27.0,-268.0,-129.0,-51.0,-170.0,-146.0,0
-22.0,-268.0,-136.0,-54.0,-185.0,-134.0,0
-19.0,-265.0,-142.0,-44.0,-187.0,-113.0,0
-7.0,-260.0,-145.0,-22.0,-174.0,-81.0,0
1.0,-254.0,-143.0,9.0,-140.0,-38.0,0
7.0,-251.0,-142.0,35.0,-84.0,0.0,0
16.0,-247.0,-129.0,50.0,-21.0,27.0,0
27.0,-241.0,-120.0,56.0,40.0,44.0,0
29.0,-235.0,-104.0,56.0,90.0,51.0,0
33.0,-235.0,-93.0,44.0,126.0,45.0,0
32.0,-216.0,-98.0,22.0,150.0,24.0,0
25.0,-208.0,-92.0,-14.0,164.0,1.0,0
31.0,-198.0,-98.0,-55.0,181.0,-23.0,0
29.0,-188.0,-87.0,-80.0,207.0,-56.0,0
29.0,-180.0,-88.0,-91.0,230.0,-87.0,0
23.0,-172.0,-85.0,-102.0,247.0,-108.0,0
13.0,-163.0,-82.0,-105.0,260.0,-122.0,0
11.0,-154.0,-80.0,-107.0,268.0,-128.0,0
4.0,-145.0,-69.0,-103.0,277.0,-131.0,0
0.0,-135.0,-64.0,-87.0,284.0,-134.0,0
-8.0,-125.0,-52.0,-60.0,285.0,-135.0,0
-13.0,-119.0,-46.0,-36.0,275.0,-133.0,0
-23.0,-107.0,-43.0,-24.0,259.0,-128.0,0
-22.0,-104.0,-36.0,-22.0,237.0,-116.0,0
-24.0,-106.0,-36.0,-32.0,210.0,-106.0,0
-25.0,-107.0,-31.0,-60.0,182.0,-97.0,0
-24.0,-116.0,-30.0,-98.0,150.0,-87.0,0
-22.0,-129.0,-33.0,-151.0,124.0,-76.0,0
-19.0,-143.0,-43.0,-219.0,101.0,-68.0,0
-14.0,-162.0,-41.0,-308.0,78.0,-54.0,0
-9.0,-180.0,-55.0,-400.0,58.0,-42.0,0
1.0,-192.0,-52.0,-488.0,39.0,-31.0,0
5.0,-220.0,-66.0,-555.0,29.0,-14.0,0
16.0,-239.0,-76.0,-598.0,33.0,0.0,0
22.0,-254.0,-84.0,-621.0,45.0,13.0,0
33.0,-275.0,-93.0,-617.0,58.0,29.0,0
36.0,-291.0,-94.0,-580.0,68.0,53.0,0
37.0,-312.0,-109.0,-518.0,72.0,77.0,0
38.0,-322.0,-118.0,-440.0,60.0,106.0,0
32.0,-339.0,-124.0,-361.0,39.0,134.0,0
20.0,-345.0,-123.0,-287.0,20.0,167.0,0
16.0,-357.0,-110.0,-215.0,13.0,208.0,0
13.0,-358.0,-89.0,-143.0,21.0,250.0,0
19.0,-353.0,-66.0,-64.0,51.0,290.0,0
23.0,-345.0,-42.0,25.0,95.0,317.0,0
28.0,-323.0,-20.0,120.0,143.0,318.0,0
33.0,-296.0,-13.0,213.0,184.0,298.0,0
31.0,-266.0,-10.0,281.0,210.0,268.0,0
39.0,-245.0,-5.0,316.0,224.0,235.0,0
40.0,-227.0,-4.0,315.0,237.0,204.0,0
45.0,-208.0,-6.0,292.0,260.0,178.0,0
50.0,-205.0,-11.0,250.0,294.0,151.0,0
44.0,-198.0,-15.0,185.0,336.0,120.0,0
51.0,-193.0,-25.0,101.0,373.0,95.0,0
51.0,-194.0,-36.0,-2.0,406.0,70.0,0
44.0,-199.0,-33.0,-99.0,439.0,46.0,0
36.0,-207.0,-35.0,-159.0,474.0,24.0,0
33.0,-222.0,-24.0,-166.0,507.0,18.0,0
20.0,-231.0,-24.0,-133.0,540.0,25.0,0
15.0,-236.0,-27.0,-84.0,564.0,40.0,0
6.0,-239.0,-31.0,-42.0,577.0,64.0,0
0.0,-243.0,-32.0,0.0,576.0,91.0,0
-9.0,-244.0,-33.0,28.0,559.0,117.0,0
-20.0,-240.0,-39.0,64.0,525.0,140.0,0
-24.0,-237.0,-48.0,92.0,489.0,158.0,0
-29.0,-227.0,-51.0,113.0,438.0,174.0,0
-32.0,-218.0,-49.0,138.0,386.0,179.0,0
-36.0,-207.0,-51.0,178.0,335.0,176.0,0
-43.0,-196.0,-58.0,223.0,278.0,164.0,0
-49.0,-186.0,-68.0,255.0,213.0,146.0,0
-56.0,-180.0,-74.0,260.0,139.0,126.0,0
-56.0,-176.0,-78.0,239.0,54.0,114.0,0
-64.0,-168.0,-82.0,214.0,-44.0,106.0,0
-69.0,-160.0,-88.0,187.0,-166.0,97.0,0
-71.0,-152.0,-95.0,150.0,-310.0,94.0,0
-78.0,-134.0,-108.0,92.0,-465.0,92.0,0
-89.0,-125.0,-113.0,-4.0,-626.0,104.0,0
-86.0,-117.0,-104.0,-127.0,-779.0,123.0,0
-78.0,-103.0,-87.0,-229.0,-902.0,137.0,0
-63.0,-90.0,-62.0,-274.0,-990.0,139.0,0
-46.0,-73.0,-41.0,-250.0,-1048.0,141.0,0
-14.0,-57.0,-22.0,-198.0,-1092.0,165.0,0
16.0,-42.0,-6.0,-132.0,-1123.0,188.0,0
51.0,-19.0,5.0,-47.0,-1133.0,182.0,0
68.0,2.0,6.0,33.0,-1123.0,134.0,0
77.0,18.0,3.0,73.0,-1107.0,65.0,0
91.0,31.0,1.0,70.0,-1073.0,0.0,0
92.0,36.0,2.0,56.0,-995.0,-54.0,0
87.0,45.0,-4.0,48.0,-861.0,-94.0,0
72.0,46.0,-3.0,49.0,-669.0,-129.0,0
60.0,39.0,-16.0,46.0,-442.0,-143.0,0
50.0,22.0,-19.0,34.0,-203.0,-144.0,0
41.0,-8.0,-35.0,28.0,34.0,-142.0,0
30.0,-40.0,-62.0,53.0,256.0,-117.0,0
15.0,-62.0,-123.0,84.0,445.0,-68.0,0
1.0,-81.0,-189.0,64.0,586.0,-5.0,0
-10.0,-104.0,-229.0,8.0,632.0,51.0,0
-31.0,-120.0,-260.0,-17.0,567.0,97.0,0
-44.0,-140.0,-273.0,3.0,414.0,127.0,0
-57.0,-159.0,-241.0,18.0,210.0,141.0,0
-58.0,-175.0,-180.0,9.0,16.0,142.0,0
-59.0,-190.0,-109.0,-25.0,-128.0,142.0,0
-39.0,-216.0,-56.0,-47.0,-200.0,156.0,0
-9.0,-244.0,-31.0,-20.0,-176.0,191.0,0
41.0,-241.0,-143.0,-40.0,-62.0,228.0,0
96.0,-231.0,-370.0,-402.0,71.0,236.0,0
143.0,-292.0,-546.0,-1048.0,129.0,185.0,0
137.0,-413.0,-443.0,-1944.0,184.0,28.0,0
107.0,-557.0,-163.0,-2266.0,331.0,-240.0,0
70.0,-652.0,50.0,-1872.0,611.0,-559.0,0
5.0,-714.0,150.0,-1248.0,881.0,-772.0,0
-72.0,-741.0,201.0,-806.0,1071.0,-915.0,0
-153.0,-740.0,214.0,-530.0,1157.0,-928.0,0
-204.0,-716.0,154.0,-199.0,1117.0,-798.0,0
-202.0,-666.0,64.0,276.0,981.0,-564.0,0
-176.0,-593.0,-23.0,778.0,833.0,-314.0,0
-141.0,-519.0,-96.0,1147.0,699.0,-82.0,0
-99.0,-460.0,-130.0,1304.0,540.0,132.0,0
-59.0,-414.0,-128.0,1267.0,361.0,305.0,0
-32.0,-385.0,-92.0,1127.0,197.0,421.0,0
-28.0,-362.0,-60.0,939.0,62.0,476.0,0
-38.0,-341.0,-22.0,735.0,-58.0,472.0,0
-54.0,-325.0,8.0,580.0,-169.0,443.0,0
-54.0,-318.0,19.0,505.0,-274.0,410.0,0
-47.0,-309.0,18.0,489.0,-348.0,342.0,0
-37.0,-295.0,-9.0,486.0,-397.0,229.0,0
-22.0,-267.0,-46.0,468.0,-411.0,82.0,0
-17.0,-224.0,-102.0,420.0,-376.0,-62.0,0
-18.0,-193.0,-146.0,321.0,-307.0,-173.0,0
-14.0,-186.0,-169.0,191.0,-207.0,-223.0,0
-12.0,-184.0,-188.0,55.0,-93.0,-219.0,0
-10.0,-183.0,-195.0,-66.0,8.0,-187.0,0
-11.0,-175.0,-200.0,-162.0,102.0,-135.0,0
-10.0,-166.0,-203.0,-232.0,174.0,-63.0,0
-12.0,-152.0,-207.0,-311.0,203.0,9.0,0
-9.0,-144.0,-197.0,-389.0,199.0,83.0,0
-4.0,-127.0,-178.0,-420.0,190.0,148.0,0
0.0,-110.0,-157.0,-382.0,194.0,197.0,0
12.0,-88.0,-127.0,-275.0,234.0,219.0,0
20.0,-69.0,-102.0,-123.0,294.0,212.0,0
22.0,-48.0,-74.0,37.0,340.0,182.0,0
9.0,-28.0,-68.0,181.0,338.0,143.0,0
4.0,-10.0,-68.0,282.0,294.0,106.0,0
0.0,4.0,-80.0,320.0,250.0,58.0,0
-30.0,8.0,-88.0,282.0,237.0,-13.0,0
-50.0,8.0,-92.0,198.0,225.0,-93.0,0
-45.0,-11.0,-89.0,75.0,195.0,-152.0,0
-33.0,-40.0,-81.0,-60.0,141.0,-180.0,0
-21.0,-77.0,-77.0,-170.0,60.0,-203.0,0
-17.0,-108.0,-106.0,-248.0,-43.0,-236.0,0
-16.0,-136.0,-205.0,-329.0,-143.0,-263.0,0
-15.0,-144.0,-367.0,-454.0,-174.0,-283.0,0
-17.0,-155.0,-580.0,-713.0,-115.0,-303.0,0
-33.0,-197.0,-674.0,-1129.0,-11.0,-332.0,0
-70.0,-283.0,-486.0,-1409.0,62.0,-332.0,0
-123.0,-396.0,-129.0,-1405.0,-3.0,-255.0,0
-136.0,-486.0,120.0,-1050.0,-169.0,-99.0,0
-121.0,-543.0,195.0,-700.0,-422.0,68.0,0
-59.0,-586.0,159.0,-625.0,-631.0,216.0,0
26.0,-613.0,102.0,-739.0,-761.0,391.0,0
101.0,-621.0,16.0,-760.0,-775.0,525.0,0
150.0,-606.0,-82.0,-526.0,-616.0,598.0,0
187.0,-575.0,-155.0,-100.0,-271.0,611.0,0
218.0,-555.0,-184.0,332.0,173.0,608.0,0
241.0,-540.0,-151.0,577.0,597.0,552.0,0
205.0,-519.0,-80.0,613.0,914.0,391.0,0
137.0,-499.0,-30.0,575.0,1065.0,177.0,0
69.0,-482.0,-34.0,541.0,1036.0,3.0,0
-3.0,-468.0,-69.0,501.0,917.0,-82.0,0
-55.0,-461.0,-87.0,479.0,809.0,-50.0,0
-89.0,-445.0,-104.0,520.0,787.0,61.0,0
-94.0,-425.0,-97.0,591.0,827.0,192.0,0
-66.0,-386.0,-80.0,641.0,833.0,305.0,0
-41.0,-356.0,-79.0,660.0,759.0,364.0,0
-22.0,-325.0,-82.0,645.0,588.0,363.0,0
-9.0,-300.0,-86.0,619.0,340.0,311.0,0
-6.0,-262.0,-92.0,605.0,87.0,216.0,0
-1.0,-219.0,-97.0,613.0,-101.0,97.0,0
-13.0,-174.0,-92.0,617.0,-226.0,-31.0,0
-31.0,-136.0,-80.0,601.0,-330.0,-145.0,0
-54.0,-103.0,-64.0,590.0,-435.0,-231.0,0
-70.0,-81.0,-42.0,571.0,-557.0,-274.0,0
-90.0,-64.0,-25.0,543.0,-691.0,-273.0,0
-88.0,-58.0,-9.0,501.0,-821.0,-240.0,0
-84.0,-57.0,6.0,448.0,-927.0,-203.0,0
-78.0,-53.0,16.0,421.0,-999.0,-169.0,0
-75.0,-54.0,17.0,443.0,-1022.0,-130.0,0
-68.0,-49.0,16.0,502.0,-1013.0,-99.0,0
-69.0,-32.0,9.0,581.0,-996.0,-81.0,0
-66.0,-10.0,-2.0,645.0,-996.0,-66.0,0
-53.0,13.0,-9.0,676.0,-996.0,-64.0,0
-37.0,49.0,-25.0,691.0,-967.0,-79.0,0
-19.0,76.0,-47.0,685.0,-899.0,-96.0,0
1.0,107.0,-64.0,657.0,-786.0,-108.0,0
15.0,128.0,-85.0,614.0,-645.0,-129.0,0
43.0,150.0,-98.0,535.0,-517.0,-152.0,0
66.0,151.0,-102.0,422.0,-443.0,-162.0,0
82.0,147.0,-126.0,300.0,-445.0,-181.0,0
85.0,126.0,-159.0,134.0,-500.0,-220.0,0
83.0,85.0,-180.0,-50.0,-551.0,-259.0,0
73.0,49.0,-213.0,-153.0,-553.0,-273.0,0
76.0,4.0,-259.0,-262.0,-471.0,-269.0,0
71.0,-45.0,-265.0,-415.0,-358.0,-258.0,0
72.0,-111.0,-231.0,-545.0,-212.0,-241.0,0
61.0,-163.0,-192.0,-601.0,-93.0,-237.0,0
55.0,-235.0,-138.0,-605.0,-4.0,-243.0,0
37.0,-291.0,-93.0,-573.0,75.0,-251.0,0
26.0,-341.0,-108.0,-536.0,174.0,-237.0,0
26.0,-378.0,-164.0,-595.0,309.0,-187.0,0
32.0,-433.0,-219.0,-823.0,468.0,-113.0,0
32.0,-513.0,-191.0,-1127.0,616.0,-60.0,0
18.0,-604.0,-94.0,-1265.0,714.0,-49.0,0
-12.0,-680.0,5.0,-1107.0,767.0,-74.0,0
-36.0,-739.0,81.0,-750.0,805.0,-100.0,0
-57.0,-762.0,122.0,-349.0,869.0,-97.0,0
-63.0,-753.0,111.0,15.0,935.0,-74.0,0
-59.0,-708.0,38.0,321.0,940.0,-41.0,0
-58.0,-626.0,-89.0,559.0,864.0,-5.0,0
-55.0,-559.0,-149.0,737.0,744.0,29.0,0
-62.0,-494.0,-143.0,888.0,669.0,64.0,0
-73.0,-438.0,-100.0,1007.0,648.0,120.0,0
-85.0,-383.0,-81.0,1059.0,606.0,177.0,0
-86.0,-340.0,-73.0,988.0,503.0,197.0,0
-96.0,-309.0,-68.0,806.0,355.0,154.0,0
-102.0,-293.0,-66.0,577.0,185.0,55.0,0
-104.0,-268.0,-80.0,369.0,32.0,-78.0,0
-106.0,-253.0,-87.0,183.0,-42.0,-209.0,0
-102.0,-246.0,-97.0,21.0,-51.0,-304.0,0
-85.0,-239.0,-115.0,-68.0,-49.0,-371.0,0
-67.0,-232.0,-153.0,-104.0,-46.0,-431.0,0
-42.0,-226.0,-188.0,-168.0,-22.0,-471.0,0
-27.0,-215.0,-210.0,-259.0,35.0,-494.0,0
-20.0,-208.0,-217.0,-323.0,97.0,-474.0,0
-3.0,-197.0,-223.0,-360.0,130.0,-418.0,0
2.0,-187.0,-213.0,-387.0,148.0,-341.0,0
10.0,-184.0,-190.0,-390.0,167.0,-239.0,0
14.0,-168.0,-174.0,-357.0,195.0,-123.0,0
17.0,-152.0,-156.0,-291.0,236.0,-6.0,0
26.0,-132.0,-140.0,-198.0,289.0,108.0,0
37.0,-108.0,-121.0,-109.0,334.0,205.0,0
46.0,-93.0,-104.0,-24.0,359.0,263.0,0
40.0,-70.0,-82.0,81.0,370.0,271.0,0
25.0,-57.0,-67.0,208.0,363.0,243.0,0
3.0,-41.0,-50.0,317.0,337.0,190.0,0
-19.0,-35.0,-41.0,370.0,297.0,134.0,0
-12.0,-35.0,-39.0,345.0,239.0,88.0,0
7.0,-48.0,-47.0,261.0,170.0,32.0,0
29.0,-60.0,-61.0,157.0,103.0,-35.0,0
52.0,-69.0,-116.0,39.0,42.0,-117.0,0
56.0,-75.0,-183.0,-95.0,-12.0,-201.0,0
54.0,-84.0,-251.0,-315.0,-54.0,-265.0,0
55.0,-107.0,-276.0,-506.0,-46.0,-297.0,0
51.0,-138.0,-256.0,-565.0,28.0,-315.0,0
31.0,-167.0,-199.0,-480.0,126.0,-324.0,0
9.0,-194.0,-132.0,-308.0,189.0,-327.0,0
-16.0,-209.0,-103.0,-111.0,225.0,-326.0,0
-41.0,-217.0,-134.0,-11.0,244.0,-308.0,0
