ax,ay,az,gx,gy,gz,label
-9.0,-247.0,4.0,-103.0,83.0,-33.0,0
-1.0,-253.0,0.0,-105.0,78.0,-32.0,0
-8.0,-246.0,1.0,-108.0,73.0,-30.0,0
-7.0,-244.0,2.0,-114.0,68.0,-28.0,0
-8.0,-244.0,1.0,-122.0,65.0,-26.0,0
-6.0,-248.0,1.0,-128.0,61.0,-25.0,0
-6.0,-246.0,-4.0,-132.0,60.0,-23.0,0
-7.0,-245.0,1.0,-132.0,58.0,-19.0,0
-7.0,-249.0,-6.0,-130.0,55.0,-18.0,0
-9.0,-243.0,1.0,-128.0,50.0,-13.0,0
-7.0,-245.0,-4.0,-123.0,46.0,-8.0,0
-6.0,-246.0,-6.0,-122.0,40.0,-6.0,0
-11.0,-244.0,-4.0,-118.0,33.0,-3.0,0
-12.0,-247.0,-1.0,-116.0,24.0,-1.0,0
-13.0,-244.0,-3.0,-111.0,13.0,2.0,0
-14.0,-243.0,-3.0,-110.0,1.0,6.0,0
-15.0,-244.0,-2.0,-106.0,-9.0,9.0,0
-14.0,-246.0,3.0,-98.0,-20.0,12.0,0
-8.0,-245.0,-3.0,-90.0,-28.0,17.0,0
-12.0,-243.0,-3.0,-84.0,-34.0,22.0,0
-8.0,-241.0,5.0,-83.0,-39.0,26.0,0
-4.0,-245.0,-3.0,-83.0,-40.0,30.0,0
-8.0,-244.0,-1.0,-88.0,-40.0,34.0,0
-8.0,-242.0,4.0,-97.0,-36.0,36.0,0
-8.0,-247.0,7.0,-107.0,-33.0,38.0,0
-6.0,-246.0,8.0,-119.0,-31.0,39.0,0
-6.0,-248.0,4.0,-126.0,-29.0,40.0,0
-7.0,-251.0,3.0,-130.0,-28.0,41.0,0
-9.0,-252.0,2.0,-132.0,-28.0,42.0,0
-9.0,-252.0,1.0,-138.0,-30.0,44.0,0
-12.0,-248.0,1.0,-142.0,-34.0,43.0,0
-11.0,-250.0,1.0,-151.0,-41.0,42.0,0
-10.0,-248.0,-2.0,-162.0,-46.0,42.0,0
-15.0,-247.0,0.0,-173.0,-52.0,43.0,0
-15.0,-245.0,0.0,-184.0,-57.0,45.0,0
-16.0,-246.0,0.0,-193.0,-63.0,46.0,0
-18.0,-245.0,3.0,-201.0,-70.0,46.0,0
-18.0,-249.0,-2.0,-207.0,-79.0,48.0,0
-19.0,-248.0,3.0,-214.0,-87.0,48.0,0
-19.0,-249.0,5.0,-221.0,-96.0,47.0,0
-20.0,-245.0,4.0,-225.0,-105.0,42.0,0
-18.0,-248.0,7.0,-230.0,-113.0,39.0,0
-20.0,-248.0,0.0,-232.0,-123.0,38.0,0
-20.0,-248.0,4.0,-232.0,-130.0,37.0,0
-16.0,-251.0,3.0,-232.0,-131.0,35.0,0
-17.0,-253.0,1.0,-235.0,-129.0,33.0,0
-19.0,-252.0,-3.0,-235.0,-124.0,29.0,0
-20.0,-249.0,-2.0,-240.0,-116.0,22.0,0
-20.0,-250.0,0.0,-242.0,-110.0,14.0,0
-20.0,-252.0,3.0,-246.0,-103.0,6.0,0
-20.0,-250.0,-6.0,-249.0,-100.0,-1.0,0
-19.0,-248.0,3.0,-250.0,-97.0,-9.0,0
-17.0,-247.0,-3.0,-252.0,-97.0,-16.0,0
-17.0,-250.0,-3.0,-252.0,-95.0,-19.0,0
-18.0,-248.0,-4.0,-251.0,-93.0,-25.0,0
-11.0,-249.0,-8.0,-247.0,-94.0,-29.0,0
-16.0,-246.0,-5.0,-237.0,-96.0,-35.0,0
-15.0,-249.0,-11.0,-225.0,-100.0,-40.0,0
-16.0,-248.0,-9.0,-207.0,-103.0,-47.0,0
-17.0,-250.0,-10.0,-187.0,-106.0,-53.0,0
-15.0,-250.0,-12.0,-164.0,-108.0,-59.0,0
-14.0,-249.0,-13.0,-143.0,-109.0,-64.0,0
-10.0,-251.0,-11.0,-124.0,-107.0,-69.0,0
-11.0,-245.0,-15.0,-104.0,-101.0,-79.0,0
-13.0,-256.0,-15.0,-85.0,-90.0,-90.0,0
-10.0,-255.0,-13.0,-75.0,-93.0,-74.0,0
-4.0,-251.0,-7.0,-62.0,-93.0,-69.0,0
-4.0,-252.0,-12.0,-50.0,-92.0,-66.0,0
-7.0,-252.0,-9.0,-38.0,-91.0,-64.0,0
-7.0,-253.0,-9.0,-25.0,-85.0,-64.0,0
-8.0,-249.0,-7.0,-13.0,-77.0,-64.0,0
-7.0,-251.0,-8.0,1.0,-71.0,-64.0,0
-6.0,-250.0,-11.0,12.0,-64.0,-65.0,0
-6.0,-251.0,-9.0,23.0,-56.0,-64.0,0
-8.0,-250.0,-10.0,32.0,-48.0,-63.0,0
-12.0,-254.0,-7.0,40.0,-43.0,-60.0,0
-8.0,-250.0,-3.0,42.0,-38.0,-59.0,0
-5.0,-254.0,-11.0,41.0,-35.0,-57.0,0
-4.0,-254.0,-8.0,41.0,-30.0,-53.0,0
-2.0,-257.0,-6.0,41.0,-21.0,-50.0,0
-4.0,-252.0,-8.0,43.0,-9.0,-43.0,0
-3.0,-255.0,-5.0,47.0,2.0,-38.0,0
-2.0,-258.0,-2.0,60.0,11.0,-31.0,0
1.0,-256.0,-1.0,73.0,20.0,-25.0,0
3.0,-254.0,-3.0,92.0,30.0,-16.0,0
1.0,-252.0,0.0,114.0,38.0,-6.0,0
4.0,-252.0,-7.0,132.0,48.0,3.0,0
3.0,-246.0,1.0,147.0,58.0,10.0,0
1.0,-249.0,-12.0,152.0,68.0,15.0,0
0.0,-245.0,-5.0,148.0,80.0,17.0,0
-3.0,-245.0,-1.0,139.0,90.0,20.0,0
-3.0,-244.0,-6.0,128.0,98.0,23.0,0
-4.0,-243.0,-5.0,119.0,107.0,27.0,0
-7.0,-245.0,-7.0,111.0,118.0,28.0,0
-10.0,-245.0,-5.0,105.0,129.0,29.0,0
-12.0,-247.0,-3.0,100.0,139.0,28.0,0
-8.0,-249.0,-4.0,95.0,147.0,28.0,0
-13.0,-248.0,-5.0,93.0,149.0,24.0,0
-16.0,-251.0,-5.0,94.0,151.0,24.0,0
-16.0,-248.0,1.0,95.0,153.0,25.0,0
-15.0,-251.0,-2.0,98.0,159.0,24.0,0
-12.0,-251.0,-2.0,103.0,164.0,23.0,0
-8.0,-255.0,0.0,109.0,171.0,25.0,0
-6.0,-253.0,1.0,115.0,183.0,25.0,0
-10.0,-253.0,0.0,124.0,193.0,27.0,0
-7.0,-248.0,-5.0,132.0,204.0,32.0,0
-9.0,-246.0,3.0,139.0,212.0,37.0,0
-8.0,-248.0,0.0,142.0,215.0,42.0,0
-5.0,-248.0,-1.0,139.0,216.0,43.0,0
-3.0,-248.0,-3.0,131.0,216.0,43.0,0
-9.0,-246.0,1.0,121.0,214.0,41.0,0
-12.0,-248.0,-2.0,112.0,212.0,41.0,0
-10.0,-249.0,0.0,107.0,211.0,38.0,0
-13.0,-246.0,4.0,104.0,211.0,38.0,0
-15.0,-249.0,-1.0,99.0,212.0,37.0,0
-15.0,-248.0,-3.0,97.0,211.0,38.0,0
-16.0,-248.0,3.0,96.0,212.0,38.0,0
-19.0,-246.0,-2.0,97.0,210.0,37.0,0
-20.0,-245.0,4.0,99.0,207.0,37.0,0
-18.0,-247.0,-3.0,101.0,203.0,40.0,0
-21.0,-243.0,3.0,98.0,196.0,41.0,0
-21.0,-242.0,4.0,91.0,187.0,43.0,0
-20.0,-242.0,4.0,81.0,177.0,46.0,0
-22.0,-242.0,0.0,69.0,165.0,48.0,0
-23.0,-244.0,6.0,58.0,154.0,52.0,0
-26.0,-243.0,7.0,49.0,141.0,56.0,0
-24.0,-240.0,8.0,42.0,128.0,63.0,0
-26.0,-241.0,6.0,37.0,114.0,70.0,0
-29.0,-242.0,6.0,31.0,102.0,76.0,0
-21.0,-244.0,6.0,28.0,88.0,82.0,0
-22.0,-244.0,10.0,26.0,69.0,87.0,0
-25.0,-242.0,10.0,26.0,50.0,90.0,0
-18.0,-246.0,9.0,26.0,28.0,95.0,0
-21.0,-250.0,5.0,25.0,8.0,97.0,0
-22.0,-245.0,11.0,24.0,-11.0,98.0,0
-23.0,-247.0,5.0,23.0,-30.0,98.0,0
-27.0,-248.0,4.0,19.0,-47.0,98.0,0
-28.0,-247.0,5.0,10.0,-61.0,96.0,0
-24.0,-247.0,10.0,0.0,-76.0,93.0,0
-30.0,-244.0,6.0,-13.0,-91.0,90.0,0
-29.0,-247.0,5.0,-25.0,-107.0,83.0,0
-32.0,-245.0,6.0,-41.0,-122.0,77.0,0
-28.0,-249.0,7.0,-54.0,-136.0,70.0,0
-26.0,-247.0,8.0,-70.0,-151.0,62.0,0
-30.0,-245.0,7.0,-85.0,-163.0,51.0,0
-24.0,-245.0,4.0,-100.0,-171.0,43.0,0
-27.0,-244.0,5.0,-113.0,-176.0,32.0,0
-23.0,-244.0,2.0,-125.0,-180.0,23.0,0
-20.0,-244.0,3.0,-135.0,-180.0,15.0,0
-18.0,-243.0,-1.0,-146.0,-177.0,6.0,0
-17.0,-243.0,-6.0,-157.0,-173.0,-5.0,0
-17.0,-243.0,-4.0,-168.0,-169.0,-14.0,0
-14.0,-243.0,-4.0,-176.0,-167.0,-25.0,0
-9.0,-243.0,-3.0,-182.0,-169.0,-33.0,0
-10.0,-241.0,-3.0,-186.0,-171.0,-42.0,0
-9.0,-240.0,-6.0,-190.0,-174.0,-46.0,0
-3.0,-241.0,-7.0,-198.0,-179.0,-51.0,0
-1.0,-238.0,-11.0,-207.0,-182.0,-55.0,0
1.0,-237.0,-15.0,-220.0,-182.0,-60.0,0
4.0,-236.0,-14.0,-234.0,-178.0,-61.0,0
8.0,-234.0,-15.0,-247.0,-171.0,-64.0,0
7.0,-233.0,-17.0,-258.0,-161.0,-65.0,0
10.0,-233.0,-18.0,-268.0,-149.0,-66.0,0
9.0,-232.0,-12.0,-273.0,-136.0,-68.0,0
15.0,-233.0,-9.0,-272.0,-123.0,-68.0,0
12.0,-231.0,-11.0,-262.0,-108.0,-68.0,0
14.0,-234.0,-11.0,-247.0,-96.0,-67.0,0
14.0,-237.0,-9.0,-231.0,-85.0,-69.0,0
15.0,-239.0,-5.0,-216.0,-74.0,-73.0,0
14.0,-246.0,-1.0,-204.0,-64.0,-81.0,0
10.0,-251.0,-7.0,-195.0,-59.0,-91.0,0
9.0,-258.0,-4.0,-184.0,-54.0,-103.0,0
8.0,-260.0,3.0,-173.0,-54.0,-116.0,0
7.0,-268.0,-3.0,-160.0,-54.0,-129.0,0
4.0,-266.0,-5.0,-149.0,-53.0,-141.0,0
5.0,-270.0,-4.0,-137.0,-50.0,-156.0,0
6.0,-271.0,-3.0,-128.0,-41.0,-170.0,0
5.0,-268.0,-10.0,-122.0,-30.0,-181.0,0
9.0,-267.0,-4.0,-113.0,-12.0,-187.0,0
13.0,-266.0,-12.0,-108.0,8.0,-195.0,0
16.0,-259.0,-11.0,-110.0,26.0,-204.0,0
18.0,-252.0,-11.0,-116.0,42.0,-211.0,0
22.0,-248.0,-11.0,-119.0,59.0,-214.0,0
22.0,-244.0,-13.0,-119.0,74.0,-210.0,0
27.0,-240.0,-12.0,-126.0,94.0,-213.0,0
25.0,-234.0,-5.0,-137.0,114.0,-217.0,0
23.0,-235.0,-5.0,-144.0,131.0,-210.0,0
27.0,-232.0,4.0,-150.0,150.0,-196.0,0
27.0,-231.0,10.0,-158.0,166.0,-182.0,0
25.0,-233.0,12.0,-165.0,170.0,-166.0,0
18.0,-235.0,18.0,-161.0,172.0,-146.0,0
17.0,-240.0,22.0,-154.0,167.0,-126.0,0
15.0,-246.0,19.0,-142.0,159.0,-113.0,0
9.0,-250.0,19.0,-122.0,141.0,-99.0,0
5.0,-254.0,19.0,-100.0,123.0,-88.0,0
1.0,-263.0,18.0,-88.0,104.0,-83.0,0
1.0,-270.0,21.0,-89.0,82.0,-82.0,0
-7.0,-272.0,18.0,-96.0,59.0,-85.0,0
-7.0,-275.0,16.0,-104.0,37.0,-94.0,0
-7.0,-281.0,14.0,-106.0,14.0,-107.0,0
-11.0,-281.0,15.0,-101.0,-5.0,-117.0,0
-6.0,-283.0,12.0,-91.0,-21.0,-122.0,0
-6.0,-283.0,8.0,-82.0,-32.0,-128.0,0
0.0,-278.0,8.0,-71.0,-41.0,-133.0,0
0.0,-276.0,5.0,-65.0,-46.0,-137.0,0
2.0,-265.0,12.0,-60.0,-47.0,-140.0,0
6.0,-262.0,11.0,-53.0,-46.0,-137.0,0
10.0,-251.0,10.0,-49.0,-41.0,-135.0,0
15.0,-246.0,12.0,-46.0,-38.0,-133.0,0
18.0,-245.0,5.0,-46.0,-33.0,-137.0,0
20.0,-243.0,10.0,-53.0,-26.0,-140.0,0
24.0,-241.0,10.0,-60.0,-19.0,-144.0,0
25.0,-241.0,14.0,-64.0,-14.0,-150.0,0
27.0,-243.0,14.0,-61.0,-10.0,-154.0,0
30.0,-245.0,12.0,-57.0,-3.0,-156.0,0
28.0,-245.0,11.0,-59.0,3.0,-160.0,0
27.0,-246.0,9.0,-65.0,11.0,-164.0,0
27.0,-243.0,11.0,-73.0,20.0,-164.0,0
25.0,-242.0,-1.0,-82.0,29.0,-166.0,0
24.0,-246.0,10.0,-96.0,37.0,-164.0,0
23.0,-246.0,13.0,-104.0,47.0,-163.0,0
17.0,-245.0,15.0,-106.0,53.0,-161.0,0
17.0,-244.0,11.0,-100.0,60.0,-158.0,0
13.0,-242.0,13.0,-92.0,66.0,-153.0,0
16.0,-245.0,12.0,-91.0,73.0,-150.0,0
18.0,-249.0,10.0,-96.0,81.0,-152.0,0
17.0,-248.0,11.0,-102.0,90.0,-150.0,0
12.0,-250.0,9.0,-105.0,97.0,-143.0,0
11.0,-250.0,5.0,-108.0,105.0,-135.0,0
13.0,-247.0,7.0,-112.0,110.0,-130.0,0
11.0,-247.0,11.0,-106.0,114.0,-123.0,0
9.0,-247.0,12.0,-102.0,112.0,-114.0,0
8.0,-244.0,11.0,-97.0,106.0,-109.0,0
10.0,-245.0,12.0,-93.0,100.0,-106.0,0
7.0,-245.0,10.0,-86.0,92.0,-102.0,0
14.0,-244.0,9.0,-78.0,84.0,-97.0,0
7.0,-243.0,10.0,-70.0,81.0,-95.0,0
15.0,-243.0,10.0,-68.0,76.0,-90.0,0
11.0,-239.0,8.0,-64.0,75.0,-91.0,0
11.0,-239.0,13.0,-61.0,72.0,-93.0,0
14.0,-241.0,8.0,-62.0,67.0,-92.0,0
11.0,-237.0,14.0,-63.0,61.0,-89.0,0
10.0,-240.0,12.0,-66.0,54.0,-93.0,0
3.0,-239.0,13.0,-76.0,47.0,-97.0,0
6.0,-237.0,14.0,-85.0,40.0,-95.0,0
5.0,-241.0,16.0,-90.0,35.0,-91.0,0
5.0,-241.0,14.0,-89.0,32.0,-87.0,0
3.0,-235.0,14.0,-91.0,31.0,-83.0,0
9.0,-241.0,13.0,-86.0,25.0,-71.0,0
4.0,-240.0,12.0,-88.0,22.0,-68.0,0
9.0,-241.0,14.0,-95.0,20.0,-62.0,0
8.0,-239.0,13.0,-101.0,16.0,-55.0,0
6.0,-240.0,15.0,-108.0,11.0,-48.0,0
10.0,-241.0,18.0,-115.0,2.0,-40.0,0
9.0,-236.0,15.0,-119.0,-8.0,-33.0,0
8.0,-237.0,13.0,-119.0,-15.0,-27.0,0
14.0,-238.0,13.0,-117.0,-19.0,-20.0,0
15.0,-240.0,11.0,-117.0,-22.0,-17.0,0
9.0,-236.0,15.0,-118.0,-23.0,-15.0,0
9.0,-237.0,12.0,-123.0,-26.0,-11.0,0
9.0,-235.0,15.0,-134.0,-27.0,-11.0,0
7.0,-235.0,12.0,-150.0,-28.0,-11.0,0
9.0,-238.0,9.0,-162.0,-29.0,-11.0,0
5.0,-236.0,14.0,-172.0,-29.0,-12.0,0
9.0,-238.0,9.0,-182.0,-28.0,-13.0,0
12.0,-238.0,14.0,-194.0,-31.0,-13.0,0
12.0,-237.0,14.0,-202.0,-34.0,-12.0,0
11.0,-239.0,12.0,-212.0,-38.0,-11.0,0
12.0,-241.0,10.0,-220.0,-43.0,-9.0,0
15.0,-241.0,11.0,-221.0,-52.0,-4.0,0
8.0,-242.0,14.0,-214.0,-56.0,-1.0,0
12.0,-242.0,11.0,-206.0,-59.0,0.0,0
14.0,-239.0,10.0,-195.0,-59.0,2.0,0
12.0,-244.0,10.0,-191.0,-57.0,3.0,0
14.0,-245.0,8.0,-191.0,-56.0,6.0,0
14.0,-244.0,8.0,-189.0,-57.0,6.0,0
13.0,-246.0,9.0,-186.0,-57.0,8.0,0
13.0,-248.0,10.0,-185.0,-58.0,11.0,0
17.0,-246.0,13.0,-186.0,-58.0,14.0,0
20.0,-250.0,7.0,-189.0,-58.0,16.0,0
20.0,-252.0,6.0,-191.0,-56.0,18.0,0
20.0,-248.0,12.0,-185.0,-56.0,21.0,0
21.0,-247.0,13.0,-176.0,-59.0,24.0,0
23.0,-240.0,7.0,-168.0,-62.0,31.0,0
21.0,-243.0,6.0,-163.0,-69.0,36.0,0
18.0,-241.0,8.0,-162.0,-74.0,44.0,0
15.0,-235.0,12.0,-164.0,-80.0,51.0,0
18.0,-236.0,10.0,-176.0,-84.0,57.0,0
18.0,-236.0,10.0,-190.0,-88.0,63.0,0
17.0,-234.0,9.0,-210.0,-92.0,69.0,0
17.0,-233.0,9.0,-229.0,-96.0,71.0,0
17.0,-233.0,9.0,-240.0,-97.0,71.0,0
19.0,-232.0,12.0,-247.0,-97.0,74.0,0
21.0,-237.0,19.0,-251.0,-94.0,75.0,0
10.0,-237.0,15.0,-251.0,-88.0,76.0,0
18.0,-233.0,14.0,-245.0,-80.0,80.0,0
18.0,-234.0,11.0,-241.0,-68.0,80.0,0
20.0,-234.0,15.0,-239.0,-55.0,79.0,0
21.0,-234.0,11.0,-239.0,-38.0,78.0,0
24.0,-233.0,11.0,-249.0,-19.0,78.0,0
23.0,-230.0,11.0,-260.0,3.0,76.0,0
28.0,-230.0,12.0,-276.0,23.0,74.0,0
28.0,-232.0,13.0,-297.0,43.0,72.0,0
31.0,-233.0,15.0,-321.0,62.0,70.0,0
29.0,-234.0,7.0,-346.0,78.0,71.0,0
30.0,-235.0,25.0,-372.0,94.0,73.0,0
28.0,-237.0,13.0,-398.0,109.0,73.0,0
29.0,-238.0,14.0,-419.0,120.0,78.0,0
28.0,-237.0,5.0,-440.0,129.0,79.0,0
26.0,-238.0,10.0,-458.0,138.0,83.0,0
27.0,-236.0,9.0,-473.0,144.0,89.0,0
24.0,-237.0,12.0,-486.0,149.0,94.0,0
22.0,-239.0,0.0,-497.0,149.0,99.0,0
13.0,-239.0,3.0,-501.0,147.0,106.0,0
12.0,-240.0,-3.0,-509.0,142.0,113.0,0
10.0,-243.0,-14.0,-515.0,138.0,121.0,0
12.0,-243.0,-27.0,-525.0,138.0,131.0,0
12.0,-239.0,-27.0,-538.0,143.0,137.0,0
17.0,-242.0,-34.0,-556.0,156.0,142.0,0
26.0,-245.0,-38.0,-580.0,172.0,144.0,0
29.0,-249.0,-40.0,-608.0,187.0,144.0,0
30.0,-252.0,-35.0,-640.0,198.0,140.0,0
27.0,-256.0,-34.0,-670.0,198.0,133.0,0
23.0,-267.0,-26.0,-686.0,190.0,125.0,0
24.0,-272.0,-20.0,-685.0,176.0,110.0,0
17.0,-277.0,-10.0,-660.0,161.0,97.0,0
5.0,-279.0,0.0,-612.0,148.0,83.0,0
3.0,-288.0,8.0,-541.0,136.0,76.0,0
-9.0,-289.0,12.0,-453.0,126.0,75.0,0
-11.0,-286.0,13.0,-356.0,114.0,83.0,0
-19.0,-279.0,14.0,-263.0,103.0,93.0,0
-18.0,-274.0,13.0,-183.0,94.0,106.0,0
-17.0,-270.0,12.0,-127.0,87.0,117.0,0
-13.0,-262.0,6.0,-101.0,81.0,127.0,0
-9.0,-254.0,0.0,-109.0,75.0,134.0,0
-4.0,-252.0,-6.0,-150.0,66.0,138.0,0
1.0,-252.0,-15.0,-213.0,58.0,136.0,0
2.0,-253.0,-15.0,-294.0,51.0,132.0,0
7.0,-257.0,-10.0,-376.0,48.0,125.0,0
14.0,-271.0,-19.0,-458.0,47.0,112.0,0
14.0,-277.0,-19.0,-523.0,54.0,96.0,0
26.0,-292.0,-15.0,-567.0,67.0,79.0,0
30.0,-305.0,-16.0,-590.0,87.0,58.0,0
33.0,-314.0,-14.0,-589.0,111.0,31.0,0
34.0,-324.0,-20.0,-563.0,142.0,3.0,0
34.0,-339.0,-24.0,-517.0,179.0,-23.0,0
38.0,-348.0,-30.0,-464.0,225.0,-47.0,0
32.0,-355.0,-45.0,-430.0,278.0,-68.0,0
24.0,-354.0,-48.0,-413.0,334.0,-82.0,0
13.0,-358.0,-53.0,-406.0,388.0,-92.0,0
7.0,-359.0,-58.0,-405.0,432.0,-92.0,0
-4.0,-355.0,-70.0,-418.0,467.0,-81.0,0
-9.0,-353.0,-72.0,-443.0,493.0,-61.0,0
-12.0,-349.0,-78.0,-471.0,511.0,-36.0,0
-17.0,-347.0,-80.0,-500.0,520.0,-4.0,0
-19.0,-339.0,-83.0,-526.0,519.0,33.0,0
-22.0,-337.0,-84.0,-550.0,511.0,73.0,0
-20.0,-342.0,-89.0,-567.0,496.0,108.0,0
-21.0,-335.0,-88.0,-578.0,479.0,139.0,0
-24.0,-330.0,-94.0,-586.0,458.0,167.0,0
-22.0,-333.0,-90.0,-589.0,431.0,188.0,0
-23.0,-331.0,-94.0,-585.0,394.0,204.0,0
-27.0,-328.0,-92.0,-576.0,348.0,214.0,0
-24.0,-327.0,-96.0,-555.0,294.0,222.0,0
-27.0,-324.0,-93.0,-529.0,235.0,229.0,0
-28.0,-318.0,-91.0,-495.0,174.0,239.0,0
-22.0,-313.0,-92.0,-456.0,118.0,252.0,0
