ax,ay,az,gx,gy,gz,label
-22.0,-127.0,-82.0,343.0,244.0,-664.0,0
-23.0,-117.0,-88.0,238.0,291.0,-638.0,0
-24.0,-117.0,-85.0,146.0,336.0,-600.0,0
-35.0,-116.0,-90.0,37.0,372.0,-556.0,0
-40.0,-124.0,-86.0,-93.0,403.0,-505.0,0
-47.0,-138.0,-71.0,-229.0,415.0,-452.0,0
-46.0,-151.0,-63.0,-365.0,407.0,-386.0,0
-46.0,-171.0,-39.0,-476.0,387.0,-317.0,0
-46.0,-197.0,-16.0,-558.0,349.0,-235.0,0
-38.0,-222.0,8.0,-599.0,299.0,-155.0,0
-28.0,-248.0,26.0,-584.0,238.0,-68.0,0
-18.0,-273.0,51.0,-508.0,168.0,26.0,0
-12.0,-292.0,60.0,-371.0,84.0,130.0,0
0.0,-307.0,57.0,-181.0,-12.0,259.0,0
10.0,-317.0,46.0,46.0,-127.0,371.0,0
24.0,-325.0,34.0,318.0,-219.0,464.0,0
32.0,-318.0,19.0,542.0,-299.0,547.0,0
42.0,-304.0,7.0,747.0,-351.0,627.0,0
46.0,-282.0,-21.0,911.0,-364.0,704.0,0
50.0,-260.0,-42.0,999.0,-333.0,774.0,0
49.0,-236.0,-55.0,1001.0,-266.0,823.0,0
50.0,-220.0,-62.0,934.0,-179.0,859.0,0
51.0,-201.0,-67.0,813.0,-83.0,883.0,0
47.0,-200.0,-68.0,656.0,8.0,890.0,0
42.0,-199.0,-69.0,473.0,89.0,875.0,0
36.0,-203.0,-57.0,289.0,157.0,832.0,0
36.0,-208.0,-52.0,121.0,210.0,772.0,0
33.0,-209.0,-34.0,-26.0,250.0,677.0,0
36.0,-210.0,-26.0,-166.0,288.0,588.0,0
37.0,-211.0,-18.0,-262.0,318.0,488.0,0
34.0,-205.0,-3.0,-338.0,341.0,384.0,0
31.0,-199.0,-1.0,-395.0,358.0,287.0,0
33.0,-195.0,3.0,-433.0,374.0,206.0,0
31.0,-192.0,8.0,-453.0,391.0,134.0,0
22.0,-187.0,11.0,-460.0,406.0,72.0,0
15.0,-188.0,8.0,-453.0,412.0,25.0,0
6.0,-185.0,13.0,-431.0,404.0,-11.0,0
-3.0,-182.0,9.0,-397.0,381.0,-39.0,0
-8.0,-177.0,10.0,-347.0,344.0,-54.0,0
-11.0,-172.0,8.0,-292.0,293.0,-57.0,0
-13.0,-164.0,2.0,-241.0,244.0,-52.0,0
-12.0,-162.0,-4.0,-206.0,193.0,-36.0,0
-13.0,-157.0,-5.0,-186.0,165.0,-19.0,0
-15.0,-157.0,-7.0,-186.0,151.0,4.0,0
-22.0,-151.0,-2.0,-196.0,147.0,30.0,0
-21.0,-155.0,0.0,-206.0,154.0,62.0,0
-22.0,-154.0,4.0,-211.0,169.0,99.0,0
-24.0,-160.0,8.0,-219.0,189.0,134.0,0
-22.0,-159.0,11.0,-226.0,214.0,167.0,0
-24.0,-165.0,12.0,-230.0,246.0,201.0,0
-23.0,-171.0,16.0,-233.0,286.0,239.0,0
-17.0,-181.0,21.0,-227.0,335.0,278.0,0
-13.0,-190.0,23.0,-212.0,389.0,315.0,0
-9.0,-205.0,24.0,-196.0,443.0,348.0,0
-3.0,-221.0,26.0,-180.0,493.0,374.0,0
2.0,-237.0,24.0,-158.0,546.0,389.0,0
3.0,-254.0,22.0,-136.0,574.0,391.0,0
6.0,-272.0,16.0,-117.0,587.0,378.0,0
10.0,-283.0,9.0,-110.0,587.0,355.0,0
12.0,-301.0,8.0,-112.0,579.0,328.0,0
12.0,-320.0,-11.0,-124.0,566.0,296.0,0
8.0,-334.0,-17.0,-145.0,553.0,259.0,0
9.0,-356.0,-26.0,-166.0,540.0,216.0,0
4.0,-375.0,-29.0,-174.0,525.0,165.0,0
-3.0,-393.0,-27.0,-162.0,511.0,108.0,0
-14.0,-402.0,-23.0,-126.0,497.0,45.0,0
-26.0,-410.0,-23.0,-63.0,475.0,-21.0,0
-38.0,-408.0,-20.0,23.0,445.0,-90.0,0
-50.0,-402.0,-16.0,127.0,395.0,-159.0,0
-58.0,-397.0,5.0,257.0,344.0,-198.0,0
-67.0,-388.0,11.0,353.0,304.0,-224.0,0
-69.0,-382.0,29.0,419.0,278.0,-212.0,0
-63.0,-380.0,44.0,445.0,266.0,-163.0,0
-53.0,-378.0,55.0,441.0,281.0,-101.0,0
-40.0,-377.0,69.0,419.0,324.0,-39.0,0
-34.0,-376.0,64.0,381.0,371.0,21.0,0
-35.0,-377.0,55.0,317.0,400.0,71.0,0
-33.0,-380.0,24.0,227.0,408.0,124.0,0
-36.0,-386.0,-14.0,113.0,402.0,175.0,0
-46.0,-388.0,-54.0,-5.0,389.0,222.0,0
-49.0,-391.0,-92.0,-102.0,366.0,276.0,0
-46.0,-389.0,-118.0,-143.0,325.0,339.0,0
-47.0,-383.0,-139.0,-83.0,243.0,386.0,0
-46.0,-373.0,-170.0,33.0,163.0,437.0,0
-45.0,-361.0,-185.0,174.0,76.0,477.0,0
-36.0,-346.0,-195.0,330.0,-12.0,516.0,0
-23.0,-330.0,-204.0,492.0,-98.0,550.0,0
-10.0,-313.0,-211.0,625.0,-162.0,575.0,0
1.0,-288.0,-209.0,719.0,-199.0,588.0,0
6.0,-261.0,-198.0,769.0,-210.0,605.0,0
11.0,-238.0,-176.0,772.0,-207.0,622.0,0
16.0,-207.0,-155.0,734.0,-199.0,644.0,0
15.0,-180.0,-137.0,661.0,-199.0,652.0,0
16.0,-166.0,-125.0,548.0,-210.0,639.0,0
17.0,-148.0,-115.0,396.0,-221.0,606.0,0
14.0,-134.0,-102.0,210.0,-230.0,566.0,0
18.0,-130.0,-103.0,-22.0,-236.0,538.0,0
25.0,-133.0,-106.0,-218.0,-239.0,529.0,0
26.0,-148.0,-103.0,-410.0,-236.0,516.0,0
27.0,-164.0,-98.0,-582.0,-222.0,504.0,0
31.0,-181.0,-90.0,-715.0,-203.0,488.0,0
37.0,-200.0,-80.0,-802.0,-171.0,464.0,0
43.0,-214.0,-73.0,-845.0,-126.0,424.0,0
43.0,-229.0,-57.0,-854.0,-75.0,369.0,0
48.0,-246.0,-41.0,-833.0,-21.0,301.0,0
52.0,-259.0,-22.0,-788.0,32.0,226.0,0
51.0,-272.0,-5.0,-722.0,80.0,140.0,0
43.0,-287.0,17.0,-632.0,119.0,51.0,0
36.0,-303.0,34.0,-501.0,152.0,-70.0,0
22.0,-310.0,44.0,-277.0,175.0,-179.0,0
3.0,-311.0,44.0,-43.0,188.0,-305.0,0
-8.0,-305.0,43.0,208.0,194.0,-431.0,0
-22.0,-287.0,32.0,448.0,196.0,-557.0,0
-33.0,-267.0,23.0,650.0,193.0,-670.0,0
-39.0,-239.0,10.0,797.0,182.0,-767.0,0
-40.0,-215.0,-3.0,876.0,164.0,-845.0,0
-46.0,-189.0,-13.0,882.0,135.0,-902.0,0
-50.0,-177.0,-29.0,833.0,108.0,-927.0,0
-44.0,-167.0,-41.0,711.0,74.0,-917.0,0
-34.0,-167.0,-52.0,537.0,32.0,-892.0,0
-28.0,-163.0,-62.0,321.0,-3.0,-878.0,0
-34.0,-168.0,-70.0,77.0,-31.0,-866.0,0
-31.0,-174.0,-68.0,-176.0,-70.0,-825.0,0
-38.0,-174.0,-62.0,-464.0,-121.0,-777.0,0
-41.0,-178.0,-59.0,-660.0,-192.0,-724.0,0
-39.0,-179.0,-53.0,-812.0,-269.0,-656.0,0
-36.0,-180.0,-41.0,-915.0,-340.0,-594.0,0
-33.0,-174.0,-37.0,-973.0,-398.0,-521.0,0
-28.0,-175.0,-27.0,-984.0,-438.0,-445.0,0
-20.0,-175.0,-23.0,-959.0,-465.0,-368.0,0
-14.0,-171.0,-17.0,-907.0,-482.0,-298.0,0
-5.0,-171.0,-14.0,-830.0,-488.0,-232.0,0
5.0,-171.0,-5.0,-738.0,-486.0,-176.0,0
17.0,-173.0,-1.0,-635.0,-474.0,-130.0,0
25.0,-175.0,4.0,-522.0,-456.0,-101.0,0
28.0,-172.0,7.0,-411.0,-427.0,-79.0,0
31.0,-173.0,8.0,-270.0,-384.0,-63.0,0
36.0,-174.0,11.0,-159.0,-350.0,-37.0,0
37.0,-169.0,11.0,-65.0,-321.0,-19.0,0
40.0,-166.0,13.0,8.0,-299.0,-5.0,0
47.0,-167.0,11.0,66.0,-282.0,-2.0,0
44.0,-160.0,10.0,105.0,-271.0,6.0,0
47.0,-158.0,10.0,123.0,-260.0,13.0,0
49.0,-160.0,12.0,118.0,-257.0,23.0,0
51.0,-165.0,14.0,94.0,-259.0,28.0,0
51.0,-171.0,15.0,54.0,-266.0,38.0,0
51.0,-180.0,19.0,1.0,-277.0,47.0,0
51.0,-192.0,25.0,-56.0,-293.0,67.0,0
52.0,-205.0,28.0,-112.0,-315.0,83.0,0
51.0,-227.0,31.0,-165.0,-348.0,107.0,0
55.0,-247.0,29.0,-232.0,-377.0,125.0,0
55.0,-266.0,23.0,-284.0,-403.0,147.0,0
56.0,-289.0,13.0,-330.0,-417.0,163.0,0
55.0,-315.0,9.0,-362.0,-419.0,186.0,0
48.0,-339.0,-1.0,-368.0,-413.0,213.0,0
46.0,-361.0,-16.0,-353.0,-401.0,245.0,0
43.0,-382.0,-25.0,-311.0,-384.0,266.0,0
36.0,-401.0,-38.0,-248.0,-374.0,283.0,0
29.0,-409.0,-47.0,-167.0,-369.0,287.0,0
32.0,-421.0,-53.0,-67.0,-367.0,287.0,0
32.0,-427.0,-51.0,32.0,-362.0,262.0,0
30.0,-418.0,-50.0,138.0,-345.0,228.0,0
28.0,-398.0,-52.0,252.0,-318.0,164.0,0
19.0,-383.0,-44.0,336.0,-266.0,115.0,0
16.0,-363.0,-28.0,361.0,-217.0,61.0,0
15.0,-349.0,-10.0,343.0,-181.0,22.0,0
20.0,-342.0,13.0,285.0,-163.0,-26.0,0
28.0,-335.0,32.0,221.0,-157.0,-69.0,0
41.0,-332.0,44.0,163.0,-148.0,-112.0,0
34.0,-337.0,47.0,106.0,-140.0,-159.0,0
31.0,-341.0,37.0,40.0,-150.0,-209.0,0
37.0,-349.0,4.0,-34.0,-180.0,-247.0,0
49.0,-367.0,-36.0,-122.0,-212.0,-282.0,0
58.0,-385.0,-69.0,-194.0,-229.0,-313.0,0
63.0,-401.0,-122.0,-216.0,-230.0,-354.0,0
62.0,-409.0,-168.0,-187.0,-215.0,-392.0,0
59.0,-399.0,-206.0,-107.0,-191.0,-436.0,0
59.0,-377.0,-242.0,39.0,-173.0,-462.0,0
52.0,-348.0,-260.0,181.0,-149.0,-507.0,0
48.0,-312.0,-279.0,344.0,-115.0,-560.0,0
31.0,-271.0,-277.0,491.0,-73.0,-622.0,0
18.0,-243.0,-279.0,585.0,-30.0,-684.0,0
10.0,-216.0,-265.0,583.0,9.0,-742.0,0
-1.0,-199.0,-244.0,481.0,36.0,-783.0,0
-10.0,-184.0,-196.0,330.0,54.0,-807.0,0
-6.0,-182.0,-162.0,190.0,73.0,-812.0,0
2.0,-188.0,-123.0,84.0,94.0,-837.0,0
0.0,-190.0,-97.0,36.0,123.0,-889.0,0
4.0,-191.0,-90.0,49.0,162.0,-951.0,0
-7.0,-175.0,-83.0,100.0,207.0,-1005.0,0
-3.0,-174.0,-88.0,158.0,275.0,-1022.0,0
2.0,-166.0,-99.0,177.0,355.0,-1009.0,0
2.0,-165.0,-112.0,133.0,470.0,-985.0,0
-4.0,-171.0,-118.0,38.0,610.0,-932.0,0
-11.0,-184.0,-109.0,-96.0,761.0,-862.0,0
-19.0,-209.0,-100.0,-256.0,906.0,-775.0,0
-18.0,-245.0,-73.0,-428.0,1033.0,-681.0,0
-26.0,-278.0,-39.0,-588.0,1136.0,-579.0,0
-25.0,-324.0,1.0,-690.0,1204.0,-469.0,0
-15.0,-360.0,32.0,-708.0,1220.0,-342.0,0
-6.0,-400.0,59.0,-620.0,1181.0,-213.0,0
11.0,-441.0,62.0,-442.0,1096.0,-60.0,0
25.0,-452.0,69.0,-213.0,975.0,72.0,0
42.0,-445.0,61.0,67.0,791.0,200.0,0
52.0,-415.0,43.0,454.0,619.0,285.0,0
68.0,-374.0,29.0,782.0,444.0,371.0,0
68.0,-316.0,9.0,1078.0,295.0,454.0,0
62.0,-262.0,-11.0,1297.0,195.0,549.0,0
59.0,-230.0,-27.0,1418.0,143.0,643.0,0
52.0,-191.0,-50.0,1430.0,131.0,743.0,0
46.0,-162.0,-61.0,1346.0,150.0,828.0,0
41.0,-147.0,-75.0,1198.0,189.0,904.0,0
37.0,-134.0,-81.0,998.0,242.0,953.0,0
30.0,-127.0,-88.0,771.0,303.0,990.0,0
30.0,-119.0,-88.0,531.0,371.0,1004.0,0
33.0,-112.0,-81.0,291.0,446.0,1009.0,0
30.0,-106.0,-72.0,65.0,525.0,986.0,0
32.0,-99.0,-58.0,-180.0,619.0,950.0,0
34.0,-96.0,-48.0,-362.0,691.0,895.0,0
34.0,-99.0,-33.0,-521.0,756.0,829.0,0
30.0,-101.0,-32.0,-659.0,813.0,751.0,0
20.0,-105.0,-17.0,-767.0,861.0,671.0,0
20.0,-106.0,0.0,-835.0,899.0,582.0,0
18.0,-106.0,8.0,-853.0,928.0,509.0,0
13.0,-102.0,12.0,-828.0,950.0,443.0,0
11.0,-98.0,13.0,-764.0,968.0,396.0,0
11.0,-100.0,12.0,-680.0,988.0,350.0,0
6.0,-101.0,0.0,-603.0,1015.0,302.0,0
4.0,-106.0,-14.0,-541.0,1048.0,242.0,0
4.0,-106.0,-18.0,-512.0,1081.0,172.0,0
-3.0,-104.0,-31.0,-498.0,1113.0,107.0,0
-7.0,-109.0,-32.0,-504.0,1124.0,49.0,0
-11.0,-106.0,-33.0,-520.0,1122.0,-2.0,0
-13.0,-106.0,-33.0,-545.0,1105.0,-38.0,0
-26.0,-107.0,-31.0,-576.0,1076.0,-67.0,0
-33.0,-109.0,-24.0,-607.0,1035.0,-75.0,0
-36.0,-112.0,-11.0,-637.0,984.0,-73.0,0
-36.0,-126.0,4.0,-665.0,932.0,-67.0,0
-41.0,-134.0,18.0,-687.0,877.0,-60.0,0
-39.0,-155.0,34.0,-700.0,820.0,-45.0,0
-39.0,-184.0,54.0,-698.0,761.0,-37.0,0
-39.0,-215.0,64.0,-674.0,704.0,-23.0,0
-44.0,-257.0,73.0,-608.0,657.0,-5.0,0
-48.0,-293.0,79.0,-480.0,626.0,21.0,0
-54.0,-345.0,73.0,-250.0,627.0,45.0,0
-63.0,-388.0,55.0,-36.0,658.0,71.0,0
-73.0,-423.0,14.0,135.0,718.0,100.0,0
-78.0,-442.0,-25.0,205.0,803.0,147.0,0
-88.0,-446.0,-53.0,171.0,883.0,196.0,0
-97.0,-442.0,-62.0,73.0,922.0,244.0,0
-99.0,-436.0,-64.0,-33.0,903.0,277.0,0
-97.0,-430.0,-67.0,-117.0,829.0,315.0,0
-96.0,-429.0,-65.0,-153.0,718.0,349.0,0
-88.0,-429.0,-64.0,-135.0,591.0,378.0,0
-75.0,-429.0,-59.0,-61.0,460.0,377.0,0
-67.0,-420.0,-56.0,41.0,336.0,354.0,0
-57.0,-405.0,-51.0,141.0,200.0,293.0,0
-52.0,-386.0,-29.0,228.0,107.0,230.0,0
-45.0,-362.0,-10.0,264.0,31.0,164.0,0
-37.0,-337.0,22.0,280.0,-25.0,108.0,0
-35.0,-329.0,44.0,275.0,-48.0,76.0,0
-22.0,-326.0,67.0,234.0,-39.0,81.0,0
1.0,-336.0,87.0,187.0,-11.0,93.0,0
8.0,-334.0,103.0,156.0,43.0,100.0,0
13.0,-334.0,105.0,166.0,116.0,100.0,0
12.0,-325.0,91.0,195.0,173.0,95.0,0
11.0,-320.0,70.0,215.0,199.0,92.0,0
10.0,-321.0,27.0,209.0,192.0,116.0,0
3.0,-319.0,-19.0,178.0,173.0,161.0,0
-1.0,-323.0,-56.0,138.0,155.0,235.0,0
-11.0,-330.0,-97.0,112.0,140.0,287.0,0
-20.0,-334.0,-139.0,112.0,108.0,316.0,0
-31.0,-332.0,-177.0,134.0,59.0,319.0,0
-45.0,-336.0,-201.0,174.0,-4.0,321.0,0
-51.0,-333.0,-225.0,228.0,-72.0,337.0,0
-55.0,-328.0,-239.0,288.0,-135.0,372.0,0
-53.0,-324.0,-243.0,351.0,-193.0,429.0,0
-51.0,-318.0,-242.0,402.0,-242.0,505.0,0
-38.0,-298.0,-234.0,417.0,-281.0,579.0,0
-29.0,-279.0,-216.0,400.0,-306.0,637.0,0
-12.0,-260.0,-195.0,371.0,-323.0,674.0,0
-4.0,-247.0,-173.0,351.0,-340.0,709.0,0
5.0,-235.0,-164.0,330.0,-351.0,734.0,0
0.0,-220.0,-141.0,296.0,-355.0,729.0,0
-5.0,-200.0,-132.0,279.0,-354.0,690.0,0
-6.0,-186.0,-135.0,264.0,-353.0,631.0,0
-10.0,-177.0,-151.0,210.0,-359.0,567.0,0
-12.0,-182.0,-155.0,98.0,-379.0,515.0,0
-12.0,-187.0,-154.0,-62.0,-407.0,471.0,0
-13.0,-203.0,-145.0,-241.0,-444.0,431.0,0
-10.0,-226.0,-126.0,-410.0,-482.0,397.0,0
11.0,-245.0,-105.0,-544.0,-513.0,360.0,0
31.0,-262.0,-77.0,-629.0,-520.0,304.0,0
43.0,-273.0,-49.0,-656.0,-498.0,241.0,0
54.0,-286.0,-17.0,-627.0,-451.0,174.0,0
58.0,-293.0,2.0,-544.0,-384.0,92.0,0
65.0,-303.0,22.0,-422.0,-297.0,21.0,0
65.0,-311.0,31.0,-234.0,-221.0,-58.0,0
64.0,-312.0,44.0,-50.0,-145.0,-143.0,0
56.0,-312.0,49.0,157.0,-69.0,-240.0,0
39.0,-299.0,40.0,379.0,6.0,-347.0,0
23.0,-276.0,36.0,599.0,74.0,-454.0,0
9.0,-252.0,29.0,801.0,133.0,-558.0,0
-1.0,-221.0,11.0,959.0,178.0,-650.0,0
-3.0,-198.0,3.0,1057.0,194.0,-726.0,0
-5.0,-177.0,-3.0,1081.0,184.0,-788.0,0
-5.0,-153.0,-15.0,1033.0,146.0,-842.0,0
-9.0,-135.0,-24.0,924.0,90.0,-882.0,0
-10.0,-133.0,-41.0,761.0,31.0,-912.0,0
-11.0,-135.0,-55.0,537.0,-38.0,-920.0,0
-18.0,-141.0,-62.0,195.0,-82.0,-910.0,0
-19.0,-149.0,-56.0,-117.0,-114.0,-876.0,0
-19.0,-164.0,-54.0,-405.0,-144.0,-821.0,0
-19.0,-167.0,-47.0,-653.0,-182.0,-765.0,0
-17.0,-174.0,-49.0,-856.0,-229.0,-698.0,0
-18.0,-178.0,-42.0,-1007.0,-279.0,-619.0,0
-20.0,-182.0,-35.0,-1106.0,-332.0,-539.0,0
-18.0,-185.0,-20.0,-1146.0,-382.0,-466.0,0
-18.0,-186.0,-9.0,-1124.0,-430.0,-401.0,0
-12.0,-184.0,-5.0,-1043.0,-473.0,-335.0,0
-9.0,-184.0,-4.0,-918.0,-503.0,-273.0,0
-3.0,-178.0,2.0,-775.0,-517.0,-222.0,0
-1.0,-173.0,5.0,-625.0,-514.0,-178.0,0
3.0,-167.0,3.0,-448.0,-493.0,-152.0,0
11.0,-163.0,6.0,-311.0,-461.0,-135.0,0
13.0,-155.0,1.0,-189.0,-419.0,-122.0,0
19.0,-146.0,-4.0,-97.0,-373.0,-116.0,0
22.0,-140.0,-3.0,-36.0,-328.0,-118.0,0
24.0,-135.0,-1.0,-11.0,-290.0,-121.0,0
29.0,-135.0,5.0,-2.0,-268.0,-127.0,0
29.0,-130.0,5.0,1.0,-259.0,-128.0,0
30.0,-129.0,5.0,-14.0,-258.0,-128.0,0
32.0,-128.0,8.0,-48.0,-257.0,-135.0,0
28.0,-130.0,12.0,-94.0,-263.0,-148.0,0
25.0,-136.0,9.0,-153.0,-273.0,-160.0,0
24.0,-145.0,17.0,-221.0,-288.0,-173.0,0
19.0,-158.0,21.0,-294.0,-312.0,-187.0,0
22.0,-179.0,21.0,-336.0,-334.0,-202.0,0
19.0,-204.0,17.0,-353.0,-353.0,-213.0,0
17.0,-219.0,15.0,-358.0,-379.0,-224.0,0
20.0,-242.0,8.0,-364.0,-409.0,-227.0,0
20.0,-261.0,-5.0,-380.0,-447.0,-223.0,0
23.0,-286.0,-18.0,-407.0,-482.0,-206.0,0
25.0,-322.0,-24.0,-436.0,-505.0,-176.0,0
33.0,-353.0,-38.0,-460.0,-519.0,-134.0,0
36.0,-389.0,-46.0,-484.0,-524.0,-83.0,0
42.0,-415.0,-48.0,-512.0,-523.0,-24.0,0
46.0,-438.0,-59.0,-524.0,-522.0,40.0,0
50.0,-452.0,-55.0,-500.0,-522.0,117.0,0
60.0,-468.0,-54.0,-407.0,-522.0,168.0,0
79.0,-484.0,-54.0,-273.0,-523.0,199.0,0
87.0,-490.0,-55.0,-92.0,-509.0,194.0,0
96.0,-484.0,-52.0,109.0,-481.0,157.0,0
92.0,-468.0,-37.0,302.0,-443.0,85.0,0
77.0,-444.0,-10.0,461.0,-397.0,1.0,0
69.0,-422.0,1.0,565.0,-368.0,-82.0,0
73.0,-399.0,19.0,604.0,-352.0,-160.0,0
81.0,-387.0,30.0,599.0,-343.0,-237.0,0
85.0,-374.0,33.0,572.0,-314.0,-303.0,0
81.0,-359.0,31.0,521.0,-267.0,-355.0,0
69.0,-345.0,8.0,461.0,-216.0,-390.0,0
62.0,-340.0,-28.0,390.0,-179.0,-413.0,0
55.0,-343.0,-81.0,307.0,-151.0,-432.0,0
51.0,-346.0,-125.0,214.0,-139.0,-468.0,0
51.0,-351.0,-175.0,176.0,-134.0,-505.0,0
47.0,-349.0,-214.0,171.0,-119.0,-534.0,0
49.0,-345.0,-245.0,195.0,-72.0,-557.0,0
