ax,ay,az,gx,gy,gz,label
-12.0,-235.0,-87.0,-34.0,2.0,8.0,0
-13.0,-231.0,-88.0,-41.0,1.0,4.0,0
-10.0,-234.0,-88.0,-53.0,1.0,7.0,0
-11.0,-235.0,-86.0,-64.0,0.0,9.0,0
-14.0,-234.0,-87.0,-74.0,-2.0,9.0,0
-14.0,-233.0,-86.0,-85.0,-5.0,13.0,0
-15.0,-233.0,-91.0,-98.0,-7.0,18.0,0
-14.0,-234.0,-88.0,-119.0,-12.0,25.0,0
-17.0,-231.0,-91.0,-141.0,-17.0,30.0,0
-11.0,-232.0,-93.0,-164.0,-21.0,35.0,0
-2.0,-231.0,-90.0,-183.0,-27.0,42.0,0
-10.0,-234.0,-84.0,-197.0,-30.0,49.0,0
-15.0,-233.0,-90.0,-201.0,-34.0,55.0,0
-11.0,-233.0,-90.0,-200.0,-37.0,60.0,0
-17.0,-231.0,-87.0,-198.0,-41.0,63.0,0
-19.0,-230.0,-89.0,-196.0,-45.0,59.0,0
-16.0,-226.0,-90.0,-199.0,-46.0,54.0,0
-19.0,-224.0,-88.0,-205.0,-45.0,48.0,0
-20.0,-225.0,-89.0,-215.0,-40.0,44.0,0
-18.0,-228.0,-94.0,-221.0,-35.0,42.0,0
-18.0,-223.0,-86.0,-224.0,-28.0,39.0,0
-19.0,-226.0,-89.0,-220.0,-23.0,34.0,0
-17.0,-229.0,-87.0,-212.0,-17.0,25.0,0
-16.0,-231.0,-90.0,-200.0,-12.0,15.0,0
-17.0,-232.0,-93.0,-185.0,-8.0,7.0,0
-16.0,-231.0,-88.0,-171.0,-5.0,2.0,0
-14.0,-239.0,-96.0,-156.0,-3.0,-1.0,0
-14.0,-237.0,-93.0,-144.0,1.0,-5.0,0
-15.0,-235.0,-93.0,-130.0,2.0,-7.0,0
-14.0,-236.0,-92.0,-116.0,2.0,-5.0,0
-13.0,-238.0,-95.0,-102.0,0.0,-6.0,0
-17.0,-241.0,-102.0,-89.0,-2.0,-2.0,0
-13.0,-236.0,-94.0,-79.0,-4.0,-2.0,0
-10.0,-238.0,-97.0,-72.0,-7.0,0.0,0
-14.0,-237.0,-97.0,-68.0,-9.0,2.0,0
-12.0,-235.0,-99.0,-69.0,-9.0,2.0,0
-12.0,-237.0,-95.0,-68.0,-6.0,3.0,0
-12.0,-235.0,-100.0,-67.0,-3.0,4.0,0
-10.0,-238.0,-95.0,-66.0,0.0,5.0,0
-12.0,-238.0,-95.0,-62.0,4.0,3.0,0
-11.0,-234.0,-99.0,-57.0,8.0,0.0,0
-14.0,-233.0,-96.0,-50.0,11.0,1.0,0
-17.0,-235.0,-100.0,-43.0,15.0,-1.0,0
-14.0,-233.0,-99.0,-39.0,18.0,-4.0,0
-13.0,-230.0,-100.0,-35.0,19.0,-6.0,0
-12.0,-232.0,-101.0,-29.0,19.0,-7.0,0
-14.0,-231.0,-101.0,-25.0,19.0,-6.0,0
-14.0,-233.0,-103.0,-18.0,20.0,-8.0,0
-16.0,-231.0,-102.0,-9.0,20.0,-9.0,0
-18.0,-234.0,-101.0,-2.0,20.0,-9.0,0
-12.0,-231.0,-103.0,4.0,20.0,-9.0,0
-11.0,-234.0,-97.0,9.0,20.0,-8.0,0
-14.0,-233.0,-102.0,14.0,21.0,-9.0,0
-10.0,-231.0,-99.0,19.0,21.0,-14.0,0
-15.0,-232.0,-105.0,24.0,21.0,-21.0,0
-13.0,-231.0,-105.0,26.0,19.0,-27.0,0
-19.0,-233.0,-104.0,28.0,17.0,-34.0,0
-27.0,-223.0,-105.0,28.0,18.0,-67.0,0
-14.0,-226.0,-100.0,18.0,17.0,-95.0,0
-7.0,-228.0,-101.0,-7.0,20.0,-101.0,0
-9.0,-230.0,-100.0,-29.0,27.0,-89.0,0
-2.0,-230.0,-98.0,-41.0,33.0,-77.0,0
-5.0,-229.0,-102.0,-42.0,35.0,-62.0,0
-7.0,-231.0,-102.0,-38.0,35.0,-57.0,0
-4.0,-231.0,-107.0,-32.0,31.0,-57.0,0
-11.0,-225.0,-102.0,-28.0,25.0,-56.0,0
-7.0,-226.0,-103.0,-27.0,23.0,-58.0,0
-7.0,-227.0,-100.0,-28.0,23.0,-58.0,0
-10.0,-224.0,-100.0,-32.0,22.0,-59.0,0
-12.0,-227.0,-99.0,-42.0,21.0,-56.0,0
-12.0,-227.0,-99.0,-52.0,23.0,-63.0,0
-12.0,-226.0,-99.0,-61.0,25.0,-71.0,0
-6.0,-230.0,-104.0,-74.0,22.0,-74.0,0
-9.0,-226.0,-102.0,-84.0,25.0,-82.0,0
-13.0,-227.0,-99.0,-90.0,24.0,-84.0,0
-7.0,-231.0,-95.0,-94.0,26.0,-88.0,0
-16.0,-225.0,-102.0,-95.0,29.0,-92.0,0
-19.0,-220.0,-101.0,-82.0,35.0,-98.0,0
-22.0,-228.0,-101.0,-46.0,46.0,-118.0,0
-20.0,-228.0,-102.0,-17.0,53.0,-161.0,0
-12.0,-229.0,-101.0,-3.0,54.0,-184.0,0
-12.0,-230.0,-103.0,4.0,50.0,-182.0,0
-12.0,-232.0,-101.0,17.0,54.0,-176.0,0
-10.0,-235.0,-107.0,56.0,68.0,-175.0,0
-9.0,-242.0,-106.0,140.0,98.0,-184.0,0
-10.0,-236.0,-109.0,227.0,113.0,-186.0,0
-15.0,-241.0,-106.0,289.0,107.0,-182.0,0
-11.0,-239.0,-101.0,344.0,102.0,-188.0,0
-14.0,-229.0,-100.0,368.0,85.0,-193.0,0
-10.0,-228.0,-100.0,354.0,54.0,-180.0,0
-11.0,-222.0,-98.0,310.0,28.0,-168.0,0
-8.0,-219.0,-97.0,252.0,8.0,-154.0,0
-48.0,-201.0,-143.0,184.0,-1.0,-140.0,0
-8.0,-219.0,-104.0,47.0,4.0,-87.0,0
-12.0,-220.0,-99.0,-53.0,2.0,-105.0,0
-11.0,-226.0,-95.0,-84.0,-5.0,-112.0,0
-10.0,-231.0,-96.0,-62.0,-14.0,-110.0,0
-5.0,-233.0,-102.0,-9.0,-24.0,-107.0,0
-8.0,-231.0,-103.0,54.0,-31.0,-101.0,0
-10.0,-232.0,-103.0,116.0,-33.0,-99.0,0
-12.0,-232.0,-105.0,168.0,-37.0,-94.0,0
-13.0,-230.0,-105.0,207.0,-41.0,-92.0,0
-13.0,-230.0,-102.0,234.0,-51.0,-91.0,0
-15.0,-225.0,-102.0,249.0,-67.0,-87.0,0
-13.0,-233.0,-108.0,243.0,-70.0,-69.0,0
-18.0,-228.0,-112.0,195.0,-62.0,-84.0,0
-18.0,-229.0,-99.0,140.0,-55.0,-95.0,0
-12.0,-228.0,-98.0,118.0,-63.0,-93.0,0
-11.0,-227.0,-104.0,116.0,-76.0,-88.0,0
-12.0,-224.0,-103.0,116.0,-92.0,-85.0,0
-9.0,-222.0,-99.0,111.0,-104.0,-85.0,0
-8.0,-225.0,-101.0,103.0,-114.0,-87.0,0
-15.0,-221.0,-101.0,98.0,-124.0,-83.0,0
-7.0,-222.0,-101.0,100.0,-132.0,-76.0,0
-11.0,-224.0,-103.0,101.0,-139.0,-67.0,0
-15.0,-220.0,-98.0,97.0,-144.0,-56.0,0
-12.0,-219.0,-101.0,93.0,-142.0,-47.0,0
-8.0,-219.0,-102.0,87.0,-135.0,-39.0,0
-5.0,-213.0,-103.0,79.0,-131.0,-37.0,0
-7.0,-221.0,-96.0,71.0,-133.0,-35.0,0
-10.0,-219.0,-96.0,64.0,-136.0,-31.0,0
-8.0,-222.0,-98.0,59.0,-137.0,-26.0,0
-7.0,-223.0,-99.0,55.0,-136.0,-22.0,0
-5.0,-225.0,-99.0,49.0,-135.0,-19.0,0
-7.0,-225.0,-99.0,44.0,-132.0,-17.0,0
-4.0,-228.0,-101.0,40.0,-129.0,-15.0,0
-3.0,-223.0,-101.0,35.0,-123.0,-14.0,0
-1.0,-226.0,-100.0,32.0,-118.0,-11.0,0
-6.0,-222.0,-110.0,26.0,-112.0,-9.0,0
-5.0,-227.0,-107.0,19.0,-108.0,-10.0,0
0.0,-226.0,-107.0,12.0,-101.0,-13.0,0
0.0,-228.0,-110.0,5.0,-93.0,-17.0,0
1.0,-225.0,-112.0,-2.0,-79.0,-21.0,0
2.0,-225.0,-116.0,-8.0,-62.0,-22.0,0
6.0,-225.0,-117.0,-15.0,-41.0,-27.0,0
3.0,-223.0,-117.0,-24.0,-19.0,-31.0,0
8.0,-225.0,-128.0,-39.0,2.0,-34.0,0
7.0,-226.0,-121.0,-57.0,24.0,-37.0,0
8.0,-222.0,-120.0,-70.0,46.0,-35.0,0
5.0,-220.0,-117.0,-85.0,64.0,-31.0,0
7.0,-223.0,-120.0,-104.0,77.0,-27.0,0
8.0,-224.0,-119.0,-126.0,91.0,-22.0,0
7.0,-223.0,-113.0,-148.0,103.0,-20.0,0
7.0,-224.0,-111.0,-164.0,114.0,-12.0,0
5.0,-222.0,-111.0,-176.0,122.0,-3.0,0
9.0,-219.0,-108.0,-186.0,131.0,6.0,0
7.0,-220.0,-105.0,-192.0,143.0,19.0,0
4.0,-219.0,-102.0,-191.0,151.0,32.0,0
6.0,-220.0,-99.0,-193.0,159.0,43.0,0
11.0,-224.0,-86.0,-197.0,165.0,52.0,0
10.0,-221.0,-90.0,-202.0,173.0,63.0,0
15.0,-229.0,-91.0,-203.0,177.0,72.0,0
15.0,-227.0,-81.0,-203.0,176.0,75.0,0
10.0,-232.0,-79.0,-200.0,174.0,79.0,0
12.0,-236.0,-75.0,-196.0,169.0,78.0,0
11.0,-235.0,-78.0,-200.0,161.0,64.0,0
13.0,-233.0,-78.0,-201.0,149.0,60.0,0
16.0,-236.0,-80.0,-195.0,135.0,67.0,0
17.0,-238.0,-79.0,-194.0,124.0,65.0,0
14.0,-239.0,-81.0,-200.0,118.0,63.0,0
11.0,-243.0,-80.0,-211.0,114.0,64.0,0
13.0,-245.0,-79.0,-225.0,114.0,58.0,0
7.0,-250.0,-87.0,-234.0,116.0,50.0,0
6.0,-252.0,-86.0,-238.0,118.0,39.0,0
3.0,-252.0,-87.0,-240.0,117.0,28.0,0
5.0,-252.0,-93.0,-243.0,116.0,13.0,0
3.0,-250.0,-97.0,-248.0,117.0,-6.0,0
2.0,-246.0,-99.0,-254.0,115.0,-26.0,0
1.0,-244.0,-96.0,-259.0,114.0,-46.0,0
1.0,-240.0,-97.0,-259.0,113.0,-66.0,0
5.0,-236.0,-97.0,-256.0,115.0,-83.0,0
6.0,-239.0,-100.0,-248.0,122.0,-97.0,0
7.0,-231.0,-108.0,-241.0,131.0,-111.0,0
5.0,-230.0,-104.0,-236.0,143.0,-122.0,0
8.0,-225.0,-101.0,-232.0,157.0,-130.0,0
10.0,-225.0,-98.0,-228.0,173.0,-140.0,0
14.0,-223.0,-98.0,-228.0,184.0,-149.0,0
14.0,-217.0,-99.0,-234.0,189.0,-157.0,0
15.0,-216.0,-98.0,-246.0,188.0,-162.0,0
14.0,-212.0,-102.0,-262.0,184.0,-166.0,0
15.0,-213.0,-107.0,-284.0,183.0,-168.0,0
18.0,-211.0,-102.0,-306.0,182.0,-166.0,0
16.0,-211.0,-107.0,-328.0,182.0,-165.0,0
14.0,-211.0,-109.0,-344.0,183.0,-160.0,0
11.0,-211.0,-110.0,-360.0,186.0,-152.0,0
17.0,-213.0,-114.0,-374.0,185.0,-146.0,0
19.0,-215.0,-117.0,-391.0,188.0,-137.0,0
21.0,-213.0,-115.0,-403.0,191.0,-129.0,0
17.0,-218.0,-111.0,-401.0,190.0,-118.0,0
18.0,-217.0,-116.0,-393.0,185.0,-111.0,0
21.0,-221.0,-114.0,-385.0,176.0,-99.0,0
19.0,-221.0,-115.0,-375.0,166.0,-88.0,0
18.0,-219.0,-112.0,-366.0,158.0,-73.0,0
18.0,-218.0,-114.0,-355.0,151.0,-58.0,0
18.0,-214.0,-113.0,-343.0,146.0,-41.0,0
23.0,-222.0,-111.0,-329.0,137.0,-22.0,0
16.0,-224.0,-108.0,-312.0,124.0,-1.0,0
16.0,-221.0,-107.0,-295.0,110.0,16.0,0
16.0,-225.0,-107.0,-282.0,95.0,30.0,0
15.0,-225.0,-105.0,-276.0,85.0,48.0,0
17.0,-229.0,-99.0,-274.0,80.0,65.0,0
15.0,-232.0,-101.0,-270.0,78.0,83.0,0
16.0,-233.0,-97.0,-267.0,81.0,97.0,0
11.0,-238.0,-88.0,-260.0,80.0,110.0,0
15.0,-238.0,-88.0,-247.0,81.0,121.0,0
11.0,-238.0,-91.0,-232.0,83.0,127.0,0
15.0,-238.0,-92.0,-216.0,86.0,129.0,0
17.0,-238.0,-92.0,-201.0,89.0,129.0,0
18.0,-235.0,-99.0,-185.0,95.0,127.0,0
19.0,-229.0,-98.0,-168.0,101.0,124.0,0
21.0,-232.0,-100.0,-154.0,108.0,119.0,0
19.0,-228.0,-106.0,-142.0,112.0,114.0,0
18.0,-230.0,-103.0,-135.0,110.0,109.0,0
20.0,-227.0,-97.0,-127.0,108.0,105.0,0
19.0,-226.0,-99.0,-118.0,103.0,101.0,0
17.0,-225.0,-95.0,-109.0,99.0,100.0,0
8.0,-225.0,-100.0,-103.0,94.0,99.0,0
9.0,-220.0,-101.0,-99.0,90.0,96.0,0
9.0,-220.0,-95.0,-99.0,82.0,100.0,0
3.0,-219.0,-93.0,-106.0,69.0,103.0,0
-1.0,-215.0,-92.0,-118.0,50.0,105.0,0
-3.0,-215.0,-90.0,-133.0,25.0,105.0,0
-4.0,-212.0,-91.0,-151.0,-4.0,107.0,0
-8.0,-215.0,-94.0,-176.0,-36.0,107.0,0
-11.0,-216.0,-92.0,-207.0,-68.0,108.0,0
-12.0,-215.0,-96.0,-240.0,-98.0,105.0,0
-10.0,-218.0,-97.0,-274.0,-124.0,103.0,0
-11.0,-221.0,-102.0,-307.0,-142.0,98.0,0
-10.0,-220.0,-107.0,-341.0,-153.0,94.0,0
-9.0,-219.0,-116.0,-376.0,-159.0,84.0,0
-8.0,-220.0,-116.0,-413.0,-162.0,70.0,0
-5.0,-224.0,-121.0,-450.0,-166.0,56.0,0
-7.0,-225.0,-120.0,-489.0,-171.0,37.0,0
-3.0,-227.0,-125.0,-527.0,-178.0,15.0,0
-3.0,-229.0,-120.0,-562.0,-181.0,-4.0,0
1.0,-234.0,-118.0,-591.0,-181.0,-24.0,0
1.0,-240.0,-118.0,-615.0,-177.0,-45.0,0
5.0,-246.0,-118.0,-627.0,-167.0,-68.0,0
6.0,-248.0,-117.0,-625.0,-159.0,-94.0,0
10.0,-251.0,-116.0,-609.0,-152.0,-118.0,0
11.0,-252.0,-116.0,-581.0,-149.0,-143.0,0
11.0,-253.0,-117.0,-544.0,-148.0,-167.0,0
12.0,-254.0,-114.0,-505.0,-148.0,-191.0,0
11.0,-255.0,-119.0,-470.0,-148.0,-214.0,0
14.0,-253.0,-124.0,-439.0,-148.0,-237.0,0
8.0,-252.0,-119.0,-412.0,-147.0,-261.0,0
6.0,-256.0,-121.0,-388.0,-141.0,-284.0,0
2.0,-253.0,-123.0,-364.0,-132.0,-304.0,0
1.0,-254.0,-118.0,-338.0,-116.0,-327.0,0
2.0,-256.0,-121.0,-306.0,-97.0,-353.0,0
4.0,-256.0,-122.0,-267.0,-71.0,-376.0,0
4.0,-250.0,-123.0,-225.0,-42.0,-401.0,0
7.0,-250.0,-129.0,-189.0,-9.0,-426.0,0
9.0,-248.0,-131.0,-164.0,27.0,-450.0,0
13.0,-245.0,-130.0,-151.0,68.0,-471.0,0
19.0,-243.0,-138.0,-154.0,111.0,-486.0,0
26.0,-244.0,-142.0,-167.0,156.0,-498.0,0
35.0,-248.0,-140.0,-187.0,202.0,-512.0,0
36.0,-251.0,-149.0,-209.0,243.0,-522.0,0
58.0,-250.0,-147.0,-241.0,280.0,-511.0,0
51.0,-255.0,-159.0,-266.0,310.0,-516.0,0
60.0,-251.0,-161.0,-291.0,323.0,-536.0,0
62.0,-256.0,-166.0,-315.0,333.0,-545.0,0
62.0,-253.0,-166.0,-333.0,336.0,-543.0,0
58.0,-254.0,-171.0,-345.0,333.0,-527.0,0
47.0,-248.0,-172.0,-349.0,317.0,-494.0,0
37.0,-247.0,-172.0,-336.0,287.0,-448.0,0
31.0,-246.0,-167.0,-308.0,247.0,-392.0,0
22.0,-238.0,-169.0,-271.0,201.0,-335.0,0
24.0,-233.0,-171.0,-229.0,157.0,-279.0,0
19.0,-224.0,-171.0,-188.0,114.0,-220.0,0
18.0,-221.0,-157.0,-151.0,77.0,-162.0,0
14.0,-220.0,-165.0,-121.0,38.0,-107.0,0
14.0,-213.0,-157.0,-99.0,1.0,-52.0,0
4.0,-208.0,-154.0,-82.0,-42.0,0.0,0
5.0,-206.0,-155.0,-67.0,-88.0,51.0,0
0.0,-200.0,-153.0,-57.0,-134.0,95.0,0
1.0,-197.0,-148.0,-51.0,-184.0,136.0,0
-3.0,-192.0,-153.0,-49.0,-231.0,170.0,0
-8.0,-190.0,-153.0,-51.0,-271.0,199.0,0
-7.0,-184.0,-147.0,-52.0,-307.0,230.0,0
-6.0,-188.0,-138.0,-50.0,-338.0,251.0,0
-13.0,-182.0,-147.0,-41.0,-366.0,269.0,0
-16.0,-181.0,-143.0,-24.0,-390.0,280.0,0
-14.0,-175.0,-144.0,1.0,-416.0,288.0,0
-17.0,-176.0,-142.0,29.0,-433.0,290.0,0
-13.0,-174.0,-143.0,57.0,-440.0,283.0,0
-14.0,-168.0,-146.0,82.0,-436.0,276.0,0
-14.0,-164.0,-146.0,95.0,-422.0,262.0,0
-12.0,-164.0,-147.0,104.0,-399.0,245.0,0
-10.0,-161.0,-147.0,104.0,-370.0,224.0,0
-4.0,-159.0,-150.0,96.0,-336.0,198.0,0
-3.0,-159.0,-146.0,81.0,-297.0,161.0,0
6.0,-160.0,-152.0,65.0,-257.0,136.0,0
8.0,-160.0,-151.0,52.0,-210.0,114.0,0
10.0,-161.0,-151.0,40.0,-158.0,92.0,0
14.0,-168.0,-154.0,21.0,-103.0,76.0,0
11.0,-173.0,-156.0,5.0,-51.0,60.0,0
15.0,-178.0,-155.0,-9.0,-11.0,46.0,0
11.0,-180.0,-154.0,-26.0,21.0,37.0,0
4.0,-183.0,-159.0,-41.0,50.0,34.0,0
2.0,-186.0,-162.0,-51.0,70.0,38.0,0
-5.0,-188.0,-167.0,-49.0,85.0,52.0,0
-7.0,-197.0,-167.0,-54.0,94.0,72.0,0
-6.0,-196.0,-172.0,-60.0,97.0,96.0,0
-3.0,-196.0,-177.0,-65.0,96.0,114.0,0
5.0,-204.0,-178.0,-77.0,98.0,123.0,0
1.0,-202.0,-180.0,-74.0,107.0,137.0,0
-3.0,-204.0,-183.0,-57.0,116.0,167.0,0
-3.0,-201.0,-182.0,-38.0,120.0,210.0,0
-3.0,-208.0,-185.0,-27.0,119.0,251.0,0
-4.0,-208.0,-184.0,-24.0,111.0,283.0,0
-4.0,-208.0,-185.0,-26.0,98.0,304.0,0
-2.0,-205.0,-182.0,-31.0,86.0,316.0,0
1.0,-205.0,-191.0,-28.0,77.0,321.0,0
0.0,-205.0,-181.0,-19.0,72.0,328.0,0
-4.0,-199.0,-179.0,-6.0,65.0,330.0,0
-5.0,-200.0,-180.0,8.0,57.0,336.0,0
-4.0,-196.0,-181.0,20.0,47.0,338.0,0
20.0,-214.0,-179.0,29.0,39.0,335.0,0
-7.0,-187.0,-175.0,15.0,30.0,297.0,0
-3.0,-189.0,-177.0,14.0,26.0,311.0,0
-8.0,-186.0,-177.0,18.0,31.0,321.0,0
-8.0,-183.0,-167.0,30.0,40.0,324.0,0
-7.0,-182.0,-171.0,46.0,45.0,325.0,0
-14.0,-180.0,-180.0,55.0,50.0,324.0,0
-15.0,-170.0,-169.0,54.0,56.0,326.0,0
-15.0,-173.0,-169.0,45.0,64.0,328.0,0
-19.0,-167.0,-164.0,35.0,68.0,331.0,0
-23.0,-166.0,-162.0,22.0,69.0,334.0,0
-26.0,-166.0,-158.0,4.0,69.0,340.0,0
-27.0,-167.0,-157.0,-17.0,68.0,345.0,0
-30.0,-169.0,-158.0,-43.0,62.0,350.0,0
-28.0,-165.0,-153.0,-69.0,56.0,348.0,0
-31.0,-167.0,-145.0,-95.0,47.0,346.0,0
-35.0,-170.0,-149.0,-122.0,34.0,340.0,0
-35.0,-168.0,-147.0,-144.0,22.0,331.0,0
-34.0,-172.0,-145.0,-166.0,10.0,321.0,0
-36.0,-175.0,-143.0,-187.0,-4.0,310.0,0
-36.0,-175.0,-140.0,-207.0,-20.0,301.0,0
-36.0,-177.0,-142.0,-224.0,-36.0,291.0,0
-36.0,-178.0,-143.0,-242.0,-55.0,278.0,0
-35.0,-182.0,-139.0,-257.0,-73.0,264.0,0
-36.0,-177.0,-143.0,-268.0,-89.0,254.0,0
-35.0,-178.0,-151.0,-276.0,-106.0,246.0,0
-36.0,-180.0,-144.0,-279.0,-117.0,235.0,0
-35.0,-182.0,-147.0,-280.0,-125.0,225.0,0
-34.0,-185.0,-148.0,-278.0,-132.0,205.0,0
-29.0,-182.0,-146.0,-261.0,-141.0,200.0,0
-32.0,-186.0,-142.0,-230.0,-152.0,194.0,0
-27.0,-188.0,-145.0,-190.0,-163.0,185.0,0
-23.0,-189.0,-144.0,-147.0,-172.0,172.0,0
-22.0,-187.0,-141.0,-112.0,-177.0,157.0,0
-20.0,-187.0,-139.0,-77.0,-175.0,137.0,0
-16.0,-182.0,-139.0,-53.0,-170.0,117.0,0
-19.0,-183.0,-136.0,-29.0,-160.0,94.0,0
-10.0,-186.0,-135.0,-10.0,-145.0,74.0,0
-13.0,-185.0,-135.0,10.0,-128.0,52.0,0
-12.0,-190.0,-137.0,31.0,-109.0,32.0,0
-10.0,-184.0,-128.0,51.0,-88.0,13.0,0
-11.0,-187.0,-128.0,72.0,-69.0,-4.0,0
-7.0,-189.0,-127.0,95.0,-50.0,-21.0,0
-4.0,-188.0,-124.0,112.0,-25.0,-33.0,0
-3.0,-190.0,-130.0,125.0,1.0,-46.0,0
-3.0,-187.0,-129.0,128.0,27.0,-55.0,0
-4.0,-187.0,-130.0,127.0,53.0,-66.0,0
-2.0,-190.0,-133.0,128.0,78.0,-73.0,0
-3.0,-186.0,-138.0,126.0,104.0,-78.0,0
-4.0,-191.0,-138.0,125.0,130.0,-81.0,0
-5.0,-189.0,-138.0,125.0,156.0,-81.0,0
