ax,ay,az,gx,gy,gz,label
19.0,-263.0,30.0,172.0,-158.0,-183.0,0
18.0,-265.0,36.0,179.0,-168.0,-195.0,0
18.0,-267.0,29.0,184.0,-178.0,-202.0,0
14.0,-262.0,31.0,191.0,-191.0,-206.0,0
13.0,-264.0,30.0,199.0,-205.0,-205.0,0
11.0,-261.0,31.0,205.0,-215.0,-199.0,0
15.0,-260.0,30.0,208.0,-225.0,-192.0,0
15.0,-259.0,27.0,211.0,-235.0,-182.0,0
14.0,-258.0,28.0,209.0,-247.0,-176.0,0
11.0,-254.0,31.0,198.0,-256.0,-169.0,0
17.0,-251.0,29.0,179.0,-262.0,-166.0,0
21.0,-251.0,29.0,157.0,-263.0,-163.0,0
24.0,-249.0,28.0,137.0,-259.0,-161.0,0
29.0,-249.0,26.0,118.0,-257.0,-163.0,0
37.0,-250.0,25.0,88.0,-259.0,-165.0,0
42.0,-252.0,20.0,53.0,-257.0,-167.0,0
40.0,-248.0,17.0,13.0,-253.0,-169.0,0
44.0,-258.0,14.0,-33.0,-245.0,-170.0,0
45.0,-259.0,6.0,-88.0,-229.0,-173.0,0
43.0,-271.0,0.0,-145.0,-212.0,-171.0,0
41.0,-279.0,5.0,-191.0,-189.0,-164.0,0
37.0,-288.0,8.0,-221.0,-170.0,-154.0,0
33.0,-297.0,8.0,-224.0,-155.0,-144.0,0
29.0,-299.0,9.0,-209.0,-140.0,-127.0,0
28.0,-303.0,10.0,-181.0,-128.0,-112.0,0
28.0,-298.0,6.0,-147.0,-116.0,-97.0,0
35.0,-299.0,2.0,-117.0,-104.0,-88.0,0
37.0,-297.0,-5.0,-98.0,-86.0,-82.0,0
40.0,-295.0,-19.0,-98.0,-61.0,-85.0,0
41.0,-298.0,-18.0,-107.0,-32.0,-95.0,0
38.0,-300.0,-11.0,-115.0,-1.0,-107.0,0
40.0,-307.0,-2.0,-107.0,28.0,-121.0,0
34.0,-300.0,-3.0,-83.0,58.0,-132.0,0
32.0,-297.0,6.0,-48.0,88.0,-135.0,0
27.0,-292.0,6.0,-8.0,115.0,-125.0,0
20.0,-284.0,11.0,31.0,138.0,-106.0,0
16.0,-277.0,11.0,64.0,163.0,-82.0,0
13.0,-268.0,8.0,86.0,191.0,-50.0,0
17.0,-264.0,8.0,94.0,217.0,-17.0,0
15.0,-256.0,7.0,93.0,241.0,11.0,0
19.0,-249.0,5.0,92.0,261.0,36.0,0
13.0,-249.0,-10.0,95.0,274.0,60.0,0
22.0,-238.0,6.0,103.0,286.0,80.0,0
24.0,-234.0,9.0,120.0,300.0,101.0,0
22.0,-225.0,4.0,137.0,312.0,123.0,0
23.0,-219.0,1.0,147.0,323.0,146.0,0
23.0,-212.0,-1.0,151.0,333.0,170.0,0
22.0,-211.0,-3.0,149.0,344.0,194.0,0
23.0,-210.0,-9.0,136.0,356.0,213.0,0
19.0,-209.0,-14.0,114.0,368.0,233.0,0
17.0,-205.0,-15.0,92.0,378.0,247.0,0
15.0,-204.0,-12.0,69.0,385.0,255.0,0
12.0,-205.0,-21.0,43.0,388.0,256.0,0
7.0,-211.0,-22.0,12.0,385.0,249.0,0
4.0,-209.0,-20.0,-21.0,379.0,241.0,0
-3.0,-213.0,-21.0,-54.0,365.0,231.0,0
-4.0,-216.0,-18.0,-86.0,348.0,220.0,0
-12.0,-220.0,-17.0,-109.0,332.0,210.0,0
-20.0,-221.0,-17.0,-127.0,318.0,203.0,0
-24.0,-226.0,-17.0,-140.0,304.0,197.0,0
-29.0,-231.0,-16.0,-146.0,293.0,194.0,0
-34.0,-235.0,-12.0,-147.0,286.0,194.0,0
-35.0,-237.0,-15.0,-140.0,284.0,191.0,0
-38.0,-239.0,-12.0,-129.0,285.0,189.0,0
-38.0,-242.0,-15.0,-116.0,287.0,185.0,0
-38.0,-245.0,-21.0,-111.0,292.0,178.0,0
-40.0,-251.0,-20.0,-119.0,299.0,175.0,0
-35.0,-256.0,-19.0,-127.0,312.0,174.0,0
-30.0,-261.0,-17.0,-126.0,327.0,173.0,0
-28.0,-266.0,-15.0,-114.0,345.0,172.0,0
-24.0,-270.0,-17.0,-90.0,360.0,171.0,0
-21.0,-275.0,-19.0,-58.0,370.0,171.0,0
-14.0,-277.0,-16.0,-19.0,378.0,168.0,0
-13.0,-285.0,-18.0,15.0,387.0,166.0,0
-10.0,-289.0,-16.0,48.0,396.0,164.0,0
-4.0,-290.0,-12.0,82.0,409.0,165.0,0
-1.0,-291.0,-11.0,114.0,424.0,170.0,0
1.0,-292.0,-3.0,153.0,441.0,173.0,0
4.0,-293.0,1.0,195.0,460.0,179.0,0
4.0,-293.0,-3.0,229.0,480.0,189.0,0
1.0,-288.0,-7.0,249.0,488.0,203.0,0
1.0,-283.0,-7.0,259.0,493.0,219.0,0
0.0,-285.0,-1.0,281.0,504.0,239.0,0
0.0,-280.0,7.0,320.0,525.0,254.0,0
-3.0,-277.0,4.0,365.0,551.0,265.0,0
-4.0,-268.0,4.0,404.0,578.0,276.0,0
-9.0,-263.0,4.0,432.0,603.0,288.0,0
-9.0,-257.0,5.0,448.0,622.0,297.0,0
-12.0,-251.0,4.0,452.0,636.0,309.0,0
-15.0,-248.0,3.0,448.0,644.0,321.0,0
-16.0,-237.0,-2.0,431.0,644.0,333.0,0
-17.0,-238.0,0.0,407.0,645.0,340.0,0
-16.0,-239.0,0.0,385.0,645.0,346.0,0
-17.0,-233.0,3.0,369.0,641.0,351.0,0
-21.0,-229.0,4.0,359.0,633.0,354.0,0
-21.0,-220.0,6.0,349.0,629.0,359.0,0
-22.0,-228.0,3.0,339.0,628.0,364.0,0
-24.0,-225.0,5.0,332.0,628.0,365.0,0
-25.0,-223.0,4.0,327.0,629.0,365.0,0
-23.0,-221.0,8.0,328.0,631.0,362.0,0
-25.0,-219.0,6.0,329.0,632.0,355.0,0
-25.0,-216.0,7.0,325.0,634.0,345.0,0
-29.0,-212.0,7.0,316.0,631.0,332.0,0
-29.0,-211.0,3.0,302.0,625.0,316.0,0
-34.0,-212.0,9.0,284.0,618.0,301.0,0
-35.0,-209.0,5.0,265.0,607.0,285.0,0
-29.0,-211.0,8.0,247.0,598.0,270.0,0
-33.0,-208.0,9.0,227.0,595.0,252.0,0
-37.0,-211.0,12.0,204.0,589.0,235.0,0
-34.0,-210.0,9.0,173.0,583.0,219.0,0
-37.0,-207.0,9.0,143.0,576.0,210.0,0
-37.0,-212.0,9.0,115.0,570.0,201.0,0
-37.0,-215.0,10.0,90.0,564.0,191.0,0
-37.0,-218.0,14.0,69.0,558.0,180.0,0
-35.0,-218.0,15.0,51.0,551.0,169.0,0
-36.0,-219.0,19.0,38.0,547.0,156.0,0
-37.0,-222.0,19.0,27.0,543.0,144.0,0
-37.0,-222.0,16.0,15.0,539.0,132.0,0
-35.0,-225.0,19.0,1.0,535.0,122.0,0
-36.0,-224.0,19.0,-9.0,532.0,110.0,0
-34.0,-225.0,16.0,-24.0,529.0,102.0,0
-37.0,-229.0,17.0,-41.0,528.0,95.0,0
-35.0,-228.0,14.0,-64.0,529.0,87.0,0
-36.0,-232.0,17.0,-83.0,529.0,78.0,0
-31.0,-239.0,19.0,-98.0,528.0,73.0,0
-33.0,-238.0,18.0,-109.0,527.0,63.0,0
-27.0,-241.0,20.0,-115.0,531.0,50.0,0
-28.0,-243.0,20.0,-115.0,535.0,37.0,0
-26.0,-246.0,17.0,-115.0,542.0,22.0,0
-27.0,-250.0,19.0,-117.0,547.0,9.0,0
-26.0,-249.0,19.0,-121.0,552.0,-2.0,0
-28.0,-250.0,22.0,-124.0,556.0,-14.0,0
-27.0,-255.0,20.0,-121.0,560.0,-26.0,0
-30.0,-256.0,25.0,-111.0,562.0,-40.0,0
-28.0,-262.0,31.0,-89.0,564.0,-51.0,0
-27.0,-260.0,34.0,-62.0,564.0,-63.0,0
-30.0,-261.0,37.0,-35.0,563.0,-73.0,0
-33.0,-261.0,40.0,-6.0,557.0,-84.0,0
-32.0,-260.0,39.0,22.0,552.0,-92.0,0
-38.0,-259.0,43.0,47.0,546.0,-102.0,0
-37.0,-259.0,45.0,66.0,543.0,-110.0,0
-40.0,-258.0,44.0,83.0,538.0,-119.0,0
-41.0,-255.0,46.0,102.0,532.0,-123.0,0
-40.0,-254.0,41.0,124.0,524.0,-127.0,0
-38.0,-253.0,42.0,143.0,512.0,-130.0,0
-42.0,-249.0,41.0,162.0,505.0,-136.0,0
-42.0,-248.0,41.0,174.0,501.0,-140.0,0
-45.0,-249.0,39.0,181.0,495.0,-140.0,0
-51.0,-248.0,34.0,181.0,489.0,-139.0,0
-54.0,-249.0,35.0,177.0,478.0,-138.0,0
-60.0,-251.0,30.0,176.0,465.0,-135.0,0
-64.0,-255.0,26.0,176.0,452.0,-129.0,0
-67.0,-255.0,24.0,173.0,440.0,-120.0,0
-66.0,-263.0,25.0,167.0,435.0,-116.0,0
-50.0,-260.0,24.0,156.0,447.0,-121.0,0
-35.0,-259.0,28.0,140.0,484.0,-137.0,0
-25.0,-261.0,35.0,118.0,535.0,-163.0,0
-17.0,-261.0,43.0,103.0,579.0,-188.0,0
-14.0,-260.0,43.0,98.0,596.0,-209.0,0
-8.0,-261.0,41.0,95.0,590.0,-218.0,0
-12.0,-279.0,38.0,95.0,575.0,-219.0,0
-7.0,-266.0,43.0,99.0,569.0,-213.0,0
-19.0,-274.0,50.0,111.0,571.0,-205.0,0
-27.0,-279.0,52.0,129.0,581.0,-193.0,0
-36.0,-288.0,63.0,158.0,591.0,-174.0,0
-44.0,-290.0,72.0,201.0,600.0,-148.0,0
-53.0,-291.0,76.0,255.0,603.0,-113.0,0
-48.0,-292.0,80.0,312.0,606.0,-79.0,0
-48.0,-285.0,83.0,361.0,613.0,-47.0,0
-40.0,-275.0,87.0,394.0,627.0,-25.0,0
-36.0,-273.0,81.0,408.0,643.0,-11.0,0
-25.0,-263.0,81.0,410.0,658.0,-3.0,0
-18.0,-259.0,74.0,393.0,668.0,4.0,0
-5.0,-261.0,63.0,351.0,677.0,12.0,0
0.0,-265.0,52.0,285.0,689.0,25.0,0
6.0,-271.0,47.0,213.0,712.0,38.0,0
0.0,-282.0,43.0,151.0,742.0,56.0,0
-4.0,-293.0,41.0,125.0,765.0,75.0,0
-15.0,-296.0,47.0,140.0,776.0,88.0,0
-31.0,-293.0,44.0,187.0,760.0,95.0,0
-45.0,-290.0,42.0,250.0,717.0,93.0,0
-60.0,-277.0,29.0,306.0,658.0,91.0,0
-70.0,-263.0,13.0,336.0,594.0,95.0,0
-77.0,-259.0,8.0,326.0,541.0,110.0,0
-86.0,-255.0,1.0,286.0,503.0,129.0,0
-93.0,-252.0,-5.0,240.0,467.0,150.0,0
-108.0,-252.0,-8.0,208.0,428.0,169.0,0
-115.0,-252.0,-13.0,202.0,379.0,180.0,0
-121.0,-253.0,-23.0,206.0,316.0,184.0,0
-130.0,-253.0,-32.0,203.0,247.0,183.0,0
-131.0,-256.0,-35.0,182.0,180.0,185.0,0
-127.0,-257.0,-39.0,140.0,125.0,191.0,0
-116.0,-262.0,-30.0,98.0,89.0,200.0,0
-90.0,-270.0,-20.0,74.0,75.0,210.0,0
-67.0,-271.0,-6.0,86.0,76.0,208.0,0
-47.0,-267.0,2.0,138.0,81.0,183.0,0
-25.0,-262.0,7.0,220.0,88.0,140.0,0
-5.0,-247.0,-1.0,306.0,94.0,75.0,0
11.0,-233.0,-11.0,369.0,99.0,-8.0,0
24.0,-222.0,-21.0,397.0,94.0,-96.0,0
28.0,-214.0,-31.0,392.0,76.0,-170.0,0
33.0,-213.0,-43.0,359.0,51.0,-228.0,0
40.0,-219.0,-46.0,307.0,36.0,-258.0,0
37.0,-230.0,-41.0,243.0,33.0,-269.0,0
39.0,-247.0,-34.0,186.0,35.0,-265.0,0
37.0,-258.0,-34.0,150.0,31.0,-252.0,0
34.0,-272.0,-23.0,141.0,20.0,-234.0,0
26.0,-275.0,-25.0,155.0,6.0,-219.0,0
14.0,-270.0,-26.0,182.0,-6.0,-207.0,0
8.0,-262.0,-26.0,207.0,-13.0,-201.0,0
1.0,-253.0,-29.0,223.0,-13.0,-204.0,0
-6.0,-237.0,-34.0,223.0,-9.0,-208.0,0
-12.0,-224.0,-28.0,199.0,-1.0,-211.0,0
-19.0,-210.0,-32.0,156.0,7.0,-216.0,0
-16.0,-201.0,-28.0,98.0,10.0,-215.0,0
-17.0,-203.0,-26.0,34.0,15.0,-212.0,0
-15.0,-202.0,-12.0,-26.0,25.0,-201.0,0
-13.0,-212.0,-8.0,-73.0,34.0,-186.0,0
-13.0,-219.0,-3.0,-99.0,39.0,-170.0,0
-11.0,-229.0,-1.0,-108.0,35.0,-151.0,0
-8.0,-238.0,4.0,-104.0,18.0,-139.0,0
-9.0,-245.0,1.0,-91.0,-1.0,-139.0,0
-13.0,-250.0,-3.0,-78.0,-17.0,-148.0,0
-12.0,-257.0,-5.0,-72.0,-27.0,-159.0,0
-15.0,-264.0,1.0,-75.0,-31.0,-174.0,0
-17.0,-259.0,-10.0,-84.0,-37.0,-188.0,0
-20.0,-259.0,-11.0,-96.0,-45.0,-197.0,0
-21.0,-258.0,-11.0,-110.0,-51.0,-205.0,0
-19.0,-259.0,-11.0,-121.0,-53.0,-210.0,0
-20.0,-255.0,-7.0,-125.0,-46.0,-214.0,0
-15.0,-258.0,-5.0,-127.0,-36.0,-219.0,0
-16.0,-254.0,1.0,-120.0,-26.0,-223.0,0
-8.0,-256.0,8.0,-102.0,-19.0,-226.0,0
-11.0,-251.0,9.0,-80.0,-16.0,-229.0,0
-6.0,-250.0,10.0,-62.0,-16.0,-232.0,0
-2.0,-251.0,13.0,-46.0,-19.0,-235.0,0
0.0,-253.0,9.0,-41.0,-20.0,-239.0,0
1.0,-248.0,8.0,-41.0,-20.0,-243.0,0
3.0,-244.0,11.0,-42.0,-17.0,-246.0,0
9.0,-240.0,8.0,-45.0,-13.0,-252.0,0
9.0,-237.0,4.0,-55.0,-6.0,-254.0,0
9.0,-235.0,4.0,-73.0,3.0,-255.0,0
11.0,-230.0,9.0,-93.0,18.0,-254.0,0
12.0,-230.0,8.0,-113.0,36.0,-251.0,0
15.0,-227.0,11.0,-132.0,54.0,-251.0,0
13.0,-231.0,11.0,-150.0,67.0,-247.0,0
10.0,-230.0,11.0,-165.0,75.0,-240.0,0
8.0,-233.0,13.0,-177.0,83.0,-235.0,0
10.0,-235.0,13.0,-190.0,88.0,-233.0,0
12.0,-236.0,9.0,-198.0,94.0,-233.0,0
12.0,-236.0,11.0,-204.0,100.0,-232.0,0
11.0,-234.0,8.0,-211.0,107.0,-230.0,0
10.0,-238.0,8.0,-220.0,115.0,-230.0,0
10.0,-240.0,1.0,-231.0,116.0,-232.0,0
7.0,-241.0,5.0,-249.0,117.0,-227.0,0
7.0,-240.0,0.0,-270.0,116.0,-220.0,0
4.0,-235.0,2.0,-284.0,115.0,-211.0,0
1.0,-232.0,7.0,-279.0,114.0,-208.0,0
-3.0,-232.0,3.0,-270.0,115.0,-204.0,0
-4.0,-234.0,5.0,-268.0,112.0,-201.0,0
-4.0,-237.0,8.0,-274.0,105.0,-192.0,0
-7.0,-238.0,8.0,-284.0,91.0,-183.0,0
-4.0,-245.0,10.0,-288.0,76.0,-173.0,0
-10.0,-244.0,7.0,-283.0,61.0,-161.0,0
-5.0,-249.0,7.0,-277.0,44.0,-150.0,0
-6.0,-255.0,6.0,-275.0,27.0,-136.0,0
-4.0,-255.0,8.0,-276.0,12.0,-122.0,0
-6.0,-253.0,9.0,-268.0,-1.0,-110.0,0
1.0,-259.0,8.0,-256.0,-15.0,-98.0,0
-3.0,-258.0,9.0,-236.0,-35.0,-85.0,0
-1.0,-259.0,14.0,-216.0,-56.0,-75.0,0
-4.0,-257.0,16.0,-193.0,-78.0,-64.0,0
-6.0,-254.0,19.0,-171.0,-99.0,-58.0,0
-5.0,-258.0,22.0,-149.0,-119.0,-48.0,0
-6.0,-256.0,24.0,-128.0,-140.0,-36.0,0
-6.0,-258.0,30.0,-105.0,-163.0,-24.0,0
-7.0,-260.0,32.0,-83.0,-181.0,-17.0,0
-8.0,-259.0,34.0,-62.0,-196.0,-9.0,0
-1.0,-262.0,31.0,-41.0,-212.0,-2.0,0
-7.0,-261.0,39.0,-18.0,-225.0,4.0,0
-4.0,-261.0,39.0,8.0,-234.0,6.0,0
-8.0,-261.0,45.0,36.0,-241.0,7.0,0
-5.0,-259.0,44.0,61.0,-247.0,6.0,0
-4.0,-259.0,40.0,84.0,-251.0,4.0,0
-4.0,-259.0,40.0,102.0,-255.0,4.0,0
1.0,-256.0,41.0,110.0,-262.0,2.0,0
4.0,-254.0,37.0,111.0,-266.0,1.0,0
13.0,-255.0,35.0,105.0,-267.0,1.0,0
30.0,-255.0,34.0,90.0,-267.0,-6.0,0
37.0,-252.0,27.0,70.0,-258.0,-18.0,0
50.0,-255.0,20.0,48.0,-239.0,-34.0,0
48.0,-250.0,9.0,26.0,-220.0,-46.0,0
44.0,-256.0,7.0,8.0,-207.0,-50.0,0
36.0,-257.0,15.0,-6.0,-206.0,-52.0,0
31.0,-258.0,20.0,-18.0,-211.0,-51.0,0
23.0,-257.0,29.0,-23.0,-219.0,-49.0,0
13.0,-260.0,33.0,-18.0,-223.0,-42.0,0
9.0,-263.0,37.0,-2.0,-226.0,-31.0,0
10.0,-267.0,44.0,20.0,-226.0,-24.0,0
13.0,-267.0,40.0,46.0,-226.0,-20.0,0
23.0,-269.0,40.0,69.0,-222.0,-22.0,0
27.0,-274.0,38.0,85.0,-219.0,-34.0,0
34.0,-279.0,39.0,93.0,-216.0,-53.0,0
38.0,-281.0,39.0,91.0,-215.0,-82.0,0
39.0,-286.0,45.0,87.0,-214.0,-113.0,0
35.0,-293.0,41.0,91.0,-212.0,-151.0,0
31.0,-298.0,43.0,102.0,-214.0,-183.0,0
26.0,-298.0,45.0,121.0,-214.0,-213.0,0
25.0,-297.0,40.0,144.0,-208.0,-234.0,0
15.0,-287.0,39.0,159.0,-205.0,-257.0,0
11.0,-285.0,31.0,170.0,-194.0,-258.0,0
4.0,-270.0,27.0,168.0,-185.0,-251.0,0
2.0,-261.0,20.0,156.0,-186.0,-244.0,0
6.0,-256.0,22.0,139.0,-194.0,-232.0,0
4.0,-253.0,14.0,121.0,-207.0,-218.0,0
10.0,-254.0,13.0,95.0,-221.0,-208.0,0
10.0,-258.0,8.0,69.0,-230.0,-201.0,0
15.0,-264.0,6.0,48.0,-231.0,-199.0,0
15.0,-272.0,8.0,40.0,-224.0,-205.0,0
17.0,-283.0,9.0,47.0,-212.0,-216.0,0
26.0,-290.0,3.0,65.0,-192.0,-227.0,0
36.0,-294.0,-1.0,83.0,-164.0,-241.0,0
51.0,-296.0,-9.0,98.0,-128.0,-262.0,0
58.0,-297.0,-28.0,95.0,-87.0,-289.0,0
55.0,-298.0,-45.0,65.0,-45.0,-324.0,0
51.0,-302.0,-53.0,22.0,-8.0,-362.0,0
36.0,-305.0,-50.0,-17.0,12.0,-401.0,0
23.0,-297.0,-43.0,-32.0,12.0,-428.0,0
16.0,-290.0,-35.0,-1.0,-7.0,-447.0,0
14.0,-279.0,-30.0,59.0,-37.0,-438.0,0
4.0,-262.0,-35.0,128.0,-80.0,-401.0,0
-1.0,-242.0,-34.0,194.0,-126.0,-355.0,0
