ax,ay,az,gx,gy,gz,label
-17.0,-184.0,-155.0,26.0,-139.0,-79.0,1
-18.0,-184.0,-159.0,11.0,-133.0,-74.0,1
-20.0,-187.0,-163.0,-14.0,-128.0,-71.0,1
-21.0,-190.0,-165.0,-47.0,-123.0,-65.0,1
-25.0,-192.0,-164.0,-82.0,-123.0,-63.0,1
-20.0,-197.0,-155.0,-112.0,-127.0,-60.0,1
-24.0,-202.0,-162.0,-130.0,-129.0,-56.0,1
-26.0,-205.0,-167.0,-139.0,-133.0,-56.0,1
-27.0,-211.0,-166.0,-140.0,-138.0,-54.0,1
-28.0,-207.0,-167.0,-135.0,-142.0,-54.0,1
-28.0,-208.0,-166.0,-120.0,-144.0,-55.0,1
-27.0,-208.0,-168.0,-95.0,-142.0,-61.0,1
-30.0,-203.0,-166.0,-67.0,-140.0,-65.0,1
-31.0,-200.0,-164.0,-35.0,-137.0,-70.0,1
-27.0,-199.0,-159.0,-2.0,-133.0,-76.0,1
-28.0,-200.0,-161.0,32.0,-128.0,-78.0,1
-34.0,-196.0,-162.0,66.0,-121.0,-79.0,1
-36.0,-195.0,-152.0,96.0,-112.0,-76.0,1
-35.0,-193.0,-149.0,121.0,-106.0,-71.0,1
-36.0,-194.0,-145.0,141.0,-100.0,-64.0,1
-36.0,-193.0,-146.0,153.0,-98.0,-55.0,1
-35.0,-192.0,-150.0,159.0,-102.0,-47.0,1
-33.0,-193.0,-145.0,156.0,-107.0,-39.0,1
-32.0,-194.0,-151.0,145.0,-114.0,-28.0,1
-30.0,-195.0,-147.0,130.0,-123.0,-18.0,1
-33.0,-194.0,-148.0,114.0,-131.0,-5.0,1
-31.0,-197.0,-153.0,102.0,-139.0,9.0,1
-32.0,-197.0,-150.0,89.0,-144.0,24.0,1
-27.0,-198.0,-158.0,77.0,-149.0,39.0,1
-24.0,-195.0,-163.0,69.0,-150.0,55.0,1
-24.0,-197.0,-165.0,62.0,-148.0,71.0,1
-25.0,-196.0,-165.0,57.0,-144.0,85.0,1
-24.0,-194.0,-165.0,55.0,-141.0,98.0,1
-24.0,-196.0,-168.0,52.0,-135.0,111.0,1
-23.0,-196.0,-171.0,53.0,-132.0,118.0,1
-23.0,-193.0,-171.0,57.0,-132.0,126.0,1
-27.0,-195.0,-169.0,62.0,-129.0,132.0,1
-21.0,-189.0,-166.0,68.0,-130.0,138.0,1
-28.0,-192.0,-170.0,77.0,-131.0,140.0,1
-28.0,-189.0,-165.0,89.0,-132.0,142.0,1
-28.0,-188.0,-166.0,102.0,-132.0,142.0,1
-32.0,-179.0,-166.0,115.0,-131.0,142.0,1
-32.0,-172.0,-166.0,126.0,-126.0,144.0,1
-38.0,-166.0,-167.0,128.0,-120.0,144.0,1
-41.0,-164.0,-168.0,122.0,-115.0,143.0,1
-48.0,-160.0,-166.0,103.0,-110.0,141.0,1
-48.0,-159.0,-172.0,73.0,-108.0,139.0,1
-51.0,-158.0,-174.0,33.0,-107.0,136.0,1
-54.0,-158.0,-175.0,-10.0,-104.0,133.0,1
-46.0,-164.0,-174.0,-59.0,-101.0,127.0,1
-54.0,-159.0,-173.0,-113.0,-94.0,124.0,1
-57.0,-161.0,-174.0,-170.0,-85.0,118.0,1
-52.0,-164.0,-177.0,-224.0,-76.0,111.0,1
-53.0,-165.0,-176.0,-269.0,-68.0,103.0,1
-52.0,-171.0,-173.0,-303.0,-63.0,91.0,1
-52.0,-173.0,-175.0,-324.0,-64.0,79.0,1
-53.0,-179.0,-174.0,-339.0,-65.0,63.0,1
-57.0,-184.0,-177.0,-349.0,-69.0,50.0,1
-57.0,-184.0,-174.0,-356.0,-77.0,34.0,1
-55.0,-190.0,-177.0,-359.0,-89.0,20.0,1
-57.0,-197.0,-180.0,-359.0,-102.0,6.0,1
-57.0,-195.0,-176.0,-356.0,-115.0,-8.0,1
-57.0,-201.0,-173.0,-350.0,-130.0,-23.0,1
-59.0,-201.0,-172.0,-339.0,-144.0,-37.0,1
-58.0,-203.0,-174.0,-327.0,-158.0,-49.0,1
-57.0,-204.0,-174.0,-313.0,-175.0,-58.0,1
-56.0,-200.0,-170.0,-298.0,-188.0,-69.0,1
-54.0,-205.0,-171.0,-283.0,-201.0,-75.0,1
-53.0,-200.0,-170.0,-266.0,-214.0,-84.0,1
-51.0,-204.0,-169.0,-253.0,-223.0,-93.0,1
-48.0,-197.0,-171.0,-240.0,-228.0,-99.0,1
-52.0,-194.0,-174.0,-231.0,-230.0,-101.0,1
-46.0,-195.0,-168.0,-221.0,-233.0,-107.0,1
-47.0,-192.0,-169.0,-212.0,-239.0,-110.0,1
-46.0,-192.0,-166.0,-206.0,-246.0,-116.0,1
-42.0,-189.0,-167.0,-198.0,-247.0,-117.0,1
-42.0,-189.0,-169.0,-192.0,-244.0,-115.0,1
-39.0,-185.0,-169.0,-189.0,-234.0,-110.0,1
-42.0,-184.0,-161.0,-192.0,-225.0,-104.0,1
-42.0,-180.0,-169.0,-199.0,-221.0,-100.0,1
-36.0,-184.0,-171.0,-207.0,-217.0,-97.0,1
-37.0,-181.0,-163.0,-220.0,-213.0,-93.0,1
-37.0,-181.0,-171.0,-233.0,-209.0,-90.0,1
-37.0,-181.0,-175.0,-249.0,-201.0,-84.0,1
-35.0,-181.0,-175.0,-265.0,-191.0,-78.0,1
-34.0,-182.0,-172.0,-284.0,-178.0,-76.0,1
-38.0,-182.0,-178.0,-306.0,-167.0,-71.0,1
-37.0,-179.0,-179.0,-329.0,-158.0,-71.0,1
-38.0,-181.0,-181.0,-352.0,-150.0,-70.0,1
-37.0,-180.0,-182.0,-371.0,-143.0,-70.0,1
-38.0,-183.0,-178.0,-385.0,-137.0,-68.0,1
-41.0,-181.0,-177.0,-399.0,-132.0,-66.0,1
-41.0,-178.0,-187.0,-408.0,-128.0,-60.0,1
-38.0,-182.0,-178.0,-410.0,-130.0,-60.0,1
-43.0,-184.0,-178.0,-408.0,-134.0,-54.0,1
-41.0,-184.0,-175.0,-404.0,-138.0,-49.0,1
-44.0,-188.0,-176.0,-400.0,-141.0,-40.0,1
-43.0,-186.0,-172.0,-399.0,-141.0,-35.0,1
-45.0,-184.0,-171.0,-395.0,-142.0,-30.0,1
-46.0,-183.0,-170.0,-388.0,-143.0,-25.0,1
-46.0,-186.0,-170.0,-378.0,-147.0,-17.0,1
-48.0,-185.0,-167.0,-368.0,-152.0,-13.0,1
-49.0,-183.0,-169.0,-357.0,-156.0,-5.0,1
-55.0,-182.0,-165.0,-344.0,-159.0,0.0,1
-55.0,-181.0,-162.0,-330.0,-157.0,6.0,1
-55.0,-181.0,-158.0,-314.0,-155.0,13.0,1
-56.0,-183.0,-163.0,-302.0,-153.0,18.0,1
-52.0,-181.0,-160.0,-296.0,-148.0,21.0,1
-54.0,-179.0,-161.0,-293.0,-144.0,23.0,1
-50.0,-181.0,-159.0,-294.0,-139.0,28.0,1
-52.0,-179.0,-157.0,-298.0,-139.0,31.0,1
-51.0,-179.0,-157.0,-302.0,-137.0,32.0,1
-48.0,-180.0,-156.0,-305.0,-135.0,32.0,1
-45.0,-184.0,-158.0,-306.0,-128.0,32.0,1
-42.0,-183.0,-160.0,-302.0,-120.0,30.0,1
-41.0,-185.0,-158.0,-293.0,-110.0,25.0,1
-43.0,-185.0,-154.0,-286.0,-99.0,21.0,1
-42.0,-182.0,-157.0,-281.0,-89.0,14.0,1
-36.0,-185.0,-156.0,-279.0,-75.0,8.0,1
-37.0,-183.0,-154.0,-275.0,-59.0,2.0,1
-39.0,-185.0,-155.0,-271.0,-43.0,-3.0,1
-35.0,-183.0,-153.0,-267.0,-25.0,-5.0,1
-35.0,-184.0,-159.0,-262.0,-9.0,-5.0,1
-36.0,-188.0,-154.0,-257.0,5.0,-7.0,1
-35.0,-184.0,-159.0,-252.0,18.0,-8.0,1
-37.0,-186.0,-153.0,-244.0,29.0,-7.0,1
-34.0,-183.0,-162.0,-239.0,43.0,-5.0,1
-36.0,-183.0,-160.0,-236.0,56.0,-2.0,1
-35.0,-181.0,-153.0,-232.0,70.0,1.0,1
-33.0,-183.0,-159.0,-225.0,80.0,6.0,1
-35.0,-179.0,-151.0,-224.0,91.0,-2.0,1
-32.0,-182.0,-155.0,-216.0,102.0,3.0,1
-37.0,-182.0,-154.0,-202.0,114.0,5.0,1
-38.0,-180.0,-155.0,-188.0,123.0,2.0,1
-34.0,-179.0,-152.0,-172.0,132.0,1.0,1
-39.0,-179.0,-154.0,-155.0,142.0,0.0,1
-37.0,-181.0,-158.0,-141.0,152.0,0.0,1
-37.0,-188.0,-158.0,-129.0,161.0,-2.0,1
-40.0,-186.0,-156.0,-117.0,169.0,-3.0,1
-39.0,-185.0,-156.0,-107.0,177.0,-2.0,1
-41.0,-182.0,-154.0,-95.0,186.0,-1.0,1
-42.0,-184.0,-157.0,-85.0,196.0,0.0,1
-43.0,-187.0,-155.0,-77.0,202.0,0.0,1
-45.0,-187.0,-156.0,-71.0,211.0,3.0,1
-47.0,-187.0,-157.0,-64.0,222.0,4.0,1
-47.0,-189.0,-156.0,-57.0,231.0,6.0,1
-51.0,-188.0,-158.0,-53.0,241.0,4.0,1
-50.0,-190.0,-164.0,-56.0,250.0,4.0,1
-46.0,-187.0,-158.0,-46.0,259.0,13.0,1
-49.0,-188.0,-161.0,-36.0,268.0,14.0,1
-46.0,-190.0,-162.0,-33.0,277.0,14.0,1
-44.0,-193.0,-160.0,-29.0,288.0,18.0,1
-43.0,-191.0,-158.0,-27.0,299.0,20.0,1
-39.0,-193.0,-158.0,-24.0,306.0,21.0,1
-41.0,-194.0,-157.0,-20.0,312.0,22.0,1
-37.0,-195.0,-162.0,-15.0,317.0,23.0,1
-35.0,-197.0,-160.0,-9.0,321.0,28.0,1
-37.0,-195.0,-156.0,-4.0,323.0,26.0,1
-41.0,-197.0,-157.0,0.0,322.0,26.0,1
-36.0,-197.0,-160.0,5.0,322.0,27.0,1
-37.0,-200.0,-157.0,11.0,320.0,33.0,1
-39.0,-200.0,-157.0,17.0,315.0,31.0,1
-38.0,-204.0,-154.0,22.0,306.0,31.0,1
-42.0,-206.0,-154.0,28.0,297.0,33.0,1
-39.0,-205.0,-154.0,38.0,289.0,33.0,1
-42.0,-207.0,-149.0,50.0,279.0,30.0,1
-47.0,-211.0,-152.0,69.0,267.0,28.0,1
-49.0,-215.0,-146.0,91.0,254.0,27.0,1
-52.0,-222.0,-143.0,116.0,237.0,27.0,1
-50.0,-219.0,-144.0,145.0,225.0,24.0,1
-61.0,-226.0,-141.0,177.0,212.0,19.0,1
-61.0,-228.0,-137.0,211.0,200.0,12.0,1
-61.0,-232.0,-135.0,257.0,188.0,4.0,1
-67.0,-226.0,-139.0,301.0,177.0,-2.0,1
-71.0,-223.0,-145.0,341.0,168.0,-6.0,1
-76.0,-211.0,-157.0,371.0,157.0,-6.0,1
-80.0,-203.0,-164.0,383.0,141.0,-2.0,1
-78.0,-192.0,-184.0,363.0,125.0,9.0,1
-78.0,-185.0,-200.0,306.0,99.0,20.0,1
-81.0,-181.0,-224.0,214.0,62.0,35.0,1
-71.0,-178.0,-241.0,85.0,14.0,46.0,1
-68.0,-174.0,-245.0,-63.0,-44.0,47.0,1
-66.0,-181.0,-254.0,-215.0,-109.0,38.0,1
-67.0,-181.0,-249.0,-360.0,-178.0,3.0,1
-67.0,-190.0,-236.0,-470.0,-246.0,-17.0,1
-69.0,-194.0,-237.0,-526.0,-314.0,-45.0,1
-72.0,-200.0,-241.0,-548.0,-364.0,-81.0,1
-74.0,-200.0,-235.0,-546.0,-386.0,-124.0,1
-72.0,-199.0,-239.0,-517.0,-378.0,-168.0,1
-81.0,-201.0,-249.0,-475.0,-342.0,-206.0,1
-88.0,-202.0,-246.0,-428.0,-289.0,-227.0,1
-95.0,-204.0,-262.0,-379.0,-221.0,-225.0,1
-91.0,-203.0,-264.0,-335.0,-140.0,-208.0,1
-81.0,-203.0,-259.0,-284.0,-57.0,-188.0,1
-73.0,-199.0,-253.0,-220.0,29.0,-169.0,1
-68.0,-198.0,-248.0,-134.0,111.0,-148.0,1
-66.0,-194.0,-243.0,-23.0,186.0,-123.0,1
-59.0,-189.0,-239.0,116.0,251.0,-93.0,1
-55.0,-172.0,-231.0,282.0,307.0,-63.0,1
-45.0,-158.0,-229.0,466.0,357.0,-35.0,1
-32.0,-149.0,-226.0,662.0,405.0,-6.0,1
-27.0,-131.0,-217.0,854.0,446.0,25.0,1
-6.0,-125.0,-213.0,1040.0,484.0,52.0,1
5.0,-116.0,-208.0,1205.0,511.0,75.0,1
9.0,-105.0,-210.0,1342.0,523.0,93.0,1
17.0,-100.0,-211.0,1433.0,518.0,106.0,1
22.0,-101.0,-211.0,1469.0,497.0,114.0,1
25.0,-100.0,-208.0,1452.0,458.0,123.0,1
18.0,-105.0,-210.0,1386.0,401.0,129.0,1
9.0,-104.0,-211.0,1274.0,339.0,136.0,1
10.0,-110.0,-206.0,1125.0,274.0,138.0,1
1.0,-115.0,-207.0,956.0,220.0,135.0,1
-3.0,-121.0,-213.0,787.0,174.0,125.0,1
-5.0,-127.0,-206.0,629.0,134.0,110.0,1
-11.0,-133.0,-210.0,493.0,101.0,95.0,1
-22.0,-140.0,-210.0,378.0,71.0,79.0,1
-32.0,-148.0,-209.0,289.0,38.0,63.0,1
-47.0,-156.0,-213.0,228.0,6.0,47.0,1
-56.0,-161.0,-214.0,192.0,-20.0,35.0,1
-58.0,-168.0,-219.0,176.0,-38.0,16.0,1
-60.0,-175.0,-213.0,177.0,-43.0,-7.0,1
-64.0,-178.0,-211.0,191.0,-32.0,-40.0,1
-76.0,-178.0,-217.0,213.0,-10.0,-68.0,1
-87.0,-182.0,-214.0,249.0,13.0,-96.0,1
-77.0,-191.0,-217.0,289.0,30.0,-125.0,1
-80.0,-193.0,-210.0,329.0,51.0,-169.0,1
-81.0,-199.0,-207.0,374.0,74.0,-214.0,1
-79.0,-203.0,-202.0,420.0,83.0,-253.0,1
-65.0,-200.0,-205.0,458.0,83.0,-294.0,1
-61.0,-204.0,-201.0,487.0,79.0,-339.0,1
-48.0,-201.0,-202.0,515.0,73.0,-376.0,1
-44.0,-198.0,-195.0,548.0,58.0,-412.0,1
-38.0,-198.0,-183.0,597.0,35.0,-438.0,1
-29.0,-189.0,-179.0,657.0,17.0,-453.0,1
-28.0,-181.0,-172.0,725.0,11.0,-472.0,1
-15.0,-170.0,-165.0,801.0,11.0,-494.0,1
-19.0,-157.0,-160.0,879.0,12.0,-519.0,1
-19.0,-153.0,-166.0,931.0,1.0,-536.0,1
-22.0,-145.0,-167.0,956.0,-25.0,-540.0,1
-23.0,-137.0,-169.0,953.0,-60.0,-535.0,1
-18.0,-136.0,-168.0,925.0,-93.0,-527.0,1
-12.0,-130.0,-164.0,879.0,-119.0,-517.0,1
-10.0,-124.0,-161.0,830.0,-135.0,-508.0,1
-12.0,-121.0,-159.0,781.0,-150.0,-499.0,1
-18.0,-125.0,-155.0,728.0,-174.0,-485.0,1
-15.0,-121.0,-157.0,677.0,-197.0,-472.0,1
-11.0,-119.0,-154.0,616.0,-215.0,-458.0,1
-13.0,-118.0,-151.0,547.0,-228.0,-462.0,1
-11.0,-121.0,-146.0,488.0,-240.0,-462.0,1
-3.0,-126.0,-138.0,443.0,-238.0,-466.0,1
1.0,-121.0,-139.0,423.0,-232.0,-470.0,1
-8.0,-128.0,-134.0,407.0,-232.0,-451.0,1
-20.0,-136.0,-135.0,384.0,-240.0,-428.0,1
-26.0,-134.0,-133.0,360.0,-252.0,-412.0,1
-28.0,-137.0,-133.0,333.0,-266.0,-398.0,1
-30.0,-145.0,-129.0,296.0,-283.0,-386.0,1
-28.0,-147.0,-134.0,251.0,-299.0,-374.0,1
-20.0,-155.0,-133.0,204.0,-316.0,-367.0,1
-18.0,-159.0,-132.0,159.0,-334.0,-360.0,1
-20.0,-163.0,-126.0,121.0,-352.0,-346.0,1
-16.0,-169.0,-123.0,92.0,-372.0,-330.0,1
-19.0,-171.0,-127.0,70.0,-396.0,-316.0,1
-18.0,-169.0,-128.0,49.0,-421.0,-310.0,1
-16.0,-171.0,-121.0,34.0,-443.0,-302.0,1
-15.0,-176.0,-125.0,32.0,-454.0,-292.0,1
-10.0,-177.0,-119.0,35.0,-462.0,-283.0,1
-11.0,-177.0,-123.0,46.0,-468.0,-273.0,1
-9.0,-181.0,-118.0,61.0,-476.0,-262.0,1
-8.0,-181.0,-116.0,84.0,-483.0,-250.0,1
-9.0,-185.0,-117.0,105.0,-495.0,-237.0,1
-10.0,-182.0,-117.0,128.0,-506.0,-226.0,1
-5.0,-182.0,-119.0,151.0,-516.0,-216.0,1
-4.0,-183.0,-119.0,174.0,-527.0,-207.0,1
-2.0,-182.0,-117.0,194.0,-540.0,-200.0,1
-1.0,-177.0,-120.0,211.0,-552.0,-193.0,1
-1.0,-176.0,-125.0,226.0,-563.0,-189.0,1
2.0,-176.0,-126.0,231.0,-571.0,-187.0,1
-3.0,-174.0,-129.0,223.0,-571.0,-185.0,1
-1.0,-168.0,-133.0,203.0,-570.0,-184.0,1
-3.0,-163.0,-130.0,176.0,-565.0,-183.0,1
-3.0,-161.0,-132.0,144.0,-555.0,-181.0,1
-7.0,-161.0,-136.0,109.0,-544.0,-181.0,1
-15.0,-161.0,-134.0,70.0,-537.0,-179.0,1
-24.0,-161.0,-134.0,27.0,-532.0,-179.0,1
-29.0,-167.0,-136.0,-21.0,-528.0,-176.0,1
-37.0,-173.0,-145.0,-77.0,-529.0,-174.0,1
-40.0,-183.0,-141.0,-129.0,-538.0,-174.0,1
-52.0,-189.0,-144.0,-179.0,-556.0,-174.0,1
-60.0,-199.0,-147.0,-228.0,-578.0,-176.0,1
-58.0,-210.0,-149.0,-276.0,-598.0,-179.0,1
-63.0,-216.0,-151.0,-319.0,-613.0,-180.0,1
-64.0,-223.0,-149.0,-351.0,-622.0,-181.0,1
-58.0,-228.0,-153.0,-364.0,-619.0,-185.0,1
-48.0,-239.0,-157.0,-353.0,-597.0,-191.0,1
-34.0,-251.0,-162.0,-326.0,-561.0,-204.0,1
-29.0,-254.0,-166.0,-288.0,-513.0,-214.0,1
-16.0,-260.0,-167.0,-244.0,-458.0,-232.0,1
-2.0,-267.0,-168.0,-196.0,-400.0,-252.0,1
9.0,-274.0,-163.0,-137.0,-347.0,-274.0,1
14.0,-280.0,-163.0,-73.0,-302.0,-291.0,1
21.0,-283.0,-156.0,-1.0,-265.0,-306.0,1
24.0,-287.0,-151.0,82.0,-239.0,-316.0,1
30.0,-295.0,-144.0,175.0,-218.0,-322.0,1
29.0,-296.0,-138.0,270.0,-202.0,-320.0,1
28.0,-299.0,-131.0,362.0,-188.0,-314.0,1
28.0,-298.0,-126.0,453.0,-170.0,-303.0,1
29.0,-299.0,-116.0,544.0,-156.0,-293.0,1
25.0,-297.0,-118.0,627.0,-141.0,-285.0,1
19.0,-287.0,-124.0,691.0,-125.0,-282.0,1
14.0,-281.0,-140.0,718.0,-110.0,-284.0,1
8.0,-273.0,-163.0,687.0,-92.0,-290.0,1
10.0,-256.0,-178.0,599.0,-66.0,-302.0,1
2.0,-248.0,-202.0,459.0,-37.0,-315.0,1
0.0,-247.0,-207.0,279.0,-3.0,-316.0,1
-2.0,-253.0,-210.0,91.0,28.0,-312.0,1
-8.0,-268.0,-210.0,-74.0,53.0,-298.0,1
-14.0,-286.0,-197.0,-201.0,70.0,-276.0,1
-14.0,-305.0,-187.0,-275.0,87.0,-251.0,1
-21.0,-315.0,-176.0,-294.0,103.0,-229.0,1
-21.0,-317.0,-171.0,-266.0,125.0,-210.0,1
-19.0,-317.0,-170.0,-199.0,157.0,-200.0,1
-29.0,-311.0,-162.0,-104.0,187.0,-196.0,1
-20.0,-297.0,-170.0,10.0,214.0,-215.0,1
-10.0,-283.0,-180.0,168.0,267.0,-164.0,1
-7.0,-266.0,-187.0,317.0,298.0,-126.0,1
-4.0,-253.0,-202.0,438.0,316.0,-111.0,1
-4.0,-235.0,-219.0,504.0,329.0,-106.0,1
-3.0,-225.0,-231.0,517.0,331.0,-114.0,1
-8.0,-216.0,-237.0,493.0,318.0,-131.0,1
-20.0,-200.0,-237.0,448.0,287.0,-144.0,1
-25.0,-187.0,-236.0,401.0,246.0,-151.0,1
-24.0,-175.0,-232.0,354.0,199.0,-157.0,1
-24.0,-151.0,-224.0,314.0,142.0,-173.0,1
-22.0,-131.0,-220.0,291.0,76.0,-190.0,1
-26.0,-115.0,-213.0,287.0,3.0,-213.0,1
-37.0,-99.0,-200.0,304.0,-70.0,-238.0,1
-51.0,-82.0,-189.0,333.0,-133.0,-263.0,1
-65.0,-77.0,-179.0,377.0,-179.0,-280.0,1
-75.0,-68.0,-174.0,423.0,-203.0,-285.0,1
-84.0,-68.0,-164.0,461.0,-203.0,-289.0,1
-95.0,-71.0,-159.0,479.0,-184.0,-284.0,1
-101.0,-77.0,-162.0,474.0,-152.0,-273.0,1
-97.0,-91.0,-154.0,440.0,-106.0,-263.0,1
-93.0,-96.0,-155.0,379.0,-58.0,-262.0,1
-88.0,-109.0,-164.0,292.0,-14.0,-266.0,1
-78.0,-125.0,-165.0,174.0,19.0,-274.0,1
-72.0,-139.0,-168.0,39.0,40.0,-280.0,1
-68.0,-153.0,-169.0,-103.0,55.0,-278.0,1
-58.0,-163.0,-169.0,-232.0,70.0,-263.0,1
-50.0,-176.0,-172.0,-347.0,88.0,-246.0,1
-41.0,-187.0,-178.0,-455.0,109.0,-229.0,1
-34.0,-192.0,-184.0,-567.0,130.0,-209.0,1
-24.0,-197.0,-185.0,-678.0,150.0,-194.0,1
-12.0,-205.0,-192.0,-781.0,177.0,-176.0,1
-4.0,-219.0,-196.0,-878.0,202.0,-155.0,1
4.0,-226.0,-200.0,-954.0,225.0,-124.0,1
15.0,-234.0,-200.0,-1005.0,238.0,-89.0,1
13.0,-232.0,-206.0,-1016.0,240.0,-48.0,1
14.0,-234.0,-206.0,-979.0,231.0,0.0,1
10.0,-230.0,-207.0,-903.0,212.0,51.0,1
9.0,-229.0,-214.0,-795.0,186.0,99.0,1
2.0,-224.0,-204.0,-666.0,152.0,140.0,1
-2.0,-222.0,-207.0,-528.0,116.0,170.0,1
-4.0,-216.0,-203.0,-395.0,76.0,195.0,1
-14.0,-217.0,-196.0,-271.0,35.0,209.0,1
-20.0,-207.0,-190.0,-159.0,-10.0,215.0,1
-33.0,-199.0,-179.0,-58.0,-55.0,215.0,1
-40.0,-192.0,-170.0,32.0,-97.0,213.0,1
-50.0,-184.0,-156.0,112.0,-138.0,207.0,1
-64.0,-171.0,-147.0,179.0,-171.0,199.0,1
-69.0,-163.0,-138.0,237.0,-199.0,192.0,1
-71.0,-152.0,-135.0,285.0,-226.0,183.0,1
-75.0,-144.0,-129.0,320.0,-247.0,171.0,1
-79.0,-134.0,-127.0,339.0,-264.0,156.0,1
-83.0,-128.0,-120.0,341.0,-278.0,147.0,1
-84.0,-128.0,-120.0,324.0,-287.0,136.0,1
-81.0,-125.0,-115.0,292.0,-298.0,123.0,1
-78.0,-123.0,-118.0,243.0,-308.0,108.0,1
-76.0,-120.0,-118.0,180.0,-318.0,92.0,1
-71.0,-120.0,-113.0,106.0,-328.0,78.0,1
-63.0,-125.0,-119.0,30.0,-337.0,61.0,1
-65.0,-126.0,-122.0,-43.0,-343.0,43.0,1
-58.0,-129.0,-123.0,-117.0,-349.0,25.0,1
-49.0,-133.0,-130.0,-193.0,-354.0,9.0,1
-40.0,-145.0,-129.0,-266.0,-358.0,-5.0,1
-31.0,-145.0,-129.0,-337.0,-358.0,-17.0,1
-23.0,-146.0,-129.0,-404.0,-356.0,-30.0,1
-25.0,-157.0,-130.0,-458.0,-355.0,-45.0,1
-22.0,-162.0,-131.0,-499.0,-354.0,-60.0,1
-19.0,-167.0,-133.0,-520.0,-349.0,-75.0,1
-12.0,-171.0,-131.0,-530.0,-342.0,-90.0,1
-17.0,-171.0,-131.0,-537.0,-335.0,-104.0,1
-16.0,-174.0,-126.0,-533.0,-328.0,-111.0,1
-14.0,-174.0,-129.0,-520.0,-316.0,-114.0,1
-13.0,-173.0,-128.0,-501.0,-304.0,-119.0,1
-13.0,-172.0,-127.0,-474.0,-289.0,-122.0,1
-13.0,-171.0,-118.0,-437.0,-271.0,-127.0,1
-13.0,-169.0,-117.0,-391.0,-255.0,-131.0,1
-12.0,-171.0,-122.0,-342.0,-237.0,-134.0,1
-11.0,-176.0,-115.0,-297.0,-212.0,-134.0,1
-9.0,-175.0,-121.0,-264.0,-182.0,-136.0,1
-11.0,-175.0,-116.0,-240.0,-148.0,-136.0,1
-6.0,-176.0,-117.0,-224.0,-114.0,-138.0,1
-5.0,-180.0,-114.0,-209.0,-84.0,-140.0,1
-7.0,-181.0,-114.0,-192.0,-56.0,-143.0,1
-5.0,-184.0,-111.0,-179.0,-34.0,-146.0,1
-8.0,-189.0,-115.0,-167.0,-12.0,-147.0,1
-8.0,-186.0,-118.0,-162.0,6.0,-148.0,1
-10.0,-192.0,-126.0,-164.0,23.0,-147.0,1
-10.0,-193.0,-124.0,-169.0,35.0,-144.0,1
-14.0,-194.0,-130.0,-175.0,47.0,-141.0,1
-15.0,-202.0,-133.0,-183.0,58.0,-133.0,1
-20.0,-201.0,-142.0,-194.0,67.0,-123.0,1
-23.0,-209.0,-147.0,-208.0,71.0,-113.0,1
-27.0,-208.0,-150.0,-222.0,68.0,-102.0,1
-34.0,-210.0,-158.0,-232.0,59.0,-90.0,1
-40.0,-210.0,-160.0,-238.0,41.0,-79.0,1
-47.0,-209.0,-165.0,-238.0,19.0,-65.0,1
-53.0,-214.0,-175.0,-233.0,-4.0,-50.0,1
-50.0,-211.0,-170.0,-229.0,-23.0,-36.0,1
