ax,ay,az,gx,gy,gz,label
0.0,-237.0,61.0,-1.0,21.0,1.0,0
-1.0,-234.0,59.0,9.0,21.0,0.0,0
1.0,-233.0,58.0,11.0,21.0,-1.0,0
-3.0,-235.0,59.0,4.0,20.0,-2.0,0
-2.0,-234.0,61.0,-10.0,18.0,-4.0,0
-2.0,-236.0,65.0,-24.0,14.0,-4.0,0
-4.0,-235.0,55.0,-37.0,11.0,-6.0,0
-2.0,-236.0,61.0,-46.0,9.0,-7.0,0
-4.0,-235.0,59.0,-51.0,8.0,-8.0,0
-2.0,-237.0,60.0,-53.0,7.0,-11.0,0
-1.0,-236.0,61.0,-52.0,6.0,-12.0,0
-4.0,-237.0,57.0,-46.0,7.0,-11.0,0
-3.0,-239.0,56.0,-39.0,11.0,-12.0,0
-1.0,-236.0,60.0,-32.0,15.0,-11.0,0
-1.0,-238.0,60.0,-22.0,17.0,-10.0,0
-5.0,-235.0,57.0,-14.0,19.0,-9.0,0
-5.0,-234.0,59.0,-7.0,19.0,-6.0,0
-5.0,-231.0,56.0,-3.0,18.0,-4.0,0
-3.0,-233.0,58.0,-1.0,18.0,-3.0,0
-4.0,-235.0,59.0,-5.0,16.0,-2.0,0
-3.0,-232.0,61.0,-12.0,13.0,-2.0,0
-4.0,-231.0,62.0,-24.0,12.0,-1.0,0
-4.0,-236.0,62.0,-38.0,12.0,-1.0,0
-3.0,-234.0,63.0,-53.0,14.0,-1.0,0
-3.0,-232.0,65.0,-67.0,17.0,-3.0,0
1.0,-236.0,62.0,-79.0,21.0,-5.0,0
-1.0,-237.0,62.0,-85.0,24.0,-7.0,0
0.0,-234.0,62.0,-91.0,25.0,-8.0,0
-4.0,-232.0,65.0,-88.0,24.0,-10.0,0
0.0,-237.0,64.0,-85.0,21.0,-9.0,0
-2.0,-236.0,60.0,-79.0,17.0,-10.0,0
-2.0,-233.0,59.0,-71.0,11.0,-11.0,0
-2.0,-234.0,59.0,-62.0,8.0,-10.0,0
-2.0,-236.0,54.0,-57.0,5.0,-10.0,0
-2.0,-237.0,54.0,-51.0,7.0,-8.0,0
0.0,-237.0,56.0,-50.0,7.0,-8.0,0
2.0,-238.0,55.0,-50.0,8.0,-7.0,0
2.0,-239.0,56.0,-51.0,10.0,-7.0,0
-1.0,-237.0,59.0,-58.0,12.0,-6.0,0
-1.0,-235.0,60.0,-65.0,11.0,-7.0,0
-5.0,-236.0,59.0,-66.0,12.0,-7.0,0
0.0,-238.0,64.0,-65.0,10.0,-10.0,0
-4.0,-237.0,66.0,-63.0,8.0,-10.0,0
0.0,-236.0,62.0,-58.0,6.0,-10.0,0
3.0,-237.0,61.0,-51.0,5.0,-8.0,0
3.0,-237.0,64.0,-45.0,5.0,-7.0,0
2.0,-234.0,59.0,-40.0,8.0,-7.0,0
0.0,-232.0,57.0,-36.0,10.0,-6.0,0
1.0,-234.0,59.0,-37.0,12.0,-3.0,0
3.0,-232.0,56.0,-36.0,12.0,-3.0,0
0.0,-231.0,55.0,-39.0,13.0,-2.0,0
3.0,-232.0,57.0,-42.0,14.0,-1.0,0
-2.0,-233.0,59.0,-45.0,13.0,-2.0,0
-1.0,-235.0,58.0,-50.0,10.0,-4.0,0
2.0,-235.0,58.0,-55.0,9.0,-5.0,0
2.0,-233.0,58.0,-64.0,9.0,-5.0,0
3.0,-236.0,55.0,-71.0,10.0,-6.0,0
1.0,-237.0,60.0,-79.0,12.0,-6.0,0
0.0,-238.0,65.0,-82.0,13.0,-7.0,0
1.0,-238.0,62.0,-83.0,14.0,-9.0,0
-1.0,-238.0,63.0,-78.0,14.0,-9.0,0
2.0,-241.0,62.0,-71.0,13.0,-8.0,0
-1.0,-240.0,62.0,-61.0,12.0,-9.0,0
2.0,-240.0,61.0,-47.0,12.0,-11.0,0
-1.0,-239.0,59.0,-32.0,14.0,-10.0,0
2.0,-239.0,59.0,-20.0,17.0,-8.0,0
-2.0,-234.0,60.0,-9.0,19.0,-7.0,0
0.0,-237.0,59.0,-2.0,24.0,-7.0,0
-1.0,-233.0,53.0,2.0,26.0,-7.0,0
2.0,-233.0,57.0,1.0,30.0,-7.0,0
-2.0,-230.0,60.0,-6.0,33.0,-6.0,0
-2.0,-232.0,56.0,-16.0,31.0,-5.0,0
0.0,-233.0,58.0,-30.0,28.0,-6.0,0
0.0,-232.0,61.0,-49.0,25.0,-5.0,0
-3.0,-230.0,61.0,-69.0,20.0,-4.0,0
0.0,-234.0,60.0,-87.0,18.0,-2.0,0
-2.0,-235.0,58.0,-101.0,16.0,-2.0,0
0.0,-239.0,63.0,-110.0,12.0,-1.0,0
-1.0,-238.0,60.0,-112.0,9.0,-1.0,0
1.0,-239.0,62.0,-106.0,9.0,-1.0,0
-1.0,-244.0,58.0,-94.0,7.0,-2.0,0
-2.0,-241.0,63.0,-73.0,9.0,-2.0,0
-1.0,-244.0,57.0,-51.0,10.0,-1.0,0
0.0,-242.0,58.0,-29.0,12.0,-3.0,0
0.0,-244.0,57.0,-8.0,14.0,-2.0,0
1.0,-236.0,57.0,9.0,21.0,-2.0,0
-2.0,-238.0,54.0,22.0,24.0,-5.0,0
-2.0,-238.0,54.0,30.0,27.0,-4.0,0
3.0,-237.0,54.0,31.0,27.0,-4.0,0
0.0,-233.0,59.0,27.0,29.0,-5.0,0
-1.0,-233.0,59.0,17.0,28.0,-4.0,0
-2.0,-231.0,61.0,2.0,24.0,-3.0,0
-2.0,-231.0,63.0,-14.0,20.0,-2.0,0
2.0,-236.0,61.0,-24.0,18.0,-1.0,0
-1.0,-233.0,65.0,-35.0,18.0,0.0,0
-1.0,-231.0,63.0,-41.0,18.0,0.0,0
-2.0,-233.0,63.0,-44.0,19.0,2.0,0
-3.0,-232.0,61.0,-46.0,16.0,0.0,0
1.0,-231.0,63.0,-46.0,15.0,2.0,0
-5.0,-232.0,58.0,-47.0,10.0,2.0,0
-1.0,-233.0,61.0,-51.0,7.0,3.0,0
-3.0,-232.0,61.0,-56.0,5.0,5.0,0
-2.0,-234.0,56.0,-60.0,8.0,7.0,0
-2.0,-233.0,56.0,-67.0,9.0,5.0,0
-3.0,-231.0,58.0,-73.0,12.0,6.0,0
-1.0,-233.0,55.0,-79.0,13.0,4.0,0
-2.0,-234.0,58.0,-86.0,15.0,4.0,0
0.0,-239.0,63.0,-91.0,15.0,3.0,0
-1.0,-239.0,60.0,-96.0,15.0,2.0,0
-2.0,-241.0,64.0,-96.0,14.0,1.0,0
-2.0,-238.0,62.0,-90.0,15.0,1.0,0
-3.0,-244.0,62.0,-78.0,15.0,-1.0,0
-3.0,-242.0,65.0,-63.0,17.0,0.0,0
-1.0,-240.0,63.0,-42.0,18.0,-2.0,0
-1.0,-239.0,66.0,-22.0,19.0,-1.0,0
0.0,-240.0,64.0,0.0,20.0,0.0,0
0.0,-238.0,63.0,18.0,24.0,1.0,0
-1.0,-235.0,61.0,29.0,27.0,2.0,0
1.0,-231.0,58.0,34.0,29.0,3.0,0
2.0,-234.0,59.0,31.0,31.0,2.0,0
-1.0,-228.0,61.0,20.0,30.0,2.0,0
-1.0,-227.0,56.0,4.0,29.0,2.0,0
-1.0,-227.0,59.0,-18.0,26.0,2.0,0
0.0,-228.0,61.0,-37.0,23.0,2.0,0
-3.0,-224.0,59.0,-58.0,19.0,0.0,0
-3.0,-230.0,58.0,-78.0,17.0,-1.0,0
-2.0,-231.0,60.0,-94.0,15.0,0.0,0
-2.0,-233.0,62.0,-108.0,14.0,0.0,0
-1.0,-231.0,63.0,-118.0,15.0,-1.0,0
-4.0,-239.0,63.0,-122.0,15.0,-1.0,0
-3.0,-236.0,60.0,-118.0,17.0,0.0,0
-1.0,-239.0,61.0,-107.0,16.0,0.0,0
1.0,-242.0,62.0,-90.0,15.0,1.0,0
-2.0,-239.0,62.0,-72.0,15.0,2.0,0
2.0,-240.0,61.0,-53.0,17.0,2.0,0
-3.0,-238.0,63.0,-32.0,19.0,2.0,0
-4.0,-238.0,59.0,-19.0,21.0,2.0,0
0.0,-238.0,56.0,-14.0,23.0,1.0,0
1.0,-238.0,61.0,-12.0,22.0,0.0,0
-3.0,-236.0,61.0,-11.0,23.0,0.0,0
-2.0,-235.0,57.0,-13.0,24.0,-1.0,0
-1.0,-233.0,58.0,-14.0,23.0,-1.0,0
-1.0,-235.0,59.0,-18.0,22.0,-3.0,0
-4.0,-232.0,60.0,-26.0,18.0,-4.0,0
1.0,-233.0,58.0,-34.0,16.0,-5.0,0
-1.0,-233.0,58.0,-46.0,13.0,-6.0,0
-3.0,-231.0,55.0,-58.0,11.0,-5.0,0
-2.0,-230.0,56.0,-69.0,11.0,-6.0,0
1.0,-233.0,60.0,-80.0,12.0,-7.0,0
-1.0,-233.0,59.0,-86.0,15.0,-7.0,0
-1.0,-234.0,60.0,-90.0,17.0,-5.0,0
-1.0,-228.0,57.0,-92.0,16.0,-5.0,0
-1.0,-236.0,57.0,-91.0,17.0,-5.0,0
-4.0,-236.0,58.0,-89.0,17.0,-3.0,0
-4.0,-239.0,60.0,-84.0,16.0,-1.0,0
-2.0,-236.0,62.0,-80.0,15.0,0.0,0
-2.0,-240.0,59.0,-76.0,14.0,-1.0,0
-1.0,-237.0,63.0,-72.0,15.0,-3.0,0
-1.0,-234.0,59.0,-70.0,17.0,-2.0,0
-2.0,-237.0,62.0,-69.0,21.0,-2.0,0
-1.0,-236.0,62.0,-67.0,23.0,-3.0,0
-2.0,-237.0,63.0,-64.0,27.0,-2.0,0
0.0,-235.0,60.0,-61.0,29.0,-4.0,0
-4.0,-234.0,57.0,-57.0,29.0,-3.0,0
-1.0,-238.0,60.0,-54.0,29.0,-2.0,0
-2.0,-235.0,60.0,-51.0,27.0,-1.0,0
-1.0,-236.0,63.0,-47.0,24.0,-1.0,0
0.0,-238.0,57.0,-47.0,22.0,0.0,0
-2.0,-238.0,55.0,-48.0,20.0,-1.0,0
-2.0,-234.0,56.0,-48.0,18.0,-1.0,0
-2.0,-233.0,53.0,-49.0,14.0,-2.0,0
-5.0,-231.0,56.0,-51.0,14.0,-3.0,0
2.0,-239.0,58.0,-57.0,15.0,-3.0,0
-1.0,-237.0,57.0,-60.0,16.0,-3.0,0
2.0,-235.0,58.0,-64.0,19.0,-6.0,0
-1.0,-236.0,58.0,-66.0,21.0,-6.0,0
-3.0,-235.0,58.0,-66.0,22.0,-6.0,0
0.0,-234.0,57.0,-63.0,22.0,-7.0,0
-5.0,-235.0,63.0,-60.0,19.0,-7.0,0
-3.0,-237.0,62.0,-57.0,18.0,-7.0,0
-2.0,-235.0,61.0,-53.0,17.0,-6.0,0
0.0,-235.0,61.0,-51.0,14.0,-6.0,0
-2.0,-235.0,61.0,-51.0,10.0,-6.0,0
-2.0,-236.0,58.0,-53.0,8.0,-6.0,0
-2.0,-233.0,58.0,-54.0,8.0,-6.0,0
-1.0,-233.0,59.0,-57.0,9.0,-5.0,0
-2.0,-234.0,57.0,-62.0,12.0,-4.0,0
-4.0,-234.0,60.0,-67.0,13.0,-5.0,0
-5.0,-233.0,58.0,-74.0,16.0,-4.0,0
-2.0,-235.0,55.0,-80.0,16.0,-5.0,0
-1.0,-236.0,59.0,-85.0,17.0,-6.0,0
-2.0,-238.0,58.0,-92.0,18.0,-6.0,0
-4.0,-237.0,60.0,-93.0,17.0,-7.0,0
-3.0,-237.0,56.0,-92.0,18.0,-7.0,0
-7.0,-244.0,58.0,-88.0,18.0,-7.0,0
-1.0,-237.0,60.0,-80.0,18.0,-7.0,0
-3.0,-241.0,60.0,-71.0,16.0,-8.0,0
-1.0,-236.0,59.0,-61.0,16.0,-6.0,0
-1.0,-236.0,60.0,-54.0,16.0,-4.0,0
-4.0,-236.0,58.0,-45.0,17.0,-5.0,0
-1.0,-240.0,57.0,-39.0,15.0,-4.0,0
-4.0,-238.0,55.0,-37.0,16.0,-4.0,0
-1.0,-237.0,57.0,-36.0,14.0,-5.0,0
0.0,-237.0,57.0,-40.0,14.0,-5.0,0
-2.0,-235.0,59.0,-45.0,15.0,-5.0,0
-3.0,-236.0,57.0,-53.0,15.0,-6.0,0
-1.0,-234.0,58.0,-61.0,16.0,-7.0,0
-1.0,-235.0,58.0,-68.0,16.0,-6.0,0
0.0,-236.0,55.0,-73.0,18.0,-8.0,0
0.0,-237.0,58.0,-73.0,18.0,-7.0,0
-1.0,-237.0,57.0,-72.0,19.0,-7.0,0
2.0,-239.0,58.0,-69.0,19.0,-8.0,0
-2.0,-238.0,60.0,-64.0,18.0,-9.0,0
0.0,-241.0,56.0,-59.0,16.0,-8.0,0
-1.0,-235.0,53.0,-54.0,16.0,-8.0,0
0.0,-236.0,55.0,-53.0,18.0,-7.0,0
5.0,-221.0,60.0,-52.0,20.0,-7.0,0
-2.0,-235.0,58.0,-53.0,22.0,-7.0,0
0.0,-236.0,59.0,-53.0,22.0,-8.0,0
-2.0,-237.0,58.0,-50.0,23.0,-9.0,0
-2.0,-240.0,54.0,-45.0,22.0,-7.0,0
-1.0,-238.0,56.0,-37.0,20.0,-9.0,0
-2.0,-237.0,57.0,-31.0,16.0,-9.0,0
-2.0,-237.0,57.0,-27.0,14.0,-8.0,0
0.0,-237.0,59.0,-24.0,12.0,-7.0,0
-3.0,-236.0,60.0,-23.0,13.0,-7.0,0
-1.0,-234.0,57.0,-25.0,14.0,-6.0,0
-3.0,-233.0,58.0,-27.0,19.0,-7.0,0
-2.0,-236.0,62.0,-30.0,22.0,-6.0,0
2.0,-238.0,60.0,-32.0,25.0,-7.0,0
-2.0,-236.0,58.0,-34.0,25.0,-7.0,0
-4.0,-232.0,61.0,-34.0,26.0,-8.0,0
1.0,-234.0,58.0,-35.0,26.0,-7.0,0
-1.0,-235.0,58.0,-37.0,28.0,-7.0,0
-2.0,-233.0,57.0,-39.0,28.0,-8.0,0
0.0,-234.0,59.0,-41.0,29.0,-7.0,0
-2.0,-231.0,58.0,-45.0,27.0,-6.0,0
1.0,-237.0,59.0,-48.0,24.0,-6.0,0
-7.0,-233.0,60.0,-52.0,20.0,-5.0,0
-2.0,-235.0,64.0,-57.0,17.0,-5.0,0
-3.0,-235.0,60.0,-60.0,15.0,-3.0,0
0.0,-235.0,63.0,-61.0,12.0,-4.0,0
-1.0,-236.0,56.0,-60.0,11.0,-4.0,0
1.0,-238.0,58.0,-60.0,11.0,-4.0,0
2.0,-237.0,57.0,-59.0,12.0,-5.0,0
-2.0,-236.0,60.0,-57.0,13.0,-5.0,0
-2.0,-234.0,55.0,-53.0,13.0,-8.0,0
-2.0,-235.0,57.0,-50.0,14.0,-9.0,0
-2.0,-235.0,58.0,-46.0,17.0,-10.0,0
1.0,-240.0,56.0,-43.0,19.0,-10.0,0
-3.0,-238.0,58.0,-41.0,20.0,-10.0,0
0.0,-239.0,56.0,-39.0,19.0,-10.0,0
-2.0,-234.0,55.0,-38.0,20.0,-12.0,0
-1.0,-235.0,57.0,-38.0,19.0,-13.0,0
-2.0,-237.0,54.0,-36.0,20.0,-12.0,0
-3.0,-238.0,58.0,-35.0,18.0,-11.0,0
0.0,-239.0,55.0,-34.0,16.0,-9.0,0
-2.0,-236.0,59.0,-36.0,14.0,-9.0,0
-2.0,-238.0,53.0,-36.0,11.0,-9.0,0
-4.0,-236.0,58.0,-39.0,11.0,-10.0,0
-3.0,-232.0,60.0,-40.0,11.0,-9.0,0
-3.0,-236.0,60.0,-42.0,12.0,-9.0,0
-2.0,-239.0,57.0,-43.0,13.0,-10.0,0
-2.0,-236.0,59.0,-43.0,13.0,-10.0,0
-1.0,-237.0,59.0,-42.0,13.0,-11.0,0
2.0,-235.0,61.0,-43.0,18.0,-10.0,0
1.0,-237.0,60.0,-43.0,19.0,-12.0,0
1.0,-236.0,59.0,-44.0,19.0,-13.0,0
-2.0,-234.0,62.0,-46.0,21.0,-12.0,0
-2.0,-233.0,57.0,-46.0,18.0,-12.0,0
-1.0,-225.0,58.0,-46.0,17.0,-11.0,0
0.0,-235.0,56.0,-47.0,17.0,-10.0,0
-1.0,-235.0,56.0,-48.0,14.0,-8.0,0
-1.0,-234.0,63.0,-49.0,12.0,-7.0,0
-3.0,-236.0,58.0,-53.0,11.0,-5.0,0
0.0,-237.0,59.0,-60.0,13.0,-4.0,0
-1.0,-236.0,58.0,-66.0,14.0,-5.0,0
-3.0,-232.0,60.0,-68.0,13.0,-3.0,0
-3.0,-236.0,62.0,-70.0,14.0,-3.0,0
0.0,-234.0,59.0,-69.0,14.0,-4.0,0
-5.0,-234.0,62.0,-63.0,15.0,-2.0,0
2.0,-228.0,65.0,-55.0,16.0,-3.0,0
-3.0,-233.0,67.0,-48.0,14.0,-4.0,0
4.0,-238.0,59.0,-42.0,14.0,-2.0,0
8.0,-235.0,64.0,-36.0,13.0,-2.0,0
6.0,-234.0,45.0,-34.0,12.0,-4.0,0
-4.0,-236.0,50.0,-33.0,11.0,-4.0,0
1.0,-236.0,53.0,-36.0,12.0,-5.0,0
0.0,-238.0,60.0,-37.0,11.0,-4.0,0
-3.0,-233.0,61.0,-43.0,11.0,-3.0,0
3.0,-231.0,62.0,-51.0,12.0,-2.0,0
-1.0,-233.0,56.0,-58.0,13.0,-5.0,0
1.0,-233.0,58.0,-68.0,15.0,-5.0,0
-1.0,-236.0,58.0,-73.0,17.0,-3.0,0
-1.0,-234.0,63.0,-77.0,17.0,-2.0,0
-9.0,-240.0,49.0,-77.0,15.0,-2.0,0
-2.0,-231.0,63.0,-76.0,10.0,0.0,0
-2.0,-235.0,59.0,-70.0,6.0,-1.0,0
-9.0,-238.0,61.0,-64.0,3.0,3.0,0
-3.0,-244.0,56.0,-54.0,1.0,3.0,0
-3.0,-241.0,69.0,-43.0,-2.0,4.0,0
4.0,-236.0,43.0,-34.0,-1.0,6.0,0
-3.0,-238.0,53.0,-26.0,2.0,7.0,0
-4.0,-236.0,50.0,-22.0,5.0,7.0,0
-1.0,-223.0,56.0,-21.0,9.0,3.0,0
-8.0,-231.0,66.0,-22.0,14.0,3.0,0
2.0,-235.0,52.0,-29.0,17.0,0.0,0
-2.0,-236.0,56.0,-35.0,21.0,-2.0,0
-1.0,-233.0,60.0,-41.0,25.0,-3.0,0
1.0,-236.0,58.0,-47.0,26.0,-5.0,0
0.0,-227.0,60.0,-51.0,27.0,-7.0,0
9.0,-234.0,55.0,-53.0,26.0,-8.0,0
1.0,-242.0,68.0,-54.0,23.0,-9.0,0
-1.0,-238.0,65.0,-49.0,23.0,-9.0,0
1.0,-236.0,60.0,-43.0,23.0,-10.0,0
-1.0,-238.0,57.0,-36.0,25.0,-11.0,0
-5.0,-240.0,59.0,-29.0,24.0,-10.0,0
3.0,-236.0,56.0,-24.0,24.0,-8.0,0
-2.0,-237.0,53.0,-22.0,22.0,-7.0,0
-6.0,-236.0,54.0,-25.0,20.0,-6.0,0
-6.0,-239.0,55.0,-29.0,20.0,-7.0,0
-1.0,-231.0,56.0,-34.0,19.0,-7.0,0
-1.0,-233.0,54.0,-38.0,21.0,-6.0,0
-3.0,-237.0,57.0,-41.0,18.0,-8.0,0
0.0,-236.0,56.0,-42.0,17.0,-8.0,0
-5.0,-237.0,66.0,-46.0,16.0,-8.0,0
9.0,-227.0,58.0,-49.0,15.0,-9.0,0
-2.0,-237.0,46.0,-51.0,12.0,-10.0,0
1.0,-233.0,60.0,-52.0,12.0,-10.0,0
0.0,-237.0,58.0,-50.0,11.0,-10.0,0
-3.0,-236.0,45.0,-44.0,10.0,-10.0,0
-3.0,-238.0,63.0,-37.0,9.0,-11.0,0
-1.0,-243.0,57.0,-28.0,12.0,-11.0,0
-4.0,-240.0,65.0,-20.0,14.0,-10.0,0
3.0,-238.0,58.0,-17.0,16.0,-9.0,0
-7.0,-232.0,63.0,-14.0,16.0,-10.0,0
-5.0,-233.0,61.0,-15.0,16.0,-10.0,0
-3.0,-233.0,58.0,-17.0,15.0,-8.0,0
-1.0,-234.0,57.0,-23.0,14.0,-8.0,0
0.0,-233.0,61.0,-29.0,14.0,-6.0,0
-4.0,-233.0,61.0,-38.0,15.0,-7.0,0
-12.0,-245.0,53.0,-46.0,17.0,-5.0,0
3.0,-235.0,67.0,-52.0,18.0,-5.0,0
-4.0,-230.0,63.0,-59.0,17.0,-4.0,0
3.0,-237.0,60.0,-66.0,16.0,-3.0,0
4.0,-231.0,64.0,-69.0,16.0,-2.0,0
4.0,-235.0,60.0,-71.0,14.0,-1.0,0
-3.0,-236.0,63.0,-72.0,13.0,-1.0,0
0.0,-223.0,59.0,-72.0,12.0,1.0,0
-3.0,-237.0,62.0,-71.0,10.0,0.0,0
0.0,-238.0,59.0,-68.0,9.0,0.0,0
-8.0,-229.0,52.0,-63.0,6.0,-1.0,0
-1.0,-235.0,53.0,-60.0,6.0,0.0,0
-4.0,-234.0,56.0,-56.0,5.0,0.0,0
-1.0,-238.0,58.0,-53.0,7.0,-2.0,0
-3.0,-236.0,53.0,-51.0,9.0,-5.0,0
-1.0,-233.0,53.0,-52.0,12.0,-5.0,0
-3.0,-232.0,62.0,-53.0,16.0,-5.0,0
-4.0,-232.0,51.0,-56.0,19.0,-6.0,0
4.0,-229.0,56.0,-61.0,21.0,-7.0,0
-4.0,-238.0,61.0,-66.0,22.0,-8.0,0
9.0,-229.0,63.0,-68.0,22.0,-8.0,0
-3.0,-238.0,53.0,-69.0,20.0,-9.0,0
-1.0,-230.0,63.0,-69.0,21.0,-7.0,0
-4.0,-239.0,56.0,-68.0,20.0,-7.0,0
4.0,-238.0,61.0,-63.0,18.0,-5.0,0
-1.0,-222.0,64.0,-59.0,16.0,-4.0,0
-1.0,-235.0,58.0,-56.0,15.0,-3.0,0
0.0,-234.0,60.0,-51.0,13.0,-3.0,0
-3.0,-236.0,57.0,-49.0,11.0,-3.0,0
-3.0,-235.0,52.0,-48.0,10.0,-2.0,0
2.0,-233.0,54.0,-48.0,11.0,-1.0,0
-4.0,-234.0,53.0,-51.0,13.0,-2.0,0
4.0,-240.0,54.0,-54.0,15.0,0.0,0
-4.0,-239.0,51.0,-55.0,17.0,-1.0,0
-5.0,-234.0,45.0,-58.0,20.0,-2.0,0
4.0,-239.0,57.0,-62.0,22.0,-2.0,0
-1.0,-238.0,61.0,-64.0,25.0,-2.0,0
-1.0,-235.0,63.0,-65.0,27.0,-3.0,0
-2.0,-237.0,59.0,-67.0,28.0,-2.0,0
-2.0,-232.0,59.0,-67.0,26.0,-3.0,0
-2.0,-236.0,61.0,-65.0,24.0,-2.0,0
-1.0,-237.0,59.0,-65.0,20.0,-3.0,0
0.0,-238.0,55.0,-64.0,17.0,-3.0,0
3.0,-238.0,53.0,-61.0,15.0,-1.0,0
1.0,-238.0,57.0,-59.0,14.0,0.0,0
0.0,-237.0,57.0,-55.0,14.0,0.0,0
1.0,-238.0,59.0,-52.0,14.0,0.0,0
0.0,-238.0,56.0,-49.0,12.0,-1.0,0
6.0,-233.0,58.0,-48.0,15.0,-2.0,0
-1.0,-236.0,56.0,-50.0,17.0,-2.0,0
1.0,-236.0,57.0,-51.0,20.0,-4.0,0
-1.0,-236.0,53.0,-55.0,23.0,-4.0,0
2.0,-237.0,57.0,-60.0,25.0,-4.0,0
-17.0,-237.0,67.0,-64.0,27.0,-4.0,0
-3.0,-234.0,60.0,-68.0,27.0,-5.0,0
-3.0,-235.0,58.0,-70.0,25.0,-4.0,0
-1.0,-237.0,59.0,-69.0,24.0,-5.0,0
-3.0,-235.0,62.0,-64.0,20.0,-3.0,0
-1.0,-238.0,58.0,-59.0,18.0,-2.0,0
0.0,-238.0,56.0,-53.0,19.0,0.0,0
0.0,-238.0,58.0,-50.0,19.0,-1.0,0
-2.0,-239.0,55.0,-47.0,20.0,0.0,0
-1.0,-238.0,54.0,-45.0,23.0,0.0,0
-5.0,-234.0,54.0,-44.0,25.0,1.0,0
-3.0,-235.0,56.0,-47.0,27.0,0.0,0
-3.0,-236.0,54.0,-50.0,28.0,-1.0,0
-2.0,-236.0,53.0,-55.0,30.0,-2.0,0
-3.0,-236.0,57.0,-57.0,31.0,-4.0,0
-1.0,-236.0,57.0,-58.0,32.0,-4.0,0
0.0,-239.0,58.0,-59.0,31.0,-6.0,0
-2.0,-234.0,57.0,-57.0,32.0,-6.0,0
-4.0,-238.0,58.0,-55.0,30.0,-6.0,0
-4.0,-236.0,58.0,-51.0,32.0,-5.0,0
-2.0,-234.0,59.0,-47.0,28.0,-6.0,0
-2.0,-237.0,60.0,-41.0,28.0,-4.0,0
-1.0,-237.0,58.0,-35.0,26.0,-3.0,0
-2.0,-235.0,58.0,-32.0,25.0,-2.0,0
-2.0,-236.0,59.0,-29.0,23.0,0.0,0
-1.0,-237.0,53.0,-26.0,23.0,0.0,0
-2.0,-234.0,57.0,-28.0,23.0,1.0,0
-3.0,-233.0,55.0,-32.0,22.0,1.0,0
-2.0,-236.0,51.0,-38.0,24.0,0.0,0
-1.0,-236.0,59.0,-47.0,26.0,1.0,0
0.0,-237.0,53.0,-55.0,26.0,0.0,0
