ax,ay,az,gx,gy,gz,label
-36.0,-455.0,-290.0,-3383.0,666.0,1075.0,0
20.0,-614.0,-162.0,-4967.0,590.0,976.0,0
97.0,-810.0,25.0,-5960.0,751.0,754.0,0
171.0,-916.0,104.0,-5315.0,940.0,478.0,0
-114.0,-630.0,-53.0,-3576.0,649.0,-14.0,0
-46.0,-443.0,-229.0,-1832.0,-16.0,-184.0,0
-17.0,-368.0,-337.0,-630.0,-742.0,-432.0,0
-1.0,-352.0,-362.0,117.0,-1181.0,-639.0,0
-31.0,-340.0,-383.0,710.0,-1382.0,-697.0,0
-26.0,-352.0,-372.0,1222.0,-1396.0,-570.0,0
23.0,-410.0,-364.0,1458.0,-1315.0,-438.0,0
57.0,-465.0,-339.0,1502.0,-1136.0,-451.0,0
-14.0,-478.0,-327.0,1363.0,-844.0,-535.0,0
-7.0,-510.0,-286.0,1071.0,-443.0,-485.0,0
-15.0,-549.0,-257.0,678.0,-51.0,-464.0,0
-25.0,-572.0,-236.0,259.0,304.0,-544.0,0
-28.0,-569.0,-227.0,-125.0,623.0,-682.0,0
-35.0,-538.0,-243.0,-476.0,905.0,-848.0,0
-27.0,-502.0,-247.0,-894.0,1163.0,-913.0,0
-10.0,-462.0,-240.0,-1260.0,1289.0,-904.0,0
5.0,-430.0,-235.0,-1628.0,1340.0,-841.0,0
19.0,-404.0,-211.0,-1967.0,1347.0,-758.0,0
33.0,-384.0,-193.0,-2231.0,1335.0,-666.0,0
28.0,-375.0,-161.0,-2379.0,1317.0,-590.0,0
21.0,-378.0,-150.0,-2379.0,1296.0,-504.0,0
-1.0,-372.0,-114.0,-2254.0,1253.0,-426.0,0
-4.0,-361.0,-95.0,-2049.0,1165.0,-329.0,0
-2.0,-356.0,-66.0,-1819.0,1032.0,-213.0,0
19.0,-331.0,-67.0,-1557.0,847.0,-126.0,0
19.0,-303.0,-58.0,-1371.0,680.0,-88.0,0
28.0,-270.0,-57.0,-1226.0,521.0,-44.0,0
44.0,-236.0,-66.0,-1130.0,367.0,7.0,0
59.0,-217.0,-71.0,-1084.0,221.0,39.0,0
74.0,-186.0,-84.0,-1063.0,83.0,33.0,0
67.0,-165.0,-95.0,-1041.0,-34.0,27.0,0
61.0,-153.0,-100.0,-993.0,-124.0,27.0,0
36.0,-149.0,-108.0,-897.0,-185.0,45.0,0
32.0,-160.0,-91.0,-745.0,-233.0,109.0,0
29.0,-167.0,-99.0,-452.0,-266.0,160.0,0
28.0,-170.0,-100.0,-99.0,-297.0,195.0,0
40.0,-177.0,-89.0,338.0,-326.0,220.0,0
71.0,-175.0,-98.0,816.0,-361.0,203.0,0
81.0,-172.0,-92.0,1270.0,-400.0,116.0,0
68.0,-155.0,-97.0,1665.0,-470.0,-14.0,0
43.0,-134.0,-99.0,1950.0,-566.0,-135.0,0
23.0,-104.0,-84.0,2138.0,-670.0,-226.0,0
11.0,-79.0,-64.0,2285.0,-761.0,-281.0,0
-5.0,-58.0,-55.0,2428.0,-841.0,-316.0,0
-12.0,-35.0,-49.0,2627.0,-877.0,-315.0,0
-34.0,-8.0,-35.0,2797.0,-880.0,-293.0,0
-49.0,9.0,-27.0,2946.0,-854.0,-258.0,0
-70.0,32.0,-26.0,3039.0,-801.0,-210.0,0
-74.0,60.0,-29.0,3054.0,-733.0,-145.0,0
-68.0,81.0,-30.0,2973.0,-648.0,-95.0,0
-61.0,108.0,-45.0,2813.0,-558.0,-91.0,0
-57.0,123.0,-63.0,2598.0,-463.0,-135.0,0
-43.0,140.0,-98.0,2318.0,-350.0,-193.0,0
-40.0,165.0,-144.0,1976.0,-154.0,-242.0,0
-33.0,192.0,-186.0,1494.0,51.0,-241.0,0
-21.0,195.0,-205.0,1058.0,260.0,-201.0,0
5.0,213.0,-240.0,616.0,431.0,-131.0,0
31.0,189.0,-251.0,186.0,534.0,-59.0,0
55.0,160.0,-242.0,-235.0,554.0,-18.0,0
83.0,98.0,-215.0,-647.0,500.0,-34.0,0
110.0,18.0,-219.0,-1040.0,382.0,-122.0,0
112.0,-76.0,-213.0,-1516.0,219.0,-260.0,0
110.0,-173.0,-192.0,-2103.0,37.0,-403.0,0
100.0,-286.0,-205.0,-2906.0,-185.0,-471.0,0
106.0,-412.0,-268.0,-3777.0,-386.0,-446.0,0
18.0,-666.0,-27.0,-4877.0,-556.0,-434.0,0
126.0,-1009.0,21.0,-5052.0,-396.0,-227.0,0
13.0,-744.0,-44.0,-4146.0,-134.0,-250.0,0
-97.0,-606.0,-101.0,-2672.0,248.0,-245.0,0
-105.0,-418.0,-235.0,-1161.0,606.0,-56.0,0
-126.0,-293.0,-315.0,-99.0,825.0,52.0,0
-127.0,-248.0,-336.0,561.0,920.0,116.0,0
-113.0,-266.0,-352.0,1044.0,913.0,174.0,0
-94.0,-308.0,-359.0,1471.0,850.0,224.0,0
-68.0,-366.0,-361.0,1659.0,806.0,251.0,0
-57.0,-416.0,-358.0,1646.0,770.0,285.0,0
-55.0,-459.0,-333.0,1448.0,714.0,371.0,0
-19.0,-524.0,-281.0,1154.0,590.0,526.0,0
-6.0,-576.0,-236.0,850.0,358.0,700.0,0
-1.0,-619.0,-198.0,604.0,2.0,877.0,0
-3.0,-635.0,-186.0,455.0,-463.0,1018.0,0
-14.0,-620.0,-198.0,329.0,-992.0,1099.0,0
-30.0,-595.0,-218.0,146.0,-1592.0,1120.0,0
-57.0,-561.0,-241.0,-203.0,-1978.0,1087.0,0
-80.0,-503.0,-259.0,-615.0,-2219.0,984.0,0
-103.0,-449.0,-265.0,-1105.0,-2304.0,836.0,0
-121.0,-390.0,-260.0,-1615.0,-2248.0,633.0,0
-131.0,-347.0,-229.0,-2058.0,-2088.0,416.0,0
-131.0,-305.0,-201.0,-2355.0,-1885.0,216.0,0
-132.0,-290.0,-175.0,-2452.0,-1699.0,67.0,0
-126.0,-288.0,-150.0,-2336.0,-1552.0,-22.0,0
-123.0,-289.0,-139.0,-2073.0,-1438.0,-56.0,0
-119.0,-286.0,-130.0,-1755.0,-1300.0,-101.0,0
-107.0,-280.0,-120.0,-1406.0,-1146.0,-184.0,0
-101.0,-276.0,-103.0,-1184.0,-966.0,-349.0,0
-114.0,-254.0,-86.0,-1020.0,-776.0,-541.0,0
-113.0,-224.0,-80.0,-896.0,-582.0,-706.0,0
-115.0,-188.0,-60.0,-806.0,-395.0,-804.0,0
-97.0,-142.0,-41.0,-723.0,-242.0,-882.0,0
-112.0,-91.0,-39.0,-628.0,-131.0,-909.0,0
-102.0,-57.0,-43.0,-537.0,-85.0,-847.0,0
-87.0,-35.0,-39.0,-444.0,-117.0,-709.0,0
-67.0,-20.0,-25.0,-287.0,-242.0,-578.0,0
-45.0,1.0,-39.0,-67.0,-388.0,-448.0,0
-36.0,9.0,-49.0,184.0,-534.0,-320.0,0
3.0,13.0,-48.0,434.0,-627.0,-195.0,0
36.0,22.0,-60.0,698.0,-643.0,-126.0,0
68.0,26.0,-72.0,942.0,-570.0,-121.0,0
81.0,23.0,-84.0,1149.0,-410.0,-168.0,0
110.0,21.0,-91.0,1291.0,-188.0,-240.0,0
112.0,1.0,-84.0,1357.0,77.0,-329.0,0
119.0,-34.0,-62.0,1381.0,365.0,-408.0,0
117.0,-79.0,-35.0,1484.0,689.0,-466.0,0
91.0,-88.0,-25.0,1650.0,901.0,-485.0,0
62.0,-72.0,-27.0,1838.0,1032.0,-434.0,0
57.0,-59.0,-31.0,1987.0,1062.0,-332.0,0
65.0,-52.0,-40.0,2079.0,979.0,-272.0,0
65.0,-37.0,-52.0,2111.0,799.0,-269.0,0
63.0,-18.0,-67.0,2088.0,550.0,-297.0,0
70.0,-9.0,-62.0,2022.0,267.0,-343.0,0
64.0,15.0,-64.0,1969.0,-4.0,-407.0,0
55.0,37.0,-70.0,1940.0,-275.0,-491.0,0
38.0,62.0,-96.0,1922.0,-437.0,-563.0,0
10.0,79.0,-124.0,1870.0,-529.0,-630.0,0
-25.0,92.0,-150.0,1763.0,-555.0,-683.0,0
-67.0,100.0,-177.0,1599.0,-525.0,-706.0,0
-104.0,101.0,-180.0,1391.0,-475.0,-696.0,0
-154.0,90.0,-197.0,1161.0,-425.0,-632.0,0
-194.0,64.0,-215.0,872.0,-374.0,-507.0,0
-226.0,9.0,-204.0,521.0,-287.0,-320.0,0
-245.0,-88.0,-221.0,109.0,-148.0,-86.0,0
-283.0,-270.0,-277.0,-544.0,33.0,336.0,0
-186.0,-412.0,-295.0,-1975.0,136.0,919.0,0
-40.0,-464.0,-252.0,-3451.0,116.0,1230.0,0
14.0,-375.0,-166.0,-4674.0,-13.0,898.0,0
-23.0,-463.0,-21.0,-5051.0,-169.0,61.0,0
289.0,-1023.0,58.0,-4375.0,-231.0,-422.0,0
95.0,-654.0,-77.0,-2821.0,-560.0,-1068.0,0
-79.0,-322.0,-253.0,-1037.0,-1053.0,-1378.0,0
-105.0,-216.0,-397.0,360.0,-1584.0,-1136.0,0
-80.0,-237.0,-441.0,1188.0,-2026.0,-720.0,0
60.0,-325.0,-428.0,1790.0,-2298.0,-543.0,0
74.0,-367.0,-396.0,2200.0,-2371.0,-628.0,0
122.0,-402.0,-367.0,2529.0,-2299.0,-786.0,0
112.0,-424.0,-342.0,2720.0,-2102.0,-964.0,0
108.0,-443.0,-295.0,2710.0,-1783.0,-1089.0,0
75.0,-445.0,-255.0,2514.0,-1393.0,-1151.0,0
58.0,-445.0,-209.0,2200.0,-980.0,-1152.0,0
50.0,-434.0,-176.0,1844.0,-596.0,-1142.0,0
30.0,-427.0,-154.0,1471.0,-300.0,-1151.0,0
-15.0,-405.0,-132.0,1107.0,-118.0,-1160.0,0
0.0,-393.0,-125.0,721.0,-29.0,-1098.0,0
29.0,-374.0,-127.0,422.0,-43.0,-1052.0,0
57.0,-352.0,-132.0,88.0,-77.0,-1052.0,0
76.0,-322.0,-149.0,-295.0,-62.0,-1035.0,0
84.0,-289.0,-168.0,-737.0,24.0,-983.0,0
86.0,-259.0,-175.0,-1221.0,176.0,-899.0,0
83.0,-245.0,-172.0,-1684.0,367.0,-813.0,0
69.0,-229.0,-165.0,-2067.0,560.0,-733.0,0
36.0,-225.0,-146.0,-2349.0,705.0,-654.0,0
6.0,-229.0,-130.0,-2537.0,777.0,-524.0,0
-19.0,-243.0,-110.0,-2665.0,740.0,-391.0,0
-41.0,-258.0,-92.0,-2722.0,617.0,-247.0,0
-64.0,-294.0,-68.0,-2773.0,426.0,-114.0,0
-144.0,-413.0,-2.0,-2760.0,197.0,53.0,0
-63.0,-412.0,7.0,-2386.0,-61.0,324.0,0
5.0,-343.0,-61.0,-1825.0,-443.0,240.0,0
0.0,-269.0,-112.0,-1436.0,-832.0,-84.0,0
-11.0,-236.0,-129.0,-1246.0,-1114.0,-264.0,0
-15.0,-227.0,-136.0,-1101.0,-1288.0,-223.0,0
-6.0,-231.0,-146.0,-891.0,-1409.0,-58.0,0
12.0,-236.0,-152.0,-676.0,-1466.0,-7.0,0
-5.0,-246.0,-142.0,-444.0,-1489.0,-66.0,0
-17.0,-229.0,-170.0,-194.0,-1474.0,-176.0,0
-24.0,-228.0,-164.0,82.0,-1434.0,-281.0,0
-26.0,-231.0,-153.0,401.0,-1373.0,-368.0,0
-4.0,-227.0,-140.0,771.0,-1303.0,-437.0,0
31.0,-221.0,-123.0,1172.0,-1237.0,-547.0,0
43.0,-209.0,-117.0,1566.0,-1181.0,-701.0,0
45.0,-186.0,-111.0,1913.0,-1131.0,-901.0,0
37.0,-163.0,-103.0,2205.0,-1082.0,-1038.0,0
23.0,-138.0,-102.0,2322.0,-1047.0,-1128.0,0
3.0,-118.0,-86.0,2343.0,-1010.0,-1159.0,0
13.0,-88.0,-65.0,2335.0,-975.0,-1156.0,0
11.0,-57.0,-33.0,2348.0,-934.0,-1127.0,0
18.0,-20.0,-19.0,2405.0,-872.0,-1079.0,0
29.0,14.0,-14.0,2509.0,-772.0,-998.0,0
33.0,46.0,-9.0,2638.0,-635.0,-903.0,0
29.0,84.0,3.0,2780.0,-485.0,-774.0,0
19.0,128.0,14.0,2925.0,-314.0,-595.0,0
9.0,167.0,3.0,3039.0,-197.0,-432.0,0
-3.0,192.0,-24.0,3018.0,-128.0,-283.0,0
-8.0,199.0,-71.0,2855.0,-125.0,-166.0,0
12.0,177.0,-113.0,2543.0,-187.0,-80.0,0
27.0,127.0,-157.0,2055.0,-290.0,-19.0,0
42.0,74.0,-164.0,1428.0,-398.0,20.0,0
50.0,11.0,-167.0,812.0,-460.0,38.0,0
56.0,-36.0,-171.0,293.0,-460.0,25.0,0
55.0,-75.0,-171.0,-136.0,-413.0,-4.0,0
59.0,-122.0,-170.0,-483.0,-358.0,-56.0,0
53.0,-167.0,-201.0,-855.0,-362.0,-115.0,0
43.0,-207.0,-226.0,-1244.0,-412.0,-189.0,0
20.0,-238.0,-253.0,-1726.0,-469.0,-281.0,0
-15.0,-275.0,-280.0,-2271.0,-474.0,-392.0,0
-93.0,-395.0,-331.0,-2843.0,-392.0,-461.0,0
-72.0,-466.0,-300.0,-3517.0,-228.0,-249.0,0
-52.0,-390.0,-209.0,-3865.0,-41.0,-154.0,0
-108.0,-358.0,-218.0,-3455.0,114.0,-431.0,0
-127.0,-301.0,-240.0,-2777.0,185.0,-719.0,0
-117.0,-394.0,-185.0,-2004.0,167.0,-817.0,0
-35.0,-569.0,-129.0,-1183.0,220.0,-696.0,0
14.0,-480.0,-158.0,-44.0,318.0,-579.0,0
-62.0,-339.0,-210.0,1062.0,412.0,-545.0,0
-44.0,-303.0,-228.0,1814.0,479.0,-432.0,0
-37.0,-297.0,-205.0,2202.0,460.0,-379.0,0
-33.0,-297.0,-193.0,2441.0,374.0,-333.0,0
-29.0,-300.0,-187.0,2639.0,239.0,-269.0,0
-30.0,-302.0,-180.0,2795.0,83.0,-199.0,0
-31.0,-297.0,-184.0,2862.0,-72.0,-118.0,0
-46.0,-294.0,-177.0,2775.0,-235.0,-34.0,0
-57.0,-294.0,-179.0,2550.0,-349.0,66.0,0
-74.0,-286.0,-178.0,2190.0,-431.0,174.0,0
-80.0,-279.0,-153.0,1726.0,-470.0,267.0,0
-83.0,-266.0,-139.0,1246.0,-483.0,334.0,0
-90.0,-246.0,-117.0,843.0,-492.0,367.0,0
-75.0,-220.0,-109.0,564.0,-509.0,376.0,0
-67.0,-207.0,-79.0,417.0,-543.0,360.0,0
-53.0,-190.0,-67.0,386.0,-604.0,326.0,0
-38.0,-179.0,-72.0,421.0,-716.0,266.0,0
-29.0,-173.0,-78.0,483.0,-834.0,212.0,0
-22.0,-173.0,-86.0,486.0,-963.0,155.0,0
-16.0,-171.0,-106.0,412.0,-1084.0,106.0,0
-16.0,-168.0,-118.0,246.0,-1179.0,60.0,0
-16.0,-168.0,-123.0,8.0,-1243.0,25.0,0
-18.0,-172.0,-123.0,-273.0,-1275.0,-18.0,0
-23.0,-168.0,-126.0,-564.0,-1278.0,-67.0,0
-17.0,-172.0,-123.0,-831.0,-1255.0,-125.0,0
-23.0,-179.0,-122.0,-1056.0,-1212.0,-170.0,0
-23.0,-190.0,-118.0,-1216.0,-1146.0,-214.0,0
-16.0,-200.0,-106.0,-1299.0,-1085.0,-236.0,0
-12.0,-229.0,-84.0,-1255.0,-1019.0,-249.0,0
7.0,-332.0,-13.0,-982.0,-923.0,-199.0,0
26.0,-333.0,-38.0,-374.0,-790.0,-98.0,0
9.0,-284.0,-62.0,277.0,-727.0,-90.0,0
-11.0,-251.0,-83.0,779.0,-747.0,-153.0,0
-28.0,-230.0,-99.0,1086.0,-815.0,-181.0,0
-38.0,-223.0,-91.0,1205.0,-895.0,-138.0,0
-32.0,-218.0,-89.0,1196.0,-976.0,-46.0,0
-32.0,-212.0,-85.0,1091.0,-1070.0,64.0,0
-32.0,-211.0,-78.0,963.0,-1151.0,140.0,0
-31.0,-214.0,-75.0,811.0,-1236.0,186.0,0
-31.0,-212.0,-79.0,638.0,-1316.0,218.0,0
-39.0,-210.0,-77.0,442.0,-1383.0,233.0,0
-47.0,-213.0,-82.0,233.0,-1424.0,255.0,0
-49.0,-211.0,-92.0,23.0,-1433.0,269.0,0
-52.0,-214.0,-89.0,-184.0,-1414.0,282.0,0
-53.0,-214.0,-97.0,-378.0,-1370.0,276.0,0
-59.0,-218.0,-101.0,-549.0,-1317.0,250.0,0
-87.0,-218.0,-110.0,-717.0,-1247.0,212.0,0
-67.0,-241.0,-108.0,-816.0,-1197.0,168.0,0
-73.0,-227.0,-105.0,-876.0,-1156.0,117.0,0
-70.0,-226.0,-111.0,-899.0,-1126.0,73.0,0
-61.0,-228.0,-112.0,-891.0,-1104.0,31.0,0
-58.0,-227.0,-113.0,-860.0,-1087.0,-4.0,0
-54.0,-224.0,-111.0,-805.0,-1073.0,-48.0,0
-46.0,-217.0,-108.0,-742.0,-1062.0,-94.0,0
-40.0,-210.0,-104.0,-666.0,-1049.0,-142.0,0
-31.0,-206.0,-97.0,-577.0,-1033.0,-192.0,0
-31.0,-190.0,-89.0,-457.0,-1010.0,-235.0,0
-32.0,-187.0,-86.0,-347.0,-986.0,-270.0,0
-35.0,-178.0,-82.0,-234.0,-962.0,-300.0,0
-36.0,-175.0,-70.0,-122.0,-941.0,-321.0,0
-39.0,-170.0,-69.0,-17.0,-924.0,-334.0,0
-39.0,-168.0,-64.0,72.0,-912.0,-335.0,0
-41.0,-168.0,-62.0,138.0,-905.0,-332.0,0
-42.0,-170.0,-59.0,184.0,-900.0,-324.0,0
-35.0,-174.0,-52.0,205.0,-899.0,-322.0,0
-33.0,-176.0,-44.0,210.0,-902.0,-322.0,0
-33.0,-177.0,-43.0,198.0,-907.0,-328.0,0
-23.0,-173.0,-34.0,178.0,-912.0,-336.0,0
-30.0,-181.0,-50.0,155.0,-918.0,-344.0,0
-30.0,-186.0,-50.0,135.0,-921.0,-350.0,0
-31.0,-190.0,-52.0,117.0,-924.0,-359.0,0
-31.0,-192.0,-60.0,97.0,-927.0,-367.0,0
-34.0,-197.0,-64.0,76.0,-931.0,-376.0,0
-37.0,-195.0,-74.0,53.0,-938.0,-384.0,0
-44.0,-198.0,-81.0,21.0,-944.0,-392.0,0
-49.0,-202.0,-88.0,-13.0,-946.0,-398.0,0
-57.0,-208.0,-92.0,-70.0,-941.0,-401.0,0
-47.0,-211.0,-103.0,-124.0,-932.0,-403.0,0
-63.0,-216.0,-108.0,-186.0,-918.0,-400.0,0
-64.0,-225.0,-111.0,-252.0,-898.0,-393.0,0
-64.0,-233.0,-112.0,-312.0,-877.0,-382.0,0
-64.0,-237.0,-116.0,-366.0,-854.0,-376.0,0
-62.0,-246.0,-113.0,-404.0,-831.0,-374.0,0
-56.0,-255.0,-111.0,-422.0,-810.0,-377.0,0
-56.0,-262.0,-113.0,-421.0,-793.0,-389.0,0
-46.0,-271.0,-115.0,-387.0,-781.0,-401.0,0
-39.0,-273.0,-114.0,-335.0,-773.0,-408.0,0
-32.0,-277.0,-110.0,-263.0,-769.0,-418.0,0
-29.0,-280.0,-95.0,-171.0,-768.0,-422.0,0
-25.0,-281.0,-110.0,-65.0,-771.0,-424.0,0
-25.0,-280.0,-117.0,47.0,-778.0,-413.0,0
-17.0,-276.0,-120.0,153.0,-787.0,-395.0,0
-11.0,-270.0,-124.0,255.0,-804.0,-382.0,0
-10.0,-259.0,-127.0,346.0,-824.0,-375.0,0
-8.0,-252.0,-129.0,424.0,-852.0,-371.0,0
-4.0,-238.0,-134.0,494.0,-889.0,-370.0,0
-7.0,-236.0,-138.0,532.0,-923.0,-358.0,0
-8.0,-224.0,-143.0,550.0,-956.0,-345.0,0
-3.0,-210.0,-140.0,548.0,-984.0,-321.0,0
-8.0,-199.0,-150.0,532.0,-1004.0,-296.0,0
-6.0,-199.0,-144.0,499.0,-1014.0,-257.0,0
-7.0,-196.0,-140.0,453.0,-1012.0,-216.0,0
-10.0,-195.0,-138.0,397.0,-997.0,-167.0,0
-9.0,-196.0,-131.0,339.0,-973.0,-119.0,0
-13.0,-196.0,-131.0,280.0,-946.0,-64.0,0
-15.0,-198.0,-122.0,217.0,-907.0,-32.0,0
-14.0,-204.0,-125.0,175.0,-877.0,-9.0,0
-14.0,-211.0,-117.0,144.0,-845.0,-4.0,0
-8.0,-220.0,-118.0,124.0,-810.0,-11.0,0
-12.0,-227.0,-112.0,114.0,-777.0,-29.0,0
-26.0,-222.0,-111.0,118.0,-751.0,-45.0,0
-17.0,-239.0,-107.0,126.0,-743.0,-66.0,0
-17.0,-243.0,-113.0,136.0,-754.0,-83.0,0
-23.0,-252.0,-118.0,144.0,-791.0,-112.0,0
-30.0,-254.0,-124.0,149.0,-847.0,-149.0,0
-38.0,-260.0,-130.0,145.0,-930.0,-191.0,0
-38.0,-261.0,-134.0,129.0,-1007.0,-235.0,0
-44.0,-264.0,-140.0,100.0,-1080.0,-282.0,0
-46.0,-264.0,-140.0,61.0,-1145.0,-324.0,0
-46.0,-265.0,-146.0,21.0,-1200.0,-366.0,0
-49.0,-261.0,-143.0,-19.0,-1245.0,-392.0,0
-53.0,-261.0,-150.0,-48.0,-1284.0,-415.0,0
-60.0,-265.0,-143.0,-67.0,-1317.0,-424.0,0
-57.0,-270.0,-144.0,-72.0,-1346.0,-426.0,0
-55.0,-273.0,-139.0,-68.0,-1377.0,-415.0,0
-53.0,-273.0,-135.0,-53.0,-1400.0,-410.0,0
-47.0,-280.0,-132.0,-37.0,-1415.0,-404.0,0
-42.0,-275.0,-132.0,-17.0,-1422.0,-406.0,0
-26.0,-274.0,-131.0,-2.0,-1424.0,-406.0,0
-16.0,-271.0,-129.0,9.0,-1425.0,-421.0,0
-8.0,-255.0,-128.0,26.0,-1419.0,-440.0,0
7.0,-264.0,-115.0,53.0,-1410.0,-466.0,0
8.0,-247.0,-116.0,94.0,-1399.0,-480.0,0
15.0,-239.0,-116.0,138.0,-1386.0,-492.0,0
21.0,-235.0,-114.0,180.0,-1371.0,-499.0,0
23.0,-230.0,-116.0,215.0,-1365.0,-509.0,0
32.0,-226.0,-114.0,231.0,-1367.0,-519.0,0
35.0,-221.0,-115.0,233.0,-1379.0,-536.0,0
33.0,-217.0,-116.0,225.0,-1399.0,-553.0,0
43.0,-212.0,-119.0,206.0,-1426.0,-571.0,0
42.0,-209.0,-116.0,179.0,-1455.0,-582.0,0
38.0,-208.0,-121.0,150.0,-1479.0,-589.0,0
40.0,-209.0,-112.0,119.0,-1495.0,-585.0,0
46.0,-203.0,-120.0,89.0,-1497.0,-574.0,0
46.0,-204.0,-122.0,63.0,-1480.0,-547.0,0
44.0,-204.0,-116.0,47.0,-1458.0,-523.0,0
41.0,-207.0,-113.0,52.0,-1432.0,-495.0,0
34.0,-210.0,-110.0,65.0,-1403.0,-464.0,0
29.0,-215.0,-105.0,91.0,-1379.0,-433.0,0
26.0,-221.0,-101.0,123.0,-1355.0,-411.0,0
19.0,-222.0,-97.0,162.0,-1337.0,-394.0,0
18.0,-225.0,-92.0,205.0,-1325.0,-385.0,0
12.0,-222.0,-87.0,248.0,-1322.0,-374.0,0
10.0,-229.0,-88.0,285.0,-1325.0,-361.0,0
9.0,-229.0,-87.0,306.0,-1327.0,-341.0,0
6.0,-228.0,-88.0,309.0,-1328.0,-322.0,0
5.0,-233.0,-87.0,288.0,-1328.0,-302.0,0
1.0,-234.0,-91.0,246.0,-1329.0,-282.0,0
0.0,-237.0,-93.0,184.0,-1332.0,-263.0,0
-6.0,-235.0,-97.0,110.0,-1340.0,-245.0,0
-2.0,-237.0,-98.0,28.0,-1351.0,-226.0,0
1.0,-237.0,-104.0,-55.0,-1365.0,-206.0,0
1.0,-242.0,-104.0,-138.0,-1377.0,-184.0,0
2.0,-249.0,-112.0,-221.0,-1387.0,-162.0,0
1.0,-245.0,-121.0,-302.0,-1394.0,-136.0,0
4.0,-248.0,-121.0,-391.0,-1395.0,-112.0,0
4.0,-251.0,-121.0,-452.0,-1391.0,-100.0,0
6.0,-253.0,-124.0,-493.0,-1384.0,-90.0,0
2.0,-251.0,-118.0,-505.0,-1374.0,-86.0,0
0.0,-256.0,-112.0,-480.0,-1364.0,-80.0,0
-2.0,-255.0,-112.0,-427.0,-1353.0,-79.0,0
-1.0,-263.0,-107.0,-347.0,-1343.0,-81.0,0
0.0,-266.0,-98.0,-250.0,-1335.0,-89.0,0
0.0,-268.0,-97.0,-142.0,-1330.0,-98.0,0
0.0,-259.0,-94.0,-26.0,-1329.0,-113.0,0
3.0,-266.0,-89.0,117.0,-1331.0,-126.0,0
0.0,-265.0,-84.0,239.0,-1334.0,-142.0,0
2.0,-264.0,-80.0,353.0,-1339.0,-153.0,0
3.0,-259.0,-80.0,454.0,-1339.0,-172.0,0
5.0,-258.0,-80.0,536.0,-1338.0,-187.0,0
6.0,-256.0,-78.0,595.0,-1333.0,-206.0,0
13.0,-250.0,-79.0,630.0,-1327.0,-220.0,0
13.0,-247.0,-79.0,644.0,-1316.0,-235.0,0
14.0,-234.0,-80.0,635.0,-1305.0,-242.0,0
13.0,-223.0,-106.0,609.0,-1292.0,-247.0,0
16.0,-224.0,-86.0,554.0,-1284.0,-242.0,0
14.0,-217.0,-91.0,494.0,-1280.0,-237.0,0
13.0,-217.0,-94.0,425.0,-1281.0,-220.0,0
12.0,-213.0,-93.0,351.0,-1290.0,-206.0,0
8.0,-211.0,-95.0,275.0,-1300.0,-185.0,0
9.0,-217.0,-96.0,203.0,-1313.0,-164.0,0
3.0,-218.0,-89.0,135.0,-1327.0,-133.0,0
3.0,-225.0,-89.0,76.0,-1339.0,-104.0,0
3.0,-233.0,-91.0,27.0,-1348.0,-66.0,0
-2.0,-236.0,-86.0,-14.0,-1355.0,-31.0,0
0.0,-239.0,-85.0,-33.0,-1355.0,2.0,0
-5.0,-240.0,-84.0,-43.0,-1351.0,30.0,0
-5.0,-239.0,-90.0,-47.0,-1340.0,59.0,0
-7.0,-236.0,-94.0,-55.0,-1324.0,81.0,0
-10.0,-229.0,-98.0,-71.0,-1304.0,105.0,0
-7.0,-222.0,-104.0,-98.0,-1279.0,120.0,0
-4.0,-218.0,-105.0,-136.0,-1252.0,134.0,0
0.0,-215.0,-116.0,-180.0,-1228.0,137.0,0
-2.0,-211.0,-113.0,-235.0,-1207.0,138.0,0
-1.0,-209.0,-112.0,-311.0,-1188.0,129.0,0
4.0,-211.0,-115.0,-377.0,-1173.0,120.0,0
-6.0,-214.0,-100.0,-446.0,-1160.0,104.0,0
5.0,-221.0,-110.0,-510.0,-1145.0,91.0,0
7.0,-230.0,-106.0,-563.0,-1127.0,70.0,0
1.0,-236.0,-105.0,-608.0,-1102.0,50.0,0
-3.0,-244.0,-101.0,-634.0,-1071.0,24.0,0
-9.0,-248.0,-103.0,-644.0,-1032.0,2.0,0
-16.0,-253.0,-101.0,-634.0,-987.0,-23.0,0
-25.0,-255.0,-97.0,-607.0,-938.0,-48.0,0
-31.0,-254.0,-102.0,-557.0,-877.0,-70.0,0
-47.0,-255.0,-98.0,-503.0,-827.0,-87.0,0
-57.0,-249.0,-104.0,-444.0,-782.0,-108.0,0
-65.0,-256.0,-105.0,-382.0,-743.0,-129.0,0
-72.0,-254.0,-97.0,-319.0,-711.0,-152.0,0
-76.0,-254.0,-101.0,-256.0,-685.0,-174.0,0
-81.0,-249.0,-101.0,-194.0,-664.0,-200.0,0
-80.0,-247.0,-97.0,-135.0,-651.0,-222.0,0
-81.0,-246.0,-93.0,-79.0,-643.0,-246.0,0
-82.0,-244.0,-87.0,-31.0,-639.0,-271.0,0
-81.0,-234.0,-86.0,19.0,-644.0,-291.0,0
-75.0,-236.0,-83.0,52.0,-651.0,-307.0,0
-79.0,-231.0,-81.0,74.0,-669.0,-322.0,0
-83.0,-209.0,-98.0,86.0,-690.0,-333.0,0
-69.0,-223.0,-79.0,84.0,-716.0,-343.0,0
