ax,ay,az,gx,gy,gz,label
48.0,-193.0,-6.0,230.0,-42.0,-262.0,0
52.0,-191.0,0.0,149.0,-41.0,-286.0,0
58.0,-190.0,6.0,67.0,-56.0,-308.0,0
57.0,-189.0,6.0,-11.0,-85.0,-320.0,0
61.0,-191.0,12.0,-78.0,-122.0,-326.0,0
61.0,-189.0,17.0,-130.0,-163.0,-324.0,0
61.0,-190.0,18.0,-170.0,-208.0,-317.0,0
62.0,-192.0,16.0,-200.0,-248.0,-302.0,0
55.0,-189.0,20.0,-222.0,-285.0,-283.0,0
55.0,-189.0,19.0,-236.0,-314.0,-259.0,0
53.0,-190.0,19.0,-248.0,-335.0,-230.0,0
53.0,-192.0,22.0,-259.0,-348.0,-197.0,0
49.0,-192.0,20.0,-275.0,-352.0,-162.0,0
45.0,-195.0,22.0,-293.0,-350.0,-122.0,0
42.0,-195.0,24.0,-316.0,-341.0,-83.0,0
37.0,-199.0,26.0,-344.0,-327.0,-40.0,0
40.0,-202.0,28.0,-373.0,-310.0,3.0,0
39.0,-207.0,30.0,-398.0,-293.0,43.0,0
33.0,-206.0,26.0,-421.0,-280.0,79.0,0
31.0,-210.0,30.0,-442.0,-268.0,115.0,0
32.0,-215.0,33.0,-460.0,-261.0,147.0,0
29.0,-222.0,32.0,-476.0,-259.0,174.0,0
30.0,-224.0,31.0,-490.0,-260.0,200.0,0
30.0,-226.0,33.0,-498.0,-262.0,221.0,0
27.0,-228.0,39.0,-504.0,-267.0,239.0,0
31.0,-227.0,41.0,-500.0,-272.0,252.0,0
31.0,-236.0,40.0,-491.0,-276.0,264.0,0
32.0,-240.0,42.0,-483.0,-278.0,271.0,0
28.0,-239.0,50.0,-469.0,-276.0,275.0,0
29.0,-244.0,50.0,-450.0,-272.0,276.0,0
31.0,-251.0,58.0,-431.0,-267.0,275.0,0
28.0,-254.0,64.0,-403.0,-266.0,271.0,0
26.0,-257.0,68.0,-371.0,-271.0,269.0,0
23.0,-258.0,66.0,-334.0,-286.0,268.0,0
19.0,-264.0,71.0,-298.0,-319.0,266.0,0
12.0,-270.0,69.0,-269.0,-362.0,266.0,0
12.0,-277.0,64.0,-252.0,-413.0,263.0,0
10.0,-283.0,61.0,-237.0,-464.0,258.0,0
8.0,-287.0,57.0,-225.0,-507.0,246.0,0
9.0,-292.0,52.0,-210.0,-537.0,230.0,0
5.0,-289.0,54.0,-186.0,-553.0,209.0,0
5.0,-287.0,60.0,-147.0,-556.0,189.0,0
7.0,-278.0,53.0,-104.0,-546.0,167.0,0
10.0,-269.0,55.0,-54.0,-526.0,138.0,0
12.0,-274.0,62.0,-12.0,-506.0,114.0,0
27.0,-254.0,59.0,11.0,-482.0,90.0,0
33.0,-245.0,59.0,14.0,-451.0,62.0,0
38.0,-236.0,57.0,-18.0,-415.0,24.0,0
49.0,-233.0,62.0,-81.0,-366.0,-18.0,0
52.0,-230.0,61.0,-171.0,-311.0,-64.0,0
61.0,-232.0,67.0,-276.0,-248.0,-111.0,0
71.0,-242.0,75.0,-379.0,-188.0,-156.0,0
76.0,-250.0,86.0,-462.0,-126.0,-198.0,0
83.0,-262.0,97.0,-503.0,-73.0,-233.0,0
84.0,-272.0,109.0,-499.0,-33.0,-259.0,0
85.0,-276.0,113.0,-455.0,-14.0,-274.0,0
79.0,-297.0,109.0,-383.0,-18.0,-281.0,0
74.0,-310.0,97.0,-300.0,-45.0,-284.0,0
64.0,-322.0,91.0,-234.0,-96.0,-283.0,0
54.0,-338.0,78.0,-198.0,-182.0,-281.0,0
41.0,-348.0,68.0,-189.0,-301.0,-279.0,0
41.0,-361.0,60.0,-183.0,-435.0,-279.0,0
47.0,-372.0,45.0,-171.0,-565.0,-281.0,0
54.0,-378.0,17.0,-149.0,-658.0,-283.0,0
56.0,-379.0,-11.0,-130.0,-694.0,-287.0,0
58.0,-385.0,-49.0,-123.0,-671.0,-296.0,0
48.0,-387.0,-85.0,-144.0,-593.0,-313.0,0
39.0,-392.0,-111.0,-187.0,-482.0,-348.0,0
27.0,-391.0,-128.0,-236.0,-358.0,-406.0,0
23.0,-384.0,-132.0,-276.0,-236.0,-498.0,0
22.0,-371.0,-132.0,-278.0,-119.0,-609.0,0
24.0,-355.0,-129.0,-234.0,-2.0,-726.0,0
24.0,-332.0,-123.0,-151.0,123.0,-832.0,0
26.0,-317.0,-116.0,-47.0,242.0,-924.0,0
23.0,-302.0,-105.0,54.0,331.0,-996.0,0
24.0,-291.0,-97.0,146.0,376.0,-1047.0,0
14.0,-277.0,-87.0,229.0,372.0,-1074.0,0
5.0,-269.0,-83.0,313.0,333.0,-1076.0,0
-2.0,-260.0,-78.0,394.0,269.0,-1055.0,0
-11.0,-253.0,-83.0,466.0,189.0,-1009.0,0
-20.0,-246.0,-83.0,521.0,98.0,-931.0,0
-31.0,-244.0,-79.0,547.0,2.0,-828.0,0
-35.0,-237.0,-74.0,547.0,-94.0,-710.0,0
-32.0,-238.0,-70.0,523.0,-186.0,-578.0,0
-27.0,-240.0,-52.0,480.0,-265.0,-435.0,0
-20.0,-241.0,-39.0,425.0,-321.0,-287.0,0
-14.0,-238.0,-31.0,369.0,-347.0,-135.0,0
1.0,-245.0,-18.0,324.0,-347.0,14.0,0
16.0,-245.0,0.0,293.0,-321.0,156.0,0
31.0,-249.0,3.0,276.0,-273.0,289.0,0
48.0,-252.0,13.0,261.0,-213.0,406.0,0
57.0,-253.0,17.0,242.0,-146.0,503.0,0
70.0,-252.0,14.0,216.0,-71.0,577.0,0
80.0,-253.0,10.0,183.0,4.0,626.0,0
88.0,-254.0,3.0,139.0,74.0,649.0,0
99.0,-255.0,-1.0,84.0,136.0,649.0,0
102.0,-255.0,-10.0,20.0,187.0,631.0,0
106.0,-252.0,-17.0,-47.0,229.0,597.0,0
103.0,-252.0,-25.0,-117.0,260.0,550.0,0
98.0,-250.0,-28.0,-182.0,280.0,502.0,0
90.0,-243.0,-28.0,-230.0,292.0,449.0,0
84.0,-239.0,-21.0,-257.0,291.0,398.0,0
74.0,-233.0,-27.0,-253.0,282.0,347.0,0
65.0,-227.0,-19.0,-227.0,272.0,296.0,0
50.0,-220.0,-18.0,-180.0,262.0,245.0,0
41.0,-213.0,-11.0,-113.0,250.0,204.0,0
31.0,-209.0,-10.0,-37.0,230.0,169.0,0
19.0,-200.0,-12.0,28.0,198.0,145.0,0
3.0,-193.0,-11.0,68.0,159.0,130.0,0
-2.0,-188.0,-14.0,81.0,118.0,122.0,0
-13.0,-185.0,-15.0,58.0,82.0,120.0,0
-22.0,-183.0,-17.0,7.0,56.0,123.0,0
-28.0,-185.0,-20.0,-72.0,50.0,127.0,0
-31.0,-183.0,-21.0,-166.0,61.0,136.0,0
-32.0,-188.0,-17.0,-257.0,91.0,146.0,0
-34.0,-189.0,-13.0,-338.0,136.0,154.0,0
-29.0,-192.0,-7.0,-403.0,191.0,162.0,0
-29.0,-193.0,-5.0,-454.0,249.0,169.0,0
-23.0,-199.0,-1.0,-497.0,305.0,173.0,0
-20.0,-199.0,0.0,-529.0,354.0,175.0,0
-13.0,-202.0,4.0,-559.0,392.0,173.0,0
-8.0,-207.0,4.0,-585.0,417.0,172.0,0
-2.0,-209.0,8.0,-610.0,431.0,171.0,0
4.0,-219.0,10.0,-633.0,434.0,165.0,0
14.0,-223.0,9.0,-652.0,431.0,156.0,0
18.0,-230.0,10.0,-658.0,423.0,146.0,0
22.0,-237.0,16.0,-651.0,411.0,131.0,0
24.0,-240.0,16.0,-626.0,398.0,112.0,0
28.0,-246.0,19.0,-589.0,381.0,91.0,0
30.0,-248.0,16.0,-534.0,366.0,66.0,0
28.0,-247.0,16.0,-471.0,351.0,39.0,0
26.0,-252.0,7.0,-400.0,332.0,11.0,0
24.0,-253.0,12.0,-329.0,317.0,-20.0,0
20.0,-248.0,8.0,-256.0,300.0,-49.0,0
25.0,-248.0,6.0,-187.0,282.0,-77.0,0
18.0,-245.0,6.0,-127.0,265.0,-103.0,0
22.0,-242.0,8.0,-81.0,246.0,-124.0,0
21.0,-238.0,10.0,-55.0,229.0,-141.0,0
17.0,-235.0,16.0,-42.0,215.0,-154.0,0
20.0,-231.0,19.0,-35.0,206.0,-162.0,0
19.0,-231.0,17.0,-33.0,203.0,-169.0,0
17.0,-230.0,26.0,-30.0,206.0,-174.0,0
20.0,-232.0,29.0,-26.0,216.0,-178.0,0
16.0,-233.0,33.0,-18.0,233.0,-181.0,0
14.0,-233.0,40.0,-3.0,258.0,-186.0,0
15.0,-239.0,39.0,9.0,287.0,-191.0,0
11.0,-240.0,34.0,16.0,317.0,-197.0,0
11.0,-244.0,36.0,13.0,350.0,-203.0,0
9.0,-252.0,30.0,5.0,381.0,-211.0,0
6.0,-255.0,27.0,-5.0,411.0,-221.0,0
4.0,-258.0,19.0,-8.0,437.0,-228.0,0
1.0,-265.0,17.0,-2.0,458.0,-236.0,0
-1.0,-267.0,16.0,14.0,474.0,-244.0,0
-3.0,-271.0,14.0,48.0,483.0,-249.0,0
-7.0,-268.0,14.0,90.0,483.0,-249.0,0
-8.0,-266.0,17.0,137.0,472.0,-241.0,0
-14.0,-261.0,13.0,179.0,446.0,-228.0,0
-19.0,-256.0,21.0,206.0,402.0,-203.0,0
-22.0,-255.0,26.0,215.0,343.0,-168.0,0
-26.0,-250.0,32.0,195.0,270.0,-124.0,0
-28.0,-246.0,36.0,147.0,191.0,-70.0,0
-29.0,-251.0,39.0,65.0,116.0,-11.0,0
-25.0,-256.0,46.0,-39.0,49.0,54.0,0
-25.0,-262.0,59.0,-153.0,-12.0,118.0,0
-22.0,-272.0,67.0,-258.0,-68.0,179.0,0
-18.0,-283.0,80.0,-334.0,-117.0,237.0,0
-6.0,-299.0,92.0,-371.0,-159.0,285.0,0
1.0,-308.0,107.0,-352.0,-184.0,319.0,0
5.0,-314.0,118.0,-277.0,-190.0,342.0,0
13.0,-317.0,127.0,-154.0,-172.0,355.0,0
17.0,-316.0,123.0,-4.0,-138.0,354.0,0
20.0,-313.0,122.0,150.0,-90.0,344.0,0
25.0,-304.0,112.0,282.0,-39.0,327.0,0
39.0,-293.0,90.0,365.0,9.0,303.0,0
40.0,-291.0,83.0,390.0,52.0,278.0,0
45.0,-288.0,67.0,358.0,94.0,259.0,0
52.0,-295.0,54.0,273.0,135.0,241.0,0
46.0,-296.0,44.0,151.0,175.0,231.0,0
45.0,-306.0,25.0,9.0,215.0,230.0,0
38.0,-311.0,11.0,-133.0,256.0,239.0,0
34.0,-321.0,-13.0,-264.0,295.0,254.0,0
25.0,-332.0,-43.0,-373.0,324.0,278.0,0
11.0,-339.0,-67.0,-449.0,336.0,313.0,0
5.0,-349.0,-92.0,-487.0,320.0,363.0,0
-9.0,-353.0,-106.0,-489.0,276.0,428.0,0
-10.0,-360.0,-129.0,-448.0,202.0,508.0,0
-3.0,-355.0,-134.0,-369.0,108.0,598.0,0
0.0,-349.0,-128.0,-257.0,7.0,694.0,0
6.0,-339.0,-122.0,-124.0,-90.0,785.0,0
15.0,-324.0,-108.0,9.0,-166.0,864.0,0
22.0,-314.0,-97.0,141.0,-206.0,918.0,0
29.0,-302.0,-86.0,274.0,-196.0,950.0,0
29.0,-291.0,-73.0,397.0,-139.0,955.0,0
37.0,-279.0,-64.0,505.0,-50.0,923.0,0
47.0,-277.0,-52.0,599.0,44.0,864.0,0
51.0,-267.0,-50.0,664.0,129.0,777.0,0
58.0,-266.0,-44.0,690.0,204.0,673.0,0
65.0,-264.0,-41.0,680.0,268.0,553.0,0
68.0,-265.0,-32.0,640.0,323.0,427.0,0
70.0,-268.0,-20.0,582.0,365.0,293.0,0
69.0,-274.0,-14.0,516.0,393.0,156.0,0
67.0,-278.0,-7.0,450.0,405.0,20.0,0
54.0,-280.0,1.0,390.0,402.0,-109.0,0
44.0,-277.0,8.0,336.0,387.0,-231.0,0
33.0,-270.0,11.0,288.0,362.0,-339.0,0
25.0,-268.0,15.0,248.0,333.0,-426.0,0
12.0,-262.0,14.0,209.0,306.0,-494.0,0
0.0,-259.0,10.0,178.0,277.0,-540.0,0
-12.0,-258.0,12.0,159.0,243.0,-567.0,0
-23.0,-258.0,9.0,153.0,195.0,-572.0,0
-32.0,-255.0,-3.0,156.0,138.0,-566.0,0
-38.0,-253.0,-13.0,159.0,83.0,-549.0,0
-45.0,-247.0,-21.0,152.0,34.0,-524.0,0
-46.0,-247.0,-33.0,127.0,-4.0,-494.0,0
-51.0,-245.0,-37.0,86.0,-32.0,-459.0,0
-53.0,-241.0,-38.0,41.0,-55.0,-423.0,0
-50.0,-240.0,-33.0,7.0,-73.0,-385.0,0
-45.0,-232.0,-28.0,-4.0,-84.0,-352.0,0
-37.0,-230.0,-23.0,8.0,-90.0,-327.0,0
-27.0,-222.0,-19.0,49.0,-88.0,-307.0,0
-15.0,-214.0,-15.0,105.0,-84.0,-296.0,0
-5.0,-210.0,-13.0,161.0,-80.0,-292.0,0
8.0,-202.0,-11.0,203.0,-76.0,-296.0,0
22.0,-197.0,-12.0,216.0,-73.0,-304.0,0
33.0,-190.0,-11.0,196.0,-70.0,-315.0,0
48.0,-188.0,-15.0,140.0,-68.0,-325.0,0
52.0,-189.0,-8.0,61.0,-71.0,-332.0,0
62.0,-191.0,-4.0,-28.0,-82.0,-335.0,0
67.0,-194.0,-3.0,-114.0,-102.0,-329.0,0
70.0,-197.0,6.0,-189.0,-127.0,-318.0,0
72.0,-202.0,11.0,-236.0,-157.0,-298.0,0
75.0,-203.0,18.0,-249.0,-189.0,-274.0,0
75.0,-206.0,22.0,-232.0,-221.0,-246.0,0
73.0,-205.0,23.0,-191.0,-252.0,-215.0,0
68.0,-198.0,22.0,-142.0,-278.0,-182.0,0
66.0,-197.0,21.0,-106.0,-297.0,-146.0,0
62.0,-193.0,10.0,-91.0,-314.0,-109.0,0
62.0,-196.0,10.0,-96.0,-321.0,-68.0,0
55.0,-194.0,13.0,-126.0,-321.0,-21.0,0
48.0,-196.0,14.0,-179.0,-312.0,26.0,0
40.0,-198.0,13.0,-242.0,-296.0,73.0,0
40.0,-208.0,22.0,-303.0,-273.0,118.0,0
32.0,-211.0,19.0,-354.0,-245.0,158.0,0
28.0,-220.0,23.0,-396.0,-214.0,192.0,0
26.0,-228.0,27.0,-424.0,-186.0,223.0,0
26.0,-228.0,35.0,-435.0,-161.0,245.0,0
23.0,-233.0,37.0,-425.0,-139.0,263.0,0
23.0,-235.0,47.0,-396.0,-121.0,276.0,0
23.0,-234.0,44.0,-353.0,-108.0,283.0,0
22.0,-235.0,44.0,-301.0,-101.0,290.0,0
24.0,-231.0,41.0,-248.0,-100.0,290.0,0
22.0,-228.0,44.0,-209.0,-109.0,290.0,0
21.0,-227.0,46.0,-180.0,-128.0,284.0,0
20.0,-224.0,44.0,-166.0,-160.0,278.0,0
19.0,-229.0,49.0,-168.0,-202.0,272.0,0
18.0,-228.0,46.0,-179.0,-254.0,269.0,0
14.0,-235.0,54.0,-197.0,-311.0,267.0,0
13.0,-244.0,55.0,-218.0,-372.0,265.0,0
9.0,-254.0,54.0,-237.0,-432.0,269.0,0
7.0,-260.0,58.0,-246.0,-482.0,268.0,0
4.0,-272.0,55.0,-232.0,-521.0,265.0,0
2.0,-275.0,62.0,-188.0,-542.0,254.0,0
-2.0,-283.0,63.0,-114.0,-547.0,243.0,0
-5.0,-280.0,61.0,-26.0,-537.0,230.0,0
-7.0,-278.0,58.0,68.0,-522.0,208.0,0
-3.0,-269.0,50.0,145.0,-509.0,188.0,0
4.0,-268.0,55.0,194.0,-494.0,163.0,0
13.0,-260.0,58.0,215.0,-469.0,134.0,0
18.0,-254.0,58.0,214.0,-428.0,97.0,0
29.0,-252.0,65.0,190.0,-368.0,51.0,0
40.0,-246.0,70.0,142.0,-298.0,-4.0,0
51.0,-243.0,71.0,67.0,-222.0,-67.0,0
61.0,-244.0,85.0,-31.0,-152.0,-131.0,0
64.0,-251.0,92.0,-140.0,-96.0,-196.0,0
66.0,-257.0,108.0,-241.0,-60.0,-257.0,0
68.0,-269.0,112.0,-319.0,-52.0,-304.0,0
64.0,-284.0,115.0,-366.0,-76.0,-338.0,0
54.0,-298.0,113.0,-385.0,-138.0,-357.0,0
41.0,-314.0,104.0,-379.0,-233.0,-361.0,0
35.0,-327.0,91.0,-367.0,-356.0,-353.0,0
39.0,-341.0,74.0,-356.0,-495.0,-335.0,0
48.0,-351.0,65.0,-337.0,-627.0,-317.0,0
58.0,-365.0,43.0,-301.0,-729.0,-294.0,0
64.0,-378.0,19.0,-243.0,-780.0,-273.0,0
66.0,-389.0,-8.0,-169.0,-771.0,-254.0,0
64.0,-395.0,-45.0,-101.0,-704.0,-241.0,0
60.0,-408.0,-79.0,-59.0,-597.0,-249.0,0
50.0,-406.0,-109.0,-55.0,-465.0,-285.0,0
48.0,-413.0,-130.0,-76.0,-320.0,-356.0,0
41.0,-410.0,-141.0,-110.0,-162.0,-463.0,0
21.0,-397.0,-139.0,-128.0,8.0,-599.0,0
18.0,-377.0,-124.0,-120.0,157.0,-737.0,0
10.0,-361.0,-100.0,-79.0,265.0,-863.0,0
21.0,-336.0,-89.0,10.0,335.0,-970.0,0
22.0,-318.0,-70.0,137.0,367.0,-1056.0,0
17.0,-298.0,-61.0,279.0,370.0,-1114.0,0
12.0,-283.0,-56.0,408.0,352.0,-1149.0,0
2.0,-266.0,-56.0,524.0,312.0,-1160.0,0
-5.0,-255.0,-62.0,607.0,246.0,-1149.0,0
-12.0,-241.0,-69.0,653.0,157.0,-1105.0,0
-18.0,-234.0,-77.0,653.0,60.0,-1022.0,0
-24.0,-232.0,-79.0,617.0,-40.0,-916.0,0
-31.0,-232.0,-71.0,548.0,-137.0,-788.0,0
-33.0,-228.0,-70.0,468.0,-229.0,-643.0,0
-30.0,-235.0,-46.0,386.0,-310.0,-486.0,0
-24.0,-237.0,-28.0,310.0,-373.0,-320.0,0
-14.0,-240.0,-13.0,256.0,-419.0,-151.0,0
0.0,-242.0,-4.0,221.0,-446.0,19.0,0
10.0,-243.0,2.0,204.0,-447.0,182.0,0
21.0,-246.0,8.0,201.0,-430.0,332.0,0
34.0,-247.0,10.0,205.0,-393.0,464.0,0
45.0,-248.0,5.0,209.0,-334.0,572.0,0
54.0,-248.0,6.0,212.0,-261.0,657.0,0
64.0,-251.0,-5.0,213.0,-182.0,716.0,0
69.0,-253.0,-7.0,209.0,-109.0,751.0,0
74.0,-253.0,-16.0,199.0,-43.0,764.0,0
77.0,-249.0,-27.0,182.0,15.0,754.0,0
72.0,-246.0,-37.0,153.0,64.0,725.0,0
70.0,-246.0,-44.0,112.0,103.0,685.0,0
64.0,-243.0,-46.0,46.0,131.0,636.0,0
58.0,-243.0,-44.0,-34.0,147.0,585.0,0
49.0,-237.0,-44.0,-112.0,152.0,530.0,0
42.0,-233.0,-36.0,-161.0,150.0,473.0,0
33.0,-226.0,-28.0,-168.0,144.0,413.0,0
23.0,-223.0,-13.0,-141.0,129.0,355.0,0
13.0,-212.0,-8.0,-94.0,103.0,303.0,0
4.0,-207.0,1.0,-35.0,65.0,259.0,0
-10.0,-198.0,2.0,31.0,14.0,227.0,0
-22.0,-192.0,6.0,90.0,-44.0,201.0,0
-31.0,-193.0,4.0,131.0,-104.0,187.0,0
-43.0,-187.0,8.0,143.0,-159.0,180.0,0
-45.0,-188.0,10.0,136.0,-203.0,176.0,0
-48.0,-186.0,3.0,108.0,-231.0,172.0,0
-47.0,-186.0,1.0,54.0,-238.0,174.0,0
-44.0,-191.0,0.0,-18.0,-225.0,179.0,0
-43.0,-184.0,2.0,-98.0,-196.0,184.0,0
-34.0,-192.0,0.0,-174.0,-154.0,190.0,0
-29.0,-193.0,3.0,-237.0,-107.0,198.0,0
-19.0,-195.0,5.0,-283.0,-62.0,204.0,0
-11.0,-198.0,5.0,-314.0,-21.0,213.0,0
0.0,-200.0,5.0,-336.0,16.0,221.0,0
9.0,-205.0,12.0,-349.0,44.0,227.0,0
18.0,-208.0,9.0,-360.0,66.0,226.0,0
23.0,-210.0,13.0,-369.0,80.0,224.0,0
32.0,-216.0,12.0,-384.0,88.0,217.0,0
38.0,-220.0,16.0,-394.0,91.0,205.0,0
44.0,-229.0,16.0,-399.0,90.0,185.0,0
43.0,-229.0,22.0,-399.0,89.0,160.0,0
45.0,-230.0,25.0,-388.0,87.0,126.0,0
44.0,-244.0,24.0,-364.0,84.0,89.0,0
43.0,-244.0,26.0,-332.0,79.0,48.0,0
42.0,-247.0,25.0,-287.0,74.0,4.0,0
43.0,-245.0,31.0,-237.0,70.0,-41.0,0
38.0,-246.0,31.0,-180.0,68.0,-86.0,0
35.0,-244.0,35.0,-120.0,69.0,-127.0,0
29.0,-243.0,37.0,-53.0,70.0,-166.0,0
27.0,-237.0,37.0,-4.0,76.0,-205.0,0
22.0,-230.0,44.0,37.0,85.0,-237.0,0
18.0,-227.0,43.0,68.0,102.0,-266.0,0
20.0,-224.0,42.0,87.0,128.0,-292.0,0
14.0,-218.0,49.0,90.0,158.0,-312.0,0
13.0,-213.0,51.0,85.0,196.0,-327.0,0
14.0,-213.0,47.0,73.0,236.0,-337.0,0
15.0,-217.0,50.0,57.0,281.0,-340.0,0
13.0,-216.0,45.0,38.0,327.0,-338.0,0
17.0,-224.0,41.0,12.0,373.0,-330.0,0
16.0,-230.0,43.0,-16.0,417.0,-318.0,0
17.0,-234.0,34.0,-48.0,459.0,-301.0,0
17.0,-239.0,33.0,-78.0,499.0,-281.0,0
18.0,-249.0,24.0,-103.0,530.0,-258.0,0
11.0,-252.0,31.0,-117.0,544.0,-234.0,0
7.0,-256.0,29.0,-119.0,539.0,-206.0,0
2.0,-258.0,33.0,-111.0,518.0,-176.0,0
-6.0,-260.0,35.0,-93.0,480.0,-144.0,0
-15.0,-261.0,43.0,-81.0,430.0,-111.0,0
-22.0,-260.0,43.0,-87.0,370.0,-76.0,0
-30.0,-261.0,52.0,-111.0,303.0,-38.0,0
-30.0,-263.0,57.0,-153.0,236.0,3.0,0
-28.0,-266.0,64.0,-204.0,169.0,49.0,0
-28.0,-273.0,67.0,-261.0,110.0,95.0,0
-20.0,-279.0,70.0,-314.0,57.0,138.0,0
-17.0,-286.0,85.0,-348.0,11.0,177.0,0
-15.0,-286.0,88.0,-356.0,-29.0,209.0,0
-9.0,-291.0,100.0,-338.0,-59.0,230.0,0
0.0,-291.0,108.0,-288.0,-76.0,239.0,0
8.0,-287.0,122.0,-212.0,-72.0,237.0,0
18.0,-287.0,125.0,-109.0,-50.0,228.0,0
30.0,-282.0,133.0,11.0,-6.0,209.0,0
39.0,-278.0,130.0,128.0,55.0,185.0,0
47.0,-277.0,124.0,216.0,121.0,158.0,0
54.0,-276.0,115.0,261.0,188.0,127.0,0
61.0,-280.0,96.0,255.0,253.0,97.0,0
62.0,-285.0,78.0,193.0,322.0,71.0,0
64.0,-294.0,59.0,89.0,401.0,53.0,0
60.0,-303.0,40.0,-42.0,492.0,39.0,0
53.0,-313.0,19.0,-175.0,594.0,27.0,0
39.0,-327.0,-4.0,-294.0,699.0,23.0,0
25.0,-336.0,-39.0,-393.0,793.0,28.0,0
12.0,-349.0,-72.0,-455.0,861.0,52.0,0
5.0,-362.0,-110.0,-489.0,889.0,99.0,0
5.0,-372.0,-144.0,-493.0,868.0,182.0,0
9.0,-378.0,-167.0,-474.0,798.0,295.0,0
23.0,-373.0,-175.0,-437.0,701.0,428.0,0
27.0,-363.0,-168.0,-377.0,606.0,566.0,0
29.0,-354.0,-149.0,-282.0,517.0,698.0,0
32.0,-342.0,-134.0,-143.0,434.0,808.0,0
35.0,-332.0,-116.0,28.0,366.0,893.0,0
38.0,-320.0,-101.0,208.0,325.0,953.0,0
44.0,-316.0,-90.0,374.0,314.0,985.0,0
48.0,-304.0,-74.0,510.0,325.0,987.0,0
51.0,-296.0,-63.0,610.0,341.0,959.0,0
56.0,-286.0,-44.0,671.0,353.0,902.0,0
50.0,-285.0,-34.0,707.0,344.0,822.0,0
54.0,-284.0,-30.0,716.0,316.0,725.0,0
52.0,-280.0,-14.0,702.0,281.0,613.0,0
44.0,-277.0,-4.0,679.0,248.0,484.0,0
30.0,-274.0,10.0,652.0,225.0,346.0,0
15.0,-274.0,18.0,627.0,205.0,201.0,0
1.0,-271.0,23.0,597.0,194.0,49.0,0
-13.0,-264.0,27.0,561.0,190.0,-105.0,0
-22.0,-263.0,30.0,515.0,198.0,-253.0,0
-41.0,-249.0,18.0,458.0,212.0,-387.0,0
-50.0,-255.0,27.0,398.0,229.0,-503.0,0
-62.0,-255.0,23.0,336.0,234.0,-594.0,0
-72.0,-251.0,17.0,281.0,221.0,-666.0,0
-81.0,-249.0,10.0,231.0,185.0,-711.0,0
-81.0,-247.0,3.0,184.0,136.0,-731.0,0
-81.0,-245.0,-3.0,134.0,73.0,-731.0,0
-78.0,-240.0,-13.0,76.0,5.0,-712.0,0
-75.0,-240.0,-15.0,22.0,-62.0,-679.0,0
-65.0,-238.0,-23.0,-21.0,-130.0,-631.0,0
-59.0,-239.0,-25.0,-56.0,-192.0,-570.0,0
-47.0,-234.0,-21.0,-73.0,-248.0,-505.0,0
-32.0,-233.0,-22.0,-58.0,-294.0,-438.0,0
-14.0,-232.0,-18.0,-23.0,-322.0,-374.0,0
0.0,-223.0,-8.0,35.0,-342.0,-318.0,0
9.0,-218.0,-16.0,97.0,-355.0,-265.0,0
29.0,-214.0,-12.0,149.0,-371.0,-219.0,0
41.0,-211.0,-9.0,182.0,-392.0,-181.0,0
56.0,-204.0,-5.0,193.0,-415.0,-147.0,0
67.0,-203.0,-5.0,177.0,-442.0,-120.0,0
78.0,-203.0,1.0,140.0,-467.0,-100.0,0
88.0,-199.0,5.0,91.0,-491.0,-85.0,0
97.0,-200.0,8.0,42.0,-511.0,-73.0,0
100.0,-199.0,9.0,-5.0,-526.0,-65.0,0
100.0,-201.0,16.0,-44.0,-535.0,-60.0,0
102.0,-202.0,20.0,-78.0,-538.0,-53.0,0
98.0,-205.0,23.0,-104.0,-531.0,-47.0,0
94.0,-202.0,23.0,-117.0,-519.0,-41.0,0
87.0,-198.0,22.0,-128.0,-505.0,-32.0,0
79.0,-191.0,22.0,-138.0,-489.0,-26.0,0
67.0,-191.0,14.0,-150.0,-473.0,-21.0,0
60.0,-190.0,15.0,-164.0,-453.0,-15.0,0
50.0,-186.0,11.0,-185.0,-426.0,-6.0,0
40.0,-187.0,11.0,-216.0,-396.0,7.0,0
30.0,-186.0,15.0,-251.0,-362.0,25.0,0
26.0,-191.0,22.0,-282.0,-324.0,43.0,0
15.0,-189.0,21.0,-307.0,-287.0,61.0,0
15.0,-192.0,27.0,-325.0,-248.0,79.0,0
8.0,-196.0,30.0,-334.0,-214.0,99.0,0
6.0,-199.0,34.0,-339.0,-184.0,119.0,0
8.0,-201.0,36.0,-346.0,-165.0,139.0,0
6.0,-199.0,38.0,-351.0,-151.0,159.0,0
9.0,-202.0,46.0,-356.0,-147.0,178.0,0
9.0,-211.0,46.0,-365.0,-146.0,194.0,0
13.0,-210.0,50.0,-378.0,-145.0,206.0,0
13.0,-215.0,49.0,-399.0,-145.0,213.0,0
16.0,-218.0,53.0,-412.0,-145.0,216.0,0
18.0,-224.0,61.0,-419.0,-153.0,217.0,0
20.0,-231.0,68.0,-416.0,-175.0,214.0,0
20.0,-239.0,70.0,-401.0,-210.0,215.0,0
24.0,-247.0,65.0,-380.0,-261.0,217.0,0
20.0,-256.0,69.0,-357.0,-322.0,220.0,0
10.0,-266.0,73.0,-325.0,-395.0,223.0,0
7.0,-280.0,66.0,-292.0,-467.0,228.0,0
8.0,-294.0,62.0,-258.0,-532.0,233.0,0
1.0,-302.0,58.0,-215.0,-580.0,231.0,0
0.0,-308.0,53.0,-153.0,-605.0,223.0,0
