ax,ay,az,gx,gy,gz,label
95.0,-329.0,-72.0,-31.0,284.0,26.0,0
100.0,-331.0,-69.0,-45.0,283.0,11.0,0
102.0,-330.0,-65.0,-58.0,283.0,-1.0,0
103.0,-330.0,-60.0,-66.0,291.0,-8.0,0
103.0,-330.0,-59.0,-61.0,310.0,-10.0,0
99.0,-324.0,-57.0,-44.0,340.0,-6.0,0
97.0,-322.0,-55.0,-29.0,375.0,3.0,0
92.0,-316.0,-59.0,-25.0,414.0,14.0,0
86.0,-307.0,-64.0,-40.0,450.0,31.0,0
78.0,-302.0,-69.0,-73.0,478.0,53.0,0
69.0,-292.0,-77.0,-126.0,501.0,76.0,0
63.0,-288.0,-80.0,-193.0,518.0,102.0,0
55.0,-281.0,-82.0,-272.0,525.0,126.0,0
49.0,-279.0,-85.0,-355.0,520.0,148.0,0
35.0,-276.0,-84.0,-437.0,497.0,169.0,0
32.0,-281.0,-87.0,-515.0,463.0,189.0,0
23.0,-280.0,-88.0,-584.0,416.0,206.0,0
15.0,-281.0,-90.0,-638.0,361.0,226.0,0
13.0,-279.0,-87.0,-682.0,300.0,243.0,0
6.0,-275.0,-87.0,-701.0,236.0,258.0,0
6.0,-276.0,-92.0,-703.0,173.0,269.0,0
8.0,-274.0,-95.0,-685.0,111.0,275.0,0
7.0,-271.0,-93.0,-653.0,57.0,279.0,0
6.0,-263.0,-95.0,-603.0,9.0,279.0,0
10.0,-259.0,-96.0,-548.0,-28.0,273.0,0
11.0,-255.0,-96.0,-485.0,-51.0,265.0,0
19.0,-248.0,-97.0,-428.0,-61.0,252.0,0
21.0,-245.0,-104.0,-377.0,-62.0,237.0,0
26.0,-238.0,-105.0,-332.0,-52.0,224.0,0
29.0,-235.0,-106.0,-295.0,-37.0,212.0,0
35.0,-233.0,-109.0,-272.0,-17.0,197.0,0
39.0,-232.0,-108.0,-258.0,2.0,188.0,0
39.0,-229.0,-110.0,-252.0,18.0,182.0,0
42.0,-231.0,-103.0,-253.0,26.0,179.0,0
41.0,-231.0,-106.0,-255.0,27.0,185.0,0
44.0,-234.0,-104.0,-254.0,18.0,194.0,0
42.0,-235.0,-102.0,-249.0,1.0,209.0,0
43.0,-238.0,-96.0,-238.0,-19.0,224.0,0
43.0,-239.0,-91.0,-222.0,-44.0,241.0,0
42.0,-243.0,-88.0,-197.0,-67.0,260.0,0
40.0,-243.0,-91.0,-164.0,-87.0,277.0,0
34.0,-246.0,-88.0,-128.0,-103.0,295.0,0
29.0,-246.0,-88.0,-91.0,-116.0,310.0,0
29.0,-245.0,-88.0,-56.0,-124.0,322.0,0
26.0,-248.0,-90.0,-22.0,-127.0,331.0,0
24.0,-250.0,-91.0,-1.0,-125.0,339.0,0
24.0,-252.0,-95.0,12.0,-119.0,344.0,0
19.0,-249.0,-94.0,16.0,-108.0,346.0,0
17.0,-252.0,-94.0,13.0,-97.0,346.0,0
15.0,-249.0,-93.0,10.0,-84.0,341.0,0
14.0,-251.0,-91.0,6.0,-71.0,335.0,0
15.0,-251.0,-94.0,6.0,-59.0,325.0,0
12.0,-251.0,-92.0,8.0,-47.0,316.0,0
10.0,-252.0,-94.0,9.0,-33.0,306.0,0
14.0,-255.0,-93.0,13.0,-18.0,297.0,0
15.0,-256.0,-99.0,13.0,-1.0,290.0,0
18.0,-257.0,-93.0,17.0,15.0,286.0,0
18.0,-256.0,-94.0,21.0,27.0,284.0,0
22.0,-260.0,-98.0,31.0,33.0,285.0,0
20.0,-257.0,-101.0,45.0,29.0,287.0,0
21.0,-261.0,-98.0,61.0,15.0,293.0,0
21.0,-256.0,-98.0,78.0,-9.0,298.0,0
32.0,-259.0,-89.0,102.0,-40.0,307.0,0
24.0,-256.0,-92.0,128.0,-74.0,314.0,0
22.0,-258.0,-92.0,158.0,-112.0,322.0,0
19.0,-254.0,-93.0,196.0,-147.0,329.0,0
18.0,-254.0,-92.0,234.0,-176.0,331.0,0
19.0,-252.0,-92.0,269.0,-199.0,333.0,0
16.0,-248.0,-86.0,294.0,-217.0,334.0,0
15.0,-245.0,-83.0,313.0,-230.0,332.0,0
13.0,-240.0,-87.0,322.0,-241.0,330.0,0
12.0,-239.0,-80.0,319.0,-245.0,327.0,0
9.0,-239.0,-83.0,305.0,-247.0,324.0,0
3.0,-239.0,-81.0,283.0,-245.0,320.0,0
7.0,-242.0,-80.0,255.0,-244.0,318.0,0
2.0,-240.0,-81.0,227.0,-241.0,315.0,0
2.0,-243.0,-84.0,201.0,-244.0,313.0,0
0.0,-246.0,-82.0,181.0,-249.0,309.0,0
2.0,-249.0,-86.0,168.0,-256.0,307.0,0
2.0,-251.0,-79.0,163.0,-268.0,305.0,0
2.0,-247.0,-86.0,162.0,-281.0,304.0,0
0.0,-252.0,-87.0,168.0,-296.0,300.0,0
0.0,-251.0,-90.0,177.0,-312.0,299.0,0
1.0,-251.0,-92.0,188.0,-326.0,298.0,0
-1.0,-246.0,-86.0,201.0,-337.0,297.0,0
0.0,-247.0,-86.0,214.0,-347.0,295.0,0
0.0,-241.0,-91.0,228.0,-355.0,290.0,0
1.0,-239.0,-86.0,239.0,-360.0,289.0,0
-4.0,-239.0,-87.0,246.0,-368.0,284.0,0
0.0,-236.0,-85.0,249.0,-376.0,283.0,0
-3.0,-231.0,-87.0,246.0,-389.0,282.0,0
-5.0,-231.0,-90.0,233.0,-409.0,283.0,0
-7.0,-228.0,-85.0,210.0,-432.0,286.0,0
-6.0,-229.0,-85.0,176.0,-461.0,294.0,0
-4.0,-232.0,-87.0,137.0,-492.0,301.0,0
-8.0,-233.0,-85.0,98.0,-521.0,311.0,0
-7.0,-238.0,-83.0,62.0,-550.0,320.0,0
-8.0,-239.0,-81.0,35.0,-575.0,329.0,0
-6.0,-244.0,-75.0,18.0,-592.0,334.0,0
-9.0,-245.0,-74.0,16.0,-605.0,339.0,0
-5.0,-245.0,-72.0,30.0,-611.0,343.0,0
-7.0,-247.0,-71.0,56.0,-611.0,343.0,0
-4.0,-247.0,-67.0,88.0,-607.0,339.0,0
0.0,-248.0,-67.0,123.0,-600.0,333.0,0
1.0,-243.0,-67.0,152.0,-590.0,326.0,0
0.0,-242.0,-64.0,178.0,-582.0,318.0,0
0.0,-238.0,-67.0,198.0,-572.0,311.0,0
2.0,-234.0,-65.0,209.0,-560.0,304.0,0
1.0,-232.0,-67.0,208.0,-548.0,296.0,0
4.0,-230.0,-66.0,200.0,-534.0,288.0,0
3.0,-229.0,-68.0,189.0,-523.0,281.0,0
9.0,-229.0,-69.0,168.0,-512.0,274.0,0
4.0,-229.0,-67.0,141.0,-501.0,266.0,0
5.0,-227.0,-66.0,115.0,-492.0,261.0,0
5.0,-229.0,-65.0,90.0,-485.0,258.0,0
8.0,-230.0,-63.0,71.0,-478.0,253.0,0
6.0,-228.0,-65.0,55.0,-473.0,251.0,0
6.0,-232.0,-62.0,43.0,-470.0,248.0,0
8.0,-231.0,-61.0,31.0,-463.0,247.0,0
5.0,-233.0,-62.0,26.0,-459.0,250.0,0
3.0,-230.0,-62.0,23.0,-453.0,250.0,0
4.0,-233.0,-60.0,23.0,-448.0,250.0,0
1.0,-235.0,-58.0,23.0,-443.0,250.0,0
1.0,-235.0,-53.0,22.0,-437.0,253.0,0
1.0,-237.0,-58.0,23.0,-431.0,254.0,0
0.0,-235.0,-55.0,23.0,-426.0,255.0,0
0.0,-238.0,-53.0,24.0,-424.0,255.0,0
0.0,-237.0,-54.0,27.0,-421.0,251.0,0
-2.0,-239.0,-57.0,32.0,-420.0,244.0,0
-10.0,-241.0,-55.0,37.0,-419.0,235.0,0
-8.0,-242.0,-55.0,41.0,-419.0,229.0,0
-9.0,-237.0,-50.0,40.0,-421.0,221.0,0
-12.0,-242.0,-50.0,39.0,-424.0,213.0,0
-13.0,-242.0,-50.0,39.0,-428.0,206.0,0
-10.0,-245.0,-47.0,40.0,-432.0,194.0,0
-15.0,-243.0,-48.0,43.0,-438.0,185.0,0
-14.0,-246.0,-49.0,40.0,-438.0,175.0,0
-15.0,-244.0,-51.0,35.0,-438.0,167.0,0
-15.0,-248.0,-46.0,28.0,-431.0,157.0,0
-16.0,-246.0,-50.0,13.0,-422.0,146.0,0
-13.0,-251.0,-50.0,-3.0,-407.0,136.0,0
-18.0,-250.0,-49.0,-21.0,-389.0,127.0,0
-18.0,-252.0,-49.0,-39.0,-369.0,115.0,0
-18.0,-257.0,-47.0,-54.0,-351.0,108.0,0
-19.0,-254.0,-46.0,-67.0,-332.0,99.0,0
-16.0,-257.0,-47.0,-69.0,-315.0,93.0,0
-15.0,-256.0,-48.0,-67.0,-301.0,84.0,0
-16.0,-257.0,-39.0,-56.0,-287.0,78.0,0
-13.0,-258.0,-35.0,-36.0,-274.0,71.0,0
-15.0,-256.0,-36.0,-15.0,-265.0,64.0,0
-26.0,-272.0,-28.0,12.0,-259.0,58.0,0
-13.0,-253.0,-38.0,34.0,-256.0,54.0,0
-13.0,-255.0,-36.0,52.0,-257.0,51.0,0
-6.0,-254.0,-37.0,63.0,-259.0,48.0,0
-6.0,-250.0,-38.0,71.0,-262.0,44.0,0
-4.0,-250.0,-44.0,68.0,-263.0,41.0,0
-6.0,-247.0,-38.0,63.0,-266.0,39.0,0
-3.0,-247.0,-40.0,55.0,-269.0,37.0,0
0.0,-247.0,-39.0,39.0,-271.0,34.0,0
0.0,-245.0,-37.0,19.0,-275.0,33.0,0
7.0,-236.0,-39.0,-1.0,-277.0,31.0,0
-5.0,-245.0,-36.0,-20.0,-279.0,28.0,0
-5.0,-244.0,-35.0,-41.0,-278.0,25.0,0
-6.0,-243.0,-32.0,-58.0,-276.0,22.0,0
-8.0,-245.0,-31.0,-73.0,-271.0,17.0,0
-8.0,-248.0,-33.0,-86.0,-268.0,10.0,0
-11.0,-247.0,-30.0,-98.0,-263.0,4.0,0
-10.0,-248.0,-34.0,-108.0,-256.0,-5.0,0
-14.0,-248.0,-38.0,-119.0,-248.0,-15.0,0
-13.0,-249.0,-35.0,-131.0,-242.0,-24.0,0
-14.0,-251.0,-34.0,-143.0,-232.0,-35.0,0
-15.0,-253.0,-42.0,-159.0,-217.0,-45.0,0
-12.0,-253.0,-38.0,-176.0,-199.0,-56.0,0
-17.0,-253.0,-42.0,-193.0,-177.0,-67.0,0
-11.0,-256.0,-39.0,-211.0,-156.0,-76.0,0
-15.0,-256.0,-44.0,-228.0,-134.0,-86.0,0
-12.0,-256.0,-42.0,-247.0,-112.0,-90.0,0
-14.0,-261.0,-37.0,-263.0,-95.0,-93.0,0
-13.0,-262.0,-44.0,-277.0,-80.0,-91.0,0
-16.0,-266.0,-43.0,-286.0,-68.0,-89.0,0
-17.0,-269.0,-41.0,-290.0,-59.0,-82.0,0
-15.0,-271.0,-44.0,-285.0,-51.0,-72.0,0
-18.0,-272.0,-45.0,-274.0,-43.0,-62.0,0
-15.0,-275.0,-48.0,-260.0,-38.0,-47.0,0
-18.0,-280.0,-43.0,-245.0,-33.0,-32.0,0
-22.0,-280.0,-49.0,-236.0,-35.0,-13.0,0
-22.0,-283.0,-47.0,-229.0,-41.0,9.0,0
-22.0,-288.0,-49.0,-226.0,-53.0,34.0,0
-23.0,-286.0,-48.0,-228.0,-65.0,57.0,0
-22.0,-294.0,-52.0,-231.0,-77.0,77.0,0
-19.0,-295.0,-47.0,-230.0,-84.0,93.0,0
-19.0,-296.0,-47.0,-226.0,-83.0,104.0,0
-22.0,-295.0,-44.0,-212.0,-80.0,112.0,0
-20.0,-296.0,-46.0,-191.0,-77.0,113.0,0
-22.0,-294.0,-48.0,-167.0,-74.0,110.0,0
-24.0,-294.0,-56.0,-139.0,-69.0,99.0,0
-24.0,-291.0,-49.0,-111.0,-66.0,88.0,0
-31.0,-292.0,-54.0,-90.0,-64.0,72.0,0
-36.0,-287.0,-55.0,-78.0,-66.0,55.0,0
-36.0,-284.0,-53.0,-72.0,-67.0,33.0,0
-39.0,-278.0,-55.0,-74.0,-65.0,13.0,0
-39.0,-275.0,-52.0,-83.0,-63.0,-7.0,0
-42.0,-274.0,-50.0,-96.0,-57.0,-26.0,0
-43.0,-273.0,-47.0,-110.0,-42.0,-42.0,0
-37.0,-272.0,-44.0,-125.0,-24.0,-55.0,0
-37.0,-268.0,-38.0,-139.0,0.0,-65.0,0
-35.0,-273.0,-35.0,-150.0,27.0,-70.0,0
-33.0,-271.0,-36.0,-159.0,60.0,-72.0,0
-33.0,-276.0,-38.0,-172.0,88.0,-73.0,0
-30.0,-280.0,-39.0,-188.0,110.0,-69.0,0
-28.0,-280.0,-33.0,-213.0,123.0,-60.0,0
-25.0,-284.0,-49.0,-247.0,125.0,-49.0,0
-20.0,-289.0,-48.0,-285.0,122.0,-39.0,0
-16.0,-294.0,-53.0,-326.0,119.0,-25.0,0
-14.0,-297.0,-57.0,-364.0,115.0,-6.0,0
-12.0,-300.0,-51.0,-392.0,112.0,12.0,0
-4.0,-306.0,-57.0,-409.0,113.0,28.0,0
-5.0,-306.0,-57.0,-413.0,111.0,44.0,0
-4.0,-308.0,-56.0,-403.0,112.0,58.0,0
-3.0,-313.0,-54.0,-384.0,113.0,70.0,0
-4.0,-311.0,-60.0,-360.0,114.0,81.0,0
-7.0,-312.0,-61.0,-332.0,115.0,90.0,0
-11.0,-308.0,-64.0,-305.0,116.0,98.0,0
-15.0,-307.0,-64.0,-281.0,112.0,104.0,0
-20.0,-307.0,-68.0,-261.0,105.0,107.0,0
-20.0,-306.0,-67.0,-246.0,92.0,108.0,0
-28.0,-302.0,-69.0,-236.0,77.0,106.0,0
-28.0,-300.0,-71.0,-234.0,60.0,103.0,0
-32.0,-297.0,-73.0,-242.0,43.0,95.0,0
-33.0,-296.0,-70.0,-252.0,25.0,86.0,0
-33.0,-290.0,-79.0,-265.0,6.0,75.0,0
-30.0,-295.0,-75.0,-282.0,-10.0,62.0,0
-30.0,-293.0,-76.0,-300.0,-21.0,45.0,0
-28.0,-290.0,-80.0,-324.0,-27.0,25.0,0
-27.0,-290.0,-83.0,-345.0,-25.0,0.0,0
-24.0,-291.0,-80.0,-366.0,-20.0,-27.0,0
-21.0,-290.0,-83.0,-387.0,-14.0,-56.0,0
-16.0,-291.0,-89.0,-406.0,-10.0,-86.0,0
-15.0,-292.0,-94.0,-420.0,-4.0,-117.0,0
-12.0,-287.0,-95.0,-429.0,3.0,-148.0,0
-8.0,-284.0,-92.0,-432.0,9.0,-177.0,0
0.0,-282.0,-100.0,-429.0,15.0,-202.0,0
0.0,-282.0,-98.0,-419.0,23.0,-223.0,0
3.0,-277.0,-99.0,-405.0,33.0,-239.0,0
5.0,-277.0,-99.0,-383.0,47.0,-254.0,0
11.0,-275.0,-100.0,-359.0,68.0,-262.0,0
18.0,-269.0,-110.0,-329.0,87.0,-272.0,0
11.0,-267.0,-104.0,-296.0,110.0,-278.0,0
8.0,-262.0,-104.0,-263.0,131.0,-279.0,0
6.0,-265.0,-108.0,-234.0,147.0,-280.0,0
6.0,-263.0,-108.0,-206.0,159.0,-279.0,0
1.0,-263.0,-112.0,-186.0,165.0,-277.0,0
2.0,-268.0,-111.0,-168.0,168.0,-276.0,0
1.0,-265.0,-110.0,-155.0,172.0,-276.0,0
2.0,-269.0,-110.0,-141.0,172.0,-274.0,0
-1.0,-268.0,-111.0,-124.0,170.0,-276.0,0
3.0,-273.0,-107.0,-102.0,170.0,-279.0,0
2.0,-272.0,-106.0,-75.0,172.0,-283.0,0
2.0,-272.0,-105.0,-41.0,175.0,-288.0,0
5.0,-274.0,-105.0,0.0,181.0,-297.0,0
6.0,-269.0,-102.0,41.0,189.0,-305.0,0
6.0,-270.0,-100.0,81.0,197.0,-314.0,0
7.0,-269.0,-97.0,123.0,208.0,-323.0,0
9.0,-267.0,-101.0,154.0,221.0,-333.0,0
8.0,-262.0,-102.0,180.0,232.0,-342.0,0
10.0,-263.0,-105.0,197.0,241.0,-349.0,0
7.0,-261.0,-103.0,207.0,250.0,-354.0,0
7.0,-260.0,-102.0,207.0,254.0,-360.0,0
3.0,-260.0,-104.0,203.0,256.0,-361.0,0
5.0,-260.0,-95.0,192.0,252.0,-361.0,0
4.0,-261.0,-100.0,180.0,249.0,-359.0,0
7.0,-260.0,-91.0,168.0,244.0,-356.0,0
5.0,-262.0,-88.0,159.0,238.0,-354.0,0
6.0,-260.0,-90.0,159.0,230.0,-350.0,0
9.0,-261.0,-85.0,171.0,222.0,-347.0,0
6.0,-259.0,-80.0,193.0,215.0,-347.0,0
9.0,-258.0,-76.0,219.0,207.0,-346.0,0
6.0,-256.0,-78.0,245.0,201.0,-348.0,0
8.0,-256.0,-79.0,266.0,195.0,-350.0,0
7.0,-250.0,-78.0,282.0,189.0,-353.0,0
7.0,-251.0,-77.0,292.0,187.0,-356.0,0
5.0,-251.0,-82.0,299.0,182.0,-360.0,0
6.0,-248.0,-79.0,299.0,182.0,-365.0,0
10.0,-248.0,-81.0,294.0,180.0,-369.0,0
13.0,-247.0,-82.0,286.0,181.0,-373.0,0
14.0,-244.0,-81.0,280.0,184.0,-378.0,0
14.0,-245.0,-82.0,274.0,187.0,-382.0,0
18.0,-243.0,-85.0,269.0,193.0,-385.0,0
21.0,-240.0,-83.0,261.0,200.0,-389.0,0
21.0,-241.0,-84.0,254.0,210.0,-393.0,0
24.0,-240.0,-81.0,246.0,222.0,-396.0,0
27.0,-239.0,-82.0,235.0,236.0,-399.0,0
31.0,-239.0,-85.0,225.0,250.0,-400.0,0
32.0,-235.0,-79.0,211.0,266.0,-402.0,0
36.0,-234.0,-78.0,201.0,283.0,-402.0,0
38.0,-235.0,-82.0,192.0,303.0,-401.0,0
39.0,-230.0,-76.0,185.0,322.0,-401.0,0
38.0,-230.0,-76.0,183.0,343.0,-403.0,0
39.0,-232.0,-76.0,180.0,363.0,-403.0,0
38.0,-231.0,-76.0,178.0,381.0,-402.0,0
39.0,-231.0,-70.0,176.0,394.0,-403.0,0
41.0,-231.0,-73.0,173.0,407.0,-406.0,0
39.0,-230.0,-72.0,169.0,418.0,-407.0,0
36.0,-228.0,-76.0,162.0,423.0,-411.0,0
34.0,-232.0,-71.0,157.0,430.0,-417.0,0
35.0,-230.0,-67.0,150.0,430.0,-423.0,0
30.0,-233.0,-70.0,139.0,428.0,-428.0,0
26.0,-230.0,-67.0,136.0,420.0,-432.0,0
26.0,-232.0,-69.0,134.0,411.0,-435.0,0
25.0,-234.0,-67.0,133.0,400.0,-437.0,0
24.0,-236.0,-63.0,138.0,390.0,-440.0,0
24.0,-235.0,-64.0,144.0,381.0,-444.0,0
20.0,-238.0,-63.0,157.0,371.0,-447.0,0
18.0,-237.0,-60.0,173.0,361.0,-449.0,0
19.0,-236.0,-58.0,190.0,354.0,-450.0,0
19.0,-237.0,-58.0,209.0,349.0,-451.0,0
19.0,-238.0,-62.0,226.0,341.0,-452.0,0
19.0,-235.0,-55.0,244.0,335.0,-452.0,0
17.0,-235.0,-55.0,261.0,331.0,-452.0,0
19.0,-237.0,-59.0,270.0,325.0,-453.0,0
21.0,-237.0,-60.0,272.0,323.0,-452.0,0
20.0,-237.0,-53.0,270.0,321.0,-454.0,0
24.0,-238.0,-51.0,267.0,318.0,-451.0,0
21.0,-237.0,-51.0,262.0,315.0,-448.0,0
24.0,-235.0,-44.0,264.0,316.0,-441.0,0
31.0,-237.0,-41.0,272.0,318.0,-434.0,0
32.0,-237.0,-35.0,286.0,319.0,-427.0,0
35.0,-235.0,-33.0,305.0,320.0,-418.0,0
38.0,-232.0,-38.0,324.0,317.0,-410.0,0
39.0,-229.0,-33.0,343.0,313.0,-400.0,0
44.0,-231.0,-34.0,357.0,307.0,-388.0,0
48.0,-228.0,-32.0,365.0,297.0,-375.0,0
47.0,-227.0,-37.0,368.0,287.0,-361.0,0
52.0,-227.0,-35.0,361.0,275.0,-344.0,0
50.0,-223.0,-40.0,344.0,264.0,-326.0,0
52.0,-219.0,-41.0,320.0,251.0,-305.0,0
52.0,-219.0,-39.0,288.0,235.0,-281.0,0
51.0,-219.0,-46.0,248.0,220.0,-256.0,0
51.0,-218.0,-41.0,208.0,204.0,-230.0,0
50.0,-220.0,-46.0,165.0,190.0,-207.0,0
52.0,-221.0,-44.0,124.0,179.0,-186.0,0
50.0,-220.0,-44.0,87.0,170.0,-166.0,0
54.0,-221.0,-43.0,53.0,164.0,-152.0,0
54.0,-226.0,-46.0,23.0,160.0,-140.0,0
55.0,-236.0,-33.0,0.0,160.0,-133.0,0
52.0,-229.0,-45.0,-21.0,163.0,-128.0,0
52.0,-232.0,-42.0,-34.0,167.0,-124.0,0
52.0,-235.0,-40.0,-44.0,173.0,-125.0,0
49.0,-237.0,-39.0,-49.0,181.0,-128.0,0
46.0,-238.0,-41.0,-52.0,191.0,-133.0,0
49.0,-244.0,-40.0,-51.0,201.0,-140.0,0
50.0,-239.0,-33.0,-52.0,212.0,-149.0,0
53.0,-244.0,-35.0,-54.0,225.0,-156.0,0
51.0,-243.0,-31.0,-59.0,235.0,-161.0,0
50.0,-245.0,-33.0,-68.0,245.0,-165.0,0
53.0,-250.0,-43.0,-78.0,251.0,-167.0,0
57.0,-254.0,-27.0,-90.0,254.0,-166.0,0
55.0,-252.0,-35.0,-100.0,256.0,-163.0,0
57.0,-256.0,-27.0,-108.0,257.0,-158.0,0
59.0,-256.0,-31.0,-113.0,255.0,-155.0,0
62.0,-257.0,-32.0,-115.0,254.0,-150.0,0
62.0,-262.0,-30.0,-116.0,254.0,-143.0,0
64.0,-263.0,-25.0,-113.0,254.0,-135.0,0
64.0,-264.0,-25.0,-106.0,256.0,-127.0,0
65.0,-265.0,-26.0,-91.0,258.0,-119.0,0
63.0,-269.0,-23.0,-71.0,258.0,-111.0,0
65.0,-269.0,-24.0,-49.0,255.0,-100.0,0
64.0,-267.0,-28.0,-28.0,252.0,-93.0,0
62.0,-266.0,-28.0,-14.0,246.0,-87.0,0
63.0,-263.0,-32.0,-4.0,239.0,-80.0,0
59.0,-263.0,-33.0,0.0,232.0,-74.0,0
58.0,-258.0,-36.0,-3.0,227.0,-70.0,0
55.0,-259.0,-29.0,-12.0,221.0,-68.0,0
53.0,-254.0,-31.0,-24.0,216.0,-65.0,0
53.0,-254.0,-27.0,-35.0,213.0,-63.0,0
50.0,-252.0,-27.0,-48.0,211.0,-59.0,0
53.0,-251.0,-21.0,-56.0,210.0,-57.0,0
52.0,-247.0,-23.0,-68.0,209.0,-53.0,0
51.0,-246.0,-21.0,-79.0,212.0,-48.0,0
51.0,-248.0,-20.0,-90.0,215.0,-42.0,0
54.0,-250.0,-21.0,-104.0,217.0,-34.0,0
52.0,-250.0,-17.0,-119.0,220.0,-26.0,0
55.0,-253.0,-18.0,-140.0,222.0,-14.0,0
55.0,-255.0,-22.0,-165.0,219.0,0.0,0
55.0,-258.0,-20.0,-193.0,210.0,14.0,0
58.0,-262.0,-19.0,-223.0,198.0,33.0,0
57.0,-266.0,-22.0,-252.0,181.0,50.0,0
58.0,-272.0,-25.0,-278.0,156.0,70.0,0
55.0,-276.0,-28.0,-299.0,125.0,92.0,0
51.0,-276.0,-26.0,-314.0,89.0,114.0,0
50.0,-279.0,-30.0,-322.0,50.0,138.0,0
50.0,-282.0,-33.0,-321.0,12.0,163.0,0
52.0,-287.0,-32.0,-314.0,-21.0,186.0,0
52.0,-288.0,-38.0,-298.0,-45.0,204.0,0
50.0,-292.0,-36.0,-276.0,-59.0,216.0,0
51.0,-294.0,-36.0,-249.0,-63.0,223.0,0
50.0,-298.0,-38.0,-226.0,-59.0,222.0,0
51.0,-298.0,-35.0,-199.0,-49.0,213.0,0
51.0,-301.0,-37.0,-178.0,-31.0,198.0,0
55.0,-305.0,-35.0,-163.0,-6.0,176.0,0
51.0,-311.0,-35.0,-153.0,21.0,147.0,0
52.0,-318.0,-33.0,-143.0,49.0,115.0,0
46.0,-322.0,-34.0,-126.0,74.0,82.0,0
40.0,-331.0,-31.0,-95.0,91.0,50.0,0
34.0,-334.0,-37.0,-54.0,98.0,22.0,0
28.0,-339.0,-45.0,-8.0,97.0,-1.0,0
24.0,-336.0,-52.0,35.0,92.0,-15.0,0
19.0,-330.0,-57.0,66.0,83.0,-20.0,0
20.0,-324.0,-66.0,77.0,71.0,-17.0,0
18.0,-315.0,-71.0,72.0,58.0,-7.0,0
23.0,-306.0,-75.0,40.0,42.0,3.0,0
27.0,-301.0,-78.0,-14.0,28.0,18.0,0
38.0,-298.0,-75.0,-87.0,17.0,31.0,0
45.0,-301.0,-72.0,-177.0,4.0,42.0,0
55.0,-297.0,-66.0,-277.0,-12.0,48.0,0
61.0,-301.0,-57.0,-378.0,-26.0,51.0,0
68.0,-305.0,-50.0,-470.0,-33.0,50.0,0
70.0,-308.0,-45.0,-548.0,-32.0,47.0,0
75.0,-311.0,-38.0,-611.0,-20.0,46.0,0
78.0,-314.0,-37.0,-658.0,3.0,47.0,0
82.0,-314.0,-29.0,-694.0,38.0,50.0,0
85.0,-316.0,-36.0,-721.0,81.0,52.0,0
87.0,-316.0,-38.0,-743.0,135.0,53.0,0
88.0,-315.0,-43.0,-756.0,191.0,55.0,0
85.0,-319.0,-48.0,-766.0,240.0,56.0,0
85.0,-315.0,-59.0,-770.0,281.0,57.0,0
78.0,-315.0,-65.0,-778.0,310.0,58.0,0
72.0,-312.0,-75.0,-793.0,326.0,67.0,0
65.0,-308.0,-79.0,-817.0,321.0,80.0,0
59.0,-304.0,-87.0,-849.0,302.0,98.0,0
41.0,-303.0,-97.0,-881.0,266.0,121.0,0
49.0,-302.0,-94.0,-912.0,220.0,147.0,0
46.0,-296.0,-93.0,-935.0,170.0,177.0,0
40.0,-292.0,-95.0,-941.0,121.0,205.0,0
37.0,-291.0,-96.0,-929.0,73.0,230.0,0
30.0,-285.0,-93.0,-893.0,30.0,250.0,0
27.0,-282.0,-96.0,-831.0,-10.0,265.0,0
24.0,-272.0,-94.0,-752.0,-45.0,278.0,0
23.0,-266.0,-96.0,-658.0,-70.0,286.0,0
20.0,-257.0,-100.0,-557.0,-85.0,287.0,0
19.0,-249.0,-105.0,-459.0,-90.0,284.0,0
24.0,-249.0,-104.0,-375.0,-89.0,280.0,0
25.0,-242.0,-113.0,-313.0,-80.0,277.0,0
26.0,-238.0,-118.0,-275.0,-70.0,271.0,0
29.0,-232.0,-120.0,-262.0,-62.0,270.0,0
33.0,-231.0,-122.0,-270.0,-65.0,269.0,0
31.0,-231.0,-120.0,-302.0,-76.0,272.0,0
34.0,-240.0,-113.0,-345.0,-98.0,280.0,0
37.0,-243.0,-114.0,-390.0,-127.0,289.0,0
38.0,-250.0,-107.0,-424.0,-159.0,300.0,0
31.0,-249.0,-102.0,-447.0,-192.0,314.0,0
37.0,-254.0,-100.0,-451.0,-219.0,323.0,0
37.0,-258.0,-93.0,-434.0,-241.0,332.0,0
30.0,-258.0,-89.0,-396.0,-253.0,338.0,0
31.0,-265.0,-94.0,-346.0,-256.0,343.0,0
27.0,-264.0,-94.0,-285.0,-251.0,345.0,0
22.0,-263.0,-95.0,-214.0,-241.0,345.0,0
21.0,-264.0,-94.0,-142.0,-230.0,344.0,0
15.0,-264.0,-100.0,-71.0,-225.0,339.0,0
14.0,-258.0,-102.0,-6.0,-220.0,338.0,0
12.0,-256.0,-104.0,45.0,-218.0,335.0,0
9.0,-253.0,-103.0,86.0,-218.0,335.0,0
11.0,-250.0,-106.0,114.0,-219.0,335.0,0
12.0,-249.0,-102.0,133.0,-222.0,334.0,0
13.0,-250.0,-101.0,147.0,-222.0,333.0,0
12.0,-248.0,-100.0,151.0,-219.0,333.0,0
14.0,-248.0,-98.0,153.0,-209.0,332.0,0
13.0,-247.0,-96.0,156.0,-194.0,330.0,0
17.0,-246.0,-89.0,160.0,-171.0,327.0,0
19.0,-246.0,-87.0,160.0,-144.0,322.0,0
