ax,ay,az,gx,gy,gz,label
-41.0,-81.0,7.0,705.0,-171.0,-85.0,0
-36.0,-62.0,1.0,704.0,-189.0,-108.0,0
-32.0,-55.0,-13.0,684.0,-190.0,-112.0,0
-24.0,-46.0,-15.0,640.0,-164.0,-123.0,0
-15.0,-38.0,-14.0,593.0,-121.0,-130.0,0
1.0,-36.0,-17.0,561.0,-60.0,-131.0,0
10.0,-34.0,-16.0,558.0,18.0,-137.0,0
19.0,-34.0,-12.0,581.0,105.0,-144.0,0
22.0,-39.0,-12.0,621.0,190.0,-160.0,0
14.0,-41.0,-22.0,662.0,279.0,-167.0,0
-14.0,-51.0,-54.0,680.0,355.0,-151.0,0
-55.0,-69.0,-89.0,657.0,377.0,-109.0,0
-92.0,-103.0,-101.0,613.0,284.0,-37.0,0
-108.0,-139.0,-125.0,597.0,35.0,52.0,0
-105.0,-159.0,-222.0,560.0,-297.0,148.0,0
-67.0,-189.0,-331.0,301.0,-517.0,243.0,0
27.0,-231.0,-344.0,-200.0,-470.0,286.0,0
114.0,-285.0,-229.0,-594.0,-145.0,215.0,0
125.0,-329.0,-77.0,-539.0,353.0,119.0,0
113.0,-375.0,46.0,-57.0,793.0,128.0,0
112.0,-410.0,125.0,651.0,996.0,233.0,0
100.0,-423.0,129.0,1353.0,953.0,344.0,0
82.0,-399.0,68.0,1836.0,748.0,422.0,0
67.0,-366.0,-21.0,1947.0,491.0,491.0,0
71.0,-334.0,-122.0,1756.0,304.0,548.0,0
71.0,-307.0,-199.0,1264.0,265.0,555.0,0
66.0,-301.0,-238.0,675.0,376.0,525.0,0
47.0,-300.0,-229.0,194.0,627.0,460.0,0
13.0,-314.0,-191.0,-56.0,925.0,399.0,0
-22.0,-327.0,-145.0,-47.0,1164.0,341.0,0
-44.0,-336.0,-112.0,173.0,1279.0,243.0,0
-64.0,-331.0,-103.0,486.0,1281.0,102.0,0
-76.0,-323.0,-109.0,744.0,1226.0,-60.0,0
-83.0,-314.0,-103.0,839.0,1182.0,-212.0,0
-93.0,-308.0,-104.0,748.0,1191.0,-331.0,0
-93.0,-309.0,-100.0,512.0,1246.0,-410.0,0
-96.0,-316.0,-92.0,203.0,1312.0,-464.0,0
-97.0,-335.0,-83.0,-112.0,1374.0,-504.0,0
-103.0,-357.0,-68.0,-371.0,1405.0,-526.0,0
-91.0,-381.0,-64.0,-540.0,1384.0,-527.0,0
-65.0,-419.0,-45.0,-617.0,1315.0,-500.0,0
-35.0,-440.0,-38.0,-624.0,1241.0,-465.0,0
-2.0,-461.0,-34.0,-581.0,1204.0,-442.0,0
27.0,-473.0,-34.0,-496.0,1226.0,-446.0,0
55.0,-482.0,-39.0,-402.0,1296.0,-475.0,0
74.0,-484.0,-42.0,-325.0,1388.0,-524.0,0
84.0,-485.0,-45.0,-287.0,1486.0,-585.0,0
83.0,-478.0,-48.0,-284.0,1575.0,-641.0,0
83.0,-470.0,-43.0,-292.0,1653.0,-682.0,0
70.0,-462.0,-47.0,-290.0,1712.0,-714.0,0
53.0,-445.0,-48.0,-274.0,1755.0,-740.0,0
34.0,-428.0,-43.0,-240.0,1787.0,-759.0,0
13.0,-405.0,-40.0,-183.0,1805.0,-779.0,0
-2.0,-377.0,-34.0,-92.0,1809.0,-819.0,0
-28.0,-344.0,-38.0,2.0,1794.0,-874.0,0
-55.0,-311.0,-32.0,123.0,1767.0,-928.0,0
-69.0,-281.0,-41.0,199.0,1714.0,-959.0,0
-84.0,-253.0,-45.0,183.0,1642.0,-963.0,0
-90.0,-222.0,-38.0,63.0,1560.0,-943.0,0
-89.0,-200.0,-34.0,-120.0,1479.0,-913.0,0
-78.0,-183.0,-26.0,-320.0,1397.0,-883.0,0
-78.0,-168.0,-20.0,-498.0,1323.0,-850.0,0
-65.0,-161.0,-10.0,-635.0,1261.0,-809.0,0
-56.0,-162.0,-9.0,-725.0,1199.0,-756.0,0
-51.0,-161.0,-11.0,-780.0,1139.0,-680.0,0
-41.0,-170.0,-15.0,-807.0,1076.0,-589.0,0
-34.0,-178.0,-14.0,-815.0,1011.0,-489.0,0
-29.0,-184.0,-8.0,-809.0,941.0,-398.0,0
-26.0,-186.0,-1.0,-770.0,872.0,-316.0,0
-19.0,-193.0,0.0,-695.0,799.0,-251.0,0
-20.0,-187.0,11.0,-579.0,720.0,-208.0,0
-14.0,-187.0,14.0,-432.0,645.0,-166.0,0
-12.0,-177.0,18.0,-260.0,576.0,-131.0,0
-8.0,-165.0,19.0,-80.0,516.0,-92.0,0
-8.0,-147.0,28.0,95.0,466.0,-55.0,0
-8.0,-133.0,27.0,255.0,428.0,-17.0,0
7.0,-126.0,24.0,390.0,408.0,17.0,0
6.0,-110.0,33.0,497.0,404.0,39.0,0
9.0,-92.0,35.0,579.0,413.0,56.0,0
6.0,-81.0,36.0,640.0,428.0,68.0,0
9.0,-66.0,28.0,690.0,448.0,79.0,0
0.0,-49.0,21.0,724.0,457.0,75.0,0
-3.0,-45.0,9.0,747.0,452.0,65.0,0
-5.0,-35.0,1.0,759.0,429.0,55.0,0
-12.0,-27.0,-10.0,763.0,384.0,39.0,0
-17.0,-12.0,-21.0,768.0,329.0,32.0,0
-5.0,-13.0,-49.0,778.0,287.0,37.0,0
21.0,-22.0,-76.0,787.0,249.0,36.0,0
36.0,-45.0,-105.0,778.0,264.0,33.0,0
57.0,-59.0,-135.0,730.0,330.0,38.0,0
76.0,-80.0,-179.0,630.0,418.0,39.0,0
85.0,-93.0,-226.0,422.0,470.0,17.0,0
74.0,-108.0,-244.0,39.0,429.0,-14.0,0
56.0,-137.0,-214.0,-458.0,273.0,-27.0,0
36.0,-192.0,-137.0,-869.0,17.0,-29.0,0
10.0,-262.0,-31.0,-1018.0,-283.0,-72.0,0
-5.0,-334.0,62.0,-845.0,-542.0,-180.0,0
-20.0,-402.0,140.0,-394.0,-688.0,-327.0,0
-34.0,-458.0,166.0,243.0,-695.0,-480.0,0
-66.0,-480.0,118.0,886.0,-614.0,-606.0,0
-119.0,-457.0,-11.0,1301.0,-507.0,-663.0,0
-165.0,-394.0,-130.0,1342.0,-412.0,-632.0,0
-212.0,-340.0,-233.0,988.0,-345.0,-512.0,0
-239.0,-290.0,-262.0,414.0,-370.0,-346.0,0
-240.0,-271.0,-225.0,-91.0,-541.0,-182.0,0
-212.0,-267.0,-183.0,-276.0,-830.0,-66.0,0
-168.0,-269.0,-149.0,-131.0,-1109.0,-7.0,0
-105.0,-272.0,-128.0,217.0,-1274.0,32.0,0
-52.0,-260.0,-107.0,604.0,-1327.0,93.0,0
-3.0,-255.0,-110.0,883.0,-1324.0,184.0,0
36.0,-255.0,-116.0,953.0,-1310.0,279.0,0
73.0,-268.0,-119.0,769.0,-1298.0,340.0,0
94.0,-292.0,-112.0,360.0,-1295.0,349.0,0
103.0,-328.0,-101.0,-165.0,-1321.0,302.0,0
93.0,-371.0,-99.0,-680.0,-1363.0,207.0,0
82.0,-419.0,-99.0,-1088.0,-1382.0,104.0,0
65.0,-458.0,-106.0,-1341.0,-1345.0,36.0,0
54.0,-502.0,-98.0,-1411.0,-1263.0,13.0,0
38.0,-532.0,-86.0,-1324.0,-1161.0,21.0,0
11.0,-557.0,-78.0,-1070.0,-1084.0,55.0,0
-24.0,-553.0,-64.0,-717.0,-1013.0,113.0,0
-58.0,-544.0,-61.0,-341.0,-983.0,213.0,0
-84.0,-529.0,-57.0,-26.0,-1002.0,317.0,0
-100.0,-508.0,-39.0,178.0,-1068.0,406.0,0
-105.0,-484.0,-30.0,281.0,-1163.0,467.0,0
-92.0,-460.0,-20.0,306.0,-1259.0,503.0,0
-70.0,-440.0,-23.0,269.0,-1332.0,522.0,0
-51.0,-414.0,-17.0,193.0,-1366.0,538.0,0
-33.0,-392.0,-14.0,112.0,-1361.0,558.0,0
-12.0,-373.0,-3.0,56.0,-1326.0,581.0,0
0.0,-344.0,3.0,43.0,-1275.0,600.0,0
10.0,-319.0,-2.0,68.0,-1216.0,616.0,0
17.0,-293.0,-4.0,107.0,-1150.0,623.0,0
20.0,-264.0,-10.0,131.0,-1082.0,631.0,0
22.0,-239.0,-14.0,122.0,-1014.0,638.0,0
25.0,-216.0,-8.0,73.0,-945.0,648.0,0
26.0,-198.0,-7.0,-11.0,-876.0,660.0,0
24.0,-184.0,-9.0,-126.0,-808.0,670.0,0
24.0,-171.0,-5.0,-263.0,-732.0,683.0,0
38.0,-171.0,-2.0,-404.0,-670.0,687.0,0
41.0,-168.0,-1.0,-521.0,-622.0,679.0,0
51.0,-169.0,-2.0,-597.0,-573.0,657.0,0
60.0,-175.0,-2.0,-630.0,-525.0,616.0,0
59.0,-175.0,0.0,-611.0,-487.0,559.0,0
59.0,-176.0,5.0,-542.0,-461.0,482.0,0
54.0,-174.0,14.0,-437.0,-442.0,398.0,0
51.0,-168.0,17.0,-311.0,-426.0,307.0,0
44.0,-160.0,23.0,-174.0,-403.0,214.0,0
30.0,-148.0,26.0,-38.0,-366.0,124.0,0
10.0,-143.0,33.0,62.0,-324.0,47.0,0
0.0,-136.0,33.0,178.0,-295.0,-29.0,0
-20.0,-126.0,40.0,276.0,-288.0,-115.0,0
-33.0,-121.0,39.0,367.0,-298.0,-175.0,0
-47.0,-109.0,34.0,452.0,-305.0,-251.0,0
-53.0,-99.0,21.0,518.0,-303.0,-324.0,0
-63.0,-85.0,16.0,561.0,-285.0,-392.0,0
-64.0,-73.0,3.0,578.0,-248.0,-438.0,0
-55.0,-62.0,-4.0,574.0,-203.0,-465.0,0
-45.0,-59.0,-17.0,563.0,-154.0,-468.0,0
-18.0,-57.0,-19.0,543.0,-106.0,-454.0,0
1.0,-56.0,-20.0,516.0,-55.0,-435.0,0
20.0,-53.0,-12.0,497.0,-1.0,-406.0,0
36.0,-53.0,-8.0,494.0,61.0,-384.0,0
52.0,-49.0,2.0,517.0,134.0,-374.0,0
62.0,-46.0,8.0,566.0,216.0,-378.0,0
48.0,-40.0,4.0,638.0,298.0,-397.0,0
35.0,-41.0,-6.0,712.0,385.0,-400.0,0
8.0,-47.0,-43.0,765.0,459.0,-371.0,0
-65.0,-59.0,-75.0,773.0,447.0,-303.0,0
-136.0,-99.0,-97.0,735.0,273.0,-163.0,0
-193.0,-139.0,-158.0,701.0,-106.0,23.0,0
-225.0,-162.0,-322.0,610.0,-505.0,221.0,0
-206.0,-188.0,-497.0,128.0,-656.0,398.0,0
-105.0,-245.0,-512.0,-837.0,-510.0,494.0,0
-23.0,-325.0,-304.0,-1684.0,-57.0,453.0,0
0.0,-402.0,-69.0,-1776.0,571.0,427.0,0
14.0,-474.0,119.0,-1183.0,1041.0,543.0,0
43.0,-533.0,233.0,-208.0,1158.0,739.0,0
74.0,-555.0,249.0,876.0,936.0,872.0,0
87.0,-511.0,154.0,1777.0,502.0,879.0,0
110.0,-441.0,0.0,2200.0,90.0,791.0,0
150.0,-367.0,-150.0,2270.0,-91.0,629.0,0
187.0,-305.0,-259.0,1851.0,-9.0,409.0,0
198.0,-253.0,-270.0,1151.0,342.0,220.0,0
177.0,-232.0,-230.0,500.0,811.0,8.0,0
118.0,-230.0,-169.0,119.0,1221.0,-145.0,0
76.0,-248.0,-121.0,56.0,1484.0,-216.0,0
31.0,-264.0,-102.0,235.0,1598.0,-262.0,0
-11.0,-273.0,-107.0,478.0,1612.0,-330.0,0
-42.0,-272.0,-103.0,619.0,1593.0,-403.0,0
-76.0,-278.0,-101.0,589.0,1587.0,-455.0,0
-100.0,-285.0,-86.0,396.0,1607.0,-471.0,0
-116.0,-297.0,-67.0,104.0,1651.0,-441.0,0
-123.0,-320.0,-55.0,-211.0,1710.0,-373.0,0
-127.0,-352.0,-53.0,-503.0,1762.0,-292.0,0
-135.0,-387.0,-51.0,-753.0,1790.0,-219.0,0
-131.0,-432.0,-49.0,-951.0,1775.0,-151.0,0
-120.0,-463.0,-43.0,-1072.0,1718.0,-91.0,0
-93.0,-493.0,-38.0,-1087.0,1631.0,-61.0,0
-60.0,-511.0,-35.0,-989.0,1535.0,-69.0,0
-18.0,-522.0,-28.0,-800.0,1450.0,-114.0,0
19.0,-522.0,-28.0,-568.0,1391.0,-192.0,0
44.0,-508.0,-28.0,-341.0,1363.0,-286.0,0
64.0,-501.0,-29.0,-163.0,1370.0,-382.0,0
70.0,-484.0,-26.0,-53.0,1414.0,-480.0,0
67.0,-465.0,-28.0,-7.0,1493.0,-573.0,0
58.0,-448.0,-27.0,-9.0,1588.0,-653.0,0
40.0,-432.0,-20.0,-26.0,1667.0,-730.0,0
19.0,-405.0,-23.0,-37.0,1710.0,-804.0,0
-2.0,-372.0,-27.0,-29.0,1713.0,-877.0,0
-24.0,-342.0,-19.0,-1.0,1695.0,-953.0,0
-38.0,-313.0,-20.0,41.0,1660.0,-1028.0,0
-49.0,-284.0,-16.0,66.0,1606.0,-1089.0,0
-59.0,-257.0,-7.0,64.0,1542.0,-1125.0,0
-72.0,-235.0,12.0,28.0,1486.0,-1134.0,0
-64.0,-218.0,17.0,-40.0,1412.0,-1119.0,0
-75.0,-203.0,19.0,-146.0,1336.0,-1097.0,0
-70.0,-191.0,15.0,-296.0,1262.0,-1059.0,0
-68.0,-189.0,19.0,-480.0,1181.0,-997.0,0
-55.0,-193.0,4.0,-664.0,1090.0,-925.0,0
-58.0,-194.0,6.0,-811.0,996.0,-839.0,0
-50.0,-197.0,4.0,-890.0,910.0,-733.0,0
-54.0,-196.0,0.0,-897.0,830.0,-619.0,0
-43.0,-192.0,12.0,-836.0,765.0,-500.0,0
-45.0,-192.0,17.0,-724.0,709.0,-377.0,0
-33.0,-185.0,23.0,-571.0,660.0,-261.0,0
-41.0,-174.0,30.0,-406.0,606.0,-163.0,0
-38.0,-152.0,32.0,-250.0,543.0,-96.0,0
-25.0,-147.0,32.0,-117.0,476.0,-50.0,0
-21.0,-123.0,41.0,-10.0,417.0,-23.0,0
5.0,-116.0,38.0,83.0,376.0,-10.0,0
20.0,-93.0,48.0,175.0,349.0,-6.0,0
38.0,-88.0,40.0,271.0,336.0,-6.0,0
46.0,-75.0,48.0,371.0,325.0,-8.0,0
64.0,-66.0,49.0,476.0,313.0,-7.0,0
57.0,-54.0,33.0,572.0,290.0,2.0,0
53.0,-38.0,31.0,657.0,258.0,23.0,0
40.0,-26.0,17.0,718.0,208.0,48.0,0
19.0,-16.0,-13.0,740.0,136.0,75.0,0
3.0,-8.0,-34.0,713.0,48.0,102.0,0
-15.0,7.0,-58.0,633.0,-41.0,118.0,0
-28.0,6.0,-75.0,513.0,-117.0,124.0,0
-42.0,11.0,-83.0,377.0,-184.0,133.0,0
-36.0,1.0,-91.0,249.0,-252.0,152.0,0
-19.0,-20.0,-110.0,159.0,-325.0,167.0,0
11.0,-56.0,-128.0,125.0,-359.0,155.0,0
45.0,-101.0,-150.0,133.0,-337.0,108.0,0
73.0,-144.0,-193.0,169.0,-234.0,27.0,0
84.0,-173.0,-277.0,125.0,-97.0,-50.0,0
73.0,-198.0,-360.0,-201.0,-27.0,-139.0,0
49.0,-234.0,-345.0,-824.0,-64.0,-203.0,0
15.0,-293.0,-220.0,-1409.0,-196.0,-231.0,0
-18.0,-373.0,-53.0,-1582.0,-425.0,-259.0,0
-53.0,-461.0,101.0,-1247.0,-708.0,-354.0,0
-72.0,-537.0,204.0,-509.0,-916.0,-502.0,0
-96.0,-581.0,226.0,416.0,-920.0,-622.0,0
-122.0,-572.0,162.0,1248.0,-759.0,-647.0,0
-156.0,-499.0,-6.0,1745.0,-610.0,-603.0,0
-190.0,-418.0,-160.0,1743.0,-567.0,-532.0,0
-230.0,-344.0,-271.0,1256.0,-648.0,-452.0,0
-259.0,-284.0,-294.0,531.0,-866.0,-376.0,0
-253.0,-249.0,-258.0,-70.0,-1188.0,-291.0,0
-187.0,-240.0,-200.0,-290.0,-1527.0,-217.0,0
-107.0,-244.0,-147.0,-97.0,-1776.0,-198.0,0
-35.0,-239.0,-109.0,346.0,-1861.0,-180.0,0
39.0,-230.0,-95.0,824.0,-1826.0,-112.0,0
100.0,-217.0,-91.0,1159.0,-1744.0,-5.0,0
148.0,-211.0,-99.0,1230.0,-1667.0,102.0,0
174.0,-218.0,-111.0,986.0,-1610.0,196.0,0
174.0,-237.0,-118.0,470.0,-1575.0,284.0,0
155.0,-285.0,-112.0,-204.0,-1554.0,357.0,0
119.0,-344.0,-103.0,-890.0,-1543.0,377.0,0
87.0,-399.0,-88.0,-1426.0,-1511.0,345.0,0
65.0,-446.0,-74.0,-1721.0,-1451.0,295.0,0
45.0,-493.0,-75.0,-1745.0,-1393.0,260.0,0
14.0,-519.0,-76.0,-1550.0,-1337.0,249.0,0
-5.0,-534.0,-77.0,-1209.0,-1277.0,246.0,0
-43.0,-534.0,-65.0,-810.0,-1225.0,248.0,0
-64.0,-524.0,-65.0,-417.0,-1183.0,264.0,0
-81.0,-503.0,-51.0,-162.0,-1157.0,294.0,0
-87.0,-479.0,-51.0,59.0,-1153.0,321.0,0
-74.0,-450.0,-39.0,158.0,-1170.0,338.0,0
-65.0,-419.0,-29.0,144.0,-1203.0,356.0,0
-49.0,-388.0,-21.0,53.0,-1237.0,397.0,0
-33.0,-362.0,-20.0,-68.0,-1260.0,454.0,0
-11.0,-332.0,-16.0,-185.0,-1269.0,517.0,0
3.0,-310.0,-9.0,-265.0,-1271.0,580.0,0
14.0,-280.0,-12.0,-305.0,-1268.0,641.0,0
30.0,-254.0,-15.0,-313.0,-1254.0,706.0,0
37.0,-231.0,-19.0,-304.0,-1232.0,771.0,0
42.0,-212.0,-18.0,-292.0,-1193.0,830.0,0
47.0,-195.0,-17.0,-299.0,-1140.0,872.0,0
41.0,-179.0,-21.0,-338.0,-1071.0,903.0,0
42.0,-174.0,-22.0,-411.0,-987.0,914.0,0
33.0,-177.0,-20.0,-513.0,-902.0,899.0,0
31.0,-183.0,-26.0,-615.0,-817.0,862.0,0
29.0,-186.0,-22.0,-699.0,-738.0,816.0,0
25.0,-196.0,-20.0,-748.0,-682.0,767.0,0
19.0,-213.0,-15.0,-750.0,-659.0,711.0,0
20.0,-221.0,1.0,-691.0,-655.0,661.0,0
16.0,-228.0,4.0,-590.0,-668.0,607.0,0
17.0,-226.0,7.0,-465.0,-686.0,532.0,0
11.0,-221.0,12.0,-323.0,-680.0,453.0,0
11.0,-215.0,22.0,-176.0,-653.0,378.0,0
0.0,-204.0,28.0,-39.0,-620.0,302.0,0
-7.0,-191.0,33.0,83.0,-584.0,237.0,0
-24.0,-181.0,33.0,182.0,-561.0,166.0,0
-36.0,-164.0,30.0,256.0,-544.0,85.0,0
-55.0,-150.0,25.0,311.0,-543.0,7.0,0
-76.0,-129.0,14.0,345.0,-551.0,-78.0,0
-95.0,-111.0,-3.0,360.0,-582.0,-151.0,0
-107.0,-92.0,-10.0,372.0,-630.0,-197.0,0
-111.0,-71.0,-23.0,379.0,-702.0,-210.0,0
-104.0,-57.0,-33.0,374.0,-779.0,-214.0,0
-88.0,-51.0,-37.0,347.0,-849.0,-209.0,0
-64.0,-45.0,-38.0,294.0,-897.0,-199.0,0
-43.0,-43.0,-41.0,211.0,-912.0,-179.0,0
-12.0,-50.0,-26.0,135.0,-884.0,-142.0,0
9.0,-52.0,-13.0,97.0,-812.0,-96.0,0
29.0,-57.0,2.0,111.0,-698.0,-48.0,0
46.0,-59.0,15.0,167.0,-563.0,-24.0,0
53.0,-64.0,20.0,239.0,-421.0,-22.0,0
53.0,-68.0,16.0,307.0,-283.0,-19.0,0
44.0,-75.0,-4.0,358.0,-167.0,-1.0,0
20.0,-84.0,-39.0,380.0,-92.0,28.0,0
-22.0,-102.0,-75.0,361.0,-89.0,88.0,0
-52.0,-131.0,-104.0,307.0,-199.0,183.0,0
-68.0,-154.0,-155.0,248.0,-403.0,289.0,0
-60.0,-174.0,-251.0,140.0,-570.0,377.0,0
-3.0,-192.0,-319.0,-143.0,-568.0,421.0,0
76.0,-221.0,-301.0,-553.0,-362.0,375.0,0
124.0,-258.0,-218.0,-808.0,33.0,245.0,0
133.0,-298.0,-107.0,-712.0,509.0,134.0,0
125.0,-337.0,1.0,-300.0,868.0,105.0,0
104.0,-366.0,81.0,286.0,1014.0,127.0,0
77.0,-382.0,115.0,888.0,973.0,166.0,0
53.0,-376.0,79.0,1343.0,814.0,210.0,0
44.0,-353.0,27.0,1538.0,663.0,268.0,0
40.0,-332.0,-59.0,1447.0,629.0,330.0,0
41.0,-320.0,-138.0,1101.0,730.0,396.0,0
38.0,-318.0,-195.0,580.0,934.0,456.0,0
29.0,-324.0,-219.0,39.0,1187.0,489.0,0
2.0,-339.0,-212.0,-289.0,1430.0,475.0,0
-19.0,-356.0,-188.0,-483.0,1578.0,422.0,0
-31.0,-373.0,-159.0,-432.0,1672.0,355.0,0
-38.0,-387.0,-135.0,-216.0,1692.0,252.0,0
-43.0,-393.0,-109.0,54.0,1682.0,144.0,0
-41.0,-399.0,-92.0,276.0,1674.0,57.0,0
-36.0,-405.0,-86.0,378.0,1691.0,6.0,0
-33.0,-415.0,-87.0,313.0,1748.0,-13.0,0
-30.0,-435.0,-92.0,95.0,1835.0,-28.0,0
-25.0,-459.0,-85.0,-212.0,1924.0,-67.0,0
-28.0,-482.0,-80.0,-502.0,1990.0,-131.0,0
-17.0,-503.0,-71.0,-691.0,2014.0,-189.0,0
0.0,-524.0,-59.0,-742.0,1995.0,-237.0,0
19.0,-534.0,-45.0,-662.0,1958.0,-292.0,0
36.0,-533.0,-37.0,-476.0,1925.0,-359.0,0
45.0,-518.0,-36.0,-236.0,1926.0,-440.0,0
44.0,-495.0,-37.0,-9.0,1958.0,-527.0,0
36.0,-463.0,-41.0,153.0,2009.0,-607.0,0
20.0,-443.0,-42.0,218.0,2074.0,-672.0,0
-2.0,-416.0,-45.0,199.0,2134.0,-722.0,0
-24.0,-393.0,-41.0,128.0,2165.0,-768.0,0
-48.0,-374.0,-36.0,43.0,2166.0,-811.0,0
-65.0,-357.0,-32.0,-33.0,2141.0,-846.0,0
-86.0,-345.0,-21.0,-105.0,2096.0,-856.0,0
-100.0,-338.0,-14.0,-170.0,2035.0,-832.0,0
-106.0,-329.0,5.0,-230.0,1957.0,-777.0,0
-104.0,-325.0,11.0,-268.0,1865.0,-703.0,0
-94.0,-315.0,17.0,-282.0,1757.0,-632.0,0
-88.0,-305.0,21.0,-278.0,1631.0,-575.0,0
-82.0,-284.0,13.0,-263.0,1499.0,-541.0,0
-65.0,-260.0,11.0,-250.0,1363.0,-524.0,0
-51.0,-239.0,5.0,-244.0,1234.0,-524.0,0
-36.0,-215.0,2.0,-241.0,1121.0,-543.0,0
-22.0,-186.0,1.0,-248.0,1049.0,-573.0,0
-7.0,-163.0,-2.0,-270.0,975.0,-591.0,0
-1.0,-143.0,-1.0,-298.0,914.0,-600.0,0
2.0,-121.0,1.0,-327.0,858.0,-583.0,0
2.0,-102.0,7.0,-359.0,801.0,-545.0,0
-2.0,-89.0,-1.0,-383.0,743.0,-496.0,0
-12.0,-70.0,-5.0,-387.0,684.0,-432.0,0
-20.0,-56.0,-8.0,-361.0,634.0,-360.0,0
-24.0,-46.0,-6.0,-290.0,592.0,-294.0,0
-23.0,-34.0,-6.0,-172.0,570.0,-245.0,0
-33.0,-22.0,-8.0,-23.0,556.0,-211.0,0
-37.0,-11.0,2.0,138.0,553.0,-184.0,0
-43.0,-7.0,1.0,290.0,546.0,-148.0,0
-39.0,-5.0,8.0,417.0,530.0,-103.0,0
-41.0,-7.0,10.0,516.0,511.0,-42.0,0
-42.0,-3.0,18.0,595.0,497.0,24.0,0
-34.0,-14.0,14.0,658.0,495.0,86.0,0
-27.0,-24.0,25.0,692.0,498.0,124.0,0
-15.0,-42.0,20.0,684.0,499.0,139.0,0
-1.0,-62.0,13.0,627.0,486.0,135.0,0
7.0,-87.0,11.0,546.0,458.0,123.0,0
17.0,-99.0,5.0,480.0,412.0,104.0,0
28.0,-109.0,-3.0,461.0,342.0,79.0,0
39.0,-113.0,-13.0,497.0,247.0,50.0,0
57.0,-123.0,-45.0,591.0,142.0,17.0,0
96.0,-139.0,-61.0,716.0,80.0,-23.0,0
135.0,-159.0,-117.0,843.0,92.0,-97.0,0
169.0,-160.0,-210.0,876.0,171.0,-202.0,0
188.0,-164.0,-325.0,648.0,273.0,-299.0,0
191.0,-177.0,-395.0,103.0,340.0,-359.0,0
174.0,-211.0,-356.0,-461.0,338.0,-371.0,0
137.0,-280.0,-211.0,-1048.0,237.0,-360.0,0
70.0,-375.0,-20.0,-1205.0,73.0,-388.0,0
4.0,-481.0,126.0,-847.0,-186.0,-495.0,0
-60.0,-554.0,192.0,-127.0,-367.0,-699.0,0
-144.0,-570.0,121.0,693.0,-391.0,-869.0,0
-211.0,-526.0,-7.0,1242.0,-334.0,-878.0,0
-287.0,-435.0,-125.0,1311.0,-314.0,-723.0,0
-341.0,-344.0,-195.0,978.0,-394.0,-436.0,0
-376.0,-271.0,-198.0,481.0,-591.0,-113.0,0
-373.0,-233.0,-162.0,96.0,-888.0,153.0,0
-323.0,-213.0,-133.0,-10.0,-1238.0,321.0,0
-255.0,-219.0,-126.0,121.0,-1548.0,382.0,0
-170.0,-228.0,-123.0,338.0,-1760.0,388.0,0
-80.0,-242.0,-140.0,508.0,-1880.0,383.0,0
-9.0,-253.0,-158.0,523.0,-1937.0,355.0,0
46.0,-269.0,-183.0,344.0,-1945.0,306.0,0
85.0,-291.0,-185.0,1.0,-1911.0,265.0,0
107.0,-326.0,-164.0,-416.0,-1860.0,244.0,0
116.0,-380.0,-132.0,-796.0,-1822.0,226.0,0
101.0,-435.0,-112.0,-1076.0,-1826.0,146.0,0
88.0,-467.0,-94.0,-1238.0,-1847.0,5.0,0
78.0,-493.0,-95.0,-1269.0,-1857.0,-102.0,0
71.0,-503.0,-97.0,-1175.0,-1844.0,-126.0,0
69.0,-504.0,-101.0,-967.0,-1791.0,-85.0,0
55.0,-495.0,-104.0,-690.0,-1699.0,-11.0,0
32.0,-478.0,-93.0,-395.0,-1578.0,81.0,0
5.0,-457.0,-83.0,-126.0,-1463.0,190.0,0
-15.0,-430.0,-74.0,80.0,-1389.0,292.0,0
-26.0,-396.0,-64.0,193.0,-1368.0,361.0,0
-34.0,-368.0,-59.0,204.0,-1390.0,417.0,0
-16.0,-349.0,-44.0,137.0,-1429.0,472.0,0
0.0,-341.0,-42.0,56.0,-1461.0,533.0,0
6.0,-334.0,-42.0,-63.0,-1471.0,611.0,0
15.0,-331.0,-38.0,-189.0,-1464.0,705.0,0
19.0,-325.0,-37.0,-286.0,-1435.0,784.0,0
15.0,-318.0,-33.0,-341.0,-1399.0,874.0,0
17.0,-312.0,-29.0,-340.0,-1364.0,949.0,0
16.0,-298.0,-21.0,-289.0,-1325.0,1010.0,0
24.0,-287.0,-18.0,-204.0,-1265.0,1039.0,0
37.0,-265.0,-20.0,-111.0,-1194.0,1037.0,0
33.0,-251.0,-15.0,-33.0,-1108.0,1002.0,0
32.0,-245.0,-15.0,13.0,-1017.0,947.0,0
26.0,-236.0,-9.0,16.0,-916.0,893.0,0
30.0,-236.0,-2.0,-18.0,-816.0,845.0,0
28.0,-235.0,3.0,-68.0,-729.0,807.0,0
28.0,-231.0,5.0,-111.0,-655.0,779.0,0
36.0,-234.0,13.0,-123.0,-596.0,753.0,0
41.0,-233.0,19.0,-95.0,-551.0,714.0,0
48.0,-230.0,18.0,-33.0,-513.0,659.0,0
54.0,-222.0,23.0,56.0,-485.0,584.0,0
59.0,-214.0,31.0,162.0,-457.0,499.0,0
56.0,-204.0,35.0,273.0,-436.0,396.0,0
51.0,-186.0,37.0,382.0,-421.0,277.0,0
29.0,-164.0,36.0,479.0,-408.0,154.0,0
2.0,-137.0,30.0,560.0,-374.0,64.0,0
-4.0,-118.0,26.0,612.0,-325.0,4.0,0
