ax,ay,az,gx,gy,gz,label
-14.0,-242.0,-45.0,-102.0,709.0,103.0,1
-13.0,-244.0,-48.0,-91.0,705.0,90.0,1
-12.0,-241.0,-43.0,-84.0,697.0,77.0,1
-15.0,-238.0,-40.0,-80.0,689.0,63.0,1
-12.0,-236.0,-40.0,-79.0,682.0,45.0,1
-13.0,-235.0,-39.0,-84.0,677.0,28.0,1
-11.0,-234.0,-38.0,-88.0,673.0,11.0,1
-15.0,-234.0,-34.0,-94.0,668.0,-8.0,1
-13.0,-236.0,-38.0,-100.0,661.0,-29.0,1
-15.0,-235.0,-36.0,-106.0,651.0,-49.0,1
-16.0,-241.0,-44.0,-117.0,643.0,-67.0,1
-12.0,-245.0,-44.0,-129.0,631.0,-82.0,1
-16.0,-247.0,-48.0,-146.0,619.0,-99.0,1
-22.0,-253.0,-50.0,-164.0,602.0,-107.0,1
-24.0,-251.0,-50.0,-184.0,583.0,-114.0,1
-29.0,-259.0,-58.0,-209.0,562.0,-116.0,1
-30.0,-262.0,-60.0,-227.0,535.0,-116.0,1
-34.0,-267.0,-62.0,-241.0,504.0,-111.0,1
-40.0,-272.0,-57.0,-249.0,476.0,-102.0,1
-41.0,-279.0,-51.0,-242.0,448.0,-91.0,1
-45.0,-289.0,-48.0,-218.0,426.0,-80.0,1
-41.0,-294.0,-39.0,-182.0,410.0,-67.0,1
-39.0,-301.0,-33.0,-132.0,403.0,-51.0,1
-37.0,-309.0,-25.0,-74.0,400.0,-34.0,1
-33.0,-311.0,-14.0,-9.0,404.0,-18.0,1
-27.0,-320.0,-9.0,55.0,413.0,1.0,1
-20.0,-318.0,-2.0,115.0,426.0,21.0,1
-15.0,-322.0,2.0,168.0,440.0,43.0,1
-8.0,-321.0,7.0,212.0,454.0,64.0,1
6.0,-324.0,0.0,244.0,464.0,82.0,1
15.0,-315.0,-8.0,263.0,478.0,98.0,1
29.0,-307.0,-21.0,260.0,499.0,110.0,1
35.0,-293.0,-44.0,224.0,522.0,113.0,1
45.0,-284.0,-57.0,146.0,546.0,110.0,1
48.0,-282.0,-76.0,34.0,577.0,102.0,1
45.0,-290.0,-95.0,-100.0,606.0,95.0,1
39.0,-304.0,-110.0,-240.0,619.0,89.0,1
33.0,-321.0,-118.0,-363.0,617.0,82.0,1
27.0,-346.0,-125.0,-442.0,605.0,79.0,1
13.0,-368.0,-128.0,-466.0,590.0,82.0,1
4.0,-388.0,-134.0,-448.0,570.0,95.0,1
-9.0,-401.0,-144.0,-412.0,544.0,122.0,1
-16.0,-404.0,-150.0,-378.0,512.0,168.0,1
-14.0,-392.0,-165.0,-346.0,482.0,230.0,1
-12.0,-372.0,-174.0,-308.0,454.0,299.0,1
-2.0,-350.0,-184.0,-262.0,424.0,366.0,1
8.0,-322.0,-186.0,-208.0,392.0,425.0,1
13.0,-299.0,-185.0,-146.0,359.0,476.0,1
35.0,-278.0,-173.0,-74.0,331.0,520.0,1
48.0,-257.0,-162.0,7.0,318.0,547.0,1
61.0,-237.0,-148.0,101.0,323.0,559.0,1
70.0,-224.0,-143.0,192.0,343.0,557.0,1
87.0,-211.0,-128.0,275.0,379.0,544.0,1
99.0,-196.0,-121.0,340.0,421.0,514.0,1
109.0,-189.0,-113.0,382.0,462.0,467.0,1
120.0,-186.0,-106.0,396.0,499.0,408.0,1
124.0,-186.0,-94.0,387.0,530.0,336.0,1
124.0,-181.0,-86.0,356.0,547.0,255.0,1
119.0,-184.0,-79.0,311.0,558.0,171.0,1
107.0,-183.0,-77.0,254.0,559.0,89.0,1
94.0,-188.0,-75.0,184.0,553.0,9.0,1
75.0,-189.0,-75.0,103.0,535.0,-67.0,1
58.0,-195.0,-70.0,19.0,511.0,-133.0,1
38.0,-207.0,-63.0,-52.0,485.0,-190.0,1
17.0,-219.0,-62.0,-120.0,451.0,-236.0,1
-1.0,-240.0,-63.0,-190.0,410.0,-269.0,1
-17.0,-247.0,-60.0,-259.0,365.0,-289.0,1
-35.0,-255.0,-65.0,-323.0,311.0,-303.0,1
-47.0,-264.0,-67.0,-383.0,260.0,-303.0,1
-60.0,-270.0,-76.0,-429.0,212.0,-291.0,1
-64.0,-279.0,-84.0,-466.0,165.0,-271.0,1
-72.0,-285.0,-93.0,-488.0,125.0,-237.0,1
-70.0,-286.0,-103.0,-493.0,83.0,-199.0,1
-61.0,-289.0,-110.0,-484.0,48.0,-161.0,1
-51.0,-287.0,-108.0,-452.0,24.0,-121.0,1
-34.0,-289.0,-107.0,-392.0,4.0,-94.0,1
-25.0,-285.0,-104.0,-308.0,2.0,-72.0,1
-15.0,-282.0,-98.0,-209.0,12.0,-57.0,1
-11.0,-279.0,-94.0,-104.0,24.0,-47.0,1
-3.0,-267.0,-94.0,-13.0,34.0,-46.0,1
2.0,-259.0,-88.0,57.0,38.0,-51.0,1
12.0,-250.0,-80.0,108.0,38.0,-64.0,1
24.0,-245.0,-75.0,146.0,30.0,-85.0,1
33.0,-234.0,-68.0,169.0,12.0,-113.0,1
42.0,-227.0,-61.0,182.0,-14.0,-145.0,1
47.0,-222.0,-57.0,191.0,-53.0,-173.0,1
55.0,-215.0,-55.0,196.0,-99.0,-200.0,1
55.0,-212.0,-52.0,195.0,-154.0,-222.0,1
62.0,-209.0,-49.0,189.0,-215.0,-236.0,1
61.0,-206.0,-48.0,174.0,-280.0,-241.0,1
60.0,-203.0,-43.0,151.0,-339.0,-234.0,1
59.0,-205.0,-50.0,123.0,-392.0,-222.0,1
54.0,-200.0,-44.0,90.0,-439.0,-209.0,1
56.0,-199.0,-47.0,52.0,-476.0,-192.0,1
49.0,-201.0,-49.0,15.0,-503.0,-173.0,1
45.0,-201.0,-49.0,-18.0,-522.0,-153.0,1
40.0,-203.0,-52.0,-52.0,-533.0,-134.0,1
30.0,-208.0,-51.0,-80.0,-531.0,-107.0,1
26.0,-210.0,-53.0,-100.0,-521.0,-78.0,1
17.0,-212.0,-56.0,-117.0,-498.0,-47.0,1
14.0,-218.0,-51.0,-126.0,-472.0,-12.0,1
10.0,-222.0,-47.0,-129.0,-442.0,20.0,1
8.0,-225.0,-48.0,-125.0,-415.0,51.0,1
10.0,-229.0,-42.0,-118.0,-393.0,78.0,1
2.0,-231.0,-39.0,-107.0,-378.0,102.0,1
5.0,-232.0,-36.0,-93.0,-372.0,125.0,1
6.0,-238.0,-32.0,-76.0,-373.0,145.0,1
9.0,-241.0,-27.0,-56.0,-384.0,159.0,1
6.0,-242.0,-27.0,-36.0,-401.0,171.0,1
-2.0,-248.0,-25.0,-21.0,-422.0,177.0,1
16.0,-246.0,-27.0,-15.0,-463.0,168.0,1
17.0,-245.0,-35.0,-4.0,-485.0,166.0,1
23.0,-247.0,-32.0,4.0,-497.0,170.0,1
28.0,-252.0,-33.0,6.0,-505.0,178.0,1
28.0,-249.0,-42.0,-3.0,-507.0,186.0,1
30.0,-247.0,-44.0,-18.0,-506.0,190.0,1
34.0,-246.0,-51.0,-41.0,-501.0,195.0,1
34.0,-239.0,-52.0,-68.0,-492.0,195.0,1
40.0,-240.0,-52.0,-93.0,-482.0,197.0,1
41.0,-240.0,-59.0,-118.0,-473.0,198.0,1
47.0,-242.0,-53.0,-140.0,-466.0,199.0,1
47.0,-248.0,-50.0,-160.0,-460.0,196.0,1
49.0,-252.0,-48.0,-179.0,-460.0,190.0,1
55.0,-264.0,-40.0,-187.0,-458.0,178.0,1
56.0,-275.0,-34.0,-195.0,-457.0,161.0,1
54.0,-281.0,-26.0,-194.0,-456.0,141.0,1
56.0,-294.0,-17.0,-182.0,-456.0,124.0,1
54.0,-300.0,-13.0,-160.0,-455.0,101.0,1
50.0,-308.0,-6.0,-130.0,-448.0,80.0,1
53.0,-315.0,-13.0,-96.0,-436.0,59.0,1
52.0,-318.0,-13.0,-66.0,-407.0,37.0,1
55.0,-320.0,-36.0,-49.0,-365.0,14.0,1
58.0,-318.0,-54.0,-53.0,-317.0,-14.0,1
63.0,-318.0,-77.0,-85.0,-266.0,-50.0,1
70.0,-320.0,-89.0,-147.0,-218.0,-89.0,1
81.0,-328.0,-107.0,-234.0,-178.0,-134.0,1
87.0,-346.0,-120.0,-337.0,-149.0,-187.0,1
87.0,-369.0,-124.0,-434.0,-121.0,-235.0,1
89.0,-392.0,-130.0,-502.0,-96.0,-279.0,1
84.0,-419.0,-133.0,-529.0,-70.0,-327.0,1
83.0,-440.0,-135.0,-507.0,-40.0,-374.0,1
68.0,-456.0,-135.0,-447.0,4.0,-429.0,1
54.0,-461.0,-136.0,-364.0,58.0,-484.0,1
43.0,-450.0,-136.0,-265.0,116.0,-532.0,1
35.0,-432.0,-138.0,-154.0,163.0,-564.0,1
27.0,-404.0,-141.0,-29.0,192.0,-583.0,1
17.0,-373.0,-150.0,94.0,205.0,-592.0,1
10.0,-338.0,-158.0,202.0,208.0,-593.0,1
-1.0,-300.0,-169.0,288.0,210.0,-586.0,1
-9.0,-257.0,-177.0,349.0,215.0,-571.0,1
-21.0,-221.0,-181.0,386.0,224.0,-546.0,1
-34.0,-185.0,-178.0,408.0,234.0,-516.0,1
-40.0,-159.0,-175.0,419.0,237.0,-481.0,1
-47.0,-133.0,-170.0,415.0,228.0,-442.0,1
-50.0,-124.0,-157.0,407.0,214.0,-398.0,1
-55.0,-112.0,-144.0,388.0,198.0,-348.0,1
-57.0,-111.0,-134.0,354.0,178.0,-291.0,1
-58.0,-115.0,-127.0,314.0,154.0,-226.0,1
-49.0,-128.0,-112.0,267.0,127.0,-156.0,1
-38.0,-140.0,-102.0,221.0,107.0,-91.0,1
-18.0,-164.0,-86.0,172.0,97.0,-38.0,1
6.0,-186.0,-81.0,118.0,103.0,1.0,1
27.0,-206.0,-74.0,62.0,131.0,23.0,1
46.0,-229.0,-67.0,0.0,178.0,31.0,1
59.0,-247.0,-61.0,-57.0,236.0,31.0,1
75.0,-261.0,-59.0,-104.0,310.0,28.0,1
88.0,-273.0,-56.0,-140.0,398.0,20.0,1
98.0,-287.0,-58.0,-168.0,493.0,11.0,1
104.0,-291.0,-67.0,-186.0,584.0,3.0,1
110.0,-299.0,-80.0,-198.0,667.0,-6.0,1
110.0,-306.0,-94.0,-206.0,737.0,-11.0,1
106.0,-309.0,-109.0,-211.0,790.0,-12.0,1
101.0,-313.0,-121.0,-209.0,828.0,-4.0,1
86.0,-314.0,-134.0,-191.0,861.0,17.0,1
77.0,-318.0,-130.0,-155.0,882.0,48.0,1
64.0,-320.0,-127.0,-90.0,892.0,92.0,1
55.0,-318.0,-123.0,-1.0,886.0,144.0,1
49.0,-310.0,-121.0,97.0,870.0,196.0,1
43.0,-297.0,-118.0,187.0,850.0,252.0,1
33.0,-282.0,-116.0,258.0,829.0,312.0,1
23.0,-265.0,-111.0,310.0,810.0,377.0,1
11.0,-252.0,-110.0,339.0,793.0,443.0,1
0.0,-239.0,-97.0,354.0,782.0,503.0,1
-11.0,-228.0,-99.0,364.0,782.0,555.0,1
-9.0,-219.0,-92.0,365.0,800.0,603.0,1
-14.0,-206.0,-80.0,360.0,832.0,633.0,1
-16.0,-200.0,-79.0,345.0,880.0,652.0,1
-17.0,-196.0,-71.0,324.0,931.0,644.0,1
-26.0,-190.0,-66.0,302.0,986.0,625.0,1
-27.0,-189.0,-60.0,271.0,1044.0,597.0,1
-26.0,-191.0,-54.0,241.0,1096.0,560.0,1
-32.0,-183.0,-48.0,208.0,1145.0,521.0,1
-33.0,-186.0,-48.0,173.0,1185.0,479.0,1
-35.0,-181.0,-50.0,136.0,1217.0,434.0,1
-36.0,-183.0,-43.0,92.0,1240.0,389.0,1
-28.0,-185.0,-51.0,55.0,1254.0,345.0,1
-26.0,-187.0,-48.0,15.0,1255.0,300.0,1
-16.0,-188.0,-52.0,-23.0,1249.0,256.0,1
-16.0,-188.0,-54.0,-59.0,1236.0,215.0,1
-11.0,-193.0,-56.0,-94.0,1221.0,182.0,1
-3.0,-198.0,-58.0,-126.0,1200.0,152.0,1
-2.0,-200.0,-54.0,-153.0,1176.0,131.0,1
1.0,-207.0,-56.0,-172.0,1146.0,112.0,1
2.0,-214.0,-56.0,-185.0,1111.0,98.0,1
4.0,-218.0,-52.0,-194.0,1076.0,89.0,1
2.0,-225.0,-44.0,-193.0,1041.0,86.0,1
6.0,-230.0,-45.0,-191.0,1015.0,89.0,1
3.0,-238.0,-37.0,-181.0,989.0,97.0,1
2.0,-240.0,-38.0,-159.0,957.0,100.0,1
0.0,-248.0,-30.0,-140.0,930.0,103.0,1
-3.0,-250.0,-29.0,-121.0,911.0,111.0,1
-6.0,-252.0,-27.0,-103.0,897.0,116.0,1
-5.0,-254.0,-25.0,-88.0,892.0,123.0,1
-7.0,-255.0,-23.0,-77.0,891.0,126.0,1
-6.0,-254.0,-28.0,-73.0,896.0,128.0,1
-5.0,-257.0,-25.0,-75.0,904.0,125.0,1
-7.0,-253.0,-33.0,-81.0,917.0,118.0,1
-2.0,-260.0,-29.0,-92.0,923.0,105.0,1
-4.0,-259.0,-28.0,-105.0,924.0,88.0,1
-11.0,-258.0,-36.0,-119.0,918.0,67.0,1
-10.0,-273.0,-21.0,-144.0,921.0,55.0,1
-10.0,-270.0,-28.0,-136.0,901.0,34.0,1
-16.0,-274.0,-27.0,-127.0,877.0,12.0,1
-16.0,-279.0,-34.0,-111.0,852.0,-9.0,1
-19.0,-278.0,-37.0,-96.0,828.0,-24.0,1
-26.0,-278.0,-39.0,-77.0,807.0,-34.0,1
-32.0,-277.0,-37.0,-62.0,787.0,-39.0,1
-35.0,-278.0,-33.0,-48.0,770.0,-37.0,1
-42.0,-277.0,-41.0,-38.0,754.0,-32.0,1
-42.0,-277.0,-40.0,-31.0,737.0,-19.0,1
-45.0,-280.0,-40.0,-26.0,718.0,-3.0,1
-48.0,-284.0,-35.0,-20.0,698.0,17.0,1
-45.0,-288.0,-27.0,-11.0,681.0,41.0,1
-42.0,-293.0,-26.0,5.0,666.0,63.0,1
-40.0,-297.0,-20.0,29.0,654.0,84.0,1
-33.0,-299.0,-10.0,57.0,644.0,104.0,1
-25.0,-301.0,0.0,85.0,640.0,120.0,1
-18.0,-296.0,9.0,120.0,640.0,134.0,1
-13.0,-301.0,17.0,156.0,638.0,145.0,1
-8.0,-301.0,28.0,195.0,640.0,146.0,1
-2.0,-294.0,34.0,233.0,646.0,142.0,1
8.0,-292.0,28.0,270.0,661.0,132.0,1
16.0,-284.0,23.0,304.0,686.0,115.0,1
28.0,-276.0,-2.0,311.0,719.0,90.0,1
33.0,-269.0,-34.0,261.0,751.0,66.0,1
40.0,-261.0,-59.0,153.0,787.0,36.0,1
38.0,-259.0,-91.0,0.0,827.0,9.0,1
37.0,-265.0,-124.0,-189.0,856.0,-10.0,1
30.0,-276.0,-142.0,-386.0,867.0,-22.0,1
22.0,-299.0,-171.0,-548.0,859.0,-28.0,1
18.0,-322.0,-182.0,-640.0,840.0,-21.0,1
10.0,-345.0,-189.0,-655.0,817.0,8.0,1
-2.0,-362.0,-201.0,-620.0,793.0,63.0,1
-10.0,-379.0,-208.0,-574.0,767.0,146.0,1
-11.0,-382.0,-211.0,-531.0,736.0,256.0,1
-1.0,-370.0,-211.0,-492.0,698.0,384.0,1
14.0,-355.0,-203.0,-443.0,649.0,515.0,1
33.0,-334.0,-194.0,-368.0,594.0,637.0,1
47.0,-314.0,-184.0,-267.0,529.0,738.0,1
63.0,-292.0,-159.0,-151.0,457.0,815.0,1
76.0,-280.0,-159.0,-35.0,387.0,865.0,1
89.0,-271.0,-143.0,77.0,329.0,883.0,1
97.0,-263.0,-128.0,187.0,284.0,867.0,1
110.0,-261.0,-114.0,284.0,264.0,823.0,1
113.0,-258.0,-105.0,358.0,264.0,753.0,1
112.0,-260.0,-91.0,401.0,275.0,664.0,1
115.0,-255.0,-87.0,415.0,290.0,563.0,1
110.0,-252.0,-83.0,395.0,311.0,448.0,1
104.0,-246.0,-78.0,349.0,332.0,324.0,1
96.0,-238.0,-74.0,291.0,352.0,202.0,1
68.0,-231.0,-73.0,217.0,365.0,81.0,1
56.0,-230.0,-69.0,136.0,366.0,-36.0,1
33.0,-231.0,-65.0,59.0,366.0,-149.0,1
8.0,-236.0,-60.0,-8.0,363.0,-249.0,1
-10.0,-253.0,-57.0,-61.0,354.0,-339.0,1
-30.0,-255.0,-54.0,-94.0,354.0,-419.0,1
-43.0,-266.0,-51.0,-109.0,377.0,-472.0,1
-60.0,-268.0,-58.0,-115.0,404.0,-506.0,1
-67.0,-271.0,-63.0,-130.0,424.0,-528.0,1
-81.0,-268.0,-71.0,-157.0,434.0,-531.0,1
-82.0,-267.0,-86.0,-194.0,425.0,-522.0,1
-86.0,-255.0,-93.0,-233.0,393.0,-492.0,1
-76.0,-246.0,-99.0,-278.0,365.0,-435.0,1
-70.0,-237.0,-108.0,-314.0,329.0,-366.0,1
-51.0,-236.0,-99.0,-332.0,282.0,-293.0,1
-32.0,-236.0,-94.0,-321.0,230.0,-226.0,1
-16.0,-230.0,-85.0,-280.0,178.0,-169.0,1
-8.0,-230.0,-86.0,-221.0,130.0,-116.0,1
1.0,-229.0,-81.0,-159.0,87.0,-76.0,1
13.0,-226.0,-75.0,-109.0,43.0,-51.0,1
16.0,-227.0,-71.0,-76.0,-1.0,-43.0,1
24.0,-220.0,-65.0,-48.0,-45.0,-46.0,1
30.0,-220.0,-56.0,-26.0,-87.0,-61.0,1
32.0,-212.0,-51.0,-4.0,-132.0,-87.0,1
36.0,-210.0,-47.0,19.0,-180.0,-122.0,1
38.0,-205.0,-39.0,43.0,-231.0,-166.0,1
33.0,-201.0,-37.0,69.0,-287.0,-209.0,1
35.0,-194.0,-36.0,91.0,-349.0,-247.0,1
30.0,-188.0,-35.0,99.0,-416.0,-281.0,1
24.0,-192.0,-36.0,91.0,-486.0,-304.0,1
33.0,-187.0,-40.0,61.0,-564.0,-332.0,1
27.0,-188.0,-38.0,21.0,-614.0,-332.0,1
33.0,-186.0,-47.0,-20.0,-661.0,-329.0,1
34.0,-189.0,-49.0,-61.0,-685.0,-320.0,1
32.0,-191.0,-44.0,-101.0,-692.0,-301.0,1
29.0,-193.0,-47.0,-136.0,-688.0,-281.0,1
22.0,-194.0,-46.0,-166.0,-672.0,-259.0,1
18.0,-198.0,-45.0,-188.0,-645.0,-229.0,1
11.0,-201.0,-43.0,-202.0,-607.0,-196.0,1
9.0,-205.0,-42.0,-212.0,-565.0,-158.0,1
5.0,-207.0,-45.0,-213.0,-518.0,-114.0,1
1.0,-210.0,-38.0,-212.0,-474.0,-68.0,1
3.0,-213.0,-38.0,-207.0,-440.0,-25.0,1
4.0,-215.0,-42.0,-198.0,-419.0,17.0,1
9.0,-220.0,-37.0,-190.0,-411.0,55.0,1
7.0,-223.0,-32.0,-179.0,-418.0,92.0,1
11.0,-225.0,-30.0,-172.0,-437.0,123.0,1
14.0,-229.0,-33.0,-170.0,-465.0,152.0,1
15.0,-227.0,-36.0,-175.0,-500.0,175.0,1
18.0,-231.0,-36.0,-181.0,-537.0,193.0,1
20.0,-239.0,-40.0,-194.0,-570.0,206.0,1
21.0,-237.0,-40.0,-210.0,-601.0,215.0,1
24.0,-237.0,-51.0,-231.0,-628.0,220.0,1
23.0,-244.0,-50.0,-254.0,-651.0,217.0,1
28.0,-242.0,-53.0,-281.0,-668.0,213.0,1
20.0,-252.0,-62.0,-311.0,-681.0,207.0,1
17.0,-254.0,-58.0,-341.0,-683.0,200.0,1
20.0,-255.0,-57.0,-367.0,-683.0,193.0,1
20.0,-260.0,-57.0,-391.0,-671.0,186.0,1
21.0,-267.0,-51.0,-404.0,-657.0,176.0,1
26.0,-272.0,-44.0,-408.0,-642.0,168.0,1
32.0,-291.0,-29.0,-393.0,-625.0,162.0,1
36.0,-302.0,-26.0,-367.0,-604.0,153.0,1
45.0,-317.0,-19.0,-331.0,-582.0,141.0,1
45.0,-331.0,-10.0,-284.0,-563.0,131.0,1
50.0,-339.0,-3.0,-227.0,-540.0,122.0,1
57.0,-350.0,5.0,-168.0,-519.0,109.0,1
62.0,-354.0,2.0,-108.0,-494.0,97.0,1
65.0,-361.0,4.0,-48.0,-467.0,86.0,1
66.0,-361.0,-1.0,6.0,-443.0,73.0,1
71.0,-356.0,-14.0,55.0,-417.0,61.0,1
79.0,-352.0,-38.0,88.0,-384.0,47.0,1
82.0,-340.0,-54.0,93.0,-341.0,29.0,1
95.0,-325.0,-85.0,63.0,-289.0,4.0,1
103.0,-321.0,-117.0,-16.0,-233.0,-31.0,1
120.0,-331.0,-141.0,-141.0,-180.0,-74.0,1
132.0,-337.0,-163.0,-290.0,-136.0,-125.0,1
134.0,-358.0,-172.0,-430.0,-106.0,-177.0,1
128.0,-383.0,-180.0,-527.0,-88.0,-231.0,1
114.0,-409.0,-179.0,-571.0,-74.0,-289.0,1
99.0,-426.0,-189.0,-576.0,-52.0,-348.0,1
80.0,-434.0,-192.0,-556.0,-7.0,-408.0,1
58.0,-430.0,-185.0,-516.0,57.0,-463.0,1
36.0,-415.0,-175.0,-445.0,119.0,-502.0,1
21.0,-395.0,-167.0,-342.0,162.0,-525.0,1
10.0,-374.0,-153.0,-215.0,185.0,-533.0,1
-8.0,-353.0,-144.0,-69.0,194.0,-531.0,1
-18.0,-308.0,-151.0,76.0,203.0,-525.0,1
-30.0,-268.0,-154.0,200.0,222.0,-512.0,1
-40.0,-231.0,-167.0,292.0,256.0,-488.0,1
-42.0,-194.0,-173.0,351.0,298.0,-459.0,1
-50.0,-165.0,-170.0,386.0,349.0,-425.0,1
-54.0,-148.0,-167.0,406.0,392.0,-388.0,1
-61.0,-133.0,-158.0,417.0,428.0,-343.0,1
-66.0,-128.0,-153.0,408.0,450.0,-286.0,1
-69.0,-127.0,-141.0,376.0,461.0,-214.0,1
-56.0,-131.0,-133.0,323.0,468.0,-131.0,1
-37.0,-135.0,-121.0,256.0,473.0,-50.0,1
-20.0,-151.0,-104.0,182.0,477.0,23.0,1
0.0,-169.0,-88.0,110.0,481.0,84.0,1
30.0,-188.0,-77.0,40.0,488.0,129.0,1
51.0,-205.0,-66.0,-31.0,505.0,166.0,1
76.0,-229.0,-54.0,-95.0,527.0,191.0,1
95.0,-247.0,-50.0,-152.0,553.0,205.0,1
111.0,-263.0,-41.0,-204.0,580.0,213.0,1
114.0,-274.0,-47.0,-245.0,610.0,219.0,1
125.0,-287.0,-48.0,-282.0,649.0,227.0,1
113.0,-297.0,-67.0,-311.0,693.0,233.0,1
120.0,-304.0,-81.0,-321.0,718.0,226.0,1
113.0,-303.0,-103.0,-338.0,742.0,218.0,1
105.0,-299.0,-126.0,-358.0,770.0,216.0,1
88.0,-297.0,-151.0,-376.0,798.0,227.0,1
66.0,-291.0,-161.0,-394.0,835.0,253.0,1
48.0,-292.0,-166.0,-377.0,873.0,293.0,1
37.0,-291.0,-165.0,-300.0,890.0,319.0,1
22.0,-284.0,-161.0,-210.0,907.0,338.0,1
13.0,-282.0,-156.0,-119.0,917.0,366.0,1
-1.0,-275.0,-145.0,-43.0,920.0,400.0,1
-10.0,-264.0,-144.0,18.0,915.0,437.0,1
-19.0,-257.0,-133.0,62.0,904.0,476.0,1
-32.0,-248.0,-123.0,95.0,898.0,515.0,1
-43.0,-242.0,-112.0,119.0,901.0,552.0,1
-52.0,-228.0,-104.0,142.0,917.0,587.0,1
-55.0,-224.0,-94.0,161.0,948.0,616.0,1
-59.0,-215.0,-85.0,185.0,995.0,633.0,1
-62.0,-207.0,-82.0,203.0,1048.0,639.0,1
-63.0,-197.0,-75.0,207.0,1103.0,628.0,1
-69.0,-186.0,-70.0,194.0,1152.0,606.0,1
-71.0,-176.0,-67.0,163.0,1193.0,580.0,1
-74.0,-176.0,-68.0,116.0,1217.0,556.0,1
-73.0,-165.0,-60.0,62.0,1221.0,521.0,1
-70.0,-167.0,-61.0,1.0,1211.0,486.0,1
-63.0,-164.0,-55.0,-59.0,1189.0,451.0,1
-57.0,-164.0,-56.0,-115.0,1157.0,419.0,1
-47.0,-167.0,-56.0,-170.0,1120.0,389.0,1
-36.0,-170.0,-54.0,-218.0,1079.0,358.0,1
-22.0,-175.0,-53.0,-262.0,1034.0,326.0,1
-11.0,-183.0,-53.0,-299.0,990.0,294.0,1
-8.0,-191.0,-55.0,-330.0,948.0,263.0,1
2.0,-199.0,-53.0,-353.0,909.0,235.0,1
9.0,-207.0,-54.0,-367.0,874.0,208.0,1
16.0,-218.0,-49.0,-372.0,843.0,183.0,1
16.0,-225.0,-47.0,-368.0,816.0,165.0,1
21.0,-238.0,-43.0,-357.0,792.0,153.0,1
16.0,-243.0,-45.0,-343.0,776.0,148.0,1
16.0,-247.0,-51.0,-328.0,761.0,146.0,1
22.0,-251.0,-54.0,-322.0,754.0,152.0,1
16.0,-256.0,-53.0,-328.0,772.0,183.0,1
10.0,-257.0,-54.0,-342.0,788.0,209.0,1
6.0,-256.0,-60.0,-343.0,777.0,222.0,1
5.0,-256.0,-56.0,-351.0,781.0,238.0,1
5.0,-263.0,-58.0,-355.0,786.0,254.0,1
1.0,-260.0,-56.0,-354.0,796.0,268.0,1
4.0,-264.0,-54.0,-347.0,808.0,285.0,1
3.0,-267.0,-52.0,-336.0,825.0,299.0,1
3.0,-271.0,-42.0,-322.0,840.0,311.0,1
2.0,-273.0,-43.0,-300.0,856.0,319.0,1
2.0,-273.0,-38.0,-273.0,868.0,321.0,1
-1.0,-277.0,-32.0,-243.0,870.0,317.0,1
-5.0,-281.0,-29.0,-213.0,867.0,310.0,1
-6.0,-280.0,-22.0,-181.0,860.0,302.0,1
-8.0,-280.0,-28.0,-147.0,851.0,294.0,1
-12.0,-287.0,-23.0,-112.0,842.0,282.0,1
-9.0,-290.0,-24.0,-76.0,835.0,270.0,1
-9.0,-290.0,-26.0,-41.0,832.0,258.0,1
-7.0,-290.0,-31.0,-8.0,833.0,246.0,1
-6.0,-293.0,-35.0,22.0,840.0,236.0,1
-4.0,-291.0,-35.0,48.0,850.0,224.0,1
-1.0,-292.0,-38.0,70.0,862.0,206.0,1
2.0,-290.0,-40.0,96.0,871.0,188.0,1
4.0,-286.0,-40.0,119.0,879.0,166.0,1
2.0,-280.0,-36.0,131.0,905.0,157.0,1
-1.0,-286.0,-35.0,133.0,930.0,151.0,1
-3.0,-282.0,-45.0,164.0,909.0,116.0,1
-11.0,-281.0,-43.0,177.0,891.0,82.0,1
-15.0,-278.0,-44.0,173.0,872.0,50.0,1
-17.0,-281.0,-47.0,154.0,855.0,24.0,1
-30.0,-281.0,-52.0,122.0,840.0,7.0,1
-37.0,-283.0,-56.0,70.0,823.0,-5.0,1
-42.0,-279.0,-63.0,1.0,806.0,-3.0,1
-45.0,-288.0,-71.0,-83.0,784.0,13.0,1
-46.0,-294.0,-82.0,-179.0,763.0,32.0,1
-46.0,-306.0,-95.0,-280.0,747.0,54.0,1
-43.0,-322.0,-99.0,-372.0,735.0,80.0,1
-51.0,-337.0,-110.0,-447.0,722.0,109.0,1
-56.0,-355.0,-124.0,-492.0,699.0,135.0,1
-65.0,-367.0,-131.0,-509.0,655.0,166.0,1
-73.0,-379.0,-137.0,-502.0,580.0,205.0,1
-74.0,-383.0,-154.0,-480.0,473.0,252.0,1
-75.0,-384.0,-164.0,-455.0,331.0,309.0,1
-64.0,-383.0,-182.0,-429.0,180.0,376.0,1
-51.0,-375.0,-188.0,-391.0,50.0,442.0,1
-15.0,-386.0,-206.0,-335.0,-35.0,497.0,1
-17.0,-360.0,-209.0,-273.0,-68.0,537.0,1
-6.0,-339.0,-223.0,-189.0,-66.0,572.0,1
1.0,-319.0,-229.0,-104.0,-36.0,586.0,1
13.0,-294.0,-238.0,-31.0,5.0,580.0,1
29.0,-280.0,-236.0,30.0,46.0,560.0,1
43.0,-260.0,-232.0,74.0,95.0,527.0,1
55.0,-247.0,-229.0,106.0,131.0,484.0,1
