ax,ay,az,gx,gy,gz,label
-5.0,-249.0,14.0,18.0,-108.0,5.0,0
-3.0,-247.0,14.0,11.0,-115.0,8.0,0
-9.0,-248.0,14.0,5.0,-121.0,8.0,0
-8.0,-249.0,20.0,1.0,-128.0,9.0,0
-4.0,-251.0,15.0,-3.0,-138.0,12.0,0
-5.0,-255.0,19.0,-3.0,-147.0,9.0,0
-7.0,-256.0,21.0,-4.0,-154.0,9.0,0
-8.0,-255.0,19.0,-3.0,-161.0,7.0,0
-9.0,-253.0,16.0,0.0,-168.0,3.0,0
-7.0,-256.0,18.0,6.0,-175.0,2.0,0
-6.0,-257.0,19.0,15.0,-184.0,-1.0,0
-8.0,-257.0,18.0,22.0,-193.0,-2.0,0
-5.0,-257.0,14.0,28.0,-201.0,-2.0,0
-1.0,-254.0,12.0,38.0,-207.0,-2.0,0
-7.0,-252.0,7.0,47.0,-212.0,-3.0,0
-2.0,-254.0,5.0,54.0,-214.0,-5.0,0
-6.0,-248.0,6.0,59.0,-212.0,-4.0,0
0.0,-251.0,4.0,63.0,-211.0,-6.0,0
1.0,-250.0,6.0,61.0,-210.0,-7.0,0
2.0,-251.0,2.0,57.0,-211.0,-8.0,0
1.0,-254.0,2.0,52.0,-213.0,-11.0,0
3.0,-254.0,2.0,48.0,-210.0,-9.0,0
3.0,-257.0,2.0,47.0,-209.0,-6.0,0
5.0,-253.0,2.0,50.0,-206.0,-8.0,0
7.0,-258.0,5.0,57.0,-204.0,-7.0,0
6.0,-256.0,4.0,64.0,-200.0,-9.0,0
7.0,-254.0,10.0,71.0,-198.0,-9.0,0
6.0,-252.0,13.0,78.0,-196.0,-11.0,0
7.0,-255.0,8.0,83.0,-193.0,-15.0,0
13.0,-254.0,6.0,93.0,-193.0,-20.0,0
19.0,-254.0,5.0,106.0,-190.0,-27.0,0
23.0,-257.0,1.0,118.0,-181.0,-31.0,0
19.0,-255.0,-1.0,125.0,-167.0,-38.0,0
21.0,-253.0,-4.0,118.0,-149.0,-43.0,0
21.0,-260.0,-8.0,96.0,-129.0,-49.0,0
20.0,-260.0,-13.0,69.0,-112.0,-59.0,0
14.0,-264.0,-9.0,49.0,-100.0,-73.0,0
16.0,-265.0,-10.0,39.0,-86.0,-89.0,0
21.0,-263.0,-9.0,39.0,-68.0,-103.0,0
21.0,-263.0,-5.0,48.0,-42.0,-117.0,0
18.0,-253.0,-4.0,58.0,-11.0,-127.0,0
21.0,-257.0,-4.0,66.0,16.0,-133.0,0
21.0,-256.0,-1.0,70.0,38.0,-139.0,0
23.0,-255.0,1.0,69.0,56.0,-140.0,0
23.0,-252.0,-1.0,66.0,67.0,-142.0,0
23.0,-256.0,6.0,60.0,70.0,-143.0,0
27.0,-251.0,6.0,54.0,73.0,-142.0,0
21.0,-254.0,8.0,51.0,80.0,-137.0,0
23.0,-253.0,9.0,50.0,92.0,-129.0,0
23.0,-256.0,12.0,50.0,101.0,-119.0,0
21.0,-257.0,12.0,51.0,106.0,-111.0,0
17.0,-258.0,17.0,51.0,102.0,-105.0,0
17.0,-262.0,16.0,47.0,90.0,-102.0,0
16.0,-269.0,18.0,47.0,79.0,-101.0,0
12.0,-269.0,24.0,56.0,64.0,-111.0,0
10.0,-275.0,26.0,77.0,45.0,-126.0,0
7.0,-275.0,21.0,98.0,30.0,-145.0,0
-1.0,-274.0,26.0,118.0,16.0,-164.0,0
-4.0,-272.0,24.0,131.0,0.0,-182.0,0
-8.0,-272.0,28.0,135.0,-18.0,-203.0,0
-11.0,-273.0,32.0,144.0,-38.0,-221.0,0
-14.0,-277.0,35.0,167.0,-62.0,-237.0,0
-17.0,-274.0,34.0,198.0,-86.0,-255.0,0
-20.0,-269.0,31.0,226.0,-113.0,-266.0,0
-18.0,-268.0,36.0,253.0,-143.0,-275.0,0
-19.0,-264.0,37.0,273.0,-175.0,-285.0,0
-15.0,-260.0,35.0,287.0,-207.0,-292.0,0
-7.0,-254.0,27.0,291.0,-238.0,-298.0,0
-11.0,-249.0,35.0,291.0,-267.0,-305.0,0
-7.0,-243.0,29.0,311.0,-300.0,-303.0,0
-1.0,-236.0,23.0,328.0,-329.0,-303.0,0
2.0,-232.0,19.0,314.0,-354.0,-306.0,0
3.0,-229.0,17.0,280.0,-380.0,-307.0,0
2.0,-230.0,12.0,232.0,-399.0,-306.0,0
8.0,-233.0,13.0,181.0,-415.0,-300.0,0
9.0,-237.0,22.0,135.0,-430.0,-296.0,0
8.0,-237.0,20.0,101.0,-440.0,-291.0,0
19.0,-239.0,25.0,76.0,-445.0,-287.0,0
15.0,-244.0,25.0,60.0,-450.0,-281.0,0
17.0,-241.0,30.0,45.0,-454.0,-276.0,0
25.0,-250.0,30.0,35.0,-460.0,-275.0,0
28.0,-251.0,29.0,33.0,-467.0,-278.0,0
25.0,-248.0,29.0,37.0,-470.0,-281.0,0
27.0,-249.0,28.0,41.0,-469.0,-284.0,0
30.0,-248.0,33.0,41.0,-468.0,-286.0,0
30.0,-249.0,30.0,38.0,-463.0,-287.0,0
35.0,-256.0,32.0,35.0,-459.0,-292.0,0
32.0,-254.0,35.0,36.0,-453.0,-295.0,0
33.0,-257.0,33.0,38.0,-446.0,-297.0,0
33.0,-256.0,34.0,43.0,-442.0,-298.0,0
32.0,-258.0,32.0,50.0,-435.0,-300.0,0
33.0,-259.0,30.0,62.0,-425.0,-298.0,0
38.0,-256.0,31.0,80.0,-414.0,-300.0,0
36.0,-255.0,28.0,101.0,-400.0,-301.0,0
33.0,-253.0,27.0,117.0,-383.0,-300.0,0
34.0,-254.0,32.0,127.0,-366.0,-295.0,0
34.0,-254.0,33.0,145.0,-349.0,-294.0,0
33.0,-249.0,27.0,164.0,-333.0,-289.0,0
34.0,-251.0,28.0,172.0,-317.0,-283.0,0
35.0,-246.0,25.0,170.0,-305.0,-274.0,0
36.0,-245.0,28.0,162.0,-294.0,-265.0,0
35.0,-243.0,32.0,151.0,-284.0,-260.0,0
34.0,-244.0,32.0,136.0,-277.0,-258.0,0
36.0,-244.0,38.0,121.0,-270.0,-259.0,0
40.0,-246.0,33.0,111.0,-264.0,-254.0,0
41.0,-245.0,29.0,110.0,-258.0,-253.0,0
42.0,-245.0,26.0,112.0,-254.0,-254.0,0
40.0,-241.0,29.0,116.0,-245.0,-254.0,0
43.0,-240.0,25.0,116.0,-231.0,-252.0,0
43.0,-237.0,25.0,115.0,-213.0,-248.0,0
42.0,-240.0,26.0,110.0,-194.0,-239.0,0
42.0,-237.0,26.0,106.0,-180.0,-232.0,0
43.0,-235.0,24.0,103.0,-168.0,-220.0,0
42.0,-235.0,26.0,94.0,-158.0,-210.0,0
42.0,-237.0,27.0,80.0,-148.0,-199.0,0
47.0,-232.0,30.0,66.0,-134.0,-191.0,0
48.0,-242.0,38.0,55.0,-120.0,-186.0,0
48.0,-245.0,34.0,49.0,-108.0,-181.0,0
48.0,-244.0,38.0,48.0,-93.0,-176.0,0
49.0,-244.0,42.0,51.0,-78.0,-173.0,0
51.0,-242.0,37.0,62.0,-64.0,-168.0,0
52.0,-247.0,41.0,72.0,-51.0,-164.0,0
55.0,-245.0,39.0,81.0,-39.0,-158.0,0
54.0,-244.0,35.0,87.0,-29.0,-153.0,0
52.0,-244.0,35.0,88.0,-20.0,-152.0,0
53.0,-239.0,35.0,86.0,-16.0,-148.0,0
50.0,-239.0,32.0,82.0,-9.0,-147.0,0
49.0,-239.0,28.0,73.0,-4.0,-145.0,0
51.0,-236.0,30.0,65.0,-3.0,-146.0,0
49.0,-236.0,28.0,54.0,-1.0,-145.0,0
48.0,-235.0,30.0,45.0,4.0,-142.0,0
41.0,-237.0,30.0,38.0,8.0,-139.0,0
40.0,-235.0,30.0,29.0,13.0,-132.0,0
40.0,-237.0,30.0,21.0,18.0,-126.0,0
39.0,-237.0,29.0,13.0,25.0,-119.0,0
40.0,-242.0,30.0,8.0,34.0,-114.0,0
36.0,-242.0,27.0,3.0,41.0,-110.0,0
39.0,-246.0,30.0,-2.0,45.0,-104.0,0
37.0,-244.0,31.0,-5.0,50.0,-100.0,0
36.0,-245.0,29.0,-5.0,56.0,-97.0,0
37.0,-245.0,30.0,-3.0,62.0,-91.0,0
38.0,-245.0,35.0,4.0,67.0,-84.0,0
37.0,-242.0,36.0,10.0,69.0,-80.0,0
39.0,-239.0,39.0,17.0,71.0,-75.0,0
42.0,-240.0,42.0,27.0,71.0,-72.0,0
46.0,-240.0,39.0,33.0,72.0,-69.0,0
42.0,-237.0,40.0,37.0,72.0,-67.0,0
47.0,-242.0,41.0,36.0,71.0,-67.0,0
47.0,-239.0,42.0,35.0,71.0,-66.0,0
47.0,-241.0,38.0,34.0,72.0,-69.0,0
43.0,-242.0,44.0,33.0,75.0,-66.0,0
44.0,-241.0,40.0,33.0,74.0,-62.0,0
42.0,-242.0,40.0,34.0,70.0,-56.0,0
37.0,-241.0,40.0,35.0,62.0,-47.0,0
39.0,-249.0,40.0,39.0,51.0,-37.0,0
34.0,-250.0,45.0,46.0,40.0,-26.0,0
32.0,-250.0,47.0,61.0,32.0,-18.0,0
37.0,-247.0,45.0,81.0,22.0,-9.0,0
35.0,-247.0,47.0,107.0,15.0,-2.0,0
38.0,-247.0,43.0,127.0,9.0,3.0,0
30.0,-239.0,39.0,138.0,-2.0,8.0,0
31.0,-238.0,42.0,141.0,-15.0,9.0,0
30.0,-238.0,41.0,146.0,-32.0,10.0,0
26.0,-234.0,45.0,145.0,-53.0,12.0,0
23.0,-229.0,44.0,141.0,-74.0,13.0,0
20.0,-228.0,46.0,134.0,-100.0,15.0,0
19.0,-227.0,45.0,123.0,-125.0,17.0,0
21.0,-228.0,47.0,110.0,-150.0,20.0,0
19.0,-224.0,41.0,93.0,-173.0,30.0,0
17.0,-222.0,40.0,74.0,-196.0,35.0,0
23.0,-224.0,41.0,56.0,-221.0,48.0,0
19.0,-223.0,42.0,36.0,-244.0,61.0,0
23.0,-221.0,42.0,12.0,-267.0,74.0,0
28.0,-225.0,42.0,-11.0,-294.0,86.0,0
27.0,-226.0,45.0,-31.0,-319.0,97.0,0
31.0,-228.0,46.0,-44.0,-342.0,107.0,0
33.0,-230.0,45.0,-51.0,-360.0,115.0,0
34.0,-226.0,37.0,-58.0,-367.0,126.0,0
38.0,-231.0,17.0,-75.0,-363.0,143.0,0
40.0,-238.0,3.0,-116.0,-333.0,160.0,0
56.0,-251.0,-3.0,-169.0,-291.0,184.0,0
42.0,-260.0,-6.0,-213.0,-249.0,205.0,0
38.0,-271.0,8.0,-216.0,-218.0,219.0,0
53.0,-283.0,27.0,-165.0,-213.0,223.0,0
66.0,-284.0,37.0,-69.0,-236.0,204.0,0
82.0,-272.0,51.0,32.0,-250.0,160.0,0
75.0,-261.0,46.0,98.0,-250.0,96.0,0
73.0,-249.0,46.0,107.0,-249.0,33.0,0
66.0,-242.0,39.0,55.0,-244.0,-22.0,0
50.0,-238.0,32.0,-30.0,-229.0,-61.0,0
34.0,-244.0,23.0,-129.0,-216.0,-76.0,0
24.0,-244.0,19.0,-222.0,-213.0,-69.0,0
16.0,-251.0,15.0,-293.0,-224.0,-54.0,0
17.0,-255.0,17.0,-332.0,-239.0,-31.0,0
20.0,-254.0,21.0,-328.0,-254.0,-9.0,0
27.0,-259.0,21.0,-288.0,-272.0,10.0,0
32.0,-257.0,24.0,-228.0,-291.0,28.0,0
43.0,-257.0,27.0,-160.0,-305.0,36.0,0
53.0,-254.0,28.0,-100.0,-308.0,41.0,0
63.0,-254.0,29.0,-48.0,-299.0,41.0,0
70.0,-247.0,25.0,-7.0,-279.0,37.0,0
75.0,-248.0,22.0,22.0,-255.0,28.0,0
78.0,-242.0,17.0,35.0,-230.0,16.0,0
74.0,-237.0,19.0,31.0,-210.0,1.0,0
70.0,-232.0,4.0,8.0,-196.0,-15.0,0
64.0,-230.0,10.0,-36.0,-188.0,-29.0,0
62.0,-230.0,9.0,-93.0,-185.0,-37.0,0
58.0,-239.0,11.0,-150.0,-185.0,-46.0,0
60.0,-242.0,18.0,-198.0,-181.0,-54.0,0
56.0,-255.0,21.0,-229.0,-173.0,-59.0,0
56.0,-261.0,22.0,-240.0,-159.0,-61.0,0
55.0,-264.0,25.0,-233.0,-139.0,-61.0,0
54.0,-268.0,25.0,-212.0,-117.0,-57.0,0
56.0,-272.0,22.0,-181.0,-92.0,-50.0,0
58.0,-274.0,20.0,-146.0,-72.0,-42.0,0
57.0,-274.0,18.0,-111.0,-55.0,-40.0,0
61.0,-275.0,12.0,-78.0,-42.0,-37.0,0
62.0,-279.0,7.0,-57.0,-30.0,-42.0,0
64.0,-280.0,6.0,-47.0,-20.0,-51.0,0
66.0,-283.0,8.0,-47.0,-11.0,-68.0,0
62.0,-282.0,9.0,-55.0,-2.0,-84.0,0
62.0,-289.0,12.0,-64.0,4.0,-103.0,0
58.0,-285.0,16.0,-73.0,3.0,-128.0,0
54.0,-285.0,14.0,-82.0,-3.0,-148.0,0
57.0,-286.0,18.0,-88.0,-11.0,-165.0,0
54.0,-289.0,21.0,-85.0,-16.0,-176.0,0
54.0,-285.0,23.0,-73.0,-21.0,-180.0,0
52.0,-284.0,22.0,-50.0,-20.0,-176.0,0
53.0,-281.0,25.0,-21.0,-11.0,-166.0,0
54.0,-276.0,20.0,8.0,8.0,-147.0,0
58.0,-276.0,19.0,30.0,32.0,-122.0,0
57.0,-273.0,15.0,37.0,60.0,-89.0,0
60.0,-277.0,13.0,29.0,90.0,-53.0,0
63.0,-281.0,13.0,12.0,119.0,-18.0,0
67.0,-294.0,11.0,-8.0,145.0,17.0,0
69.0,-305.0,13.0,-27.0,168.0,44.0,0
68.0,-309.0,16.0,-38.0,186.0,62.0,0
71.0,-320.0,12.0,-38.0,203.0,68.0,0
68.0,-323.0,14.0,-28.0,217.0,59.0,0
72.0,-323.0,12.0,-14.0,228.0,40.0,0
70.0,-325.0,15.0,-4.0,231.0,17.0,0
66.0,-325.0,12.0,4.0,234.0,-7.0,0
62.0,-323.0,15.0,9.0,232.0,-30.0,0
62.0,-323.0,8.0,18.0,228.0,-55.0,0
55.0,-318.0,2.0,27.0,223.0,-68.0,0
40.0,-315.0,1.0,36.0,220.0,-78.0,0
36.0,-311.0,1.0,38.0,215.0,-79.0,0
23.0,-305.0,-3.0,31.0,205.0,-71.0,0
23.0,-303.0,-6.0,15.0,184.0,-55.0,0
19.0,-299.0,-11.0,-12.0,162.0,-31.0,0
20.0,-296.0,-17.0,-46.0,141.0,-2.0,0
24.0,-299.0,-27.0,-82.0,123.0,25.0,0
21.0,-296.0,-31.0,-112.0,109.0,53.0,0
25.0,-300.0,-35.0,-129.0,92.0,77.0,0
25.0,-303.0,-37.0,-132.0,64.0,94.0,0
24.0,-293.0,-32.0,-119.0,30.0,105.0,0
30.0,-294.0,-35.0,-96.0,-4.0,113.0,0
31.0,-290.0,-36.0,-64.0,-35.0,111.0,0
31.0,-284.0,-34.0,-30.0,-59.0,109.0,0
30.0,-284.0,-34.0,10.0,-80.0,105.0,0
30.0,-277.0,-33.0,45.0,-100.0,100.0,0
27.0,-269.0,-25.0,70.0,-116.0,96.0,0
28.0,-267.0,-23.0,85.0,-120.0,97.0,0
25.0,-265.0,-23.0,92.0,-120.0,110.0,0
29.0,-260.0,-18.0,95.0,-117.0,128.0,0
30.0,-263.0,-18.0,97.0,-115.0,151.0,0
31.0,-267.0,-18.0,99.0,-113.0,182.0,0
30.0,-269.0,-19.0,104.0,-108.0,213.0,0
29.0,-269.0,-19.0,109.0,-102.0,243.0,0
26.0,-273.0,-16.0,114.0,-92.0,281.0,0
25.0,-273.0,-11.0,119.0,-86.0,311.0,0
24.0,-275.0,-11.0,125.0,-80.0,337.0,0
24.0,-279.0,-11.0,136.0,-75.0,359.0,0
23.0,-276.0,-12.0,147.0,-69.0,376.0,0
28.0,-277.0,-8.0,161.0,-60.0,389.0,0
30.0,-275.0,-12.0,176.0,-44.0,403.0,0
36.0,-277.0,-9.0,197.0,-18.0,409.0,0
36.0,-270.0,-11.0,220.0,24.0,412.0,0
31.0,-265.0,-11.0,236.0,66.0,415.0,0
28.0,-260.0,-12.0,245.0,105.0,416.0,0
26.0,-257.0,-6.0,248.0,136.0,415.0,0
27.0,-252.0,-8.0,243.0,163.0,417.0,0
22.0,-246.0,-4.0,225.0,185.0,423.0,0
19.0,-244.0,-7.0,196.0,203.0,433.0,0
18.0,-244.0,-4.0,171.0,217.0,443.0,0
15.0,-245.0,0.0,150.0,233.0,455.0,0
15.0,-244.0,-3.0,142.0,257.0,468.0,0
15.0,-242.0,1.0,153.0,288.0,477.0,0
17.0,-243.0,-5.0,165.0,318.0,485.0,0
16.0,-243.0,-4.0,177.0,348.0,492.0,0
14.0,-236.0,-6.0,191.0,373.0,499.0,0
21.0,-238.0,-7.0,202.0,397.0,505.0,0
24.0,-233.0,-4.0,213.0,416.0,512.0,0
24.0,-230.0,-5.0,222.0,430.0,517.0,0
29.0,-228.0,-7.0,230.0,444.0,522.0,0
30.0,-226.0,-4.0,243.0,457.0,525.0,0
28.0,-221.0,-1.0,257.0,472.0,527.0,0
30.0,-214.0,-1.0,272.0,492.0,524.0,0
28.0,-209.0,6.0,283.0,514.0,520.0,0
24.0,-201.0,3.0,280.0,538.0,519.0,0
20.0,-195.0,11.0,258.0,554.0,516.0,0
19.0,-193.0,10.0,241.0,565.0,513.0,0
13.0,-191.0,10.0,222.0,577.0,510.0,0
6.0,-188.0,6.0,187.0,584.0,507.0,0
2.0,-187.0,8.0,134.0,583.0,504.0,0
-1.0,-184.0,16.0,65.0,579.0,497.0,0
-6.0,-181.0,14.0,-8.0,576.0,490.0,0
-9.0,-181.0,18.0,-69.0,578.0,480.0,0
-15.0,-182.0,18.0,-120.0,580.0,467.0,0
-15.0,-188.0,20.0,-168.0,576.0,449.0,0
-17.0,-188.0,17.0,-205.0,562.0,433.0,0
-15.0,-195.0,11.0,-229.0,552.0,418.0,0
-7.0,-203.0,6.0,-247.0,552.0,402.0,0
-9.0,-209.0,7.0,-248.0,555.0,384.0,0
-13.0,-210.0,-1.0,-243.0,552.0,376.0,0
-17.0,-216.0,-6.0,-235.0,538.0,368.0,0
-15.0,-221.0,-10.0,-222.0,510.0,372.0,0
-15.0,-222.0,-15.0,-206.0,474.0,379.0,0
-10.0,-228.0,-17.0,-193.0,435.0,386.0,0
-8.0,-228.0,-11.0,-171.0,413.0,395.0,0
-7.0,-234.0,2.0,-128.0,412.0,399.0,0
-3.0,-232.0,-2.0,-45.0,427.0,398.0,0
-3.0,-228.0,-13.0,29.0,456.0,401.0,0
-3.0,-228.0,-11.0,52.0,481.0,403.0,0
-6.0,-220.0,-2.0,67.0,477.0,400.0,0
-4.0,-209.0,-7.0,103.0,447.0,394.0,0
-2.0,-209.0,-6.0,134.0,418.0,385.0,0
0.0,-207.0,-11.0,144.0,408.0,380.0,0
-6.0,-204.0,-4.0,139.0,411.0,379.0,0
-7.0,-201.0,1.0,131.0,418.0,375.0,0
-14.0,-201.0,3.0,123.0,422.0,367.0,0
-13.0,-201.0,4.0,116.0,426.0,356.0,0
-12.0,-204.0,6.0,113.0,433.0,341.0,0
-28.0,-208.0,6.0,119.0,435.0,333.0,0
-35.0,-204.0,-19.0,133.0,417.0,340.0,0
-19.0,-204.0,-12.0,108.0,367.0,335.0,0
-18.0,-207.0,-14.0,83.0,358.0,318.0,0
-25.0,-219.0,-20.0,46.0,373.0,310.0,0
-30.0,-228.0,-7.0,-22.0,391.0,307.0,0
-31.0,-237.0,12.0,-52.0,389.0,307.0,0
-28.0,-244.0,19.0,-41.0,367.0,302.0,0
-30.0,-250.0,24.0,-15.0,351.0,294.0,0
-26.0,-251.0,31.0,17.0,347.0,281.0,0
-27.0,-253.0,36.0,39.0,354.0,267.0,0
-27.0,-254.0,45.0,43.0,348.0,250.0,0
-23.0,-249.0,50.0,40.0,333.0,240.0,0
-23.0,-250.0,44.0,45.0,317.0,233.0,0
-27.0,-248.0,41.0,56.0,308.0,222.0,0
-28.0,-246.0,37.0,64.0,301.0,209.0,0
-33.0,-251.0,31.0,69.0,296.0,200.0,0
-39.0,-245.0,25.0,73.0,286.0,196.0,0
-39.0,-244.0,23.0,76.0,273.0,194.0,0
-44.0,-242.0,22.0,77.0,263.0,192.0,0
-42.0,-240.0,22.0,68.0,253.0,190.0,0
-40.0,-243.0,25.0,55.0,242.0,183.0,0
-39.0,-247.0,28.0,43.0,233.0,172.0,0
-39.0,-244.0,30.0,38.0,229.0,159.0,0
-39.0,-250.0,25.0,47.0,225.0,146.0,0
-36.0,-257.0,21.0,84.0,216.0,139.0,0
-33.0,-258.0,17.0,145.0,208.0,130.0,0
-36.0,-263.0,12.0,227.0,198.0,122.0,0
-36.0,-260.0,8.0,313.0,181.0,112.0,0
-35.0,-259.0,15.0,390.0,162.0,103.0,0
-38.0,-252.0,16.0,452.0,147.0,95.0,0
-43.0,-242.0,19.0,499.0,144.0,91.0,0
-46.0,-231.0,22.0,536.0,144.0,88.0,0
-40.0,-226.0,23.0,565.0,141.0,85.0,0
-37.0,-218.0,16.0,564.0,149.0,82.0,0
-35.0,-216.0,12.0,511.0,155.0,77.0,0
-34.0,-221.0,15.0,443.0,155.0,70.0,0
-31.0,-224.0,21.0,397.0,150.0,65.0,0
-29.0,-233.0,26.0,378.0,155.0,64.0,0
-23.0,-236.0,33.0,377.0,160.0,58.0,0
-26.0,-239.0,32.0,383.0,162.0,50.0,0
-27.0,-238.0,32.0,399.0,165.0,43.0,0
-26.0,-239.0,32.0,421.0,166.0,31.0,0
-23.0,-234.0,35.0,441.0,172.0,27.0,0
-26.0,-235.0,40.0,455.0,181.0,25.0,0
-27.0,-228.0,42.0,460.0,197.0,22.0,0
-28.0,-227.0,48.0,454.0,206.0,19.0,0
-30.0,-228.0,49.0,435.0,208.0,18.0,0
-32.0,-226.0,47.0,403.0,208.0,15.0,0
-38.0,-231.0,52.0,362.0,209.0,7.0,0
-40.0,-237.0,57.0,330.0,207.0,3.0,0
-36.0,-237.0,58.0,317.0,203.0,-1.0,0
-37.0,-238.0,56.0,318.0,201.0,-7.0,0
-37.0,-230.0,60.0,318.0,203.0,-13.0,0
-41.0,-230.0,59.0,308.0,211.0,-18.0,0
-46.0,-221.0,65.0,279.0,217.0,-22.0,0
-45.0,-219.0,66.0,232.0,218.0,-23.0,0
-49.0,-220.0,63.0,164.0,217.0,-25.0,0
-41.0,-226.0,53.0,84.0,216.0,-20.0,0
-34.0,-238.0,43.0,11.0,218.0,-12.0,0
-17.0,-254.0,38.0,-36.0,231.0,-3.0,0
-12.0,-266.0,36.0,-31.0,252.0,0.0,0
-3.0,-266.0,37.0,24.0,269.0,-3.0,0
5.0,-265.0,41.0,109.0,280.0,-4.0,0
4.0,-260.0,43.0,194.0,300.0,-8.0,0
-13.0,-250.0,41.0,248.0,336.0,-4.0,0
-38.0,-242.0,17.0,243.0,372.0,1.0,0
-50.0,-250.0,7.0,193.0,388.0,23.0,0
-63.0,-259.0,8.0,131.0,383.0,47.0,0
-71.0,-269.0,3.0,85.0,375.0,74.0,0
-73.0,-273.0,6.0,66.0,366.0,102.0,0
-72.0,-271.0,9.0,69.0,349.0,119.0,0
-69.0,-263.0,6.0,74.0,322.0,125.0,0
-59.0,-259.0,-4.0,73.0,290.0,124.0,0
-42.0,-258.0,-6.0,46.0,273.0,107.0,0
-35.0,-261.0,-11.0,-4.0,273.0,83.0,0
-25.0,-272.0,-3.0,-45.0,287.0,63.0,0
-24.0,-284.0,6.0,-57.0,316.0,51.0,0
-31.0,-297.0,30.0,-55.0,330.0,52.0,0
-39.0,-305.0,39.0,-40.0,324.0,62.0,0
-39.0,-317.0,47.0,-41.0,317.0,90.0,0
-47.0,-324.0,47.0,-55.0,317.0,135.0,0
-47.0,-326.0,54.0,-67.0,330.0,172.0,0
-40.0,-326.0,52.0,-60.0,342.0,196.0,0
-40.0,-321.0,54.0,-53.0,353.0,201.0,0
-35.0,-313.0,46.0,-54.0,353.0,186.0,0
-28.0,-303.0,36.0,-71.0,341.0,154.0,0
-18.0,-302.0,18.0,-102.0,326.0,112.0,0
-9.0,-301.0,-7.0,-141.0,323.0,61.0,0
-1.0,-304.0,-21.0,-185.0,334.0,4.0,0
-10.0,-305.0,-36.0,-227.0,342.0,-60.0,0
-19.0,-313.0,-32.0,-274.0,331.0,-113.0,0
-23.0,-317.0,-26.0,-337.0,304.0,-156.0,0
-32.0,-329.0,-7.0,-417.0,270.0,-185.0,0
-36.0,-343.0,2.0,-492.0,239.0,-210.0,0
-42.0,-357.0,13.0,-531.0,221.0,-233.0,0
-38.0,-367.0,11.0,-514.0,211.0,-256.0,0
-38.0,-370.0,13.0,-450.0,213.0,-275.0,0
-42.0,-366.0,0.0,-359.0,216.0,-289.0,0
-36.0,-356.0,-13.0,-266.0,212.0,-294.0,0
