ax,ay,az,gx,gy,gz,label
-3.0,-277.0,-8.0,79.0,324.0,-37.0,0
-13.0,-266.0,-8.0,82.0,289.0,-56.0,0
-9.0,-266.0,-6.0,78.0,250.0,-78.0,0
-12.0,-257.0,1.0,71.0,209.0,-100.0,0
-6.0,-256.0,3.0,65.0,169.0,-124.0,0
-4.0,-252.0,4.0,58.0,132.0,-147.0,0
-2.0,-254.0,8.0,44.0,94.0,-169.0,0
1.0,-247.0,7.0,30.0,57.0,-188.0,0
5.0,-244.0,6.0,10.0,30.0,-207.0,0
10.0,-248.0,5.0,-12.0,7.0,-220.0,0
16.0,-240.0,-1.0,-40.0,-10.0,-229.0,0
19.0,-244.0,-2.0,-72.0,-23.0,-237.0,0
21.0,-243.0,0.0,-102.0,-40.0,-243.0,0
18.0,-243.0,-7.0,-128.0,-57.0,-247.0,0
20.0,-238.0,-8.0,-146.0,-77.0,-249.0,0
19.0,-242.0,-8.0,-153.0,-93.0,-249.0,0
20.0,-244.0,-7.0,-152.0,-113.0,-250.0,0
26.0,-244.0,-10.0,-148.0,-128.0,-249.0,0
23.0,-244.0,-7.0,-142.0,-141.0,-245.0,0
26.0,-248.0,-6.0,-132.0,-151.0,-243.0,0
29.0,-249.0,-8.0,-116.0,-158.0,-243.0,0
32.0,-250.0,-10.0,-95.0,-165.0,-242.0,0
28.0,-248.0,-7.0,-71.0,-177.0,-241.0,0
31.0,-255.0,-11.0,-49.0,-194.0,-243.0,0
25.0,-255.0,-10.0,-28.0,-216.0,-245.0,0
24.0,-253.0,-8.0,-12.0,-239.0,-246.0,0
20.0,-253.0,-11.0,5.0,-260.0,-246.0,0
20.0,-252.0,-11.0,22.0,-275.0,-248.0,0
20.0,-254.0,-9.0,43.0,-289.0,-252.0,0
15.0,-254.0,-11.0,67.0,-300.0,-257.0,0
17.0,-251.0,-11.0,97.0,-310.0,-263.0,0
19.0,-250.0,-17.0,128.0,-316.0,-266.0,0
24.0,-252.0,-7.0,156.0,-322.0,-268.0,0
25.0,-247.0,-6.0,180.0,-327.0,-269.0,0
28.0,-247.0,-7.0,199.0,-330.0,-270.0,0
31.0,-244.0,-8.0,215.0,-327.0,-269.0,0
37.0,-242.0,-7.0,234.0,-322.0,-267.0,0
40.0,-242.0,-9.0,252.0,-314.0,-263.0,0
41.0,-238.0,-8.0,265.0,-309.0,-258.0,0
48.0,-236.0,-8.0,269.0,-302.0,-254.0,0
49.0,-229.0,-8.0,261.0,-300.0,-249.0,0
55.0,-226.0,-10.0,242.0,-296.0,-245.0,0
55.0,-227.0,-5.0,219.0,-290.0,-237.0,0
55.0,-222.0,-6.0,194.0,-277.0,-231.0,0
58.0,-224.0,-7.0,173.0,-262.0,-223.0,0
59.0,-223.0,-8.0,151.0,-246.0,-214.0,0
64.0,-223.0,-7.0,129.0,-230.0,-205.0,0
59.0,-222.0,-7.0,107.0,-212.0,-200.0,0
59.0,-224.0,-6.0,86.0,-194.0,-192.0,0
60.0,-224.0,-6.0,67.0,-174.0,-181.0,0
62.0,-226.0,-7.0,52.0,-154.0,-168.0,0
61.0,-233.0,-8.0,44.0,-135.0,-155.0,0
59.0,-229.0,-12.0,42.0,-112.0,-141.0,0
60.0,-233.0,-8.0,48.0,-94.0,-128.0,0
59.0,-231.0,-4.0,60.0,-75.0,-117.0,0
60.0,-237.0,-3.0,73.0,-59.0,-107.0,0
60.0,-236.0,-7.0,85.0,-43.0,-97.0,0
60.0,-234.0,-7.0,96.0,-31.0,-88.0,0
55.0,-231.0,-7.0,104.0,-21.0,-81.0,0
57.0,-237.0,-7.0,111.0,-13.0,-75.0,0
51.0,-234.0,-7.0,115.0,-8.0,-69.0,0
50.0,-239.0,-8.0,113.0,-6.0,-64.0,0
49.0,-239.0,-5.0,107.0,-6.0,-59.0,0
45.0,-239.0,-3.0,96.0,-10.0,-53.0,0
44.0,-241.0,-3.0,82.0,-18.0,-49.0,0
42.0,-239.0,-7.0,67.0,-29.0,-45.0,0
41.0,-237.0,-7.0,51.0,-42.0,-41.0,0
38.0,-230.0,-5.0,34.0,-59.0,-38.0,0
36.0,-230.0,-9.0,16.0,-77.0,-34.0,0
31.0,-228.0,-5.0,-8.0,-91.0,-29.0,0
29.0,-229.0,-5.0,-37.0,-106.0,-25.0,0
32.0,-231.0,-3.0,-68.0,-120.0,-23.0,0
35.0,-234.0,-5.0,-91.0,-132.0,-22.0,0
35.0,-233.0,-1.0,-100.0,-143.0,-21.0,0
40.0,-237.0,-3.0,-99.0,-156.0,-23.0,0
44.0,-246.0,-5.0,-91.0,-174.0,-24.0,0
45.0,-245.0,-8.0,-85.0,-195.0,-24.0,0
44.0,-254.0,-10.0,-90.0,-219.0,-25.0,0
53.0,-252.0,-14.0,-106.0,-245.0,-24.0,0
49.0,-255.0,-15.0,-128.0,-268.0,-28.0,0
52.0,-254.0,-16.0,-154.0,-289.0,-33.0,0
53.0,-256.0,-13.0,-175.0,-304.0,-39.0,0
55.0,-256.0,-8.0,-190.0,-310.0,-45.0,0
55.0,-254.0,-11.0,-198.0,-307.0,-54.0,0
59.0,-257.0,-13.0,-199.0,-297.0,-63.0,0
60.0,-254.0,-13.0,-199.0,-285.0,-71.0,0
61.0,-249.0,-18.0,-204.0,-273.0,-75.0,0
63.0,-249.0,-20.0,-217.0,-264.0,-76.0,0
65.0,-251.0,-26.0,-232.0,-256.0,-69.0,0
72.0,-249.0,-29.0,-245.0,-246.0,-51.0,0
79.0,-249.0,-34.0,-256.0,-234.0,-32.0,0
82.0,-251.0,-36.0,-269.0,-226.0,-13.0,0
81.0,-256.0,-39.0,-291.0,-227.0,1.0,0
83.0,-266.0,-35.0,-324.0,-237.0,10.0,0
75.0,-275.0,-32.0,-361.0,-256.0,10.0,0
73.0,-288.0,-27.0,-392.0,-274.0,4.0,0
68.0,-301.0,-15.0,-406.0,-286.0,-9.0,0
66.0,-304.0,-7.0,-396.0,-290.0,-29.0,0
57.0,-303.0,-17.0,-364.0,-285.0,-55.0,0
48.0,-313.0,-15.0,-320.0,-276.0,-81.0,0
39.0,-312.0,-21.0,-281.0,-269.0,-102.0,0
30.0,-307.0,-31.0,-255.0,-272.0,-119.0,0
21.0,-298.0,-39.0,-252.0,-281.0,-130.0,0
21.0,-299.0,-43.0,-267.0,-298.0,-136.0,0
21.0,-290.0,-49.0,-291.0,-313.0,-133.0,0
27.0,-285.0,-48.0,-311.0,-328.0,-125.0,0
40.0,-282.0,-49.0,-326.0,-334.0,-114.0,0
52.0,-282.0,-57.0,-334.0,-333.0,-101.0,0
59.0,-286.0,-57.0,-337.0,-321.0,-93.0,0
72.0,-292.0,-49.0,-333.0,-305.0,-90.0,0
77.0,-296.0,-56.0,-324.0,-287.0,-92.0,0
78.0,-298.0,-62.0,-312.0,-270.0,-93.0,0
85.0,-307.0,-64.0,-301.0,-255.0,-92.0,0
82.0,-307.0,-70.0,-287.0,-241.0,-87.0,0
82.0,-309.0,-69.0,-271.0,-227.0,-79.0,0
84.0,-314.0,-72.0,-255.0,-215.0,-71.0,0
83.0,-311.0,-73.0,-239.0,-203.0,-64.0,0
77.0,-308.0,-67.0,-225.0,-190.0,-53.0,0
77.0,-303.0,-67.0,-209.0,-174.0,-41.0,0
75.0,-296.0,-68.0,-195.0,-149.0,-28.0,0
76.0,-295.0,-62.0,-179.0,-120.0,-9.0,0
69.0,-286.0,-68.0,-165.0,-90.0,12.0,0
65.0,-278.0,-66.0,-156.0,-66.0,36.0,0
60.0,-271.0,-70.0,-153.0,-46.0,63.0,0
60.0,-264.0,-75.0,-156.0,-32.0,91.0,0
58.0,-261.0,-71.0,-165.0,-23.0,116.0,0
54.0,-254.0,-71.0,-177.0,-18.0,138.0,0
46.0,-250.0,-74.0,-198.0,-19.0,155.0,0
40.0,-247.0,-79.0,-225.0,-19.0,165.0,0
38.0,-243.0,-74.0,-256.0,-20.0,176.0,0
38.0,-246.0,-69.0,-288.0,-18.0,183.0,0
31.0,-241.0,-71.0,-314.0,-17.0,189.0,0
26.0,-244.0,-71.0,-329.0,-16.0,196.0,0
22.0,-245.0,-68.0,-333.0,-20.0,203.0,0
18.0,-246.0,-70.0,-329.0,-34.0,212.0,0
15.0,-249.0,-74.0,-320.0,-58.0,221.0,0
11.0,-251.0,-80.0,-313.0,-87.0,230.0,0
10.0,-256.0,-82.0,-301.0,-115.0,244.0,0
10.0,-256.0,-85.0,-289.0,-145.0,254.0,0
11.0,-258.0,-90.0,-273.0,-174.0,261.0,0
10.0,-258.0,-96.0,-254.0,-202.0,266.0,0
8.0,-255.0,-89.0,-230.0,-229.0,268.0,0
0.0,-255.0,-93.0,-207.0,-255.0,263.0,0
-3.0,-254.0,-96.0,-185.0,-279.0,258.0,0
-3.0,-252.0,-98.0,-163.0,-301.0,254.0,0
-4.0,-251.0,-96.0,-144.0,-321.0,247.0,0
-7.0,-251.0,-96.0,-127.0,-336.0,242.0,0
-6.0,-249.0,-95.0,-108.0,-350.0,234.0,0
-3.0,-252.0,-96.0,-87.0,-361.0,228.0,0
-4.0,-250.0,-101.0,-67.0,-369.0,223.0,0
-4.0,-251.0,-93.0,-49.0,-377.0,214.0,0
-1.0,-251.0,-100.0,-31.0,-386.0,205.0,0
-3.0,-239.0,-99.0,-15.0,-394.0,198.0,0
4.0,-245.0,-97.0,5.0,-403.0,185.0,0
4.0,-243.0,-102.0,23.0,-413.0,176.0,0
8.0,-242.0,-103.0,41.0,-425.0,165.0,0
14.0,-236.0,-105.0,55.0,-432.0,154.0,0
16.0,-234.0,-101.0,70.0,-430.0,145.0,0
20.0,-232.0,-101.0,81.0,-417.0,136.0,0
28.0,-231.0,-91.0,95.0,-392.0,128.0,0
32.0,-229.0,-92.0,109.0,-362.0,117.0,0
33.0,-227.0,-93.0,126.0,-332.0,108.0,0
34.0,-224.0,-92.0,143.0,-311.0,102.0,0
34.0,-224.0,-89.0,157.0,-302.0,99.0,0
31.0,-222.0,-93.0,166.0,-308.0,103.0,0
23.0,-219.0,-93.0,171.0,-324.0,113.0,0
22.0,-218.0,-97.0,169.0,-342.0,129.0,0
19.0,-220.0,-93.0,169.0,-352.0,149.0,0
14.0,-217.0,-89.0,166.0,-352.0,169.0,0
10.0,-219.0,-93.0,162.0,-343.0,191.0,0
5.0,-217.0,-88.0,161.0,-325.0,208.0,0
5.0,-222.0,-82.0,164.0,-307.0,224.0,0
3.0,-224.0,-79.0,165.0,-291.0,240.0,0
3.0,-227.0,-80.0,163.0,-281.0,256.0,0
3.0,-227.0,-78.0,163.0,-273.0,268.0,0
2.0,-225.0,-75.0,161.0,-267.0,276.0,0
3.0,-228.0,-75.0,162.0,-260.0,280.0,0
3.0,-231.0,-75.0,171.0,-248.0,282.0,0
5.0,-231.0,-70.0,187.0,-237.0,282.0,0
6.0,-231.0,-71.0,208.0,-226.0,282.0,0
9.0,-231.0,-64.0,234.0,-213.0,283.0,0
14.0,-232.0,-63.0,262.0,-201.0,281.0,0
16.0,-233.0,-59.0,285.0,-194.0,275.0,0
17.0,-226.0,-61.0,303.0,-185.0,267.0,0
22.0,-227.0,-65.0,314.0,-174.0,256.0,0
23.0,-224.0,-62.0,318.0,-161.0,242.0,0
21.0,-217.0,-62.0,321.0,-154.0,230.0,0
19.0,-212.0,-63.0,321.0,-152.0,215.0,0
16.0,-207.0,-63.0,319.0,-152.0,203.0,0
13.0,-203.0,-61.0,313.0,-151.0,195.0,0
11.0,-201.0,-63.0,303.0,-144.0,188.0,0
13.0,-206.0,-62.0,295.0,-133.0,185.0,0
9.0,-196.0,-60.0,290.0,-119.0,186.0,0
10.0,-196.0,-58.0,285.0,-101.0,188.0,0
8.0,-198.0,-57.0,280.0,-84.0,188.0,0
4.0,-198.0,-62.0,274.0,-72.0,192.0,0
5.0,-195.0,-61.0,262.0,-60.0,194.0,0
4.0,-196.0,-63.0,249.0,-51.0,198.0,0
3.0,-196.0,-61.0,231.0,-45.0,201.0,0
-3.0,-199.0,-60.0,210.0,-43.0,205.0,0
-4.0,-199.0,-58.0,188.0,-52.0,212.0,0
-4.0,-204.0,-57.0,167.0,-70.0,218.0,0
-7.0,-208.0,-56.0,150.0,-96.0,229.0,0
-12.0,-208.0,-56.0,140.0,-120.0,239.0,0
-12.0,-207.0,-54.0,135.0,-141.0,249.0,0
-15.0,-211.0,-59.0,135.0,-151.0,260.0,0
-4.0,-216.0,-54.0,139.0,-151.0,269.0,0
-4.0,-214.0,-54.0,145.0,-142.0,276.0,0
-3.0,-211.0,-55.0,158.0,-126.0,279.0,0
0.0,-211.0,-59.0,173.0,-104.0,283.0,0
3.0,-210.0,-50.0,191.0,-78.0,280.0,0
5.0,-205.0,-56.0,204.0,-58.0,279.0,0
10.0,-210.0,-59.0,214.0,-41.0,272.0,0
9.0,-202.0,-60.0,215.0,-32.0,266.0,0
11.0,-203.0,-60.0,214.0,-24.0,257.0,0
11.0,-198.0,-57.0,208.0,-20.0,249.0,0
11.0,-201.0,-60.0,199.0,-17.0,246.0,0
11.0,-201.0,-55.0,187.0,-9.0,246.0,0
8.0,-205.0,-57.0,177.0,2.0,242.0,0
5.0,-207.0,-55.0,170.0,13.0,237.0,0
2.0,-207.0,-50.0,166.0,25.0,233.0,0
0.0,-214.0,-50.0,165.0,34.0,231.0,0
-1.0,-221.0,-47.0,170.0,41.0,226.0,0
-4.0,-222.0,-50.0,178.0,42.0,223.0,0
-6.0,-227.0,-41.0,190.0,42.0,220.0,0
-6.0,-229.0,-41.0,208.0,40.0,215.0,0
-10.0,-230.0,-40.0,225.0,39.0,208.0,0
-12.0,-234.0,-38.0,240.0,40.0,205.0,0
-15.0,-234.0,-47.0,255.0,47.0,199.0,0
-18.0,-237.0,-45.0,263.0,54.0,194.0,0
-19.0,-237.0,-46.0,270.0,60.0,190.0,0
-22.0,-237.0,-48.0,269.0,60.0,184.0,0
-18.0,-235.0,-47.0,260.0,54.0,179.0,0
-21.0,-233.0,-51.0,249.0,52.0,178.0,0
-15.0,-234.0,-52.0,238.0,45.0,176.0,0
-17.0,-234.0,-52.0,229.0,40.0,173.0,0
-11.0,-231.0,-52.0,222.0,35.0,171.0,0
-10.0,-231.0,-49.0,216.0,30.0,167.0,0
-7.0,-228.0,-49.0,214.0,26.0,165.0,0
-7.0,-231.0,-49.0,214.0,22.0,165.0,0
-6.0,-228.0,-48.0,213.0,21.0,165.0,0
-4.0,-226.0,-45.0,212.0,19.0,163.0,0
-6.0,-228.0,-44.0,214.0,19.0,164.0,0
-6.0,-230.0,-40.0,214.0,23.0,164.0,0
-4.0,-232.0,-36.0,213.0,29.0,163.0,0
-8.0,-235.0,-35.0,210.0,36.0,159.0,0
-10.0,-235.0,-39.0,209.0,41.0,156.0,0
-11.0,-238.0,-37.0,207.0,42.0,151.0,0
-14.0,-236.0,-39.0,203.0,37.0,147.0,0
-17.0,-241.0,-36.0,192.0,31.0,148.0,0
-16.0,-248.0,-37.0,178.0,21.0,149.0,0
-22.0,-241.0,-40.0,160.0,9.0,149.0,0
-19.0,-242.0,-43.0,144.0,-2.0,149.0,0
-22.0,-243.0,-41.0,133.0,-15.0,147.0,0
-20.0,-238.0,-39.0,127.0,-26.0,142.0,0
-22.0,-241.0,-41.0,128.0,-34.0,133.0,0
-24.0,-238.0,-37.0,135.0,-42.0,123.0,0
-24.0,-241.0,-35.0,144.0,-50.0,110.0,0
-20.0,-238.0,-36.0,152.0,-52.0,96.0,0
-24.0,-240.0,-40.0,156.0,-50.0,85.0,0
-23.0,-233.0,-43.0,151.0,-45.0,76.0,0
-23.0,-228.0,-40.0,141.0,-38.0,68.0,0
-23.0,-229.0,-41.0,124.0,-32.0,64.0,0
-21.0,-227.0,-39.0,104.0,-27.0,65.0,0
-15.0,-229.0,-39.0,82.0,-26.0,66.0,0
-13.0,-228.0,-38.0,58.0,-26.0,67.0,0
-11.0,-230.0,-40.0,34.0,-24.0,68.0,0
-5.0,-230.0,-35.0,15.0,-21.0,66.0,0
-8.0,-231.0,-37.0,0.0,-13.0,66.0,0
-8.0,-230.0,-33.0,-9.0,-5.0,62.0,0
-8.0,-234.0,-29.0,-10.0,2.0,59.0,0
-11.0,-232.0,-36.0,-10.0,5.0,56.0,0
-11.0,-235.0,-38.0,-10.0,4.0,54.0,0
-11.0,-237.0,-37.0,-17.0,5.0,54.0,0
-16.0,-233.0,-38.0,-30.0,4.0,54.0,0
-16.0,-238.0,-35.0,-46.0,4.0,53.0,0
-14.0,-237.0,-35.0,-61.0,9.0,50.0,0
-15.0,-241.0,-38.0,-74.0,15.0,44.0,0
-21.0,-246.0,-34.0,-80.0,22.0,35.0,0
-21.0,-243.0,-27.0,-76.0,29.0,26.0,0
-22.0,-242.0,-28.0,-65.0,41.0,17.0,0
-13.0,-249.0,-31.0,-48.0,57.0,9.0,0
-18.0,-248.0,-31.0,-30.0,82.0,2.0,0
-11.0,-244.0,-29.0,-14.0,108.0,-3.0,0
-14.0,-243.0,-37.0,0.0,134.0,-7.0,0
-9.0,-241.0,-35.0,9.0,154.0,-9.0,0
-9.0,-242.0,-32.0,8.0,167.0,-14.0,0
-11.0,-240.0,-36.0,-3.0,176.0,-16.0,0
-5.0,-240.0,-33.0,-23.0,185.0,-19.0,0
-4.0,-240.0,-37.0,-50.0,195.0,-21.0,0
-3.0,-246.0,-30.0,-76.0,208.0,-25.0,0
-10.0,-246.0,-32.0,-94.0,221.0,-29.0,0
-11.0,-248.0,-33.0,-97.0,229.0,-35.0,0
-18.0,-251.0,-38.0,-91.0,229.0,-40.0,0
-18.0,-251.0,-30.0,-77.0,221.0,-42.0,0
-20.0,-247.0,-33.0,-62.0,215.0,-41.0,0
-24.0,-247.0,-33.0,-54.0,221.0,-38.0,0
-19.0,-249.0,-35.0,-61.0,242.0,-29.0,0
-13.0,-253.0,-33.0,-76.0,275.0,-23.0,0
-12.0,-256.0,-30.0,-92.0,305.0,-21.0,0
-16.0,-256.0,-38.0,-103.0,317.0,-18.0,0
-14.0,-260.0,-36.0,-108.0,305.0,-17.0,0
-14.0,-261.0,-46.0,-102.0,281.0,-11.0,0
-17.0,-264.0,-48.0,-104.0,260.0,-4.0,0
-18.0,-269.0,-51.0,-115.0,253.0,12.0,0
-20.0,-272.0,-48.0,-133.0,271.0,33.0,0
-20.0,-279.0,-45.0,-148.0,309.0,56.0,0
-20.0,-287.0,-37.0,-151.0,347.0,82.0,0
-24.0,-295.0,-32.0,-131.0,368.0,106.0,0
-27.0,-299.0,-31.0,-89.0,370.0,128.0,0
-28.0,-301.0,-29.0,-40.0,353.0,148.0,0
-25.0,-307.0,-29.0,4.0,329.0,167.0,0
-27.0,-304.0,-36.0,32.0,311.0,180.0,0
-23.0,-304.0,-46.0,44.0,301.0,187.0,0
-21.0,-295.0,-45.0,49.0,304.0,190.0,0
-22.0,-292.0,-56.0,57.0,311.0,189.0,0
-27.0,-284.0,-43.0,65.0,317.0,187.0,0
-31.0,-282.0,-45.0,72.0,321.0,179.0,0
-38.0,-279.0,-45.0,72.0,321.0,170.0,0
-40.0,-278.0,-40.0,61.0,316.0,164.0,0
-38.0,-279.0,-41.0,33.0,304.0,159.0,0
-37.0,-281.0,-43.0,-8.0,290.0,157.0,0
-36.0,-287.0,-46.0,-53.0,277.0,159.0,0
-38.0,-291.0,-46.0,-98.0,267.0,159.0,0
-36.0,-301.0,-50.0,-139.0,258.0,159.0,0
-33.0,-312.0,-55.0,-170.0,251.0,161.0,0
-33.0,-318.0,-52.0,-191.0,246.0,158.0,0
-36.0,-323.0,-54.0,-200.0,245.0,154.0,0
-36.0,-330.0,-49.0,-192.0,244.0,146.0,0
-34.0,-341.0,-50.0,-162.0,241.0,136.0,0
-37.0,-353.0,-52.0,-116.0,231.0,127.0,0
-39.0,-353.0,-51.0,-61.0,210.0,122.0,0
-38.0,-355.0,-58.0,-11.0,183.0,123.0,0
-41.0,-361.0,-59.0,25.0,157.0,123.0,0
-40.0,-356.0,-59.0,46.0,130.0,128.0,0
-38.0,-353.0,-64.0,57.0,101.0,135.0,0
-42.0,-345.0,-69.0,59.0,69.0,143.0,0
-42.0,-331.0,-74.0,49.0,36.0,150.0,0
-37.0,-322.0,-73.0,36.0,7.0,150.0,0
-34.0,-310.0,-82.0,19.0,-14.0,143.0,0
-33.0,-294.0,-86.0,2.0,-30.0,136.0,0
-30.0,-285.0,-82.0,-12.0,-38.0,125.0,0
-25.0,-272.0,-88.0,-22.0,-35.0,114.0,0
-19.0,-260.0,-91.0,-26.0,-24.0,98.0,0
-13.0,-245.0,-92.0,-29.0,-8.0,77.0,0
-4.0,-241.0,-94.0,-35.0,15.0,51.0,0
-3.0,-232.0,-91.0,-45.0,42.0,21.0,0
-1.0,-221.0,-87.0,-55.0,68.0,-11.0,0
3.0,-222.0,-81.0,-66.0,92.0,-51.0,0
3.0,-222.0,-82.0,-77.0,110.0,-92.0,0
3.0,-221.0,-85.0,-94.0,126.0,-129.0,0
-2.0,-224.0,-84.0,-118.0,136.0,-166.0,0
-4.0,-226.0,-86.0,-148.0,145.0,-201.0,0
-5.0,-225.0,-89.0,-179.0,154.0,-229.0,0
-6.0,-230.0,-97.0,-206.0,161.0,-247.0,0
-3.0,-236.0,-93.0,-223.0,172.0,-259.0,0
-1.0,-236.0,-92.0,-225.0,181.0,-271.0,0
2.0,-244.0,-89.0,-215.0,189.0,-285.0,0
4.0,-248.0,-88.0,-188.0,195.0,-300.0,0
10.0,-246.0,-86.0,-144.0,202.0,-313.0,0
11.0,-245.0,-85.0,-88.0,210.0,-330.0,0
11.0,-248.0,-84.0,-29.0,221.0,-344.0,0
16.0,-248.0,-83.0,31.0,236.0,-363.0,0
10.0,-245.0,-80.0,83.0,252.0,-378.0,0
11.0,-243.0,-82.0,128.0,268.0,-389.0,0
4.0,-235.0,-82.0,164.0,280.0,-394.0,0
7.0,-233.0,-84.0,189.0,284.0,-397.0,0
2.0,-227.0,-86.0,202.0,288.0,-394.0,0
-1.0,-215.0,-91.0,203.0,296.0,-386.0,0
-2.0,-220.0,-83.0,194.0,307.0,-372.0,0
-2.0,-216.0,-80.0,180.0,318.0,-356.0,0
0.0,-210.0,-76.0,169.0,327.0,-337.0,0
4.0,-209.0,-73.0,165.0,331.0,-319.0,0
3.0,-209.0,-69.0,164.0,328.0,-303.0,0
2.0,-208.0,-69.0,166.0,321.0,-287.0,0
3.0,-209.0,-69.0,163.0,307.0,-274.0,0
3.0,-209.0,-63.0,161.0,287.0,-264.0,0
-2.0,-208.0,-65.0,157.0,262.0,-252.0,0
-3.0,-209.0,-69.0,146.0,236.0,-245.0,0
-3.0,-212.0,-65.0,132.0,211.0,-241.0,0
-5.0,-211.0,-69.0,111.0,188.0,-246.0,0
-4.0,-212.0,-72.0,86.0,163.0,-252.0,0
-6.0,-216.0,-73.0,60.0,142.0,-263.0,0
-8.0,-217.0,-71.0,39.0,121.0,-281.0,0
-4.0,-222.0,-71.0,20.0,105.0,-302.0,0
-3.0,-222.0,-69.0,8.0,96.0,-322.0,0
3.0,-228.0,-70.0,2.0,90.0,-343.0,0
3.0,-229.0,-69.0,5.0,89.0,-367.0,0
5.0,-229.0,-67.0,15.0,91.0,-392.0,0
10.0,-226.0,-66.0,31.0,98.0,-413.0,0
10.0,-227.0,-64.0,52.0,107.0,-429.0,0
15.0,-229.0,-66.0,76.0,117.0,-442.0,0
14.0,-224.0,-68.0,100.0,127.0,-449.0,0
16.0,-221.0,-68.0,121.0,137.0,-453.0,0
17.0,-215.0,-63.0,140.0,138.0,-453.0,0
15.0,-209.0,-66.0,151.0,136.0,-446.0,0
17.0,-207.0,-66.0,160.0,132.0,-435.0,0
19.0,-204.0,-64.0,165.0,129.0,-423.0,0
18.0,-202.0,-69.0,168.0,132.0,-411.0,0
17.0,-201.0,-68.0,170.0,141.0,-398.0,0
22.0,-200.0,-65.0,167.0,156.0,-383.0,0
17.0,-199.0,-69.0,159.0,172.0,-372.0,0
23.0,-199.0,-59.0,151.0,185.0,-368.0,0
18.0,-199.0,-58.0,141.0,192.0,-366.0,0
19.0,-201.0,-61.0,129.0,191.0,-361.0,0
17.0,-199.0,-63.0,115.0,181.0,-356.0,0
18.0,-204.0,-60.0,104.0,163.0,-349.0,0
17.0,-208.0,-60.0,97.0,144.0,-342.0,0
15.0,-207.0,-59.0,92.0,125.0,-334.0,0
17.0,-209.0,-57.0,92.0,108.0,-328.0,0
