ax,ay,az,gx,gy,gz,label
96.0,-155.0,264.0,-235.0,-349.0,315.0,0
73.0,-147.0,244.0,-187.0,-328.0,249.0,0
61.0,-133.0,233.0,-160.0,-297.0,170.0,0
53.0,-123.0,226.0,-144.0,-279.0,97.0,0
46.0,-121.0,212.0,-129.0,-315.0,5.0,0
35.0,-108.0,202.0,-122.0,-400.0,-79.0,0
41.0,-99.0,195.0,-86.0,-491.0,-127.0,0
38.0,-97.0,184.0,-24.0,-584.0,-171.0,0
54.0,-93.0,182.0,41.0,-647.0,-202.0,0
63.0,-83.0,181.0,101.0,-682.0,-222.0,0
65.0,-76.0,185.0,137.0,-707.0,-220.0,0
64.0,-74.0,185.0,151.0,-729.0,-225.0,0
67.0,-72.0,192.0,133.0,-784.0,-247.0,0
82.0,-72.0,207.0,98.0,-870.0,-282.0,0
92.0,-72.0,219.0,77.0,-945.0,-287.0,0
109.0,-78.0,226.0,81.0,-996.0,-249.0,0
121.0,-81.0,218.0,69.0,-1068.0,-202.0,0
141.0,-85.0,217.0,32.0,-1157.0,-103.0,0
159.0,-95.0,215.0,-29.0,-1252.0,-29.0,0
159.0,-100.0,201.0,-96.0,-1347.0,7.0,0
181.0,-119.0,197.0,-129.0,-1416.0,67.0,0
185.0,-123.0,189.0,-117.0,-1466.0,109.0,0
205.0,-123.0,178.0,-74.0,-1468.0,155.0,0
185.0,-120.0,170.0,-30.0,-1431.0,160.0,0
170.0,-109.0,170.0,23.0,-1375.0,136.0,0
169.0,-101.0,176.0,99.0,-1321.0,143.0,0
164.0,-100.0,183.0,175.0,-1256.0,185.0,0
143.0,-90.0,181.0,231.0,-1186.0,215.0,0
140.0,-89.0,190.0,253.0,-1137.0,187.0,0
144.0,-84.0,196.0,254.0,-1086.0,174.0,0
144.0,-80.0,193.0,237.0,-1043.0,165.0,0
141.0,-83.0,187.0,200.0,-1038.0,144.0,0
108.0,-67.0,178.0,164.0,-1023.0,153.0,0
137.0,-79.0,164.0,152.0,-981.0,216.0,0
171.0,-88.0,157.0,124.0,-959.0,216.0,0
211.0,-87.0,151.0,88.0,-941.0,203.0,0
242.0,-100.0,142.0,70.0,-923.0,215.0,0
211.0,-101.0,142.0,51.0,-893.0,166.0,0
199.0,-103.0,160.0,41.0,-830.0,116.0,0
198.0,-99.0,162.0,74.0,-780.0,106.0,0
203.0,-102.0,157.0,111.0,-734.0,109.0,0
198.0,-98.0,160.0,127.0,-682.0,116.0,0
190.0,-88.0,154.0,124.0,-636.0,128.0,0
184.0,-86.0,159.0,116.0,-604.0,144.0,0
184.0,-85.0,160.0,106.0,-584.0,164.0,0
184.0,-87.0,160.0,91.0,-568.0,182.0,0
185.0,-92.0,163.0,84.0,-540.0,194.0,0
173.0,-93.0,159.0,87.0,-501.0,206.0,0
176.0,-93.0,158.0,87.0,-461.0,216.0,0
179.0,-97.0,159.0,82.0,-428.0,221.0,0
168.0,-94.0,150.0,71.0,-400.0,227.0,0
173.0,-93.0,154.0,54.0,-366.0,228.0,0
169.0,-102.0,154.0,31.0,-323.0,229.0,0
167.0,-104.0,152.0,19.0,-278.0,229.0,0
160.0,-110.0,162.0,17.0,-240.0,228.0,0
153.0,-116.0,164.0,27.0,-214.0,227.0,0
150.0,-119.0,161.0,39.0,-201.0,225.0,0
149.0,-121.0,162.0,28.0,-190.0,224.0,0
152.0,-122.0,160.0,-4.0,-185.0,225.0,0
151.0,-125.0,167.0,-46.0,-177.0,221.0,0
150.0,-131.0,164.0,-67.0,-150.0,216.0,0
144.0,-139.0,165.0,-70.0,-125.0,207.0,0
137.0,-130.0,166.0,-69.0,-114.0,193.0,0
132.0,-130.0,165.0,-82.0,-109.0,192.0,0
128.0,-130.0,166.0,-103.0,-108.0,199.0,0
127.0,-133.0,160.0,-117.0,-122.0,204.0,0
125.0,-135.0,165.0,-111.0,-145.0,195.0,0
121.0,-142.0,165.0,-90.0,-172.0,177.0,0
113.0,-143.0,162.0,-56.0,-190.0,158.0,0
113.0,-145.0,164.0,-36.0,-190.0,142.0,0
114.0,-144.0,175.0,-30.0,-182.0,129.0,0
107.0,-146.0,172.0,-28.0,-166.0,117.0,0
120.0,-143.0,170.0,-34.0,-160.0,101.0,0
118.0,-144.0,167.0,-58.0,-165.0,75.0,0
124.0,-150.0,167.0,-80.0,-174.0,45.0,0
128.0,-145.0,159.0,-83.0,-167.0,27.0,0
129.0,-142.0,159.0,-85.0,-144.0,18.0,0
129.0,-140.0,161.0,-81.0,-125.0,6.0,0
129.0,-134.0,158.0,-60.0,-117.0,-13.0,0
138.0,-129.0,158.0,-28.0,-109.0,-34.0,0
138.0,-119.0,166.0,-4.0,-87.0,-51.0,0
138.0,-117.0,174.0,15.0,-61.0,-66.0,0
140.0,-113.0,181.0,35.0,-49.0,-64.0,0
142.0,-108.0,178.0,50.0,-53.0,-66.0,0
141.0,-104.0,189.0,58.0,-63.0,-71.0,0
134.0,-98.0,192.0,54.0,-80.0,-75.0,0
130.0,-97.0,197.0,31.0,-99.0,-80.0,0
128.0,-99.0,193.0,-3.0,-122.0,-88.0,0
124.0,-109.0,196.0,-38.0,-141.0,-106.0,0
123.0,-113.0,199.0,-78.0,-152.0,-125.0,0
117.0,-120.0,202.0,-95.0,-147.0,-156.0,0
117.0,-123.0,201.0,-90.0,-129.0,-191.0,0
117.0,-128.0,194.0,-68.0,-97.0,-229.0,0
116.0,-133.0,191.0,-41.0,-66.0,-272.0,0
112.0,-142.0,179.0,-26.0,-38.0,-321.0,0
116.0,-138.0,177.0,-29.0,-18.0,-371.0,0
119.0,-139.0,176.0,-36.0,-10.0,-425.0,0
123.0,-140.0,177.0,-34.0,-11.0,-479.0,0
132.0,-139.0,168.0,-21.0,-18.0,-518.0,0
141.0,-138.0,167.0,-3.0,-33.0,-551.0,0
147.0,-138.0,165.0,7.0,-63.0,-578.0,0
157.0,-131.0,160.0,9.0,-104.0,-594.0,0
167.0,-125.0,156.0,9.0,-150.0,-604.0,0
178.0,-124.0,155.0,-3.0,-190.0,-612.0,0
188.0,-123.0,158.0,-24.0,-218.0,-627.0,0
191.0,-127.0,156.0,-37.0,-230.0,-635.0,0
196.0,-125.0,157.0,-41.0,-237.0,-632.0,0
202.0,-123.0,150.0,-39.0,-242.0,-620.0,0
204.0,-120.0,152.0,-41.0,-232.0,-599.0,0
202.0,-117.0,148.0,-49.0,-208.0,-586.0,0
201.0,-112.0,149.0,-56.0,-178.0,-576.0,0
203.0,-113.0,148.0,-64.0,-153.0,-566.0,0
200.0,-112.0,153.0,-70.0,-127.0,-564.0,0
192.0,-104.0,152.0,-77.0,-94.0,-567.0,0
195.0,-112.0,157.0,-81.0,-54.0,-568.0,0
181.0,-111.0,161.0,-84.0,-6.0,-577.0,0
179.0,-110.0,167.0,-89.0,38.0,-593.0,0
170.0,-104.0,162.0,-101.0,76.0,-612.0,0
163.0,-106.0,169.0,-128.0,93.0,-623.0,0
159.0,-104.0,170.0,-160.0,98.0,-627.0,0
153.0,-106.0,176.0,-191.0,87.0,-642.0,0
157.0,-107.0,175.0,-217.0,61.0,-668.0,0
160.0,-107.0,174.0,-245.0,30.0,-675.0,0
159.0,-102.0,162.0,-273.0,4.0,-684.0,0
164.0,-100.0,157.0,-306.0,-22.0,-691.0,0
162.0,-103.0,148.0,-339.0,-36.0,-693.0,0
155.0,-101.0,142.0,-364.0,-42.0,-680.0,0
153.0,-99.0,135.0,-371.0,-43.0,-677.0,0
152.0,-104.0,133.0,-369.0,-43.0,-682.0,0
139.0,-105.0,134.0,-359.0,-49.0,-701.0,0
135.0,-101.0,138.0,-337.0,-69.0,-722.0,0
131.0,-105.0,146.0,-310.0,-100.0,-740.0,0
130.0,-106.0,154.0,-287.0,-137.0,-756.0,0
132.0,-107.0,160.0,-267.0,-190.0,-777.0,0
132.0,-106.0,155.0,-263.0,-249.0,-800.0,0
137.0,-103.0,153.0,-265.0,-316.0,-817.0,0
144.0,-102.0,151.0,-281.0,-373.0,-835.0,0
142.0,-101.0,149.0,-311.0,-421.0,-847.0,0
148.0,-96.0,152.0,-334.0,-479.0,-867.0,0
156.0,-99.0,152.0,-355.0,-536.0,-875.0,0
158.0,-97.0,152.0,-377.0,-586.0,-873.0,0
159.0,-95.0,155.0,-404.0,-633.0,-867.0,0
170.0,-98.0,153.0,-422.0,-683.0,-860.0,0
169.0,-94.0,151.0,-430.0,-735.0,-855.0,0
174.0,-96.0,148.0,-428.0,-786.0,-852.0,0
175.0,-92.0,143.0,-418.0,-822.0,-848.0,0
167.0,-85.0,141.0,-400.0,-834.0,-844.0,0
168.0,-84.0,139.0,-379.0,-843.0,-844.0,0
164.0,-83.0,139.0,-363.0,-845.0,-843.0,0
165.0,-79.0,137.0,-352.0,-839.0,-840.0,0
166.0,-78.0,139.0,-343.0,-836.0,-832.0,0
173.0,-76.0,142.0,-331.0,-837.0,-825.0,0
176.0,-71.0,145.0,-314.0,-833.0,-819.0,0
182.0,-73.0,144.0,-298.0,-831.0,-821.0,0
195.0,-70.0,141.0,-288.0,-833.0,-831.0,0
203.0,-66.0,136.0,-295.0,-832.0,-847.0,0
208.0,-64.0,133.0,-321.0,-826.0,-862.0,0
216.0,-59.0,128.0,-353.0,-833.0,-881.0,0
220.0,-56.0,121.0,-379.0,-852.0,-891.0,0
225.0,-60.0,113.0,-399.0,-885.0,-912.0,0
224.0,-53.0,103.0,-414.0,-919.0,-925.0,0
223.0,-58.0,104.0,-429.0,-939.0,-920.0,0
223.0,-63.0,107.0,-436.0,-944.0,-913.0,0
218.0,-63.0,103.0,-426.0,-934.0,-901.0,0
218.0,-68.0,109.0,-408.0,-904.0,-864.0,0
207.0,-73.0,109.0,-383.0,-875.0,-843.0,0
200.0,-72.0,110.0,-352.0,-862.0,-847.0,0
197.0,-72.0,113.0,-319.0,-867.0,-857.0,0
198.0,-70.0,117.0,-287.0,-892.0,-868.0,0
193.0,-66.0,118.0,-265.0,-931.0,-879.0,0
194.0,-65.0,122.0,-251.0,-999.0,-904.0,0
198.0,-65.0,116.0,-258.0,-1042.0,-914.0,0
204.0,-61.0,116.0,-287.0,-1070.0,-918.0,0
201.0,-61.0,114.0,-332.0,-1085.0,-934.0,0
202.0,-59.0,111.0,-376.0,-1110.0,-949.0,0
201.0,-59.0,107.0,-414.0,-1136.0,-957.0,0
205.0,-59.0,100.0,-451.0,-1167.0,-964.0,0
198.0,-54.0,95.0,-489.0,-1193.0,-970.0,0
202.0,-62.0,88.0,-516.0,-1229.0,-982.0,0
203.0,-59.0,90.0,-522.0,-1266.0,-998.0,0
198.0,-60.0,92.0,-500.0,-1292.0,-1014.0,0
207.0,-61.0,79.0,-458.0,-1305.0,-1024.0,0
194.0,-58.0,89.0,-402.0,-1315.0,-1029.0,0
194.0,-55.0,86.0,-348.0,-1336.0,-1030.0,0
194.0,-54.0,79.0,-305.0,-1366.0,-1035.0,0
195.0,-48.0,75.0,-282.0,-1399.0,-1042.0,0
202.0,-42.0,73.0,-277.0,-1437.0,-1049.0,0
211.0,-43.0,77.0,-288.0,-1468.0,-1054.0,0
211.0,-38.0,79.0,-310.0,-1490.0,-1056.0,0
216.0,-42.0,79.0,-332.0,-1499.0,-1059.0,0
219.0,-39.0,78.0,-347.0,-1506.0,-1065.0,0
225.0,-46.0,72.0,-350.0,-1514.0,-1082.0,0
232.0,-39.0,73.0,-345.0,-1527.0,-1103.0,0
234.0,-32.0,67.0,-343.0,-1542.0,-1121.0,0
244.0,-26.0,65.0,-359.0,-1557.0,-1136.0,0
254.0,-29.0,72.0,-392.0,-1562.0,-1146.0,0
252.0,-29.0,71.0,-422.0,-1549.0,-1146.0,0
256.0,-34.0,73.0,-427.0,-1523.0,-1143.0,0
251.0,-37.0,74.0,-399.0,-1502.0,-1139.0,0
259.0,-37.0,67.0,-352.0,-1492.0,-1131.0,0
258.0,-33.0,63.0,-310.0,-1493.0,-1122.0,0
258.0,-25.0,50.0,-287.0,-1495.0,-1108.0,0
260.0,-20.0,45.0,-285.0,-1491.0,-1094.0,0
256.0,-21.0,43.0,-292.0,-1479.0,-1088.0,0
250.0,-17.0,41.0,-290.0,-1464.0,-1076.0,0
248.0,-15.0,39.0,-273.0,-1447.0,-1063.0,0
248.0,-15.0,39.0,-255.0,-1423.0,-1044.0,0
249.0,-9.0,37.0,-242.0,-1391.0,-1025.0,0
254.0,-4.0,38.0,-239.0,-1357.0,-1003.0,0
249.0,1.0,38.0,-259.0,-1325.0,-978.0,0
252.0,5.0,43.0,-303.0,-1297.0,-958.0,0
249.0,8.0,42.0,-367.0,-1267.0,-934.0,0
248.0,8.0,43.0,-446.0,-1239.0,-912.0,0
246.0,12.0,46.0,-531.0,-1203.0,-881.0,0
252.0,10.0,56.0,-613.0,-1157.0,-847.0,0
253.0,8.0,62.0,-694.0,-1104.0,-814.0,0
257.0,1.0,66.0,-767.0,-1054.0,-776.0,0
265.0,-3.0,70.0,-827.0,-1019.0,-738.0,0
270.0,-7.0,70.0,-874.0,-1002.0,-706.0,0
272.0,-11.0,64.0,-905.0,-1004.0,-677.0,0
279.0,-17.0,54.0,-915.0,-1022.0,-650.0,0
284.0,-25.0,47.0,-916.0,-1043.0,-623.0,0
280.0,-29.0,31.0,-908.0,-1054.0,-595.0,0
289.0,-34.0,28.0,-895.0,-1043.0,-561.0,0
295.0,-42.0,19.0,-866.0,-1009.0,-529.0,0
296.0,-48.0,17.0,-817.0,-951.0,-500.0,0
301.0,-55.0,15.0,-752.0,-883.0,-471.0,0
295.0,-55.0,14.0,-663.0,-804.0,-446.0,0
295.0,-55.0,17.0,-557.0,-717.0,-420.0,0
297.0,-55.0,23.0,-444.0,-627.0,-388.0,0
298.0,-54.0,23.0,-336.0,-540.0,-356.0,0
303.0,-51.0,25.0,-239.0,-461.0,-322.0,0
310.0,-50.0,28.0,-158.0,-391.0,-286.0,0
312.0,-43.0,34.0,-90.0,-329.0,-253.0,0
311.0,-34.0,29.0,-39.0,-278.0,-220.0,0
308.0,-27.0,27.0,1.0,-245.0,-192.0,0
299.0,-17.0,25.0,28.0,-233.0,-166.0,0
292.0,-10.0,20.0,49.0,-240.0,-142.0,0
286.0,-1.0,21.0,69.0,-260.0,-125.0,0
280.0,3.0,15.0,91.0,-281.0,-113.0,0
272.0,8.0,16.0,108.0,-295.0,-98.0,0
266.0,11.0,15.0,119.0,-299.0,-80.0,0
274.0,9.0,16.0,122.0,-295.0,-63.0,0
268.0,9.0,16.0,125.0,-284.0,-48.0,0
262.0,13.0,15.0,126.0,-269.0,-36.0,0
264.0,9.0,9.0,126.0,-252.0,-23.0,0
260.0,10.0,9.0,127.0,-241.0,-16.0,0
259.0,7.0,9.0,127.0,-232.0,-12.0,0
258.0,6.0,6.0,128.0,-226.0,-11.0,0
255.0,4.0,8.0,129.0,-221.0,-12.0,0
255.0,2.0,9.0,129.0,-221.0,-19.0,0
255.0,1.0,8.0,127.0,-227.0,-30.0,0
251.0,3.0,8.0,123.0,-237.0,-43.0,0
255.0,1.0,7.0,118.0,-252.0,-61.0,0
257.0,-3.0,1.0,112.0,-266.0,-82.0,0
256.0,1.0,-5.0,108.0,-282.0,-110.0,0
256.0,2.0,-2.0,107.0,-298.0,-136.0,0
254.0,0.0,-4.0,112.0,-317.0,-159.0,0
254.0,1.0,-10.0,117.0,-333.0,-182.0,0
250.0,1.0,-7.0,124.0,-349.0,-199.0,0
254.0,-1.0,-11.0,132.0,-361.0,-213.0,0
251.0,0.0,-8.0,139.0,-366.0,-226.0,0
250.0,1.0,-8.0,145.0,-370.0,-236.0,0
251.0,2.0,-9.0,152.0,-370.0,-245.0,0
254.0,2.0,-14.0,151.0,-368.0,-251.0,0
260.0,3.0,-13.0,149.0,-363.0,-254.0,0
254.0,12.0,-15.0,140.0,-357.0,-255.0,0
257.0,14.0,-15.0,127.0,-350.0,-255.0,0
259.0,15.0,-19.0,114.0,-345.0,-253.0,0
260.0,16.0,-17.0,99.0,-336.0,-248.0,0
265.0,18.0,-20.0,84.0,-321.0,-236.0,0
265.0,18.0,-23.0,73.0,-303.0,-227.0,0
263.0,19.0,-15.0,62.0,-284.0,-219.0,0
267.0,22.0,-17.0,56.0,-263.0,-207.0,0
264.0,21.0,-23.0,53.0,-238.0,-194.0,0
267.0,17.0,-19.0,53.0,-207.0,-175.0,0
267.0,15.0,-17.0,58.0,-175.0,-158.0,0
263.0,10.0,-18.0,70.0,-145.0,-146.0,0
262.0,12.0,-19.0,86.0,-120.0,-139.0,0
262.0,8.0,-15.0,113.0,-98.0,-138.0,0
262.0,6.0,-13.0,138.0,-80.0,-140.0,0
257.0,10.0,-17.0,166.0,-63.0,-143.0,0
258.0,10.0,-10.0,189.0,-56.0,-147.0,0
261.0,7.0,-14.0,204.0,-51.0,-153.0,0
257.0,8.0,-15.0,214.0,-49.0,-166.0,0
259.0,9.0,-17.0,221.0,-57.0,-182.0,0
255.0,8.0,-14.0,221.0,-69.0,-198.0,0
256.0,11.0,-14.0,215.0,-92.0,-214.0,0
252.0,5.0,-16.0,204.0,-117.0,-226.0,0
254.0,9.0,-15.0,187.0,-152.0,-237.0,0
255.0,12.0,-19.0,168.0,-186.0,-249.0,0
256.0,9.0,-21.0,149.0,-223.0,-262.0,0
253.0,8.0,-21.0,133.0,-256.0,-282.0,0
255.0,14.0,-26.0,122.0,-284.0,-302.0,0
256.0,12.0,-24.0,119.0,-303.0,-324.0,0
256.0,13.0,-32.0,120.0,-310.0,-345.0,0
256.0,16.0,-28.0,126.0,-312.0,-366.0,0
257.0,17.0,-32.0,132.0,-307.0,-383.0,0
256.0,18.0,-43.0,136.0,-296.0,-387.0,0
256.0,17.0,-36.0,136.0,-286.0,-391.0,0
259.0,20.0,-38.0,125.0,-284.0,-392.0,0
261.0,19.0,-39.0,111.0,-287.0,-388.0,0
261.0,20.0,-38.0,89.0,-292.0,-380.0,0
263.0,18.0,-41.0,68.0,-300.0,-372.0,0
264.0,17.0,-40.0,47.0,-308.0,-360.0,0
263.0,15.0,-43.0,25.0,-316.0,-351.0,0
269.0,12.0,-40.0,2.0,-329.0,-342.0,0
270.0,12.0,-40.0,-13.0,-343.0,-331.0,0
267.0,13.0,-42.0,-19.0,-354.0,-317.0,0
268.0,14.0,-47.0,-15.0,-366.0,-302.0,0
270.0,10.0,-35.0,-13.0,-375.0,-288.0,0
266.0,11.0,-45.0,-12.0,-383.0,-277.0,0
264.0,11.0,-41.0,-15.0,-389.0,-265.0,0
263.0,11.0,-40.0,-21.0,-390.0,-259.0,0
261.0,13.0,-44.0,-29.0,-385.0,-255.0,0
261.0,14.0,-41.0,-37.0,-377.0,-245.0,0
258.0,14.0,-41.0,-45.0,-367.0,-238.0,0
257.0,16.0,-42.0,-51.0,-356.0,-226.0,0
257.0,14.0,-39.0,-60.0,-350.0,-212.0,0
258.0,16.0,-45.0,-74.0,-350.0,-201.0,0
258.0,13.0,-45.0,-92.0,-359.0,-192.0,0
260.0,15.0,-41.0,-110.0,-368.0,-181.0,0
255.0,14.0,-45.0,-129.0,-380.0,-168.0,0
257.0,14.0,-44.0,-143.0,-389.0,-154.0,0
263.0,9.0,-49.0,-151.0,-391.0,-135.0,0
259.0,9.0,-49.0,-161.0,-392.0,-124.0,0
261.0,11.0,-51.0,-169.0,-394.0,-114.0,0
262.0,14.0,-53.0,-173.0,-395.0,-104.0,0
263.0,15.0,-52.0,-174.0,-395.0,-100.0,0
266.0,18.0,-50.0,-170.0,-396.0,-101.0,0
269.0,22.0,-51.0,-161.0,-391.0,-103.0,0
270.0,28.0,-52.0,-154.0,-385.0,-104.0,0
267.0,21.0,-53.0,-147.0,-378.0,-102.0,0
269.0,24.0,-53.0,-139.0,-372.0,-96.0,0
268.0,26.0,-53.0,-132.0,-364.0,-89.0,0
269.0,27.0,-56.0,-124.0,-357.0,-79.0,0
267.0,26.0,-58.0,-115.0,-352.0,-66.0,0
266.0,26.0,-54.0,-104.0,-344.0,-55.0,0
265.0,23.0,-59.0,-93.0,-336.0,-45.0,0
267.0,23.0,-56.0,-81.0,-326.0,-38.0,0
264.0,18.0,-54.0,-65.0,-318.0,-32.0,0
260.0,21.0,-60.0,-49.0,-311.0,-30.0,0
261.0,20.0,-51.0,-31.0,-301.0,-29.0,0
263.0,26.0,-59.0,-13.0,-291.0,-32.0,0
256.0,25.0,-61.0,4.0,-279.0,-38.0,0
256.0,28.0,-60.0,19.0,-265.0,-44.0,0
256.0,28.0,-60.0,31.0,-249.0,-53.0,0
255.0,33.0,-57.0,34.0,-231.0,-58.0,0
255.0,34.0,-58.0,29.0,-214.0,-62.0,0
255.0,39.0,-60.0,19.0,-196.0,-61.0,0
260.0,35.0,-57.0,4.0,-176.0,-60.0,0
256.0,39.0,-59.0,-19.0,-163.0,-51.0,0
261.0,38.0,-62.0,-41.0,-153.0,-41.0,0
273.0,36.0,-63.0,-60.0,-146.0,-31.0,0
265.0,37.0,-62.0,-74.0,-140.0,-21.0,0
263.0,38.0,-62.0,-81.0,-135.0,-13.0,0
265.0,39.0,-64.0,-80.0,-129.0,-7.0,0
267.0,36.0,-64.0,-75.0,-122.0,-2.0,0
267.0,33.0,-66.0,-65.0,-111.0,1.0,0
268.0,34.0,-65.0,-54.0,-96.0,4.0,0
267.0,33.0,-65.0,-43.0,-78.0,3.0,0
264.0,38.0,-62.0,-30.0,-54.0,3.0,0
261.0,37.0,-62.0,-17.0,-26.0,5.0,0
260.0,39.0,-63.0,-6.0,5.0,7.0,0
257.0,40.0,-64.0,7.0,37.0,13.0,0
256.0,43.0,-58.0,15.0,70.0,21.0,0
257.0,44.0,-59.0,23.0,100.0,27.0,0
256.0,46.0,-58.0,26.0,130.0,39.0,0
256.0,46.0,-59.0,31.0,157.0,50.0,0
255.0,45.0,-52.0,36.0,181.0,61.0,0
257.0,44.0,-55.0,41.0,201.0,75.0,0
258.0,44.0,-51.0,51.0,220.0,87.0,0
257.0,42.0,-56.0,62.0,237.0,97.0,0
258.0,41.0,-50.0,73.0,252.0,105.0,0
258.0,41.0,-51.0,85.0,263.0,110.0,0
258.0,44.0,-54.0,97.0,271.0,115.0,0
259.0,38.0,-49.0,104.0,278.0,116.0,0
260.0,37.0,-48.0,108.0,282.0,111.0,0
257.0,37.0,-48.0,107.0,284.0,109.0,0
258.0,39.0,-44.0,102.0,285.0,104.0,0
259.0,36.0,-46.0,94.0,284.0,104.0,0
260.0,36.0,-47.0,86.0,284.0,101.0,0
261.0,32.0,-45.0,78.0,279.0,100.0,0
261.0,37.0,-45.0,69.0,277.0,103.0,0
260.0,33.0,-46.0,62.0,273.0,106.0,0
262.0,30.0,-47.0,56.0,273.0,109.0,0
264.0,28.0,-43.0,52.0,271.0,109.0,0
257.0,30.0,-48.0,48.0,270.0,114.0,0
259.0,28.0,-47.0,47.0,268.0,117.0,0
258.0,25.0,-45.0,49.0,265.0,122.0,0
260.0,25.0,-41.0,55.0,260.0,124.0,0
259.0,25.0,-45.0,61.0,255.0,130.0,0
257.0,29.0,-45.0,69.0,248.0,134.0,0
260.0,24.0,-47.0,76.0,242.0,139.0,0
259.0,29.0,-46.0,84.0,235.0,144.0,0
261.0,28.0,-41.0,95.0,229.0,149.0,0
258.0,28.0,-48.0,105.0,222.0,155.0,0
259.0,27.0,-44.0,115.0,216.0,159.0,0
258.0,25.0,-39.0,122.0,209.0,160.0,0
257.0,23.0,-41.0,127.0,205.0,164.0,0
258.0,21.0,-41.0,129.0,201.0,165.0,0
258.0,23.0,-42.0,128.0,197.0,167.0,0
260.0,21.0,-40.0,125.0,195.0,167.0,0
257.0,21.0,-40.0,122.0,193.0,165.0,0
258.0,19.0,-40.0,115.0,192.0,166.0,0
255.0,16.0,-37.0,109.0,192.0,166.0,0
257.0,20.0,-38.0,101.0,195.0,168.0,0
256.0,18.0,-36.0,92.0,199.0,168.0,0
255.0,22.0,-33.0,85.0,203.0,169.0,0
259.0,17.0,-33.0,79.0,206.0,170.0,0
257.0,16.0,-31.0,72.0,208.0,168.0,0
256.0,15.0,-30.0,67.0,209.0,169.0,0
256.0,14.0,-28.0,64.0,210.0,168.0,0
257.0,18.0,-29.0,63.0,210.0,166.0,0
258.0,11.0,-27.0,63.0,209.0,163.0,0
258.0,9.0,-33.0,64.0,206.0,159.0,0
256.0,10.0,-24.0,64.0,204.0,156.0,0
252.0,9.0,-24.0,62.0,200.0,149.0,0
253.0,9.0,-21.0,59.0,195.0,145.0,0
252.0,12.0,-28.0,53.0,190.0,140.0,0
254.0,8.0,-24.0,46.0,186.0,134.0,0
254.0,7.0,-22.0,39.0,178.0,130.0,0
252.0,8.0,-19.0,31.0,171.0,128.0,0
252.0,5.0,-25.0,23.0,163.0,121.0,0
252.0,6.0,-23.0,15.0,155.0,113.0,0
253.0,9.0,-20.0,13.0,146.0,106.0,0
251.0,9.0,-18.0,11.0,138.0,100.0,0
249.0,7.0,-26.0,9.0,129.0,91.0,0
252.0,6.0,-25.0,8.0,121.0,81.0,0
256.0,7.0,-26.0,6.0,115.0,71.0,0
252.0,6.0,-26.0,1.0,109.0,63.0,0
255.0,7.0,-20.0,-5.0,104.0,53.0,0
257.0,5.0,-27.0,-10.0,99.0,45.0,0
255.0,6.0,-24.0,-17.0,96.0,39.0,0
256.0,7.0,-22.0,-21.0,94.0,31.0,0
257.0,8.0,-25.0,-25.0,88.0,24.0,0
256.0,3.0,-30.0,-27.0,79.0,16.0,0
257.0,4.0,-28.0,-27.0,66.0,10.0,0
255.0,7.0,-25.0,-28.0,54.0,7.0,0
256.0,10.0,-27.0,-26.0,45.0,1.0,0
254.0,4.0,-38.0,-24.0,35.0,-1.0,0
257.0,3.0,-29.0,-25.0,29.0,-6.0,0
259.0,4.0,-35.0,-28.0,25.0,-8.0,0
256.0,3.0,-32.0,-25.0,23.0,-7.0,0
258.0,5.0,-37.0,-22.0,22.0,-8.0,0
256.0,6.0,-29.0,-18.0,21.0,-10.0,0
260.0,4.0,-31.0,-16.0,22.0,-11.0,0
260.0,6.0,-24.0,-11.0,22.0,-11.0,0
260.0,4.0,-33.0,-11.0,20.0,-10.0,0
262.0,8.0,-31.0,-10.0,19.0,-6.0,0
257.0,7.0,-28.0,-10.0,16.0,-5.0,0
255.0,8.0,-29.0,-10.0,13.0,-3.0,0
259.0,4.0,-29.0,-11.0,9.0,0.0,0
261.0,1.0,-30.0,-13.0,6.0,3.0,0
259.0,3.0,-28.0,-13.0,3.0,2.0,0
259.0,5.0,-31.0,-14.0,2.0,1.0,0
257.0,6.0,-31.0,-14.0,2.0,0.0,0
261.0,1.0,-36.0,-16.0,1.0,-1.0,0
255.0,8.0,-34.0,-16.0,0.0,-5.0,0
257.0,7.0,-31.0,-16.0,-2.0,-8.0,0
256.0,4.0,-32.0,-17.0,-5.0,-12.0,0
256.0,6.0,-32.0,-20.0,-6.0,-17.0,0
254.0,6.0,-31.0,-25.0,-8.0,-18.0,0
255.0,5.0,-36.0,-30.0,-12.0,-23.0,0
257.0,5.0,-34.0,-33.0,-13.0,-24.0,0
254.0,5.0,-34.0,-35.0,-13.0,-25.0,0
256.0,4.0,-37.0,-37.0,-12.0,-25.0,0
256.0,2.0,-32.0,-34.0,-11.0,-27.0,0
256.0,4.0,-33.0,-32.0,-10.0,-28.0,0
253.0,7.0,-34.0,-30.0,-10.0,-29.0,0
256.0,3.0,-35.0,-25.0,-10.0,-32.0,0
255.0,3.0,-36.0,-23.0,-8.0,-35.0,0
256.0,2.0,-35.0,-20.0,-7.0,-36.0,0
253.0,6.0,-37.0,-17.0,-7.0,-40.0,0
257.0,8.0,-36.0,-13.0,-7.0,-44.0,0
258.0,10.0,-34.0,-9.0,-6.0,-47.0,0
256.0,7.0,-33.0,-10.0,-7.0,-50.0,0
258.0,10.0,-33.0,-11.0,-9.0,-52.0,0
