ax,ay,az,gx,gy,gz,label
11.0,-174.0,-15.0,875.0,-307.0,-7.0,0
18.0,-141.0,-32.0,1013.0,-293.0,-84.0,0
18.0,-119.0,-51.0,1099.0,-270.0,-163.0,0
22.0,-91.0,-75.0,1104.0,-227.0,-246.0,0
23.0,-68.0,-99.0,1012.0,-163.0,-327.0,0
29.0,-47.0,-123.0,833.0,-89.0,-408.0,0
31.0,-23.0,-125.0,576.0,-9.0,-491.0,0
29.0,-6.0,-134.0,286.0,67.0,-569.0,0
38.0,4.0,-129.0,0.0,144.0,-610.0,0
40.0,7.0,-114.0,-256.0,220.0,-633.0,0
34.0,4.0,-95.0,-451.0,294.0,-656.0,0
35.0,-4.0,-83.0,-560.0,350.0,-670.0,0
36.0,-17.0,-66.0,-593.0,380.0,-689.0,0
32.0,-36.0,-63.0,-560.0,378.0,-726.0,0
29.0,-46.0,-66.0,-465.0,355.0,-758.0,0
31.0,-64.0,-87.0,-301.0,312.0,-785.0,0
16.0,-67.0,-122.0,-99.0,255.0,-830.0,0
-1.0,-75.0,-163.0,117.0,176.0,-897.0,0
-14.0,-89.0,-196.0,366.0,82.0,-959.0,0
-38.0,-105.0,-211.0,685.0,5.0,-999.0,0
-51.0,-122.0,-204.0,1087.0,-45.0,-1003.0,0
-50.0,-147.0,-182.0,1552.0,-124.0,-983.0,0
-33.0,-163.0,-151.0,2006.0,-267.0,-941.0,0
-6.0,-163.0,-122.0,2347.0,-405.0,-853.0,0
2.0,-150.0,-91.0,2516.0,-451.0,-721.0,0
-12.0,-139.0,-75.0,2452.0,-316.0,-613.0,0
-52.0,-153.0,-64.0,2130.0,-65.0,-490.0,0
-95.0,-195.0,-67.0,1594.0,235.0,-307.0,0
-111.0,-228.0,-71.0,972.0,541.0,-25.0,0
-108.0,-240.0,-86.0,335.0,807.0,319.0,0
-85.0,-252.0,-90.0,-369.0,958.0,630.0,0
-80.0,-260.0,-61.0,-1108.0,967.0,802.0,0
-44.0,-291.0,-47.0,-1721.0,877.0,934.0,0
-10.0,-360.0,-123.0,-2200.0,681.0,1132.0,0
29.0,-449.0,-209.0,-2710.0,392.0,1444.0,0
55.0,-541.0,-222.0,-3278.0,113.0,1740.0,0
67.0,-642.0,-161.0,-3787.0,-62.0,1924.0,0
59.0,-742.0,-59.0,-4087.0,-120.0,1966.0,0
42.0,-809.0,24.0,-3943.0,-150.0,1880.0,0
-1.0,-863.0,100.0,-3316.0,-214.0,1717.0,0
-53.0,-882.0,118.0,-2309.0,-263.0,1505.0,0
-88.0,-862.0,117.0,-1121.0,-273.0,1212.0,0
-96.0,-791.0,103.0,40.0,-275.0,872.0,0
-79.0,-711.0,79.0,1022.0,-288.0,511.0,0
-53.0,-615.0,46.0,1727.0,-288.0,148.0,0
-17.0,-524.0,9.0,2099.0,-249.0,-226.0,0
10.0,-435.0,-16.0,2125.0,-164.0,-587.0,0
27.0,-364.0,-26.0,1876.0,-37.0,-914.0,0
47.0,-288.0,-33.0,1471.0,126.0,-1187.0,0
68.0,-234.0,-30.0,1001.0,309.0,-1430.0,0
72.0,-183.0,-33.0,533.0,502.0,-1659.0,0
70.0,-159.0,-33.0,-7.0,636.0,-1701.0,0
72.0,-164.0,-27.0,-449.0,760.0,-1610.0,0
69.0,-184.0,-14.0,-852.0,867.0,-1478.0,0
65.0,-210.0,8.0,-1185.0,941.0,-1319.0,0
60.0,-230.0,25.0,-1415.0,952.0,-1149.0,0
54.0,-247.0,30.0,-1523.0,886.0,-968.0,0
63.0,-270.0,43.0,-1539.0,783.0,-791.0,0
71.0,-287.0,57.0,-1457.0,663.0,-650.0,0
65.0,-291.0,66.0,-1274.0,526.0,-562.0,0
65.0,-293.0,64.0,-1020.0,390.0,-476.0,0
54.0,-291.0,71.0,-731.0,274.0,-381.0,0
59.0,-282.0,70.0,-438.0,187.0,-275.0,0
61.0,-272.0,74.0,-139.0,135.0,-177.0,0
72.0,-262.0,70.0,224.0,139.0,-128.0,0
67.0,-257.0,60.0,507.0,170.0,-115.0,0
56.0,-243.0,53.0,763.0,220.0,-135.0,0
43.0,-217.0,42.0,993.0,274.0,-154.0,0
24.0,-195.0,35.0,1185.0,338.0,-159.0,0
7.0,-163.0,18.0,1325.0,404.0,-163.0,0
-7.0,-139.0,5.0,1399.0,455.0,-144.0,0
-16.0,-116.0,-11.0,1384.0,495.0,-109.0,0
-23.0,-92.0,-39.0,1282.0,517.0,-31.0,0
-28.0,-69.0,-64.0,1078.0,524.0,85.0,0
-29.0,-65.0,-82.0,788.0,512.0,239.0,0
-40.0,-51.0,-100.0,458.0,477.0,411.0,0
-47.0,-40.0,-108.0,136.0,399.0,524.0,0
-63.0,-18.0,-111.0,-171.0,311.0,599.0,0
-76.0,-4.0,-114.0,-343.0,218.0,670.0,0
-83.0,0.0,-122.0,-474.0,136.0,720.0,0
-84.0,5.0,-120.0,-597.0,81.0,759.0,0
-78.0,-4.0,-101.0,-710.0,48.0,774.0,0
-68.0,-13.0,-79.0,-791.0,28.0,754.0,0
-62.0,-28.0,-66.0,-809.0,7.0,700.0,0
-59.0,-45.0,-44.0,-758.0,-11.0,644.0,0
-57.0,-62.0,-21.0,-620.0,-31.0,591.0,0
-48.0,-74.0,-9.0,-380.0,-46.0,558.0,0
-42.0,-89.0,-8.0,-71.0,-56.0,532.0,0
-33.0,-88.0,-31.0,282.0,-56.0,512.0,0
-17.0,-91.0,-90.0,642.0,-32.0,494.0,0
0.0,-98.0,-148.0,995.0,16.0,485.0,0
2.0,-108.0,-194.0,1216.0,80.0,468.0,0
8.0,-120.0,-211.0,1435.0,144.0,458.0,0
13.0,-137.0,-199.0,1733.0,203.0,444.0,0
18.0,-164.0,-180.0,2139.0,270.0,420.0,0
22.0,-195.0,-145.0,2616.0,367.0,366.0,0
31.0,-208.0,-101.0,3131.0,464.0,301.0,0
53.0,-222.0,-67.0,3639.0,500.0,225.0,0
97.0,-257.0,-92.0,3992.0,418.0,97.0,0
126.0,-281.0,-181.0,3883.0,204.0,-201.0,0
105.0,-238.0,-254.0,3060.0,-45.0,-678.0,0
86.0,-195.0,-274.0,1693.0,-182.0,-1163.0,0
71.0,-148.0,-233.0,-121.0,-136.0,-1340.0,0
46.0,-130.0,-193.0,-1394.0,-21.0,-1367.0,0
41.0,-174.0,-194.0,-2422.0,-10.0,-1323.0,0
51.0,-292.0,-267.0,-3338.0,-109.0,-1400.0,0
53.0,-440.0,-377.0,-4207.0,-103.0,-1662.0,0
17.0,-579.0,-416.0,-5083.0,180.0,-1979.0,0
-56.0,-705.0,-359.0,-5892.0,638.0,-2111.0,0
-128.0,-852.0,-213.0,-6419.0,1047.0,-1957.0,0
-150.0,-967.0,-79.0,-6453.0,1226.0,-1590.0,0
-138.0,-1086.0,78.0,-5835.0,1108.0,-1174.0,0
-87.0,-1129.0,170.0,-4511.0,703.0,-818.0,0
-43.0,-1089.0,203.0,-2669.0,164.0,-559.0,0
-25.0,-981.0,201.0,-620.0,-293.0,-333.0,0
-28.0,-836.0,170.0,1648.0,-597.0,-145.0,0
-30.0,-682.0,136.0,3087.0,-634.0,83.0,0
-43.0,-528.0,104.0,3973.0,-534.0,306.0,0
-67.0,-387.0,86.0,4325.0,-391.0,494.0,0
-79.0,-293.0,71.0,4267.0,-318.0,639.0,0
-80.0,-205.0,57.0,3945.0,-370.0,758.0,0
-83.0,-146.0,44.0,3501.0,-523.0,852.0,0
-84.0,-111.0,29.0,3017.0,-718.0,936.0,0
-78.0,-90.0,11.0,2518.0,-895.0,1008.0,0
-65.0,-79.0,-4.0,1996.0,-1016.0,1084.0,0
-46.0,-80.0,-17.0,1424.0,-1061.0,1147.0,0
-25.0,-88.0,-20.0,819.0,-1029.0,1198.0,0
-12.0,-100.0,-24.0,219.0,-931.0,1245.0,0
-11.0,-110.0,-12.0,-418.0,-756.0,1288.0,0
-14.0,-126.0,-6.0,-843.0,-599.0,1330.0,0
-18.0,-140.0,8.0,-1167.0,-447.0,1381.0,0
-9.0,-166.0,21.0,-1391.0,-336.0,1402.0,0
5.0,-188.0,40.0,-1532.0,-272.0,1359.0,0
15.0,-209.0,56.0,-1598.0,-256.0,1245.0,0
19.0,-227.0,70.0,-1575.0,-265.0,1113.0,0
28.0,-241.0,77.0,-1465.0,-275.0,987.0,0
32.0,-253.0,79.0,-1282.0,-263.0,881.0,0
35.0,-253.0,80.0,-1044.0,-234.0,780.0,0
37.0,-260.0,75.0,-789.0,-205.0,698.0,0
29.0,-261.0,69.0,-546.0,-191.0,610.0,0
19.0,-260.0,54.0,-323.0,-194.0,490.0,0
13.0,-251.0,47.0,-74.0,-227.0,378.0,0
17.0,-239.0,42.0,138.0,-282.0,281.0,0
22.0,-226.0,41.0,360.0,-350.0,177.0,0
24.0,-213.0,23.0,584.0,-411.0,64.0,0
33.0,-193.0,7.0,797.0,-452.0,-62.0,0
32.0,-173.0,-11.0,978.0,-467.0,-191.0,0
37.0,-144.0,-38.0,1112.0,-455.0,-316.0,0
40.0,-122.0,-61.0,1177.0,-423.0,-428.0,0
49.0,-93.0,-87.0,1166.0,-375.0,-532.0,0
50.0,-67.0,-110.0,1084.0,-307.0,-627.0,0
52.0,-46.0,-124.0,933.0,-229.0,-714.0,0
54.0,-26.0,-132.0,719.0,-140.0,-783.0,0
55.0,-12.0,-134.0,463.0,-47.0,-859.0,0
52.0,-4.0,-130.0,156.0,78.0,-897.0,0
54.0,-4.0,-120.0,-62.0,188.0,-909.0,0
50.0,-13.0,-113.0,-226.0,291.0,-911.0,0
50.0,-26.0,-95.0,-339.0,383.0,-924.0,0
49.0,-36.0,-81.0,-388.0,454.0,-947.0,0
41.0,-42.0,-70.0,-362.0,498.0,-979.0,0
44.0,-47.0,-71.0,-283.0,515.0,-1012.0,0
33.0,-44.0,-83.0,-160.0,502.0,-1039.0,0
13.0,-44.0,-115.0,0.0,457.0,-1052.0,0
-13.0,-43.0,-151.0,154.0,370.0,-1068.0,0
-32.0,-51.0,-181.0,298.0,239.0,-1078.0,0
-55.0,-69.0,-211.0,478.0,119.0,-1088.0,0
-74.0,-94.0,-212.0,731.0,45.0,-1088.0,0
-84.0,-126.0,-182.0,1170.0,-6.0,-1060.0,0
-73.0,-147.0,-149.0,1622.0,-132.0,-987.0,0
-36.0,-152.0,-113.0,2039.0,-292.0,-857.0,0
-4.0,-134.0,-69.0,2318.0,-382.0,-700.0,0
-8.0,-135.0,-61.0,2394.0,-328.0,-571.0,0
-52.0,-153.0,-71.0,2162.0,-116.0,-445.0,0
-93.0,-184.0,-85.0,1602.0,208.0,-256.0,0
-107.0,-217.0,-103.0,834.0,570.0,55.0,0
-93.0,-226.0,-111.0,-61.0,876.0,393.0,0
-86.0,-237.0,-76.0,-1039.0,1060.0,670.0,0
-79.0,-270.0,8.0,-1972.0,1138.0,876.0,0
-49.0,-335.0,8.0,-2662.0,1105.0,1113.0,0
-23.0,-436.0,-87.0,-3135.0,794.0,1402.0,0
29.0,-544.0,-173.0,-3643.0,348.0,1768.0,0
87.0,-642.0,-192.0,-4016.0,-72.0,2034.0,0
120.0,-714.0,-159.0,-4240.0,-316.0,2119.0,0
129.0,-810.0,-74.0,-4183.0,-379.0,2041.0,0
88.0,-878.0,23.0,-3715.0,-379.0,1843.0,0
15.0,-912.0,66.0,-2801.0,-402.0,1609.0,0
-73.0,-906.0,66.0,-1549.0,-415.0,1371.0,0
-121.0,-856.0,55.0,-230.0,-399.0,1057.0,0
-130.0,-770.0,43.0,917.0,-401.0,693.0,0
-107.0,-665.0,30.0,1790.0,-437.0,328.0,0
-67.0,-554.0,15.0,2331.0,-473.0,-59.0,0
-46.0,-464.0,4.0,2507.0,-469.0,-535.0,0
-13.0,-371.0,-6.0,2295.0,-391.0,-900.0,0
2.0,-285.0,-13.0,1886.0,-266.0,-1227.0,0
4.0,-219.0,-8.0,1380.0,-103.0,-1487.0,0
22.0,-175.0,-2.0,859.0,57.0,-1662.0,0
35.0,-150.0,-10.0,353.0,190.0,-1743.0,0
34.0,-150.0,-5.0,-141.0,315.0,-1721.0,0
42.0,-171.0,10.0,-614.0,443.0,-1600.0,0
46.0,-197.0,24.0,-1033.0,533.0,-1430.0,0
44.0,-221.0,39.0,-1366.0,576.0,-1233.0,0
46.0,-255.0,60.0,-1614.0,582.0,-1029.0,0
57.0,-287.0,73.0,-1761.0,552.0,-847.0,0
58.0,-301.0,86.0,-1794.0,491.0,-706.0,0
53.0,-312.0,81.0,-1705.0,400.0,-573.0,0
56.0,-316.0,81.0,-1501.0,263.0,-467.0,0
65.0,-304.0,74.0,-1276.0,147.0,-356.0,0
75.0,-293.0,65.0,-1006.0,46.0,-244.0,0
89.0,-280.0,61.0,-715.0,-23.0,-143.0,0
94.0,-269.0,62.0,-418.0,-47.0,-63.0,0
94.0,-248.0,55.0,-105.0,-22.0,-13.0,0
91.0,-225.0,44.0,225.0,43.0,7.0,0
84.0,-208.0,35.0,518.0,131.0,21.0,0
68.0,-188.0,24.0,759.0,232.0,33.0,0
55.0,-167.0,19.0,948.0,334.0,55.0,0
49.0,-144.0,8.0,1080.0,424.0,73.0,0
34.0,-115.0,-7.0,1134.0,485.0,88.0,0
20.0,-98.0,-29.0,1091.0,519.0,175.0,0
9.0,-81.0,-44.0,902.0,530.0,311.0,0
4.0,-67.0,-59.0,675.0,511.0,469.0,0
-7.0,-55.0,-84.0,417.0,469.0,593.0,0
-15.0,-41.0,-90.0,149.0,408.0,686.0,0
-35.0,-28.0,-101.0,-86.0,338.0,764.0,0
-41.0,-28.0,-112.0,-277.0,267.0,828.0,0
-52.0,-24.0,-103.0,-434.0,199.0,857.0,0
-61.0,-26.0,-99.0,-522.0,128.0,860.0,0
-61.0,-35.0,-100.0,-549.0,62.0,847.0,0
-61.0,-34.0,-91.0,-545.0,3.0,823.0,0
-55.0,-42.0,-77.0,-473.0,-46.0,787.0,0
-54.0,-52.0,-69.0,-341.0,-81.0,736.0,0
-57.0,-61.0,-53.0,-171.0,-102.0,664.0,0
-59.0,-65.0,-43.0,93.0,-103.0,612.0,0
-61.0,-72.0,-40.0,343.0,-91.0,571.0,0
-55.0,-79.0,-54.0,583.0,-68.0,542.0,0
-50.0,-80.0,-85.0,806.0,-26.0,521.0,0
-37.0,-82.0,-121.0,1008.0,41.0,508.0,0
-29.0,-83.0,-141.0,1165.0,130.0,491.0,0
-33.0,-92.0,-190.0,1287.0,218.0,464.0,0
-23.0,-112.0,-202.0,1448.0,272.0,435.0,0
-17.0,-137.0,-184.0,1709.0,288.0,429.0,0
-12.0,-169.0,-144.0,2078.0,305.0,418.0,0
-11.0,-190.0,-93.0,2537.0,343.0,380.0,0
5.0,-203.0,-44.0,3034.0,363.0,305.0,0
36.0,-211.0,-32.0,3490.0,325.0,188.0,0
68.0,-237.0,-58.0,3748.0,154.0,27.0,0
87.0,-244.0,-107.0,3433.0,-59.0,-254.0,0
69.0,-228.0,-175.0,2551.0,-233.0,-629.0,0
42.0,-188.0,-181.0,1274.0,-268.0,-938.0,0
17.0,-162.0,-135.0,-62.0,-181.0,-1104.0,0
-21.0,-175.0,-125.0,-1212.0,-78.0,-1155.0,0
-45.0,-227.0,-191.0,-2263.0,-117.0,-1173.0,0
-60.0,-323.0,-314.0,-3390.0,-263.0,-1268.0,0
-98.0,-441.0,-399.0,-4595.0,-267.0,-1484.0,0
-121.0,-584.0,-404.0,-5735.0,-42.0,-1653.0,0
-123.0,-702.0,-328.0,-6622.0,239.0,-1651.0,0
-114.0,-877.0,-162.0,-7025.0,416.0,-1486.0,0
-90.0,-1028.0,-8.0,-6693.0,445.0,-1168.0,0
-56.0,-1121.0,93.0,-5263.0,305.0,-858.0,0
-4.0,-1140.0,120.0,-3416.0,70.0,-571.0,0
30.0,-1070.0,118.0,-1321.0,-173.0,-337.0,0
38.0,-942.0,97.0,699.0,-370.0,-140.0,0
26.0,-779.0,72.0,2383.0,-504.0,62.0,0
15.0,-614.0,48.0,3544.0,-543.0,279.0,0
7.0,-493.0,38.0,4161.0,-486.0,511.0,0
2.0,-343.0,28.0,4299.0,-385.0,698.0,0
0.0,-222.0,31.0,4094.0,-298.0,817.0,0
-6.0,-132.0,31.0,3676.0,-259.0,869.0,0
-11.0,-71.0,34.0,3168.0,-278.0,909.0,0
-12.0,-41.0,26.0,2645.0,-356.0,956.0,0
-5.0,-30.0,9.0,2112.0,-465.0,1024.0,0
1.0,-34.0,-7.0,1398.0,-577.0,1064.0,0
13.0,-46.0,-23.0,747.0,-622.0,1111.0,0
14.0,-61.0,-34.0,79.0,-597.0,1159.0,0
13.0,-91.0,-32.0,-550.0,-506.0,1206.0,0
5.0,-118.0,-18.0,-1079.0,-373.0,1246.0,0
0.0,-150.0,6.0,-1484.0,-245.0,1274.0,0
9.0,-187.0,30.0,-1770.0,-169.0,1245.0,0
9.0,-213.0,58.0,-1946.0,-143.0,1164.0,0
12.0,-235.0,80.0,-1997.0,-155.0,1060.0,0
18.0,-249.0,92.0,-1919.0,-176.0,959.0,0
23.0,-257.0,95.0,-1723.0,-182.0,854.0,0
18.0,-262.0,97.0,-1442.0,-153.0,765.0,0
16.0,-266.0,96.0,-1113.0,-104.0,661.0,0
17.0,-264.0,92.0,-701.0,-55.0,582.0,0
7.0,-265.0,87.0,-367.0,-43.0,493.0,0
2.0,-261.0,77.0,-52.0,-68.0,413.0,0
-5.0,-245.0,72.0,244.0,-123.0,342.0,0
-3.0,-237.0,56.0,522.0,-198.0,280.0,0
1.0,-221.0,50.0,761.0,-270.0,188.0,0
7.0,-200.0,25.0,950.0,-325.0,85.0,0
9.0,-181.0,8.0,1075.0,-350.0,-32.0,0
16.0,-152.0,-14.0,1140.0,-350.0,-142.0,0
6.0,-123.0,-41.0,1149.0,-330.0,-253.0,0
12.0,-102.0,-67.0,1094.0,-304.0,-356.0,0
19.0,-78.0,-78.0,972.0,-280.0,-461.0,0
19.0,-64.0,-104.0,798.0,-244.0,-587.0,0
24.0,-46.0,-119.0,543.0,-177.0,-681.0,0
33.0,-34.0,-123.0,315.0,-104.0,-752.0,0
39.0,-29.0,-120.0,83.0,-15.0,-812.0,0
45.0,-32.0,-118.0,-136.0,79.0,-862.0,0
43.0,-31.0,-114.0,-326.0,178.0,-905.0,0
45.0,-32.0,-106.0,-472.0,271.0,-932.0,0
42.0,-40.0,-96.0,-564.0,359.0,-950.0,0
49.0,-49.0,-80.0,-598.0,439.0,-953.0,0
51.0,-56.0,-69.0,-566.0,507.0,-972.0,0
51.0,-65.0,-74.0,-480.0,559.0,-988.0,0
41.0,-67.0,-85.0,-346.0,578.0,-1020.0,0
26.0,-68.0,-112.0,-164.0,547.0,-1050.0,0
5.0,-63.0,-137.0,43.0,458.0,-1078.0,0
-11.0,-59.0,-175.0,292.0,280.0,-1088.0,0
-35.0,-62.0,-203.0,517.0,123.0,-1083.0,0
-67.0,-75.0,-221.0,772.0,18.0,-1052.0,0
-77.0,-104.0,-203.0,1097.0,-51.0,-1001.0,0
-67.0,-133.0,-177.0,1495.0,-132.0,-922.0,0
-31.0,-147.0,-144.0,1879.0,-228.0,-804.0,0
-10.0,-147.0,-100.0,2144.0,-268.0,-658.0,0
-11.0,-146.0,-64.0,2243.0,-187.0,-527.0,0
-28.0,-152.0,-50.0,2114.0,28.0,-406.0,0
-77.0,-173.0,-59.0,1684.0,341.0,-262.0,0
-113.0,-214.0,-89.0,1008.0,662.0,-34.0,0
-114.0,-234.0,-120.0,207.0,890.0,286.0,0
-86.0,-243.0,-120.0,-630.0,967.0,683.0,0
-65.0,-254.0,-58.0,-1599.0,955.0,934.0,0
-13.0,-284.0,-12.0,-2232.0,887.0,1167.0,0
34.0,-368.0,-52.0,-2684.0,695.0,1435.0,0
54.0,-481.0,-118.0,-2999.0,381.0,1745.0,0
64.0,-564.0,-152.0,-3172.0,105.0,2007.0,0
73.0,-674.0,-140.0,-3200.0,1.0,2165.0,0
54.0,-768.0,-83.0,-3081.0,24.0,2167.0,0
28.0,-841.0,-3.0,-2790.0,62.0,2039.0,0
-20.0,-884.0,54.0,-2251.0,23.0,1798.0,0
-71.0,-884.0,55.0,-1449.0,-51.0,1522.0,0
-119.0,-838.0,47.0,-524.0,-82.0,1215.0,0
-131.0,-763.0,47.0,338.0,-89.0,886.0,0
-111.0,-679.0,52.0,1027.0,-125.0,498.0,0
-85.0,-619.0,38.0,1570.0,-177.0,177.0,0
-55.0,-529.0,19.0,1721.0,-198.0,-168.0,0
-30.0,-451.0,2.0,1601.0,-165.0,-505.0,0
4.0,-383.0,-8.0,1270.0,-63.0,-828.0,0
27.0,-312.0,-14.0,831.0,102.0,-1135.0,0
48.0,-260.0,-20.0,382.0,317.0,-1383.0,0
63.0,-233.0,-19.0,-38.0,550.0,-1539.0,0
70.0,-216.0,-15.0,-423.0,770.0,-1580.0,0
61.0,-218.0,-9.0,-752.0,958.0,-1525.0,0
56.0,-233.0,5.0,-1011.0,1088.0,-1399.0,0
56.0,-249.0,17.0,-1192.0,1141.0,-1229.0,0
63.0,-258.0,31.0,-1290.0,1110.0,-1060.0,0
62.0,-269.0,41.0,-1318.0,979.0,-869.0,0
54.0,-276.0,56.0,-1277.0,826.0,-734.0,0
53.0,-277.0,59.0,-1168.0,644.0,-605.0,0
55.0,-284.0,55.0,-1015.0,445.0,-503.0,0
54.0,-276.0,41.0,-846.0,254.0,-425.0,0
59.0,-276.0,41.0,-687.0,96.0,-334.0,0
61.0,-266.0,43.0,-534.0,1.0,-226.0,0
67.0,-258.0,46.0,-355.0,-28.0,-144.0,0
60.0,-237.0,52.0,-154.0,-2.0,-101.0,0
51.0,-216.0,47.0,57.0,51.0,-70.0,0
36.0,-199.0,35.0,239.0,122.0,-44.0,0
21.0,-190.0,33.0,388.0,197.0,-12.0,0
19.0,-172.0,27.0,516.0,274.0,17.0,0
5.0,-148.0,32.0,608.0,356.0,19.0,0
-1.0,-138.0,32.0,691.0,405.0,10.0,0
-15.0,-120.0,23.0,731.0,439.0,34.0,0
-24.0,-108.0,2.0,703.0,465.0,101.0,0
-33.0,-98.0,-18.0,584.0,472.0,187.0,0
-40.0,-85.0,-30.0,397.0,447.0,288.0,0
-54.0,-68.0,-45.0,186.0,392.0,395.0,0
-65.0,-51.0,-56.0,-10.0,317.0,491.0,0
-73.0,-33.0,-67.0,-157.0,224.0,567.0,0
-83.0,-14.0,-80.0,-237.0,122.0,643.0,0
-85.0,-5.0,-88.0,-250.0,18.0,718.0,0
-80.0,1.0,-94.0,-223.0,-73.0,775.0,0
-76.0,0.0,-97.0,-182.0,-137.0,806.0,0
-68.0,-15.0,-103.0,-141.0,-186.0,788.0,0
-63.0,-19.0,-94.0,-88.0,-210.0,734.0,0
-55.0,-24.0,-83.0,-5.0,-215.0,672.0,0
-57.0,-39.0,-80.0,101.0,-207.0,622.0,0
-59.0,-50.0,-68.0,221.0,-186.0,570.0,0
-58.0,-56.0,-76.0,362.0,-158.0,535.0,0
-54.0,-55.0,-100.0,518.0,-122.0,524.0,0
-45.0,-65.0,-143.0,652.0,-69.0,524.0,0
-37.0,-75.0,-188.0,743.0,-1.0,537.0,0
-35.0,-80.0,-220.0,846.0,74.0,544.0,0
-14.0,-98.0,-231.0,1014.0,136.0,538.0,0
-11.0,-117.0,-215.0,1282.0,179.0,534.0,0
-4.0,-147.0,-196.0,1651.0,225.0,510.0,0
13.0,-169.0,-169.0,2161.0,313.0,459.0,0
29.0,-177.0,-130.0,2562.0,386.0,382.0,0
47.0,-186.0,-115.0,2876.0,408.0,292.0,0
79.0,-182.0,-98.0,3024.0,341.0,171.0,0
120.0,-191.0,-92.0,2896.0,158.0,-2.0,0
119.0,-205.0,-127.0,2358.0,-90.0,-288.0,0
109.0,-230.0,-159.0,1444.0,-279.0,-662.0,0
92.0,-238.0,-132.0,414.0,-335.0,-999.0,0
61.0,-241.0,-110.0,-440.0,-258.0,-1210.0,0
32.0,-256.0,-124.0,-1087.0,-153.0,-1339.0,0
-9.0,-292.0,-170.0,-1648.0,-115.0,-1433.0,0
-17.0,-380.0,-220.0,-2259.0,-96.0,-1576.0,0
-39.0,-517.0,-272.0,-2941.0,77.0,-1911.0,0
-72.0,-633.0,-288.0,-3894.0,496.0,-2152.0,0
-106.0,-749.0,-205.0,-4731.0,826.0,-2161.0,0
-117.0,-857.0,-72.0,-5301.0,966.0,-1931.0,0
-76.0,-955.0,51.0,-5287.0,879.0,-1532.0,0
-36.0,-1008.0,116.0,-4570.0,610.0,-1111.0,0
-12.0,-991.0,140.0,-3278.0,251.0,-755.0,0
1.0,-909.0,126.0,-1672.0,-76.0,-463.0,0
-6.0,-825.0,101.0,-97.0,-305.0,-202.0,0
-22.0,-702.0,67.0,1184.0,-432.0,80.0,0
-42.0,-581.0,38.0,2049.0,-490.0,399.0,0
-64.0,-465.0,20.0,2486.0,-526.0,693.0,0
-76.0,-350.0,15.0,2559.0,-580.0,906.0,0
-82.0,-258.0,17.0,2385.0,-680.0,1041.0,0
-69.0,-193.0,16.0,2028.0,-776.0,1087.0,0
-55.0,-157.0,16.0,1706.0,-854.0,1094.0,0
-44.0,-138.0,19.0,1403.0,-886.0,1095.0,0
-37.0,-128.0,13.0,1131.0,-867.0,1090.0,0
-22.0,-123.0,-1.0,865.0,-794.0,1081.0,0
-19.0,-123.0,-11.0,576.0,-669.0,1057.0,0
-16.0,-131.0,-14.0,275.0,-510.0,1047.0,0
-21.0,-135.0,-14.0,-11.0,-341.0,1056.0,0
-26.0,-148.0,-15.0,-261.0,-187.0,1091.0,0
-19.0,-162.0,-4.0,-458.0,-72.0,1117.0,0
-9.0,-187.0,5.0,-620.0,-20.0,1102.0,0
3.0,-208.0,27.0,-761.0,-30.0,1025.0,0
10.0,-218.0,42.0,-861.0,-102.0,904.0,0
19.0,-235.0,66.0,-889.0,-187.0,802.0,0
25.0,-251.0,76.0,-822.0,-253.0,711.0,0
26.0,-263.0,85.0,-679.0,-287.0,626.0,0
23.0,-275.0,83.0,-477.0,-307.0,549.0,0
15.0,-281.0,76.0,-242.0,-328.0,473.0,0
6.0,-283.0,64.0,-11.0,-364.0,409.0,0
4.0,-270.0,52.0,199.0,-409.0,344.0,0
4.0,-258.0,42.0,388.0,-455.0,273.0,0
5.0,-248.0,26.0,549.0,-491.0,190.0,0
14.0,-226.0,14.0,689.0,-509.0,103.0,0
18.0,-199.0,7.0,803.0,-508.0,-2.0,0
26.0,-172.0,-11.0,888.0,-481.0,-113.0,0
33.0,-143.0,-29.0,935.0,-422.0,-195.0,0
32.0,-117.0,-49.0,930.0,-363.0,-271.0,0
42.0,-92.0,-64.0,866.0,-295.0,-354.0,0
41.0,-69.0,-91.0,750.0,-215.0,-442.0,0
45.0,-48.0,-105.0,595.0,-114.0,-534.0,0
49.0,-41.0,-114.0,428.0,-8.0,-606.0,0
52.0,-27.0,-125.0,271.0,92.0,-677.0,0
51.0,-19.0,-125.0,147.0,192.0,-723.0,0
50.0,-15.0,-121.0,63.0,283.0,-745.0,0
50.0,-8.0,-114.0,10.0,355.0,-746.0,0
46.0,-6.0,-104.0,-25.0,404.0,-746.0,0
45.0,-6.0,-94.0,-36.0,434.0,-745.0,0
42.0,-9.0,-88.0,-35.0,444.0,-764.0,0
39.0,-14.0,-82.0,-29.0,430.0,-795.0,0
31.0,-14.0,-88.0,-9.0,401.0,-829.0,0
23.0,-18.0,-99.0,30.0,354.0,-843.0,0
13.0,-28.0,-127.0,97.0,282.0,-859.0,0
-8.0,-29.0,-155.0,187.0,190.0,-874.0,0
-26.0,-40.0,-203.0,283.0,68.0,-892.0,0
-56.0,-65.0,-233.0,422.0,-66.0,-893.0,0
-83.0,-98.0,-233.0,657.0,-190.0,-870.0,0
-92.0,-139.0,-202.0,1011.0,-312.0,-807.0,0
