ax,ay,az,gx,gy,gz,label
40.0,-232.0,-77.0,-142.0,1143.0,172.0,0
38.0,-235.0,-69.0,-160.0,1125.0,181.0,0
38.0,-234.0,-67.0,-173.0,1108.0,188.0,0
35.0,-238.0,-67.0,-180.0,1088.0,203.0,0
36.0,-240.0,-68.0,-179.0,1069.0,209.0,0
34.0,-245.0,-66.0,-177.0,1045.0,222.0,0
31.0,-243.0,-67.0,-172.0,1015.0,228.0,0
29.0,-245.0,-70.0,-167.0,990.0,238.0,0
28.0,-249.0,-70.0,-164.0,967.0,243.0,0
25.0,-252.0,-73.0,-163.0,948.0,252.0,0
20.0,-251.0,-73.0,-159.0,929.0,259.0,0
19.0,-255.0,-73.0,-152.0,912.0,270.0,0
19.0,-255.0,-67.0,-143.0,899.0,277.0,0
18.0,-253.0,-70.0,-131.0,885.0,291.0,0
19.0,-255.0,-69.0,-117.0,877.0,297.0,0
23.0,-255.0,-70.0,-102.0,872.0,308.0,0
23.0,-253.0,-65.0,-85.0,872.0,317.0,0
23.0,-250.0,-65.0,-64.0,875.0,327.0,0
27.0,-248.0,-65.0,-47.0,877.0,334.0,0
26.0,-248.0,-69.0,-34.0,883.0,344.0,0
29.0,-243.0,-71.0,-22.0,891.0,349.0,0
30.0,-242.0,-71.0,-13.0,899.0,357.0,0
33.0,-241.0,-70.0,-7.0,908.0,358.0,0
33.0,-240.0,-67.0,-2.0,919.0,367.0,0
35.0,-241.0,-63.0,1.0,932.0,373.0,0
36.0,-242.0,-67.0,8.0,948.0,385.0,0
34.0,-240.0,-62.0,14.0,960.0,392.0,0
37.0,-243.0,-60.0,23.0,973.0,407.0,0
37.0,-246.0,-62.0,37.0,983.0,414.0,0
37.0,-246.0,-58.0,54.0,991.0,427.0,0
41.0,-251.0,-57.0,76.0,999.0,434.0,0
45.0,-250.0,-55.0,99.0,1007.0,445.0,0
45.0,-247.0,-53.0,121.0,1015.0,451.0,0
45.0,-254.0,-49.0,143.0,1019.0,462.0,0
45.0,-257.0,-49.0,162.0,1019.0,469.0,0
46.0,-259.0,-44.0,181.0,1014.0,479.0,0
42.0,-260.0,-44.0,200.0,1003.0,483.0,0
43.0,-261.0,-44.0,213.0,982.0,488.0,0
40.0,-262.0,-47.0,218.0,957.0,490.0,0
31.0,-264.0,-52.0,208.0,922.0,493.0,0
19.0,-271.0,-46.0,191.0,883.0,494.0,0
1.0,-279.0,-37.0,178.0,824.0,503.0,0
-3.0,-291.0,-35.0,171.0,729.0,505.0,0
2.0,-301.0,-46.0,159.0,601.0,499.0,0
10.0,-308.0,-84.0,118.0,466.0,471.0,0
17.0,-309.0,-123.0,30.0,364.0,428.0,0
25.0,-307.0,-185.0,-101.0,347.0,376.0,0
30.0,-305.0,-219.0,-239.0,453.0,326.0,0
32.0,-306.0,-225.0,-331.0,677.0,272.0,0
32.0,-294.0,-202.0,-363.0,1030.0,206.0,0
33.0,-292.0,-169.0,-351.0,1314.0,144.0,0
27.0,-275.0,-125.0,-320.0,1551.0,92.0,0
20.0,-264.0,-92.0,-260.0,1714.0,51.0,0
16.0,-249.0,-62.0,-166.0,1799.0,34.0,0
12.0,-236.0,-36.0,-41.0,1809.0,33.0,0
7.0,-218.0,-23.0,98.0,1758.0,49.0,0
5.0,-205.0,-14.0,231.0,1662.0,73.0,0
5.0,-192.0,-20.0,347.0,1543.0,100.0,0
8.0,-181.0,-29.0,432.0,1416.0,126.0,0
11.0,-168.0,-47.0,482.0,1295.0,145.0,0
16.0,-160.0,-58.0,495.0,1166.0,160.0,0
15.0,-156.0,-72.0,468.0,1077.0,169.0,0
14.0,-154.0,-90.0,413.0,1003.0,169.0,0
12.0,-159.0,-92.0,338.0,940.0,169.0,0
16.0,-168.0,-94.0,255.0,887.0,161.0,0
17.0,-178.0,-96.0,170.0,845.0,153.0,0
14.0,-188.0,-104.0,84.0,816.0,145.0,0
7.0,-199.0,-106.0,-9.0,793.0,139.0,0
0.0,-207.0,-107.0,-101.0,764.0,139.0,0
-5.0,-215.0,-111.0,-183.0,726.0,138.0,0
-12.0,-221.0,-109.0,-257.0,678.0,145.0,0
-18.0,-228.0,-105.0,-319.0,616.0,157.0,0
-22.0,-234.0,-105.0,-376.0,566.0,168.0,0
-25.0,-235.0,-97.0,-413.0,519.0,175.0,0
-27.0,-240.0,-91.0,-436.0,482.0,178.0,0
-30.0,-244.0,-90.0,-444.0,454.0,176.0,0
-31.0,-251.0,-85.0,-437.0,437.0,172.0,0
-30.0,-255.0,-76.0,-412.0,428.0,164.0,0
-32.0,-258.0,-76.0,-368.0,431.0,157.0,0
-31.0,-263.0,-70.0,-324.0,442.0,154.0,0
-30.0,-272.0,-60.0,-275.0,466.0,159.0,0
-25.0,-275.0,-53.0,-207.0,500.0,170.0,0
-19.0,-284.0,-53.0,-129.0,553.0,198.0,0
-14.0,-291.0,-49.0,-33.0,608.0,224.0,0
-12.0,-293.0,-48.0,47.0,668.0,259.0,0
-10.0,-295.0,-54.0,123.0,730.0,292.0,0
-11.0,-296.0,-52.0,194.0,787.0,328.0,0
-7.0,-301.0,-59.0,245.0,843.0,357.0,0
-2.0,-301.0,-67.0,274.0,896.0,388.0,0
2.0,-303.0,-74.0,277.0,947.0,410.0,0
7.0,-302.0,-80.0,254.0,990.0,428.0,0
9.0,-299.0,-92.0,214.0,1028.0,430.0,0
9.0,-300.0,-96.0,150.0,1061.0,428.0,0
6.0,-294.0,-88.0,84.0,1097.0,411.0,0
1.0,-295.0,-81.0,23.0,1115.0,399.0,0
-9.0,-289.0,-65.0,-4.0,1119.0,377.0,0
-11.0,-285.0,-63.0,-3.0,1115.0,361.0,0
-12.0,-275.0,-54.0,17.0,1107.0,345.0,0
-18.0,-269.0,-50.0,48.0,1090.0,340.0,0
-20.0,-261.0,-43.0,82.0,1075.0,336.0,0
-24.0,-253.0,-47.0,110.0,1055.0,337.0,0
-29.0,-248.0,-49.0,131.0,1036.0,338.0,0
-32.0,-240.0,-50.0,142.0,1019.0,344.0,0
-29.0,-234.0,-55.0,148.0,1003.0,343.0,0
-31.0,-232.0,-56.0,151.0,988.0,346.0,0
-35.0,-222.0,-58.0,149.0,977.0,344.0,0
-34.0,-220.0,-56.0,149.0,963.0,352.0,0
-35.0,-211.0,-60.0,143.0,947.0,359.0,0
-39.0,-214.0,-56.0,135.0,929.0,373.0,0
-39.0,-210.0,-57.0,125.0,906.0,379.0,0
-39.0,-208.0,-56.0,116.0,881.0,388.0,0
-35.0,-208.0,-58.0,105.0,856.0,391.0,0
-37.0,-210.0,-54.0,91.0,831.0,398.0,0
-38.0,-212.0,-54.0,72.0,804.0,398.0,0
-35.0,-215.0,-53.0,43.0,778.0,400.0,0
-37.0,-220.0,-53.0,13.0,743.0,392.0,0
-37.0,-225.0,-47.0,-21.0,714.0,385.0,0
-36.0,-229.0,-50.0,-41.0,690.0,372.0,0
-32.0,-238.0,-47.0,-55.0,664.0,362.0,0
-32.0,-242.0,-50.0,-65.0,646.0,348.0,0
-29.0,-246.0,-48.0,-73.0,631.0,338.0,0
-28.0,-253.0,-51.0,-81.0,618.0,325.0,0
-29.0,-258.0,-51.0,-86.0,606.0,317.0,0
-28.0,-260.0,-51.0,-86.0,596.0,303.0,0
-25.0,-263.0,-55.0,-81.0,581.0,293.0,0
-26.0,-266.0,-52.0,-74.0,568.0,280.0,0
-23.0,-267.0,-55.0,-62.0,555.0,269.0,0
-25.0,-267.0,-57.0,-47.0,543.0,258.0,0
-24.0,-272.0,-56.0,-35.0,534.0,254.0,0
-21.0,-272.0,-61.0,-21.0,529.0,248.0,0
-20.0,-275.0,-59.0,-1.0,526.0,247.0,0
-21.0,-275.0,-59.0,24.0,529.0,244.0,0
-15.0,-271.0,-58.0,52.0,537.0,246.0,0
-16.0,-268.0,-63.0,80.0,548.0,245.0,0
-15.0,-269.0,-64.0,107.0,563.0,246.0,0
-12.0,-264.0,-62.0,130.0,578.0,247.0,0
-12.0,-260.0,-67.0,150.0,592.0,250.0,0
-10.0,-256.0,-63.0,164.0,604.0,252.0,0
-12.0,-250.0,-64.0,175.0,608.0,255.0,0
-6.0,-246.0,-63.0,180.0,607.0,255.0,0
-8.0,-243.0,-67.0,183.0,603.0,259.0,0
-8.0,-237.0,-61.0,183.0,597.0,263.0,0
-11.0,-228.0,-57.0,181.0,583.0,268.0,0
-10.0,-225.0,-58.0,179.0,572.0,273.0,0
-11.0,-222.0,-58.0,170.0,564.0,278.0,0
-12.0,-220.0,-58.0,159.0,556.0,280.0,0
-11.0,-224.0,-55.0,140.0,549.0,280.0,0
-11.0,-224.0,-48.0,120.0,545.0,276.0,0
-14.0,-224.0,-52.0,100.0,539.0,267.0,0
-12.0,-227.0,-48.0,77.0,534.0,258.0,0
-14.0,-228.0,-47.0,59.0,528.0,250.0,0
-20.0,-225.0,-47.0,48.0,521.0,244.0,0
-19.0,-231.0,-42.0,39.0,513.0,239.0,0
-24.0,-232.0,-41.0,30.0,500.0,235.0,0
-22.0,-233.0,-42.0,21.0,487.0,229.0,0
-31.0,-235.0,-40.0,9.0,473.0,226.0,0
-27.0,-235.0,-41.0,-2.0,462.0,218.0,0
-30.0,-235.0,-43.0,-11.0,453.0,214.0,0
-35.0,-242.0,-47.0,-18.0,445.0,206.0,0
-32.0,-244.0,-42.0,-23.0,438.0,200.0,0
-35.0,-244.0,-49.0,-29.0,434.0,193.0,0
-32.0,-247.0,-47.0,-27.0,430.0,187.0,0
-32.0,-246.0,-48.0,-25.0,427.0,180.0,0
-25.0,-251.0,-48.0,-25.0,433.0,176.0,0
-25.0,-251.0,-54.0,-29.0,439.0,167.0,0
-21.0,-251.0,-50.0,-27.0,439.0,159.0,0
-17.0,-251.0,-46.0,-23.0,444.0,148.0,0
-14.0,-249.0,-46.0,-15.0,450.0,143.0,0
-12.0,-247.0,-51.0,-2.0,460.0,131.0,0
-9.0,-247.0,-40.0,12.0,473.0,126.0,0
-9.0,-237.0,-43.0,28.0,482.0,118.0,0
-9.0,-233.0,-44.0,37.0,485.0,112.0,0
-10.0,-234.0,-42.0,37.0,489.0,105.0,0
-11.0,-230.0,-43.0,28.0,487.0,104.0,0
-10.0,-225.0,-43.0,15.0,482.0,100.0,0
-9.0,-223.0,-44.0,-3.0,474.0,100.0,0
-8.0,-226.0,-49.0,-25.0,464.0,97.0,0
-12.0,-225.0,-52.0,-50.0,456.0,98.0,0
-12.0,-224.0,-46.0,-77.0,449.0,95.0,0
-12.0,-232.0,-49.0,-99.0,444.0,98.0,0
-12.0,-230.0,-49.0,-123.0,436.0,92.0,0
-12.0,-235.0,-50.0,-144.0,426.0,93.0,0
-14.0,-240.0,-48.0,-160.0,419.0,88.0,0
-16.0,-244.0,-44.0,-173.0,410.0,88.0,0
-21.0,-247.0,-43.0,-180.0,403.0,87.0,0
-24.0,-249.0,-42.0,-183.0,398.0,89.0,0
-25.0,-255.0,-39.0,-181.0,397.0,90.0,0
-30.0,-256.0,-38.0,-174.0,401.0,98.0,0
-31.0,-261.0,-38.0,-167.0,409.0,100.0,0
-30.0,-263.0,-37.0,-159.0,422.0,109.0,0
-27.0,-266.0,-39.0,-156.0,442.0,110.0,0
-28.0,-264.0,-43.0,-157.0,460.0,117.0,0
-26.0,-265.0,-42.0,-166.0,481.0,117.0,0
-23.0,-268.0,-42.0,-177.0,497.0,122.0,0
-20.0,-271.0,-46.0,-189.0,509.0,119.0,0
-16.0,-270.0,-45.0,-202.0,517.0,120.0,0
-14.0,-274.0,-45.0,-213.0,522.0,111.0,0
-12.0,-277.0,-43.0,-220.0,522.0,105.0,0
-14.0,-277.0,-45.0,-225.0,520.0,94.0,0
-11.0,-276.0,-50.0,-231.0,517.0,88.0,0
-10.0,-276.0,-52.0,-242.0,515.0,75.0,0
-10.0,-274.0,-55.0,-258.0,517.0,64.0,0
-11.0,-271.0,-63.0,-282.0,523.0,40.0,0
-12.0,-267.0,-66.0,-320.0,518.0,19.0,0
-21.0,-263.0,-82.0,-365.0,498.0,-13.0,0
-38.0,-258.0,-92.0,-421.0,461.0,-37.0,0
-50.0,-260.0,-105.0,-498.0,415.0,-59.0,0
-70.0,-255.0,-117.0,-591.0,369.0,-64.0,0
-80.0,-258.0,-122.0,-697.0,336.0,-58.0,0
-87.0,-264.0,-125.0,-807.0,323.0,-29.0,0
-88.0,-285.0,-120.0,-900.0,334.0,15.0,0
-85.0,-312.0,-110.0,-964.0,364.0,78.0,0
-75.0,-327.0,-94.0,-995.0,405.0,141.0,0
-57.0,-353.0,-82.0,-1000.0,440.0,213.0,0
-36.0,-373.0,-74.0,-988.0,457.0,260.0,0
-17.0,-390.0,-73.0,-964.0,447.0,301.0,0
1.0,-402.0,-77.0,-930.0,413.0,327.0,0
19.0,-409.0,-85.0,-886.0,371.0,345.0,0
26.0,-412.0,-98.0,-832.0,336.0,341.0,0
26.0,-408.0,-109.0,-763.0,309.0,324.0,0
27.0,-399.0,-116.0,-682.0,291.0,295.0,0
20.0,-389.0,-127.0,-601.0,277.0,261.0,0
9.0,-378.0,-133.0,-540.0,269.0,228.0,0
2.0,-367.0,-145.0,-509.0,269.0,198.0,0
-4.0,-358.0,-141.0,-494.0,277.0,164.0,0
-10.0,-343.0,-139.0,-470.0,300.0,136.0,0
-12.0,-335.0,-138.0,-446.0,327.0,109.0,0
-15.0,-322.0,-131.0,-429.0,363.0,88.0,0
-12.0,-312.0,-134.0,-421.0,407.0,69.0,0
-13.0,-302.0,-130.0,-426.0,454.0,52.0,0
-12.0,-296.0,-131.0,-435.0,496.0,34.0,0
-11.0,-285.0,-134.0,-442.0,530.0,14.0,0
-4.0,-276.0,-138.0,-443.0,558.0,-3.0,0
-3.0,-267.0,-143.0,-444.0,581.0,-22.0,0
0.0,-254.0,-150.0,-448.0,599.0,-39.0,0
3.0,-246.0,-155.0,-454.0,624.0,-61.0,0
2.0,-238.0,-159.0,-468.0,642.0,-82.0,0
4.0,-228.0,-158.0,-482.0,660.0,-103.0,0
6.0,-223.0,-162.0,-497.0,679.0,-125.0,0
9.0,-212.0,-166.0,-511.0,703.0,-146.0,0
9.0,-208.0,-166.0,-526.0,730.0,-166.0,0
15.0,-204.0,-167.0,-544.0,760.0,-182.0,0
21.0,-204.0,-165.0,-561.0,796.0,-193.0,0
28.0,-209.0,-162.0,-573.0,833.0,-205.0,0
36.0,-207.0,-161.0,-580.0,873.0,-210.0,0
39.0,-213.0,-153.0,-579.0,910.0,-216.0,0
38.0,-215.0,-143.0,-571.0,947.0,-219.0,0
44.0,-218.0,-134.0,-546.0,966.0,-222.0,0
40.0,-224.0,-126.0,-511.0,969.0,-223.0,0
39.0,-226.0,-123.0,-469.0,964.0,-224.0,0
34.0,-227.0,-120.0,-415.0,946.0,-221.0,0
23.0,-228.0,-116.0,-348.0,917.0,-213.0,0
14.0,-225.0,-115.0,-268.0,880.0,-194.0,0
13.0,-233.0,-114.0,-191.0,837.0,-171.0,0
7.0,-237.0,-119.0,-115.0,798.0,-144.0,0
5.0,-236.0,-121.0,-39.0,770.0,-121.0,0
9.0,-240.0,-129.0,39.0,760.0,-95.0,0
9.0,-241.0,-134.0,109.0,770.0,-77.0,0
12.0,-238.0,-143.0,165.0,800.0,-66.0,0
12.0,-230.0,-154.0,175.0,841.0,-66.0,0
12.0,-226.0,-158.0,157.0,886.0,-63.0,0
14.0,-225.0,-163.0,116.0,929.0,-62.0,0
14.0,-225.0,-165.0,59.0,964.0,-57.0,0
12.0,-223.0,-159.0,-1.0,989.0,-58.0,0
11.0,-224.0,-151.0,-51.0,1000.0,-57.0,0
9.0,-221.0,-143.0,-80.0,996.0,-64.0,0
11.0,-220.0,-137.0,-95.0,983.0,-67.0,0
9.0,-218.0,-127.0,-90.0,966.0,-77.0,0
14.0,-218.0,-121.0,-72.0,942.0,-81.0,0
11.0,-212.0,-120.0,-54.0,924.0,-93.0,0
14.0,-206.0,-118.0,-30.0,903.0,-98.0,0
13.0,-196.0,-115.0,-15.0,877.0,-107.0,0
11.0,-196.0,-118.0,-10.0,846.0,-111.0,0
11.0,-193.0,-119.0,-12.0,818.0,-119.0,0
